 key  value
10214 185.116
2245 334.572
2325 332.07
10486 195.624
2243 355.864
2328 353.365
2410 350.858
2557 348.644
2454 346.157
2321 343.951
2313 341.46
2305 339.254
2370 336.763
2242 340.107
10481 195.693
2240 133.217
2254 57.593
2266 55.097
10492 197.02
10488 200.587
10461 198.108
10450 197.79
10410 195.418
10359 191.984
10306 189.623
2259 61.183
10436 192.191
2258 118.802
2256 157.987
2070 155.654
10433 194.351
10382 190.871
10446 193.254
2269 353.867
2170 350.551
2163 348.37
2096 346.158
2264 343.665
2268 118.929
2355 116.448
10445 193.776
10342 190.299
10282 187.909
10211 185.526
10196 183.026
10144 180.514
10072 178.101
10012 175.589
9926 173.174
9823 170.79
9767 168.388
9694 165.99
9654 163.605
10443 192.69
2215 346.267
2086 344.043
1989 341.532
2111 339.314
2199 336.772
10455 194.563
2212 62.152
10452 194.763
10393 192.388
2211 62.114
2374 59.732
2210 319.57
2372 316.21
2514 313.705
2209 122.246
2208 122.39
10449 199.057
10427 195.625
10372 193.269
10314 190.912
2221 327.871
10462 201.902
10400 198.447
10316 196.106
10212 192.663
10085 190.306
9993 184.994
9884 181.566
9786 179.224
9665 175.791
9607 172.376
9500 170.052
9391 166.597
9349 164.26
9310 161.907
9248 159.561
9145 156.144
9125 153.794
9015 151.462
8947 149.114
8845 146.779
8797 144.44
8733 142.093
8637 139.757
8616 137.27
8506 133.829
8460 130.364
8415 126.942
8396 124.616
8349 122.272
8338 119.774
8281 117.42
8234 115.059
8204 111.624
8164 109.144
8120 106.791
8065 104.426
8034 101.952
7978 98.48
7884 95.981
7864 93.626
7744 91.136
7764 88.633
7679 86.265
7644 83.901
7538 81.418
7409 79.028
7358 76.534
7273 74.145
7199 71.658
7176 69.183
7158 66.664
7079 64.284
6980 61.909
6900 59.527
6801 56.065
6749 53.678
6764 51.293
6658 48.812
6549 46.413
6517 42.953
6409 40.564
6345 38.178
6221 34.726
6150 31.261
6045 28.851
6012 26.349
5903 23.939
5855 21.537
5756 19.138
5644 15.652
5531 13.249
5415 10.764
5359 8.359
5266 5.865
10460 200.408
10402 198.051
10388 195.545
10311 193.195
10222 190.839
10164 188.337
10458 196.804
10438 193.363
10360 190.992
10287 188.615
10249 186.24
10195 183.753
10457 194.761
10456 195.703
10418 192.273
10407 194.441
10387 190.996
10301 188.614
2229 318.374
2116 315.877
1971 312.535
1907 310.051
1837 307.838
1925 305.613
2044 303.392
1892 301.148
1788 298.906
1716 296.401
1593 294.144
1695 291.898
1827 289.666
1676 287.425
1744 284.92
1791 282.675
1929 280.426
2003 278.17
2154 275.923
2165 273.409
2248 270.895
2387 268.639
2531 266.398
2648 264.15
2793 261.897
2717 259.402
2227 155.843
10403 192.516
2226 142.384
2398 140.07
2224 332.64
2202 330.147
10415 194.448
2238 149.229
2119 146.912
2192 143.492
2235 321.471
10409 192.717
10361 190.204
10272 187.809
10408 200.102
10374 196.67
10422 197.739
10353 195.393
10309 193.036
10421 192.386
10333 190.013
10305 187.618
2191 60.848
2337 57.388
2475 55.006
2596 52.507
2190 131.016
2311 127.585
2465 124.154
2619 121.811
2748 119.475
2771 116.956
2836 114.457
2946 111.044
2957 108.556
2189 342.594
10430 200.858
10377 198.504
2188 323.97
2184 63.557
2353 61.015
2486 58.635
2678 56.269
2690 53.773
10368 195.418
2207 205.177
2284 202.652
2169 199.261
2148 196.765
2064 194.277
2161 191.955
2228 189.661
2386 187.362
2204 205.206
2182 201.784
2918 129.815
2856 127.312
2984 124.819
3178 121.383
10391 198.826
10390 192.159
2915 107.138
10399 196.818
10367 194.326
10275 191.955
2925 107.117
10396 193.622
10383 191.134
10392 198.81
2935 341.512
2768 339.286
2854 336.786
2700 334.559
2858 332.04
2751 329.823
2547 327.587
2577 325.388
2758 323.174
2784 320.951
2615 318.717
2658 316.191
2933 228.26
11109 382.316
11105 378.878
11104 376.351
11101 373.857
11098 371.553
11097 369.073
11091 366.767
11089 364.464
11086 362.148
11084 358.735
11081 356.428
11077 354.108
11074 350.7
11066 347.289
11063 344.963
11062 342.468
11054 340.134
11052 337.813
11048 333.158
11044 330.695
11041 328.384
11036 326.047
11032 322.625
11027 320.294
11022 317.958
11020 314.553
11014 312.22
11011 309.901
11004 307.428
11000 304.029
10978 301.69
10980 299.222
10975 296.877
10970 294.536
10965 292.047
10946 289.719
10941 286.282
10938 283.771
10916 281.427
10902 268.927
10891 256.404
10876 245.005
10893 240.506
10887 226.988
10839 213.86
10822 211.338
10772 208.965
10703 206.58
10686 204.067
10630 201.692
10571 199.318
10514 196.943
11119 896.65
11124 797.297
11703 762.786
12088 688.369
12384 611.194
12474 609.005
12536 605.698
12631 603.52
12672 601.322
12687 598.009
12666 594.677
12689 592.181
12669 589.65
12606 587.166
12652 584.967
12604 582.463
12523 580.257
12447 576.932
12381 574.722
12389 572.534
12342 570.327
12345 567.847
12271 565.368
12194 563.159
12200 560.66
12147 558.455
12078 555.942
12127 553.721
12012 551.502
11994 548.997
11903 546.768
11872 544.269
11915 541.792
11876 538.277
11859 536.049
11773 533.817
11864 531.585
11836 529.078
11777 526.843
11783 524.62
11733 522.395
11650 520.154
11600 517.911
11657 515.668
11738 513.431
11779 511.189
11714 508.947
11752 506.452
11652 504.194
11654 501.682
11599 499.177
11572 496.924
11516 494.409
11477 492.153
11495 489.898
11425 487.647
11406 485.395
11390 483.143
11422 480.882
11489 478.629
11519 476.117
11545 473.616
11595 471.341
11569 469.078
11571 466.819
11524 464.552
11505 462.294
11463 460.013
11431 457.544
11400 455.278
11395 452.793
11378 450.537
11318 447.144
11293 444.863
11268 442.34
11265 439.861
11244 437.586
11236 435.063
11225 432.564
11213 430.06
11195 427.774
11187 425.283
11173 422.985
11164 420.497
11158 418.204
11160 415.729
11157 412.307
11152 410.006
11149 407.706
11147 405.406
11144 402.007
11141 399.709
11137 396.305
11134 394.021
11131 391.709
11127 389.24
11116 386.932
11114 384.635
2942 213.224
3089 210.946
3219 208.663
3291 206.157
3339 203.677
2941 352.073
2885 348.736
2684 346.512
2755 344.013
2622 341.495
2452 339.273
2940 197.085
2971 194.569
3133 192.267
3056 189.786
3191 187.292
3218 184.976
3053 182.68
2876 180.364
2949 177.875
2813 175.594
2829 173.102
3055 170.789
2853 168.475
2776 166.156
2939 116.789
2938 343.953
3010 341.745
2951 339.236
2695 337.015
2667 334.502
2791 332.291
2673 330.08
2937 201.796
2842 199.27
2936 46.796
3071 43.326
3146 40.915
3325 38.498
3458 36.081
3536 33.597
3616 31.121
3826 28.7
3969 26.279
4081 23.873
4126 21.466
4251 19.048
4424 15.594
4525 13.195
4605 10.688
4691 8.281
4790 5.875
11123 1074.22
11057 947.182
11121 393.667
11128 391.357
11129 388.84
11118 385.446
11111 382.054
11108 378.65
11120 869.859
12081 788.789
11645 762.888
11647 757.221
2893 44.182
3155 40.676
3423 38.263
3510 34.791
3634 32.369
3846 29.961
3891 27.538
4056 25.115
4127 22.631
4302 19.143
4402 16.641
4532 14.146
4606 10.687
2891 54.043
3020 51.531
3110 48.094
3279 45.603
11132 395.115
2903 346.228
2989 344.021
11076 355.387
11073 352.894
11069 349.475
11067 346.965
11065 344.639
11060 341.224
11055 338.887
11049 336.559
11075 351.808
2911 189.977
2852 187.473
3059 184.983
11072 343.578
11034 318.563
11009 311.232
10982 292.759
10990 279.425
10951 266.707
10920 254.002
10897 241.346
11087 361.69
2909 86.796
2908 334.541
11085 363.607
11083 361.124
11080 357.705
2904 122.153
3058 118.724
3153 116.227
3336 112.791
3476 110.455
3687 108.107
2855 105.679
11094 369.088
11093 874.585
11092 366.788
2862 164.79
2861 49.033
11102 375.018
11099 372.494
2871 206.607
2786 204.322
11096 369.114
11090 366.792
11047 335.294
11043 330.644
11040 328.151
11035 325.809
11029 322.381
11026 319.905
11024 317.585
11016 314.167
11013 311.826
11006 308.393
11002 304.973
10998 301.548
11046 333.023
2869 215.947
3054 213.444
11045 331.547
2868 52.727
11042 329.486
2877 45.464
2967 42.977
3281 39.49
3499 36.019
3722 33.573
3847 31.149
3875 28.637
4091 26.215
4217 23.793
4224 21.281
4368 17.802
4491 14.341
4628 11.845
4778 9.44
4879 5.963
4980 2.491
11053 337.688
11051 335.352
2875 54.039
2996 51.555
3107 48.1
11050 335.471
2823 118.589
2983 115.146
2822 138.659
2923 136.326
2820 175.619
11061 345.725
11058 342.307
2819 208.669
3076 206.386
11059 341.208
2817 226.824
2814 226.024
2816 320.919
2706 318.419
11056 340.128
11071 351.979
11070 349.614
11068 347.125
11064 346.97
11015 312.001
11012 309.654
2838 126.198
2834 133.06
2969 129.624
3142 127.281
11010 310.724
11005 307.296
11001 303.886
2833 204.962
3050 201.56
11008 298.957
10988 286.42
10959 273.074
10929 259.73
11023 317.962
2846 45.482
11021 315.668
11017 313.327
2844 123.715
2992 121.204
11019 316.888
11018 314.32
11031 324.953
11030 321.377
3044 220.336
3170 218.048
3234 215.545
11028 321.365
3041 350.944
11025 319.209
11039 328.36
11037 324.948
11033 324.709
3069 337.06
11246 428.292
11231 426.016
11205 422.586
11190 420.298
11180 416.904
11167 414.606
3068 227.378
3182 225.102
3316 222.814
3373 220.314
3434 218.027
3413 215.517
11242 424.9
11204 421.522
11172 419.215
11163 416.898
3065 127.173
3135 123.754
3253 121.263
3011 348.73
3023 92.488
2910 90.127
11262 429.848
11235 427.572
11217 425.273
11198 422.765
11192 420.282
3028 85.231
2970 82.739
3038 76.157
2921 73.659
3037 55.343
3213 52.968
3237 50.472
3405 47.019
3451 44.523
3036 208.651
2982 44.641
3115 42.137
3352 39.698
3385 37.205
11220 422.639
11193 419.255
11169 416.972
11156 413.592
11153 411.107
2979 39.364
2978 48.081
2990 113.569
2987 179.004
3205 176.694
3007 173.282
2986 111.977
3001 43.18
2950 78.511
2926 76.013
2959 123.543
2954 335.376
2952 40.797
3169 38.311
11143 400.849
11138 397.434
2966 339.562
11136 397.418
11150 408.816
2973 79.466
11146 404.248
11145 403.133
11140 399.724
2663 199.972
2581 197.676
2762 195.376
2660 143.803
2610 141.314
2608 137.896
2795 135.563
2657 119.693
2656 350.845
2668 113.009
2571 110.539
2682 108.038
11162 415.885
11155 412.491
10854 213.637
10823 211.241
10754 208.869
10711 206.504
10697 204.152
10614 201.783
10560 199.412
10518 196.913
10501 194.555
2676 123.447
2743 121.102
2675 52.848
2674 76.124
2553 73.628
2696 71.246
10850 215.069
10812 211.612
10756 209.229
10730 206.83
10674 204.315
10615 201.934
10567 199.55
10527 197.158
2687 185.063
10861 215.115
10816 212.733
10778 209.278
10733 206.901
10658 204.502
10629 201.999
10593 199.626
10552 197.158
10856 214.843
10817 212.483
10755 210.116
10734 207.627
10673 204.185
10871 306.484
10889 294.079
10881 281.625
10868 269.129
10872 261.066
2629 346.228
2415 343.705
2628 70.234
2773 67.751
2645 65.379
2555 62.88
10867 294.958
10603 282.493
10866 319.848
2625 132.184
2740 129.66
10865 213.999
10879 306.775
10894 294.344
10907 281.022
2638 353.341
10878 268.946
10875 253.29
2633 332.576
10874 256.483
10873 282.283
2647 52.735
2644 204.945
2788 202.441
10820 211.391
10745 208.995
10819 212.784
10766 209.318
2655 68.825
2654 339.482
2653 130.708
10828 214.372
10801 211.971
10761 209.582
10718 207.181
10671 204.786
10652 202.257
10588 199.85
10549 197.304
2650 211.186
2781 208.91
10827 214.456
10825 249.104
10824 211.704
2598 60.931
2726 57.484
2597 48.171
2689 45.685
10836 215.541
10779 212.074
10659 207.328
10638 203.89
10591 201.507
10539 199.13
10505 195.708
2594 72.204
10835 215.147
10833 215.879
10798 213.377
10765 211.001
10719 208.627
10690 206.255
10832 214.768
10847 214.777
2605 47.821
2811 45.408
10846 214.669
10811 212.156
10777 209.762
10737 207.391
10664 204.997
10616 202.47
10570 200.073
10512 197.605
10485 195.119
10845 215.066
10792 211.607
10844 215.204
2603 210.002
2750 206.62
10843 214.009
10842 213.748
10840 214.677
2613 134.493
2759 131.991
2611 57.61
2710 55.115
10786 212.331
2618 123.7
2617 213.414
2525 210.9
2384 208.608
2567 129.467
10806 212.742
10800 212.067
10742 209.658
10705 207.265
10813 212.321
2572 207.706
2570 53.634
2790 50.17
2888 46.705
3095 43.22
10809 212.417
10808 212.489
10774 209.056
10736 206.55
2578 49.106
2799 46.596
10763 209.991
10762 210.267
2789 126.046
10773 209.954
2797 353.74
2780 351.232
10776 211.08
10710 207.612
10695 204.177
10983 302.386
2804 200.398
2803 197.883
10979 300.211
10976 297.871
10977 298.484
10973 295.979
10969 293.639
10949 290.201
10944 287.856
10939 285.51
10936 283.181
10922 282.274
10991 343.197
10992 330.853
10956 312.635
10923 299.28
10989 280.029
10986 305.4
2809 57.478
10985 325.947
2808 114.465
10984 279.976
10962 266.63
10926 253.984
10999 302.631
2757 162.462
10997 302.684
10996 285.174
10995 330.836
2754 327.612
10994 279.282
10955 266.64
10993 284.978
2767 138.054
2766 47.899
11007 344.18
2765 80.881
11003 304.902
2775 128.547
10950 297.869
10928 279.435
10948 289.733
10947 289.751
10953 276.372
10930 263.028
10904 244.669
2769 50.462
10945 288.621
2783 78.64
10958 298.911
10967 293.622
10957 325.942
10927 312.587
10954 280.061
10966 292.078
2725 110.546
2724 140.422
10964 317.482
2723 213.251
2898 210.945
10963 272.378
2722 349.017
10961 290.604
10960 343.194
10919 324.972
2734 106.958
2733 341.753
10974 353.663
10912 345.804
10917 333.476
10898 320.117
10972 297.963
2731 189.653
2728 187.159
2659 184.87
2526 182.374
10971 297.958
10968 295.478
10918 279.448
10901 261.121
2741 215.701
10915 282.269
10914 281.698
2737 81.652
10913 281.423
10925 293.487
10924 267.343
10935 284.195
10934 284.78
10933 353.635
10937 345.776
10932 357.98
10903 345.534
10884 332.197
10882 318.863
10943 287.216
10942 287.205
10940 284.865
2699 51.413
10885 267.657
10892 254.085
10883 240.714
2707 77.09
10880 251.905
2719 211.168
10895 337.028
3431 36.038
3540 32.597
3696 29.133
3843 26.72
3903 24.322
3996 21.799
4161 19.391
3430 103.875
3288 101.51
10900 281.278
10905 267.919
10899 272.462
3424 189.752
3354 187.47
3438 213.458
3345 210.983
10911 318.34
10896 304.993
10908 292.188
10909 254.76
3436 42.101
3597 39.726
3723 36.285
3755 33.789
3435 197.944
3381 195.445
3415 193.141
10906 307.418
3447 125.736
3446 49.301
3516 46.919
3642 44.526
3654 42.147
3819 39.774
3803 37.267
3445 34.05
3507 31.546
3444 107.827
3573 105.473
3555 103.118
3610 99.914
3693 97.574
3660 95.069
3668 92.708
3518 89.291
3402 86.756
3238 84.382
3109 82
3441 34.978
3522 32.574
3619 30.17
3440 344.037
3368 341.839
3539 339.617
3362 337.372
3583 335.17
3559 332.954
3690 330.737
3717 328.234
3805 325.745
3659 323.512
3761 321.287
3768 317.944
3913 315.708
4034 313.482
3932 310.958
3933 308.434
3834 306.197
3970 303.971
4095 301.741
3928 299.501
3963 297.256
4001 295.005
3934 292.513
3936 290.272
3967 287.781
4057 285.543
3959 283.301
4006 280.824
3931 278.577
3808 276.336
3678 274.088
3604 271.575
3608 269.08
3501 266.829
3387 264.568
3348 262.321
3468 259.831
3400 257.576
3301 255.31
3111 253.033
3183 250.534
3093 248.278
2964 246
3220 243.742
3073 241.247
2895 238.972
3455 36.361
3589 32.9
3641 30.424
3765 27.921
3942 25.513
3983 23.016
4188 20.613
4260 17.136
4394 14.725
4508 12.215
4664 9.802
3454 106.207
3320 103.855
3453 349.046
3493 346.554
3502 344.352
3557 341.839
3450 184.167
3480 181.687
3277 179.197
3448 175.531
3270 172.997
3119 169.596
3009 167.085
3399 38.058
3563 34.579
3673 32.16
3784 28.696
3396 37.147
3519 34.627
11635 440.828
11507 438.524
11437 435.109
11363 431.697
11304 428.29
3412 326.858
3603 324.644
11586 516.665
11526 513.325
11574 511.096
11542 508.869
11551 506.384
11528 504.156
11518 501.646
11531 499.402
11474 497.147
11496 494.639
3421 122.328
3417 43.181
3366 225.313
3465 222.809
11602 506.633
11614 504.163
11601 502.147
11689 499.913
11687 497.669
11727 495.413
11722 492.882
11803 490.377
11741 488.119
11669 485.627
11636 483.391
11672 480.874
11698 478.357
11674 476.104
11622 473.842
11553 471.581
3374 229.864
3395 227.594
3582 225.309
3372 339.567
3371 36.028
3566 33.623
3630 31.11
11608 515.825
11561 513.326
3379 124.694
3378 346.533
3376 326.887
3328 39.54
11582 437.739
11492 435.453
11381 433.147
11322 429.743
11275 427.445
11250 425.133
3351 175.327
3172 171.889
2974 169.396
11525 474.97
3558 33.653
3662 31.24
3567 182.41
3389 179.93
3344 177.62
3123 174.201
11751 502.33
11800 500.089
11849 497.594
11844 495.127
11760 492.632
11748 476.972
11684 474.719
3571 128.135
3569 182.24
3568 109.062
11758 475.264
11734 471.884
11671 469.598
11643 467.098
11580 464.831
11757 479.736
11802 477.477
11767 475.001
11724 472.747
11649 470.473
11621 467.108
11756 471.14
11653 467.752
11644 465.252
11587 462.983
11540 460.702
11491 458.442
11426 456.165
11755 485.66
11648 483.395
3578 348.736
3525 215.569
3552 213.28
3437 210.984
3523 178.415
3429 174.996
3322 171.606
3269 168.175
3078 165.87
3534 34.861
11774 481.78
11819 479.518
11829 477.268
3532 35.841
11772 509.346
11782 507.114
11854 504.866
11923 502.37
12009 500.138
12013 498.303
12146 496.058
12041 493.818
12000 491.306
11993 488.813
11935 486.308
11979 484.056
11995 481.796
11887 479.533
11769 518.118
11840 515.885
11794 513.643
11744 511.413
11690 508.908
11655 506.421
11747 503.942
11715 475.026
11685 472.768
11610 469.367
3538 125.763
3551 44.66
11726 484.205
11739 481.699
11732 479.452
11731 515.939
3489 178.731
3488 480.575
3727 473.547
3224 460.423
2540 447.065
3228 434.781
2542 421.427
2538 409.821
2536 396.486
3230 383.132
3229 367.7
11742 490.153
11682 487.901
11628 485.651
3511 110.613
3504 193.148
3515 129.16
3463 140.219
3289 137.888
3199 135.386
2965 133.034
11702 978.214
11711 500.162
3475 35.01
3487 113.891
11662 441.119
3485 140.382
3483 38.265
3175 91.65
11668 493.511
11665 513.875
11597 511.366
11559 509.108
3180 108.565
11676 490.393
3177 199.358
3249 196.863
3112 194.558
3190 196.87
3198 41.23
3247 38.773
3196 350.949
3143 86.901
3149 223.046
3158 220.543
3148 118.873
3166 346.802
3310 344.29
3113 342.067
3163 236.7
3159 234.427
3251 232.133
3161 189.979
2988 187.481
3160 79.436
3139 76.943
3118 85.249
3126 45.46
11300 468.284
11312 465.774
11271 463.511
11283 461.006
11311 458.744
11305 456.479
11273 454.21
11263 451.713
11252 449.177
11256 446.702
11232 444.435
11234 441.92
11218 439.633
11223 437.349
3122 213.258
3121 43.025
3120 121.065
3131 110.904
3261 108.543
3098 106.185
3072 181.281
11313 1075.28
3087 44.141
11323 473.044
11288 470.777
3081 192.091
3091 43.416
3088 41.952
3103 344.541
3319 342.343
3250 339.871
3097 43.054
3239 40.633
3303 338.221
3151 336.004
3241 333.489
3100 331.255
3130 329.038
3189 326.536
3057 324.314
2897 320.999
2794 318.486
2815 318.408
3299 199.149
11284 831.638
3297 335.958
3144 333.748
11501 472.063
11498 469.546
11473 467.048
11497 474.763
11455 472.526
11442 469.165
11387 466.9
11373 463.517
11335 461.247
3271 349.865
3266 347.375
3265 201.644
3278 194.568
3280 192.266
3287 111.034
3285 40.632
11461 454.286
11476 451.765
11450 449.495
11405 446.983
11429 444.697
11411 442.423
11385 439.918
11359 437.433
11334 435.154
11301 432.861
11270 430.569
3292 181.509
3187 179.006
3232 423.154
3252 89.256
11438 451.843
11380 448.428
11366 445.055
11329 441.653
11306 438.282
11272 435.993
11245 433.498
11240 431.003
11226 428.713
11211 426.219
11194 423.932
11175 421.645
11165 418.251
3258 44.639
3469 42.245
3257 125.702
3256 106.386
3207 349.305
3204 340.399
3201 204.124
3200 104.012
3215 113.39
3222 496.279
11394 496.894
11403 492.395
11448 490.14
11397 487.89
11354 485.401
3231 470.913
3980 468.345
3981 454.942
4099 436.267
3859 434.534
3856 425.816
3225 414.2
3227 400.893
3226 353.156
3940 36.389
3955 33.885
3938 320.975
4088 318.494
4084 315.978
12143 519.887
