 key  value
11031 147.445
11030 143.869
11028 143.857
3041 341.604
11025 141.701
11039 150.852
11037 147.44
11033 147.201
11246 250.784
11231 248.508
11205 245.078
11190 242.79
11180 239.396
11167 237.098
11242 247.392
11204 244.014
11172 241.707
11163 239.39
3065 282.822
3135 279.403
3253 276.912
3023 248.137
2910 245.776
11262 252.34
11235 250.064
11217 247.765
11198 245.257
11192 242.774
3020 211.431
3154 209.059
3028 240.88
2970 238.388
3038 231.806
2921 229.308
3036 270.991
3124 268.508
2982 221.514
3115 219.01
3352 216.571
3385 214.078
11220 245.131
11193 241.747
11169 239.464
11156 236.084
11153 233.599
2979 218.225
3186 214.766
3343 212.359
3549 209.955
3667 206.499
3883 204.088
4072 201.677
4101 199.172
4331 196.779
4378 194.384
4526 191.988
4650 189.462
4772 187.058
4799 184.648
4939 182.159
5032 179.764
5151 177.368
5233 174.86
5379 172.457
5480 170.063
5530 167.556
5683 165.163
5846 162.765
5994 159.288
2978 212.4
3110 209.927
3279 207.436
3451 204.94
3599 202.561
2990 269.218
2986 267.626
3004 211.804
3114 209.305
3359 206.931
3524 203.475
3751 201.07
3951 197.614
4023 195.219
4166 192.752
3001 220.053
2950 234.16
2926 231.662
2959 279.192
2952 219.658
3169 217.172
11143 223.341
11138 219.926
2966 334.055
3203 331.846
11136 219.91
11150 231.308
2973 235.115
11146 226.74
11145 225.625
11140 222.216
2663 271.863
2660 291.159
2806 288.661
2705 285.227
2657 275.342
2668 268.658
2571 266.188
2682 263.687
2667 334.874
2791 332.663
2850 330.162
11162 238.377
11155 234.983
2678 218.431
2809 214.988
10854 32.745
10844 30.231
10816 27.76
10778 24.305
10733 21.928
10658 19.529
10629 17.026
10593 14.653
10550 12.107
10496 9.719
2676 279.096
2743 276.751
2674 231.773
2553 229.277
2696 226.895
10850 30.147
2687 264.814
2852 262.509
2988 260.204
3354 256.815
10861 30.142
2684 340.72
10856 38.858
10871 128.976
10889 116.571
10881 104.117
10868 91.621
10872 83.558
2629 342.638
2755 340.153
2628 225.883
2773 223.4
2645 221.028
2555 218.529
10867 117.45
10603 104.985
10866 142.34
2625 287.833
2740 285.309
10865 29.102
10812 26.715
10756 24.332
10730 21.933
10674 19.418
2624 267.149
2680 264.86
2866 262.548
3053 260.026
3102 257.73
10879 129.267
10894 116.836
10907 103.514
10878 91.438
10875 75.782
2633 333.975
2673 331.479
2547 328.986
2577 326.787
2758 324.573
2784 322.35
2615 320.116
10874 78.975
10873 104.775
2647 218.596
10823 30.498
10754 28.126
10710 24.68
10689 22.315
10642 19.933
10567 16.458
10552 14.056
2644 274.309
2788 271.805
10820 30.807
10745 28.411
10711 25.92
10684 23.424
10640 19.982
10594 17.486
10819 27.887
10766 24.421
10817 38.708
10808 36.21
2655 224.474
2653 286.357
2651 292.134
10828 29.242
10801 26.841
10761 24.452
10718 22.051
10671 19.656
10652 17.127
10576 14.626
10507 12.219
2650 275.735
2781 273.459
10827 29.326
10825 71.596
10824 26.807
2598 218.322
2597 225.044
2689 222.558
2596 218.798
2790 216.399
2888 212.934
3095 209.449
10836 41.236
2594 227.853
10835 30.25
10833 39.652
10832 34.245
10847 36.766
10809 33.315
2605 224.677
2811 222.264
10846 30.161
10811 27.648
10777 25.254
10737 22.883
10664 20.489
10616 17.962
10570 15.565
10512 13.097
10485 10.611
10397 8.218
10336 5.832
10845 30.169
10792 26.71
2603 275.423
2750 272.041
10843 29.112
10842 32.3
10786 29.928
10773 27.415
10702 25.021
10685 21.575
10622 18.103
10840 33.934
2613 290.142
2759 287.64
2622 339.367
2768 336.009
2620 218.469
2710 215.019
2618 279.349
2617 275.893
2719 273.595
2567 285.116
10806 27.769
2565 217.621
2563 217.491
2720 214.981
10800 26.937
10742 24.528
10705 22.135
10813 29.924
10776 26.468
10735 23.004
10699 20.5
10615 17.039
2572 275.439
2570 219.79
2769 216.323
2578 225.979
2799 223.469
10755 38.58
10763 30.9
10762 25.37
10774 33.826
2789 281.695
2786 272.075
2797 345.175
10779 43.597
10983 124.878
2804 269.771
2803 268.688
10979 122.703
10976 120.363
10977 120.976
10973 118.471
10969 116.131
10949 112.693
10944 110.348
10939 108.002
10936 105.673
10922 104.766
10991 165.689
10992 153.345
10956 135.127
10923 121.772
2814 277.859
2813 267.067
2949 263.665
3072 260.265
10989 102.521
10986 127.892
10985 148.439
2808 270.114
10984 102.468
10962 89.122
10926 76.476
10999 125.123
2757 275.814
10997 125.176
10996 107.666
10995 153.328
2754 329.011
10994 101.774
10955 89.132
10993 107.47
2767 293.703
2795 291.212
2766 224.755
11007 166.672
2765 236.53
11003 127.394
2775 284.196
10950 120.361
10928 101.927
10948 112.225
10947 112.243
10953 98.864
10930 85.52
10904 67.161
10945 111.113
2783 234.289
2782 265.71
10958 121.403
10967 116.114
10957 148.434
10927 135.079
10954 102.553
2726 215.945
10966 114.57
2725 266.195
2724 292.382
2756 290.057
2732 286.641
10964 139.974
2723 274.489
10963 94.87
10961 113.096
10960 165.686
10919 147.464
2734 262.607
2733 337.659
10974 176.155
10912 168.296
10917 155.968
10898 142.609
10972 120.455
2731 263.637
10971 120.45
10968 117.97
10918 101.94
10901 83.613
2741 275.567
10915 104.761
10914 104.19
2737 237.301
10913 103.915
2751 331.222
10925 115.979
10924 89.835
10935 106.687
10934 107.272
10933 176.127
10937 168.268
10932 180.472
10903 168.026
10884 154.689
10882 141.355
2690 217.038
10943 109.708
10942 109.697
10940 107.357
2699 217.274
10885 90.149
10892 76.577
10883 63.206
2707 232.739
10880 74.397
10895 159.52
3431 215.029
3566 211.572
3630 209.059
3784 206.645
3430 259.524
3288 257.159
10900 103.77
10905 90.411
10899 94.954
3438 265.413
10911 140.832
10896 127.485
10908 114.68
10909 77.252
3435 260.458
10906 129.91
3447 281.385
3445 214.068
3507 211.564
3696 209.151
3843 206.738
3903 204.34
4048 201.924
3444 263.476
3573 261.122
3555 258.767
3610 255.563
3693 253.223
3660 250.718
3668 248.357
3518 244.94
3402 242.405
3238 240.031
3109 237.649
3441 214.996
3522 212.592
3619 210.188
3440 334.104
3455 215.034
3454 261.856
3320 259.504
3453 339.113
3493 336.621
3502 334.419
3557 331.906
3450 255.408
3517 252.01
3448 266.679
3399 215.201
3534 211.734
3396 214.154
11635 263.32
11507 261.016
11437 257.601
11363 254.189
11304 250.782
3405 205.212
3412 319.871
11586 339.157
11526 335.817
11574 333.588
11542 331.361
11551 328.876
11528 326.648
11518 324.138
11531 321.894
11474 319.639
11496 317.131
3421 277.977
3417 206.012
3367 205.348
3551 201.893
3366 267.044
3605 263.649
3648 261.124
11602 329.125
11614 326.655
11601 324.639
11689 322.405
11687 320.161
11727 317.905
11722 315.374
11803 312.869
11741 310.611
11669 308.119
11636 305.883
11672 303.366
11698 300.849
11674 298.596
11622 296.334
11553 294.073
3374 267.936
3508 265.401
3372 329.634
3371 213.977
11608 338.317
11561 335.818
3379 280.343
3378 336.6
3376 319.9
3330 266.837
3328 217.489
11582 260.231
11492 257.945
11381 255.639
11322 252.235
11275 249.937
11250 247.625
3339 265.345
3467 261.959
3581 259.458
3633 256.946
3351 263.31
3344 259.898
3389 256.497
3567 253.095
11525 297.462
3345 267.518
3370 264.112
3542 261.814
3681 259.516
3558 211.602
3662 209.189
3563 212.528
3673 210.109
11751 324.822
11800 322.581
11849 320.086
11844 317.619
11760 315.124
11748 299.464
11684 297.211
3571 283.784
3568 264.711
11758 297.756
11734 294.376
11671 292.09
11643 289.59
11580 287.323
11757 302.228
11802 299.969
11767 297.493
11724 295.239
11649 292.965
11621 289.6
11756 293.632
11653 290.244
11644 287.744
11587 285.475
11540 283.194
11491 280.934
11426 278.657
11755 308.152
11648 305.887
3578 338.803
3525 263.895
3638 260.502
3739 258.215
3888 255.926
3523 268.348
3383 265.844
11774 304.272
11819 302.01
11829 299.76
3533 203.503
3532 212.714
11772 331.838
11782 329.606
11854 327.358
11923 324.862
12009 322.63
12013 320.795
12146 318.55
12041 316.31
12000 313.798
11993 311.305
11935 308.8
11979 306.548
11995 304.288
11887 302.025
11769 340.61
11840 338.377
11794 336.135
11744 333.905
11690 331.4
11655 328.913
11747 326.434
3540 212.615
11715 297.518
11685 295.26
11610 291.859
3538 281.412
11726 306.697
11739 304.191
11732 301.944
11731 338.431
3488 470.642
3727 463.614
3224 450.49
2540 437.132
3228 424.848
2542 411.494
2538 399.888
2536 386.553
3230 373.199
3229 357.767
11742 312.645
11682 310.393
11628 308.143
3511 266.262
3519 212.576
3515 284.809
3463 295.868
3289 293.537
3199 291.035
2965 288.683
11702 800.706
11711 322.654
3475 214.759
3592 211.304
3635 208.815
3770 206.408
3882 204.004
4066 201.599
4172 199.189
3487 269.54
11662 263.611
3485 296.031
3483 215.138
3175 247.299
11668 316.003
11665 336.367
11597 333.858
11559 331.6
3180 264.214
11676 312.885
3190 262.78
3278 260.258
3198 219.903
3247 217.446
3196 341.323
3143 242.55
3149 271.378
3148 274.522
3158 270.824
3309 268.537
3413 265.164
3552 262.878
3679 260.595
3163 274.45
3323 271.06
3473 268.786
3547 266.504
3692 263.102
3838 260.816
3880 257.424
4030 255.129
4124 252.633
4326 250.352
4367 247.858
4519 245.567
4655 243.284
4718 241.001
4832 238.701
4989 236.401
5047 233.879
5129 230.494
5244 228.197
5401 225.91
5457 223.62
5598 221.333
5657 219.034
3160 235.085
3139 232.592
3118 240.898
3126 210.875
3262 208.357
11300 290.776
11312 288.266
11271 286.003
11283 283.498
11311 281.236
11305 278.971
11273 276.702
11263 274.205
11252 271.669
11256 269.194
11232 266.927
11234 264.412
11218 262.125
11223 259.841
3122 270.011
3121 219.967
3285 217.545
3120 276.714
3131 266.553
3261 264.192
3098 261.834
3078 274.855
3070 272.362
3184 268.964
3274 266.642
11313 897.767
3087 221.014
11323 295.536
11288 293.269
3091 221.365
3088 219.901
3097 219.964
3239 217.543
3299 262.541
11284 654.13
3297 329.867
11501 294.555
11498 292.038
11473 289.54
11497 297.255
11455 295.018
11442 291.657
11387 289.392
11373 286.009
11335 283.739
3271 339.932
3266 337.442
3277 258.823
3480 255.409
3287 266.683
11461 276.778
11476 274.257
11450 271.987
11405 269.475
11429 267.189
11411 264.915
11385 262.41
11359 259.925
11334 257.646
11301 255.353
11270 253.061
3292 257.728
3237 206.556
3232 413.221
3252 244.905
3251 270.225
11438 274.335
11380 270.92
11366 267.547
11329 264.145
11306 260.774
11272 258.485
11245 255.99
11240 253.495
11226 251.205
11211 248.711
11194 246.424
11175 244.137
11165 240.743
3260 207.337
3258 208.393
3469 205.999
3257 281.351
3256 262.035
3207 339.417
3200 259.661
3215 269.039
3222 486.346
11394 319.386
11403 314.887
