 key  value
2048 52.326
2137 49.937
2255 47.557
2293 44.086
2425 40.614
2551 38.134
2693 34.665
3008 32.197
3284 28.738
3343 26.219
3549 23.815
3732 20.342
3966 17.945
4052 15.553
4206 13.16
4286 9.704
4370 7.297
4461 4.813
4636 2.406
10288 193.304
10235 190.918
10191 188.438
10113 185.91
10038 183.525
9957 181.121
9894 178.719
9880 176.21
9805 173.821
9708 171.418
9672 169.035
9592 166.632
9537 164.235
9450 161.844
9413 159.43
9320 157.056
9281 154.661
9220 152.278
9178 149.893
9131 147.484
9055 145.092
8964 142.689
8948 140.174
8860 137.778
8806 135.379
8780 133.004
8751 130.598
8693 128.227
2060 140.461
10300 198.544
10316 195.105
10212 191.662
10085 189.305
9993 183.993
9884 180.565
9786 178.223
9665 174.79
9607 171.375
9500 169.051
9391 165.596
9349 163.259
9310 160.906
9248 158.56
9145 155.143
9125 152.793
9015 150.461
8947 148.113
8845 145.778
8797 143.439
8733 141.092
8637 138.756
8616 136.269
8506 132.828
8460 129.363
8415 125.941
8396 123.615
8349 121.271
8338 118.773
8281 116.419
8234 114.058
8204 110.623
8164 108.143
8120 105.79
8065 103.425
8034 100.951
7978 97.479
7884 94.98
7864 92.625
7744 90.135
7700 86.698
7647 84.34
7498 80.878
7429 78.391
7387 76.041
7201 73.66
7212 71.156
7126 68.785
7047 66.399
6994 64.013
6878 61.631
6799 59.126
6735 55.683
6639 53.179
6589 50.808
6493 48.425
6406 44.972
6303 42.571
6235 40.066
6148 37.676
6084 35.172
5967 32.779
10298 198.231
10217 195.875
10169 193.368
10098 189.94
10048 187.587
9966 184.154
9913 181.659
2056 240.16
2068 50.333
2234 47.95
2294 45.443
2445 42.926
2565 39.454
2714 36.968
2919 34.585
2067 143.22
1987 139.802
1997 137.476
2014 134.982
10244 191.649
10162 189.281
10136 185.856
10066 183.349
9988 180.973
9919 178.6
9850 176.215
9794 173.841
9710 171.477
10243 191.663
10242 196.379
10167 193.885
10102 190.437
10033 188.071
9980 185.578
9904 183.226
9869 180.852
9764 178.49
9721 175.992
9643 173.484
9579 171.113
9510 168.766
9471 166.274
9392 162.825
9345 160.45
9285 157.967
9198 155.605
9141 152.17
9081 149.811
9073 146.393
9014 143.881
8917 141.506
8876 138.996
8826 136.612
8760 134.216
8736 131.842
8681 129.469
8625 125.993
8594 123.484
2078 54.63
2179 52.249
2281 49.868
2427 47.477
2620 44.989
2770 41.533
2880 39.149
3004 36.76
3114 34.261
3359 31.887
3524 28.431
10255 194.06
10200 191.569
10121 188.108
10034 185.618
9959 183.255
9898 180.88
9827 177.437
9789 174.955
9730 172.581
9652 169.124
9577 166.731
9511 164.345
10254 197.147
2076 333.256
2005 330.747
10252 190.645
10149 188.275
10092 185.9
2074 48.692
2077 45.257
2247 42.858
2314 40.374
2420 36.916
2713 34.503
3015 32.097
3186 28.626
2073 122.553
2251 119.151
2393 116.818
2382 114.277
2485 110.845
2621 108.362
2575 105.846
2694 103.354
2845 99.916
2968 97.4
3030 94.884
3208 92.539
3116 90.189
2998 87.7
3012 85.211
2931 82.855
3027 80.355
10263 191.685
10147 188.215
10086 185.734
10262 192.799
10150 190.444
10107 187.009
10036 184.629
9992 182.126
9939 179.765
9870 177.262
10260 196.79
10166 193.363
2275 104.105
2484 100.672
2512 98.154
2727 95.791
2994 93.423
3035 90.934
3210 88.575
3162 86.117
2274 144.533
2287 58.593
2521 55.146
2563 51.701
2720 49.191
2285 146.833
2331 144.328
2206 141.833
10270 195.112
10269 194.238
10248 191.878
10199 189.504
10132 186.994
10267 194.035
10219 191.65
2282 102.682
2549 99.225
10266 196.174
10174 193.816
10142 190.4
10029 188.028
10007 185.555
9907 182.096
9872 179.578
9757 176.102
9704 173.612
9658 170.149
10265 190.831
10186 188.447
10139 185.919
2295 325.741
2456 323.519
2453 321.023
2291 318.799
2534 316.6
2626 314.069
2470 311.837
2339 309.316
10469 201.339
10448 198.819
10352 196.427
10468 201.25
10432 198.866
10384 196.51
10278 194.13
10216 191.77
10204 189.283
10108 186.907
10079 184.551
9976 182.19
9945 179.705
9857 177.326
10466 202.543
10414 200.182
10356 196.75
2303 47.699
2404 45.207
2652 41.749
2792 39.361
10479 201.159
10405 197.704
10370 195.325
10478 200.171
10435 197.799
10357 195.41
10274 193.031
10228 190.633
10165 188.252
10106 185.868
10053 183.375
9963 180.994
9902 178.618
2301 42.909
2482 40.528
2573 38.133
2300 151.698
2457 149.167
10477 203.447
10430 201.098
10344 197.643
10476 200.312
10406 197.935
10341 195.546
2299 45.437
2443 42.92
2298 110.933
2308 107.495
2324 105.114
2550 102.625
10473 201.854
10423 199.51
10358 196.998
10487 200.331
10395 197.929
10365 195.534
10317 193.154
10214 190.642
2245 325.757
2325 323.255
10486 201.15
2243 347.049
2328 344.55
2410 342.043
2557 339.829
2454 337.342
2321 335.136
2313 332.645
2305 330.439
2370 327.948
2242 331.292
10481 201.219
2240 124.402
2254 50.314
2266 47.818
10492 202.546
10488 206.113
10461 203.634
10450 203.316
10410 200.944
10359 197.51
10306 195.149
10439 203.441
10338 201.084
10276 198.736
2259 52.368
10436 197.717
2258 109.987
2256 149.172
2070 146.839
10433 199.877
10382 196.397
10446 198.78
2269 345.052
2170 341.736
2163 339.555
2096 337.343
2264 334.85
2268 110.114
2355 107.633
10445 199.302
10342 195.825
10282 193.435
10211 191.052
10196 188.552
10144 186.04
10072 183.627
10012 181.115
9926 178.7
9823 176.316
9767 173.914
9694 171.516
9654 169.131
10443 198.216
2215 337.452
2086 335.228
1989 332.717
2111 330.499
2199 327.957
10455 200.089
2212 53.337
10452 200.289
10393 197.914
2211 53.299
2374 50.917
2210 310.755
2372 307.395
2514 304.89
2209 113.431
2208 113.575
10449 204.583
10427 201.151
10372 198.795
10314 196.438
2221 319.056
10462 200.901
10400 197.446
10460 205.934
10402 203.577
10388 201.071
10311 198.721
10222 196.365
10164 193.863
10458 202.33
10438 198.889
10360 196.518
10287 194.141
10249 191.766
10195 189.279
10457 200.287
10456 201.229
10418 197.799
10407 199.967
10387 196.522
10301 194.14
2229 309.559
2116 307.062
1971 303.72
1907 301.236
1837 299.023
1925 296.798
2044 294.577
1892 292.333
1788 290.091
1716 287.586
1593 285.329
1695 283.083
1827 280.851
1676 278.61
1744 276.105
1791 273.86
1929 271.611
2003 269.355
2154 267.108
2165 264.594
2248 262.08
2387 259.824
2531 257.583
2648 255.335
2793 253.082
2717 250.587
2227 147.028
10403 198.042
2226 133.569
2398 131.255
2224 323.825
2202 321.332
10415 199.974
2238 140.414
2119 138.097
2192 134.677
2235 312.656
10409 198.243
10361 195.73
10272 193.335
10408 203.605
10422 203.265
10353 200.919
10309 198.562
10421 197.912
10333 195.539
10305 193.144
2191 52.095
2337 48.635
2475 46.253
2596 43.754
2790 41.355
2888 37.89
3095 34.405
2190 122.201
2311 118.77
2465 115.339
2619 112.996
2748 110.66
2771 108.141
2836 105.642
2946 102.229
2957 99.741
2189 333.779
2188 315.155
2184 54.742
2353 52.2
2486 49.82
2678 47.454
2690 44.958
10374 201.673
10304 199.328
10226 196.809
10161 194.289
10097 191.934
10081 189.4
10014 187.064
9929 184.696
9826 181.271
9780 178.755
9711 176.233
9649 173.886
10368 200.944
2207 196.362
2284 193.837
2169 190.446
2148 187.95
2064 185.462
2161 183.14
2228 180.846
2386 178.547
2204 196.391
2182 192.969
10377 200.433
2918 121
2856 118.497
2984 116.004
3178 112.568
10391 204.352
10390 197.685
2915 98.323
10399 202.344
10367 199.852
10275 197.481
2925 98.302
10396 199.148
10383 196.66
10392 204.336
2935 332.697
2768 330.471
2854 327.971
2700 325.744
2858 323.225
2751 321.008
2547 318.772
2577 316.573
2758 314.359
2784 312.136
2615 309.902
2658 307.376
2933 219.445
11109 387.842
11105 384.404
11104 381.877
11101 379.383
11098 377.079
11097 374.599
11091 372.293
11089 369.99
11086 367.674
11084 364.261
11081 361.954
11077 359.634
11074 356.226
11066 352.815
11063 350.489
11062 347.994
11054 345.66
11052 343.339
11048 338.684
11044 336.221
11041 333.91
11036 331.573
11032 328.151
11027 325.82
11022 323.484
11020 320.079
11014 317.746
11011 315.427
11004 312.954
11000 309.555
10978 307.216
10980 304.748
10975 302.403
10970 300.062
10965 297.573
10946 295.245
10941 291.808
10938 289.297
10916 286.953
10902 274.453
10891 261.93
10876 250.531
10893 246.032
10887 232.514
10839 219.386
10822 216.864
10772 214.491
10703 212.106
10686 209.593
10630 207.218
10571 204.844
10514 202.469
11119 902.176
11124 802.823
11703 768.312
12088 693.895
12384 616.72
12474 614.531
12536 611.224
12631 609.046
12672 606.848
12687 603.535
12666 600.203
12689 597.707
12669 595.176
12606 592.692
12652 590.493
12604 587.989
12523 585.783
12447 582.458
12381 580.248
12389 578.06
12342 575.853
12345 573.373
12271 570.894
12194 568.685
12200 566.186
12147 563.981
12078 561.468
12127 559.247
12012 557.028
11994 554.523
11903 552.294
11872 549.795
11915 547.318
11876 543.803
11859 541.575
11773 539.343
11864 537.111
11836 534.604
11777 532.369
11783 530.146
11733 527.921
11650 525.68
11600 523.437
11657 521.194
11738 518.957
11779 516.715
11714 514.473
11752 511.978
11652 509.72
11654 507.208
11599 504.703
11572 502.45
11516 499.935
11477 497.679
11495 495.424
11425 493.173
11406 490.921
11390 488.669
11422 486.408
11489 484.155
11519 481.643
11545 479.142
11595 476.867
11569 474.604
11571 472.345
11524 470.078
11505 467.82
11463 465.539
11431 463.07
11400 460.804
11395 458.319
11378 456.063
11318 452.67
11293 450.389
11268 447.866
11265 445.387
11244 443.112
11236 440.589
11225 438.09
11213 435.586
11195 433.3
11187 430.809
11173 428.511
11164 426.023
11158 423.73
11160 421.255
11157 417.833
11152 415.532
11149 413.232
11147 410.932
11144 407.533
11141 405.235
11137 401.831
11134 399.547
11131 397.235
11127 394.766
11116 392.458
11114 390.161
2942 204.409
3089 202.131
3219 199.848
3291 197.342
3339 194.862
2941 343.258
2885 339.921
2684 337.697
2755 335.198
2622 332.68
2452 330.458
2940 188.27
2971 185.754
3133 183.452
3056 180.971
3191 178.477
3218 176.161
3053 173.865
2876 171.549
2949 169.06
2813 166.779
2829 164.287
3055 161.974
2853 159.66
2776 157.341
2939 107.974
2938 335.138
3010 332.93
2951 330.421
2695 328.2
2667 325.687
2791 323.476
2673 321.265
2937 192.981
2842 190.455
2936 40.546
3071 37.076
3198 34.661
3247 32.204
3455 29.792
3589 26.331
3641 23.855
3750 20.369
3917 17.969
3996 14.52
4161 12.112
11123 1079.75
11057 952.708
11121 399.193
11128 396.883
11129 394.366
11118 390.972
11111 387.58
11108 384.176
11120 875.385
12081 794.315
11645 768.414
11647 762.747
2893 41.729
3155 38.223
3352 35.802
3385 33.309
3534 30.897
3725 27.398
3845 23.957
3969 20.508
4081 18.102
4126 15.695
4251 13.277
4260 10.78
4394 8.369
4508 5.859
2891 45.228
3020 42.716
3110 39.279
3279 36.788
11132 400.641
2903 337.413
2989 335.206
11076 360.913
11073 358.42
11069 355.001
11067 352.491
11065 350.165
11060 346.75
11055 344.413
11049 342.085
11075 357.334
2911 181.162
2852 178.658
3059 176.168
11072 349.104
11034 324.089
11009 316.758
10982 298.285
10990 284.951
10951 272.233
10920 259.528
10897 246.872
11087 367.216
2909 77.981
2908 325.726
11085 369.133
11083 366.65
11080 363.231
2904 113.338
3058 109.909
3153 107.412
3336 103.976
3476 101.64
3687 99.292
2855 96.864
11094 374.614
11093 880.111
11092 372.314
2862 155.975
2861 40.218
11102 380.544
11099 378.02
2871 197.792
2786 195.507
11096 374.64
11090 372.318
11047 340.82
11043 336.17
11040 333.677
11035 331.335
11029 327.907
11026 325.431
11024 323.111
11016 319.693
11013 317.352
11006 313.919
11002 310.499
10998 307.074
11046 338.549
2869 207.132
3054 204.629
11045 337.073
2868 43.912
11042 335.012
2877 41.802
2982 39.389
3121 36.967
3328 33.482
3458 30.023
3536 27.539
3616 25.063
3826 22.642
3910 20.221
4020 17.72
4188 14.257
11053 343.214
11051 340.878
2875 45.224
2996 42.74
3107 39.285
11050 340.997
2823 109.774
2983 106.331
2822 129.844
2923 127.511
2820 166.804
11061 351.251
11058 347.833
2819 199.854
3076 197.571
11059 346.734
2817 218.009
2814 217.209
2816 312.104
2706 309.604
11056 345.654
11071 357.505
11070 355.14
11068 352.651
11064 352.496
11015 317.527
11012 315.18
2838 117.383
2834 124.245
2969 120.809
3142 118.466
11010 316.25
11005 312.822
11001 309.412
2833 196.147
3050 192.745
11008 304.483
10988 291.946
10959 278.6
10929 265.256
11023 323.488
2846 41.946
2967 39.441
3115 37.002
3239 34.575
3396 31.089
3519 28.569
11021 321.194
11017 318.853
2844 114.9
2992 112.389
11019 322.414
11018 319.846
11031 330.479
11030 326.903
3044 211.521
3170 209.233
3234 206.73
11028 326.891
3041 342.129
11025 324.735
11039 333.886
11037 330.474
11033 330.235
3069 328.245
11246 433.818
11231 431.542
11205 428.112
11190 425.824
11180 422.43
11167 420.132
3068 218.563
3182 216.287
3316 213.999
3373 211.499
3434 209.212
3413 206.702
11242 430.426
11204 427.048
11172 424.741
11163 422.424
3065 118.358
3135 114.939
3253 112.448
3011 339.915
3023 83.673
2910 81.312
11262 435.374
11235 433.098
11217 430.799
11198 428.291
11192 425.808
3028 76.416
2970 73.924
3038 67.342
2921 64.844
3037 46.528
3213 44.153
3237 41.657
3405 38.204
3451 35.708
3036 199.836
11220 428.165
11193 424.781
11169 422.498
11156 419.118
11153 416.633
2979 32.085
2978 39.266
2990 104.754
2987 170.189
3205 167.879
3007 164.467
2986 103.162
3001 40.727
2950 69.696
2926 67.198
2959 114.728
2954 326.561
2952 33.518
3169 31.032
11143 406.375
11138 402.96
2966 330.747
11136 402.944
11150 414.342
2973 70.651
11146 409.774
11145 408.659
11140 405.25
2663 191.157
2581 188.861
2762 186.561
2660 134.988
2610 132.499
2608 129.081
2795 126.748
2657 110.878
2656 342.03
2668 104.194
2571 101.724
2682 99.223
11162 421.411
11155 418.017
10854 219.163
10823 216.767
10754 214.395
10711 212.03
10697 209.678
10614 207.309
10560 204.938
10518 202.439
10501 200.081
2676 114.632
2743 112.287
2675 44.033
2674 67.309
2553 64.813
2696 62.431
10850 220.595
10812 217.138
10756 214.755
10730 212.356
10674 209.841
10615 207.46
10567 205.076
10527 202.684
2687 176.248
10861 220.641
10816 218.259
10778 214.804
10733 212.427
10658 210.028
10629 207.525
10593 205.152
10552 202.684
10856 220.369
10817 218.009
10755 215.642
10734 213.153
10673 209.711
10871 312.01
10889 299.605
10881 287.151
10868 274.655
10872 266.592
2629 337.413
2415 334.89
2628 61.419
2773 58.936
2645 56.564
2555 54.065
10867 300.484
10603 288.019
10866 325.374
2625 123.369
2740 120.845
10865 219.525
10879 312.301
10894 299.87
10907 286.548
2638 344.526
10878 274.472
10875 258.816
2633 323.761
10874 262.009
10873 287.809
2647 43.92
2644 196.13
2788 193.626
10820 216.917
10745 214.521
10819 218.31
10766 214.844
2655 60.01
2654 330.667
2653 121.893
10828 219.898
10801 217.497
10761 215.108
10718 212.707
10671 210.312
10652 207.783
10588 205.376
10549 202.83
2650 202.371
2781 200.095
10827 219.982
10825 254.63
10824 217.23
2598 52.116
2726 48.669
2597 45.718
2689 43.232
10836 221.067
10779 217.6
10659 212.854
10638 209.416
10591 207.033
10539 204.656
10505 201.234
2594 63.389
10835 220.673
10833 221.405
10798 218.903
10765 216.527
10719 214.153
10690 211.781
10832 220.294
10847 220.303
2605 44.285
2811 41.872
10846 220.195
10811 217.682
10777 215.288
10737 212.917
10664 210.523
10616 207.996
10570 205.599
10512 203.131
10485 200.645
10845 220.592
10792 217.133
10844 220.73
2603 201.187
2750 197.805
10843 219.535
10842 219.274
10840 220.203
2613 125.678
2759 123.176
2611 48.795
2710 46.3
10786 217.857
2618 114.885
2617 204.599
2525 202.085
2384 199.793
2567 120.652
10806 218.268
10800 217.593
10742 215.184
10705 212.791
10813 217.847
2572 198.891
2570 44.819
10809 217.943
10808 218.015
10774 214.582
10736 212.076
2578 44.774
2799 42.264
2905 39.753
3091 37.358
3146 34.857
3325 32.44
10763 215.517
10762 215.793
2789 117.231
10773 215.48
2797 344.925
2780 342.417
10776 216.606
10710 213.138
10695 209.703
10983 307.912
2804 191.583
2803 189.068
10979 305.737
10976 303.397
10977 304.01
10973 301.505
10969 299.165
10949 295.727
10944 293.382
10939 291.036
10936 288.707
10922 287.8
10991 348.723
10992 336.379
10956 318.161
10923 304.806
10989 285.555
10986 310.926
2809 48.663
10985 331.473
2808 105.65
10984 285.502
10962 272.156
10926 259.51
10999 308.157
2757 153.647
10997 308.21
10996 290.7
10995 336.362
2754 318.797
10994 284.808
10955 272.166
10993 290.504
2767 129.239
2766 42.173
11007 349.706
2765 72.066
11003 310.428
2775 119.732
10950 303.395
10928 284.961
10948 295.259
10947 295.277
10953 281.898
10930 268.554
10904 250.195
2769 41.647
10945 294.147
2783 69.825
10958 304.437
10967 299.148
10957 331.468
10927 318.113
10954 285.587
10966 297.604
2725 101.731
2724 131.607
10964 323.008
2723 204.436
2898 202.13
10963 277.904
2722 340.202
10961 296.13
10960 348.72
10919 330.498
2734 98.143
2733 332.938
10974 359.189
10912 351.33
10917 339.002
10898 325.643
10972 303.489
2731 180.838
2728 178.344
2659 176.055
2526 173.559
10971 303.484
10968 301.004
10918 284.974
10901 266.647
2741 206.886
10915 287.795
10914 287.224
2737 72.837
10913 286.949
10925 299.013
10924 272.869
10935 289.721
10934 290.306
10933 359.161
10937 351.302
10932 363.506
10903 351.06
10884 337.723
10882 324.389
10943 292.742
10942 292.731
10940 290.391
2699 42.598
10885 273.183
10892 259.611
10883 246.24
2707 68.275
10880 257.431
2719 202.353
10895 342.554
3431 28.759
3540 25.318
3696 21.854
3843 19.441
3903 17.043
3430 95.06
3288 92.695
10900 286.804
10905 273.445
10899 277.988
3424 180.937
3354 178.655
3438 204.643
3345 202.168
10911 323.866
10896 310.519
10908 297.714
10909 260.286
3436 33.286
3597 30.911
3723 27.47
3755 24.974
3435 189.129
3381 186.63
3415 184.326
10906 312.944
3447 116.921
3446 40.299
3516 37.917
3642 35.524
3654 33.145
3819 30.772
3940 27.316
4023 23.864
4175 21.478
4293 18.021
4376 14.543
4489 12.139
4526 9.739
4586 7.329
4702 4.923
3445 26.771
3507 24.267
3444 99.012
3573 96.658
3555 94.303
3610 91.099
3693 88.759
3660 86.254
3668 83.893
3518 80.476
3402 77.941
3238 75.567
3109 73.185
3441 27.699
3522 25.295
3619 22.891
3440 335.222
3368 333.024
3539 330.802
3362 328.557
3583 326.355
3559 324.139
3690 321.922
3717 319.419
3805 316.93
3659 314.697
3761 312.472
3768 309.129
3913 306.893
4034 304.667
3932 302.143
3933 299.619
3834 297.382
3970 295.156
4095 292.926
3928 290.686
3963 288.441
4001 286.19
3934 283.698
3936 281.457
3967 278.966
4057 276.728
3959 274.486
4006 272.009
3931 269.762
3808 267.521
3678 265.273
3604 262.76
3608 260.265
3501 258.014
3387 255.753
3348 253.506
3468 251.016
3400 248.761
3301 246.495
3111 244.218
3183 241.719
3093 239.463
2964 237.185
3220 234.927
3073 232.432
2895 230.157
3454 97.392
3320 95.04
3453 340.231
3493 337.739
3502 335.537
3557 333.024
3450 175.352
3480 172.872
3277 170.382
3448 166.716
3270 164.182
3119 160.781
3009 158.27
3399 31.973
3563 28.494
3673 26.075
3784 22.611
3901 20.093
4048 16.63
4193 13.182
4280 10.772
4375 7.312
4492 4.814
11635 446.354
11507 444.05
11437 440.635
11363 437.223
11304 433.816
3412 318.043
3603 315.829
11586 522.191
11526 518.851
11574 516.622
11542 514.395
11551 511.91
11528 509.682
11518 507.172
11531 504.928
11474 502.673
11496 500.165
3421 113.513
3417 34.366
3366 216.498
3465 213.994
11602 512.159
11614 509.689
11601 507.673
11689 505.439
11687 503.195
11727 500.939
11722 498.408
11803 495.903
11741 493.645
11669 491.153
11636 488.917
11672 486.4
11698 483.883
11674 481.63
11622 479.368
11553 477.107
3374 221.049
3395 218.779
3582 216.494
3372 330.752
3371 28.782
3566 26.377
11608 521.351
11561 518.852
3379 115.879
3378 337.718
3376 318.072
11582 443.265
11492 440.979
11381 438.673
11322 435.269
11275 432.971
11250 430.659
3351 166.512
3172 163.074
2974 160.581
11525 480.496
3558 27.434
3662 25.021
3765 21.553
3942 19.145
3983 16.648
4110 13.192
3567 173.595
3389 171.115
3344 168.805
3123 165.386
11751 507.856
11800 505.615
11849 503.12
11844 500.653
11760 498.158
11748 482.498
11684 480.245
3571 119.32
3569 173.425
3568 100.247
11758 480.79
11734 477.41
11671 475.124
11643 472.624
11580 470.357
11757 485.262
11802 483.003
11767 480.527
11724 478.273
11649 475.999
11621 472.634
11756 476.666
11653 473.278
11644 470.778
11587 468.509
11540 466.228
11491 463.968
11426 461.691
11755 491.186
11648 488.921
3578 339.921
3525 206.754
3552 204.465
3437 202.169
3523 169.6
3429 166.181
3322 162.791
3269 159.36
3078 157.055
11774 487.306
11819 485.044
11829 482.794
3532 33.348
3622 29.874
11772 514.872
11782 512.64
11854 510.392
11923 507.896
12009 505.664
12013 503.829
12146 501.584
12041 499.344
12000 496.832
11993 494.339
11935 491.834
11979 489.582
11995 487.322
11887 485.059
11769 523.644
11840 521.411
11794 519.169
11744 516.939
11690 514.434
11655 511.947
11747 509.468
11715 480.552
11685 478.294
11610 474.893
3538 116.948
3551 35.658
11726 489.731
11739 487.225
11732 484.978
11731 521.465
3489 169.916
3488 471.76
3727 464.732
3224 451.608
2540 438.25
3228 425.966
2542 412.612
2538 401.006
2536 387.671
3230 374.317
3229 358.885
11742 495.679
11682 493.427
11628 491.177
3511 101.798
3510 33.702
3634 31.28
3846 28.872
3742 26.404
3896 23.987
3504 184.333
3515 120.345
3463 131.404
3289 129.073
3199 126.571
2965 124.219
11702 983.74
11711 505.688
3475 27.731
3487 105.076
11662 446.645
3485 131.567
3483 35.843
3175 82.835
11668 499.037
11665 519.401
11597 516.892
11559 514.634
3180 99.75
11676 495.919
3177 190.543
3249 188.048
3112 185.743
3190 188.055
3196 342.134
3143 78.086
3149 214.231
3158 211.728
3148 110.058
3166 337.987
3310 335.475
3113 333.252
3163 227.885
3159 225.612
3251 223.318
3161 181.164
2988 178.666
3160 70.621
3139 68.128
3118 76.434
3126 36.645
11300 473.81
11312 471.3
11271 469.037
11283 466.532
11311 464.27
11305 462.005
11273 459.736
11263 457.239
11252 454.703
11256 452.228
11232 449.961
11234 447.446
11218 445.159
11223 442.875
3122 204.443
3120 112.25
3131 102.089
3261 99.728
3098 97.37
3072 172.466
11313 1080.8
3087 39.417
3097 36.996
11323 478.57
11288 476.303
3081 183.276
3088 35.894
3103 335.726
3319 333.528
3250 331.056
3303 329.406
3151 327.189
3241 324.674
3100 322.44
3130 320.223
3189 317.721
3057 315.499
2897 312.184
2794 309.671
2815 309.593
3299 190.334
11284 837.164
3297 327.143
3144 324.933
11501 477.589
11498 475.072
11473 472.574
11497 480.289
11455 478.052
11442 474.691
11387 472.426
11373 469.043
11335 466.773
3271 341.05
3266 338.56
3265 192.829
3278 185.753
3280 183.451
3287 102.219
3285 34.574
11461 459.812
11476 457.291
11450 455.021
11405 452.509
11429 450.223
11411 447.949
11385 445.444
11359 442.959
11334 440.68
11301 438.387
11270 436.095
3292 172.694
3187 170.191
3232 414.339
3252 80.441
11438 457.369
11380 453.954
11366 450.581
11329 447.179
11306 443.808
11272 441.519
11245 439.024
11240 436.529
11226 434.239
11211 431.745
11194 429.458
11175 427.171
11165 423.777
3258 35.824
3469 33.43
3257 116.887
3256 97.571
3207 340.49
3204 331.584
3201 195.309
3200 95.197
3215 104.575
3222 487.464
11394 502.42
11403 497.921
11448 495.666
11397 493.416
11354 490.927
3231 462.098
3980 459.53
3981 446.127
4099 427.452
3859 425.719
3856 417.001
3225 405.385
3227 392.078
3226 344.341
3938 312.16
4088 309.679
4084 307.163
3955 25.07
12143 525.413
12022 523.187
12004 520.965
11891 518.451
11952 516.2
12021 513.716
12051 511.482
12090 508.977
12193 506.724
12153 504.493
12098 503.239
3909 18.018
3908 206.802
3739 204.492
3745 202.209
3643 199.913
3681 197.428
3544 195.138
3467 192.636
3919 214.072
4024 211.586
4152 209.3
3995 206.998
3973 204.504
