 key  value
3721 273.032
3771 269.665
3931 267.168
4092 263.792
4148 261.278
4252 259.005
4396 256.757
4477 254.495
4658 252.248
4472 249.974
4591 247.49
4681 245.152
4635 242.883
4712 240.615
4934 237.245
5015 234.963
5007 232.705
5116 230.424
5245 228.152
5404 225.897
5446 223.397
5563 220.021
5662 217.755
5769 214.375
5877 212.104
5933 209.599
6035 207.312
6100 205.031
6174 201.63
6270 199.345
6298 196.836
6432 194.557
6472 191.168
6605 187.786
6650 185.293
6763 183.005
6804 180.713
6863 178.421
6932 176.113
7025 173.805
10293 21.834
10370 19.333
10299 16.961
10270 14.473
10387 12.11
2048 231.693
2137 229.304
2255 226.924
2299 224.425
2443 221.908
2652 219.506
2792 217.118
3060 213.652
3209 211.247
3436 208.86
3597 206.485
3674 203.028
3787 200.641
3900 198.254
4151 195.857
4307 193.344
4506 190.823
4574 188.333
4820 185.933
4971 183.533
4998 181.022
5158 178.636
5356 176.253
5565 172.789
5622 170.304
5745 167.213
5733 164.82
5881 164.752
6026 162.366
6044 159.869
6158 157.47
6221 154.983
6346 151.522
6394 149.133
6455 146.742
6541 144.343
6638 141.863
6700 139.454
6830 137.045
7007 134.648
7081 132.128
7204 129.733
7268 127.338
7346 124.929
7484 122.541
7570 120.02
7696 117.629
7843 115.215
7847 112.669
7879 110.146
7966 107.743
8007 105.348
8054 102.838
8121 100.445
8169 97.937
8193 94.485
8239 91.983
8299 89.601
8353 87.209
8407 84.722
8431 82.216
8479 79.817
8522 77.428
8559 75.051
8605 72.677
8640 70.288
8690 67.913
8715 65.538
8787 63.145
8805 59.677
8880 57.29
8909 54.796
8962 52.419
9040 50.019
9116 47.659
9169 45.273
9231 41.823
9278 39.442
9371 37.069
9407 34.691
9480 32.313
9534 29.798
9575 27.421
9663 25.044
9740 22.695
9795 20.335
9871 17.817
9905 15.454
9964 13.076
10035 9.616
10118 7.261
10288 46.104
10332 43.616
10361 41.234
10272 38.839
10234 36.358
10214 33.854
10145 31.456
10120 28.956
10078 26.472
10028 24.102
10086 21.719
10147 19.334
10244 16.959
2060 281.479
2206 278.047
2331 275.559
2497 273.228
10300 25.711
10377 23.189
10408 20.831
10454 18.329
10402 15.975
10488 13.474
10461 10.995
10450 10.677
10410 8.305
10298 24.108
10346 21.755
10374 19.407
2056 280.064
2068 230.253
2234 227.87
2067 280.38
10243 14.599
10215 12.092
10253 9.591
10195 7.231
10249 4.869
10242 19.197
10311 16.676
10254 14.32
2078 227.609
2211 225.126
2353 222.74
2486 220.36
2609 217.85
2867 215.465
3173 213.087
3314 210.585
3446 207.135
3516 204.753
3621 202.371
3894 199.974
4222 196.807
4324 194.294
10255 4.74
2076 333.83
2005 331.321
10252 29.148
10190 26.633
10090 24.232
2074 230.169
2174 226.705
2293 224.31
2073 289.997
2251 286.595
2393 284.262
2382 281.721
2485 278.289
2621 275.806
2575 273.29
2694 270.798
2845 267.36
2968 264.844
3030 262.328
3208 259.983
3116 257.633
2998 255.144
3012 252.655
2931 250.299
3027 247.799
3066 245.299
2849 242.929
2917 240.432
2929 237.924
3085 235.561
2985 232.136
2882 229.762
2683 227.37
2739 224.872
2709 221.411
2774 219.02
2883 216.524
3037 213.087
3213 210.712
3432 208.325
3588 205.846
10263 22.003
10267 19.482
10262 3.454
10260 25.323
10304 21.896
2275 271.549
2484 268.116
2512 265.598
2727 263.235
2994 260.867
3035 258.378
3210 256.019
3162 253.561
3356 250.152
3140 247.796
2274 277.133
2285 274.628
2457 272.306
2287 227.347
2521 223.9
2282 270.126
2549 266.669
10266 9.716
10218 7.212
2281 223.825
10265 41.357
2295 326.315
2456 324.093
2453 321.597
2291 319.373
2534 317.174
2626 314.643
2470 312.411
2339 309.89
2294 225.37
2404 222.964
10469 13.164
10500 10.644
10432 8.156
10384 5.8
10468 9.265
10438 5.818
10360 3.447
10466 8.305
10414 5.944
10356 2.512
2303 225.456
10479 22.76
10518 20.376
10501 18.018
10448 14.6
10478 30.048
10406 27.532
10486 25.158
10405 21.712
2301 225.365
2445 222.975
2300 270.901
10477 21.762
10476 27.518
10433 25.138
2298 278.377
2308 274.939
2324 272.558
2550 270.069
10473 23.35
10487 42.053
10395 39.651
10452 37.166
10548 34.78
10567 32.282
10527 29.89
2245 326.331
2325 323.829
2243 341.385
2328 338.886
2638 336.364
2780 333.027
2885 330.531
2997 327.19
3103 324.968
3319 322.77
3250 320.298
3362 317.799
3583 315.597
3713 312.25
3798 310.019
3922 307.519
3994 305.287
4100 303.044
4223 300.546
4360 298.309
4458 295.823
4626 292.471
4783 289.138
4849 286.915
4905 284.436
5071 282.213
5162 278.853
5300 276.612
5175 274.374
5242 271.849
5320 269.341
5468 267.091
5474 264.844
5600 262.597
5654 260.355
5751 258.099
5812 255.585
5888 252.226
5956 249.717
6010 247.469
6066 244.958
6067 242.471
6185 239.993
6285 237.745
6327 235.241
6434 231.881
6483 229.396
6535 227.114
6657 224.616
6768 222.35
6815 219.843
6794 217.583
6879 215.31
7002 213.038
7012 210.551
6959 208.276
7064 205.739
7134 203.467
7231 201.194
7192 198.91
7172 196.395
7208 193.887
7115 191.593
7116 189.08
7092 185.283
7151 182.762
7048 179.351
7142 177.055
7236 174.744
7244 171.317
2242 331.866
2370 328.522
10481 15.85
10415 12.391
10351 9.901
10383 7.379
2240 291.846
2365 289.507
2513 287.01
2600 284.662
2777 282.327
2718 279.822
2864 277.471
2972 274.991
3193 271.55
3329 269.198
3411 266.743
3495 264.239
3729 262.287
3506 260.907
3464 258.39
3353 254.965
3404 252.48
2254 228.832
2337 226.449
2477 224.06
2675 221.689
2770 219.189
2880 216.805
3005 214.423
3107 211.906
3236 209.524
10492 8.308
2250 291.836
10439 18.457
2259 226.325
10436 19.348
10352 16.847
10435 32.427
2258 277.431
2256 273.418
10446 17.004
10335 14.604
10301 12.099
2269 340.633
2459 337.283
2656 335.077
2722 332.569
2903 329.24
2989 327.033
3113 323.657
2268 277.558
2355 275.077
10445 51.17
10429 48.779
10397 46.263
10409 43.747
2266 226.806
10443 53.409
10337 50.998
10371 48.602
10336 46.109
2264 334.118
2313 331.913
2452 328.573
2627 326.366
2700 323.031
2858 320.512
3000 318.3
3130 314.957
3327 312.736
3442 310.515
3603 308.017
3761 304.66
3768 301.317
3913 299.081
4034 296.855
3932 294.331
3933 291.807
3834 289.57
3970 287.344
3902 285.116
4064 282.882
4196 280.641
4234 278.156
4381 275.916
4490 273.672
4529 271.429
4632 268.047
4713 265.557
4829 263.062
4754 260.813
4887 258.307
4918 256.048
5035 253.786
5190 251.295
5293 247.929
5377 244.563
5409 242.043
5464 239.523
5584 237.252
5672 234.751
5661 232.266
5783 230.003
5814 227.506
5889 224.135
5901 221.625
5999 219.361
6095 217.073
6184 214.58
6215 212.294
6295 209.797
6384 206.415
6465 204.128
6584 201.85
6572 199.34
6587 197.059
6597 194.584
6534 192.306
6672 190.027
6762 186.647
6821 184.144
6874 181.845
6933 179.536
7068 177.24
7105 174.73
2215 336.092
2321 333.591
2405 330.256
2654 328.044
2695 325.577
10455 19.524
2212 226.193
2210 311.329
2372 307.969
2514 305.464
2209 280.875
2208 281.019
10449 11.753
2221 319.63
10462 25.176
10460 16.92
10458 8.308
10404 4.873
10457 34.761
10552 32.391
10456 33.343
10407 10.821
2229 310.159
2347 306.815
2227 275.705
2335 273.209
10403 41.254
10365 38.746
10317 36.366
2226 284.175
2224 324.399
2202 321.906
10400 27.696
2238 278.966
2354 275.543
2236 291.744
2235 313.23
10422 14.925
10421 34.816
2179 226.206
10418 30.049
2191 228.688
2396 225.251
2427 222.73
2611 220.335
2190 289.645
2311 286.214
2465 282.783
2619 280.44
2748 278.104
2771 275.585
2836 273.086
2946 269.673
2957 267.185
2189 334.13
2305 330.79
10430 24.265
2188 315.729
10427 9.584
10372 7.228
2184 225.282
2199 328.531
2196 289.222
10368 14.444
10349 11.951
2207 268.359
2284 265.834
2444 262.435
2581 259.927
2762 257.627
2971 254.233
3133 251.931
3415 248.522
3591 245.121
3657 242.621
3699 240.297
10382 24.233
2204 270.404
2318 267.014
2518 264.727
2918 288.444
2856 285.941
2984 283.448
3178 280.012
3360 277.521
3332 274.076
10391 15.85
10390 3.447
10388 15.976
2915 265.767
10399 12.09
2925 265.746
10396 6.882
10393 37.322
10392 14.446
2935 327.187
2951 324.687
3069 322.182
3151 319.703
3241 317.188
3318 314.673
3478 312.455
3553 310.239
3659 306.885
2933 267.371
3067 264.001
3145 261.493
11109 196.154
11105 192.716
11104 190.189
11101 187.695
11098 185.391
11097 182.911
11091 180.605
11089 178.302
11086 175.986
11084 172.573
11081 170.266
11077 167.946
11074 164.538
11066 161.127
11063 158.801
11062 156.306
11054 153.972
11052 151.651
11048 146.996
11044 144.533
11041 142.222
11036 139.885
11032 136.463
11027 134.132
11022 131.796
11020 128.391
11014 126.058
11011 123.739
11004 121.266
11000 117.867
10978 115.528
10980 113.06
10975 110.715
10970 108.374
10965 105.885
10946 103.557
10941 100.12
10938 97.609
10916 95.265
10902 82.765
10891 70.242
10876 58.843
10893 54.344
10887 40.826
10839 27.698
10822 25.176
10774 22.791
10736 20.285
10673 17.92
10639 15.551
10564 13.178
10539 10.673
10502 8.325
10425 4.875
11119 710.488
11124 611.135
11703 576.624
12088 502.207
12384 425.032
12474 422.843
12536 419.536
12631 417.358
12672 415.16
12687 411.847
12666 408.515
12689 406.019
12669 403.488
12606 401.004
12652 398.805
12604 396.301
12523 394.095
12447 390.77
12381 388.56
12389 386.372
12342 384.165
12345 381.685
12271 379.206
12194 376.997
12200 374.498
12147 372.293
12078 369.78
12127 367.559
12012 365.34
11994 362.835
11903 360.606
11872 358.107
11915 355.63
11876 352.115
11859 349.887
11773 347.655
11864 345.423
11836 342.916
11777 340.681
11783 338.458
11733 336.233
11650 333.992
11600 331.749
11657 329.506
11738 327.269
11779 325.027
11714 322.785
11752 320.29
11652 318.032
11654 315.52
11599 313.015
11572 310.762
11516 308.247
11477 305.991
11495 303.736
11425 301.485
11406 299.233
11390 296.981
11422 294.72
11489 292.467
11519 289.955
11545 287.454
11595 285.179
11569 282.916
11571 280.657
11524 278.39
11505 276.132
11463 273.851
11431 271.382
11400 269.116
11395 266.631
11378 264.375
11318 260.982
11293 258.701
11268 256.178
11265 253.699
11244 251.424
11236 248.901
11225 246.402
11213 243.898
11195 241.612
11187 239.121
11173 236.823
11164 234.335
11158 232.042
11160 229.567
11157 226.145
11152 223.844
11149 221.544
11147 219.244
11144 215.845
11141 213.547
11137 210.143
11134 207.859
11131 205.547
11127 203.078
11116 200.77
11114 198.473
2942 262.546
3089 260.268
3219 257.985
3291 255.479
3388 253.179
3561 249.792
3627 247.302
3797 244.999
3916 242.702
4002 240.188
4123 236.805
4337 233.411
2941 332.828
3011 329.478
3166 327.274
3310 324.762
3368 322.266
3539 320.044
2940 256.749
2939 275.418
2938 327.748
3010 325.54
3204 322.192
3303 319.997
3406 317.772
3559 314.453
3690 312.236
2937 259.909
2975 256.505
3177 253.11
3249 250.615
3381 248.319
3504 246.007
3715 243.706
3844 241.412
4082 239.107
2936 227.725
3071 224.255
3146 221.844
3325 219.427
3458 217.01
3536 214.526
3616 212.05
3826 209.629
3969 207.208
4081 204.802
4126 202.395
4278 199.979
4402 197.563
4467 195.142
4628 191.681
4778 189.276
4843 186.868
5029 184.442
5292 182.03
5456 178.558
5663 175.093
5774 172.577
5931 170.164
6028 166.711
6079 164.215
6137 161.797
6305 159.385
6301 156.99
6475 154.574
6560 152.097
6667 148.626
6803 146.969
6823 144.555
6848 142.051
6869 139.549
6897 137.156
11123 888.058
11057 761.02
11121 207.505
11128 205.195
11129 202.678
11118 199.284
11111 195.892
11108 192.488
11120 683.697
12081 602.627
11645 576.726
11647 571.059
2893 224.035
3155 220.529
3423 218.116
3510 214.644
3634 212.222
3846 209.814
3891 207.391
4056 204.968
4213 202.545
4239 200.061
4374 196.59
4491 194.177
2891 216.559
3026 213.106
11132 208.953
2890 256.308
3081 252.903
3056 250.598
3191 248.104
3298 244.688
3497 242.364
11076 169.225
11073 166.732
11069 163.313
11067 160.803
11065 158.477
11060 155.062
11055 152.725
11049 150.397
11075 165.646
2896 289.204
2980 286.862
3214 283.419
3267 280.926
2911 253.765
3161 250.369
3424 248.058
3369 245.776
11072 157.416
11034 132.401
11009 125.07
10982 106.597
10990 93.263
10951 80.545
10920 67.84
10897 55.184
11087 175.528
2909 245.425
2908 322.72
3051 320.505
3100 317.152
3335 314.929
3439 312.44
3537 309.111
11085 177.445
11083 174.962
11080 171.543
2904 280.782
3058 277.353
3153 274.856
3336 271.42
3476 269.084
3687 266.736
2855 264.308
2854 323.869
2954 321.367
3144 318.017
11094 182.926
11093 688.423
11092 180.626
2862 263.69
3082 261.377
3206 257.948
3273 254.518
2861 218.154
3032 214.703
11102 188.856
11099 186.332
2871 261.516
3077 258.116
3117 255.622
11096 182.952
11090 180.63
11047 149.132
11043 144.482
11040 141.989
11035 139.647
11029 136.219
11026 133.743
11024 131.423
11016 128.005
11013 125.664
11006 122.231
11002 118.811
10998 115.386
11046 146.861
2869 265.149
3054 262.646
3096 260.359
3334 258.071
3437 254.678
3585 252.382
3643 249.87
3782 247.574
3957 245.272
3998 242.753
4178 240.458
4284 237.053
4439 234.761
4544 232.263
4612 229.944
4711 227.464
4881 225.165
4960 221.759
5009 219.442
11045 145.385
2868 216.55
2996 214.162
11042 143.324
2877 225.3
2967 222.813
3281 219.326
3499 215.855
3722 213.409
3847 210.985
3875 208.473
4091 206.051
4217 203.629
4224 201.117
4368 197.638
11053 151.526
11051 149.19
2875 215.614
11050 149.309
2823 277.218
2983 273.775
2822 285.427
2912 282.915
2756 280.417
2732 277.001
2820 254.103
2987 251.784
3092 249.293
3293 246.981
11061 159.563
11058 156.145
2819 261.456
3076 259.173
3201 256.878
3265 254.398
3449 252.098
11059 155.046
2817 267.419
3068 264.03
3182 261.754
3316 259.466
3373 256.966
3595 253.585
3714 251.312
3809 248.799
3973 246.514
4003 243.997
4187 241.713
4257 239.429
4390 237.135
2816 312.678
2706 310.178
2658 307.95
11056 153.966
11071 165.817
11070 163.452
11068 160.963
11064 160.808
11015 125.839
11012 123.492
2838 284.827
2834 290.222
2923 287.729
2767 285.238
2724 282.742
11010 124.562
11005 121.134
11001 117.724
2833 259.917
3050 256.515
11008 112.795
10988 100.258
10959 86.912
10929 73.568
11023 131.8
2846 225.318
11021 129.506
11017 127.165
2844 282.344
2992 279.833
11019 130.726
2842 258.771
2993 256.282
3112 252.876
3280 250.572
11018 128.158
2840 265.662
3044 263.145
3170 260.857
3245 258.353
3434 256.08
11031 138.791
11030 135.215
11028 135.203
3041 331.964
11025 133.047
11039 142.198
11037 138.786
11033 138.547
11246 242.13
11231 239.854
11205 236.424
11190 234.136
11180 230.742
11167 228.444
11242 238.738
11204 235.36
11172 233.053
11163 230.736
3065 285.802
3135 282.383
3253 279.892
3023 251.117
2910 248.756
11262 243.686
11235 241.41
11217 239.111
11198 236.603
11192 234.12
3020 214.411
3154 212.039
3028 243.86
2970 241.368
3038 234.786
2921 232.288
3036 261.351
3124 258.868
2982 224.494
3115 221.99
3352 219.551
3385 217.058
11220 236.477
11193 233.093
11169 230.81
11156 227.43
11153 224.945
2979 221.205
3186 217.746
3343 215.339
3549 212.935
3667 209.479
3883 207.068
4072 204.657
4101 202.152
4331 199.759
4378 197.364
4526 194.968
4650 192.442
4772 190.038
4799 187.628
4939 185.139
5032 182.744
5151 180.348
5233 177.84
5379 175.437
5480 173.043
5530 170.536
5683 168.143
5846 165.745
5994 162.268
2978 215.38
3110 212.907
3279 210.416
3451 207.92
3599 205.541
2990 272.198
2986 270.606
3004 214.784
3114 212.285
3359 209.911
3524 206.455
3751 204.05
3951 200.594
4023 198.199
4166 195.732
3001 223.033
2950 237.14
2926 234.642
2959 282.172
2952 222.638
3169 220.152
11143 214.687
11138 211.272
2966 324.415
3203 322.206
11136 211.256
11150 222.654
2973 238.095
11146 218.086
2969 288.253
3142 285.91
11145 216.971
11140 213.562
2663 262.223
2660 281.519
2806 279.021
2705 275.587
2657 278.322
2668 271.638
2571 269.168
2682 266.667
2667 325.234
2791 323.023
2850 320.522
11162 229.723
11155 226.329
2678 221.411
2809 217.968
10854 28.608
10820 26.101
10763 23.726
2676 282.076
2743 279.731
2674 234.753
2553 232.257
2696 229.875
10850 34.983
10816 32.596
10773 29.167
10711 25.717
10697 23.365
10611 19.89
10571 17.515
10534 14.081
2687 255.174
2852 252.869
2988 250.564
3354 247.175
10861 34.48
10844 32.101
10842 29.712
10823 27.205
2684 331.08
10856 27.279
10798 24.911
10765 22.535
10719 20.161
10690 17.789
10638 15.424
10591 13.041
10517 10.667
10871 120.322
10889 107.917
10881 95.463
10868 82.967
10872 74.904
2629 332.998
2755 330.513
2628 228.863
2773 226.38
2645 224.008
2555 221.509
10867 108.796
10603 96.331
10866 133.686
2625 290.813
2740 288.289
10865 36.611
10806 33.155
10776 30.663
10710 27.195
10695 23.76
10614 21.366
10560 18.995
10531 16.621
2624 257.509
2680 255.22
2866 252.908
3053 250.386
3102 248.09
10879 120.613
10894 108.182
10907 94.86
10878 82.784
10875 67.128
2633 324.335
2673 321.839
2547 319.346
2577 317.147
2758 314.933
2784 312.71
2615 310.476
10874 70.321
10873 96.121
2647 221.576
2644 264.669
2788 262.165
10819 42.248
10845 39.875
10843 37.485
10817 25.992
2655 227.454
2653 289.337
2651 287.557
10828 45.005
10835 42.507
2650 266.095
2781 263.819
10827 44.885
10825 62.942
10824 40.313
10756 36.835
10733 34.331
10685 31.945
10689 28.508
10631 26.125
2598 221.302
2597 228.024
2689 225.538
2596 221.778
2790 219.379
2888 215.914
3095 212.429
10836 27.075
10779 23.608
10659 18.862
2594 230.833
10833 27.413
10832 28.606
10847 28.59
10808 26.116
10755 23.737
10721 21.365
10669 18.992
10654 16.493
10599 14.116
2605 227.657
2811 225.244
10846 47.387
2603 265.783
2750 262.401
10840 29.564
2613 290.957
10786 29.562
10745 26.114
10720 22.662
2622 329.727
2768 326.369
2620 221.449
2710 217.999
2618 282.329
2617 266.253
2719 263.955
10792 38.855
10762 35.415
10735 31.98
2567 288.096
2565 220.601
2563 220.471
2720 217.961
10800 47.489
10813 31.533
10754 28.081
10701 24.619
10682 22.122
10630 18.663
10580 16.29
10521 12.837
10505 10.353
2572 265.799
10812 35.532
2570 222.77
2769 219.303
10809 26.221
2578 228.959
2799 226.449
10766 39.196
10730 36.708
2789 284.675
10772 23.727
2786 262.435
2797 335.535
10778 33.164
10702 29.7
10983 116.224
2804 260.131
2803 259.048
10979 114.049
10976 111.709
10977 112.322
10973 109.817
10969 107.477
10949 104.039
10944 101.694
10939 99.348
10936 97.019
10922 96.112
10991 157.035
10992 144.691
10956 126.473
10923 113.118
2814 268.219
2813 257.427
2949 254.025
3072 250.625
10989 93.867
10986 119.238
10985 139.785
2808 273.094
10984 93.814
10962 80.468
10926 67.822
2759 290.62
10999 116.469
2757 266.174
10997 116.522
10996 99.012
10995 144.674
2754 319.371
10994 93.12
10955 80.478
10993 98.816
2766 227.735
11007 158.018
2765 239.51
11003 118.74
2775 287.176
10950 111.707
10928 93.273
10948 103.571
10947 103.589
10953 90.21
10930 76.866
10904 58.507
10945 102.459
2783 237.269
2782 256.07
10958 112.749
10967 107.46
10957 139.78
10927 126.425
2779 290.104
2795 287.767
10954 93.899
2726 218.925
10966 105.916
2725 269.175
10964 131.32
2723 264.849
10963 86.216
10961 104.442
10960 157.032
10919 138.81
2734 265.587
2733 328.019
10974 167.501
10912 159.642
10917 147.314
10898 133.955
10972 111.801
2731 253.997
10971 111.796
10968 109.316
10918 93.286
10901 74.959
2741 265.927
10915 96.107
10914 95.536
2737 240.281
10913 95.261
2751 321.582
10925 107.325
10924 81.181
10935 98.033
10934 98.618
10933 167.473
10937 159.614
10932 171.818
10903 159.372
10884 146.035
10882 132.701
2690 220.018
10943 101.054
10942 101.043
10940 98.703
2699 220.254
10885 81.495
10892 67.923
10883 54.552
2707 235.719
10880 65.743
10895 150.866
3431 218.009
3566 214.552
3630 212.039
3784 209.625
3430 262.504
3288 260.139
10900 95.116
10905 81.757
10899 86.3
3438 255.773
10911 132.178
10896 118.831
10908 106.026
10909 68.598
3435 250.818
10906 121.256
3447 284.365
3445 217.048
3507 214.544
3696 212.131
3843 209.718
3903 207.32
4048 204.904
3444 266.456
3573 264.102
3555 261.747
3610 258.543
3693 256.203
3660 253.698
3668 251.337
3518 247.92
3402 245.385
3238 243.011
3109 240.629
3441 217.976
3522 215.572
3619 213.168
3440 324.464
3455 218.014
3454 264.836
3320 262.484
3453 329.473
3493 326.981
3502 324.779
3557 322.266
3450 245.768
3517 242.37
3448 257.039
3399 218.181
3534 214.714
3396 217.134
11635 254.666
11507 252.362
11437 248.947
11363 245.535
11304 242.128
3405 208.192
3412 310.231
11586 330.503
11526 327.163
11574 324.934
11542 322.707
11551 320.222
11528 317.994
11518 315.484
11531 313.24
11474 310.985
11496 308.477
3421 280.957
3417 208.992
3367 208.328
3551 204.873
3366 257.404
3605 254.009
3648 251.484
11602 320.471
11614 318.001
11601 315.985
11689 313.751
11687 311.507
11727 309.251
11722 306.72
11803 304.215
11741 301.957
11669 299.465
11636 297.229
11672 294.712
11698 292.195
11674 289.942
11622 287.68
11553 285.419
3374 258.296
3508 255.761
3372 319.994
3371 216.957
11608 329.663
11561 327.164
3379 283.323
3378 326.96
3376 310.26
3330 257.197
3328 220.469
11582 251.577
11492 249.291
11381 246.985
11322 243.581
11275 241.283
11250 238.971
3339 255.705
3467 252.319
3581 249.818
3633 247.306
3351 253.67
3344 250.258
3389 246.857
3567 243.455
11525 288.808
3345 257.878
3370 254.472
3542 252.174
3681 249.876
3558 214.582
3662 212.169
3563 215.508
3673 213.089
11751 316.168
11800 313.927
11849 311.432
11844 308.965
11760 306.47
11748 290.81
11684 288.557
3571 286.764
3568 267.691
11758 289.102
11734 285.722
11671 283.436
11643 280.936
11580 278.669
11757 293.574
11802 291.315
11767 288.839
11724 286.585
11649 284.311
11621 280.946
11756 284.978
11653 281.59
11644 279.09
11587 276.821
11540 274.54
11491 272.28
11426 270.003
11755 299.498
11648 297.233
3578 329.163
3525 254.255
3638 250.862
3739 248.575
3888 246.286
3523 258.708
3383 256.204
11774 295.618
11819 293.356
11829 291.106
3533 206.483
3532 215.694
11772 323.184
11782 320.952
11854 318.704
11923 316.208
12009 313.976
12013 312.141
12146 309.896
12041 307.656
12000 305.144
11993 302.651
11935 300.146
11979 297.894
11995 295.634
11887 293.371
11769 331.956
11840 329.723
11794 327.481
11744 325.251
11690 322.746
11655 320.259
11747 317.78
3540 215.595
11715 288.864
11685 286.606
11610 283.205
3538 284.392
11726 298.043
11739 295.537
11732 293.29
11731 329.777
3488 461.002
3727 453.974
3224 440.85
2540 427.492
3228 415.208
2542 401.854
2538 390.248
2536 376.913
3230 363.559
3229 348.127
11742 303.991
11682 301.739
11628 299.489
3511 269.242
3519 215.556
3515 287.789
3463 290.983
3289 288.652
3185 285.24
2991 281.824
2874 279.505
11702 792.052
11711 314
3475 217.739
3592 214.284
3635 211.795
3770 209.388
3882 206.984
4066 204.579
4172 202.169
3487 272.52
11662 254.957
3485 291.146
3483 218.118
3175 250.279
11668 307.349
11665 327.713
11597 325.204
11559 322.946
3180 267.194
11676 304.231
3190 253.14
3278 250.618
3198 222.883
3247 220.426
3196 331.683
3143 245.53
3149 261.738
3148 277.502
3158 261.184
3309 258.897
3413 255.524
3552 253.238
3679 250.955
3163 264.81
3323 261.42
3473 259.146
3547 256.864
3692 253.462
3838 251.176
3880 247.784
4030 245.489
4124 242.993
4326 240.712
4367 238.218
4519 235.927
4655 233.644
4718 231.361
4832 229.061
4989 226.761
5047 224.239
5129 220.854
5244 218.557
5401 216.27
5457 213.98
5598 211.693
5657 209.394
3160 238.065
3139 235.572
3118 243.878
3126 213.855
3262 211.337
11300 282.122
11312 279.612
11271 277.349
11283 274.844
11311 272.582
11305 270.317
11273 268.048
11263 265.551
11252 263.015
11256 260.54
11232 258.273
11234 255.758
11218 253.471
11223 251.187
3122 260.371
3121 222.947
3285 220.525
3120 279.694
3131 269.533
3261 267.172
3098 264.814
3078 265.215
3070 262.722
3184 259.324
3274 257.002
11313 889.113
3087 223.994
11323 286.882
11288 284.615
3091 224.345
3088 222.881
3097 222.944
3239 220.523
3299 252.901
11284 645.476
3297 320.227
11501 285.901
11498 283.384
11473 280.886
11497 288.601
11455 286.364
11442 283.003
11387 280.738
11373 277.355
11335 275.085
3271 330.292
3266 327.802
3277 249.183
3480 245.769
3287 269.663
11461 268.124
11476 265.603
11450 263.333
11405 260.821
11429 258.535
11411 256.261
11385 253.756
11359 251.271
11334 248.992
11301 246.699
11270 244.407
3292 248.088
3237 209.536
3232 403.581
3252 247.885
3251 260.585
11438 265.681
11380 262.266
11366 258.893
11329 255.491
11306 252.12
11272 249.831
11245 247.336
11240 244.841
11226 242.551
11211 240.057
11194 237.77
11175 235.483
11165 232.089
3260 210.317
3258 211.373
3469 208.979
3257 284.331
3256 265.015
3207 329.777
3200 262.641
3215 272.019
3222 476.706
11394 310.732
11403 306.233
11448 303.978
11397 301.728
11354 299.239
3231 451.34
3980 448.772
3981 435.369
4099 416.694
3859 414.961
3856 406.243
3225 394.627
3227 381.32
