 key  value
10139 338.38
10075 335.88
10443 351.558
10342 349.167
10282 346.777
10210 344.374
10197 341.857
2215 7.198
10455 347.296
2212 285.031
10452 349.065
10421 346.687
10333 344.314
10305 341.919
2210 21.019
2277 18.559
2209 258.072
10450 338.094
2208 258.216
10449 339.165
2221 11.626
10462 330.619
10400 327.164
10461 337.341
10460 336.116
10458 342.699
10404 339.264
10359 335.837
10275 332.383
10457 349.062
10456 350.004
10418 346.574
10407 342.261
10383 338.819
10287 336.3
10249 333.925
10199 331.557
10121 329.202
10035 326.825
10003 324.352
2230 101.709
2315 99.193
2229 23.532
10403 346.831
2226 200.664
10402 333.918
10415 342.366
10351 339.876
2238 195.455
2354 192.032
2497 189.717
10414 338.975
10372 335.543
10313 333.018
10232 329.588
10164 326.149
2236 208.233
2234 299.41
10409 348.973
10361 346.46
10272 344.065
10234 341.584
10165 338.116
10408 333.323
10422 334.526
10353 332.18
10307 329.708
2179 287.506
2190 217.263
2379 214.922
2424 212.437
2189 2.515
2188 16.337
2173 14.125
2291 11.646
2202 9.423
2184 282.556
10374 331.391
10304 329.046
2196 205.711
10368 333.316
10311 329.879
2207 141.819
2204 139.314
2384 136.81
2525 133.444
2617 130.958
2741 128.668
2851 126.376
2831 123.854
2840 121.37
3067 119.088
3145 116.58
3171 114.08
3251 111.578
3323 109.076
3163 106.805
3244 104.281
3326 101.757
3466 99.495
3426 96.994
3305 94.5
3302 91.995
3349 89.723
3324 87.23
3217 84.72
3061 82.463
3179 80.21
3064 77.943
2892 75.683
2760 73.43
2712 70.924
2686 68.687
2821 66.418
2738 63.94
2602 61.688
2206 193.712
10377 330.151
2918 212.49
2969 209.992
10391 334.659
10390 338.054
10306 334.583
2915 242.531
2855 240.022
2682 237.651
2845 235.306
2986 232.954
2836 230.601
2983 228.09
3153 225.738
3058 223.227
10399 336.753
2925 237.658
10396 341.307
10393 346.703
2935 11.062
2733 8.852
2622 6.625
2405 4.42
2933 118.053
3043 114.669
3048 112.174
3159 109.893
3264 107.393
3136 105.125
11109 529.165
11105 525.727
11104 523.2
11101 520.706
11098 518.402
11097 515.922
11091 513.616
11089 511.313
11086 508.997
11084 505.584
11081 503.277
11077 500.957
11074 497.549
11066 494.138
11063 491.812
11062 489.317
11054 486.983
11052 484.662
11048 480.007
11044 477.544
11041 475.233
11036 472.896
11032 469.474
11027 467.143
11022 464.807
11020 461.402
11014 459.069
11011 456.75
11004 454.277
11000 450.878
10978 448.539
10980 446.071
10975 443.726
10970 441.385
10965 438.896
10946 436.568
10941 433.131
10938 430.62
10916 428.276
10902 415.776
10891 403.253
10876 391.854
10893 387.355
10887 373.837
10839 360.709
10817 358.211
10765 354.754
10719 352.38
10690 350.008
10638 347.643
10578 345.272
10546 342.758
2929 260.16
11119 1043.5
11124 944.146
11703 909.635
12088 835.218
12384 758.043
12474 755.854
12536 752.547
12631 750.369
12672 748.171
12687 744.858
12666 741.526
12689 739.03
12669 736.499
12606 734.015
12652 731.816
12604 729.312
12523 727.106
12447 723.781
12381 721.571
12389 719.383
12342 717.176
12345 714.696
12271 712.217
12194 710.008
12200 707.509
12147 705.304
12078 702.791
12127 700.57
12012 698.351
11994 695.846
11903 693.617
11872 691.118
11915 688.641
11876 685.126
11859 682.898
11773 680.666
11864 678.434
11836 675.927
11777 673.692
11783 671.469
11733 669.244
11650 667.003
11600 664.76
11657 662.517
11738 660.28
11779 658.038
11714 655.796
11752 653.301
11652 651.043
11654 648.531
11599 646.026
11572 643.773
11516 641.258
11477 639.002
11495 636.747
11425 634.496
11406 632.244
11390 629.992
11422 627.731
11489 625.478
11519 622.966
11545 620.465
11595 618.19
11569 615.927
11571 613.668
11524 611.401
11505 609.143
11463 606.862
11431 604.393
11400 602.127
11395 599.642
11378 597.386
11318 593.993
11293 591.712
11268 589.189
11265 586.71
11244 584.435
11236 581.912
11225 579.413
11213 576.909
11195 574.623
11187 572.132
11173 569.834
11164 567.346
11158 565.053
11160 562.578
11157 559.156
11152 556.855
11149 554.555
11147 552.255
11144 548.856
11141 546.558
11137 543.154
11134 540.87
11131 538.558
11127 536.089
11116 533.781
11114 531.484
2942 130.61
3049 128.336
3170 124.957
3245 122.453
2941 14.762
2722 11.414
2629 8.072
2415 5.549
2939 228.45
2938 11.364
2755 9.143
2936 353.536
3071 350.066
3198 347.651
3247 345.194
3455 342.782
3441 339.295
3522 336.891
3696 333.445
3507 331.024
3592 328.52
3572 326.009
3636 323.509
3549 321.018
3343 317.545
3186 315.142
3015 311.682
3008 309.152
2956 305.672
2886 303.274
2753 300.78
2916 298.391
2769 296.005
2880 293.507
2837 291.128
2690 288.733
2678 286.245
2883 282.669
2774 280.159
2709 277.777
2645 275.281
11123 1221.07
11057 1094.03
11121 540.516
11128 538.206
11129 535.689
11118 532.295
11111 528.903
11108 525.499
11120 1016.71
12081 935.638
11645 909.737
11647 904.07
2893 358.33
3087 355.928
3097 353.507
3121 351.112
3328 347.627
2891 288.489
2809 286.117
2867 283.614
2720 281.228
11132 541.964
2890 148.513
2803 146.214
2903 12.477
11076 502.236
11073 499.743
11069 496.324
11067 493.814
11065 491.488
11060 488.073
11055 485.736
11049 483.408
11075 498.657
2911 154.407
2782 151.012
11072 490.427
11034 465.412
11009 458.081
10982 439.608
10990 426.274
10951 413.556
10920 400.851
10897 388.195
11087 508.539
2908 13.018
2695 9.678
2654 7.184
2487 4.699
11085 510.456
11083 507.973
11080 504.554
2904 220.901
2854 12.489
2700 10.262
2667 8.029
11094 515.937
11093 1021.43
11092 513.637
2849 256.629
3066 254.272
3140 251.726
2862 181.306
3082 178.993
3009 176.488
2974 173.983
3172 171.675
2861 296.002
11102 521.867
11099 519.343
2856 213.946
2740 211.601
2759 209.095
2779 206.593
2795 204.256
2822 201.916
2912 199.404
2871 137.355
3036 135.048
3089 131.644
11096 515.963
11090 513.641
11047 482.143
11043 477.493
11040 475
11035 472.658
11029 469.23
11026 466.754
11024 464.434
11016 461.016
11013 458.675
11006 455.242
11002 451.822
10998 448.397
11046 479.872
2869 128.898
11045 478.396
2868 288.754
2710 286.362
11042 476.335
2864 223.49
2877 355.947
2982 353.534
11053 484.537
11051 482.201
2875 286.106
11050 482.32
11061 492.574
11058 489.156
2819 135.034
11059 488.057
2817 120.321
2816 26.62
2706 24.12
2615 21.631
2664 18.291
2523 16.074
2534 13.838
11056 486.977
11071 498.828
11070 496.463
11068 493.974
11064 493.819
11015 458.85
11012 456.503
2834 206.711
11010 457.573
11005 454.145
11001 450.735
2833 139.834
2750 137.342
11008 445.806
10988 433.269
10959 419.923
10929 406.579
11023 464.811
2846 360.743
11021 462.517
11017 460.176
11019 463.737
2842 144.103
11018 461.169
11031 471.802
11030 468.226
3044 123.892
3149 121.384
3276 118.872
11028 468.214
3041 14.701
2885 12.493
2684 10.269
2556 6.94
11025 466.058
11039 475.209
11037 471.797
3054 130.434
3096 128.147
3050 142.487
11033 471.558
3069 14.092
2951 11.899
11246 575.141
11231 572.865
11205 569.435
11190 567.147
11180 563.753
11167 561.455
3068 117.164
11242 571.749
11204 568.371
11172 566.064
11163 563.747
3012 249.48
3011 14.979
3010 13.284
11262 576.697
11235 574.421
11217 572.122
11198 569.614
11192 567.131
3020 291
3030 240.131
3098 237.625
2957 235.257
2946 232.92
2990 230.426
3028 257.659
3143 254.237
3027 251.877
3026 287.075
3038 265.941
3085 263.571
2973 261.079
3037 286.134
3035 245.014
2994 242.528
11220 569.488
11193 566.104
11169 563.821
11156 560.441
11153 557.956
2979 314.185
2978 293.623
2989 13.571
2984 216.223
2996 288.617
2993 146.401
3004 296.129
3001 360.836
2950 263.432
2959 218.419
2954 15.79
2858 12.454
2791 10.232
2952 317.631
3169 315.145
2967 358.453
3115 356.014
11143 547.698
11138 544.283
2966 14.393
2975 144.781
11136 544.267
11150 555.665
2972 225.982
2971 148.898
2970 259.126
11146 551.097
2968 237.756
11145 549.982
11140 546.573
2663 145.512
2592 143.225
2786 139.843
2660 198.008
2806 195.51
2705 192.076
2657 226.89
2656 11.591
2668 235.164
2808 231.735
11162 562.734
11155 559.34
10854 363.057
10820 360.55
10763 358.175
10736 354.734
10673 352.369
10639 350
10564 347.627
10539 345.122
10502 342.774
10425 339.324
10356 336.961
2676 222.097
2675 293.625
2647 291.236
2419 288.841
2674 263.883
10850 366.954
10816 364.567
10773 361.138
10711 357.688
10697 355.336
10614 352.967
10560 350.596
10531 348.222
2687 158.118
2562 155.808
10861 366.949
10856 359.498
10798 357.13
10871 453.333
10889 440.928
10881 428.474
10868 415.978
10872 407.915
2628 271.107
2594 268.611
2772 266.237
10867 441.807
10603 429.342
10866 466.697
2625 209.942
10865 368.149
10812 365.762
10778 363.27
10735 360.884
10689 357.412
10631 355.029
10581 351.597
10518 348.148
10501 345.79
2624 160.612
10879 453.624
10894 441.193
10907 427.871
2638 14.087
10878 415.795
10875 400.139
2633 9.169
2413 5.81
10874 403.332
10873 429.132
10823 361.654
10822 359.417
10746 357.037
10721 353.592
10676 350.142
2644 140.741
10819 367.085
10766 363.619
10730 361.131
10674 358.616
10615 356.235
10567 353.851
10527 351.459
2655 273.233
2429 270.851
10828 368.687
10801 366.286
10761 363.897
10718 361.496
10671 359.101
10652 356.572
10588 354.165
10549 351.619
2650 134.779
2723 131.379
10827 368.771
10825 395.953
10824 366.005
2598 282.526
2563 280.027
2521 277.667
2597 364.302
2689 361.816
2596 298.445
2475 295.946
10836 359.294
10779 355.827
10659 351.081
10835 369.448
10833 359.632
10832 362.847
10847 360.813
10808 358.339
10755 355.96
10706 352.51
2605 360.479
2766 356.994
10846 369.648
10811 367.135
10777 364.741
10737 362.37
10664 359.976
10616 357.449
10570 355.052
10512 352.584
10845 369.367
10792 365.908
10756 363.53
10844 366.55
10842 364.161
2603 136.845
10843 368.159
2600 216.353
2567 213.847
10840 363.319
2613 207.446
10786 363.515
10754 360.053
2621 229.398
2620 289.71
2619 224.569
10806 364.756
10776 362.264
10710 358.796
10695 355.361
2565 303.452
2652 300.938
10800 366.382
10742 363.973
10705 361.58
10813 363.505
2572 139.502
2781 136.104
2898 132.716
2571 236.627
2570 296.166
10809 360.67
2578 359.506
2703 356.013
2894 353.524
10762 364.319
10774 357.24
2789 217.283
2788 142.335
10772 358.123
10703 355.738
10678 353.231
10621 350.858
10572 348.379
10521 346.022
10505 343.538
2799 357.457
2905 354.946
3091 352.551
3146 350.05
2797 14.943
10983 449.235
10979 447.06
10976 444.72
10977 445.333
10973 442.828
10969 440.488
10949 437.05
10944 434.705
10939 432.359
10936 430.03
10922 429.123
10991 490.046
10992 477.702
10956 459.484
10923 446.129
2814 119.947
2813 167.534
2796 165.044
2807 162.726
2945 160.423
2866 157.919
2728 155.614
2731 153.309
10989 426.878
2811 359.418
10986 452.249
10985 472.796
10984 426.825
10962 413.479
10926 400.833
10999 449.48
2757 183.79
10997 449.533
10996 432.023
10995 477.685
2754 13.897
2673 11.391
10994 426.131
10955 413.489
10993 431.827
11007 491.029
11003 451.751
2775 214.107
10950 444.718
10928 426.284
10948 436.582
10947 436.6
10953 423.221
10930 409.877
10904 391.518
2770 292.179
10945 435.47
2768 9.979
2783 262.484
10958 445.76
10967 440.471
10957 472.791
10927 459.436
2780 12.74
10954 426.91
2777 219.505
2726 283.75
10966 438.927
10964 464.331
10963 419.227
10961 437.453
10960 490.043
10919 471.821
2734 239.988
10974 500.512
10912 492.653
10917 480.325
10898 466.966
10972 444.812
10971 444.807
10968 442.327
10918 426.297
10901 407.97
10915 429.118
10914 428.547
2737 260.064
10913 428.272
2751 12.527
10925 440.336
2748 226.891
10924 414.192
10935 431.044
10934 431.629
10933 500.484
10937 492.625
10932 504.829
10903 492.383
10884 479.046
10882 465.712
10943 434.065
10942 434.054
10940 431.714
2699 293.687
10885 414.506
10892 400.934
10883 387.563
2707 264.857
10880 398.754
2719 133.865
10895 483.877
3431 337.003
3540 333.562
3430 239.637
10900 428.127
10905 414.768
10899 419.311
3424 153.02
3438 129.085
3525 126.59
3494 124.317
3648 122.023
3605 119.528
3698 117.256
3838 114.982
10911 465.189
10896 451.842
10908 439.037
10909 401.609
3436 300.934
3262 298.53
3126 296.019
3435 145.699
3449 143.196
3434 124.314
3595 121.819
10906 454.267
3447 215.918
3472 213.425
3357 210.925
3202 207.496
3199 205.154
2976 202.814
3446 293.384
3237 291.012
3213 288.518
3445 333.528
3444 235.001
3440 21.061
3310 18.839
3113 16.616
3454 237.323
3453 21.649
3207 17.235
3451 295.554
3236 292.094
3154 289.602
3450 159.923
3448 174.366
3270 171.832
3123 169.504
3205 166.999
3187 164.508
3399 351.118
3396 350.15
11635 587.677
11507 585.373
11437 581.958
11363 578.546
11304 575.139
3405 293.413
11586 663.514
11526 660.174
11574 657.945
11542 655.718
11551 653.233
11528 651.005
11518 648.495
11531 646.251
11474 643.996
11496 641.488
3421 220.59
3379 218.25
3541 215.752
3417 299.463
3367 296.946
3260 294.455
3107 292.073
3366 117.479
11602 653.482
11614 651.012
11601 648.996
11689 646.762
11687 644.518
11727 642.262
11722 639.731
11803 637.226
11741 634.968
11669 632.476
11636 630.24
11672 627.723
11698 625.206
11674 622.953
11622 620.691
11553 618.43
3360 223.054
3178 219.637
3135 217.143
3374 113.846
3473 111.351
3372 21.037
3303 18.527
3151 16.31
3371 340.475
3368 21.045
3250 18.831
3203 16.317
11608 662.674
11561 660.175
3381 148.91
3378 21.933
3266 19.729
3376 25.01
3243 21.646
3189 18.306
3040 16.089
2850 12.748
3385 353.521
3285 351.103
3334 129.533
3330 134.099
3437 131.58
3329 231.223
3336 228.874
11582 584.588
11492 582.302
11381 579.996
11322 576.592
11275 574.294
11250 571.982
3339 139.517
3351 170.383
11525 621.819
3345 131.604
3352 356.014
3558 343.37
3589 340.856
3641 338.38
3619 335.86
3557 23.263
3555 240.617
3573 237.185
3495 234.85
3511 232.48
3567 162.403
3517 159.912
3497 157.615
3566 339.346
3563 348.303
3673 345.884
11751 649.179
11800 646.938
11849 644.443
11844 641.976
11760 639.481
11748 623.821
11684 621.568
3571 221.691
3569 164.707
3568 233.842
3476 231.387
3583 24.089
3406 21.874
11758 622.113
11734 618.733
11671 616.447
11643 613.947
11580 611.68
11757 626.585
11802 624.326
11767 621.85
11724 619.596
11649 617.322
11621 613.957
11756 617.989
11653 614.601
11644 612.101
11587 609.832
11540 607.551
11491 605.291
11426 603.014
11755 632.509
11648 630.244
3578 24.136
3523 175.421
3383 172.917
3534 352.568
11774 628.629
11819 626.367
11829 624.117
3533 299.359
3532 352.57
11772 656.195
11782 653.963
11854 651.715
11923 649.219
12009 646.987
12013 645.152
12146 642.907
12041 640.667
12000 638.155
11993 635.662
11935 633.157
11979 630.905
11995 628.645
11887 626.382
11769 664.967
11840 662.734
11794 660.492
11744 658.262
11690 655.757
11655 653.27
11747 650.791
11715 621.875
11685 619.617
11610 616.216
3538 218.434
3536 346.27
3551 295.909
11726 631.054
11739 628.548
11732 626.301
3493 23.866
11731 662.788
3489 170.607
3590 167.217
3488 153.178
3727 146.15
3224 133.026
2540 119.668
3228 107.384
2542 94.03
2538 82.424
2536 69.089
3230 55.735
3229 40.303
3502 24.393
11742 637.002
11682 634.75
11628 632.5
3510 355.944
3504 151.409
3519 350.823
3516 295.81
3515 216.883
3463 207.472
3289 205.141
3185 201.729
2991 198.313
2874 195.994
11702 1125.06
3458 348.754
11711 647.011
3475 331.971
3382 329.467
11662 587.968
3485 207.635
3483 355.065
3175 251.718
11668 640.36
11665 660.724
11597 658.215
11559 655.957
3180 235.448
11676 637.242
3177 144.314
3117 141.802
3190 146.824
3299 143.425
3265 140.911
3196 16.964
3193 228.223
3158 124.265
3316 120.889
3155 358.416
3166 16.907
2997 14.701
3161 153.497
3081 151.206
3112 148.709
3160 262.558
3346 259.114
3118 256.755
3109 260.17
3238 256.72
3124 137.478
11300 615.133
11312 612.623
11271 610.36
11283 607.855
11311 605.593
11305 603.328
11273 601.059
11263 598.562
11252 596.026
11256 593.551
11232 591.284
11234 588.769
11218 586.482
11223 584.198
3120 221.839
3133 151.401
3278 149.102
3131 233.085
3215 230.72
3078 184.706
3070 182.213
3184 178.815
3072 162.914
3053 160.424
11313 1222.12
11323 619.893
11288 617.626
3088 351.134
3103 16.616
11284 978.487
3297 18.539
3319 19.963
3204 16.632
3325 348.646
11501 618.912
11498 616.395
11473 613.897
11497 621.612
11455 619.375
11442 616.014
11387 613.749
11373 610.366
11335 608.096
3271 20.228
3267 217.343
3214 214.83
3142 212.323
3279 297.109
3168 294.713
3005 291.247
3277 165.643
3287 233.246
11461 601.135
11476 598.614
11450 596.344
11405 593.832
11429 591.546
11411 589.272
11385 586.767
11359 584.282
11334 582.003
11301 579.71
11270 577.418
3280 151.612
3292 162.437
3239 353.616
3232 95.757
3241 19.65
3253 219.844
3252 254.089
3249 146.594
11438 598.692
11380 595.277
11366 591.904
11329 588.502
11306 585.131
11272 582.842
11245 580.347
11240 577.852
11226 575.562
11211 573.068
11194 570.781
11175 568.494
11165 565.1
3258 298.166
3257 215.749
3201 139.525
3200 240.573
3222 168.882
11394 643.743
11403 639.244
11448 636.989
11397 634.739
11354 632.25
3231 143.516
3980 140.948
3981 127.545
4099 108.87
3859 107.137
3856 98.419
3225 86.803
3227 73.496
3226 16.913
3940 305.185
3819 301.751
3654 298.293
3938 33.358
3955 306.626
3803 304.232
3674 300.777
12143 666.736
12022 664.51
12004 662.288
11891 659.774
11952 657.523
12021 655.039
12051 652.805
12090 650.3
12193 648.047
12153 645.816
12098 644.562
3966 326.898
3732 324.487
3910 343.292
3765 340.877
3807 338.459
3750 335.944
3909 331.94
3848 329.46
3770 326.975
3908 126.781
3919 119.744
12156 709.838
12042 706.511
11973 704.037
11942 701.841
11912 699.345
11848 697.126
11865 694.909
11789 692.694
11793 687.604
3914 115.381
3926 303.196
3756 300.808
3644 298.306
12101 669.226
3924 355.655
3846 353.168
3891 350.745
3845 348.205
3826 345.713
12099 671.442
12043 668.967
3920 353.239
3878 30.19
3827 27.68
3701 25.465
3593 23.259
12126 658.287
12141 655.784
12204 653.299
12174 650.821
12121 648.302
3883 327.06
4072 324.649
4101 322.144
4214 319.652
4150 317.16
4004 313.686
4000 311.195
3951 308.797
3751 305.322
3628 302.825
12123 662.566
12142 660.061
12066 657.548
11998 655.322
3882 328.391
3822 325.906
12122 678.697
12140 676.178
12163 673.673
3881 330.459
3890 29.423
3719 26.069
3903 336.865
3996 334.342
