 key  value
6605 177.596
6650 175.103
6763 172.815
6804 170.523
6863 168.231
6932 165.923
7025 163.615
10293 46.878
10370 44.377
10299 42.005
10270 39.517
10387 37.154
2048 235.848
2137 233.459
2255 231.079
2299 228.58
2443 226.063
2652 223.661
2792 221.273
3060 217.807
3209 215.402
3436 213.015
3597 210.64
3674 207.183
3787 204.796
3900 202.409
4151 200.012
4307 197.499
4506 194.978
4574 192.488
4820 190.088
4971 187.688
4998 185.177
5158 182.791
5356 180.408
5565 176.944
5622 174.459
5745 171.368
5733 168.975
5881 168.907
5967 165.435
6084 163.041
6148 159.61
6235 157.212
6303 154.717
6406 152.333
6493 149.948
6526 147.464
6684 145.096
6693 142.594
6799 140.209
6878 137.718
6994 135.348
7084 132.984
7149 130.615
7201 127.179
7287 123.746
7331 121.242
7436 117.797
7556 114.35
7621 110.898
7665 107.462
7796 104.965
7854 102.604
7902 100.082
7958 96.65
8037 94.308
8066 90.889
8125 88.525
8161 86.025
8197 83.666
8235 81.149
8284 78.794
8323 75.354
8360 73.022
10288 71.148
10332 68.66
10361 66.278
10272 63.883
10234 61.402
10214 58.898
10145 56.5
10120 54
10078 51.516
10028 49.146
10086 46.763
10147 44.378
10244 42.003
2060 271.289
2206 267.857
2331 265.369
2497 263.038
10300 4.864
10377 2.342
10298 5.749
2056 269.874
2068 234.408
2234 232.025
2067 270.19
10243 39.793
10215 37.286
10242 10.661
10276 8.308
10374 5.953
2078 231.764
2211 229.281
2353 226.895
2486 224.515
2609 222.005
2867 219.62
3173 217.242
3314 214.74
3446 211.29
3516 208.908
3621 206.526
3894 204.129
4222 200.962
4324 198.449
10255 22.303
10275 19.811
10367 16.365
10254 16.598
10222 14.11
2076 323.64
2005 321.131
10252 54.192
10190 51.677
10090 49.276
2074 234.324
2174 230.86
2293 228.465
2073 290.605
2126 288.109
2240 285.77
2250 283.291
2388 279.869
2414 277.396
2608 275.059
2724 272.552
2756 270.227
2732 266.811
10263 47.047
10267 44.526
10262 27.13
10209 24.658
10314 22.171
10372 18.723
10260 7.402
2275 275.704
2484 272.271
2512 269.753
2727 267.39
2994 265.022
3035 262.533
3210 260.174
3162 257.716
3356 254.307
3140 251.951
3066 249.454
2849 247.084
2917 244.587
2929 242.079
3085 239.716
2985 236.291
2882 233.917
2683 231.525
2739 229.027
2709 225.566
2774 223.175
2883 220.679
3037 217.242
3213 214.867
3432 212.48
3588 210.001
2274 266.943
2285 264.438
2457 262.116
2287 231.502
2521 228.055
10269 26.252
10356 23.762
10359 21.24
2282 274.281
2549 270.824
10266 20.55
10232 18.063
10309 15.542
2281 227.98
10265 66.401
2295 316.125
2456 313.903
2453 311.407
2291 309.183
2534 306.984
2626 304.453
2470 302.221
2339 299.7
2294 229.525
2404 227.119
10469 37.4
10500 34.88
10432 32.392
10468 30.133
10502 27.759
2303 229.611
10479 47.023
10518 44.639
10560 42.139
10630 39.759
10636 37.386
10639 34.921
10564 32.548
10539 30.043
10591 27.678
10517 25.304
10478 54.234
10513 51.84
10595 49.468
10581 46.988
10614 44.51
2301 229.52
2445 227.13
2300 260.711
10477 3.432
10476 51.895
10433 49.515
2298 282.532
2308 279.094
2324 276.713
2550 274.224
10487 66.267
10395 63.865
10452 61.38
10421 59.002
10435 56.613
2245 316.141
2325 313.639
10486 49.514
2243 331.195
2328 328.696
2638 326.174
2780 322.837
2885 320.341
2997 317
3103 314.778
3319 312.58
3250 310.108
3362 307.609
3583 305.407
3713 302.06
3798 299.829
3922 297.329
3994 295.097
4100 292.854
4223 290.356
4360 288.119
4458 285.633
4626 282.281
4783 278.948
4849 276.725
4905 274.246
5071 272.023
5162 268.663
5300 266.422
5175 264.184
5242 261.659
5320 259.151
5468 256.901
5474 254.654
5600 252.407
5654 250.165
5751 247.909
5812 245.395
5888 242.036
5956 239.527
6010 237.279
6066 234.768
6067 232.281
6185 229.803
6285 227.555
6327 225.051
6434 221.691
6483 219.206
6535 216.924
6657 214.426
6768 212.16
6815 209.653
6794 207.393
6879 205.12
7002 202.848
7012 200.361
6959 198.086
7064 195.549
7134 193.277
7231 191.004
7192 188.72
7172 186.205
7208 183.697
7115 181.403
7116 178.89
7092 175.093
7151 172.572
7048 169.161
7142 166.865
7236 164.554
7244 161.127
2242 321.676
2370 318.332
10481 39.92
10534 37.437
10572 35.061
2254 232.987
2337 230.604
2477 228.215
2675 225.844
2770 223.344
2880 220.96
3005 218.578
3107 216.061
3236 213.679
10492 18.871
2251 290.75
2393 288.417
2382 285.876
2485 282.444
2621 279.961
2575 277.445
2694 274.953
2845 271.515
2968 268.999
3030 266.483
3208 264.138
3116 261.788
2998 259.299
3012 256.81
2931 254.454
3027 251.954
2259 230.48
10436 44.392
10352 41.891
2258 281.586
2256 263.228
10446 42.048
10335 39.648
10301 37.143
2269 330.443
2459 327.093
2656 324.887
2722 322.379
2903 319.05
2989 316.843
3113 313.467
2268 281.713
2355 279.232
10445 76.042
10499 72.592
10533 70.201
10576 67.807
10641 65.413
10657 62.928
10716 60.548
10766 58.147
10792 55.757
10865 53.237
10861 50.757
10844 48.378
10842 45.989
10840 43.5
10847 40.994
10808 38.52
10755 36.141
10706 32.691
10690 30.189
10638 27.824
10578 25.453
2266 230.961
10443 78.149
10475 74.693
10529 72.31
10570 68.857
2264 323.928
2313 321.723
2452 318.383
2627 316.176
2700 312.841
2858 310.322
3000 308.11
3130 304.767
3327 302.546
3442 300.325
3603 297.827
3761 294.47
3768 291.127
3913 288.891
4034 286.665
3932 284.141
3933 281.617
3834 279.38
3970 277.154
3902 274.926
4064 272.692
4196 270.451
4234 267.966
4381 265.726
4490 263.482
4529 261.239
4632 257.857
4713 255.367
4829 252.872
4754 250.623
4887 248.117
4918 245.858
5035 243.596
5190 241.105
5293 237.739
5377 234.373
5409 231.853
5464 229.333
5584 227.062
5672 224.561
5661 222.076
5783 219.813
5814 217.316
5889 213.945
5901 211.435
5999 209.171
6095 206.883
6184 204.39
6215 202.104
6295 199.607
6384 196.225
6465 193.938
6584 191.66
6572 189.15
6587 186.869
6597 184.394
6534 182.116
6672 179.837
6762 176.457
6821 173.954
6874 171.655
6933 169.346
7068 167.05
7105 164.54
2215 325.902
2321 323.401
2405 320.066
2654 317.854
2695 315.387
10455 44.568
2212 230.348
2210 301.139
2372 297.779
2514 295.274
2209 285.03
2208 285.174
10449 15.683
10448 39.644
2221 309.44
10462 2.349
10457 58.848
10552 56.478
10594 54.099
10640 51.641
10631 49.269
10695 46.904
10456 57.614
10527 54.161
10590 51.782
10407 35.838
10406 51.888
2229 299.969
2347 296.625
10405 46.756
2227 265.515
2335 263.019
10403 66.245
2226 273.985
10402 7.382
2224 314.209
2202 311.716
10400 4.869
10415 37.425
10351 34.935
2238 268.776
2354 265.353
10414 20.408
2236 281.554
2235 303.04
10409 68.639
10422 14.446
2179 230.361
10418 54.426
2191 232.843
2396 229.406
2427 226.885
2611 224.49
2190 290.584
2379 288.243
2424 285.758
2496 282.336
2467 279.863
2651 277.367
2767 275.048
2189 323.94
2305 320.6
10430 3.423
2188 305.539
10427 16.601
2184 229.437
2199 318.341
2196 279.032
2207 258.169
2284 255.644
2444 252.245
2581 249.737
2762 247.437
2971 244.043
3133 241.741
3415 238.332
3591 234.931
3657 232.431
3699 230.107
10382 49.277
2204 260.214
2318 256.824
2518 254.537
2918 285.811
2969 283.313
2965 279.869
2923 277.539
10391 10.047
10390 25.44
10404 23.065
10388 9.869
2915 269.922
2925 269.901
10396 30.179
10393 61.508
10392 12.563
2935 316.997
2951 314.497
3069 311.992
3151 309.513
3241 306.998
3318 304.483
3478 302.265
3553 300.049
3659 296.695
2933 257.181
3067 253.811
3145 251.303
11109 209.346
11105 205.908
11104 203.381
11101 200.887
11098 198.583
11097 196.103
11091 193.797
11089 191.494
11086 189.178
11084 185.765
11081 183.458
11077 181.138
11074 177.73
11066 174.319
11063 171.993
11062 169.498
11054 167.164
11052 164.843
11048 160.188
11044 157.725
11041 155.414
11036 153.077
11032 149.655
11027 147.324
11022 144.988
11020 141.583
11014 139.25
11011 136.931
11004 134.458
11000 131.059
10978 128.72
10980 126.252
10975 123.907
10970 121.566
10965 119.077
10946 116.749
10941 113.312
10938 110.801
10916 108.457
10902 95.957
10891 83.434
10876 72.035
10893 67.536
10887 54.018
10839 40.89
10817 38.392
10765 34.935
10719 32.561
11119 723.68
11124 624.327
11703 589.816
12088 515.399
12384 438.224
12474 436.035
12536 432.728
12631 430.55
12672 428.352
12687 425.039
12666 421.707
12689 419.211
12669 416.68
12606 414.196
12652 411.997
12604 409.493
12523 407.287
12447 403.962
12381 401.752
12389 399.564
12342 397.357
12345 394.877
12271 392.398
12194 390.189
12200 387.69
12147 385.485
12078 382.972
12127 380.751
12012 378.532
11994 376.027
11903 373.798
11872 371.299
11915 368.822
11876 365.307
11859 363.079
11773 360.847
11864 358.615
11836 356.108
11777 353.873
11783 351.65
11733 349.425
11650 347.184
11600 344.941
11657 342.698
11738 340.461
11779 338.219
11714 335.977
11752 333.482
11652 331.224
11654 328.712
11599 326.207
11572 323.954
11516 321.439
11477 319.183
11495 316.928
11425 314.677
11406 312.425
11390 310.173
11422 307.912
11489 305.659
11519 303.147
11545 300.646
11595 298.371
11569 296.108
11571 293.849
11524 291.582
11505 289.324
11463 287.043
11431 284.574
11400 282.308
11395 279.823
11378 277.567
11318 274.174
11293 271.893
11268 269.37
11265 266.891
11244 264.616
11236 262.093
11225 259.594
11213 257.09
11195 254.804
11187 252.313
11173 250.015
11164 247.527
11158 245.234
11160 242.759
11157 239.337
11152 237.036
11149 234.736
11147 232.436
11144 229.037
11141 226.739
11137 223.335
11134 221.051
11131 218.739
11127 216.27
11116 213.962
11114 211.665
2942 252.356
3089 250.078
3219 247.795
3291 245.289
3388 242.989
3561 239.602
3627 237.112
3797 234.809
3916 232.512
4002 229.998
4123 226.615
4337 223.221
2941 322.638
3011 319.288
3166 317.084
3310 314.572
3368 312.076
3539 309.854
2940 246.559
2939 279.573
2836 277.241
2946 273.828
2957 271.34
2938 317.558
3010 315.35
3204 312.002
3303 309.807
3406 307.582
3559 304.263
3690 302.046
2937 249.719
2975 246.315
3177 242.92
3249 240.425
3381 238.129
3504 235.817
3715 233.516
3844 231.222
4082 228.917
2936 237.039
3071 233.569
3146 231.158
3325 228.741
3458 226.324
3536 223.84
3616 221.364
3826 218.943
3969 216.522
4081 214.116
4126 211.709
4278 209.293
4402 206.877
4467 204.456
4628 200.995
4778 198.59
4843 196.182
5029 193.756
5292 191.344
5456 187.872
5663 184.407
5774 181.891
5931 179.478
6028 176.025
6079 173.529
6137 171.111
6305 168.699
6301 166.304
6475 163.888
6560 161.411
6667 157.94
6803 156.283
6823 153.869
6848 151.365
6869 148.863
6897 146.47
7007 143.962
7081 141.442
7204 139.047
7268 136.652
7346 134.243
7484 131.855
7570 129.334
7696 126.943
7843 124.529
7847 121.983
7879 119.46
7966 117.057
8007 114.662
8054 112.152
8121 109.759
8169 107.251
8193 103.799
8239 101.297
8299 98.915
8353 96.523
8407 94.036
8431 91.53
8479 89.131
8522 86.742
8572 84.241
8602 81.871
8622 79.372
8666 75.917
8729 72.46
8760 70.09
8826 67.716
8866 65.206
8955 62.837
8984 60.46
9061 58.083
9111 55.716
9141 53.334
9198 50.814
9304 48.454
9333 45.017
9392 42.651
9471 40.285
9510 37.764
9617 34.323
9676 31.972
9693 29.457
9802 27.099
9844 23.678
9950 21.336
9971 18.861
10062 15.436
10099 12.968
10184 10.609
10226 7.186
10304 4.69
11123 901.25
11057 774.212
11121 220.697
11128 218.387
11129 215.87
11118 212.476
11111 209.084
11108 205.68
11120 696.889
12081 615.819
11645 589.918
11647 584.251
2893 233.349
3155 229.843
3423 227.43
3510 223.958
3634 221.536
3846 219.128
3891 216.705
4056 214.282
4213 211.859
4239 209.375
4374 205.904
4491 203.491
2891 220.714
3026 217.261
11132 222.145
2890 246.118
3081 242.713
3056 240.408
3191 237.914
3298 234.498
3497 232.174
11076 182.417
11073 179.924
11069 176.505
11067 173.995
11065 171.669
11060 168.254
11055 165.917
11049 163.589
11075 178.838
2896 282.392
2911 243.575
3161 240.179
3424 237.868
3369 235.586
11072 170.608
11034 145.593
11009 138.262
10982 119.789
10990 106.455
10951 93.737
10920 81.032
10897 68.376
11087 188.72
2909 249.58
2908 312.53
3051 310.315
3100 306.962
3335 304.739
3439 302.25
3537 298.921
11085 190.637
11083 188.154
11080 184.735
2904 284.937
3058 281.508
3153 279.011
3336 275.575
3476 273.239
3687 270.891
3495 268.394
3729 266.442
3506 265.062
3464 262.545
3353 259.12
3404 256.635
2855 268.463
2854 313.679
2954 311.177
3144 307.827
11094 196.118
11093 701.615
11092 193.818
2862 253.5
3082 251.187
3206 247.758
3273 244.328
2861 222.309
3032 218.858
11102 202.048
11099 199.524
2856 287.267
2740 284.922
2759 282.416
2779 279.914
2795 277.577
2822 275.237
2912 272.725
2871 251.326
3077 247.926
3117 245.432
11096 196.144
11090 193.822
11047 162.324
11043 157.674
11040 155.181
11035 152.839
11029 149.411
11026 146.935
11024 144.615
11016 141.197
11013 138.856
11006 135.423
11002 132.003
10998 128.578
11046 160.053
2869 254.959
3054 252.456
3096 250.169
3334 247.881
3437 244.488
3585 242.192
3643 239.68
3782 237.384
3957 235.082
3998 232.563
4178 230.268
4284 226.863
4439 224.571
4544 222.073
4612 219.754
4711 217.274
4881 214.975
4960 211.569
5009 209.252
11045 158.577
2868 220.705
2996 218.317
11042 156.516
2864 281.626
2972 279.146
3193 275.705
3329 273.353
3411 270.898
2877 234.614
2967 232.127
3281 228.64
3499 225.169
3722 222.723
3847 220.299
3875 217.787
4091 215.365
4217 212.943
4224 210.431
4368 206.952
11053 164.718
11051 162.382
2875 219.769
11050 162.501
2823 281.373
2983 277.93
2820 243.913
2987 241.594
3092 239.103
3293 236.791
11061 172.755
11058 169.337
2819 251.266
3076 248.983
3201 246.688
3265 244.208
3449 241.908
11059 168.238
2817 257.229
3068 253.84
3182 251.564
3316 249.276
3373 246.776
3595 243.395
3714 241.122
3809 238.609
3973 236.324
4003 233.807
4187 231.523
4257 229.239
4390 226.945
2816 302.488
2706 299.988
2658 297.76
11056 167.158
11071 179.009
11070 176.644
11068 174.155
11064 174
11015 139.031
11012 136.684
2838 288.982
2777 286.482
2718 283.977
2834 280.032
11010 137.754
11005 134.326
11001 130.916
2833 249.727
3050 246.325
11008 125.987
10988 113.45
10959 100.104
10929 86.76
11023 144.992
2846 234.632
11021 142.698
11017 140.357
2844 286.499
2992 283.988
11019 143.918
2842 248.581
2993 246.092
3112 242.686
3280 240.382
11018 141.35
2840 255.472
3044 252.955
3170 250.667
3245 248.163
3434 245.89
11031 151.983
11030 148.407
11028 148.395
3041 321.774
11025 146.239
11039 155.39
11037 151.978
11033 151.739
11246 255.322
11231 253.046
11205 249.616
11190 247.328
11180 243.934
11167 241.636
11242 251.93
11204 248.552
11172 246.245
11163 243.928
3065 287.051
2980 284.721
3023 255.272
2910 252.911
11262 256.878
11235 254.602
11217 252.303
11198 249.795
11192 247.312
3020 218.566
3154 216.194
3028 248.015
2970 245.523
3038 238.941
2921 236.443
3036 251.161
3124 248.678
2982 233.808
3115 231.304
3352 228.865
3385 226.372
11220 249.669
11193 246.285
11169 244.002
11156 240.622
11153 238.137
2979 225.473
3186 222.014
3343 219.607
3549 217.203
3667 213.747
3883 211.336
4072 208.925
4101 206.42
4331 204.027
4378 201.632
4526 199.236
4650 196.71
4772 194.306
4799 191.896
4939 189.407
5032 187.012
5151 184.616
5233 182.108
5379 179.705
5480 177.311
5555 174.809
5698 172.432
2978 219.535
3110 217.062
3279 214.571
3451 212.075
3599 209.696
2990 276.353
2986 274.761
2984 287.603
3178 284.167
3360 281.676
3332 278.231
3004 218.939
3114 216.44
3359 214.066
3524 210.61
3751 208.205
3951 204.749
4023 202.354
4166 199.887
3001 232.347
2950 241.295
2926 238.797
2959 286.327
2952 226.906
3169 224.42
11143 227.879
11138 224.464
2966 314.225
3203 312.016
11136 224.448
11150 235.846
2973 242.25
11146 231.278
11145 230.163
11140 226.754
2663 252.033
2660 271.329
2806 268.831
2705 265.397
2657 282.477
2668 275.793
2571 273.323
2682 270.822
2667 315.044
2791 312.833
2850 310.332
11162 242.915
11155 239.521
2678 225.566
2809 222.123
10854 45.541
10832 43.028
10822 39.598
10746 37.218
10721 33.773
10676 30.323
2676 286.231
2743 283.886
2674 238.908
2553 236.412
2696 234.03
10850 53.397
2687 244.984
2852 242.679
2988 240.374
3354 236.985
2684 320.89
10856 39.679
10798 37.311
10871 133.514
10889 121.109
10881 108.655
10868 96.159
10872 88.096
2629 322.808
2755 320.323
2628 233.018
2773 230.535
2645 228.163
2555 225.664
10867 121.988
10603 109.523
10866 146.878
2625 283.263
2624 247.319
2680 245.03
2866 242.718
3053 240.196
3102 237.9
10879 133.805
10894 121.374
10907 108.052
10878 95.976
10875 80.32
2633 314.145
2673 311.649
2547 309.156
2577 306.957
2758 304.743
2784 302.52
2615 300.286
10874 83.513
10873 109.313
2647 225.731
10823 45.991
2644 254.479
2788 251.975
10820 43.514
10772 40.053
10703 37.668
10678 35.161
10669 32.672
10819 60.592
10845 58.219
10816 51.799
2655 231.609
2653 284.67
10828 63.419
10835 60.921
10843 55.899
2650 255.905
2781 253.629
10827 63.232
10825 76.134
10824 58.243
2598 225.457
2597 237.338
2689 234.852
2596 225.933
2790 223.534
2888 220.069
3095 216.584
10836 39.475
10779 36.008
10659 31.262
2594 234.988
10833 39.813
2605 236.971
2811 234.558
10846 65.801
2603 255.593
2750 252.211
2600 288.817
2613 280.767
10786 48.523
10745 45.075
10763 42.548
2622 319.537
2768 316.179
2620 225.604
2710 222.154
2619 284.595
2748 282.259
2771 279.74
2618 286.484
2617 256.063
2719 253.765
2567 287.168
10806 53.144
2565 224.756
2563 224.626
2720 222.116
10800 65.903
10813 50.994
2572 255.609
10812 55.521
2570 226.925
2769 223.458
10809 42.072
10756 58.14
2578 238.273
2799 235.763
10754 48.342
10701 44.88
10682 42.383
10686 39.899
10762 55.691
10774 39.576
2789 288.83
10773 50.34
10711 46.89
10697 44.538
10720 42.032
10736 39.655
10673 37.29
2786 252.245
2797 325.345
10778 55.276
10776 52.834
10983 129.416
2804 249.941
2803 248.858
10979 127.241
10976 124.901
10977 125.514
10973 123.009
10969 120.669
10949 117.231
10944 114.886
10939 112.54
10936 110.211
10922 109.304
10991 170.227
10992 157.883
10956 139.665
10923 126.31
2814 258.029
2813 247.237
2949 243.835
3072 240.435
10989 107.059
10986 132.43
10985 152.977
2808 277.249
10984 107.006
10962 93.66
10926 81.014
10999 129.661
2757 255.984
10997 129.714
10996 112.204
10995 157.866
2754 309.181
10994 106.312
10955 93.67
10993 112.008
2766 237.049
11007 171.21
2765 243.665
11003 131.932
2775 287.428
10950 124.899
10928 106.465
10948 116.763
10947 116.781
10953 103.402
10930 90.058
10904 71.699
10945 115.651
2783 241.424
2782 245.88
10958 125.941
10967 120.652
10957 152.972
10927 139.617
10954 107.091
2726 223.08
10966 119.108
2725 273.33
10964 144.512
2723 254.659
10963 99.408
10961 117.634
10960 170.224
10919 152.002
2734 269.742
2733 317.829
10974 180.693
10912 172.834
10917 160.506
10898 147.147
10972 124.993
2731 243.807
10971 124.988
10968 122.508
10918 106.478
10901 88.151
2741 255.737
10915 109.299
10914 108.728
2737 244.436
10913 108.453
2751 311.392
10925 120.517
10924 94.373
10935 111.225
10934 111.81
10933 180.665
10937 172.806
10932 185.01
10903 172.564
10884 159.227
10882 145.893
2690 224.173
10943 114.246
10942 114.235
10940 111.895
2699 224.409
10885 94.687
10892 81.115
10883 67.744
2707 239.874
10880 78.935
10895 164.058
3431 225.08
3540 221.639
3702 218.16
3848 214.705
3882 211.252
4066 208.847
4172 206.437
3430 266.659
3288 264.294
10900 108.308
10905 94.949
10899 99.492
3438 245.583
10911 145.37
10896 132.023
10908 119.218
10909 81.79
3435 240.628
10906 134.448
3447 288.52
3267 285.081
3445 223.125
3507 220.621
3624 217.146
3770 213.656
3444 270.611
3573 268.257
3555 265.902
3610 262.698
3693 260.358
3660 257.853
3668 255.492
3518 252.075
3402 249.54
3238 247.166
3109 244.784
3441 224.221
3522 221.817
3619 219.413
3843 215.963
3903 213.565
3996 211.042
4161 208.634
4237 206.224
4353 203.74
4559 200.3
4663 197.909
4731 195.427
4868 193.033
4892 190.546
5055 188.066
3440 314.274
3455 226.314
3589 222.853
3641 220.377
3750 216.891
3917 214.491
3454 268.991
3320 266.639
3453 319.283
3493 316.791
3502 314.589
3557 312.076
3450 235.578
3517 232.18
3448 246.849
3399 227.495
3534 224.028
3396 226.448
11635 267.858
11507 265.554
11437 262.139
11363 258.727
11304 255.32
3405 212.347
3412 300.041
11586 343.695
11526 340.355
11574 338.126
11542 335.899
11551 333.414
11528 331.186
11518 328.676
11531 326.432
11474 324.177
11496 321.669
3421 285.112
3417 213.147
3367 212.483
3551 209.028
3366 247.214
3605 243.819
3648 241.294
11602 333.663
11614 331.193
11601 329.177
11689 326.943
11687 324.699
11727 322.443
11722 319.912
11803 317.407
11741 315.149
11669 312.657
11636 310.421
11672 307.904
11698 305.387
11674 303.134
11622 300.872
11553 298.611
3374 248.106
3508 245.571
3372 309.804
3371 225.304
3566 222.899
11608 342.855
11561 340.356
3379 287.478
3253 284.047
3378 316.77
3376 300.07
3330 247.007
3328 229.783
11582 264.769
11492 262.483
11381 260.177
11322 256.773
11275 254.475
11250 252.163
3339 245.515
3467 242.129
3581 239.628
3633 237.116
3351 243.48
3344 240.068
3389 236.667
3567 233.265
11525 302
3345 247.688
3370 244.282
3542 241.984
3681 239.686
3558 223.896
3662 221.483
3563 224.822
3673 222.403
3784 218.939
11751 329.36
11800 327.119
11849 324.624
11844 322.157
11760 319.662
11748 304.002
11684 301.749
3571 290.919
3568 271.846
11758 302.294
11734 298.914
11671 296.628
11643 294.128
11580 291.861
11757 306.766
11802 304.507
11767 302.031
11724 299.777
11649 297.503
11621 294.138
11756 298.17
11653 294.782
11644 292.282
11587 290.013
11540 287.732
11491 285.472
11426 283.195
11755 312.69
11648 310.425
3578 318.973
3525 244.065
3638 240.672
3739 238.385
3888 236.096
3523 248.518
3383 246.014
11774 308.81
11819 306.548
11829 304.298
3533 210.638
3532 225.008
11772 336.376
11782 334.144
11854 331.896
11923 329.4
12009 327.168
12013 325.333
12146 323.088
12041 320.848
12000 318.336
11993 315.843
11935 313.338
11979 311.086
11995 308.826
11887 306.563
11769 345.148
11840 342.915
11794 340.673
11744 338.443
11690 335.938
11655 333.451
11747 330.972
11715 302.056
11685 299.798
11610 296.397
3538 288.547
11726 311.235
11739 308.729
11732 306.482
11731 342.969
3488 450.812
3727 443.784
3224 430.66
2540 417.302
3228 405.018
2542 391.664
2538 380.058
2536 366.723
3230 353.369
3229 337.937
11742 317.183
11682 314.931
11628 312.681
3511 273.397
3519 224.87
3515 290.204
3472 286.746
3357 284.246
3202 280.817
3199 278.475
2976 276.135
3463 280.793
3289 278.462
3185 275.05
2991 271.634
2874 269.315
11702 805.244
11711 327.192
3475 222.007
3592 218.552
3635 216.063
3487 276.675
11662 268.149
3485 280.956
3483 227.432
3175 254.434
11668 320.541
11665 340.905
11597 338.396
11559 336.138
3180 271.349
11676 317.423
3190 242.95
3278 240.428
3198 231.183
3247 228.726
3196 321.493
3143 249.685
3149 251.548
3148 281.657
3158 250.994
3309 248.707
3413 245.334
3552 243.048
3679 240.765
3163 254.62
3323 251.23
3473 248.956
3547 246.674
3692 243.272
3838 240.986
3880 237.594
4030 235.299
4124 232.803
4326 230.522
4367 228.028
4519 225.737
4655 223.454
4718 221.171
4832 218.871
4989 216.571
5047 214.049
5129 210.664
5244 208.367
5401 206.08
5457 203.79
5598 201.503
5657 199.204
3160 242.22
3139 239.727
3118 248.033
3126 218.01
3262 215.492
11300 295.314
11312 292.804
11271 290.541
11283 288.036
11311 285.774
11305 283.509
11273 281.24
11263 278.743
11252 276.207
11256 273.732
11232 271.465
11234 268.95
11218 266.663
11223 264.379
3122 250.181
3121 232.261
3285 229.839
3120 283.849
3135 286.538
3131 273.688
3261 271.327
3098 268.969
3078 255.025
3070 252.532
3184 249.134
3274 246.812
11313 902.305
3087 233.308
11323 300.074
11288 297.807
3091 233.659
3088 232.195
3097 232.258
3239 229.837
3299 242.711
11284 658.668
3297 310.037
11501 299.093
11498 296.576
11473 294.078
11497 301.793
11455 299.556
11442 296.195
11387 293.93
11373 290.547
11335 288.277
3271 320.102
3266 317.612
3277 238.993
3480 235.579
3287 273.818
11461 281.316
11476 278.795
11450 276.525
11405 274.013
11429 271.727
11411 269.453
11385 266.948
11359 264.463
11334 262.184
11301 259.891
11270 257.599
3292 237.898
3237 213.691
3232 393.391
3252 252.04
