 key  value
10361 43.585
10272 41.19
10234 38.709
10214 36.205
10145 33.807
10120 31.307
10078 28.823
10028 26.453
10086 24.07
10147 21.685
10244 19.31
10183 16.822
2060 275.148
2206 271.716
2331 269.228
2497 266.897
10300 29.619
10377 27.097
10408 24.739
10454 22.237
10506 21.311
10391 18.829
10353 15.396
10309 13.039
10232 10.528
10174 8.152
10142 4.736
10298 27.285
10206 24.917
10321 22.569
10276 20.078
10388 17.746
2056 273.733
2068 222.992
2234 220.609
2067 274.049
10242 18.04
10311 15.519
2078 220.348
2211 217.865
2353 215.479
2486 213.099
2609 210.589
2867 208.204
3173 205.826
3314 203.324
3446 199.874
3516 197.492
3621 195.11
3894 192.713
4222 189.546
4324 187.033
10255 5.943
10200 3.452
10254 13.203
10151 9.757
10119 7.23
10040 4.854
2076 327.499
2005 324.99
10252 31.499
10190 28.984
10090 26.583
2074 222.908
2174 219.444
2293 217.049
2073 282.736
2251 279.334
2393 277.001
2382 274.46
2485 271.028
2621 268.545
2575 266.029
2694 263.537
2845 260.099
2968 257.583
3030 255.067
3208 252.722
3116 250.372
2998 247.883
3012 245.394
2931 243.038
3027 240.538
3066 238.038
2849 235.668
2917 233.171
2929 230.663
3085 228.3
2985 224.875
2882 222.501
2683 220.109
2739 217.611
2709 214.15
2774 211.759
2883 209.263
3037 205.826
3213 203.451
3432 201.064
3588 198.585
10263 24.354
10267 21.833
10262 4.861
10150 2.506
10260 27.398
2275 264.288
2484 260.855
2512 258.337
2727 255.974
2994 253.606
3035 251.117
3210 248.758
3162 246.3
3356 242.891
3140 240.535
2274 270.802
2285 268.297
2457 265.975
2287 220.086
2521 216.639
10270 17.877
10269 7.245
2282 262.865
2549 259.408
2281 216.564
10265 43.708
2295 319.984
2456 317.762
2453 315.266
2291 313.042
2534 310.843
2626 308.312
2470 306.08
2339 303.559
2294 218.109
2404 215.703
10469 17.747
10407 14.298
10383 10.856
10287 8.337
10248 4.89
10468 15.569
10432 13.185
10384 10.829
10281 7.379
10466 15.36
10414 12.999
10359 9.572
10306 7.211
2303 218.195
10479 26.178
10518 23.794
10501 21.436
10448 18.018
10387 15.528
10478 32.399
10406 29.883
10486 27.509
10405 24.063
2301 218.104
2445 215.714
2300 264.57
10477 25.67
10476 29.869
10433 27.489
2298 271.116
2308 267.678
2324 265.297
2550 262.808
10473 27.258
10487 44.404
10395 42.002
10452 39.517
10548 37.131
10567 34.633
10527 32.241
2245 320
2325 317.498
2243 335.054
2328 332.555
2638 330.033
2780 326.696
2885 324.2
2997 320.859
3103 318.637
3319 316.439
3250 313.967
3362 311.468
3583 309.266
3713 305.919
3798 303.688
3922 301.188
3994 298.956
4100 296.713
4223 294.215
4360 291.978
4458 289.492
4626 286.14
4783 282.807
4849 280.584
4905 278.105
5071 275.882
5162 272.522
5300 270.281
5175 268.043
5242 265.518
5320 263.01
5468 260.76
5474 258.513
5600 256.266
5654 254.024
5751 251.768
5812 249.254
5888 245.895
5956 243.386
6010 241.138
6066 238.627
6067 236.14
6185 233.662
6285 231.414
6327 228.91
6434 225.55
6483 223.065
6535 220.783
6657 218.285
6768 216.019
6815 213.512
6794 211.252
6879 208.979
7002 206.707
7012 204.22
6959 201.945
7064 199.408
7134 197.136
7231 194.863
7192 192.579
7172 190.064
7208 187.556
7115 185.262
7116 182.749
7092 178.952
7151 176.431
7048 173.02
7142 170.724
7236 168.413
7244 164.986
2242 325.535
2370 322.191
10481 19.327
10415 15.868
10351 13.378
2240 284.585
2365 282.246
2513 279.749
2600 277.401
2777 275.066
2718 272.561
2864 270.21
2972 267.73
3193 264.289
3329 261.937
3411 259.482
3495 256.978
3729 255.026
3506 253.646
3464 251.129
3353 247.704
3404 245.219
2254 221.571
2337 219.188
2477 216.799
2675 214.428
2770 211.928
2880 209.544
3005 207.162
3107 204.645
3236 202.263
10492 15.363
2250 284.575
10488 18.175
10461 15.696
10450 15.378
10410 13.006
10439 22.734
10402 20.252
2259 219.064
10436 22.752
10352 20.251
10435 34.778
2258 270.17
2256 267.087
10446 20.303
10335 17.903
10301 15.398
2269 334.302
2459 330.952
2656 328.746
2722 326.238
2903 322.909
2989 320.702
3113 317.326
2268 270.297
2355 267.816
10445 53.521
10429 51.13
10397 48.614
10409 46.098
2266 219.545
10443 55.76
10337 53.349
10371 50.953
10336 48.46
2264 327.787
2313 325.582
2452 322.242
2627 320.035
2700 316.7
2858 314.181
3000 311.969
3130 308.626
3327 306.405
3442 304.184
3603 301.686
3761 298.329
3768 294.986
3913 292.75
4034 290.524
3932 288
3933 285.476
3834 283.239
3970 281.013
3902 278.785
4064 276.551
4196 274.31
4234 271.825
4381 269.585
4490 267.341
4529 265.098
4632 261.716
4713 259.226
4829 256.731
4754 254.482
4887 251.976
4918 249.717
5035 247.455
5190 244.964
5293 241.598
5377 238.232
5409 235.712
5464 233.192
5584 230.921
5672 228.42
5661 225.935
5783 223.672
5814 221.175
5889 217.804
5901 215.294
5999 213.03
6095 210.742
6184 208.249
6215 205.963
6295 203.466
6384 200.084
6465 197.797
6584 195.519
6572 193.009
6587 190.728
6597 188.253
6534 185.975
6672 183.696
6762 180.316
6821 177.813
6874 175.514
6933 173.205
7068 170.909
7105 168.399
2215 329.761
2321 327.26
2405 323.925
2654 321.713
2695 319.246
10455 22.823
2212 218.932
2210 304.998
2372 301.638
2514 299.133
2209 273.614
2208 273.758
10449 16.466
10427 13.034
10372 10.678
10314 8.321
2221 313.299
10462 29.084
10460 21.205
10458 15.385
10404 11.95
10356 9.589
10457 37.112
10552 34.742
10456 35.694
2229 303.828
2347 300.484
2227 269.374
2335 266.878
10403 43.605
10365 41.097
10317 38.717
2226 277.844
2224 318.068
2202 315.575
10400 31.604
2238 272.635
2354 269.212
2236 285.413
2235 306.899
10422 17.166
10349 13.73
10313 10.301
10421 37.167
2179 218.945
10418 32.4
2191 221.427
2396 217.99
2427 215.469
2611 213.074
2190 282.384
2311 278.953
2465 275.522
2619 273.179
2748 270.843
2771 268.324
2836 265.825
2946 262.412
2957 259.924
2189 327.799
2305 324.459
10430 28.173
2188 309.398
2184 218.021
2199 322.2
10374 23.538
2196 282.891
10368 15.327
2207 262.028
2284 259.503
2444 256.104
2581 253.596
2762 251.296
2971 247.902
3133 245.6
3415 242.191
3591 238.79
3657 236.29
3699 233.966
10382 26.584
2204 264.073
2318 260.683
2518 258.396
2918 281.183
2856 278.68
2984 276.187
3178 272.751
3360 270.26
3332 266.815
10390 10.682
2915 258.506
10399 14.081
10367 11.589
10275 9.218
2925 258.485
10396 13.344
10393 39.673
10392 18.749
2935 320.856
2951 318.356
3069 315.851
3151 313.372
3241 310.857
3318 308.342
3478 306.124
3553 303.908
3659 300.554
2933 261.04
3067 257.67
3145 255.162
11109 203.231
11105 199.793
11104 197.266
11101 194.772
11098 192.468
11097 189.988
11091 187.682
11089 185.379
11086 183.063
11084 179.65
11081 177.343
11077 175.023
11074 171.615
11066 168.204
11063 165.878
11062 163.383
11054 161.049
11052 158.728
11048 154.073
11044 151.61
11041 149.299
11036 146.962
11032 143.54
11027 141.209
11022 138.873
11020 135.468
11014 133.135
11011 130.816
11004 128.343
11000 124.944
10978 122.605
10980 120.137
10975 117.792
10970 115.451
10965 112.962
10946 110.634
10941 107.197
10938 104.686
10916 102.342
10902 89.842
10891 77.319
10876 65.92
10893 61.421
10887 47.903
10839 34.775
10822 32.253
10774 29.868
10736 27.362
10673 24.997
10639 22.628
10564 20.255
10539 17.75
10502 15.402
10425 11.952
11119 717.565
11124 618.212
11703 583.701
12088 509.284
12384 432.109
12474 429.92
12536 426.613
12631 424.435
12672 422.237
12687 418.924
12666 415.592
12689 413.096
12669 410.565
12606 408.081
12652 405.882
12604 403.378
12523 401.172
12447 397.847
12381 395.637
12389 393.449
12342 391.242
12345 388.762
12271 386.283
12194 384.074
12200 381.575
12147 379.37
12078 376.857
12127 374.636
12012 372.417
11994 369.912
11903 367.683
11872 365.184
11915 362.707
11876 359.192
11859 356.964
11773 354.732
11864 352.5
11836 349.993
11777 347.758
11783 345.535
11733 343.31
11650 341.069
11600 338.826
11657 336.583
11738 334.346
11779 332.104
11714 329.862
11752 327.367
11652 325.109
11654 322.597
11599 320.092
11572 317.839
11516 315.324
11477 313.068
11495 310.813
11425 308.562
11406 306.31
11390 304.058
11422 301.797
11489 299.544
11519 297.032
11545 294.531
11595 292.256
11569 289.993
11571 287.734
11524 285.467
11505 283.209
11463 280.928
11431 278.459
11400 276.193
11395 273.708
11378 271.452
11318 268.059
11293 265.778
11268 263.255
11265 260.776
11244 258.501
11236 255.978
11225 253.479
11213 250.975
11195 248.689
11187 246.198
11173 243.9
11164 241.412
11158 239.119
11160 236.644
11157 233.222
11152 230.921
11149 228.621
11147 226.321
11144 222.922
11141 220.624
11137 217.22
11134 214.936
11131 212.624
11127 210.155
11116 207.847
11114 205.55
2942 256.215
3089 253.937
3219 251.654
3291 249.148
3388 246.848
3561 243.461
3627 240.971
3797 238.668
3916 236.371
4002 233.857
4123 230.474
4337 227.08
2941 326.497
3011 323.147
3166 320.943
3310 318.431
3368 315.935
3539 313.713
2940 250.418
2939 268.157
2938 321.417
3010 319.209
3204 315.861
3303 313.666
3406 311.441
3559 308.122
3690 305.905
2937 253.578
2975 250.174
3177 246.779
3249 244.284
3381 241.988
3504 239.676
3715 237.375
3844 235.081
4082 232.776
2936 220.464
3071 216.994
3146 214.583
3325 212.166
3458 209.749
3536 207.265
3616 204.789
3826 202.368
3969 199.947
4081 197.541
4126 195.134
4278 192.718
4402 190.302
4467 187.881
4628 184.42
4778 182.015
4843 179.607
5029 177.181
5292 174.769
5456 171.297
5663 167.832
5774 165.316
5931 162.903
6028 159.45
6079 156.954
6137 154.536
6305 152.124
6301 149.729
6475 147.313
6560 144.836
6667 141.365
6803 139.708
6823 137.294
6848 134.79
6869 132.288
6897 129.895
11123 895.135
11057 768.097
11121 214.582
11128 212.272
11129 209.755
11118 206.361
11111 202.969
11108 199.565
11120 690.774
12081 609.704
11645 583.803
11647 578.136
2893 216.774
3155 213.268
3423 210.855
3510 207.383
3634 204.961
3846 202.553
3891 200.13
4056 197.707
4213 195.284
4239 192.8
4374 189.329
4491 186.916
2891 209.298
3026 205.845
11132 216.03
2890 249.977
3081 246.572
3056 244.267
3191 241.773
3298 238.357
3497 236.033
11076 176.302
11073 173.809
11069 170.39
11067 167.88
11065 165.554
11060 162.139
11055 159.802
11049 157.474
11075 172.723
2896 281.943
2980 279.601
3214 276.158
3267 273.665
2911 247.434
3161 244.038
3424 241.727
3369 239.445
11072 164.493
11034 139.478
11009 132.147
10982 113.674
10990 100.34
10951 87.622
10920 74.917
10897 62.261
11087 182.605
2909 238.164
2908 316.389
3051 314.174
3100 310.821
3335 308.598
3439 306.109
3537 302.78
11085 184.522
11083 182.039
11080 178.62
2904 273.521
3058 270.092
3153 267.595
3336 264.159
3476 261.823
3687 259.475
2855 257.047
2854 317.538
2954 315.036
3144 311.686
11094 190.003
11093 695.5
11092 187.703
2862 257.359
3082 255.046
3206 251.617
3273 248.187
2861 210.893
3032 207.442
11102 195.933
11099 193.409
2871 255.185
3077 251.785
3117 249.291
11096 190.029
11090 187.707
11047 156.209
11043 151.559
11040 149.066
11035 146.724
11029 143.296
11026 140.82
11024 138.5
11016 135.082
11013 132.741
11006 129.308
11002 125.888
10998 122.463
11046 153.938
2869 258.818
3054 256.315
3096 254.028
3334 251.74
3437 248.347
3585 246.051
3643 243.539
3782 241.243
3957 238.941
3998 236.422
4178 234.127
4284 230.722
4439 228.43
4544 225.932
4612 223.613
4711 221.133
4881 218.834
4960 215.428
5009 213.111
11045 152.462
2868 209.289
2996 206.901
11042 150.401
2877 218.039
2967 215.552
3281 212.065
3499 208.594
3722 206.148
3847 203.724
3875 201.212
4091 198.79
4217 196.368
4224 193.856
4368 190.377
11053 158.603
11051 156.267
2875 208.353
11050 156.386
2823 269.957
2983 266.514
2822 279.096
2912 276.584
2756 274.086
2732 270.67
2820 247.772
2987 245.453
3092 242.962
3293 240.65
11061 166.64
11058 163.222
2819 255.125
3076 252.842
3201 250.547
3265 248.067
3449 245.767
11059 162.123
2817 261.088
3068 257.699
3182 255.423
3316 253.135
3373 250.635
3595 247.254
3714 244.981
3809 242.468
3973 240.183
4003 237.666
4187 235.382
4257 233.098
4390 230.804
2816 306.347
2706 303.847
2658 301.619
11056 161.043
11071 172.894
11070 170.529
11068 168.04
11064 167.885
11015 132.916
11012 130.569
2838 277.566
2834 283.891
2923 281.398
2767 278.907
2724 276.411
11010 131.639
11005 128.211
11001 124.801
2833 253.586
3050 250.184
11008 119.872
10988 107.335
10959 93.989
10929 80.645
11023 138.877
2846 218.057
11021 136.583
11017 134.242
2844 275.083
2992 272.572
11019 137.803
2842 252.44
2993 249.951
3112 246.545
3280 244.241
11018 135.235
2840 259.331
3044 256.814
3170 254.526
3245 252.022
3434 249.749
11031 145.868
11030 142.292
11028 142.28
3041 325.633
11025 140.124
11039 149.275
11037 145.863
11033 145.624
11246 249.207
11231 246.931
11205 243.501
11190 241.213
11180 237.819
11167 235.521
11242 245.815
11204 242.437
11172 240.13
11163 237.813
3065 278.541
3135 275.122
3253 272.631
3023 243.856
2910 241.495
11262 250.763
11235 248.487
11217 246.188
11198 243.68
11192 241.197
3020 207.15
3154 204.778
3028 236.599
2970 234.107
3038 227.525
2921 225.027
3036 255.02
3124 252.537
2982 217.233
3115 214.729
3352 212.29
3385 209.797
11220 243.554
11193 240.17
11169 237.887
11156 234.507
11153 232.022
2979 213.944
3186 210.485
3343 208.078
3549 205.674
3667 202.218
3883 199.807
4072 197.396
4101 194.891
4331 192.498
4378 190.103
4526 187.707
4650 185.181
4772 182.777
4799 180.367
4939 177.878
5032 175.483
5151 173.087
5233 170.579
5379 168.176
5480 165.782
5530 163.275
5683 160.882
5846 158.484
5994 155.007
2978 208.119
3110 205.646
3279 203.155
3451 200.659
3599 198.28
2990 264.937
2986 263.345
3004 207.523
3114 205.024
3359 202.65
3524 199.194
3751 196.789
3951 193.333
4023 190.938
4166 188.471
3001 215.772
2950 229.879
2926 227.381
2959 274.911
2952 215.377
3169 212.891
11143 221.764
11138 218.349
2966 318.084
3203 315.875
11136 218.333
11150 229.731
2973 230.834
11146 225.163
2969 280.992
3142 278.649
11145 224.048
11140 220.639
2663 255.892
2660 275.188
2806 272.69
2705 269.256
2657 271.061
2668 264.377
2571 261.907
2682 259.406
2667 318.903
2791 316.692
2850 314.191
11162 236.8
11155 233.406
2678 214.15
2809 210.707
10854 35.685
10820 33.178
10763 30.803
2676 274.815
2743 272.47
2674 227.492
2553 224.996
2696 222.614
10850 39.936
10816 37.549
10773 34.12
10711 30.67
10697 28.318
10614 25.949
10560 23.578
10531 21.204
2687 248.843
2852 246.538
2988 244.233
3354 240.844
10861 39.931
2684 324.749
10856 34.356
10798 31.988
10765 29.612
10719 27.238
10690 24.866
10638 22.501
10591 20.118
10517 17.744
10871 127.399
10889 114.994
10881 102.54
10868 90.044
10872 81.981
2629 326.667
2755 324.182
2628 221.602
2773 219.119
2645 216.747
2555 214.248
10867 115.873
10603 103.408
10866 140.763
2625 283.552
2740 281.028
10865 41.194
10806 37.738
10776 35.246
10710 31.778
10695 28.343
2624 251.178
2680 248.889
2866 246.577
3053 244.055
3102 241.759
10879 127.69
10894 115.259
10907 101.937
10878 89.861
10875 74.205
2633 318.004
2673 315.508
2547 313.015
2577 310.816
2758 308.602
2784 306.379
2615 304.145
10874 77.398
10873 103.198
2647 214.315
10823 34.282
2644 258.338
2788 255.834
10819 47.201
10845 44.828
10843 42.438
10817 33.069
2655 220.193
2653 282.076
2651 281.226
10828 49.958
10835 47.46
2650 259.764
2781 257.488
10827 49.838
10825 70.019
10824 44.863
10756 41.385
10733 38.881
10685 36.495
10689 33.058
10631 30.675
10581 27.243
2598 214.041
2597 220.763
2689 218.277
2596 214.517
2790 212.118
2888 208.653
3095 205.168
10836 34.152
10779 30.685
10659 25.939
2594 223.572
10833 34.49
10832 35.683
10847 35.667
10808 33.193
10755 30.814
10721 28.442
10669 26.069
10654 23.57
10599 21.193
2605 220.396
2811 217.983
10846 51.212
10801 47.742
10761 45.353
10716 42.847
10674 39.398
10615 37.017
10844 39.178
10842 36.789
2603 259.452
2750 256.07
10840 36.641
2613 284.626
10786 36.497
10754 33.035
2622 323.396
2768 320.038
2620 214.188
2710 210.738
2618 275.068
2617 259.922
2719 257.624
10792 43.405
10762 39.965
10735 36.53
2567 280.835
2565 213.34
2563 213.21
2720 210.7
10800 50.244
10813 36.487
2572 259.468
10812 40.115
2570 215.509
2769 212.042
10809 33.298
2578 221.698
2799 219.188
10766 43.746
10730 41.258
2789 277.414
10772 30.138
10703 27.753
10678 25.246
10621 22.873
10572 20.394
10521 18.037
10505 15.553
2786 256.104
2797 329.204
10778 37.747
10702 34.283
10983 123.301
2804 253.8
2803 252.717
10979 121.126
10976 118.786
10977 119.399
10973 116.894
10969 114.554
10949 111.116
10944 108.771
10939 106.425
10936 104.096
10922 103.189
10991 164.112
10992 151.768
10956 133.55
10923 120.195
2814 261.888
2813 251.096
2949 247.694
3072 244.294
10989 100.944
10986 126.315
10985 146.862
2808 265.833
10984 100.891
10962 87.545
10926 74.899
2759 283.359
10999 123.546
2757 259.843
10997 123.599
10996 106.089
10995 151.751
2754 313.04
10994 100.197
10955 87.555
10993 105.893
2766 220.474
11007 165.095
2765 232.249
11003 125.817
2775 279.915
10950 118.784
10928 100.35
10948 110.648
10947 110.666
10953 97.287
10930 83.943
10904 65.584
10945 109.536
2783 230.008
2782 249.739
10958 119.826
10967 114.537
10957 146.857
10927 133.502
2779 283.773
2795 281.436
10954 100.976
2726 211.664
10966 112.993
2725 261.914
10964 138.397
2723 258.518
10963 93.293
10961 111.519
10960 164.109
10919 145.887
2734 258.326
2733 321.688
10974 174.578
10912 166.719
10917 154.391
10898 141.032
10972 118.878
2731 247.666
10971 118.873
10968 116.393
10918 100.363
10901 82.036
2741 259.596
10915 103.184
10914 102.613
2737 233.02
10913 102.338
2751 315.251
10925 114.402
10924 88.258
10935 105.11
10934 105.695
10933 174.55
10937 166.691
10932 178.895
10903 166.449
10884 153.112
10882 139.778
2690 212.757
10943 108.131
10942 108.12
10940 105.78
2699 212.993
10885 88.572
10892 75
10883 61.629
2707 228.458
10880 72.82
10895 157.943
3431 210.748
3566 207.291
3630 204.778
3784 202.364
3430 255.243
3288 252.878
10900 102.193
10905 88.834
10899 93.377
3438 249.442
10911 139.255
10896 125.908
10908 113.103
10909 75.675
3435 244.487
10906 128.333
3447 277.104
3445 209.787
3507 207.283
3696 204.87
3843 202.457
3903 200.059
4048 197.643
3444 259.195
3573 256.841
3555 254.486
3610 251.282
3693 248.942
3660 246.437
3668 244.076
3518 240.659
3402 238.124
3238 235.75
3109 233.368
3441 210.715
3522 208.311
3619 205.907
3440 318.133
3455 210.753
3454 257.575
3320 255.223
3453 323.142
3493 320.65
3502 318.448
3557 315.935
3450 239.437
3517 236.039
3448 250.708
3399 210.92
3534 207.453
3396 209.873
11635 261.743
11507 259.439
11437 256.024
11363 252.612
11304 249.205
3405 200.931
3412 303.9
11586 337.58
11526 334.24
11574 332.011
11542 329.784
11551 327.299
11528 325.071
11518 322.561
11531 320.317
11474 318.062
11496 315.554
3421 273.696
3417 201.731
3367 201.067
3551 197.612
3366 251.073
3605 247.678
3648 245.153
11602 327.548
11614 325.078
11601 323.062
11689 320.828
11687 318.584
11727 316.328
11722 313.797
11803 311.292
11741 309.034
11669 306.542
11636 304.306
11672 301.789
11698 299.272
11674 297.019
11622 294.757
11553 292.496
3374 251.965
3508 249.43
3372 313.663
3371 209.696
11608 336.74
11561 334.241
3379 276.062
3378 320.629
3376 303.929
3330 250.866
3328 213.208
11582 258.654
11492 256.368
11381 254.062
11322 250.658
11275 248.36
11250 246.048
3339 249.374
3467 245.988
3581 243.487
3633 240.975
3351 247.339
3344 243.927
3389 240.526
3567 237.124
11525 295.885
3345 251.547
3370 248.141
3542 245.843
3681 243.545
3558 207.321
3662 204.908
3563 208.247
3673 205.828
11751 323.245
11800 321.004
11849 318.509
11844 316.042
11760 313.547
11748 297.887
11684 295.634
3571 279.503
3568 260.43
11758 296.179
11734 292.799
11671 290.513
11643 288.013
11580 285.746
11757 300.651
11802 298.392
11767 295.916
11724 293.662
11649 291.388
11621 288.023
11756 292.055
11653 288.667
11644 286.167
11587 283.898
11540 281.617
11491 279.357
11426 277.08
11755 306.575
11648 304.31
3578 322.832
3525 247.924
3638 244.531
3739 242.244
3888 239.955
3523 252.377
3383 249.873
11774 302.695
11819 300.433
11829 298.183
3533 199.222
3532 208.433
11772 330.261
11782 328.029
11854 325.781
11923 323.285
12009 321.053
12013 319.218
12146 316.973
12041 314.733
12000 312.221
11993 309.728
11935 307.223
11979 304.971
11995 302.711
11887 300.448
11769 339.033
11840 336.8
11794 334.558
11744 332.328
11690 329.823
11655 327.336
11747 324.857
3540 208.334
11715 295.941
11685 293.683
11610 290.282
3538 277.131
11726 305.12
11739 302.614
11732 300.367
11731 336.854
3488 454.671
3727 447.643
3224 434.519
2540 421.161
3228 408.877
2542 395.523
2538 383.917
2536 370.582
3230 357.228
3229 341.796
11742 311.068
11682 308.816
11628 306.566
3511 261.981
3519 208.295
3515 280.528
3463 284.652
3289 282.321
3185 278.909
2991 275.493
2874 273.174
11702 799.129
11711 321.077
3475 210.478
3592 207.023
3635 204.534
3770 202.127
3882 199.723
4066 197.318
4172 194.908
3487 265.259
11662 262.034
3485 284.815
3483 210.857
3175 243.018
11668 314.426
11665 334.79
11597 332.281
11559 330.023
3180 259.933
11676 311.308
3190 246.809
3278 244.287
3198 215.622
3247 213.165
3196 325.352
3143 238.269
3149 255.407
3148 270.241
3158 254.853
3309 252.566
3413 249.193
3552 246.907
3679 244.624
3163 258.479
3323 255.089
3473 252.815
3547 250.533
3692 247.131
3838 244.845
3880 241.453
4030 239.158
4124 236.662
4326 234.381
4367 231.887
4519 229.596
4655 227.313
4718 225.03
4832 222.73
4989 220.43
5047 217.908
5129 214.523
5244 212.226
5401 209.939
5457 207.649
5598 205.362
5657 203.063
3160 230.804
3139 228.311
3118 236.617
3126 206.594
3262 204.076
11300 289.199
11312 286.689
11271 284.426
11283 281.921
11311 279.659
11305 277.394
11273 275.125
11263 272.628
11252 270.092
11256 267.617
11232 265.35
11234 262.835
11218 260.548
11223 258.264
3122 254.04
3121 215.686
3285 213.264
3120 272.433
3131 262.272
3261 259.911
3098 257.553
3078 258.884
3070 256.391
3184 252.993
3274 250.671
11313 896.19
3087 216.733
11323 293.959
11288 291.692
3091 217.084
3088 215.62
3097 215.683
3239 213.262
3299 246.57
11284 652.553
3297 313.896
11501 292.978
11498 290.461
11473 287.963
11497 295.678
11455 293.441
11442 290.08
11387 287.815
11373 284.432
11335 282.162
3271 323.961
3266 321.471
3277 242.852
3480 239.438
3287 262.402
11461 275.201
11476 272.68
11450 270.41
11405 267.898
11429 265.612
11411 263.338
11385 260.833
11359 258.348
11334 256.069
11301 253.776
11270 251.484
3292 241.757
3237 202.275
3232 397.25
3252 240.624
3251 254.254
11438 272.758
11380 269.343
11366 265.97
11329 262.568
11306 259.197
11272 256.908
11245 254.413
11240 251.918
11226 249.628
11211 247.134
11194 244.847
11175 242.56
11165 239.166
3260 203.056
3258 204.112
3469 201.718
3257 277.07
3256 257.754
3207 323.446
3200 255.38
3215 264.758
