 key  value
10121 174.201
10034 171.711
9959 169.348
9898 166.973
9827 163.53
9789 161.048
9730 158.674
9652 155.217
9577 152.824
9511 150.438
10254 183.24
2076 351.487
2005 348.978
10252 176.738
10149 174.368
10092 171.993
2074 64.655
2077 61.22
2247 58.821
2314 56.337
2420 52.879
2713 50.466
3015 48.06
3186 44.589
2073 140.784
2251 137.382
2393 135.049
2382 132.508
2485 129.076
2621 126.593
2575 124.077
2694 121.585
2845 118.147
2968 115.631
3030 113.115
3208 110.77
3116 108.42
2998 105.931
3012 103.442
2931 101.086
3027 98.586
10263 177.778
10147 174.308
10086 171.827
10262 178.892
10150 176.537
10107 173.102
10036 170.722
9992 168.219
9939 165.858
9870 163.355
2275 122.336
2484 118.903
2512 116.385
2727 114.022
2994 111.654
3035 109.165
3210 106.806
3162 104.348
2274 162.764
2287 76.824
2521 73.377
2563 69.932
2720 67.422
2285 165.064
2331 162.559
2206 160.064
10270 181.205
10269 180.331
10248 177.971
10199 175.597
10132 173.087
10267 180.128
10219 177.743
2282 120.913
2549 117.456
10266 182.267
10174 179.909
10142 176.493
10029 174.121
10007 171.648
9907 168.189
9872 165.671
9757 162.195
9704 159.705
9658 156.242
10265 176.924
10186 174.54
10139 172.012
2295 343.972
2456 341.75
2453 339.254
2291 337.03
2534 334.831
2626 332.3
2470 330.068
2339 327.547
10469 187.432
10448 184.912
10352 182.52
10468 187.343
10432 184.959
10384 182.603
10278 180.223
10216 177.863
10204 175.376
10108 173
10079 170.644
9976 168.283
9945 165.798
9857 163.419
10466 188.636
10414 186.275
10356 182.843
2303 63.662
2404 61.17
2652 57.712
2792 55.324
10479 187.252
10405 183.797
10370 181.418
10478 186.264
10435 183.892
10357 181.503
10274 179.124
10228 176.726
10165 174.345
10106 171.961
10053 169.468
9963 167.087
9902 164.711
2301 58.872
2482 56.491
2573 54.096
2300 169.929
2457 167.398
10477 192.951
10439 189.534
10338 187.177
10276 184.829
10476 186.405
10406 184.028
10341 181.639
2299 61.4
2443 58.883
2298 129.164
2308 125.726
2324 123.345
2550 120.856
10473 193.893
10423 191.549
10344 189.207
10487 186.424
10395 184.022
10365 181.627
10317 179.247
10214 176.735
2245 343.988
2325 341.486
10486 187.243
2243 365.28
2328 362.781
2410 360.274
2557 358.06
2454 355.573
2321 353.367
2313 350.876
2305 348.67
2370 346.179
2242 349.523
10481 187.312
2240 142.633
2254 66.277
2266 63.781
10492 188.639
10488 192.206
10461 189.727
10450 189.409
10410 187.037
10359 183.603
10306 181.242
2259 70.599
10436 183.81
2258 128.218
2256 167.403
2070 165.07
10433 185.97
10382 182.49
10446 184.873
2269 363.283
2170 359.967
2163 357.786
2096 355.574
2264 353.081
2268 128.345
2355 125.864
10445 185.395
10342 181.918
10282 179.528
10211 177.145
10196 174.645
10144 172.133
10072 169.72
10012 167.208
9926 164.793
9823 162.409
9767 160.007
9694 157.609
9654 155.224
10443 184.309
2215 355.683
2086 353.459
1989 350.948
2111 348.73
2199 346.188
10455 186.182
2212 71.568
10452 186.382
10393 184.007
2211 71.53
2374 69.148
2210 328.986
2372 325.626
2514 323.121
2209 131.662
2208 131.806
10449 190.676
10427 187.244
10372 184.888
10314 182.531
2221 337.287
10462 193.904
10460 192.027
10402 189.67
10388 187.164
10311 184.814
10222 182.458
10164 179.956
10458 188.423
10438 184.982
10360 182.611
10287 180.234
10249 177.859
10195 175.372
10457 186.38
10456 187.322
10418 183.892
10407 186.06
10387 182.615
10301 180.233
2229 327.79
2116 325.293
1971 321.951
1907 319.467
1837 317.254
1925 315.029
2044 312.808
1892 310.564
1788 308.322
1716 305.817
1593 303.56
1695 301.314
1827 299.082
1676 296.841
1744 294.336
1791 292.091
1929 289.842
2003 287.586
2154 285.339
2165 282.825
2248 280.311
2387 278.055
2531 275.814
2648 273.566
2793 271.313
2717 268.818
2227 165.259
10403 184.135
2226 151.8
2398 149.486
2224 342.056
2202 339.563
10400 191.442
10316 189.101
10208 185.681
10166 182.261
10138 179.785
10415 186.067
2238 158.645
2119 156.328
2192 152.908
2235 330.887
10409 184.336
10361 181.823
10272 179.428
10408 191.721
10374 188.289
10422 189.358
10353 187.012
10309 184.655
10421 184.005
10333 181.632
10305 179.237
2191 69.532
2337 66.072
2475 63.69
2596 61.191
2190 140.432
2311 137.001
2465 133.57
2619 131.227
2748 128.891
2771 126.372
2836 123.873
2946 120.46
2957 117.972
2189 352.01
10430 192.477
10377 190.123
2188 333.386
2184 72.973
2353 70.431
2486 68.051
2678 65.685
2690 63.189
10368 187.037
2207 214.593
2284 212.068
2169 208.677
2148 206.181
2064 203.693
2161 201.371
2228 199.077
2386 196.778
2204 214.622
2182 211.2
2918 139.231
2856 136.728
2984 134.235
3178 130.799
10391 190.445
10390 183.778
2915 116.554
10399 188.437
10367 185.945
10275 183.574
2925 116.533
10396 185.241
10383 182.753
10392 190.429
2935 350.928
2768 348.702
2854 346.202
2700 343.975
2858 341.456
2751 339.239
2547 337.003
2577 334.804
2758 332.59
2784 330.367
2615 328.133
2658 325.607
2933 237.676
11109 373.935
11105 370.497
11104 367.97
11101 365.476
11098 363.172
11097 360.692
11091 358.386
11089 356.083
11086 353.767
11084 350.354
11081 348.047
11077 345.727
11074 342.319
11066 338.908
11063 336.582
11062 334.087
11054 331.753
11052 329.432
11048 324.777
11044 322.314
11041 320.003
11036 317.666
11032 314.244
11027 311.913
11022 309.577
11020 306.172
11014 303.839
11011 301.52
11004 299.047
11000 295.648
10978 293.309
10980 290.841
10975 288.496
10970 286.155
10965 283.666
10946 281.338
10941 277.901
10938 275.39
10916 273.046
10902 260.546
10891 248.023
10876 236.624
10893 232.125
10887 218.607
10839 205.479
10822 202.957
10772 200.584
10703 198.199
10686 195.686
10630 193.311
10571 190.937
10514 188.562
11119 888.269
11124 788.916
11703 754.405
12088 679.988
12384 602.813
12474 600.624
12536 597.317
12631 595.139
12672 592.941
12687 589.628
12666 586.296
12689 583.8
12669 581.269
12606 578.785
12652 576.586
12604 574.082
12523 571.876
12447 568.551
12381 566.341
12389 564.153
12342 561.946
12345 559.466
12271 556.987
12194 554.778
12200 552.279
12147 550.074
12078 547.561
12127 545.34
12012 543.121
11994 540.616
11903 538.387
11872 535.888
11915 533.411
11876 529.896
11859 527.668
11773 525.436
11864 523.204
11836 520.697
11777 518.462
11783 516.239
11733 514.014
11650 511.773
11600 509.53
11657 507.287
11738 505.05
11779 502.808
11714 500.566
11752 498.071
11652 495.813
11654 493.301
11599 490.796
11572 488.543
11516 486.028
11477 483.772
11495 481.517
11425 479.266
11406 477.014
11390 474.762
11422 472.501
11489 470.248
11519 467.736
11545 465.235
11595 462.96
11569 460.697
11571 458.438
11524 456.171
11505 453.913
11463 451.632
11431 449.163
11400 446.897
11395 444.412
11378 442.156
11318 438.763
11293 436.482
11268 433.959
11265 431.48
11244 429.205
11236 426.682
11225 424.183
11213 421.679
11195 419.393
11187 416.902
11173 414.604
11164 412.116
11158 409.823
11160 407.348
11157 403.926
11152 401.625
11149 399.325
11147 397.025
11144 393.626
11141 391.328
11137 387.924
11134 385.64
11131 383.328
11127 380.859
11116 378.551
11114 376.254
2942 222.64
3089 220.362
3219 218.079
3291 215.573
3339 213.093
2941 361.489
2885 358.152
2684 355.928
2755 353.429
2622 350.911
2452 348.689
2940 206.501
2971 203.985
3133 201.683
3056 199.202
3191 196.708
3218 194.392
3053 192.096
2876 189.78
2949 187.291
2813 185.01
2829 182.518
3055 180.205
2853 177.891
2776 175.572
2939 126.205
2938 353.369
3010 351.161
2951 348.652
2695 346.431
2667 343.918
2791 341.707
2673 339.496
2937 211.212
2842 208.686
2936 51.556
3071 48.086
3146 45.675
3325 43.258
3458 40.841
3536 38.357
3616 35.881
3826 33.46
3969 31.039
4081 28.633
4102 26.142
4239 23.715
4368 21.194
4455 17.719
4765 15.227
4968 11.759
5065 9.34
11123 1065.84
11057 938.801
11121 385.286
11128 382.976
11129 380.459
11118 377.065
11111 373.673
11108 370.269
11120 861.478
12081 780.408
11645 754.507
11647 748.84
2893 47.689
3155 44.183
3423 41.77
3510 38.298
3634 35.876
3846 33.468
3891 31.045
4056 28.622
4213 26.199
2891 63.459
3020 60.947
3110 57.51
3279 55.019
11132 386.734
2903 355.644
2989 353.437
11076 347.006
11073 344.513
11069 341.094
11067 338.584
11065 336.258
11060 332.843
11055 330.506
11049 328.178
11075 343.427
2911 199.393
2852 196.889
3059 194.399
11072 335.197
11034 310.182
11009 302.851
10982 284.378
10990 271.044
10951 258.326
10920 245.621
10897 232.965
11087 353.309
2909 96.212
2908 343.957
11085 355.226
11083 352.743
11080 349.324
2904 131.569
3058 128.14
3153 125.643
3336 122.207
3476 119.871
3687 117.523
2855 115.095
11094 360.707
11093 866.204
11092 358.407
2862 174.206
2861 58.449
11102 366.637
11099 364.113
2871 216.023
2786 213.738
11096 360.733
11090 358.411
11047 326.913
11043 322.263
11040 319.77
11035 317.428
11029 314
11026 311.524
11024 309.204
11016 305.786
11013 303.445
11006 300.012
11002 296.592
10998 293.167
11046 324.642
2869 225.363
3054 222.86
11045 323.166
2868 62.143
11042 321.105
2877 47.781
2967 45.294
3281 41.807
3499 38.336
3722 35.89
3847 33.466
3875 30.954
4091 28.532
4217 26.11
4297 23.691
4363 20.224
11053 329.307
11051 326.971
2875 63.455
2996 60.971
3107 57.516
11050 327.09
2823 128.005
2983 124.562
2822 148.075
2923 145.742
2820 185.035
11061 337.344
11058 333.926
2819 218.085
3076 215.802
11059 332.827
2817 236.24
2814 235.44
2816 330.335
2706 327.835
11056 331.747
11071 343.598
11070 341.233
11068 338.744
11064 338.589
11015 303.62
11012 301.273
2838 135.614
2834 142.476
2969 139.04
3142 136.697
11010 302.343
11005 298.915
11001 295.505
2833 214.378
3050 210.976
11008 290.576
10988 278.039
10959 264.693
10929 251.349
11023 309.581
2846 47.799
11021 307.287
11017 304.946
2844 133.131
2992 130.62
11019 308.507
11018 305.939
11031 316.572
11030 312.996
3044 229.752
3170 227.464
3234 224.961
11028 312.984
3041 360.36
11025 310.828
11039 319.979
11037 316.567
11033 316.328
3069 346.476
11246 419.911
11231 417.635
11205 414.205
11190 411.917
11180 408.523
11167 406.225
3068 236.794
3182 234.518
3316 232.23
3373 229.73
3434 227.443
3413 224.933
11242 416.519
11204 413.141
11172 410.834
11163 408.517
3065 136.589
3135 133.17
3253 130.679
3011 358.146
3023 101.904
2910 99.543
11262 421.467
11235 419.191
11217 416.892
11198 414.384
11192 411.901
3028 94.647
2970 92.155
3038 85.573
2921 83.075
3037 64.759
3213 62.384
3237 59.888
3405 56.435
3451 53.939
3036 218.067
2982 48.081
3097 45.668
3239 43.247
3483 40.842
11220 414.258
11193 410.874
11169 408.591
11156 405.211
11153 402.726
2979 48.048
2978 57.497
2990 122.985
2987 188.42
3205 186.11
3007 182.698
2986 121.393
3001 46.687
2950 87.927
2926 85.429
2959 132.959
2954 344.792
2952 49.481
3169 46.995
11143 392.468
11138 389.053
2966 348.978
11136 389.037
11150 400.435
2973 88.882
11146 395.867
11145 394.752
11140 391.343
2663 209.388
2581 207.092
2762 204.792
2660 153.219
2610 150.73
2608 147.312
2795 144.979
2657 129.109
2656 360.261
2668 122.425
2571 119.955
2682 117.454
11162 407.504
11155 404.11
10854 205.256
10823 202.86
10754 200.488
10711 198.123
10697 195.771
10614 193.402
10560 191.031
10518 188.532
10501 186.174
2676 132.863
2743 130.518
2675 62.264
2674 85.54
2553 83.044
2696 80.662
10850 206.688
10812 203.231
10756 200.848
10730 198.449
10674 195.934
10615 193.553
10567 191.169
10527 188.777
2687 194.479
10861 206.734
10816 204.352
10778 200.897
10733 198.52
10658 196.121
10629 193.618
10593 191.245
10552 188.777
10856 206.462
10817 204.102
10755 201.735
10734 199.246
10673 195.804
10871 298.103
10889 285.698
10881 273.244
10868 260.748
10872 252.685
2629 355.644
2415 353.121
2628 79.65
2773 77.167
2645 74.795
2555 72.296
10867 286.577
10603 274.112
10866 311.467
2625 141.6
2740 139.076
10865 205.618
10879 298.394
10894 285.963
10907 272.641
2638 362.757
10878 260.565
10875 244.909
2633 341.992
10874 248.102
10873 273.902
2647 62.151
2644 214.361
2788 211.857
10820 203.01
10745 200.614
10819 204.403
10766 200.937
2655 78.241
2654 348.898
2653 140.124
10828 205.991
10801 203.59
10761 201.201
10718 198.8
10671 196.405
10652 193.876
10588 191.469
10549 188.923
2650 220.602
2781 218.326
10827 206.075
10825 240.723
10824 203.323
2598 70.347
2726 66.9
2597 51.678
2689 49.192
10836 207.16
10779 203.693
10659 198.947
10638 195.509
10591 193.126
10539 190.749
10505 187.327
2594 81.62
10835 206.766
10833 207.498
10798 204.996
10765 202.62
10719 200.246
10690 197.874
10832 206.387
10847 206.396
2605 50.138
2811 47.725
10846 206.288
10811 203.775
10777 201.381
10737 199.01
10664 196.616
10616 194.089
10570 191.692
10512 189.224
10485 186.738
10845 206.685
10792 203.226
10844 206.823
2603 219.418
2750 216.036
10843 205.628
10842 205.367
10840 206.296
2613 143.909
2759 141.407
2611 67.026
2710 64.531
10786 203.95
2618 133.116
2617 222.83
2525 220.316
2384 218.024
2567 138.883
10806 204.361
10800 203.686
10742 201.277
10705 198.884
10813 203.94
2572 217.122
2570 63.05
2790 59.586
2888 56.121
3095 52.636
10809 204.036
10808 204.108
10774 200.675
10736 198.169
2578 52.613
2799 50.103
10763 201.61
10762 201.886
2789 135.462
10773 201.573
2797 363.156
2780 360.648
10776 202.699
10710 199.231
10695 195.796
10983 294.005
2804 209.814
2803 207.299
10979 291.83
10976 289.49
10977 290.103
10973 287.598
10969 285.258
10949 281.82
10944 279.475
10939 277.129
10936 274.8
10922 273.893
10991 334.816
10992 322.472
10956 304.254
10923 290.899
10989 271.648
10986 297.019
2809 66.894
10985 317.566
2808 123.881
10984 271.595
10962 258.249
10926 245.603
10999 294.25
2757 171.878
10997 294.303
10996 276.793
10995 322.455
2754 337.028
10994 270.901
10955 258.259
10993 276.597
2767 147.47
2766 50.216
11007 335.799
2765 90.297
11003 296.521
2775 137.963
10950 289.488
10928 271.054
10948 281.352
10947 281.37
10953 267.991
10930 254.647
10904 236.288
2769 59.878
10945 280.24
2783 88.056
10958 290.53
10967 285.241
10957 317.561
10927 304.206
10954 271.68
10966 283.697
2725 119.962
2724 149.838
10964 309.101
2723 222.667
2898 220.361
10963 263.997
2722 358.433
10961 282.223
10960 334.813
10919 316.591
2734 116.374
2733 351.169
10974 345.282
10912 337.423
10917 325.095
10898 311.736
10972 289.582
2731 199.069
2728 196.575
2659 194.286
2526 191.79
10971 289.577
10968 287.097
10918 271.067
10901 252.74
2741 225.117
10915 273.888
10914 273.317
2737 91.068
10913 273.042
10925 285.106
10924 258.962
10935 275.814
10934 276.399
10933 345.254
10937 337.395
10932 349.599
10903 337.153
10884 323.816
10882 310.482
10943 278.835
10942 278.824
10940 276.484
2699 60.829
10885 259.276
10892 245.704
10883 232.333
2707 86.506
10880 243.524
2719 220.584
10895 328.647
3431 41.84
3566 38.383
3630 35.87
3784 33.456
3430 113.291
3288 110.926
10900 272.897
10905 259.538
10899 264.081
3424 199.168
3354 196.886
3438 222.874
3345 220.399
10911 309.959
10896 296.612
10908 283.807
10909 246.379
3436 51.517
3597 49.142
3723 45.701
3755 43.205
3435 207.36
3381 204.861
3415 202.557
10906 299.037
3447 135.152
3446 58.53
3516 56.148
3642 53.755
3654 51.376
3819 49.003
3940 45.547
4023 42.095
4175 39.709
4293 36.252
4376 32.774
4489 30.37
4526 27.97
4586 25.56
4702 23.154
4841 20.755
3445 40.902
3507 38.398
3696 35.985
3843 33.572
3903 31.174
4048 28.758
4126 26.249
4278 23.833
4402 21.417
4467 18.996
4628 15.535
3444 117.243
3573 114.889
3555 112.534
3610 109.33
3693 106.99
3660 104.485
3668 102.124
3518 98.707
3402 96.172
3238 93.798
3109 91.416
3441 41.83
3522 39.426
3619 37.022
3440 353.453
3368 351.255
3539 349.033
3362 346.788
3583 344.586
3559 342.37
3690 340.153
3717 337.65
3805 335.161
3659 332.928
3761 330.703
3768 327.36
3913 325.124
4034 322.898
3932 320.374
3933 317.85
3834 315.613
3970 313.387
4095 311.157
3928 308.917
3963 306.672
4001 304.421
3934 301.929
3936 299.688
3967 297.197
4057 294.959
3959 292.717
4006 290.24
3931 287.993
3808 285.752
3678 283.504
3604 280.991
3608 278.496
3501 276.245
3387 273.984
3348 271.737
3468 269.247
3400 266.992
3301 264.726
3111 262.449
3183 259.95
3093 257.694
2964 255.416
3220 253.158
3073 250.663
2895 248.388
3455 41.845
3454 115.623
3320 113.271
3453 358.462
3493 355.97
3502 353.768
3557 351.255
3450 193.583
3480 191.103
3277 188.613
3448 184.947
3270 182.413
3119 179.012
3009 176.501
3399 41.835
3534 38.368
3396 40.782
3532 38.364
3615 35.882
11635 432.447
11507 430.143
11437 426.728
11363 423.316
11304 419.909
3412 336.274
3603 334.06
11586 508.284
11526 504.944
11574 502.715
11542 500.488
11551 498.003
11528 495.775
11518 493.265
11531 491.021
11474 488.766
11496 486.258
3421 131.744
3417 52.597
3366 234.729
3465 232.225
11602 498.252
11614 495.782
11601 493.766
11689 491.532
11687 489.288
11727 487.032
11722 484.501
11803 481.996
11741 479.738
11669 477.246
11636 475.01
11672 472.493
11698 469.976
11674 467.723
11622 465.461
11553 463.2
3374 239.28
3395 237.01
3582 234.725
3372 348.983
3371 40.788
11608 507.444
11561 504.945
3379 134.11
3378 355.949
3376 336.303
3385 40.712
3328 44.25
11582 429.358
11492 427.072
11381 424.766
11322 421.362
11275 419.064
11250 416.752
3351 184.743
3172 181.305
2974 178.812
11525 466.589
3352 43.205
3558 38.413
3662 36
3567 191.826
3389 189.346
3344 187.036
3123 183.617
3563 39.318
3725 36.92
3742 33.449
3896 31.032
4038 28.615
11751 493.949
11800 491.708
11849 489.213
11844 486.746
11760 484.251
11748 468.591
11684 466.338
3571 137.551
3569 191.656
3568 118.478
11758 466.883
11734 463.503
11671 461.217
11643 458.717
11580 456.45
11757 471.355
11802 469.096
11767 466.62
11724 464.366
11649 462.092
11621 458.727
11756 462.759
11653 459.371
11644 456.871
11587 454.602
11540 452.321
11491 450.061
11426 447.784
11755 477.279
11648 475.014
3578 358.152
3525 224.985
3552 222.696
3437 220.4
3523 187.831
3429 184.412
3322 181.022
3269 177.591
3078 175.286
11774 473.399
11819 471.137
11829 468.887
11772 500.965
11782 498.733
11854 496.485
11923 493.989
12009 491.757
12013 489.922
12146 487.677
12041 485.437
12000 482.925
11993 480.432
11935 477.927
11979 475.675
11995 473.415
11887 471.152
11769 509.737
11840 507.504
11794 505.262
11744 503.032
11690 500.527
11655 498.04
11747 495.561
3540 39.449
11715 466.645
11685 464.387
11610 460.986
3538 135.179
3551 53.889
11726 475.824
11739 473.318
11732 471.071
11731 507.558
3489 188.147
3488 489.991
3727 482.963
3224 469.839
2540 456.481
3228 444.197
2542 430.843
2538 419.237
2536 405.902
3230 392.548
3229 377.116
11742 481.772
11682 479.52
11628 477.27
3511 120.029
3504 202.564
3519 39.387
3515 138.576
3463 149.635
3289 147.304
3199 144.802
2965 142.45
11702 969.833
11711 491.781
3475 41.862
3487 123.307
11662 432.738
3485 149.798
3175 101.066
11668 485.13
11665 505.494
11597 502.985
11559 500.727
3180 117.981
11676 482.012
3177 208.774
3249 206.279
3112 203.974
3190 206.286
3198 46.714
3247 44.257
3196 360.365
3143 96.317
3149 232.462
3158 229.959
3148 128.289
3166 356.218
3310 353.706
3113 351.483
3163 246.116
3159 243.843
3251 241.549
3161 199.395
2988 196.897
3160 88.852
3139 86.359
3118 94.665
3115 45.644
3126 54.876
11300 459.903
11312 457.393
11271 455.13
11283 452.625
11311 450.363
11305 448.098
11273 445.829
11263 443.332
11252 440.796
11256 438.321
11232 436.054
11234 433.539
11218 431.252
11223 428.968
3122 222.674
3121 45.726
3120 130.481
3131 120.32
3261 117.959
3098 115.601
3072 190.697
11313 1066.89
3087 47.648
11323 464.663
11288 462.396
3081 201.507
3091 48.15
3088 46.712
3103 353.957
3319 351.759
3250 349.287
3303 347.637
3151 345.42
3241 342.905
3100 340.671
3130 338.454
3189 335.952
3057 333.73
2897 330.415
2794 327.902
2815 327.824
3299 208.565
11284 823.257
3297 345.374
3144 343.164
11501 463.682
11498 461.165
11473 458.667
11497 466.382
11455 464.145
11442 460.784
11387 458.519
11373 455.136
11335 452.866
3271 359.281
3266 356.791
3265 211.06
3278 203.984
3280 201.682
3287 120.45
3285 44.179
11461 445.905
11476 443.384
11450 441.114
11405 438.602
11429 436.316
11411 434.042
11385 431.537
11359 429.052
11334 426.773
11301 424.48
11270 422.188
3292 190.925
3187 188.422
3232 432.57
3252 98.672
11438 443.462
11380 440.047
11366 436.674
11329 433.272
11306 429.901
11272 427.612
11245 425.117
11240 422.622
11226 420.332
11211 417.838
11194 415.551
11175 413.264
11165 409.87
3258 54.055
3469 51.661
3257 135.118
3256 115.802
3207 358.721
3204 349.815
3201 213.54
3200 113.428
3215 122.806
3222 505.695
11394 488.513
11403 484.014
11448 481.759
11397 479.509
11354 477.02
3231 480.329
3980 477.761
3981 464.358
4099 445.683
3859 443.95
3856 435.232
3225 423.616
3227 410.309
3226 362.572
3938 330.391
4088 327.91
4084 325.394
3955 43.301
12143 511.506
12022 509.28
12004 507.058
11891 504.544
11952 502.293
12021 499.809
12051 497.575
12090 495.07
12193 492.817
12153 490.586
12098 489.332
3966 34.63
4052 32.238
4206 29.845
4161 27.431
4280 23.955
3910 31.054
3909 32.266
3996 28.768
4193 26.365
3908 225.033
3739 222.723
3745 220.44
3643 218.144
3681 215.659
3544 213.369
3467 210.867
3919 232.303
4024 229.817
4152 227.531
3995 225.229
3973 222.735
12156 554.608
12042 551.281
11973 548.807
11942 546.611
11912 544.115
11848 541.896
11865 539.679
11789 537.464
11793 532.374
3914 237.11
3880 234.593
4030 232.298
3892 230.012
3746 227.53
3809 225.02
3926 51.069
3900 48.585
4059 46.086
4166 43.692
4244 40.224
4348 37.694
4427 35.164
12101 513.996
3924 32.02
12099 516.212
12043 513.737
3920 31.99
4096 29.56
3878 349.297
4046 347.075
4005 344.573
3978 342.073
4044 339.582
3922 337.37
12126 503.057
12141 500.554
12204 498.069
