 key  value
9565 230.3
9534 227.937
9442 224.47
9418 222.103
2074 236.393
2130 233.894
2146 231.505
2137 229.034
2266 226.514
2073 147.475
2126 144.979
2240 142.64
2250 140.161
2388 136.739
2414 134.266
2608 131.929
10263 254.463
10147 250.993
10086 248.512
10262 249.177
10200 245.751
10118 243.253
10040 239.799
9980 236.355
9888 233.981
9844 231.474
9799 229.126
9748 225.667
9685 223.166
9599 220.694
9562 217.276
9486 214.932
9417 212.586
9329 209.153
9300 205.74
9232 203.212
10260 241.412
10166 237.985
2275 178.402
2484 174.969
2449 171.503
2646 168.06
2725 165.708
2694 163.374
2575 160.851
2771 158.498
2823 156.146
2743 153.658
2718 151.33
2618 148.84
2506 146.506
2513 144.021
2653 141.54
2496 139.206
2467 136.733
2651 134.237
2274 122.407
2285 119.902
2457 117.58
2510 115.093
2446 112.782
2529 110.28
2640 106.878
2287 204.382
10270 256.921
10215 253.484
10269 250.414
10209 246.974
10267 256.813
10219 254.428
2282 177.309
10266 244.776
10174 242.418
10117 240.068
10265 256.696
10186 254.312
10106 250.837
10053 248.344
9963 245.963
9902 243.587
9877 241.216
9781 238.831
9712 236.439
9675 233.929
9595 230.471
9517 228.092
9494 225.724
9407 222.266
9370 219.747
2295 83.764
2456 81.542
2673 78.213
2754 75.741
2944 72.404
3057 69.07
3125 66.548
3376 64.305
2294 231.045
2299 228.538
2303 226.162
2421 223.755
2332 221.364
2396 218.972
2427 216.451
2611 214.056
2431 211.669
10469 259.796
10448 257.276
10387 254.786
10468 258.458
10432 256.074
10384 253.718
10278 251.338
10466 255.29
10410 252.775
10367 249.337
10479 264.059
10405 260.604
10370 258.225
10299 255.853
10478 263.85
10435 261.478
10357 259.089
10274 256.71
10228 254.312
10145 251.937
2301 235.837
2174 233.442
2300 116.17
10477 248.069
10430 245.72
10344 242.265
10476 263.991
10406 261.614
10341 259.225
2298 185.765
2308 182.327
2324 179.946
2550 177.457
10473 246.476
10423 244.132
10358 241.62
10487 264.024
10395 261.622
10365 259.227
10317 256.847
10214 254.335
2245 84.408
2325 81.906
2453 79.674
2291 77.45
2534 75.251
2626 72.72
2470 70.488
2339 67.967
10486 264.05
2243 96.214
2328 93.715
2410 91.208
2557 88.994
2454 86.507
2556 84.286
2733 82.064
2951 78.732
3069 76.227
3151 73.748
3241 71.233
3318 68.718
3478 66.5
3553 64.284
3659 60.93
2242 88.174
2305 84.835
10481 259.676
2255 231.037
10492 254.082
10427 250.637
10349 248.279
2251 149.819
10488 252.124
10392 249.747
10388 246.316
10276 243.796
10226 241.431
10161 238.911
10097 236.556
10081 234.022
10014 231.686
9929 229.318
9826 225.893
9780 223.377
9711 220.855
9649 218.508
10439 248.501
10338 246.144
10436 260.617
2258 184.819
10433 262.704
10382 259.224
10322 256.831
10446 259.68
10335 257.28
10301 254.775
10253 251.316
10195 248.956
10132 246.594
2269 94.882
2395 92.354
2367 89.861
2268 184.946
2355 182.465
10445 267.384
10371 263.925
10296 261.522
10257 259.139
10201 256.757
10139 253.284
10075 250.784
10443 266.462
10342 264.071
10282 261.681
10210 259.278
10197 256.761
2215 90.137
2321 87.636
2405 84.301
2654 82.089
2695 79.622
10455 262.2
2212 215.222
10452 263.969
10421 261.591
10333 259.218
10305 256.823
2210 69.406
2372 66.046
2514 63.541
2209 188.263
10450 252.998
2208 188.407
10449 254.069
2221 77.707
10462 245.523
10400 242.068
10461 252.245
10460 251.02
10458 257.603
10404 254.168
10359 250.741
10275 247.287
10457 263.966
10456 264.908
10418 261.478
10407 257.165
10383 253.723
10287 251.204
10249 248.829
10199 246.461
10121 244.106
10035 241.729
10003 239.256
2229 68.236
2347 64.892
10403 261.735
2226 130.855
10402 248.822
2224 82.476
2202 79.983
10415 257.27
10351 254.78
2238 125.646
2354 122.223
2497 119.908
10414 253.879
10372 250.447
10313 247.922
10232 244.492
10164 241.053
2236 138.424
2235 71.307
2234 229.601
10409 263.877
10361 261.364
10272 258.969
10234 256.488
10165 253.02
10408 248.227
10422 249.43
10353 247.084
10307 244.612
2179 217.697
2190 147.454
2379 145.113
2424 142.628
2189 88.175
2188 73.806
2184 212.747
2199 85.98
10374 246.295
10304 243.95
2196 135.902
10368 248.22
10311 244.783
2207 76.569
2204 74.064
2384 71.56
2525 68.194
2617 65.708
2741 63.418
2851 61.126
2831 58.604
2840 56.12
3067 53.838
3145 51.33
3248 49.047
3473 45.666
3427 43.391
3505 40.009
3639 37.511
3796 35.232
3911 32.722
3866 30.212
4055 27.937
4176 25.462
4289 22.072
4380 19.803
4486 17.287
2206 124.727
2331 122.239
10377 245.055
2918 142.681
2969 140.183
10391 249.563
10390 252.958
10306 249.487
2915 172.722
2855 170.213
2682 167.842
2845 165.497
2986 163.145
2836 160.792
2983 158.281
3153 155.929
3058 153.418
10399 251.657
2925 167.849
10396 256.211
10393 261.607
2935 81.232
2933 54.614
3043 51.23
3150 48.747
3323 45.358
3484 41.992
3527 39.474
3695 36.092
3735 33.605
11109 444.069
11105 440.631
11104 438.104
11101 435.61
11098 433.306
11097 430.826
11091 428.52
11089 426.217
11086 423.901
11084 420.488
11081 418.181
11077 415.861
11074 412.453
11066 409.042
11063 406.716
11062 404.221
11054 401.887
11052 399.566
11048 394.911
11044 392.448
11041 390.137
11036 387.8
11032 384.378
11027 382.047
11022 379.711
11020 376.306
11014 373.973
11011 371.654
11004 369.181
11000 365.782
10978 363.443
10980 360.975
10975 358.63
10970 356.289
10965 353.8
10946 351.472
10941 348.035
10938 345.524
10916 343.18
10902 330.68
10891 318.157
10876 306.758
10893 302.259
10887 288.741
10839 275.613
10817 273.115
10765 269.658
10719 267.284
10690 264.912
10638 262.547
10578 260.176
10546 257.662
2929 190.351
11119 958.403
11124 859.05
11703 824.539
12088 750.122
12384 672.947
12474 670.758
12536 667.451
12631 665.273
12672 663.075
12687 659.762
12666 656.43
12689 653.934
12669 651.403
12606 648.919
12652 646.72
12604 644.216
12523 642.01
12447 638.685
12381 636.475
12389 634.287
12342 632.08
12345 629.6
12271 627.121
12194 624.912
12200 622.413
12147 620.208
12078 617.695
12127 615.474
12012 613.255
11994 610.75
11903 608.521
11872 606.022
11915 603.545
11876 600.03
11859 597.802
11773 595.57
11864 593.338
11836 590.831
11777 588.596
11783 586.373
11733 584.148
11650 581.907
11600 579.664
11657 577.421
11738 575.184
11779 572.942
11714 570.7
11752 568.205
11652 565.947
11654 563.435
11599 560.93
11572 558.677
11516 556.162
11477 553.906
11495 551.651
11425 549.4
11406 547.148
11390 544.896
11422 542.635
11489 540.382
11519 537.87
11545 535.369
11595 533.094
11569 530.831
11571 528.572
11524 526.305
11505 524.047
11463 521.766
11431 519.297
11400 517.031
11395 514.546
11378 512.29
11318 508.897
11293 506.616
11268 504.093
11265 501.614
11244 499.339
11236 496.816
11225 494.317
11213 491.813
11195 489.527
11187 487.036
11173 484.738
11164 482.25
11158 479.957
11160 477.482
11157 474.06
11152 471.759
11149 469.459
11147 467.159
11144 463.76
11141 461.462
11137 458.058
11134 455.774
11131 453.462
11127 450.993
11116 448.685
11114 446.388
2942 64.18
3049 61.906
3170 58.527
3245 56.023
3465 53.732
3582 51.22
3692 47.856
3817 45.595
3952 42.22
4018 39.722
4191 37.442
4312 35.169
4411 31.777
4542 29.503
4578 26.998
4784 24.741
4698 22.253
4819 19.712
5003 17.423
2941 89.819
3011 86.469
3166 84.265
3310 81.753
3368 79.257
3539 77.035
3362 74.79
3583 72.588
3559 70.372
3690 68.155
3717 65.652
3805 63.163
2940 78.602
2842 76.317
3050 74.029
3201 70.64
3291 67.244
3370 64.755
3585 62.466
3638 59.981
3809 57.694
3870 55.41
2939 158.641
2938 83.13
3010 80.922
2966 78.729
2937 74.298
3077 71.782
3076 69.296
3219 66.798
3164 64.52
3122 62.023
3234 59.721
3309 57.433
3373 55.129
3605 51.776
3698 49.504
3838 47.23
3860 44.725
2936 283.727
3071 280.257
3198 277.842
3247 275.385
3455 272.973
3441 269.486
3522 267.082
3696 263.636
3507 261.215
3592 258.711
3572 256.2
3636 253.7
3549 251.209
3343 247.736
3186 245.333
3015 241.873
3008 239.343
2956 235.863
2886 233.465
2753 230.971
2916 228.582
2769 226.196
2880 223.698
2837 221.319
2690 218.924
2678 216.436
2883 212.86
2774 210.35
2709 207.968
2645 205.472
11123 1135.97
11057 1008.94
11121 455.42
11128 453.11
11129 450.593
11118 447.199
11111 443.807
11108 440.403
11120 931.612
12081 850.542
11645 824.641
11647 818.974
2893 288.521
3087 286.119
3097 283.698
3121 281.303
3328 277.818
2891 218.68
2809 216.308
2867 213.805
2720 211.419
11132 456.868
2890 81.1
2903 85.619
2989 83.412
11076 417.14
11073 414.647
11069 411.228
11067 408.718
11065 406.392
11060 402.977
11055 400.64
11049 398.312
11075 413.561
2911 85.907
3081 82.517
3112 80.02
3249 77.709
3449 74.311
3467 71.823
3388 69.538
11072 405.331
11034 380.316
11009 372.985
10982 354.512
10990 341.178
10951 328.46
10920 315.755
10897 303.099
11087 423.443
2908 76.765
3051 74.55
3100 71.197
3335 68.974
3439 66.485
3537 63.156
11085 425.36
11083 422.877
11080 419.458
2904 151.092
2854 77.914
2954 75.412
3144 72.062
11094 430.841
11093 936.338
11092 428.541
2849 186.82
3066 184.463
3140 181.917
2862 111.497
3082 109.184
3009 106.679
2974 104.174
3172 101.866
2861 226.193
11102 436.771
11099 434.247
2856 144.137
2740 141.792
2759 139.286
2779 136.784
2795 134.447
2822 132.107
2912 129.595
2871 70.034
3036 67.727
3089 64.323
11096 430.867
11090 428.545
11047 397.047
11043 392.397
11040 389.904
11035 387.562
11029 384.134
11026 381.658
11024 379.338
11016 375.92
11013 373.579
11006 370.146
11002 366.726
10998 363.301
11046 394.776
2869 63.648
11045 393.3
2868 218.945
2710 216.553
11042 391.239
2864 153.681
2877 286.138
2982 283.725
11053 399.441
11051 397.105
2875 216.297
11050 397.224
11061 407.478
11058 404.06
2819 67.713
11059 402.961
2817 56.049
3068 52.66
3171 49.288
3251 46.786
2816 70.755
2706 68.255
2658 66.027
11056 401.881
11071 413.732
11070 411.367
11068 408.878
11064 408.723
11015 373.754
11012 371.407
2834 136.902
11010 372.477
11005 369.049
11001 365.639
2833 72.513
2750 70.021
11008 360.71
10988 348.173
10959 334.827
10929 321.483
11023 379.715
2846 290.934
11021 377.421
11017 375.08
11019 378.641
11018 376.073
11031 386.706
11030 383.13
3044 58.602
3149 56.094
3182 53.586
3350 51.316
11028 383.118
3041 88.955
11025 380.962
11039 390.113
11037 386.701
3054 63.113
3096 60.826
11033 386.462
11246 490.045
11231 487.769
11205 484.339
11190 482.051
11180 478.657
11167 476.359
11242 486.653
11204 483.275
11172 480.968
11163 478.651
3012 179.671
11262 491.601
11235 489.325
11217 487.026
11198 484.518
11192 482.035
3020 221.191
3030 170.322
3098 167.816
2957 165.448
2946 163.111
2990 160.617
3028 187.85
3143 184.428
3027 182.068
3026 217.266
3038 196.132
3085 193.762
2973 191.27
3037 216.325
3035 175.205
2994 172.719
11220 484.392
11193 481.008
11169 478.725
11156 475.345
11153 472.86
2979 244.376
2978 223.814
2984 146.414
2996 218.808
2993 78.615
3004 226.32
3001 291.027
2950 193.623
2959 148.61
2952 247.822
3169 245.336
2967 288.644
3115 286.205
11143 462.602
11138 459.187
2975 76.312
3117 72.917
3339 70.632
11136 459.171
11150 470.569
2972 156.173
2971 80.225
3190 77.939
3299 74.54
3265 72.026
2970 189.317
11146 466.001
2968 167.947
11145 464.886
11140 461.477
2663 78.191
2592 75.904
2786 72.522
2660 128.199
2806 125.701
2705 122.267
2657 157.081
2656 91.195
2668 165.355
2808 161.926
2667 79.279
2791 77.068
2850 74.567
11162 477.638
11155 474.244
10854 277.961
10820 275.454
10763 273.079
10736 269.638
10673 267.273
10639 264.904
10564 262.531
10539 260.026
10502 257.678
10425 254.228
10356 251.865
2676 152.288
2675 223.816
2647 221.427
2419 219.032
2674 194.074
10850 281.858
10816 279.471
10773 276.042
10711 272.592
10697 270.24
10614 267.871
10560 265.5
10531 263.126
2687 89.652
2852 87.347
3056 85.046
3133 82.516
3278 80.217
3435 76.814
10861 281.853
2684 86.462
10856 274.402
10798 272.034
10871 368.237
10889 355.832
10881 343.378
10868 330.882
10872 322.819
2629 87.043
2755 84.558
2628 201.298
2594 198.802
2772 196.428
10867 356.711
10603 344.246
10866 381.601
2625 140.133
10865 283.053
10812 280.666
10778 278.174
10735 275.788
10689 272.316
10631 269.933
10581 266.501
10518 263.052
10501 260.694
2624 92.146
10879 368.528
10894 356.097
10907 342.775
2638 93.355
2780 90.018
2885 87.522
2997 84.181
3103 81.959
3319 79.761
3250 77.289
10878 330.699
10875 315.043
2633 79.568
10874 318.236
10873 344.036
10823 276.558
10822 274.321
10746 271.941
10721 268.496
10676 265.046
2644 73.42
10819 281.989
10766 278.523
10730 276.035
10674 273.52
10615 271.139
10567 268.755
10527 266.363
2655 203.424
2429 201.042
10828 283.591
10801 281.19
10761 278.801
10718 276.4
10671 274.005
10652 271.476
10588 269.069
10549 266.523
2650 69.529
2723 66.129
10827 283.675
10825 310.857
10824 280.909
2598 212.717
2563 210.218
2521 207.858
2597 294.493
2689 292.007
2596 228.636
2475 226.137
10836 274.198
10779 270.731
10659 265.985
10835 284.352
10833 274.536
10832 277.751
10847 275.717
10808 273.243
10755 270.864
10706 267.414
2605 290.67
2766 287.185
10846 284.552
10811 282.039
10777 279.645
10737 277.274
10664 274.88
10616 272.353
10570 269.956
10512 267.488
10845 284.271
10792 280.812
10756 278.434
10844 281.454
10842 279.065
2603 70.951
2719 67.584
10843 283.063
2600 146.544
2567 144.038
10840 278.223
2613 137.637
10786 278.419
10754 274.957
2622 83.772
2768 80.414
2621 159.589
2620 219.901
2619 154.76
10806 279.66
10776 277.168
10710 273.7
10695 270.265
2565 233.643
2652 231.129
10800 281.286
10742 278.877
10705 276.484
10813 278.409
2572 72.181
2781 68.783
2898 65.395
2571 166.818
2570 226.357
10809 275.574
2578 289.697
2703 286.204
2894 283.715
10762 279.223
10774 272.144
2789 147.474
2788 75.014
10772 273.027
10703 270.642
10678 268.135
10621 265.762
10572 263.283
10521 260.926
10505 258.442
2799 287.648
2905 285.137
3091 282.742
3146 280.241
2797 92.526
10983 364.139
2804 76.592
2803 78.815
10979 361.964
10976 359.624
10977 360.237
10973 357.732
10969 355.392
10949 351.954
10944 349.609
10939 347.263
10936 344.934
10922 344.027
10991 404.95
10992 392.606
10956 374.388
10923 361.033
2814 56.508
2813 99.28
2796 96.79
2807 94.472
2945 92.169
3059 89.853
10989 341.782
2811 289.609
10986 367.153
10985 387.7
10984 341.729
10962 328.383
10926 315.737
10999 364.384
2757 113.981
10997 364.437
10996 346.927
10995 392.589
10994 341.035
10955 328.393
10993 346.731
11007 405.933
11003 366.655
2775 144.298
10950 359.622
10928 341.188
10948 351.486
10947 351.504
10953 338.125
10930 324.781
10904 306.422
2770 222.37
10945 350.374
2783 192.675
2782 83.599
10958 360.664
10967 355.375
10957 387.695
10927 374.34
10954 341.814
2777 149.696
2726 213.941
10966 353.831
10964 379.235
10963 334.131
2722 88.948
10961 352.357
10960 404.947
10919 386.725
2734 170.179
10974 415.416
10912 407.557
10917 395.229
10898 381.87
10972 359.716
2731 85.896
10971 359.711
10968 357.231
10918 341.201
10901 322.874
10915 344.022
10914 343.451
2737 190.255
10913 343.176
2751 76.782
10925 355.24
2748 157.082
10924 329.096
10935 345.948
10934 346.533
10933 415.388
10937 407.529
10932 419.733
10903 407.287
10884 393.95
10882 380.616
10943 348.969
10942 348.958
10940 346.618
2699 223.878
10885 329.41
10892 315.838
10883 302.467
2707 195.048
10880 313.658
10895 398.781
3431 267.194
3540 263.753
3430 169.828
10900 343.031
10905 329.672
10899 334.215
3424 83.211
3438 61.333
3525 58.838
3494 56.565
3648 54.271
10911 380.093
10896 366.746
10908 353.941
10909 316.513
3436 231.125
3262 228.721
3126 226.21
3434 56.562
3595 54.067
10906 369.171
3447 146.109
3472 143.616
3357 141.116
3202 137.687
3199 135.345
2976 133.005
3446 223.575
3237 221.203
3213 218.709
3445 263.719
3444 165.192
3440 81.455
3454 167.514
3453 86.464
3493 83.972
3502 81.77
3557 79.257
3451 225.745
3236 222.285
3154 219.793
3450 90.114
3448 104.557
3270 102.023
3123 99.695
3205 97.19
3187 94.699
3399 281.309
3396 280.341
11635 502.581
11507 500.277
11437 496.862
11363 493.45
11304 490.043
3405 223.604
3412 64.276
11586 578.418
11526 575.078
11574 572.849
11542 570.622
11551 568.137
11528 565.909
11518 563.399
11531 561.155
11474 558.9
11496 556.392
3421 150.781
3379 148.441
3541 145.943
3417 229.654
3367 227.137
3260 224.646
3107 222.264
3366 51.579
3508 49.285
3665 46.798
3821 44.517
3815 42.241
3836 39.759
3937 37.49
3999 34.99
11602 568.386
11614 565.916
11601 563.9
11689 561.666
11687 559.422
11727 557.166
11722 554.635
11803 552.13
11741 549.872
11669 547.38
11636 545.144
11672 542.627
11698 540.11
11674 537.857
11622 535.595
11553 533.334
3360 153.245
3178 149.828
3135 147.334
3374 48.161
3372 76.985
3371 270.666
11608 577.578
11561 575.079
3381 79.306
3491 75.9
3627 72.504
3378 83.951
3385 283.712
3285 281.294
3334 62.212
3330 66.347
3437 63.828
3329 161.414
3336 159.065
11582 499.492
11492 497.206
11381 494.9
11322 491.496
11275 489.198
11250 486.886
3351 100.574
11525 536.723
3345 63.852
3352 286.205
3558 273.561
3589 271.047
3641 268.571
3619 266.051
3555 170.808
3573 167.376
3495 165.041
3511 162.671
3567 91.564
3517 89.073
3497 86.776
3657 84.267
3833 81.965
3733 79.478
3916 76.097
3939 73.794
4051 71.491
4185 68.973
4285 66.668
4362 64.158
4479 60.76
4609 58.46
4719 56.167
4734 53.884
4787 51.572
4842 49.07
4976 46.793
5066 44.513
5027 42.013
4895 39.727
4793 37.431
4893 34.918
4966 32.646
5017 30.368
5174 28.095
3566 269.537
3563 278.494
3673 276.075
11751 564.083
11800 561.842
11849 559.347
11844 556.88
11760 554.385
11748 538.725
11684 536.472
3571 151.882
3569 93.379
3705 90.883
3677 88.378
3857 87.475
3899 84.065
4079 80.663
4002 78.171
4143 75.869
4235 73.559
4261 71.268
3568 164.033
3476 161.578
11758 537.017
11734 533.637
11671 531.351
11643 528.851
11580 526.584
11757 541.489
11802 539.23
11767 536.754
11724 534.5
11649 532.226
11621 528.861
11756 532.893
11653 529.505
11644 527.005
11587 524.736
11540 522.455
11491 520.195
11426 517.918
11755 547.413
11648 545.148
3578 86.154
3523 105.612
3383 103.108
3534 282.759
11774 543.533
11819 541.271
11829 539.021
3533 229.55
3532 282.761
11772 571.099
11782 568.867
11854 566.619
11923 564.123
12009 561.891
12013 560.056
12146 557.811
12041 555.571
12000 553.059
11993 550.566
11935 548.061
11979 545.809
11995 543.549
11887 541.286
11769 579.871
11840 577.638
11794 575.396
11744 573.166
11690 570.661
11655 568.174
11747 565.695
11715 536.779
11685 534.521
11610 531.12
3538 148.625
3536 276.461
3551 226.1
11726 545.958
11739 543.452
11732 541.205
11731 577.692
3489 99.279
3590 95.889
3488 217.993
3727 210.965
3224 197.841
2540 184.483
3228 172.199
2542 158.845
2538 147.239
2536 133.904
3230 120.55
3229 105.118
11742 551.906
11682 549.654
11628 547.404
3510 286.135
3504 81.576
3664 78.198
3519 281.014
3516 226.001
3515 147.074
3463 137.663
3289 135.332
3185 131.92
2991 128.504
2874 126.185
11702 1039.97
3458 278.945
11711 561.915
3475 262.162
3382 259.658
11662 502.872
3485 137.826
3483 285.256
3175 181.909
11668 555.264
11665 575.628
11597 573.119
11559 570.861
3180 165.639
11676 552.146
3177 75.429
3196 88.674
3193 158.414
3158 58.365
3316 54.989
3155 288.607
3163 45.186
3244 42.662
3456 40.394
3514 37.02
3684 33.648
3806 31.38
3904 29.112
4035 26.611
4134 24.342
3161 84.808
3160 192.749
3346 189.305
3118 186.946
3109 190.361
3238 186.911
3113 80.648
3124 69.726
11300 530.037
11312 527.527
11271 525.264
11283 522.759
11311 520.497
11305 518.232
11273 515.963
11263 513.466
11252 510.93
11256 508.455
11232 506.188
11234 503.673
11218 501.386
11223 499.102
3120 152.03
3131 163.276
3215 160.911
3078 113.539
3070 111.046
3184 107.648
3274 105.326
3273 102.842
3072 93.745
3102 91.21
11313 1137.03
11323 534.797
11288 532.53
3088 281.325
3303 75.916
3406 73.691
11284 893.391
3297 74.272
3325 278.837
11501 533.816
11498 531.299
11473 528.801
11497 536.516
11455 534.279
11442 530.918
11387 528.653
11373 525.27
11335 523
3271 87.283
3267 147.534
3214 145.021
3142 142.514
3266 84.793
3279 227.3
3168 224.904
3005 221.438
3277 95.834
3287 163.437
11461 516.039
11476 513.518
11450 511.248
11405 508.736
11429 506.45
11411 504.176
11385 501.671
11359 499.186
11334 496.907
11301 494.614
11270 492.322
3280 82.711
3292 92.628
3239 283.807
3232 160.572
3253 150.035
3252 184.28
11438 513.596
11380 510.181
11366 506.808
11329 503.406
11306 500.035
11272 497.746
11245 495.251
11240 492.756
11226 490.466
11211 487.972
11194 485.685
11175 483.398
11165 480.004
3258 228.357
3257 145.94
3207 86.768
3204 78.111
3200 170.764
3222 233.697
11394 558.647
11403 554.148
11448 551.893
11397 549.643
11354 547.154
3231 208.331
3980 205.763
3981 192.36
4099 173.685
3859 171.952
3856 163.234
3225 151.618
3227 138.311
3226 90.886
3940 235.376
3819 231.942
3654 228.484
3938 58.393
4088 55.912
4084 53.396
3955 236.817
3803 234.423
3674 230.968
12143 581.64
12022 579.414
12004 577.192
11891 574.678
11952 572.427
