 key  value
2208 106.649
10449 207.276
10427 203.844
10372 201.488
10314 199.131
2221 312.13
10462 203.594
10400 200.139
10460 208.627
10402 206.27
10388 203.764
10311 201.414
10222 199.058
10164 196.556
10458 205.023
10438 201.582
10360 199.211
10287 196.834
10249 194.459
10195 191.972
10457 202.98
10456 203.922
10418 200.492
10407 202.66
10387 199.215
10301 196.833
2229 302.633
2116 300.136
1971 296.794
1907 294.31
1837 292.097
1925 289.872
2044 287.651
1892 285.407
1788 283.165
1716 280.66
1593 278.403
1695 276.157
1827 273.925
1676 271.684
1744 269.179
1791 266.934
1929 264.685
2003 262.429
2154 260.182
2165 257.668
2248 255.154
2387 252.898
2531 250.657
2648 248.409
2793 246.156
2717 243.661
2227 140.102
10403 200.735
2226 126.643
2398 124.329
2224 316.899
2202 314.406
10415 202.667
2238 133.488
2119 131.171
2192 127.751
2235 305.73
10409 200.936
10361 198.423
10272 196.028
10408 206.298
10422 205.958
10353 203.612
10309 201.255
10421 200.605
10333 198.232
10305 195.837
2191 45.169
2190 115.275
2311 111.844
2465 108.413
2619 106.07
2748 103.734
2771 101.215
2836 98.716
2946 95.303
2957 92.815
2189 326.853
2188 308.229
2184 47.816
2353 45.274
2486 42.894
2678 40.528
2690 38.032
10374 204.366
10304 202.021
10226 199.502
10161 196.982
10097 194.627
10081 192.093
10014 189.757
9929 187.389
9826 183.964
9780 181.448
9711 178.926
9649 176.579
10368 203.637
2207 189.436
2284 186.911
2169 183.52
2148 181.024
2064 178.536
2161 176.214
2228 173.92
2386 171.621
2204 189.465
2182 186.043
10377 203.126
2918 114.074
2856 111.571
2984 109.078
3178 105.642
10391 207.045
10390 200.378
2915 91.397
10399 205.037
10367 202.545
10275 200.174
2925 91.376
10396 201.841
10383 199.353
10392 207.029
2935 325.771
2768 323.545
2854 321.045
2700 318.818
2858 316.299
2751 314.082
2547 311.846
2577 309.647
2758 307.433
2784 305.21
2615 302.976
2658 300.45
2933 212.519
11109 390.535
11105 387.097
11104 384.57
11101 382.076
11098 379.772
11097 377.292
11091 374.986
11089 372.683
11086 370.367
11084 366.954
11081 364.647
11077 362.327
11074 358.919
11066 355.508
11063 353.182
11062 350.687
11054 348.353
11052 346.032
11048 341.377
11044 338.914
11041 336.603
11036 334.266
11032 330.844
11027 328.513
11022 326.177
11020 322.772
11014 320.439
11011 318.12
11004 315.647
11000 312.248
10978 309.909
10980 307.441
10975 305.096
10970 302.755
10965 300.266
10946 297.938
10941 294.501
10938 291.99
10916 289.646
10902 277.146
10891 264.623
10876 253.224
10893 248.725
10887 235.207
10839 222.079
10822 219.557
10772 217.184
10703 214.799
10686 212.286
10630 209.911
10571 207.537
10514 205.162
11119 904.869
11124 805.516
11703 771.005
12088 696.588
12384 619.413
12474 617.224
12536 613.917
12631 611.739
12672 609.541
12687 606.228
12666 602.896
12689 600.4
12669 597.869
12606 595.385
12652 593.186
12604 590.682
12523 588.476
12447 585.151
12381 582.941
12389 580.753
12342 578.546
12345 576.066
12271 573.587
12194 571.378
12200 568.879
12147 566.674
12078 564.161
12127 561.94
12012 559.721
11994 557.216
11903 554.987
11872 552.488
11915 550.011
11876 546.496
11859 544.268
11773 542.036
11864 539.804
11836 537.297
11777 535.062
11783 532.839
11733 530.614
11650 528.373
11600 526.13
11657 523.887
11738 521.65
11779 519.408
11714 517.166
11752 514.671
11652 512.413
11654 509.901
11599 507.396
11572 505.143
11516 502.628
11477 500.372
11495 498.117
11425 495.866
11406 493.614
11390 491.362
11422 489.101
11489 486.848
11519 484.336
11545 481.835
11595 479.56
11569 477.297
11571 475.038
11524 472.771
11505 470.513
11463 468.232
11431 465.763
11400 463.497
11395 461.012
11378 458.756
11318 455.363
11293 453.082
11268 450.559
11265 448.08
11244 445.805
11236 443.282
11225 440.783
11213 438.279
11195 435.993
11187 433.502
11173 431.204
11164 428.716
11158 426.423
11160 423.948
11157 420.526
11152 418.225
11149 415.925
11147 413.625
11144 410.226
11141 407.928
11137 404.524
11134 402.24
11131 399.928
11127 397.459
11116 395.151
11114 392.854
2942 197.483
3089 195.205
3219 192.922
3291 190.416
3339 187.936
2941 336.332
2885 332.995
2684 330.771
2755 328.272
2622 325.754
2452 323.532
2940 181.344
2971 178.828
3133 176.526
3056 174.045
3191 171.551
3218 169.235
3053 166.939
2876 164.623
2949 162.134
2813 159.853
2829 157.361
3055 155.048
2853 152.734
2776 150.415
2939 101.048
2938 328.212
3010 326.004
2951 323.495
2695 321.274
2667 318.761
2791 316.55
2673 314.339
2937 186.055
2842 183.529
2936 39.278
3071 35.808
3198 33.393
3247 30.936
3455 28.524
3589 25.063
3641 22.587
3750 19.101
3917 16.701
3996 13.252
4161 10.844
4237 8.434
4353 5.95
4559 2.51
11123 1082.44
11057 955.401
11121 401.886
11128 399.576
11129 397.059
11118 393.665
11111 390.273
11108 386.869
11120 878.078
12081 797.008
11645 771.107
11647 765.44
2893 44.072
3087 41.67
3097 39.249
3121 36.854
3328 33.369
2891 38.302
3020 35.79
3110 32.353
3279 29.862
11132 403.334
2903 330.487
2989 328.28
11076 363.606
11073 361.113
11069 357.694
11067 355.184
11065 352.858
11060 349.443
11055 347.106
11049 344.778
11075 360.027
2911 174.236
2852 171.732
3059 169.242
11072 351.797
11034 326.782
11009 319.451
10982 300.978
10990 287.644
10951 274.926
10920 262.221
10897 249.565
11087 369.909
2909 71.055
2908 318.8
11085 371.826
11083 369.343
11080 365.924
2904 106.412
3058 102.983
3153 100.486
3336 97.05
3476 94.714
3687 92.366
2855 89.938
11094 377.307
11093 882.804
11092 375.007
2862 149.049
2861 33.292
11102 383.237
11099 380.713
2871 190.866
2786 188.581
11096 377.333
11090 375.011
11047 343.513
11043 338.863
11040 336.37
11035 334.028
11029 330.6
11026 328.124
11024 325.804
11016 322.386
11013 320.045
11006 316.612
11002 313.192
10998 309.767
11046 341.242
2869 200.206
3054 197.703
11045 339.766
2868 36.986
11042 337.705
2877 41.689
2982 39.276
11053 345.907
11051 343.571
2875 38.298
2996 35.814
3107 32.359
11050 343.69
2823 102.848
2983 99.405
2822 122.918
2923 120.585
2820 159.878
11061 353.944
11058 350.526
2819 192.928
3076 190.645
11059 349.427
2817 211.083
2814 210.283
2816 305.178
2706 302.678
11056 348.347
11071 360.198
11070 357.833
11068 355.344
11064 355.189
11015 320.22
11012 317.873
2838 110.457
2834 117.319
2969 113.883
3142 111.54
11010 318.943
11005 315.515
11001 312.105
2833 189.221
3050 185.819
11008 307.176
10988 294.639
10959 281.293
10929 267.949
11023 326.181
2846 44.697
2967 42.192
3115 39.753
3239 37.326
3396 33.84
3519 31.32
3616 27.814
3826 25.393
3910 22.972
3765 20.557
3942 18.149
3983 15.652
11021 323.887
11017 321.546
2844 107.974
2992 105.463
11019 325.107
11018 322.539
11031 333.172
11030 329.596
3044 204.595
3170 202.307
3234 199.804
11028 329.584
3041 335.203
11025 327.428
11039 336.579
11037 333.167
11033 332.928
3069 321.319
11246 436.511
11231 434.235
11205 430.805
11190 428.517
11180 425.123
11167 422.825
3068 211.637
3182 209.361
3316 207.073
3373 204.573
3434 202.286
3413 199.776
11242 433.119
11204 429.741
11172 427.434
11163 425.117
3065 111.432
3135 108.013
3253 105.522
3011 332.989
3023 76.747
2910 74.386
11262 438.067
11235 435.791
11217 433.492
11198 430.984
11192 428.501
3028 69.49
2970 66.998
3038 60.416
2921 57.918
3037 39.602
3213 37.227
3237 34.731
3405 31.278
3451 28.782
3036 192.91
11220 430.858
11193 427.474
11169 425.191
11156 421.811
11153 419.326
2979 26.258
2978 32.34
2990 97.828
2987 163.263
3205 160.953
3007 157.541
2986 96.236
3001 43.544
3155 41.04
3352 38.619
3385 36.126
3534 33.714
3725 30.215
2950 62.77
2926 60.272
2959 107.802
2954 319.635
2952 27.691
3169 25.205
11143 409.068
11138 405.653
2966 323.821
11136 405.637
11150 417.035
2973 63.725
11146 412.467
11145 411.352
11140 407.943
2663 184.231
2581 181.935
2762 179.635
2660 128.062
2610 125.573
2608 122.155
2795 119.822
2657 103.952
2656 335.104
2668 97.268
2571 94.798
2682 92.297
11162 424.104
11155 420.71
10854 221.856
10823 219.46
10754 217.088
10711 214.723
10697 212.371
10614 210.002
10560 207.631
10518 205.132
10501 202.774
2676 107.706
2743 105.361
2675 37.107
2674 60.383
2553 57.887
2696 55.505
10850 223.288
10812 219.831
10756 217.448
10730 215.049
10674 212.534
10615 210.153
10567 207.769
10527 205.377
2687 169.322
10861 223.334
10816 220.952
10778 217.497
10733 215.12
10658 212.721
10629 210.218
10593 207.845
10552 205.377
10856 223.062
10817 220.702
10755 218.335
10734 215.846
10673 212.404
10871 314.703
10889 302.298
10881 289.844
10868 277.348
10872 269.285
2629 330.487
2415 327.964
2628 54.493
2773 52.01
2645 49.638
2555 47.139
10867 303.177
10603 290.712
10866 328.067
2625 116.443
2740 113.919
10865 222.218
10879 314.994
10894 302.563
10907 289.241
2638 337.6
10878 277.165
10875 261.509
2633 316.835
10874 264.702
10873 290.502
2647 36.994
2644 189.204
2788 186.7
10820 219.61
10745 217.214
10819 221.003
10766 217.537
2655 53.084
2654 323.741
2653 114.967
10828 222.591
10801 220.19
10761 217.801
10718 215.4
10671 213.005
10652 210.476
10588 208.069
10549 205.523
2650 195.445
2781 193.169
10827 222.675
10825 257.323
10824 219.923
2598 45.19
2726 41.743
2597 48.535
2689 46.049
10836 223.76
10779 220.293
10659 215.547
10638 212.109
10591 209.726
10539 207.349
10505 203.927
2594 56.463
10835 223.366
10833 224.098
10798 221.596
10765 219.22
10719 216.846
10690 214.474
10832 222.987
10847 222.996
2605 45.292
2766 41.807
2905 39.387
3091 36.992
3146 34.491
3325 32.074
3479 29.668
3558 26.177
3630 22.703
3807 19.224
3903 15.775
10846 222.888
10811 220.375
10777 217.981
10737 215.61
10664 213.216
10616 210.689
10570 208.292
10512 205.824
10485 203.338
10845 223.285
10792 219.826
10844 223.423
2603 194.261
2750 190.879
10843 222.228
10842 221.967
10840 222.896
2613 118.752
2759 116.25
2611 41.869
2710 39.374
10786 220.55
2618 107.959
2617 197.673
2525 195.159
2384 192.867
2567 113.726
10806 220.961
10800 220.286
10742 217.877
10705 215.484
10813 220.54
2572 191.965
2570 37.893
10809 220.636
10808 220.708
10774 217.275
10736 214.769
2578 44.408
2799 41.898
10763 218.21
10762 218.486
2789 110.305
10773 218.173
2797 337.999
2780 335.491
10776 219.299
10710 215.831
10695 212.396
10983 310.605
2804 184.657
2803 182.142
10979 308.43
10976 306.09
10977 306.703
10973 304.198
10969 301.858
10949 298.42
10944 296.075
10939 293.729
10936 291.4
10922 290.493
10991 351.416
10992 339.072
10956 320.854
10923 307.499
10989 288.248
2811 44.329
10986 313.619
2809 41.737
10985 334.166
2808 98.724
10984 288.195
10962 274.849
10926 262.203
10999 310.85
2757 146.721
10997 310.903
10996 293.393
10995 339.055
2754 311.871
10994 287.501
10955 274.859
10993 293.197
2767 122.313
11007 352.399
2765 65.14
11003 313.121
2775 112.806
10950 306.088
10928 287.654
10948 297.952
10947 297.97
10953 284.591
10930 271.247
10904 252.888
2769 34.721
10945 296.84
2783 62.899
10958 307.13
10967 301.841
10957 334.161
10927 320.806
10954 288.28
10966 300.297
2725 94.805
2724 124.681
10964 325.701
2723 197.51
2898 195.204
10963 280.597
2722 333.276
10961 298.823
10960 351.413
10919 333.191
2734 91.217
2733 326.012
10974 361.882
10912 354.023
10917 341.695
10898 328.336
10972 306.182
2731 173.912
2728 171.418
2659 169.129
2526 166.633
10971 306.177
10968 303.697
10918 287.667
10901 269.34
2741 199.96
10915 290.488
10914 289.917
2737 65.911
10913 289.642
10925 301.706
10924 275.562
10935 292.414
10934 292.999
10933 361.854
10937 353.995
10932 366.199
10903 353.753
10884 340.416
10882 327.082
10943 295.435
10942 295.424
10940 293.084
2699 35.672
10885 275.876
10892 262.304
10883 248.933
2707 61.349
10880 260.124
2719 195.427
10895 345.247
3431 25.865
3540 22.424
3702 18.945
3848 15.49
3882 12.037
4066 9.632
4172 7.222
3430 88.134
3288 85.769
10900 289.497
10905 276.138
10899 280.681
3424 174.011
3354 171.729
3438 197.717
3345 195.242
10911 326.559
10896 313.212
10908 300.407
10909 262.979
3436 26.36
3597 23.985
3723 20.544
3755 18.048
3435 182.203
3381 179.704
3415 177.4
10906 315.637
3447 109.995
3446 33.56
3516 31.178
3642 28.785
3654 26.406
3819 24.033
3803 21.526
3445 23.91
3507 21.406
3624 17.931
3770 14.441
3444 92.086
3573 89.732
3555 87.377
3610 84.173
3693 81.833
3660 79.328
3668 76.967
3518 73.55
3402 71.015
3238 68.641
3109 66.259
3441 25.945
3522 23.541
3696 20.095
3812 16.619
3881 14.142
4052 10.683
4192 8.267
3440 328.296
3368 326.098
3539 323.876
3362 321.631
3583 319.429
3559 317.213
3690 314.996
3717 312.493
3805 310.004
3659 307.771
3761 305.546
3768 302.203
3913 299.967
4034 297.741
3932 295.217
3933 292.693
3834 290.456
3970 288.23
4095 286
3928 283.76
3963 281.515
4001 279.264
3934 276.772
3936 274.531
3967 272.04
4057 269.802
3959 267.56
4006 265.083
3931 262.836
3808 260.595
3678 258.347
3604 255.834
3608 253.339
3501 251.088
3387 248.827
3348 246.58
3468 244.09
3400 241.835
3301 239.569
3111 237.292
3183 234.793
3093 232.537
2964 230.259
3220 228.001
3073 225.506
2895 223.231
3454 90.466
3320 88.114
3453 333.305
3493 330.813
3502 328.611
3557 326.098
3450 168.426
3480 165.946
3277 163.456
3448 159.79
3270 157.256
3119 153.855
3009 151.344
3399 32.472
3458 29.977
3536 27.493
3662 24.025
11635 449.047
11507 446.743
11437 443.328
11363 439.916
11304 436.509
3412 311.117
3603 308.903
11586 524.884
11526 521.544
11574 519.315
11542 517.088
11551 514.603
11528 512.375
11518 509.865
11531 507.621
11474 505.366
11496 502.858
3421 106.587
3417 27.44
3366 209.572
3465 207.068
11602 514.852
11614 512.382
11601 510.366
11689 508.132
11687 505.888
11727 503.632
11722 501.101
11803 498.596
11741 496.338
11669 493.846
11636 491.61
11672 489.093
11698 486.576
11674 484.323
11622 482.061
11553 479.8
3374 214.123
3395 211.853
3582 209.568
3372 323.826
3371 27.514
3566 25.109
3619 21.623
3843 18.173
11608 524.044
11561 521.545
3379 108.953
3378 330.792
3376 311.146
11582 445.958
11492 443.672
11381 441.366
11322 437.962
11275 435.664
11250 433.352
3351 159.586
3172 156.148
2974 153.655
11525 483.189
3567 166.669
3389 164.189
3344 161.879
3123 158.46
3563 29.068
3673 26.649
3784 23.185
3901 20.667
11751 510.549
11800 508.308
11849 505.813
11844 503.346
11760 500.851
11748 485.191
11684 482.938
3571 112.394
3569 166.499
3568 93.321
11758 483.483
11734 480.103
11671 477.817
11643 475.317
11580 473.05
11757 487.955
11802 485.696
11767 483.22
11724 480.966
11649 478.692
11621 475.327
11756 479.359
11653 475.971
11644 473.471
11587 471.202
11540 468.921
11491 466.661
11426 464.384
11755 493.879
11648 491.614
3578 332.995
3525 199.828
3552 197.539
3437 195.243
3523 162.674
3429 159.255
3322 155.865
3269 152.434
3078 150.129
11774 489.999
11819 487.737
11829 485.487
3532 36.165
3622 32.691
11772 517.565
11782 515.333
11854 513.085
11923 510.589
12009 508.357
12013 506.522
12146 504.277
12041 502.037
12000 499.525
11993 497.032
11935 494.527
11979 492.275
11995 490.015
11887 487.752
11769 526.337
11840 524.104
11794 521.862
11744 519.632
11690 517.127
11655 514.64
11747 512.161
11715 483.245
11685 480.987
11610 477.586
3538 110.022
3551 28.919
11726 492.424
11739 489.918
11732 487.671
11731 524.158
3489 162.99
3488 464.834
3727 457.806
3224 444.682
2540 431.324
3228 419.04
2542 405.686
2538 394.08
2536 380.745
3230 367.391
3229 351.959
11742 498.372
11682 496.12
11628 493.87
3511 94.872
3510 37.525
3634 35.103
3504 177.407
3515 113.419
3463 124.478
3289 122.147
3199 119.645
2965 117.293
11702 986.433
11711 508.381
3475 22.792
3592 19.337
3635 16.848
3487 98.15
11662 449.338
3485 124.641
3483 38.66
3175 75.909
11668 501.73
11665 522.094
11597 519.585
11559 517.327
3180 92.824
11676 498.612
3177 183.617
3249 181.122
3112 178.817
3190 181.129
3196 335.208
3143 71.16
3149 207.305
3158 204.802
3148 103.132
3166 331.061
3310 328.549
3113 326.326
3163 220.959
3159 218.686
3251 216.392
3161 174.238
2988 171.74
3160 63.695
3139 61.202
3118 69.508
3126 29.719
11300 476.503
11312 473.993
11271 471.73
11283 469.225
11311 466.963
11305 464.698
11273 462.429
11263 459.932
11252 457.396
11256 454.921
11232 452.654
11234 450.139
11218 447.852
11223 445.568
3122 197.517
3120 105.324
3131 95.163
3261 92.802
3098 90.444
3072 165.54
11313 1083.49
11323 481.263
11288 478.996
3081 176.35
3088 35.528
3103 328.8
3319 326.602
3250 324.13
3303 322.48
3151 320.263
3241 317.748
3100 315.514
3130 313.297
3189 310.795
3057 308.573
2897 305.258
2794 302.745
2815 302.667
3299 183.408
11284 839.857
3297 320.217
3144 318.007
11501 480.282
11498 477.765
11473 475.267
11497 482.982
11455 480.745
11442 477.384
11387 475.119
11373 471.736
11335 469.466
3271 334.124
3266 331.634
3265 185.903
3278 178.827
3280 176.525
3287 95.293
3285 35.97
11461 462.505
11476 459.984
11450 457.714
11405 455.202
11429 452.916
11411 450.642
11385 448.137
11359 445.652
11334 443.373
11301 441.08
11270 438.788
3292 165.768
3187 163.265
3232 407.413
3252 73.515
11438 460.062
11380 456.647
11366 453.274
11329 449.872
11306 446.501
11272 444.212
11245 441.717
11240 439.222
11226 436.932
11211 434.438
11194 432.151
11175 429.864
11165 426.47
3258 28.898
3469 26.504
3257 109.961
3256 90.645
3207 333.564
3204 324.658
3201 188.383
3200 88.271
3215 97.649
3222 480.538
11394 505.113
11403 500.614
11448 498.359
11397 496.109
11354 493.62
3231 455.172
3980 452.604
3981 439.201
4099 420.526
3859 418.793
3856 410.075
3225 398.459
3227 385.152
3226 337.415
3940 20.648
3955 18.144
3938 305.234
4088 302.753
4084 300.237
12143 528.106
12022 525.88
12004 523.658
11891 521.144
11952 518.893
12021 516.409
12051 514.175
12090 511.67
12193 509.417
12153 507.186
12098 505.932
3966 13.075
3909 16.383
3993 12.901
4103 9.435
4338 5.997
4388 3.465
3908 199.876
3739 197.566
3745 195.283
3643 192.987
3681 190.502
3544 188.212
3467 185.71
3919 207.146
4024 204.66
4152 202.374
3995 200.072
3973 197.578
12156 571.208
12042 567.881
11973 565.407
11942 563.211
11912 560.715
11848 558.496
