 key  value
4971 175.213
4998 172.702
5158 170.316
5356 167.933
5565 164.469
5622 161.984
5745 158.893
5733 156.5
5881 156.432
6026 154.046
6044 151.549
6158 149.15
6221 146.663
6346 143.202
6394 140.813
6455 138.422
6541 136.023
6638 133.543
6700 131.134
6830 128.725
7007 126.328
7081 123.808
7204 121.413
7268 119.018
7346 116.609
7484 114.221
7570 111.7
7696 109.309
7843 106.895
7847 104.349
7879 101.826
7966 99.423
8007 97.028
8054 94.518
8121 92.125
8169 89.617
8193 86.165
8239 83.663
8299 81.281
8353 78.889
8407 76.402
8431 73.896
8479 71.497
8522 69.108
8572 66.607
8602 64.237
8622 61.738
8666 58.283
8729 54.826
8760 52.456
8826 50.082
8866 47.572
8955 45.203
8984 42.826
9061 40.449
9111 38.082
9141 35.7
9198 33.18
9304 30.82
9333 27.383
9392 25.017
9471 22.651
9510 20.13
9617 16.689
9676 14.338
9721 11.963
9819 9.588
9869 7.233
9931 4.878
10288 55.672
10332 53.184
10361 50.802
10272 48.407
10234 45.926
10214 43.422
10145 41.024
10120 38.524
10078 36.04
10028 33.67
10086 31.287
10147 28.902
10244 26.527
10183 24.039
2060 270.646
2206 267.214
2331 264.726
2497 262.395
10300 22.699
10298 20.355
10206 17.987
10184 15.637
10116 13.169
10182 10.813
10112 7.375
10102 5.021
2056 269.231
2068 221.933
2234 219.55
2067 269.547
10242 10.963
10167 8.469
2078 219.289
2211 216.806
2353 214.42
2486 212.04
2609 209.53
2867 207.145
3173 204.767
3314 202.265
3446 198.815
3516 196.433
3621 194.051
3894 191.654
4222 188.487
4324 185.974
10255 9.422
10153 5.985
10142 3.458
10254 8.319
2076 322.997
2005 320.488
10252 38.716
10190 36.201
10090 33.8
2074 221.849
2174 218.385
2293 215.99
2073 281.677
2251 278.275
2393 275.942
2382 273.401
2485 269.969
2621 267.486
2575 264.97
2694 262.478
2845 259.04
2968 256.524
3030 254.008
3208 251.663
3116 249.313
2998 246.824
3012 244.335
2931 241.979
3027 239.479
3066 236.979
2849 234.609
2917 232.112
2929 229.604
3085 227.241
2985 223.816
2882 221.442
2683 219.05
2739 216.552
2709 213.091
2774 210.7
2883 208.204
3037 204.767
3213 202.392
3432 200.005
3588 197.526
10263 31.571
10267 29.05
10262 11.875
10200 8.449
10118 5.951
10040 2.497
10260 20.468
2275 263.229
2484 259.796
2512 257.278
2727 254.915
2994 252.547
3035 250.058
3210 247.699
3162 245.241
3356 241.832
3140 239.476
2274 266.3
2285 263.795
2457 261.473
2287 219.027
2521 215.58
10270 25.094
10269 12.853
10209 9.413
2282 261.806
2549 258.349
10266 7.215
10174 4.857
2281 215.505
10265 50.925
2295 315.482
2456 313.26
2453 310.764
2291 308.54
2534 306.341
2626 303.81
2470 301.578
2339 299.057
2294 217.05
2404 214.644
10469 25.207
10500 22.687
10432 20.199
10384 17.843
10281 14.393
10468 21.325
10438 17.878
10390 15.397
10306 11.926
10466 18.046
10410 15.531
10372 13.16
10275 9.726
2303 217.136
10479 33.395
10518 31.011
10501 28.653
10448 25.235
10387 22.745
10478 39.616
10406 37.1
10486 34.726
10405 31.28
2301 217.045
2445 214.655
2300 260.068
10477 21.092
10439 17.675
10338 15.318
10307 11.901
10222 8.464
10164 5.962
10476 37.086
10433 34.706
2298 270.057
2308 266.619
2324 264.238
2550 261.749
10473 22.681
10408 20.162
10487 51.621
10395 49.219
10452 46.734
10548 44.348
10567 41.85
10527 39.458
2245 315.498
2325 312.996
2243 330.552
2328 328.053
2638 325.531
2780 322.194
2885 319.698
2997 316.357
3103 314.135
3319 311.937
3250 309.465
3362 306.966
3583 304.764
3713 301.417
3798 299.186
3922 296.686
3994 294.454
4100 292.211
4223 289.713
4360 287.476
4458 284.99
4626 281.638
4783 278.305
4849 276.082
4905 273.603
5071 271.38
5162 268.02
5300 265.779
5175 263.541
5242 261.016
5320 258.508
5468 256.258
5474 254.011
5600 251.764
5654 249.522
5751 247.266
5812 244.752
5888 241.393
5956 238.884
6010 236.636
6066 234.125
6067 231.638
6185 229.16
6285 226.912
6327 224.408
6434 221.048
6483 218.563
6535 216.281
6657 213.783
6768 211.517
6815 209.01
6794 206.75
6879 204.477
7002 202.205
7012 199.718
6959 197.443
7064 194.906
7134 192.634
7231 190.361
7192 188.077
7172 185.562
7208 183.054
7115 180.76
7116 178.247
7092 174.45
7151 171.929
7048 168.518
7142 166.222
7236 163.911
7244 160.484
2242 321.033
2370 317.689
10481 27.262
10415 23.803
10351 21.313
10278 17.871
2240 283.526
2365 281.187
2513 278.69
2600 276.342
2777 274.007
2718 271.502
2864 269.151
2972 266.671
3193 263.23
3329 260.878
3411 258.423
3495 255.919
3729 253.967
3506 252.587
3464 250.07
3353 246.645
3404 244.16
2254 220.512
2337 218.129
2477 215.74
2675 213.369
2770 210.869
2880 208.485
3005 206.103
3107 203.586
3236 201.204
10492 17.755
10427 14.31
10349 11.952
2250 282.648
2388 279.226
2414 276.753
2608 274.416
2724 271.909
2756 269.584
2732 266.168
10488 17.885
10392 15.508
10353 12.091
10309 9.734
2259 218.005
10436 29.969
10352 27.468
10435 41.995
2258 269.111
2256 262.585
10446 27.52
10335 25.12
10301 22.615
2269 329.8
2459 326.45
2656 324.244
2722 321.736
2903 318.407
2989 316.2
3113 312.824
2268 269.238
2355 266.757
10445 60.738
10429 58.347
10397 55.831
10409 53.315
2266 218.486
10443 62.977
10337 60.566
10371 58.17
10336 55.677
2264 323.285
2313 321.08
2452 317.74
2627 315.533
2700 312.198
2858 309.679
3000 307.467
3130 304.124
3327 301.903
3442 299.682
3603 297.184
3761 293.827
3768 290.484
3913 288.248
4034 286.022
3932 283.498
3933 280.974
3834 278.737
3970 276.511
3902 274.283
4064 272.049
4196 269.808
4234 267.323
4381 265.083
4490 262.839
4529 260.596
4632 257.214
4713 254.724
4829 252.229
4754 249.98
4887 247.474
4918 245.215
5035 242.953
5190 240.462
5293 237.096
5377 233.73
5409 231.21
5464 228.69
5584 226.419
5672 223.918
5661 221.433
5783 219.17
5814 216.673
5889 213.302
5901 210.792
5999 208.528
6095 206.24
6184 203.747
6215 201.461
6295 198.964
6384 195.582
6465 193.295
6584 191.017
6572 188.507
6587 186.226
6597 183.751
6534 181.473
6672 179.194
6762 175.814
6821 173.311
6874 171.012
6933 168.703
7068 166.407
7105 163.897
2215 325.259
2321 322.758
2405 319.423
2654 317.211
2695 314.744
10455 30.04
2212 217.873
2210 300.496
2372 297.136
2514 294.631
2209 272.555
10450 16.671
2208 272.699
10449 17.093
10399 14.589
10367 12.097
2221 308.797
10462 24.506
10461 16.989
10460 17.888
10402 15.531
10388 13.025
10311 10.675
10458 20.042
10404 16.607
10359 13.18
10457 44.329
10552 41.959
10456 42.911
10407 22.661
10383 19.219
10287 16.7
10248 13.253
10150 10.869
10134 8.363
2229 299.326
2347 295.982
2227 264.872
2335 262.376
10403 50.822
10365 48.314
10317 45.934
2226 273.342
2224 313.566
2202 311.073
10400 26.285
10344 22.869
2238 268.133
2354 264.71
10414 16.592
2236 280.911
2235 302.397
10422 14.437
10421 44.384
2179 217.886
10418 39.617
2191 220.368
2396 216.931
2427 214.41
2611 212.015
2190 281.325
2311 277.894
2465 274.463
2619 272.12
2748 269.784
2771 267.265
2836 264.766
2946 261.353
2957 258.865
2189 323.297
2305 319.957
10430 22.574
10346 19.128
10374 16.78
10276 13.32
2188 304.896
2184 216.962
2199 317.698
2196 278.389
10368 12.116
2207 257.526
2284 255.001
2444 251.602
2581 249.094
2762 246.794
2971 243.4
3133 241.098
3415 237.689
3591 234.288
3657 231.788
3699 229.464
10382 33.801
2204 259.571
2318 256.181
2518 253.894
10377 21.617
2918 280.124
2856 277.621
2984 275.128
3178 271.692
3360 269.201
3332 265.756
10391 15.524
2915 257.447
2925 257.426
10396 19.735
10360 16.3
10393 46.89
2935 316.354
2951 313.854
3069 311.349
3151 308.87
3241 306.355
3318 303.84
3478 301.622
3553 299.406
3659 296.052
2933 256.538
3067 253.168
3145 250.66
11109 206.825
11105 203.387
11104 200.86
11101 198.366
11098 196.062
11097 193.582
11091 191.276
11089 188.973
11086 186.657
11084 183.244
11081 180.937
11077 178.617
11074 175.209
11066 171.798
11063 169.472
11062 166.977
11054 164.643
11052 162.322
11048 157.667
11044 155.204
11041 152.893
11036 150.556
11032 147.134
11027 144.803
11022 142.467
11020 139.062
11014 136.729
11011 134.41
11004 131.937
11000 128.538
10978 126.199
10980 123.731
10975 121.386
10970 119.045
10965 116.556
10946 114.228
10941 110.791
10938 108.28
10916 105.936
10902 93.436
10891 80.913
10876 69.514
10893 65.015
10887 51.497
10839 38.369
10817 35.871
10765 32.414
10719 30.04
10690 27.668
10638 25.303
10578 22.932
10546 20.418
11119 721.159
11124 621.806
11703 587.295
12088 512.878
12384 435.703
12474 433.514
12536 430.207
12631 428.029
12672 425.831
12687 422.518
12666 419.186
12689 416.69
12669 414.159
12606 411.675
12652 409.476
12604 406.972
12523 404.766
12447 401.441
12381 399.231
12389 397.043
12342 394.836
12345 392.356
12271 389.877
12194 387.668
12200 385.169
12147 382.964
12078 380.451
12127 378.23
12012 376.011
11994 373.506
11903 371.277
11872 368.778
11915 366.301
11876 362.786
11859 360.558
11773 358.326
11864 356.094
11836 353.587
11777 351.352
11783 349.129
11733 346.904
11650 344.663
11600 342.42
11657 340.177
11738 337.94
11779 335.698
11714 333.456
11752 330.961
11652 328.703
11654 326.191
11599 323.686
11572 321.433
11516 318.918
11477 316.662
11495 314.407
11425 312.156
11406 309.904
11390 307.652
11422 305.391
11489 303.138
11519 300.626
11545 298.125
11595 295.85
11569 293.587
11571 291.328
11524 289.061
11505 286.803
11463 284.522
11431 282.053
11400 279.787
11395 277.302
11378 275.046
11318 271.653
11293 269.372
11268 266.849
11265 264.37
11244 262.095
11236 259.572
11225 257.073
11213 254.569
11195 252.283
11187 249.792
11173 247.494
11164 245.006
11158 242.713
11160 240.238
11157 236.816
11152 234.515
11149 232.215
11147 229.915
11144 226.516
11141 224.218
11137 220.814
11134 218.53
11131 216.218
11127 213.749
11116 211.441
11114 209.144
2942 251.713
3089 249.435
3219 247.152
3291 244.646
3388 242.346
3561 238.959
3627 236.469
3797 234.166
3916 231.869
4002 229.355
4123 225.972
4337 222.578
2941 321.995
3011 318.645
3166 316.441
3310 313.929
3368 311.433
3539 309.211
2940 245.916
2939 267.098
2938 316.915
3010 314.707
3204 311.359
3303 309.164
3406 306.939
3559 303.62
3690 301.403
2937 249.076
2975 245.672
3177 242.277
3249 239.782
3381 237.486
3504 235.174
3715 232.873
3844 230.579
4082 228.274
2936 219.405
3071 215.935
3146 213.524
3325 211.107
3458 208.69
3536 206.206
3616 203.73
3826 201.309
3969 198.888
4081 196.482
4126 194.075
4278 191.659
4402 189.243
4467 186.822
4628 183.361
4778 180.956
4843 178.548
5029 176.122
5292 173.71
5456 170.238
5663 166.773
5774 164.257
5931 161.844
6028 158.391
6079 155.895
6137 153.477
6305 151.065
6301 148.67
6475 146.254
6560 143.777
6667 140.306
6803 138.649
6823 136.235
6848 133.731
6869 131.229
6897 128.836
11123 898.729
11057 771.691
11121 218.176
11128 215.866
11129 213.349
11118 209.955
11111 206.563
11108 203.159
11120 694.368
12081 613.298
11645 587.397
11647 581.73
2893 215.715
3155 212.209
3423 209.796
3510 206.324
3634 203.902
3846 201.494
3891 199.071
4056 196.648
4213 194.225
4239 191.741
4374 188.27
4491 185.857
2891 208.239
3026 204.786
11132 219.624
2890 245.475
3081 242.07
3056 239.765
3191 237.271
3298 233.855
3497 231.531
11076 179.896
11073 177.403
11069 173.984
11067 171.474
11065 169.148
11060 165.733
11055 163.396
11049 161.068
11075 176.317
2896 280.884
2980 278.542
3214 275.099
3267 272.606
2911 242.932
3161 239.536
3424 237.225
3369 234.943
11072 168.087
11034 143.072
11009 135.741
10982 117.268
10990 103.934
10951 91.216
10920 78.511
10897 65.855
11087 186.199
2909 237.105
2908 311.887
3051 309.672
3100 306.319
3335 304.096
3439 301.607
3537 298.278
11085 188.116
11083 185.633
11080 182.214
2904 272.462
3058 269.033
3153 266.536
3336 263.1
3476 260.764
3687 258.416
2855 255.988
2854 313.036
2954 310.534
3144 307.184
11094 193.597
11093 699.094
11092 191.297
2862 252.857
3082 250.544
3206 247.115
3273 243.685
2861 209.834
3032 206.383
11102 199.527
11099 197.003
2871 250.683
3077 247.283
3117 244.789
11096 193.623
11090 191.301
11047 159.803
11043 155.153
11040 152.66
11035 150.318
11029 146.89
11026 144.414
11024 142.094
11016 138.676
11013 136.335
11006 132.902
11002 129.482
10998 126.057
11046 157.532
2869 254.316
3054 251.813
3096 249.526
3334 247.238
3437 243.845
3585 241.549
3643 239.037
3782 236.741
3957 234.439
3998 231.92
4178 229.625
4284 226.22
4439 223.928
4544 221.43
4612 219.111
4711 216.631
4881 214.332
4960 210.926
5009 208.609
11045 156.056
2868 208.23
2996 205.842
11042 153.995
2877 216.98
2967 214.493
3281 211.006
3499 207.535
3722 205.089
3847 202.665
3875 200.153
4091 197.731
4217 195.309
4224 192.797
4368 189.318
11053 162.197
11051 159.861
2875 207.294
11050 159.98
2823 268.898
2983 265.455
2822 274.594
2912 272.082
2820 243.27
2987 240.951
3092 238.46
3293 236.148
11061 170.234
11058 166.816
2819 250.623
3076 248.34
3201 246.045
3265 243.565
3449 241.265
11059 165.717
2817 256.586
3068 253.197
3182 250.921
3316 248.633
3373 246.133
3595 242.752
3714 240.479
3809 237.966
3973 235.681
4003 233.164
4187 230.88
4257 228.596
4390 226.302
2816 301.845
2706 299.345
2658 297.117
11056 164.637
11071 176.488
11070 174.123
11068 171.634
11064 171.479
11015 136.51
11012 134.163
2838 276.507
2834 279.389
2923 276.896
2767 274.405
11010 135.233
11005 131.805
11001 128.395
2833 249.084
3050 245.682
11008 123.466
10988 110.929
10959 97.583
10929 84.239
11023 142.471
2846 216.998
11021 140.177
11017 137.836
2844 274.024
2992 271.513
11019 141.397
2842 247.938
2993 245.449
3112 242.043
3280 239.739
11018 138.829
2840 254.829
3044 252.312
3170 250.024
3245 247.52
3434 245.247
11031 149.462
11030 145.886
11028 145.874
3041 321.131
11025 143.718
11039 152.869
11037 149.457
11033 149.218
11246 252.801
11231 250.525
11205 247.095
11190 244.807
11180 241.413
11167 239.115
11242 249.409
11204 246.031
11172 243.724
11163 241.407
3065 277.482
3135 274.063
3253 271.572
3023 242.797
2910 240.436
11262 254.357
11235 252.081
11217 249.782
11198 247.274
11192 244.791
3020 206.091
3154 203.719
3028 235.54
2970 233.048
3038 226.466
2921 223.968
3036 250.518
3124 248.035
2982 216.174
3115 213.67
3352 211.231
3385 208.738
11220 247.148
11193 243.764
11169 241.481
11156 238.101
11153 235.616
2979 212.885
3186 209.426
3343 207.019
3549 204.615
3667 201.159
3883 198.748
4072 196.337
4101 193.832
4331 191.439
4378 189.044
4526 186.648
4650 184.122
4772 181.718
4799 179.308
4939 176.819
5032 174.424
5151 172.028
5233 169.52
5379 167.117
5480 164.723
5530 162.216
5683 159.823
5846 157.425
5994 153.948
2978 207.06
3110 204.587
3279 202.096
3451 199.6
3599 197.221
2990 263.878
2986 262.286
3004 206.464
3114 203.965
3359 201.591
3524 198.135
3751 195.73
3951 192.274
4023 189.879
4166 187.412
3001 214.713
2950 228.82
2926 226.322
2959 273.852
2952 214.318
3169 211.832
11143 225.358
11138 221.943
2966 313.582
3203 311.373
11136 221.927
11150 233.325
2973 229.775
11146 228.757
2969 279.933
3142 277.59
11145 227.642
11140 224.233
2663 251.39
2660 270.686
2806 268.188
2705 264.754
2657 270.002
2668 263.318
2571 260.848
2682 258.347
2667 314.401
2791 312.19
2850 309.689
11162 240.394
11155 237
2678 213.091
2809 209.648
10854 40.4
10820 37.893
10763 35.518
10736 32.077
10673 29.712
10639 27.343
10564 24.97
10539 22.465
10502 20.117
10425 16.667
10356 14.304
2676 273.756
2743 271.411
2674 226.433
2553 223.937
2696 221.555
10850 47.026
10816 44.639
10773 41.21
10711 37.76
10697 35.408
10611 31.933
10571 29.558
10534 26.124
2687 244.341
2852 242.036
2988 239.731
3354 236.342
10861 46.272
10844 43.893
10842 41.504
10823 38.997
2684 320.247
10856 37.158
10798 34.79
10871 130.993
10889 118.588
10881 106.134
10868 93.638
10872 85.575
2629 322.165
2755 319.68
2628 220.543
2773 218.06
2645 215.688
2555 213.189
10867 119.467
10603 107.002
10866 144.357
2625 282.493
2740 279.969
10865 48.654
10806 45.198
10776 42.706
10710 39.238
10695 35.803
10614 33.409
10560 31.038
10531 28.664
2624 246.676
2680 244.387
2866 242.075
3053 239.553
3102 237.257
10879 131.284
10894 118.853
10907 105.531
10878 93.455
10875 77.799
2633 313.502
2673 311.006
2547 308.513
2577 306.314
2758 304.1
2784 301.877
2615 299.643
10874 80.992
10873 106.792
2647 213.256
10822 36.968
10774 34.583
2644 253.836
2788 251.332
10819 54.291
10845 51.918
10843 49.528
2655 219.134
2653 281.017
2651 276.724
10828 57.048
10835 54.55
2650 255.262
2781 252.986
10827 56.928
10825 73.613
10824 52.08
10756 48.602
10733 46.098
10685 43.712
10689 40.275
10631 37.892
10581 34.46
2598 212.982
2597 219.704
2689 217.218
2596 213.458
2790 211.059
2888 207.594
3095 204.109
10836 36.954
10779 33.487
10659 28.741
2594 222.513
10833 37.292
10832 40.398
10847 38.473
10808 35.999
10755 33.62
10706 30.17
2605 219.337
2811 216.924
10846 58.429
10801 54.959
10761 52.57
10716 50.064
10674 46.615
10615 44.234
2603 254.95
2750 251.568
10840 40.979
2613 280.124
10786 41.354
10745 37.906
10720 34.454
2622 318.894
2768 315.536
2620 213.129
2710 209.679
2618 274.009
2617 255.42
2719 253.122
10792 50.622
10762 47.182
10735 43.747
2567 279.776
2565 212.281
2563 212.151
2720 209.641
10800 57.461
10813 43.577
10754 40.125
2572 254.966
10812 47.575
2570 214.45
2769 210.983
10809 38.013
2578 220.639
2799 218.129
10766 50.963
10730 48.475
2789 276.355
10772 35.519
2786 251.602
2797 324.702
10778 45.207
10702 41.743
10983 126.895
2804 249.298
2803 248.215
10979 124.72
10976 122.38
10977 122.993
10973 120.488
10969 118.148
10949 114.71
10944 112.365
10939 110.019
10936 107.69
10922 106.783
10991 167.706
10992 155.362
10956 137.144
10923 123.789
2814 257.386
2813 246.594
2949 243.192
3072 239.792
10989 104.538
10986 129.909
10985 150.456
2808 264.774
10984 104.485
10962 91.139
10926 78.493
2759 281.773
2779 279.271
2795 276.934
10999 127.14
2757 255.341
10997 127.193
10996 109.683
10995 155.345
2754 308.538
10994 103.791
10955 91.149
10993 109.487
2766 219.415
11007 168.689
2765 231.19
11003 129.411
2775 278.856
10950 122.378
10928 103.944
10948 114.242
10947 114.26
10953 100.881
10930 87.537
10904 69.178
10945 113.13
2783 228.949
2782 245.237
10958 123.42
10967 118.131
10957 150.451
10927 137.096
10954 104.57
2726 210.605
10966 116.587
2725 260.855
10964 141.991
2723 254.016
10963 96.887
10961 115.113
10960 167.703
10919 149.481
2734 257.267
2733 317.186
10974 178.172
10912 170.313
10917 157.985
10898 144.626
10972 122.472
2731 243.164
10971 122.467
10968 119.987
10918 103.957
10901 85.63
2741 255.094
10915 106.778
10914 106.207
2737 231.961
10913 105.932
2751 310.749
10925 117.996
10924 91.852
10935 108.704
10934 109.289
10933 178.144
10937 170.285
10932 182.489
10903 170.043
10884 156.706
10882 143.372
2690 211.698
10943 111.725
10942 111.714
10940 109.374
2699 211.934
10885 92.166
10892 78.594
10883 65.223
2707 227.399
10880 76.414
10895 161.537
3431 209.689
3566 206.232
3630 203.719
3784 201.305
3430 254.184
3288 251.819
10900 105.787
10905 92.428
10899 96.971
3438 244.94
10911 142.849
10896 129.502
10908 116.697
10909 79.269
3435 239.985
10906 131.927
3447 276.045
3445 208.728
3507 206.224
3696 203.811
3843 201.398
3903 199
4048 196.584
3444 258.136
3573 255.782
3555 253.427
3610 250.223
3693 247.883
3660 245.378
3668 243.017
3518 239.6
3402 237.065
3238 234.691
3109 232.309
3441 209.656
3522 207.252
3619 204.848
3440 313.631
3455 209.694
3454 256.516
3320 254.164
3453 318.64
3493 316.148
3502 313.946
3557 311.433
3450 234.935
3517 231.537
3448 246.206
3399 209.861
3534 206.394
3396 208.814
11635 265.337
11507 263.033
11437 259.618
11363 256.206
11304 252.799
3405 199.872
3412 299.398
11586 341.174
11526 337.834
11574 335.605
11542 333.378
11551 330.893
11528 328.665
11518 326.155
11531 323.911
11474 321.656
11496 319.148
3421 272.637
3417 200.672
3367 200.008
3551 196.553
3366 246.571
3605 243.176
3648 240.651
11602 331.142
11614 328.672
11601 326.656
11689 324.422
11687 322.178
11727 319.922
11722 317.391
11803 314.886
11741 312.628
11669 310.136
11636 307.9
11672 305.383
11698 302.866
11674 300.613
11622 298.351
11553 296.09
3374 247.463
3508 244.928
3372 309.161
3371 208.637
11608 340.334
11561 337.835
3379 275.003
3378 316.127
3376 299.427
3330 246.364
3328 212.149
11582 262.248
11492 259.962
11381 257.656
11322 254.252
11275 251.954
11250 249.642
3339 244.872
3467 241.486
3581 238.985
3633 236.473
3351 242.837
3344 239.425
3389 236.024
3567 232.622
11525 299.479
3345 247.045
3370 243.639
3542 241.341
3681 239.043
3558 206.262
3662 203.849
3563 207.188
3673 204.769
11751 326.839
11800 324.598
11849 322.103
11844 319.636
11760 317.141
11748 301.481
11684 299.228
3571 278.444
3568 259.371
11758 299.773
11734 296.393
11671 294.107
11643 291.607
11580 289.34
11757 304.245
11802 301.986
11767 299.51
11724 297.256
11649 294.982
11621 291.617
11756 295.649
11653 292.261
11644 289.761
11587 287.492
11540 285.211
11491 282.951
11426 280.674
11755 310.169
11648 307.904
3578 318.33
3525 243.422
3638 240.029
3739 237.742
3888 235.453
3523 247.875
3383 245.371
11774 306.289
11819 304.027
11829 301.777
3533 198.163
3532 207.374
11772 333.855
11782 331.623
11854 329.375
11923 326.879
12009 324.647
12013 322.812
12146 320.567
12041 318.327
12000 315.815
11993 313.322
11935 310.817
11979 308.565
11995 306.305
11887 304.042
11769 342.627
11840 340.394
11794 338.152
11744 335.922
11690 333.417
11655 330.93
11747 328.451
3540 207.275
11715 299.535
11685 297.277
11610 293.876
3538 276.072
11726 308.714
11739 306.208
11732 303.961
11731 340.448
3488 450.169
3727 443.141
3224 430.017
2540 416.659
3228 404.375
2542 391.021
2538 379.415
2536 366.08
3230 352.726
3229 337.294
11742 314.662
11682 312.41
11628 310.16
3511 260.922
3519 207.236
3515 279.469
3463 280.15
3289 277.819
3185 274.407
2991 270.991
2874 268.672
11702 802.723
11711 324.671
3475 209.419
3592 205.964
3635 203.475
3770 201.068
3882 198.664
4066 196.259
4172 193.849
3487 264.2
11662 265.628
3485 280.313
3483 209.798
3175 241.959
11668 318.02
11665 338.384
11597 335.875
11559 333.617
3180 258.874
11676 314.902
3190 242.307
3278 239.785
3198 214.563
3247 212.106
3196 320.85
3143 237.21
3149 250.905
3148 269.182
3158 250.351
3309 248.064
3413 244.691
3552 242.405
3679 240.122
3163 253.977
3323 250.587
3473 248.313
3547 246.031
3692 242.629
3838 240.343
3880 236.951
4030 234.656
4124 232.16
4326 229.879
4367 227.385
4519 225.094
4655 222.811
4718 220.528
4832 218.228
4989 215.928
5047 213.406
5129 210.021
5244 207.724
5401 205.437
5457 203.147
5598 200.86
5657 198.561
3160 229.745
3139 227.252
3118 235.558
3126 205.535
3262 203.017
11300 292.793
11312 290.283
11271 288.02
11283 285.515
11311 283.253
11305 280.988
11273 278.719
11263 276.222
11252 273.686
11256 271.211
11232 268.944
11234 266.429
11218 264.142
11223 261.858
3122 249.538
3121 214.627
3285 212.205
3120 271.374
3131 261.213
3261 258.852
3098 256.494
3078 254.382
3070 251.889
3184 248.491
3274 246.169
11313 899.784
3087 215.674
11323 297.553
11288 295.286
3091 216.025
3088 214.561
3097 214.624
3239 212.203
3299 242.068
11284 656.147
3297 309.394
11501 296.572
11498 294.055
11473 291.557
11497 299.272
11455 297.035
11442 293.674
11387 291.409
11373 288.026
11335 285.756
3271 319.459
3266 316.969
3277 238.35
3480 234.936
3287 261.343
11461 278.795
11476 276.274
11450 274.004
11405 271.492
11429 269.206
11411 266.932
11385 264.427
11359 261.942
11334 259.663
11301 257.37
11270 255.078
3292 237.255
3237 201.216
3232 392.748
3252 239.565
3251 249.752
11438 276.352
11380 272.937
11366 269.564
11329 266.162
11306 262.791
11272 260.502
11245 258.007
11240 255.512
11226 253.222
