 key  value
11020 372.334
11014 370.001
11011 367.682
11004 365.209
11000 361.81
10978 359.471
10980 357.003
10975 354.658
10970 352.317
10965 349.828
10946 347.5
10941 344.063
10938 341.552
10916 339.208
10902 326.708
10891 314.185
10876 302.786
10893 298.287
10887 284.769
10839 271.641
10817 269.143
10765 265.686
10719 263.312
10690 260.94
10638 258.575
10578 256.204
10546 253.69
2929 193.052
11119 954.431
11124 855.078
11703 820.567
12088 746.15
12384 668.975
12474 666.786
12536 663.479
12631 661.301
12672 659.103
12687 655.79
12666 652.458
12689 649.962
12669 647.431
12606 644.947
12652 642.748
12604 640.244
12523 638.038
12447 634.713
12381 632.503
12389 630.315
12342 628.108
12345 625.628
12271 623.149
12194 620.94
12200 618.441
12147 616.236
12078 613.723
12127 611.502
12012 609.283
11994 606.778
11903 604.549
11872 602.05
11915 599.573
11876 596.058
11859 593.83
11773 591.598
11864 589.366
11836 586.859
11777 584.624
11783 582.401
11733 580.176
11650 577.935
11600 575.692
11657 573.449
11738 571.212
11779 568.97
11714 566.728
11752 564.233
11652 561.975
11654 559.463
11599 556.958
11572 554.705
11516 552.19
11477 549.934
11495 547.679
11425 545.428
11406 543.176
11390 540.924
11422 538.663
11489 536.41
11519 533.898
11545 531.397
11595 529.122
11569 526.859
11571 524.6
11524 522.333
11505 520.075
11463 517.794
11431 515.325
11400 513.059
11395 510.574
11378 508.318
11318 504.925
11293 502.644
11268 500.121
11265 497.642
11244 495.367
11236 492.844
11225 490.345
11213 487.841
11195 485.555
11187 483.064
11173 480.766
11164 478.278
11158 475.985
11160 473.51
11157 470.088
11152 467.787
11149 465.487
11147 463.187
11144 459.788
11141 457.49
11137 454.086
11134 451.802
11131 449.49
11127 447.021
11116 444.713
11114 442.416
2942 69.866
3049 67.592
3170 64.213
3245 61.709
3465 59.418
3582 56.906
3692 53.542
2941 92.019
3011 88.669
3166 86.465
3310 83.953
3368 81.457
3539 79.235
3362 76.99
3583 74.788
3713 71.441
3798 69.21
3922 66.71
3994 64.478
4100 62.235
4223 59.737
4360 57.5
4458 55.014
4626 51.662
4783 48.329
4849 46.106
4905 43.627
5071 41.404
5162 38.044
5300 35.803
5175 33.565
5242 31.04
5320 28.532
5468 26.282
5474 24.035
5600 21.788
5654 19.546
5751 17.29
5812 14.776
5811 12.265
5735 9.781
2940 81.71
2842 79.425
3050 77.137
3201 73.748
3291 70.352
3370 67.863
3585 65.574
3638 63.089
3809 60.802
3870 58.518
3982 56.234
4124 53.939
4326 51.658
4371 49.149
4518 46.874
4493 44.383
4651 42.099
4720 39.579
4877 37.307
4946 34.815
5085 31.447
5080 28.947
5116 26.443
5301 24.177
5285 21.682
5352 19.411
5435 16.04
5423 13.787
2939 161.342
2938 86.839
3010 84.631
2966 82.438
2937 79.523
3077 77.007
3076 74.521
3219 72.023
3345 68.646
3438 66.127
3525 63.632
3494 61.359
3648 59.065
3783 56.557
3880 54.072
4028 50.689
4135 48.187
4269 44.784
4442 41.409
4520 39.138
4656 36.865
4747 34.342
4818 32.066
4922 29.563
5007 26.17
5198 23.906
5265 20.556
5367 17.171
2936 286.428
3071 282.958
3198 280.543
3247 278.086
3455 275.674
3441 272.187
3522 269.783
3696 266.337
3507 263.916
3592 261.412
3572 258.901
3636 256.401
3549 253.91
3343 250.437
3186 248.034
3015 244.574
3008 242.044
2956 238.564
2886 236.166
2753 233.672
2916 231.283
2769 228.897
2880 226.399
2837 224.02
2690 221.625
2678 219.137
2883 215.561
2774 213.051
2709 210.669
2645 208.173
11123 1132
11057 1004.96
11121 451.448
11128 449.138
11129 446.621
11118 443.227
11111 439.835
11108 436.431
11120 927.64
12081 846.57
11645 820.669
11647 815.002
2893 291.222
3087 288.82
3097 286.399
3121 284.004
3328 280.519
2891 221.381
2809 219.009
2867 216.506
2720 214.12
11132 452.896
2890 84.208
2903 88.431
2989 86.224
3113 82.848
3250 79.489
11076 413.168
11073 410.675
11069 407.256
11067 404.746
11065 402.42
11060 399.005
11055 396.668
11049 394.34
11075 409.589
2911 89.015
3081 85.625
3112 83.128
3249 80.817
3449 77.419
3467 74.931
3388 72.646
11072 401.359
11034 376.344
11009 369.013
10982 350.54
10990 337.206
10951 324.488
10920 311.783
10897 299.127
11087 419.471
2908 80.474
3051 78.259
3100 74.906
3335 72.683
3439 70.194
3537 66.865
11085 421.388
11083 418.905
11080 415.486
2904 153.793
2854 81.623
2954 79.121
3144 75.771
11094 426.869
11093 932.366
11092 424.569
2849 189.521
3066 187.164
3140 184.618
2862 114.198
2861 228.894
11102 432.799
11099 430.275
2856 146.838
2740 144.493
2759 141.987
2779 139.485
2795 137.148
2822 134.808
2912 132.296
2871 75.72
3036 73.413
3089 70.009
3122 67.709
3234 65.407
3309 63.119
3373 60.815
3605 57.462
3698 55.19
3838 52.916
3860 50.411
11096 426.895
11090 424.573
11047 393.075
11043 388.425
11040 385.932
11035 383.59
11029 380.162
11026 377.686
11024 375.366
11016 371.948
11013 369.607
11006 366.174
11002 362.754
10998 359.329
11046 390.804
2869 69.885
11045 389.328
2868 221.646
2710 219.254
11042 387.267
2864 156.382
2877 288.839
2982 286.426
11053 395.469
11051 393.133
2875 218.998
11050 393.252
11061 403.506
11058 400.088
2819 73.399
11059 398.989
2817 68.661
3068 65.272
3171 61.9
2816 78.945
2818 76.033
11056 397.909
11071 409.76
11070 407.395
11068 404.906
11064 404.751
11015 369.782
11012 367.435
2834 139.603
11010 368.505
11005 365.077
11001 361.667
2833 77.909
11008 356.738
10988 344.201
10959 330.855
10929 317.511
11023 375.743
2846 293.635
11021 373.449
11017 371.108
11019 374.669
11018 372.101
2840 67.684
3067 65.402
3182 63.12
3350 60.85
11031 382.734
11030 379.158
11028 379.146
3041 91.155
11025 376.99
11039 386.141
11037 382.729
3054 68.799
3096 66.512
11033 382.49
11246 486.073
11231 483.797
11205 480.367
11190 478.079
11180 474.685
11167 472.387
11242 482.681
11204 479.303
11172 476.996
11163 474.679
3012 182.372
11262 487.629
11235 485.353
11217 483.054
11198 480.546
11192 478.063
3020 223.892
3030 173.023
3098 170.517
2957 168.149
2946 165.812
2990 163.318
3028 190.551
3143 187.129
3027 184.769
3026 219.967
3038 198.833
3085 196.463
2973 193.971
3037 219.026
3035 177.906
2994 175.42
11220 480.42
11193 477.036
11169 474.753
11156 471.373
11153 468.888
2979 247.077
2978 226.515
2984 149.115
2996 221.509
2993 81.723
3004 229.021
3001 293.728
2950 196.324
2959 151.311
2952 250.523
3169 248.037
2967 291.345
3115 288.906
11143 458.63
11138 455.215
2975 79.42
3117 76.025
3339 73.74
11136 455.199
11150 466.597
2972 158.874
2971 83.333
3190 81.047
3299 77.648
3265 75.134
2970 192.018
11146 462.029
2968 170.648
11145 460.914
11140 457.505
2663 83.877
2592 81.59
2786 78.208
2660 130.9
2806 128.402
2705 124.968
2657 159.782
2656 94.268
2722 91.76
2668 168.056
2808 164.627
2667 82.988
2791 80.777
2850 78.276
11162 473.666
11155 470.272
10854 273.989
10820 271.482
10763 269.107
10736 265.666
10673 263.301
10639 260.932
10564 258.559
10539 256.054
10502 253.706
10425 250.256
10356 247.893
2676 154.989
2675 226.517
2647 224.128
2419 221.733
2674 196.775
10850 277.886
10816 275.499
10773 272.07
10711 268.62
10697 266.268
10614 263.899
10560 261.528
10531 259.154
2687 92.76
2852 90.455
3056 88.154
3133 85.624
3278 83.325
3435 79.922
10861 277.881
2684 90.171
10856 270.43
10798 268.062
10871 364.265
10889 351.86
10881 339.406
10868 326.91
10872 318.847
2629 90.752
2755 88.267
2628 203.999
2594 201.503
2772 199.129
10867 352.739
10603 340.274
10866 377.629
2625 142.834
10865 279.081
10812 276.694
10778 274.202
10735 271.816
10689 268.344
10631 265.961
10581 262.529
10518 259.08
10501 256.722
2624 95.254
10879 364.556
10894 352.125
10907 338.803
2638 95.555
2780 92.218
2885 89.722
2997 86.381
3103 84.159
3319 81.961
10878 326.727
10875 311.071
2633 83.277
10874 314.264
10873 340.064
10823 272.586
10822 270.349
10746 267.969
10721 264.524
10676 261.074
2644 79.106
2750 75.707
10819 278.017
10766 274.551
10730 272.063
10674 269.548
10615 267.167
10567 264.783
10527 262.391
2655 206.125
2429 203.743
10828 279.619
10801 277.218
10761 274.829
10718 272.428
10671 270.033
10652 267.504
10588 265.097
10549 262.551
2650 75.569
2723 72.169
10827 279.703
10825 306.885
10824 276.937
2598 215.418
2563 212.919
2521 210.559
2597 297.194
2689 294.708
2596 231.337
2475 228.838
10836 270.226
10779 266.759
10659 262.013
10835 280.38
10833 270.564
10832 273.779
10847 271.745
10808 269.271
10755 266.892
10706 263.442
2605 293.371
2766 289.886
10846 280.58
10811 278.067
10777 275.673
10737 273.302
10664 270.908
10616 268.381
10570 265.984
10512 263.516
10845 280.299
10792 276.84
10756 274.462
10844 277.482
10842 275.093
2603 76.637
2719 73.27
10843 279.091
2600 149.245
2567 146.739
10840 274.251
2613 140.338
10786 274.447
10754 270.985
2622 87.481
2768 84.123
2621 162.29
2620 222.602
2619 157.461
10806 275.688
10776 273.196
10710 269.728
10695 266.293
2565 236.344
2652 233.83
10800 277.314
10742 274.905
10705 272.512
10813 274.437
2572 77.867
2781 74.469
2898 71.081
2571 169.519
2570 229.058
10809 271.602
2578 292.398
2703 288.905
2894 286.416
10762 275.251
10774 268.172
2789 150.175
2788 80.7
10772 269.055
10703 266.67
10678 264.163
10621 261.79
10572 259.311
10521 256.954
10505 254.47
2799 290.349
2905 287.838
3091 285.443
3146 282.942
2797 94.726
10983 360.167
2804 81.817
2803 81.923
10979 357.992
10976 355.652
10977 356.265
10973 353.76
10969 351.42
10949 347.982
10944 345.637
10939 343.291
10936 340.962
10922 340.055
10991 400.978
10992 388.634
10956 370.416
10923 357.061
2814 69.432
2813 102.388
2796 99.898
2807 97.58
2945 95.277
3059 92.961
10989 337.81
2811 292.31
10986 363.181
10985 383.728
10984 337.757
10962 324.411
10926 311.765
10999 360.412
2757 116.682
10997 360.465
10996 342.955
10995 388.617
10994 337.063
10955 324.421
10993 342.759
11007 401.961
11003 362.683
2775 146.999
10950 355.65
10928 337.216
10948 347.514
10947 347.532
10953 334.153
10930 320.809
10904 302.45
2770 225.071
10945 346.402
2783 195.376
2782 86.707
10958 356.692
10967 351.403
10957 383.723
10927 370.368
10954 337.842
2777 152.397
2726 216.642
10966 349.859
10964 375.263
10963 330.159
10961 348.385
10960 400.975
10919 382.753
2734 172.88
10974 411.444
10912 403.585
10917 391.257
10898 377.898
10972 355.744
2731 89.004
10971 355.739
10968 353.259
10918 337.229
10901 318.902
10915 340.05
10914 339.479
2737 192.956
10913 339.204
2751 80.491
10925 351.268
2748 159.783
10924 325.124
10935 341.976
10934 342.561
10933 411.416
10937 403.557
10932 415.761
10903 403.315
10884 389.978
10882 376.644
10943 344.997
10942 344.986
10940 342.646
2699 226.579
10885 325.438
10892 311.866
10883 298.495
2707 197.749
10880 309.686
10895 394.809
3431 269.895
3540 266.454
3430 172.529
10900 339.059
10905 325.7
10899 330.243
3424 86.319
3415 83.82
3496 81.314
3633 77.909
3790 75.607
3791 73.32
3874 70.806
3840 68.523
3957 66.247
3888 63.718
3973 61.223
3995 58.755
10911 376.121
10896 362.774
10908 349.969
10909 312.541
3436 233.826
3262 231.422
3126 228.911
3434 62.248
3595 59.753
10906 365.199
3447 148.81
3472 146.317
3357 143.817
3202 140.388
3199 138.046
2976 135.706
3446 226.276
3237 223.904
3213 221.41
3445 266.42
3444 167.893
3440 83.655
3454 170.215
3453 88.664
3493 86.172
3502 83.97
3557 81.457
3451 228.446
3236 224.986
3154 222.494
3450 92.794
3497 89.389
3657 86.88
3833 84.578
3733 82.091
3916 78.71
3448 107.258
3270 104.724
3123 102.396
3205 99.891
3187 97.4
3399 284.01
3396 283.042
11635 498.609
11507 496.305
11437 492.89
11363 489.478
11304 486.071
3405 226.305
11586 574.446
11526 571.106
11574 568.877
11542 566.65
11551 564.165
11528 561.937
11518 559.427
11531 557.183
11474 554.928
11496 552.42
3421 153.482
3379 151.142
3541 148.644
3417 232.355
3367 229.838
3260 227.347
3107 224.965
11602 564.414
11614 561.944
11601 559.928
11689 557.694
11687 555.45
11727 553.194
11722 550.663
11803 548.158
11741 545.9
11669 543.408
11636 541.172
11672 538.655
11698 536.138
11674 533.885
11622 531.623
11553 529.362
3360 155.946
3178 152.529
3135 150.035
3374 58.587
3372 79.185
3371 273.367
11608 573.606
11561 571.107
3381 82.414
3491 79.008
3627 75.612
3378 86.151
3385 286.413
3285 283.995
3334 67.247
3413 63.863
3330 70.389
3437 67.87
3329 164.115
3336 161.766
11582 495.52
11492 493.234
11381 490.928
11322 487.524
11275 485.226
11250 482.914
3351 103.275
11525 532.751
3352 288.906
3558 276.262
3589 273.748
3641 271.272
3619 268.752
3555 173.509
3573 170.077
3495 167.742
3511 165.372
3567 94.177
3517 91.686
3566 272.238
3563 281.195
3673 278.776
11751 560.111
11800 557.87
11849 555.375
11844 552.908
11760 550.413
11748 534.753
11684 532.5
3571 154.583
3569 95.992
3705 93.496
3677 90.991
3857 90.088
3899 86.678
4079 83.276
4002 80.784
4143 78.482
4235 76.172
4261 73.881
3568 166.734
3476 164.279
11758 533.045
11734 529.665
11671 527.379
11643 524.879
11580 522.612
11757 537.517
11802 535.258
11767 532.782
11724 530.528
11649 528.254
11621 524.889
11756 528.921
11653 525.533
11644 523.033
11587 520.764
11540 518.483
11491 516.223
11426 513.946
11755 543.441
11648 541.176
3578 88.354
3523 108.313
3383 105.809
3534 285.46
11774 539.561
11819 537.299
11829 535.049
3533 232.251
3532 285.462
11772 567.127
11782 564.895
11854 562.647
11923 560.151
12009 557.919
12013 556.084
12146 553.839
12041 551.599
12000 549.087
11993 546.594
11935 544.089
11979 541.837
11995 539.577
11887 537.314
11769 575.899
11840 573.666
11794 571.424
11744 569.194
11690 566.689
11655 564.202
11747 561.723
11715 532.807
11685 530.549
11610 527.148
3538 151.326
3536 279.162
3551 228.801
11726 541.986
11739 539.48
11732 537.233
11731 573.72
3489 101.892
3590 98.502
3488 220.193
3727 213.165
3224 200.041
2540 186.683
3228 174.399
2542 161.045
2538 149.439
2536 136.104
3230 122.75
3229 107.318
11742 547.934
11682 545.682
11628 543.432
3510 288.836
3504 84.636
3519 283.715
3516 228.702
3515 149.775
3463 140.364
3289 138.033
3185 134.621
2991 131.205
2874 128.886
11702 1036
3458 281.646
11711 557.943
3475 264.863
3382 262.359
11662 498.9
3485 140.527
3483 287.957
3175 184.61
11668 551.292
11665 571.656
11597 569.147
11559 566.889
3180 168.34
11676 548.174
3177 78.537
3196 90.874
3193 161.115
3158 65.095
3155 291.308
3163 58.762
3244 56.238
3456 53.97
3514 50.596
3684 47.224
3806 44.956
3904 42.688
4035 40.187
4134 37.918
4289 35.648
4380 33.379
4486 30.863
3161 87.916
3160 195.45
3346 192.006
3118 189.647
3109 193.062
3238 189.612
3124 73.741
11300 526.065
11312 523.555
11271 521.292
11283 518.787
11311 516.525
11305 514.26
11273 511.991
11263 509.494
11252 506.958
11256 504.483
11232 502.216
11234 499.701
11218 497.414
11223 495.13
3120 154.731
3131 165.977
3215 163.612
3078 116.152
3070 113.659
3184 110.261
3274 107.939
3273 105.455
3072 96.446
3102 93.911
11313 1133.06
11323 530.825
11288 528.558
3088 284.026
3303 79.188
3406 76.963
3559 73.644
3690 71.427
11284 889.419
3297 77.981
3325 281.538
11501 529.844
11498 527.327
11473 524.829
11497 532.544
11455 530.307
11442 526.946
11387 524.681
11373 521.298
11335 519.028
3271 89.483
3267 150.235
3214 147.722
3142 145.215
3266 86.993
3279 230.001
3168 227.605
3005 224.139
3277 98.499
3480 95.085
3287 166.138
11461 512.067
11476 509.546
11450 507.276
11405 504.764
11429 502.478
11411 500.204
11385 497.699
11359 495.214
11334 492.935
11301 490.642
11270 488.35
3280 85.819
