 key  value
2074 167.919
2130 165.42
2146 163.031
2137 160.56
2266 158.04
2073 79.001
2126 76.505
2240 74.166
2250 71.687
2388 68.265
2414 65.792
2608 63.455
10263 238.938
10147 235.468
10086 232.987
10262 233.652
10200 230.226
10118 227.728
10040 224.274
9980 220.83
9888 218.456
9844 215.949
9799 213.601
9748 210.142
9685 207.641
9599 205.169
9562 201.751
9486 199.407
9417 197.061
9329 193.628
9300 190.215
9232 187.687
10260 225.887
10166 222.46
2275 109.928
2484 106.495
2449 103.029
2646 99.586
2725 97.234
2694 94.9
2575 92.377
2771 90.024
2823 87.672
2743 85.184
2718 82.856
2618 80.366
2506 78.032
2513 75.547
2653 73.066
2496 70.732
2467 68.259
2651 65.763
2274 55.339
2285 52.834
2457 50.512
2287 135.908
10270 241.396
10215 237.959
10269 234.889
10209 231.449
10267 241.288
10219 238.903
2282 108.835
10266 229.251
10174 226.893
10117 224.543
10265 241.171
10186 238.787
10106 235.312
10053 232.819
9963 230.438
9902 228.062
9877 225.691
9781 223.306
9712 220.914
9675 218.404
9595 214.946
9517 212.567
9494 210.199
9407 206.741
9370 204.222
2295 152.859
2456 150.637
2453 148.141
2291 145.917
2534 143.718
2626 141.187
2470 138.955
2339 136.434
2294 162.571
2299 160.064
2303 157.688
2421 155.281
2332 152.89
2396 150.498
2427 147.977
2611 145.582
2431 143.195
10469 244.271
10448 241.751
10387 239.261
10468 242.933
10432 240.549
10384 238.193
10278 235.813
10466 239.765
10410 237.25
10367 233.812
10479 248.534
10405 245.079
10370 242.7
10299 240.328
10478 248.325
10435 245.953
10357 243.564
10274 241.185
10228 238.787
10145 236.412
2301 167.363
2174 164.968
2300 49.107
10477 232.544
10430 230.195
10344 226.74
10476 248.466
10406 246.089
10341 243.7
2298 117.291
2308 113.853
2324 111.472
2550 108.983
10473 230.951
10423 228.607
10358 226.095
10487 248.499
10395 246.097
10365 243.702
10317 241.322
10214 238.81
2245 152.875
2325 150.373
10486 248.525
2243 173.385
2328 170.886
2410 168.379
2557 166.165
2454 163.678
2556 161.457
2733 159.235
2951 155.903
3069 153.398
3151 150.919
3241 148.404
3318 145.889
3478 143.671
3553 141.455
3659 138.101
3761 135.876
3768 132.533
3913 130.297
4034 128.071
3932 125.547
3933 123.023
3834 120.786
3970 118.56
3902 116.332
4064 114.098
4196 111.857
4234 109.372
4295 107.127
4113 104.873
4131 102.4
4107 100.162
4054 97.916
4155 95.676
4219 93.175
4184 90.926
4148 88.433
4252 86.16
4396 83.912
4477 81.65
4658 79.403
4472 77.129
4591 74.645
4681 72.307
4635 70.038
4712 67.77
4698 65.504
4840 63.232
4717 60.958
4751 58.688
4747 56.179
4844 53.69
4966 51.41
4850 48.89
4984 46.617
4848 44.346
4725 42.051
4856 39.774
4834 37.312
4722 35.022
4787 32.52
4734 30.231
4624 27.94
4758 25.654
4808 23.359
4869 21.059
4924 18.765
5020 16.475
4949 14.179
2242 158.41
2370 155.066
10481 244.151
2255 162.563
10492 238.557
10427 235.112
10349 232.754
2251 81.345
10488 236.599
10392 234.222
10388 230.791
10276 228.271
10226 225.906
10161 223.386
10097 221.031
10081 218.497
10014 216.161
9929 213.793
9826 210.368
9780 207.852
9711 205.33
9649 202.983
10439 232.976
10338 230.619
10436 245.092
2258 116.345
2256 51.624
10433 247.179
10382 243.699
10322 241.306
10446 244.155
10335 241.755
10301 239.25
10253 235.791
10195 233.431
10132 231.069
2269 172.053
2395 169.525
2367 167.032
2268 116.472
2355 113.991
10445 251.859
10371 248.4
10296 245.997
10257 243.614
10201 241.232
10139 237.759
10075 235.259
10443 250.937
10342 248.546
10282 246.156
10210 243.753
10197 241.236
2264 161.968
2313 159.763
2305 157.557
2215 164.57
2086 162.346
1989 159.835
2111 157.617
2199 155.075
10455 246.675
2212 146.748
10452 248.444
10421 246.066
10333 243.693
10305 241.298
2210 137.873
2372 134.513
2514 132.008
2209 119.789
10450 237.473
2208 119.933
10449 238.544
2221 146.174
10462 229.998
10400 226.543
10461 236.72
10460 235.495
10458 242.078
10404 238.643
10359 235.216
10275 231.762
10457 248.441
10456 249.383
10418 245.953
10407 241.64
10383 238.198
10287 235.679
10249 233.304
10199 230.936
10121 228.581
10035 226.204
10003 223.731
2229 136.703
2347 133.359
2227 53.911
2335 51.415
10403 246.21
2226 62.381
10402 233.297
2224 150.943
2202 148.45
10415 241.745
10351 239.255
2238 57.172
2354 53.749
10414 238.354
10372 234.922
10313 232.397
10232 228.967
10164 225.528
2236 69.95
2235 139.774
2234 161.127
10409 248.352
10361 245.839
10272 243.444
10234 240.963
10165 237.495
10408 232.702
10422 233.905
10353 231.559
10307 229.087
2179 149.223
2190 78.98
2379 76.639
2424 74.154
2189 160.897
2188 142.273
2184 144.273
10374 230.77
10304 228.425
2196 67.428
10368 232.695
10311 229.258
2207 45.26
2284 42.735
2444 39.336
2581 36.828
2762 34.528
2971 31.134
3133 28.832
3415 25.423
3504 22.018
3715 19.717
3844 17.423
4082 15.118
4123 12.816
4240 10.514
4399 8.205
4453 5.885
2204 47.305
2318 43.915
2518 41.628
10377 229.53
2918 74.207
2969 71.709
10391 234.038
10390 237.433
10306 233.962
2915 104.248
2855 101.739
2682 99.368
2845 97.023
2986 94.671
2836 92.318
2983 89.807
3153 87.455
3058 84.944
10399 236.132
2925 99.375
10396 240.686
10393 246.082
2935 158.403
2933 48.876
3067 45.506
3149 43.218
3245 39.833
3434 37.56
3525 34.166
3638 30.773
3745 28.279
3957 24.884
3998 22.365
4178 20.07
4284 16.665
4439 14.373
4544 11.875
4612 9.556
11109 428.544
11105 425.106
11104 422.579
11101 420.085
11098 417.781
11097 415.301
11091 412.995
11089 410.692
11086 408.376
11084 404.963
11081 402.656
11077 400.336
11074 396.928
11066 393.517
11063 391.191
11062 388.696
11054 386.362
11052 384.041
11048 379.386
11044 376.923
11041 374.612
11036 372.275
11032 368.853
11027 366.522
11022 364.186
11020 360.781
11014 358.448
11011 356.129
11004 353.656
11000 350.257
10978 347.918
10980 345.45
10975 343.105
10970 340.764
10965 338.275
10946 335.947
10941 332.51
10938 329.999
10916 327.655
10902 315.155
10891 302.632
10876 291.233
10893 286.734
10887 273.216
10839 260.088
10817 257.59
10765 254.133
10719 251.759
10690 249.387
10638 247.022
10578 244.651
10546 242.137
2929 121.877
11119 942.878
11124 843.525
11703 809.014
12088 734.597
12384 657.422
12474 655.233
12536 651.926
12631 649.748
12672 647.55
12687 644.237
12666 640.905
12689 638.409
12669 635.878
12606 633.394
12652 631.195
12604 628.691
12523 626.485
12447 623.16
12381 620.95
12389 618.762
12342 616.555
12345 614.075
12271 611.596
12194 609.387
12200 606.888
12147 604.683
12078 602.17
12127 599.949
12012 597.73
11994 595.225
11903 592.996
11872 590.497
11915 588.02
11876 584.505
11859 582.277
11773 580.045
11864 577.813
11836 575.306
11777 573.071
11783 570.848
11733 568.623
11650 566.382
11600 564.139
11657 561.896
11738 559.659
11779 557.417
11714 555.175
11752 552.68
11652 550.422
11654 547.91
11599 545.405
11572 543.152
11516 540.637
11477 538.381
11495 536.126
11425 533.875
11406 531.623
11390 529.371
11422 527.11
11489 524.857
11519 522.345
11545 519.844
11595 517.569
11569 515.306
11571 513.047
11524 510.78
11505 508.522
11463 506.241
11431 503.772
11400 501.506
11395 499.021
11378 496.765
11318 493.372
11293 491.091
11268 488.568
11265 486.089
11244 483.814
11236 481.291
11225 478.792
11213 476.288
11195 474.002
11187 471.511
11173 469.213
11164 466.725
11158 464.432
11160 461.957
11157 458.535
11152 456.234
11149 453.934
11147 451.634
11144 448.235
11141 445.937
11137 442.533
11134 440.249
11131 437.937
11127 435.468
11116 433.16
11114 430.863
2942 38.347
3089 36.069
3219 33.786
3291 31.28
3388 28.98
3561 25.593
3627 23.103
3797 20.8
3916 18.503
4019 16.206
4143 13.902
4268 11.6
2941 166.99
3011 163.64
3166 161.436
3310 158.924
3368 156.428
3539 154.206
3362 151.961
3583 149.759
3559 147.543
3690 145.326
3717 142.823
3805 140.334
2940 33.65
2939 90.167
2938 160.301
3010 158.093
2966 155.9
2937 35.92
2975 32.516
3177 29.121
3249 26.626
3381 24.33
2936 215.253
3071 211.783
3198 209.368
3247 206.911
3455 204.499
3441 201.012
3522 198.608
3696 195.162
3507 192.741
3592 190.237
3572 187.726
3636 185.226
3549 182.735
3343 179.262
3186 176.859
3015 173.399
3008 170.869
2956 167.389
2886 164.991
2753 162.497
2916 160.108
2769 157.722
2880 155.224
2837 152.845
2690 150.45
2678 147.962
2883 144.386
2774 141.876
2709 139.494
2645 136.998
11123 1120.45
11057 993.41
11121 439.895
11128 437.585
11129 435.068
11118 431.674
11111 428.282
11108 424.878
11120 916.087
12081 835.017
11645 809.116
11647 803.449
2893 220.047
3087 217.645
3097 215.224
3121 212.829
3328 209.344
2891 150.206
2809 147.834
2867 145.331
2720 142.945
11132 441.343
2890 33.626
3081 30.221
3161 26.823
3424 24.512
2903 162.79
2989 160.583
11076 401.615
11073 399.122
11069 395.703
11067 393.193
11065 390.867
11060 387.452
11055 385.115
11049 382.787
11075 398.036
2911 30.219
11072 389.806
11034 364.791
11009 357.46
10982 338.987
10990 325.653
10951 312.935
10920 300.23
10897 287.574
11087 407.918
2908 152.844
2858 150.343
2751 148.126
2547 145.89
2577 143.691
2758 141.477
2784 139.254
2615 137.02
2658 134.494
11085 409.835
11083 407.352
11080 403.933
2904 82.618
2854 155.085
2954 152.583
3144 149.233
11094 415.316
11093 920.813
11092 413.016
2849 118.346
3066 115.989
3140 113.443
2862 41.896
3082 39.583
3206 36.154
3273 32.724
2861 157.719
11102 421.246
11099 418.722
2856 75.663
2740 73.318
2759 70.812
2779 68.31
2795 65.973
2822 63.633
2912 61.121
2871 37.527
3077 34.127
3117 31.633
11096 415.342
11090 413.02
11047 381.522
11043 376.872
11040 374.379
11035 372.037
11029 368.609
11026 366.133
11024 363.813
11016 360.395
11013 358.054
11006 354.621
11002 351.201
10998 347.776
11046 379.251
2869 41.07
3054 38.567
11045 377.775
2868 150.471
2710 148.079
11042 375.714
2864 85.207
2877 217.664
2982 215.251
11053 383.916
11051 381.58
2875 147.823
11050 381.699
2820 32.309
2987 29.99
3092 27.499
3293 25.187
3298 22.894
3497 20.57
11061 391.953
11058 388.535
2819 37.257
3076 34.974
3201 32.679
3265 30.199
3449 27.899
11059 387.436
2817 49.243
3068 45.854
3182 43.578
3316 41.29
3373 38.79
3494 35.368
3709 33.084
3739 29.702
3888 27.413
2816 139.222
2706 136.722
11056 386.356
11071 398.207
11070 395.842
11068 393.353
11064 393.198
11015 358.229
11012 355.882
2834 68.428
11010 356.952
11005 353.524
11001 350.114
2833 35.928
3050 32.526
11008 345.185
10988 332.648
10959 319.302
10929 305.958
11023 364.19
2846 222.46
11021 361.896
11017 359.555
11019 363.116
2842 34.814
11018 360.548
2840 45.823
3044 43.306
3170 41.018
3234 38.515
3413 35.136
3552 32.85
3679 30.567
3782 27.186
11031 371.181
11030 367.605
11028 367.593
3041 166.126
11025 365.437
11039 374.588
11037 371.176
11033 370.937
11246 474.52
11231 472.244
11205 468.814
11190 466.526
11180 463.132
11167 460.834
11242 471.128
11204 467.75
11172 465.443
11163 463.126
3012 111.197
11262 476.076
11235 473.8
11217 471.501
11198 468.993
11192 466.51
3020 152.717
3030 101.848
3098 99.342
2957 96.974
2946 94.637
2990 92.143
3028 119.376
3143 115.954
3027 113.594
3026 148.792
3038 127.658
3085 125.288
2973 122.796
3037 147.851
3036 37.152
3124 34.669
3035 106.731
2994 104.245
11220 468.867
11193 465.483
11169 463.2
11156 459.82
11153 457.335
2979 175.902
2978 155.34
2984 77.94
2996 150.334
2993 32.343
3112 28.937
3004 157.846
3001 222.553
2950 125.149
2959 80.136
2952 179.348
3169 176.862
2967 220.17
3115 217.731
11143 447.077
11138 443.662
11136 443.646
11150 455.044
2972 87.699
2970 120.843
11146 450.476
2968 99.473
11145 449.361
11140 445.952
2663 39.124
2660 59.725
2806 57.227
2705 53.793
2657 88.607
2656 168.366
2668 96.881
2808 93.452
2667 152.805
2791 150.594
2673 148.383
11162 462.113
11155 458.719
10854 262.436
10820 259.929
10763 257.554
10736 254.113
10673 251.748
10639 249.379
10564 247.006
10539 244.501
10502 242.153
10425 238.703
10356 236.34
2676 83.814
2675 155.342
2647 152.953
2419 150.558
2674 125.6
10850 266.333
10816 263.946
10773 260.517
10711 257.067
10697 254.715
10614 252.346
10560 249.975
10531 247.601
2687 33.38
2852 31.075
2988 28.77
3354 25.381
10861 266.328
2684 163.633
10856 258.877
10798 256.509
10871 352.712
10889 340.307
10881 327.853
10868 315.357
10872 307.294
2629 164.214
2755 161.729
2628 132.824
2594 130.328
2772 127.954
10867 341.186
10603 328.721
10866 366.076
2625 71.659
10865 267.528
10812 265.141
10778 262.649
10735 260.263
10689 256.791
10631 254.408
10581 250.976
10518 247.527
10501 245.169
2624 35.715
2680 33.426
2866 31.114
3053 28.592
3102 26.296
10879 353.003
10894 340.572
10907 327.25
2638 170.526
2780 167.189
2885 164.693
2997 161.352
3103 159.13
3319 156.932
3250 154.46
10878 315.174
10875 299.518
2633 150.879
10874 302.711
10873 328.511
10823 261.033
10822 258.796
10746 256.416
10721 252.971
10676 249.521
2644 40.712
2788 38.208
10819 266.464
10766 262.998
10730 260.51
10674 257.995
10615 255.614
10567 253.23
10527 250.838
2655 134.95
2429 132.568
2654 157.785
2695 155.318
10828 268.066
10801 265.665
10761 263.276
10718 260.875
10671 258.48
10652 255.951
10588 253.544
10549 250.998
2650 42.106
2781 39.83
10827 268.15
10825 295.332
10824 265.384
2598 144.243
2563 141.744
2521 139.384
2597 226.019
2689 223.533
2596 160.162
2475 157.663
10836 258.673
10779 255.206
10659 250.46
10835 268.827
10833 259.011
10832 262.226
10847 260.192
10808 257.718
10755 255.339
10706 251.889
2605 222.196
2766 218.711
10846 269.027
10811 266.514
10777 264.12
10737 261.749
10664 259.355
10616 256.828
10570 254.431
10512 251.963
10845 268.746
10792 265.287
10756 262.909
10844 265.929
10842 263.54
2603 41.794
2750 38.412
10843 267.538
2600 78.07
2567 75.564
10840 262.698
2613 69.163
10786 262.894
10754 259.432
2622 159.798
2452 157.576
2621 91.115
2620 151.427
2619 86.286
2617 42.054
2719 39.756
10806 264.135
10776 261.643
10710 258.175
10695 254.74
2565 165.169
2652 162.655
10800 265.761
10742 263.352
10705 260.959
10813 262.884
2572 41.81
2571 98.344
2570 157.883
10809 260.049
2578 221.223
2703 217.73
2894 215.241
10762 263.698
10774 256.619
2789 79
10772 257.502
10703 255.117
10678 252.61
10621 250.237
10572 247.758
10521 245.401
10505 242.917
2786 38.446
2799 219.174
2905 216.663
3091 214.268
3146 211.767
2797 169.697
10983 348.614
2804 37.032
2803 35.949
10979 346.439
10976 344.099
10977 344.712
10973 342.207
10969 339.867
10949 336.429
10944 334.084
10939 331.738
10936 329.409
10922 328.502
10991 389.425
10992 377.081
10956 358.863
10923 345.508
2814 48.971
2872 46.469
3039 44.185
3158 40.796
3309 38.509
2813 35.633
2949 32.231
3072 28.831
10989 326.257
2811 221.135
10986 351.628
10985 372.175
10984 326.204
10962 312.858
10926 300.212
10999 348.859
2757 44.38
10997 348.912
10996 331.402
10995 377.064
2754 145.915
10994 325.51
10955 312.868
10993 331.206
11007 390.408
11003 351.13
2775 75.824
10950 344.097
10928 325.663
10948 335.961
10947 335.979
10953 322.6
10930 309.256
10904 290.897
2770 153.896
10945 334.849
2768 157.585
2783 124.201
2782 32.524
10958 345.139
10967 339.85
10957 372.17
10927 358.815
10954 326.289
2777 81.222
2726 145.467
10966 338.306
10964 363.71
2723 40.65
10963 318.606
2722 166.119
10961 336.832
10960 389.422
10919 371.2
2734 101.705
10974 399.891
10912 392.032
10917 379.704
10898 366.345
10972 344.191
2731 32.203
3056 28.804
3191 26.31
10971 344.186
10968 341.706
10918 325.676
10901 307.349
2741 41.728
10915 328.497
10914 327.926
2737 121.781
10913 327.651
10925 339.715
2748 88.608
10924 313.571
10935 330.423
10934 331.008
10933 399.863
10937 392.004
10932 404.208
10903 391.762
10884 378.425
10882 365.091
10943 333.444
10942 333.433
2700 152.862
10940 331.093
2699 155.404
10885 313.885
10892 300.313
10883 286.942
2707 126.574
10880 298.133
10895 383.256
3431 198.72
3540 195.279
3430 101.354
10900 327.506
10905 314.147
10899 318.69
3438 35.205
3585 31.814
3643 29.302
3681 26.817
3824 24.304
3876 20.915
4051 18.392
4158 15.001
10911 364.568
10896 351.221
10908 338.416
10909 300.988
3436 162.651
3262 160.247
3126 157.736
3435 26.829
10906 353.646
3447 77.635
3472 75.142
3357 72.642
3202 69.213
3199 66.871
2976 64.531
3446 155.101
3237 152.729
3213 150.235
3445 195.245
3444 96.718
3440 158.626
3454 99.04
3453 163.635
3493 161.143
3502 158.941
3557 156.428
3451 157.271
3236 153.811
3154 151.319
3450 23.974
3517 20.576
3448 35.245
3399 212.835
3396 211.867
11635 487.056
11507 484.752
11437 481.337
11363 477.925
11304 474.518
3405 155.13
3412 141.447
3603 139.233
11586 562.893
11526 559.553
11574 557.324
11542 555.097
11551 552.612
11528 550.384
11518 547.874
11531 545.63
11474 543.375
11496 540.867
3421 82.307
3379 79.967
3541 77.469
3417 161.18
3367 158.663
3260 156.172
3107 153.79
3366 42.244
3605 38.849
3648 36.324
3746 34.039
11602 552.861
11614 550.391
11601 548.375
11689 546.141
11687 543.897
11727 541.641
11722 539.11
11803 536.605
11741 534.347
11669 531.855
11636 529.619
11672 527.102
11698 524.585
11674 522.332
11622 520.07
11553 517.809
3360 84.771
3178 81.354
3135 78.86
3374 45.885
3372 154.156
3371 202.192
11608 562.053
11561 559.554
3378 161.122
3376 141.476
3385 215.238
3285 212.82
3334 37.033
3437 33.64
3574 30.229
3330 33.586
3410 31.289
3544 27.887
3329 92.94
3336 90.591
11582 483.967
11492 481.681
11381 479.375
11322 475.971
11275 473.673
11250 471.361
3339 31.506
3467 28.12
3581 25.619
3633 23.107
3351 31.876
3344 28.464
3389 25.063
3567 21.661
11525 521.198
3345 34.787
3370 31.381
3542 29.083
3631 26.565
3791 23.179
3941 19.799
4075 16.404
3352 217.731
3558 205.087
3589 202.573
3641 200.097
3619 197.577
3555 102.334
3573 98.902
3495 96.567
3511 94.197
3566 201.063
3563 210.02
3673 207.601
11751 548.558
11800 546.317
11849 543.822
11844 541.355
11760 538.86
11748 523.2
11684 520.947
3571 83.408
3568 95.559
3476 93.104
11758 521.492
11734 518.112
11671 515.826
11643 513.326
11580 511.059
11757 525.964
11802 523.705
11767 521.229
11724 518.975
11649 516.701
11621 513.336
11756 517.368
11653 513.98
11644 511.48
11587 509.211
11540 506.93
11491 504.67
11426 502.393
11755 531.888
11648 529.623
3578 163.325
3523 36.914
3383 34.41
3534 214.285
11774 528.008
11819 525.746
11829 523.496
3533 161.076
3532 214.287
11772 555.574
11782 553.342
11854 551.094
11923 548.598
12009 546.366
12013 544.531
12146 542.286
12041 540.046
12000 537.534
11993 535.041
11935 532.536
11979 530.284
11995 528.024
11887 525.761
11769 564.346
11840 562.113
11794 559.871
11744 557.641
11690 555.136
11655 552.649
11747 550.17
11715 521.254
11685 518.996
11610 515.595
3538 80.151
3536 207.987
3551 157.626
11726 530.433
11739 527.927
11732 525.68
11731 562.167
3488 295.164
3727 288.136
3224 275.012
2540 261.654
3228 249.37
2542 236.016
2538 224.41
2536 211.075
3230 197.721
3229 182.289
11742 536.381
11682 534.129
11628 531.879
3510 217.661
3519 212.54
3516 157.527
3515 78.6
3463 69.189
3289 66.858
3185 63.446
2991 60.03
2874 57.711
11702 1024.44
3458 210.471
11711 546.39
3475 193.688
3382 191.184
11662 487.347
3485 69.352
3483 216.782
3175 113.435
11668 539.739
11665 560.103
11597 557.594
11559 555.336
3180 97.165
11676 536.621
3190 29.151
3278 26.629
3196 165.845
3193 89.94
3155 220.133
3163 52.741
3159 50.468
3251 48.174
3160 124.275
3346 120.831
3118 118.472
3109 121.887
3238 118.437
3113 157.819
11300 514.512
11312 512.002
11271 509.739
11283 507.234
11311 504.972
11305 502.707
11273 500.438
11263 497.941
11252 495.405
11256 492.93
11232 490.663
11234 488.148
11218 485.861
11223 483.577
3122 38.185
3120 83.556
3131 94.802
3215 92.437
3078 43.421
3070 40.928
3184 37.53
3274 35.208
11313 1121.5
11323 519.272
11288 517.005
3088 212.851
3096 39.321
3303 153.087
3406 150.862
3299 28.912
11284 877.866
3297 151.443
3325 210.363
11501 518.291
11498 515.774
11473 513.276
11497 520.991
11455 518.754
11442 515.393
11387 513.128
11373 509.745
11335 507.475
3271 164.454
3267 79.06
3214 76.547
3142 74.04
3266 161.964
3279 158.826
3168 156.43
3005 152.964
3277 27.389
3480 23.975
3287 94.963
11461 500.514
11476 497.993
11450 495.723
11405 493.211
11429 490.925
11411 488.651
11385 486.146
11359 483.661
11334 481.382
11301 479.089
11270 476.797
3280 27.026
3292 26.294
3239 215.333
3232 237.743
3253 81.561
3252 115.806
11438 498.071
11380 494.656
11366 491.283
11329 487.881
11306 484.51
11272 482.221
11245 479.726
11240 477.231
11226 474.941
11211 472.447
11194 470.16
11175 467.873
11165 464.479
3258 159.883
3257 77.466
3207 163.939
3204 155.282
3200 102.29
3222 310.868
11394 543.122
11403 538.623
11448 536.368
11397 534.118
11354 531.629
3231 285.502
3980 282.934
3981 269.531
4099 250.856
3859 249.123
3856 240.405
3225 228.789
3227 215.482
3226 168.057
3940 166.902
3819 163.468
3654 160.01
3938 135.564
4088 133.083
4084 130.567
3955 168.343
3803 165.949
3674 162.494
12143 566.115
12022 563.889
12004 561.667
11891 559.153
11952 556.902
12021 554.418
12051 552.184
12090 549.679
12193 547.426
12153 545.195
12098 543.941
3966 188.615
3732 186.204
3910 205.009
3765 202.594
3807 200.176
3750 197.661
3909 193.657
3848 191.177
3770 188.692
3919 37.5
4024 35.014
12156 609.217
12042 605.89
11973 603.416
11942 601.22
11912 598.724
11848 596.505
11865 594.288
11789 592.073
11793 586.983
3926 164.913
3756 162.525
3644 160.023
12101 568.605
3924 217.372
3846 214.885
3891 212.462
3845 209.922
3826 207.43
12099 570.821
12043 568.346
3920 214.956
3878 154.47
4046 152.248
4005 149.746
3978 147.246
4044 144.755
3922 142.543
