 key  value
3996 502.87
4161 500.462
4237 498.052
4353 495.568
4559 492.128
4663 489.737
4731 487.255
4868 484.861
4892 482.374
5055 479.894
5151 476.444
5233 473.936
5379 471.533
5480 469.139
5555 466.637
5698 464.26
11123 569.712
11057 442.674
11121 135.903
11128 133.593
11133 131.309
11120 365.351
12081 284.281
11645 258.38
11647 252.713
2893 525.591
3155 522.085
3423 519.672
3510 516.2
3634 513.778
3846 511.37
3891 508.947
4056 506.524
4213 504.101
4239 501.617
4374 498.146
4491 495.733
4628 493.237
4778 490.832
4843 488.424
5029 485.998
5292 483.586
5456 480.114
5663 476.649
5774 474.133
5931 471.72
6028 468.267
6079 465.771
6137 463.353
6305 460.941
6301 458.546
6475 456.13
6560 453.653
6667 450.182
6803 448.525
6823 446.111
6848 443.607
6869 441.105
6897 438.712
7007 436.204
7081 433.684
7204 431.289
7268 428.894
7346 426.485
7484 424.097
7570 421.576
7696 419.185
7843 416.771
7847 414.225
7879 411.702
7966 409.299
8007 406.904
8054 404.394
8121 402.001
8169 399.493
8193 396.041
8239 393.539
8299 391.157
8320 388.783
8369 386.398
8386 384.028
8402 381.534
8432 378.076
8466 375.707
8517 373.327
8540 370.837
8617 367.413
8631 363.958
8682 361.592
8713 359.102
8764 356.732
8821 354.246
8875 350.81
8927 348.313
8980 345.822
9037 343.451
9100 340.01
9172 337.655
9215 335.301
9297 332.945
9352 330.451
9415 327.014
9497 323.581
9562 321.244
9622 318.915
9669 316.55
9711 314.207
9763 311.864
11134 131.289
11137 128.782
11139 125.389
11143 122.897
2891 512.542
3026 509.089
11132 131.073
2890 537.946
3081 534.541
3056 532.236
3191 529.742
3298 526.326
3497 524.002
11129 136.968
11076 167.349
11075 170.047
2896 574.22
2911 535.403
3161 532.007
3424 529.696
3369 527.414
11072 386.952
11034 361.937
11009 354.606
10982 336.133
10990 322.799
10963 310.129
10984 296.778
10993 289.007
10988 270.705
10953 258.165
2909 541.408
2908 604.358
3051 602.143
3100 598.79
3335 596.567
3439 594.078
3537 590.749
11085 161.625
11091 156.998
11097 154.681
11099 152.366
11083 163.802
11081 165.196
2904 576.765
3058 573.336
3153 570.839
3336 567.403
3476 565.067
3687 562.719
3495 560.222
3729 558.27
3506 556.89
3464 554.373
3353 550.948
3404 548.463
2855 560.291
2854 605.507
2954 603.005
3144 599.655
11094 155.783
11093 370.077
11092 158.978
11089 159.496
2862 545.328
3082 543.015
3206 539.586
3273 536.156
2861 514.137
3032 510.686
11102 150.748
11098 153.063
2856 579.095
2740 576.75
2759 574.244
2779 571.742
2795 569.405
2822 567.065
2912 564.553
2871 543.154
3077 539.754
3117 537.26
11047 186.609
11046 186.831
11050 184.502
11056 179.511
2869 546.787
3054 544.284
3096 541.997
3334 539.709
3437 536.316
3585 534.02
3643 531.508
3782 529.212
3957 526.91
3998 524.391
4178 522.096
4284 518.691
4439 516.399
4544 513.901
4612 511.582
4711 509.102
4881 506.803
4960 503.397
5009 501.08
11045 188.599
11051 185.166
2868 512.533
2996 510.145
11043 189.87
11041 189.837
2864 573.454
2972 570.974
3193 567.533
3329 565.181
3411 562.726
11040 192.016
2877 526.856
2967 524.369
3281 520.882
3499 517.411
3722 514.965
3847 512.541
3875 510.029
4091 507.607
4217 505.185
4224 502.673
4368 499.194
11054 179.12
11062 176.794
2875 511.597
11052 182.508
11059 180.199
11049 183.927
2823 573.201
2983 569.758
11063 175.57
11066 173.245
2820 535.741
2987 533.422
3092 530.931
3293 528.619
11061 177.002
11067 174.678
11069 172.171
2819 543.094
3076 540.811
3201 538.516
3265 536.036
3449 533.736
11058 180.4
2817 549.057
3068 545.668
3182 543.392
3316 541.104
3373 538.604
3595 535.223
3714 532.95
3809 530.437
3973 528.152
4003 525.635
4187 523.351
4257 521.067
4390 518.773
2816 594.316
2706 591.816
2658 589.588
11071 172.305
11077 167.679
11065 178.063
11064 176.658
11015 206.323
2838 580.81
2777 578.31
2718 575.805
11014 205.107
11016 201.681
11019 199.354
11026 197.017
11029 194.526
11035 191.09
11013 204.016
11012 207.442
2834 571.86
11010 208.648
2833 541.555
3050 538.153
11008 283.242
11023 198.635
11028 196.103
11033 193.601
2846 526.874
11022 199.333
11027 196.857
11021 202.96
11024 199.543
2844 578.327
2992 575.816
2842 540.409
2993 537.92
3112 534.514
3280 532.21
11018 206.323
2840 547.3
3044 544.783
3170 542.495
3245 539.991
3434 537.718
11031 193.576
3041 613.602
11036 192.191
11032 195.604
11246 95.383
11221 92.892
11253 90.611
11216 88.32
11200 86.028
11219 83.529
11242 110.426
11275 108.135
11291 104.734
11285 102.27
11290 99.989
11262 97.691
11259 95.414
11238 93.126
3065 578.879
2980 576.549
3023 547.1
2910 544.739
3020 510.394
3154 508.022
3028 539.843
2970 537.351
11204 109.554
11214 107.044
11249 104.747
11266 102.463
11281 100.164
3038 530.769
2921 528.271
3036 542.989
3124 540.506
2982 526.05
3115 523.546
3352 521.107
3385 518.614
11220 109.76
11250 107.252
2979 517.301
3186 513.842
3343 511.435
3549 509.031
3667 505.575
3883 503.164
4072 500.753
4101 498.248
4331 495.855
4378 493.46
4526 491.064
4650 488.538
4772 486.134
4799 483.724
4939 481.235
5032 478.84
2978 511.363
3110 508.89
3279 506.399
3451 503.903
3599 501.524
2990 568.181
2986 566.589
2984 579.431
3178 575.995
3360 573.504
3332 570.059
11172 110.205
11163 107.888
11167 105.595
11169 110.373
3004 510.767
3114 508.268
3359 505.894
3524 502.438
3751 500.033
3951 496.577
4023 494.182
4166 491.715
3001 524.589
2950 533.123
2926 530.625
2959 578.155
11193 109.16
11197 106.659
11188 104.358
11198 102.056
11192 99.573
11199 97.269
11209 94.982
11187 92.686
11195 90.172
2952 518.734
3169 516.248
2966 606.053
3203 603.844
11136 127.162
11150 116.96
11153 114.656
11154 112.378
11157 107.402
11160 103.993
2973 534.078
11149 116.784
11146 120.195
11145 120.407
11148 118.104
2663 543.861
2660 563.157
2806 560.659
2705 557.225
11156 111.051
11159 108.581
2657 574.305
2668 567.621
2571 565.151
2682 562.65
2667 606.872
2791 604.661
2850 602.16
11162 111.283
2678 517.394
2809 513.951
10854 305.177
10832 302.664
2676 578.059
2743 575.714
2674 530.736
2553 528.24
2696 525.858
10850 312.455
2687 536.812
2852 534.507
2988 532.202
3354 528.813
2684 612.718
10856 297.025
10893 284.425
10901 271.839
10871 314.114
10889 301.709
10907 283.48
10902 271.385
2629 614.636
2755 612.151
2628 524.846
2773 522.363
2645 519.991
2555 517.492
10868 288.857
10867 314.662
10873 296.445
10878 283.108
10866 327.461
10879 309.233
10894 296.802
2625 575.091
2624 539.147
2680 536.858
2866 534.546
3053 532.024
3102 529.728
2633 605.973
2673 603.477
2547 600.984
2577 598.785
2758 596.571
2784 594.348
2615 592.114
10874 300.402
10872 288.867
2647 517.559
10823 305.049
10822 300.994
2644 546.307
2788 543.803
10820 305.998
10819 319.65
10845 317.277
10816 310.857
2655 523.437
2653 576.498
10828 322.477
10835 319.979
10843 314.957
2650 547.733
2781 545.457
10827 322.29
10824 317.301
2598 517.285
2597 529.58
2689 527.094
2596 517.761
2790 515.362
2888 511.897
3095 508.412
2594 526.816
10833 298.208
2605 529.213
2811 526.8
10846 324.859
2603 547.421
2750 544.039
2600 580.645
2613 572.595
10786 308.528
2622 611.365
2768 608.007
2620 517.432
2710 513.982
2619 576.423
2748 574.087
2771 571.568
2618 578.312
2617 547.891
2719 545.593
2567 578.996
10806 312.202
2565 516.584
2563 516.454
2720 513.944
10800 324.961
10813 310.052
2572 547.437
10812 314.579
2570 518.753
2769 515.286
10808 298.641
10756 317.198
2578 530.515
2799 528.005
10762 314.749
10774 300.972
2789 580.658
10773 310.039
10772 303.36
2786 544.073
2797 617.173
10778 314.334
10776 312.329
10983 213.199
11002 209.763
11006 207.429
2804 541.769
10980 214.908
2803 540.686
10979 215.86
10997 213.541
11003 211.207
10976 218.39
10991 345.655
10992 333.311
10956 315.093
10923 301.738
2814 549.857
2813 539.065
2949 535.663
3072 532.263
10989 315.126
10986 289.685
10985 328.405
2808 569.077
10999 215.867
10998 212.23
2757 547.812
10996 340.279
10951 321.812
10920 309.107
10897 296.451
10929 283.831
10959 271.262
10995 333.294
2754 601.009
10994 289.582
2766 529.291
11007 346.638
2765 535.493
11005 210.302
11001 214.568
2775 579.256
10950 352.974
10928 334.54
10949 224.725
10969 221.29
10948 224.873
10968 222.539
10972 219.117
10971 216.773
10947 226.139
10946 225.949
10965 222.535
10945 227.37
2783 533.252
2782 537.708
10958 226.579
10957 328.4
10927 315.045
10955 302.166
10954 335.166
2726 514.908
2725 565.158
10964 319.94
2723 546.487
10962 284.595
10961 225.023
10960 345.652
10919 327.43
10975 216.949
2734 561.57
2733 609.657
10974 356.121
10912 348.262
10917 335.934
10898 322.575
2731 535.635
10970 220.411
2741 547.565
10916 235.054
10936 232.966
10939 230.47
10915 235.13
10922 233.383
10938 231.029
10914 236.877
2737 536.264
2751 603.22
10926 297.196
10925 295.945
10924 322.448
10934 234.467
10933 356.093
10937 348.234
10932 360.729
10903 348.283
10884 334.946
10882 321.612
2690 516.001
10930 284.413
10942 229.584
10941 229.384
2699 516.237
10887 297.764
10885 338.433
10892 324.861
10883 311.49
2707 531.702
10881 296.471
10880 286.682
10895 339.777
3431 516.908
3540 513.467
3702 509.988
3848 506.533
3882 503.08
4066 500.675
4172 498.265
3430 558.487
3288 556.122
10900 337.232
10905 323.873
10909 310.563
3438 537.411
10911 367.978
10952 349.477
3435 532.456
10906 310.135
10904 288.588
3447 580.348
3267 576.909
3445 514.953
3507 512.449
3624 508.974
3770 505.484
3444 562.439
3573 560.085
3555 557.73
3610 554.526
3693 552.186
3660 549.681
3668 547.32
3518 543.903
3402 541.368
3238 538.994
3109 536.612
3441 516.049
3522 513.645
3619 511.241
3843 507.791
3903 505.393
3440 606.102
3454 560.819
3320 558.467
3453 611.111
3493 608.619
3502 606.417
3557 603.904
3450 527.406
3517 524.008
3448 538.677
3399 519.737
3534 516.27
3396 518.69
11635 107.39
11681 105.091
11670 102.8
11717 100.31
11658 98.017
11594 95.721
11550 93.239
11555 90.961
11500 88.658
11538 86.149
11457 83.849
11428 81.379
11429 78.855
11439 76.577
11380 74.285
11438 72.01
11386 69.725
11436 67.462
11426 65.196
11431 62.651
11407 60.152
3405 504.175
3412 591.869
11586 15.153
3421 576.94
3417 504.975
3367 504.311
3551 500.856
3366 539.042
3605 535.647
3648 533.122
11602 17.289
11559 14.763
11468 10.28
11601 20.477
11548 17.104
11523 13.756
11472 11.505
11600 15.144
3374 539.934
3508 537.399
3372 601.632
3371 517.132
3566 514.727
11608 15.35
11537 13.111
3379 579.306
3253 575.875
3378 608.598
3376 591.898
11561 13.95
11543 11.72
3330 538.835
3328 522.025
3458 518.566
3536 516.082
3616 513.606
3826 511.185
3969 508.764
4081 506.358
4126 503.951
4278 501.535
4402 499.119
4467 496.698
11582 107.504
11570 105.006
11509 102.722
11508 100.264
11485 97.755
11443 95.465
11469 93.175
11521 90.669
11494 88.398
11480 85.92
11445 83.653
3339 537.343
3467 533.957
3581 531.456
3633 528.944
3351 535.308
3344 531.896
3389 528.495
3567 525.093
11525 46.351
11519 43.868
11520 41.615
11567 39.349
11534 36.86
11552 34.593
11592 32.078
11568 29.604
11573 27.358
11577 24.878
11536 22.635
11531 20.146
3345 539.516
3370 536.11
3542 533.812
3681 531.514
3558 515.795
3630 512.321
3807 508.842
11551 14.883
11542 12.388
3563 517.064
3673 514.645
3784 511.181
11751 22.721
11654 20.478
11614 18.242
11748 43.85
11732 41.349
11672 39.09
11648 36.591
11628 34.09
11605 31.855
3571 582.747
3568 563.674
11758 49.415
11842 46.943
11829 44.439
11819 41.952
11774 39.445
11787 36.938
11755 34.437
11741 32.185
11742 29.725
11668 27.477
11613 25.232
11632 22.727
11549 20.476
11518 18.239
11466 15.988
11757 41.63
11739 39.129
11726 36.623
11669 34.354
11756 53.35
11734 50.853
11724 48.595
11715 46.081
11674 43.594
3578 610.801
11752 21.759
11655 18.393
11642 15.918
11574 12.534
11767 46.36
3525 535.893
3638 532.5
3739 530.213
3888 527.924
3523 540.346
3383 537.842
3533 502.466
3532 517.25
11772 22.909
11744 20.407
11696 18.151
11769 22.861
11731 19.508
11657 17.275
11618 15.041
3538 580.375
11727 27.367
11687 25.121
11599 21.775
11554 18.446
11528 15.94
11722 29.454
11660 26.088
3488 742.64
3727 735.612
3224 722.488
2540 709.13
3228 696.846
2542 683.492
2538 671.886
2536 658.551
3230 645.197
3229 629.765
11738 20.647
11665 17.284
3511 565.225
3519 517.112
3515 582.032
3472 578.574
3357 576.074
3202 572.645
3199 570.303
2976 567.963
3463 572.621
3289 570.29
3185 566.878
2991 563.462
2874 561.143
11702 473.706
11698 42.451
11711 23.865
3475 513.835
3592 510.38
3635 507.891
3487 568.503
11662 107.177
11746 104.892
11809 102.61
3485 572.784
3483 519.674
3175 546.262
3180 563.177
11676 29.715
3190 534.778
3278 532.256
11363 107.324
11356 104.837
11401 102.315
11410 99.817
11391 97.534
11414 95.028
11404 92.531
11379 90.259
11447 87.971
11427 85.687
11385 83.395
11375 80.874
11329 78.594
11286 76.29
11332 74.016
11372 71.743
11378 69.468
11395 67.193
11400 64.673
3196 613.321
3143 541.513
11381 107.359
11421 104.843
11486 102.557
3149 543.376
3148 573.485
3146 523.4
3325 520.983
3158 542.822
3309 540.535
3413 537.162
3552 534.876
3679 532.593
3163 546.448
3323 543.058
3473 540.784
3547 538.502
3692 535.1
3838 532.814
3880 529.422
4030 527.127
4124 524.631
4326 522.35
4367 519.856
4519 517.565
4655 515.282
4718 512.999
4832 510.699
4989 508.399
5047 505.877
5129 502.492
5244 500.195
5401 497.908
5457 495.618
5598 493.331
5657 491.032
3160 534.048
3139 531.555
3118 539.861
3126 509.838
3262 507.32
11300 51.502
3122 542.009
3121 524.503
3285 522.081
3120 575.677
3135 578.366
3131 565.516
3261 563.155
3098 560.797
3078 546.853
3070 544.36
3184 540.962
3274 538.64
3087 525.55
11323 46.155
3091 525.901
3088 524.437
3097 524.5
3239 522.079
3299 534.539
11284 327.13
3297 601.865
11492 107.149
11501 48.605
11497 46.141
3271 611.93
11507 107.581
11512 105.059
3266 609.44
3277 530.821
3480 527.407
3287 565.646
11461 69.915
