 key  value
9081 697.391
9060 695.014
9001 692.53
8928 689.122
8875 686.76
8813 684.245
8763 681.875
2060 600.184
1996 597.864
2135 595.37
2227 593.056
2256 590.729
2065 588.391
2257 586.071
2216 583.588
2290 581.098
2312 578.587
2504 576.283
2576 573.793
2478 571.484
2631 569.168
2412 566.848
2526 564.543
2389 562.247
2469 559.754
2580 557.449
2672 555.133
2762 552.638
2940 550.348
2804 548.063
2937 545.769
3077 543.253
3076 540.767
3219 538.269
3164 535.991
3122 533.494
3234 531.192
3309 528.904
3373 526.6
3465 524.312
3582 521.8
3508 519.335
3665 516.848
10300 729.137
10316 725.698
10212 722.255
10085 719.898
9993 714.586
9884 711.158
9786 708.816
9665 705.383
9607 701.968
9500 699.644
10298 728.824
10217 726.468
10169 723.961
10098 720.533
10048 718.18
9966 714.747
9913 712.252
2056 508.123
2067 597.882
10244 739.568
10183 737.08
10127 734.557
10070 732.067
9984 729.699
9945 727.349
9857 724.97
9789 722.599
9730 720.225
9658 717.701
10243 739.459
10242 728.227
10198 725.876
10116 723.523
10074 721.18
9998 718.706
2078 689.187
2211 686.704
10255 732.954
10153 729.517
10142 726.99
10065 723.532
9989 721.039
9896 718.677
9835 716.298
9766 713.796
9717 711.335
9688 708.834
9581 705.394
9533 701.964
9468 699.621
9405 697.274
9324 694.925
2076 401.705
2086 399.199
2096 396.988
1968 394.755
2023 392.551
1920 390.341
10252 740.271
10149 737.901
10092 735.526
10063 733.042
9978 730.651
9940 728.143
9850 725.762
9794 723.388
9710 721.024
9652 718.649
9565 716.271
9534 713.908
9442 710.441
9418 708.074
2074 710.352
2130 707.853
2146 705.464
2137 702.993
2266 700.473
2073 621.434
2126 618.938
2240 616.599
2250 614.12
2388 610.698
2414 608.225
2608 605.888
10263 740.434
10147 736.964
10086 734.483
10262 735.148
10200 731.722
10118 729.224
10040 725.77
9980 722.326
9888 719.952
9844 717.445
9799 715.097
9748 711.638
9685 709.137
9599 706.665
9562 703.247
9486 700.903
9417 698.557
9329 695.124
9300 691.711
9232 689.183
10260 727.383
10166 723.956
2275 652.361
2484 648.928
2449 645.462
2646 642.019
2725 639.667
2694 637.333
2575 634.81
2771 632.457
2823 630.105
2743 627.617
2718 625.289
2618 622.799
2506 620.465
2513 617.98
2653 615.499
2496 613.165
2467 610.692
2651 608.196
2274 595.523
2285 593.018
2457 590.696
2510 588.209
2446 585.898
2529 583.396
2462 580.913
2287 678.341
10270 742.892
10215 739.455
10269 736.385
10209 732.945
10267 742.784
10219 740.399
2282 651.268
10266 730.747
10174 728.389
10117 726.039
10265 742.667
10186 740.283
10106 736.808
10053 734.315
9963 731.934
9902 729.558
9877 727.187
9781 724.802
9712 722.41
9675 719.9
9595 716.442
9517 714.063
9494 711.695
9407 708.237
9370 705.718
2295 409.785
2199 406.453
2242 404.235
2313 401.713
2264 399.511
2294 705.004
2299 702.497
2303 700.121
2421 697.714
2332 695.323
2396 692.931
2427 690.41
2611 688.015
2431 685.628
10469 745.767
10448 743.247
10387 740.757
10468 744.429
10432 742.045
10384 739.689
10278 737.309
10466 741.261
10410 738.746
10367 735.308
10479 750.03
10405 746.575
10370 744.196
10299 741.824
10478 749.821
10435 747.449
10357 745.06
10274 742.681
10228 740.283
10145 737.908
2301 709.796
2174 707.401
2300 588.552
10477 734.04
10430 731.691
10344 728.236
10476 749.962
10406 747.585
10341 745.196
2298 659.724
2308 656.286
2324 653.905
2550 651.416
10473 732.447
10423 730.103
10358 727.591
10487 749.995
10395 747.593
10365 745.198
10317 742.818
10214 740.306
2245 408.927
2370 406.711
10486 750.021
2243 394.751
10481 745.647
2255 704.996
10492 740.053
10427 736.608
10349 734.25
2251 623.778
10488 738.095
10392 735.718
10388 732.287
10276 729.767
10226 727.402
10161 724.882
10097 722.527
10081 719.993
10014 717.657
9929 715.289
9826 711.864
9780 709.348
9711 706.826
9649 704.479
10439 734.472
10338 732.115
10436 746.588
2258 658.778
10433 748.675
10382 745.195
10322 742.802
10446 745.651
10335 743.251
10301 740.746
10253 737.287
10195 734.927
10132 732.565
2269 396.155
2268 658.905
2355 656.424
10445 753.355
10371 749.896
10296 747.493
10257 745.11
10201 742.728
10139 739.255
10075 736.755
10443 752.433
10342 750.042
10282 747.652
10210 745.249
10197 742.732
2215 398.42
2159 395.104
10455 748.171
2212 689.181
10452 749.94
10421 747.562
10333 745.189
10305 742.794
2210 425.169
2277 422.709
2327 420.184
2383 417.705
2432 415.492
2345 413.274
2224 411.058
2144 408.552
2209 662.222
10450 738.969
2208 662.366
10449 740.04
2221 415.776
10462 731.494
10400 728.039
10461 738.216
10460 736.991
10458 743.574
10404 740.139
10359 736.712
10275 733.258
10457 749.937
10456 750.879
10418 747.449
10407 743.136
10383 739.694
10287 737.175
10249 734.8
10199 732.432
10121 730.077
10035 727.7
10003 725.227
2230 505.859
2315 503.343
2229 427.682
10403 747.706
2226 604.814
10402 734.793
10415 743.241
10351 740.751
2238 599.605
2354 596.182
2497 593.867
10414 739.85
10372 736.418
10313 733.893
10232 730.463
10164 727.024
2236 612.383
2234 703.56
10409 749.848
10361 747.335
10272 744.94
10234 742.459
10165 738.991
10408 734.198
10422 735.401
10353 733.055
10307 730.583
2179 691.656
2190 621.413
2379 619.072
2424 616.587
2189 402.015
2184 686.706
10374 732.266
10304 729.921
2196 609.861
10368 734.191
10311 730.754
2207 545.969
2204 543.464
2384 540.96
2525 537.594
2617 535.108
2741 532.818
2851 530.526
2831 528.004
2840 525.52
3067 523.238
3145 520.73
3171 518.23
3251 515.728
3323 513.226
3163 510.955
3244 508.431
3326 505.907
3466 503.645
3426 501.144
3305 498.65
3302 496.145
3349 493.873
3324 491.38
3217 488.87
3061 486.613
3179 484.36
3064 482.093
2892 479.833
2760 477.58
2712 475.074
2686 472.837
2821 470.568
2738 468.09
2602 465.838
2206 597.862
2202 413.573
10377 731.026
2918 616.64
2969 614.142
10391 735.534
10390 738.929
10306 735.458
2915 646.681
2855 644.172
2682 641.801
2845 639.456
2986 637.104
2836 634.751
2983 632.24
3153 629.888
3058 627.377
10399 737.628
2925 641.808
10396 742.182
10393 747.578
2935 407.529
2755 405.311
2933 522.203
3043 518.819
3048 516.324
3159 514.043
3264 511.543
3136 509.275
11109 930.04
11105 926.602
11104 924.075
11101 921.581
11098 919.277
11097 916.797
11091 914.491
11089 912.188
11086 909.872
11084 906.459
11081 904.152
11077 901.832
11074 898.424
11066 895.013
11063 892.687
11062 890.192
11054 887.858
11052 885.537
11048 880.882
11044 878.419
11041 876.108
11036 873.771
11032 870.349
11027 868.018
11022 865.682
11020 862.277
11014 859.944
11011 857.625
11004 855.152
11000 851.753
10978 849.414
10980 846.946
10975 844.601
10970 842.26
10965 839.771
10946 837.443
10941 834.006
10938 831.495
10916 829.151
10902 816.651
10891 804.128
10876 792.729
10893 788.23
10887 774.712
10839 761.584
10817 759.086
10765 755.629
10719 753.255
10690 750.883
10638 748.518
10578 746.147
10546 743.633
2929 664.31
11119 1444.37
11124 1345.02
11703 1310.51
12088 1236.09
12384 1158.92
12474 1156.73
12536 1153.42
12631 1151.24
12672 1149.05
12687 1145.73
12666 1142.4
12689 1139.91
12669 1137.37
12606 1134.89
12652 1132.69
12604 1130.19
12523 1127.98
12447 1124.66
12381 1122.45
12389 1120.26
12342 1118.05
12345 1115.57
12271 1113.09
12194 1110.88
12200 1108.38
12147 1106.18
12078 1103.67
12127 1101.45
12012 1099.23
11994 1096.72
11903 1094.49
11872 1091.99
11915 1089.52
11876 1086
11859 1083.77
11773 1081.54
11864 1079.31
11836 1076.8
11777 1074.57
11783 1072.34
11733 1070.12
11650 1067.88
11600 1065.64
11657 1063.39
11738 1061.16
11779 1058.91
11714 1056.67
11752 1054.18
11652 1051.92
11654 1049.41
11599 1046.9
11572 1044.65
11516 1042.13
11477 1039.88
11495 1037.62
11425 1035.37
11406 1033.12
11390 1030.87
11422 1028.61
11489 1026.35
11519 1023.84
11545 1021.34
11595 1019.07
11569 1016.8
11571 1014.54
11524 1012.28
11505 1010.02
11463 1007.74
11431 1005.27
11400 1003
11395 1000.52
11378 998.261
11318 994.868
11293 992.587
11268 990.064
11265 987.585
11244 985.31
11236 982.787
11225 980.288
11213 977.784
11195 975.498
11187 973.007
11173 970.709
11164 968.221
11158 965.928
11160 963.453
11157 960.031
11152 957.73
11149 955.43
11147 953.13
11144 949.731
11141 947.433
11137 944.029
11134 941.745
11131 939.433
11127 936.964
11116 934.656
11114 932.359
2942 534.76
3049 532.486
3170 529.107
3245 526.603
2941 404.639
2797 402.428
2459 398.007
2400 395.792
2134 392.448
2939 632.6
2938 407.532
2936 757.686
3071 754.216
3198 751.801
3247 749.344
3455 746.932
3441 743.445
3522 741.041
3696 737.595
3507 735.174
3592 732.67
3572 730.159
3636 727.659
3549 725.168
3343 721.695
3186 719.292
3015 715.832
3008 713.302
2956 709.822
2886 707.424
2753 704.93
2916 702.541
2769 700.155
2880 697.657
2837 695.278
2690 692.883
2678 690.395
2883 686.819
2774 684.309
2709 681.927
2645 679.431
11123 1621.94
11057 1494.91
11121 941.391
11128 939.081
11129 936.564
11118 933.17
11111 929.778
11108 926.374
11120 1417.58
12081 1336.51
11645 1310.61
11647 1304.95
2893 762.48
3087 760.078
3097 757.657
3121 755.262
3328 751.777
2891 692.639
2809 690.267
2867 687.764
2720 685.378
11132 942.839
2890 552.663
2803 550.364
2903 406.082
2722 402.739
2656 400.217
11076 903.111
11073 900.618
11069 897.199
11067 894.689
11065 892.363
11060 888.948
11055 886.611
11049 884.283
11075 899.532
2911 558.557
2782 555.162
11072 891.302
11034 866.287
11009 858.956
10982 840.483
10990 827.149
10951 814.431
10920 801.726
10897 789.07
11087 909.414
2908 413.129
2695 409.789
2654 407.295
2405 403.927
11085 911.331
11083 908.848
11080 905.429
2904 625.051
2854 410.61
2768 408.079
11094 916.812
11093 1422.31
11092 914.512
2849 660.779
3066 658.422
3140 655.876
2862 585.456
3082 583.143
3009 580.638
2974 578.133
3172 575.825
2861 700.152
11102 922.742
11099 920.218
2856 618.096
2740 615.751
2759 613.245
2779 610.743
2795 608.406
2822 606.066
2912 603.554
2871 541.505
3036 539.198
3089 535.794
11096 916.838
11090 914.516
11047 883.018
11043 878.368
11040 875.875
11035 873.533
11029 870.105
11026 867.629
11024 865.309
11016 861.891
11013 859.55
11006 856.117
11002 852.697
10998 849.272
11046 880.747
2869 533.048
11045 879.271
2868 692.904
2710 690.512
11042 877.21
2864 627.64
2877 760.097
2982 757.684
11053 885.412
11051 883.076
2875 690.256
11050 883.195
11061 893.449
11058 890.031
2819 539.184
11059 888.932
2817 524.471
2816 430.77
2706 428.27
2615 425.781
2664 422.441
2523 420.224
2534 417.988
11056 887.852
11071 899.703
11070 897.338
11068 894.849
11064 894.694
11015 859.725
11012 857.378
2834 610.861
11010 858.448
11005 855.02
11001 851.61
2833 543.984
2750 541.492
11008 846.681
10988 834.144
10959 820.798
10929 807.454
11023 865.686
2846 764.893
11021 863.392
11017 861.051
11019 864.612
2842 548.253
11018 862.044
11031 872.677
11030 869.101
3044 528.042
3149 525.534
3276 523.022
11028 869.089
3041 405.737
2780 401.323
2638 399.113
11025 866.933
11039 876.084
11037 872.672
3054 534.584
3096 532.297
3050 546.637
11033 872.433
11246 976.016
11231 973.74
11205 970.31
11190 968.022
11180 964.628
11167 962.33
3068 521.314
11242 972.624
11204 969.246
11172 966.939
11163 964.622
3012 653.63
3011 407.183
2885 403.833
3010 409.734
11262 977.572
11235 975.296
11217 972.997
11198 970.489
11192 968.006
3020 695.15
3030 644.281
3098 641.775
2957 639.407
2946 637.07
2990 634.576
3028 661.809
3143 658.387
3027 656.027
3026 691.225
3038 670.091
3085 667.721
2973 665.229
3037 690.284
3035 649.164
2994 646.678
11220 970.363
11193 966.979
11169 964.696
11156 961.316
11153 958.831
2979 718.335
2978 697.773
2989 409.415
2984 620.373
2996 692.767
2993 550.551
3004 700.279
3001 764.986
2950 667.582
2959 622.569
2954 413.944
2952 721.781
3169 719.295
2967 762.603
3115 760.164
11143 948.573
11138 945.158
2966 410.86
2975 548.931
11136 945.142
11150 956.54
2972 630.132
2971 553.048
2970 663.276
11146 951.972
2968 641.906
11145 950.857
11140 947.448
2663 549.662
2592 547.375
2786 543.993
2660 602.158
2806 599.66
2705 596.226
2657 631.04
2668 639.314
2808 635.885
2667 410.626
2627 408.412
2452 405.058
11162 963.609
11155 960.215
10854 763.932
10820 761.425
10763 759.05
10736 755.609
10673 753.244
10639 750.875
10564 748.502
10539 745.997
10502 743.649
10425 740.199
10356 737.836
2676 626.247
2675 697.775
2647 695.386
2419 692.991
2674 668.033
10850 767.829
10816 765.442
10773 762.013
10711 758.563
10697 756.211
10614 753.842
10560 751.471
10531 749.097
2687 562.268
2562 559.958
10861 767.824
2684 405.795
2557 402.457
10856 760.373
10798 758.005
10871 854.208
10889 841.803
10881 829.349
10868 816.853
10872 808.79
2629 403.093
2628 675.257
2594 672.761
2772 670.387
10867 842.682
10603 830.217
10866 867.572
2625 614.092
10865 769.024
10812 766.637
10778 764.145
10735 761.759
10689 758.287
10631 755.904
10581 752.472
10518 749.023
10501 746.665
2624 564.762
10879 854.499
10894 842.068
10907 828.746
10878 816.67
10875 801.014
2633 413.119
10874 804.207
10873 830.007
10823 762.529
10822 760.292
10746 757.912
10721 754.467
10676 751.017
2644 544.891
10819 767.96
10766 764.494
10730 762.006
10674 759.491
10615 757.11
10567 754.726
10527 752.334
2655 677.383
2429 675.001
10828 769.562
10801 767.161
10761 764.772
10718 762.371
10671 759.976
10652 757.447
10588 755.04
10549 752.494
2650 538.929
2723 535.529
10827 769.646
10825 796.828
10824 766.88
2598 686.676
2563 684.177
2521 681.817
2597 768.452
2689 765.966
2596 702.595
2475 700.096
10836 760.169
10779 756.702
10659 751.956
10835 770.323
10833 760.507
10832 763.722
10847 761.688
10808 759.214
10755 756.835
10706 753.385
2605 764.629
2766 761.144
10846 770.523
10811 768.01
10777 765.616
10737 763.245
10664 760.851
10616 758.324
10570 755.927
10512 753.459
10845 770.242
10792 766.783
10756 764.405
10844 767.425
10842 765.036
2603 540.995
10843 769.034
2600 620.503
2567 617.997
10840 764.194
2613 611.596
10786 764.39
10754 760.928
2622 405.594
2621 633.548
2620 693.86
2619 628.719
10806 765.631
10776 763.139
10710 759.671
10695 756.236
2565 707.602
2652 705.088
10800 767.257
10742 764.848
10705 762.455
10813 764.38
2572 543.652
2781 540.254
2898 536.866
2571 640.777
2570 700.316
10809 761.545
2578 763.656
2703 760.163
2894 757.674
10762 765.194
2791 412.829
10774 758.115
2789 621.433
2788 546.485
10772 758.998
10703 756.613
10678 754.106
10621 751.733
10572 749.254
10521 746.897
10505 744.413
2799 761.607
2905 759.096
3091 756.701
3146 754.2
10983 850.11
10979 847.935
10976 845.595
10977 846.208
10973 843.703
10969 841.363
10949 837.925
10944 835.58
10939 833.234
10936 830.905
10922 829.998
10991 890.921
10992 878.577
10956 860.359
10923 847.004
2814 524.097
2813 571.684
2796 569.194
2807 566.876
2945 564.573
2866 562.069
2728 559.764
2731 557.459
10989 827.753
2811 763.568
10986 853.124
10985 873.671
10984 827.7
10962 814.354
10926 801.708
10999 850.355
2757 587.94
10997 850.408
10996 832.898
10995 878.56
2754 417.532
2751 415.321
10994 827.006
10955 814.364
10993 832.702
11007 891.904
11003 852.626
2775 618.257
10950 845.593
10928 827.159
10948 837.457
10947 837.475
10953 824.096
10930 810.752
10904 792.393
2770 696.329
10945 836.345
2783 666.634
10958 846.635
10967 841.346
10957 873.666
10927 860.311
10954 827.785
2777 623.655
2726 687.9
10966 839.802
10964 865.206
10963 820.102
10961 838.328
10960 890.918
10919 872.696
2734 644.138
10974 901.387
10912 893.528
10917 881.2
10898 867.841
10972 845.687
10971 845.682
10968 843.202
10918 827.172
10901 808.845
10915 829.993
10914 829.422
2737 664.214
10913 829.147
10925 841.211
2748 631.041
10924 815.067
10935 831.919
10934 832.504
10933 901.359
10937 893.5
10932 905.704
10903 893.258
10884 879.921
10882 866.587
10943 834.94
10942 834.929
2700 411.762
10940 832.589
2699 697.837
10885 815.381
10892 801.809
10883 788.438
2707 669.007
10880 799.629
2719 538.015
10895 884.752
3431 741.153
3540 737.712
3430 643.787
10900 829.002
10905 815.643
10899 820.186
3424 557.17
3438 533.235
3525 530.74
3494 528.467
3648 526.173
3605 523.678
3698 521.406
3838 519.132
10911 866.064
10896 852.717
10908 839.912
10909 802.484
3436 705.084
3262 702.68
3126 700.169
3435 549.849
3449 547.346
3434 528.464
3595 525.969
10906 855.142
3447 620.068
3472 617.575
3357 615.075
3202 611.646
3199 609.304
2976 606.964
3446 697.534
3237 695.162
3213 692.668
3445 737.678
3444 639.151
3440 414.11
3266 410.765
3207 408.271
3454 641.473
3453 411.908
3196 406.841
3451 699.704
3236 696.244
3154 693.752
3450 564.073
3448 578.516
3270 575.982
3123 573.654
3205 571.149
3187 568.658
3399 755.268
3396 754.3
11635 988.552
11507 986.248
11437 982.833
11363 979.421
11304 976.014
3405 697.563
3412 428.386
3181 426.163
3003 423.94
2824 421.703
2730 419.468
2547 416.129
2453 413.609
2325 411.39
11586 1064.39
11526 1061.05
11574 1058.82
11542 1056.59
11551 1054.11
11528 1051.88
11518 1049.37
11531 1047.13
11474 1044.87
11496 1042.36
3421 624.74
3379 622.4
3541 619.902
3417 703.613
3367 701.096
3260 698.605
3107 696.223
3366 521.629
11602 1054.36
11614 1051.89
11601 1049.87
11689 1047.64
11687 1045.39
11727 1043.14
11722 1040.61
11803 1038.1
11741 1035.84
11669 1033.35
11636 1031.12
11672 1028.6
11698 1026.08
11674 1023.83
11622 1021.57
11553 1019.31
3360 627.204
3178 623.787
3135 621.293
3374 517.996
3473 515.501
3372 416.069
3319 412.74
3103 409.387
2997 407.172
3371 744.625
3368 415.213
3310 411.89
3166 409.378
11608 1063.55
11561 1061.05
3381 553.06
3378 412.969
3376 427.607
3243 424.243
3189 420.903
3040 418.686
2850 415.345
3385 757.671
3285 755.253
3334 533.683
3330 538.249
3437 535.73
3329 635.373
3336 633.024
11582 985.463
11492 983.177
11381 980.871
11322 977.467
11275 975.169
11250 972.857
3339 543.667
3351 574.533
11525 1022.69
3345 535.754
3352 760.164
3558 747.52
3589 745.006
3641 742.53
3619 740.01
3557 416.312
3555 644.767
3573 641.335
3495 639
3511 636.63
3567 566.553
3517 564.062
3497 561.765
3566 743.496
3563 752.453
3673 750.034
11751 1050.05
11800 1047.81
11849 1045.32
11844 1042.85
11760 1040.36
11748 1024.7
11684 1022.44
3571 625.841
3569 568.857
3568 637.992
3476 635.537
3583 421.133
3362 417.785
3250 415.247
3113 411.902
11758 1022.99
11734 1019.61
11671 1017.32
11643 1014.82
11580 1012.56
11757 1027.46
11802 1025.2
11767 1022.73
11724 1020.47
11649 1018.2
11621 1014.83
11756 1018.86
11653 1015.48
11644 1012.98
11587 1010.71
11540 1008.43
11491 1006.17
11426 1003.89
11755 1033.38
11648 1031.12
3578 415.172
3523 579.571
3383 577.067
3534 756.718
11774 1029.5
11819 1027.24
11829 1024.99
3533 703.509
3532 756.72
11772 1057.07
11782 1054.84
11854 1052.59
11923 1050.09
12009 1047.86
12013 1046.03
12146 1043.78
12041 1041.54
12000 1039.03
11993 1036.54
11935 1034.03
11979 1031.78
11995 1029.52
11887 1027.26
11769 1065.84
11840 1063.61
11794 1061.37
11744 1059.14
11690 1056.63
11655 1054.15
11747 1051.67
11715 1022.75
11685 1020.49
11610 1017.09
3538 622.584
3536 750.42
3551 700.059
11726 1031.93
11739 1029.42
11732 1027.18
3493 414.125
11731 1063.66
3489 574.757
3590 571.367
3488 458.93
2541 445.571
1857 432.209
1415 418.863
1092 407.366
848 395.829
850 382.468
740 369.135
647 357.492
616 344.148
590 332.42
576 319.071
548 301.251
527 287.905
520 276.038
499 264.473
464 252.515
414 239.195
3502 416.304
11742 1037.88
11682 1035.63
11628 1033.38
3510 760.094
3504 555.559
3519 754.973
3516 699.96
3515 621.033
3463 611.622
3289 609.291
3185 605.879
2991 602.463
2874 600.144
11702 1525.94
3458 752.904
11711 1047.89
3475 736.121
3382 733.617
11662 988.843
3485 611.785
3483 759.215
3175 655.868
11668 1041.24
11665 1061.6
11597 1059.09
11559 1056.83
3180 639.598
11676 1038.12
3177 548.464
3117 545.952
3190 550.974
3299 547.575
3265 545.061
3193 632.373
3158 528.415
3316 525.039
3155 762.566
3161 557.647
3081 555.356
3112 552.859
3160 666.708
3346 663.264
3118 660.905
3109 664.32
3238 660.87
3124 541.628
11300 1016.01
11312 1013.5
11271 1011.24
11283 1008.73
11311 1006.47
11305 1004.2
11273 1001.93
11263 999.437
11252 996.901
11256 994.426
11232 992.159
11234 989.644
11218 987.357
11223 985.073
3120 625.989
3133 555.551
3278 553.252
3131 637.235
3215 634.87
3078 588.856
3070 586.363
3184 582.965
3072 567.064
3053 564.574
11313 1623
11323 1020.77
11288 1018.5
3088 755.284
3303 415.587
11284 1379.36
3297 415.599
3325 752.796
11501 1019.79
11498 1017.27
11473 1014.77
11497 1022.49
11455 1020.25
11442 1016.89
11387 1014.62
11373 1011.24
11335 1008.97
3271 411.619
3267 621.493
3214 618.98
3142 616.473
3279 701.259
3168 698.863
3005 695.397
3277 569.793
3287 637.396
11461 1002.01
11476 999.489
11450 997.219
11405 994.707
11429 992.421
11411 990.147
11385 987.642
11359 985.157
11334 982.878
11301 980.585
11270 978.293
3280 555.762
3292 566.587
3239 757.766
3232 418.004
2538 404.671
1851 386.946
1416 369.222
3253 623.994
3252 658.239
3249 550.744
11438 999.567
11380 996.152
11366 992.779
11329 989.377
11306 986.006
11272 983.717
11245 981.222
11240 978.727
11226 976.437
11211 973.943
11194 971.656
11175 969.369
11165 965.975
3258 702.316
3257 619.899
3204 413.082
3201 543.675
3200 644.723
3222 458.905
11394 1044.62
11403 1040.12
11448 1037.86
11397 1035.61
11354 1033.13
3231 447.458
2545 436.023
1855 418.395
1411 405.059
1095 391.715
854 378.362
737 360.627
650 347.288
606 333.944
596 320.604
578 307.255
555 293.921
