 key  value
2065 163.967
2257 161.647
2216 159.164
2290 156.674
2312 154.163
2504 151.859
2576 149.369
2478 147.06
2631 144.744
2412 142.424
2526 140.119
2389 137.823
2469 135.33
2580 133.025
2672 130.709
2762 128.214
2940 125.924
2804 123.639
2937 121.345
3077 118.829
3076 116.343
3219 113.845
3164 111.567
3122 109.07
3234 106.768
3309 104.48
3373 102.176
3465 99.888
3582 97.376
3508 94.911
3665 92.424
10300 292.931
10316 289.492
10212 286.049
10085 283.692
9993 278.38
9884 274.952
9786 272.61
9665 269.177
9607 265.762
9500 263.438
10298 292.618
10217 290.262
10169 287.755
10098 284.327
10048 281.974
9966 278.541
9913 276.046
2056 89.737
2067 173.458
10244 303.362
10183 300.874
10127 298.351
10070 295.861
9984 293.493
9945 291.143
9857 288.764
9789 286.393
9730 284.019
9658 281.495
10243 303.253
10242 292.021
10198 289.67
10116 287.317
10074 284.974
9998 282.5
2078 264.763
2211 262.28
10255 296.748
10153 293.311
10142 290.784
10065 287.326
9989 284.833
9896 282.471
9835 280.092
9766 277.59
9717 275.129
9688 272.628
9581 269.188
9533 265.758
9468 263.415
9405 261.068
9324 258.719
2076 55.436
2264 52.096
2350 49.888
2415 47.676
2629 45.478
2722 43.265
2885 41.052
3011 38.844
3271 36.627
3578 34.135
3736 30.779
3972 28.582
3992 26.102
4115 22.755
4330 20.54
4377 17.198
4552 13.877
4596 11.658
4781 9.443
4871 6.955
10252 304.065
10149 301.695
10092 299.32
10063 296.836
9978 294.445
9940 291.937
9850 289.556
9794 287.182
9710 284.818
9652 282.443
9565 280.065
9534 277.702
9442 274.235
9418 271.868
2074 285.928
2130 283.429
2146 281.04
2137 278.569
2266 276.049
2073 197.01
2126 194.514
2240 192.175
2250 189.696
2388 186.274
2414 183.801
2608 181.464
10263 304.228
10147 300.758
10086 298.277
10262 298.942
10200 295.516
10118 293.018
10040 289.564
9980 286.12
9888 283.746
9844 281.239
9799 278.891
9748 275.432
9685 272.931
9599 270.459
9562 267.041
9486 264.697
9417 262.351
9329 258.918
9300 255.505
9232 252.977
10260 291.177
10166 287.75
2275 227.937
2484 224.504
2449 221.038
2646 217.595
2725 215.243
2694 212.909
2575 210.386
2771 208.033
2823 205.681
2743 203.193
2718 200.865
2618 198.375
2506 196.041
2513 193.556
2653 191.075
2496 188.741
2467 186.268
2651 183.772
2274 171.099
2285 168.594
2457 166.272
2510 163.785
2446 161.474
2529 158.972
2462 156.489
2287 253.917
10270 306.686
10215 303.249
10269 300.179
10209 296.739
10267 306.578
10219 304.193
2282 226.844
10266 294.541
10174 292.183
10117 289.833
10265 306.461
10186 304.077
10106 300.602
10053 298.109
9963 295.728
9902 293.352
9877 290.981
9781 288.596
9712 286.204
9675 283.694
9595 280.236
9517 277.857
9494 275.489
9407 272.031
9370 269.512
2295 50.658
2456 48.436
2673 45.107
2754 42.635
2944 39.298
3057 35.964
3125 33.442
3376 31.199
2294 280.58
2299 278.073
2303 275.697
2421 273.29
2332 270.899
2396 268.507
2427 265.986
2611 263.591
2431 261.204
10469 309.561
10448 307.041
10387 304.551
10468 308.223
10432 305.839
10384 303.483
10278 301.103
10466 305.055
10410 302.54
10367 299.102
10479 313.824
10405 310.369
10370 307.99
10299 305.618
10478 313.615
10435 311.243
10357 308.854
10274 306.475
10228 304.077
10145 301.702
2301 285.372
2174 282.977
2300 164.128
10477 297.834
10430 295.485
10344 292.03
10476 313.756
10406 311.379
10341 308.99
2298 235.3
2308 231.862
2324 229.481
2550 226.992
10473 296.241
10423 293.897
10358 291.385
10487 313.789
10395 311.387
10365 308.992
10317 306.612
10214 304.1
2245 52.073
2325 49.571
2453 47.339
10486 313.815
2243 51.906
2328 49.407
2638 46.885
2780 43.548
2242 53.535
2313 51.013
10481 309.441
2255 280.572
10492 303.847
10427 300.402
10349 298.044
2251 199.354
10488 301.889
10392 299.512
10388 296.081
10276 293.561
10226 291.196
10161 288.676
10097 286.321
10081 283.787
10014 281.451
9929 279.083
9826 275.658
9780 273.142
9711 270.62
9649 268.273
10439 298.266
10338 295.909
10436 310.382
2258 234.354
10433 312.469
10382 308.989
10322 306.596
10446 309.445
10335 307.045
10301 304.54
10253 301.081
10195 298.721
10132 296.359
2269 51.329
2459 47.979
2656 45.773
2268 234.481
2355 232
10445 317.149
10371 313.69
10296 311.287
10257 308.904
10201 306.522
10139 303.049
10075 300.549
10443 316.227
10342 313.836
10282 311.446
10210 309.043
10197 306.526
2215 52.1
10455 311.965
2212 264.757
10452 313.734
10421 311.356
10333 308.983
10305 306.588
2210 47.034
2339 44.806
2530 42.567
2615 39.224
2209 237.798
10450 302.763
2208 237.942
10449 303.834
2221 49.248
2383 47.012
2523 43.662
2664 41.439
10462 295.288
10400 291.833
10461 302.01
10460 300.785
10458 307.368
10404 303.933
10359 300.506
10275 297.052
10457 313.731
10456 314.673
10418 311.243
10407 306.93
10383 303.488
10287 300.969
10249 298.594
10199 296.226
10121 293.871
10035 291.494
10003 289.021
2230 87.473
2315 84.957
2229 46.945
2372 44.713
2514 42.208
2816 42.13
2818 39.218
10403 311.5
2226 180.39
10402 298.587
2224 52.247
10415 307.035
10351 304.545
2238 175.181
2354 171.758
2497 169.443
10414 303.644
10372 300.212
10313 297.687
10232 294.257
10164 290.818
2236 187.959
2235 48.146
2234 279.136
10409 313.642
10361 311.129
10272 308.734
10234 306.253
10165 302.785
10408 297.992
10422 299.195
10353 296.849
10307 294.377
2179 267.232
2190 196.989
2379 194.648
2424 192.163
2189 54.352
2188 48.167
2277 44.782
2184 262.282
2199 52.874
10374 296.06
10304 293.715
2196 185.437
10368 297.985
10311 294.548
2207 122.179
2204 119.674
2384 117.17
2525 113.804
2617 111.318
2741 109.028
2851 106.736
2831 104.214
2840 101.73
3067 99.448
3145 96.94
3248 94.657
3473 91.276
3427 89.001
3505 85.619
3639 83.121
3796 80.842
3735 78.355
3684 75.856
3806 73.588
2206 173.438
10377 294.82
2918 192.216
2969 189.718
10391 299.328
10390 302.723
10306 299.252
2915 222.257
2855 219.748
2682 217.377
2845 215.032
2986 212.68
2836 210.327
2983 207.816
3153 205.464
3058 202.953
10399 301.422
2925 217.384
10396 305.976
10393 311.372
2935 43.908
2966 40.589
3203 38.38
3303 36.171
3406 33.946
3559 30.627
3690 28.41
3798 26.193
3922 23.693
3994 21.461
4100 19.218
4223 16.72
4360 14.483
4505 12.25
4675 10.017
2933 98.503
3043 95.119
3048 92.624
3159 90.343
3264 87.843
3136 85.575
3326 82.207
3466 79.945
3575 76.57
3637 74.293
3718 72.018
3645 69.52
3766 67.021
3949 64.754
4007 62.255
4027 59.748
4177 57.481
4238 54.993
4430 52.746
11109 493.834
11105 490.396
11104 487.869
11101 485.375
11098 483.071
11097 480.591
11091 478.285
11089 475.982
11086 473.666
11084 470.253
11081 467.946
11077 465.626
11074 462.218
11066 458.807
11063 456.481
11062 453.986
11054 451.652
11052 449.331
11048 444.676
11044 442.213
11041 439.902
11036 437.565
11032 434.143
11027 431.812
11022 429.476
11020 426.071
11014 423.738
11011 421.419
11004 418.946
11000 415.547
10978 413.208
10980 410.74
10975 408.395
10970 406.054
10965 403.565
10946 401.237
10941 397.8
10938 395.289
10916 392.945
10902 380.445
10891 367.922
10876 356.523
10893 352.024
10887 338.506
10839 325.378
10817 322.88
10765 319.423
10719 317.049
10690 314.677
10638 312.312
10578 309.941
10546 307.427
2929 239.886
11119 1008.17
11124 908.815
11703 874.304
12088 799.887
12384 722.712
12474 720.523
12536 717.216
12631 715.038
12672 712.84
12687 709.527
12666 706.195
12689 703.699
12669 701.168
12606 698.684
12652 696.485
12604 693.981
12523 691.775
12447 688.45
12381 686.24
12389 684.052
12342 681.845
12345 679.365
12271 676.886
12194 674.677
12200 672.178
12147 669.973
12078 667.46
12127 665.239
12012 663.02
11994 660.515
11903 658.286
11872 655.787
11915 653.31
11876 649.795
11859 647.567
11773 645.335
11864 643.103
11836 640.596
11777 638.361
11783 636.138
11733 633.913
11650 631.672
11600 629.429
11657 627.186
11738 624.949
11779 622.707
11714 620.465
11752 617.97
11652 615.712
11654 613.2
11599 610.695
11572 608.442
11516 605.927
11477 603.671
11495 601.416
11425 599.165
11406 596.913
11390 594.661
11422 592.4
11489 590.147
11519 587.635
11545 585.134
11595 582.859
11569 580.596
11571 578.337
11524 576.07
11505 573.812
11463 571.531
11431 569.062
11400 566.796
11395 564.311
11378 562.055
11318 558.662
11293 556.381
11268 553.858
11265 551.379
11244 549.104
11236 546.581
11225 544.082
11213 541.578
11195 539.292
11187 536.801
11173 534.503
11164 532.015
11158 529.722
11160 527.247
11157 523.825
11152 521.524
11149 519.224
11147 516.924
11144 513.525
11141 511.227
11137 507.823
11134 505.539
11131 503.227
11127 500.758
11116 498.45
11114 496.153
2942 110.336
3049 108.062
3170 104.683
3245 102.179
2941 41.566
3196 38.812
3453 36.602
3493 34.11
3653 30.783
3802 28.56
3975 26.337
3986 24.119
4203 21.9
4271 19.415
2939 208.176
2938 43.922
3010 41.714
3204 38.366
2936 333.262
3071 329.792
3198 327.377
3247 324.92
3455 322.508
3441 319.021
3522 316.617
3696 313.171
3507 310.75
3592 308.246
3572 305.735
3636 303.235
3549 300.744
3343 297.271
3186 294.868
3015 291.408
3008 288.878
2956 285.398
2886 283
2753 280.506
2916 278.117
2769 275.731
2880 273.233
2837 270.854
2690 268.459
2678 265.971
2883 262.395
2774 259.885
2709 257.503
2645 255.007
11123 1185.74
11057 1058.7
11121 505.185
11128 502.875
11129 500.358
11118 496.964
11111 493.572
11108 490.168
11120 981.377
12081 900.307
11645 874.406
11647 868.739
2893 338.056
3087 335.654
3097 333.233
3121 330.838
3328 327.353
2891 268.215
2809 265.843
2867 263.34
2720 260.954
11132 506.633
2890 128.239
2803 125.94
2903 41.378
11076 466.905
11073 464.412
11069 460.993
11067 458.483
11065 456.157
11060 452.742
11055 450.405
11049 448.077
11075 463.326
2911 134.133
2782 130.738
11072 455.096
11034 430.081
11009 422.75
10982 404.277
10990 390.943
10951 378.225
10920 365.52
10897 352.864
11087 473.208
2908 42.856
3051 40.641
3100 37.288
3335 35.065
3403 32.848
3513 30.631
3713 28.424
11085 475.125
11083 472.642
11080 469.223
2904 200.627
2854 43.907
3069 40.565
11094 480.606
11093 986.103
11092 478.306
2849 236.355
3066 233.998
3140 231.452
2862 161.032
3082 158.719
3009 156.214
2974 153.709
3172 151.401
2861 275.728
11102 486.536
11099 484.012
2856 193.672
2740 191.327
2759 188.821
2779 186.319
2795 183.982
2822 181.642
2912 179.13
2871 117.081
3036 114.774
3089 111.37
11096 480.632
11090 478.31
11047 446.812
11043 442.162
11040 439.669
11035 437.327
11029 433.899
11026 431.423
11024 429.103
11016 425.685
11013 423.344
11006 419.911
11002 416.491
10998 413.066
11046 444.541
2869 109.258
11045 443.065
2868 268.48
2710 266.088
11042 441.004
2864 203.216
2877 335.673
2982 333.26
11053 449.206
11051 446.87
2875 265.832
11050 446.989
11061 457.243
11058 453.825
2819 114.76
11059 452.726
2817 100.771
11056 451.646
11071 463.497
11070 461.132
11068 458.643
11064 458.488
11015 423.519
11012 421.172
2834 186.437
11010 422.242
11005 418.814
11001 415.404
2833 119.56
2750 117.068
11008 410.475
10988 397.938
10959 384.592
10929 371.248
11023 429.48
2846 340.469
11021 427.186
11017 424.845
11019 428.406
2842 123.829
11018 425.838
11031 436.471
11030 432.895
3044 104.212
3149 101.704
3182 99.196
3350 96.926
11028 432.883
3041 41.033
3207 38.836
3266 36.345
11025 430.727
11039 439.878
11037 436.466
3054 110.16
3096 107.873
3050 122.213
11033 436.227
11246 539.81
11231 537.534
11205 534.104
11190 531.816
11180 528.422
11167 526.124
3068 97.614
11242 536.418
11204 533.04
11172 530.733
11163 528.416
3012 229.206
11262 541.366
11235 539.09
11217 536.791
11198 534.283
11192 531.8
3020 270.726
3030 219.857
3098 217.351
2957 214.983
2946 212.646
2990 210.152
3028 237.385
3143 233.963
3027 231.603
3026 266.801
3038 245.667
3085 243.297
2973 240.805
3037 265.86
3035 224.74
2994 222.254
11220 534.157
11193 530.773
11169 528.49
11156 525.11
11153 522.625
2979 293.911
2978 273.349
2989 41.905
3103 39.698
2984 195.949
2996 268.343
2993 126.127
3004 275.855
3001 340.562
2950 243.158
2959 198.145
2954 41.709
2952 297.357
3169 294.871
2967 338.179
3115 335.74
11143 512.367
11138 508.952
2975 124.507
11136 508.936
11150 520.334
2972 205.708
2971 128.624
2970 238.852
11146 515.766
2968 217.482
11145 514.651
11140 511.242
2663 125.238
2592 122.951
2786 119.569
2660 177.734
2806 175.236
2705 171.802
2657 206.616
2668 214.89
2808 211.461
2667 46.173
2791 43.962
2850 41.461
3000 39.239
3130 35.896
3327 33.675
3442 31.454
11162 527.403
11155 524.009
10854 327.726
10820 325.219
10763 322.844
10736 319.403
10673 317.038
10639 314.669
10564 312.296
10539 309.791
10502 307.443
10425 303.993
10356 301.63
2676 201.823
2675 273.351
2647 270.962
2419 268.567
2674 243.609
10850 331.623
10816 329.236
10773 325.807
10711 322.357
10697 320.005
10614 317.636
10560 315.265
10531 312.891
2687 137.844
2562 135.534
10861 331.618
2684 44.399
10856 324.167
10798 321.799
10871 418.002
10889 405.597
10881 393.143
10868 380.647
10872 372.584
2628 250.833
2594 248.337
2772 245.963
10867 406.476
10603 394.011
10866 431.366
2625 189.668
10865 332.818
10812 330.431
10778 327.939
10735 325.553
10689 322.081
10631 319.698
10581 316.266
10518 312.817
10501 310.459
2624 140.338
10879 418.293
10894 405.862
10907 392.54
10878 380.464
10875 364.808
2633 46.462
2700 43.97
2858 41.451
10874 368.001
10873 393.801
10823 326.323
10822 324.086
10746 321.706
10721 318.261
10676 314.811
2644 120.467
10819 331.754
10766 328.288
10730 325.8
10674 323.285
10615 320.904
10567 318.52
10527 316.128
2655 252.959
2429 250.577
2654 48.595
2695 46.128
10828 333.356
10801 330.955
10761 328.566
10718 326.165
10671 323.77
10652 321.241
10588 318.834
10549 316.288
2650 115.139
2723 111.739
10827 333.44
10825 360.622
10824 330.674
2598 262.252
2563 259.753
2521 257.393
2597 344.028
2689 341.542
2596 278.171
2475 275.672
10836 323.963
10779 320.496
10659 315.75
10835 334.117
10833 324.301
10832 327.516
10847 325.482
10808 323.008
10755 320.629
10706 317.179
2605 340.205
2766 336.72
10846 334.317
10811 331.804
10777 329.41
10737 327.039
10664 324.645
10616 322.118
10570 319.721
10512 317.253
10845 334.036
10792 330.577
10756 328.199
10844 331.219
10842 328.83
2603 117.107
2719 113.74
10843 332.828
2600 196.079
2567 193.573
10840 327.988
2613 187.172
10786 328.184
10754 324.722
2622 46.922
2755 43.584
2621 209.124
2620 269.436
2619 204.295
10806 329.425
10776 326.933
10710 323.465
10695 320.03
2565 283.178
2652 280.664
10800 331.051
10742 328.642
10705 326.249
10813 328.174
2572 119.228
2781 115.83
2898 112.442
2571 216.353
2570 275.892
10809 325.339
2578 339.232
2703 335.739
2894 333.25
10762 328.988
10774 321.909
2789 197.009
2788 122.061
10772 322.792
10703 320.407
10678 317.9
10621 315.527
10572 313.048
10521 310.691
10505 308.207
2799 337.183
2905 334.672
3091 332.277
3146 329.776
2797 44.908
10983 413.904
10979 411.729
10976 409.389
10977 410.002
10973 407.497
10969 405.157
10949 401.719
10944 399.374
10939 397.028
10936 394.699
10922 393.792
10991 454.715
10992 442.371
10956 424.153
10923 410.798
2814 100.397
2813 147.26
2796 144.77
2807 142.452
2945 140.149
2866 137.645
2728 135.34
2731 133.035
10989 391.547
2811 339.144
10986 416.918
10985 437.465
10984 391.494
10962 378.148
10926 365.502
10999 414.149
2757 163.516
10997 414.202
10996 396.692
10995 442.354
10994 390.8
10955 378.158
10993 396.496
11007 455.698
11003 416.42
2775 193.833
10950 409.387
10928 390.953
10948 401.251
10947 401.269
10953 387.89
10930 374.546
10904 356.187
2770 271.905
10945 400.139
2768 46.114
2783 242.21
10958 410.429
10967 405.14
10957 437.46
10927 424.105
10954 391.579
2777 199.231
2726 263.476
10966 403.596
10964 429
10963 383.896
10961 402.122
10960 454.712
10919 436.49
2734 219.714
2733 46.402
2951 43.07
10974 465.181
10912 457.322
10917 444.994
10898 431.635
10972 409.481
10971 409.476
10968 406.996
10918 390.966
10901 372.639
10915 393.787
10914 393.216
2737 239.79
10913 392.941
2751 43.676
10925 405.005
2748 206.617
10924 378.861
10935 395.713
10934 396.298
10933 465.153
10937 457.294
10932 469.498
10903 457.052
10884 443.715
10882 430.381
10943 398.734
10942 398.723
10940 396.383
2699 273.413
10885 379.175
10892 365.603
10883 352.232
2707 244.583
10880 363.423
10895 448.546
3431 316.729
3540 313.288
3430 219.363
10900 392.796
10905 379.437
10899 383.98
3424 132.746
3438 108.811
3525 106.316
3494 104.043
3648 101.749
3605 99.254
3698 96.982
3838 94.708
10911 429.858
10896 416.511
10908 403.706
10909 366.278
3436 280.66
3262 278.256
3126 275.745
3435 125.425
3449 122.922
3434 104.04
3595 101.545
10906 418.936
3447 195.644
3472 193.151
3357 190.651
3202 187.222
3199 184.88
2976 182.54
3446 273.11
3237 270.738
3213 268.244
3445 313.254
3444 214.727
3440 36.34
3557 32.995
3454 217.049
3451 275.28
3236 271.82
3154 269.328
3450 139.649
3448 154.092
3270 151.558
3123 149.23
3205 146.725
3187 144.234
3399 330.844
3396 329.876
11635 552.346
11507 550.042
11437 546.627
11363 543.215
11304 539.808
3405 273.139
11586 628.183
11526 624.843
11574 622.614
11542 620.387
11551 617.902
11528 615.674
11518 613.164
11531 610.92
11474 608.665
11496 606.157
3421 200.316
3379 197.976
3541 195.478
3417 279.189
3367 276.672
3260 274.181
3107 271.799
3366 97.205
11602 618.151
11614 615.681
11601 613.665
11689 611.431
11687 609.187
11727 606.931
11722 604.4
11803 601.895
11741 599.637
11669 597.145
11636 594.909
11672 592.392
11698 589.875
11674 587.622
11622 585.36
11553 583.099
3360 202.78
3178 199.363
3135 196.869
3374 93.771
3372 34.456
3593 31.957
3618 29.732
3827 27.528
3945 25.32
3990 23.094
4199 19.782
4226 17.263
3371 320.201
3368 35.223
3502 33.003
11608 627.343
11561 624.844
3381 128.636
3378 35.516
3385 333.247
3285 330.829
3334 109.259
3330 113.825
3437 111.306
3329 210.949
3336 208.6
11582 549.257
11492 546.971
11381 544.665
11322 541.261
11275 538.963
11250 536.651
3339 119.243
3351 150.109
11525 586.488
3345 111.33
3352 335.74
3558 323.096
3589 320.582
3641 318.106
3619 315.586
3555 220.343
3573 216.911
3495 214.576
3511 212.206
3567 142.129
3517 139.638
3497 137.341
3566 319.072
3563 328.029
3673 325.61
11751 613.848
11800 611.607
11849 609.112
11844 606.645
11760 604.15
11748 588.49
11684 586.237
3571 201.417
3569 144.433
3568 213.568
3476 211.113
3583 31.771
11758 586.782
11734 583.402
11671 581.116
11643 578.616
11580 576.349
11757 591.254
11802 588.995
11767 586.519
11724 584.265
11649 581.991
11621 578.626
11756 582.658
11653 579.27
11644 576.77
11587 574.501
11540 572.22
11491 569.96
11426 567.683
11755 597.178
11648 594.913
3523 155.147
3383 152.643
3534 332.294
11774 593.298
11819 591.036
11829 588.786
3533 279.085
3532 332.296
11772 620.864
11782 618.632
11854 616.384
11923 613.888
12009 611.656
12013 609.821
12146 607.576
12041 605.336
12000 602.824
11993 600.331
11935 597.826
11979 595.574
11995 593.314
11887 591.051
11769 629.636
11840 627.403
11794 625.161
11744 622.931
11690 620.426
11655 617.939
11747 615.46
11715 586.544
11685 584.286
11610 580.885
3538 198.16
3536 325.996
3551 275.635
11726 595.723
11739 593.217
11732 590.97
11731 627.457
3489 150.333
3590 146.943
3488 168.131
3727 161.103
3224 147.979
2540 134.621
3228 122.337
2542 108.983
2538 97.377
2536 84.042
3230 70.688
3229 55.256
11742 601.671
11682 599.419
11628 597.169
3510 335.67
3504 131.135
3519 330.549
3516 275.536
3515 196.609
3463 187.198
3289 184.867
3185 181.455
2991 178.039
2874 175.72
11702 1089.73
3458 328.48
11711 611.68
3475 311.697
3382 309.193
11662 552.637
3485 187.361
3483 334.791
3175 231.444
11668 605.029
11665 625.393
11597 622.884
11559 620.626
3180 215.174
11676 601.911
3177 124.04
3117 121.528
3190 126.55
3299 123.151
3265 120.637
3193 207.949
3158 103.991
3316 100.615
3155 338.142
3166 39.698
3163 87.255
3244 84.731
3161 133.223
3081 130.932
3112 128.435
3160 242.284
3346 238.84
3118 236.481
3109 239.896
3238 236.446
3113 39.831
3250 36.472
3362 33.973
3124 117.204
11300 579.802
11312 577.292
11271 575.029
11283 572.524
11311 570.262
11305 567.997
11273 565.728
11263 563.231
11252 560.695
11256 558.22
11232 555.953
11234 553.438
11218 551.151
11223 548.867
3120 201.565
3133 131.127
3278 128.828
3131 212.811
3215 210.446
3078 164.432
3070 161.939
3184 158.541
3072 142.64
3053 140.15
11313 1186.79
11323 584.562
11288 582.295
3088 330.86
11284 943.156
3297 36.468
3462 33.132
3310 37.719
3319 37.818
3325 328.372
11501 583.581
11498 581.064
11473 578.566
11497 586.281
11455 584.044
11442 580.683
11387 578.418
11373 575.035
11335 572.765
3267 197.069
3214 194.556
3142 192.049
3279 276.835
3168 274.439
3005 270.973
3277 145.369
3287 212.972
11461 565.804
11476 563.283
11450 561.013
11405 558.501
11429 556.215
11411 553.941
11385 551.436
11359 548.951
11334 546.672
11301 544.379
11270 542.087
3280 131.338
3292 142.163
3239 333.342
3232 110.71
3241 36.218
3253 199.57
3252 233.815
3251 92.028
3323 89.526
3249 126.32
11438 563.361
11380 559.946
11366 556.573
11329 553.171
11306 549.8
11272 547.511
11245 545.016
11240 542.521
11226 540.231
11211 537.737
11194 535.45
11175 533.163
11165 529.769
3258 277.892
3257 195.475
3201 119.251
3200 220.299
3222 183.835
11394 608.412
11403 603.913
11448 601.658
11397 599.408
11354 596.919
3231 158.469
3980 155.901
3981 142.498
4099 123.823
3859 122.09
3856 113.372
3225 101.756
3227 88.449
3226 41.024
3940 284.911
3819 281.477
3654 278.019
3938 23.936
4088 21.455
4141 18.951
3955 286.352
3803 283.958
3674 280.503
12143 631.405
12022 629.179
12004 626.957
11891 624.443
11952 622.192
12021 619.708
12051 617.474
12090 614.969
12193 612.716
12153 610.485
12098 609.231
3966 306.624
3732 304.213
3910 323.018
3765 320.603
3807 318.185
3750 315.67
3909 311.666
3848 309.186
3770 306.701
