 key  value
2087 663.303
2121 661.08
2173 658.843
2327 656.608
2277 654.083
2530 651.868
2509 649.363
2479 646.009
2430 643.787
2679 641.307
2802 638.78
2927 636.534
3033 634.305
2955 631.789
3194 629.556
3141 627.327
3282 624.838
3347 622.596
3384 619.236
3509 616.979
3721 614.733
3771 611.366
3931 608.869
4092 605.493
4148 602.979
4252 600.706
4396 598.458
4477 596.196
4658 593.949
4472 591.675
4591 589.191
4681 586.853
4635 584.584
4712 582.316
4934 578.946
5015 576.664
5007 574.406
5116 572.125
5245 569.853
5404 567.598
5446 565.098
5563 561.722
5662 559.456
5769 556.076
5877 553.805
5933 551.3
6035 549.013
6100 546.732
6174 543.331
6270 541.046
6298 538.537
6432 536.258
6472 532.869
6605 529.487
6650 526.994
6763 524.706
6804 522.414
6863 520.122
6932 517.814
7025 515.506
10293 380.038
10370 377.537
10446 374.104
10481 371.733
10534 369.25
10572 366.874
10621 364.359
10676 360.904
2048 587.739
2137 585.35
2255 582.97
2299 580.471
2443 577.954
2652 575.552
2792 573.164
3060 569.698
3209 567.293
3436 564.906
3597 562.531
3674 559.074
3787 556.687
3900 554.3
4151 551.903
4307 549.39
4506 546.869
4574 544.379
4820 541.979
4971 539.579
4998 537.068
5158 534.682
5356 532.299
5565 528.835
5622 526.35
5745 523.259
5733 520.866
5881 520.798
5967 517.326
6084 514.932
6148 511.501
6235 509.103
6303 506.608
6406 504.224
6493 501.839
6526 499.355
6684 496.987
6693 494.485
6799 492.1
6878 489.609
6994 487.239
7084 484.875
7149 482.506
7201 479.07
7287 475.637
7331 473.133
7436 469.688
7556 466.241
7621 462.789
7665 459.353
7796 456.856
7854 454.495
7902 451.973
7958 448.541
8037 446.199
8066 442.78
8125 440.416
8161 437.916
8197 435.557
8235 433.04
8284 430.685
8323 427.245
8360 424.913
10288 394.126
10332 391.638
10403 388.18
10395 385.8
10452 383.315
10548 380.929
10567 378.431
10642 374.994
10689 372.493
10710 370.107
10754 367.613
10842 365.11
10840 362.621
10847 360.115
10839 357.745
10817 355.247
2060 623.18
2206 619.748
2331 617.26
2497 614.929
10300 358.836
10377 356.314
10298 357.909
2056 621.765
2068 586.299
2234 583.916
2067 622.081
10244 381.337
10270 378.851
10335 376.477
10243 380.986
10301 377.549
10351 375.178
10432 371.737
10468 369.363
10539 366.989
10591 364.624
10644 361.18
10717 358.694
10780 356.176
10242 364.633
10276 362.28
10374 359.925
2078 583.655
2211 581.172
2353 578.786
2486 576.406
2609 573.896
2867 571.511
3173 569.133
3314 566.631
3446 563.181
3516 560.799
3621 558.417
3894 556.02
4222 552.853
4324 550.34
10255 376.275
10275 373.783
10367 370.337
10399 367.151
10461 364.798
10488 363.872
10254 370.57
10222 368.082
2076 675.531
2005 673.022
10252 383.971
10318 380.54
10362 378.167
10433 374.723
10479 372.231
10518 369.847
10560 367.347
10630 364.967
10673 362.483
10734 360.125
10755 357.626
2074 586.215
2174 582.751
2293 580.356
2073 642.496
2126 640
2240 637.661
2250 635.182
2388 631.76
2414 629.287
2608 626.95
2724 624.443
2756 622.118
2732 618.702
10263 382.481
10267 379.96
10352 376.496
10262 376.459
10281 374.088
10390 371.735
10404 369.36
10491 365.9
10566 363.534
10260 361.355
2275 627.595
2484 624.162
2512 621.644
2727 619.281
2994 616.913
3035 614.424
3210 612.065
3162 609.607
3356 606.198
3140 603.842
3066 601.345
2849 598.975
2917 596.478
2929 593.97
3085 591.607
2985 588.182
2882 585.808
2683 583.416
2739 580.918
2709 577.457
2774 575.066
2883 572.57
3037 569.133
3213 566.758
3432 564.371
3588 561.892
2274 618.834
2285 616.329
2457 614.007
2287 583.393
2521 579.946
10269 374.213
10356 371.723
2282 626.172
2549 622.715
10266 374.522
10232 372.035
10309 369.514
2281 579.871
10265 392.028
10272 389.51
10317 386.992
10305 384.511
10357 381.997
10341 379.483
10406 377.096
10486 374.722
2295 668.016
2456 665.794
2453 663.298
2291 661.074
2534 658.875
2626 656.344
2470 654.112
2339 651.591
2294 581.416
2404 579.01
10469 372.022
10521 368.586
10564 365.134
10654 362.785
10690 360.424
10466 368.364
2303 581.502
10478 379.177
10513 376.783
10595 374.411
10581 371.931
10579 369.547
10611 367.028
10686 364.651
10703 361.188
10746 358.677
2301 581.411
2445 579.021
2300 612.602
10477 356.541
10476 377.103
2298 634.423
2308 630.985
2324 628.604
2550 626.115
10487 388.202
2245 668.032
2325 665.53
2243 683.086
2328 680.587
2638 678.065
2780 674.728
2885 672.232
2997 668.891
3103 666.669
3319 664.471
3250 661.999
3362 659.5
3583 657.298
3713 653.951
3798 651.72
3922 649.22
3994 646.988
4100 644.745
4223 642.247
4360 640.01
4458 637.524
4626 634.172
4783 630.839
4849 628.616
4905 626.137
5071 623.914
5162 620.554
5300 618.313
5175 616.075
5242 613.55
5320 611.042
5468 608.792
5474 606.545
5600 604.298
5654 602.056
5751 599.8
5812 597.286
5888 593.927
5956 591.418
6010 589.17
6066 586.659
6067 584.172
6185 581.694
6285 579.446
6327 576.942
6434 573.582
6483 571.097
6535 568.815
6657 566.317
6768 564.051
6815 561.544
6794 559.284
6879 557.011
7002 554.739
7012 552.252
6959 549.977
7064 547.44
7134 545.168
7231 542.895
7192 540.611
7172 538.096
7208 535.588
7115 533.294
7116 530.781
7092 526.984
7151 524.463
7048 521.052
7142 518.756
7236 516.445
7244 513.018
2242 673.567
2370 670.223
2254 584.878
2337 582.495
2477 580.106
2675 577.735
2770 575.235
2880 572.851
3005 570.469
3107 567.952
3236 565.57
10492 369.218
10543 365.758
10624 362.305
2251 642.641
2393 640.308
2382 637.767
2485 634.335
2621 631.852
2575 629.336
2694 626.844
2845 623.406
2968 620.89
3030 618.374
3208 616.029
3116 613.679
2998 611.19
3012 608.701
2931 606.345
3027 603.845
2259 582.371
10436 375.673
10455 372.227
10435 381.556
2258 633.477
2256 615.119
2269 682.334
2459 678.984
2656 676.778
2722 674.27
2903 670.941
2989 668.734
3113 665.358
2268 633.604
2355 631.123
10445 395.163
10499 391.713
10533 389.322
10576 386.928
10641 384.534
10657 382.049
10716 379.669
10766 377.268
10792 374.878
10865 372.358
10861 369.878
10844 367.499
2266 582.852
10443 397.27
10475 393.814
10529 391.431
10570 387.978
2264 675.819
2313 673.614
2452 670.274
2627 668.067
2700 664.732
2858 662.213
3000 660.001
3130 656.658
3327 654.437
3442 652.216
3603 649.718
3761 646.361
3768 643.018
3913 640.782
4034 638.556
3932 636.032
3933 633.508
3834 631.271
3970 629.045
3902 626.817
4064 624.583
4196 622.342
4234 619.857
4381 617.617
4490 615.373
4529 613.13
4632 609.748
4713 607.258
4829 604.763
4754 602.514
4887 600.008
4918 597.749
5035 595.487
5190 592.996
5293 589.63
5377 586.264
5409 583.744
5464 581.224
5584 578.953
5672 576.452
5661 573.967
5783 571.704
5814 569.207
5889 565.836
5901 563.326
5999 561.062
6095 558.774
6184 556.281
6215 553.995
6295 551.498
6384 548.116
6465 545.829
6584 543.551
6572 541.041
6587 538.76
6597 536.285
6534 534.007
6672 531.728
6762 528.348
6821 525.845
6874 523.546
6933 521.237
7068 518.941
7105 516.431
2215 677.793
2321 675.292
2405 671.957
2654 669.745
2695 667.278
2212 582.239
2210 653.03
2372 649.67
2514 647.165
2209 636.921
10450 369.657
2208 637.065
10449 369.655
10448 374.542
2221 661.331
10458 368.105
10457 381.828
10552 379.458
10594 377.079
10640 374.621
10631 372.249
10695 369.884
10701 367.38
10763 364.996
10809 362.628
10456 380.594
10527 377.141
10590 374.762
10407 373.882
10505 370.438
2229 651.86
2347 648.516
10405 375.667
2227 617.406
2335 614.91
2226 625.876
10402 361.354
2224 666.1
2202 663.607
10400 355.618
10415 374.399
10500 370.943
10551 368.587
2238 620.667
2354 617.244
10414 368.265
2236 633.445
2235 654.931
10410 370.749
10409 390.574
10422 368.418
10421 383.945
2179 582.252
10418 379.634
2191 584.734
2396 581.297
2427 578.776
2611 576.381
2190 642.475
2379 640.134
2424 637.649
2496 634.227
2467 631.754
2651 629.258
2767 626.939
2189 675.831
2305 672.491
10430 356.522
2188 657.43
10427 370.573
2184 581.328
2199 670.232
2196 630.923
10372 370.759
2207 610.06
2284 607.535
2444 604.136
2581 601.628
2762 599.328
2971 595.934
3133 593.632
3415 590.223
3591 586.822
3657 584.322
3699 581.998
10382 378.181
2204 612.105
2318 608.715
2518 606.428
2918 637.702
2969 635.204
2965 631.76
2923 629.43
10391 364.019
10388 363.841
2915 621.813
10387 376.902
2925 621.792
10393 385.283
10392 366.535
2935 668.888
2951 666.388
3069 663.883
3151 661.404
3241 658.889
3318 656.374
3478 654.156
3553 651.94
3659 648.586
2933 609.072
3067 605.702
3145 603.194
11109 205.065
11105 206.275
11119 318.486
11124 219.133
11703 184.622
12088 110.205
12384 33.03
12474 30.841
12536 27.534
12631 25.356
12672 23.158
12751 20.971
12784 18.775
12890 16.587
12916 14.087
12994 11.596
13042 9.407
13060 6.907
13082 4.407
13084 2.208
2942 604.247
3089 601.969
3219 599.686
3291 597.18
3388 594.88
3561 591.493
3627 589.003
3797 586.7
3916 584.403
4002 581.889
4123 578.506
4337 575.112
2941 674.529
3011 671.179
3166 668.975
3310 666.463
3368 663.967
3539 661.745
2940 598.45
2939 631.464
2836 629.132
2946 625.719
2957 623.231
2938 669.449
3010 667.241
3204 663.893
3303 661.698
3406 659.473
3559 656.154
3690 653.937
2937 601.61
2975 598.206
3177 594.811
3249 592.316
3381 590.02
3504 587.708
3715 585.407
3844 583.113
4082 580.808
2936 588.959
3071 585.489
3198 583.074
3247 580.617
3455 578.205
3589 574.744
3641 572.268
3750 568.782
3917 566.382
3996 562.933
4161 560.525
4237 558.115
4353 555.631
4559 552.191
4663 549.8
4731 547.318
4868 544.924
4892 542.437
5055 539.957
5151 536.507
5233 533.999
5379 531.596
5480 529.202
5555 526.7
5698 524.323
11123 496.056
11057 369.018
11121 195.966
11128 193.656
11133 191.372
11120 291.695
12081 210.625
11645 184.724
11647 179.057
2893 585.654
3155 582.148
3423 579.735
3510 576.263
3634 573.841
3846 571.433
3891 569.01
4056 566.587
4213 564.164
4239 561.68
4374 558.209
4491 555.796
4628 553.3
4778 550.895
4843 548.487
5029 546.061
5292 543.649
5456 540.177
5663 536.712
5774 534.196
5931 531.783
6028 528.33
6079 525.834
6137 523.416
6305 521.004
6301 518.609
6475 516.193
6560 513.716
6667 510.245
6803 508.588
6823 506.174
6848 503.67
6869 501.168
6897 498.775
7007 496.267
7081 493.747
7204 491.352
7268 488.957
7346 486.548
7484 484.16
7570 481.639
7696 479.248
7843 476.834
7847 474.288
7879 471.765
7966 469.362
8007 466.967
8054 464.457
8121 462.064
8169 459.556
8193 456.104
8239 453.602
8299 451.22
8320 448.846
8369 446.461
8386 444.091
8402 441.597
8432 438.139
8466 435.77
8517 433.39
8540 430.9
8617 427.476
8631 424.021
8682 421.655
8713 419.165
8764 416.795
8821 414.309
8875 410.873
8927 408.376
8980 405.885
9037 403.514
9100 400.073
9172 397.718
9215 395.364
9297 393.008
9352 390.514
9415 387.077
9497 383.644
9562 381.307
9622 378.978
9669 376.613
9711 374.27
9763 371.927
11134 191.352
11137 188.845
11139 185.452
11143 182.96
2891 572.605
3026 569.152
11132 191.136
2890 598.009
3081 594.604
3056 592.299
3191 589.805
3298 586.389
3497 584.065
11129 197.031
11076 227.412
11075 230.11
2896 634.283
2911 595.466
3161 592.07
3424 589.759
3369 587.477
11072 447.015
11034 422
11009 414.669
10982 396.196
10990 382.862
10963 370.192
10984 356.841
10993 349.07
10988 330.768
10953 318.228
2909 601.471
2908 664.421
3051 662.206
3100 658.853
3335 656.63
3439 654.141
3537 650.812
11085 221.688
11091 217.061
11097 214.744
11099 212.429
11083 223.865
11081 225.259
2904 636.828
3058 633.399
3153 630.902
3336 627.466
3476 625.13
3687 622.782
3495 620.285
3729 618.333
3506 616.953
3464 614.436
3353 611.011
3404 608.526
2855 620.354
2854 665.57
2954 663.068
3144 659.718
11094 215.846
11093 296.421
11092 219.041
11089 219.559
2862 605.391
3082 603.078
3206 599.649
3273 596.219
2861 574.2
3032 570.749
11102 210.811
11098 213.126
2856 639.158
2740 636.813
2759 634.307
2779 631.805
2795 629.468
2822 627.128
2912 624.616
2871 603.217
3077 599.817
3117 597.323
11047 246.672
11046 246.894
11050 244.565
11056 239.574
2869 606.85
3054 604.347
3096 602.06
3334 599.772
3437 596.379
3585 594.083
3643 591.571
3782 589.275
3957 586.973
3998 584.454
4178 582.159
4284 578.754
4439 576.462
4544 573.964
4612 571.645
4711 569.165
4881 566.866
4960 563.46
5009 561.143
11045 248.662
11051 245.229
2868 572.596
2996 570.208
11043 249.933
11041 249.9
2864 633.517
2972 631.037
3193 627.596
3329 625.244
3411 622.789
11040 252.079
2877 586.919
2967 584.432
3281 580.945
3499 577.474
3722 575.028
3847 572.604
3875 570.092
4091 567.67
4217 565.248
4224 562.736
4368 559.257
11054 239.183
11062 236.857
2875 571.66
11052 242.571
11059 240.262
11049 243.99
2823 633.264
2983 629.821
11063 235.633
11066 233.308
2820 595.804
2987 593.485
3092 590.994
3293 588.682
11061 237.065
11067 234.741
11069 232.234
2819 603.157
3076 600.874
3201 598.579
3265 596.099
3449 593.799
11058 240.463
2817 609.12
3068 605.731
3182 603.455
3316 601.167
3373 598.667
3595 595.286
3714 593.013
3809 590.5
3973 588.215
4003 585.698
4187 583.414
4257 581.13
4390 578.836
2816 654.379
2706 651.879
2658 649.651
11071 232.368
11077 227.742
11065 238.126
11064 236.721
11015 266.386
2838 640.873
2777 638.373
2718 635.868
11014 265.17
11016 261.744
11019 259.417
11026 257.08
11029 254.589
11035 251.153
11013 264.079
11012 267.505
2834 631.923
11010 268.711
2833 601.618
3050 598.216
11008 343.305
11023 258.698
11028 256.166
11033 253.664
2846 586.937
11022 259.396
11027 256.92
11021 263.023
11024 259.606
2844 638.39
2992 635.879
2842 600.472
2993 597.983
3112 594.577
3280 592.273
11018 266.386
2840 607.363
3044 604.846
3170 602.558
3245 600.054
3434 597.781
11031 253.639
3041 673.665
11036 252.254
11032 255.667
11246 155.446
11221 152.955
11253 150.674
11216 148.383
11200 146.091
11219 143.592
11242 169.078
11275 166.787
11291 163.386
11285 160.922
11290 158.641
11298 156.121
11319 153.616
11346 151.317
11379 148.82
11447 146.532
11480 144.244
11457 141.977
11532 139.698
11585 137.415
11556 134.916
11604 132.631
11629 130.353
11666 127.873
11745 125.598
11798 123.084
11716 120.805
11784 118.526
11807 116.033
11825 113.536
11816 111.015
11909 108.748
11974 106.492
11997 104.235
12014 101.97
12148 99.706
12150 97.216
12132 94.73
12105 92.484
12039 90.239
12057 87.994
12041 85.487
12079 83.376
12098 81.137
12165 78.626
12296 76.385
12272 73.905
12204 71.665
12232 69.428
12311 67.183
12405 64.694
12501 62.447
12406 60.211
12365 58.002
3065 638.942
2980 636.612
3023 607.163
2910 604.802
11262 157.754
11259 155.477
11238 153.189
3020 570.457
3154 568.085
3028 599.906
2970 597.414
11204 168.252
11214 165.742
11249 163.445
11266 161.161
3038 590.832
2921 588.334
3036 603.052
3124 600.569
2982 586.113
3115 583.609
3352 581.17
3385 578.677
11220 168.458
11250 165.95
2979 577.364
3186 573.905
3343 571.498
3549 569.094
3667 565.638
3883 563.227
4072 560.816
4101 558.311
4331 555.918
4378 553.523
4526 551.127
4650 548.601
4772 546.197
4799 543.787
4939 541.298
5032 538.903
2978 571.426
3110 568.953
3279 566.462
3451 563.966
3599 561.587
2990 628.244
2986 626.652
2984 639.494
3178 636.058
3360 633.567
3332 630.122
11172 170.268
11163 167.951
11167 165.658
11169 170.436
3004 570.83
3114 568.331
3359 565.957
3524 562.501
3751 560.096
3951 556.64
4023 554.245
4166 551.778
3001 584.652
2950 593.186
2926 590.688
2959 638.218
11193 169.223
11197 166.722
11188 164.421
11198 162.119
11192 159.636
11199 157.332
11209 155.045
11187 152.749
11195 150.235
2952 578.797
3169 576.311
2966 666.116
3203 663.907
11136 187.225
11150 177.023
11153 174.719
11154 172.441
11157 167.465
11160 164.056
2973 594.141
11149 176.847
11146 180.258
11145 180.47
11148 178.167
2663 603.924
2660 623.22
2806 620.722
2705 617.288
11156 171.114
11159 168.644
2657 634.368
2668 627.684
2571 625.214
2682 622.713
2667 666.935
2791 664.724
2850 662.223
11162 171.346
2678 577.457
2809 574.014
10854 365.24
10832 362.727
2676 638.122
2743 635.777
2674 590.799
2553 588.303
2696 585.921
10850 372.518
2687 596.875
2852 594.57
2988 592.265
3354 588.876
2684 672.781
10856 357.088
10893 344.488
10901 331.902
10871 374.177
10889 361.772
10907 343.543
10902 331.448
2629 674.699
2755 672.214
2628 584.909
2773 582.426
2645 580.054
2555 577.555
10868 348.92
10867 374.725
10873 356.508
10878 343.171
10866 387.524
10879 369.296
10894 356.865
2625 635.154
2624 599.21
2680 596.921
2866 594.609
3053 592.087
3102 589.791
2633 666.036
2673 663.54
2547 661.047
2577 658.848
2758 656.634
2784 654.411
2615 652.177
10874 360.465
10872 348.93
2647 577.622
10823 365.112
10822 361.057
2644 606.37
2788 603.866
10820 366.061
10819 379.713
10845 377.34
10816 370.92
2655 583.5
2653 636.561
10828 382.54
10835 380.042
10843 375.02
2650 607.796
2781 605.52
10827 382.353
10824 377.364
2598 577.348
2597 589.643
2689 587.157
2596 577.824
2790 575.425
2888 571.96
3095 568.475
2594 586.879
10833 358.271
2605 589.276
2811 586.863
10846 384.922
2603 607.484
2750 604.102
2600 640.708
2613 632.658
10786 368.591
2622 671.428
2768 668.07
2620 577.495
2710 574.045
2619 636.486
2748 634.15
2771 631.631
2618 638.375
2617 607.954
2719 605.656
2567 639.059
10806 372.265
2565 576.647
2563 576.517
2720 574.007
10800 385.024
10813 370.115
2572 607.5
10812 374.642
2570 578.816
2769 575.349
10808 358.704
10756 377.261
2578 590.578
2799 588.068
10762 374.812
10774 361.035
2789 640.721
10773 370.102
10772 363.423
2786 604.136
2797 677.236
10778 374.397
10776 372.392
10983 273.262
11002 269.826
11006 267.492
2804 601.832
10980 274.971
2803 600.749
10979 275.923
10997 273.604
11003 271.27
10976 278.453
10991 405.718
10992 393.374
10956 375.156
10923 361.801
2814 609.92
2813 599.128
2949 595.726
3072 592.326
10989 375.189
10986 349.748
10985 388.468
2808 629.14
10999 275.93
10998 272.293
2757 607.875
10996 400.342
10951 381.875
10920 369.17
10897 356.514
10929 343.894
10959 331.325
10995 393.357
2754 661.072
10994 349.645
2766 589.354
11007 406.701
2765 595.556
11005 270.365
11001 274.631
2775 639.319
10950 413.037
10928 394.603
10949 284.788
10969 281.353
10948 284.936
10968 282.602
10972 279.18
10971 276.836
10947 286.202
10946 286.012
10965 282.598
10945 287.433
2783 593.315
2782 597.771
10958 286.642
10957 388.463
10927 375.108
10955 362.229
10954 395.229
2726 574.971
2725 625.221
10964 380.003
2723 606.55
10962 344.658
10961 285.086
10960 405.715
10919 387.493
10975 277.012
2734 621.633
2733 669.72
10974 416.184
10912 408.325
10917 395.997
10898 382.638
2731 595.698
10970 280.474
2741 607.628
10916 295.117
10936 293.029
10939 290.533
10915 295.193
10922 293.446
10938 291.092
10914 296.94
2737 596.327
2751 663.283
10926 357.259
10925 356.008
10924 382.511
10934 294.53
10933 416.156
10937 408.297
10932 420.792
10903 408.346
10884 395.009
10882 381.675
2690 576.064
10930 344.476
10942 289.647
10941 289.447
2699 576.3
10887 357.827
10885 398.496
10892 384.924
10883 371.553
2707 591.765
10881 356.534
10880 346.745
10895 399.84
3431 576.971
3540 573.53
3702 570.051
3848 566.596
3882 563.143
4066 560.738
4172 558.328
3430 618.55
3288 616.185
10900 397.295
10905 383.936
10909 370.626
3438 597.474
10911 428.041
10952 409.54
3435 592.519
10906 370.198
10904 348.651
3447 640.411
3267 636.972
3445 575.016
3507 572.512
3624 569.037
3770 565.547
3444 622.502
3573 620.148
3555 617.793
3610 614.589
3693 612.249
3660 609.744
3668 607.383
3518 603.966
3402 601.431
3238 599.057
3109 596.675
3441 576.112
3522 573.708
3619 571.304
3843 567.854
3903 565.456
3440 666.165
3454 620.882
3320 618.53
3453 671.174
3493 668.682
3502 666.48
3557 663.967
3450 587.469
3517 584.071
3448 598.74
3399 579.8
3534 576.333
3396 578.753
11635 165.481
11681 163.182
11670 160.891
11717 158.401
11788 156.111
11823 153.595
11896 151.317
11954 149.031
12065 146.75
12118 144.251
12214 141.973
12186 139.705
12261 137.21
12248 134.709
12160 132.414
12220 129.905
12108 127.622
12195 125.349
12104 122.847
12095 120.32
12169 118.042
12283 115.783
12338 113.518
12427 111.046
12450 108.779
12460 106.524
12548 104.266
12496 101.78
12375 99.519
12351 97.262
12269 95.014
12175 92.764
12093 90.501
3405 564.238
3412 651.932
11586 72.242
11600 69.739
11650 66.398
11733 63.898
11749 61.4
11777 58.9
11836 56.663
11937 54.45
11955 51.08
12072 47.743
12107 45.246
12183 42.745
12266 40.529
12325 37.199
12401 34.689
12445 31.328
12524 29.114
12619 26.908
12668 23.578
12703 21.361
12757 18.045
12788 15.558
3421 637.003
3417 565.038
3367 564.374
3551 560.919
3366 599.105
3605 595.71
3648 593.185
11602 77.599
11690 75.369
11744 72.033
11794 69.488
11840 66.141
11893 63.622
12011 61.403
12043 59.178
12099 55.832
12158 53.592
12203 51.371
12206 48.02
12287 45.79
12366 43.571
12426 41.076
12495 38.857
12508 35.514
12561 33.003
12614 30.785
11601 82.037
11652 79.55
11752 77.318
11772 73.971
11779 71.741
11860 68.368
3374 599.997
3508 597.462
3372 661.695
3371 577.195
3566 574.79
11608 71.472
11678 68.094
11725 65.848
11762 63.367
11824 60.006
11926 56.654
11959 54.157
12062 51.936
12102 49.455
12182 46.109
12167 43.583
12236 41.095
12321 37.755
12397 35.531
12493 33.307
3379 639.369
3253 635.938
3378 668.661
3376 651.961
11561 73.981
3330 598.898
3328 582.088
3458 578.629
3536 576.145
3616 573.669
3826 571.248
3969 568.827
4081 566.421
4126 564.014
4278 561.598
4402 559.182
4467 556.761
11582 165.721
11570 163.223
11623 160.932
11697 158.653
11658 156.145
11594 153.849
11550 151.367
11555 149.089
11500 146.786
11538 144.277
3339 597.406
3467 594.02
3581 591.519
3633 589.007
3351 595.371
3344 591.959
3389 588.558
3567 585.156
11525 106.666
11519 104.183
11581 101.698
11633 99.189
3345 599.579
3370 596.173
3542 593.875
3681 591.577
3558 575.858
3630 572.384
3807 568.905
11551 78.914
11642 75.566
11696 73.329
11738 70.827
11810 67.463
11828 64.971
11910 61.626
12001 59.134
12054 56.912
3563 577.127
3673 574.708
3784 571.244
11751 79.022
11791 75.655
11748 103.054
3571 642.81
3568 623.737
11758 108.334
11842 105.862
11829 103.358
11819 100.871
11774 98.364
11837 94.977
11935 92.73
11941 90.236
12000 87.991
11757 100.614
11756 112.554
11734 110.057
11724 107.799
11715 105.285
3578 670.864
11767 105.564
3525 595.956
3638 592.563
3739 590.276
3888 587.987
3523 600.409
3383 597.905
3533 562.529
3532 577.313
11769 66.131
11868 63.902
11898 61.395
11982 58.047
12058 54.707
12140 51.356
3538 640.438
11727 85.431
11785 82.075
11846 79.549
11867 77.023
11726 96.076
11669 93.807
11722 87.934
11805 84.568
11731 68.654
3488 802.703
3727 795.675
3224 782.551
2540 769.193
3228 756.909
2542 743.555
2538 731.949
2536 718.614
3230 705.26
3229 689.828
11739 98.582
3511 625.288
3519 577.175
3515 642.095
3472 638.637
3357 636.137
3202 632.708
3199 630.366
2976 628.026
3463 632.684
3289 630.353
3185 626.941
2991 623.525
2874 621.206
11702 400.05
11698 101.655
11711 81.497
11796 78.137
11854 74.768
3475 573.898
3592 570.443
3635 567.954
3487 628.566
11662 165.268
11746 162.983
11809 160.701
3485 632.847
3483 579.737
11657 69.474
11736 67.246
11813 65.016
11833 62.526
3175 606.325
11668 88.782
11665 71.995
3180 623.24
