 key  value
2470 319.665
2339 317.144
2294 221.43
2404 219.024
10468 33.82
10432 31.436
10500 29.079
10466 44.474
2303 221.516
10479 18.138
10486 15.758
10476 13.279
10418 10.758
10357 8.369
10305 5.859
10317 3.466
10478 11.805
10435 9.433
10333 5.976
2301 221.425
2445 219.035
2300 278.155
10477 60.316
2298 274.437
2308 270.999
2324 268.618
2550 266.129
10473 61.904
10487 9.686
10403 7.301
10332 4.901
2245 333.585
2325 331.083
2243 348.639
2328 346.14
2638 343.618
2780 340.281
2885 337.785
2997 334.444
3103 332.222
3319 330.024
3250 327.552
3362 325.053
3583 322.851
3713 319.504
3798 317.273
3922 314.773
3994 312.541
4100 310.298
4223 307.8
4360 305.563
4458 303.077
4626 299.725
4783 296.392
4849 294.169
4905 291.69
5071 289.467
5162 286.107
5300 283.866
5175 281.628
5242 279.103
5320 276.595
5468 274.345
5474 272.098
5600 269.851
5654 267.609
5751 265.353
5812 262.839
5888 259.48
5956 256.971
6010 254.723
6066 252.212
6067 249.725
6185 247.247
6285 244.999
6327 242.495
6434 239.135
6483 236.65
6535 234.368
6657 231.87
6768 229.604
6815 227.097
6794 224.837
6879 222.564
7002 220.292
7012 217.805
6959 215.53
7064 212.993
7134 210.721
7231 208.448
7192 206.164
7172 203.649
7208 201.141
7115 198.847
7116 196.334
7092 192.537
7151 190.016
7048 186.605
7142 184.309
7236 181.998
7244 178.571
2242 339.12
2370 335.776
10481 25.349
10514 22.86
10455 20.48
10405 18.095
10433 15.717
10406 13.236
10341 10.847
2240 287.906
2254 224.892
2337 222.509
2477 220.12
2675 217.749
2770 215.249
2880 212.865
3005 210.483
3107 207.966
3236 205.584
10492 46.739
10439 57.011
2259 222.385
10436 20.577
2258 273.491
2256 280.672
10446 22.75
10370 19.295
2269 347.887
2459 344.537
2656 342.331
2722 339.823
2903 336.494
2989 334.287
3113 330.911
2268 273.618
2355 271.137
10445 13.267
10429 10.876
10336 7.394
2266 222.866
10443 14.555
10337 12.144
10296 9.609
2264 341.372
2313 339.167
2452 335.827
2627 333.62
2700 330.285
2858 327.766
3000 325.554
3130 322.211
3327 319.99
3442 317.769
3603 315.271
3761 311.914
3768 308.571
3913 306.335
4034 304.109
3932 301.585
3933 299.061
3834 296.824
3970 294.598
3902 292.37
4064 290.136
4196 287.895
4234 285.41
4381 283.17
4490 280.926
4529 278.683
4632 275.301
4713 272.811
4829 270.316
4754 268.067
4887 265.561
4918 263.302
5035 261.04
5190 258.549
5293 255.183
5377 251.817
5409 249.297
5464 246.777
5584 244.506
5672 242.005
5661 239.52
5783 237.257
5814 234.76
5889 231.389
5901 228.879
5999 226.615
6095 224.327
6184 221.834
6215 219.548
6295 217.051
6384 213.669
6465 211.382
6584 209.104
6572 206.594
6587 204.313
6597 201.838
6534 199.56
6672 197.281
6762 193.901
6821 191.398
6874 189.099
6933 186.79
7068 184.494
7105 181.984
2215 343.346
2321 340.845
2405 337.51
2654 335.298
2695 332.831
2212 222.253
10452 10.584
10393 8.209
10365 5.829
2210 318.583
2372 315.223
2514 312.718
2209 276.935
2208 277.079
10449 50.184
2221 326.884
10462 63.73
10460 55.474
10458 39.101
10509 36.578
10539 34.055
10551 31.563
10457 10.595
10456 11.811
10421 8.349
2229 317.413
2347 314.069
2227 282.959
2335 280.463
2226 291.429
2224 331.653
2202 329.16
10400 66.25
10415 27.519
2238 286.22
2354 282.797
2235 320.484
10409 8.334
10422 53.356
2179 222.266
2191 224.748
2396 221.311
2427 218.79
2611 216.395
2190 285.705
2311 282.274
2465 278.843
2619 276.5
2748 274.164
2771 271.645
2836 269.146
2946 265.733
2957 263.245
2189 341.384
2305 338.044
10430 62.819
2188 322.983
10427 48.227
10372 45.871
2184 221.342
2199 335.785
10368 53.087
10349 50.594
2207 275.613
2284 273.088
2444 269.689
2581 267.181
2762 264.881
2971 261.487
3133 259.185
3415 255.776
3591 252.375
3657 249.875
3699 247.551
10382 15.715
10362 13.212
2204 277.658
2318 274.268
2518 271.981
2918 284.504
2856 282.001
2984 279.508
3178 276.072
3360 273.581
3332 270.136
10391 54.404
10390 38.717
10438 36.232
10388 54.53
2915 261.827
10387 26.435
10399 50.733
2925 261.806
10395 8.224
10392 53
2935 334.441
2951 331.941
3069 329.436
3151 326.957
3241 324.442
3318 321.927
3478 319.709
3553 317.493
3659 314.139
2933 274.625
3067 271.255
3145 268.747
11109 200.892
11105 197.454
11104 194.927
11101 192.433
11098 190.129
11097 187.649
11091 185.343
11089 183.04
11086 180.724
11084 177.311
11081 175.004
11077 172.684
11074 169.276
11066 165.865
11063 163.539
11062 161.044
11054 158.71
11052 156.389
11048 151.734
11044 149.271
11041 146.96
11036 144.623
11032 141.201
11027 138.87
11022 136.534
11020 133.129
11014 130.796
11011 128.477
11004 126.004
11000 122.605
10978 120.266
10980 117.798
10975 115.453
10970 113.112
10965 110.623
10946 108.295
10941 104.858
10938 102.347
10916 100.003
10902 87.503
10891 74.98
10876 63.581
10893 59.082
10887 45.564
10839 32.436
10822 29.914
10772 27.541
10720 25.166
10697 22.662
10612 20.262
10595 17.75
10513 14.284
11119 715.226
11124 615.873
11703 581.362
12088 506.945
12384 429.77
12474 427.581
12536 424.274
12631 422.096
12672 419.898
12687 416.585
12666 413.253
12689 410.757
12669 408.226
12606 405.742
12652 403.543
12604 401.039
12523 398.833
12447 395.508
12381 393.298
12389 391.11
12342 388.903
12345 386.423
12271 383.944
12194 381.735
12200 379.236
12147 377.031
12078 374.518
12127 372.297
12012 370.078
11994 367.573
11903 365.344
11872 362.845
11915 360.368
11876 356.853
11859 354.625
11773 352.393
11864 350.161
11836 347.654
11777 345.419
11783 343.196
11733 340.971
11650 338.73
11600 336.487
11657 334.244
11738 332.007
11779 329.765
11714 327.523
11752 325.028
11652 322.77
11654 320.258
11599 317.753
11572 315.5
11516 312.985
11477 310.729
11495 308.474
11425 306.223
11406 303.971
11390 301.719
11422 299.458
11489 297.205
11519 294.693
11545 292.192
11595 289.917
11569 287.654
11571 285.395
11524 283.128
11505 280.87
11463 278.589
11431 276.12
11400 273.854
11395 271.369
11378 269.113
11318 265.72
11293 263.439
11268 260.916
11265 258.437
11244 256.162
11236 253.639
11225 251.14
11213 248.636
11195 246.35
11187 243.859
11173 241.561
11164 239.073
11158 236.78
11160 234.305
11157 230.883
11152 228.582
11149 226.282
11147 223.982
11144 220.583
11141 218.285
11137 214.881
11134 212.597
11131 210.285
11127 207.816
11116 205.508
11114 203.211
2942 269.8
3089 267.522
3219 265.239
3291 262.733
3388 260.433
3561 257.046
3627 254.556
3797 252.253
3916 249.956
4002 247.442
4123 244.059
4337 240.665
2941 340.082
3011 336.732
3166 334.528
3310 332.016
3368 329.52
3539 327.298
2940 264.003
2939 271.478
2938 335.002
3010 332.794
3204 329.446
3303 327.251
3406 325.026
3559 321.707
3690 319.49
2937 267.163
2975 263.759
3177 260.364
3249 257.869
3381 255.573
3504 253.261
3715 250.96
3844 248.666
4082 246.361
2936 223.785
3071 220.315
3146 217.904
3325 215.487
3458 213.07
3536 210.586
3616 208.11
3826 205.689
3969 203.268
4081 200.862
4126 198.455
4278 196.039
4402 193.623
4467 191.202
4628 187.741
4778 185.336
4843 182.928
5029 180.502
5292 178.09
5456 174.618
5663 171.153
5774 168.637
5931 166.224
6028 162.771
6079 160.275
6137 157.857
6305 155.445
6301 153.05
6475 150.634
6560 148.157
6667 144.686
6803 143.029
6823 140.615
6848 138.111
6869 135.609
6897 133.216
11123 892.796
11057 765.758
11121 212.243
11128 209.933
11129 207.416
11118 204.022
11111 200.63
11108 197.226
11120 688.435
12081 607.365
11645 581.464
11647 575.797
2893 220.095
3155 216.589
3423 214.176
3510 210.704
3634 208.282
3846 205.874
3891 203.451
4056 201.028
4213 198.605
4239 196.121
4374 192.65
4491 190.237
2891 212.619
3026 209.166
11132 213.691
2890 263.562
3081 260.157
3056 257.852
3191 255.358
3298 251.942
3497 249.618
11076 173.963
11073 171.47
11069 168.051
11067 165.541
11065 163.215
11060 159.8
11055 157.463
11049 155.135
11075 170.384
2896 285.264
2980 282.922
3214 279.479
3267 276.986
2911 261.019
3161 257.623
3424 255.312
3369 253.03
11072 162.154
11034 137.139
11009 129.808
10982 111.335
10990 98.001
10951 85.283
10920 72.578
10897 59.922
11087 180.266
2909 241.485
2908 329.974
3051 327.759
3100 324.406
3335 322.183
3439 319.694
3537 316.365
11085 182.183
11083 179.7
11080 176.281
2904 276.842
3058 273.413
3153 270.916
3336 267.48
3476 265.144
3687 262.796
2855 260.368
2854 331.123
2954 328.621
3144 325.271
11094 187.664
11093 693.161
11092 185.364
2862 270.944
3082 268.631
3206 265.202
3273 261.772
2861 214.214
3032 210.763
11102 193.594
11099 191.07
2871 268.77
3077 265.37
3117 262.876
11096 187.69
11090 185.368
11047 153.87
11043 149.22
11040 146.727
11035 144.385
11029 140.957
11026 138.481
11024 136.161
11016 132.743
11013 130.402
11006 126.969
11002 123.549
10998 120.124
11046 151.599
2869 272.403
3054 269.9
3096 267.613
3334 265.325
3437 261.932
3585 259.636
3643 257.124
3782 254.828
3957 252.526
3998 250.007
4178 247.712
4284 244.307
4439 242.015
4544 239.517
4612 237.198
4711 234.718
4881 232.419
4960 229.013
5009 226.696
11045 150.123
2868 212.61
2996 210.222
11042 148.062
2877 221.36
2967 218.873
3281 215.386
3499 211.915
3722 209.469
3847 207.045
3875 204.533
4091 202.111
4217 199.689
4224 197.177
4368 193.698
11053 156.264
11051 153.928
2875 211.674
11050 154.047
2823 273.278
2983 269.835
2822 292.681
2912 290.169
2756 287.671
2732 284.255
2820 261.357
2987 259.038
3092 256.547
3293 254.235
11061 164.301
11058 160.883
2819 268.71
3076 266.427
3201 264.132
3265 261.652
3449 259.352
11059 159.784
2817 274.673
3068 271.284
3182 269.008
3316 266.72
3373 264.22
3595 260.839
3714 258.566
3809 256.053
3973 253.768
4003 251.251
4187 248.967
4257 246.683
4390 244.389
2816 319.932
2706 317.432
2658 315.204
11056 158.704
11071 170.555
11070 168.19
11068 165.701
11064 165.546
11015 130.577
11012 128.23
2838 280.887
2834 287.749
2969 284.313
3142 281.97
11010 129.3
11005 125.872
11001 122.462
2833 267.171
3050 263.769
11008 117.533
10988 104.996
10959 91.65
10929 78.306
11023 136.538
2846 221.378
11021 134.244
11017 131.903
2844 278.404
2992 275.893
11019 135.464
2842 266.025
2993 263.536
3112 260.13
3280 257.826
11018 132.896
2840 272.916
3044 270.399
3170 268.111
3245 265.607
3434 263.334
11031 143.529
11030 139.953
11028 139.941
3041 339.218
11025 137.785
11039 146.936
11037 143.524
11033 143.285
11246 246.868
11231 244.592
11205 241.162
11190 238.874
11180 235.48
11167 233.182
11242 243.476
11204 240.098
11172 237.791
11163 235.474
3065 281.862
3135 278.443
3253 275.952
3023 247.177
2910 244.816
11262 248.424
11235 246.148
11217 243.849
11198 241.341
11192 238.858
3020 210.471
3154 208.099
3028 239.92
2970 237.428
3038 230.846
2921 228.348
3036 268.605
3124 266.122
2982 220.554
3115 218.05
3352 215.611
3385 213.118
11220 241.215
11193 237.831
11169 235.548
11156 232.168
11153 229.683
2979 217.265
3186 213.806
3343 211.399
3549 208.995
3667 205.539
3883 203.128
4072 200.717
4101 198.212
4331 195.819
4378 193.424
4526 191.028
4650 188.502
4772 186.098
4799 183.688
4939 181.199
5032 178.804
5151 176.408
5233 173.9
5379 171.497
5480 169.103
5530 166.596
5683 164.203
5846 161.805
5994 158.328
2978 211.44
3110 208.967
3279 206.476
3451 203.98
3599 201.601
2990 268.258
2986 266.666
3004 210.844
3114 208.345
3359 205.971
3524 202.515
3751 200.11
3951 196.654
4023 194.259
4166 191.792
3001 219.093
2950 233.2
2926 230.702
2959 278.232
2952 218.698
3169 216.212
11143 219.425
11138 216.01
2966 331.669
3203 329.46
11136 215.994
11150 227.392
2973 234.155
11146 222.824
11145 221.709
11140 218.3
2663 269.477
2660 288.773
2806 286.275
2705 282.841
2657 274.382
2668 267.698
2571 265.228
2682 262.727
2667 332.488
2791 330.277
2850 327.776
11162 234.461
11155 231.067
2678 217.471
2809 214.028
10854 31.83
10823 29.434
10754 27.062
10710 23.616
10689 21.251
10642 18.869
10567 15.394
10552 12.992
2676 278.136
2743 275.791
2674 230.813
2553 228.317
2696 225.935
10850 30.127
10816 27.74
10778 24.285
10733 21.908
10658 19.509
10629 17.006
10593 14.633
10550 12.087
10496 9.699
2687 262.428
2852 260.123
2988 257.818
3354 254.429
10861 30.122
2684 338.334
10856 34.942
10871 125.06
10889 112.655
10881 100.201
10868 87.705
10872 79.642
2629 340.252
2755 337.767
2628 224.923
2773 222.44
2645 220.068
2555 217.569
10867 113.534
10603 101.069
10866 138.424
2625 286.873
2740 284.349
10865 29.082
10812 26.695
10756 24.312
10730 21.913
10674 19.398
2624 264.763
2680 262.474
2866 260.162
3053 257.64
3102 255.344
10879 125.351
10894 112.92
10907 99.598
10878 87.522
10875 71.866
2633 331.589
2673 329.093
2547 326.6
2577 324.401
2758 322.187
2784 319.964
2615 317.73
10874 75.059
10873 100.859
2647 217.636
2644 271.923
2788 269.419
10820 29.743
10745 27.347
10711 24.856
10684 22.36
10640 18.918
10594 16.422
10819 27.867
10766 24.401
10817 34.792
10808 32.294
2655 223.514
2653 285.397
2651 291.174
2779 288.689
10828 29.222
10801 26.821
10761 24.432
10718 22.031
10671 19.636
10652 17.107
10576 14.606
10507 12.199
2650 273.349
2781 271.073
10827 29.306
10825 67.68
10824 26.787
2598 217.362
2597 224.084
2689 221.598
2596 217.838
2790 215.439
2888 211.974
3095 208.489
10836 37.32
2594 226.893
10835 30.23
10833 35.736
10832 33.181
10847 33.353
2605 223.717
2811 221.304
10846 30.153
10811 27.64
10777 25.246
10737 22.875
10698 20.466
10643 18.071
10845 30.149
10792 26.69
10844 30.211
2603 273.037
2750 269.655
10843 29.092
10842 31.941
10840 32.87
2613 289.182
2759 286.68
10786 29.578
10773 27.065
2622 336.981
2768 333.623
2620 217.509
2710 214.059
2618 278.389
2617 273.507
2719 271.209
2567 284.156
10806 27.749
2565 216.661
2563 216.531
2720 214.021
10800 26.917
10742 24.508
10705 22.115
10813 29.904
10776 26.448
10735 22.984
10699 20.48
10615 17.019
2572 273.053
2570 218.83
2769 215.363
10809 30.993
2578 225.019
2799 222.509
10755 34.664
10763 28.599
10701 25.131
10695 22.627
10762 25.35
10774 29.91
2789 280.735
2786 269.689
2797 342.789
10779 39.681
10983 120.962
2804 267.385
2803 266.302
10979 118.787
10976 116.447
10977 117.06
10973 114.555
10969 112.215
10949 108.777
10944 106.432
10939 104.086
10936 101.757
10922 100.85
10991 161.773
10992 149.429
10956 131.211
10923 117.856
2814 275.473
2813 264.681
2949 261.279
3072 257.879
10989 98.605
10986 123.976
10985 144.523
2808 269.154
10984 98.552
10962 85.206
10926 72.56
10999 121.207
2757 273.428
10997 121.26
10996 103.75
10995 149.412
2754 326.625
10994 97.858
10955 85.216
10993 103.554
2767 292.492
2724 289.996
2766 223.795
11007 162.756
2765 235.57
11003 123.478
2775 283.236
10950 116.445
10928 98.011
10948 108.309
10947 108.327
10953 94.948
10930 81.604
10904 63.245
10945 107.197
2783 233.329
2782 263.324
10958 117.487
10967 112.198
10957 144.518
10927 131.163
10954 98.637
2726 214.985
10966 110.654
2725 265.235
10964 136.058
2723 272.103
10963 90.954
10961 109.18
10960 161.77
10919 143.548
2734 261.647
2733 335.273
10974 172.239
10912 164.38
10917 152.052
10898 138.693
10972 116.539
2731 261.251
10971 116.534
10968 114.054
10918 98.024
10901 79.697
2741 273.181
10915 100.845
10914 100.274
2737 236.341
10913 99.999
2751 328.836
10925 112.063
10924 85.919
10935 102.771
10934 103.356
10933 172.211
10937 164.352
10932 176.556
10903 164.11
10884 150.773
10882 137.439
2690 216.078
10943 105.792
10942 105.781
10940 103.441
2699 216.314
10885 86.233
10892 72.661
10883 59.29
2707 231.779
10880 70.481
10895 155.604
3431 214.069
3566 210.612
3630 208.099
3784 205.685
3430 258.564
3288 256.199
10900 99.854
10905 86.495
10899 91.038
3438 263.027
10911 136.916
10896 123.569
10908 110.764
10909 73.336
3435 258.072
10906 125.994
3447 280.425
3445 213.108
3507 210.604
3696 208.191
3843 205.778
3903 203.38
4048 200.964
3444 262.516
3573 260.162
3555 257.807
3610 254.603
3693 252.263
3660 249.758
3668 247.397
3518 243.98
3402 241.445
3238 239.071
3109 236.689
3441 214.036
3522 211.632
3619 209.228
3440 331.718
3455 214.074
3454 260.896
3320 258.544
3453 336.727
3493 334.235
3502 332.033
3557 329.52
3450 253.022
3517 249.624
3448 264.293
3399 214.241
3534 210.774
3396 213.194
11635 259.404
11507 257.1
11437 253.685
11363 250.273
11304 246.866
3405 204.252
3412 317.485
11586 335.241
11526 331.901
11574 329.672
11542 327.445
11551 324.96
11528 322.732
11518 320.222
11531 317.978
11474 315.723
11496 313.215
3421 277.017
3417 205.052
3367 204.388
3551 200.933
3366 264.658
3605 261.263
3648 258.738
11602 325.209
11614 322.739
11601 320.723
11689 318.489
11687 316.245
11727 313.989
11722 311.458
11803 308.953
11741 306.695
11669 304.203
11636 301.967
11672 299.45
11698 296.933
11674 294.68
11622 292.418
11553 290.157
3374 265.55
3508 263.015
3372 327.248
3371 213.017
11608 334.401
11561 331.902
3379 279.383
3378 334.214
3376 317.514
3330 264.451
3328 216.529
11582 256.315
11492 254.029
11381 251.723
11322 248.319
11275 246.021
11250 243.709
3339 262.959
3467 259.573
3581 257.072
3633 254.56
3351 260.924
3344 257.512
3389 254.111
3567 250.709
11525 293.546
3345 265.132
3370 261.726
3542 259.428
3681 257.13
3558 210.642
3662 208.229
3563 211.568
3673 209.149
11751 320.906
11800 318.665
11849 316.17
11844 313.703
11760 311.208
11748 295.548
11684 293.295
3571 282.824
3568 263.751
11758 293.84
11734 290.46
11671 288.174
11643 285.674
11580 283.407
11757 298.312
11802 296.053
11767 293.577
11724 291.323
11649 289.049
11621 285.684
11756 289.716
11653 286.328
11644 283.828
11587 281.559
11540 279.278
11491 277.018
11426 274.741
11755 304.236
11648 301.971
3578 336.417
3525 261.509
3638 258.116
3739 255.829
3888 253.54
3523 265.962
3383 263.458
11774 300.356
11819 298.094
11829 295.844
3533 202.543
3532 211.754
11772 327.922
11782 325.69
11854 323.442
11923 320.946
12009 318.714
12013 316.879
12146 314.634
12041 312.394
12000 309.882
11993 307.389
11935 304.884
11979 302.632
11995 300.372
11887 298.109
11769 336.694
11840 334.461
11794 332.219
11744 329.989
11690 327.484
11655 324.997
11747 322.518
3540 211.655
11715 293.602
11685 291.344
11610 287.943
3538 280.452
11726 302.781
11739 300.275
11732 298.028
11731 334.515
3488 468.256
3727 461.228
3224 448.104
2540 434.746
3228 422.462
2542 409.108
2538 397.502
2536 384.167
3230 370.813
3229 355.381
11742 308.729
11682 306.477
11628 304.227
3511 265.302
3519 211.616
3515 283.849
3463 294.908
3289 292.577
3199 290.075
2965 287.723
11702 796.79
11711 318.738
3475 213.799
3592 210.344
3635 207.855
3770 205.448
3882 203.044
4066 200.639
4172 198.229
3487 268.58
11662 259.695
3485 295.071
3483 214.178
3175 246.339
11668 312.087
11665 332.451
11597 329.942
11559 327.684
3180 263.254
11676 308.969
3190 260.394
3278 257.872
3198 218.943
3247 216.486
3196 338.937
3143 241.59
3149 268.992
3148 273.562
3158 268.438
3309 266.151
3413 262.778
3552 260.492
3679 258.209
3163 272.064
3323 268.674
3473 266.4
3547 264.118
3692 260.716
3838 258.43
3880 255.038
4030 252.743
4124 250.247
4326 247.966
4367 245.472
4519 243.181
4655 240.898
4718 238.615
4832 236.315
4989 234.015
5047 231.493
5129 228.108
5244 225.811
5401 223.524
5457 221.234
5598 218.947
5657 216.648
3160 234.125
3139 231.632
3118 239.938
3126 209.915
3262 207.397
11300 286.86
11312 284.35
11271 282.087
11283 279.582
11311 277.32
11305 275.055
11273 272.786
11263 270.289
11252 267.753
11256 265.278
11232 263.011
11234 260.496
11218 258.209
11223 255.925
3122 267.625
3121 219.007
3285 216.585
3120 275.754
3131 265.593
3261 263.232
3098 260.874
3078 272.469
3070 269.976
3184 266.578
3274 264.256
11313 893.851
3087 220.054
11323 291.62
11288 289.353
3091 220.405
3088 218.941
3097 219.004
3239 216.583
3299 260.155
11284 650.214
3297 327.481
11501 290.639
11498 288.122
11473 285.624
11497 293.339
11455 291.102
11442 287.741
11387 285.476
11373 282.093
11335 279.823
3271 337.546
3266 335.056
3277 256.437
3480 253.023
3287 265.723
11461 272.862
11476 270.341
11450 268.071
11405 265.559
11429 263.273
11411 260.999
11385 258.494
11359 256.009
11334 253.73
11301 251.437
11270 249.145
3292 255.342
3237 205.596
3232 410.835
3252 243.945
3251 267.839
11438 270.419
11380 267.004
11366 263.631
11329 260.229
11306 256.858
11272 254.569
11245 252.074
11240 249.579
11226 247.289
11211 244.795
11194 242.508
11175 240.221
11165 236.827
3260 206.377
3258 207.433
3469 205.039
3257 280.391
3256 261.075
3207 337.031
3200 258.701
3215 268.079
3222 483.96
11394 315.47
11403 310.971
11448 308.716
11397 306.466
11354 303.977
3231 458.594
3980 456.026
3981 442.623
4099 423.948
3859 422.215
3856 413.497
3225 401.881
3227 388.574
3226 341.149
