 key  value
10235 208.578
10191 206.098
10113 203.57
10038 201.185
9957 198.781
9894 196.379
9880 193.87
9805 191.481
9708 189.078
9672 186.695
9592 184.292
9537 181.895
9450 179.504
9413 177.09
9320 174.716
9281 172.321
9220 169.938
9178 167.553
9131 165.144
9055 162.752
8964 160.349
8948 157.834
8860 155.438
8806 153.039
8780 150.664
8751 148.258
8693 145.887
2060 146.699
10300 218.041
10316 214.602
10212 211.159
10085 208.802
9993 203.49
9884 200.062
9786 197.72
9665 194.287
9607 190.872
9500 188.548
9391 185.093
9349 182.756
9310 180.403
9248 178.057
9145 174.64
9125 172.29
9015 169.958
8947 167.61
8845 165.275
8797 162.936
8733 160.589
8637 158.253
8616 155.766
8506 152.325
8460 148.86
8415 145.438
8396 143.112
8349 140.768
8338 138.27
8281 135.916
8234 133.555
8204 130.12
8164 127.64
8120 125.287
8065 122.922
8034 120.448
7978 116.976
7884 114.477
7864 112.122
7744 109.632
7700 106.195
7647 103.837
7498 100.375
7429 97.888
7387 95.538
7201 93.157
7212 90.653
7126 88.282
7047 85.896
6994 83.51
6878 81.128
6799 78.623
6735 75.18
6639 72.676
6589 70.305
6493 67.922
6406 64.469
6303 62.068
6235 59.563
6148 57.173
6084 54.669
5967 52.276
6026 49.763
5882 49.695
5745 47.148
5635 44.648
5555 42.255
5480 39.756
5402 37.25
5258 33.767
5183 31.366
5074 28.95
4951 26.545
4791 24.14
4731 21.73
4663 18.266
4559 15.883
4353 13.481
4237 10.993
4161 8.473
3996 4.997
10298 217.728
10217 215.372
10169 212.865
10098 209.437
10048 207.084
9966 203.651
9913 201.156
2056 246.398
2068 42.205
2234 39.822
2294 37.315
2445 34.798
2565 31.326
2714 28.84
2067 149.458
1987 146.04
1997 143.714
2014 141.22
10244 209.309
10162 206.941
10136 203.516
10066 201.009
9988 198.633
9919 196.26
9850 193.875
9794 191.501
9710 189.137
10243 209.323
10242 214.039
10167 211.545
10102 208.097
10033 205.731
9980 203.238
9904 200.886
9869 198.512
9764 196.15
9721 193.652
9643 191.144
9579 188.773
9510 186.426
9471 183.934
9392 180.485
9345 178.11
9285 175.627
9198 173.265
9141 169.83
9081 167.471
9073 164.053
9014 161.541
8917 159.166
8876 156.656
8826 154.272
8760 151.876
8736 149.502
8681 147.129
8625 143.653
8594 141.144
2078 52.817
2179 50.436
2089 47.945
2191 45.441
2337 41.981
2475 39.599
2596 37.1
2652 33.621
2792 31.233
10255 211.72
10200 209.229
10121 205.768
10034 203.278
9959 200.915
9898 198.54
9827 195.097
9789 192.615
9730 190.241
9652 186.784
9577 184.391
9511 182.005
10254 214.807
2076 339.494
2005 336.985
10252 208.305
10149 205.935
10092 203.56
2074 40.564
2077 37.129
2247 34.73
2314 32.246
2420 28.788
2713 26.375
3015 23.969
3186 20.498
2073 128.791
2251 125.389
2393 123.056
2382 120.515
2485 117.083
2621 114.6
2575 112.084
2694 109.592
2845 106.154
2968 103.638
3030 101.122
3208 98.777
3116 96.427
2998 93.938
3012 91.449
2931 89.093
3027 86.593
10263 209.345
10147 205.875
10086 203.394
10262 210.459
10150 208.104
10107 204.669
10036 202.289
9992 199.786
9939 197.425
9870 194.922
10260 216.287
10166 212.86
2275 110.343
2484 106.91
2512 104.392
2727 102.029
2994 99.661
3035 97.172
3210 94.813
3162 92.355
2274 150.771
2287 63.976
2521 60.529
2341 58.153
2436 55.669
2353 53.294
2486 50.914
2427 48.407
2620 45.919
2647 43.393
2699 40.893
2861 38.502
2916 36.112
2753 33.719
2285 153.071
2331 150.566
2206 148.071
10270 212.772
10269 211.898
10248 209.538
10199 207.164
10132 204.654
10267 211.695
10219 209.31
2282 108.92
2549 105.463
10266 213.834
10174 211.476
10142 208.06
10029 205.688
10007 203.215
9907 199.756
9872 197.238
9757 193.762
9704 191.272
9658 187.809
2281 50.294
2419 46.835
10265 208.491
10186 206.107
10139 203.579
2295 331.979
2456 329.757
2453 327.261
2291 325.037
2534 322.838
2626 320.307
2470 318.075
2339 315.554
10469 218.999
10448 216.479
10352 214.087
10468 218.91
10432 216.526
10384 214.17
10278 211.79
10216 209.43
10204 206.943
10108 204.567
10079 202.211
9976 199.85
9945 197.365
9857 194.986
10466 220.203
10414 217.842
10356 214.41
2303 39.571
2404 37.079
10479 218.819
10405 215.364
10370 212.985
10478 217.831
10435 215.459
10357 213.07
10274 210.691
10228 208.293
10165 205.912
10106 203.528
10053 201.035
9963 198.654
9902 196.278
2301 34.781
2482 32.4
2573 30.005
2300 157.936
2457 155.405
10477 222.944
10430 220.595
10344 217.14
10476 217.972
10406 215.595
10341 213.206
2299 37.309
2443 34.792
2298 117.171
2308 113.733
2324 111.352
2550 108.863
10473 221.351
10423 219.007
10358 216.495
10487 217.991
10395 215.589
10365 213.194
10317 210.814
10214 208.302
2245 331.995
2325 329.493
10486 218.81
2243 353.287
2328 350.788
2410 348.281
2557 346.067
2454 343.58
2321 341.374
2313 338.883
2305 336.677
2370 334.186
2242 337.53
10481 218.879
2240 130.64
2254 42.186
2266 39.69
10492 220.206
10488 223.773
10461 221.294
10450 220.976
10410 218.604
10359 215.17
10306 212.809
10439 221.101
10338 218.744
10276 216.396
2259 47.922
2332 44.489
10436 215.377
2258 116.225
2256 155.41
2070 153.077
10433 217.537
10382 214.057
10446 216.44
2269 351.29
2170 347.974
2163 345.793
2096 343.581
2264 341.088
2268 116.352
2355 113.871
10445 216.962
10342 213.485
10282 211.095
10211 208.712
10196 206.212
10144 203.7
10072 201.287
10012 198.775
9926 196.36
9823 193.976
9767 191.574
9694 189.176
9654 186.791
10443 215.876
2215 343.69
2086 341.466
1989 338.955
2111 336.737
2199 334.195
10455 217.749
2212 52.95
10452 217.949
10393 215.574
2211 54.229
2374 51.847
2210 316.993
2372 313.633
2514 311.128
2209 119.669
2208 119.813
10449 222.243
10427 218.811
10372 216.455
10314 214.098
2221 325.294
10462 220.398
10400 216.943
10460 223.594
10402 221.237
10388 218.731
10311 216.381
10222 214.025
10164 211.523
10458 219.99
10438 216.549
10360 214.178
10287 211.801
10249 209.426
10195 206.939
10457 217.947
10456 218.889
10418 215.459
10407 217.627
10387 214.182
10301 211.8
2229 315.797
2116 313.3
1971 309.958
1907 307.474
1837 305.261
1925 303.036
2044 300.815
1892 298.571
1788 296.329
1716 293.824
1593 291.567
1695 289.321
1827 287.089
1676 284.848
1744 282.343
1791 280.098
1929 277.849
2003 275.593
2154 273.346
2165 270.832
2248 268.318
2387 266.062
2531 263.821
2648 261.573
2793 259.32
2717 256.825
2227 153.266
10403 215.702
2226 139.807
2398 137.493
2224 330.063
2202 327.57
10415 217.634
2238 146.652
2119 144.335
2192 140.915
2235 318.894
10409 215.903
10361 213.39
10272 210.995
10408 223.102
10422 220.925
10353 218.579
10309 216.222
10421 215.572
10333 213.199
10305 210.804
2190 128.439
2311 125.008
2465 121.577
2619 119.234
2748 116.898
2771 114.379
2836 111.88
2946 108.467
2957 105.979
2189 340.017
2188 321.393
2184 55.836
10374 219.856
10368 218.604
2207 202.6
2284 200.075
2169 196.684
2148 194.188
2064 191.7
2161 189.378
2228 187.084
2386 184.785
2204 202.629
2182 199.207
10377 219.93
2918 127.238
2856 124.735
2984 122.242
3178 118.806
10391 222.012
10390 215.345
2915 104.561
10399 220.004
10367 217.512
10275 215.141
2925 104.54
10396 216.808
10383 214.32
10392 221.996
2935 338.935
2768 336.709
2854 334.209
2700 331.982
2858 329.463
2751 327.246
2547 325.01
2577 322.811
2758 320.597
2784 318.374
2615 316.14
2658 313.614
2933 225.683
11109 405.502
11105 402.064
11104 399.537
11101 397.043
11098 394.739
11097 392.259
11091 389.953
11089 387.65
11086 385.334
11084 381.921
11081 379.614
11077 377.294
11074 373.886
11066 370.475
11063 368.149
11062 365.654
11054 363.32
11052 360.999
11048 356.344
11044 353.881
11041 351.57
11036 349.233
11032 345.811
11027 343.48
11022 341.144
11020 337.739
11014 335.406
11011 333.087
11004 330.614
11000 327.215
10978 324.876
10980 322.408
10975 320.063
10970 317.722
10965 315.233
10946 312.905
10941 309.468
10938 306.957
10916 304.613
10902 292.113
10891 279.59
10876 268.191
10893 263.692
10887 250.174
10839 237.046
10822 234.524
10772 232.151
10703 229.766
10686 227.253
10630 224.878
10571 222.504
10514 220.129
11119 919.836
11124 820.483
11703 785.972
12088 711.555
12384 634.38
12474 632.191
12536 628.884
12631 626.706
12672 624.508
12687 621.195
12666 617.863
12689 615.367
12669 612.836
12606 610.352
12652 608.153
12604 605.649
12523 603.443
12447 600.118
12381 597.908
12389 595.72
12342 593.513
12345 591.033
12271 588.554
12194 586.345
12200 583.846
12147 581.641
12078 579.128
12127 576.907
12012 574.688
11994 572.183
11903 569.954
11872 567.455
11915 564.978
11876 561.463
11859 559.235
11773 557.003
11864 554.771
11836 552.264
11777 550.029
11783 547.806
11733 545.581
11650 543.34
11600 541.097
11657 538.854
11738 536.617
11779 534.375
11714 532.133
11752 529.638
11652 527.38
11654 524.868
11599 522.363
11572 520.11
11516 517.595
11477 515.339
11495 513.084
11425 510.833
11406 508.581
11390 506.329
11422 504.068
11489 501.815
11519 499.303
11545 496.802
11595 494.527
11569 492.264
11571 490.005
11524 487.738
11505 485.48
11463 483.199
11431 480.73
11400 478.464
11395 475.979
11378 473.723
11318 470.33
11293 468.049
11268 465.526
11265 463.047
11244 460.772
11236 458.249
11225 455.75
11213 453.246
11195 450.96
11187 448.469
11173 446.171
11164 443.683
11158 441.39
11160 438.915
11157 435.493
11152 433.192
11149 430.892
11147 428.592
11144 425.193
11141 422.895
11137 419.491
11134 417.207
11131 414.895
11127 412.426
11116 410.118
11114 407.821
2942 210.647
3089 208.369
3219 206.086
3291 203.58
3339 201.1
2941 349.496
2885 346.159
2684 343.935
2755 341.436
2622 338.918
2452 336.696
2940 194.508
2971 191.992
3133 189.69
3056 187.209
3191 184.715
3218 182.399
3053 180.103
2876 177.787
2949 175.298
2813 173.017
2829 170.525
3055 168.212
2853 165.898
2776 163.579
2939 114.212
2938 341.376
3010 339.168
2951 336.659
2695 334.438
2667 331.925
2791 329.714
2673 327.503
2937 199.219
2842 196.693
2936 20.165
3071 16.695
3198 14.28
3247 11.823
3455 9.411
3589 5.95
3641 3.474
11123 1097.41
11057 970.368
11121 416.853
11128 414.543
11129 412.026
11118 408.632
11111 405.24
11108 401.836
11120 893.045
12081 811.975
11645 786.074
11647 780.407
2893 24.959
3087 22.557
3097 20.136
3121 17.741
3328 14.256
2891 48.312
3020 45.8
3005 43.295
3168 40.911
3126 38.431
11132 418.301
2903 343.651
2989 341.444
11076 378.573
11073 376.08
11069 372.661
11067 370.151
11065 367.825
11060 364.41
11055 362.073
11049 359.745
11075 374.994
2911 187.4
2852 184.896
3059 182.406
11072 366.764
11034 341.749
11009 334.418
10982 315.945
10990 302.611
10951 289.893
10920 277.188
10897 264.532
11087 384.876
2909 84.219
2908 331.964
11085 386.793
11083 384.31
11080 380.891
2904 119.576
3058 116.147
3153 113.65
3336 110.214
3476 107.878
3687 105.53
2855 103.102
11094 392.274
11093 897.771
11092 389.974
2862 162.213
11102 398.204
11099 395.68
2871 204.03
2786 201.745
11096 392.3
11090 389.978
11047 358.48
11043 353.83
11040 351.337
11035 348.995
11029 345.567
11026 343.091
11024 340.771
11016 337.353
11013 335.012
11006 331.579
11002 328.159
10998 324.734
11046 356.209
2869 213.37
3054 210.867
11045 354.733
11042 352.672
2877 22.576
2982 20.163
11053 360.874
11051 358.538
2875 50.805
11050 358.657
2823 116.012
2983 112.569
2822 136.082
2923 133.749
2820 173.042
11061 368.911
11058 365.493
2819 206.092
3076 203.809
11059 364.394
2817 224.247
2814 223.447
2816 318.342
2706 315.842
11056 363.314
11071 375.165
11070 372.8
11068 370.311
11064 370.156
11015 335.187
11012 332.84
2838 123.621
2834 130.483
2969 127.047
3142 124.704
11010 333.91
11005 330.482
11001 327.072
2833 202.385
3050 198.983
11008 322.143
10988 309.606
10959 296.26
10929 282.916
11023 341.148
2846 26.558
2967 24.053
3115 21.614
3239 19.187
3396 15.701
3519 13.181
3616 9.675
3826 7.254
3910 4.833
3765 2.418
11021 338.854
11017 336.513
2844 121.138
2992 118.627
11019 340.074
11018 337.506
11031 348.139
11030 344.563
3044 217.759
3170 215.471
3234 212.968
11028 344.551
3041 348.367
11025 342.395
11039 351.546
11037 348.134
11033 347.895
3069 334.483
11246 451.478
11231 449.202
11205 445.772
11190 443.484
11180 440.09
11167 437.792
3068 224.801
3182 222.525
3316 220.237
3373 217.737
3434 215.45
3413 212.94
11242 448.086
11204 444.708
11172 442.401
11163 440.084
3065 124.596
3135 121.177
3253 118.686
3011 346.153
3023 89.911
2910 87.55
11262 453.034
11235 450.758
11217 448.459
11198 445.951
11192 443.468
3028 82.654
2970 80.162
3026 50.693
3038 73.58
2921 71.082
3037 53.177
3036 206.074
11220 445.825
11193 442.441
11169 440.158
11156 436.778
11153 434.293
2979 23.957
2978 41.052
2990 110.992
2987 176.427
3205 174.117
3007 170.705
2986 109.4
2996 49.148
3001 25.405
3155 22.901
3352 20.48
3385 17.987
3534 15.575
3725 12.076
2950 75.934
2926 73.436
2959 120.966
2954 332.799
2952 25.39
3169 22.904
11143 424.035
11138 420.62
2966 336.985
11136 420.604
11150 432.002
2973 76.889
11146 427.434
11145 426.319
11140 422.91
2663 197.395
2581 195.099
2762 192.799
2660 141.226
2610 138.737
2608 135.319
2795 132.986
2657 117.116
2656 348.268
2668 110.432
2571 107.962
2682 105.461
11162 439.071
11155 435.677
2678 49.235
2690 46.739
2837 44.347
10854 236.823
10823 234.427
10754 232.055
10711 229.69
10697 227.338
10614 224.969
10560 222.598
10518 220.099
10501 217.741
2676 120.87
2743 118.525
2675 42.077
2570 39.584
2790 36.12
2674 73.547
2553 71.051
2696 68.669
10850 238.255
10812 234.798
10756 232.415
10730 230.016
10674 227.501
10615 225.12
10567 222.736
10527 220.344
2687 182.486
10861 238.301
10816 235.919
10778 232.464
10733 230.087
10658 227.688
10629 225.185
10593 222.812
10552 220.344
10856 238.029
10817 235.669
10755 233.302
10734 230.813
10673 227.371
10871 329.67
10889 317.265
10881 304.811
10868 292.315
10872 284.252
2629 343.651
2415 341.128
2628 67.657
2773 65.174
2645 62.802
2555 60.303
10867 318.144
10603 305.679
10866 343.034
2625 129.607
2740 127.083
10865 237.185
10879 329.961
10894 317.53
10907 304.208
2638 350.764
10878 292.132
10875 276.476
2633 329.999
10874 279.669
10873 305.469
2644 202.368
2788 199.864
10820 234.577
10745 232.181
10819 235.97
10766 232.504
2655 65.524
2511 63.023
2654 336.905
2653 128.131
10828 237.558
10801 235.157
10761 232.768
10718 230.367
10671 227.972
10652 225.443
10588 223.036
10549 220.49
2650 208.609
2781 206.333
10827 237.642
10825 272.29
10824 234.89
2598 55.788
2431 53.296
2597 30.028
2508 27.526
2585 25.088
2799 22.674
2905 20.163
3091 17.768
3146 15.267
3325 12.85
3479 10.444
3558 6.953
3630 3.479
10836 238.727
10779 235.26
10659 230.514
10638 227.076
10591 224.693
10539 222.316
10505 218.894
2594 69.627
10835 238.333
10833 239.065
10798 236.563
10765 234.187
10719 231.813
10690 229.441
10832 237.954
10847 237.963
2605 26.068
2766 22.583
10846 237.855
10811 235.342
10777 232.948
10737 230.577
10664 228.183
10616 225.656
10570 223.259
10512 220.791
10485 218.305
10845 238.252
10792 234.793
10844 238.39
2603 207.425
2750 204.043
10843 237.195
10842 236.934
10840 237.863
2613 131.916
2759 129.414
2611 50.581
10786 235.517
2618 121.123
2617 210.837
2525 208.323
2384 206.031
2567 126.89
10806 235.928
2563 57.939
2720 55.429
10800 235.253
10742 232.844
10705 230.451
10813 235.507
2572 205.129
10809 235.603
10808 235.675
10774 232.242
10736 229.736
2578 25.184
10763 233.177
10762 233.453
2789 123.469
10773 233.14
2797 351.163
2780 348.655
10776 234.266
10710 230.798
10695 227.363
10983 325.572
2804 197.821
2803 195.306
10979 323.397
10976 321.057
10977 321.67
10973 319.165
10969 316.825
10949 313.387
10944 311.042
10939 308.696
10936 306.367
10922 305.46
10991 366.383
10992 354.039
10956 335.821
10923 322.466
10989 303.215
2811 25.105
10986 328.586
10985 349.133
2808 111.888
10984 303.162
10962 289.816
10926 277.17
10999 325.817
2757 159.885
10997 325.87
10996 308.36
10995 354.022
2754 325.035
10994 302.468
10955 289.826
10993 308.164
2767 135.477
11007 367.366
2765 78.304
11003 328.088
2775 125.97
10950 321.055
10928 302.621
10948 312.919
10947 312.937
10953 299.558
10930 286.214
10904 267.855
2769 39.565
10945 311.807
2783 76.063
10958 322.097
10967 316.808
10957 349.128
10927 335.773
10954 303.247
2726 53.911
10966 315.264
2725 107.969
2724 137.845
10964 340.668
2723 210.674
2898 208.368
10963 295.564
2722 346.44
10961 313.79
10960 366.38
10919 348.158
2734 104.381
2733 339.176
10974 376.849
10912 368.99
10917 356.662
10898 343.303
10972 321.149
2731 187.076
2728 184.582
2659 182.293
2526 179.797
10971 321.144
10968 318.664
10918 302.634
10901 284.307
2741 213.124
10915 305.455
10914 304.884
2737 79.075
10913 304.609
10925 316.673
10924 290.529
10935 307.381
10934 307.966
10933 376.821
10937 368.962
10932 381.166
10903 368.72
10884 355.383
10882 342.049
10943 310.402
10942 310.391
10940 308.051
10885 290.843
10892 277.271
10883 263.9
2707 74.513
10880 275.091
2719 208.591
10895 360.214
3431 8.288
3522 4.817
3430 101.298
3288 98.933
10900 304.464
10905 291.105
10899 295.648
3424 187.175
3354 184.893
3438 210.881
3345 208.406
10911 341.526
10896 328.179
10908 315.374
10909 277.946
3436 38.525
3262 36.121
3209 33.622
3435 195.367
3381 192.868
3415 190.564
10906 330.604
3447 123.159
3446 48.325
3405 45.819
3260 43.422
3445 8.309
3444 105.25
3573 102.896
3555 100.541
3610 97.337
3693 94.997
3660 92.492
3668 90.131
3518 86.714
3402 84.179
3238 81.805
3109 79.423
3441 7.221
3440 341.46
3368 339.262
3539 337.04
3362 334.795
3583 332.593
3559 330.377
3690 328.16
3717 325.657
3805 323.168
3659 320.935
3761 318.71
3768 315.367
3913 313.131
4034 310.905
3932 308.381
3933 305.857
3834 303.62
3970 301.394
4095 299.164
3928 296.924
3963 294.679
4001 292.428
3934 289.936
3936 287.695
3967 285.204
4057 282.966
3959 280.724
4006 278.247
3931 276
3808 273.759
3678 271.511
3604 268.998
3608 266.503
3501 264.252
3387 261.991
3348 259.744
3468 257.254
3400 254.999
3301 252.733
3111 250.456
3183 247.957
3093 245.701
2964 243.423
3220 241.165
3073 238.67
2895 236.395
3454 103.63
3320 101.278
3453 346.469
3493 343.977
3502 341.775
3557 339.262
3451 44.274
3367 41.896
3258 39.5
3450 181.59
3480 179.11
3277 176.62
3448 172.954
3270 170.42
3119 167.019
3009 164.508
3399 14.333
3458 11.838
3536 9.354
3662 5.886
11635 464.014
11507 461.71
11437 458.295
11363 454.883
11304 451.476
3412 324.281
3603 322.067
11586 539.851
11526 536.511
11574 534.282
11542 532.055
11551 529.57
11528 527.342
11518 524.832
11531 522.588
11474 520.333
11496 517.825
3421 119.751
3417 39.563
3366 222.736
3465 220.232
11602 529.819
11614 527.349
11601 525.333
11689 523.099
11687 520.855
11727 518.599
11722 516.068
11803 513.563
11741 511.305
11669 508.813
11636 506.577
11672 504.06
11698 501.543
11674 499.29
11622 497.028
11553 494.767
3374 227.287
3395 225.017
3582 222.732
3372 336.99
3371 8.304
3566 5.899
11608 539.011
11561 536.512
3379 122.117
3378 343.956
3376 324.31
11582 460.925
11492 458.639
11381 456.333
11322 452.929
11275 450.631
11250 448.319
3351 172.75
3172 169.312
2974 166.819
11525 498.156
3567 179.833
3389 177.353
3344 175.043
3123 171.624
3563 11.76
11751 525.516
11800 523.275
11849 520.78
11844 518.313
11760 515.818
11748 500.158
11684 497.905
3571 125.558
3569 179.663
3568 106.485
11758 498.45
11734 495.07
11671 492.784
11643 490.284
11580 488.017
11757 502.922
11802 500.663
11767 498.187
11724 495.933
11649 493.659
11621 490.294
11756 494.326
11653 490.938
11644 488.438
11587 486.169
11540 483.888
11491 481.628
11426 479.351
11755 508.846
11648 506.581
3578 346.159
3525 212.992
3552 210.703
3437 208.407
3523 175.838
3429 172.419
3322 169.029
3269 165.598
3078 163.293
11774 504.966
11819 502.704
11829 500.454
3533 40.243
3628 37.842
3751 35.335
3951 31.879
4000 29.477
4004 26.986
4063 24.474
4214 22.088
4101 19.592
4072 17.087
3966 14.578
3770 12.174
3624 9.743
3702 7.228
3843 4.828
3532 18.026
3622 14.552
11772 532.532
11782 530.3
11854 528.052
11923 525.556
12009 523.324
12013 521.489
12146 519.244
12041 517.004
12000 514.492
11993 511.999
11935 509.494
11979 507.242
11995 504.982
11887 502.719
11769 541.304
11840 539.071
11794 536.829
11744 534.599
11690 532.094
11655 529.607
11747 527.128
11715 498.212
11685 495.954
11610 492.553
3538 123.186
3551 45.154
3654 42.641
3819 40.268
3803 37.761
3755 34.283
11726 507.391
11739 504.885
11732 502.638
11731 539.125
3489 176.154
3488 477.998
3727 470.97
3224 457.846
2540 444.488
3228 432.204
2542 418.85
2538 407.244
2536 393.909
3230 380.555
3229 365.123
11742 513.339
11682 511.087
11628 508.837
3511 108.036
3510 19.386
3634 16.964
3504 190.571
3516 47.413
3642 45.02
3515 126.583
3463 137.642
3289 135.311
3199 132.809
2965 130.457
11702 1001.4
11711 523.348
3487 111.314
11662 464.305
3485 137.805
3483 20.521
3175 89.073
11668 516.697
11665 537.061
11597 534.552
11559 532.294
3180 105.988
11676 513.579
3177 196.781
3249 194.286
3112 191.981
3190 194.293
3196 348.372
3143 84.324
3149 220.469
3158 217.966
3148 116.296
3154 48.179
3166 344.225
3310 341.713
3113 339.49
3163 234.123
3159 231.85
3251 229.556
3161 187.402
2988 184.904
3160 76.859
3139 74.366
3118 82.672
11300 491.47
11312 488.96
11271 486.697
11283 484.192
11311 481.93
11305 479.665
11273 477.396
11263 474.899
11252 472.363
11256 469.888
11232 467.621
11234 465.106
11218 462.819
11223 460.535
3122 210.681
3120 118.488
3131 108.327
3261 105.966
3098 103.608
3072 178.704
11313 1098.46
11323 496.23
11288 493.963
3081 189.514
3088 16.304
3103 341.964
3319 339.766
3250 337.294
3303 335.644
3151 333.427
3241 330.912
3100 328.678
3130 326.461
3189 323.959
3057 321.737
2897 318.422
2794 315.909
2815 315.831
3299 196.572
11284 854.824
3297 333.381
3144 331.171
11501 495.249
11498 492.732
11473 490.234
11497 497.949
11455 495.712
11442 492.351
11387 490.086
11373 486.703
11335 484.433
3271 347.288
3266 344.798
3265 199.067
3279 41.902
3278 191.991
3280 189.689
3287 108.457
3285 17.732
11461 477.472
11476 474.951
11450 472.681
11405 470.169
11429 467.883
11411 465.609
11385 463.104
11359 460.619
11334 458.34
11301 456.047
11270 453.755
3292 178.932
3187 176.429
3237 49.272
3236 45.937
3232 420.577
3252 86.679
11438 475.029
11380 471.614
11366 468.241
11329 464.839
11306 461.468
11272 459.179
11245 456.684
11240 454.189
11226 451.899
11211 449.405
11194 447.118
11175 444.831
11165 441.437
3257 123.125
3256 103.809
3207 346.728
3204 337.822
3201 201.547
3200 101.435
3215 110.813
3213 51.625
3222 493.702
11394 520.08
11403 515.581
11448 513.326
11397 511.076
11354 508.587
3231 468.336
3980 465.768
3981 452.365
4099 433.69
3859 431.957
3856 423.239
3225 411.623
3227 398.316
3226 350.579
3940 36.883
3955 34.379
3938 318.398
4088 315.917
4084 313.401
12143 543.073
12022 540.847
12004 538.625
11891 536.111
11952 533.86
12021 531.376
12051 529.142
12090 526.637
12193 524.384
12153 522.153
12098 520.899
3909 7.33
3917 4.93
3750 2.515
3908 213.04
3739 210.73
3745 208.447
3643 206.151
3681 203.666
3544 201.376
3467 198.874
3919 220.31
4024 217.824
4152 215.538
3995 213.236
3973 210.742
12156 586.175
12042 582.848
11973 580.374
11942 578.178
11912 575.682
11848 573.463
11865 571.246
11789 569.031
11793 563.941
3914 225.117
3880 222.6
4030 220.305
3892 218.019
3746 215.537
3809 213.027
