 key  value
9014 146.203
8917 143.828
8876 141.318
8826 138.934
8760 136.538
8736 134.164
8681 131.791
8625 128.315
8594 125.806
2078 43.776
2179 41.395
2281 39.014
2427 36.623
2620 34.135
2770 30.679
2880 28.295
3004 25.906
3114 23.407
10255 196.382
10200 193.891
10121 190.43
10034 187.94
9959 185.577
9898 183.202
9827 179.759
9789 177.277
9730 174.903
9652 171.446
9577 169.053
9511 166.667
10254 199.469
2076 320.119
2005 317.61
10252 192.967
10149 190.597
10092 188.222
2074 42.478
2174 39.014
2293 36.619
2073 109.416
2251 106.014
2393 103.681
2382 101.14
2485 97.708
2621 95.225
2575 92.709
2694 90.217
2845 86.779
2968 84.263
3030 81.747
3208 79.402
3116 77.052
2998 74.563
3012 72.074
2931 69.718
3027 67.218
10263 194.007
10147 190.537
10086 188.056
10262 195.121
10150 192.766
10107 189.331
10036 186.951
9992 184.448
9939 182.087
9870 179.584
10260 199.112
10166 195.685
2275 90.968
2484 87.535
2512 85.017
2727 82.654
2994 80.286
3035 77.797
3210 75.438
3162 72.98
2274 131.396
2287 45.984
2521 42.537
2563 39.092
2720 36.582
2867 34.086
3173 31.708
3314 29.206
3446 25.756
3516 23.374
3642 20.981
3654 18.602
3819 16.229
3940 12.773
2285 133.696
2331 131.191
2206 128.696
10270 197.434
10269 196.56
10248 194.2
10199 191.826
10132 189.316
10267 196.357
10219 193.972
2282 89.545
2549 86.088
10266 198.496
10174 196.138
10142 192.722
10029 190.35
10007 187.877
9907 184.418
9872 181.9
9757 178.424
9704 175.934
9658 172.471
10265 193.153
10186 190.769
10139 188.241
2295 312.604
2456 310.382
2453 307.886
2291 305.662
2534 303.463
2626 300.932
2470 298.7
2339 296.179
2294 37.679
2404 35.273
10469 203.661
10448 201.141
10352 198.749
10468 203.572
10432 201.188
10384 198.832
10278 196.452
10216 194.092
10204 191.605
10108 189.229
10079 186.873
9976 184.512
9945 182.027
9857 179.648
10466 204.865
10414 202.504
10356 199.072
2303 37.765
10479 203.481
10405 200.026
10370 197.647
10478 202.493
10435 200.121
10357 197.732
10274 195.353
10228 192.955
10165 190.574
10106 188.19
10053 185.697
9963 183.316
9902 180.94
2301 37.674
2445 35.284
2300 138.561
2457 136.03
10477 205.769
10430 203.42
10344 199.965
10476 202.634
10406 200.257
10341 197.868
2298 97.796
2308 94.358
2324 91.977
2550 89.488
10473 204.176
10423 201.832
10358 199.32
10487 202.653
10395 200.251
10365 197.856
10317 195.476
10214 192.964
2245 312.62
2325 310.118
10486 203.472
2243 333.912
2328 331.413
2410 328.906
2557 326.692
2454 324.205
2321 321.999
2313 319.508
2305 317.302
2370 314.811
2242 318.155
10481 203.541
2240 111.265
10492 204.868
10488 208.435
10461 205.956
10450 205.638
10410 203.266
10359 199.832
10306 197.471
10439 205.763
10338 203.406
10276 201.058
2259 41.514
10436 200.039
2258 96.85
2256 136.035
2070 133.702
10433 202.199
10382 198.719
10446 201.102
2269 331.915
2170 328.599
2163 326.418
2096 324.206
2264 321.713
2268 96.977
2355 94.496
10445 201.624
10342 198.147
10282 195.757
10211 193.374
10196 190.874
10144 188.362
10072 185.949
10012 183.437
9926 181.022
9823 178.638
9767 176.236
9694 173.838
9654 171.453
2266 39.115
10443 200.538
2215 324.315
2086 322.091
1989 319.58
2111 317.362
2199 314.82
10455 202.411
2212 42.483
10452 202.611
10393 200.236
2211 42.445
2374 40.063
2210 297.618
2372 294.258
2514 291.753
2209 100.294
2208 100.438
10449 206.905
10427 203.473
10372 201.117
10314 198.76
2221 305.919
10462 203.223
10400 199.768
10460 208.256
10402 205.899
10388 203.393
10311 201.043
10222 198.687
10164 196.185
10458 204.652
10438 201.211
10360 198.84
10287 196.463
10249 194.088
10195 191.601
10457 202.609
10456 203.551
10418 200.121
10407 202.289
10387 198.844
10301 196.462
2229 296.422
2116 293.925
1971 290.583
1907 288.099
1837 285.886
1925 283.661
2044 281.44
1892 279.196
1788 276.954
1716 274.449
1593 272.192
1695 269.946
1827 267.714
1676 265.473
1744 262.968
1791 260.723
1929 258.474
2003 256.218
2154 253.971
2165 251.457
2248 248.943
2387 246.687
2531 244.446
2648 242.198
2793 239.945
2717 237.45
2227 133.891
10403 200.364
2226 120.432
2398 118.118
2224 310.688
2202 308.195
10415 202.296
2238 127.277
2119 124.96
2192 121.54
2235 299.519
2234 40.179
10409 200.565
10361 198.052
10272 195.657
10408 205.927
10422 205.587
10353 203.241
10309 200.884
10421 200.234
10333 197.861
10305 195.466
2191 41.241
2190 109.064
2311 105.633
2465 102.202
2619 99.859
2748 97.523
2771 95.004
2836 92.505
2946 89.092
2957 86.604
2189 320.642
2188 302.018
2184 43.888
2353 41.346
2486 38.966
2678 36.6
2690 34.104
10374 203.995
10304 201.65
10226 199.131
10161 196.611
10097 194.256
10081 191.722
10014 189.386
9929 187.018
9826 183.593
9780 181.077
9711 178.555
9649 176.208
10368 203.266
2207 183.225
2284 180.7
2169 177.309
2148 174.813
2064 172.325
2161 170.003
2228 167.709
2386 165.41
2204 183.254
2182 179.832
10377 202.755
2918 107.863
2856 105.36
2984 102.867
3178 99.431
10391 206.674
10390 200.007
2915 85.186
10399 204.666
10367 202.174
10275 199.803
2925 85.165
10396 201.47
10383 198.982
10392 206.658
2935 319.56
2768 317.334
2854 314.834
2700 312.607
2858 310.088
2751 307.871
2547 305.635
2577 303.436
2758 301.222
2784 298.999
2615 296.765
2658 294.239
2933 206.308
11109 390.164
11105 386.726
11104 384.199
11101 381.705
11098 379.401
11097 376.921
11091 374.615
11089 372.312
11086 369.996
11084 366.583
11081 364.276
11077 361.956
11074 358.548
11066 355.137
11063 352.811
11062 350.316
11054 347.982
11052 345.661
11048 341.006
11044 338.543
11041 336.232
11036 333.895
11032 330.473
11027 328.142
11022 325.806
11020 322.401
11014 320.068
11011 317.749
11004 315.276
11000 311.877
10978 309.538
10980 307.07
10975 304.725
10970 302.384
10965 299.895
10946 297.567
10941 294.13
10938 291.619
10916 289.275
10902 276.775
10891 264.252
10876 252.853
10893 248.354
10887 234.836
10839 221.708
10822 219.186
10772 216.813
10703 214.428
10686 211.915
10630 209.54
10571 207.166
10514 204.791
11119 904.498
11124 805.145
11703 770.634
12088 696.217
12384 619.042
12474 616.853
12536 613.546
12631 611.368
12672 609.17
12687 605.857
12666 602.525
12689 600.029
12669 597.498
12606 595.014
12652 592.815
12604 590.311
12523 588.105
12447 584.78
12381 582.57
12389 580.382
12342 578.175
12345 575.695
12271 573.216
12194 571.007
12200 568.508
12147 566.303
12078 563.79
12127 561.569
12012 559.35
11994 556.845
11903 554.616
11872 552.117
11915 549.64
11876 546.125
11859 543.897
11773 541.665
11864 539.433
11836 536.926
11777 534.691
11783 532.468
11733 530.243
11650 528.002
11600 525.759
11657 523.516
11738 521.279
11779 519.037
11714 516.795
11752 514.3
11652 512.042
11654 509.53
11599 507.025
11572 504.772
11516 502.257
11477 500.001
11495 497.746
11425 495.495
11406 493.243
11390 490.991
11422 488.73
11489 486.477
11519 483.965
11545 481.464
11595 479.189
11569 476.926
11571 474.667
11524 472.4
11505 470.142
11463 467.861
11431 465.392
11400 463.126
11395 460.641
11378 458.385
11318 454.992
11293 452.711
11268 450.188
11265 447.709
11244 445.434
11236 442.911
11225 440.412
11213 437.908
11195 435.622
11187 433.131
11173 430.833
11164 428.345
11158 426.052
11160 423.577
11157 420.155
11152 417.854
11149 415.554
11147 413.254
11144 409.855
11141 407.557
11137 404.153
11134 401.869
11131 399.557
11127 397.088
11116 394.78
11114 392.483
2942 191.272
3089 188.994
3219 186.711
3291 184.205
3339 181.725
2941 330.121
2885 326.784
2684 324.56
2755 322.061
2622 319.543
2452 317.321
2940 175.133
2971 172.617
3133 170.315
3056 167.834
3191 165.34
3218 163.024
3053 160.728
2876 158.412
2949 155.923
2813 153.642
2829 151.15
3055 148.837
2853 146.523
2776 144.204
2939 94.837
2938 322.001
3010 319.793
2951 317.284
2695 315.063
2667 312.55
2791 310.339
2673 308.128
2937 179.844
2842 177.318
2936 44.111
3071 40.641
3198 38.226
3247 35.769
3455 33.357
3441 29.87
3522 27.466
3696 24.02
3812 20.544
3881 18.067
3882 14.612
4066 12.207
4172 9.797
4253 7.311
4407 4.911
4489 2.402
11123 1082.07
11057 955.03
11121 401.515
11128 399.205
11129 396.688
11118 393.294
11111 389.902
11108 386.498
11120 877.707
12081 796.637
11645 770.736
11647 765.069
2893 48.905
3087 46.503
3097 44.082
3121 41.687
3328 38.202
2891 34.373
3020 31.861
3154 29.489
3236 26.974
3451 23.506
3599 21.127
3674 18.614
3803 15.167
11132 402.963
2903 324.276
2989 322.069
11076 363.235
11073 360.742
11069 357.323
11067 354.813
11065 352.487
11060 349.072
11055 346.735
11049 344.407
11075 359.656
2911 168.025
2852 165.521
3059 163.031
11072 351.426
11034 326.411
11009 319.08
10982 300.607
10990 287.273
10951 274.555
10920 261.85
10897 249.194
11087 369.538
2909 64.844
2908 312.589
11085 371.455
11083 368.972
11080 365.553
2904 100.201
3058 96.772
3153 94.275
3336 90.839
3476 88.503
3687 86.155
2855 83.727
11094 376.936
11093 882.433
11092 374.636
2862 142.838
2861 29.364
11102 382.866
11099 380.342
2871 184.655
2786 182.37
11096 376.962
11090 374.64
11047 343.142
11043 338.492
11040 335.999
11035 333.657
11029 330.229
11026 327.753
11024 325.433
11016 322.015
11013 319.674
11006 316.241
11002 312.821
10998 309.396
11046 340.871
2869 193.995
3054 191.492
11045 339.395
2868 33.058
11042 337.334
2877 46.522
2982 44.109
11053 345.536
11051 343.2
2875 34.37
2996 31.886
3107 28.431
3260 24.972
3367 22.476
3533 20.08
3628 17.679
11050 343.319
2823 96.637
2983 93.194
2822 116.707
2923 114.374
2820 153.667
11061 353.573
11058 350.155
2819 186.717
3076 184.434
11059 349.056
2817 204.872
2814 204.072
2816 298.967
2706 296.467
11056 347.976
11071 359.827
11070 357.462
11068 354.973
11064 354.818
11015 319.849
11012 317.502
2838 104.246
2834 111.108
2969 107.672
3142 105.329
11010 318.572
11005 315.144
11001 311.734
2833 183.01
3050 179.608
11008 306.805
10988 294.268
10959 280.922
10929 267.578
11023 325.81
2846 51.318
11021 323.516
11017 321.175
2844 101.763
2992 99.252
11019 324.736
11018 322.168
11031 332.801
11030 329.225
3044 198.384
3170 196.096
3234 193.593
11028 329.213
3041 328.992
11025 327.057
11039 336.208
11037 332.796
11033 332.557
3069 315.108
11246 436.14
11231 433.864
11205 430.434
11190 428.146
11180 424.752
11167 422.454
3068 205.426
3182 203.15
3316 200.862
3373 198.362
3434 196.075
3413 193.565
11242 432.748
11204 429.37
11172 427.063
11163 424.746
3065 105.221
3135 101.802
3253 99.311
3011 326.778
3023 70.536
2910 68.175
11262 437.696
11235 435.42
11217 433.121
11198 430.613
11192 428.13
3028 63.279
2970 60.787
3026 32.525
3038 54.205
2921 51.707
3036 186.699
11220 430.487
11193 427.103
11169 424.82
11156 421.44
11153 418.955
2979 27.504
3186 24.045
3343 21.638
3549 19.234
3667 15.778
3883 13.367
4072 10.956
4101 8.451
4214 5.959
4273 3.445
2978 28.412
2990 91.617
2987 157.052
3205 154.742
3007 151.33
2986 90.025
3001 51.411
2950 56.559
2926 54.061
2959 101.591
2954 313.424
2952 28.937
3169 26.451
2967 49.028
3115 46.589
11143 408.697
11138 405.282
2966 317.61
11136 405.266
11150 416.664
2973 57.514
11146 412.096
11145 410.981
11140 407.572
2663 178.02
2581 175.724
2762 173.424
2660 121.851
2610 119.362
2608 115.944
2795 113.611
2657 97.741
2656 328.893
2668 91.057
2571 88.587
2682 86.086
11162 423.733
11155 420.339
10854 221.485
10823 219.089
10754 216.717
10711 214.352
10697 212
10614 209.631
10560 207.26
10518 204.761
10501 202.403
2676 101.495
2743 99.15
2675 33.179
2674 54.172
2553 51.676
2696 49.294
10850 222.917
10812 219.46
10756 217.077
10730 214.678
10674 212.163
10615 209.782
10567 207.398
10527 205.006
2687 163.111
10861 222.963
10816 220.581
10778 217.126
10733 214.749
10658 212.35
10629 209.847
10593 207.474
10552 205.006
10856 222.691
10817 220.331
10755 217.964
10734 215.475
10673 212.033
10871 314.332
10889 301.927
10881 289.473
10868 276.977
10872 268.914
2629 324.276
2415 321.753
2628 48.282
2773 45.799
2645 43.427
2555 40.928
10867 302.806
10603 290.341
10866 327.696
2625 110.232
2740 107.708
10865 221.847
10879 314.623
10894 302.192
10907 288.87
2638 331.389
10878 276.794
10875 261.138
2633 310.624
10874 264.331
10873 290.131
2647 33.066
2644 182.993
2788 180.489
10820 219.239
10745 216.843
10819 220.632
10766 217.166
2655 46.873
2654 317.53
2653 108.756
10828 222.22
10801 219.819
10761 217.43
10718 215.029
10671 212.634
10652 210.105
10588 207.698
10549 205.152
2650 189.234
2781 186.958
10827 222.304
10825 256.952
10824 219.552
2598 39.923
2609 36.471
2597 54.877
2689 52.391
10836 223.389
10779 219.922
10659 215.176
10638 211.738
10591 209.355
10539 206.978
10505 203.556
2594 50.252
10835 222.995
10833 223.727
10798 221.225
10765 218.849
10719 216.475
10690 214.103
10832 222.616
10847 222.625
2605 51.054
2766 47.569
10846 222.517
10811 220.004
10777 217.61
10737 215.239
10664 212.845
10616 210.318
10570 207.921
10512 205.453
10485 202.967
10845 222.914
10792 219.455
10844 223.052
2603 188.05
2750 184.668
10843 221.857
10842 221.596
10840 222.525
2613 112.541
2759 110.039
2611 37.941
2710 35.446
10786 220.179
2618 101.748
2617 191.462
2525 188.948
2384 186.656
2567 107.515
10806 220.59
2565 32.01
2714 29.524
2956 26.992
10800 219.915
10742 217.506
10705 215.113
10813 220.169
2572 185.754
2570 33.965
10809 220.265
10808 220.337
10774 216.904
10736 214.398
2578 50.081
2703 46.588
2894 44.099
10763 217.839
10762 218.115
2789 104.094
10773 217.802
2799 48.032
2905 45.521
3091 43.126
3146 40.625
2797 331.788
2780 329.28
10776 218.928
10710 215.46
10695 212.025
10983 310.234
2804 178.446
2803 175.931
10979 308.059
10976 305.719
10977 306.332
10973 303.827
10969 301.487
10949 298.049
10944 295.704
10939 293.358
10936 291.029
10922 290.122
10991 351.045
10992 338.701
10956 320.483
10923 307.128
10989 287.877
2811 49.993
10986 313.248
2809 36.589
10985 333.795
2808 92.513
10984 287.824
10962 274.478
10926 261.832
10999 310.479
2757 140.51
10997 310.532
10996 293.022
10995 338.684
2754 305.66
10994 287.13
10955 274.488
10993 292.826
2767 116.102
11007 352.028
2765 58.929
11003 312.75
2775 106.595
10950 305.717
10928 287.283
10948 297.581
10947 297.599
10953 284.22
10930 270.876
10904 252.517
2769 30.793
10945 296.469
2783 56.688
10958 306.759
10967 301.47
10957 333.79
10927 320.435
10954 287.909
2726 37.546
10966 299.926
2725 88.594
2724 118.47
10964 325.33
2723 191.299
2898 188.993
10963 280.226
2722 327.065
10961 298.452
10960 351.042
10919 332.82
2734 85.006
2733 319.801
10974 361.511
10912 353.652
10917 341.324
10898 327.965
10972 305.811
2731 167.701
2728 165.207
2659 162.918
2526 160.422
10971 305.806
10968 303.326
10918 287.296
10901 268.969
2741 193.749
10915 290.117
10914 289.546
2737 59.7
10913 289.271
10925 301.335
10924 275.191
10935 292.043
10934 292.628
10933 361.483
10937 353.624
10932 365.828
10903 353.382
10884 340.045
10882 326.711
10943 295.064
10942 295.053
10940 292.713
2699 31.744
10885 275.505
10892 261.933
10883 248.562
2707 55.138
10880 259.753
2719 189.216
10895 344.876
3431 28.44
3540 24.999
3702 21.52
3848 18.065
3430 81.923
3288 79.558
10900 289.126
10905 275.767
10899 280.31
3424 167.8
3354 165.518
3438 191.506
3345 189.031
10911 326.188
10896 312.841
10908 300.036
10909 262.608
3436 22.432
3597 20.057
3723 16.616
3755 14.12
3435 175.992
3381 173.493
3415 171.189
10906 315.266
3447 103.784
3445 26.485
3507 23.981
3624 20.506
3770 17.016
3444 85.875
3573 83.521
3555 81.166
3610 77.962
3693 75.622
3660 73.117
3668 70.756
3518 67.339
3402 64.804
3238 62.43
3109 60.048
3440 322.085
3368 319.887
3539 317.665
3362 315.42
3583 313.218
3559 311.002
3690 308.785
3717 306.282
3805 303.793
3659 301.56
3761 299.335
3768 295.992
3913 293.756
4034 291.53
3932 289.006
3933 286.482
3834 284.245
3970 282.019
4095 279.789
3928 277.549
3963 275.304
4001 273.053
3934 270.561
3936 268.32
3967 265.829
4057 263.591
3959 261.349
4006 258.872
3931 256.625
3808 254.384
3678 252.136
3604 249.623
3608 247.128
3501 244.877
3387 242.616
3348 240.369
3468 237.879
3400 235.624
3301 233.358
3111 231.081
3183 228.582
3093 226.326
2964 224.048
3220 221.79
3073 219.295
2895 217.02
3454 84.255
3320 81.903
3453 327.094
3493 324.602
3502 322.4
3557 319.887
3450 162.215
3480 159.735
3277 157.245
3448 153.579
3270 151.045
3119 147.644
3009 145.133
3399 41.146
3458 38.651
3536 36.167
3662 32.699
3765 29.231
3942 26.823
3983 24.326
3996 21.926
4161 19.518
4237 17.108
4353 14.624
4338 12.246
4388 9.714
3396 40.725
11635 448.676
11507 446.372
11437 442.957
11363 439.545
11304 436.138
3405 24.548
3551 21.115
3412 304.906
3603 302.692
11586 524.513
11526 521.173
11574 518.944
11542 516.717
11551 514.232
11528 512.004
11518 509.494
11531 507.25
11474 504.995
11496 502.487
3421 100.376
3417 23.512
3366 203.361
3465 200.857
11602 514.481
11614 512.011
11601 509.995
11689 507.761
11687 505.517
11727 503.261
11722 500.73
11803 498.225
11741 495.967
11669 493.475
11636 491.239
11672 488.722
11698 486.205
11674 483.952
11622 481.69
11553 479.429
3374 207.912
3395 205.642
3582 203.357
3372 317.615
3371 31.912
11608 523.673
11561 521.174
3379 102.742
3378 324.581
3376 304.935
3385 44.096
3285 41.678
11582 445.587
11492 443.301
11381 440.995
11322 437.591
11275 435.293
11250 432.981
3351 153.375
3172 149.937
2974 147.444
11525 482.818
3352 46.589
3558 33.805
3589 31.291
3641 28.815
3750 25.329
3917 22.929
3909 20.452
3567 160.458
3389 157.978
3344 155.668
3123 152.249
3566 29.921
3619 26.435
3563 37.742
3673 35.323
3784 31.859
3901 29.341
11751 510.178
11800 507.937
11849 505.442
11844 502.975
11760 500.48
11748 484.82
11684 482.567
3571 106.183
3569 160.288
3568 87.11
11758 483.112
11734 479.732
11671 477.446
11643 474.946
11580 472.679
11757 487.584
11802 485.325
11767 482.849
11724 480.595
11649 478.321
11621 474.956
11756 478.988
11653 475.6
11644 473.1
11587 470.831
11540 468.55
11491 466.29
11426 464.013
11755 493.508
11648 491.243
3578 326.784
3525 193.617
3552 191.328
3437 189.032
3523 156.463
3429 153.044
3322 149.654
3269 146.223
3078 143.918
3534 42.388
3725 38.889
3616 36.488
3826 34.067
3910 31.646
11774 489.628
11819 487.366
11829 485.116
3532 43.145
11772 517.194
11782 514.962
11854 512.714
11923 510.218
12009 507.986
12013 506.151
12146 503.906
12041 501.666
12000 499.154
11993 496.661
11935 494.156
11979 491.904
11995 489.644
11887 487.381
11769 525.966
11840 523.733
11794 521.491
11744 519.261
11690 516.756
11655 514.269
11747 511.79
11715 482.874
11685 480.616
11610 477.215
3538 103.811
11726 492.053
11739 489.547
11732 487.3
11731 523.787
3489 156.779
3488 458.623
3727 451.595
3224 438.471
2540 425.113
3228 412.829
2542 399.475
2538 387.869
2536 374.534
3230 361.18
3229 345.748
11742 498.001
11682 495.749
11628 493.499
3511 88.661
3510 46.199
3634 43.777
3622 41.365
3504 171.196
3519 39.994
3515 107.208
3463 118.267
3289 115.936
3199 113.434
2965 111.082
11702 986.062
11711 508.01
3475 25.283
3592 21.828
3635 19.339
3822 15.876
3487 91.939
11662 448.967
3485 118.43
3483 45.64
3175 69.698
11668 501.359
11665 521.723
11597 519.214
11559 516.956
3180 86.613
11676 498.241
3177 177.406
3249 174.911
3112 172.606
3190 174.918
3196 328.997
3143 64.949
3149 201.094
3158 198.591
3148 96.921
3155 48.991
3166 324.85
3310 322.338
3113 320.115
3163 214.748
3159 212.475
3251 210.181
3161 168.027
2988 165.529
3160 57.484
3139 54.991
3118 63.297
3126 25.791
11300 476.132
11312 473.622
11271 471.359
11283 468.854
11311 466.592
11305 464.327
11273 462.058
11263 459.561
11252 457.025
11256 454.55
11232 452.283
11234 449.768
11218 447.481
11223 445.197
3122 191.306
3120 99.113
3131 88.952
3261 86.591
3098 84.233
3072 159.329
11313 1083.12
11323 480.892
11288 478.625
3081 170.139
3088 41.709
3103 322.589
3319 320.391
3250 317.919
3303 316.269
3151 314.052
3241 311.537
3100 309.303
3130 307.086
3189 304.584
3057 302.362
2897 299.047
2794 296.534
2815 296.456
3299 177.197
11284 839.486
3297 314.006
3144 311.796
3325 39.221
11501 479.911
11498 477.394
11473 474.896
11497 482.611
11455 480.374
11442 477.013
11387 474.748
11373 471.365
11335 469.095
3271 327.913
3266 325.423
3265 179.692
3279 25.934
3278 172.616
3280 170.314
3287 89.082
11461 462.134
11476 459.613
11450 457.343
11405 454.831
11429 452.545
11411 450.271
11385 447.766
11359 445.281
11334 443.002
11301 440.709
11270 438.417
3292 159.557
3187 157.054
3239 44.191
3237 28.001
3232 401.202
3252 67.304
11438 459.691
11380 456.276
11366 452.903
11329 449.501
11306 446.13
11272 443.841
11245 441.346
11240 438.851
11226 436.561
11211 434.067
11194 431.78
11175 429.493
11165 426.099
3258 24.97
3469 22.576
3257 103.75
3256 84.434
3207 327.353
3204 318.447
3201 182.172
3200 82.06
3215 91.438
3222 474.327
11394 504.742
11403 500.243
11448 497.988
11397 495.738
11354 493.249
3231 448.961
3980 446.393
3981 432.99
4099 414.315
3859 412.582
3856 403.864
3225 392.248
3227 378.941
3226 331.204
3938 299.023
4088 296.542
4084 294.026
3955 12.777
12143 527.735
12022 525.509
12004 523.287
11891 520.773
11952 518.522
12021 516.038
12051 513.804
12090 511.299
12193 509.046
12153 506.815
12098 505.561
3966 14.403
3908 193.665
3739 191.355
3745 189.072
3643 186.776
3681 184.291
3544 182.001
3467 179.499
3919 200.935
4024 198.449
4152 196.163
3995 193.861
3973 191.367
12156 570.837
12042 567.51
11973 565.036
11942 562.84
11912 560.344
11848 558.125
11865 555.908
11789 553.693
11793 548.603
