 key  value
9417 466.399
9329 462.966
9300 459.553
9232 457.025
10260 495.225
10166 491.798
2275 420.203
2484 416.77
2449 413.304
2646 409.861
2725 407.509
2694 405.175
2575 402.652
2771 400.299
2823 397.947
2743 395.459
2718 393.131
2618 390.641
2506 388.307
2513 385.822
2653 383.341
2496 381.007
2467 378.534
2651 376.038
2274 363.365
2285 360.86
2457 358.538
2510 356.051
2446 353.74
2529 351.238
2462 348.755
2287 446.183
10270 510.734
10215 507.297
10269 504.227
10209 500.787
10267 510.626
10219 508.241
2282 419.11
10266 498.589
10174 496.231
10117 493.881
10265 510.509
10186 508.125
10106 504.65
10053 502.157
9963 499.776
9902 497.4
9877 495.029
9781 492.644
9712 490.252
9675 487.742
9595 484.284
9517 481.905
9494 479.537
9407 476.079
9370 473.56
2295 177.627
2199 174.295
2242 172.077
2313 169.555
2264 167.353
2294 472.846
2299 470.339
2303 467.963
2421 465.556
2332 463.165
2396 460.773
2427 458.252
2611 455.857
2431 453.47
10469 513.609
10448 511.089
10387 508.599
10468 512.271
10432 509.887
10384 507.531
10278 505.151
10466 509.103
10410 506.588
10367 503.15
10479 517.872
10405 514.417
10370 512.038
10299 509.666
10478 517.663
10435 515.291
10357 512.902
10274 510.523
10228 508.125
10145 505.75
2301 477.638
2174 475.243
2300 356.394
10477 501.882
10430 499.533
10344 496.078
10476 517.804
10406 515.427
10341 513.038
2298 427.566
2308 424.128
2324 421.747
2550 419.258
10473 500.289
10423 497.945
10358 495.433
10487 517.837
10395 515.435
10365 513.04
10317 510.66
10214 508.148
2245 176.769
2370 174.553
10486 517.863
2243 162.593
10481 513.489
2255 472.838
10492 507.895
10427 504.45
10349 502.092
2251 391.62
10488 505.937
10392 503.56
10388 500.129
10276 497.609
10226 495.244
10161 492.724
10097 490.369
10081 487.835
10014 485.499
9929 483.131
9826 479.706
9780 477.19
9711 474.668
9649 472.321
10439 502.314
10338 499.957
10436 514.43
2258 426.62
10433 516.517
10382 513.037
10322 510.644
10446 513.493
10335 511.093
10301 508.588
10253 505.129
10195 502.769
10132 500.407
2269 163.997
2268 426.747
2355 424.266
10445 521.197
10371 517.738
10296 515.335
10257 512.952
10201 510.57
10139 507.097
10075 504.597
10443 520.275
10342 517.884
10282 515.494
10210 513.091
10197 510.574
2215 166.262
2159 162.946
10455 516.013
2212 457.023
10452 517.782
10421 515.404
10333 513.031
10305 510.636
2210 193.011
2277 190.551
2209 430.064
10450 506.811
2208 430.208
10449 507.882
2221 183.618
10462 499.336
10400 495.881
10461 506.058
10460 504.833
10458 511.416
10404 507.981
10359 504.554
10275 501.1
10457 517.779
10456 518.721
10418 515.291
10407 510.978
10383 507.536
10287 505.017
10249 502.642
10199 500.274
10121 497.919
10035 495.542
10003 493.069
2230 273.701
2315 271.185
2229 195.524
10403 515.548
2226 372.656
10402 502.635
10415 511.083
10351 508.593
2238 367.447
2354 364.024
2497 361.709
10414 507.692
10372 504.26
10313 501.735
10232 498.305
10164 494.866
2236 380.225
2234 471.402
10409 517.69
10361 515.177
10272 512.782
10234 510.301
10165 506.833
10408 502.04
10422 503.243
10353 500.897
10307 498.425
2179 459.498
2190 389.255
2379 386.914
2424 384.429
2189 169.857
2188 188.051
2128 185.839
2002 183.616
1958 181.411
1924 179.197
2016 176.692
2098 174.196
2184 454.548
10374 500.108
10304 497.763
2196 377.703
10368 502.033
10311 498.596
2207 313.811
2204 311.306
2384 308.802
2525 305.436
2617 302.95
2741 300.66
2851 298.368
2831 295.846
2840 293.362
3067 291.08
3145 288.572
3171 286.072
3251 283.57
3323 281.068
3163 278.797
3244 276.273
3326 273.749
3466 271.487
3426 268.986
3305 266.492
3302 263.987
3349 261.715
3324 259.222
3217 256.712
3061 254.455
3179 252.202
3064 249.935
2892 247.675
2760 245.422
2712 242.916
2686 240.679
2821 238.41
2738 235.932
2602 233.68
2206 365.704
2202 181.415
10377 498.868
2918 384.482
2969 381.984
10391 503.376
10390 506.771
10306 503.3
2915 414.523
2855 412.014
2682 409.643
2845 407.298
2986 404.946
2836 402.593
2983 400.082
3153 397.73
3058 395.219
10399 505.47
2925 409.65
10396 510.024
10393 515.42
2935 175.371
2755 173.153
2933 290.045
3043 286.661
3048 284.166
3159 281.885
3264 279.385
3136 277.117
11109 697.882
11105 694.444
11104 691.917
11101 689.423
11098 687.119
11097 684.639
11091 682.333
11089 680.03
11086 677.714
11084 674.301
11081 671.994
11077 669.674
11074 666.266
11066 662.855
11063 660.529
11062 658.034
11054 655.7
11052 653.379
11048 648.724
11044 646.261
11041 643.95
11036 641.613
11032 638.191
11027 635.86
11022 633.524
11020 630.119
11014 627.786
11011 625.467
11004 622.994
11000 619.595
10978 617.256
10980 614.788
10975 612.443
10970 610.102
10965 607.613
10946 605.285
10941 601.848
10938 599.337
10916 596.993
10902 584.493
10891 571.97
10876 560.571
10893 556.072
10887 542.554
10839 529.426
10817 526.928
10765 523.471
10719 521.097
10690 518.725
10638 516.36
10578 513.989
10546 511.475
2929 432.152
11119 1212.22
11124 1112.86
11703 1078.35
12088 1003.93
12384 926.76
12474 924.571
12536 921.264
12631 919.086
12672 916.888
12687 913.575
12666 910.243
12689 907.747
12669 905.216
12606 902.732
12652 900.533
12604 898.029
12523 895.823
12447 892.498
12381 890.288
12389 888.1
12342 885.893
12345 883.413
12271 880.934
12194 878.725
12200 876.226
12147 874.021
12078 871.508
12127 869.287
12012 867.068
11994 864.563
11903 862.334
11872 859.835
11915 857.358
11876 853.843
11859 851.615
11773 849.383
11864 847.151
11836 844.644
11777 842.409
11783 840.186
11733 837.961
11650 835.72
11600 833.477
11657 831.234
11738 828.997
11779 826.755
11714 824.513
11752 822.018
11652 819.76
11654 817.248
11599 814.743
11572 812.49
11516 809.975
11477 807.719
11495 805.464
11425 803.213
11406 800.961
11390 798.709
11422 796.448
11489 794.195
11519 791.683
11545 789.182
11595 786.907
11569 784.644
11571 782.385
11524 780.118
11505 777.86
11463 775.579
11431 773.11
11400 770.844
11395 768.359
11378 766.103
11318 762.71
11293 760.429
11268 757.906
11265 755.427
11244 753.152
11236 750.629
11225 748.13
11213 745.626
11195 743.34
11187 740.849
11173 738.551
11164 736.063
11158 733.77
11160 731.295
11157 727.873
11152 725.572
11149 723.272
11147 720.972
11144 717.573
11141 715.275
11137 711.871
11134 709.587
11131 707.275
11127 704.806
11116 702.498
11114 700.201
2942 302.602
3049 300.328
3170 296.949
3245 294.445
2941 172.481
2797 170.27
2459 165.849
2400 163.634
2134 160.29
2939 400.442
2938 175.374
2936 525.528
3071 522.058
3198 519.643
3247 517.186
3455 514.774
3441 511.287
3522 508.883
3696 505.437
3507 503.016
3592 500.512
3572 498.001
3636 495.501
3549 493.01
3343 489.537
3186 487.134
3015 483.674
3008 481.144
2956 477.664
2886 475.266
2753 472.772
2916 470.383
2769 467.997
2880 465.499
2837 463.12
2690 460.725
2678 458.237
2883 454.661
2774 452.151
2709 449.769
2645 447.273
11123 1389.79
11057 1262.75
11121 709.233
11128 706.923
11129 704.406
11118 701.012
11111 697.62
11108 694.216
11120 1185.42
12081 1104.36
11645 1078.45
11647 1072.79
2893 530.322
3087 527.92
3097 525.499
3121 523.104
3328 519.619
2891 460.481
2809 458.109
2867 455.606
2720 453.22
11132 710.681
2890 320.505
2803 318.206
2903 173.924
2722 170.581
2656 168.059
11076 670.953
11073 668.46
11069 665.041
11067 662.531
11065 660.205
11060 656.79
11055 654.453
11049 652.125
11075 667.374
2911 326.399
2782 323.004
11072 659.144
11034 634.129
11009 626.798
10982 608.325
10990 594.991
10951 582.273
10920 569.568
10897 556.912
11087 677.256
2908 180.971
2695 177.631
2654 175.137
2405 171.769
11085 679.173
11083 676.69
11080 673.271
2904 392.893
2854 178.452
2768 175.921
11094 684.654
11093 1190.15
11092 682.354
2849 428.621
3066 426.264
3140 423.718
2862 353.298
3082 350.985
3009 348.48
2974 345.975
3172 343.667
2861 467.994
11102 690.584
11099 688.06
2856 385.938
2740 383.593
2759 381.087
2779 378.585
2795 376.248
2822 373.908
2912 371.396
2871 309.347
3036 307.04
3089 303.636
11096 684.68
11090 682.358
11047 650.86
11043 646.21
11040 643.717
11035 641.375
11029 637.947
11026 635.471
11024 633.151
11016 629.733
11013 627.392
11006 623.959
11002 620.539
10998 617.114
11046 648.589
2869 300.89
11045 647.113
2868 460.746
2710 458.354
11042 645.052
2864 395.482
2877 527.939
2982 525.526
11053 653.254
11051 650.918
2875 458.098
11050 651.037
11061 661.291
11058 657.873
2819 307.026
11059 656.774
2817 292.313
2816 198.612
2706 196.112
2615 193.623
2664 190.283
2523 188.066
2534 185.83
11056 655.694
11071 667.545
11070 665.18
11068 662.691
11064 662.536
11015 627.567
11012 625.22
2834 378.703
11010 626.29
11005 622.862
11001 619.452
2833 311.826
2750 309.334
11008 614.523
10988 601.986
10959 588.64
10929 575.296
11023 633.528
2846 532.735
11021 631.234
11017 628.893
11019 632.454
2842 316.095
11018 629.886
11031 640.519
11030 636.943
3044 295.884
3149 293.376
3276 290.864
11028 636.931
3041 173.579
2780 169.165
2638 166.955
11025 634.775
11039 643.926
11037 640.514
3054 302.426
3096 300.139
3050 314.479
11033 640.275
11246 743.858
11231 741.582
11205 738.152
11190 735.864
11180 732.47
11167 730.172
3068 289.156
11242 740.466
11204 737.088
11172 734.781
11163 732.464
3012 421.472
3011 175.025
2885 171.675
3010 177.576
11262 745.414
11235 743.138
11217 740.839
11198 738.331
11192 735.848
3020 462.992
3030 412.123
3098 409.617
2957 407.249
2946 404.912
2990 402.418
3028 429.651
3143 426.229
3027 423.869
3026 459.067
3038 437.933
3085 435.563
2973 433.071
3037 458.126
3035 417.006
2994 414.52
11220 738.205
11193 734.821
11169 732.538
11156 729.158
11153 726.673
2979 486.177
2978 465.615
2989 177.257
2984 388.215
2996 460.609
2993 318.393
3004 468.121
3001 532.828
2950 435.424
2959 390.411
2954 181.786
2952 489.623
3169 487.137
2967 530.445
3115 528.006
11143 716.415
11138 713
2966 178.702
2975 316.773
11136 712.984
11150 724.382
2972 397.974
2971 320.89
2970 431.118
11146 719.814
2968 409.748
11145 718.699
11140 715.29
2663 317.504
2592 315.217
2786 311.835
2660 370
2806 367.502
2705 364.068
2657 398.882
2668 407.156
2808 403.727
2667 178.468
2627 176.254
2452 172.9
11162 731.451
11155 728.057
10854 531.774
10820 529.267
10763 526.892
10736 523.451
10673 521.086
10639 518.717
10564 516.344
10539 513.839
10502 511.491
10425 508.041
10356 505.678
2676 394.089
2675 465.617
2647 463.228
2419 460.833
2674 435.875
10850 535.671
10816 533.284
10773 529.855
10711 526.405
10697 524.053
10614 521.684
10560 519.313
10531 516.939
2687 330.11
2562 327.8
10861 535.666
2684 173.637
2557 170.299
10856 528.215
10798 525.847
10871 622.05
10889 609.645
10881 597.191
10868 584.695
10872 576.632
2629 170.935
2628 443.099
2594 440.603
2772 438.229
10867 610.524
10603 598.059
10866 635.414
2625 381.934
10865 536.866
10812 534.479
10778 531.987
10735 529.601
10689 526.129
10631 523.746
10581 520.314
10518 516.865
10501 514.507
2624 332.604
10879 622.341
10894 609.91
10907 596.588
10878 584.512
10875 568.856
2633 180.961
10874 572.049
10873 597.849
10823 530.371
10822 528.134
10746 525.754
10721 522.309
10676 518.859
2644 312.733
10819 535.802
10766 532.336
10730 529.848
10674 527.333
10615 524.952
10567 522.568
10527 520.176
2655 445.225
2429 442.843
10828 537.404
10801 535.003
10761 532.614
10718 530.213
10671 527.818
10652 525.289
10588 522.882
10549 520.336
2650 306.771
2723 303.371
10827 537.488
10825 564.67
10824 534.722
2598 454.518
2563 452.019
2521 449.659
2597 536.294
2689 533.808
2596 470.437
2475 467.938
10836 528.011
10779 524.544
10659 519.798
10835 538.165
10833 528.349
10832 531.564
10847 529.53
10808 527.056
10755 524.677
10706 521.227
2605 532.471
2766 528.986
10846 538.365
10811 535.852
10777 533.458
10737 531.087
10664 528.693
10616 526.166
10570 523.769
10512 521.301
10845 538.084
10792 534.625
10756 532.247
10844 535.267
10842 532.878
2603 308.837
10843 536.876
2600 388.345
2567 385.839
10840 532.036
2613 379.438
10786 532.232
10754 528.77
2622 173.436
2621 401.39
2620 461.702
2619 396.561
10806 533.473
10776 530.981
10710 527.513
10695 524.078
2565 475.444
2652 472.93
10800 535.099
10742 532.69
10705 530.297
10813 532.222
2572 311.494
2781 308.096
2898 304.708
2571 408.619
2570 468.158
10809 529.387
2578 531.498
2703 528.005
2894 525.516
10762 533.036
2791 180.671
10774 525.957
2789 389.275
2788 314.327
10772 526.84
10703 524.455
10678 521.948
10621 519.575
10572 517.096
10521 514.739
10505 512.255
2799 529.449
2905 526.938
3091 524.543
3146 522.042
10983 617.952
10979 615.777
10976 613.437
10977 614.05
10973 611.545
10969 609.205
10949 605.767
10944 603.422
10939 601.076
10936 598.747
10922 597.84
10991 658.763
10992 646.419
10956 628.201
10923 614.846
2814 291.939
2813 339.526
2796 337.036
2807 334.718
2945 332.415
2866 329.911
2728 327.606
2731 325.301
10989 595.595
2811 531.41
10986 620.966
10985 641.513
10984 595.542
10962 582.196
10926 569.55
10999 618.197
2757 355.782
10997 618.25
10996 600.74
10995 646.402
2754 185.374
2751 183.163
10994 594.848
10955 582.206
10993 600.544
11007 659.746
11003 620.468
2775 386.099
10950 613.435
10928 595.001
10948 605.299
10947 605.317
10953 591.938
10930 578.594
10904 560.235
2770 464.171
10945 604.187
2783 434.476
10958 614.477
10967 609.188
10957 641.508
10927 628.153
10954 595.627
2777 391.497
2726 455.742
10966 607.644
10964 633.048
10963 587.944
10961 606.17
10960 658.76
10919 640.538
2734 411.98
10974 669.229
10912 661.37
10917 649.042
10898 635.683
10972 613.529
10971 613.524
10968 611.044
10918 595.014
10901 576.687
10915 597.835
10914 597.264
2737 432.056
10913 596.989
10925 609.053
2748 398.883
10924 582.909
10935 599.761
10934 600.346
10933 669.201
10937 661.342
10932 673.546
10903 661.1
10884 647.763
10882 634.429
10943 602.782
10942 602.771
2700 179.604
10940 600.431
2699 465.679
10885 583.223
10892 569.651
10883 556.28
2707 436.849
10880 567.471
2719 305.857
10895 652.594
3431 508.995
3540 505.554
3430 411.629
10900 596.844
10905 583.485
10899 588.028
3424 325.012
3438 301.077
3525 298.582
3494 296.309
3648 294.015
3605 291.52
3698 289.248
3838 286.974
10911 633.906
10896 620.559
10908 607.754
10909 570.326
3436 472.926
3262 470.522
3126 468.011
3435 317.691
3449 315.188
3434 296.306
3595 293.811
10906 622.984
3447 387.91
3472 385.417
3357 382.917
3202 379.488
3199 377.146
2976 374.806
3446 465.376
3237 463.004
3213 460.51
3445 505.52
3444 406.993
3440 181.952
3266 178.607
3207 176.113
3454 409.315
3453 179.75
3196 174.683
3451 467.546
3236 464.086
3154 461.594
3450 331.915
3448 346.358
3270 343.824
3123 341.496
3205 338.991
3187 336.5
3399 523.11
3396 522.142
11635 756.394
11507 754.09
11437 750.675
11363 747.263
11304 743.856
3405 465.405
3412 196.228
3181 194.005
3003 191.782
2824 189.545
2730 187.31
2547 183.971
2453 181.451
2325 179.232
11586 832.231
11526 828.891
11574 826.662
11542 824.435
11551 821.95
11528 819.722
11518 817.212
11531 814.968
11474 812.713
11496 810.205
3421 392.582
3379 390.242
3541 387.744
3417 471.455
3367 468.938
3260 466.447
3107 464.065
3366 289.471
11602 822.199
11614 819.729
11601 817.713
11689 815.479
11687 813.235
11727 810.979
11722 808.448
11803 805.943
11741 803.685
11669 801.193
11636 798.957
11672 796.44
11698 793.923
11674 791.67
11622 789.408
11553 787.147
3360 395.046
3178 391.629
3135 389.135
3374 285.838
3473 283.343
3372 183.911
3319 180.582
3103 177.229
2997 175.014
3371 512.467
3368 183.055
3310 179.732
3166 177.22
11608 831.391
11561 828.892
3381 320.902
3378 180.811
3376 195.449
3243 192.085
3189 188.745
3040 186.528
2850 183.187
3385 525.513
3285 523.095
3334 301.525
3330 306.091
3437 303.572
3329 403.215
3336 400.866
11582 753.305
11492 751.019
11381 748.713
11322 745.309
11275 743.011
11250 740.699
3339 311.509
3351 342.375
11525 790.536
3345 303.596
3352 528.006
3558 515.362
3589 512.848
3641 510.372
3619 507.852
3557 184.154
3555 412.609
3573 409.177
3495 406.842
3511 404.472
3567 334.395
3517 331.904
3497 329.607
3566 511.338
3563 520.295
3673 517.876
11751 817.896
11800 815.655
11849 813.16
11844 810.693
11760 808.198
11748 792.538
11684 790.285
3571 393.683
3569 336.699
3568 405.834
3476 403.379
3583 188.975
3362 185.627
3250 183.089
3113 179.744
11758 790.83
11734 787.45
11671 785.164
11643 782.664
11580 780.397
11757 795.302
11802 793.043
11767 790.567
11724 788.313
11649 786.039
11621 782.674
11756 786.706
11653 783.318
11644 780.818
11587 778.549
11540 776.268
11491 774.008
11426 771.731
11755 801.226
11648 798.961
3578 183.014
3523 347.413
3383 344.909
3534 524.56
11774 797.346
11819 795.084
11829 792.834
3533 471.351
3532 524.562
11772 824.912
11782 822.68
11854 820.432
11923 817.936
12009 815.704
12013 813.869
12146 811.624
12041 809.384
12000 806.872
11993 804.379
11935 801.874
11979 799.622
11995 797.362
11887 795.099
11769 833.684
11840 831.451
11794 829.209
11744 826.979
11690 824.474
11655 821.987
11747 819.508
11715 790.592
11685 788.334
11610 784.933
3538 390.426
3536 518.262
3551 467.901
11726 799.771
11739 797.265
11732 795.018
3493 181.967
11731 831.505
3489 342.599
3590 339.209
3488 191.013
2541 177.654
1857 164.292
1415 150.946
1092 139.449
848 127.912
741 114.579
654 103.002
615 91.401
589 79.751
3502 184.146
11742 805.719
11682 803.467
11628 801.217
3510 527.936
3504 323.401
3519 522.815
3516 467.802
3515 388.875
3463 379.464
3289 377.133
3185 373.721
2991 370.305
2874 367.986
11702 1293.78
3458 520.746
11711 815.728
3475 503.963
3382 501.459
11662 756.685
3485 379.627
3483 527.057
3175 423.71
11668 809.077
11665 829.441
11597 826.932
11559 824.674
3180 407.44
11676 805.959
3177 316.306
3117 313.794
3190 318.816
3299 315.417
3265 312.903
3193 400.215
3158 296.257
3316 292.881
3155 530.408
3161 325.489
3081 323.198
3112 320.701
3160 434.55
3346 431.106
3118 428.747
3109 432.162
3238 428.712
3124 309.47
11300 783.85
11312 781.34
11271 779.077
11283 776.572
11311 774.31
11305 772.045
11273 769.776
11263 767.279
11252 764.743
11256 762.268
11232 760.001
11234 757.486
11218 755.199
11223 752.915
3120 393.831
3133 323.393
3278 321.094
3131 405.077
3215 402.712
3078 356.698
3070 354.205
3184 350.807
3072 334.906
3053 332.416
11313 1390.84
11323 788.61
11288 786.343
3088 523.126
3303 183.429
11284 1147.2
3297 183.441
3325 520.638
11501 787.629
11498 785.112
11473 782.614
11497 790.329
11455 788.092
11442 784.731
11387 782.466
11373 779.083
11335 776.813
3271 179.461
3267 389.335
3214 386.822
3142 384.315
3279 469.101
3168 466.705
3005 463.239
3277 337.635
3287 405.238
11461 769.852
11476 767.331
11450 765.061
11405 762.549
11429 760.263
11411 757.989
11385 755.484
11359 752.999
11334 750.72
11301 748.427
11270 746.135
3280 323.604
3292 334.429
3239 525.608
3232 186.274
2538 172.941
1851 155.216
1416 137.492
3253 391.836
3252 426.081
3249 318.586
11438 767.409
11380 763.994
11366 760.621
11329 757.219
11306 753.848
11272 751.559
11245 749.064
11240 746.569
11226 744.279
11211 741.785
11194 739.498
11175 737.211
11165 733.817
3258 470.158
3257 387.741
3204 180.924
3201 311.517
3200 412.565
3222 190.988
11394 812.46
11403 807.961
11448 805.706
11397 803.456
11354 800.967
3231 191.431
2545 179.996
1853 162.414
3230 184.619
2537 166.867
3229 173.251
2543 160.323
1859 149.18
3227 184.591
3226 175.791
3225 185.947
2536 168.233
1860 154.888
3940 477.177
3819 473.743
3654 470.285
3938 199.836
3879 197.359
3955 478.618
3803 476.224
3674 472.769
12143 835.453
12022 833.227
12004 831.005
11891 828.491
11952 826.24
12021 823.756
12051 821.522
12090 819.017
12193 816.764
12153 814.533
12098 813.279
3966 498.89
3732 496.479
3910 515.284
3765 512.869
3807 510.451
3750 507.936
3909 503.932
3848 501.452
3770 498.967
3908 298.773
3919 291.736
12156 878.555
12042 875.228
11973 872.754
11942 870.558
11912 868.062
11848 865.843
11865 863.626
11789 861.411
11793 856.321
3914 287.373
3926 475.188
3756 472.8
3644 470.298
12101 837.943
3924 527.647
3846 525.16
