 key  value
3208 171.671
3320 169.169
3256 166.678
3261 164.336
3411 161.98
3487 158.57
3332 156.057
3148 153.708
2992 150.278
2844 147.942
2838 145.611
3065 143.265
2980 140.935
2896 138.606
2965 136.083
2923 133.753
2767 131.262
2724 128.766
2756 126.441
2732 123.025
10288 255.357
10235 252.971
10191 250.491
10113 247.963
10043 245.562
9983 243.07
9917 240.677
9868 238.175
9788 235.8
9752 233.3
9671 229.83
9619 226.366
9506 223.969
9479 221.597
9390 219.198
9328 216.814
9278 214.3
9247 210.848
9159 208.462
9081 206.092
9060 203.715
9001 201.231
8928 197.823
8875 195.461
8813 192.946
8763 190.576
2060 127.146
1996 124.826
2135 122.332
2227 120.018
2256 117.691
2065 115.353
2257 113.033
2336 110.702
2462 107.302
2636 104.796
2752 101.381
2829 99.061
3079 96.749
10300 237.838
10316 234.399
10212 230.956
10085 228.599
9993 223.287
9884 219.859
9786 217.517
9665 214.084
9607 210.669
9500 208.345
10298 237.525
10217 235.169
10169 232.662
10098 229.234
10048 226.881
9966 223.448
9913 220.953
2056 73.121
2067 124.844
10244 248.269
10183 245.781
10127 243.258
10070 240.768
9984 238.4
9945 236.05
9857 233.671
9789 231.3
9730 228.926
9658 226.402
10243 248.16
10242 236.928
10198 234.577
10116 232.224
10074 229.881
9998 227.407
2078 214.572
2211 212.089
10255 241.655
10153 238.218
10142 235.691
10065 232.233
9989 229.74
9896 227.378
9835 224.999
9766 222.497
9717 220.036
9688 217.535
9581 214.095
9533 210.665
9468 208.322
9405 205.975
9324 203.626
2076 98.013
2264 94.673
2313 92.468
2452 89.128
2627 86.921
2700 83.586
2858 81.067
3000 78.855
3130 75.512
3327 73.291
3442 71.07
10252 248.972
10149 246.602
10092 244.227
10063 241.743
9978 239.352
9940 236.844
9850 234.463
9794 232.089
9710 229.725
9652 227.35
9565 224.972
9534 222.609
9442 219.142
9418 216.775
2074 235.737
2130 233.238
2146 230.849
2137 228.378
2266 225.858
2073 146.819
2126 144.323
2240 141.984
2250 139.505
2388 136.083
2414 133.61
2608 131.273
10263 249.135
10147 245.665
10086 243.184
10262 243.849
10200 240.423
10118 237.925
10040 234.471
9980 231.027
9888 228.653
9844 226.146
9799 223.798
9748 220.339
9685 217.838
9599 215.366
9562 211.948
9486 209.604
9417 207.258
9329 203.825
9300 200.412
9232 197.884
10260 236.084
10166 232.657
2275 177.746
2484 174.313
2449 170.847
2646 167.404
2725 165.052
2694 162.718
2575 160.195
2771 157.842
2823 155.49
2743 153.002
2718 150.674
2618 148.184
2506 145.85
2513 143.365
2653 140.884
2496 138.55
2467 136.077
2651 133.581
2274 121.751
2285 119.246
2457 116.924
2510 114.437
2446 112.126
2529 109.624
2640 106.222
2287 203.726
10270 251.593
10215 248.156
10269 245.086
10209 241.646
10267 251.485
10219 249.1
2282 176.653
10266 239.448
10174 237.09
10117 234.74
10265 251.368
10186 248.984
10106 245.509
10053 243.016
9963 240.635
9902 238.259
9877 235.888
9781 233.503
9712 231.111
9675 228.601
9595 225.143
9517 222.764
9494 220.396
9407 216.938
9370 214.419
2295 90.274
2456 88.052
2673 84.723
2754 82.251
2944 78.914
3057 75.58
3125 73.058
3376 70.815
2294 230.389
2299 227.882
2303 225.506
2421 223.099
2332 220.708
2396 218.316
2427 215.795
2611 213.4
2431 211.013
10469 254.468
10448 251.948
10387 249.458
10468 253.13
10432 250.746
10384 248.39
10278 246.01
10466 249.962
10410 247.447
10367 244.009
10479 258.731
10405 255.276
10370 252.897
10299 250.525
10478 258.522
10435 256.15
10357 253.761
10274 251.382
10228 248.984
10145 246.609
2301 235.181
2174 232.786
2300 115.514
10477 242.741
10430 240.392
10344 236.937
10476 258.663
10406 256.286
10341 253.897
2298 185.109
2308 181.671
2324 179.29
2550 176.801
10473 241.148
10423 238.804
10358 236.292
10487 258.696
10395 256.294
10365 253.899
10317 251.519
10214 249.007
2245 91.689
2325 89.187
2453 86.955
10486 258.722
2243 102.724
2328 100.225
2410 97.718
2557 95.504
2454 93.017
2556 90.796
2733 88.574
2951 85.242
3069 82.737
3151 80.258
3241 77.743
3318 75.228
3478 73.01
3553 70.794
3659 67.44
2242 94.684
2305 91.345
10481 254.348
2255 230.381
10492 248.754
10427 245.309
10349 242.951
2251 149.163
10488 246.796
10392 244.419
10388 240.988
10276 238.468
10226 236.103
10161 233.583
10097 231.228
10081 228.694
10014 226.358
9929 223.99
9826 220.565
9780 218.049
9711 215.527
9649 213.18
10439 243.173
10338 240.816
10436 255.289
2258 184.163
10433 257.376
10382 253.896
10322 251.503
10446 254.352
10335 251.952
10301 249.447
10253 245.988
10195 243.628
10132 241.266
2269 101.392
2395 98.864
2367 96.371
2268 184.29
2355 181.809
10445 262.056
10371 258.597
10296 256.194
10257 253.811
10201 251.429
10139 247.956
10075 245.456
10443 261.134
10342 258.743
10282 256.353
10210 253.95
10197 251.433
2215 96.647
2321 94.146
2405 90.811
2654 88.599
2695 86.132
10455 256.872
2212 214.566
10452 258.641
10421 256.263
10333 253.89
10305 251.495
2210 82.003
2372 78.643
2514 76.138
2430 72.76
2679 70.28
2802 67.753
2927 65.507
3128 63.261
3341 61.015
3398 58.766
3526 55.422
3656 52.943
3738 50.694
3963 48.461
4001 46.21
4163 43.959
4234 41.726
4381 39.486
4490 37.242
4619 34.998
4709 32.497
4876 30.247
4943 27.766
5022 24.4
5130 21.008
5247 17.651
5365 15.403
5424 12.883
5583 10.621
5610 8.116
5794 4.743
2209 187.607
10450 247.67
2208 187.751
10449 248.741
2221 88.864
2383 86.628
2523 83.278
2664 81.055
2615 78.84
10462 240.195
10400 236.74
10461 246.917
10460 245.692
10458 252.275
10404 248.84
10359 245.413
10275 241.959
10457 258.638
10456 259.58
10418 256.15
10407 251.837
10383 248.395
10287 245.876
10249 243.501
10199 241.133
10121 238.778
10035 236.401
10003 233.928
2229 80.833
2347 77.489
2479 74.982
10403 256.407
2226 130.199
10402 243.494
2224 91.863
10415 251.942
10351 249.452
2238 124.99
2354 121.567
2497 119.252
10414 248.551
10372 245.119
10313 242.594
10232 239.164
10164 235.725
2236 137.768
2235 83.904
2339 80.564
2509 78.336
2234 228.945
10409 258.549
10361 256.036
10272 253.641
10234 251.16
10165 247.692
10408 242.899
10422 244.102
10353 241.756
10307 239.284
2179 217.041
2190 146.798
2379 144.457
2424 141.972
2189 94.685
2188 86.403
2184 212.091
2199 92.49
10374 240.967
10304 238.622
2196 135.246
10368 242.892
10311 239.455
2207 83.111
2204 80.606
2384 78.102
2525 74.736
2617 72.25
2741 69.96
2851 67.668
3044 64.269
3149 61.761
3276 59.249
3366 56.975
3508 54.681
3665 52.194
3817 49.91
3952 46.535
4018 44.037
4191 41.757
4312 39.484
4411 36.092
4542 33.818
4578 31.313
4784 29.056
4698 26.568
4819 24.027
5003 21.738
5109 18.344
5253 16.072
2206 124.071
2331 121.583
10377 239.727
2918 142.025
2969 139.527
10391 244.235
10390 247.63
10306 244.159
2915 172.066
2855 169.557
2682 167.186
2845 164.841
2986 162.489
2836 160.136
2983 157.625
3153 155.273
3058 152.762
10399 246.329
2925 167.193
10396 250.883
10393 256.279
2935 87.742
2933 66.167
3043 62.783
3150 60.3
3251 58.027
3427 54.632
3505 51.25
3639 48.752
3796 46.473
3911 43.963
4076 41.425
4208 39.151
4262 36.665
4420 33.266
4521 29.907
4742 27.39
11109 438.741
11105 435.303
11104 432.776
11101 430.282
11098 427.978
11097 425.498
11091 423.192
11089 420.889
11086 418.573
11084 415.16
11081 412.853
11077 410.533
11074 407.125
11066 403.714
11063 401.388
11062 398.893
11054 396.559
11052 394.238
11048 389.583
11044 387.12
11041 384.809
11036 382.472
11032 379.05
11027 376.719
11022 374.383
11020 370.978
11014 368.645
11011 366.326
11004 363.853
11000 360.454
10978 358.115
10980 355.647
10975 353.302
10970 350.961
10965 348.472
10946 346.144
10941 342.707
10938 340.196
10916 337.852
10902 325.352
10891 312.829
10876 301.43
10893 296.931
10887 283.413
10839 270.285
10817 267.787
10765 264.33
10719 261.956
10690 259.584
10638 257.219
10578 254.848
10546 252.334
2929 189.695
11119 953.075
11124 853.722
11703 819.211
12088 744.794
12384 667.619
12474 665.43
12536 662.123
12631 659.945
12672 657.747
12687 654.434
12666 651.102
12689 648.606
12669 646.075
12606 643.591
12652 641.392
12604 638.888
12523 636.682
12447 633.357
12381 631.147
12389 628.959
12342 626.752
12345 624.272
12271 621.793
12194 619.584
12200 617.085
12147 614.88
12078 612.367
12127 610.146
12012 607.927
11994 605.422
11903 603.193
11872 600.694
11915 598.217
11876 594.702
11859 592.474
11773 590.242
11864 588.01
11836 585.503
11777 583.268
11783 581.045
11733 578.82
11650 576.579
11600 574.336
11657 572.093
11738 569.856
11779 567.614
11714 565.372
11752 562.877
11652 560.619
11654 558.107
11599 555.602
11572 553.349
11516 550.834
11477 548.578
11495 546.323
11425 544.072
11406 541.82
11390 539.568
11422 537.307
11489 535.054
11519 532.542
11545 530.041
11595 527.766
11569 525.503
11571 523.244
11524 520.977
11505 518.719
11463 516.438
11431 513.969
11400 511.703
11395 509.218
11378 506.962
11318 503.569
11293 501.288
11268 498.765
11265 496.286
11244 494.011
11236 491.488
11225 488.989
11213 486.485
11195 484.199
11187 481.708
11173 479.41
11164 476.922
11158 474.629
11160 472.154
11157 468.732
11152 466.431
11149 464.131
11147 461.831
11144 458.432
11141 456.134
11137 452.73
11134 450.446
11131 448.134
11127 445.665
11116 443.357
11114 441.06
2942 68.495
3049 66.221
3170 62.842
3245 60.338
3465 58.047
3582 55.535
3692 52.171
2941 95.101
3011 91.751
3166 89.547
3310 87.035
3368 84.539
3539 82.317
3362 80.072
3583 77.87
3713 74.523
3798 72.292
3922 69.792
3994 67.56
4100 65.317
4223 62.819
4360 60.582
4458 58.096
4626 54.744
4783 51.411
4849 49.188
4905 46.709
5071 44.486
5162 41.126
5300 38.885
5175 36.647
5242 34.122
5320 31.614
5468 29.364
5474 27.117
5600 24.87
5654 22.628
5751 20.372
5812 17.858
5811 15.347
5735 12.863
5725 10.363
5860 8.101
2940 79.292
2842 77.007
3050 74.719
3201 71.33
3291 67.934
3370 65.445
3585 63.156
3638 60.671
3809 58.384
3870 56.1
3982 53.816
4124 51.521
4326 49.24
4371 46.731
4518 44.456
4493 41.965
4651 39.681
4720 37.161
4877 34.889
4946 32.397
5085 29.029
5114 26.747
5259 23.346
5372 19.957
5438 17.458
5522 15.191
5661 12.673
2939 157.985
2938 89.64
3010 87.432
2966 85.239
2937 77.231
3077 74.715
3124 71.323
2936 283.071
3071 279.601
3198 277.186
3247 274.729
3455 272.317
3441 268.83
3522 266.426
3696 262.98
3507 260.559
3592 258.055
3572 255.544
3636 253.044
3549 250.553
3343 247.08
3186 244.677
3015 241.217
3008 238.687
2956 235.207
2886 232.809
2753 230.315
2916 227.926
2769 225.54
2880 223.042
2837 220.663
2690 218.268
2678 215.78
2883 212.204
2774 209.694
2709 207.312
2645 204.816
11123 1130.64
11057 1003.61
11121 450.092
11128 447.782
11129 445.265
11118 441.871
11111 438.479
11108 435.075
11120 926.284
12081 845.214
11645 819.313
11647 813.646
2893 287.865
3087 285.463
3097 283.042
3121 280.647
3328 277.162
2891 218.024
2809 215.652
2867 213.149
2720 210.763
11132 451.54
2890 81.79
2903 91.513
2989 89.306
3113 85.93
3250 82.571
11076 411.812
11073 409.319
11069 405.9
11067 403.39
11065 401.064
11060 397.649
11055 395.312
11049 392.984
11075 408.233
2911 86.597
3081 83.207
3112 80.71
3249 78.399
3449 75.001
3467 72.513
3388 70.228
11072 400.003
11034 374.988
11009 367.657
10982 349.184
10990 335.85
10951 323.132
10920 310.427
10897 297.771
11087 418.115
2908 83.275
3051 81.06
3100 77.707
3335 75.484
3439 72.995
3537 69.666
11085 420.032
11083 417.549
11080 414.13
2904 150.436
2854 84.424
2954 81.922
3144 78.572
11094 425.513
11093 931.01
11092 423.213
2849 186.164
3066 183.807
3140 181.261
2862 110.841
2861 225.537
11102 431.443
11099 428.919
2856 143.481
2740 141.136
2759 138.63
2779 136.128
2795 133.791
2822 131.451
2912 128.939
2871 74.349
3036 72.042
3089 68.638
3122 66.338
3234 64.036
3309 61.748
3373 59.444
3605 56.091
3698 53.819
3838 51.545
3860 49.04
11096 425.539
11090 423.217
11047 391.719
11043 387.069
11040 384.576
11035 382.234
11029 378.806
11026 376.33
11024 374.01
11016 370.592
11013 368.251
11006 364.818
11002 361.398
10998 357.973
11046 389.448
2869 68.514
11045 387.972
2868 218.289
2710 215.897
11042 385.911
2864 153.025
2877 285.482
2982 283.069
11053 394.113
11051 391.777
2875 215.641
11050 391.896
11061 402.15
11058 398.732
2819 72.028
11059 397.633
2817 67.29
3068 63.901
3171 60.529
2816 81.746
2818 78.834
11056 396.553
11071 408.404
11070 406.039
11068 403.55
11064 403.395
11015 368.426
11012 366.079
2834 136.246
11010 367.149
11005 363.721
11001 360.311
2833 76.326
3076 72.938
3219 70.44
11008 355.382
10988 342.845
10959 329.499
10929 316.155
11023 374.387
2846 290.278
11021 372.093
11017 369.752
11019 373.313
11018 370.745
2840 66.313
3067 64.031
3182 61.749
3350 59.479
11031 381.378
11030 377.802
11028 377.79
3041 94.237
11025 375.634
11039 384.785
11037 381.373
3054 67.428
3096 65.141
11033 381.134
11246 484.717
11231 482.441
11205 479.011
11190 476.723
11180 473.329
11167 471.031
11242 481.325
11204 477.947
11172 475.64
11163 473.323
3012 179.015
11262 486.273
11235 483.997
11217 481.698
11198 479.19
11192 476.707
3020 220.535
3030 169.666
3098 167.16
2957 164.792
2946 162.455
2990 159.961
3028 187.194
3143 183.772
3027 181.412
3026 216.61
3038 195.476
3085 193.106
2973 190.614
3037 215.669
3035 174.549
2994 172.063
11220 479.064
11193 475.68
11169 473.397
11156 470.017
11153 467.532
2979 243.72
2978 223.158
2984 145.758
2996 218.152
2993 79.305
3004 225.664
3001 290.371
2950 192.967
2959 147.954
2952 247.166
3169 244.68
2967 287.988
3115 285.549
11143 457.274
11138 453.859
2975 77.002
3117 73.607
3339 71.322
11136 453.843
11150 465.241
2972 155.517
2971 80.915
3190 78.629
3299 75.23
3265 72.716
2970 188.661
11146 460.673
2968 167.291
11145 459.558
11140 456.149
2663 82.506
2592 80.219
2786 76.837
2660 127.543
2806 125.045
2705 121.611
2657 156.425
2656 97.35
2722 94.842
2668 164.699
2808 161.27
2667 85.789
2791 83.578
2850 81.077
11162 472.31
11155 468.916
10854 272.633
10820 270.126
10763 267.751
10736 264.31
10673 261.945
10639 259.576
10564 257.203
10539 254.698
10502 252.35
10425 248.9
10356 246.537
2676 151.632
2675 223.16
2647 220.771
2419 218.376
2674 193.418
10850 276.53
10816 274.143
10773 270.714
10711 267.264
10697 264.912
10614 262.543
10560 260.172
10531 257.798
2687 90.342
2852 88.037
3056 85.736
3133 83.206
3278 80.907
3435 77.504
10861 276.525
2684 92.972
10856 269.074
10798 266.706
10871 362.909
10889 350.504
10881 338.05
10868 325.554
10872 317.491
2629 93.553
2755 91.068
2628 200.642
2594 198.146
2772 195.772
10867 351.383
10603 338.918
10866 376.273
2625 139.477
10865 277.725
10812 275.338
10778 272.846
10735 270.46
10689 266.988
10631 264.605
10581 261.173
10518 257.724
10501 255.366
2624 92.836
10879 363.2
10894 350.769
10907 337.447
2638 98.637
2780 95.3
2885 92.804
2997 89.463
3103 87.241
3319 85.043
10878 325.371
10875 309.715
2633 86.078
10874 312.908
10873 338.708
10823 271.23
10822 268.993
10746 266.613
10721 263.168
10676 259.718
2644 77.735
2750 74.336
10819 276.661
10766 273.195
10730 270.707
10674 268.192
10615 265.811
10567 263.427
10527 261.035
2655 202.768
2429 200.386
10828 278.263
10801 275.862
10761 273.473
10718 271.072
10671 268.677
10652 266.148
10588 263.741
10549 261.195
2650 74.198
2723 70.798
10827 278.347
10825 305.529
10824 275.581
2598 212.061
2563 209.562
2521 207.202
2597 293.837
2689 291.351
2596 227.98
2475 225.481
10836 268.87
10779 265.403
10659 260.657
10835 279.024
10833 269.208
10832 272.423
10847 270.389
10808 267.915
10755 265.536
10706 262.086
2605 290.014
2766 286.529
10846 279.224
10811 276.711
10777 274.317
10737 271.946
10664 269.552
10616 267.025
10570 264.628
10512 262.16
10845 278.943
10792 275.484
10756 273.106
10844 276.126
10842 273.737
2603 75.266
2719 71.899
10843 277.735
2600 145.888
2567 143.382
10840 272.895
2613 136.981
10786 273.091
10754 269.629
2622 90.282
2768 86.924
2621 158.933
2620 219.245
2619 154.104
10806 274.332
10776 271.84
10710 268.372
10695 264.937
2565 232.987
2652 230.473
10800 275.958
10742 273.549
10705 271.156
10813 273.081
2572 76.496
2781 73.098
2898 69.71
2571 166.162
2570 225.701
10809 270.246
2578 289.041
2703 285.548
2894 283.059
10762 273.895
10774 266.816
2789 146.818
2788 79.329
10772 267.699
10703 265.314
10678 262.807
10621 260.434
10572 257.955
10521 255.598
10505 253.114
2799 286.992
2905 284.481
3091 282.086
3146 279.585
2797 97.808
10983 358.811
2804 79.525
2803 79.505
10979 356.636
10976 354.296
10977 354.909
10973 352.404
10969 350.064
10949 346.626
10944 344.281
10939 341.935
10936 339.606
10922 338.699
10991 399.622
10992 387.278
10956 369.06
10923 355.705
2814 68.061
2813 99.891
2949 96.489
3072 93.089
3102 90.554
10989 336.454
2811 288.953
10986 361.825
10985 382.372
10984 336.401
10962 323.055
10926 310.409
10999 359.056
2757 113.325
10997 359.109
10996 341.599
10995 387.261
10994 335.707
10955 323.065
10993 341.403
11007 400.605
11003 361.327
2775 143.642
10950 354.294
10928 335.86
10948 346.158
10947 346.176
10953 332.797
10930 319.453
10904 301.094
2770 221.714
10945 345.046
2783 192.019
2782 84.289
10958 355.336
10967 350.047
10957 382.367
10927 369.012
10954 336.486
2777 149.04
2726 213.285
10966 348.503
10964 373.907
10963 328.803
10961 347.029
10960 399.619
10919 381.397
2734 169.523
10974 410.088
10912 402.229
10917 389.901
10898 376.542
10972 354.388
2731 86.586
10971 354.383
10968 351.903
10918 335.873
10901 317.546
10915 338.694
10914 338.123
2737 189.599
10913 337.848
2751 83.292
10925 349.912
2748 156.426
10924 323.768
10935 340.62
10934 341.205
10933 410.06
10937 402.201
10932 414.405
10903 401.959
10884 388.622
10882 375.288
10943 343.641
10942 343.63
10940 341.29
2699 223.222
10885 324.082
10892 310.51
10883 297.139
2707 194.392
10880 308.33
10895 393.453
3431 266.538
3540 263.097
3430 169.172
10900 337.703
10905 324.344
10899 328.887
3424 83.773
3504 81.279
3438 64.756
3525 62.261
3494 59.988
3648 57.694
3783 55.186
3880 52.701
4028 49.318
4135 46.816
4269 43.413
4442 40.038
4520 37.767
4656 35.494
4747 32.971
4818 30.695
4922 28.192
5007 24.799
5198 22.535
5265 19.185
5367 15.8
5423 12.416
10911 374.765
10896 361.418
10908 348.613
10909 311.185
3436 230.469
3262 228.065
3126 225.554
3434 60.877
3595 58.382
10906 363.843
3447 145.453
3472 142.96
3357 140.46
3202 137.031
3199 134.689
2976 132.349
3446 222.919
3237 220.547
3213 218.053
3445 263.063
3444 164.536
3440 86.737
3454 166.858
3453 91.746
3493 89.254
3502 87.052
3557 84.539
3451 225.089
3236 221.629
3154 219.137
3450 89.437
3497 86.032
3657 83.523
3833 81.221
3733 78.734
3916 75.353
3448 103.901
3270 101.367
3123 99.039
3205 96.534
3187 94.043
3399 280.653
3396 279.685
11635 497.253
11507 494.949
11437 491.534
11363 488.122
11304 484.715
3405 222.948
3415 81.402
3496 78.896
3633 75.491
3790 73.189
3791 70.902
3874 68.388
3840 66.105
3957 63.829
3888 61.3
3973 58.805
3995 56.337
11586 573.09
11526 569.75
11574 567.521
11542 565.294
11551 562.809
11528 560.581
11518 558.071
11531 555.827
11474 553.572
11496 551.064
3421 150.125
3379 147.785
3541 145.287
3417 228.998
3367 226.481
3260 223.99
3107 221.608
11602 563.058
11614 560.588
11601 558.572
11689 556.338
11687 554.094
11727 551.838
11722 549.307
11803 546.802
11741 544.544
11669 542.052
11636 539.816
11672 537.299
11698 534.782
11674 532.529
11622 530.267
11553 528.006
3360 152.589
3178 149.172
3135 146.678
3374 57.216
3372 82.267
3371 270.01
11608 572.25
11561 569.751
3381 79.996
3491 76.59
3627 73.194
3378 89.233
3385 283.056
3285 280.638
3334 65.876
3413 62.492
3330 67.971
3437 65.452
3329 160.758
3336 158.409
11582 494.164
11492 491.878
11381 489.572
11322 486.168
11275 483.87
11250 481.558
3351 99.918
11525 531.395
3345 67.275
3352 285.549
3558 272.905
3589 270.391
3641 267.915
3619 265.395
3555 170.152
3573 166.72
3495 164.385
3511 162.015
3567 90.82
3517 88.329
3566 268.881
3563 277.838
3673 275.419
11751 558.755
11800 556.514
11849 554.019
11844 551.552
11760 549.057
11748 533.397
11684 531.144
3571 151.226
3569 92.635
3705 90.139
3677 87.634
3857 86.731
3899 83.321
4079 79.919
4002 77.427
4143 75.125
4235 72.815
4261 70.524
3568 163.377
3476 160.922
11758 531.689
11734 528.309
11671 526.023
11643 523.523
11580 521.256
11757 536.161
11802 533.902
11767 531.426
11724 529.172
11649 526.898
11621 523.533
11756 527.565
11653 524.177
11644 521.677
11587 519.408
11540 517.127
11491 514.867
11426 512.59
11755 542.085
11648 539.82
3578 91.436
3523 104.956
3383 102.452
3534 282.103
11774 538.205
11819 535.943
11829 533.693
3533 228.894
3532 282.105
11772 565.771
11782 563.539
11854 561.291
11923 558.795
12009 556.563
12013 554.728
12146 552.483
12041 550.243
12000 547.731
11993 545.238
11935 542.733
11979 540.481
11995 538.221
11887 535.958
11769 574.543
11840 572.31
11794 570.068
11744 567.838
11690 565.333
11655 562.846
11747 560.367
11715 531.451
11685 529.193
11610 525.792
3538 147.969
3536 275.805
3551 225.444
11726 540.63
11739 538.124
11732 535.877
11731 572.364
3489 98.535
3590 95.145
3488 223.275
3727 216.247
3224 203.123
2540 189.765
3228 177.481
2542 164.127
2538 152.521
2536 139.186
3230 125.832
3229 110.4
11742 546.578
11682 544.326
11628 542.076
3510 285.479
3519 280.358
3516 225.345
3515 146.418
3463 137.007
3289 134.676
3185 131.264
2991 127.848
2874 125.529
11702 1034.64
3458 278.289
11711 556.587
3475 261.506
3382 259.002
11662 497.544
3485 137.17
3483 284.6
3175 181.253
11668 549.936
11665 570.3
11597 567.791
11559 565.533
3180 164.983
11676 546.818
3177 76.119
3196 93.956
3193 157.758
3158 63.724
3155 287.951
3163 57.391
3244 54.867
3456 52.599
3514 49.225
3684 45.853
3806 43.585
3904 41.317
4035 38.816
4134 36.547
4289 34.277
4380 32.008
4486 29.492
3161 85.498
3160 192.093
3346 188.649
3118 186.29
3109 189.705
3238 186.255
11300 524.709
11312 522.199
11271 519.936
11283 517.431
11311 515.169
11305 512.904
11273 510.635
11263 508.138
11252 505.602
11256 503.127
11232 500.86
11234 498.345
11218 496.058
11223 493.774
3120 151.374
3131 162.62
3215 160.255
3078 112.795
3070 110.302
3184 106.904
3274 104.582
3273 102.098
11313 1131.7
11323 529.469
11288 527.202
3088 280.669
3303 82.27
3406 80.045
3559 76.726
3690 74.509
11284 888.063
3297 80.782
3325 278.181
11501 528.488
11498 525.971
11473 523.473
11497 531.188
11455 528.951
11442 525.59
11387 523.325
11373 519.942
11335 517.672
3271 92.565
3267 146.878
3214 144.365
3142 141.858
3266 90.075
3279 226.644
3168 224.248
3005 220.782
3277 95.142
3480 91.728
3287 162.781
11461 510.711
11476 508.19
11450 505.92
11405 503.408
11429 501.122
11411 498.848
11385 496.343
11359 493.858
11334 491.579
11301 489.286
11270 486.994
3280 83.401
3292 91.972
3239 283.151
3232 165.854
3253 149.379
3252 183.624
11438 508.268
11380 504.853
11366 501.48
