 key  value
2393 307.095
2382 304.554
2485 301.122
2621 298.639
2575 296.123
2694 293.631
2845 290.193
2968 287.677
3030 285.161
3208 282.816
3116 280.466
2998 277.977
3012 275.488
2931 273.132
3027 270.632
3066 268.132
2849 265.762
2917 263.265
2929 260.757
3085 258.394
2985 254.969
2882 252.595
2683 250.203
2739 247.705
2709 244.244
2774 241.853
2883 239.357
3037 235.92
3213 233.545
3432 231.158
3588 228.679
10263 27.549
10322 25.173
10340 22.792
10405 20.411
10455 16.971
10262 27.058
10281 24.687
10390 22.334
10404 19.959
10260 38.04
10304 34.613
2275 294.382
2484 290.949
2512 288.431
2727 286.068
2994 283.7
3035 281.211
3210 278.852
3162 276.394
3356 272.985
3140 270.629
2274 296.62
2285 294.115
2457 291.793
2287 250.18
2521 246.733
10269 24.812
10356 22.322
10267 25.057
10352 21.593
2282 292.959
2549 289.502
10266 27.303
2281 246.658
10265 35.851
10272 33.333
10317 30.815
10333 28.312
10435 24.864
10478 22.485
10513 20.091
10595 17.719
10612 14.245
10697 10.799
10720 8.293
10772 5.82
10822 3.454
2295 345.802
2456 343.58
2453 341.084
2291 338.86
2534 336.661
2626 334.13
2470 331.898
2339 329.377
2294 248.203
2404 245.797
10469 17.78
10468 17.914
10539 15.54
10564 13.057
10654 10.708
10466 18.963
2303 248.289
2301 248.198
2445 245.808
2300 290.388
10477 34.479
10476 21.847
2298 301.21
2308 297.772
2324 295.391
2550 292.902
10473 36.067
10487 30.561
2245 345.818
2325 343.316
10486 19.466
2243 360.872
2328 358.373
2638 355.851
2780 352.514
2885 350.018
2997 346.677
3103 344.455
3319 342.257
3250 339.785
3362 337.286
3583 335.084
3713 331.737
3798 329.506
3922 327.006
3994 324.774
4100 322.531
4223 320.033
4360 317.796
4458 315.31
4626 311.958
4783 308.625
4849 306.402
4905 303.923
5071 301.7
5162 298.34
5300 296.099
5175 293.861
5242 291.336
5320 288.828
5468 286.578
5474 284.331
5600 282.084
5654 279.842
5751 277.586
5812 275.072
5888 271.713
5956 269.204
6010 266.956
6066 264.445
6067 261.958
6185 259.48
6285 257.232
6327 254.728
6434 251.368
6483 248.883
6535 246.601
6657 244.103
6768 241.837
6815 239.33
6794 237.07
6879 234.797
7002 232.525
7012 230.038
6959 227.763
7064 225.226
7134 222.954
7231 220.681
7192 218.397
7172 215.882
7208 213.374
7115 211.08
7116 208.567
7092 204.77
7151 202.249
7048 198.838
7142 196.542
7236 194.231
7244 190.804
2242 351.353
2370 348.009
2240 314.679
2365 312.34
2513 309.843
2600 307.495
2777 305.16
2718 302.655
2864 300.304
2972 297.824
3193 294.383
3329 292.031
3411 289.576
3495 287.072
3729 285.12
3506 283.74
3464 281.223
3353 277.798
3404 275.313
2254 251.665
2337 249.282
2477 246.893
2675 244.522
2770 242.022
2880 239.638
3005 237.256
3107 234.739
3236 232.357
2250 312.968
2388 309.546
2414 307.073
2608 304.736
2724 302.229
2756 299.904
2732 296.488
10439 31.174
2259 249.158
10436 20.417
2258 300.264
2256 292.905
2269 360.12
2459 356.77
2656 354.564
2722 352.056
2903 348.727
2989 346.52
3113 343.144
2268 300.391
2355 297.91
10445 37.522
10499 34.072
10533 31.681
10576 29.287
10641 26.893
10657 24.408
10716 22.028
10766 19.627
10792 17.237
10865 14.717
10861 12.237
10844 9.858
2266 249.639
10443 39.629
10475 36.173
10529 33.79
10570 30.337
2264 353.605
2313 351.4
2452 348.06
2627 345.853
2700 342.518
2858 339.999
3000 337.787
3130 334.444
3327 332.223
3442 330.002
3603 327.504
3761 324.147
3768 320.804
3913 318.568
4034 316.342
3932 313.818
3933 311.294
3834 309.057
3970 306.831
3902 304.603
4064 302.369
4196 300.128
4234 297.643
4381 295.403
4490 293.159
4529 290.916
4632 287.534
4713 285.044
4829 282.549
4754 280.3
4887 277.794
4918 275.535
5035 273.273
5190 270.782
5293 267.416
5377 264.05
5409 261.53
5464 259.01
5584 256.739
5672 254.238
5661 251.753
5783 249.49
5814 246.993
5889 243.622
5901 241.112
5999 238.848
6095 236.56
6184 234.067
6215 231.781
6295 229.284
6384 225.902
6465 223.615
6584 221.337
6572 218.827
6587 216.546
6597 214.071
6534 211.793
6672 209.514
6762 206.134
6821 203.631
6874 201.332
6933 199.023
7068 196.727
7105 194.217
2215 355.579
2321 353.078
2405 349.743
2654 347.531
2695 345.064
2212 249.026
2210 330.816
2372 327.456
2514 324.951
2209 303.708
10450 23.399
2208 303.852
10448 20.289
2221 339.117
10462 37.893
10460 29.637
10458 18.878
10517 16.511
10578 14.137
10638 11.765
10676 9.263
10457 24.187
10552 21.817
10594 19.438
10640 16.98
10631 14.608
10695 12.243
10701 9.739
10763 7.355
10809 4.987
10456 22.953
10527 19.5
10590 17.121
10407 20.156
10406 21.84
2229 329.646
2347 326.302
2227 295.192
2335 292.696
2226 303.662
2224 343.886
2202 341.393
10400 40.413
10415 20.263
2238 298.453
2354 295.03
2236 311.231
2235 332.717
10410 21.348
10409 32.933
10422 26.566
10421 26.433
2179 249.039
10418 24.378
2191 251.521
2396 248.084
2427 245.563
2611 243.168
2190 312.478
2311 309.047
2465 305.616
2619 303.273
2748 300.937
2771 298.418
2836 295.919
2946 292.506
2957 290.018
2189 353.617
2305 350.277
10430 36.982
2188 335.216
2184 248.115
2199 348.018
2196 308.709
2207 287.846
2284 285.321
2444 281.922
2581 279.414
2762 277.114
2971 273.72
3133 271.418
3415 268.009
3591 264.608
3657 262.108
3699 259.784
10382 22.925
2204 289.891
2318 286.501
2518 284.214
2918 311.277
2856 308.774
2984 306.281
3178 302.845
3360 300.354
3332 296.909
10391 28.567
10388 28.693
2915 288.6
10387 22.649
10399 25.311
2925 288.579
10393 27.642
10392 27.163
2935 346.674
2951 344.174
3069 341.669
3151 339.19
3241 336.675
3318 334.16
3478 331.942
3553 329.726
3659 326.372
2933 286.858
3067 283.488
3145 280.98
11109 170.836
11105 167.398
11104 164.871
11101 162.377
11098 160.073
11097 157.593
11091 155.287
11089 152.984
11086 150.668
11084 147.255
11081 144.948
11077 142.628
11074 139.22
11066 135.809
11063 133.483
11062 130.988
11054 128.654
11052 126.333
11048 121.678
11044 119.215
11041 116.904
11036 114.567
11032 111.145
11027 108.814
11022 106.478
11020 103.073
11014 100.74
11011 98.421
11004 95.948
11000 92.549
10978 90.21
10980 87.742
10975 85.397
10970 83.056
10965 80.567
10946 78.239
10941 74.802
10938 72.291
10916 69.947
10902 57.447
10891 44.924
10876 33.525
10893 29.026
10887 15.508
10839 2.38
11119 685.17
11124 585.817
11703 551.306
12088 476.889
12384 399.714
12474 397.525
12536 394.218
12631 392.04
12672 389.842
12687 386.529
12666 383.197
12689 380.701
12669 378.17
12606 375.686
12652 373.487
12604 370.983
12523 368.777
12447 365.452
12381 363.242
12389 361.054
12342 358.847
12345 356.367
12271 353.888
12194 351.679
12200 349.18
12147 346.975
12078 344.462
12127 342.241
12012 340.022
11994 337.517
11903 335.288
11872 332.789
11915 330.312
11876 326.797
11859 324.569
11773 322.337
11864 320.105
11836 317.598
11777 315.363
11783 313.14
11733 310.915
11650 308.674
11600 306.431
11657 304.188
11738 301.951
11779 299.709
11714 297.467
11752 294.972
11652 292.714
11654 290.202
11599 287.697
11572 285.444
11516 282.929
11477 280.673
11495 278.418
11425 276.167
11406 273.915
11390 271.663
11422 269.402
11489 267.149
11519 264.637
11545 262.136
11595 259.861
11569 257.598
11571 255.339
11524 253.072
11505 250.814
11463 248.533
11431 246.064
11400 243.798
11395 241.313
11378 239.057
11318 235.664
11293 233.383
11268 230.86
11265 228.381
11244 226.106
11236 223.583
11225 221.084
11213 218.58
11195 216.294
11187 213.803
11173 211.505
11164 209.017
11158 206.724
11160 204.249
11157 200.827
11152 198.526
11149 196.226
11147 193.926
11144 190.527
11141 188.229
11137 184.825
11134 182.541
11131 180.229
11127 177.76
11116 175.452
11114 173.155
2942 282.033
3089 279.755
3219 277.472
3291 274.966
3388 272.666
3561 269.279
3627 266.789
3797 264.486
3916 262.189
4002 259.675
4123 256.292
4337 252.898
2941 352.315
3011 348.965
3166 346.761
3310 344.249
3368 341.753
3539 339.531
2940 276.236
2939 298.251
2938 347.235
3010 345.027
3204 341.679
3303 339.484
3406 337.259
3559 333.94
3690 331.723
2937 279.396
2975 275.992
3177 272.597
3249 270.102
3381 267.806
3504 265.494
3715 263.193
3844 260.899
4082 258.594
2936 250.558
3071 247.088
3146 244.677
3325 242.26
3458 239.843
3536 237.359
3616 234.883
3826 232.462
3969 230.041
4081 227.635
4126 225.228
4278 222.812
4402 220.396
4467 217.975
4628 214.514
4778 212.109
4843 209.701
5029 207.275
5292 204.863
5456 201.391
5663 197.926
5774 195.41
5931 192.997
6028 189.544
6079 187.048
6137 184.63
6305 182.218
6301 179.823
6475 177.407
6560 174.93
6667 171.459
6803 169.802
6823 167.388
6848 164.884
6869 162.382
6897 159.989
11123 862.74
11057 735.702
11121 182.187
11128 179.877
11129 177.36
11118 173.966
11111 170.574
11108 167.17
11120 658.379
12081 577.309
11645 551.408
11647 545.741
2893 246.868
3155 243.362
3423 240.949
3510 237.477
3634 235.055
3846 232.647
3891 230.224
4056 227.801
4213 225.378
4239 222.894
4374 219.423
4491 217.01
2891 239.392
3026 235.939
11132 183.635
2890 275.795
3081 272.39
3056 270.085
3191 267.591
3298 264.175
3497 261.851
11076 143.907
11073 141.414
11069 137.995
11067 135.485
11065 133.159
11060 129.744
11055 127.407
11049 125.079
11075 140.328
2896 312.037
2980 309.695
3214 306.252
3267 303.759
2911 273.252
3161 269.856
3424 267.545
3369 265.263
11072 132.098
11034 107.083
11009 99.752
10982 81.279
10990 67.945
10951 55.227
10920 42.522
10897 29.866
11087 150.21
2909 268.258
2908 342.207
3051 339.992
3100 336.639
3335 334.416
3439 331.927
3537 328.598
11085 152.127
11083 149.644
11080 146.225
2904 303.615
3058 300.186
3153 297.689
3336 294.253
3476 291.917
3687 289.569
2855 287.141
2854 343.356
2954 340.854
3144 337.504
11094 157.608
11093 663.105
11092 155.308
2862 283.177
3082 280.864
3206 277.435
3273 274.005
2861 240.987
3032 237.536
11102 163.538
11099 161.014
2871 281.003
3077 277.603
3117 275.109
11096 157.634
11090 155.312
11047 123.814
11043 119.164
11040 116.671
11035 114.329
11029 110.901
11026 108.425
11024 106.105
11016 102.687
11013 100.346
11006 96.913
11002 93.493
10998 90.068
11046 121.543
2869 284.636
3054 282.133
3096 279.846
3334 277.558
3437 274.165
3585 271.869
3643 269.357
3782 267.061
3957 264.759
3998 262.24
4178 259.945
4284 256.54
4439 254.248
4544 251.75
4612 249.431
4711 246.951
4881 244.652
4960 241.246
5009 238.929
11045 120.067
2868 239.383
2996 236.995
11042 118.006
2877 248.133
2967 245.646
3281 242.159
3499 238.688
3722 236.242
3847 233.818
3875 231.306
4091 228.884
4217 226.462
4224 223.95
4368 220.471
11053 126.208
11051 123.872
2875 238.447
11050 123.991
2823 300.051
2983 296.608
2822 304.914
2912 302.402
2820 273.59
2987 271.271
3092 268.78
3293 266.468
11061 134.245
11058 130.827
2819 280.943
3076 278.66
3201 276.365
3265 273.885
3449 271.585
11059 129.728
2817 286.906
3068 283.517
3182 281.241
3316 278.953
3373 276.453
3595 273.072
3714 270.799
3809 268.286
3973 266.001
4003 263.484
4187 261.2
4257 258.916
4390 256.622
2816 332.165
2706 329.665
2658 327.437
11056 128.648
11071 140.499
11070 138.134
11068 135.645
11064 135.49
11015 100.521
11012 98.174
2838 307.66
2834 309.709
2923 307.216
2767 304.725
11010 99.244
11005 95.816
11001 92.406
2833 279.404
3050 276.002
11008 87.477
10988 74.94
10959 61.594
10929 48.25
11023 106.482
2846 248.151
11021 104.188
11017 101.847
2844 305.177
2992 302.666
11019 105.408
2842 278.258
2993 275.769
3112 272.363
3280 270.059
11018 102.84
2840 285.149
3044 282.632
3170 280.344
3245 277.84
3434 275.567
11031 113.473
11030 109.897
11028 109.885
3041 351.451
11025 107.729
11039 116.88
11037 113.468
11033 113.229
11246 216.812
11231 214.536
11205 211.106
11190 208.818
11180 205.424
11167 203.126
11242 213.42
11204 210.042
11172 207.735
11163 205.418
3065 308.635
3135 305.216
3253 302.725
3023 273.95
2910 271.589
11262 218.368
11235 216.092
11217 213.793
11198 211.285
11192 208.802
3020 237.244
3154 234.872
3028 266.693
2970 264.201
3038 257.619
2921 255.121
3036 280.838
3124 278.355
2982 247.327
3115 244.823
3352 242.384
3385 239.891
11220 211.159
11193 207.775
11169 205.492
11156 202.112
11153 199.627
2979 244.038
3186 240.579
3343 238.172
3549 235.768
3667 232.312
3883 229.901
4072 227.49
4101 224.985
4331 222.592
4378 220.197
4526 217.801
4650 215.275
4772 212.871
4799 210.461
4939 207.972
5032 205.577
5151 203.181
5233 200.673
5379 198.27
5480 195.876
5530 193.369
5683 190.976
5846 188.578
5994 185.101
2978 238.213
3110 235.74
3279 233.249
3451 230.753
3599 228.374
2990 295.031
2986 293.439
3004 237.617
3114 235.118
3359 232.744
3524 229.288
3751 226.883
3951 223.427
4023 221.032
4166 218.565
3001 245.866
2950 259.973
2926 257.475
2959 305.005
2952 245.471
3169 242.985
11143 189.369
11138 185.954
2966 343.902
3203 341.693
11136 185.938
11150 197.336
2973 260.928
11146 192.768
2969 311.086
3142 308.743
11145 191.653
11140 188.244
2663 281.71
2660 301.006
2806 298.508
2705 295.074
2657 301.155
2668 294.471
2571 292.001
2682 289.5
2667 344.721
2791 342.51
2850 340.009
11162 204.405
11155 201.011
2678 244.244
2809 240.801
10854 8.428
2676 304.909
2743 302.564
2674 257.586
2553 255.09
2696 252.708
10850 14.877
2687 274.661
2852 272.356
2988 270.051
3354 266.662
2684 350.567
10856 4.858
10817 2.498
10871 95.004
10889 82.599
10881 70.145
10868 57.649
10872 49.586
2629 352.485
2755 350
2628 251.696
2773 249.213
2645 246.841
2555 244.342
10867 83.478
10603 71.013
10866 108.368
2625 312.94
2467 309.54
2651 307.044
2624 276.996
2680 274.707
2866 272.395
3053 269.873
3102 267.577
10879 95.295
10894 82.864
10907 69.542
10878 57.466
10875 41.81
2633 343.822
2673 341.326
2547 338.833
2577 336.634
2758 334.42
2784 332.197
2615 329.963
10874 45.003
10873 70.803
2647 244.409
10823 7.471
2644 284.156
2788 281.652
10820 8.42
10819 22.072
10845 19.699
10816 13.279
2655 250.287
2653 312.17
10828 24.899
10835 22.401
10843 17.379
2650 285.582
2781 283.306
10827 24.712
10825 37.624
10824 19.723
2598 244.135
2597 250.857
2689 248.371
2596 244.611
2790 242.212
2888 238.747
3095 235.262
10836 7.236
2594 253.666
10833 3.442
10832 5.925
2605 250.49
2811 248.077
10846 27.281
2603 285.27
2750 281.888
2613 310.444
10786 10.95
2622 349.214
2768 345.856
2620 244.282
2710 240.832
2618 305.162
2617 285.74
2719 283.442
2567 310.929
10806 14.624
2565 243.434
2563 243.304
2720 240.794
10800 27.383
10813 12.474
2572 285.286
10812 17.001
2570 245.603
2769 242.136
10756 19.62
2578 251.792
2799 249.282
10762 17.171
10774 3.458
2789 307.508
10773 12.461
2786 281.922
2797 355.022
10779 9.597
10778 16.756
10776 14.751
10983 90.906
2804 279.618
2803 278.535
10979 88.731
10976 86.391
10977 87.004
10973 84.499
10969 82.159
10949 78.721
10944 76.376
10939 74.03
10936 71.701
10922 70.794
10991 131.717
10992 119.373
10956 101.155
10923 87.8
2814 287.706
2813 276.914
2949 273.512
3072 270.112
10989 68.549
10986 93.92
10985 114.467
2808 295.927
10984 68.496
10962 55.15
10926 42.504
2759 312.093
2779 309.591
2795 307.254
10999 91.151
2757 285.661
10997 91.204
10996 73.694
10995 119.356
2754 338.858
10994 67.802
10955 55.16
10993 73.498
2766 250.568
11007 132.7
2765 262.343
11003 93.422
2775 310.009
10950 86.389
10928 67.955
10948 78.253
10947 78.271
10953 64.892
10930 51.548
10904 33.189
10945 77.141
2783 260.102
2782 275.557
10958 87.431
10967 82.142
10957 114.462
10927 101.107
10954 68.581
2726 241.758
10966 80.598
2725 292.008
10964 106.002
2723 284.336
10963 60.898
10961 79.124
10960 131.714
10919 113.492
2734 288.42
2733 347.506
10974 142.183
10912 134.324
10917 121.996
10898 108.637
10972 86.483
2731 273.484
10971 86.478
10968 83.998
10918 67.968
10901 49.641
2741 285.414
2740 311.122
10915 70.789
10914 70.218
2737 263.114
10913 69.943
2751 341.069
10925 82.007
10924 55.863
10935 72.715
10934 73.3
10933 142.155
10937 134.296
10932 146.5
10903 134.054
10884 120.717
10882 107.383
2690 242.851
10943 75.736
10942 75.725
10940 73.385
2699 243.087
10885 56.177
10892 42.605
10883 29.234
2707 258.552
10880 40.425
10895 125.548
3431 240.842
3566 237.385
3630 234.872
3784 232.458
3430 285.337
3288 282.972
10900 69.798
10905 56.439
10899 60.982
3438 275.26
10911 106.86
10896 93.513
10908 80.708
10909 43.28
3435 270.305
10906 95.938
3447 307.198
3445 239.881
3507 237.377
3696 234.964
3843 232.551
3903 230.153
4048 227.737
3444 289.289
3573 286.935
3555 284.58
3610 281.376
3693 279.036
3660 276.531
3668 274.17
3518 270.753
3402 268.218
3238 265.844
3109 263.462
3441 240.809
3522 238.405
3619 236.001
3440 343.951
3455 240.847
3454 287.669
3320 285.317
3453 348.96
3493 346.468
3502 344.266
3557 341.753
3450 265.255
3517 261.857
3448 276.526
3399 241.014
3534 237.547
3396 239.967
11635 229.348
11507 227.044
11437 223.629
11363 220.217
11304 216.81
3405 231.025
3412 329.718
11586 305.185
11526 301.845
11574 299.616
11542 297.389
11551 294.904
11528 292.676
11518 290.166
11531 287.922
11474 285.667
11496 283.159
3421 303.79
3417 231.825
3367 231.161
3551 227.706
3366 276.891
3605 273.496
3648 270.971
11602 295.153
11614 292.683
11601 290.667
11689 288.433
11687 286.189
11727 283.933
11722 281.402
11803 278.897
11741 276.639
11669 274.147
11636 271.911
11672 269.394
11698 266.877
11674 264.624
11622 262.362
11553 260.101
3374 277.783
3508 275.248
3372 339.481
3371 239.79
11608 304.345
11561 301.846
3379 306.156
3378 346.447
3376 329.747
3330 276.684
3328 243.302
11582 226.259
11492 223.973
11381 221.667
11322 218.263
11275 215.965
11250 213.653
3339 275.192
3467 271.806
3581 269.305
3633 266.793
3351 273.157
3344 269.745
3389 266.344
3567 262.942
11525 263.49
3345 277.365
3370 273.959
3542 271.661
3681 269.363
3558 237.415
3662 235.002
3563 238.341
3673 235.922
11751 290.85
11800 288.609
11849 286.114
11844 283.647
11760 281.152
11748 265.492
11684 263.239
3571 309.597
3568 290.524
11758 263.784
11734 260.404
11671 258.118
11643 255.618
11580 253.351
11757 268.256
11802 265.997
11767 263.521
11724 261.267
11649 258.993
11621 255.628
11756 259.66
11653 256.272
11644 253.772
11587 251.503
11540 249.222
11491 246.962
11426 244.685
11755 274.18
11648 271.915
3578 348.65
3525 273.742
3638 270.349
3739 268.062
3888 265.773
3523 278.195
3383 275.691
11774 270.3
11819 268.038
11829 265.788
3533 229.316
3532 238.527
11772 297.866
11782 295.634
11854 293.386
11923 290.89
12009 288.658
12013 286.823
12146 284.578
12041 282.338
12000 279.826
11993 277.333
11935 274.828
11979 272.576
11995 270.316
11887 268.053
11769 306.638
11840 304.405
11794 302.163
11744 299.933
11690 297.428
11655 294.941
11747 292.462
3540 238.428
11715 263.546
11685 261.288
11610 257.887
3538 307.225
11726 272.725
11739 270.219
11732 267.972
11731 304.459
3488 480.489
3727 473.461
3224 460.337
2540 446.979
3228 434.695
2542 421.341
2538 409.735
2536 396.4
3230 383.046
3229 367.614
11742 278.673
11682 276.421
11628 274.171
3511 292.075
3519 238.389
3515 310.622
3463 310.47
3289 308.139
3185 304.727
2991 301.311
2874 298.992
11702 766.734
11711 288.682
3475 240.572
3592 237.117
3635 234.628
3770 232.221
3882 229.817
4066 227.412
4172 225.002
3487 295.353
11662 229.639
3485 310.633
3483 240.951
3175 273.112
11668 282.031
11665 302.395
11597 299.886
11559 297.628
3180 290.027
11676 278.913
3190 272.627
3278 270.105
3198 245.716
3247 243.259
3196 351.17
3143 268.363
3149 281.225
3148 300.335
3158 280.671
3309 278.384
3413 275.011
3552 272.725
3679 270.442
3163 284.297
3323 280.907
3473 278.633
3547 276.351
3692 272.949
3838 270.663
3880 267.271
4030 264.976
4124 262.48
4326 260.199
4367 257.705
4519 255.414
4655 253.131
4718 250.848
4832 248.548
4989 246.248
5047 243.726
5129 240.341
5244 238.044
5401 235.757
5457 233.467
5598 231.18
5657 228.881
3160 260.898
3139 258.405
3118 266.711
3126 236.688
3262 234.17
11300 256.804
11312 254.294
11271 252.031
11283 249.526
11311 247.264
11305 244.999
11273 242.73
11263 240.233
11252 237.697
11256 235.222
11232 232.955
11234 230.44
11218 228.153
11223 225.869
3122 279.858
3121 245.78
3285 243.358
3120 302.527
3131 292.366
3261 290.005
3098 287.647
3078 284.702
3070 282.209
3184 278.811
3274 276.489
11313 863.795
3087 246.827
11323 261.564
11288 259.297
3091 247.178
3088 245.714
3097 245.777
3239 243.356
3299 272.388
11284 620.158
3297 339.714
11501 260.583
11498 258.066
11473 255.568
11497 263.283
11455 261.046
11442 257.685
11387 255.42
11373 252.037
11335 249.767
3271 349.779
3266 347.289
3277 268.67
3480 265.256
3287 292.496
11461 242.806
11476 240.285
11450 238.015
11405 235.503
11429 233.217
11411 230.943
11385 228.438
11359 225.953
11334 223.674
11301 221.381
11270 219.089
3292 267.575
3237 232.369
3232 423.068
3252 270.718
3251 280.072
11438 240.363
11380 236.948
11366 233.575
11329 230.173
11306 226.802
11272 224.513
11245 222.018
11240 219.523
11226 217.233
11211 214.739
11194 212.452
11175 210.165
11165 206.771
3260 233.15
3258 234.206
3469 231.812
3257 307.164
3256 287.848
3207 349.264
3200 285.474
3215 294.852
3222 496.193
11394 285.414
11403 280.915
11448 278.66
11397 276.41
11354 273.921
3231 470.827
3980 468.259
3981 454.856
4099 436.181
3859 434.448
3856 425.73
3225 414.114
3227 400.807
3226 353.382
3940 224.407
4059 220.959
3938 323.814
4088 321.333
4084 318.817
4111 316.325
4182 313.817
4236 311.281
4354 307.924
4537 305.682
4613 303.186
4614 300.656
4666 298.415
4741 295.911
4883 292.549
4898 290.306
5062 288.071
5176 284.705
5216 281.348
5332 278.847
5483 276.604
5524 274.352
5620 272.096
5725 269.84
5860 267.578
