 key  value
9081 223.3
9060 220.923
9001 218.439
8928 215.031
8875 212.669
8813 210.154
8763 207.784
2060 29.442
2206 26.01
2331 23.522
2497 21.191
10300 255.046
10316 251.607
10212 248.164
10085 245.807
9993 240.495
9884 237.067
9786 234.725
9665 231.292
9607 227.877
9500 225.553
10298 254.733
10217 252.377
10169 249.87
10098 246.442
10048 244.089
9966 240.656
9913 238.161
2056 76.21
2067 28.174
2274 24.772
2285 22.267
2457 19.945
2510 17.458
2677 14.047
2787 10.67
2928 8.193
10244 265.477
10183 262.989
10127 260.466
10070 257.976
9984 255.608
9945 253.258
9857 250.879
9789 248.508
9730 246.134
9658 243.61
10243 265.368
10242 254.136
10198 251.785
10116 249.432
10074 247.089
9998 244.615
2078 116.511
2211 114.028
10255 258.863
10153 255.426
10142 252.899
10065 249.441
9989 246.948
9896 244.586
9835 242.207
9766 239.705
9717 237.244
9688 234.743
9581 231.303
9533 227.873
9468 225.53
9405 223.183
9324 220.834
2076 169.306
2005 166.797
10252 266.18
10149 263.81
10092 261.435
10063 258.951
9978 256.56
9940 254.052
9850 251.671
9794 249.297
9710 246.933
9652 244.558
9565 242.18
9534 239.817
9442 236.35
9418 233.983
2074 137.676
2130 135.177
2146 132.788
2137 130.317
2266 127.797
2073 48.758
2126 46.262
2240 43.923
2250 41.444
2388 38.022
2414 35.549
2608 33.212
10263 266.343
10147 262.873
10086 260.392
10262 261.057
10200 257.631
10118 255.133
10040 251.679
9980 248.235
9888 245.861
9844 243.354
9799 241.006
9748 237.547
9685 235.046
9599 232.574
9562 229.156
9486 226.812
9417 224.466
9329 221.033
9300 217.62
9232 215.092
10260 253.292
10166 249.865
2275 79.685
2484 76.252
2449 72.786
2646 69.343
2725 66.991
2694 64.657
2575 62.134
2771 59.781
2823 57.429
2743 54.941
2718 52.613
2618 50.123
2506 47.789
2513 45.304
2653 42.823
2496 40.489
2467 38.016
2651 35.52
2287 105.665
10270 268.801
10215 265.364
10269 262.294
10209 258.854
10267 268.693
10219 266.308
2282 78.592
10266 256.656
10174 254.298
10117 251.948
10265 268.576
10186 266.192
10106 262.717
10053 260.224
9963 257.843
9902 255.467
9877 253.096
9781 250.711
9712 248.319
9675 245.809
9595 242.351
9517 239.972
9494 237.604
9407 234.146
9370 231.627
2295 161.791
2456 159.569
2453 157.073
2291 154.849
2534 152.65
2626 150.119
2470 147.887
2339 145.366
2294 132.328
2299 129.821
2303 127.445
2421 125.038
2332 122.647
2396 120.255
2427 117.734
2611 115.339
2431 112.952
10469 271.676
10448 269.156
10387 266.666
10468 270.338
10432 267.954
10384 265.598
10278 263.218
10466 267.17
10410 264.655
10367 261.217
10479 275.939
10405 272.484
10370 270.105
10299 267.733
10478 275.73
10435 273.358
10357 270.969
10274 268.59
10228 266.192
10145 263.817
2301 137.12
2174 134.725
2300 18.864
10477 259.949
10430 257.6
10344 254.145
10476 275.871
10406 273.494
10341 271.105
2298 87.048
2308 83.61
2324 81.229
2550 78.74
10473 258.356
10423 256.012
10358 253.5
10487 275.904
10395 273.502
10365 271.107
10317 268.727
10214 266.215
2245 161.807
2325 159.305
10486 275.93
2243 183.099
2328 180.6
2410 178.093
2557 175.879
2454 173.392
2321 171.186
2313 168.695
2305 166.489
2370 163.998
2242 167.342
10481 271.556
2255 132.32
10492 265.962
10427 262.517
10349 260.159
2251 51.102
10488 264.004
10392 261.627
10388 258.196
10276 255.676
10226 253.311
10161 250.791
10097 248.436
10081 245.902
10014 243.566
9929 241.198
9826 237.773
9780 235.257
9711 232.735
9649 230.388
10439 260.381
10338 258.024
10436 272.497
2258 86.102
2256 21.381
10433 274.584
10382 271.104
10322 268.711
10446 271.56
10335 269.16
10301 266.655
2269 181.102
2170 177.786
2163 175.605
2096 173.393
2264 170.9
2268 86.229
2355 83.748
10445 279.264
10371 275.805
10296 273.402
10257 271.019
10201 268.637
10139 265.164
10075 262.664
10443 278.342
10342 275.951
10282 273.561
10210 271.158
10197 268.641
2215 173.502
2086 171.278
1989 168.767
2111 166.549
2199 164.007
10455 274.08
2212 116.505
10452 275.849
10421 273.471
10333 271.098
10305 268.703
2210 146.805
2372 143.445
2514 140.94
2209 89.546
10450 264.878
2208 89.69
10449 265.949
2221 155.106
10462 257.403
10400 253.948
10461 264.125
10460 262.9
10458 269.483
10404 266.048
10359 262.621
10275 259.167
10457 275.846
10456 276.788
10418 273.358
10407 269.045
10383 265.603
10287 263.084
10249 260.709
10199 258.341
10121 255.986
10035 253.609
10003 251.136
2229 145.609
2116 143.112
1971 139.77
1907 137.286
1837 135.073
1925 132.848
2044 130.627
1892 128.383
1788 126.141
1716 123.636
1593 121.379
1695 119.133
1827 116.901
1676 114.66
1744 112.155
1791 109.91
1929 107.661
2003 105.405
2154 103.158
2165 100.644
2248 98.13
2387 95.874
2531 93.633
2648 91.385
2793 89.132
2717 86.637
2227 23.37
2335 20.874
10403 273.615
2226 32.138
10402 260.702
2224 159.875
2202 157.382
10415 269.15
10351 266.66
2238 26.929
2354 23.506
10414 265.759
10372 262.327
10313 259.802
10232 256.372
10164 252.933
2236 39.707
2235 148.706
2234 130.884
10409 275.757
10361 273.244
10272 270.849
10234 268.368
10165 264.9
10408 260.107
10422 261.31
10353 258.964
10307 256.492
2179 118.98
2190 48.737
2379 46.396
2424 43.911
2189 169.829
2188 151.205
2184 114.03
10374 258.175
10304 255.83
2196 37.185
10368 260.1
10311 256.663
2207 33.343
2284 30.818
2444 27.419
2581 24.911
2762 22.611
2204 34.065
2182 30.643
2169 28.12
2348 25.622
2364 23.317
2437 20.821
2580 17.404
2562 15.107
2687 12.791
2945 9.396
10377 256.935
2918 43.964
2969 41.466
10391 261.443
10390 264.838
10306 261.367
2915 74.005
2855 71.496
2682 69.125
2845 66.78
2986 64.428
2836 62.075
2983 59.564
3153 57.212
3058 54.701
10399 263.537
2925 69.132
10396 268.091
10393 273.487
2935 168.747
2768 166.521
2854 164.021
2700 161.794
2858 159.275
2751 157.058
2547 154.822
2577 152.623
2758 150.409
2784 148.186
2615 145.952
2658 143.426
2933 55.495
11109 455.949
11105 452.511
11104 449.984
11101 447.49
11098 445.186
11097 442.706
11091 440.4
11089 438.097
11086 435.781
11084 432.368
11081 430.061
11077 427.741
11074 424.333
11066 420.922
11063 418.596
11062 416.101
11054 413.767
11052 411.446
11048 406.791
11044 404.328
11041 402.017
11036 399.68
11032 396.258
11027 393.927
11022 391.591
11020 388.186
11014 385.853
11011 383.534
11004 381.061
11000 377.662
10978 375.323
10980 372.855
10975 370.51
10970 368.169
10965 365.68
10946 363.352
10941 359.915
10938 357.404
10916 355.06
10902 342.56
10891 330.037
10876 318.638
10893 314.139
10887 300.621
10839 287.493
10817 284.995
10765 281.538
10719 279.164
10690 276.792
10638 274.427
10578 272.056
10546 269.542
2929 91.634
11119 970.283
11124 870.93
11703 836.419
12088 762.002
12384 684.827
12474 682.638
12536 679.331
12631 677.153
12672 674.955
12687 671.642
12666 668.31
12689 665.814
12669 663.283
12606 660.799
12652 658.6
12604 656.096
12523 653.89
12447 650.565
12381 648.355
12389 646.167
12342 643.96
12345 641.48
12271 639.001
12194 636.792
12200 634.293
12147 632.088
12078 629.575
12127 627.354
12012 625.135
11994 622.63
11903 620.401
11872 617.902
11915 615.425
11876 611.91
11859 609.682
11773 607.45
11864 605.218
11836 602.711
11777 600.476
11783 598.253
11733 596.028
11650 593.787
11600 591.544
11657 589.301
11738 587.064
11779 584.822
11714 582.58
11752 580.085
11652 577.827
11654 575.315
11599 572.81
11572 570.557
11516 568.042
11477 565.786
11495 563.531
11425 561.28
11406 559.028
11390 556.776
11422 554.515
11489 552.262
11519 549.75
11545 547.249
11595 544.974
11569 542.711
11571 540.452
11524 538.185
11505 535.927
11463 533.646
11431 531.177
11400 528.911
11395 526.426
11378 524.17
11318 520.777
11293 518.496
11268 515.973
11265 513.494
11244 511.219
11236 508.696
11225 506.197
11213 503.693
11195 501.407
11187 498.916
11173 496.618
11164 494.13
11158 491.837
11160 489.362
11157 485.94
11152 483.639
11149 481.339
11147 479.039
11144 475.64
11141 473.342
11137 469.938
11134 467.654
11131 465.342
11127 462.873
11116 460.565
11114 458.268
2942 40.265
2898 37.766
2819 35.49
3076 33.207
3201 30.912
3265 28.432
3299 25.937
3249 23.651
3381 21.355
3504 19.043
3591 16.732
2941 179.218
3011 175.868
3166 173.664
3310 171.152
3368 168.656
3539 166.434
3362 164.189
3583 161.987
3559 159.771
3690 157.554
3717 155.051
3805 152.562
3659 150.329
3761 148.104
3768 144.761
3913 142.525
4034 140.299
3932 137.775
3933 135.251
3834 133.014
3970 130.788
3902 128.56
4064 126.326
4196 124.085
4234 121.6
4295 119.355
4113 117.101
4131 114.628
4107 112.39
4054 110.144
4155 107.904
4219 105.403
4184 103.154
4148 100.661
4252 98.388
4396 96.14
4477 93.878
4658 91.631
4472 89.357
4591 86.873
4681 84.535
4635 82.266
4712 79.998
4698 77.732
4589 75.438
4514 72.924
4437 70.654
4299 68.38
4167 65.881
4191 63.597
4018 61.309
4156 59.03
4078 56.757
4028 54.478
4065 51.951
4030 49.67
3892 47.384
3746 44.902
3809 42.392
3973 40.107
3745 37.812
3643 35.516
3681 33.031
3544 30.741
3467 28.239
2940 24.016
2971 21.5
3133 19.198
3056 16.717
3191 14.223
3218 11.907
2939 59.924
2938 171.188
3010 168.98
2951 166.471
2695 164.25
2667 161.737
2791 159.526
2673 157.315
2937 29.031
2842 26.505
2936 185.01
3071 181.54
3198 179.125
3247 176.668
3455 174.256
3441 170.769
3522 168.365
3696 164.919
3507 162.498
3592 159.994
3572 157.483
3636 154.983
3549 152.492
3343 149.019
3186 146.616
3015 143.156
3008 140.626
2956 137.146
2886 134.748
2753 132.254
2916 129.865
2769 127.479
2880 124.981
2837 122.602
2690 120.207
2678 117.719
2883 114.143
2774 111.633
2709 109.251
2645 106.755
11123 1147.85
11057 1020.82
11121 467.3
11128 464.99
11129 462.473
11118 459.079
11111 455.687
11108 452.283
11120 943.492
12081 862.422
11645 836.521
11647 830.854
2893 189.804
3087 187.402
3097 184.981
3121 182.586
3328 179.101
2891 119.963
2809 117.591
2867 115.088
2720 112.702
11132 468.748
2903 173.463
2989 171.256
11076 429.02
11073 426.527
11069 423.108
11067 420.598
11065 418.272
11060 414.857
11055 412.52
11049 410.192
11075 425.441
11072 417.211
11034 392.196
11009 384.865
10982 366.392
10990 353.058
10951 340.34
10920 327.635
10897 314.979
11087 435.323
2908 161.776
11085 437.24
11083 434.757
11080 431.338
2904 52.375
11094 442.721
11093 948.218
11092 440.421
2849 88.103
3066 85.746
3140 83.2
2862 12.11
3082 9.797
2861 127.476
11102 448.651
11099 446.127
2856 45.42
2740 43.075
2759 40.569
2779 38.067
2795 35.73
2822 33.39
2912 30.878
2871 33.842
2786 31.557
11096 442.747
11090 440.425
11047 408.927
11043 404.277
11040 401.784
11035 399.442
11029 396.014
11026 393.538
11024 391.218
11016 387.8
11013 385.459
11006 382.026
11002 378.606
10998 375.181
11046 406.656
2869 42.77
3054 40.267
11045 405.18
2868 120.228
2710 117.836
11042 403.119
2864 54.964
2877 187.421
2982 185.008
11053 411.321
11051 408.985
2875 117.58
11050 409.104
2820 8.026
2987 5.707
3205 3.397
11061 419.358
11058 415.94
11059 414.841
2817 54.059
2814 53.259
2816 148.154
2706 145.654
11056 413.761
11071 425.612
11070 423.247
11068 420.758
11064 420.603
11015 385.634
11012 383.287
2834 38.185
11010 384.357
11005 380.929
11001 377.519
2833 32.197
3050 28.795
11008 372.59
10988 360.053
10959 346.707
10929 333.363
11023 391.595
2846 192.217
11021 389.301
11017 386.96
11019 390.521
11018 387.953
11031 398.586
11030 395.01
3044 47.571
3170 45.283
3234 42.78
11028 394.998
3041 178.179
2885 175.971
2684 173.747
2755 171.248
2622 168.73
2452 166.508
11025 392.842
11039 401.993
11037 398.581
11033 398.342
3069 164.295
11246 501.925
11231 499.649
11205 496.219
11190 493.931
11180 490.537
11167 488.239
3068 54.459
3182 52.183
3316 49.895
3373 47.395
3434 45.108
3413 42.598
3552 40.312
3679 38.029
11242 498.533
11204 495.155
11172 492.848
11163 490.531
3012 80.954
11262 503.481
11235 501.205
11217 498.906
11198 496.398
11192 493.915
3020 122.474
3030 71.605
3098 69.099
2957 66.731
2946 64.394
2990 61.9
3028 89.133
3143 85.711
3027 83.351
3026 118.549
3038 97.415
3085 95.045
2973 92.553
3037 117.608
3036 35.51
3035 76.488
2994 74.002
11220 496.272
11193 492.888
11169 490.605
11156 487.225
11153 484.74
2979 145.659
2978 125.097
2984 47.697
2996 120.091
3004 127.603
3001 192.31
2950 94.906
2959 49.893
2954 162.611
2952 149.105
3169 146.619
2967 189.927
3115 187.488
11143 474.482
11138 471.067
2966 166.797
11136 471.051
11150 482.449
2972 57.456
2970 90.6
11146 477.881
2968 69.23
11145 476.766
11140 473.357
2663 27.207
2660 29.482
2806 26.984
2705 23.55
2657 58.364
2656 178.08
2668 66.638
2808 63.209
11162 489.518
11155 486.124
10854 289.841
10820 287.334
10763 284.959
10736 281.518
10673 279.153
10639 276.784
10564 274.411
10539 271.906
10502 269.558
10425 266.108
10356 263.745
2676 53.571
2675 125.099
2647 122.71
2419 120.315
2674 95.357
10850 293.738
10816 291.351
10773 287.922
10711 284.472
10697 282.12
10614 279.751
10560 277.38
10531 275.006
10861 293.733
10856 286.282
10798 283.914
10871 380.117
10889 367.712
10881 355.258
10868 342.762
10872 334.699
2629 173.463
2415 170.94
2628 102.581
2594 100.085
2772 97.711
10867 368.591
10603 356.126
10866 393.481
2625 41.416
10865 294.933
10812 292.546
10778 290.054
10735 287.668
10689 284.196
10631 281.813
10581 278.381
10518 274.932
10501 272.574
2624 14.81
2680 12.521
2876 9.099
10879 380.408
10894 367.977
10907 354.655
2638 180.576
10878 342.579
10875 326.923
2633 159.811
10874 330.116
10873 355.916
10823 288.438
10822 286.201
10746 283.821
10721 280.376
10676 276.926
2644 32.18
2788 29.676
10819 293.869
10766 290.403
10730 287.915
10674 285.4
10615 283.019
10567 280.635
10527 278.243
2655 104.707
2429 102.325
2654 166.717
10828 295.471
10801 293.07
10761 290.681
10718 288.28
10671 285.885
10652 283.356
10588 280.949
10549 278.403
2650 38.421
2781 36.145
10827 295.555
10825 322.737
10824 292.789
2598 114
2563 111.501
2521 109.141
2597 195.776
2689 193.29
2596 129.919
2475 127.42
10836 286.078
10779 282.611
10659 277.865
10835 296.232
10833 286.416
10832 289.631
10847 287.597
10808 285.123
10755 282.744
10706 279.294
2605 191.953
2766 188.468
10846 296.432
10811 293.919
10777 291.525
10737 289.154
10664 286.76
10616 284.233
10570 281.836
10512 279.368
10845 296.151
10792 292.692
10756 290.314
10844 293.334
10842 290.945
2603 37.237
2750 33.855
10843 294.943
2600 47.827
2567 45.321
10840 290.103
2613 38.92
10786 290.299
10754 286.837
2621 60.872
2620 121.184
2619 56.043
2617 40.287
2719 37.989
10806 291.54
10776 289.048
10710 285.58
10695 282.145
2565 134.926
2652 132.412
10800 293.166
10742 290.757
10705 288.364
10813 290.289
2572 34.941
2571 68.101
2570 127.64
10809 287.454
2578 190.98
2703 187.487
2894 184.998
10762 291.103
10774 284.024
2789 48.757
10772 284.907
10703 282.522
10678 280.015
10621 277.642
10572 275.163
10521 272.806
10505 270.322
2799 188.931
2905 186.42
3091 184.025
3146 181.524
2797 180.975
2780 178.467
10983 376.019
2804 27.398
2803 25.118
10979 373.844
10976 371.504
10977 372.117
10973 369.612
10969 367.272
10949 363.834
10944 361.489
10939 359.143
10936 356.814
10922 355.907
10991 416.83
10992 404.486
10956 386.268
10923 372.913
2813 10.538
2829 8.046
3079 5.734
10989 353.662
2811 190.892
10986 379.033
10985 399.58
10984 353.609
10962 340.263
10926 327.617
10999 376.264
2757 14.594
10997 376.317
10996 358.807
10995 404.469
2754 154.847
10994 352.915
10955 340.273
10993 358.611
11007 417.813
11003 378.535
2775 45.581
10950 371.502
10928 353.068
10948 363.366
10947 363.384
10953 350.005
10930 336.661
10904 318.302
2770 123.653
10945 362.254
2783 93.958
10958 372.544
10967 367.255
10957 399.575
10927 386.22
10954 353.694
2777 50.979
2726 115.224
10966 365.711
10964 391.115
2723 40.072
10963 346.011
2722 176.252
10961 364.237
10960 416.827
10919 398.605
2734 71.462
2733 168.988
10974 427.296
10912 419.437
10917 407.109
10898 393.75
10972 371.596
2731 17.574
2728 15.08
10971 371.591
10968 369.111
10918 353.081
10901 334.754
2741 42.574
10915 355.902
10914 355.331
2737 91.538
10913 355.056
10925 367.12
2748 58.365
10924 340.976
10935 357.828
10934 358.413
10933 427.268
10937 419.409
10932 431.613
10903 419.167
10884 405.83
10882 392.496
10943 360.849
10942 360.838
10940 358.498
2699 125.161
10885 341.29
10892 327.718
10883 314.347
2707 96.331
10880 325.538
10895 410.661
3431 168.477
3540 165.036
3430 71.111
10900 354.911
10905 341.552
10899 346.095
3424 16.683
3354 14.401
3438 40.693
3345 38.218
10911 391.973
10896 378.626
10908 365.821
10909 328.393
3436 132.408
3262 130.004
3126 127.493
3435 23.854
10906 381.051
3447 47.392
3472 44.899
3357 42.399
3202 38.97
3199 36.628
2976 34.288
3446 124.858
3237 122.486
3213 119.992
3445 165.002
3444 66.475
3440 170.854
3454 68.797
3453 175.863
3493 173.371
3502 171.169
3557 168.656
3451 127.028
3236 123.568
3154 121.076
3450 9.602
3448 5.947
3383 2.534
3399 182.592
3396 181.624
11635 514.461
11507 512.157
11437 508.742
11363 505.33
11304 501.923
3405 124.887
3415 20.072
3412 153.675
3603 151.461
11586 590.298
11526 586.958
11574 584.729
11542 582.502
11551 580.017
11528 577.789
11518 575.279
11531 573.035
11474 570.78
11496 568.272
3421 52.064
3379 49.724
3541 47.226
3417 130.937
3367 128.42
3260 125.929
3107 123.547
3366 52.394
3465 49.89
11602 580.266
11614 577.796
11601 575.78
11689 573.546
11687 571.302
11727 569.046
11722 566.515
11803 564.01
11741 561.752
11669 559.26
11636 557.024
11672 554.507
11698 551.99
11674 549.737
11622 547.475
11553 545.214
3360 54.528
3178 51.111
3135 48.617
3374 56.779
3395 54.509
3582 52.224
3605 49.712
3648 47.187
3372 166.384
3371 171.949
11608 589.458
11561 586.959
3378 173.35
3376 153.704
3385 184.995
3285 182.577
3329 62.697
3336 60.348
11582 511.372
11492 509.086
11381 506.78
11322 503.376
11275 501.078
11250 498.766
3339 30.912
11525 548.603
3352 187.488
3558 174.844
3589 172.33
3641 169.854
3619 167.334
3555 72.091
3573 68.659
3495 66.324
3511 63.954
3566 170.82
3563 179.777
3673 177.358
11751 575.963
11800 573.722
11849 571.227
11844 568.76
11760 566.265
11748 550.605
11684 548.352
3571 53.165
3569 6.948
3568 65.316
3476 62.861
11758 548.897
11734 545.517
11671 543.231
11643 540.731
11580 538.464
11757 553.369
11802 551.11
11767 548.634
11724 546.38
11649 544.106
11621 540.741
11756 544.773
11653 541.385
11644 538.885
11587 536.616
11540 534.335
11491 532.075
11426 529.798
11755 559.293
11648 557.028
3578 175.553
3525 42.601
3523 5.038
3534 184.042
11774 555.413
11819 553.151
11829 550.901
3533 130.833
3532 184.044
11772 582.979
11782 580.747
11854 578.499
11923 576.003
12009 573.771
12013 571.936
12146 569.691
12041 567.451
12000 564.939
11993 562.446
11935 559.941
11979 557.689
11995 555.429
11887 553.166
11769 591.751
11840 589.518
11794 587.276
11744 585.046
11690 582.541
11655 580.054
11747 577.575
11715 548.659
11685 546.401
11610 543
3538 49.908
3536 177.744
3551 127.383
11726 557.838
11739 555.332
11732 553.085
11731 589.572
3489 3.404
3488 307.392
3727 300.364
3224 287.24
2540 273.882
3228 261.598
2542 248.244
2538 236.638
2536 223.303
3230 209.949
3229 194.517
11742 563.786
11682 561.534
11628 559.284
3510 187.418
3519 182.297
3516 127.284
3515 48.357
3463 38.946
3289 36.615
3185 33.203
2991 29.787
2874 27.468
11702 1051.85
3458 180.228
11711 573.795
3475 163.445
3382 160.941
11662 514.752
3485 39.109
3483 186.539
3175 83.192
11668 567.144
11665 587.508
11597 584.999
11559 582.741
3180 66.922
11676 564.026
3177 26.146
3190 23.801
3196 178.073
3193 59.697
3149 50.281
3158 47.778
3155 189.89
3163 63.635
3159 61.362
3251 59.068
3161 16.91
2988 14.412
3160 94.032
3346 90.588
3118 88.229
3109 91.644
3238 88.194
3113 169.302
3112 21.489
11300 541.917
11312 539.407
11271 537.144
11283 534.639
11311 532.377
11305 530.112
11273 527.843
11263 525.346
11252 522.81
11256 520.335
11232 518.068
11234 515.553
11218 513.266
11223 510.982
3122 40.493
3120 53.313
3131 64.559
3215 62.194
3078 15.271
3156 11.863
3322 8.452
3429 5.952
11313 1148.91
11323 546.677
11288 544.41
3081 19.022
3088 182.608
3103 171.358
3319 169.16
3250 166.688
3303 165.315
3406 163.09
11284 905.271
3297 163.193
3144 160.983
3100 158.49
3130 156.273
3189 153.771
3057 151.549
2897 148.234
2794 145.721
2815 145.643
3325 180.12
11501 545.696
11498 543.179
11473 540.681
11497 548.396
11455 546.159
11442 542.798
11387 540.533
11373 537.15
11335 534.88
3271 176.682
3270 3.438
3267 48.817
3214 46.304
3142 43.797
3266 174.192
3279 128.583
3168 126.187
3005 122.721
3278 21.499
3280 19.197
3277 5.742
3287 64.72
11461 527.919
11476 525.398
11450 523.128
11405 520.616
11429 518.33
11411 516.056
11385 513.551
11359 511.066
11334 508.787
11301 506.494
11270 504.202
3292 7.31
3291 33.392
3239 185.09
3232 249.971
3241 160.632
3318 158.117
3478 155.899
3553 153.683
3253 51.318
3252 85.563
11438 525.476
11380 522.061
11366 518.688
11329 515.286
11306 511.915
11272 509.626
11245 507.131
11240 504.636
11226 502.346
11211 499.852
11194 497.565
11175 495.278
11165 491.884
3258 129.64
3257 47.223
3207 176.167
3204 167.51
3200 72.047
3222 323.096
3219 35.723
11394 570.527
11403 566.028
11448 563.773
11397 561.523
11354 559.034
3231 297.73
3980 295.162
3981 281.759
4099 263.084
3859 261.351
3856 252.633
3225 241.017
3227 227.71
3226 180.285
3940 136.659
3819 133.225
3654 129.767
3938 147.792
4088 145.311
4084 142.795
3955 138.1
3803 135.706
3674 132.251
12143 593.52
12022 591.294
12004 589.072
11891 586.558
11952 584.307
12021 581.823
12051 579.589
12090 577.084
12193 574.831
12153 572.6
12098 571.346
3966 158.372
3732 155.961
3910 174.766
3765 172.351
3807 169.933
3750 167.418
3909 163.414
3848 160.934
3770 158.449
3908 42.405
3739 40.095
3919 49.675
4024 47.189
4152 44.903
3995 42.601
12156 636.622
12042 633.295
11973 630.821
11942 628.625
11912 626.129
11848 623.91
11865 621.693
11789 619.478
11793 614.388
3914 54.482
3880 51.965
3926 134.67
3756 132.282
3644 129.78
12101 596.01
3924 187.129
3846 184.642
3891 182.219
3845 179.679
3826 177.187
12099 598.226
12043 595.751
3920 184.713
3878 166.698
4046 164.476
4005 161.974
3978 159.474
4044 156.983
3922 154.771
12126 585.071
12141 582.568
12204 580.083
12174 577.605
12121 575.086
3883 158.534
4072 156.123
4101 153.618
4214 151.126
4150 148.634
4004 145.16
4000 142.669
3951 140.271
3751 136.796
3628 134.299
12123 589.35
12142 586.845
12066 584.332
11998 582.106
3882 159.865
3822 157.38
12122 605.481
12140 602.962
12163 600.457
3881 161.933
3890 173.312
4012 171.102
3992 168.908
3903 168.339
3996 165.816
3901 173.231
3942 170.713
3983 168.216
12074 586.816
3896 180.659
3844 14.452
