 key  value
5036 31.78
5124 29.523
5305 27.288
5333 25.039
5481 22.804
5562 20.293
5542 17.814
5612 15.318
5762 13.082
5780 10.841
5755 8.341
5830 5.85
10300 282.716
10316 279.277
10212 275.834
10085 273.477
9993 268.165
9884 264.737
9786 262.395
9665 258.962
9607 255.547
9500 253.223
10298 282.403
10217 280.047
10169 277.54
10098 274.112
10048 271.759
9966 268.326
9913 265.831
2056 93.285
2067 173.511
10244 293.147
10183 290.659
10127 288.136
10070 285.646
9984 283.278
9945 280.928
9857 278.549
9789 276.178
9730 273.804
9658 271.28
10243 293.038
10242 281.806
10198 279.455
10116 277.102
10074 274.759
9998 272.285
2078 264.344
2211 261.861
10255 286.533
10153 283.096
10142 280.569
10065 277.111
9989 274.618
9896 272.256
9835 269.877
9766 267.375
9717 264.914
9688 262.413
9581 258.973
9533 255.543
9468 253.2
9405 250.853
9324 248.504
2076 68.589
2264 65.249
2350 63.041
10252 293.85
10149 291.48
10092 289.105
10063 286.621
9978 284.23
9940 281.722
9850 279.341
9794 276.967
9710 274.603
9652 272.228
9565 269.85
9534 267.487
9442 264.02
9418 261.653
2074 285.509
2130 283.01
2146 280.621
2137 278.15
2266 275.63
2073 196.591
2126 194.095
2240 191.756
2250 189.277
2388 185.855
2414 183.382
2608 181.045
10263 294.013
10147 290.543
10086 288.062
10262 288.727
10200 285.301
10118 282.803
10040 279.349
9980 275.905
9888 273.531
9844 271.024
9799 268.676
9748 265.217
9685 262.716
9599 260.244
9562 256.826
9486 254.482
9417 252.136
9329 248.703
9300 245.29
9232 242.762
10260 280.962
10166 277.535
2275 227.518
2484 224.085
2449 220.619
2646 217.176
2725 214.824
2694 212.49
2575 209.967
2771 207.614
2823 205.262
2743 202.774
2718 200.446
2618 197.956
2506 195.622
2513 193.137
2653 190.656
2496 188.322
2467 185.849
2651 183.353
2274 171.152
2285 168.647
2457 166.325
2510 163.838
2446 161.527
2529 159.025
2462 156.542
2287 253.498
10270 296.471
10215 293.034
10269 289.964
10209 286.524
10267 296.363
10219 293.978
2282 226.425
10266 284.326
10174 281.968
10117 279.618
10265 296.246
10186 293.862
10106 290.387
10053 287.894
9963 285.513
9902 283.137
9877 280.766
9781 278.381
9712 275.989
9675 273.479
9595 270.021
9517 267.642
9494 265.274
9407 261.816
9370 259.297
2295 68.721
2413 66.505
2627 63.168
2768 59.841
2935 57.635
2989 55.133
3103 52.926
3266 49.573
3493 47.338
3719 45.103
3890 42.577
2294 280.161
2299 277.654
2303 275.278
2421 272.871
2332 270.48
2396 268.088
2427 265.567
2611 263.172
2431 260.785
10469 299.346
10448 296.826
10387 294.336
10468 298.008
10432 295.624
10384 293.268
10278 290.888
10466 294.84
10410 292.325
10367 288.887
10479 303.609
10405 300.154
10370 297.775
10299 295.403
10478 303.4
10435 301.028
10357 298.639
10274 296.26
10228 293.862
10145 291.487
2301 284.953
2174 282.558
2300 164.181
10477 287.619
10430 285.27
10344 281.815
10476 303.541
10406 301.164
10341 298.775
2298 234.881
2308 231.443
2324 229.062
2550 226.573
10473 286.026
10423 283.682
10358 281.17
10487 303.574
10395 301.172
10365 298.777
10317 296.397
10214 293.885
2245 68.113
2370 65.897
2452 63.412
2622 60.075
2755 56.737
2903 54.531
10486 303.6
2243 65.059
2328 62.56
2638 60.038
2780 56.701
2242 66.688
10481 299.226
2255 280.153
10492 293.632
10427 290.187
10349 287.829
2251 198.935
10488 291.674
10392 289.297
10388 285.866
10276 283.346
10226 280.981
10161 278.461
10097 276.106
10081 273.572
10014 271.236
9929 268.868
9826 265.443
9780 262.927
9711 260.405
9649 258.058
10439 288.051
10338 285.694
10436 300.167
2258 233.935
10433 302.254
10382 298.774
10322 296.381
10446 299.23
10335 296.83
10301 294.325
10253 290.866
10195 288.506
10132 286.144
2269 64.482
2459 61.132
2656 58.926
2268 234.062
2355 231.581
10445 306.934
10371 303.475
10296 301.072
10257 298.689
10201 296.307
10139 292.834
10075 290.334
10443 306.012
10342 303.621
10282 301.231
10210 298.828
10197 296.311
2215 65.253
10455 301.75
2212 264.338
10452 303.519
10421 301.141
10333 298.768
10305 296.373
2210 67.91
2339 65.682
2530 63.443
2615 60.1
2901 57.872
3181 54.536
3412 52.046
3603 49.832
3761 46.475
3879 44.25
4029 42.041
4162 39.506
4339 37.266
4395 34.775
4452 32.268
4608 30.034
4714 27.551
4838 25.334
4908 23.1
5031 20.876
5131 18.652
5248 16.427
5361 13.916
5466 11.686
5517 9.194
5633 6.96
5747 4.73
2209 237.379
10450 292.548
2208 237.523
10449 293.619
2221 70.124
2383 67.888
2523 64.538
2664 62.315
10462 285.073
10400 281.618
10461 291.795
10460 290.57
10458 297.153
10404 293.718
10359 290.291
10275 286.837
10457 303.516
10456 304.458
10418 301.028
10407 296.715
10383 293.273
10287 290.754
10249 288.379
10199 286.011
10121 283.656
10035 281.279
10003 278.806
2230 91.016
2315 88.5
2288 85.125
2229 67.821
2372 65.589
2514 63.084
2816 63.006
2818 60.094
10403 301.285
2226 179.971
10402 288.372
2224 70.329
10415 296.82
10351 294.33
2238 174.762
2354 171.339
2497 169.024
10414 293.429
10372 289.997
10313 287.472
10232 284.042
10164 280.603
2236 187.54
2235 69.022
2234 278.717
10409 303.427
10361 300.914
10272 298.519
10234 296.038
10165 292.57
10408 287.777
10422 288.98
10353 286.634
10307 284.162
2179 266.813
2190 196.57
2379 194.229
2424 191.744
2188 69.043
2277 65.658
2184 261.863
2199 68.125
2305 65.615
2405 63.388
2556 60.051
2684 57.552
10374 285.845
10304 283.5
2196 185.018
10368 287.77
10311 284.333
2207 122.232
2204 119.727
2384 117.223
2525 113.857
2617 111.371
2741 109.081
2851 106.789
2831 104.267
2840 101.783
3067 99.501
3145 96.993
3248 94.71
3473 91.329
3427 89.054
3505 85.672
3639 83.174
3796 80.895
3735 78.408
3684 75.909
3806 73.641
2206 173.491
2202 70.63
2291 67.274
2534 65.075
2626 62.544
2784 60.321
10377 284.605
2918 191.797
2969 189.299
10391 289.113
10390 292.508
10306 289.037
2915 221.838
2855 219.329
2682 216.958
2845 214.613
2986 212.261
2836 209.908
2983 207.397
3153 205.045
3058 202.534
10399 291.207
2925 216.965
10396 295.761
10393 301.157
2933 98.97
3043 95.586
3048 93.091
3159 90.81
3264 88.31
3244 84.923
3456 82.655
3514 79.281
11109 483.619
11105 480.181
11104 477.654
11101 475.16
11098 472.856
11097 470.376
11091 468.07
11089 465.767
11086 463.451
11084 460.038
11081 457.731
11077 455.411
11074 452.003
11066 448.592
11063 446.266
11062 443.771
11054 441.437
11052 439.116
11048 434.461
11044 431.998
11041 429.687
11036 427.35
11032 423.928
11027 421.597
11022 419.261
11020 415.856
11014 413.523
11011 411.204
11004 408.731
11000 405.332
10978 402.993
10980 400.525
10975 398.18
10970 395.839
10965 393.35
10946 391.022
10941 387.585
10938 385.074
10916 382.73
10902 370.23
10891 357.707
10876 346.308
10893 341.809
10887 328.291
10839 315.163
10817 312.665
10765 309.208
10719 306.834
10690 304.462
10638 302.097
10578 299.726
10546 297.212
2929 239.467
11119 997.953
11124 898.6
11703 864.089
12088 789.672
12384 712.497
12474 710.308
12536 707.001
12631 704.823
12672 702.625
12687 699.312
12666 695.98
12689 693.484
12669 690.953
12606 688.469
12652 686.27
12604 683.766
12523 681.56
12447 678.235
12381 676.025
12389 673.837
12342 671.63
12345 669.15
12271 666.671
12194 664.462
12200 661.963
12147 659.758
12078 657.245
12127 655.024
12012 652.805
11994 650.3
11903 648.071
11872 645.572
11915 643.095
11876 639.58
11859 637.352
11773 635.12
11864 632.888
11836 630.381
11777 628.146
11783 625.923
11733 623.698
11650 621.457
11600 619.214
11657 616.971
11738 614.734
11779 612.492
11714 610.25
11752 607.755
11652 605.497
11654 602.985
11599 600.48
11572 598.227
11516 595.712
11477 593.456
11495 591.201
11425 588.95
11406 586.698
11390 584.446
11422 582.185
11489 579.932
11519 577.42
11545 574.919
11595 572.644
11569 570.381
11571 568.122
11524 565.855
11505 563.597
11463 561.316
11431 558.847
11400 556.581
11395 554.096
11378 551.84
11318 548.447
11293 546.166
11268 543.643
11265 541.164
11244 538.889
11236 536.366
11225 533.867
11213 531.363
11195 529.077
11187 526.586
11173 524.288
11164 521.8
11158 519.507
11160 517.032
11157 513.61
11152 511.309
11149 509.009
11147 506.709
11144 503.31
11141 501.012
11137 497.608
11134 495.324
11131 493.012
11127 490.543
11116 488.235
11114 485.938
2942 110.389
3049 108.115
3170 104.736
3245 102.232
2941 54.731
3196 51.977
2939 207.757
2938 57.627
2997 55.141
3166 52.926
2936 332.843
3071 329.373
3198 326.958
3247 324.501
3455 322.089
3441 318.602
3522 316.198
3696 312.752
3507 310.331
3592 307.827
3572 305.316
3636 302.816
3549 300.325
3343 296.852
3186 294.449
3015 290.989
3008 288.459
2956 284.979
2886 282.581
2753 280.087
2916 277.698
2769 275.312
2880 272.814
2837 270.435
2690 268.04
2678 265.552
2883 261.976
2774 259.466
2709 257.084
2645 254.588
11123 1175.52
11057 1048.49
11121 494.97
11128 492.66
11129 490.143
11118 486.749
11111 483.357
11108 479.953
11120 971.162
12081 890.092
11645 864.191
11647 858.524
2893 337.637
3087 335.235
3097 332.814
3121 330.419
3328 326.934
2891 267.796
2809 265.424
2867 262.921
2720 260.535
11132 496.418
2890 128.292
2803 125.993
11076 456.69
11073 454.197
11069 450.778
11067 448.268
11065 445.942
11060 442.527
11055 440.19
11049 437.862
11075 453.111
2911 134.186
2782 130.791
11072 444.881
11034 419.866
11009 412.535
10982 394.062
10990 380.728
10951 368.01
10920 355.305
10897 342.649
11087 462.993
2908 60.81
3069 57.475
3204 55.276
3303 53.081
3372 50.555
3557 48.335
3653 46.123
11085 464.91
11083 462.427
11080 459.008
2904 200.208
2854 60.074
2966 56.703
3113 54.218
3310 52.006
3378 49.498
11094 470.391
11093 975.888
11092 468.091
2849 235.936
3066 233.579
3140 231.033
2862 160.613
3082 158.3
3009 155.795
2974 153.29
3172 150.982
2861 275.309
11102 476.321
11099 473.797
2856 193.253
2740 190.908
2759 188.402
2779 185.9
2795 183.563
2822 181.223
2912 178.711
2871 117.134
3036 114.827
3089 111.423
11096 470.417
11090 468.095
11047 436.597
11043 431.947
11040 429.454
11035 427.112
11029 423.684
11026 421.208
11024 418.888
11016 415.47
11013 413.129
11006 409.696
11002 406.276
10998 402.851
11046 434.326
2869 109.311
11045 432.85
2868 268.061
2710 265.669
11042 430.789
2864 202.797
2877 335.254
2982 332.841
11053 438.991
11051 436.655
2875 265.413
11050 436.774
11061 447.028
11058 443.61
2819 114.813
11059 442.511
2817 101.238
11056 441.431
11071 453.282
11070 450.917
11068 448.428
11064 448.273
11015 413.304
11012 410.957
2834 186.018
11010 412.027
11005 408.599
11001 405.189
2833 119.613
2750 117.121
11008 400.26
10988 387.723
10959 374.377
10929 361.033
11023 419.265
2846 340.05
11021 416.971
11017 414.63
11019 418.191
2842 123.882
11018 415.623
11031 426.256
11030 422.68
3044 104.265
3149 101.757
3182 99.249
3350 96.979
11028 422.668
3041 54.261
3207 52.064
11025 420.512
11039 429.663
11037 426.251
3054 110.213
3096 107.926
3050 122.266
11033 426.012
11246 529.595
11231 527.319
11205 523.889
11190 521.601
11180 518.207
11167 515.909
3068 98.081
11242 526.203
11204 522.825
11172 520.518
11163 518.201
3012 228.787
3010 55.429
11262 531.151
11235 528.875
11217 526.576
11198 524.068
11192 521.585
3020 270.307
3030 219.438
3098 216.932
2957 214.564
2946 212.227
2990 209.733
3028 236.966
3143 233.544
3027 231.184
3026 266.382
3038 245.248
3085 242.878
2973 240.386
3037 265.441
3035 224.321
2994 221.835
11220 523.942
11193 520.558
11169 518.275
11156 514.895
11153 512.41
2979 293.492
2978 272.93
2984 195.53
2996 267.924
2993 126.18
3004 275.436
3001 340.143
2950 242.739
2959 197.726
2954 58.619
3203 55.29
2952 296.938
3169 294.452
2967 337.76
3115 335.321
11143 502.152
11138 498.737
2975 124.56
11136 498.721
11150 510.119
2972 205.289
2971 128.677
2970 238.433
11146 505.551
2968 217.063
11145 504.436
11140 501.027
2663 125.291
2592 123.004
2786 119.622
2660 177.315
2806 174.817
2705 171.383
2657 206.197
2668 214.471
2808 211.042
2667 64.618
2695 61.259
2951 57.931
11162 517.188
11155 513.794
10854 317.511
10820 315.004
10763 312.629
10736 309.188
10673 306.823
10639 304.454
10564 302.081
10539 299.576
10502 297.228
10425 293.778
10356 291.415
2676 201.404
2675 272.932
2647 270.543
2419 268.148
2674 243.19
10850 321.408
10816 319.021
10773 315.592
10711 312.142
10697 309.79
10614 307.421
10560 305.05
10531 302.676
2687 137.897
2562 135.587
10861 321.403
10856 313.952
10798 311.584
10871 407.787
10889 395.382
10881 382.928
10868 370.432
10872 362.369
2628 250.414
2594 247.918
2772 245.544
10867 396.261
10603 383.796
10866 421.151
2625 189.249
10865 322.603
10812 320.216
10778 317.724
10735 315.338
10689 311.866
10631 309.483
10581 306.051
10518 302.602
10501 300.244
2624 140.391
10879 408.078
10894 395.647
10907 382.325
10878 370.249
10875 354.593
2633 64.791
2700 62.299
10874 357.786
10873 383.586
10823 316.108
10822 313.871
10746 311.491
10721 308.046
10676 304.596
2644 120.52
10819 321.539
10766 318.073
10730 315.585
10674 313.07
10615 310.689
10567 308.305
10527 305.913
2655 252.54
2429 250.158
2654 62.57
10828 323.141
10801 320.74
10761 318.351
10718 315.95
10671 313.555
10652 311.026
10588 308.619
10549 306.073
2650 115.192
2723 111.792
10827 323.225
10825 350.407
10824 320.459
2598 261.833
2563 259.334
2521 256.974
2597 343.609
2689 341.123
2596 277.752
2475 275.253
10836 313.748
10779 310.281
10659 305.535
10835 323.902
10833 314.086
10832 317.301
10847 315.267
10808 312.793
10755 310.414
10706 306.964
2605 339.786
2766 336.301
10846 324.102
10811 321.589
10777 319.195
10737 316.824
10664 314.43
10616 311.903
10570 309.506
10512 307.038
10845 323.821
10792 320.362
10756 317.984
10844 321.004
10842 318.615
2603 117.16
2719 113.793
10843 322.613
2600 195.66
2567 193.154
10840 317.773
2613 186.753
10786 317.969
10754 314.507
2621 208.705
2620 269.017
2619 203.876
10806 319.21
10776 316.718
10710 313.25
10695 309.815
2565 282.759
2652 280.245
10800 320.836
10742 318.427
10705 316.034
10813 317.959
2572 119.281
2781 115.883
2898 112.495
2571 215.934
2570 275.473
10809 315.124
2578 338.813
2703 335.32
2894 332.831
10762 318.773
2791 64.16
10774 311.694
2789 196.59
2788 122.114
10772 312.577
10703 310.192
10678 307.685
10621 305.312
10572 302.833
10521 300.476
10505 297.992
2799 336.764
2905 334.253
3091 331.858
3146 329.357
2797 58.073
10983 403.689
10979 401.514
10976 399.174
10977 399.787
10973 397.282
10969 394.942
10949 391.504
10944 389.159
10939 386.813
10936 384.484
10922 383.577
10991 444.5
10992 432.156
10956 413.938
10923 400.583
2814 100.864
2813 147.313
2796 144.823
2807 142.505
2945 140.202
2866 137.698
2728 135.393
2731 133.088
10989 381.332
2811 338.725
10986 406.703
10985 427.25
10984 381.279
10962 367.933
10926 355.287
10999 403.934
2757 163.097
10997 403.987
10996 386.477
10995 432.139
2754 63.511
2944 60.174
3057 56.84
3125 54.318
3376 52.075
10994 380.585
10955 367.943
10993 386.281
11007 445.483
11003 406.205
2775 193.414
10950 399.172
10928 380.738
10948 391.036
10947 391.054
10953 377.675
10930 364.331
10904 345.972
2770 271.486
10945 389.924
2783 241.791
10958 400.214
10967 394.925
10957 427.245
10927 413.89
10954 381.364
2777 198.812
2726 263.057
10966 393.381
10964 418.785
10963 373.681
10961 391.907
10960 444.497
10919 426.275
2734 219.295
2733 60.068
10974 454.966
10912 447.107
10917 434.779
10898 421.42
10972 399.266
10971 399.261
10968 396.781
10918 380.751
10901 362.424
10915 383.572
10914 383.001
2737 239.371
10913 382.726
2751 63.073
2858 60.848
10925 394.79
2748 206.198
10924 368.646
10935 385.498
10934 386.083
10933 454.938
10937 447.079
10932 459.283
10903 446.837
10884 433.5
10882 420.166
10943 388.519
10942 388.508
10940 386.168
2699 272.994
10885 368.96
10892 355.388
10883 342.017
2707 244.164
10880 353.208
10895 438.331
3431 316.31
3540 312.869
3430 218.944
10900 382.581
10905 369.222
10899 373.765
3424 132.327
3438 108.864
3525 106.369
3494 104.096
3648 101.802
3605 99.307
3698 97.035
3838 94.761
10911 419.643
10896 406.296
10908 393.491
10909 356.063
3436 280.241
3262 277.837
3126 275.326
3435 125.478
3449 122.975
3467 120.487
3388 118.202
3291 115.908
3370 113.419
3585 111.13
3638 108.645
3809 106.358
3870 104.074
3892 101.796
3783 99.509
3744 97.237
3692 94.951
3817 92.69
3434 104.093
3595 101.598
10906 408.721
3447 195.225
3472 192.732
3357 190.232
3202 186.803
3199 184.461
2976 182.121
3446 272.691
3237 270.319
3213 267.825
3445 312.835
3444 214.308
3440 49.828
3454 216.63
3453 49.83
3451 274.861
3236 271.401
3154 268.909
3450 139.23
3448 153.673
3270 151.139
3123 148.811
3205 146.306
3187 143.815
3399 330.425
3396 329.457
11635 542.131
11507 539.827
11437 536.412
11363 533
11304 529.593
3405 272.72
11586 617.968
11526 614.628
11574 612.399
11542 610.172
11551 607.687
11528 605.459
11518 602.949
11531 600.705
11474 598.45
11496 595.942
3421 199.897
3379 197.557
3541 195.059
3417 278.77
3367 276.253
3260 273.762
3107 271.38
3366 97.258
11602 607.936
11614 605.466
11601 603.45
11689 601.216
11687 598.972
11727 596.716
11722 594.185
11803 591.68
11741 589.422
11669 586.93
11636 584.694
11672 582.177
11698 579.66
11674 577.407
11622 575.145
11553 572.884
3360 202.361
3178 198.944
3135 196.45
3374 93.824
3371 319.782
3368 49.831
3502 47.611
11608 617.128
11561 614.629
3381 128.422
3491 125.016
3627 121.62
3385 332.828
3285 330.41
3334 109.312
3330 113.878
3437 111.359
3329 210.53
3336 208.181
11582 539.042
11492 536.756
11381 534.45
11322 531.046
11275 528.748
11250 526.436
3339 119.296
3351 149.69
11525 576.273
3345 111.383
3352 335.321
3558 322.677
3589 320.163
3641 317.687
3619 315.167
3555 219.924
3573 216.492
3495 214.157
3511 211.787
3567 140.68
3517 138.189
3497 135.892
3657 133.383
3833 131.081
3733 128.594
3916 125.213
3939 122.91
4051 120.607
4185 118.089
4285 115.784
4362 113.274
4479 109.876
4609 107.576
4719 105.283
4734 103
4787 100.688
4842 98.186
4976 95.909
5066 93.629
5027 91.129
4895 88.843
4793 86.547
4893 84.034
4966 81.762
5017 79.484
5174 77.211
3566 318.653
3563 327.61
3673 325.191
11751 603.633
11800 601.392
11849 598.897
11844 596.43
11760 593.935
11748 578.275
11684 576.022
3571 200.998
3569 142.495
3705 139.999
3677 137.494
3857 136.591
3899 133.181
4079 129.779
4002 127.287
4143 124.985
4235 122.675
4261 120.384
3568 213.149
3476 210.694
3583 51.735
3647 49.228
3827 47.005
3872 43.667
3986 41.181
4203 38.962
4255 36.749
11758 576.567
11734 573.187
11671 570.901
11643 568.401
11580 566.134
11757 581.039
11802 578.78
11767 576.304
11724 574.05
11649 571.776
11621 568.411
11756 572.443
11653 569.055
11644 566.555
11587 564.286
11540 562.005
11491 559.745
11426 557.468
11755 586.963
11648 584.698
3523 154.728
3383 152.224
3534 331.875
11774 583.083
11819 580.821
11829 578.571
3533 278.666
3532 331.877
11772 610.649
11782 608.417
11854 606.169
11923 603.673
12009 601.441
12013 599.606
12146 597.361
12041 595.121
12000 592.609
11993 590.116
11935 587.611
11979 585.359
11995 583.099
11887 580.836
11769 619.421
11840 617.188
11794 614.946
11744 612.716
11690 610.211
11655 607.724
11747 605.245
11715 576.329
11685 574.071
11610 570.67
3538 197.741
3536 325.577
3551 275.216
11726 585.508
11739 583.002
11732 580.755
11731 617.242
3489 148.395
3590 145.005
3488 181.359
3727 174.331
3224 161.207
2540 147.849
3228 135.565
2542 122.211
2538 110.605
2536 97.27
3230 83.916
3229 68.484
11742 591.456
11682 589.204
11628 586.954
3510 335.251
3504 130.692
3664 127.314
3519 330.13
3516 275.117
3515 196.19
3463 186.779
3289 184.448
3185 181.036
2991 177.62
2874 175.301
11702 1079.52
3458 328.061
11711 601.465
3475 311.278
3382 308.774
11662 542.422
3485 186.942
3483 334.372
3175 231.025
11668 594.814
11665 615.178
11597 612.669
11559 610.411
3180 214.755
11676 591.696
3177 124.093
3117 121.581
3190 126.603
3299 123.204
3265 120.69
3193 207.53
3158 104.044
3316 100.668
3155 337.723
3163 87.447
3161 133.276
3081 130.985
3112 128.488
3160 241.865
3346 238.421
3118 236.062
3109 239.477
3238 236.027
3124 117.257
11300 569.587
11312 567.077
11271 564.814
11283 562.309
11311 560.047
11305 557.782
11273 555.513
11263 553.016
11252 550.48
11256 548.005
11232 545.738
11234 543.223
11218 540.936
11223 538.652
3120 201.146
3133 131.18
3278 128.881
3131 212.392
3215 210.027
3078 162.655
3070 160.162
3184 156.764
3274 154.442
3273 151.958
3072 142.693
3053 140.203
11313 1176.58
11323 574.347
11288 572.08
3088 330.441
11284 932.941
3297 55.361
3362 51.999
3539 48.655
3707 46.448
3781 43.958
3319 52.339
3325 327.953
11501 573.366
11498 570.849
11473 568.351
11497 576.066
11455 573.829
11442 570.468
11387 568.203
11373 564.82
11335 562.55
3267 196.65
3214 194.137
3142 191.63
3279 276.416
3168 274.02
3005 270.554
3277 144.95
3287 212.553
11461 555.589
11476 553.068
11450 550.798
11405 548.286
11429 546
11411 543.726
11385 541.221
11359 538.736
11334 536.457
11301 534.164
11270 531.872
3280 131.391
3292 141.744
3239 332.923
3232 123.938
3241 57.094
3403 53.724
3513 51.507
3713 49.3
3798 47.069
3922 44.569
3994 42.337
4100 40.094
4223 37.596
