 key  value
9461 289.76
9391 287.259
9349 284.922
9310 282.569
9248 280.223
9145 276.806
9125 274.456
9015 272.124
8947 269.776
8845 267.441
8797 265.102
2053 14.703
2098 11.356
2199 9.141
2305 6.631
2452 4.414
2627 2.207
10293 332.984
10223 330.591
10157 328.198
10136 325.675
10066 323.168
9988 320.792
9918 318.304
9833 315.919
9797 313.548
9716 311.173
9638 308.79
9567 306.408
9528 304.043
9477 301.675
9401 299.312
9375 296.793
9285 294.41
9198 292.048
9167 289.677
9136 287.284
9070 284.919
8969 282.558
8910 280.189
8869 277.677
8825 274.234
8757 271.864
8716 269.501
8697 266.995
8662 264.498
8611 262.131
8551 259.782
8528 257.404
8471 254.888
8440 252.53
8410 250.171
8385 247.666
8363 244.226
8318 240.784
8284 238.246
2048 299.308
2045 296.809
2068 294.338
2254 291.955
2191 289.573
2259 287.086
2281 284.586
2374 282.196
2353 279.714
2310 277.232
2356 274.847
2511 272.473
2493 269.949
2408 266.489
2402 262.903
2548 260.515
2765 258.144
2917 255.788
2909 253.421
2910 250.92
3023 247.498
2998 245.127
3116 242.77
3208 240.272
3320 237.77
3256 235.279
3261 232.937
3411 230.581
3487 227.171
3332 224.658
3148 222.309
2992 218.879
2844 216.543
2838 214.212
3065 211.866
2980 209.536
2896 207.207
2965 204.684
2923 202.354
2767 199.863
2724 197.367
2756 195.042
2732 191.626
10288 337.726
10235 335.34
10191 332.86
10113 330.332
10043 327.931
9983 325.439
9917 323.046
9868 320.544
9788 318.169
9752 315.669
9671 312.199
9619 308.735
9506 306.338
9479 303.966
9390 301.567
9328 299.183
9278 296.669
9247 293.217
9159 290.831
9081 288.461
9060 286.084
9001 283.6
8928 280.192
8875 277.83
8813 275.315
8763 272.945
2060 194.17
1996 191.85
2135 189.356
2227 187.042
2256 184.715
2065 182.377
2257 180.057
2216 177.574
2290 175.084
2312 172.573
2504 170.269
2576 167.779
2478 165.47
2631 163.154
2412 160.834
2526 158.529
2389 156.233
2469 153.74
2580 151.435
2672 149.119
2762 146.624
2940 144.334
2804 142.049
2937 139.755
3077 137.239
3076 134.753
3219 132.255
3164 129.977
3122 127.48
3234 125.178
3309 122.89
3373 120.586
3465 118.298
3582 115.786
3508 113.321
3665 110.834
10300 320.207
10316 316.768
10212 313.325
10085 310.968
9993 305.656
9884 302.228
9786 299.886
9665 296.453
9607 293.038
9500 290.714
10298 319.894
10217 317.538
10169 315.031
10098 311.603
10048 309.25
9966 305.817
9913 303.322
2056 102.109
2067 191.868
10244 330.638
10183 328.15
10127 325.627
10070 323.137
9984 320.769
9945 318.419
9857 316.04
9789 313.669
9730 311.295
9658 308.771
10243 330.529
10242 319.297
10198 316.946
10116 314.593
10074 312.25
9998 309.776
2078 283.173
2211 280.69
10255 324.024
10153 320.587
10142 318.06
10065 314.602
9989 312.109
9896 309.747
9835 307.368
9766 304.866
9717 302.405
9688 299.904
9581 296.464
9533 293.034
9468 290.691
9405 288.344
9324 285.995
2076 13.299
2264 9.959
2313 7.754
10252 331.341
10149 328.971
10092 326.596
10063 324.112
9978 321.721
9940 319.213
9850 316.832
9794 314.458
9710 312.094
9652 309.719
9565 307.341
9534 304.978
9442 301.511
9418 299.144
2074 304.338
2130 301.839
2146 299.45
2137 296.979
2266 294.459
2073 215.42
2126 212.924
2240 210.585
2250 208.106
2388 204.684
2414 202.211
2608 199.874
10263 331.504
10147 328.034
10086 325.553
10262 326.218
10200 322.792
10118 320.294
10040 316.84
9980 313.396
9888 311.022
9844 308.515
9799 306.167
9748 302.708
9685 300.207
9599 297.735
9562 294.317
9486 291.973
9417 289.627
9329 286.194
9300 282.781
9232 280.253
10260 318.453
10166 315.026
2275 246.347
2484 242.914
2449 239.448
2646 236.005
2725 233.653
2694 231.319
2575 228.796
2771 226.443
2823 224.091
2743 221.603
2718 219.275
2618 216.785
2506 214.451
2513 211.966
2653 209.485
2496 207.151
2467 204.678
2651 202.182
2274 189.509
2285 187.004
2457 184.682
2510 182.195
2446 179.884
2529 177.382
2462 174.899
2287 272.327
10270 333.962
10215 330.525
10269 327.455
10209 324.015
10267 333.854
10219 331.469
2282 245.254
10266 321.817
10174 319.459
10117 317.109
10265 333.737
10186 331.353
10106 327.878
10053 325.385
9963 323.004
9902 320.628
9877 318.257
9781 315.872
9712 313.48
9675 310.97
9595 307.512
9517 305.133
9494 302.765
9407 299.307
9370 296.788
2295 7.76
2413 5.544
2294 298.99
2299 296.483
2303 294.107
2421 291.7
2332 289.309
2396 286.917
2427 284.396
2611 282.001
2431 279.614
10469 336.837
10448 334.317
10387 331.827
10468 335.499
10432 333.115
10384 330.759
10278 328.379
10466 332.331
10410 329.816
10367 326.378
10479 341.1
10405 337.645
10370 335.266
10299 332.894
10478 340.891
10435 338.519
10357 336.13
10274 333.751
10228 331.353
10145 328.978
2301 303.782
2174 301.387
2300 182.538
10477 325.11
10430 322.761
10344 319.306
10476 341.032
10406 338.655
10341 336.266
2298 253.71
2308 250.272
2324 247.891
2550 245.402
10473 323.517
10423 321.173
10358 318.661
10487 341.065
10395 338.663
10365 336.268
10317 333.888
10214 331.376
2245 9.115
2370 6.899
10486 341.091
2243 19.127
2328 16.628
2410 14.121
2557 11.907
2454 9.42
2556 7.199
2405 4.679
2654 2.467
2242 9.97
10481 336.717
2255 298.982
10492 331.123
10427 327.678
10349 325.32
2251 217.764
10488 329.165
10392 326.788
10388 323.357
10276 320.837
10226 318.472
10161 315.952
10097 313.597
10081 311.063
10014 308.727
9929 306.359
9826 302.934
9780 300.418
9711 297.896
9649 295.549
10439 325.542
10338 323.185
10436 337.658
2258 252.764
10433 339.745
10382 336.265
10322 333.872
10446 336.721
10335 334.321
10301 331.816
10253 328.357
10195 325.997
10132 323.635
2269 17.768
2395 15.24
2367 12.747
2350 9.407
2415 7.195
2622 4.985
2268 252.891
2355 250.41
10445 344.425
10371 340.966
10296 338.563
10257 336.18
10201 333.798
10139 330.325
10075 327.825
10443 343.503
10342 341.112
10282 338.722
10210 336.319
10197 333.802
2215 10.515
2321 8.014
10455 339.241
2212 283.167
10452 341.01
10421 338.632
10333 336.259
10305 333.864
2210 19.155
2277 16.695
2209 256.208
10450 330.039
2208 256.352
10449 331.11
2221 11.735
2345 9.233
2456 6.713
2667 3.359
10462 322.564
10400 319.109
10461 329.286
10460 328.061
10458 334.644
10404 331.209
10359 327.782
10275 324.328
10457 341.007
10456 341.949
10418 338.519
10407 334.206
10383 330.764
10287 328.245
10249 325.87
10199 323.502
10121 321.147
10035 318.77
10003 316.297
2230 99.845
2315 97.329
2229 21.668
10403 338.776
2226 198.8
10402 325.863
2224 10.251
10415 334.311
10351 331.821
2238 193.591
2354 190.168
2497 187.853
10414 330.92
10372 327.488
10313 324.963
10232 321.533
10164 318.094
2236 206.369
2234 297.546
10409 340.918
10361 338.405
10272 336.01
10234 333.529
10165 330.061
10408 325.268
10422 326.471
10353 324.125
10307 321.653
2179 285.642
2190 215.399
2379 213.058
2424 210.573
2189 9.971
2188 15.043
2184 280.692
10374 323.336
10304 320.991
2196 203.847
10368 325.261
10311 321.824
2207 139.955
2204 137.45
2384 134.946
2525 131.58
2617 129.094
2741 126.804
2851 124.512
2831 121.99
2840 119.506
3067 117.224
3145 114.716
3171 112.216
3251 109.714
3323 107.212
3163 104.941
3244 102.417
3326 99.893
3466 97.631
3426 95.13
3305 92.636
3302 90.131
3349 87.859
3324 85.366
3217 82.856
3061 80.599
3179 78.346
3064 76.079
2892 73.819
2760 71.566
2712 69.06
2686 66.823
2821 64.554
2738 62.076
2602 59.824
2206 191.848
2202 11.429
2325 8.07
10377 322.096
2918 210.626
2969 208.128
10391 326.604
10390 329.999
10306 326.528
2915 240.667
2855 238.158
2682 235.787
2845 233.442
2986 231.09
2836 228.737
2983 226.226
3153 223.874
3058 221.363
10399 328.698
2925 235.794
10396 333.252
10393 338.648
2935 4.721
2951 2.221
2933 116.189
3043 112.805
3048 110.31
3159 108.029
3264 105.529
3136 103.261
11109 521.11
11105 517.672
11104 515.145
11101 512.651
11098 510.347
11097 507.867
11091 505.561
11089 503.258
11086 500.942
11084 497.529
11081 495.222
11077 492.902
11074 489.494
11066 486.083
11063 483.757
11062 481.262
11054 478.928
11052 476.607
11048 471.952
11044 469.489
11041 467.178
11036 464.841
11032 461.419
11027 459.088
11022 456.752
11020 453.347
11014 451.014
11011 448.695
11004 446.222
11000 442.823
10978 440.484
10980 438.016
10975 435.671
10970 433.33
10965 430.841
10946 428.513
10941 425.076
10938 422.565
10916 420.221
10902 407.721
10891 395.198
10876 383.799
10893 379.3
10887 365.782
10839 352.654
10817 350.156
10765 346.699
10719 344.325
10690 341.953
10638 339.588
10578 337.217
10546 334.703
2929 258.296
11119 1035.44
11124 936.091
11703 901.58
12088 827.163
12384 749.988
12474 747.799
12536 744.492
12631 742.314
12672 740.116
12687 736.803
12666 733.471
12689 730.975
12669 728.444
12606 725.96
12652 723.761
12604 721.257
12523 719.051
12447 715.726
12381 713.516
12389 711.328
12342 709.121
12345 706.641
12271 704.162
12194 701.953
12200 699.454
12147 697.249
12078 694.736
12127 692.515
12012 690.296
11994 687.791
11903 685.562
11872 683.063
11915 680.586
11876 677.071
11859 674.843
11773 672.611
11864 670.379
11836 667.872
11777 665.637
11783 663.414
11733 661.189
11650 658.948
11600 656.705
11657 654.462
11738 652.225
11779 649.983
11714 647.741
11752 645.246
11652 642.988
11654 640.476
11599 637.971
11572 635.718
11516 633.203
11477 630.947
11495 628.692
11425 626.441
11406 624.189
11390 621.937
11422 619.676
11489 617.423
11519 614.911
11545 612.41
11595 610.135
11569 607.872
11571 605.613
11524 603.346
11505 601.088
11463 598.807
11431 596.338
11400 594.072
11395 591.587
11378 589.331
11318 585.938
11293 583.657
11268 581.134
11265 578.655
11244 576.38
11236 573.857
11225 571.358
11213 568.854
11195 566.568
11187 564.077
11173 561.779
11164 559.291
11158 556.998
11160 554.523
11157 551.101
11152 548.8
11149 546.5
11147 544.2
11144 540.801
11141 538.503
11137 535.099
11134 532.815
11131 530.503
11127 528.034
11116 525.726
11114 523.429
2942 128.746
3049 126.472
3170 123.093
3245 120.589
2941 15.276
2885 11.939
2903 9.427
2989 7.22
3010 4.73
2939 226.586
2938 6.938
2936 351.672
3071 348.202
3198 345.787
3247 343.33
3455 340.918
3441 337.431
3522 335.027
3696 331.581
3507 329.16
3592 326.656
3572 324.145
3636 321.645
3549 319.154
3343 315.681
3186 313.278
3015 309.818
3008 307.288
2956 303.808
2886 301.41
2753 298.916
2916 296.527
2769 294.141
2880 291.643
2837 289.264
2690 286.869
2678 284.381
2883 280.805
2774 278.295
2709 275.913
2645 273.417
11123 1213.01
11057 1085.98
11121 532.461
11128 530.151
11129 527.634
11118 524.24
11111 520.848
11108 517.444
11120 1008.65
12081 927.583
11645 901.682
11647 896.015
2893 356.466
3087 354.064
3097 351.643
3121 349.248
3328 345.763
2891 286.625
2809 284.253
2867 281.75
2720 279.364
11132 533.909
2890 146.649
2803 144.35
11076 494.181
11073 491.688
11069 488.269
11067 485.759
11065 483.433
11060 480.018
11055 477.681
11049 475.353
11075 490.602
2911 152.543
2782 149.148
11072 482.372
11034 457.357
11009 450.026
10982 431.553
10990 418.219
10951 405.501
10920 392.796
10897 380.14
11087 500.484
11085 502.401
11083 499.918
11080 496.499
2904 219.037
2854 3.307
11094 507.882
11093 1013.38
11092 505.582
2849 254.765
3066 252.408
3140 249.862
2862 179.442
3082 177.129
3009 174.624
2974 172.119
3172 169.811
2861 294.138
11102 513.812
11099 511.288
2856 212.082
2740 209.737
2759 207.231
2779 204.729
2795 202.392
2822 200.052
2912 197.54
2871 135.491
3036 133.184
3089 129.78
11096 507.908
11090 505.586
11047 474.088
11043 469.438
11040 466.945
11035 464.603
11029 461.175
11026 458.699
11024 456.379
11016 452.961
11013 450.62
11006 447.187
11002 443.767
10998 440.342
11046 471.817
2869 127.034
11045 470.341
2868 286.89
2710 284.498
11042 468.28
2864 221.626
2877 354.083
2982 351.67
11053 476.482
11051 474.146
2875 284.242
11050 474.265
11061 484.519
11058 481.101
2819 133.17
11059 480.002
2817 118.457
2816 24.064
2818 21.152
2901 18.93
3003 16.414
2824 14.177
2730 11.942
2754 9.452
2751 7.241
2791 4.749
11056 478.922
11071 490.773
11070 488.408
11068 485.919
11064 485.764
11015 450.795
11012 448.448
2834 204.847
11010 449.518
11005 446.09
11001 442.68
2833 137.97
2750 135.478
11008 437.751
10988 425.214
10959 411.868
10929 398.524
11023 456.756
2846 358.879
11021 454.462
11017 452.121
11019 455.682
2842 142.239
11018 453.114
11031 463.747
11030 460.171
3044 122.028
3149 119.52
3276 117.008
11028 460.159
3041 14.147
11025 458.003
11039 467.154
11037 463.742
3054 128.57
3096 126.283
3050 140.623
11033 463.503
3069 4.414
11246 567.086
11231 564.81
11205 561.38
11190 559.092
11180 555.698
11167 553.4
3068 115.3
11242 563.694
11204 560.316
11172 558.009
11163 555.692
3012 247.616
3011 11.929
11262 568.642
11235 566.366
11217 564.067
11198 561.559
11192 559.076
3020 289.136
3030 238.267
3098 235.761
2957 233.393
2946 231.056
2990 228.562
3028 255.795
3143 252.373
3027 250.013
3026 285.211
3038 264.077
3085 261.707
2973 259.215
3037 284.27
3035 243.15
2994 240.664
11220 561.433
11193 558.049
11169 555.766
11156 552.386
11153 549.901
2979 312.321
2978 291.759
2984 214.359
2996 286.753
2993 144.537
3004 294.265
3001 358.972
2950 261.568
2959 216.555
2954 6.641
2952 315.767
3169 313.281
2967 356.589
3115 354.15
11143 539.643
11138 536.228
2966 5.561
2975 142.917
11136 536.212
11150 547.61
2972 224.118
2971 147.034
2970 257.262
11146 543.042
2968 235.892
11145 541.927
11140 538.518
2663 143.648
2592 141.361
2786 137.979
2660 196.144
2806 193.646
2705 190.212
2657 225.026
2656 14.108
2668 233.3
2808 229.871
11162 554.679
11155 551.285
10854 355.002
10820 352.495
10763 350.12
10736 346.679
10673 344.314
10639 341.945
10564 339.572
10539 337.067
10502 334.719
10425 331.269
10356 328.906
2676 220.233
2675 291.761
2647 289.372
2419 286.977
2674 262.019
10850 358.899
10816 356.512
10773 353.083
10711 349.633
10697 347.281
10614 344.912
10560 342.541
10531 340.167
2687 156.254
2562 153.944
10861 358.894
2684 10.002
2755 7.503
10856 351.443
10798 349.075
10871 445.278
10889 432.873
10881 420.419
10868 407.923
10872 399.86
2629 9.718
2628 269.243
2594 266.747
2772 264.373
10867 433.752
10603 421.287
10866 458.642
2625 208.078
10865 360.094
10812 357.707
10778 355.215
10735 352.829
10689 349.357
10631 346.974
10581 343.542
10518 340.093
10501 337.735
2624 158.748
10879 445.569
10894 433.138
10907 419.816
2638 16.604
10878 407.74
10875 392.084
10874 395.277
10873 421.077
10823 353.599
10822 351.362
10746 348.982
10721 345.537
10676 342.087
2644 138.877
10819 359.03
10766 355.564
10730 353.076
10674 350.561
10615 348.18
10567 345.796
10527 343.404
2655 271.369
2429 268.987
10828 360.632
10801 358.231
10761 355.842
10718 353.441
10671 351.046
10652 348.517
10588 346.11
10549 343.564
2650 132.915
2723 129.515
10827 360.716
10825 387.898
10824 357.95
2598 280.662
2563 278.163
2521 275.803
2597 362.438
2689 359.952
2596 296.581
2475 294.082
10836 351.239
10779 347.772
10659 343.026
10835 361.393
10833 351.577
10832 354.792
10847 352.758
10808 350.284
10755 347.905
10706 344.455
2605 358.615
2766 355.13
10846 361.593
10811 359.08
10777 356.686
10737 354.315
10664 351.921
10616 349.394
10570 346.997
10512 344.529
10845 361.312
10792 357.853
10756 355.475
10844 358.495
10842 356.106
2603 134.981
10843 360.104
2600 214.489
2567 211.983
10840 355.264
2613 205.582
10786 355.46
10754 351.998
2621 227.534
2620 287.846
2619 222.705
10806 356.701
10776 354.209
10710 350.741
10695 347.306
2565 301.588
2652 299.074
10800 358.327
10742 355.918
10705 353.525
10813 355.45
2572 137.638
2781 134.24
2898 130.852
2571 234.763
2570 294.302
10809 352.615
2578 357.642
2703 354.149
2894 351.66
10762 356.264
10774 349.185
2789 215.419
2788 140.471
10772 350.068
10703 347.683
10678 345.176
10621 342.803
10572 340.324
10521 337.967
10505 335.483
2799 355.593
2905 353.082
3091 350.687
3146 348.186
2797 16.943
2780 14.435
10983 441.18
10979 439.005
10976 436.665
10977 437.278
10973 434.773
10969 432.433
10949 428.995
10944 426.65
10939 424.304
10936 421.975
10922 421.068
10991 481.991
10992 469.647
10956 451.429
10923 438.074
2814 118.083
2813 165.67
2796 163.18
2807 160.862
2945 158.559
2866 156.055
2728 153.75
2731 151.445
10989 418.823
2811 357.554
10986 444.194
10985 464.741
10984 418.77
10962 405.424
10926 392.778
10999 441.425
2757 181.926
10997 441.478
10996 423.968
10995 469.63
10994 418.076
10955 405.434
10993 423.772
11007 482.974
11003 443.696
2775 212.243
10950 436.663
10928 418.229
10948 428.527
10947 428.545
10953 415.166
10930 401.822
10904 383.463
2770 290.315
10945 427.415
2768 3.346
2783 260.62
10958 437.705
10967 432.416
10957 464.736
10927 451.381
10954 418.855
2777 217.641
2726 281.886
10966 430.872
10964 456.276
10963 411.172
2722 12.507
10961 429.398
10960 481.988
10919 463.766
2734 238.124
2733 5.553
10974 492.457
10912 484.598
10917 472.27
10898 458.911
10972 436.757
10971 436.752
10968 434.272
10918 418.242
10901 399.915
10915 421.063
10914 420.492
2737 258.2
10913 420.217
10925 432.281
2748 225.027
10924 406.137
10935 422.989
10934 423.574
10933 492.429
10937 484.57
10932 496.774
10903 484.328
10884 470.991
10882 457.657
10943 426.01
10942 425.999
10940 423.659
2699 291.823
10885 406.451
10892 392.879
10883 379.508
2707 262.993
10880 390.699
2719 132.001
10895 475.822
3431 335.139
3540 331.698
3430 237.773
10900 420.072
10905 406.713
10899 411.256
3424 151.156
3438 127.221
3525 124.726
3494 122.453
3648 120.159
3605 117.664
3698 115.392
3838 113.118
10911 457.134
10896 443.787
10908 430.982
10909 393.554
3436 299.07
3262 296.666
3126 294.155
3435 143.835
3449 141.332
3434 122.45
3595 119.955
10906 446.212
3447 214.054
3472 211.561
3357 209.061
3202 205.632
3199 203.29
2976 200.95
3446 291.52
3237 289.148
3213 286.654
3445 331.664
3444 233.137
3440 12.507
3310 10.285
3113 8.062
3454 235.459
3453 13.606
3266 11.397
3103 8.062
3451 293.69
3236 290.23
3154 287.738
3450 158.059
3448 172.502
3270 169.968
3123 167.64
3205 165.135
3187 162.644
3399 349.254
3396 348.286
11635 579.622
11507 577.318
11437 573.903
11363 570.491
11304 567.084
3405 291.549
3412 20.321
3358 17.847
3167 14.462
3014 11.985
2841 9.757
11586 655.459
11526 652.119
11574 649.89
11542 647.663
11551 645.178
11528 642.95
11518 640.44
11531 638.196
11474 635.941
11496 633.433
3421 218.726
3379 216.386
3541 213.888
3417 297.599
3367 295.082
3260 292.591
3107 290.209
3366 115.615
11602 645.427
11614 642.957
11601 640.941
11689 638.707
11687 636.463
11727 634.207
11722 631.676
11803 629.171
11741 626.913
11669 624.421
11636 622.185
11672 619.668
11698 617.151
11674 614.898
11622 612.636
11553 610.375
3360 221.19
3178 217.773
3135 215.279
3374 111.982
3473 109.487
3372 11.359
3303 8.849
3151 6.632
3371 338.611
3368 11.367
3250 9.153
3203 6.639
11608 654.619
11561 652.12
3381 147.046
3378 13.601
3376 18.325
3385 351.657
3285 349.239
3334 127.669
3330 132.235
3437 129.716
3329 229.359
3336 227.01
11582 576.533
11492 574.247
11381 571.941
11322 568.537
11275 566.239
11250 563.927
3339 137.653
3351 168.519
11525 613.764
3345 129.74
3352 354.15
3558 341.506
3589 338.992
3641 336.516
3619 333.996
3557 14.692
3555 238.753
3573 235.321
3495 232.986
3511 230.616
3567 160.539
3517 158.048
3497 155.751
3566 337.482
3563 346.439
3673 344.02
11751 641.124
11800 638.883
11849 636.388
11844 633.921
11760 631.426
11748 615.766
11684 613.513
3571 219.827
3569 162.843
3568 231.978
3476 229.523
3583 14.411
3406 12.196
11758 614.058
11734 610.678
11671 608.392
11643 605.892
11580 603.625
11757 618.53
11802 616.271
11767 613.795
11724 611.541
11649 609.267
11621 605.902
11756 609.934
11653 606.546
11644 604.046
11587 601.777
11540 599.496
11491 597.236
11426 594.959
11755 624.454
11648 622.189
3578 15.804
3523 173.557
3383 171.053
3534 350.704
11774 620.574
11819 618.312
11829 616.062
3533 297.495
3532 350.706
11772 648.14
11782 645.908
11854 643.66
11923 641.164
12009 638.932
12013 637.097
12146 634.852
12041 632.612
12000 630.1
11993 627.607
11935 625.102
11979 622.85
11995 620.59
11887 618.327
11769 656.912
11840 654.679
11794 652.437
11744 650.207
11690 647.702
11655 645.215
11747 642.736
11715 613.82
11685 611.562
11610 608.161
3538 216.57
3536 344.406
3551 294.045
11726 622.999
11739 620.493
11732 618.246
3493 15.81
11731 654.733
3489 168.743
3590 165.353
3488 145.135
3727 138.107
3224 124.983
2540 111.625
3228 99.341
2542 85.987
2538 74.381
2536 61.046
3230 47.692
3229 32.26
3502 14.715
11742 628.947
11682 626.695
11628 624.445
3510 354.08
3504 149.545
3519 348.959
3516 293.946
3515 215.019
3463 205.608
3289 203.277
3185 199.865
2991 196.449
2874 194.13
11702 1117.01
3458 346.89
11711 638.956
3475 330.107
3382 327.603
11662 579.913
3485 205.771
3483 353.201
3175 249.854
11668 632.305
11665 652.669
11597 650.16
11559 647.902
3180 233.584
11676 629.187
3177 142.45
3117 139.938
3190 144.96
3299 141.561
3265 139.047
3196 14.148
3193 226.359
3158 122.401
3316 119.025
3155 356.552
3166 10.571
3161 151.633
3081 149.342
3112 146.845
3160 260.694
3346 257.25
3118 254.891
3109 258.306
3238 254.856
3124 135.614
11300 607.078
11312 604.568
11271 602.305
11283 599.8
11311 597.538
11305 595.273
11273 593.004
11263 590.507
11252 587.971
11256 585.496
11232 583.229
11234 580.714
11218 578.427
11223 576.143
3120 219.975
3133 149.537
3278 147.238
3131 231.221
3215 228.856
3078 182.842
3070 180.349
3184 176.951
3072 161.05
3053 158.56
11313 1214.07
11323 611.838
11288 609.571
3088 349.27
11284 970.432
3297 8.861
3319 11.084
3204 7.753
3325 346.782
11501 610.857
11498 608.34
11473 605.842
11497 613.557
11455 611.32
11442 607.959
11387 605.694
11373 602.311
11335 600.041
3271 13.892
3267 215.479
3214 212.966
3142 210.459
3279 295.245
3168 292.849
3005 289.383
3277 163.779
3287 231.382
11461 593.08
11476 590.559
11450 588.289
11405 585.777
11429 583.491
11411 581.217
11385 578.712
11359 576.227
11334 573.948
11301 571.655
11270 569.363
3280 149.748
3292 160.573
3239 351.752
3232 87.714
3241 9.972
3253 217.98
3252 252.225
3249 144.73
11438 590.637
11380 587.222
11366 583.849
11329 580.447
11306 577.076
11272 574.787
11245 572.292
11240 569.797
11226 567.507
11211 565.013
11194 562.726
11175 560.439
11165 557.045
3258 296.302
3257 213.885
3207 13.072
2997 9.724
3201 137.661
3200 238.709
3222 160.839
11394 635.688
11403 631.189
11448 628.934
11397 626.684
11354 624.195
3231 135.473
3980 132.905
3981 119.502
4099 100.827
3859 99.094
3856 90.376
3225 78.76
3227 65.453
3226 16.359
3940 303.321
3819 299.887
3654 296.429
3938 25.256
3879 22.779
3841 19.433
3632 16.93
3570 14.702
3403 12.206
3955 304.762
3803 302.368
3674 298.913
12143 658.681
12022 656.455
12004 654.233
11891 651.719
11952 649.468
12021 646.984
12051 644.75
12090 642.245
12193 639.992
12153 637.761
12098 636.507
3966 325.034
3732 322.623
3910 341.428
3765 339.013
3807 336.595
3750 334.08
3909 330.076
3848 327.596
3770 325.111
3908 124.917
3919 117.88
12156 701.783
12042 698.456
11973 695.982
11942 693.786
11912 691.29
11848 689.071
11865 686.854
11789 684.639
11793 679.549
3914 113.517
3926 301.332
3756 298.944
3644 296.442
12101 661.171
3924 353.791
3846 351.304
3891 348.881
3845 346.341
3826 343.849
12099 663.387
12043 660.912
3920 351.375
3878 20.512
3827 18.002
3701 15.787
3593 13.581
12126 650.232
12141 647.729
12204 645.244
12174 642.766
12121 640.247
3883 325.196
4072 322.785
4101 320.28
4214 317.788
4150 315.296
4004 311.822
4000 309.331
3951 306.933
3751 303.458
3628 300.961
12123 654.511
12142 652.006
12066 649.493
11998 647.267
3882 326.527
3822 324.042
12122 670.642
12140 668.123
12163 665.618
