 key  value
10053 293.624
9963 291.243
9902 288.867
9877 286.496
9781 284.111
9712 281.719
9675 279.209
9595 275.751
9517 273.372
9494 271.004
9407 267.546
9370 265.027
2295 193.557
2456 191.335
2453 188.839
2291 186.615
2534 184.416
2626 181.885
2470 179.653
2339 177.132
2294 102.984
2299 100.477
2303 98.101
2421 95.694
2332 93.303
2396 90.911
2427 88.39
2611 85.995
2431 83.608
10469 305.076
10448 302.556
10387 300.066
10468 303.738
10432 301.354
10384 298.998
10278 296.618
10466 300.57
10410 298.055
10367 294.617
10479 309.339
10405 305.884
10370 303.505
10299 301.133
10478 309.13
10435 306.758
10357 304.369
10274 301.99
10228 299.592
10145 297.217
2301 107.776
2174 105.381
2300 19.514
2457 16.983
10477 293.349
10430 291
10344 287.545
10476 309.271
10406 306.894
10341 304.505
2298 57.105
2308 53.667
2324 51.286
2550 48.797
10473 291.756
10423 289.412
10358 286.9
10487 309.304
10395 306.902
10365 304.507
10317 302.127
10214 299.615
2245 193.573
2325 191.071
10486 309.33
2243 214.865
2328 212.366
2410 209.859
2557 207.645
2454 205.158
2321 202.952
2313 200.461
2305 198.255
2370 195.764
2242 199.108
10481 304.956
2255 102.976
10492 299.362
10427 295.917
10349 293.559
2251 20.366
10488 297.404
10392 295.027
10388 291.596
10276 289.076
10226 286.711
10161 284.191
10097 281.836
10081 279.302
10014 276.966
9929 274.598
9826 271.173
9780 268.657
9711 266.135
9649 263.788
10439 293.781
10338 291.424
10436 305.897
2258 56.159
2256 16.988
2070 14.655
10433 307.984
10382 304.504
10322 302.111
10446 304.96
10335 302.56
10301 300.055
10253 296.596
10195 294.236
10132 291.874
2269 212.868
2170 209.552
2163 207.371
2096 205.159
2264 202.666
2268 56.286
2355 53.805
10445 312.664
10371 309.205
10296 306.802
10257 304.419
10201 302.037
10139 298.564
10075 296.064
10443 311.742
10342 309.351
10282 306.961
10210 304.558
10197 302.041
2215 205.268
2086 203.044
1989 200.533
2111 198.315
2199 195.773
10455 307.48
2212 87.161
10452 309.249
10421 306.871
10333 304.498
10305 302.103
2210 178.571
2372 175.211
2514 172.706
2209 59.603
10450 298.278
2208 59.747
10449 299.349
2221 186.872
10462 290.803
10400 287.348
10461 297.525
10460 296.3
10458 302.883
10404 299.448
10359 296.021
10275 292.567
10457 309.246
10456 310.188
10418 306.758
10407 302.445
10383 299.003
10287 296.484
10249 294.109
10199 291.741
10121 289.386
10035 287.009
10003 284.536
2229 177.375
2116 174.878
1971 171.536
1907 169.052
1837 166.839
1925 164.614
2044 162.393
1892 160.149
1788 157.907
1716 155.402
1593 153.145
1695 150.899
1827 148.667
1676 146.426
1744 143.921
1791 141.676
1929 139.427
2003 137.171
2154 134.924
2165 132.41
2248 129.896
2387 127.64
2531 125.399
2648 123.151
2793 120.898
2717 118.403
2227 14.844
10403 307.015
10402 294.102
2224 191.641
2202 189.148
10415 302.55
10351 300.06
2238 8.212
2119 5.895
10414 299.159
10372 295.727
10313 293.202
10232 289.772
10164 286.333
2236 8.281
2196 5.749
2235 180.472
2234 101.54
10409 309.157
10361 306.644
10272 304.249
10234 301.768
10165 298.3
10408 293.507
10422 294.71
10353 292.364
10307 289.892
2179 89.636
2190 18.757
2162 16.434
2365 13.035
2189 201.595
2188 182.971
2184 84.686
10374 291.575
10304 289.23
10368 293.5
10311 290.063
2207 64.178
2284 61.653
2169 58.262
2148 55.766
2064 53.278
2161 50.956
2228 48.662
2386 46.363
2204 64.207
2182 60.785
10377 290.335
2918 15.092
2759 11.658
2613 8.241
10391 294.843
10390 298.238
10306 294.767
2915 44.271
2855 41.762
2682 39.391
2845 37.046
10399 296.937
2925 39.398
10396 301.491
10393 306.887
2935 200.513
2768 198.287
2854 195.787
2700 193.56
2858 191.041
2751 188.824
2547 186.588
2577 184.389
2758 182.175
2784 179.952
2615 177.718
2658 175.192
2933 87.261
11109 489.349
11105 485.911
11104 483.384
11101 480.89
11098 478.586
11097 476.106
11091 473.8
11089 471.497
11086 469.181
11084 465.768
11081 463.461
11077 461.141
11074 457.733
11066 454.322
11063 451.996
11062 449.501
11054 447.167
11052 444.846
11048 440.191
11044 437.728
11041 435.417
11036 433.08
11032 429.658
11027 427.327
11022 424.991
11020 421.586
11014 419.253
11011 416.934
11004 414.461
11000 411.062
10978 408.723
10980 406.255
10975 403.91
10970 401.569
10965 399.08
10946 396.752
10941 393.315
10938 390.804
10916 388.46
10902 375.96
10891 363.437
10876 352.038
10893 347.539
10887 334.021
10839 320.893
10817 318.395
10765 314.938
10719 312.564
10690 310.192
10638 307.827
10578 305.456
10546 302.942
2929 62.29
11119 1003.68
11124 904.33
11703 869.819
12088 795.402
12384 718.227
12474 716.038
12536 712.731
12631 710.553
12672 708.355
12687 705.042
12666 701.71
12689 699.214
12669 696.683
12606 694.199
12652 692
12604 689.496
12523 687.29
12447 683.965
12381 681.755
12389 679.567
12342 677.36
12345 674.88
12271 672.401
12194 670.192
12200 667.693
12147 665.488
12078 662.975
12127 660.754
12012 658.535
11994 656.03
11903 653.801
11872 651.302
11915 648.825
11876 645.31
11859 643.082
11773 640.85
11864 638.618
11836 636.111
11777 633.876
11783 631.653
11733 629.428
11650 627.187
11600 624.944
11657 622.701
11738 620.464
11779 618.222
11714 615.98
11752 613.485
11652 611.227
11654 608.715
11599 606.21
11572 603.957
11516 601.442
11477 599.186
11495 596.931
11425 594.68
11406 592.428
11390 590.176
11422 587.915
11489 585.662
11519 583.15
11545 580.649
11595 578.374
11569 576.111
11571 573.852
11524 571.585
11505 569.327
11463 567.046
11431 564.577
11400 562.311
11395 559.826
11378 557.57
11318 554.177
11293 551.896
11268 549.373
11265 546.894
11244 544.619
11236 542.096
11225 539.597
11213 537.093
11195 534.807
11187 532.316
11173 530.018
11164 527.53
11158 525.237
11160 522.762
11157 519.34
11152 517.039
11149 514.739
11147 512.439
11144 509.04
11141 506.742
11137 503.338
11134 501.054
11131 498.742
11127 496.273
11116 493.965
11114 491.668
2942 72.225
3089 69.947
3219 67.664
3291 65.158
3339 62.678
2941 211.074
2885 207.737
2684 205.513
2755 203.014
2622 200.496
2452 198.274
2940 56.086
2971 53.57
3133 51.268
3056 48.787
3191 46.293
3218 43.977
3053 41.681
2876 39.365
2949 36.876
2813 34.595
2829 32.103
2939 29.981
2938 202.954
3010 200.746
2951 198.237
2695 196.016
2667 193.503
2791 191.292
2673 189.081
2937 60.797
2842 58.271
2936 155.666
3071 152.196
3198 149.781
3247 147.324
3455 144.912
3441 141.425
3522 139.021
3696 135.575
3507 133.154
3592 130.65
3572 128.139
3636 125.639
3549 123.148
3343 119.675
3186 117.272
3015 113.812
3008 111.282
2956 107.802
2886 105.404
2753 102.91
2916 100.521
2769 98.135
2880 95.637
2837 93.258
2690 90.863
2678 88.375
2883 84.799
2774 82.289
2709 79.907
2645 77.411
11123 1181.25
11057 1054.22
11121 500.7
11128 498.39
11129 495.873
11118 492.479
11111 489.087
11108 485.683
11120 976.892
12081 895.822
11645 869.921
11647 864.254
2893 160.46
3087 158.058
3097 155.637
3121 153.242
3328 149.757
2891 90.619
2809 88.247
2867 85.744
2720 83.358
11132 502.148
2903 205.229
2989 203.022
11076 462.42
11073 459.927
11069 456.508
11067 453.998
11065 451.672
11060 448.257
11055 445.92
11049 443.592
11075 458.841
2896 13.996
2911 48.978
2852 46.474
3059 43.984
11072 450.611
11034 425.596
11009 418.265
10982 399.792
10990 386.458
10951 373.74
10920 361.035
10897 348.379
11087 468.723
2908 193.542
11085 470.64
11083 468.157
11080 464.738
2904 23.055
2844 20.561
2838 18.23
2775 15.748
2740 13.242
2625 10.761
11094 476.121
11093 981.618
11092 473.821
2849 58.759
3066 56.402
3140 53.856
2862 23.791
2861 98.132
11102 482.051
11099 479.527
2856 15.587
2871 65.608
2786 63.323
11096 476.147
11090 473.825
11047 442.327
11043 437.677
11040 435.184
11035 432.842
11029 429.414
11026 426.938
11024 424.618
11016 421.2
11013 418.859
11006 415.426
11002 412.006
10998 408.581
11046 440.056
2869 74.948
3054 72.445
11045 438.58
2868 90.884
2710 88.492
11042 436.519
2864 25.021
2877 158.077
2982 155.664
11053 444.721
11051 442.385
2875 88.236
11050 442.504
2822 12.938
2767 10.601
2608 7.161
2820 34.62
11061 452.758
11058 449.34
2819 67.67
3076 65.387
11059 448.241
2817 85.825
2814 85.025
2816 179.92
2706 177.42
11056 447.161
11071 459.012
11070 456.647
11068 454.158
11064 454.003
11015 419.034
11012 416.687
2834 12.916
2779 10.576
11010 417.757
11005 414.329
11001 410.919
2833 63.963
3050 60.561
11008 405.99
10988 393.453
10959 380.107
10929 366.763
11023 424.995
2846 162.873
11021 422.701
11017 420.36
11019 423.921
11018 421.353
11031 431.986
11030 428.41
3044 79.337
3170 77.049
3234 74.546
11028 428.398
3041 209.945
11025 426.242
11039 435.393
11037 431.981
11033 431.742
3058 25.381
2992 22.897
3069 196.061
11246 535.325
11231 533.049
11205 529.619
11190 527.331
11180 523.937
11167 521.639
3068 86.379
3182 84.103
3316 81.815
3373 79.315
3434 77.028
3413 74.518
11242 531.933
11204 528.555
11172 526.248
11163 523.931
3065 17.921
3012 51.61
3011 207.731
11262 536.881
11235 534.605
11217 532.306
11198 529.798
11192 527.315
3020 93.13
3028 59.789
3143 56.367
3027 54.007
3026 89.205
3038 68.071
3085 65.701
2973 63.209
3037 88.264
3036 67.652
3035 46.754
2994 44.268
2983 30.028
2972 27.513
2980 16.325
11220 529.672
11193 526.288
11169 524.005
11156 520.625
11153 518.14
2979 116.315
2978 95.753
2990 32.215
3193 29.866
2987 38.005
2984 18.092
2996 90.747
3004 98.259
3001 162.966
2950 65.562
2946 34.709
2959 20.573
2954 194.377
2952 119.761
3169 117.275
2967 160.583
3115 158.144
11143 507.882
11138 504.467
2966 198.563
11136 504.451
11150 515.849
2970 61.256
11146 511.281
2969 16.329
2968 39.53
3180 37.188
11145 510.166
11140 506.757
2663 58.973
2581 56.677
2762 54.377
2660 8.273
2528 4.844
2657 28.421
2656 209.846
2668 36.695
2808 33.266
11162 522.918
11155 519.524
10854 323.241
10820 320.734
10763 318.359
10736 314.918
10673 312.553
10639 310.184
10564 307.811
10539 305.306
10502 302.958
10425 299.508
10356 297.145
2676 23.628
2675 95.755
2647 93.366
2419 90.971
2674 66.013
10850 327.138
10816 324.751
10773 321.322
10711 317.872
10697 315.52
10614 313.151
10560 310.78
10531 308.406
2687 44.064
10861 327.133
10856 319.682
10798 317.314
10871 413.517
10889 401.112
10881 388.658
10868 376.162
10872 368.099
2629 205.229
2415 202.706
2628 73.237
2594 70.741
2772 68.367
10867 401.991
10603 389.526
10866 426.881
10865 328.333
10812 325.946
10778 323.454
10735 321.068
10689 317.596
10631 315.213
10581 311.781
10518 308.332
10501 305.974
10879 413.808
10894 401.377
10907 388.055
2638 212.342
10878 375.979
10875 360.323
2633 191.577
10874 363.516
10873 389.316
10823 321.838
10822 319.601
10746 317.221
10721 313.776
10676 310.326
2644 63.946
2788 61.442
10819 327.269
10766 323.803
10730 321.315
10674 318.8
10615 316.419
10567 314.035
10527 311.643
2655 75.363
2429 72.981
2654 198.483
2651 8.121
2422 4.687
10828 328.871
10801 326.47
10761 324.081
10718 321.68
10671 319.285
10652 316.756
10588 314.349
10549 311.803
2650 70.187
2781 67.911
10827 328.955
10825 356.137
10824 326.189
2598 84.656
2563 82.157
2521 79.797
2597 166.432
2689 163.946
2596 100.575
2475 98.076
10836 319.478
10779 316.011
10659 311.265
10835 329.632
10833 319.816
10832 323.031
10847 320.997
10808 318.523
10755 316.144
10706 312.694
2605 162.609
2766 159.124
10846 329.832
10811 327.319
10777 324.925
10737 322.554
10664 320.16
10616 317.633
10570 315.236
10512 312.768
10845 329.551
10792 326.092
10756 323.714
10844 326.734
10842 324.345
2603 69.003
2750 65.621
10843 328.343
2600 17.884
2567 15.378
10840 323.503
10786 323.699
10754 320.237
2621 30.929
2620 91.84
2619 26.1
2617 72.415
2525 69.901
2384 67.609
10806 324.94
10776 322.448
10710 318.98
10695 315.545
2565 105.582
2652 103.068
10800 326.566
10742 324.157
10705 321.764
10813 323.689
2572 66.707
2571 38.158
2570 98.296
10809 320.854
2578 161.636
2703 158.143
2894 155.654
10762 324.503
10774 317.424
2789 18.814
10772 318.307
10703 315.922
10678 313.415
10621 311.042
10572 308.563
10521 306.206
10505 303.722
2799 159.587
2905 157.076
3091 154.681
3146 152.18
2797 212.741
2780 210.233
10983 409.419
2804 59.399
2803 56.884
10979 407.244
10976 404.904
10977 405.517
10973 403.012
10969 400.672
10949 397.234
10944 394.889
10939 392.543
10936 390.214
10922 389.307
10991 450.23
10992 437.886
10956 419.668
10923 406.313
10989 387.062
2811 161.548
10986 412.433
10985 432.98
10984 387.009
10962 373.663
10926 361.017
10999 409.664
2757 21.463
10997 409.717
10996 392.207
10995 437.869
2754 186.613
10994 386.315
10955 373.673
10993 392.011
11007 451.213
11003 411.935
10950 404.902
10928 386.468
10948 396.766
10947 396.784
10953 383.405
10930 370.061
10904 351.702
2770 94.309
10945 395.654
2783 64.614
10958 405.944
10967 400.655
10957 432.975
10927 419.62
10954 387.094
2777 21.296
2726 85.88
10966 399.111
2724 9.687
10964 424.515
2723 72.252
2898 69.946
10963 379.411
2722 208.018
10961 397.637
10960 450.227
10919 432.005
2734 41.728
2733 200.754
10974 460.696
10912 452.837
10917 440.509
10898 427.15
10972 404.996
2731 48.654
2728 46.16
2659 43.871
2526 41.375
10971 404.991
10968 402.511
10918 386.481
10901 368.154
2741 74.702
10915 389.302
10914 388.731
2737 62.194
10913 388.456
10925 400.52
2748 28.422
10924 374.376
10935 391.228
10934 391.813
10933 460.668
10937 452.809
10932 465.013
10903 452.567
10884 439.23
10882 425.896
10943 394.249
10942 394.238
10940 391.898
2699 95.817
10885 374.69
10892 361.118
10883 347.747
2707 66.987
10880 358.938
2719 70.169
10895 444.061
3431 139.133
3540 135.692
3430 41.791
3256 39.297
3261 36.955
3411 34.599
3487 31.189
3332 28.676
3148 26.327
10900 388.311
10905 374.952
10899 379.495
3424 48.753
3354 46.471
3438 72.459
3345 69.984
10911 425.373
10896 412.026
10908 399.221
10909 361.793
3436 103.064
3262 100.66
3126 98.149
3435 56.945
3381 54.446
3415 52.142
10906 414.451
3447 24.434
3312 21.002
3142 18.66
3446 95.514
3237 93.142
3213 90.648
3445 135.658
3444 37.155
3440 203.038
3368 200.84
3539 198.618
3362 196.373
3583 194.171
3559 191.955
3690 189.738
3717 187.235
3805 184.746
3659 182.513
3761 180.288
3768 176.945
3913 174.709
4034 172.483
3932 169.959
3933 167.435
3834 165.198
3970 162.972
4095 160.742
3928 158.502
3963 156.257
4001 154.006
3934 151.514
3936 149.273
3967 146.782
4057 144.544
3959 142.302
4006 139.825
3931 137.578
3808 135.337
3678 133.089
3604 130.576
3608 128.081
3501 125.83
3387 123.569
3348 121.322
3468 118.832
3400 116.577
3301 114.311
3111 112.034
3183 109.535
3093 107.279
2964 105.001
3220 102.743
3073 100.248
2895 97.973
3454 39.477
3453 208.047
3493 205.555
3502 203.353
3557 200.84
3451 97.684
3236 94.224
3154 91.732
3450 43.168
3448 34.532
3270 31.998
3119 28.597
3009 26.086
3399 153.248
3396 152.28
11635 547.861
11507 545.557
11437 542.142
11363 538.73
11304 535.323
3405 95.543
3412 185.859
3603 183.645
11586 623.698
11526 620.358
11574 618.129
11542 615.902
11551 613.417
11528 611.189
11518 608.679
11531 606.435
11474 604.18
11496 601.672
3421 25.713
3267 22.284
3214 19.771
3417 101.593
3367 99.076
3260 96.585
3107 94.203
3366 84.314
3465 81.81
11602 613.666
11614 611.196
11601 609.18
11689 606.946
11687 604.702
11727 602.446
11722 599.915
11803 597.41
11741 595.152
11669 592.66
11636 590.424
11672 587.907
11698 585.39
11674 583.137
11622 580.875
11553 578.614
3360 24.924
3178 21.507
3374 88.865
3395 86.595
3582 84.31
3372 198.568
3371 142.605
11608 622.858
11561 620.359
3379 24.616
3257 22.086
3378 205.534
3376 185.888
3385 155.651
3285 153.233
3329 33.292
11582 544.772
11492 542.486
11381 540.18
11322 536.776
11275 534.478
11250 532.166
3336 31.028
3351 34.328
3172 30.89
2974 28.397
11525 582.003
3352 158.144
3558 145.5
3589 142.986
3641 140.51
3619 137.99
3555 42.771
3573 39.339
3495 37.004
3511 34.634
3567 41.411
3389 38.931
3344 36.621
3123 33.202
3566 141.476
3563 150.433
3673 148.014
11751 609.363
11800 607.122
11849 604.627
11844 602.16
11760 599.665
11748 584.005
11684 581.752
3571 28.057
3569 41.241
3568 35.996
3476 33.541
11758 582.297
11734 578.917
11671 576.631
11643 574.131
11580 571.864
11757 586.769
11802 584.51
11767 582.034
11724 579.78
11649 577.506
11621 574.141
11756 578.173
11653 574.785
11644 572.285
11587 570.016
11540 567.735
11491 565.475
11426 563.198
11755 592.693
11648 590.428
3578 207.737
3525 74.57
3552 72.281
3437 69.985
3523 37.416
3429 33.997
3322 30.607
3269 27.176
3078 24.871
3534 154.698
11774 588.813
11819 586.551
11829 584.301
3533 101.489
3532 154.7
11772 616.379
11782 614.147
11854 611.899
11923 609.403
12009 607.171
12013 605.336
12146 603.091
12041 600.851
12000 598.339
11993 595.846
11935 593.341
11979 591.089
11995 588.829
11887 586.566
11769 625.151
11840 622.918
11794 620.676
11744 618.446
11690 615.941
11655 613.454
11747 610.975
11715 582.059
11685 579.801
11610 576.4
3538 26.95
3536 148.4
3551 98.039
11726 591.238
11739 588.732
11732 586.485
11731 622.972
3489 37.732
3488 339.576
3727 332.548
3224 319.424
2540 306.066
3228 293.782
2542 280.428
2538 268.822
2536 255.487
3230 242.133
3229 226.701
11742 597.186
11682 594.934
11628 592.684
3510 158.074
3504 52.149
3519 152.953
3516 97.94
3515 27.858
3463 22.264
3289 19.933
3165 17.593
3018 15.251
11702 1085.25
3458 150.884
11711 607.195
3475 134.101
3382 131.597
11662 548.152
3485 22.427
3483 157.195
3175 53.848
11668 600.544
11665 620.908
11597 618.399
11559 616.141
11676 597.426
3177 58.359
3249 55.864
3112 53.559
3190 55.871
3196 209.95
3149 82.047
3158 79.544
3155 160.546
3153 27.892
3166 205.803
3310 203.291
3113 201.068
3163 95.701
3159 93.428
3251 91.134
3161 48.98
2988 46.482
3160 64.688
3346 61.244
3118 58.885
3109 62.3
3238 58.85
11300 575.317
11312 572.807
11271 570.544
11283 568.039
11311 565.777
11305 563.512
11273 561.243
11263 558.746
11252 556.21
11256 553.735
11232 551.468
11234 548.953
11218 546.666
11223 544.382
3122 72.259
3120 23.993
3135 21.334
3131 34.728
3215 32.363
3072 40.282
11313 1182.31
11323 580.077
11288 577.81
3081 51.092
3088 153.264
3103 203.542
3319 201.344
3250 198.872
3303 197.222
3151 195.005
3241 192.49
3100 190.256
3130 188.039
3189 185.537
3057 183.315
2897 180
2794 177.487
2815 177.409
3299 58.15
11284 938.671
3297 194.959
3144 192.749
3325 150.776
11501 579.096
11498 576.579
11473 574.081
3320 41.788
11497 581.796
11455 579.559
11442 576.198
11387 573.933
11373 570.55
11335 568.28
3271 208.866
3266 206.376
3265 60.645
3279 99.239
3168 96.843
3005 93.377
3278 53.569
3280 51.267
3287 34.889
11461 561.319
11476 558.798
11450 556.528
11405 554.016
11429 551.73
11411 549.456
11385 546.951
11359 544.466
11334 542.187
11301 539.894
11270 537.602
3292 40.51
3187 38.007
3239 155.746
3232 282.155
3253 23.865
3252 56.219
11438 558.876
11380 555.461
11366 552.088
11329 548.686
11306 545.315
11272 543.026
11245 540.531
11240 538.036
11226 535.746
11211 533.252
11194 530.965
11175 528.678
11165 525.284
3258 100.296
3207 208.306
3204 199.4
3201 63.125
3200 42.727
3222 355.28
11394 603.927
11403 599.428
11448 597.173
11397 594.923
11354 592.434
3231 329.914
3980 327.346
3981 313.943
4099 295.268
3859 293.535
3856 284.817
3225 273.201
3227 259.894
3226 212.157
3940 107.315
3819 103.881
3654 100.423
3938 179.976
4088 177.495
4084 174.979
3955 108.756
3803 106.362
3674 102.907
12143 626.92
12022 624.694
12004 622.472
11891 619.958
11952 617.707
12021 615.223
12051 612.989
12090 610.484
12193 608.231
12153 606
12098 604.746
3966 129.028
3732 126.617
3910 145.422
3765 143.007
3807 140.589
3750 138.074
3909 134.07
3848 131.59
3770 129.105
3908 74.618
3739 72.308
3745 70.025
3643 67.729
3681 65.244
3544 62.954
3467 60.452
3919 81.888
4024 79.402
4152 77.116
3995 74.814
3973 72.32
12156 670.022
12042 666.695
11973 664.221
11942 662.025
11912 659.529
11848 657.31
11865 655.093
11789 652.878
11793 647.788
3914 86.695
3880 84.178
4030 81.883
3892 79.597
3746 77.115
3809 74.605
3926 105.326
3756 102.938
3644 100.436
12101 629.41
3924 157.785
3846 155.298
3891 152.875
3845 150.335
3826 147.843
12099 631.626
12043 629.151
3920 155.369
3878 198.882
4046 196.66
4005 194.158
3978 191.658
4044 189.167
3922 186.955
12126 618.471
12141 615.968
12204 613.483
12174 611.005
12121 608.486
3883 129.19
4072 126.779
4101 124.274
4214 121.782
4150 119.29
4004 115.816
4000 113.325
3951 110.927
3751 107.452
3628 104.955
12123 622.75
12142 620.245
12066 617.732
11998 615.506
3882 130.521
3822 128.036
12122 638.881
12140 636.362
12163 633.857
3881 132.589
3890 205.496
4012 203.286
3992 201.092
3903 138.995
3996 136.472
3901 143.887
3942 141.369
3983 138.872
12074 620.216
3896 151.315
3844 47.808
12085 944.423
3854 261.124
3852 243.351
