 key  value
10204 213.967
10108 211.591
10079 209.235
9976 206.874
9945 204.389
9857 202.01
10466 227.227
10414 224.866
10356 221.434
10479 225.843
10405 222.388
10370 220.009
10478 224.855
10435 222.483
10357 220.094
10274 217.715
10228 215.317
10165 212.936
10106 210.552
10053 208.059
9963 205.678
9902 203.302
2301 21.23
2445 18.84
2652 15.371
2790 11.917
2861 9.418
2978 5.949
3110 3.476
2300 113.357
2457 110.826
10477 228.131
10430 225.782
10344 222.327
10476 224.996
10406 222.619
10341 220.23
2299 19.043
2475 15.59
2298 72.592
2308 69.154
2324 66.773
2550 64.284
10473 226.538
10423 224.194
10358 221.682
10487 225.015
10395 222.613
10365 220.218
10317 217.838
10214 215.326
2245 287.416
2325 284.914
10486 225.834
2243 308.708
2328 306.209
2410 303.702
2557 301.488
2454 299.001
2321 296.795
2313 294.304
2305 292.098
2370 289.607
2242 292.951
10481 225.903
2240 86.061
2255 21.542
10492 227.23
10488 230.797
10461 228.318
10450 228
10410 225.628
10359 222.194
10306 219.833
10439 228.125
10338 225.768
10276 223.42
2259 19.214
10436 222.401
2258 71.646
2256 110.831
2070 108.498
10433 224.561
10382 221.081
10446 223.464
2269 306.711
2170 303.395
2163 301.214
2096 299.002
2264 296.509
2268 71.773
2355 69.292
10445 223.986
10342 220.509
10282 218.119
10211 215.736
10196 213.236
10144 210.724
10072 208.311
10012 205.799
9926 203.384
9823 201
9767 198.598
9694 196.2
9654 193.815
2266 20.3
10443 222.9
2215 299.111
2086 296.887
1989 294.376
2111 292.158
2199 289.616
10455 224.773
2212 19.082
10452 224.973
10393 222.598
2210 272.414
2372 269.054
2514 266.549
2209 75.09
2208 75.234
10449 229.267
10427 225.835
10372 223.479
10314 221.122
2221 280.715
10462 225.585
10400 222.13
10460 230.618
10402 228.261
10388 225.755
10311 223.405
10222 221.049
10164 218.547
10458 227.014
10438 223.573
10360 221.202
10287 218.825
10249 216.45
10195 213.963
10457 224.971
10456 225.913
10418 222.483
10407 224.651
10387 221.206
10301 218.824
2229 271.218
2116 268.721
1971 265.379
1907 262.895
1837 260.682
1925 258.457
2044 256.236
1892 253.992
1788 251.75
1716 249.245
1593 246.988
1695 244.742
1827 242.51
1676 240.269
1744 237.764
1791 235.519
1929 233.27
2003 231.014
2154 228.767
2165 226.253
2248 223.739
2387 221.483
2531 219.242
2648 216.994
2793 214.741
2717 212.246
2227 108.687
10403 222.726
2226 95.228
2398 92.914
2224 285.484
2202 282.991
10415 224.658
2238 102.073
2119 99.756
2192 96.336
2235 274.315
10409 222.927
10361 220.414
10272 218.019
10408 228.289
10422 227.949
10353 225.603
10309 223.246
10421 222.596
10333 220.223
10305 217.828
2179 19.095
2191 20.385
2190 83.86
2311 80.429
2465 76.998
2619 74.655
2748 72.319
2771 69.8
2836 67.301
2946 63.888
2957 61.4
2189 295.438
2188 276.814
2184 18.171
10374 226.357
10304 224.012
10226 221.493
10161 218.973
10097 216.618
10081 214.084
10014 211.748
9929 209.38
9826 205.955
9780 203.439
9711 200.917
9649 198.57
10368 225.628
2207 158.021
2284 155.496
2169 152.105
2148 149.609
2064 147.121
2161 144.799
2228 142.505
2386 140.206
2204 158.05
2182 154.628
10377 225.117
2918 82.659
2856 80.156
2984 77.663
3178 74.227
10391 229.036
10390 222.369
2915 59.982
10399 227.028
10367 224.536
10275 222.165
2925 59.961
10396 223.832
10383 221.344
10392 229.02
2935 294.356
2768 292.13
2854 289.63
2700 287.403
2858 284.884
2751 282.667
2547 280.431
2577 278.232
2758 276.018
2784 273.795
2615 271.561
2658 269.035
2933 181.104
11109 412.526
11105 409.088
11104 406.561
11101 404.067
11098 401.763
11097 399.283
11091 396.977
11089 394.674
11086 392.358
11084 388.945
11081 386.638
11077 384.318
11074 380.91
11066 377.499
11063 375.173
11062 372.678
11054 370.344
11052 368.023
11048 363.368
11044 360.905
11041 358.594
11036 356.257
11032 352.835
11027 350.504
11022 348.168
11020 344.763
11014 342.43
11011 340.111
11004 337.638
11000 334.239
10978 331.9
10980 329.432
10975 327.087
10970 324.746
10965 322.257
10946 319.929
10941 316.492
10938 313.981
10916 311.637
10902 299.137
10891 286.614
10876 275.215
10893 270.716
10887 257.198
10839 244.07
10822 241.548
10772 239.175
10703 236.79
10686 234.277
10630 231.902
10571 229.528
10514 227.153
11119 926.86
11124 827.507
11703 792.996
12088 718.579
12384 641.404
12474 639.215
12536 635.908
12631 633.73
12672 631.532
12687 628.219
12666 624.887
12689 622.391
12669 619.86
12606 617.376
12652 615.177
12604 612.673
12523 610.467
12447 607.142
12381 604.932
12389 602.744
12342 600.537
12345 598.057
12271 595.578
12194 593.369
12200 590.87
12147 588.665
12078 586.152
12127 583.931
12012 581.712
11994 579.207
11903 576.978
11872 574.479
11915 572.002
11876 568.487
11859 566.259
11773 564.027
11864 561.795
11836 559.288
11777 557.053
11783 554.83
11733 552.605
11650 550.364
11600 548.121
11657 545.878
11738 543.641
11779 541.399
11714 539.157
11752 536.662
11652 534.404
11654 531.892
11599 529.387
11572 527.134
11516 524.619
11477 522.363
11495 520.108
11425 517.857
11406 515.605
11390 513.353
11422 511.092
11489 508.839
11519 506.327
11545 503.826
11595 501.551
11569 499.288
11571 497.029
11524 494.762
11505 492.504
11463 490.223
11431 487.754
11400 485.488
11395 483.003
11378 480.747
11318 477.354
11293 475.073
11268 472.55
11265 470.071
11244 467.796
11236 465.273
11225 462.774
11213 460.27
11195 457.984
11187 455.493
11173 453.195
11164 450.707
11158 448.414
11160 445.939
11157 442.517
11152 440.216
11149 437.916
11147 435.616
11144 432.217
11141 429.919
11137 426.515
11134 424.231
11131 421.919
11127 419.45
11116 417.142
11114 414.845
2942 166.068
3089 163.79
3219 161.507
3291 159.001
3339 156.521
2941 304.917
2885 301.58
2684 299.356
2755 296.857
2622 294.339
2452 292.117
2940 149.929
2971 147.413
3133 145.111
3056 142.63
3191 140.136
3218 137.82
3053 135.524
2876 133.208
2949 130.719
2813 128.438
2829 125.946
3055 123.633
2853 121.319
2776 119
2939 69.633
2938 296.797
3010 294.589
2951 292.08
2695 289.859
2667 287.346
2791 285.135
2673 282.924
2937 154.64
2842 152.114
2936 66.199
3071 62.729
3198 60.314
3247 57.857
3455 55.445
3441 51.958
3522 49.554
3696 46.108
3507 43.687
3592 41.183
3572 38.672
3636 36.172
3549 33.681
3343 30.208
3186 27.805
3015 24.345
3008 21.815
2956 18.335
3095 14.894
3359 12.376
3469 9.899
3533 7.403
3367 4.99
3260 2.499
11123 1104.43
11057 977.392
11121 423.877
11128 421.567
11129 419.05
11118 415.656
11111 412.264
11108 408.86
11120 900.069
12081 818.999
11645 793.098
11647 787.431
2893 70.993
3087 68.591
3097 66.17
3121 63.775
3328 60.29
2891 7.399
3020 4.887
11132 425.325
2903 299.072
2989 296.865
11076 385.597
11073 383.104
11069 379.685
11067 377.175
11065 374.849
11060 371.434
11055 369.097
11049 366.769
11075 382.018
2911 142.821
2852 140.317
3059 137.827
11072 373.788
11034 348.773
11009 341.442
10982 322.969
10990 309.635
10951 296.917
10920 284.212
10897 271.556
11087 391.9
2909 39.64
2908 287.385
11085 393.817
11083 391.334
11080 387.915
2904 74.997
3058 71.568
3153 69.071
3336 65.635
3476 63.299
3687 60.951
2855 58.523
11094 399.298
11093 904.795
11092 396.998
2862 117.634
11102 405.228
11099 402.704
2871 159.451
2786 157.166
11096 399.324
11090 397.002
11047 365.504
11043 360.854
11040 358.361
11035 356.019
11029 352.591
11026 350.115
11024 347.795
11016 344.377
11013 342.036
11006 338.603
11002 335.183
10998 331.758
11046 363.233
2869 168.791
3054 166.288
11045 361.757
2868 7.275
11042 359.696
2877 68.61
2982 66.197
11053 367.898
11051 365.562
2875 8.321
2996 5.837
11050 365.681
2823 71.433
2983 67.99
2822 91.503
2923 89.17
2820 128.463
11061 375.935
11058 372.517
2819 161.513
3076 159.23
11059 371.418
2817 179.668
2814 178.868
2816 273.763
2706 271.263
11056 370.338
11071 382.189
11070 379.824
11068 377.335
11064 377.18
11015 342.211
11012 339.864
2838 79.042
2834 85.904
2969 82.468
3142 80.125
11010 340.934
11005 337.506
11001 334.096
2833 157.806
3050 154.404
11008 329.167
10988 316.63
10959 303.284
10929 289.94
11023 348.172
2846 73.406
11021 345.878
11017 343.537
2844 76.559
2992 74.048
11019 347.098
11018 344.53
11031 355.163
11030 351.587
3044 173.18
3170 170.892
3234 168.389
11028 351.575
3041 303.788
11025 349.419
11039 358.57
11037 355.158
11033 354.919
3069 289.904
11246 458.502
11231 456.226
11205 452.796
11190 450.508
11180 447.114
11167 444.816
3068 180.222
3182 177.946
3316 175.658
3373 173.158
3434 170.871
3413 168.361
11242 455.11
11204 451.732
11172 449.425
11163 447.108
3065 80.017
3135 76.598
3253 74.107
3011 301.574
3023 45.332
2910 42.971
11262 460.058
11235 457.782
11217 455.483
11198 452.975
11192 450.492
3028 38.075
2970 35.583
3038 29.001
2921 26.503
3037 8.316
3213 5.941
3237 3.445
3036 161.495
11220 452.849
11193 449.465
11169 447.182
11156 443.802
11153 441.317
2979 26.848
2990 66.413
2987 131.848
3205 129.538
3007 126.126
2986 64.821
3004 8.455
3001 73.499
2950 31.355
2926 28.857
2959 76.387
2954 288.22
2952 30.294
3169 27.808
2967 71.116
3115 68.677
11143 431.059
11138 427.644
2966 292.406
11136 427.628
11150 439.026
2973 32.31
11146 434.458
11145 433.343
11140 429.934
2663 152.816
2581 150.52
2762 148.22
2660 96.647
2610 94.158
2608 90.74
2795 88.407
2657 72.537
2656 303.689
2668 65.853
2571 63.383
2682 60.882
11162 446.095
11155 442.701
2678 13.102
2710 9.663
10854 243.847
10823 241.451
10754 239.079
10711 236.714
10697 234.362
10614 231.993
10560 229.622
10518 227.123
10501 224.765
2676 76.291
2743 73.946
2674 28.968
2553 26.472
2696 24.09
10850 245.279
10812 241.822
10756 239.439
10730 237.04
10674 234.525
10615 232.144
10567 229.76
10527 227.368
2687 137.907
10861 245.325
10816 242.943
10778 239.488
10733 237.111
10658 234.712
10629 232.209
10593 229.836
10552 227.368
10856 245.053
10817 242.693
10755 240.326
10734 237.837
10673 234.395
10871 336.694
10889 324.289
10881 311.835
10868 299.339
10872 291.276
2629 299.072
2415 296.549
2628 23.078
2773 20.595
2645 18.223
2555 15.724
10867 325.168
10603 312.703
10866 350.058
2625 85.028
2740 82.504
10865 244.209
10879 336.985
10894 324.554
10907 311.232
2638 306.185
10878 299.156
10875 283.5
2633 285.42
10874 286.693
10873 312.493
2644 157.789
2788 155.285
10820 241.601
10745 239.205
10819 242.994
10766 239.528
2655 21.669
2654 292.326
2653 83.552
10828 244.582
10801 242.181
10761 239.792
10718 237.391
10671 234.996
10652 232.467
10588 230.06
10549 227.514
2650 164.03
2781 161.754
10827 244.666
10825 279.314
10824 241.914
2598 14.191
2597 76.965
2689 74.479
2596 13.228
10836 245.751
10779 242.284
10659 237.538
10638 234.1
10591 231.717
10539 229.34
10505 225.918
2594 25.048
10835 245.357
10833 246.089
10798 243.587
10765 241.211
10719 238.837
10690 236.465
10832 244.978
10847 244.987
2605 73.142
2766 69.657
10846 244.879
10811 242.366
10777 239.972
10737 237.601
10664 235.207
10616 232.68
10570 230.283
10512 227.815
10485 225.329
10845 245.276
10792 241.817
10844 245.414
2603 162.846
2750 159.464
10843 244.219
10842 243.958
10840 244.887
2613 87.337
2759 84.835
2611 12.158
10786 242.541
2620 13.113
2618 76.544
2617 166.258
2525 163.744
2384 161.452
2567 82.311
10806 242.952
2565 17.75
2753 14.291
2916 11.902
10800 242.277
10742 239.868
10705 237.475
10813 242.531
2572 160.55
10809 242.627
10808 242.699
10774 239.266
10736 236.76
2578 72.169
2703 68.676
2894 66.187
10763 240.201
10762 240.477
2789 78.89
10773 240.164
2799 70.12
2905 67.609
3091 65.214
3146 62.713
2797 306.584
2780 304.076
10776 241.29
10710 237.822
10695 234.387
10983 332.596
2804 153.242
2803 150.727
10979 330.421
10976 328.081
10977 328.694
10973 326.189
10969 323.849
10949 320.411
10944 318.066
10939 315.72
10936 313.391
10922 312.484
10991 373.407
10992 361.063
10956 342.845
10923 329.49
10989 310.239
2811 72.081
10986 335.61
2809 10.834
10985 356.157
2808 67.309
10984 310.186
10962 296.84
10926 284.194
10999 332.841
2757 115.306
10997 332.894
10996 315.384
10995 361.046
2754 280.456
10994 309.492
10955 296.85
10993 315.188
2767 90.898
11007 374.39
2765 33.725
11003 335.112
2775 81.391
10950 328.079
10928 309.645
10948 319.943
10947 319.961
10953 306.582
10930 293.238
10904 274.879
10945 318.831
2783 31.484
10958 329.121
10967 323.832
10957 356.152
10927 342.797
10954 310.271
2726 11.766
10966 322.288
2725 63.39
2724 93.266
10964 347.692
2723 166.095
2898 163.789
10963 302.588
2722 301.861
10961 320.814
10960 373.404
10919 355.182
2734 59.802
2733 294.597
10974 383.873
10912 376.014
10917 363.686
10898 350.327
10972 328.173
2731 142.497
2728 140.003
2659 137.714
2526 135.218
10971 328.168
10968 325.688
10918 309.658
10901 291.331
2741 168.545
10915 312.479
10914 311.908
2737 34.496
10913 311.633
10925 323.697
10924 297.553
10935 314.405
10934 314.99
10933 383.845
10937 375.986
10932 388.19
10903 375.744
10884 362.407
10882 349.073
2690 10.741
2837 8.349
10943 317.426
10942 317.415
10940 315.075
2699 10.73
10885 297.867
10892 284.295
10883 270.924
2707 29.934
10880 282.115
2719 164.012
10895 367.238
3431 49.666
3540 46.225
3430 56.719
3288 54.354
10900 311.488
10905 298.129
10899 302.672
3424 142.596
3354 140.314
3438 166.302
3345 163.827
10911 348.55
10896 335.203
10908 322.398
10909 284.97
3436 12.27
3597 9.895
3417 7.507
3435 150.788
3381 148.289
3415 145.985
10906 337.628
3447 78.58
3445 46.191
3444 60.671
3573 58.317
3555 55.962
3610 52.758
3693 50.418
3660 47.913
3668 45.552
3518 42.135
3402 39.6
3238 37.226
3109 34.844
3440 296.881
3368 294.683
3539 292.461
3362 290.216
3583 288.014
3559 285.798
3690 283.581
3717 281.078
3805 278.589
3659 276.356
3761 274.131
3768 270.788
3913 268.552
4034 266.326
3932 263.802
3933 261.278
3834 259.041
3970 256.815
4095 254.585
3928 252.345
3963 250.1
4001 247.849
3934 245.357
3936 243.116
3967 240.625
4057 238.387
3959 236.145
4006 233.668
3931 231.421
3808 229.18
3678 226.932
3604 224.419
3608 221.924
3501 219.673
3387 217.412
3348 215.165
3468 212.675
3400 210.42
3301 208.154
3111 205.877
3183 203.378
3093 201.122
2964 198.844
3220 196.586
3073 194.091
2895 191.816
3454 59.051
3320 56.699
3453 301.89
3493 299.398
3502 297.196
3557 294.683
3451 3.46
3450 137.011
3480 134.531
3277 132.041
3448 128.375
3270 125.841
3119 122.44
3009 119.929
3399 63.781
3396 62.813
11635 471.038
11507 468.734
11437 465.319
11363 461.907
11304 458.5
3405 3.482
3412 279.702
3603 277.488
11586 546.875
11526 543.535
11574 541.306
11542 539.079
11551 536.594
11528 534.366
11518 531.856
11531 529.612
11474 527.357
11496 524.849
3421 75.172
3366 178.157
3465 175.653
11602 536.843
11614 534.373
11601 532.357
11689 530.123
11687 527.879
11727 525.623
11722 523.092
11803 520.587
11741 518.329
11669 515.837
11636 513.601
11672 511.084
11698 508.567
11674 506.314
11622 504.052
11553 501.791
3374 182.708
3395 180.438
3582 178.153
3372 292.411
3371 53.138
11608 546.035
11561 543.536
3379 77.538
3378 299.377
3376 279.731
3385 66.184
3285 63.766
11582 467.949
11492 465.663
11381 463.357
11322 459.953
11275 457.655
11250 455.343
3351 128.171
3172 124.733
2974 122.24
11525 505.18
3352 68.677
3558 56.033
3589 53.519
3641 51.043
3619 48.523
3567 135.254
3389 132.774
3344 130.464
3123 127.045
3566 52.009
3563 60.434
3673 58.015
3784 54.551
3901 52.033
3942 49.515
3983 47.018
3996 44.618
4161 42.21
4237 39.8
4353 37.316
4338 34.938
4388 32.406
4253 30.003
4407 27.603
4273 25.204
4165 22.717
4000 19.239
3951 16.841
3751 13.366
3628 10.869
11751 532.54
11800 530.299
11849 527.804
11844 525.337
11760 522.842
11748 507.182
11684 504.929
3571 80.979
3569 135.084
3568 61.906
11758 505.474
11734 502.094
11671 499.808
11643 497.308
11580 495.041
11757 509.946
11802 507.687
11767 505.211
11724 502.957
11649 500.683
11621 497.318
11756 501.35
11653 497.962
11644 495.462
11587 493.193
11540 490.912
11491 488.652
11426 486.375
11755 515.87
11648 513.605
3578 301.58
3525 168.413
3552 166.124
3437 163.828
3523 131.259
3429 127.84
3322 124.45
3269 121.019
3078 118.714
3534 65.08
3725 61.581
3616 59.18
3826 56.759
3910 54.338
3765 51.923
11774 511.99
11819 509.728
11829 507.478
3532 65.233
11772 539.556
11782 537.324
11854 535.076
11923 532.58
12009 530.348
12013 528.513
12146 526.268
12041 524.028
12000 521.516
11993 519.023
11935 516.518
11979 514.266
11995 512.006
11887 509.743
11769 548.328
11840 546.095
11794 543.853
11744 541.623
11690 539.118
11655 536.631
11747 534.152
11715 505.236
11685 502.978
11610 499.577
3538 78.607
3536 58.859
3662 55.391
3551 5.978
11726 514.415
11739 511.909
11732 509.662
11731 546.149
3489 131.575
3488 433.419
3727 426.391
3224 413.267
2540 399.909
3228 387.625
2542 374.271
2538 362.665
2536 349.33
3230 335.976
3229 320.544
11742 520.363
11682 518.111
11628 515.861
3511 63.457
3510 68.607
3504 145.992
3519 62.686
3515 82.004
3463 93.063
3289 90.732
3199 88.23
2965 85.878
11702 1008.42
3458 61.343
11711 530.372
3475 44.634
3382 42.13
3487 66.735
11662 471.329
3485 93.226
3483 67.728
3175 44.494
11668 523.721
11665 544.085
11597 541.576
11559 539.318
3180 61.409
11676 520.603
3177 152.202
3249 149.707
3112 147.402
3190 149.714
3196 303.793
3143 39.745
3149 175.89
3158 173.387
3148 71.717
3155 71.079
3166 299.646
3310 297.134
3113 294.911
3163 189.544
3159 187.271
3251 184.977
3161 142.823
2988 140.325
3160 32.28
3139 29.787
3118 38.093
3126 8.345
11300 498.494
11312 495.984
11271 493.721
11283 491.216
11311 488.954
11305 486.689
11273 484.42
11263 481.923
11252 479.387
11256 476.912
11232 474.645
11234 472.13
11218 469.843
11223 467.559
3122 166.102
3120 73.909
3131 63.748
3261 61.387
3098 59.029
3072 134.125
11313 1105.48
11323 503.254
11288 500.987
3081 144.935
3088 63.797
3103 297.385
3319 295.187
3250 292.715
3303 291.065
3151 288.848
3241 286.333
3100 284.099
3130 281.882
3189 279.38
3057 277.158
2897 273.843
2794 271.33
2815 271.252
3299 151.993
11284 861.848
3297 288.802
3144 286.592
3325 61.309
11501 502.273
11498 499.756
11473 497.258
11497 504.973
11455 502.736
11442 499.375
11387 497.11
11373 493.727
11335 491.457
3271 302.709
3266 300.219
3265 154.488
3279 5.949
3278 147.412
3280 145.11
3287 63.878
11461 484.496
11476 481.975
11450 479.705
11405 477.193
11429 474.907
11411 472.633
11385 470.128
11359 467.643
11334 465.364
11301 463.071
11270 460.779
3292 134.353
3187 131.85
3239 66.279
3232 375.998
3252 42.1
11438 482.053
11380 478.638
11366 475.265
11329 471.863
11306 468.492
11272 466.203
11245 463.708
11240 461.213
11226 458.923
11211 456.429
11194 454.142
11175 451.855
11165 448.461
3258 8.456
3257 78.546
3256 59.23
3207 302.149
3204 293.243
3201 156.968
3200 56.856
3215 66.234
3222 449.123
11394 527.104
11403 522.605
11448 520.35
11397 518.1
11354 515.611
3231 423.757
3980 421.189
3981 407.786
4099 389.111
3859 387.378
3856 378.66
3225 367.044
3227 353.737
3226 306
3940 15.123
3819 11.689
3674 9.293
3599 5.845
3938 273.819
4088 271.338
4084 268.822
3955 15.142
3803 12.748
12143 550.097
12022 547.871
12004 545.649
11891 543.135
11952 540.884
12021 538.4
12051 536.166
12090 533.661
12193 531.408
12153 529.177
12098 527.923
3966 36.14
4072 32.693
4101 30.188
4214 27.696
4150 25.204
4004 21.73
3909 43.144
3881 40.759
3882 37.304
4066 34.899
4172 32.489
3908 168.461
3739 166.151
3745 163.868
3643 161.572
3681 159.087
3544 156.797
3467 154.295
3919 175.731
4024 173.245
4152 170.959
3995 168.657
3973 166.163
12156 593.199
12042 589.872
11973 587.398
11942 585.202
11912 582.706
11848 580.487
11865 578.27
11789 576.055
11793 570.965
3914 180.538
3880 178.021
4030 175.726
3892 173.44
3746 170.958
3809 168.448
3926 12.279
3756 9.891
3644 7.389
12101 552.587
3924 66.701
3846 64.214
3891 61.791
3845 59.251
12099 554.803
12043 552.328
3920 64.285
3878 292.725
4046 290.503
4005 288.001
3978 285.501
