 key  value
3478 334.322
3553 332.106
3659 328.752
2933 289.238
3067 285.868
3145 283.36
11109 170.978
11105 167.54
11104 165.013
11101 162.519
11098 160.215
11097 157.735
11091 155.429
11089 153.126
11086 150.81
11084 147.397
11081 145.09
11077 142.77
11074 139.362
11066 135.951
11063 133.625
11062 131.13
11054 128.796
11052 126.475
11048 121.82
11044 119.357
11041 117.046
11036 114.709
11032 111.287
11027 108.956
11022 106.62
11020 103.215
11014 100.882
11011 98.563
11004 96.09
11000 92.691
10978 90.352
10980 87.884
10975 85.539
10970 83.198
10965 80.709
10946 78.381
10941 74.944
10938 72.433
10916 70.089
10902 57.589
10891 45.066
10876 33.667
10893 29.168
10887 15.65
10839 2.522
11119 685.312
11124 585.959
11703 551.448
12088 477.031
12384 399.856
12474 397.667
12536 394.36
12631 392.182
12672 389.984
12687 386.671
12666 383.339
12689 380.843
12669 378.312
12606 375.828
12652 373.629
12604 371.125
12523 368.919
12447 365.594
12381 363.384
12389 361.196
12342 358.989
12345 356.509
12271 354.03
12194 351.821
12200 349.322
12147 347.117
12078 344.604
12127 342.383
12012 340.164
11994 337.659
11903 335.43
11872 332.931
11915 330.454
11876 326.939
11859 324.711
11773 322.479
11864 320.247
11836 317.74
11777 315.505
11783 313.282
11733 311.057
11650 308.816
11600 306.573
11657 304.33
11738 302.093
11779 299.851
11714 297.609
11752 295.114
11652 292.856
11654 290.344
11599 287.839
11572 285.586
11516 283.071
11477 280.815
11495 278.56
11425 276.309
11406 274.057
11390 271.805
11422 269.544
11489 267.291
11519 264.779
11545 262.278
11595 260.003
11569 257.74
11571 255.481
11524 253.214
11505 250.956
11463 248.675
11431 246.206
11400 243.94
11395 241.455
11378 239.199
11318 235.806
11293 233.525
11268 231.002
11265 228.523
11244 226.248
11236 223.725
11225 221.226
11213 218.722
11195 216.436
11187 213.945
11173 211.647
11164 209.159
11158 206.866
11160 204.391
11157 200.969
11152 198.668
11149 196.368
11147 194.068
11144 190.669
11141 188.371
11137 184.967
11134 182.683
11131 180.371
11127 177.902
11116 175.594
11114 173.297
2942 284.413
3089 282.135
3219 279.852
3291 277.346
3388 275.046
3561 271.659
3627 269.169
3797 266.866
3916 264.569
4002 262.055
4123 258.672
4337 255.278
2941 354.695
3011 351.345
3166 349.141
3310 346.629
3368 344.133
3539 341.911
2940 278.616
2939 298.414
2938 349.615
3010 347.407
3204 344.059
3303 341.864
3406 339.639
3559 336.32
3690 334.103
2937 281.776
2975 278.372
3177 274.977
3249 272.482
3381 270.186
3504 267.874
3715 265.573
3844 263.279
4082 260.974
2936 250.721
3071 247.251
3146 244.84
3325 242.423
3458 240.006
3536 237.522
3616 235.046
3826 232.625
3969 230.204
4081 227.798
4126 225.391
4278 222.975
4402 220.559
4467 218.138
4628 214.677
4778 212.272
4843 209.864
5029 207.438
5292 205.026
5456 201.554
5663 198.089
5774 195.573
5931 193.16
6028 189.707
6079 187.211
6137 184.793
6305 182.381
6301 179.986
6475 177.57
6560 175.093
6667 171.622
6803 169.965
6823 167.551
6848 165.047
6869 162.545
6897 160.152
11123 862.882
11057 735.844
11121 182.329
11128 180.019
11129 177.502
11118 174.108
11111 170.716
11108 167.312
11120 658.521
12081 577.451
11645 551.55
11647 545.883
2893 247.031
3155 243.525
3423 241.112
3510 237.64
3634 235.218
3846 232.81
3891 230.387
4056 227.964
4213 225.541
4239 223.057
4374 219.586
4491 217.173
2891 239.555
3026 236.102
11132 183.777
2890 278.175
3081 274.77
3056 272.465
3191 269.971
3298 266.555
3497 264.231
11076 144.049
11073 141.556
11069 138.137
11067 135.627
11065 133.301
11060 129.886
11055 127.549
11049 125.221
11075 140.47
2896 312.2
2980 309.858
3214 306.415
3267 303.922
2911 275.632
3161 272.236
3424 269.925
3369 267.643
11072 132.24
11034 107.225
11009 99.894
10982 81.421
10990 68.087
10951 55.369
10920 42.664
10897 30.008
11087 150.352
2909 268.421
2908 344.587
3051 342.372
3100 339.019
3335 336.796
3439 334.307
3537 330.978
11085 152.269
11083 149.786
11080 146.367
2904 303.778
3058 300.349
3153 297.852
3336 294.416
3476 292.08
3687 289.732
2855 287.304
2854 345.736
2954 343.234
3144 339.884
11094 157.75
11093 663.247
11092 155.45
2862 285.557
3082 283.244
3206 279.815
3273 276.385
2861 241.15
3032 237.699
11102 163.68
11099 161.156
2871 283.383
3077 279.983
3117 277.489
11096 157.776
11090 155.454
11047 123.956
11043 119.306
11040 116.813
11035 114.471
11029 111.043
11026 108.567
11024 106.247
11016 102.829
11013 100.488
11006 97.055
11002 93.635
10998 90.21
11046 121.685
2869 287.016
3054 284.513
3096 282.226
3334 279.938
3437 276.545
3585 274.249
3643 271.737
3782 269.441
3957 267.139
3998 264.62
4178 262.325
4284 258.92
4439 256.628
4544 254.13
4612 251.811
4711 249.331
4881 247.032
4960 243.626
5009 241.309
11045 120.209
2868 239.546
2996 237.158
11042 118.148
2877 248.296
2967 245.809
3281 242.322
3499 238.851
3722 236.405
3847 233.981
3875 231.469
4091 229.047
4217 226.625
4224 224.113
4368 220.634
11053 126.35
11051 124.014
2875 238.61
11050 124.133
2823 300.214
2983 296.771
2822 307.294
2912 304.782
2756 302.284
2732 298.868
2820 275.97
2987 273.651
3092 271.16
3293 268.848
11061 134.387
11058 130.969
2819 283.323
3076 281.04
3201 278.745
3265 276.265
3449 273.965
11059 129.87
2817 289.286
3068 285.897
3182 283.621
3316 281.333
3373 278.833
3595 275.452
3714 273.179
3809 270.666
3973 268.381
4003 265.864
4187 263.58
4257 261.296
4390 259.002
2816 334.545
2706 332.045
2658 329.817
11056 128.79
11071 140.641
11070 138.276
11068 135.787
11064 135.632
11015 100.663
11012 98.316
2838 307.823
2834 312.089
2923 309.596
2767 307.105
2724 304.609
11010 99.386
11005 95.958
11001 92.548
2833 281.784
3050 278.382
11008 87.619
10988 75.082
10959 61.736
10929 48.392
11023 106.624
2846 248.314
11021 104.33
11017 101.989
2844 305.34
2992 302.829
11019 105.55
2842 280.638
2993 278.149
3112 274.743
3280 272.439
11018 102.982
2840 287.529
3044 285.012
3170 282.724
3245 280.22
3434 277.947
11031 113.615
11030 110.039
11028 110.027
3041 353.831
11025 107.871
11039 117.022
11037 113.61
11033 113.371
11246 216.954
11231 214.678
11205 211.248
11190 208.96
11180 205.566
11167 203.268
11242 213.562
11204 210.184
11172 207.877
11163 205.56
3065 308.798
3135 305.379
3253 302.888
3023 274.113
2910 271.752
11262 218.51
11235 216.234
11217 213.935
11198 211.427
11192 208.944
3020 237.407
3154 235.035
3028 266.856
2970 264.364
3038 257.782
2921 255.284
3036 283.218
3124 280.735
2982 247.49
3115 244.986
3352 242.547
3385 240.054
11220 211.301
11193 207.917
11169 205.634
11156 202.254
11153 199.769
2979 244.201
3186 240.742
3343 238.335
3549 235.931
3667 232.475
3883 230.064
4072 227.653
4101 225.148
4331 222.755
4378 220.36
4526 217.964
4650 215.438
4772 213.034
4799 210.624
4939 208.135
5032 205.74
5151 203.344
5233 200.836
5379 198.433
5480 196.039
5530 193.532
5683 191.139
5846 188.741
5994 185.264
2978 238.376
3110 235.903
3279 233.412
3451 230.916
3599 228.537
2990 295.194
2986 293.602
3004 237.78
3114 235.281
3359 232.907
3524 229.451
3751 227.046
3951 223.59
4023 221.195
4166 218.728
3001 246.029
2950 260.136
2926 257.638
2959 305.168
2952 245.634
3169 243.148
11143 189.511
11138 186.096
2966 346.282
3203 344.073
11136 186.08
11150 197.478
2973 261.091
11146 192.91
2969 311.249
3142 308.906
11145 191.795
11140 188.386
2663 284.09
2660 303.386
2806 300.888
2705 297.454
2657 301.318
2668 294.634
2571 292.164
2682 289.663
2667 347.101
2791 344.89
2850 342.389
11162 204.547
11155 201.153
2678 244.407
2809 240.964
10854 5.943
2676 305.072
2743 302.727
2674 257.749
2553 255.253
2696 252.871
10850 15.695
2687 277.041
2852 274.736
2988 272.431
3354 269.042
2684 352.947
10856 5.028
10871 95.146
10889 82.741
10881 70.287
10868 57.791
10872 49.728
2629 354.865
2755 352.38
2628 251.859
2773 249.376
2645 247.004
2555 244.505
10867 83.62
10603 71.155
10866 108.51
2625 313.809
2740 311.285
2624 279.376
2680 277.087
2866 274.775
3053 272.253
3102 269.957
10879 95.437
10894 83.006
10907 69.684
10878 57.608
10875 41.952
2633 346.202
2673 343.706
2547 341.213
2577 339.014
2758 336.8
2784 334.577
2615 332.343
10874 45.145
10873 70.945
2647 244.572
10823 8.289
2644 286.536
2788 284.032
10820 5.827
10819 22.89
10845 20.517
10817 4.878
10816 14.097
2655 250.45
2653 312.333
2651 309.424
10828 25.717
10835 23.219
10843 18.197
2650 287.962
2781 285.686
10827 25.53
10825 37.766
10824 20.541
2598 244.298
2597 251.02
2689 248.534
2596 244.774
2790 242.375
2888 238.91
3095 235.425
10836 7.406
2594 253.829
10833 5.822
10847 3.439
2605 250.653
2811 248.24
10846 28.099
2603 287.65
2750 284.268
2613 312.824
10786 10.817
10745 7.369
2622 351.594
2768 348.236
2620 244.445
2710 240.995
2618 305.325
2617 288.12
2719 285.822
2567 311.092
10806 15.442
2565 243.597
2563 243.467
2720 240.957
10800 28.201
10813 13.292
2572 287.666
10812 17.819
2570 245.766
2769 242.299
10756 20.438
2578 251.955
2799 249.445
10754 10.688
10762 17.989
2789 307.671
10773 13.147
10711 9.697
2786 284.302
2797 357.402
10779 9.767
10778 17.574
10776 15.569
10983 91.048
2804 281.998
2803 280.915
10979 88.873
10976 86.533
10977 87.146
10973 84.641
10969 82.301
10949 78.863
10944 76.518
10939 74.172
10936 71.843
10922 70.936
10991 131.859
10992 119.515
10956 101.297
10923 87.942
2814 290.086
2813 279.294
2949 275.892
3072 272.492
10989 68.691
10986 94.062
10985 114.609
2808 296.09
10984 68.638
10962 55.292
10926 42.646
2759 313.616
10999 91.293
2757 288.041
10997 91.346
10996 73.836
10995 119.498
2754 341.238
10994 67.944
10955 55.302
10993 73.64
2766 250.731
11007 132.842
2765 262.506
11003 93.564
2775 310.172
10950 86.531
10928 68.097
10948 78.395
10947 78.413
10953 65.034
10930 51.69
10904 33.331
10945 77.283
2783 260.265
2782 277.937
10958 87.573
10967 82.284
10957 114.604
10927 101.249
2779 311.971
2795 309.634
10954 68.723
2726 241.921
10966 80.74
2725 292.171
10964 106.144
2723 286.716
10963 61.04
10961 79.266
10960 131.856
10919 113.634
2734 288.583
2733 349.886
10974 142.325
10912 134.466
10917 122.138
10898 108.779
10972 86.625
2731 275.864
10971 86.62
10968 84.14
10918 68.11
10901 49.783
2741 287.794
10915 70.931
10914 70.36
2737 263.277
10913 70.085
2751 343.449
10925 82.149
10924 56.005
10935 72.857
10934 73.442
10933 142.297
10937 134.438
10932 146.642
10903 134.196
10884 120.859
10882 107.525
2690 243.014
10943 75.878
10942 75.867
10940 73.527
2699 243.25
10885 56.319
10892 42.747
10883 29.376
2707 258.715
10880 40.567
10895 125.69
3431 241.005
3566 237.548
3630 235.035
3784 232.621
3430 285.5
3288 283.135
10900 69.94
10905 56.581
10899 61.124
3438 277.64
10911 107.002
10896 93.655
10908 80.85
10909 43.422
3435 272.685
10906 96.08
3447 307.361
3445 240.044
3507 237.54
3696 235.127
3843 232.714
3903 230.316
4048 227.9
3444 289.452
3573 287.098
3555 284.743
3610 281.539
3693 279.199
3660 276.694
3668 274.333
3518 270.916
3402 268.381
3238 266.007
3109 263.625
3441 240.972
3522 238.568
3619 236.164
3440 346.331
3455 241.01
3454 287.832
3320 285.48
3453 351.34
3493 348.848
3502 346.646
3557 344.133
3450 267.635
3517 264.237
3448 278.906
3399 241.177
3534 237.71
3396 240.13
11635 229.49
11507 227.186
11437 223.771
11363 220.359
11304 216.952
3405 231.188
3412 332.098
11586 305.327
11526 301.987
11574 299.758
11542 297.531
11551 295.046
11528 292.818
11518 290.308
11531 288.064
11474 285.809
11496 283.301
3421 303.953
3417 231.988
3367 231.324
3551 227.869
3366 279.271
3605 275.876
3648 273.351
11602 295.295
11614 292.825
11601 290.809
11689 288.575
11687 286.331
11727 284.075
11722 281.544
11803 279.039
11741 276.781
11669 274.289
11636 272.053
11672 269.536
11698 267.019
11674 264.766
11622 262.504
11553 260.243
3374 280.163
3508 277.628
3372 341.861
3371 239.953
11608 304.487
11561 301.988
3379 306.319
3378 348.827
3376 332.127
3330 279.064
3328 243.465
11582 226.401
11492 224.115
11381 221.809
11322 218.405
11275 216.107
11250 213.795
3339 277.572
3467 274.186
3581 271.685
3633 269.173
3351 275.537
3344 272.125
3389 268.724
3567 265.322
11525 263.632
3345 279.745
3370 276.339
3542 274.041
3681 271.743
3558 237.578
3662 235.165
3563 238.504
3673 236.085
11751 290.992
11800 288.751
11849 286.256
11844 283.789
11760 281.294
11748 265.634
11684 263.381
3571 309.76
3568 290.687
11758 263.926
11734 260.546
11671 258.26
11643 255.76
11580 253.493
11757 268.398
11802 266.139
11767 263.663
11724 261.409
11649 259.135
11621 255.77
11756 259.802
11653 256.414
11644 253.914
11587 251.645
11540 249.364
11491 247.104
11426 244.827
11755 274.322
11648 272.057
3578 351.03
3525 276.122
3638 272.729
3739 270.442
3888 268.153
3523 280.575
3383 278.071
11774 270.442
11819 268.18
11829 265.93
3533 229.479
3532 238.69
11772 298.008
11782 295.776
11854 293.528
11923 291.032
12009 288.8
12013 286.965
12146 284.72
12041 282.48
12000 279.968
11993 277.475
11935 274.97
11979 272.718
11995 270.458
11887 268.195
11769 306.78
11840 304.547
11794 302.305
11744 300.075
11690 297.57
11655 295.083
11747 292.604
3540 238.591
11715 263.688
11685 261.43
11610 258.029
3538 307.388
11726 272.867
11739 270.361
11732 268.114
11731 304.601
3488 482.869
3727 475.841
3224 462.717
2540 449.359
3228 437.075
2542 423.721
2538 412.115
2536 398.78
3230 385.426
3229 369.994
11742 278.815
11682 276.563
11628 274.313
3511 292.238
3519 238.552
3515 310.785
3463 312.85
3289 310.519
3185 307.107
2991 303.691
2874 301.372
11702 766.876
11711 288.824
3475 240.735
3592 237.28
3635 234.791
3770 232.384
3882 229.98
4066 227.575
4172 225.165
3487 295.516
11662 229.781
3485 313.013
3483 241.114
3175 273.275
11668 282.173
11665 302.537
11597 300.028
11559 297.77
3180 290.19
11676 279.055
3190 275.007
3278 272.485
3198 245.879
3247 243.422
3196 353.55
3143 268.526
3149 283.605
3148 300.498
3158 283.051
3309 280.764
3413 277.391
3552 275.105
3679 272.822
3163 286.677
3323 283.287
3473 281.013
3547 278.731
3692 275.329
3838 273.043
3880 269.651
4030 267.356
4124 264.86
4326 262.579
4367 260.085
4519 257.794
4655 255.511
4718 253.228
4832 250.928
4989 248.628
5047 246.106
5129 242.721
5244 240.424
5401 238.137
5457 235.847
5598 233.56
5657 231.261
3160 261.061
3139 258.568
3118 266.874
3126 236.851
3262 234.333
11300 256.946
11312 254.436
11271 252.173
11283 249.668
11311 247.406
11305 245.141
11273 242.872
11263 240.375
11252 237.839
11256 235.364
11232 233.097
11234 230.582
11218 228.295
11223 226.011
3122 282.238
3121 245.943
3285 243.521
3120 302.69
3131 292.529
3261 290.168
3098 287.81
3078 287.082
3070 284.589
3184 281.191
3274 278.869
11313 863.937
3087 246.99
11323 261.706
11288 259.439
3091 247.341
3088 245.877
3097 245.94
3239 243.519
3299 274.768
11284 620.3
3297 342.094
11501 260.725
11498 258.208
11473 255.71
11497 263.425
11455 261.188
11442 257.827
11387 255.562
11373 252.179
11335 249.909
3271 352.159
3266 349.669
3277 271.05
3480 267.636
3287 292.659
11461 242.948
11476 240.427
11450 238.157
11405 235.645
11429 233.359
11411 231.085
11385 228.58
11359 226.095
11334 223.816
11301 221.523
11270 219.231
3292 269.955
3237 232.532
3232 425.448
3252 270.881
3251 282.452
11438 240.505
11380 237.09
11366 233.717
11329 230.315
11306 226.944
11272 224.655
11245 222.16
11240 219.665
11226 217.375
11211 214.881
11194 212.594
11175 210.307
11165 206.913
3260 233.313
3258 234.369
3469 231.975
3257 307.327
3256 288.011
3207 351.644
3200 285.637
3215 295.015
3222 498.573
11394 285.556
11403 281.057
11448 278.802
11397 276.552
11354 274.063
3231 473.207
3980 470.639
3981 457.236
4099 438.561
3859 436.828
3856 428.11
3225 416.494
3227 403.187
3226 355.762
3940 224.57
4059 221.122
3938 326.194
4088 323.713
4084 321.197
4111 318.705
4182 316.197
4236 313.661
4354 310.304
4537 308.062
4613 305.566
4614 303.036
4666 300.795
4741 298.291
4883 294.929
4898 292.686
5062 290.451
5176 287.085
5216 283.728
5332 281.227
5483 278.984
5524 276.732
5620 274.476
