 key  value
4092 74.798
4148 72.284
4252 70.011
4396 67.763
4477 65.501
4658 63.254
4472 60.98
4591 58.496
4681 56.158
4635 53.889
4712 51.621
4698 49.355
4840 47.083
4717 44.809
4818 42.308
4993 40.04
5017 37.538
5077 35.029
5150 32.75
5136 30.474
5306 28.206
5339 25.714
5486 22.321
5482 20.042
5462 17.546
5546 15.05
5560 12.765
5634 10.482
5707 8.18
5802 5.698
10293 210.905
10223 208.512
10157 206.119
10136 203.596
10066 201.089
9988 198.713
9918 196.225
9833 193.84
9797 191.469
9716 189.094
9638 186.711
9567 184.329
9528 181.964
9477 179.596
9401 177.233
9375 174.714
9285 172.331
9198 169.969
9167 167.598
9136 165.205
9070 162.84
8969 160.479
8910 158.11
8869 155.598
8825 152.155
8757 149.785
8716 147.422
8697 144.916
8662 142.419
8611 140.052
8551 137.703
8528 135.325
8471 132.809
8440 130.451
8410 128.092
8385 125.587
8363 122.147
8318 118.705
8284 116.167
2048 190.439
2045 187.94
2068 185.469
2254 183.086
2191 180.704
2259 178.217
2281 175.717
2374 173.327
2353 170.845
2310 168.363
2356 165.978
2511 163.604
2493 161.08
2408 157.62
2402 154.034
2548 151.646
2765 149.275
2917 146.919
2909 144.552
2910 142.051
3023 138.629
2998 136.258
3116 133.901
3208 131.403
3320 128.901
3256 126.41
3261 124.068
3411 121.712
3487 118.302
3332 115.789
3148 113.44
2992 110.01
2844 107.674
2838 105.343
3065 102.997
2980 100.667
2896 98.338
2965 95.815
2923 93.485
2767 90.994
2724 88.498
2756 86.173
2732 82.757
10288 215.647
10235 213.261
10191 210.781
10113 208.253
10043 205.852
9983 203.36
9917 200.967
9868 198.465
9788 196.09
9752 193.59
9671 190.12
9619 186.656
9506 184.259
9479 181.887
9390 179.488
9328 177.104
9278 174.59
9247 171.138
9159 168.752
9081 166.382
9060 164.005
9001 161.521
8928 158.113
8875 155.751
8813 153.236
8763 150.866
2060 87.235
2206 83.803
2331 81.315
2497 78.984
10300 198.128
10316 194.689
10212 191.246
10085 188.889
9993 183.577
9884 180.149
9786 177.807
9665 174.374
9607 170.959
9500 168.635
10298 197.815
10217 195.459
10169 192.952
10098 189.524
10048 187.171
9966 183.738
9913 181.243
2056 80.074
2067 86.136
10244 208.559
10183 206.071
10127 203.548
10070 201.058
9984 198.69
9945 196.34
9857 193.961
9789 191.59
9730 189.216
9658 186.692
10243 208.45
10242 197.218
10198 194.867
10116 192.514
10074 190.171
9998 187.697
2078 174.304
2211 171.821
10255 201.945
10153 198.508
10142 195.981
10065 192.523
9989 190.03
9896 187.668
9835 185.289
9766 182.787
9717 180.326
9688 177.825
9581 174.385
9533 170.955
9468 168.612
9405 166.265
9324 163.916
2076 144.836
2005 142.327
10252 209.262
10149 206.892
10092 204.517
10063 202.033
9978 199.642
9940 197.134
9850 194.753
9794 192.379
9710 190.015
9652 187.64
9565 185.262
9534 182.899
9442 179.432
9418 177.065
2074 195.469
2130 192.97
2146 190.581
2137 188.11
2266 185.59
2073 106.551
2126 104.055
2240 101.716
2250 99.237
2388 95.815
2414 93.342
2608 91.005
10263 209.425
10147 205.955
10086 203.474
10262 204.139
10200 200.713
10118 198.215
10040 194.761
9980 191.317
9888 188.943
9844 186.436
9799 184.088
9748 180.629
9685 178.128
9599 175.656
9562 172.238
9486 169.894
9417 167.548
9329 164.115
9300 160.702
9232 158.174
10260 196.374
10166 192.947
2275 137.478
2484 134.045
2449 130.579
2646 127.136
2725 124.784
2694 122.45
2575 119.927
2771 117.574
2823 115.222
2743 112.734
2718 110.406
2618 107.916
2506 105.582
2513 103.097
2653 100.616
2496 98.282
2467 95.809
2651 93.313
2274 82.889
2285 80.384
2457 78.062
2287 163.458
10270 211.883
10215 208.446
10269 205.376
10209 201.936
10267 211.775
10219 209.39
2282 136.385
10266 199.738
10174 197.38
10117 195.03
10265 211.658
10186 209.274
10106 205.799
10053 203.306
9963 200.925
9902 198.549
9877 196.178
9781 193.793
9712 191.401
9675 188.891
9595 185.433
9517 183.054
9494 180.686
9407 177.228
9370 174.709
2295 137.321
2456 135.099
2453 132.603
2291 130.379
2534 128.18
2626 125.649
2470 123.417
2339 120.896
2294 190.121
2299 187.614
2303 185.238
2421 182.831
2332 180.44
2396 178.048
2427 175.527
2611 173.132
2431 170.745
10469 214.758
10448 212.238
10387 209.748
10468 213.42
10432 211.036
10384 208.68
10278 206.3
10466 210.252
10410 207.737
10367 204.299
10479 219.021
10405 215.566
10370 213.187
10299 210.815
10478 218.812
10435 216.44
10357 214.051
10274 211.672
10228 209.274
10145 206.899
2301 194.913
2174 192.518
2300 76.657
10477 203.031
10430 200.682
10344 197.227
10476 218.953
10406 216.576
10341 214.187
2298 144.841
2308 141.403
2324 139.022
2550 136.533
10473 201.438
10423 199.094
10358 196.582
10487 218.986
10395 216.584
10365 214.189
10317 211.809
10214 209.297
2245 137.337
2325 134.835
10486 219.012
2243 157.236
2328 154.737
2410 152.23
2557 150.016
2454 147.529
2556 145.308
2733 143.086
2951 139.754
3069 137.249
3151 134.77
3241 132.255
3318 129.74
3478 127.522
3553 125.306
3659 121.952
3761 119.727
3768 116.384
3913 114.148
4034 111.922
3932 109.398
3933 106.874
3834 104.637
3970 102.411
3902 100.183
4064 97.949
4196 95.708
4234 93.223
4295 90.978
4113 88.724
4131 86.251
4107 84.013
4054 81.767
4155 79.527
4219 77.026
4184 74.777
2242 142.872
2370 139.528
10481 214.638
2255 190.113
10492 209.044
10427 205.599
10349 203.241
2251 108.895
10488 207.086
10392 204.709
10388 201.278
10276 198.758
10226 196.393
10161 193.873
10097 191.518
10081 188.984
10014 186.648
9929 184.28
9826 180.855
9780 178.339
9711 175.817
9649 173.47
10439 203.463
10338 201.106
10436 215.579
2258 143.895
2256 79.174
10433 217.666
10382 214.186
10322 211.793
10446 214.642
10335 212.242
10301 209.737
10253 206.278
10195 203.918
10132 201.556
2269 155.904
2395 153.376
2367 150.883
2268 144.022
2355 141.541
10445 222.346
10371 218.887
10296 216.484
10257 214.101
10201 211.719
10139 208.246
10075 205.746
10443 221.424
10342 219.033
10282 216.643
10210 214.24
10197 211.723
2264 146.43
2313 144.225
2305 142.019
2215 149.032
2086 146.808
1989 144.297
2111 142.079
2199 139.537
10455 217.162
2212 174.298
10452 218.931
10421 216.553
10333 214.18
10305 211.785
2210 122.335
2372 118.975
2514 116.47
2209 147.339
10450 207.96
2208 147.483
10449 209.031
2221 130.636
10462 200.485
10400 197.03
10461 207.207
10460 205.982
10458 212.565
10404 209.13
10359 205.703
10275 202.249
10457 218.928
10456 219.87
10418 216.44
10407 212.127
10383 208.685
10287 206.166
10249 203.791
10199 201.423
10121 199.068
10035 196.691
10003 194.218
2229 121.165
2347 117.821
2227 81.461
2335 78.965
10403 216.697
2226 89.931
10402 203.784
2224 135.405
2202 132.912
10415 212.232
10351 209.742
2238 84.722
2354 81.299
10414 208.841
10372 205.409
10313 202.884
10232 199.454
10164 196.015
2236 97.5
2235 124.236
2234 188.677
10409 218.839
10361 216.326
10272 213.931
10234 211.45
10165 207.982
10408 203.189
10422 204.392
10353 202.046
10307 199.574
2179 176.773
2190 106.53
2379 104.189
2424 101.704
2189 145.359
2188 126.735
2184 171.823
10374 201.257
10304 198.912
2196 94.978
10368 203.182
10311 199.745
2207 74.115
2284 71.59
2444 68.191
2581 65.683
2762 63.383
2971 59.989
3133 57.687
3415 54.278
3591 50.877
3657 48.377
3699 46.053
2204 76.16
2318 72.77
2518 70.483
10377 200.017
2918 101.757
2969 99.259
10391 204.525
10390 207.92
10306 204.449
2915 131.798
2855 129.289
2682 126.918
2845 124.573
2986 122.221
2836 119.868
2983 117.357
3153 115.005
3058 112.494
10399 206.619
2925 126.925
10396 211.173
10393 216.569
2935 142.254
2933 67.381
3067 64.011
3145 61.503
11109 399.031
11105 395.593
11104 393.066
11101 390.572
11098 388.268
11097 385.788
11091 383.482
11089 381.179
11086 378.863
11084 375.45
11081 373.143
11077 370.823
11074 367.415
11066 364.004
11063 361.678
11062 359.183
11054 356.849
11052 354.528
11048 349.873
11044 347.41
11041 345.099
11036 342.762
11032 339.34
11027 337.009
11022 334.673
11020 331.268
11014 328.935
11011 326.616
11004 324.143
11000 320.744
10978 318.405
10980 315.937
10975 313.592
10970 311.251
10965 308.762
10946 306.434
10941 302.997
10938 300.486
10916 298.142
10902 285.642
10891 273.119
10876 261.72
10893 257.221
10887 243.703
10839 230.575
10817 228.077
10765 224.62
10719 222.246
10690 219.874
10638 217.509
10578 215.138
10546 212.624
2929 149.427
11119 913.365
11124 814.012
11703 779.501
12088 705.084
12384 627.909
12474 625.72
12536 622.413
12631 620.235
12672 618.037
12687 614.724
12666 611.392
12689 608.896
12669 606.365
12606 603.881
12652 601.682
12604 599.178
12523 596.972
12447 593.647
12381 591.437
12389 589.249
12342 587.042
12345 584.562
12271 582.083
12194 579.874
12200 577.375
12147 575.17
12078 572.657
12127 570.436
12012 568.217
11994 565.712
11903 563.483
11872 560.984
11915 558.507
11876 554.992
11859 552.764
11773 550.532
11864 548.3
11836 545.793
11777 543.558
11783 541.335
11733 539.11
11650 536.869
11600 534.626
11657 532.383
11738 530.146
11779 527.904
11714 525.662
11752 523.167
11652 520.909
11654 518.397
11599 515.892
11572 513.639
11516 511.124
11477 508.868
11495 506.613
11425 504.362
11406 502.11
11390 499.858
11422 497.597
11489 495.344
11519 492.832
11545 490.331
11595 488.056
11569 485.793
11571 483.534
11524 481.267
11505 479.009
11463 476.728
11431 474.259
11400 471.993
11395 469.508
11378 467.252
11318 463.859
11293 461.578
11268 459.055
11265 456.576
11244 454.301
11236 451.778
11225 449.279
11213 446.775
11195 444.489
11187 441.998
11173 439.7
11164 437.212
11158 434.919
11160 432.444
11157 429.022
11152 426.721
11149 424.421
11147 422.121
11144 418.722
11141 416.424
11137 413.02
11134 410.736
11131 408.424
11127 405.955
11116 403.647
11114 401.35
2942 65.202
3089 62.924
3219 60.641
3291 58.135
3370 55.646
3585 53.357
3638 50.872
3739 48.585
3888 46.296
4003 44.007
4187 41.723
4257 39.439
4390 37.145
2941 150.841
3011 147.491
3166 145.287
3310 142.775
3368 140.279
3539 138.057
3362 135.812
3583 133.61
3559 131.394
3690 129.177
3717 126.674
3805 124.185
2940 62.505
2939 117.717
2938 144.152
3010 141.944
2966 139.751
2937 65.665
2975 62.261
3177 58.866
3249 56.371
3381 54.075
3504 51.763
3715 49.462
3844 47.168
4082 44.863
4123 42.561
4337 39.167
2936 242.803
3071 239.333
3198 236.918
3247 234.461
3455 232.049
3441 228.562
3522 226.158
3696 222.712
3507 220.291
3592 217.787
3572 215.276
3636 212.776
3549 210.285
3343 206.812
3186 204.409
3015 200.949
3008 198.419
2956 194.939
2886 192.541
2753 190.047
2916 187.658
2769 185.272
2880 182.774
2837 180.395
2690 178
2678 175.512
2883 171.936
2774 169.426
2709 167.044
2645 164.548
11123 1090.94
11057 963.897
11121 410.382
11128 408.072
11129 405.555
11118 402.161
11111 398.769
11108 395.365
11120 886.574
12081 805.504
11645 779.603
11647 773.936
2893 247.597
3087 245.195
3097 242.774
3121 240.379
3328 236.894
2891 177.756
2809 175.384
2867 172.881
2720 170.495
11132 411.83
2890 62.064
3081 58.659
3056 56.354
3191 53.86
3298 50.444
3497 48.12
2903 146.641
2989 144.434
11076 372.102
11073 369.609
11069 366.19
11067 363.68
11065 361.354
11060 357.939
11055 355.602
11049 353.274
11075 368.523
2911 59.521
3161 56.125
3424 53.814
3369 51.532
11072 360.293
11034 335.278
11009 327.947
10982 309.474
10990 296.14
10951 283.422
10920 270.717
10897 258.061
11087 378.405
2908 137.306
2858 134.805
2751 132.588
2547 130.352
2577 128.153
2758 125.939
2784 123.716
2615 121.482
2658 118.956
11085 380.322
11083 377.839
11080 374.42
2904 110.168
2854 138.936
2954 136.434
3144 133.084
11094 385.803
11093 891.3
11092 383.503
2849 145.896
3066 143.539
3140 140.993
2862 69.446
3082 67.133
3206 63.704
3273 60.274
2861 185.269
11102 391.733
11099 389.209
2856 103.213
2740 100.868
2759 98.362
2779 95.86
2795 93.523
2822 91.183
2912 88.671
2871 66.145
3036 63.838
3164 60.451
3330 58.172
3437 55.653
11096 385.829
11090 383.507
11047 352.009
11043 347.359
11040 344.866
11035 342.524
11029 339.096
11026 336.62
11024 334.3
11016 330.882
11013 328.541
11006 325.108
11002 321.688
10998 318.263
11046 349.738
2869 66.12
3054 63.617
3096 61.33
3234 59.043
3413 55.664
3552 53.378
3679 51.095
11045 348.262
2868 178.021
2710 175.629
11042 346.201
2864 112.757
2877 245.214
2982 242.801
11053 354.403
11051 352.067
2875 175.373
11050 352.186
2820 59.859
2987 57.54
3092 55.049
3293 52.737
11061 362.44
11058 359.022
2819 65.422
3076 63.139
11059 357.923
2817 67.429
3068 64.04
3182 61.764
3316 59.476
3373 56.976
3595 53.595
3714 51.322
3809 48.809
3973 46.524
2816 123.684
2706 121.184
11056 356.843
11071 368.694
11070 366.329
11068 363.84
11064 363.685
11015 328.716
11012 326.369
2834 95.978
11010 327.439
11005 324.011
11001 320.601
2833 65.673
3050 62.271
11008 315.672
10988 303.135
10959 289.789
10929 276.445
11023 334.677
2846 250.01
11021 332.383
11017 330.042
11019 333.603
2842 64.527
2993 62.038
3112 58.632
3280 56.328
11018 331.035
2840 65.672
3044 63.155
3170 60.867
3245 58.363
3434 56.09
11031 341.668
11030 338.092
11028 338.08
3041 149.977
11025 335.924
11039 345.075
11037 341.663
11033 341.424
11246 445.007
11231 442.731
11205 439.301
11190 437.013
11180 433.619
11167 431.321
11242 441.615
11204 438.237
11172 435.93
11163 433.613
3012 138.747
11262 446.563
11235 444.287
11217 441.988
11198 439.48
11192 436.997
3020 180.267
3030 129.398
3098 126.892
2957 124.524
2946 122.187
2990 119.693
3028 146.926
3143 143.504
3027 141.144
3026 176.342
3038 155.208
3085 152.838
2973 150.346
3037 175.401
3035 134.281
2994 131.795
11220 439.354
11193 435.97
11169 433.687
11156 430.307
11153 427.822
2979 203.452
2978 182.89
2984 105.49
2996 177.884
3004 185.396
3001 250.103
2950 152.699
2959 107.686
2952 206.898
3169 204.412
2967 247.72
3115 245.281
11143 417.564
11138 414.149
11136 414.133
11150 425.531
2972 115.249
2970 148.393
11146 420.963
2968 127.023
11145 419.848
11140 416.439
2663 67.979
2660 87.275
2806 84.777
2705 81.343
2657 116.157
2656 152.217
2668 124.431
2808 121.002
2667 137.267
2791 135.056
2673 132.845
11162 432.6
11155 429.206
10854 232.923
10820 230.416
10763 228.041
10736 224.6
10673 222.235
10639 219.866
10564 217.493
10539 214.988
10502 212.64
10425 209.19
10356 206.827
2676 111.364
2675 182.892
2647 180.503
2419 178.108
2674 153.15
10850 236.82
10816 234.433
10773 231.004
10711 227.554
10697 225.202
10614 222.833
10560 220.462
10531 218.088
2687 60.93
2852 58.625
2988 56.32
3354 52.931
10861 236.815
2684 147.484
10856 229.364
10798 226.996
10871 323.199
10889 310.794
10881 298.34
10868 285.844
10872 277.781
2629 148.065
2755 145.58
2628 160.374
2594 157.878
2772 155.504
10867 311.673
10603 299.208
10866 336.563
2625 99.209
10865 238.015
10812 235.628
10778 233.136
10735 230.75
10689 227.278
10631 224.895
10581 221.463
10518 218.014
10501 215.656
2624 63.265
2680 60.976
2866 58.664
3053 56.142
3102 53.846
10879 323.49
10894 311.059
10907 297.737
2638 154.377
2780 151.04
2885 148.544
2997 145.203
3103 142.981
3319 140.783
3250 138.311
10878 285.661
10875 270.005
2633 135.341
10874 273.198
10873 298.998
10823 231.52
10822 229.283
10746 226.903
10721 223.458
10676 220.008
2644 70.425
2788 67.921
10819 236.951
10766 233.485
10730 230.997
10674 228.482
10615 226.101
10567 223.717
10527 221.325
2655 162.5
2429 160.118
2654 142.247
2695 139.78
10828 238.553
10801 236.152
10761 233.763
10718 231.362
10671 228.967
10652 226.438
10588 224.031
10549 221.485
2650 70.724
2781 68.448
10827 238.637
10825 265.819
10824 235.871
2598 171.793
2563 169.294
2521 166.934
2597 253.569
2689 251.083
2596 187.712
2475 185.213
10836 229.16
10779 225.693
10659 220.947
10835 239.314
10833 229.498
10832 232.713
10847 230.679
10808 228.205
10755 225.826
10706 222.376
2605 249.746
2766 246.261
10846 239.514
10811 237.001
10777 234.607
10737 232.236
10664 229.842
10616 227.315
10570 224.918
10512 222.45
10845 239.233
10792 235.774
10756 233.396
10844 236.416
10842 234.027
2603 70.746
10843 238.025
2600 105.62
2567 103.114
10840 233.185
2613 96.713
10786 233.381
10754 229.919
2622 144.26
2452 142.038
2621 118.665
2620 178.977
2619 113.836
2617 69.792
2723 67.505
10806 234.622
10776 232.13
10710 228.662
10695 225.227
2565 192.719
2652 190.205
10800 236.248
10742 233.839
10705 231.446
10813 233.371
2572 71.128
2750 67.73
2571 125.894
2570 185.433
10809 230.536
2578 248.773
2703 245.28
2894 242.791
10762 234.185
10774 227.106
2789 106.55
10772 227.989
10703 225.604
10678 223.097
10621 220.724
10572 218.245
10521 215.888
10505 213.404
2786 68.191
2799 246.724
2905 244.213
3091 241.818
3146 239.317
2797 153.548
10983 319.101
2804 65.887
2803 64.804
10979 316.926
10976 314.586
10977 315.199
10973 312.694
10969 310.354
10949 306.916
10944 304.571
10939 302.225
10936 299.896
10922 298.989
10991 359.912
10992 347.568
10956 329.35
10923 315.995
2814 68.229
2813 63.183
2949 59.781
3072 56.381
10989 296.744
2811 248.685
10986 322.115
10985 342.662
10984 296.691
10962 283.345
10926 270.699
10999 319.346
2757 71.93
10997 319.399
10996 301.889
10995 347.551
2754 130.377
10994 295.997
10955 283.355
10993 301.693
11007 360.895
11003 321.617
2775 103.374
10950 314.584
10928 296.15
10948 306.448
10947 306.466
10953 293.087
10930 279.743
10904 261.384
2770 181.446
10945 305.336
2768 141.436
2783 151.751
2782 61.826
10958 315.626
10967 310.337
10957 342.657
10927 329.302
10954 296.776
2777 108.772
2726 173.017
10966 308.793
10964 334.197
10963 289.093
2722 149.97
10961 307.319
10960 359.909
10919 341.687
2734 129.255
10974 370.378
10912 362.519
10917 350.191
10898 336.832
10972 314.678
2731 59.753
10971 314.673
10968 312.193
10918 296.163
10901 277.836
2741 68.409
2851 66.117
3031 63.825
10915 298.984
10914 298.413
2737 149.331
10913 298.138
10925 310.202
2748 116.158
10924 284.058
10935 300.91
10934 301.495
10933 370.35
10937 362.491
10932 374.695
10903 362.249
10884 348.912
10882 335.578
10943 303.931
10942 303.92
2700 137.324
10940 301.58
2699 182.954
10885 284.372
10892 270.8
10883 257.429
2707 154.124
10880 268.62
2719 67.528
2898 65.23
10895 353.743
3431 226.27
3540 222.829
3430 128.904
10900 297.993
10905 284.634
10899 289.177
3438 56.748
10911 335.055
10896 321.708
10908 308.903
10909 271.475
3436 190.201
3262 187.797
3126 185.286
3435 56.574
10906 324.133
3447 105.185
3472 102.692
3357 100.192
3202 96.763
3199 94.421
2976 92.081
3446 182.651
3237 180.279
3213 177.785
3445 222.795
3444 124.268
3440 142.477
3454 126.59
3453 147.486
3493 144.994
3502 142.792
3557 140.279
3451 184.821
3236 181.361
3154 178.869
3450 51.524
3517 48.126
3448 62.795
3399 240.385
3396 239.417
11635 457.543
11507 455.239
11437 451.824
11363 448.412
11304 445.005
3405 182.68
3412 125.298
3603 123.084
11586 533.38
11526 530.04
11574 527.811
11542 525.584
11551 523.099
11528 520.871
11518 518.361
11531 516.117
11474 513.862
11496 511.354
3421 109.857
3379 107.517
3541 105.019
3417 188.73
3367 186.213
3260 183.722
3107 181.34
3366 57.414
3605 54.019
3648 51.494
11602 523.348
11614 520.878
11601 518.862
11689 516.628
11687 514.384
11727 512.128
11722 509.597
11803 507.092
11741 504.834
11669 502.342
11636 500.106
11672 497.589
11698 495.072
11674 492.819
11622 490.557
11553 488.296
3360 112.321
3178 108.904
3135 106.41
3374 58.306
3508 55.771
3372 138.007
3371 229.742
11608 532.54
11561 530.041
3378 144.973
3376 125.327
3385 242.788
3285 240.37
3334 59.046
3329 120.49
3336 118.141
11582 454.454
11492 452.168
11381 449.862
11322 446.458
11275 444.16
11250 441.848
3339 60.055
3467 56.669
3581 54.168
3633 51.656
3797 49.349
3916 47.052
4019 44.755
4143 42.451
4268 40.149
4404 37.845
4488 35.544
4612 33.243
4711 30.763
4816 28.239
4982 25.928
5002 23.434
5164 21.135
5271 18.836
5324 16.32
5443 14.019
5598 11.71
3351 59.426
3344 56.014
3389 52.613
3567 49.211
11525 491.685
3345 59.032
3352 245.281
3558 232.637
3589 230.123
3641 227.647
3619 225.127
3555 129.884
3573 126.452
3495 124.117
3511 121.747
3566 228.613
3563 237.57
3673 235.151
11751 519.045
11800 516.804
11849 514.309
11844 511.842
11760 509.347
11748 493.687
11684 491.434
3571 110.958
3568 123.109
3476 120.654
11758 491.979
11734 488.599
11671 486.313
11643 483.813
11580 481.546
11757 496.451
11802 494.192
11767 491.716
11724 489.462
11649 487.188
11621 483.823
11756 487.855
11653 484.467
11644 481.967
11587 479.698
11540 477.417
11491 475.157
11426 472.88
11755 502.375
11648 500.11
3578 147.176
3525 54.265
3523 64.464
3383 61.96
3534 241.835
11774 498.495
11819 496.233
11829 493.983
3533 188.626
3532 241.837
11772 526.061
11782 523.829
11854 521.581
11923 519.085
12009 516.853
12013 515.018
12146 512.773
12041 510.533
12000 508.021
11993 505.528
11935 503.023
11979 500.771
11995 498.511
11887 496.248
11769 534.833
11840 532.6
11794 530.358
11744 528.128
11690 525.623
11655 523.136
11747 520.657
11715 491.741
11685 489.483
11610 486.082
3538 107.701
3536 235.537
3551 185.176
11726 500.92
11739 498.414
11732 496.167
11731 532.654
3488 279.015
3727 271.987
3224 258.863
2540 245.505
3228 233.221
2542 219.867
2538 208.261
2536 194.926
3230 181.572
3229 166.14
11742 506.868
11682 504.616
11628 502.366
3510 245.211
3519 240.09
3516 185.077
3515 106.15
3463 96.739
3289 94.408
3185 90.996
2991 87.58
2874 85.261
11702 994.929
3458 238.021
11711 516.877
3475 221.238
3382 218.734
11662 457.834
3485 96.902
3483 244.332
3175 140.985
11668 510.226
11665 530.59
11597 528.081
11559 525.823
3180 124.715
11676 507.108
3190 58.896
3278 56.374
3196 149.696
3193 117.49
3149 61.748
3158 61.324
3309 59.037
3155 247.683
3163 64.827
3323 61.437
3473 59.163
3547 56.881
3692 53.479
3838 51.193
3880 47.801
4030 45.506
4124 43.01
4326 40.729
4367 38.235
4519 35.944
4655 33.661
4718 31.378
4832 29.078
4989 26.778
5047 24.256
5129 20.871
5244 18.574
5401 16.287
5457 13.997
3160 151.825
3346 148.381
3118 146.022
3109 149.437
3238 145.987
3117 61.046
3265 58.748
3449 56.448
3561 54.142
3627 51.652
3113 141.67
3124 61.524
11300 484.999
11312 482.489
11271 480.226
11283 477.721
11311 475.459
11305 473.194
11273 470.925
11263 468.428
11252 465.892
11256 463.417
11232 461.15
11234 458.635
11218 456.348
11223 454.064
3122 61.345
3120 111.106
3131 122.352
3215 119.987
3078 70.971
3070 68.478
3184 65.08
3274 62.758
3077 63.54
11313 1091.99
11323 489.759
11288 487.492
3088 240.401
3303 136.938
3406 134.713
3299 58.657
11284 848.353
3297 135.294
3325 237.913
11501 488.778
11498 486.261
11473 483.763
11497 491.478
11455 489.241
11442 485.88
11387 483.615
11373 480.232
11335 477.962
3271 148.305
3267 106.61
3214 104.097
3142 101.59
3266 145.815
3279 186.376
3168 183.98
3005 180.514
3277 54.939
3480 51.525
3287 122.513
11461 471.001
11476 468.48
11450 466.21
11405 463.698
11429 461.412
11411 459.138
11385 456.633
11359 454.148
11334 451.869
11301 449.576
11270 447.284
3292 53.844
3239 242.883
3232 221.594
3253 109.111
3252 143.356
3251 60.595
11438 468.558
11380 465.143
11366 461.77
11329 458.368
11306 454.997
11272 452.708
11245 450.213
11240 447.718
11226 445.428
11211 442.934
11194 440.647
11175 438.36
11165 434.966
3258 187.433
3257 105.016
3207 147.79
3204 139.133
3201 61.228
3200 129.84
3222 294.719
11394 513.609
11403 509.11
11448 506.855
11397 504.605
11354 502.116
3231 269.353
3980 266.785
3981 253.382
4099 234.707
3859 232.974
3856 224.256
3225 212.64
3227 199.333
3226 151.908
3940 194.452
3819 191.018
3654 187.56
3938 119.415
4088 116.934
4084 114.418
3955 195.893
3803 193.499
3674 190.044
12143 536.602
12022 534.376
12004 532.154
11891 529.64
11952 527.389
12021 524.905
12051 522.671
12090 520.166
12193 517.913
12153 515.682
12098 514.428
3966 216.165
3732 213.754
3910 232.559
3765 230.144
3807 227.726
3750 225.211
3909 221.207
3848 218.727
3770 216.242
3908 46.533
4077 44.016
4218 41.733
12156 579.704
12042 576.377
11973 573.903
11942 571.707
11912 569.211
11848 566.992
11865 564.775
11789 562.56
11793 557.47
3914 49.937
4065 46.577
4204 44.106
3926 192.463
3756 190.075
3644 187.573
12101 539.092
3924 244.922
3846 242.435
3891 240.012
3845 237.472
3826 234.98
12099 541.308
12043 538.833
3920 242.506
3878 138.321
4046 136.099
4005 133.597
3978 131.097
4044 128.606
3922 126.394
12126 528.153
12141 525.65
12204 523.165
