 key  value
2211 34.781
2210 285.866
2372 282.506
2514 280.001
2209 102.44
2208 102.584
10449 276.282
10427 272.85
10372 270.494
10314 268.137
2221 294.167
10462 272.6
10400 269.145
10460 277.633
10402 275.276
10388 272.77
10311 270.42
10222 268.064
10164 265.562
10458 274.029
10438 270.588
10360 268.217
10287 265.84
10249 263.465
10195 260.978
10457 271.986
10456 272.928
10418 269.498
10407 271.666
10387 268.221
10301 265.839
2229 284.67
2116 282.173
1971 278.831
1907 276.347
1837 274.134
1925 271.909
2044 269.688
1892 267.444
1788 265.202
1716 262.697
1593 260.44
1695 258.194
1827 255.962
1676 253.721
1744 251.216
1791 248.971
1929 246.722
2003 244.466
2154 242.219
2165 239.705
2248 237.191
2387 234.935
2531 232.694
2648 230.446
2793 228.193
2717 225.698
2227 136.037
10403 269.741
2226 122.578
2398 120.264
2224 298.936
2202 296.443
10415 271.673
2238 129.423
2119 127.106
2192 123.686
2235 287.767
10409 269.942
10361 267.429
10272 265.034
10408 275.304
10422 274.964
10353 272.618
10309 270.261
10421 269.611
10333 267.238
10305 264.843
2179 33.832
2191 35.024
2115 32.627
1966 29.189
2190 111.21
2311 107.779
2465 104.348
2619 102.005
2748 99.669
2771 97.15
2836 94.651
2946 91.238
2957 88.75
2189 308.89
2188 290.266
2184 37.27
10374 273.372
10304 271.027
10226 268.508
10161 265.988
10097 263.633
10081 261.099
10014 258.763
9929 256.395
9826 252.97
9780 250.454
9711 247.932
9649 245.585
10368 272.643
2207 170.874
2284 168.349
10377 272.132
2918 110.009
2856 107.506
2984 105.013
3178 101.577
10391 276.051
10390 269.384
2915 87.332
10399 274.043
10367 271.551
10275 269.18
2925 87.311
10396 270.847
10383 268.359
10392 276.035
2935 307.808
2768 305.582
2854 303.082
2700 300.855
2858 298.336
2751 296.119
2547 293.883
2577 291.684
2758 289.47
2784 287.247
2615 285.013
2658 282.487
2933 194.556
11109 459.541
11105 456.103
11104 453.576
11101 451.082
11098 448.778
11097 446.298
11091 443.992
11089 441.689
11086 439.373
11084 435.96
11081 433.653
11077 431.333
11074 427.925
11066 424.514
11063 422.188
11062 419.693
11054 417.359
11052 415.038
11048 410.383
11044 407.92
11041 405.609
11036 403.272
11032 399.85
11027 397.519
11022 395.183
11020 391.778
11014 389.445
11011 387.126
11004 384.653
11000 381.254
10978 378.915
10980 376.447
10975 374.102
10970 371.761
10965 369.272
10946 366.944
10941 363.507
10938 360.996
10916 358.652
10902 346.152
10891 333.629
10876 322.23
10893 317.731
10887 304.213
10839 291.085
10822 288.563
10772 286.19
10703 283.805
10686 281.292
10630 278.917
10571 276.543
10514 274.168
11119 973.875
11124 874.522
11703 840.011
12088 765.594
12384 688.419
12474 686.23
12536 682.923
12631 680.745
12672 678.547
12687 675.234
12666 671.902
12689 669.406
12669 666.875
12606 664.391
12652 662.192
12604 659.688
12523 657.482
12447 654.157
12381 651.947
12389 649.759
12342 647.552
12345 645.072
12271 642.593
12194 640.384
12200 637.885
12147 635.68
12078 633.167
12127 630.946
12012 628.727
11994 626.222
11903 623.993
11872 621.494
11915 619.017
11876 615.502
11859 613.274
11773 611.042
11864 608.81
11836 606.303
11777 604.068
11783 601.845
11733 599.62
11650 597.379
11600 595.136
11657 592.893
11738 590.656
11779 588.414
11714 586.172
11752 583.677
11652 581.419
11654 578.907
11599 576.402
11572 574.149
11516 571.634
11477 569.378
11495 567.123
11425 564.872
11406 562.62
11390 560.368
11422 558.107
11489 555.854
11519 553.342
11545 550.841
11595 548.566
11569 546.303
11571 544.044
11524 541.777
11505 539.519
11463 537.238
11431 534.769
11400 532.503
11395 530.018
11378 527.762
11318 524.369
11293 522.088
11268 519.565
11265 517.086
11244 514.811
11236 512.288
11225 509.789
11213 507.285
11195 504.999
11187 502.508
11173 500.21
11164 497.722
11158 495.429
11160 492.954
11157 489.532
11152 487.231
11149 484.931
11147 482.631
11144 479.232
11141 476.934
11137 473.53
11134 471.246
11131 468.934
11127 466.465
11116 464.157
11114 461.86
2942 182.303
2719 178.884
2941 318.369
2885 315.032
2684 312.808
2755 310.309
2622 307.791
2452 305.569
2940 174.406
2762 171.891
2581 169.578
2444 167.269
2939 96.983
2938 310.249
3010 308.041
2951 305.532
2695 303.311
2667 300.798
2791 298.587
2673 296.376
2937 175.442
2788 173.137
2663 170.668
2936 95.448
3071 91.978
3198 89.563
3247 87.106
3455 84.694
3441 81.207
3522 78.803
3696 75.357
3507 72.936
3592 70.432
3572 67.921
3636 65.421
3549 62.93
3343 59.457
2979 55.986
2934 53.469
2805 50.991
2573 47.491
2482 44.02
2883 45.372
2720 42.993
2609 39.54
2431 37.165
2374 33.708
11123 1151.44
11057 1024.41
2880 44.48
11121 470.892
11128 468.582
11129 466.065
11118 462.671
11111 459.279
11108 455.875
11120 947.084
12081 866.014
11645 840.113
11647 834.446
2893 100.242
3087 97.84
3097 95.419
3121 93.024
3328 89.539
2891 44.292
2809 41.92
11132 472.34
2890 174.681
2782 172.172
2580 169.673
2562 167.376
2450 165.06
2624 162.771
2635 160.25
2480 157.94
2478 155.63
2576 153.319
2752 151.007
2736 148.501
2928 146.19
2913 143.873
2711 141.549
2607 139.235
2661 135.849
2497 133.346
2903 312.524
2989 310.317
11076 432.612
11073 430.119
11069 426.7
11067 424.19
11065 421.864
11060 418.449
11055 416.112
11049 413.784
11075 429.033
2911 170.171
2852 167.667
3059 165.177
3053 162.874
2876 160.558
2949 158.069
2813 155.788
2829 153.296
3055 150.983
2853 148.669
2776 146.35
11072 420.803
11034 395.788
11009 388.457
10982 369.984
10990 356.65
10951 343.932
10920 331.227
10897 318.571
11087 438.915
2909 66.99
2908 300.837
11085 440.832
11083 438.349
11080 434.93
2904 102.347
3058 98.918
3153 96.421
3336 92.985
3476 90.649
3687 88.301
2855 85.873
11094 446.313
11093 951.81
11092 444.013
2862 144.984
11102 452.243
11099 449.719
2871 175.448
2786 173.163
2592 169.776
11096 446.339
11090 444.017
11047 412.519
11043 407.869
11040 405.376
11035 403.034
11029 399.606
11026 397.13
11024 394.81
11016 391.392
11013 389.051
11006 385.618
11002 382.198
10998 378.773
11046 410.248
2869 183.805
2723 180.431
2650 178.148
2505 174.754
2391 172.464
2318 169.971
11045 408.772
2868 43.543
2710 41.151
2611 38.654
2427 36.25
2867 44.307
2726 41.927
11042 406.711
2877 97.859
2982 95.446
11053 414.913
11051 412.577
2875 44.312
11050 412.696
2823 98.783
2983 95.34
2822 118.853
2923 116.52
2820 155.813
11061 422.95
11058 419.532
2819 177.747
2750 175.453
2644 172.068
2518 169.561
11059 418.433
2817 193.12
2814 192.32
2816 287.215
2706 284.715
11056 417.353
11071 429.204
11070 426.839
11068 424.35
11064 424.195
11015 389.226
11012 386.879
2838 106.392
2834 113.254
2969 109.818
3142 107.475
11010 387.949
11005 384.521
11001 381.111
2833 176.522
11008 376.182
10988 363.645
10959 350.299
10929 336.955
11023 395.187
2846 102.655
11021 392.893
11017 390.552
2844 103.909
2992 101.398
11019 394.113
2842 175.436
11018 391.545
11031 402.178
11030 398.602
3044 187.296
11028 398.59
3041 317.24
11025 396.434
11039 405.585
11037 402.173
3054 182.524
2898 180.023
3050 178.824
11033 401.934
3069 303.356
11246 505.517
11231 503.241
11205 499.811
11190 497.523
11180 494.129
11167 491.831
3068 194.559
11242 502.125
11204 498.747
11172 496.44
11163 494.123
3065 107.367
3135 103.948
3253 101.457
3011 315.026
3023 72.682
2910 70.321
11262 507.073
11235 504.797
11217 502.498
11198 499.99
11192 497.507
3020 45.938
3028 65.425
2970 62.933
3026 46.673
3038 56.351
2921 53.853
3037 47.783
3036 178.838
11220 499.864
11193 496.48
11169 494.197
11156 490.817
11153 488.332
2978 46.877
2990 93.763
2987 159.198
3205 156.888
3007 153.476
2986 92.171
2996 46.823
2993 176.975
3001 102.748
2950 58.705
2926 56.207
2959 103.737
2954 301.672
2952 55.658
2681 52.187
2558 49.682
2426 46.203
2314 43.81
2247 40.351
2077 36.865
1973 34.34
1940 31.847
2967 100.365
3115 97.926
11143 478.074
11138 474.659
2966 305.858
2975 176.905
11136 474.643
11150 486.041
2973 59.66
2971 174.763
3133 172.461
3056 169.98
3191 167.486
3218 165.17
11146 481.473
11145 480.358
11140 476.949
2660 123.997
2610 121.508
2608 118.09
2795 115.757
2657 99.887
2656 317.141
2668 93.203
2571 90.733
2682 88.232
11162 493.11
11155 489.716
2678 39.678
10854 290.862
10823 288.466
10754 286.094
10711 283.729
10697 281.377
10614 279.008
10560 276.637
10518 274.138
10501 271.78
2676 103.641
2743 101.296
2675 40.976
2674 56.318
2553 53.822
2696 51.44
10850 292.294
10812 288.837
10756 286.454
10730 284.055
10674 281.54
10615 279.159
10567 276.775
10527 274.383
2687 165.257
10861 292.34
10816 289.958
10778 286.503
10733 284.126
10658 281.727
10629 279.224
10593 276.851
10552 274.383
10856 292.068
10817 289.708
10755 287.341
10734 284.852
10673 281.41
10871 383.709
10889 371.304
10881 358.85
10868 346.354
10872 338.291
2629 312.524
2415 310.001
2628 49.375
2773 46.892
2645 44.52
10867 372.183
10603 359.718
10866 397.073
2625 112.378
2740 109.854
10865 291.224
10879 384
10894 371.569
10907 358.247
2638 319.637
10878 346.171
10875 330.515
2633 298.872
10874 333.708
10873 359.508
10820 288.616
10745 286.22
10819 290.009
10766 286.543
2655 47.014
2511 44.513
2654 305.778
2653 110.902
10828 291.597
10801 289.196
10761 286.807
10718 284.406
10671 282.011
10652 279.482
10588 277.075
10549 274.529
10827 291.681
10825 326.329
10824 288.929
2598 39.657
2597 106.214
2689 103.728
2596 43.141
2404 40.76
10836 292.766
10779 289.299
10659 284.553
10638 281.115
10591 278.732
10539 276.355
10505 272.933
2594 52.398
10835 292.372
10833 293.104
10798 290.602
10765 288.226
10719 285.852
10690 283.48
10832 291.993
10847 292.002
2605 102.391
2766 98.906
10846 291.894
10811 289.381
10777 286.987
10737 284.616
10664 282.222
10616 279.695
10570 277.298
10512 274.83
10485 272.344
10845 292.291
10792 288.832
10844 292.429
2603 176.605
2498 173.209
10843 291.234
10842 290.973
10840 291.902
2613 114.687
2759 112.185
10786 289.556
2620 39.625
2618 103.894
2567 109.661
10806 289.967
2565 45.211
2445 42.812
10800 289.292
10742 286.883
10705 284.49
10813 289.546
2572 175.135
2439 171.743
2570 43.117
2421 39.657
2332 37.266
10809 289.642
10808 289.714
10774 286.281
10736 283.775
2578 101.418
2703 97.925
2894 95.436
10763 287.216
10762 287.492
2789 106.24
10773 287.179
2799 99.369
2905 96.858
3091 94.463
3146 91.962
2797 320.036
2780 317.528
10776 288.305
10710 284.837
10695 281.402
10983 379.611
2804 172.977
2803 172.977
10979 377.436
10976 375.096
10977 375.709
10973 373.204
10969 370.864
10949 367.426
10944 365.081
10939 362.735
10936 360.406
10922 359.499
10991 420.422
10992 408.078
10956 389.86
10923 376.505
10989 357.254
2811 101.33
10986 382.625
10985 403.172
2808 94.659
10984 357.201
10962 343.855
10926 331.209
10999 379.856
2757 142.656
10997 379.909
10996 362.399
10995 408.061
2754 293.908
10994 356.507
10955 343.865
10993 362.203
2767 118.248
11007 421.405
2765 61.075
11003 382.127
2775 108.741
10950 375.094
10928 356.66
10948 366.958
10947 366.976
10953 353.597
10930 340.253
10904 321.894
2770 42.046
2769 43.409
10945 365.846
2783 58.834
10958 376.136
10967 370.847
2781 177.751
10957 403.167
10927 389.812
10954 357.286
10966 369.303
2725 90.74
2724 120.616
10964 394.707
10963 349.603
2722 315.313
10961 367.829
10960 420.419
10919 402.197
2734 87.152
2733 308.049
10974 430.888
10912 423.029
10917 410.701
10898 397.342
10972 375.188
2731 169.847
2728 167.353
2659 165.064
2526 162.568
10971 375.183
10968 372.703
10918 356.673
10901 338.346
10915 359.494
10914 358.923
2737 61.846
10913 358.648
10925 370.712
10924 344.568
10935 361.42
10934 362.005
10933 430.86
10937 423.001
10932 435.205
10903 422.759
10884 409.422
10882 396.088
2690 42.02
10943 364.441
10942 364.43
10940 362.09
10885 344.882
10892 331.31
10883 317.939
2707 57.284
10880 329.13
10895 414.253
3431 78.915
3540 75.474
3430 84.069
3288 81.704
10900 358.503
10905 345.144
10899 349.687
3424 169.946
3354 167.664
3438 187.027
3345 184.552
3219 181.146
10911 395.565
10896 382.218
10908 369.413
10909 331.985
3435 178.138
3381 175.639
3415 173.335
3434 189.496
3413 186.986
3334 184.511
3164 182.214
10906 384.643
3447 105.93
3446 53.077
3237 50.705
3154 48.317
3445 75.44
3444 88.021
3573 85.667
3555 83.312
3610 80.108
3693 77.768
3660 75.263
3668 72.902
3518 69.485
3402 66.95
3238 64.576
3109 62.194
3440 310.333
3368 308.135
3539 305.913
3362 303.668
3583 301.466
3559 299.25
3690 297.033
3717 294.53
3805 292.041
3659 289.808
3761 287.583
3768 284.24
3913 282.004
4034 279.778
3932 277.254
3933 274.73
3834 272.493
3970 270.267
4095 268.037
3928 265.797
3963 263.552
4001 261.301
3934 258.809
3936 256.568
3967 254.077
4057 251.839
3959 249.597
4006 247.12
3931 244.873
3808 242.632
3678 240.384
3604 237.871
3608 235.376
3501 233.125
3387 230.864
3348 228.617
3468 226.127
3400 223.872
3301 221.606
3111 219.329
3183 216.83
3093 214.574
2964 212.296
3220 210.038
3073 207.543
2895 205.268
3454 86.401
3320 84.049
3453 315.342
3493 312.85
3502 310.648
3557 308.135
3451 53.199
3260 50.81
3110 48.428
3005 46.036
3450 164.361
3480 161.881
3277 159.391
3448 155.725
3270 153.191
3119 149.79
3009 147.279
3399 93.03
3396 92.062
11635 518.053
11507 515.749
11437 512.334
11363 508.922
11304 505.515
3405 53.106
3412 293.154
3603 290.94
11586 593.89
11526 590.55
11574 588.321
11542 586.094
11551 583.609
11528 581.381
11518 578.871
11531 576.627
11474 574.372
11496 571.864
3421 102.522
3417 54.069
3258 51.681
3367 53.301
3366 194.591
3316 191.208
3158 188.706
11602 583.858
11614 581.388
11601 579.372
11689 577.138
11687 574.894
11727 572.638
11722 570.107
11803 567.602
11741 565.344
11669 562.852
11636 560.616
11672 558.099
11698 555.582
11674 553.329
11622 551.067
11553 548.806
3374 198.232
3350 195.72
3182 192.326
3039 189.821
3372 305.863
3371 82.387
11608 593.05
11561 590.551
3379 104.888
3378 312.829
3376 293.183
3385 95.433
3285 93.015
3330 183.4
3124 181.102
3077 178.807
11582 514.964
11492 512.678
11381 510.372
11322 506.968
11275 504.67
11250 502.358
3339 181.511
3117 179.213
3351 155.521
3172 152.083
2974 149.59
11525 552.195
3352 97.926
3558 85.282
3589 82.768
3641 80.292
3619 77.772
3567 162.604
3389 160.124
3344 157.814
3123 154.395
3566 81.258
3563 90.215
3673 87.796
11751 579.555
11800 577.314
11849 574.819
11844 572.352
11760 569.857
11748 554.197
11684 551.944
3571 108.329
3569 162.434
3568 89.256
11758 552.489
11734 549.109
11671 546.823
11643 544.323
11580 542.056
11757 556.961
11802 554.702
11767 552.226
11724 549.972
11649 547.698
11621 544.333
11756 548.365
11653 544.977
11644 542.477
11587 540.208
11540 537.927
11491 535.667
11426 533.39
11755 562.885
11648 560.62
3578 315.032
3525 189.288
3523 158.609
3429 155.19
3322 151.8
3269 148.369
3078 146.064
3534 94.48
11774 559.005
11819 556.743
11829 554.493
3533 55.714
3532 94.482
11772 586.571
11782 584.339
11854 582.091
11923 579.595
12009 577.363
12013 575.528
12146 573.283
12041 571.043
12000 568.531
11993 566.038
11935 563.533
11979 561.281
11995 559.021
11887 556.758
11769 595.343
11840 593.11
11794 590.868
11744 588.638
11690 586.133
11655 583.646
11747 581.167
11715 552.251
11685 549.993
11610 546.592
3538 105.957
3536 88.182
3551 55.602
11726 561.43
11739 558.924
11732 556.677
11731 593.164
3489 158.925
3488 446.871
3727 439.843
3224 426.719
2540 413.361
3228 401.077
2542 387.723
2538 376.117
2536 362.782
3230 349.428
3229 333.996
11742 567.378
11682 565.126
11628 562.876
3511 90.807
3510 97.856
3504 173.342
3519 92.735
3516 55.503
3515 109.354
3463 120.413
3289 118.082
3199 115.58
2965 113.228
11702 1055.44
3458 90.666
11711 577.387
3475 73.883
3382 71.379
3487 94.085
11662 518.344
3485 120.576
3483 96.977
3175 71.844
11668 570.736
3169 59.278
3015 55.815
2899 53.324
2693 49.84
2551 46.362
2425 43.906
11665 591.1
11597 588.591
11559 586.333
3180 88.759
11676 567.618
3177 179.552
3249 177.057
3112 174.752
3190 177.064
3196 317.245
3143 67.095
3149 190.675
3148 99.067
3155 100.328
3166 313.098
3310 310.586
3113 308.363
3163 202.996
3159 200.723
3251 198.429
3161 170.173
2988 167.675
3160 59.63
3139 57.137
3118 65.443
11300 545.509
11312 542.999
11271 540.736
11283 538.231
11311 535.969
11305 533.704
11273 531.435
11263 528.938
11252 526.402
11256 523.927
11232 521.66
11234 519.145
11218 516.858
11223 514.574
3122 183.654
3089 181.151
3120 101.259
3131 91.098
3261 88.737
3098 86.379
3076 178.832
3072 161.475
11313 1152.5
11323 550.269
11288 548.002
3081 172.285
3088 93.046
3103 310.837
3319 308.639
3250 306.167
3096 185.909
3303 304.517
3151 302.3
3241 299.785
3100 297.551
3130 295.334
3189 292.832
3057 290.61
2897 287.295
2794 284.782
2815 284.704
3299 179.343
11284 908.863
3297 302.254
3144 300.044
3325 90.558
11501 549.288
11498 546.771
11473 544.273
11497 551.988
11455 549.751
11442 546.39
11387 544.125
11373 540.742
11335 538.472
3271 316.161
3266 313.671
3265 181.501
3279 51.681
3168 49.285
3278 174.762
3280 172.46
3287 91.228
11461 531.511
11476 528.99
11450 526.72
11405 524.208
11429 521.922
11411 519.648
11385 517.143
11359 514.658
11334 512.379
11301 510.086
11270 507.794
3292 161.703
3187 159.2
3291 183.385
3239 95.528
3236 50.809
3232 389.45
3252 69.45
11438 529.068
11380 525.653
11366 522.28
11329 518.878
11306 515.507
11272 513.218
11245 510.723
11240 508.228
11226 505.938
11211 503.444
11194 501.157
11175 498.87
11165 495.476
3257 105.896
3256 86.58
3207 315.601
3204 306.695
3201 181.117
3200 84.206
3215 93.584
3213 49.058
3222 462.575
11394 574.119
11403 569.62
11448 567.365
11397 565.115
11354 562.626
3231 437.209
3980 434.641
3981 421.238
4099 402.563
3859 400.83
3856 392.112
3225 380.496
3227 367.189
3226 319.452
3940 61.117
3751 57.654
3524 55.244
3359 51.806
3114 48.321
3938 287.271
4088 284.79
4084 282.274
12143 597.112
