 key  value
2478 272.849
2631 270.533
2412 268.213
2526 265.908
2389 263.612
2469 261.119
2580 258.814
2672 256.498
2762 254.003
2940 251.713
2804 249.428
2937 247.134
3077 244.618
3076 242.132
3219 239.634
3164 237.356
3122 234.859
3234 232.557
3309 230.269
3373 227.965
3465 225.677
3582 223.165
3508 220.7
3665 218.213
10300 410.983
10316 407.544
10212 404.101
10085 401.744
9993 396.432
9884 393.004
9786 390.662
9665 387.229
9607 383.814
9500 381.49
10298 410.67
10217 408.314
10169 405.807
10098 402.379
10048 400.026
9966 396.593
9913 394.098
2056 217.101
2067 299.247
10244 421.414
10183 418.926
10127 416.403
10070 413.913
9984 411.545
9945 409.195
9857 406.816
9789 404.445
9730 402.071
9658 399.547
10243 421.305
10242 410.073
10198 407.722
10116 405.369
10074 403.026
9998 400.552
2078 390.552
2211 388.069
10255 414.8
10153 411.363
10142 408.836
10065 405.378
9989 402.885
9896 400.523
9835 398.144
9766 395.642
9717 393.181
9688 390.68
9581 387.24
9533 383.81
9468 381.467
9405 379.12
9324 376.771
2076 129.163
10252 422.117
10149 419.747
10092 417.372
10063 414.888
9978 412.497
9940 409.989
9850 407.608
9794 405.234
9710 402.87
9652 400.495
9565 398.117
9534 395.754
9442 392.287
9418 389.92
2074 411.717
2130 409.218
2146 406.829
2137 404.358
2266 401.838
2073 322.799
2126 320.303
2240 317.964
2250 315.485
2388 312.063
2414 309.59
2608 307.253
10263 422.28
10147 418.81
10086 416.329
10262 416.994
10200 413.568
10118 411.07
10040 407.616
9980 404.172
9888 401.798
9844 399.291
9799 396.943
9748 393.484
9685 390.983
9599 388.511
9562 385.093
9486 382.749
9417 380.403
9329 376.97
9300 373.557
9232 371.029
10260 409.229
10166 405.802
2275 353.726
2484 350.293
2449 346.827
2646 343.384
2725 341.032
2694 338.698
2575 336.175
2771 333.822
2823 331.47
2743 328.982
2718 326.654
2618 324.164
2506 321.83
2513 319.345
2653 316.864
2496 314.53
2467 312.057
2651 309.561
2274 296.888
2285 294.383
2457 292.061
2510 289.574
2446 287.263
2529 284.761
2462 282.278
2287 379.706
10270 424.738
10215 421.301
10269 418.231
10209 414.791
10267 424.63
10219 422.245
2282 352.633
10266 412.593
10174 410.235
10117 407.885
10265 424.513
10186 422.129
10106 418.654
10053 416.161
9963 413.78
9902 411.404
9877 409.033
9781 406.648
9712 404.256
9675 401.746
9595 398.288
9517 395.909
9494 393.541
9407 390.083
9370 387.564
2295 136.7
2199 133.368
2305 130.858
2405 128.631
2556 125.294
2454 123.08
2557 120.584
2638 117.24
2294 406.369
2299 403.862
2303 401.486
2421 399.079
2332 396.688
2396 394.296
2427 391.775
2611 389.38
2431 386.993
10469 427.613
10448 425.093
10387 422.603
10468 426.275
10432 423.891
10384 421.535
10278 419.155
10466 423.107
10410 420.592
10367 417.154
10479 431.876
10405 428.421
10370 426.042
10299 423.67
10478 431.667
10435 429.295
10357 426.906
10274 424.527
10228 422.129
10145 419.754
2301 411.161
2174 408.766
2300 289.917
10477 415.886
10430 413.537
10344 410.082
10476 431.808
10406 429.431
10341 427.042
2298 361.089
2308 357.651
2324 355.27
2550 352.781
10473 414.293
10423 411.949
10358 409.437
10487 431.841
10395 429.439
10365 427.044
10317 424.664
10214 422.152
2245 135.565
2370 133.349
10486 431.867
2242 131.153
2313 128.631
2415 125.294
2629 123.096
10481 427.493
2255 406.361
10492 421.899
10427 418.454
10349 416.096
2251 325.143
10488 419.941
10392 417.564
10388 414.133
10276 411.613
10226 409.248
10161 406.728
10097 404.373
10081 401.839
10014 399.503
9929 397.135
9826 393.71
9780 391.194
9711 388.672
9649 386.325
10439 416.318
10338 413.961
10436 428.434
2258 360.143
10433 430.521
10382 427.041
10322 424.648
10446 427.497
10335 425.097
10301 422.592
10253 419.133
10195 416.773
10132 414.411
2269 120.012
2268 360.27
2355 357.789
10445 435.201
10371 431.742
10296 429.339
10257 426.956
10201 424.574
10139 421.101
10075 418.601
10443 434.279
10342 431.888
10282 429.498
10210 427.095
10197 424.578
2264 127.26
2096 124.737
2163 122.512
10455 430.017
2212 390.546
10452 431.786
10421 429.408
10333 427.035
10305 424.64
2210 151.373
2277 148.913
2327 146.388
2383 143.909
2432 141.696
2453 139.478
2633 137.256
2700 134.764
2854 132.539
2951 130.313
2935 127.826
2755 125.608
2209 363.587
10450 420.815
2208 363.731
10449 421.886
2221 142.499
2345 139.997
2224 137.781
10462 413.34
10400 409.885
10461 420.062
10460 418.837
10458 425.42
10404 421.985
10359 418.558
10275 415.104
10457 431.783
10456 432.725
10418 429.295
10407 424.982
10383 421.54
10287 419.021
10249 416.646
10199 414.278
10121 411.923
10035 409.546
10003 407.073
2230 214.832
2315 212.316
2288 208.941
2229 153.886
10403 429.552
2226 306.179
10402 416.639
10415 425.087
10351 422.597
2238 300.97
2354 297.547
2497 295.232
10414 421.696
10372 418.264
10313 415.739
10232 412.309
10164 408.87
2236 313.748
2235 148.901
2234 404.925
10409 431.694
10361 429.181
10272 426.786
10234 424.305
10165 420.837
10408 416.044
10422 417.247
10353 414.901
10307 412.429
2179 393.021
2190 322.778
2379 320.437
2424 317.952
2189 129.745
2321 126.397
2188 147.21
2173 144.998
2291 142.519
2202 140.296
2184 388.071
10374 414.112
10304 411.767
2196 311.226
10368 416.037
10311 412.6
2207 247.968
2204 245.463
2384 242.959
2525 239.593
2617 237.107
2741 234.817
2851 232.525
2831 230.003
2840 227.519
3067 225.237
3145 222.729
3248 220.446
3473 217.065
3427 214.79
3505 211.408
3639 208.91
3796 206.631
3735 204.144
3684 201.645
3806 199.377
2206 299.227
10377 412.872
2918 318.005
2969 315.507
10391 417.38
10390 420.775
10306 417.304
2915 348.046
2855 345.537
2682 343.166
2845 340.821
2986 338.469
2836 336.116
2983 333.605
3153 331.253
3058 328.742
10399 419.474
2925 343.173
10396 424.028
10393 429.424
2933 224.292
3043 220.908
3048 218.413
3159 216.132
3264 213.632
3136 211.364
3326 207.996
3466 205.734
3575 202.359
3637 200.082
3718 197.807
3645 195.309
3766 192.81
3949 190.543
4007 188.044
4027 185.537
4177 183.27
4238 180.782
4430 178.535
11109 611.886
11105 608.448
11104 605.921
11101 603.427
11098 601.123
11097 598.643
11091 596.337
11089 594.034
11086 591.718
11084 588.305
11081 585.998
11077 583.678
11074 580.27
11066 576.859
11063 574.533
11062 572.038
11054 569.704
11052 567.383
11048 562.728
11044 560.265
11041 557.954
11036 555.617
11032 552.195
11027 549.864
11022 547.528
11020 544.123
11014 541.79
11011 539.471
11004 536.998
11000 533.599
10978 531.26
10980 528.792
10975 526.447
10970 524.106
10965 521.617
10946 519.289
10941 515.852
10938 513.341
10916 510.997
10902 498.497
10891 485.974
10876 474.575
10893 470.076
10887 456.558
10839 443.43
10817 440.932
10765 437.475
10719 435.101
10690 432.729
10638 430.364
10578 427.993
10546 425.479
2929 365.675
11119 1126.22
11124 1026.87
11703 992.356
12088 917.939
12384 840.764
12474 838.575
12536 835.268
12631 833.09
12672 830.892
12687 827.579
12666 824.247
12689 821.751
12669 819.22
12606 816.736
12652 814.537
12604 812.033
12523 809.827
12447 806.502
12381 804.292
12389 802.104
12342 799.897
12345 797.417
12271 794.938
12194 792.729
12200 790.23
12147 788.025
12078 785.512
12127 783.291
12012 781.072
11994 778.567
11903 776.338
11872 773.839
11915 771.362
11876 767.847
11859 765.619
11773 763.387
11864 761.155
11836 758.648
11777 756.413
11783 754.19
11733 751.965
11650 749.724
11600 747.481
11657 745.238
11738 743.001
11779 740.759
11714 738.517
11752 736.022
11652 733.764
11654 731.252
11599 728.747
11572 726.494
11516 723.979
11477 721.723
11495 719.468
11425 717.217
11406 714.965
11390 712.713
11422 710.452
11489 708.199
11519 705.687
11545 703.186
11595 700.911
11569 698.648
11571 696.389
11524 694.122
11505 691.864
11463 689.583
11431 687.114
11400 684.848
11395 682.363
11378 680.107
11318 676.714
11293 674.433
11268 671.91
11265 669.431
11244 667.156
11236 664.633
11225 662.134
11213 659.63
11195 657.344
11187 654.853
11173 652.555
11164 650.067
11158 647.774
11160 645.299
11157 641.877
11152 639.576
11149 637.276
11147 634.976
11144 631.577
11141 629.279
11137 625.875
11134 623.591
11131 621.279
11127 618.81
11116 616.502
11114 614.205
2942 236.125
3049 233.851
3170 230.472
3245 227.968
2941 122.794
2780 119.45
2939 333.965
2938 127.276
2684 123.922
2936 459.051
3071 455.581
3198 453.166
3247 450.709
3455 448.297
3441 444.81
3522 442.406
3696 438.96
3507 436.539
3592 434.035
3572 431.524
3636 429.024
3549 426.533
3343 423.06
3186 420.657
3015 417.197
3008 414.667
2956 411.187
2886 408.789
2753 406.295
2916 403.906
2769 401.52
2880 399.022
2837 396.643
2690 394.248
2678 391.76
2883 388.184
2774 385.674
2709 383.292
2645 380.796
11123 1303.79
11057 1176.75
11121 623.237
11128 620.927
11129 618.41
11118 615.016
11111 611.624
11108 608.22
11120 1099.43
12081 1018.36
11645 992.458
11647 986.791
2893 463.845
3087 461.443
3097 459.022
3121 456.627
3328 453.142
2891 394.004
2809 391.632
2867 389.129
2720 386.743
11132 624.685
2890 254.028
2803 251.729
2903 124.472
2885 121.96
11076 584.957
11073 582.464
11069 579.045
11067 576.535
11065 574.209
11060 570.794
11055 568.457
11049 566.129
11075 581.378
2911 259.922
2782 256.527
11072 573.148
11034 548.133
11009 540.802
10982 522.329
10990 508.995
10951 496.277
10920 483.572
10897 470.916
11087 591.26
2908 135.584
2695 132.244
2768 130.032
11085 593.177
11083 590.694
11080 587.275
2904 326.416
11094 598.658
11093 1104.15
11092 596.358
2849 362.144
3066 359.787
3140 357.241
2862 286.821
3082 284.508
3009 282.003
2974 279.498
3172 277.19
2861 401.517
11102 604.588
11099 602.064
2856 319.461
2740 317.116
2759 314.61
2779 312.108
2795 309.771
2822 307.431
2912 304.919
2871 242.87
3036 240.563
3089 237.159
11096 598.684
11090 596.362
11047 564.864
11043 560.214
11040 557.721
11035 555.379
11029 551.951
11026 549.475
11024 547.155
11016 543.737
11013 541.396
11006 537.963
11002 534.543
10998 531.118
11046 562.593
2869 235.047
11045 561.117
2868 394.269
2710 391.877
11042 559.056
2864 329.005
2877 461.462
2982 459.049
11053 567.258
11051 564.922
2875 391.621
11050 565.041
11061 575.295
11058 571.877
2819 240.549
11059 570.778
2817 226.56
2816 152.897
2818 149.985
2901 147.763
3003 145.247
3167 141.894
3327 138.557
3478 136.068
3513 133.838
3713 131.631
3767 128.293
3872 124.945
3986 122.459
4209 120.253
4242 118.039
4566 106.271
4565 95.112
4567 83.414
4786 79.011
11056 569.698
11071 581.549
11070 579.184
11068 576.695
11064 576.54
11015 541.571
11012 539.224
2834 312.226
11010 540.294
11005 536.866
11001 533.456
2833 245.349
2750 242.857
11008 528.527
10988 515.99
10959 502.644
10929 489.3
11023 547.532
2846 466.258
11021 545.238
11017 542.897
11019 546.458
2842 249.618
11018 543.89
11031 554.523
11030 550.947
3044 230.001
3149 227.493
3182 224.985
3350 222.715
11028 550.935
3041 123.635
3229 110.281
3853 92.928
11025 548.779
11039 557.93
11037 554.518
3054 235.949
3096 233.662
3050 248.002
11033 554.279
3069 132.506
11246 657.862
11231 655.586
11205 652.156
11190 649.868
11180 646.474
11167 644.176
3068 223.403
11242 654.47
11204 651.092
11172 648.785
11163 646.468
3012 354.995
3011 125.31
3010 129.478
11262 659.418
11235 657.142
11217 654.843
11198 652.335
11192 649.852
3020 396.515
3030 345.646
3098 343.14
2957 340.772
2946 338.435
2990 335.941
3028 363.174
3143 359.752
3027 357.392
3026 392.59
3038 371.456
3085 369.086
2973 366.594
3037 391.649
3035 350.529
2994 348.043
11220 652.209
11193 648.825
11169 646.542
11156 643.162
11153 640.677
2979 419.7
2978 399.138
2989 127.803
2997 125.299
2984 321.738
2996 394.132
2993 251.916
3004 401.644
3001 466.351
2950 368.947
2959 323.934
2954 135.838
2952 423.146
3169 420.66
2967 463.968
3115 461.529
11143 630.419
11138 627.004
2966 131.157
2975 250.296
11136 626.988
11150 638.386
2972 331.497
2971 254.413
2970 364.641
11146 633.818
2968 343.271
11145 632.703
11140 629.294
2663 251.027
2592 248.74
2786 245.358
2660 303.523
2806 301.025
2705 297.591
2657 332.405
2656 120.584
2668 340.679
2808 337.25
2667 135.573
2627 133.359
11162 645.455
11155 642.061
10854 445.778
10820 443.271
10763 440.896
10736 437.455
10673 435.09
10639 432.721
10564 430.348
10539 427.843
10502 425.495
10425 422.045
10356 419.682
2676 327.612
2675 399.14
2647 396.751
2419 394.356
2674 369.398
10850 449.675
10816 447.288
10773 443.859
10711 440.409
10697 438.057
10614 435.688
10560 433.317
10531 430.943
2687 263.633
2562 261.323
10861 449.67
10856 442.219
10798 439.851
10871 536.054
10889 523.649
10881 511.195
10868 498.699
10872 490.636
2628 376.622
2594 374.126
2772 371.752
10867 524.528
10603 512.063
10866 549.418
2625 315.457
10865 450.87
10812 448.483
10778 445.991
10735 443.605
10689 440.133
10631 437.75
10581 434.318
10518 430.869
10501 428.511
2624 266.127
10879 536.345
10894 523.914
10907 510.592
10878 498.516
10875 482.86
10874 486.053
10873 511.853
10823 444.375
10822 442.138
10746 439.758
10721 436.313
10676 432.863
2644 246.256
10819 449.806
10766 446.34
10730 443.852
10674 441.337
10615 438.956
10567 436.572
10527 434.18
2655 378.748
2429 376.366
2654 130.284
2622 127.789
10828 451.408
10801 449.007
10761 446.618
10718 444.217
10671 441.822
10652 439.293
10588 436.886
10549 434.34
2650 240.928
2723 237.528
10827 451.492
10825 478.674
10824 448.726
2598 388.041
2563 385.542
2521 383.182
2597 469.817
2689 467.331
2596 403.96
2475 401.461
10836 442.015
10779 438.548
10659 433.802
10835 452.169
10833 442.353
10832 445.568
10847 443.534
10808 441.06
10755 438.681
10706 435.231
2605 465.994
2766 462.509
10846 452.369
10811 449.856
10777 447.462
10737 445.091
10664 442.697
10616 440.17
10570 437.773
10512 435.305
10845 452.088
10792 448.629
10756 446.251
10844 449.271
10842 446.882
2603 242.896
2719 239.529
10843 450.88
2600 321.868
2567 319.362
10840 446.04
2613 312.961
10786 446.236
10754 442.774
2621 334.913
2620 395.225
2619 330.084
10806 447.477
10776 444.985
10710 441.517
10695 438.082
2565 408.967
2652 406.453
10800 449.103
10742 446.694
10705 444.301
10813 446.226
2572 245.017
2781 241.619
2898 238.231
2571 342.142
2570 401.681
10809 443.391
2578 465.021
2703 461.528
2894 459.039
10762 447.04
2791 136.967
10774 439.961
2789 322.798
2788 247.85
10772 440.844
10703 438.459
10678 435.952
10621 433.579
10572 431.1
10521 428.743
10505 426.259
2799 462.972
2905 460.461
3091 458.066
3146 455.565
2797 121.958
10983 531.956
10979 529.781
10976 527.441
10977 528.054
10973 525.549
10969 523.209
10949 519.771
10944 517.426
10939 515.08
10936 512.751
10922 511.844
10991 572.767
10992 560.423
10956 542.205
10923 528.85
2814 226.186
2813 273.049
2796 270.559
2807 268.241
2945 265.938
2866 263.434
2728 261.129
2731 258.824
10989 509.599
2811 464.933
10986 534.97
10985 555.517
10984 509.546
10962 496.2
10926 483.554
10999 532.201
2757 289.305
10997 532.254
10996 514.744
10995 560.406
2754 141.67
2751 139.459
10994 508.852
10955 496.21
10993 514.548
11007 573.75
11003 534.472
2775 319.622
10950 527.439
10928 509.005
10948 519.303
10947 519.321
10953 505.942
10930 492.598
10904 474.239
2770 397.694
10945 518.191
2783 367.999
10958 528.481
10967 523.192
10957 555.512
10927 542.157
10954 509.631
2777 325.02
2726 389.265
10966 521.648
10964 547.052
10963 501.948
2722 121.656
10961 520.174
10960 572.764
10919 554.542
2734 345.503
2733 127.789
10974 583.233
10912 575.374
10917 563.046
10898 549.687
10972 527.533
10971 527.528
10968 525.048
10918 509.018
10901 490.691
10915 511.839
10914 511.268
2737 365.579
10913 510.993
10925 523.057
2748 332.406
10924 496.913
10935 513.765
10934 514.35
10933 583.205
10937 575.346
10932 587.55
10903 575.104
10884 561.767
10882 548.433
10943 516.786
10942 516.775
10940 514.435
2699 399.202
10885 497.227
10892 483.655
10883 470.284
2707 370.372
10880 481.475
10895 566.598
3431 442.518
3540 439.077
3430 345.152
10900 510.848
10905 497.489
10899 502.032
3424 258.535
3438 234.6
3525 232.105
3494 229.832
3648 227.538
3605 225.043
3698 222.771
3838 220.497
10911 547.91
10896 534.563
10908 521.758
10909 484.33
3436 406.449
3262 404.045
3126 401.534
3435 251.214
3449 248.711
3434 229.829
3595 227.334
10906 536.988
3447 321.433
3472 318.94
3357 316.44
3202 313.011
3199 310.669
2976 308.329
3446 398.899
3237 396.527
3213 394.033
3445 439.043
3444 340.516
3440 127.634
3493 125.144
3854 117.417
3454 342.838
3453 127.602
3451 401.069
3236 397.609
3154 395.117
3450 265.438
3448 279.881
3270 277.347
3123 275.019
3205 272.514
3187 270.023
3399 456.633
3396 455.665
11635 670.398
11507 668.094
11437 664.679
11363 661.267
11304 657.86
3405 398.928
3412 143.681
3603 141.467
3659 138.961
3805 135.601
3922 132.25
4044 128.901
4145 126.676
4271 124.459
4203 121.983
4255 119.77
4497 117.549
11586 746.235
11526 742.895
11574 740.666
11542 738.439
11551 735.954
11528 733.726
11518 731.216
11531 728.972
11474 726.717
11496 724.209
3421 326.105
3379 323.765
3541 321.267
3417 404.978
3367 402.461
3260 399.97
3107 397.588
3366 222.994
11602 736.203
11614 733.733
11601 731.717
11689 729.483
11687 727.239
11727 724.983
11722 722.452
11803 719.947
11741 717.689
11669 715.197
11636 712.961
11672 710.444
11698 707.927
11674 705.674
11622 703.412
11553 701.151
3360 328.569
3178 325.152
3135 322.658
3374 219.56
3372 130.17
3557 127.95
3653 125.738
3736 123.547
3972 121.35
4114 118.837
3371 445.99
3368 129.446
3502 127.226
3719 124.718
3890 122.192
11608 745.395
11561 742.896
3381 254.425
3378 127.664
3578 125.454
3376 142.292
3537 140.066
3632 136.695
3717 134.467
3798 131.136
3978 127.804
4005 125.297
3385 459.036
3285 456.618
3334 235.048
3330 239.614
3437 237.095
3329 336.738
3336 334.389
11582 667.309
11492 665.023
11381 662.717
11322 659.313
11275 657.015
11250 654.703
3339 245.032
3351 275.898
11525 704.54
3345 237.119
3352 461.529
3558 448.885
3589 446.371
3641 443.895
3619 441.375
3555 346.132
3573 342.7
3495 340.365
3511 337.995
3567 267.918
3517 265.427
3497 263.13
3566 444.861
3563 453.818
3673 451.399
11751 731.9
11800 729.659
11849 727.164
11844 724.697
11760 722.202
11748 706.542
11684 704.289
3571 327.206
3569 270.222
3568 339.357
3476 336.902
3583 132.173
3647 129.666
3701 127.159
3802 124.666
11758 704.834
11734 701.454
11671 699.168
11643 696.668
11580 694.401
11757 709.306
11802 707.047
11767 704.571
11724 702.317
11649 700.043
11621 696.678
11756 700.71
11653 697.322
11644 694.822
11587 692.553
11540 690.272
11491 688.012
11426 685.735
11755 715.23
11648 712.965
3523 280.936
3383 278.432
3534 458.083
11774 711.35
11819 709.088
11829 706.838
3533 404.874
3532 458.085
11772 738.916
11782 736.684
11854 734.436
11923 731.94
12009 729.708
12013 727.873
12146 725.628
12041 723.388
12000 720.876
11993 718.383
11935 715.878
11979 713.626
11995 711.366
11887 709.103
11769 747.688
11840 745.455
11794 743.213
11744 740.983
11690 738.478
11655 735.991
11747 733.512
11715 704.596
11685 702.338
11610 698.937
3538 323.949
3536 451.785
3551 401.424
11726 713.775
11739 711.269
11732 709.022
11731 745.509
3489 276.122
3590 272.732
3488 24.749
11742 719.723
11682 717.471
11628 715.221
3510 461.459
3504 256.924
3519 456.338
3516 401.325
3515 322.398
3463 312.987
3289 310.656
3185 307.244
2991 303.828
2874 301.509
11702 1207.78
3458 454.269
11711 729.732
3475 437.486
3382 434.982
11662 670.689
3485 313.15
3483 460.58
3175 357.233
11668 723.081
11665 743.445
11597 740.936
11559 738.678
3180 340.963
11676 719.963
3177 249.829
3117 247.317
3190 252.339
3299 248.94
3265 246.426
3196 123.641
3193 333.738
3158 229.78
3316 226.404
3155 463.931
3166 126.961
3163 213.044
3244 210.52
3161 259.012
3081 256.721
3112 254.224
3160 368.073
3346 364.629
3118 362.27
3109 365.685
3238 362.235
3113 130.029
3103 127.514
3124 242.993
11300 697.854
11312 695.344
11271 693.081
11283 690.576
11311 688.314
11305 686.049
11273 683.78
11263 681.283
11252 678.747
11256 676.272
11232 674.005
11234 671.49
11218 669.203
11223 666.919
3120 327.354
3133 256.916
3278 254.617
3131 338.6
3215 336.235
3078 290.221
3070 287.728
3184 284.33
3072 268.429
3053 265.939
11313 1304.85
11323 702.614
11288 700.347
3088 456.649
3303 132.696
11284 1061.21
3297 134.976
3362 131.614
3539 128.27
3707 126.063
3781 123.573
3310 129.473
3319 130.145
3325 454.161
11501 701.633
11498 699.116
11473 696.618
11497 704.333
11455 702.096
11442 698.735
11387 696.47
11373 693.087
11335 690.817
3271 127.946
3267 322.858
3214 320.345
3142 317.838
3266 127.379
3279 402.624
3168 400.228
3005 396.762
3277 271.158
3287 338.761
11461 683.856
11476 681.335
11450 679.065
11405 676.553
11429 674.267
11411 671.993
11385 669.488
11359 667.003
11334 664.724
11301 662.431
11270 660.139
3280 257.127
3292 267.952
3239 459.131
3232 62.595
3228 51.336
3241 137.181
3406 133.855
3593 130.511
3253 325.359
3252 359.604
3251 217.817
3323 215.315
3250 131.673
3249 252.109
11438 681.413
11380 677.998
11366 674.625
11329 671.223
11306 667.852
11272 665.563
11245 663.068
11240 660.573
11226 658.283
11211 655.789
11194 653.502
11175 651.215
11165 647.821
3258 403.681
3257 321.264
3207 126.169
3204 132.237
3201 245.04
3200 346.088
3222 24.702
2535 13.362
11394 726.464
11403 721.965
11448 719.71
11397 717.46
11354 714.971
3230 97.013
3858 83.147
4568 76.346
4563 59.461
3227 90.13
3225 76.766
2542 59.107
2544 45.755
3226 124.038
3852 106.287
3940 410.7
3819 407.266
3654 403.808
3938 140.064
3879 137.587
4029 135.378
4162 132.843
4226 129.467
4344 126.969
4552 124.747
4577 122.257
4721 120.037
4845 117.817
4812 115.604
5101 111.302
3955 412.141
3803 409.747
3674 406.292
12143 749.457
12022 747.231
12004 745.009
11891 742.495
11952 740.244
12021 737.76
12051 735.526
12090 733.021
12193 730.768
12153 728.537
12098 727.283
3966 432.413
3732 430.002
3910 448.807
3765 446.392
3807 443.974
3750 441.459
3909 437.455
3848 434.975
