 key  value
9413 154.787
9320 152.413
9281 150.018
9220 147.635
9178 145.25
9131 142.841
9055 140.449
8964 138.046
8948 135.531
8860 133.135
8806 130.736
8780 128.361
8751 125.955
8693 123.584
2060 135.596
10300 193.901
10316 190.462
10212 187.019
10085 184.662
9993 179.35
9884 175.922
9786 173.58
9665 170.147
9607 166.732
9500 164.408
9391 160.953
9349 158.616
9310 156.263
9248 153.917
9145 150.5
9125 148.15
9015 145.818
8947 143.47
8845 141.135
8797 138.796
8733 136.449
8637 134.113
8616 131.626
8506 128.185
8460 124.72
8415 121.298
8396 118.972
8349 116.628
8338 114.13
8281 111.776
8234 109.415
8204 105.98
8164 103.5
8120 101.147
8065 98.782
8034 96.308
7978 92.836
7884 90.337
7864 87.982
7744 85.492
7700 82.055
7647 79.697
7498 76.235
7429 73.748
7387 71.398
7201 69.017
7212 66.513
7126 64.142
7047 61.756
6994 59.37
6878 56.988
6799 54.483
6735 51.04
6639 48.536
6589 46.165
6493 43.782
6406 40.329
6303 37.928
6235 35.423
6148 33.033
6084 30.529
5967 28.136
10298 193.588
10217 191.232
10169 188.725
10098 185.297
10048 182.944
9966 179.511
9913 177.016
2056 235.295
2068 51.794
2234 49.411
2294 46.904
2445 44.387
2565 40.915
2714 38.429
2919 36.046
2067 138.355
1987 134.937
1997 132.611
2014 130.117
10244 187.006
10162 184.638
10136 181.213
10066 178.706
9988 176.33
9919 173.957
9850 171.572
9794 169.198
9710 166.834
10243 187.02
10242 191.736
10167 189.242
10102 185.794
10033 183.428
9980 180.935
9904 178.583
9869 176.209
9764 173.847
9721 171.349
9643 168.841
9579 166.47
9510 164.123
9471 161.631
9392 158.182
9345 155.807
9285 153.324
9198 150.962
9141 147.527
9081 145.168
9073 141.75
9014 139.238
8917 136.863
8876 134.353
8826 131.969
8760 129.573
8736 127.199
8681 124.826
8625 121.35
8594 118.841
2078 53.57
2179 51.189
2281 48.808
2427 46.417
2620 43.929
2770 40.473
2880 38.089
3004 35.7
3114 33.201
3359 30.827
3524 27.371
3751 24.966
3951 21.51
4023 19.115
4175 16.729
4293 13.272
4376 9.794
4489 7.39
10255 189.417
10200 186.926
10121 183.465
10034 180.975
9959 178.612
9898 176.237
9827 172.794
9789 170.312
9730 167.938
9652 164.481
9577 162.088
9511 159.702
10254 192.504
2076 328.391
2005 325.882
10252 186.002
10149 183.632
10092 181.257
2074 50.153
2077 46.718
2247 44.319
2314 41.835
2420 38.377
2713 35.964
3015 33.558
3186 30.087
2073 117.688
2251 114.286
2393 111.953
2382 109.412
2485 105.98
2621 103.497
2575 100.981
2694 98.489
2845 95.051
2968 92.535
3030 90.019
3208 87.674
3116 85.324
2998 82.835
3012 80.346
2931 77.99
3027 75.49
10263 187.042
10147 183.572
10086 181.091
10262 188.156
10150 185.801
10107 182.366
10036 179.986
9992 177.483
9939 175.122
9870 172.619
10260 192.147
10166 188.72
2275 99.24
2484 95.807
2512 93.289
2727 90.926
2994 88.558
3035 86.069
3210 83.71
3162 81.252
2274 139.668
2287 55.038
2521 51.591
2285 141.968
2331 139.463
2206 136.968
10270 190.469
10269 189.595
10248 187.235
10199 184.861
10132 182.351
10267 189.392
10219 187.007
2282 97.817
2549 94.36
10266 191.531
10174 189.173
10142 185.757
10029 183.385
10007 180.912
9907 177.453
9872 174.935
9757 171.459
9704 168.969
9658 165.506
10265 186.188
10186 183.804
10139 181.276
2295 320.876
2456 318.654
2453 316.158
2291 313.934
2534 311.735
2626 309.204
2470 306.972
2339 304.451
10469 196.696
10448 194.176
10352 191.784
10468 196.607
10432 194.223
10384 191.867
10278 189.487
10216 187.127
10204 184.64
10108 182.264
10079 179.908
9976 177.547
9945 175.062
9857 172.683
10466 197.9
10414 195.539
10356 192.107
2303 47.559
2404 45.067
2652 41.609
2792 39.221
2888 36.83
3095 33.345
10479 196.516
10405 193.061
10370 190.682
10478 195.528
10435 193.156
10357 190.767
10274 188.388
10228 185.99
10165 183.609
10106 181.225
10053 178.732
9963 176.351
9902 173.975
2301 44.37
2482 41.989
2573 39.594
2300 146.833
2457 144.302
10477 198.804
10430 196.455
10344 193
10476 195.669
10406 193.292
10341 190.903
2299 46.528
2443 44.011
2298 106.068
2308 102.63
2324 100.249
2550 97.76
10473 197.211
10423 194.867
10358 192.355
10487 195.688
10395 193.286
10365 190.891
10317 188.511
10214 185.999
2245 320.892
2325 318.39
10486 196.507
2243 342.184
2328 339.685
2410 337.178
2557 334.964
2454 332.477
2321 330.271
2313 327.78
2305 325.574
2370 323.083
2242 326.427
10481 196.576
2240 119.537
2254 49.958
2337 47.575
2475 45.193
2596 42.694
2790 40.295
10492 197.903
10488 201.47
10461 198.991
10450 198.673
10410 196.301
10359 192.867
10306 190.506
10439 198.798
10338 196.441
10276 194.093
2259 51.308
10436 193.074
2258 105.122
2256 144.307
2070 141.974
10433 195.234
10382 191.754
10446 194.137
2269 340.187
2170 336.871
2163 334.69
2096 332.478
2264 329.985
2268 105.249
2355 102.768
10445 194.659
10342 191.182
10282 188.792
10211 186.409
10196 183.909
10144 181.397
10072 178.984
10012 176.472
9926 174.057
9823 171.673
9767 169.271
9694 166.873
9654 164.488
2266 48.909
10443 193.573
2215 332.587
2086 330.363
1989 327.852
2111 325.634
2199 323.092
10455 195.446
2212 52.277
10452 195.646
10393 193.271
2211 52.239
2374 49.857
2210 305.89
2372 302.53
2514 300.025
2209 108.566
2208 108.71
10449 199.94
10427 196.508
10372 194.152
10314 191.795
2221 314.191
10462 196.258
10400 192.803
10460 201.291
10402 198.934
10388 196.428
10311 194.078
10222 191.722
10164 189.22
10458 197.687
10438 194.246
10360 191.875
10287 189.498
10249 187.123
10195 184.636
10457 195.644
10456 196.586
10418 193.156
10407 195.324
10387 191.879
10301 189.497
2229 304.694
2116 302.197
1971 298.855
1907 296.371
1837 294.158
1925 291.933
2044 289.712
1892 287.468
1788 285.226
1716 282.721
1593 280.464
1695 278.218
1827 275.986
1676 273.745
1744 271.24
1791 268.995
1929 266.746
2003 264.49
2154 262.243
2165 259.729
2248 257.215
2387 254.959
2531 252.718
2648 250.47
2793 248.217
2717 245.722
2227 142.163
10403 193.399
2226 128.704
2398 126.39
2224 318.96
2202 316.467
10415 195.331
2238 135.549
2119 133.232
2192 129.812
2235 307.791
10409 193.6
10361 191.087
10272 188.692
10408 198.962
10422 198.622
10353 196.276
10309 193.919
10421 193.269
10333 190.896
10305 188.501
2191 51.035
2190 117.336
2311 113.905
2465 110.474
2619 108.131
2748 105.795
2771 103.276
2836 100.777
2946 97.364
2957 94.876
2189 328.914
2188 310.29
2184 52.973
2353 50.431
2486 48.051
2609 45.541
2867 43.156
3173 40.778
3314 38.276
3446 34.826
3516 32.444
10374 197.03
10304 194.685
10226 192.166
10161 189.646
10097 187.291
10081 184.757
10014 182.421
9929 180.053
9826 176.628
9780 174.112
9711 171.59
9649 169.243
10368 196.301
2207 191.497
2284 188.972
2169 185.581
2148 183.085
2064 180.597
2161 178.275
2228 175.981
2386 173.682
2204 191.526
2182 188.104
10377 195.79
2918 116.135
2856 113.632
2984 111.139
3178 107.703
10391 199.709
10390 193.042
2915 93.458
10399 197.701
10367 195.209
10275 192.838
2925 93.437
10396 194.505
10383 192.017
10392 199.693
2935 327.832
2768 325.606
2854 323.106
2700 320.879
2858 318.36
2751 316.143
2547 313.907
2577 311.708
2758 309.494
2784 307.271
2615 305.037
2658 302.511
2933 214.58
11109 383.199
11105 379.761
11104 377.234
11101 374.74
11098 372.436
11097 369.956
11091 367.65
11089 365.347
11086 363.031
11084 359.618
11081 357.311
11077 354.991
11074 351.583
11066 348.172
11063 345.846
11062 343.351
11054 341.017
11052 338.696
11048 334.041
11044 331.578
11041 329.267
11036 326.93
11032 323.508
11027 321.177
11022 318.841
11020 315.436
11014 313.103
11011 310.784
11004 308.311
11000 304.912
10978 302.573
10980 300.105
10975 297.76
10970 295.419
10965 292.93
10946 290.602
10941 287.165
10938 284.654
10916 282.31
10902 269.81
10891 257.287
10876 245.888
10893 241.389
10887 227.871
10839 214.743
10822 212.221
10772 209.848
10703 207.463
10686 204.95
10630 202.575
10571 200.201
10514 197.826
11119 897.533
11124 798.18
11703 763.669
12088 689.252
12384 612.077
12474 609.888
12536 606.581
12631 604.403
12672 602.205
12687 598.892
12666 595.56
12689 593.064
12669 590.533
12606 588.049
12652 585.85
12604 583.346
12523 581.14
12447 577.815
12381 575.605
12389 573.417
12342 571.21
12345 568.73
12271 566.251
12194 564.042
12200 561.543
12147 559.338
12078 556.825
12127 554.604
12012 552.385
11994 549.88
11903 547.651
11872 545.152
11915 542.675
11876 539.16
11859 536.932
11773 534.7
11864 532.468
11836 529.961
11777 527.726
11783 525.503
11733 523.278
11650 521.037
11600 518.794
11657 516.551
11738 514.314
11779 512.072
11714 509.83
11752 507.335
11652 505.077
11654 502.565
11599 500.06
11572 497.807
11516 495.292
11477 493.036
11495 490.781
11425 488.53
11406 486.278
11390 484.026
11422 481.765
11489 479.512
11519 477
11545 474.499
11595 472.224
11569 469.961
11571 467.702
11524 465.435
11505 463.177
11463 460.896
11431 458.427
11400 456.161
11395 453.676
11378 451.42
11318 448.027
11293 445.746
11268 443.223
11265 440.744
11244 438.469
11236 435.946
11225 433.447
11213 430.943
11195 428.657
11187 426.166
11173 423.868
11164 421.38
11158 419.087
11160 416.612
11157 413.19
11152 410.889
11149 408.589
11147 406.289
11144 402.89
11141 400.592
11137 397.188
11134 394.904
11131 392.592
11127 390.123
11116 387.815
11114 385.518
2942 199.544
3089 197.266
3219 194.983
3291 192.477
3339 189.997
2941 338.393
2885 335.056
2684 332.832
2755 330.333
2622 327.815
2452 325.593
2940 183.405
2971 180.889
3133 178.587
3056 176.106
3191 173.612
3218 171.296
3053 169
2876 166.684
2949 164.195
2813 161.914
2829 159.422
3055 157.109
2853 154.795
2776 152.476
2939 103.109
2938 330.273
3010 328.065
2951 325.556
2695 323.335
2667 320.822
2791 318.611
2673 316.4
2937 188.116
2842 185.59
2936 45.123
3071 41.653
3198 39.238
3247 36.781
3455 34.369
3589 30.908
3641 28.432
3750 24.946
3917 22.546
3996 19.097
4161 16.689
4237 14.279
4353 11.795
4559 8.355
4663 5.964
4731 3.482
11123 1075.1
11057 948.065
11121 394.55
11128 392.24
11129 389.723
11118 386.329
11111 382.937
11108 379.533
11120 870.742
12081 789.672
11645 763.771
11647 758.104
2893 49.763
3087 47.361
3097 44.94
3121 42.545
3328 39.06
3458 35.601
3536 33.117
3662 29.649
3765 26.181
3942 23.773
3983 21.276
4110 17.82
4286 14.332
4370 11.925
4461 9.441
4585 5.978
4702 3.463
2891 44.167
3020 41.655
3154 39.283
3236 36.768
3451 33.3
3599 30.921
3674 28.408
3803 24.961
3940 22.567
11132 395.998
2903 332.548
2989 330.341
11076 356.27
11073 353.777
11069 350.358
11067 347.848
11065 345.522
11060 342.107
11055 339.77
11049 337.442
11075 352.691
2911 176.297
2852 173.793
3059 171.303
11072 344.461
11034 319.446
11009 312.115
10982 293.642
10990 280.308
10951 267.59
10920 254.885
10897 242.229
11087 362.573
2909 73.116
2908 320.861
11085 364.49
11083 362.007
11080 358.588
2904 108.473
3058 105.044
3153 102.547
3336 99.111
3476 96.775
3687 94.427
2855 91.999
11094 369.971
11093 875.468
11092 367.671
2862 151.11
2861 39.158
11102 375.901
11099 373.377
2871 192.927
2786 190.642
11096 369.997
11090 367.675
11047 336.177
11043 331.527
11040 329.034
11035 326.692
11029 323.264
11026 320.788
11024 318.468
11016 315.05
11013 312.709
11006 309.276
11002 305.856
10998 302.431
11046 333.906
2869 202.267
3054 199.764
11045 332.43
2868 42.852
11042 330.369
2877 47.38
2982 44.967
11053 338.571
11051 336.235
2875 43.305
11050 336.354
2823 104.909
2983 101.466
2822 124.979
2923 122.646
2820 161.939
11061 346.608
11058 343.19
2819 194.989
3076 192.706
11059 342.091
2817 213.144
2814 212.344
2816 307.239
2706 304.739
11056 341.011
11071 352.862
11070 350.497
11068 348.008
11064 347.853
11015 312.884
11012 310.537
2838 112.518
2834 119.38
2969 115.944
3142 113.601
11010 311.607
11005 308.179
11001 304.769
2833 191.282
3050 187.88
11008 299.84
10988 287.303
10959 273.957
10929 260.613
11023 318.845
2846 50.268
2967 47.763
3115 45.324
3239 42.897
3396 39.411
3519 36.891
3616 33.385
3826 30.964
3910 28.543
4020 26.042
4188 22.579
4260 19.102
4394 16.691
4375 14.287
4492 11.789
4581 8.312
4685 5.854
11021 316.551
11017 314.21
2844 110.035
2992 107.524
11019 317.771
11018 315.203
11031 325.836
11030 322.26
3044 206.656
3170 204.368
3234 201.865
11028 322.248
3041 337.264
11025 320.092
11039 329.243
11037 325.831
11033 325.592
3069 323.38
11246 429.175
11231 426.899
11205 423.469
11190 421.181
11180 417.787
11167 415.489
3068 213.698
3182 211.422
3316 209.134
3373 206.634
3434 204.347
3413 201.837
11242 425.783
11204 422.405
11172 420.098
11163 417.781
3065 113.493
3135 110.074
3253 107.583
3011 335.05
3023 78.808
2910 76.447
11262 430.731
11235 428.455
11217 426.156
11198 423.648
11192 421.165
3028 71.551
2970 69.059
3026 40.797
3038 62.477
2921 59.979
3036 194.971
11220 423.522
11193 420.138
11169 417.855
11156 414.475
11153 411.99
2979 33.546
2978 38.206
2990 99.889
2987 165.324
3205 163.014
3007 159.602
2986 98.297
2996 41.68
3107 38.225
3260 34.766
3367 32.27
3533 29.874
3628 27.473
3001 49.049
3155 46.545
3352 44.124
3385 41.631
3534 39.219
3725 35.72
3845 32.279
3969 28.83
4081 26.424
4126 24.017
4251 21.599
2950 64.831
2926 62.333
2959 109.863
2954 321.696
2952 34.979
3169 32.493
11143 401.732
11138 398.317
2966 325.882
11136 398.301
11150 409.699
2973 65.786
11146 405.131
11145 404.016
11140 400.607
2663 186.292
2581 183.996
2762 181.696
2660 130.123
2610 127.634
2608 124.216
2795 121.883
2657 106.013
2656 337.165
2668 99.329
2571 96.859
2682 94.358
11162 416.768
11155 413.374
2678 46.394
2690 43.898
10854 214.52
10823 212.124
10754 209.752
10711 207.387
10697 205.035
10614 202.666
10560 200.295
10518 197.796
10501 195.438
2676 109.767
2743 107.422
2675 42.973
2674 62.444
2553 59.948
2696 57.566
10850 215.952
10812 212.495
10756 210.112
10730 207.713
10674 205.198
10615 202.817
10567 200.433
10527 198.041
2687 171.383
10861 215.998
10816 213.616
10778 210.161
10733 207.784
10658 205.385
10629 202.882
10593 200.509
10552 198.041
10856 215.726
10817 213.366
10755 210.999
10734 208.51
10673 205.068
10871 307.367
10889 294.962
10881 282.508
10868 270.012
10872 261.949
2629 332.548
2415 330.025
2628 56.554
2773 54.071
2645 51.699
2555 49.2
10867 295.841
10603 283.376
10866 320.731
2625 118.504
2740 115.98
10865 214.882
10879 307.658
10894 295.227
10907 281.905
2638 339.661
10878 269.829
10875 254.173
2633 318.896
10874 257.366
10873 283.166
2647 42.86
2644 191.265
2788 188.761
10820 212.274
10745 209.878
10819 213.667
10766 210.201
2655 55.145
2654 325.802
2653 117.028
10828 215.255
10801 212.854
10761 210.465
10718 208.064
10671 205.669
10652 203.14
10588 200.733
10549 198.187
2650 197.506
2781 195.23
10827 215.339
10825 249.987
10824 212.587
2598 48.993
2597 54.04
2689 51.554
10836 216.424
10779 212.957
10659 208.211
10638 204.773
10591 202.39
10539 200.013
10505 196.591
2594 58.524
10835 216.03
10833 216.762
10798 214.26
10765 211.884
10719 209.51
10690 207.138
10832 215.651
10847 215.66
2605 51.137
2766 47.652
2905 45.232
3091 42.837
3146 40.336
3325 37.919
3479 35.513
3558 32.022
3630 28.548
3807 25.069
3903 21.62
10846 215.552
10811 213.039
10777 210.645
10737 208.274
10664 205.88
10616 203.353
10570 200.956
10512 198.488
10485 196.002
10845 215.949
10792 212.49
10844 216.087
2603 196.322
2750 192.94
10843 214.892
10842 214.631
10840 215.56
2613 120.813
2759 118.311
2611 47.735
2710 45.24
10786 213.214
2618 110.02
2617 199.734
2525 197.22
2384 194.928
2567 115.787
10806 213.625
2563 48.162
2720 45.652
10800 212.95
10742 210.541
10705 208.148
10813 213.204
2572 194.026
2570 43.759
10809 213.3
10808 213.372
10774 209.939
10736 207.433
2578 50.253
2799 47.743
10763 210.874
10762 211.15
2789 112.366
10773 210.837
2797 340.06
2780 337.552
10776 211.963
10710 208.495
10695 205.06
10983 303.269
2804 186.718
2803 184.203
10979 301.094
10976 298.754
10977 299.367
10973 296.862
10969 294.522
10949 291.084
10944 288.739
10939 286.393
10936 284.064
10922 283.157
10991 344.08
10992 331.736
10956 313.518
10923 300.163
10989 280.912
2811 50.174
10986 306.283
2809 45.659
10985 326.83
2808 100.785
10984 280.859
10962 267.513
10926 254.867
10999 303.514
2757 148.782
10997 303.567
10996 286.057
10995 331.719
2754 313.932
10994 280.165
10955 267.523
10993 285.861
2767 124.374
11007 345.063
2765 67.201
11003 305.785
2775 114.867
10950 298.752
10928 280.318
10948 290.616
10947 290.634
10953 277.255
10930 263.911
10904 245.552
2769 40.587
10945 289.504
2783 64.96
10958 299.794
10967 294.505
10957 326.825
10927 313.47
10954 280.944
2726 46.616
10966 292.961
2725 96.866
2724 126.742
10964 318.365
2723 199.571
2898 197.265
10963 273.261
2722 335.337
10961 291.487
10960 344.077
10919 325.855
2734 93.278
2733 328.073
10974 354.546
10912 346.687
10917 334.359
10898 321
10972 298.846
2731 175.973
2728 173.479
2659 171.19
2526 168.694
10971 298.841
10968 296.361
10918 280.331
10901 262.004
2741 202.021
10915 283.152
10914 282.581
2737 67.972
10913 282.306
10925 294.37
10924 268.226
10935 285.078
10934 285.663
10933 354.518
10937 346.659
10932 358.863
10903 346.417
10884 333.08
10882 319.746
10943 288.099
10942 288.088
10940 285.748
2699 41.538
10885 268.54
10892 254.968
10883 241.597
2707 63.41
10880 252.788
2719 197.488
10895 337.911
3431 33.153
3540 29.712
3702 26.233
3848 22.778
3882 19.325
4066 16.92
4172 14.51
3430 90.195
3288 87.83
10900 282.161
10905 268.802
10899 273.345
3424 176.072
3354 173.79
3438 199.778
3345 197.303
10911 319.223
10896 305.876
10908 293.071
10909 255.643
3436 32.226
3597 29.851
3723 26.41
3755 23.914
3435 184.264
3381 181.765
3415 179.461
10906 308.301
3447 112.056
3445 31.198
3507 28.694
3624 25.219
3770 21.729
3444 94.147
3573 91.793
3555 89.438
3610 86.234
3693 83.894
3660 81.389
3668 79.028
3518 75.611
3402 73.076
3238 70.702
3109 68.32
3441 32.276
3522 29.872
3619 27.468
3843 24.018
3440 330.357
3368 328.159
3539 325.937
3362 323.692
3583 321.49
3559 319.274
3690 317.057
3717 314.554
3805 312.065
3659 309.832
3761 307.607
3768 304.264
3913 302.028
4034 299.802
3932 297.278
3933 294.754
3834 292.517
3970 290.291
4095 288.061
3928 285.821
3963 283.576
4001 281.325
3934 278.833
3936 276.592
3967 274.101
4057 271.863
3959 269.621
4006 267.144
3931 264.897
3808 262.656
3678 260.408
3604 257.895
3608 255.4
3501 253.149
3387 250.888
3348 248.641
3468 246.151
3400 243.896
3301 241.63
3111 239.353
3183 236.854
3093 234.598
2964 232.32
3220 230.062
3073 227.567
2895 225.292
3454 92.527
3320 90.175
3453 335.366
3493 332.874
3502 330.672
3557 328.159
3450 170.487
3480 168.007
3277 165.517
3448 161.851
3270 159.317
3119 155.916
3009 153.405
3399 38.096
11635 441.711
11507 439.407
11437 435.992
11363 432.58
11304 429.173
3405 34.342
3551 30.909
3654 28.396
3819 26.023
3412 313.178
3603 310.964
11586 517.548
11526 514.208
11574 511.979
11542 509.752
11551 507.267
11528 505.039
11518 502.529
11531 500.285
11474 498.03
11496 495.522
3421 108.648
3417 33.306
3366 211.633
3465 209.129
11602 507.516
11614 505.046
11601 503.03
11689 500.796
11687 498.552
11727 496.296
11722 493.765
11803 491.26
11741 489.002
11669 486.51
11636 484.274
11672 481.757
11698 479.24
11674 476.987
11622 474.725
11553 472.464
3374 216.184
3395 213.914
3582 211.629
3372 325.887
3371 33.359
3566 30.954
11608 516.708
11561 514.209
3379 111.014
3378 332.853
3376 313.207
11582 438.622
11492 436.336
11381 434.03
11322 430.626
11275 428.328
11250 426.016
3351 161.647
3172 158.209
2974 155.716
11525 475.853
3567 168.73
3389 166.25
3344 163.94
3123 160.521
3563 34.692
3673 32.273
3784 28.809
3901 26.291
11751 503.213
11800 500.972
11849 498.477
11844 496.01
11760 493.515
11748 477.855
11684 475.602
3571 114.455
3569 168.56
3568 95.382
11758 476.147
11734 472.767
11671 470.481
11643 467.981
11580 465.714
11757 480.619
11802 478.36
11767 475.884
11724 473.63
11649 471.356
11621 467.991
11756 472.023
11653 468.635
11644 466.135
11587 463.866
11540 461.585
11491 459.325
11426 457.048
11755 486.543
11648 484.278
3578 335.056
3525 201.889
3552 199.6
3437 197.304
3523 164.735
3429 161.316
3322 157.926
3269 154.495
3078 152.19
11774 482.663
11819 480.401
11829 478.151
3532 41.67
3622 38.196
11772 510.229
11782 507.997
11854 505.749
11923 503.253
12009 501.021
12013 499.186
12146 496.941
12041 494.701
12000 492.189
11993 489.696
11935 487.191
11979 484.939
11995 482.679
11887 480.416
11769 519.001
11840 516.768
11794 514.526
11744 512.296
11690 509.791
11655 507.304
11747 504.825
11715 475.909
11685 473.651
11610 470.25
3538 112.083
11726 485.088
11739 482.582
11732 480.335
11731 516.822
3489 165.051
3488 466.895
3727 459.867
3224 446.743
2540 433.385
3228 421.101
2542 407.747
2538 396.141
2536 382.806
3230 369.452
3229 354.02
11742 491.036
11682 488.784
11628 486.534
3511 96.933
3510 42.024
3634 39.602
3846 37.194
3742 34.726
3896 32.309
3504 179.468
3515 115.48
3463 126.539
3289 124.208
3199 121.706
2965 119.354
11702 979.097
11711 501.045
3475 30.08
3592 26.625
3635 24.136
3487 100.211
11662 442.002
3485 126.702
3483 44.165
3175 77.97
11668 494.394
11665 514.758
11597 512.249
11559 509.991
3180 94.885
11676 491.276
3177 185.678
3249 183.183
3112 180.878
3190 183.19
3196 337.269
3143 73.221
3149 209.366
3158 206.863
3148 105.193
3166 333.122
3310 330.61
3113 328.387
3163 223.02
3159 220.747
3251 218.453
3161 176.299
2988 173.801
3160 65.756
3139 63.263
3118 71.569
3126 35.585
11300 469.167
11312 466.657
11271 464.394
11283 461.889
11311 459.627
11305 457.362
11273 455.093
11263 452.596
11252 450.06
11256 447.585
11232 445.318
11234 442.803
11218 440.516
11223 438.232
3122 199.578
3120 107.385
3131 97.224
3261 94.863
3098 92.505
3072 167.601
11313 1076.16
11323 473.927
11288 471.66
3081 178.411
3088 41.373
3103 330.861
3319 328.663
3250 326.191
3303 324.541
3151 322.324
3241 319.809
3100 317.575
3130 315.358
3189 312.856
3057 310.634
2897 307.319
2794 304.806
2815 304.728
3299 185.469
11284 832.521
3297 322.278
3144 320.068
11501 472.946
11498 470.429
11473 467.931
11497 475.646
11455 473.409
11442 470.048
11387 467.783
11373 464.4
11335 462.13
3271 336.185
3266 333.695
3265 187.964
3279 35.728
3278 180.888
3280 178.586
3287 97.354
3285 41.594
11461 455.169
11476 452.648
11450 450.378
11405 447.866
11429 445.58
11411 443.306
11385 440.801
11359 438.316
11334 436.037
11301 433.744
11270 431.452
3292 167.829
3187 165.326
3237 37.227
3232 409.474
3252 75.576
11438 452.726
11380 449.311
11366 445.938
11329 442.536
11306 439.165
11272 436.876
11245 434.381
11240 431.886
11226 429.596
11211 427.102
11194 424.815
11175 422.528
11165 419.134
3258 34.764
3469 32.37
3257 112.022
3256 92.706
3207 335.625
3204 326.719
3201 190.444
3200 90.332
3215 99.71
3222 482.599
11394 497.777
11403 493.278
11448 491.023
11397 488.773
11354 486.284
3231 457.233
3980 454.665
3981 441.262
4099 422.587
3859 420.854
3856 412.136
3225 400.52
3227 387.213
3226 339.476
3938 307.295
4088 304.814
4084 302.298
