 key  value
9869 228.362
9764 226
9721 223.502
9643 220.994
9579 218.623
9510 216.276
9471 213.784
9392 210.335
9345 207.96
9285 205.477
9198 203.115
9141 199.68
9081 197.321
9073 193.903
9014 191.391
8917 189.016
8876 186.506
8826 184.122
8760 181.726
8736 179.352
8681 176.979
8625 173.503
8594 170.994
2078 7.32
2013 4.852
1952 2.487
10255 241.57
10200 239.079
10121 235.618
10034 233.128
9959 230.765
9898 228.39
9827 224.947
9789 222.465
9730 220.091
9652 216.634
9577 214.241
9511 211.855
10254 244.657
2076 298.076
2005 295.567
10252 238.155
10149 235.785
10092 233.41
2074 20.384
2130 17.885
2146 15.496
2137 13.025
2073 87.373
2251 83.971
2393 81.638
2382 79.097
2485 75.665
2621 73.182
2575 70.666
2694 68.174
2845 64.736
2968 62.22
3030 59.704
3208 57.359
3116 55.009
2998 52.52
3012 50.031
2931 47.675
3027 45.175
10263 239.195
10147 235.725
10086 233.244
10262 240.309
10150 237.954
10107 234.519
10036 232.139
9992 229.636
9939 227.275
9870 224.772
10260 244.3
10166 240.873
2275 68.925
2484 65.492
2512 62.974
2727 60.611
2994 58.243
3035 55.754
3210 53.395
3162 50.937
2274 109.353
2287 21.277
2521 17.83
2341 15.454
2285 111.653
2331 109.148
2206 106.653
10270 242.622
10269 241.748
10248 239.388
10199 237.014
10132 234.504
10267 241.545
10219 239.16
2282 67.502
2549 64.045
10266 243.684
10174 241.326
10142 237.91
10029 235.538
10007 233.065
9907 229.606
9872 227.088
9757 223.612
9704 221.122
9658 217.659
10265 238.341
10186 235.957
10139 233.429
2295 290.561
2456 288.339
2453 285.843
2291 283.619
2534 281.42
2626 278.889
2470 276.657
2339 274.136
2294 16.475
2234 13.018
10469 248.849
10448 246.329
10352 243.937
10468 248.76
10432 246.376
10384 244.02
10278 241.64
10216 239.28
10204 236.793
10108 234.417
10079 232.061
9976 229.7
9945 227.215
9857 224.836
10466 250.053
10414 247.692
10356 244.26
2303 14.34
2266 11.934
2097 8.465
1966 5
10479 248.669
10405 245.214
10370 242.835
10478 247.681
10435 245.309
10357 242.92
10274 240.541
10228 238.143
10165 235.762
10106 233.378
10053 230.885
9963 228.504
9902 226.128
2301 21.267
2174 18.872
2300 116.518
2457 113.987
10477 250.957
10430 248.608
10344 245.153
10476 247.822
10406 245.445
10341 243.056
2299 15.379
2298 75.753
2308 72.315
2324 69.934
2550 67.445
10473 249.364
10423 247.02
10358 244.508
10487 247.841
10395 245.439
10365 243.044
10317 240.664
10214 238.152
2245 290.577
2325 288.075
10486 248.66
2243 311.869
2328 309.37
2410 306.863
2557 304.649
2454 302.162
2321 299.956
2313 297.465
2305 295.259
2370 292.768
2242 296.112
10481 248.729
2240 89.222
2255 16.468
2254 11.893
2115 8.438
10492 250.056
10488 253.623
10461 251.144
10450 250.826
10410 248.454
10359 245.02
10306 242.659
10439 250.951
10338 248.594
10276 246.246
2259 9.622
2113 7.245
10436 245.227
2258 74.807
2256 113.992
2070 111.659
10433 247.387
10382 243.907
10446 246.29
2269 309.872
2170 306.556
2163 304.375
2096 302.163
2264 299.67
2268 74.934
2355 72.453
10445 246.812
10342 243.335
10282 240.945
10211 238.562
10196 236.062
10144 233.55
10072 231.137
10012 228.625
9926 226.21
9823 223.826
9767 221.424
9694 219.026
9654 216.641
10443 245.726
2215 302.272
2086 300.048
1989 297.537
2111 295.319
2199 292.777
10455 247.599
10452 247.799
10393 245.424
2211 10.592
2210 275.575
2372 272.215
2514 269.71
2209 78.251
2208 78.395
10449 252.093
10427 248.661
10372 246.305
10314 243.948
2221 283.876
10462 248.411
10400 244.956
10460 253.444
10402 251.087
10388 248.581
10311 246.231
10222 243.875
10164 241.373
10458 249.84
10438 246.399
10360 244.028
10287 241.651
10249 239.276
10195 236.789
10457 247.797
10456 248.739
10418 245.309
10407 247.477
10387 244.032
10301 241.65
2229 274.379
2116 271.882
1971 268.54
1907 266.056
1837 263.843
1925 261.618
2044 259.397
1892 257.153
1788 254.911
1716 252.406
1593 250.149
1695 247.903
1827 245.671
1676 243.43
1744 240.925
1791 238.68
1929 236.431
2003 234.175
2154 231.928
2165 229.414
2248 226.9
2387 224.644
2531 222.403
2648 220.155
2793 217.902
2717 215.407
2227 111.848
10403 245.552
2226 98.389
2398 96.075
2224 288.645
2202 286.152
10415 247.484
2238 105.234
2119 102.917
2192 99.497
2235 277.476
10409 245.753
10361 243.24
10272 240.845
10408 251.115
10422 250.775
10353 248.429
10309 246.072
10421 245.422
10333 243.049
10305 240.654
2179 9.643
2191 10.835
2190 87.021
2311 83.59
2465 80.159
2619 77.816
2748 75.48
2771 72.961
2836 70.462
2946 67.049
2957 64.561
2189 298.599
2188 279.975
2184 13.081
10374 249.183
10304 246.838
10226 244.319
10161 241.799
10097 239.444
10081 236.91
10014 234.574
9929 232.206
9826 228.781
9780 226.265
9711 223.743
9649 221.396
10368 248.454
2207 161.182
2284 158.657
2169 155.266
2148 152.77
2064 150.282
2161 147.96
2228 145.666
2386 143.367
2204 161.211
2182 157.789
10377 247.943
2918 85.82
2856 83.317
2984 80.824
3178 77.388
10391 251.862
10390 245.195
2915 63.143
10399 249.854
10367 247.362
10275 244.991
2925 63.122
10396 246.658
10383 244.17
10392 251.846
2935 297.517
2768 295.291
2854 292.791
2700 290.564
2858 288.045
2751 285.828
2547 283.592
2577 281.393
2758 279.179
2784 276.956
2615 274.722
2658 272.196
2933 184.265
11109 435.352
11105 431.914
11104 429.387
11101 426.893
11098 424.589
11097 422.109
11091 419.803
11089 417.5
11086 415.184
11084 411.771
11081 409.464
11077 407.144
11074 403.736
11066 400.325
11063 397.999
11062 395.504
11054 393.17
11052 390.849
11048 386.194
11044 383.731
11041 381.42
11036 379.083
11032 375.661
11027 373.33
11022 370.994
11020 367.589
11014 365.256
11011 362.937
11004 360.464
11000 357.065
10978 354.726
10980 352.258
10975 349.913
10970 347.572
10965 345.083
10946 342.755
10941 339.318
10938 336.807
10916 334.463
10902 321.963
10891 309.44
10876 298.041
10893 293.542
10887 280.024
10839 266.896
10822 264.374
10772 262.001
10703 259.616
10686 257.103
10630 254.728
10571 252.354
10514 249.979
11119 949.686
11124 850.333
11703 815.822
12088 741.405
12384 664.23
12474 662.041
12536 658.734
12631 656.556
12672 654.358
12687 651.045
12666 647.713
12689 645.217
12669 642.686
12606 640.202
12652 638.003
12604 635.499
12523 633.293
12447 629.968
12381 627.758
12389 625.57
12342 623.363
12345 620.883
12271 618.404
12194 616.195
12200 613.696
12147 611.491
12078 608.978
12127 606.757
12012 604.538
11994 602.033
11903 599.804
11872 597.305
11915 594.828
11876 591.313
11859 589.085
11773 586.853
11864 584.621
11836 582.114
11777 579.879
11783 577.656
11733 575.431
11650 573.19
11600 570.947
11657 568.704
11738 566.467
11779 564.225
11714 561.983
11752 559.488
11652 557.23
11654 554.718
11599 552.213
11572 549.96
11516 547.445
11477 545.189
11495 542.934
11425 540.683
11406 538.431
11390 536.179
11422 533.918
11489 531.665
11519 529.153
11545 526.652
11595 524.377
11569 522.114
11571 519.855
11524 517.588
11505 515.33
11463 513.049
11431 510.58
11400 508.314
11395 505.829
11378 503.573
11318 500.18
11293 497.899
11268 495.376
11265 492.897
11244 490.622
11236 488.099
11225 485.6
11213 483.096
11195 480.81
11187 478.319
11173 476.021
11164 473.533
11158 471.24
11160 468.765
11157 465.343
11152 463.042
11149 460.742
11147 458.442
11144 455.043
11141 452.745
11137 449.341
11134 447.057
11131 444.745
11127 442.276
11116 439.968
11114 437.671
2942 169.229
3089 166.951
3219 164.668
3291 162.162
3339 159.682
2941 308.078
2885 304.741
2684 302.517
2755 300.018
2622 297.5
2452 295.278
2940 153.09
2971 150.574
3133 148.272
3056 145.791
3191 143.297
3218 140.981
3053 138.685
2876 136.369
2949 133.88
2813 131.599
2829 129.107
3055 126.794
2853 124.48
2776 122.161
2939 72.794
2938 299.958
3010 297.75
2951 295.241
2695 293.02
2667 290.507
2791 288.296
2673 286.085
2937 157.801
2842 155.275
2936 73.519
3071 70.049
3198 67.634
3247 65.177
3455 62.765
3441 59.278
3522 56.874
3696 53.428
3507 51.007
3592 48.503
3572 45.992
3636 43.492
3549 41.001
3343 37.528
3186 35.125
3075 31.662
2943 28.212
2747 25.811
2595 23.418
2445 19.946
2883 21.183
2720 18.804
2609 15.351
2431 12.976
2374 9.519
11123 1127.26
11057 1000.22
2880 20.291
11121 446.703
11128 444.393
11129 441.876
11118 438.482
11111 435.09
11108 431.686
11120 922.895
12081 841.825
11645 815.924
11647 810.257
2893 78.313
3087 75.911
3097 73.49
3121 71.095
3328 67.61
2891 20.103
2809 17.731
11132 448.151
2903 302.233
2989 300.026
11076 408.423
11073 405.93
11069 402.511
11067 400.001
11065 397.675
11060 394.26
11055 391.923
11049 389.595
11075 404.844
2911 145.982
2852 143.478
3059 140.988
11072 396.614
11034 371.599
11009 364.268
10982 345.795
10990 332.461
10951 319.743
10920 307.038
10897 294.382
11087 414.726
2909 42.801
2908 290.546
11085 416.643
11083 414.16
11080 410.741
2904 78.158
3058 74.729
3153 72.232
3336 68.796
3476 66.46
3687 64.112
2855 61.684
11094 422.124
11093 927.621
11092 419.824
2862 120.795
11102 428.054
11099 425.53
2871 162.612
2786 160.327
11096 422.15
11090 419.828
11047 388.33
11043 383.68
11040 381.187
11035 378.845
11029 375.417
11026 372.941
11024 370.621
11016 367.203
11013 364.862
11006 361.429
11002 358.009
10998 354.584
11046 386.059
2869 171.952
3054 169.449
11045 384.583
2868 19.354
2710 16.962
2611 14.465
2427 12.061
2867 20.118
2726 17.738
11042 382.522
2877 75.93
2982 73.517
11053 390.724
11051 388.388
2875 20.123
11050 388.507
2823 74.594
2983 71.151
2822 94.664
2923 92.331
2820 131.624
11061 398.761
11058 395.343
2819 164.674
3076 162.391
11059 394.244
2817 182.829
2814 182.029
2816 276.924
2706 274.424
11056 393.164
11071 405.015
11070 402.65
11068 400.161
11064 400.006
11015 365.037
11012 362.69
2838 82.203
2834 89.065
2969 85.629
3142 83.286
11010 363.76
11005 360.332
11001 356.922
2833 160.967
3050 157.565
11008 351.993
10988 339.456
10959 326.11
10929 312.766
11023 370.998
2846 80.726
11021 368.704
11017 366.363
2844 79.72
2992 77.209
11019 369.924
11018 367.356
11031 377.989
11030 374.413
3044 176.341
3170 174.053
3234 171.55
11028 374.401
3041 306.949
11025 372.245
11039 381.396
11037 377.984
11033 377.745
3069 293.065
11246 481.328
11231 479.052
11205 475.622
11190 473.334
11180 469.94
11167 467.642
3068 183.383
3182 181.107
3316 178.819
3373 176.319
3434 174.032
3413 171.522
11242 477.936
11204 474.558
11172 472.251
11163 469.934
3065 83.178
3135 79.759
3253 77.268
3011 304.735
3023 48.493
2910 46.132
11262 482.884
11235 480.608
11217 478.309
11198 475.801
11192 473.318
3020 21.749
3028 41.236
2970 38.744
3026 22.484
3038 32.162
2921 29.664
3037 23.594
3036 164.656
11220 475.675
11193 472.291
11169 470.008
11156 466.628
11153 464.143
2979 35.033
3015 32.53
3008 30
2956 26.52
2886 24.122
2753 21.628
2596 19.229
2404 16.848
2978 22.688
2990 69.574
2987 135.009
3205 132.699
3007 129.287
2986 67.982
2996 22.634
3001 80.819
2950 34.516
2926 32.018
2959 79.548
2954 291.381
2952 38.079
2681 34.608
2558 32.103
2426 28.624
2495 26.227
2482 23.771
2967 78.436
3115 75.997
11143 453.885
11138 450.47
2966 295.567
11136 450.454
11150 461.852
2973 35.471
11146 457.284
11145 456.169
11140 452.76
2663 155.977
2581 153.681
2762 151.381
2660 99.808
2610 97.319
2608 93.901
2795 91.568
2657 75.698
2656 306.85
2668 69.014
2571 66.544
2682 64.043
11162 468.921
11155 465.527
2678 15.489
10854 266.673
10823 264.277
10754 261.905
10711 259.54
10697 257.188
10614 254.819
10560 252.448
10518 249.949
10501 247.591
2676 79.452
2743 77.107
2675 16.787
2674 32.129
2553 29.633
2696 27.251
10850 268.105
10812 264.648
10756 262.265
10730 259.866
10674 257.351
10615 254.97
10567 252.586
10527 250.194
2687 141.068
10861 268.151
10816 265.769
10778 262.314
10733 259.937
10658 257.538
10629 255.035
10593 252.662
10552 250.194
10856 267.879
10817 265.519
10755 263.152
10734 260.663
10673 257.221
10871 359.52
10889 347.115
10881 334.661
10868 322.165
10872 314.102
2629 302.233
2415 299.71
2628 25.186
2773 22.703
2645 20.331
10867 347.994
10603 335.529
10866 372.884
2625 88.189
2740 85.665
10865 267.035
10879 359.811
10894 347.38
10907 334.058
2638 309.346
10878 321.982
10875 306.326
2633 288.581
10874 309.519
10873 335.319
2644 160.95
2788 158.446
10820 264.427
10745 262.031
10819 265.82
10766 262.354
2655 22.825
2511 20.324
2654 295.487
2653 86.713
10828 267.408
10801 265.007
10761 262.618
10718 260.217
10671 257.822
10652 255.293
10588 252.886
10549 250.34
2650 167.191
2781 164.915
10827 267.492
10825 302.14
10824 264.74
2598 15.468
2597 84.285
2689 81.799
10836 268.577
10779 265.11
10659 260.364
10638 256.926
10591 254.543
10539 252.166
10505 248.744
2594 28.209
10835 268.183
10833 268.915
10798 266.413
10765 264.037
10719 261.663
10690 259.291
10832 267.804
10847 267.813
2605 80.462
2766 76.977
10846 267.705
10811 265.192
10777 262.798
10737 260.427
10664 258.033
10616 255.506
10570 253.109
10512 250.641
10485 248.155
10845 268.102
10792 264.643
10844 268.24
2603 166.007
2750 162.625
10843 267.045
10842 266.784
10840 267.713
2613 90.498
2759 87.996
10786 265.367
2620 15.436
2618 79.705
2617 169.419
2525 166.905
2384 164.613
2567 85.472
10806 265.778
2565 22.29
2443 18.83
10800 265.103
10742 262.694
10705 260.301
10813 265.357
2572 163.711
2570 18.928
2421 15.468
2332 13.077
10809 265.453
10808 265.525
10774 262.092
10736 259.586
2578 79.489
2703 75.996
2894 73.507
10763 263.027
10762 263.303
2789 82.051
10773 262.99
2799 77.44
2905 74.929
3091 72.534
3146 70.033
2797 309.745
2780 307.237
10776 264.116
10710 260.648
10695 257.213
10983 355.422
2804 156.403
2803 153.888
10979 353.247
10976 350.907
10977 351.52
10973 349.015
10969 346.675
10949 343.237
10944 340.892
10939 338.546
10936 336.217
10922 335.31
10991 396.233
10992 383.889
10956 365.671
10923 352.316
10989 333.065
2811 79.401
10986 358.436
10985 378.983
2808 70.47
10984 333.012
10962 319.666
10926 307.02
10999 355.667
2757 118.467
10997 355.72
10996 338.21
10995 383.872
2754 283.617
10994 332.318
10955 319.676
10993 338.014
2767 94.059
11007 397.216
2765 36.886
11003 357.938
2775 84.552
10950 350.905
10928 332.471
10948 342.769
10947 342.787
10953 329.408
10930 316.064
10904 297.705
2770 17.857
2769 19.22
10945 341.657
2783 34.645
10958 351.947
10967 346.658
10957 378.978
10927 365.623
10954 333.097
10966 345.114
2725 66.551
2724 96.427
10964 370.518
2723 169.256
2898 166.95
10963 325.414
2722 305.022
10961 343.64
10960 396.23
10919 378.008
2734 62.963
2733 297.758
10974 406.699
10912 398.84
10917 386.512
10898 373.153
10972 350.999
2731 145.658
2728 143.164
2659 140.875
2526 138.379
10971 350.994
10968 348.514
10918 332.484
10901 314.157
2741 171.706
10915 335.305
10914 334.734
2737 37.657
10913 334.459
10925 346.523
10924 320.379
10935 337.231
10934 337.816
10933 406.671
10937 398.812
10932 411.016
10903 398.57
10884 385.233
10882 371.899
2690 17.831
10943 340.252
10942 340.241
10940 337.901
10885 320.693
10892 307.121
10883 293.75
2707 33.095
10880 304.941
2719 167.173
10895 390.064
3431 56.986
3540 53.545
3430 59.88
3288 57.515
10900 334.314
10905 320.955
10899 325.498
3424 145.757
3354 143.475
3438 169.463
3345 166.988
10911 371.376
10896 358.029
10908 345.224
10909 307.796
3435 153.949
3381 151.45
3415 149.146
10906 360.454
3447 81.741
3446 28.888
3237 26.516
3154 24.128
3445 53.511
3444 63.832
3573 61.478
3555 59.123
3610 55.919
3693 53.579
3660 51.074
3668 48.713
3518 45.296
3402 42.761
3238 40.387
3109 38.005
3440 300.042
3368 297.844
3539 295.622
3362 293.377
3583 291.175
3559 288.959
3690 286.742
3717 284.239
3805 281.75
3659 279.517
3761 277.292
3768 273.949
3913 271.713
4034 269.487
3932 266.963
3933 264.439
3834 262.202
3970 259.976
4095 257.746
3928 255.506
3963 253.261
4001 251.01
3934 248.518
3936 246.277
3967 243.786
4057 241.548
3959 239.306
4006 236.829
3931 234.582
3808 232.341
3678 230.093
3604 227.58
3608 225.085
3501 222.834
3387 220.573
3348 218.326
3468 215.836
3400 213.581
3301 211.315
3111 209.038
3183 206.539
3093 204.283
2964 202.005
3220 199.747
3073 197.252
2895 194.977
3454 62.212
3320 59.86
3453 305.051
3493 302.559
3502 300.357
3557 297.844
3451 29.01
3260 26.621
3110 24.239
3005 21.847
3450 140.172
3480 137.692
3277 135.202
3448 131.536
3270 129.002
3119 125.601
3009 123.09
3399 71.101
3396 70.133
11635 493.864
11507 491.56
11437 488.145
11363 484.733
11304 481.326
3405 28.917
3412 282.863
3603 280.649
11586 569.701
11526 566.361
11574 564.132
11542 561.905
11551 559.42
11528 557.192
11518 554.682
11531 552.438
11474 550.183
11496 547.675
3421 78.333
3417 29.88
3258 27.492
3367 29.112
3366 181.318
3465 178.814
11602 559.669
11614 557.199
11601 555.183
11689 552.949
11687 550.705
11727 548.449
11722 545.918
11803 543.413
11741 541.155
11669 538.663
11636 536.427
11672 533.91
11698 531.393
11674 529.14
11622 526.878
11553 524.617
3374 185.869
3395 183.599
3582 181.314
3372 295.572
3371 60.458
11608 568.861
11561 566.362
3379 80.699
3378 302.538
3376 282.892
3385 73.504
3285 71.086
11582 490.775
11492 488.489
11381 486.183
11322 482.779
11275 480.481
11250 478.169
3351 131.332
3172 127.894
2974 125.401
11525 528.006
3352 75.997
3558 63.353
3589 60.839
3641 58.363
3619 55.843
3567 138.415
3389 135.935
3344 133.625
3123 130.206
3566 59.329
3563 68.286
3673 65.867
11751 555.366
11800 553.125
11849 550.63
11844 548.163
11760 545.668
11748 530.008
11684 527.755
3571 84.14
3569 138.245
3568 65.067
11758 528.3
11734 524.92
11671 522.634
11643 520.134
11580 517.867
11757 532.772
11802 530.513
11767 528.037
11724 525.783
11649 523.509
11621 520.144
11756 524.176
11653 520.788
11644 518.288
11587 516.019
11540 513.738
11491 511.478
11426 509.201
11755 538.696
11648 536.431
3578 304.741
3525 171.574
3552 169.285
3437 166.989
3523 134.42
3429 131.001
3322 127.611
3269 124.18
3078 121.875
3534 72.551
11774 534.816
11819 532.554
11829 530.304
3533 31.525
3532 72.553
11772 562.382
11782 560.15
11854 557.902
11923 555.406
12009 553.174
12013 551.339
12146 549.094
12041 546.854
12000 544.342
11993 541.849
11935 539.344
11979 537.092
11995 534.832
11887 532.569
11769 571.154
11840 568.921
11794 566.679
11744 564.449
11690 561.944
11655 559.457
11747 556.978
11715 528.062
11685 525.804
11610 522.403
3538 81.768
3536 66.253
3551 31.413
11726 537.241
11739 534.735
11732 532.488
11731 568.975
3489 134.736
3488 436.58
3727 429.552
3224 416.428
2540 403.07
3228 390.786
2542 377.432
2538 365.826
2536 352.491
3230 339.137
3229 323.705
11742 543.189
11682 540.937
11628 538.687
3511 66.618
3510 75.927
3504 149.153
3519 70.806
3516 31.314
3515 85.165
3463 96.224
3289 93.893
3199 91.391
2965 89.039
11702 1031.25
3458 68.737
11711 553.198
3475 51.954
3382 49.45
3487 69.896
11662 494.155
3485 96.387
3483 75.048
3175 47.655
11668 546.547
3169 35.993
11665 566.911
11597 564.402
11559 562.144
3180 64.57
11676 543.429
3177 155.363
3249 152.868
3112 150.563
3190 152.875
3196 306.954
3143 42.906
3149 179.051
3158 176.548
3148 74.878
3155 78.399
3166 302.807
3310 300.295
3113 298.072
3163 192.705
3159 190.432
3251 188.138
3161 145.984
2988 143.486
3160 35.441
3139 32.948
3118 41.254
11300 521.32
11312 518.81
11271 516.547
11283 514.042
11311 511.78
11305 509.515
11273 507.246
11263 504.749
11252 502.213
11256 499.738
11232 497.471
11234 494.956
11218 492.669
11223 490.385
3122 169.263
3120 77.07
3131 66.909
3261 64.548
3098 62.19
3072 137.286
11313 1128.31
11323 526.08
11288 523.813
3081 148.096
3088 71.117
3103 300.546
3319 298.348
3250 295.876
3303 294.226
3151 292.009
3241 289.494
3100 287.26
3130 285.043
3189 282.541
3057 280.319
2897 277.004
2794 274.491
2815 274.413
3299 155.154
11284 884.674
3297 291.963
3144 289.753
3325 68.629
11501 525.099
11498 522.582
11473 520.084
11497 527.799
11455 525.562
11442 522.201
11387 519.936
11373 516.553
11335 514.283
3271 305.87
3266 303.38
3265 157.649
3279 27.492
3168 25.096
3278 150.573
3280 148.271
3287 67.039
11461 507.322
11476 504.801
11450 502.531
11405 500.019
11429 497.733
11411 495.459
11385 492.954
11359 490.469
11334 488.19
11301 485.897
11270 483.605
3292 137.514
3187 135.011
3239 73.599
3236 26.62
3232 379.159
3252 45.261
11438 504.879
11380 501.464
11366 498.091
11329 494.689
11306 491.318
11272 489.029
11245 486.534
11240 484.039
11226 481.749
11211 479.255
11194 476.968
11175 474.681
11165 471.287
3257 81.707
3256 62.391
3207 305.31
3204 296.404
3201 160.129
3200 60.017
3215 69.395
3213 24.869
3222 452.284
11394 549.93
11403 545.431
11448 543.176
11397 540.926
11354 538.437
3231 426.918
3980 424.35
3981 410.947
4099 392.272
3859 390.539
3856 381.821
3225 370.205
3227 356.898
3226 309.161
3940 36.928
3751 33.465
3524 31.055
3359 27.617
3114 24.132
3938 276.98
4088 274.499
4084 271.983
12143 572.923
12022 570.697
12004 568.475
11891 565.961
11952 563.71
12021 561.226
12051 558.992
12090 556.487
12193 554.234
12153 552.003
12098 550.749
3966 46.881
3732 44.47
3910 63.275
3765 60.86
3807 58.442
3750 55.927
3909 51.923
3848 49.443
3770 46.958
3908 171.622
3739 169.312
3745 167.029
3643 164.733
3681 162.248
3544 159.958
3467 157.456
3919 178.892
4024 176.406
4152 174.12
3995 171.818
3973 169.324
12156 616.025
12042 612.698
11973 610.224
11942 608.028
11912 605.532
11848 603.313
11865 601.096
11789 598.881
11793 593.791
3914 183.699
3880 181.182
4030 178.887
3892 176.601
3746 174.119
3809 171.609
3926 38.7
3756 36.312
3644 33.81
12101 575.413
3924 75.638
3846 73.151
3891 70.728
3845 68.188
3826 65.696
12099 577.629
12043 575.154
3920 73.222
3878 295.886
4046 293.664
4005 291.162
3978 288.662
4044 286.171
3922 283.959
12126 564.474
12141 561.971
12204 559.486
