 key  value
2992 355.752
2844 353.416
2838 351.085
3065 348.739
2980 346.409
2896 344.08
2965 341.557
2923 339.227
2767 336.736
2724 334.24
2756 331.915
2732 328.499
10288 477.515
10235 475.129
10191 472.649
10113 470.121
10043 467.72
9983 465.228
9917 462.835
9868 460.333
9788 457.958
9752 455.458
9671 451.988
9619 448.524
9506 446.127
9479 443.755
9390 441.356
9328 438.972
9278 436.458
9247 433.006
9159 430.62
9081 428.25
9060 425.873
9001 423.389
8928 419.981
8875 417.619
8813 415.104
8763 412.734
2060 331.043
1996 328.723
2135 326.229
2227 323.915
2256 321.588
2065 319.25
2257 316.93
2216 314.447
2290 311.957
2312 309.446
2504 307.142
2576 304.652
2478 302.343
2631 300.027
2412 297.707
2526 295.402
2389 293.106
2469 290.613
2580 288.308
2672 285.992
2762 283.497
2940 281.207
2804 278.922
2937 276.628
3077 274.112
3076 271.626
3219 269.128
3164 266.85
3122 264.353
3234 262.051
3309 259.763
3373 257.459
3465 255.171
3582 252.659
3508 250.194
3665 247.707
10300 459.996
10316 456.557
10212 453.114
10085 450.757
9993 445.445
9884 442.017
9786 439.675
9665 436.242
9607 432.827
9500 430.503
10298 459.683
10217 457.327
10169 454.82
10098 451.392
10048 449.039
9966 445.606
9913 443.111
2056 238.982
2067 328.741
10244 470.427
10183 467.939
10127 465.416
10070 462.926
9984 460.558
9945 458.208
9857 455.829
9789 453.458
9730 451.084
9658 448.56
10243 470.318
10242 459.086
10198 456.735
10116 454.382
10074 452.039
9998 449.565
2078 420.046
2211 417.563
10255 463.813
10153 460.376
10142 457.849
10065 454.391
9989 451.898
9896 449.536
9835 447.157
9766 444.655
9717 442.194
9688 439.693
9581 436.253
9533 432.823
9468 430.48
9405 428.133
9324 425.784
2076 132.564
2086 130.058
2096 127.847
1968 125.614
2023 123.41
1920 121.2
10252 471.13
10149 468.76
10092 466.385
10063 463.901
9978 461.51
9940 459.002
9850 456.621
9794 454.247
9710 451.883
9652 449.508
9565 447.13
9534 444.767
9442 441.3
9418 438.933
2074 441.211
2130 438.712
2146 436.323
2137 433.852
2266 431.332
2073 352.293
2126 349.797
2240 347.458
2250 344.979
2388 341.557
2414 339.084
2608 336.747
10263 471.293
10147 467.823
10086 465.342
10262 466.007
10200 462.581
10118 460.083
10040 456.629
9980 453.185
9888 450.811
9844 448.304
9799 445.956
9748 442.497
9685 439.996
9599 437.524
9562 434.106
9486 431.762
9417 429.416
9329 425.983
9300 422.57
9232 420.042
10260 458.242
10166 454.815
2275 383.22
2484 379.787
2449 376.321
2646 372.878
2725 370.526
2694 368.192
2575 365.669
2771 363.316
2823 360.964
2743 358.476
2718 356.148
2618 353.658
2506 351.324
2513 348.839
2653 346.358
2496 344.024
2467 341.551
2651 339.055
2274 326.382
2285 323.877
2457 321.555
2510 319.068
2446 316.757
2529 314.255
2462 311.772
2287 409.2
10270 473.751
10215 470.314
10269 467.244
10209 463.804
10267 473.643
10219 471.258
2282 382.127
10266 461.606
10174 459.248
10117 456.898
10265 473.526
10186 471.142
10106 467.667
10053 465.174
9963 462.793
9902 460.417
9877 458.046
9781 455.661
9712 453.269
9675 450.759
9595 447.301
9517 444.922
9494 442.554
9407 439.096
9370 436.577
2295 140.644
2199 137.312
2242 135.094
2313 132.572
2264 130.37
2294 435.863
2299 433.356
2303 430.98
2421 428.573
2332 426.182
2396 423.79
2427 421.269
2611 418.874
2431 416.487
10469 476.626
10448 474.106
10387 471.616
10468 475.288
10432 472.904
10384 470.548
10278 468.168
10466 472.12
10410 469.605
10367 466.167
10479 480.889
10405 477.434
10370 475.055
10299 472.683
10478 480.68
10435 478.308
10357 475.919
10274 473.54
10228 471.142
10145 468.767
2301 440.655
2174 438.26
2300 319.411
10477 464.899
10430 462.55
10344 459.095
10476 480.821
10406 478.444
10341 476.055
2298 390.583
2308 387.145
2324 384.764
2550 382.275
10473 463.306
10423 460.962
10358 458.45
10487 480.854
10395 478.452
10365 476.057
10317 473.677
10214 471.165
2245 139.786
2370 137.57
10486 480.88
2243 125.61
10481 476.506
2255 435.855
10492 470.912
10427 467.467
10349 465.109
2251 354.637
10488 468.954
10392 466.577
10388 463.146
10276 460.626
10226 458.261
10161 455.741
10097 453.386
10081 450.852
10014 448.516
9929 446.148
9826 442.723
9780 440.207
9711 437.685
9649 435.338
10439 465.331
10338 462.974
10436 477.447
2258 389.637
10433 479.534
10382 476.054
10322 473.661
10446 476.51
10335 474.11
10301 471.605
10253 468.146
10195 465.786
10132 463.424
2269 127.014
2268 389.764
2355 387.283
10445 484.214
10371 480.755
10296 478.352
10257 475.969
10201 473.587
10139 470.114
10075 467.614
10443 483.292
10342 480.901
10282 478.511
10210 476.108
10197 473.591
2215 129.279
2159 125.963
10455 479.03
2212 420.04
10452 480.799
10421 478.421
10333 476.048
10305 473.653
2210 156.028
2277 153.568
2209 393.081
10450 469.828
2208 393.225
10449 470.899
2221 146.635
10462 462.353
10400 458.898
10461 469.075
10460 467.85
10458 474.433
10404 470.998
10359 467.571
10275 464.117
10457 480.796
10456 481.738
10418 478.308
10407 473.995
10383 470.553
10287 468.034
10249 465.659
10199 463.291
10121 460.936
10035 458.559
10003 456.086
2230 236.718
2315 234.202
2229 158.541
10403 478.565
2226 335.673
10402 465.652
10415 474.1
10351 471.61
2238 330.464
2354 327.041
2497 324.726
10414 470.709
10372 467.277
10313 464.752
10232 461.322
10164 457.883
2236 343.242
2234 434.419
10409 480.707
10361 478.194
10272 475.799
10234 473.318
10165 469.85
10408 465.057
10422 466.26
10353 463.914
10307 461.442
2179 422.515
2190 352.272
2379 349.931
2424 347.446
2189 132.874
2188 151.068
2128 148.856
2002 146.633
1958 144.428
1924 142.214
2016 139.709
2098 137.213
2184 417.565
10374 463.125
10304 460.78
2196 340.72
10368 465.05
10311 461.613
2207 276.828
2204 274.323
2384 271.819
2525 268.453
2617 265.967
2741 263.677
2851 261.385
2831 258.863
2840 256.379
3067 254.097
3145 251.589
3171 249.089
3251 246.587
3323 244.085
3163 241.814
3244 239.29
3326 236.766
3466 234.504
3426 232.003
3305 229.509
3302 227.004
3349 224.732
3324 222.239
3217 219.729
3061 217.472
3179 215.219
3064 212.952
2892 210.692
2760 208.439
2712 205.933
2686 203.696
2821 201.427
2738 198.949
2602 196.697
2206 328.721
2202 144.432
10377 461.885
2918 347.499
2969 345.001
10391 466.393
10390 469.788
10306 466.317
2915 377.54
2855 375.031
2682 372.66
2845 370.315
2986 367.963
2836 365.61
2983 363.099
3153 360.747
3058 358.236
10399 468.487
2925 372.667
10396 473.041
10393 478.437
2935 138.388
2755 136.17
2933 253.062
3043 249.678
3048 247.183
3159 244.902
3264 242.402
3136 240.134
11109 660.899
11105 657.461
11104 654.934
11101 652.44
11098 650.136
11097 647.656
11091 645.35
11089 643.047
11086 640.731
11084 637.318
11081 635.011
11077 632.691
11074 629.283
11066 625.872
11063 623.546
11062 621.051
11054 618.717
11052 616.396
11048 611.741
11044 609.278
11041 606.967
11036 604.63
11032 601.208
11027 598.877
11022 596.541
11020 593.136
11014 590.803
11011 588.484
11004 586.011
11000 582.612
10978 580.273
10980 577.805
10975 575.46
10970 573.119
10965 570.63
10946 568.302
10941 564.865
10938 562.354
10916 560.01
10902 547.51
10891 534.987
10876 523.588
10893 519.089
10887 505.571
10839 492.443
10817 489.945
10765 486.488
10719 484.114
10690 481.742
10638 479.377
10578 477.006
10546 474.492
2929 395.169
11119 1175.23
11124 1075.88
11703 1041.37
12088 966.952
12384 889.777
12474 887.588
12536 884.281
12631 882.103
12672 879.905
12687 876.592
12666 873.26
12689 870.764
12669 868.233
12606 865.749
12652 863.55
12604 861.046
12523 858.84
12447 855.515
12381 853.305
12389 851.117
12342 848.91
12345 846.43
12271 843.951
12194 841.742
12200 839.243
12147 837.038
12078 834.525
12127 832.304
12012 830.085
11994 827.58
11903 825.351
11872 822.852
11915 820.375
11876 816.86
11859 814.632
11773 812.4
11864 810.168
11836 807.661
11777 805.426
11783 803.203
11733 800.978
11650 798.737
11600 796.494
11657 794.251
11738 792.014
11779 789.772
11714 787.53
11752 785.035
11652 782.777
11654 780.265
11599 777.76
11572 775.507
11516 772.992
11477 770.736
11495 768.481
11425 766.23
11406 763.978
11390 761.726
11422 759.465
11489 757.212
11519 754.7
11545 752.199
11595 749.924
11569 747.661
11571 745.402
11524 743.135
11505 740.877
11463 738.596
11431 736.127
11400 733.861
11395 731.376
11378 729.12
11318 725.727
11293 723.446
11268 720.923
11265 718.444
11244 716.169
11236 713.646
11225 711.147
11213 708.643
11195 706.357
11187 703.866
11173 701.568
11164 699.08
11158 696.787
11160 694.312
11157 690.89
11152 688.589
11149 686.289
11147 683.989
11144 680.59
11141 678.292
11137 674.888
11134 672.604
11131 670.292
11127 667.823
11116 665.515
11114 663.218
2942 265.619
3049 263.345
3170 259.966
3245 257.462
2941 135.498
2797 133.287
2459 128.866
2400 126.651
2134 123.307
2939 363.459
2938 138.391
2936 488.545
3071 485.075
3198 482.66
3247 480.203
3455 477.791
3441 474.304
3522 471.9
3696 468.454
3507 466.033
3592 463.529
3572 461.018
3636 458.518
3549 456.027
3343 452.554
3186 450.151
3015 446.691
3008 444.161
2956 440.681
2886 438.283
2753 435.789
2916 433.4
2769 431.014
2880 428.516
2837 426.137
2690 423.742
2678 421.254
2883 417.678
2774 415.168
2709 412.786
2645 410.29
11123 1352.8
11057 1225.76
11121 672.25
11128 669.94
11129 667.423
11118 664.029
11111 660.637
11108 657.233
11120 1148.44
12081 1067.37
11645 1041.47
11647 1035.8
2893 493.339
3087 490.937
3097 488.516
3121 486.121
3328 482.636
2891 423.498
2809 421.126
2867 418.623
2720 416.237
11132 673.698
2890 283.522
2803 281.223
2903 136.941
2722 133.598
2656 131.076
11076 633.97
11073 631.477
11069 628.058
11067 625.548
11065 623.222
11060 619.807
11055 617.47
11049 615.142
11075 630.391
2911 289.416
2782 286.021
11072 622.161
11034 597.146
11009 589.815
10982 571.342
10990 558.008
10951 545.29
10920 532.585
10897 519.929
11087 640.273
2908 143.988
2695 140.648
2654 138.154
2405 134.786
11085 642.19
11083 639.707
11080 636.288
2904 355.91
2854 141.469
2768 138.938
11094 647.671
11093 1153.17
11092 645.371
2849 391.638
3066 389.281
3140 386.735
2862 316.315
3082 314.002
3009 311.497
2974 308.992
3172 306.684
2861 431.011
11102 653.601
11099 651.077
2856 348.955
2740 346.61
2759 344.104
2779 341.602
2795 339.265
2822 336.925
2912 334.413
2871 272.364
3036 270.057
3089 266.653
11096 647.697
11090 645.375
11047 613.877
11043 609.227
11040 606.734
11035 604.392
11029 600.964
11026 598.488
11024 596.168
11016 592.75
11013 590.409
11006 586.976
11002 583.556
10998 580.131
11046 611.606
2869 263.907
11045 610.13
2868 423.763
2710 421.371
11042 608.069
2864 358.499
2877 490.956
2982 488.543
11053 616.271
11051 613.935
2875 421.115
11050 614.054
11061 624.308
11058 620.89
2819 270.043
11059 619.791
2817 255.33
2816 161.629
2706 159.129
2615 156.64
2664 153.3
2523 151.083
2534 148.847
11056 618.711
11071 630.562
11070 628.197
11068 625.708
11064 625.553
11015 590.584
11012 588.237
2834 341.72
11010 589.307
11005 585.879
11001 582.469
2833 274.843
2750 272.351
11008 577.54
10988 565.003
10959 551.657
10929 538.313
11023 596.545
2846 495.752
11021 594.251
11017 591.91
11019 595.471
2842 279.112
11018 592.903
11031 603.536
11030 599.96
3044 258.901
3149 256.393
3276 253.881
11028 599.948
3041 136.596
2780 132.182
2638 129.972
11025 597.792
11039 606.943
11037 603.531
3054 265.443
3096 263.156
3050 277.496
11033 603.292
11246 706.875
11231 704.599
11205 701.169
11190 698.881
11180 695.487
11167 693.189
3068 252.173
11242 703.483
11204 700.105
11172 697.798
11163 695.481
3012 384.489
3011 138.042
2885 134.692
3010 140.593
11262 708.431
11235 706.155
11217 703.856
11198 701.348
11192 698.865
3020 426.009
3030 375.14
3098 372.634
2957 370.266
2946 367.929
2990 365.435
3028 392.668
3143 389.246
3027 386.886
3026 422.084
3038 400.95
3085 398.58
2973 396.088
3037 421.143
3035 380.023
2994 377.537
11220 701.222
11193 697.838
11169 695.555
11156 692.175
11153 689.69
2979 449.194
2978 428.632
2989 140.274
2984 351.232
2996 423.626
2993 281.41
3004 431.138
3001 495.845
2950 398.441
2959 353.428
2954 144.803
2952 452.64
3169 450.154
2967 493.462
3115 491.023
11143 679.432
11138 676.017
2966 141.719
2975 279.79
11136 676.001
11150 687.399
2972 360.991
2971 283.907
2970 394.135
11146 682.831
2968 372.765
11145 681.716
11140 678.307
2663 280.521
2592 278.234
2786 274.852
2660 333.017
2806 330.519
2705 327.085
2657 361.899
2668 370.173
2808 366.744
2667 141.485
2627 139.271
2452 135.917
11162 694.468
11155 691.074
10854 494.791
10820 492.284
10763 489.909
10736 486.468
10673 484.103
10639 481.734
10564 479.361
10539 476.856
10502 474.508
10425 471.058
10356 468.695
2676 357.106
2675 428.634
2647 426.245
2419 423.85
2674 398.892
10850 498.688
10816 496.301
10773 492.872
10711 489.422
10697 487.07
10614 484.701
10560 482.33
10531 479.956
2687 293.127
2562 290.817
10861 498.683
2684 136.654
2557 133.316
10856 491.232
10798 488.864
10871 585.067
10889 572.662
10881 560.208
10868 547.712
10872 539.649
2629 133.952
2628 406.116
2594 403.62
2772 401.246
10867 573.541
10603 561.076
10866 598.431
2625 344.951
10865 499.883
10812 497.496
10778 495.004
10735 492.618
10689 489.146
10631 486.763
10581 483.331
10518 479.882
10501 477.524
2624 295.621
10879 585.358
10894 572.927
10907 559.605
10878 547.529
10875 531.873
2633 143.978
10874 535.066
10873 560.866
10823 493.388
10822 491.151
10746 488.771
10721 485.326
10676 481.876
2644 275.75
10819 498.819
10766 495.353
10730 492.865
10674 490.35
10615 487.969
10567 485.585
10527 483.193
2655 408.242
2429 405.86
10828 500.421
10801 498.02
10761 495.631
10718 493.23
10671 490.835
10652 488.306
10588 485.899
10549 483.353
2650 269.788
2723 266.388
10827 500.505
10825 527.687
10824 497.739
2598 417.535
2563 415.036
2521 412.676
2597 499.311
2689 496.825
2596 433.454
2475 430.955
10836 491.028
10779 487.561
10659 482.815
10835 501.182
10833 491.366
10832 494.581
10847 492.547
10808 490.073
10755 487.694
10706 484.244
2605 495.488
2766 492.003
10846 501.382
10811 498.869
10777 496.475
10737 494.104
10664 491.71
10616 489.183
10570 486.786
10512 484.318
10845 501.101
10792 497.642
10756 495.264
10844 498.284
10842 495.895
2603 271.854
10843 499.893
2600 351.362
2567 348.856
10840 495.053
2613 342.455
10786 495.249
10754 491.787
2622 136.453
2621 364.407
2620 424.719
2619 359.578
10806 496.49
10776 493.998
10710 490.53
10695 487.095
2565 438.461
2652 435.947
10800 498.116
10742 495.707
10705 493.314
10813 495.239
2572 274.511
2781 271.113
2898 267.725
2571 371.636
2570 431.175
10809 492.404
2578 494.515
2703 491.022
2894 488.533
10762 496.053
2791 143.688
10774 488.974
2789 352.292
2788 277.344
10772 489.857
10703 487.472
10678 484.965
10621 482.592
10572 480.113
10521 477.756
10505 475.272
2799 492.466
2905 489.955
3091 487.56
3146 485.059
10983 580.969
10979 578.794
10976 576.454
10977 577.067
10973 574.562
10969 572.222
10949 568.784
10944 566.439
10939 564.093
10936 561.764
10922 560.857
10991 621.78
10992 609.436
10956 591.218
10923 577.863
2814 254.956
2813 302.543
2796 300.053
2807 297.735
2945 295.432
2866 292.928
2728 290.623
2731 288.318
10989 558.612
2811 494.427
10986 583.983
10985 604.53
10984 558.559
10962 545.213
10926 532.567
10999 581.214
2757 318.799
10997 581.267
10996 563.757
10995 609.419
2754 148.391
2751 146.18
10994 557.865
10955 545.223
10993 563.561
11007 622.763
11003 583.485
2775 349.116
10950 576.452
10928 558.018
10948 568.316
10947 568.334
10953 554.955
10930 541.611
10904 523.252
2770 427.188
10945 567.204
2783 397.493
10958 577.494
10967 572.205
10957 604.525
10927 591.17
10954 558.644
2777 354.514
2726 418.759
10966 570.661
10964 596.065
10963 550.961
10961 569.187
10960 621.777
10919 603.555
2734 374.997
10974 632.246
10912 624.387
10917 612.059
10898 598.7
10972 576.546
10971 576.541
10968 574.061
10918 558.031
10901 539.704
10915 560.852
10914 560.281
2737 395.073
10913 560.006
10925 572.07
2748 361.9
10924 545.926
10935 562.778
10934 563.363
10933 632.218
10937 624.359
10932 636.563
10903 624.117
10884 610.78
10882 597.446
10943 565.799
10942 565.788
2700 142.621
10940 563.448
2699 428.696
10885 546.24
10892 532.668
10883 519.297
2707 399.866
10880 530.488
2719 268.874
10895 615.611
3431 472.012
3540 468.571
3430 374.646
10900 559.861
10905 546.502
10899 551.045
3424 288.029
3438 264.094
3525 261.599
3494 259.326
3648 257.032
3605 254.537
3698 252.265
3838 249.991
10911 596.923
10896 583.576
10908 570.771
10909 533.343
3436 435.943
3262 433.539
3126 431.028
3435 280.708
3449 278.205
3434 259.323
3595 256.828
10906 586.001
3447 350.927
3472 348.434
3357 345.934
3202 342.505
3199 340.163
2976 337.823
3446 428.393
3237 426.021
3213 423.527
3445 468.537
3444 370.01
3440 144.969
3266 141.624
3207 139.13
3454 372.332
3453 142.767
3196 137.7
3451 430.563
3236 427.103
3154 424.611
3450 294.932
3448 309.375
3270 306.841
3123 304.513
3205 302.008
3187 299.517
3399 486.127
3396 485.159
11635 719.411
11507 717.107
11437 713.692
11363 710.28
11304 706.873
3405 428.422
3412 159.245
3181 157.022
3003 154.799
2824 152.562
2730 150.327
2547 146.988
2453 144.468
2325 142.249
11586 795.248
11526 791.908
11574 789.679
11542 787.452
11551 784.967
11528 782.739
11518 780.229
11531 777.985
11474 775.73
11496 773.222
3421 355.599
3379 353.259
3541 350.761
3417 434.472
3367 431.955
3260 429.464
3107 427.082
3366 252.488
11602 785.216
11614 782.746
11601 780.73
11689 778.496
11687 776.252
11727 773.996
11722 771.465
11803 768.96
11741 766.702
11669 764.21
11636 761.974
11672 759.457
11698 756.94
11674 754.687
11622 752.425
11553 750.164
3360 358.063
3178 354.646
3135 352.152
3374 248.855
3473 246.36
3372 146.928
3319 143.599
3103 140.246
2997 138.031
3371 475.484
3368 146.072
3310 142.749
3166 140.237
11608 794.408
11561 791.909
3381 283.919
3378 143.828
3376 158.466
3243 155.102
3189 151.762
3040 149.545
2850 146.204
3385 488.53
3285 486.112
3334 264.542
3330 269.108
3437 266.589
3329 366.232
3336 363.883
11582 716.322
11492 714.036
11381 711.73
11322 708.326
11275 706.028
11250 703.716
3339 274.526
3351 305.392
11525 753.553
3345 266.613
3352 491.023
3558 478.379
3589 475.865
3641 473.389
3619 470.869
3557 147.171
3555 375.626
3573 372.194
3495 369.859
3511 367.489
3567 297.412
3517 294.921
3497 292.624
3566 474.355
3563 483.312
3673 480.893
11751 780.913
11800 778.672
11849 776.177
11844 773.71
11760 771.215
11748 755.555
11684 753.302
3571 356.7
3569 299.716
3568 368.851
3476 366.396
3583 151.992
3362 148.644
3250 146.106
3113 142.761
11758 753.847
11734 750.467
11671 748.181
11643 745.681
11580 743.414
11757 758.319
11802 756.06
11767 753.584
11724 751.33
11649 749.056
11621 745.691
11756 749.723
11653 746.335
11644 743.835
11587 741.566
11540 739.285
11491 737.025
11426 734.748
11755 764.243
11648 761.978
3578 146.031
3523 310.43
3383 307.926
3534 487.577
11774 760.363
11819 758.101
11829 755.851
3533 434.368
3532 487.579
11772 787.929
11782 785.697
11854 783.449
11923 780.953
12009 778.721
12013 776.886
12146 774.641
12041 772.401
12000 769.889
11993 767.396
11935 764.891
11979 762.639
11995 760.379
11887 758.116
11769 796.701
11840 794.468
11794 792.226
11744 789.996
11690 787.491
11655 785.004
11747 782.525
11715 753.609
11685 751.351
11610 747.95
3538 353.443
3536 481.279
3551 430.918
11726 762.788
11739 760.282
11732 758.035
3493 144.984
11731 794.522
3489 305.616
3590 302.226
3488 154.03
2541 140.671
1857 127.309
1415 113.963
1092 102.466
848 90.929
741 77.596
654 66.019
615 54.418
589 42.768
3502 147.163
11742 768.736
11682 766.484
11628 764.234
3510 490.953
3504 286.418
3519 485.832
3516 430.819
3515 351.892
3463 342.481
3289 340.15
3185 336.738
2991 333.322
2874 331.003
11702 1256.8
3458 483.763
11711 778.745
3475 466.98
3382 464.476
11662 719.702
3485 342.644
3483 490.074
3175 386.727
11668 772.094
11665 792.458
11597 789.949
11559 787.691
3180 370.457
11676 768.976
3177 279.323
3117 276.811
3190 281.833
3299 278.434
3265 275.92
3193 363.232
3158 259.274
3316 255.898
3155 493.425
3161 288.506
3081 286.215
3112 283.718
3160 397.567
3346 394.123
3118 391.764
3109 395.179
3238 391.729
3124 272.487
11300 746.867
11312 744.357
11271 742.094
11283 739.589
11311 737.327
11305 735.062
11273 732.793
11263 730.296
11252 727.76
11256 725.285
11232 723.018
11234 720.503
11218 718.216
11223 715.932
3120 356.848
3133 286.41
3278 284.111
3131 368.094
3215 365.729
3078 319.715
3070 317.222
3184 313.824
3072 297.923
3053 295.433
11313 1353.86
11323 751.627
11288 749.36
3088 486.143
3303 146.446
11284 1110.22
3297 146.458
3325 483.655
11501 750.646
11498 748.129
11473 745.631
11497 753.346
11455 751.109
11442 747.748
11387 745.483
11373 742.1
11335 739.83
3271 142.478
3267 352.352
3214 349.839
3142 347.332
3279 432.118
3168 429.722
3005 426.256
3277 300.652
3287 368.255
11461 732.869
11476 730.348
11450 728.078
11405 725.566
11429 723.28
11411 721.006
11385 718.501
11359 716.016
11334 713.737
11301 711.444
11270 709.152
3280 286.621
3292 297.446
3239 488.625
3232 149.291
2538 135.958
1851 118.233
1416 100.509
3253 354.853
3252 389.098
3249 281.603
11438 730.426
11380 727.011
11366 723.638
11329 720.236
11306 716.865
11272 714.576
11245 712.081
11240 709.586
11226 707.296
11211 704.802
11194 702.515
11175 700.228
11165 696.834
3258 433.175
3257 350.758
3204 143.941
3201 274.534
3200 375.582
3222 154.005
11394 775.477
11403 770.978
11448 768.723
11397 766.473
11354 763.984
3231 154.448
2545 143.013
1853 125.431
3230 147.636
2537 129.884
3229 136.268
2543 123.34
1859 112.197
3227 147.608
3226 138.808
3225 148.964
2536 131.25
1860 117.905
3940 440.194
3819 436.76
3654 433.302
3938 162.853
3879 160.376
3955 441.635
3803 439.241
3674 435.786
12143 798.47
12022 796.244
12004 794.022
11891 791.508
11952 789.257
12021 786.773
12051 784.539
12090 782.034
12193 779.781
12153 777.55
12098 776.296
3966 461.907
3732 459.496
3910 478.301
3765 475.886
3807 473.468
3750 470.953
3909 466.949
3848 464.469
3770 461.984
3908 261.79
3919 254.753
12156 841.572
12042 838.245
11973 835.771
11942 833.575
11912 831.079
11848 828.86
11865 826.643
11789 824.428
11793 819.338
3914 250.39
3926 438.205
3756 435.817
3644 433.315
12101 800.96
3924 490.664
3846 488.177
3891 485.754
