 key  value
10959 355.207
10929 341.863
11023 400.095
2846 246.359
11021 397.801
11017 395.46
11019 399.021
2842 29.669
11018 396.453
11031 407.086
11030 403.51
11028 403.498
3041 125.672
11025 401.342
11039 410.493
11037 407.081
3054 15.126
3096 12.839
3031 10.347
3050 28.053
11033 406.842
3069 111.788
11246 510.425
11231 508.149
11205 504.719
11190 502.431
11180 499.037
11167 496.739
3067 4.176
11242 507.033
11204 503.655
11172 501.348
11163 499.031
3012 135.096
3011 123.458
11262 511.981
11235 509.705
11217 507.406
11198 504.898
11192 502.415
3020 176.616
3030 125.747
3098 123.241
2957 120.873
2946 118.536
2990 116.042
3028 143.275
3143 139.853
3027 137.493
3026 172.691
3038 151.557
3085 149.187
2973 146.695
3037 171.75
3036 20.614
3089 17.21
3035 130.63
2994 128.144
11220 504.772
11193 501.388
11169 499.105
11156 495.725
11153 493.24
2979 199.801
2978 179.239
2984 101.839
2996 174.233
2993 31.967
3004 181.745
3001 246.452
2950 149.048
2959 104.035
2954 110.104
2952 203.247
3169 200.761
2967 244.069
3115 241.63
11143 482.982
11138 479.567
2966 114.29
2975 30.347
11136 479.551
11150 490.949
2972 111.598
2971 34.464
2970 144.742
11146 486.381
2968 123.372
11145 485.266
11140 481.857
2663 30.607
2592 28.32
2439 26.017
2572 23.716
2660 83.624
2806 81.126
2705 77.692
2657 112.506
2656 125.573
2668 120.78
2808 117.351
11162 498.018
11155 494.624
10854 298.341
10820 295.834
10763 293.459
10736 290.018
10673 287.653
10639 285.284
10564 282.911
10539 280.406
10502 278.058
10425 274.608
10356 272.245
2676 107.713
2675 179.241
2647 176.852
2419 174.457
2674 149.499
10850 302.238
10816 299.851
10773 296.422
10711 292.972
10697 290.62
10614 288.251
10560 285.88
10531 283.506
2687 43.684
2562 41.374
10861 302.233
10856 294.782
10798 292.414
10871 388.617
10889 376.212
10881 363.758
10868 351.262
10872 343.199
2629 120.956
2415 118.433
2628 156.723
2594 154.227
2772 151.853
10867 377.091
10603 364.626
10866 401.981
2625 95.558
10865 303.433
10812 301.046
10778 298.554
10735 296.168
10689 292.696
10631 290.313
10581 286.881
10518 283.432
10501 281.074
2624 46.178
10879 388.908
10894 376.477
10907 363.155
2638 128.069
10878 351.079
10875 335.423
2633 107.304
10874 338.616
10873 364.416
10823 296.938
10822 294.701
10746 292.321
10721 288.876
10676 285.426
2644 26.203
10819 302.369
10766 298.903
10730 296.415
10674 293.9
10615 291.519
10567 289.135
10527 286.743
2655 158.849
2429 156.467
2654 114.21
10828 303.971
10801 301.57
10761 299.181
10718 296.78
10671 294.385
10652 291.856
10588 289.449
10549 286.903
2650 18.949
10827 304.055
10825 331.237
10824 301.289
2598 168.142
2563 165.643
2521 163.283
2597 249.918
2689 247.432
2596 184.061
2475 181.562
10836 294.578
10779 291.111
10659 286.365
10835 304.732
10833 294.916
10832 298.131
10847 296.097
10808 293.623
10755 291.244
10706 287.794
2605 246.095
2766 242.61
10846 304.932
10811 302.419
10777 300.025
10737 297.654
10664 295.26
10616 292.733
10570 290.336
10512 287.868
10845 304.651
10792 301.192
10756 298.814
10844 301.834
10842 299.445
2603 21.015
10843 303.443
2600 101.969
2567 99.463
10840 298.603
2613 93.062
10786 298.799
10754 295.337
2621 115.014
2620 175.326
2619 110.185
10806 300.04
10776 297.548
10710 294.08
10695 290.645
2565 189.068
2652 186.554
10800 301.666
10742 299.257
10705 296.864
10813 298.789
2571 122.243
2570 181.782
10809 295.954
2578 245.122
2703 241.629
2894 239.14
10762 299.603
10774 292.524
2789 102.899
2788 27.808
2786 25.316
10772 293.407
10703 291.022
10678 288.515
10621 286.142
10572 283.663
10521 281.306
10505 278.822
2799 243.073
2905 240.562
3091 238.167
3146 235.666
2797 128.468
2780 125.96
10983 384.519
10979 382.344
10976 380.004
10977 380.617
10973 378.112
10969 375.772
10949 372.334
10944 369.989
10939 367.643
10936 365.314
10922 364.407
10991 425.33
10992 412.986
10956 394.768
10923 381.413
2814 0.8
2813 53.1
2796 50.61
2807 48.292
2945 45.989
10989 362.162
2811 245.034
10986 387.533
10985 408.08
10984 362.109
10962 348.763
10926 336.117
10999 384.764
2757 69.42
10997 384.817
10996 367.307
10995 412.969
2754 102.34
10994 361.415
10955 348.773
10993 367.111
11007 426.313
11003 387.035
2775 99.723
10950 380.002
10928 361.568
10948 371.866
10947 371.884
10953 358.505
10930 345.161
10904 326.802
2770 177.795
10945 370.754
2783 148.1
10958 381.044
10967 375.755
10957 408.075
10927 394.72
10954 362.194
2777 105.121
2726 169.366
10966 374.211
10964 399.615
10963 354.511
2722 123.745
10961 372.737
10960 425.327
10919 407.105
2734 125.604
2733 116.481
10974 435.796
10912 427.937
10917 415.609
10898 402.25
10972 380.096
10971 380.091
10968 377.611
10918 361.581
10901 343.254
10915 364.402
10914 363.831
2737 145.68
10913 363.556
10925 375.62
2748 112.507
10924 349.476
10935 366.328
10934 366.913
10933 435.768
10937 427.909
10932 440.113
10903 427.667
10884 414.33
10882 400.996
10943 369.349
10942 369.338
10940 366.998
2699 179.303
10885 349.79
10892 336.218
10883 322.847
2707 150.473
10880 334.038
10895 419.161
3431 222.619
3540 219.178
3430 125.253
10900 363.411
10905 350.052
10899 354.595
3424 39.079
3415 36.58
3496 34.074
3491 31.563
3581 29.061
3467 26.767
3388 24.482
3291 22.188
3330 19.905
3438 16.016
10911 400.473
10896 387.126
10908 374.321
10909 336.893
3436 186.55
3262 184.146
3126 181.635
3435 31.758
3449 29.255
3434 12.352
3245 10.064
3149 6.678
10906 389.551
3447 101.534
3472 99.041
3357 96.541
3202 93.112
3199 90.77
2976 88.43
3446 179
3237 176.628
3213 174.134
3445 219.144
3444 120.617
3440 118.765
3368 116.567
3539 114.345
3362 112.1
3583 109.898
3559 107.682
3690 105.465
3717 102.962
3805 100.473
3659 98.24
3761 96.015
3768 92.672
3913 90.436
4034 88.21
3932 85.686
3933 83.162
3834 80.925
3970 78.699
4095 76.469
3928 74.229
3963 71.984
4001 69.733
3934 67.241
3936 65
3967 62.509
4057 60.271
3959 58.029
4006 55.552
3931 53.305
3808 51.064
3678 48.816
3604 46.303
3608 43.808
3501 41.557
3387 39.296
3348 37.049
3468 34.559
3400 32.304
3301 30.038
3111 27.761
3183 25.262
3093 23.006
2964 20.728
3220 18.47
3073 15.975
2895 13.7
3454 122.939
3453 123.774
3493 121.282
3502 119.08
3557 116.567
3451 181.17
3236 177.71
3154 175.218
3450 45.982
3298 43.676
3369 41.182
3591 38.876
3448 60.26
3270 57.726
3123 55.398
3079 52.887
2949 50.591
3399 236.734
3396 235.766
11635 522.961
11507 520.657
11437 517.242
11363 513.83
11304 510.423
3405 179.029
3412 101.586
3603 99.372
11586 598.798
11526 595.458
11574 593.229
11542 591.002
11551 588.517
11528 586.289
11518 583.779
11531 581.535
11474 579.28
11496 576.772
3421 106.206
3379 103.866
3541 101.368
3417 185.079
3367 182.562
3260 180.071
3107 177.689
3366 10.938
11602 588.766
11614 586.296
11601 584.28
11689 582.046
11687 579.802
11727 577.546
11722 575.015
11803 572.51
11741 570.252
11669 567.76
11636 565.524
11672 563.007
11698 560.49
11674 558.237
11622 555.975
11553 553.714
3360 108.67
3178 105.253
3135 102.759
3374 10.03
3248 6.66
3372 114.295
3371 226.091
11608 597.958
11561 595.459
3381 34.969
3378 121.261
3376 101.615
3385 239.137
3285 236.719
3334 15.099
3329 116.839
3336 114.49
11582 519.872
11492 517.586
11381 515.28
11322 511.876
11275 509.578
11250 507.266
3339 25.576
3351 56.442
3205 53.058
3187 50.567
3092 48.281
3293 45.969
11525 557.103
3345 18.298
3352 241.63
3558 228.986
3589 226.472
3641 223.996
3619 221.476
3555 126.233
3573 122.801
3495 120.466
3511 118.096
3567 48.462
3517 45.971
3497 43.674
3566 224.962
3563 233.919
3673 231.5
11751 584.463
11800 582.222
11849 579.727
11844 577.26
11760 574.765
11748 559.105
11684 556.852
3571 107.307
3569 50.766
3568 119.458
3476 117.003
11758 557.397
11734 554.017
11671 551.731
11643 549.231
11580 546.964
11757 561.869
11802 559.61
11767 557.134
11724 554.88
11649 552.606
11621 549.241
11756 553.273
11653 549.885
11644 547.385
11587 545.116
11540 542.835
11491 540.575
11426 538.298
11755 567.793
11648 565.528
3578 123.464
3525 15.731
3494 13.458
3373 10.07
3316 7.564
3523 61.48
3383 58.976
3534 238.184
11774 563.913
11819 561.651
11829 559.401
3533 184.975
3532 238.186
11772 591.479
11782 589.247
11854 586.999
11923 584.503
12009 582.271
12013 580.436
12146 578.191
12041 575.951
12000 573.439
11993 570.946
11935 568.441
11979 566.189
11995 563.929
11887 561.666
11769 600.251
11840 598.018
11794 595.776
11744 593.546
11690 591.041
11655 588.554
11747 586.075
11715 557.159
11685 554.901
11610 551.5
3538 104.05
3536 231.886
3551 181.525
11726 566.338
11739 563.832
11732 561.585
11731 598.072
3489 56.666
3590 53.276
3488 255.303
3727 248.275
3224 235.151
2540 221.793
3228 209.509
2542 196.155
2538 184.549
2536 171.214
3230 157.86
3229 142.428
11742 572.286
11682 570.034
11628 567.784
3510 241.56
3504 37.468
3519 236.439
3516 181.426
3515 102.499
3463 93.088
3289 90.757
3185 87.345
2991 83.929
2874 81.61
11702 1060.35
3458 234.37
11711 582.295
3475 217.587
3382 215.083
11662 523.252
3485 93.251
3483 240.681
3175 137.334
11668 575.644
11665 596.008
11597 593.499
11559 591.241
3180 121.064
11676 572.526
3177 30.373
3117 27.861
3190 32.883
3299 29.484
3265 26.97
3196 125.677
3193 113.839
3158 8.713
3155 244.032
3166 121.53
3310 119.018
3113 116.795
3163 11.428
3159 9.155
3251 6.861
3161 39.063
3081 36.772
3112 34.275
3160 148.174
3346 144.73
3118 142.371
3109 145.786
3238 142.336
3124 23.075
11300 550.417
11312 547.907
11271 545.644
11283 543.139
11311 540.877
11305 538.612
11273 536.343
11263 533.846
11252 531.31
11256 528.835
11232 526.568
11234 524.053
11218 521.766
11223 519.482
3120 107.455
3133 37.46
3278 35.161
3131 118.701
3215 116.336
3078 70.571
3072 48.48
3053 45.99
11313 1157.41
11323 555.177
11288 552.91
3088 236.75
3103 119.269
3319 117.071
3250 114.599
3303 112.949
3151 110.732
3241 108.217
3100 105.983
3130 103.766
3189 101.264
3057 99.042
2897 95.727
2794 93.214
2815 93.136
11284 913.771
3297 110.686
3144 108.476
3325 234.262
11501 554.196
11498 551.679
11473 549.181
11497 556.896
11455 554.659
11442 551.298
11387 549.033
11373 545.65
11335 543.38
3271 124.593
3267 102.959
3214 100.446
3142 97.939
3266 122.103
3279 182.725
3168 180.329
3005 176.863
3277 51.702
3287 118.862
11461 536.419
11476 533.898
11450 531.628
11405 529.116
11429 526.83
11411 524.556
11385 522.051
11359 519.566
11334 517.287
11301 514.994
11270 512.702
3280 37.671
3292 48.496
3239 239.232
3232 197.882
3253 105.46
3252 139.705
3249 32.653
11438 533.976
11380 530.561
11366 527.188
11329 523.786
11306 520.415
11272 518.126
11245 515.631
11240 513.136
11226 510.846
11211 508.352
11194 506.065
11175 503.778
11165 500.384
3258 183.782
3257 101.365
3207 124.033
3204 115.127
3201 25.584
3200 126.189
3222 271.007
11394 579.027
11403 574.528
11448 572.273
11397 570.023
11354 567.534
3231 245.641
3980 243.073
3981 229.67
4099 210.995
3859 209.262
3856 200.544
3225 188.928
3227 175.621
3226 127.884
3940 190.801
3819 187.367
3654 183.909
3938 95.703
4088 93.222
4084 90.706
3955 192.242
3803 189.848
3674 186.393
12143 602.02
12022 599.794
12004 597.572
11891 595.058
11952 592.807
12021 590.323
12051 588.089
12090 585.584
12193 583.331
12153 581.1
12098 579.846
3966 212.514
3732 210.103
3910 228.908
3765 226.493
3807 224.075
3750 221.56
3909 217.556
3848 215.076
3770 212.591
3908 21.162
3809 18.878
3714 15.493
3595 13.217
12156 645.122
12042 641.795
11973 639.321
11942 637.125
11912 634.629
11848 632.41
11865 630.193
11789 627.978
11793 622.888
3914 19.39
3817 16.92
3665 14.638
3547 12.349
3395 9.856
3350 7.564
3926 188.812
3756 186.424
3644 183.922
12101 604.51
3924 241.271
3846 238.784
3891 236.361
3845 233.821
3826 231.329
12099 606.726
12043 604.251
3920 238.855
3878 114.609
4046 112.387
4005 109.885
3978 107.385
4044 104.894
3922 102.682
12126 593.571
12141 591.068
12204 588.583
12174 586.105
12121 583.586
3883 212.676
4072 210.265
4101 207.76
4214 205.268
4150 202.776
4004 199.302
4000 196.811
3951 194.413
3751 190.938
3628 188.441
12123 597.85
12142 595.345
12066 592.832
11998 590.606
3882 214.007
3822 211.522
12122 613.981
12140 611.462
12163 608.957
3881 216.075
3892 19.408
3890 121.223
4012 119.013
3992 116.819
3903 222.481
3996 219.958
3901 227.373
