 key  value
10983 242.065
11002 238.629
11006 236.295
2804 570.635
10980 243.774
2803 569.552
10979 244.726
10997 242.407
11003 240.073
10976 247.256
10991 374.521
10992 362.177
10956 343.959
10923 330.604
2814 578.723
2813 567.931
2949 564.529
3072 561.129
10989 343.992
10986 318.551
10985 357.271
2808 597.943
10999 244.733
10998 241.096
2757 576.678
10996 369.145
10951 350.678
10920 337.973
10897 325.317
10929 312.697
10959 300.128
10995 362.16
2754 629.875
10994 318.448
2766 558.157
11007 375.504
2765 564.359
11005 239.168
11001 243.434
2775 608.122
10950 381.84
10928 363.406
10949 253.591
10969 250.156
10948 253.739
10968 251.405
10972 247.983
10971 245.639
10947 255.005
10946 254.815
10965 251.401
10945 256.236
2783 562.118
2782 566.574
10958 255.445
10957 357.266
10927 343.911
10955 331.032
10954 364.032
2726 543.774
2725 594.024
10964 348.806
2723 575.353
10962 313.461
10961 253.889
10960 374.518
10919 356.296
10975 245.815
2734 590.436
2733 638.523
10974 384.987
10912 377.128
10917 364.8
10898 351.441
2731 564.501
10970 249.277
2741 576.431
10916 263.92
10936 261.832
10939 259.336
10915 263.996
10922 262.249
10938 259.895
10914 265.743
2737 565.13
2751 632.086
10926 326.062
10925 324.811
10924 351.314
10934 263.333
10933 384.959
10937 377.1
10932 389.595
10903 377.149
10884 363.812
10882 350.478
2690 544.867
10930 313.279
10942 258.45
10941 258.25
2699 545.103
10887 326.63
10885 367.299
10892 353.727
10883 340.356
2707 560.568
10881 325.337
10880 315.548
10895 368.643
3431 545.774
3540 542.333
3702 538.854
3848 535.399
3882 531.946
4066 529.541
4172 527.131
3430 587.353
3288 584.988
10900 366.098
10905 352.739
10909 339.429
3438 566.277
10911 396.844
10952 378.343
3435 561.322
10906 339.001
10904 317.454
3447 609.214
3267 605.775
3445 543.819
3507 541.315
3624 537.84
3770 534.35
3444 591.305
3573 588.951
3555 586.596
3610 583.392
3693 581.052
3660 578.547
3668 576.186
3518 572.769
3402 570.234
3238 567.86
3109 565.478
3441 544.915
3522 542.511
3619 540.107
3843 536.657
3903 534.259
3440 634.968
3454 589.685
3320 587.333
3453 639.977
3493 637.485
3502 635.283
3557 632.77
3450 556.272
3517 552.874
3448 567.543
3399 548.603
3534 545.136
3396 547.556
11635 132.764
11681 130.465
11670 128.174
11717 125.684
11788 123.394
11823 120.878
11896 118.6
11954 116.314
12065 114.033
12118 111.534
12214 109.256
12186 106.988
12261 104.493
12248 101.992
12160 99.697
12220 97.188
12108 94.905
12195 92.632
12104 90.13
12095 87.603
12169 85.325
12283 83.066
12338 80.801
12427 78.329
12450 76.062
12460 73.807
12548 71.549
12496 69.063
12375 66.802
12421 64.545
12411 62.041
12457 59.787
12485 57.287
12453 54.795
12565 52.545
12470 50.302
12469 47.81
12451 45.568
12572 43.329
12602 40.854
3405 533.041
3412 620.735
11586 54.244
11600 51.741
11657 49.498
11731 47.255
11769 44.732
11868 42.503
11893 40.27
12011 38.051
12043 35.826
12101 33.601
12180 31.363
12259 29.129
12347 26.901
12370 24.409
12500 22.187
12563 19.962
12643 17.749
12670 15.527
12759 13.31
12776 9.991
12839 7.767
12945 5.543
3421 605.806
3417 533.841
3367 533.177
3551 529.722
3366 567.908
3605 564.513
3648 561.988
11602 54.247
11690 52.017
11744 48.681
11794 46.136
11840 42.789
11601 55.977
11652 53.49
11752 51.258
11791 49.013
11818 45.635
11894 43.383
11952 40.884
12074 38.65
12123 36.145
12170 33.898
12184 31.667
3374 568.8
3508 566.265
3372 630.498
3371 545.998
3566 543.593
11608 52.846
3379 608.172
3253 604.741
3378 637.464
3376 620.764
11561 55.355
3330 567.701
3328 550.891
3458 547.432
3536 544.948
3616 542.472
3826 540.051
3969 537.63
4081 535.224
4126 532.817
4278 530.401
4402 527.985
4467 525.564
11582 134.063
11570 131.565
11623 129.274
11697 126.995
11658 124.487
11594 122.191
11550 119.709
11555 117.431
11500 115.128
11538 112.619
3339 566.209
3467 562.823
3581 560.322
3633 557.81
3351 564.174
3344 560.762
3389 557.361
3567 553.959
11525 76.372
11519 73.889
11581 71.404
11633 68.895
11648 65.501
11755 63.264
11806 61.019
11822 58.505
11843 55.991
11880 53.499
12008 50.123
12048 47.609
12121 45.361
12174 42.825
12267 40.583
12299 38.101
12408 34.743
12471 32.504
12577 30.292
12610 28.059
12660 25.537
12648 23.071
3345 568.382
3370 564.976
3542 562.678
3681 560.38
3558 544.661
3630 541.187
3807 537.708
11551 56.492
3563 545.93
3673 543.511
3784 540.047
11751 52.38
11748 71.857
3571 611.613
3568 592.54
11758 77.07
11842 74.598
11829 72.094
11819 69.607
11757 69.35
11756 81.357
11734 78.86
11724 76.602
11715 74.088
3578 639.667
11767 74.348
11802 71.842
3525 564.759
3638 561.366
3739 559.079
3888 556.79
3523 569.212
3383 566.708
3533 531.332
3532 546.116
11772 48.14
3538 609.241
11727 58.636
11805 56.38
11849 53.005
11939 50.756
11978 48.263
12064 44.895
12128 42.648
11726 66.646
11722 59.445
11760 57.199
11844 54.661
11883 52.392
3488 771.506
3727 764.478
3224 751.354
2540 737.996
3228 725.712
2542 712.358
2538 700.752
2536 687.417
3230 674.063
3229 658.631
11742 59.456
11741 61.916
11739 68.21
11787 64.853
11831 62.336
11738 49.473
11810 46.109
11828 43.617
3511 594.091
3519 545.978
3515 610.898
3472 607.44
3357 604.94
3202 601.511
3199 599.169
2976 596.829
3463 601.487
3289 599.156
3185 595.744
2991 592.328
2874 590.009
11702 434.829
11698 71.361
11672 68
11711 54.855
11796 51.495
11854 48.126
3475 542.701
3592 539.246
3635 536.757
3487 597.369
11662 132.551
11746 130.266
11809 127.984
3485 601.65
3483 548.54
3175 575.128
11668 61.693
11665 50.618
3180 592.043
