 key  value
2478 52.265
2576 49.954
2752 47.642
2736 45.136
2928 42.825
2913 40.508
2711 38.184
2607 35.87
2661 32.484
2742 29.098
2705 26.777
2732 23.374
2977 21.022
3108 18.52
3263 15.114
3304 11.67
3202 9.172
3418 5.751
3515 3.424
10295 299.529
10232 297.161
10151 294.811
10119 292.284
10040 289.908
10003 286.487
9920 283.988
9830 281.615
9784 278.172
9740 274.727
9663 272.363
9567 268.896
9528 266.531
9494 264.03
9436 261.667
2053 213.882
2016 211.389
2101 209.168
2087 206.672
2121 204.449
2173 202.212
2327 199.977
2277 197.452
2530 195.237
2509 192.732
2479 189.378
2430 187.156
2679 184.676
2488 182.451
2407 180.224
2616 177.983
2411 175.728
2637 173.254
2458 171.013
2516 168.501
2630 166.265
2721 164.015
2666 161.784
2566 159.299
2749 157.044
2746 154.792
2830 152.527
2821 150.287
2962 148.034
2999 145.779
2843 143.519
2701 141.251
2639 138.986
2634 136.483
2685 133.988
2588 131.726
2798 129.476
2800 126.983
2554 124.71
2735 122.433
2785 120.154
2900 117.876
2697 115.592
10293 294.063
10223 291.67
10190 289.295
10120 286.925
10063 284.526
9978 282.135
9900 279.761
9877 277.357
9781 274.972
9747 272.582
9677 270.211
9564 267.839
9546 265.348
9499 262.949
9390 260.573
2048 86.681
2045 84.182
2068 81.711
2254 79.328
2191 76.946
2259 74.459
2281 71.959
2374 69.569
2353 67.087
2310 64.605
2356 62.22
2511 59.846
10288 294.414
10235 292.028
10191 289.548
10113 287.02
10038 284.635
9957 282.231
9894 279.829
9880 277.32
9805 274.931
9708 272.528
9672 270.145
9592 267.742
9537 265.345
9450 262.954
9413 260.54
9320 258.166
9281 255.771
9220 253.388
9178 251.003
9131 248.594
9055 246.202
8964 243.799
8948 241.284
8860 238.888
8806 236.489
8780 234.114
8751 231.708
8693 229.337
2060 27.906
2164 24.462
2351 22.121
10300 299.654
10316 296.215
10212 292.772
10085 290.415
9993 285.103
9884 281.675
9786 279.333
9665 275.9
9607 272.485
9500 270.161
9391 266.706
9349 264.369
9310 262.016
9248 259.67
9145 256.253
9125 253.903
9015 251.571
8947 249.223
8845 246.888
8797 244.549
8733 242.202
8637 239.866
8616 237.379
8506 233.938
8460 230.473
8415 227.051
8396 224.725
8349 222.381
8338 219.883
8281 217.529
8234 215.168
8204 211.733
8164 209.253
8120 206.9
8065 204.535
8034 202.061
7978 198.589
7884 196.09
7864 193.735
7744 191.245
7700 187.808
7647 185.45
7498 181.988
7429 179.501
7387 177.151
7201 174.77
7212 172.266
7126 169.895
7047 167.509
6994 165.123
6878 162.741
6799 160.236
6735 156.793
6639 154.289
6589 151.918
6493 149.535
6406 146.082
6303 143.681
6235 141.176
6148 138.786
6084 136.282
5967 133.889
2059 24.477
10298 299.341
10217 296.985
10169 294.478
10098 291.05
10048 288.697
9966 285.264
9913 282.769
2056 125.804
2067 30.562
2206 28.229
2349 25.893
2503 23.574
2528 21.081
2610 18.752
2767 15.306
2923 12.803
2965 9.348
10244 292.759
10162 290.391
10136 286.966
10066 284.459
9988 282.083
9919 279.71
9850 277.325
9794 274.951
9710 272.587
10243 292.773
10242 297.489
10167 294.995
10102 291.547
10033 289.181
9980 286.688
9904 284.336
9869 281.962
9764 279.6
9721 277.102
9643 274.594
9579 272.223
9510 269.876
9471 267.384
9392 263.935
9345 261.56
9285 259.077
9198 256.715
9141 253.28
9081 250.921
9073 247.503
9014 244.991
8917 242.616
8876 240.106
8826 237.722
8760 235.326
8736 232.952
8681 230.579
8625 227.103
8594 224.594
2078 70.546
2211 68.063
10255 295.17
10200 292.679
10121 289.218
10034 286.728
9959 284.365
9898 281.99
9827 278.547
9789 276.065
9730 273.691
9652 270.234
9577 267.841
9511 265.455
10254 298.257
2076 218.9
2005 216.391
10252 291.755
10149 289.385
10092 287.01
2074 91.711
2130 89.212
2146 86.823
2137 84.352
2266 81.832
2073 24.657
2162 22.124
2316 19.773
2513 16.362
2653 13.881
10263 292.795
10147 289.325
10086 286.844
10262 293.909
10150 291.554
10107 288.119
10036 285.739
9992 283.236
9939 280.875
9870 278.372
10260 297.9
10166 294.473
2275 34.546
2484 31.113
2614 28.761
2734 26.254
2682 23.917
2845 21.572
2986 19.22
2836 16.867
2983 14.356
3153 12.004
3058 9.493
2992 7.009
2274 30.929
2354 28.411
2287 59.7
2285 33.229
2331 30.724
10270 296.222
10269 295.348
10248 292.988
10199 290.614
10132 288.104
10267 295.145
10219 292.76
2282 33.453
10266 297.284
10174 294.926
10142 291.51
10029 289.138
10007 286.665
9907 283.206
9872 280.688
9757 277.212
9704 274.722
9658 271.259
10265 291.941
10186 289.557
10139 287.029
2295 211.385
2456 209.163
2453 206.667
2291 204.443
2534 202.244
2626 199.713
2470 197.481
2339 194.96
2294 86.363
2299 83.856
2303 81.48
2421 79.073
2332 76.682
2396 74.29
2427 71.769
2611 69.374
2431 66.987
10469 302.449
10448 299.929
10352 297.537
10468 302.36
10432 299.976
10384 297.62
10278 295.24
10216 292.88
10204 290.393
10108 288.017
10079 285.661
9976 283.3
9945 280.815
9857 278.436
10466 303.653
10414 301.292
10356 297.86
10479 302.269
10405 298.814
10370 296.435
10478 301.281
10435 298.909
10357 296.52
10274 294.141
10228 291.743
10165 289.362
10106 286.978
10053 284.485
9963 282.104
9902 279.728
2301 91.155
2174 88.76
2300 37.494
2457 34.963
10477 304.557
10430 302.208
10344 298.753
10476 301.422
10406 299.045
10341 296.656
2298 41.909
2308 38.471
2324 36.09
2550 33.601
10473 302.964
10423 300.62
10358 298.108
10487 301.441
10395 299.039
10365 296.644
10317 294.264
10214 291.752
2245 211.401
2325 208.899
10486 302.26
2243 232.693
2328 230.194
2410 227.687
2557 225.473
2454 222.986
2321 220.78
2313 218.289
2305 216.083
2370 213.592
2242 216.936
10481 302.329
2240 21.198
2365 18.859
2255 86.355
10492 303.656
2251 22.302
2250 21.188
10488 307.223
10461 304.744
10450 304.426
10410 302.054
10359 298.62
10306 296.259
10439 304.551
10338 302.194
10276 299.846
10436 298.827
2258 40.963
2256 35.568
2070 33.235
10433 300.987
10382 297.507
10446 299.89
2269 230.696
2170 227.38
2163 225.199
2096 222.987
2264 220.494
2268 41.09
2355 38.609
10445 300.412
10342 296.935
10282 294.545
10211 292.162
10196 289.662
10144 287.15
10072 284.737
10012 282.225
9926 279.81
9823 277.426
9767 275.024
9694 272.626
9654 270.241
10443 299.326
2215 223.096
2086 220.872
1989 218.361
2111 216.143
2199 213.601
10455 301.199
2212 70.54
10452 301.399
10393 299.024
2210 196.399
2372 193.039
2514 190.534
2209 44.407
2208 44.551
10449 305.693
10427 302.261
10372 299.905
10314 297.548
2221 204.7
10462 302.011
10400 298.556
10460 307.044
10402 304.687
10388 302.181
10311 299.831
10222 297.475
10164 294.973
10458 303.44
10438 299.999
10360 297.628
10287 295.251
10249 292.876
10195 290.389
10457 301.397
10456 302.339
10418 298.909
10407 301.077
10387 297.632
10301 295.25
2229 195.203
2116 192.706
1971 189.364
1907 186.88
1837 184.667
1925 182.442
2044 180.221
1892 177.977
1788 175.735
1716 173.23
1593 170.973
1695 168.727
1827 166.495
1676 164.254
1744 161.749
1791 159.504
1929 157.255
2003 154.999
2154 152.752
2165 150.238
2248 147.724
2387 145.468
2531 143.227
2648 140.979
2793 138.726
2717 136.231
2227 33.424
10403 299.152
2226 23.185
2398 20.871
2224 209.469
2202 206.976
10415 301.084
2238 27.859
2119 25.542
2236 22.283
2388 19.941
2235 198.3
2234 84.919
10409 299.353
10361 296.84
10272 294.445
10408 304.715
10422 304.375
10353 302.029
10309 299.672
10421 299.022
10333 296.649
10305 294.254
2179 73.015
2190 22.102
2379 19.761
2189 219.423
2188 200.799
2184 68.065
10374 302.783
10304 300.438
10226 297.919
10161 295.399
10097 293.044
10081 290.51
10014 288.174
9929 285.806
9826 282.381
9780 279.865
9711 277.343
9649 274.996
10368 302.054
2207 82.006
2284 79.481
2169 76.09
2148 73.594
2064 71.106
2161 68.784
2228 66.49
2386 64.191
2204 82.035
2182 78.613
10377 301.543
2918 10.606
2969 8.108
3142 5.765
10391 305.462
10390 298.795
2915 28.797
2855 26.288
10399 303.454
10367 300.962
10275 298.591
2925 23.924
10396 300.258
10383 297.77
10392 305.446
2935 218.341
2768 216.115
2854 213.615
2700 211.388
2858 208.869
2751 206.652
2547 204.416
2577 202.217
2758 200.003
2784 197.78
2615 195.546
2658 193.02
2933 105.089
11109 488.952
11105 485.514
11104 482.987
11101 480.493
11098 478.189
11097 475.709
11091 473.403
11089 471.1
11086 468.784
11084 465.371
11081 463.064
11077 460.744
11074 457.336
11066 453.925
11063 451.599
11062 449.104
11054 446.77
11052 444.449
11048 439.794
11044 437.331
11041 435.02
11036 432.683
11032 429.261
11027 426.93
11022 424.594
11020 421.189
11014 418.856
11011 416.537
11004 414.064
11000 410.665
10978 408.326
10980 405.858
10975 403.513
10970 401.172
10965 398.683
10946 396.355
10941 392.918
10938 390.407
10916 388.063
10902 375.563
10891 363.04
10876 351.641
10893 347.142
10887 333.624
10839 320.496
10822 317.974
10772 315.601
10703 313.216
10686 310.703
10630 308.328
10571 305.954
10514 303.579
2929 45.669
11119 1003.29
11124 903.933
11703 869.422
12088 795.005
12384 717.83
12474 715.641
12536 712.334
12631 710.156
12672 707.958
12687 704.645
12666 701.313
12689 698.817
12669 696.286
12606 693.802
12652 691.603
12604 689.099
12523 686.893
12447 683.568
12381 681.358
12389 679.17
12342 676.963
12345 674.483
12271 672.004
12194 669.795
12200 667.296
12147 665.091
12078 662.578
12127 660.357
12012 658.138
11994 655.633
11903 653.404
11872 650.905
11915 648.428
11876 644.913
11859 642.685
11773 640.453
11864 638.221
11836 635.714
11777 633.479
11783 631.256
11733 629.031
11650 626.79
11600 624.547
11657 622.304
11738 620.067
11779 617.825
11714 615.583
11752 613.088
11652 610.83
11654 608.318
11599 605.813
11572 603.56
11516 601.045
11477 598.789
11495 596.534
11425 594.283
11406 592.031
11390 589.779
11422 587.518
11489 585.265
11519 582.753
11545 580.252
11595 577.977
11569 575.714
11571 573.455
11524 571.188
11505 568.93
11463 566.649
11431 564.18
11400 561.914
11395 559.429
11378 557.173
11318 553.78
11293 551.499
11268 548.976
11265 546.497
11244 544.222
11236 541.699
11225 539.2
11213 536.696
11195 534.41
11187 531.919
11173 529.621
11164 527.133
11158 524.84
11160 522.365
11157 518.943
11152 516.642
11149 514.342
11147 512.042
11144 508.643
11141 506.345
11137 502.941
11134 500.657
11131 498.345
11127 495.876
11116 493.568
11114 491.271
2942 90.053
3089 87.775
3219 85.492
3291 82.986
3339 80.506
2941 228.902
2885 225.565
2684 223.341
2755 220.842
2622 218.324
2452 216.102
2940 73.914
2971 71.398
3133 69.096
3056 66.615
3191 64.121
3218 61.805
3053 59.509
2876 57.193
2949 54.704
2813 52.423
2829 49.931
3055 47.618
2853 45.304
2776 42.985
2939 15.399
2823 12.904
2938 220.782
3010 218.574
2951 216.065
2695 213.844
2667 211.331
2791 209.12
2673 206.909
2937 78.625
2842 76.099
2936 139.045
3071 135.575
3198 133.16
3247 130.703
3455 128.291
3441 124.804
3522 122.4
3696 118.954
3507 116.533
3592 114.029
3572 111.518
3636 109.018
3549 106.527
3343 103.054
3186 100.651
3015 97.191
3008 94.661
2956 91.181
2886 88.783
2753 86.289
2916 83.9
2769 81.514
2880 79.016
2837 76.637
2690 74.242
2678 71.754
11123 1180.86
11057 1053.82
11121 500.303
11128 497.993
11129 495.476
11118 492.082
11111 488.69
11108 485.286
11120 976.495
12081 895.425
11645 869.524
11647 863.857
2893 143.839
3087 141.437
3097 139.016
3121 136.621
3328 133.136
2891 73.998
2809 71.626
2867 69.123
2720 66.737
11132 501.751
2903 223.057
2989 220.85
11076 462.023
11073 459.53
11069 456.111
11067 453.601
11065 451.275
11060 447.86
11055 445.523
11049 443.195
11075 458.444
2911 66.806
2852 64.302
3059 61.812
11072 450.214
11034 425.199
11009 417.868
10982 399.395
10990 386.061
10951 373.343
10920 360.638
10897 347.982
11087 468.326
2908 211.37
11085 470.243
11083 467.76
11080 464.341
2904 9.497
2959 7.013
3135 4.675
11094 475.724
11093 981.221
11092 473.424
2849 42.138
3066 39.781
3140 37.235
2862 41.619
2861 81.511
11102 481.654
11099 479.13
2856 9.511
2984 7.018
2871 83.436
2786 81.151
11096 475.75
11090 473.428
11047 441.93
11043 437.28
11040 434.787
11035 432.445
11029 429.017
11026 426.541
11024 424.221
11016 420.803
11013 418.462
11006 415.029
11002 411.609
10998 408.184
11046 439.659
2869 92.776
3054 90.273
11045 438.183
2868 74.263
2710 71.871
11042 436.122
2864 10.443
2877 141.456
2982 139.043
11053 444.324
11051 441.988
2875 71.615
11050 442.107
2822 15.115
3018 11.686
2820 52.448
11061 452.361
11058 448.943
2819 85.498
3076 83.215
11059 447.844
2817 103.653
2814 102.853
2816 197.748
2706 195.248
11056 446.764
11071 458.615
11070 456.25
11068 453.761
11064 453.606
11015 418.637
11012 416.29
2838 9.361
2834 11.544
11010 417.36
11005 413.932
11001 410.522
2833 81.791
3050 78.389
11008 405.593
10988 393.056
10959 379.71
10929 366.366
11023 424.598
2846 146.252
11021 422.304
11017 419.963
2844 9.52
11019 423.524
11018 420.956
11031 431.589
11030 428.013
3044 97.165
3170 94.877
3234 92.374
11028 428.001
3041 227.773
11025 425.845
11039 434.996
11037 431.584
11033 431.345
3069 213.889
11246 534.928
11231 532.652
11205 529.222
11190 526.934
11180 523.54
11167 521.242
3068 104.207
3182 101.931
3316 99.643
3373 97.143
3434 94.856
3413 92.346
11242 531.536
11204 528.158
11172 525.851
11163 523.534
3065 8.094
3012 34.989
3011 225.559
11262 536.484
11235 534.208
11217 531.909
11198 529.401
11192 526.918
3020 76.509
3030 26.295
3098 23.789
3028 43.168
3143 39.746
3027 37.386
3026 72.584
3038 51.45
3085 49.08
2973 46.588
3036 85.48
3035 31.076
2980 8.273
3214 4.83
11220 529.275
11193 525.891
11169 523.608
11156 520.228
11153 517.743
2979 99.694
2978 79.132
2990 16.692
2987 55.833
3205 53.523
3007 50.111
2996 74.126
2994 28.794
3004 81.638
3001 146.345
2950 48.941
2946 19.186
2954 212.205
2952 103.14
3169 100.654
2967 143.962
3115 141.523
11143 507.485
11138 504.07
2966 216.391
11136 504.054
11150 515.452
2972 12.167
2970 44.635
11146 510.884
2968 23.927
3180 21.585
3287 19.234
3329 16.732
3336 14.383
11145 509.769
11140 506.36
2663 76.801
2581 74.505
2762 72.205
2660 21.039
2724 17.608
2657 16.339
2743 12.916
2656 227.674
2668 22.113
2808 18.684
2771 15.256
11162 522.521
11155 519.127
10854 320.273
10823 317.877
10754 315.505
10711 313.14
10697 310.788
10614 308.419
10560 306.048
10518 303.549
10501 301.191
2676 15.261
2675 79.134
2647 76.745
2419 74.35
2674 49.392
10850 321.705
10812 318.248
10756 315.865
10730 313.466
10674 310.951
10615 308.57
10567 306.186
10527 303.794
2687 61.892
10861 321.751
10816 319.369
10778 315.914
10733 313.537
10658 311.138
10629 308.635
10593 306.262
10552 303.794
10856 321.479
10817 319.119
10755 316.752
10734 314.263
10673 310.821
10871 413.12
10889 400.715
10881 388.261
10868 375.765
10872 367.702
2629 223.057
2415 220.534
2628 56.616
2594 54.12
2772 51.746
10867 401.594
10603 389.129
10866 426.484
2625 14.383
2740 11.859
10865 320.635
10879 413.411
10894 400.98
10907 387.658
2638 230.17
10878 375.582
10875 359.926
2633 209.405
10874 363.119
10873 388.919
2644 81.774
2788 79.27
10820 318.027
10745 315.631
10819 319.42
10766 315.954
2655 58.742
2429 56.36
2654 216.311
10828 321.008
10801 318.607
10761 316.218
10718 313.817
10671 311.422
10652 308.893
10588 306.486
10549 303.94
2650 88.015
2781 85.739
10827 321.092
10825 355.74
10824 318.34
2598 68.035
2563 65.536
2521 63.176
2597 149.811
2689 147.325
2596 83.954
2475 81.455
10836 322.177
10779 318.71
10659 313.964
10638 310.526
10591 308.143
10539 305.766
10505 302.344
10835 321.783
10833 322.515
10798 320.013
10765 317.637
10719 315.263
10690 312.891
10832 321.404
10847 321.413
2605 145.988
2766 142.503
10846 321.305
10811 318.792
10777 316.398
10737 314.027
10664 311.633
10616 309.106
10570 306.709
10512 304.241
10485 301.755
10845 321.702
10792 318.243
10844 321.84
2603 86.831
2750 83.449
10843 320.645
10842 320.384
2600 14.387
2789 12.039
10840 321.313
10786 318.967
2621 17.273
2748 13.855
2620 75.219
2619 15.259
2618 15.136
2777 12.79
2617 90.243
2525 87.729
2384 85.437
2567 15.28
2775 11.864
10806 319.378
2565 88.961
2652 86.447
2575 17.609
10800 318.703
10742 316.294
10705 313.901
10813 318.957
2572 84.535
2571 23.576
2694 20.132
2570 81.675
10809 319.053
10808 319.125
10774 315.692
10736 313.186
2578 145.015
2703 141.522
2894 139.033
10763 316.627
10762 316.903
10773 316.59
2799 142.966
2905 140.455
3091 138.06
3146 135.559
2797 230.569
2780 228.061
10776 317.716
10710 314.248
10695 310.813
10983 409.022
2804 77.227
2803 74.712
10979 406.847
10976 404.507
10977 405.12
10973 402.615
10969 400.275
10949 396.837
10944 394.492
10939 392.146
10936 389.817
10922 388.91
10991 449.833
10992 437.489
10956 419.271
10923 405.916
10989 386.665
2811 144.927
10986 412.036
10985 432.583
10984 386.612
10962 373.266
10926 360.62
10999 409.267
2757 39.291
10997 409.32
10996 391.81
10995 437.472
2754 204.441
10994 385.918
10955 373.276
10993 391.614
11007 450.816
11003 411.538
10950 404.505
10928 386.071
10948 396.369
10947 396.387
10953 383.008
10930 369.664
10904 351.305
2770 77.688
10945 395.257
2783 47.993
10958 405.547
10967 400.258
10957 432.578
10927 419.223
10954 386.697
2726 69.259
10966 398.714
2725 22.466
10964 424.118
2723 90.08
2898 87.774
10963 379.014
2722 225.846
10961 397.24
10960 449.83
10919 431.608
2733 218.582
10974 460.299
10912 452.44
10917 440.112
10898 426.753
10972 404.599
2731 66.482
2728 63.988
2659 61.699
2526 59.203
10971 404.594
10968 402.114
10918 386.084
10901 367.757
2741 92.53
10915 388.905
10914 388.334
2737 45.573
10913 388.059
10925 400.123
10924 373.979
10935 390.831
10934 391.416
10933 460.271
10937 452.412
10932 464.616
10903 452.17
10884 438.833
10882 425.499
10943 393.852
10942 393.841
10940 391.501
2699 79.196
10885 374.293
10892 360.721
10883 347.35
2707 50.366
10880 358.541
2719 87.997
10895 443.664
2718 12.794
3431 122.512
3540 119.071
3430 25.146
10900 387.914
10905 374.555
10899 379.098
3424 66.581
3354 64.299
3438 90.287
3345 87.812
10911 424.976
10896 411.629
10908 398.824
10909 361.396
3436 86.443
3262 84.039
3126 81.528
3435 74.773
3381 72.274
3415 69.97
10906 414.054
3446 78.893
3445 119.037
3444 20.51
3440 220.866
3368 218.668
3539 216.446
3362 214.201
3583 211.999
3559 209.783
3690 207.566
3717 205.063
3805 202.574
3659 200.341
3761 198.116
3768 194.773
3913 192.537
4034 190.311
3932 187.787
3933 185.263
3834 183.026
3970 180.8
4095 178.57
3928 176.33
3963 174.085
4001 171.834
3934 169.342
3936 167.101
3967 164.61
4057 162.372
3959 160.13
4006 157.653
3931 155.406
3808 153.165
3678 150.917
3604 148.404
3608 145.909
3501 143.658
3387 141.397
3348 139.15
3468 136.66
3400 134.405
3301 132.139
3111 129.862
3183 127.363
3093 125.107
2964 122.829
3220 120.571
3073 118.076
2895 115.801
3454 22.832
3453 225.875
3493 223.383
3502 221.181
3557 218.668
3451 81.063
3236 77.603
3154 75.111
3450 60.996
3480 58.516
3277 56.026
3448 52.36
3270 49.826
3119 46.425
3009 43.914
3399 136.627
3396 135.659
11635 547.464
11507 545.16
11437 541.745
11363 538.333
11304 534.926
3412 203.687
3603 201.473
11586 623.301
11526 619.961
11574 617.732
11542 615.505
11551 613.02
11528 610.792
11518 608.282
11531 606.038
11474 603.783
11496 601.275
3421 5.027
3538 2.516
3417 84.972
3367 82.455
3260 79.964
3107 77.582
3366 102.142
3465 99.638
11602 613.269
11614 610.799
11601 608.783
11689 606.549
11687 604.305
11727 602.049
11722 599.518
11803 597.013
11741 594.755
11669 592.263
11636 590.027
11672 587.51
11698 584.993
11674 582.74
11622 580.478
11553 578.217
3360 8.094
3374 106.693
3395 104.423
3582 102.138
3372 216.396
3371 125.984
11608 622.461
11561 619.962
3379 3.432
3378 223.362
3376 203.716
3385 139.03
3285 136.612
11582 544.375
11492 542.089
11381 539.783
11322 536.379
11275 534.081
11250 531.769
3351 52.156
3172 48.718
2974 46.225
11525 581.606
3352 141.523
3558 128.879
3589 126.365
3641 123.889
3619 121.369
3555 26.126
3573 22.694
3495 20.359
3511 17.989
3567 59.239
3389 56.759
3344 54.449
3123 51.03
3566 124.855
3563 133.812
3673 131.393
11751 608.966
11800 606.725
11849 604.23
11844 601.763
11760 599.268
11748 583.608
11684 581.355
3571 5.951
3569 59.069
3568 19.351
3476 16.896
11758 581.9
11734 578.52
11671 576.234
11643 573.734
11580 571.467
11757 586.372
11802 584.113
11767 581.637
11724 579.383
11649 577.109
11621 573.744
11756 577.776
11653 574.388
11644 571.888
11587 569.619
11540 567.338
11491 565.078
11426 562.801
11755 592.296
11648 590.031
3578 225.565
3525 92.398
3552 90.109
3437 87.813
3523 55.244
3429 51.825
3322 48.435
3269 45.004
3078 42.699
3534 138.077
11774 588.416
11819 586.154
11829 583.904
3533 84.868
3532 138.079
11772 615.982
11782 613.75
11854 611.502
11923 609.006
12009 606.774
12013 604.939
12146 602.694
12041 600.454
12000 597.942
11993 595.449
11935 592.944
11979 590.692
11995 588.432
11887 586.169
11769 624.754
11840 622.521
11794 620.279
11744 618.049
11690 615.544
11655 613.057
11747 610.578
11715 581.662
11685 579.404
11610 576.003
3536 131.779
3551 81.418
11726 590.841
11739 588.335
11732 586.088
11731 622.575
3489 55.56
3488 357.404
3727 350.376
3224 337.252
2540 323.894
3228 311.61
2542 298.256
2538 286.65
2536 273.315
3230 259.961
3229 244.529
11742 596.789
11682 594.537
11628 592.287
3510 141.453
3504 69.977
3519 136.332
3463 16.533
3289 14.202
3199 11.7
11702 1084.85
3458 134.263
11711 606.798
3475 117.48
3382 114.976
11662 547.755
3485 16.696
3483 140.574
3175 37.227
11668 600.147
11665 620.511
11597 618.002
11559 615.744
11676 597.029
3177 76.187
3249 73.692
3112 71.387
3190 73.699
3196 227.778
3193 14.489
3149 99.875
3158 97.372
3155 143.925
3166 223.631
3310 221.119
3113 218.896
3163 113.529
3159 111.256
3251 108.962
3161 66.808
2988 64.31
3160 48.067
3346 44.623
3118 42.264
3109 45.679
3238 42.229
11300 574.92
11312 572.41
11271 570.147
11283 567.642
11311 565.38
11305 563.115
11273 560.846
11263 558.349
11252 555.813
11256 553.338
11232 551.071
11234 548.556
11218 546.269
11223 543.985
3122 90.087
3131 19.247
3215 16.882
3072 58.11
11313 1181.91
11323 579.68
11288 577.413
3081 68.92
3088 136.643
3103 221.37
3319 219.172
3250 216.7
3303 215.05
3151 212.833
3241 210.318
3100 208.084
3130 205.867
3189 203.365
3057 201.143
2897 197.828
2794 195.315
2815 195.237
3299 75.978
11284 938.274
3297 212.787
3144 210.577
3325 134.155
11501 578.699
11498 576.182
11473 573.684
11497 581.399
11455 579.162
11442 575.801
11387 573.536
11373 570.153
11335 567.883
3271 226.694
3266 224.204
3265 78.473
3279 82.618
3168 80.222
3005 76.756
3278 71.397
3280 69.095
11461 560.922
11476 558.401
11450 556.131
11405 553.619
11429 551.333
11411 549.059
11385 546.554
11359 544.069
11334 541.79
11301 539.497
11270 537.205
3292 58.338
3187 55.835
3239 139.125
3232 299.983
3253 4.838
3252 39.598
11438 558.479
11380 555.064
11366 551.691
11329 548.289
11306 544.918
11272 542.629
11245 540.134
11240 537.639
11226 535.349
11211 532.855
11194 530.568
11175 528.281
11165 524.887
3258 83.675
3257 3.439
3207 226.134
3204 217.228
3201 80.953
3200 26.082
3222 373.108
11394 603.53
11403 599.031
11448 596.776
11397 594.526
11354 592.037
3231 347.742
3980 345.174
3981 331.771
4099 313.096
3859 311.363
3856 302.645
3225 291.029
3227 277.722
3226 229.985
3940 90.694
3819 87.26
3654 83.802
3938 197.804
4088 195.323
4084 192.807
3955 92.135
3803 89.741
3674 86.286
12143 626.523
12022 624.297
12004 622.075
11891 619.561
11952 617.31
12021 614.826
12051 612.592
12090 610.087
12193 607.834
12153 605.603
12098 604.349
3966 112.407
3732 109.996
3910 128.801
3765 126.386
3807 123.968
3750 121.453
3909 117.449
3848 114.969
3770 112.484
3908 92.446
3739 90.136
3745 87.853
3643 85.557
3681 83.072
3544 80.782
3467 78.28
3919 99.716
4024 97.23
4152 94.944
3995 92.642
3973 90.148
12156 669.625
12042 666.298
11973 663.824
11942 661.628
11912 659.132
11848 656.913
11865 654.696
11789 652.481
11793 647.391
3914 104.523
3880 102.006
4030 99.711
3892 97.425
3746 94.943
3809 92.433
3926 88.705
3756 86.317
3644 83.815
12101 629.013
3924 141.164
3846 138.677
3891 136.254
3845 133.714
3826 131.222
12099 631.229
12043 628.754
3920 138.748
3878 216.71
4046 214.488
4005 211.986
3978 209.486
4044 206.995
3922 204.783
12126 618.074
12141 615.571
12204 613.086
12174 610.608
12121 608.089
3883 112.569
4072 110.158
4101 107.653
4214 105.161
4150 102.669
4004 99.195
4000 96.704
3951 94.306
3751 90.831
3628 88.334
12123 622.353
12142 619.848
12066 617.335
11998 615.109
3882 113.9
3822 111.415
12122 638.484
12140 635.965
12163 633.46
3881 115.968
3890 223.324
4012 221.114
3992 218.92
3903 122.374
3996 119.851
3901 127.266
3942 124.748
3983 122.251
3899 67.775
