 key  value
11844 316.096
11849 313.558
11939 311.309
11978 308.816
11930 306.575
11818 304.322
11894 302.07
11952 299.571
12074 297.337
12123 294.832
12170 292.585
12184 290.354
12259 287.816
12347 285.588
12370 283.096
12500 280.874
12563 278.649
12643 276.436
12543 274.207
12629 271.981
12550 269.503
12596 267.287
12641 265.059
12551 262.841
12587 260.62
12673 258.122
12735 255.915
12778 253.416
12886 251.206
12842 249.009
12788 246.816
12748 244.613
12769 242.13
12736 239.936
12661 237.728
12699 235.525
12680 233.006
12715 230.519
12650 228.307
12724 225.787
12761 223.59
12800 221.399
12813 219.209
12777 216.716
12873 214.528
12817 212.34
12848 210.152
12833 207.667
12754 205.485
12713 203.288
12088 124.129
11647 43.14
10280 608.615
10383 606.247
10396 603.73
10502 600.287
10517 597.783
10578 595.409
10659 591.978
10719 589.492
10779 587.118
10836 584.757
10875 584.299
10876 576.014
2055 852.713
2230 850.437
2440 848.156
2561 845.88
2702 843.604
2827 841.114
3074 837.723
3150 835.45
3248 832.956
3395 830.677
3582 828.392
3698 826.107
3783 822.722
3919 820.435
4024 817.949
4152 815.663
4250 813.377
4350 811.091
4511 808.591
4624 806.303
4758 804.017
4808 801.722
4890 799.213
5021 796.914
5148 794.615
5275 792.311
5355 790.011
5476 787.722
5518 785.416
5640 783.128
5712 780.84
5833 778.534
5891 776.236
6016 773.942
6108 771.656
10295 603.163
10368 600.64
10353 598.117
10493 595.615
10460 593.563
10439 591.044
10408 588.537
10473 586.017
2053 902.558
2016 900.065
2101 897.844
2087 895.348
2121 893.125
2173 890.888
2327 888.653
2277 886.128
2530 883.913
2509 881.408
2479 878.054
2430 875.832
2679 873.352
2802 870.825
2927 868.579
3033 866.35
2955 863.834
3194 861.601
3141 859.372
3282 856.883
3347 854.641
3384 851.281
3509 849.024
3721 846.778
3771 843.411
3931 840.914
4092 837.538
4148 835.024
4252 832.751
4396 830.503
4477 828.241
4658 825.994
4472 823.72
4591 821.236
4681 818.898
4635 816.629
4712 814.361
4934 810.991
5015 808.709
5007 806.451
5116 804.17
5245 801.898
5404 799.643
5446 797.143
5563 793.767
5662 791.501
5769 788.121
5877 785.85
5933 783.345
6035 781.058
6100 778.777
6174 775.376
6270 773.091
6298 770.582
6432 768.303
6472 764.914
6605 761.532
6650 759.039
6763 756.751
6804 754.459
6863 752.167
6932 749.859
7025 747.551
10293 612.083
10370 609.582
10446 606.149
10481 603.778
10534 601.295
10572 598.919
10621 596.404
10676 592.949
2048 819.784
2137 817.395
2255 815.015
2299 812.516
2443 809.999
2652 807.597
2792 805.209
3060 801.743
3209 799.338
3436 796.951
3597 794.576
3674 791.119
3787 788.732
3900 786.345
4151 783.948
4307 781.435
4506 778.914
4574 776.424
4820 774.024
4971 771.624
4998 769.113
5158 766.727
5356 764.344
5565 760.88
5622 758.395
5745 755.304
5733 752.911
5881 752.843
5967 749.371
6084 746.977
6148 743.546
6235 741.148
6303 738.653
6406 736.269
6493 733.884
6526 731.4
6684 729.032
6693 726.53
6799 724.145
6878 721.654
6994 719.284
7084 716.92
7149 714.551
7201 711.115
7287 707.682
7331 705.178
7436 701.733
7556 698.286
7621 694.834
7665 691.398
7796 688.901
7854 686.54
7902 684.018
7958 680.586
8037 678.244
8066 674.825
8125 672.461
8161 669.961
8197 667.602
8235 665.085
8284 662.73
8323 659.29
8360 656.958
10288 626.171
10332 623.683
10403 620.225
10395 617.845
10452 615.36
10548 612.974
10567 610.476
10642 607.039
10689 604.538
10710 602.152
10754 599.658
10842 597.155
10840 594.666
10847 592.16
10839 589.79
10817 587.292
2060 855.225
2206 851.793
2331 849.305
2497 846.974
10300 590.881
10377 588.359
10298 589.954
2056 853.81
2068 818.344
2234 815.961
2067 854.126
10244 613.382
10270 610.896
10335 608.522
10243 613.031
10301 609.594
10351 607.223
10432 603.782
10468 601.408
10539 599.034
10591 596.669
10644 593.225
10717 590.739
10780 588.221
10242 596.678
10276 594.325
10374 591.97
2078 815.7
2211 813.217
2353 810.831
2486 808.451
2609 805.941
2867 803.556
3173 801.178
3314 798.676
3446 795.226
3516 792.844
3621 790.462
3894 788.065
4222 784.898
4324 782.385
10255 608.32
10275 605.828
10367 602.382
10399 599.196
10461 596.843
10488 595.917
10254 602.615
10222 600.127
2076 907.576
2005 905.067
10252 616.016
10318 612.585
10362 610.212
10433 606.768
10479 604.276
10518 601.892
10560 599.392
10630 597.012
10673 594.528
10734 592.17
10755 589.671
2074 818.26
2174 814.796
2293 812.401
2073 874.541
2126 872.045
2240 869.706
2250 867.227
2388 863.805
2414 861.332
2608 858.995
2724 856.488
2756 854.163
2732 850.747
10263 614.526
10267 612.005
10352 608.541
10262 608.504
10281 606.133
10390 603.78
10404 601.405
10491 597.945
10566 595.579
10260 593.4
2275 859.64
2484 856.207
2512 853.689
2727 851.326
2994 848.958
3035 846.469
3210 844.11
3162 841.652
3356 838.243
3140 835.887
3066 833.39
2849 831.02
2917 828.523
2929 826.015
3085 823.652
2985 820.227
2882 817.853
2683 815.461
2739 812.963
2709 809.502
2774 807.111
2883 804.615
3037 801.178
3213 798.803
3432 796.416
3588 793.937
2274 850.879
2285 848.374
2457 846.052
2287 815.438
2521 811.991
10269 606.258
10356 603.768
2282 858.217
2549 854.76
10266 606.567
10232 604.08
10309 601.559
2281 811.916
10265 624.073
10272 621.555
10317 619.037
10305 616.556
10357 614.042
10341 611.528
10406 609.141
10486 606.767
2295 900.061
2456 897.839
2453 895.343
2291 893.119
2534 890.92
2626 888.389
2470 886.157
2339 883.636
2294 813.461
2404 811.055
10469 604.067
10521 600.631
10564 597.179
10654 594.83
10690 592.469
10466 600.409
2303 813.547
10478 611.222
10513 608.828
10595 606.456
10581 603.976
10579 601.592
10611 599.073
10686 596.696
10703 593.233
10746 590.722
2301 813.456
2445 811.066
2300 844.647
10477 588.586
10476 609.148
2298 866.468
2308 863.03
2324 860.649
2550 858.16
10487 620.247
2245 900.077
2325 897.575
2243 915.131
2328 912.632
2638 910.11
2780 906.773
2885 904.277
2997 900.936
3103 898.714
3319 896.516
3250 894.044
3362 891.545
3583 889.343
3713 885.996
3798 883.765
3922 881.265
3994 879.033
4100 876.79
4223 874.292
4360 872.055
4458 869.569
4626 866.217
4783 862.884
4849 860.661
4905 858.182
5071 855.959
5162 852.599
5300 850.358
5175 848.12
5242 845.595
5320 843.087
5468 840.837
5474 838.59
5600 836.343
5654 834.101
5751 831.845
5812 829.331
5888 825.972
5956 823.463
6010 821.215
6066 818.704
6067 816.217
6185 813.739
6285 811.491
6327 808.987
6434 805.627
6483 803.142
6535 800.86
6657 798.362
6768 796.096
6815 793.589
6794 791.329
6879 789.056
7002 786.784
7012 784.297
6959 782.022
7064 779.485
7134 777.213
7231 774.94
7192 772.656
7172 770.141
7208 767.633
7115 765.339
7116 762.826
7092 759.029
7151 756.508
7048 753.097
7142 750.801
7236 748.49
7244 745.063
2242 905.612
2370 902.268
2254 816.923
2337 814.54
2477 812.151
2675 809.78
2770 807.28
2880 804.896
3005 802.514
3107 799.997
3236 797.615
10492 601.263
10543 597.803
10624 594.35
2251 874.686
2393 872.353
2382 869.812
2485 866.38
2621 863.897
2575 861.381
2694 858.889
2845 855.451
2968 852.935
3030 850.419
3208 848.074
3116 845.724
2998 843.235
3012 840.746
2931 838.39
3027 835.89
2259 814.416
10436 607.718
10455 604.272
10435 613.601
2258 865.522
2256 847.164
2269 914.379
2459 911.029
2656 908.823
2722 906.315
2903 902.986
2989 900.779
3113 897.403
2268 865.649
2355 863.168
10445 627.208
10499 623.758
10533 621.367
10576 618.973
10641 616.579
10657 614.094
10716 611.714
10766 609.313
10792 606.923
10865 604.403
10861 601.923
10844 599.544
2266 814.897
10443 629.315
10475 625.859
10529 623.476
10570 620.023
2264 907.864
2313 905.659
2452 902.319
2627 900.112
2700 896.777
2858 894.258
3000 892.046
3130 888.703
3327 886.482
3442 884.261
3603 881.763
3761 878.406
3768 875.063
3913 872.827
4034 870.601
3932 868.077
3933 865.553
3834 863.316
3970 861.09
3902 858.862
4064 856.628
4196 854.387
4234 851.902
4381 849.662
4490 847.418
4529 845.175
4632 841.793
4713 839.303
4829 836.808
4754 834.559
4887 832.053
4918 829.794
5035 827.532
5190 825.041
5293 821.675
5377 818.309
5409 815.789
5464 813.269
5584 810.998
5672 808.497
5661 806.012
5783 803.749
5814 801.252
5889 797.881
5901 795.371
5999 793.107
6095 790.819
6184 788.326
6215 786.04
6295 783.543
6384 780.161
6465 777.874
6584 775.596
6572 773.086
6587 770.805
6597 768.33
6534 766.052
6672 763.773
6762 760.393
6821 757.89
6874 755.591
6933 753.282
7068 750.986
7105 748.476
2215 909.838
2321 907.337
2405 904.002
2654 901.79
2695 899.323
2212 814.284
2210 885.075
2372 881.715
2514 879.21
2209 868.966
10450 601.702
2208 869.11
10449 601.7
10448 606.587
2221 893.376
10458 600.15
10457 613.873
10552 611.503
10594 609.124
10640 606.666
10631 604.294
10695 601.929
10701 599.425
10763 597.041
10809 594.673
10456 612.639
10527 609.186
10590 606.807
10407 605.927
10505 602.483
2229 883.905
2347 880.561
10405 607.712
2227 849.451
2335 846.955
2226 857.921
10402 593.399
2224 898.145
2202 895.652
10400 587.663
10415 606.444
10500 602.988
10551 600.632
2238 852.712
2354 849.289
10414 600.31
2236 865.49
2235 886.976
10410 602.794
10409 622.619
10422 600.463
10421 615.99
2179 814.297
10418 611.679
2191 816.779
2396 813.342
2427 810.821
2611 808.426
2190 874.52
2379 872.179
2424 869.694
2496 866.272
2467 863.799
2651 861.303
2767 858.984
2189 907.876
2305 904.536
10430 588.567
2188 889.475
10427 602.618
2184 813.373
2199 902.277
2196 862.968
10372 602.804
2207 842.105
2284 839.58
2444 836.181
2581 833.673
2762 831.373
2971 827.979
3133 825.677
3415 822.268
3591 818.867
3657 816.367
3699 814.043
10382 610.226
2204 844.15
2318 840.76
2518 838.473
2918 869.747
2969 867.249
2965 863.805
2923 861.475
10391 596.064
10388 595.886
2915 853.858
10387 608.947
2925 853.837
10393 617.328
10392 598.58
2935 900.933
2951 898.433
3069 895.928
3151 893.449
3241 890.934
3318 888.419
3478 886.201
3553 883.985
3659 880.631
2933 841.117
3067 837.747
3145 835.239
11109 437.11
11105 438.32
11119 231.272
11124 131.919
11703 97.408
11645 48.807
2942 836.292
3089 834.014
3219 831.731
3291 829.225
3388 826.925
3561 823.538
3627 821.048
3797 818.745
3916 816.448
4002 813.934
4123 810.551
4337 807.157
2941 906.574
3011 903.224
3166 901.02
3310 898.508
3368 896.012
3539 893.79
2940 830.495
2939 863.509
2836 861.177
2946 857.764
2957 855.276
2938 901.494
3010 899.286
3204 895.938
3303 893.743
3406 891.518
3559 888.199
3690 885.982
2937 833.655
2975 830.251
3177 826.856
3249 824.361
3381 822.065
3504 819.753
3715 817.452
3844 815.158
4082 812.853
2936 821.004
3071 817.534
3198 815.119
3247 812.662
3455 810.25
3589 806.789
3641 804.313
3750 800.827
3917 798.427
3996 794.978
4161 792.57
4237 790.16
4353 787.676
4559 784.236
4663 781.845
4731 779.363
4868 776.969
4892 774.482
5055 772.002
5151 768.552
5233 766.044
5379 763.641
5480 761.247
5555 758.745
5698 756.368
11123 408.842
11057 281.804
11121 428.011
11128 425.701
11133 423.417
11120 106.971
12081 25.901
2893 817.699
3155 814.193
3423 811.78
3510 808.308
3634 805.886
3846 803.478
3891 801.055
4056 798.632
4213 796.209
4239 793.725
4374 790.254
4491 787.841
4628 785.345
4778 782.94
4843 780.532
5029 778.106
5292 775.694
5456 772.222
5663 768.757
5774 766.241
5931 763.828
6028 760.375
6079 757.879
6137 755.461
6305 753.049
6301 750.654
6475 748.238
6560 745.761
6667 742.29
6803 740.633
6823 738.219
6848 735.715
6869 733.213
6897 730.82
7007 728.312
7081 725.792
7204 723.397
7268 721.002
7346 718.593
7484 716.205
7570 713.684
7696 711.293
7843 708.879
7847 706.333
7879 703.81
7966 701.407
8007 699.012
8054 696.502
8121 694.109
8169 691.601
8193 688.149
8239 685.647
8299 683.265
8320 680.891
8369 678.506
8386 676.136
8402 673.642
8432 670.184
8466 667.815
8517 665.435
8540 662.945
8617 659.521
8631 656.066
8682 653.7
8713 651.21
8764 648.84
8821 646.354
8875 642.918
8927 640.421
8980 637.93
9037 635.559
9100 632.118
9172 629.763
9215 627.409
9297 625.053
9352 622.559
9415 619.122
9497 615.689
9562 613.352
9622 611.023
9669 608.658
9711 606.315
9763 603.972
11134 423.397
11137 420.89
11139 417.497
11143 415.005
2891 804.65
3026 801.197
11132 423.181
2890 830.054
3081 826.649
3056 824.344
3191 821.85
3298 818.434
3497 816.11
11129 429.076
11076 459.457
11075 462.155
2896 866.328
2911 827.511
3161 824.115
3424 821.804
3369 819.522
11072 679.06
11034 654.045
11009 646.714
10982 628.241
10990 614.907
10963 602.237
10984 588.886
10993 581.115
10988 562.813
10953 550.273
2909 833.516
2908 896.466
3051 894.251
3100 890.898
3335 888.675
3439 886.186
3537 882.857
11085 453.733
11091 449.106
11097 446.789
11099 444.474
11083 455.91
11081 457.304
2904 868.873
3058 865.444
3153 862.947
3336 859.511
3476 857.175
3687 854.827
3495 852.33
3729 850.378
3506 848.998
3464 846.481
3353 843.056
3404 840.571
2855 852.399
2854 897.615
2954 895.113
3144 891.763
11094 447.891
11093 106.918
11092 451.086
11089 451.604
2862 837.436
3082 835.123
3206 831.694
3273 828.264
2861 806.245
3032 802.794
11102 442.856
11098 445.171
2856 871.203
2740 868.858
2759 866.352
2779 863.85
2795 861.513
2822 859.173
2912 856.661
2871 835.262
3077 831.862
3117 829.368
11047 478.717
11046 478.939
11050 476.61
11056 471.619
2869 838.895
3054 836.392
3096 834.105
3334 831.817
3437 828.424
3585 826.128
3643 823.616
3782 821.32
3957 819.018
3998 816.499
4178 814.204
4284 810.799
4439 808.507
4544 806.009
4612 803.69
4711 801.21
4881 798.911
4960 795.505
5009 793.188
11045 480.707
11051 477.274
2868 804.641
2996 802.253
11043 481.978
11041 481.945
2864 865.562
2972 863.082
3193 859.641
3329 857.289
3411 854.834
11040 484.124
2877 818.964
2967 816.477
3281 812.99
3499 809.519
3722 807.073
3847 804.649
3875 802.137
4091 799.715
4217 797.293
4224 794.781
4368 791.302
11054 471.228
11062 468.902
2875 803.705
11052 474.616
11059 472.307
11049 476.035
2823 865.309
2983 861.866
11063 467.678
11066 465.353
2820 827.849
2987 825.53
3092 823.039
3293 820.727
11061 469.11
11067 466.786
11069 464.279
2819 835.202
3076 832.919
3201 830.624
3265 828.144
3449 825.844
11058 472.508
2817 841.165
3068 837.776
3182 835.5
3316 833.212
3373 830.712
3595 827.331
3714 825.058
3809 822.545
3973 820.26
4003 817.743
4187 815.459
4257 813.175
4390 810.881
2816 886.424
2706 883.924
2658 881.696
11071 464.413
11077 459.787
11065 470.171
11064 468.766
11015 498.431
2838 872.918
2777 870.418
2718 867.913
11014 497.215
11016 493.789
11019 491.462
11026 489.125
11029 486.634
11035 483.198
11013 496.124
11012 499.55
2834 863.968
11010 500.756
2833 833.663
3050 830.261
11008 575.35
11023 490.743
11028 488.211
11033 485.709
2846 818.982
11022 491.441
11027 488.965
11021 495.068
11024 491.651
2844 870.435
2992 867.924
2842 832.517
2993 830.028
3112 826.622
3280 824.318
11018 498.431
2840 839.408
3044 836.891
3170 834.603
3245 832.099
3434 829.826
11031 485.684
3041 905.71
11036 484.299
11032 487.712
11246 387.491
11221 385
11253 382.719
11216 380.428
11200 378.136
11219 375.637
11242 401.123
11275 398.832
11291 395.431
11285 392.967
11290 390.686
11298 388.166
11319 385.661
11346 383.362
11379 380.865
11447 378.577
11480 376.289
11457 374.022
11532 371.743
11585 369.46
11556 366.961
11604 364.676
11629 362.398
11666 359.918
11745 357.643
11798 355.129
11716 352.85
11784 350.571
11807 348.078
11825 345.581
11816 343.06
11909 340.793
11974 338.537
11997 336.28
12014 334.015
12148 331.751
12150 329.261
12132 326.775
12105 324.529
12039 322.284
12057 320.039
12041 317.532
12079 315.421
12098 313.182
12165 310.671
12296 308.43
12272 305.95
12204 303.71
12232 301.473
12311 299.228
12405 296.739
12501 294.492
12406 292.256
12365 290.047
3065 870.987
2980 868.657
3023 839.208
2910 836.847
11262 389.799
11259 387.522
11238 385.234
3020 802.502
3154 800.13
3028 831.951
2970 829.459
11204 400.297
11214 397.787
11249 395.49
11266 393.206
3038 822.877
2921 820.379
3036 835.097
3124 832.614
2982 818.158
3115 815.654
3352 813.215
3385 810.722
11220 400.503
11250 397.995
2979 809.409
3186 805.95
3343 803.543
3549 801.139
3667 797.683
3883 795.272
4072 792.861
4101 790.356
4331 787.963
4378 785.568
4526 783.172
4650 780.646
4772 778.242
4799 775.832
4939 773.343
5032 770.948
2978 803.471
3110 800.998
3279 798.507
3451 796.011
3599 793.632
2990 860.289
2986 858.697
2984 871.539
3178 868.103
3360 865.612
3332 862.167
11172 402.313
11163 399.996
11167 397.703
11169 402.481
3004 802.875
3114 800.376
3359 798.002
3524 794.546
3751 792.141
3951 788.685
4023 786.29
4166 783.823
3001 816.697
2950 825.231
2926 822.733
2959 870.263
11193 401.268
11197 398.767
11188 396.466
11198 394.164
11192 391.681
11199 389.377
11209 387.09
11187 384.794
11195 382.28
2952 810.842
3169 808.356
2966 898.161
3203 895.952
11136 419.27
11150 409.068
11153 406.764
11154 404.486
11157 399.51
11160 396.101
2973 826.186
11149 408.892
11146 412.303
11145 412.515
11148 410.212
2663 835.969
2660 855.265
2806 852.767
2705 849.333
11156 403.159
11159 400.689
2657 866.413
2668 859.729
2571 857.259
2682 854.758
2667 898.98
2791 896.769
2850 894.268
11162 403.391
2678 809.502
2809 806.059
10854 597.285
10832 594.772
2676 870.167
2743 867.822
2674 822.844
2553 820.348
2696 817.966
10850 604.563
2687 828.92
2852 826.615
2988 824.31
3354 820.921
2684 904.826
10856 589.133
10893 576.533
10901 563.947
10871 606.222
10889 593.817
10907 575.588
10902 563.493
2629 906.744
2755 904.259
2628 816.954
2773 814.471
2645 812.099
2555 809.6
10868 580.965
10867 606.77
10873 588.553
10878 575.216
10866 619.569
10879 601.341
10894 588.91
2625 867.199
2624 831.255
2680 828.966
2866 826.654
3053 824.132
3102 821.836
2633 898.081
2673 895.585
2547 893.092
2577 890.893
2758 888.679
2784 886.456
2615 884.222
10874 592.51
10872 580.975
2647 809.667
10823 597.157
10822 593.102
2644 838.415
2788 835.911
10820 598.106
10819 611.758
10845 609.385
10816 602.965
2655 815.545
2653 868.606
10828 614.585
10835 612.087
10843 607.065
2650 839.841
2781 837.565
10827 614.398
10824 609.409
2598 809.393
2597 821.688
2689 819.202
2596 809.869
2790 807.47
2888 804.005
3095 800.52
2594 818.924
10833 590.316
2605 821.321
2811 818.908
10846 616.967
2603 839.529
2750 836.147
2600 872.753
2613 864.703
10786 600.636
2622 903.473
2768 900.115
2620 809.54
2710 806.09
2619 868.531
2748 866.195
2771 863.676
2618 870.42
2617 839.999
2719 837.701
2567 871.104
10806 604.31
2565 808.692
2563 808.562
2720 806.052
10800 617.069
10813 602.16
2572 839.545
10812 606.687
2570 810.861
2769 807.394
10808 590.749
10756 609.306
2578 822.623
2799 820.113
10762 606.857
10774 593.08
2789 872.766
10773 602.147
10772 595.468
2786 836.181
2797 909.281
10778 606.442
10776 604.437
10983 505.307
11002 501.871
11006 499.537
2804 833.877
10980 507.016
2803 832.794
10979 507.968
10997 505.649
11003 503.315
10976 510.498
10991 637.763
10992 625.419
10956 607.201
10923 593.846
2814 841.965
2813 831.173
2949 827.771
3072 824.371
10989 607.234
10986 581.793
10985 620.513
2808 861.185
10999 507.975
10998 504.338
2757 839.92
10996 632.387
10951 613.92
10920 601.215
10897 588.559
10929 575.939
10959 563.37
10995 625.402
2754 893.117
10994 581.69
2766 821.399
11007 638.746
2765 827.601
11005 502.41
11001 506.676
2775 871.364
10950 645.082
10928 626.648
10949 516.833
10969 513.398
10948 516.981
10968 514.647
10972 511.225
10971 508.881
10947 518.247
10946 518.057
10965 514.643
10945 519.478
2783 825.36
2782 829.816
10958 518.687
10957 620.508
10927 607.153
10955 594.274
10954 627.274
2726 807.016
2725 857.266
10964 612.048
2723 838.595
10962 576.703
10961 517.131
10960 637.76
10919 619.538
10975 509.057
2734 853.678
2733 901.765
10974 648.229
10912 640.37
10917 628.042
10898 614.683
2731 827.743
10970 512.519
2741 839.673
10916 527.162
10936 525.074
10939 522.578
10915 527.238
10922 525.491
10938 523.137
10914 528.985
2737 828.372
2751 895.328
10926 589.304
10925 588.053
10924 614.556
10934 526.575
10933 648.201
10937 640.342
10932 652.837
10903 640.391
10884 627.054
10882 613.72
2690 808.109
10930 576.521
10942 521.692
10941 521.492
2699 808.345
10887 589.872
10885 630.541
10892 616.969
10883 603.598
2707 823.81
10881 588.579
10880 578.79
10895 631.885
3431 809.016
3540 805.575
3702 802.096
3848 798.641
3882 795.188
4066 792.783
4172 790.373
3430 850.595
3288 848.23
10900 629.34
10905 615.981
10909 602.671
3438 829.519
10911 660.086
10952 641.585
3435 824.564
10906 602.243
10904 580.696
3447 872.456
3267 869.017
3445 807.061
3507 804.557
3624 801.082
3770 797.592
3444 854.547
3573 852.193
3555 849.838
3610 846.634
3693 844.294
3660 841.789
3668 839.428
3518 836.011
3402 833.476
3238 831.102
3109 828.72
3441 808.157
3522 805.753
3619 803.349
3843 799.899
3903 797.501
3440 898.21
3454 852.927
3320 850.575
3453 903.219
3493 900.727
3502 898.525
3557 896.012
3450 819.514
3517 816.116
3448 830.785
3399 811.845
3534 808.378
3396 810.798
11635 397.526
11681 395.227
11670 392.936
11717 390.446
11788 388.156
11823 385.64
11896 383.362
11954 381.076
12065 378.795
12118 376.296
12214 374.018
12186 371.75
12261 369.255
12248 366.754
12160 364.459
12220 361.95
12108 359.667
12195 357.394
12104 354.892
12095 352.365
12169 350.087
12283 347.828
12338 345.563
12427 343.091
12450 340.824
12460 338.569
12548 336.311
12496 333.825
12375 331.564
12351 329.307
12269 327.059
12175 324.809
12093 322.546
3405 796.283
3412 883.977
11586 300.113
11600 297.61
11650 294.269
11733 291.769
11749 289.271
11777 286.771
11836 284.534
11937 282.321
11853 279.819
11933 277.602
11951 275.092
12055 272.872
12044 270.394
12138 267.904
12178 264.571
12189 262.359
12260 259.854
12318 257.646
12319 255.146
12409 252.931
12374 250.741
12402 247.429
12487 245.232
12509 242.735
12625 240.524
12603 238.047
3421 869.048
3417 797.083
3367 796.419
3551 792.964
3366 831.15
3605 827.755
3648 825.23
11602 308.191
11690 305.961
11696 303.477
11665 301.243
11657 298.722
11736 296.494
11725 294
11601 312.918
11652 310.431
3374 832.042
3508 829.507
3372 893.74
3371 809.24
3566 806.835
11608 299.624
11678 296.246
3379 871.414
3253 867.983
3378 900.706
3376 884.006
11561 302.133
3330 830.943
3328 814.133
3458 810.674
3536 808.19
3616 805.714
3826 803.293
3969 800.872
4081 798.466
4126 796.059
4278 793.643
4402 791.227
4467 788.806
11582 397.766
11570 395.268
11623 392.977
11697 390.698
11658 388.19
11594 385.894
11550 383.412
11555 381.134
11500 378.831
11538 376.322
3339 829.451
3467 826.065
3581 823.564
3633 821.052
3351 827.416
3344 824.004
3389 820.603
3567 817.201
11525 338.711
11519 336.228
11581 333.743
11633 331.234
3345 831.624
3370 828.218
3542 825.92
3681 823.622
3558 807.903
3630 804.429
3807 800.95
11551 309.062
11642 305.714
3563 809.172
3673 806.753
3784 803.289
11751 311.067
11791 307.7
11748 335.099
3571 874.855
3568 855.782
11758 340.379
11842 337.907
11829 335.403
11819 332.916
11774 330.409
11837 327.022
11935 324.775
11941 322.281
12000 320.036
11757 332.659
11756 344.599
11734 342.102
11724 339.844
11715 337.33
3578 902.909
11752 308.821
11772 305.474
11779 303.244
11860 299.871
11840 297.644
11893 295.125
12011 292.906
12043 290.681
11982 288.158
11926 285.934
11959 283.437
12062 281.216
12102 278.735
12072 276.52
12107 274.023
12183 271.522
12266 269.306
12187 267.103
11767 337.609
3525 828.001
3638 824.608
3739 822.321
3888 820.032
3523 832.454
3383 829.95
3533 794.574
3532 809.358
11769 296.242
11868 294.013
11898 291.506
3538 872.483
11727 317.476
11785 314.12
11846 311.594
11867 309.068
11726 328.121
11669 325.852
11722 319.979
11805 316.613
11731 298.714
3488 1034.75
3727 1027.72
3224 1014.6
2540 1001.24
3228 988.954
2542 975.6
2538 963.994
2536 950.659
3230 937.305
3229 921.873
11739 330.627
11738 301.2
3511 857.333
3519 809.22
3515 874.14
3472 870.682
3357 868.182
3202 864.753
3199 862.411
2976 860.071
3463 864.729
3289 862.398
3185 858.986
2991 855.57
2874 853.251
11702 312.836
11698 333.7
11711 313.542
11796 310.182
11854 306.813
3475 805.943
3592 802.488
3635 799.999
3487 860.611
11662 397.313
11746 395.028
11809 392.746
3485 864.892
3483 811.782
3175 838.37
11668 320.827
3180 855.285
11676 322.439
3190 826.886
3278 824.364
11363 397.93
11356 395.443
11401 392.921
11410 390.423
11391 388.14
11414 385.634
11404 383.137
3196 905.429
3143 833.621
11381 397.728
11421 395.212
11486 392.926
11508 390.633
11485 388.124
11443 385.834
11469 383.544
11521 381.038
