 key  value
2118 9.134
2041 6.825
10270 298.236
10215 294.799
10269 291.729
10209 288.289
10267 298.128
10219 295.743
2282 64.557
10266 286.091
10174 283.733
10117 281.383
10265 298.011
10186 295.627
10106 292.152
10053 289.659
9963 287.278
9902 284.902
9877 282.531
9781 280.146
9712 277.754
9675 275.244
9595 271.786
9517 269.407
9494 267.039
9407 263.581
9370 261.062
2295 181.203
2456 178.981
2453 176.485
2291 174.261
2534 172.062
2626 169.531
2470 167.299
2339 164.778
2294 118.892
2299 116.385
2303 114.009
2421 111.602
2332 109.211
2396 106.819
2427 104.298
2611 101.903
2431 99.516
10469 301.111
10448 298.591
10387 296.101
10468 299.773
10432 297.389
10384 295.033
10278 292.653
10466 296.605
10410 294.09
10367 290.652
10479 305.374
10405 301.919
10370 299.54
10299 297.168
10478 305.165
10435 302.793
10357 300.404
10274 298.025
10228 295.627
10145 293.252
2301 123.684
2174 121.289
2300 14.134
2265 11.796
2133 9.309
2008 6.817
10477 289.384
10430 287.035
10344 283.58
10476 305.306
10406 302.929
10341 300.54
2298 73.013
2308 69.575
2324 67.194
2550 64.705
10473 287.791
10423 285.447
10358 282.935
10487 305.339
10395 302.937
10365 300.542
10317 298.162
10214 295.65
2245 181.219
2325 178.717
10486 305.365
2243 202.511
2328 200.012
2410 197.505
2557 195.291
2454 192.804
2321 190.598
2313 188.107
2305 185.901
2370 183.41
2242 186.754
10481 300.991
2255 118.884
10492 295.397
10427 291.952
10349 289.594
2251 36.306
10488 293.439
10392 291.062
10388 287.631
10276 285.111
10226 282.746
10161 280.226
10097 277.871
10081 275.337
10014 273.001
9929 270.633
9826 267.208
9780 264.692
9711 262.17
9649 259.823
10439 289.816
10338 287.459
10436 301.932
2258 72.067
2256 11.479
2065 9.141
10433 304.019
10382 300.539
10322 298.146
10446 300.995
10335 298.595
10301 296.09
10253 292.631
10195 290.271
10132 287.909
2269 200.514
2170 197.198
2163 195.017
2096 192.805
2264 190.312
2268 72.194
2355 69.713
10445 308.699
10371 305.24
10296 302.837
10257 300.454
10201 298.072
10139 294.599
10075 292.099
10443 307.777
10342 305.386
10282 302.996
10210 300.593
10197 298.076
2215 192.914
2086 190.69
1989 188.179
2111 185.961
2199 183.419
10455 303.515
2212 103.069
10452 305.284
10421 302.906
10333 300.533
10305 298.138
2210 166.217
2372 162.857
2514 160.352
2209 75.511
10450 294.313
2208 75.655
10449 295.384
2221 174.518
10462 286.838
10400 283.383
10461 293.56
10460 292.335
10458 298.918
10404 295.483
10359 292.056
10275 288.602
10457 305.281
10456 306.223
10418 302.793
10407 298.48
10383 295.038
10287 292.519
10249 290.144
10199 287.776
10121 285.421
10035 283.044
10003 280.571
2229 165.021
2116 162.524
1971 159.182
1907 156.698
1837 154.485
1925 152.26
2044 150.039
1892 147.795
1788 145.553
1716 143.048
1593 140.791
1695 138.545
1827 136.313
1676 134.072
1744 131.567
1791 129.322
1929 127.073
2003 124.817
2154 122.57
2165 120.056
2248 117.542
2387 115.286
2531 113.045
2648 110.797
2793 108.544
2717 106.049
10403 303.05
2226 17.849
2192 15.526
2119 12.115
10402 290.137
2224 179.287
2202 176.794
10415 298.585
10351 296.095
2238 13.056
10414 295.194
10372 291.762
10313 289.237
10232 285.807
10164 282.368
2235 168.118
2234 117.448
10409 305.192
10361 302.679
10272 300.284
10234 297.803
10165 294.335
10408 289.542
10422 290.745
10353 288.399
10307 285.927
2179 105.544
2190 34.697
2162 32.374
2365 28.975
2189 189.241
2188 170.617
2184 100.594
10374 287.61
10304 285.265
2196 21.637
10368 289.535
10311 286.098
2207 51.225
2284 48.7
2206 13.061
10377 286.37
2918 32.941
2759 29.507
2613 26.09
2414 22.662
2398 20.179
10391 290.878
10390 294.273
10306 290.802
2915 60.179
2855 57.67
2682 55.299
2845 52.954
10399 292.972
2925 55.306
10396 297.526
10393 302.922
2935 188.159
2768 185.933
2854 183.433
2700 181.206
2858 178.687
2751 176.47
2547 174.234
2577 172.035
2758 169.821
2784 167.598
2615 165.364
2658 162.838
2933 74.907
11109 485.384
11105 481.946
11104 479.419
11101 476.925
11098 474.621
11097 472.141
11091 469.835
11089 467.532
11086 465.216
11084 461.803
11081 459.496
11077 457.176
11074 453.768
11066 450.357
11063 448.031
11062 445.536
11054 443.202
11052 440.881
11048 436.226
11044 433.763
11041 431.452
11036 429.115
11032 425.693
11027 423.362
11022 421.026
11020 417.621
11014 415.288
11011 412.969
11004 410.496
11000 407.097
10978 404.758
10980 402.29
10975 399.945
10970 397.604
10965 395.115
10946 392.787
10941 389.35
10938 386.839
10916 384.495
10902 371.995
10891 359.472
10876 348.073
10893 343.574
10887 330.056
10839 316.928
10817 314.43
10765 310.973
10719 308.599
10690 306.227
10638 303.862
10578 301.491
10546 298.977
2929 78.198
11119 999.718
11124 900.365
11703 865.854
12088 791.437
12384 714.262
12474 712.073
12536 708.766
12631 706.588
12672 704.39
12687 701.077
12666 697.745
12689 695.249
12669 692.718
12606 690.234
12652 688.035
12604 685.531
12523 683.325
12447 680
12381 677.79
12389 675.602
12342 673.395
12345 670.915
12271 668.436
12194 666.227
12200 663.728
12147 661.523
12078 659.01
12127 656.789
12012 654.57
11994 652.065
11903 649.836
11872 647.337
11915 644.86
11876 641.345
11859 639.117
11773 636.885
11864 634.653
11836 632.146
11777 629.911
11783 627.688
11733 625.463
11650 623.222
11600 620.979
11657 618.736
11738 616.499
11779 614.257
11714 612.015
11752 609.52
11652 607.262
11654 604.75
11599 602.245
11572 599.992
11516 597.477
11477 595.221
11495 592.966
11425 590.715
11406 588.463
11390 586.211
11422 583.95
11489 581.697
11519 579.185
11545 576.684
11595 574.409
11569 572.146
11571 569.887
11524 567.62
11505 565.362
11463 563.081
11431 560.612
11400 558.346
11395 555.861
11378 553.605
11318 550.212
11293 547.931
11268 545.408
11265 542.929
11244 540.654
11236 538.131
11225 535.632
11213 533.128
11195 530.842
11187 528.351
11173 526.053
11164 523.565
11158 521.272
11160 518.797
11157 515.375
11152 513.074
11149 510.774
11147 508.474
11144 505.075
11141 502.777
11137 499.373
11134 497.089
11131 494.777
11127 492.308
11116 490
11114 487.703
2942 61.472
2898 58.973
2819 56.697
2750 54.403
2644 51.018
2518 48.511
2444 46.219
2348 42.82
2213 40.515
2941 198.72
2885 195.383
2684 193.159
2755 190.66
2622 188.142
2452 185.92
2940 46.211
2890 42.811
2782 40.302
2580 37.803
2562 35.506
2450 33.19
2624 30.901
2635 28.38
2480 26.07
2369 22.68
2178 20.367
2371 18.051
2263 15.747
2939 45.889
2938 190.6
3010 188.392
2951 185.883
2695 183.662
2667 181.149
2791 178.938
2673 176.727
2937 50.12
2842 47.594
2993 45.105
2936 171.574
3071 168.104
3198 165.689
3247 163.232
3455 160.82
3441 157.333
3522 154.929
3696 151.483
3507 149.062
3592 146.558
3572 144.047
3636 141.547
3549 139.056
3343 135.583
3186 133.18
3015 129.72
3008 127.19
2956 123.71
2886 121.312
2753 118.818
2916 116.429
2769 114.043
2880 111.545
2837 109.166
2690 106.771
2678 104.283
2883 100.707
2774 98.197
2709 95.815
2645 93.319
11123 1177.29
11057 1050.25
11121 496.735
11128 494.425
11129 491.908
11118 488.514
11111 485.122
11108 481.718
11120 972.927
12081 891.857
11645 865.956
11647 860.289
2893 176.368
3087 173.966
3097 171.545
3121 169.15
3328 165.665
2891 106.527
2809 104.155
2867 101.652
2720 99.266
11132 498.183
2903 192.875
2989 190.668
11076 458.455
11073 455.962
11069 452.543
11067 450.033
11065 447.707
11060 444.292
11055 441.955
11049 439.627
11075 454.876
2896 29.761
2834 27.247
2795 24.762
2608 21.318
2455 17.9
2351 15.401
2164 13.057
2911 38.889
2728 35.483
2659 33.194
2526 30.698
11072 446.646
11034 421.631
11009 414.3
10982 395.827
10990 382.493
10951 369.775
10920 357.07
10897 344.414
11087 464.758
2908 181.188
11085 466.675
11083 464.192
11080 460.773
2904 39.532
2844 37.038
2838 34.707
2775 32.225
11094 472.156
11093 977.653
11092 469.856
2849 74.667
3066 72.31
3140 69.764
2862 23.488
2757 21.033
2677 18.729
2510 16.415
2375 14.104
2861 114.04
11102 478.086
11099 475.562
2856 32.207
2740 29.862
2625 27.381
2871 54.398
2786 52.113
2592 48.726
11096 472.182
11090 469.86
11047 438.362
11043 433.712
11040 431.219
11035 428.877
11029 425.449
11026 422.973
11024 420.653
11016 417.235
11013 414.894
11006 411.461
11002 408.041
10998 404.616
11046 436.091
2869 63.977
3054 61.474
11045 434.615
2868 106.792
2710 104.4
11042 432.554
2864 40.929
2877 173.985
2982 171.572
11053 440.756
11051 438.42
2875 104.144
11050 438.539
2822 26.017
2767 23.68
2610 20.241
2528 17.738
2820 27.964
2698 24.569
2574 22.045
2499 18.637
2290 15.227
2216 12.712
11061 448.793
11058 445.375
11059 444.276
2817 73.471
2814 72.671
2816 167.566
2706 165.066
11056 443.196
11071 455.047
11070 452.682
11068 450.193
11064 450.038
11015 415.069
11012 412.722
11010 413.792
11005 410.364
11001 406.954
2833 52.265
2788 48.88
2663 46.411
2581 44.115
2515 41.619
2362 38.211
11008 402.025
10988 389.488
10959 376.142
10929 362.798
11023 421.03
2846 178.781
11021 418.736
11017 416.395
11019 419.956
11018 417.388
11031 428.021
11030 424.445
3044 67.647
11028 424.433
3041 197.591
11025 422.277
11039 431.428
11037 428.016
3050 49.884
2975 47.395
11033 427.777
3058 41.858
2992 39.374
3069 183.707
11246 531.36
11231 529.084
11205 525.654
11190 523.366
11180 519.972
11167 517.674
3068 74.91
11242 527.968
11204 524.59
11172 522.283
11163 519.966
3065 34.42
2980 32.09
3012 67.518
3011 195.377
11262 532.916
11235 530.64
11217 528.341
11198 525.833
11192 523.35
3020 109.038
3028 75.697
3143 72.275
3027 69.915
3026 105.113
3038 83.979
3085 81.609
2973 79.117
3037 104.172
3036 56.878
3076 54.575
3035 62.662
2994 60.176
2983 45.936
2972 43.421
11220 525.707
11193 522.323
11169 520.04
11156 516.66
11153 514.175
2979 132.223
2978 111.661
2990 48.123
3193 45.774
2987 30.641
2984 34.712
2996 106.655
3004 114.167
3001 178.874
2950 81.47
2946 50.617
2959 37.05
2954 182.023
2952 135.669
3169 133.183
2967 176.491
3115 174.052
11143 503.917
11138 500.502
2966 186.209
11136 500.486
11150 511.884
2971 44.769
3133 42.467
3161 40.166
2988 37.668
2866 34.281
2680 30.866
2970 77.164
11146 507.316
2969 30.66
2968 55.438
3180 53.096
11145 506.201
11140 502.792
2660 21.113
2503 17.718
2366 15.374
2657 44.329
2656 197.492
2668 52.603
2808 49.174
11162 518.953
11155 515.559
10854 319.276
10820 316.769
10763 314.394
10736 310.953
10673 308.588
10639 306.219
10564 303.846
10539 301.341
10502 298.993
10425 295.543
10356 293.18
2676 39.536
2675 111.663
2647 109.274
2419 106.879
2674 81.921
10850 323.173
10816 320.786
10773 317.357
10711 313.907
10697 311.555
10614 309.186
10560 306.815
10531 304.441
2687 33.387
10861 323.168
10856 315.717
10798 313.349
10871 409.552
10889 397.147
10881 384.693
10868 372.197
10872 364.134
2629 192.875
2415 190.352
2628 89.145
2594 86.649
2772 84.275
10867 398.026
10603 385.561
10866 422.916
10865 324.368
10812 321.981
10778 319.489
10735 317.103
10689 313.631
10631 311.248
10581 307.816
10518 304.367
10501 302.009
10879 409.843
10894 397.412
10907 384.09
2638 199.988
10878 372.014
10875 356.358
2633 179.223
10874 359.551
10873 385.351
10823 317.873
10822 315.636
10746 313.256
10721 309.811
10676 306.361
10819 323.304
10766 319.838
10730 317.35
10674 314.835
10615 312.454
10567 310.07
10527 307.678
2655 91.271
2429 88.889
2654 186.129
2651 23.807
10828 324.906
10801 322.505
10761 320.116
10718 317.715
10671 315.32
10652 312.791
10588 310.384
10549 307.838
2650 58.499
2505 55.105
2391 52.815
2318 50.322
10827 324.99
10825 352.172
10824 322.224
2598 100.564
2563 98.065
2521 95.705
2597 182.34
2689 179.854
2596 116.483
2475 113.984
10836 315.513
10779 312.046
10659 307.3
10835 325.667
10833 315.851
10832 319.066
10847 317.032
10808 314.558
10755 312.179
10706 308.729
2605 178.517
2766 175.032
10846 325.867
10811 323.354
10777 320.96
10737 318.589
10664 316.195
10616 313.668
10570 311.271
10512 308.803
10845 325.586
10792 322.127
10756 319.749
10844 322.769
10842 320.38
2603 56.712
2498 53.316
10843 324.378
2600 33.792
2567 31.286
10840 319.538
10786 319.734
10754 316.272
2621 46.837
2620 107.748
2619 42.008
10806 320.975
10776 318.483
10710 315.015
10695 311.58
2565 121.49
2652 118.976
10800 322.601
10742 320.192
10705 317.799
10813 319.724
2572 54.392
2571 54.066
2570 114.204
10809 316.889
2578 177.544
2703 174.051
2894 171.562
10762 320.538
10774 313.459
2789 34.722
10772 314.342
10703 311.957
10678 309.45
10621 307.077
10572 304.598
10521 302.241
10505 299.757
2799 175.495
2905 172.984
3091 170.589
3146 168.088
2797 200.387
2780 197.879
10983 405.454
2804 47.523
2803 46.207
10979 403.279
10976 400.939
10977 401.552
10973 399.047
10969 396.707
10949 393.269
10944 390.924
10939 388.578
10936 386.249
10922 385.342
10991 446.265
10992 433.921
10956 415.703
10923 402.348
10989 383.097
2811 177.456
10986 408.468
10985 429.015
10984 383.044
10962 369.698
10926 357.052
10999 405.699
10997 405.752
10996 388.242
10995 433.904
2754 174.259
10994 382.35
10955 369.708
10993 388.046
11007 447.248
11003 407.97
10950 400.937
10928 382.503
10948 392.801
10947 392.819
10953 379.44
10930 366.096
10904 347.737
2770 110.217
10945 391.689
2783 80.522
10958 401.979
10967 396.69
2781 56.701
10957 429.01
10927 415.655
2779 27.099
10954 383.129
2777 37.204
2726 101.788
10966 395.146
2724 23.67
10964 420.55
2723 60.782
10963 375.446
2722 195.664
10961 393.672
10960 446.262
10919 428.04
2734 57.636
2733 188.4
10974 456.731
10912 448.872
10917 436.544
10898 423.185
10972 401.031
2731 37.977
10971 401.026
10968 398.546
10918 382.516
10901 364.189
10915 385.337
10914 384.766
2737 78.102
10913 384.491
10925 396.555
2748 44.33
10924 370.411
10935 387.263
10934 387.848
10933 456.703
10937 448.844
10932 461.048
10903 448.602
10884 435.265
10882 421.931
10943 390.284
10942 390.273
10940 387.933
2699 111.725
10885 370.725
10892 357.153
10883 343.782
2707 82.895
10880 354.973
2719 59.196
10895 440.096
3431 155.041
3540 151.6
3430 57.823
3256 55.329
3261 52.987
3131 50.636
3215 48.271
10900 384.346
10905 370.987
10899 375.53
3424 39.994
3354 37.712
3218 35.218
3053 32.922
2876 30.606
2796 27.203
2612 24.873
2441 21.462
3438 61.782
3345 59.307
3330 56.79
3124 54.492
3077 52.197
3117 49.703
10911 421.408
10896 408.061
10908 395.256
10909 357.828
3436 118.972
3262 116.568
3126 114.057
3435 48.186
3381 45.687
3415 43.383
3434 66.351
3413 63.841
3334 61.366
3164 59.069
10906 410.486
3447 38.758
3312 35.326
3094 31.904
2965 28.501
2923 26.171
3446 111.422
3237 109.05
3213 106.556
3445 151.566
3444 53.632
3411 51.076
3487 47.666
3332 45.153
3148 42.804
3440 190.684
3368 188.486
3539 186.264
3362 184.019
3583 181.817
3559 179.601
3690 177.384
3717 174.881
3805 172.392
3659 170.159
3761 167.934
3768 164.591
3913 162.355
4034 160.129
3932 157.605
3933 155.081
3834 152.844
3970 150.618
4095 148.388
3928 146.148
3963 143.903
4001 141.652
3934 139.16
3936 136.919
3967 134.428
4057 132.19
3959 129.948
4006 127.471
3931 125.224
3808 122.983
3678 120.735
3604 118.222
3608 115.727
3501 113.476
3387 111.215
3348 108.968
3468 106.478
3400 104.223
3301 101.957
3111 99.68
3183 97.181
3093 94.925
2964 92.647
3220 90.389
3073 87.894
2895 85.619
3454 55.509
3453 195.693
3493 193.201
3502 190.999
3557 188.486
3451 113.592
3236 110.132
3154 107.64
3448 34.948
3274 31.529
3184 28.126
3070 25.812
3399 169.156
3396 168.188
11635 543.896
11507 541.592
11437 538.177
11363 534.765
11304 531.358
3405 111.451
3412 173.505
3603 171.291
11586 619.733
11526 616.393
11574 614.164
11542 611.937
11551 609.452
11528 607.224
11518 604.714
11531 602.47
11474 600.215
11496 597.707
3421 41.287
3379 38.947
3257 36.417
3142 32.991
3417 117.501
3367 114.984
3260 112.493
3107 110.111
3366 73.637
3465 71.133
3373 68.638
11602 609.701
11614 607.231
11601 605.215
11689 602.981
11687 600.737
11727 598.481
11722 595.95
11803 593.445
11741 591.187
11669 588.695
11636 586.459
11672 583.942
11698 581.425
11674 579.172
11622 576.91
11553 574.649
3360 41.544
3178 38.127
3374 78.188
3395 75.918
3582 73.633
3372 186.214
3371 158.513
11608 618.893
11561 616.394
3378 193.18
3376 173.534
3385 171.559
3285 169.141
3329 49.2
11582 540.807
11492 538.521
11381 536.215
11322 532.811
11275 530.513
11250 528.201
3339 52.001
3336 47.505
3351 32.889
3172 29.451
2974 26.958
2853 24.643
2736 22.331
2640 20.013
2529 17.512
11525 578.038
3352 174.052
3558 161.408
3589 158.894
3641 156.418
3619 153.898
3555 58.941
3567 38.578
3389 36.098
3344 33.788
3123 30.369
3055 26.957
3566 157.384
3563 166.341
3673 163.922
11751 605.398
11800 603.157
11849 600.662
11844 598.195
11760 595.7
11748 580.04
11684 577.787
3571 42.388
3569 38.408
3568 52.473
3476 50.018
11758 578.332
11734 574.952
11671 572.666
11643 570.166
11580 567.899
11757 582.804
11802 580.545
11767 578.069
11724 575.815
11649 573.541
11621 570.176
11756 574.208
11653 570.82
11644 568.32
11587 566.051
11540 563.77
11491 561.51
11426 559.233
11755 588.728
11648 586.463
3578 195.383
3525 63.893
3552 61.604
3437 59.308
3523 36.986
3429 33.567
3322 30.177
3269 26.746
3078 24.441
3534 170.606
11774 584.848
11819 582.586
11829 580.336
3533 117.397
3532 170.608
11772 612.414
11782 610.182
11854 607.934
11923 605.438
12009 603.206
12013 601.371
12146 599.126
12041 596.886
12000 594.374
11993 591.881
11935 589.376
11979 587.124
11995 584.864
11887 582.601
11769 621.186
11840 618.953
11794 616.711
11744 614.481
11690 611.976
11655 609.489
11747 607.01
11715 578.094
11685 575.836
11610 572.435
3538 41.274
3536 164.308
3551 113.947
11726 587.273
11739 584.767
11732 582.52
3495 53.481
3511 51.111
11731 619.007
3489 36.293
3488 327.222
3727 320.194
3224 307.07
2540 293.712
3228 281.428
2542 268.074
2538 256.468
2536 243.133
3230 229.779
3229 214.347
11742 593.221
11682 590.969
11628 588.719
3510 173.982
3504 43.39
3519 168.861
3516 113.848
3515 41.265
3472 37.807
3357 35.307
3463 35.509
3289 33.178
3199 30.676
2976 28.336
11702 1081.28
3458 166.792
11711 603.23
3475 150.009
3382 147.505
11662 544.187
3485 35.672
3483 173.103
3175 69.756
11668 596.579
11665 616.943
11597 614.434
11559 612.176
11676 593.461
3177 48.506
3190 47.07
3196 197.596
3149 71.026
3158 68.867
3170 66.372
3234 63.869
3155 176.454
3153 44.369
3166 193.449
3310 190.937
3113 188.714
3163 83.347
3159 81.074
3251 78.78
3160 80.596
3346 77.152
3118 74.793
3109 78.208
3238 74.758
3112 44.758
11300 571.352
11312 568.842
11271 566.579
11283 564.074
11311 561.812
11305 559.547
11273 557.278
11263 554.781
11252 552.245
11256 549.77
11232 547.503
11234 544.988
11218 542.701
11223 540.417
3122 61.582
3120 40.47
3135 37.833
11313 1178.34
11323 576.112
11288 573.845
3081 42.283
3088 169.172
3103 191.188
3319 188.99
3250 186.518
3096 63.654
3303 184.868
3151 182.651
3241 180.136
3100 177.902
3130 175.685
3189 173.183
3057 170.961
2897 167.646
2794 165.133
2815 165.055
3299 49.349
3249 47.063
11284 934.706
3297 182.605
3144 180.395
3325 166.684
11501 575.131
11498 572.614
11473 570.116
3320 57.82
11497 577.831
11455 575.594
11442 572.233
11387 569.968
11373 566.585
11335 564.315
3271 196.512
3270 32.57
3119 29.169
3009 26.658
2913 23.252
2711 20.928
2607 18.614
2457 16.128
3267 38.011
3214 35.498
3266 194.022
3265 50.801
3279 115.147
3168 112.751
3005 109.285
3278 44.81
3280 42.508
3277 35.081
3205 32.578
3007 29.166
2860 25.755
2752 23.434
2636 21.122
2462 18.621
3287 50.797
11461 557.354
11476 554.833
11450 552.563
11405 550.051
11429 547.765
11411 545.491
11385 542.986
11359 540.501
11334 538.222
11301 535.929
11270 533.637
3292 36.162
3187 33.659
3079 30.249
2829 26.828
3291 54.481
3239 171.654
3232 269.801
3253 40.485
3252 72.127
11438 554.911
11380 551.496
11366 548.123
11329 544.721
11306 541.35
11272 539.061
11245 536.566
11240 534.071
11226 531.781
11211 529.287
11194 527
11175 524.713
11165 521.319
3258 116.204
3207 195.952
3204 187.046
3201 53.089
3200 58.725
3222 342.926
3219 56.987
11394 599.962
11403 595.463
11448 593.208
11397 590.958
11354 588.469
3231 317.56
3980 314.992
3981 301.589
4099 282.914
3859 281.181
3856 272.463
3225 260.847
3227 247.54
3226 199.803
3940 123.223
3819 119.789
3654 116.331
3938 167.622
4088 165.141
4084 162.625
3955 124.664
3803 122.27
3674 118.815
12143 622.955
12022 620.729
12004 618.507
11891 615.993
11952 613.742
12021 611.258
12051 609.024
12090 606.519
12193 604.266
12153 602.035
12098 600.781
3966 144.936
3732 142.525
3910 161.33
3765 158.915
3807 156.497
3750 153.982
3909 149.978
3848 147.498
3770 145.013
3908 65.817
3739 63.507
3745 61.224
3643 58.928
3681 56.443
3544 54.153
3467 51.651
3919 72.11
3828 68.707
3714 66.194
12156 666.057
12042 662.73
11973 660.256
11942 658.06
11912 655.564
11848 653.345
11865 651.128
11789 648.913
11793 643.823
3914 76.853
3744 73.485
3694 70.985
3926 121.234
3756 118.846
3644 116.344
12101 625.445
3924 173.693
3846 171.206
