 key  value
11083 912.37
11080 908.951
2904 628.573
2854 414.132
2768 411.601
11094 920.334
11093 1425.83
11092 918.034
2849 664.301
3066 661.944
3140 659.398
2862 588.978
3082 586.665
3009 584.16
2974 581.655
3172 579.347
2861 703.674
11102 926.264
11099 923.74
2856 621.618
2740 619.273
2759 616.767
2779 614.265
2795 611.928
2822 609.588
2912 607.076
2871 545.027
3036 542.72
3089 539.316
11096 920.36
11090 918.038
11047 886.54
11043 881.89
11040 879.397
11035 877.055
11029 873.627
11026 871.151
11024 868.831
11016 865.413
11013 863.072
11006 859.639
11002 856.219
10998 852.794
11046 884.269
2869 536.57
11045 882.793
2868 696.426
2710 694.034
11042 880.732
2864 631.162
2877 763.619
2982 761.206
11053 888.934
11051 886.598
2875 693.778
11050 886.717
11061 896.971
11058 893.553
2819 542.706
11059 892.454
2817 527.993
2816 434.292
2706 431.792
2615 429.303
2664 425.963
2523 423.746
2534 421.51
11056 891.374
11071 903.225
11070 900.86
11068 898.371
11064 898.216
11015 863.247
11012 860.9
2834 614.383
11010 861.97
11005 858.542
11001 855.132
2833 547.506
2750 545.014
11008 850.203
10988 837.666
10959 824.32
10929 810.976
11023 869.208
2846 768.415
11021 866.914
11017 864.573
11019 868.134
2842 551.775
11018 865.566
11031 876.199
11030 872.623
3044 531.564
3149 529.056
3276 526.544
11028 872.611
3041 409.259
2780 404.845
2638 402.635
11025 870.455
11039 879.606
11037 876.194
3054 538.106
3096 535.819
3050 550.159
11033 875.955
11246 979.538
11231 977.262
11205 973.832
11190 971.544
11180 968.15
11167 965.852
3068 524.836
11242 976.146
11204 972.768
11172 970.461
11163 968.144
3012 657.152
3011 410.705
2885 407.355
3010 413.256
11262 981.094
11235 978.818
11217 976.519
11198 974.011
11192 971.528
3020 698.672
3030 647.803
3098 645.297
2957 642.929
2946 640.592
2990 638.098
3028 665.331
3143 661.909
3027 659.549
3026 694.747
3038 673.613
3085 671.243
2973 668.751
3037 693.806
3035 652.686
2994 650.2
11220 973.885
11193 970.501
11169 968.218
11156 964.838
11153 962.353
2979 721.857
2978 701.295
2989 412.937
2984 623.895
2996 696.289
2993 554.073
3004 703.801
3001 768.508
2950 671.104
2959 626.091
2954 417.466
2952 725.303
3169 722.817
2967 766.125
3115 763.686
11143 952.095
11138 948.68
2966 414.382
2975 552.453
11136 948.664
11150 960.062
2972 633.654
2971 556.57
2970 666.798
11146 955.494
2968 645.428
11145 954.379
11140 950.97
2663 553.184
2592 550.897
2786 547.515
2660 605.68
2806 603.182
2705 599.748
2657 634.562
2668 642.836
2808 639.407
2667 414.148
2627 411.934
2452 408.58
11162 967.131
11155 963.737
10854 767.454
10820 764.947
10763 762.572
10736 759.131
10673 756.766
10639 754.397
10564 752.024
10539 749.519
10502 747.171
10425 743.721
10356 741.358
2676 629.769
2675 701.297
2647 698.908
2419 696.513
2674 671.555
10850 771.351
10816 768.964
10773 765.535
10711 762.085
10697 759.733
10614 757.364
10560 754.993
10531 752.619
2687 565.79
2562 563.48
10861 771.346
2684 409.317
2557 405.979
10856 763.895
10798 761.527
10871 857.73
10889 845.325
10881 832.871
10868 820.375
10872 812.312
2629 406.615
2628 678.779
2594 676.283
2772 673.909
10867 846.204
10603 833.739
10866 871.094
2625 617.614
10865 772.546
10812 770.159
10778 767.667
10735 765.281
10689 761.809
10631 759.426
10581 755.994
10518 752.545
10501 750.187
2624 568.284
10879 858.021
10894 845.59
10907 832.268
10878 820.192
10875 804.536
2633 416.641
10874 807.729
10873 833.529
10823 766.051
10822 763.814
10746 761.434
10721 757.989
10676 754.539
2644 548.413
10819 771.482
10766 768.016
10730 765.528
10674 763.013
10615 760.632
10567 758.248
10527 755.856
2655 680.905
2429 678.523
10828 773.084
10801 770.683
10761 768.294
10718 765.893
10671 763.498
10652 760.969
10588 758.562
10549 756.016
2650 542.451
2723 539.051
10827 773.168
10825 800.35
10824 770.402
2598 690.198
2563 687.699
2521 685.339
2597 771.974
2689 769.488
2596 706.117
2475 703.618
10836 763.691
10779 760.224
10659 755.478
10835 773.845
10833 764.029
10832 767.244
10847 765.21
10808 762.736
10755 760.357
10706 756.907
2605 768.151
2766 764.666
10846 774.045
10811 771.532
10777 769.138
10737 766.767
10664 764.373
10616 761.846
10570 759.449
10512 756.981
10845 773.764
10792 770.305
10756 767.927
10844 770.947
10842 768.558
2603 544.517
10843 772.556
2600 624.025
2567 621.519
10840 767.716
2613 615.118
10786 767.912
10754 764.45
2622 409.116
2621 637.07
2620 697.382
2619 632.241
10806 769.153
10776 766.661
10710 763.193
10695 759.758
2565 711.124
2652 708.61
10800 770.779
10742 768.37
10705 765.977
10813 767.902
2572 547.174
2781 543.776
2898 540.388
2571 644.299
2570 703.838
10809 765.067
2578 767.178
2703 763.685
2894 761.196
10762 768.716
2791 416.351
10774 761.637
2789 624.955
2788 550.007
10772 762.52
10703 760.135
10678 757.628
10621 755.255
10572 752.776
10521 750.419
10505 747.935
2799 765.129
2905 762.618
3091 760.223
3146 757.722
10983 853.632
10979 851.457
10976 849.117
10977 849.73
10973 847.225
10969 844.885
10949 841.447
10944 839.102
10939 836.756
10936 834.427
10922 833.52
10991 894.443
10992 882.099
10956 863.881
10923 850.526
2814 527.619
2813 575.206
2796 572.716
2807 570.398
2945 568.095
2866 565.591
2728 563.286
2731 560.981
10989 831.275
2811 767.09
10986 856.646
10985 877.193
10984 831.222
10962 817.876
10926 805.23
10999 853.877
2757 591.462
10997 853.93
10996 836.42
10995 882.082
2754 421.054
2751 418.843
10994 830.528
10955 817.886
10993 836.224
11007 895.426
11003 856.148
2775 621.779
10950 849.115
10928 830.681
10948 840.979
10947 840.997
10953 827.618
10930 814.274
10904 795.915
2770 699.851
10945 839.867
2783 670.156
10958 850.157
10967 844.868
10957 877.188
10927 863.833
10954 831.307
2777 627.177
2726 691.422
10966 843.324
10964 868.728
10963 823.624
10961 841.85
10960 894.44
10919 876.218
2734 647.66
10974 904.909
10912 897.05
10917 884.722
10898 871.363
10972 849.209
10971 849.204
10968 846.724
10918 830.694
10901 812.367
10915 833.515
10914 832.944
2737 667.736
10913 832.669
10925 844.733
2748 634.563
10924 818.589
10935 835.441
10934 836.026
10933 904.881
10937 897.022
10932 909.226
10903 896.78
10884 883.443
10882 870.109
10943 838.462
10942 838.451
2700 415.284
10940 836.111
2699 701.359
10885 818.903
10892 805.331
10883 791.96
2707 672.529
10880 803.151
2719 541.537
10895 888.274
3431 744.675
3540 741.234
3430 647.309
10900 832.524
10905 819.165
10899 823.708
3424 560.692
3438 536.757
3525 534.262
3494 531.989
3648 529.695
3605 527.2
3698 524.928
3838 522.654
10911 869.586
10896 856.239
10908 843.434
10909 806.006
3436 708.606
3262 706.202
3126 703.691
3435 553.371
3449 550.868
3434 531.986
3595 529.491
10906 858.664
3447 623.59
3472 621.097
3357 618.597
3202 615.168
3199 612.826
2976 610.486
3446 701.056
3237 698.684
3213 696.19
3445 741.2
3444 642.673
3440 417.632
3266 414.287
3207 411.793
3454 644.995
3453 415.43
3196 410.363
3451 703.226
3236 699.766
3154 697.274
3450 567.595
3448 582.038
3270 579.504
3123 577.176
3205 574.671
3187 572.18
3399 758.79
3396 757.822
11635 992.074
11507 989.77
11437 986.355
11363 982.943
11304 979.536
3405 701.085
3412 431.908
3181 429.685
3003 427.462
2824 425.225
2730 422.99
2547 419.651
2453 417.131
2325 414.912
11586 1067.91
11526 1064.57
11574 1062.34
11542 1060.12
11551 1057.63
11528 1055.4
11518 1052.89
11531 1050.65
11474 1048.39
11496 1045.89
3421 628.262
3379 625.922
3541 623.424
3417 707.135
3367 704.618
3260 702.127
3107 699.745
3366 525.151
11602 1057.88
11614 1055.41
11601 1053.39
11689 1051.16
11687 1048.92
11727 1046.66
11722 1044.13
11803 1041.62
11741 1039.37
11669 1036.87
11636 1034.64
11672 1032.12
11698 1029.6
11674 1027.35
11622 1025.09
11553 1022.83
3360 630.726
3178 627.309
3135 624.815
3374 521.518
3473 519.023
3372 419.591
3319 416.262
3103 412.909
2997 410.694
3371 748.147
3368 418.735
3310 415.412
3166 412.9
11608 1067.07
11561 1064.57
3381 556.582
3378 416.491
3376 431.129
3243 427.765
3189 424.425
3040 422.208
2850 418.867
3385 761.193
3285 758.775
3334 537.205
3330 541.771
3437 539.252
3329 638.895
3336 636.546
11582 988.985
11492 986.699
11381 984.393
11322 980.989
11275 978.691
11250 976.379
3339 547.189
3351 578.055
11525 1026.22
3345 539.276
3352 763.686
3558 751.042
3589 748.528
3641 746.052
3619 743.532
3557 419.834
3555 648.289
3573 644.857
3495 642.522
3511 640.152
3567 570.075
3517 567.584
3497 565.287
3566 747.018
3563 755.975
3673 753.556
11751 1053.58
11800 1051.34
11849 1048.84
11844 1046.37
11760 1043.88
11748 1028.22
11684 1025.97
3571 629.363
3569 572.379
3568 641.514
3476 639.059
3583 424.655
3362 421.307
3250 418.769
3113 415.424
11758 1026.51
11734 1023.13
11671 1020.84
11643 1018.34
11580 1016.08
11757 1030.98
11802 1028.72
11767 1026.25
11724 1023.99
11649 1021.72
11621 1018.35
11756 1022.39
11653 1019
11644 1016.5
11587 1014.23
11540 1011.95
11491 1009.69
11426 1007.41
11755 1036.91
11648 1034.64
3578 418.694
3523 583.093
3383 580.589
3534 760.24
11774 1033.03
11819 1030.76
11829 1028.51
3533 707.031
3532 760.242
11772 1060.59
11782 1058.36
11854 1056.11
11923 1053.62
12009 1051.38
12013 1049.55
12146 1047.3
12041 1045.06
12000 1042.55
11993 1040.06
11935 1037.55
11979 1035.3
11995 1033.04
11887 1030.78
11769 1069.36
11840 1067.13
11794 1064.89
11744 1062.66
11690 1060.15
11655 1057.67
11747 1055.19
11715 1026.27
11685 1024.01
11610 1020.61
3538 626.106
3536 753.942
3551 703.581
11726 1035.45
11739 1032.95
11732 1030.7
3493 417.647
11731 1067.19
3489 578.279
3590 574.889
3488 462.452
2541 449.093
1857 435.731
1415 422.385
1092 410.888
848 399.351
850 385.99
740 372.657
647 361.014
616 347.67
590 335.942
576 322.593
548 304.773
527 291.427
520 279.56
499 267.995
464 256.037
414 242.717
3502 419.826
11742 1041.4
11682 1039.15
11628 1036.9
3510 763.616
3504 559.081
3519 758.495
3516 703.482
3515 624.555
3463 615.144
3289 612.813
3185 609.401
2991 605.985
2874 603.666
11702 1529.46
3458 756.426
11711 1051.41
3475 739.643
3382 737.139
11662 992.365
3485 615.307
3483 762.737
3175 659.39
11668 1044.76
11665 1065.12
11597 1062.61
11559 1060.35
3180 643.12
11676 1041.64
3177 551.986
3117 549.474
3190 554.496
3299 551.097
3265 548.583
3193 635.895
3158 531.937
3316 528.561
3155 766.088
3161 561.169
3081 558.878
3112 556.381
3160 670.23
3346 666.786
3118 664.427
3109 667.842
3238 664.392
3124 545.15
11300 1019.53
11312 1017.02
11271 1014.76
11283 1012.25
11311 1009.99
11305 1007.73
11273 1005.46
11263 1002.96
11252 1000.42
11256 997.948
11232 995.681
11234 993.166
11218 990.879
11223 988.595
3120 629.511
3133 559.073
3278 556.774
3131 640.757
3215 638.392
3078 592.378
3070 589.885
3184 586.487
3072 570.586
3053 568.096
11313 1626.52
11323 1024.29
11288 1022.02
3088 758.806
3303 419.109
11284 1382.88
3297 419.121
3325 756.318
11501 1023.31
11498 1020.79
11473 1018.29
11497 1026.01
11455 1023.77
11442 1020.41
11387 1018.15
11373 1014.76
11335 1012.49
3271 415.141
3267 625.015
3214 622.502
3142 619.995
3279 704.781
3168 702.385
3005 698.919
3277 573.315
3287 640.918
11461 1005.53
11476 1003.01
11450 1000.74
11405 998.229
11429 995.943
11411 993.669
11385 991.164
11359 988.679
11334 986.4
11301 984.107
11270 981.815
3280 559.284
3292 570.109
3239 761.288
3232 421.526
2538 408.193
1851 390.468
1416 372.744
3253 627.516
3252 661.761
3249 554.266
11438 1003.09
11380 999.674
11366 996.301
11329 992.899
11306 989.528
11272 987.239
11245 984.744
11240 982.249
11226 979.959
11211 977.465
11194 975.178
11175 972.891
11165 969.497
3258 705.838
3257 623.421
3204 416.604
3201 547.197
3200 648.245
3222 462.427
11394 1048.14
11403 1043.64
11448 1041.39
11397 1039.14
11354 1036.65
3231 450.98
2545 439.545
1855 421.917
1411 408.581
1095 395.237
854 381.884
737 364.149
650 350.81
606 337.466
596 324.126
