 key  value
10121 308.118
10035 305.741
10003 303.268
2230 94.95
2315 92.434
2229 36.392
2372 34.16
2514 31.655
2816 31.577
2818 28.665
10403 325.747
2226 192.638
10402 312.834
2224 41.694
2202 39.201
2291 35.845
2534 33.646
2626 31.115
2784 28.892
10415 321.282
10351 318.792
2238 187.429
2354 184.006
2497 181.691
10414 317.891
10372 314.459
10313 311.934
10232 308.504
10164 305.065
2236 200.207
2235 37.593
2234 291.384
10409 327.889
10361 325.376
10272 322.981
10234 320.5
10165 317.032
10408 312.239
10422 313.442
10353 311.096
10307 308.624
2179 279.48
2190 209.237
2379 206.896
2424 204.411
2188 37.614
2277 34.229
2184 274.53
2199 41.953
2305 39.443
2405 37.216
2556 33.879
2684 31.38
10374 310.307
10304 307.962
2196 197.685
10368 312.232
10311 308.795
2207 134.202
2204 131.697
2384 129.193
2525 125.827
2617 123.341
2741 121.051
2851 118.759
2831 116.237
2840 113.753
3067 111.471
3145 108.963
3171 106.463
3251 103.961
3323 101.459
3163 99.188
3244 96.664
3326 94.14
3466 91.878
3426 89.377
3305 86.883
3302 84.378
3349 82.106
3324 79.613
3217 77.103
3061 74.846
3179 72.593
3064 70.326
3127 67.833
3331 65.581
3296 63.106
3457 60.844
3294 58.593
2206 185.686
10377 309.067
2918 204.464
2969 201.966
10391 313.575
10390 316.97
10306 313.499
2915 234.505
2855 231.996
2682 229.625
2845 227.28
2986 224.928
2836 222.575
2983 220.064
3153 217.712
3058 215.201
10399 315.669
2925 229.632
10396 320.223
10393 325.619
2935 30.846
2989 28.344
3103 26.137
3266 22.784
2933 110.436
3043 107.052
3048 104.557
3159 102.276
3264 99.776
3136 97.508
11109 508.081
11105 504.643
11104 502.116
11101 499.622
11098 497.318
11097 494.838
11091 492.532
11089 490.229
11086 487.913
11084 484.5
11081 482.193
11077 479.873
11074 476.465
11066 473.054
11063 470.728
11062 468.233
11054 465.899
11052 463.578
11048 458.923
11044 456.46
11041 454.149
11036 451.812
11032 448.39
11027 446.059
11022 443.723
11020 440.318
11014 437.985
11011 435.666
11004 433.193
11000 429.794
10978 427.455
10980 424.987
10975 422.642
10970 420.301
10965 417.812
10946 415.484
10941 412.047
10938 409.536
10916 407.192
10902 394.692
10891 382.169
10876 370.77
10893 366.271
10887 352.753
10839 339.625
10817 337.127
10765 333.67
10719 331.296
10690 328.924
10638 326.559
10578 324.188
10546 321.674
2929 252.134
11119 1022.41
11124 923.062
11703 888.551
12088 814.134
12384 736.959
12474 734.77
12536 731.463
12631 729.285
12672 727.087
12687 723.774
12666 720.442
12689 717.946
12669 715.415
12606 712.931
12652 710.732
12604 708.228
12523 706.022
12447 702.697
12381 700.487
12389 698.299
12342 696.092
12345 693.612
12271 691.133
12194 688.924
12200 686.425
12147 684.22
12078 681.707
12127 679.486
12012 677.267
11994 674.762
11903 672.533
11872 670.034
11915 667.557
11876 664.042
11859 661.814
11773 659.582
11864 657.35
11836 654.843
11777 652.608
11783 650.385
11733 648.16
11650 645.919
11600 643.676
11657 641.433
11738 639.196
11779 636.954
11714 634.712
11752 632.217
11652 629.959
11654 627.447
11599 624.942
11572 622.689
11516 620.174
11477 617.918
11495 615.663
11425 613.412
11406 611.16
11390 608.908
11422 606.647
11489 604.394
11519 601.882
11545 599.381
11595 597.106
11569 594.843
11571 592.584
11524 590.317
11505 588.059
11463 585.778
11431 583.309
11400 581.043
11395 578.558
11378 576.302
11318 572.909
11293 570.628
11268 568.105
11265 565.626
11244 563.351
11236 560.828
11225 558.329
11213 555.825
11195 553.539
11187 551.048
11173 548.75
11164 546.262
11158 543.969
11160 541.494
11157 538.072
11152 535.771
11149 533.471
11147 531.171
11144 527.772
11141 525.474
11137 522.07
11134 519.786
11131 517.474
11127 515.005
11116 512.697
11114 510.4
2942 122.584
3049 120.31
3170 116.931
3245 114.427
2939 220.424
2938 30.838
2997 28.352
3166 26.137
2936 345.51
3071 342.04
3198 339.625
3247 337.168
3455 334.756
3441 331.269
3522 328.865
3696 325.419
3507 322.998
3592 320.494
3572 317.983
3636 315.483
3549 312.992
3343 309.519
3186 307.116
3015 303.656
3008 301.126
2956 297.646
2886 295.248
2753 292.754
2916 290.365
2769 287.979
2880 285.481
2837 283.102
2690 280.707
2678 278.219
2883 274.643
2774 272.133
2709 269.751
2645 267.255
11123 1199.98
11057 1072.95
11121 519.432
11128 517.122
11129 514.605
11118 511.211
11111 507.819
11108 504.415
11120 995.624
12081 914.554
11645 888.653
11647 882.986
2893 350.304
3087 347.902
3097 345.481
3121 343.086
3328 339.601
2891 280.463
2809 278.091
2867 275.588
2720 273.202
11132 520.88
2890 140.487
2803 138.188
2903 28.359
11076 481.152
11073 478.659
11069 475.24
11067 472.73
11065 470.404
11060 466.989
11055 464.652
11049 462.324
11075 477.573
2911 146.381
2782 142.986
11072 469.343
11034 444.328
11009 436.997
10982 418.524
10990 405.19
10951 392.472
10920 379.767
10897 367.111
11087 487.455
2908 31.909
3069 28.574
3204 26.375
3303 24.18
3372 21.654
3557 19.434
11085 489.372
11083 486.889
11080 483.47
2904 212.875
2854 31.916
11094 494.853
11093 1000.35
11092 492.553
2849 248.603
3066 246.246
3140 243.7
2862 173.28
3082 170.967
3009 168.462
2974 165.957
3172 163.649
2861 287.976
11102 500.783
11099 498.259
2856 205.92
2740 203.575
2759 201.069
2779 198.567
2795 196.23
2822 193.89
2912 191.378
2871 129.329
3036 127.022
3089 123.618
11096 494.879
11090 492.557
11047 461.059
11043 456.409
11040 453.916
11035 451.574
11029 448.146
11026 445.67
11024 443.35
11016 439.932
11013 437.591
11006 434.158
11002 430.738
10998 427.313
11046 458.788
2869 121.281
11045 457.312
2868 280.728
2710 278.336
11042 455.251
2864 215.464
2877 347.921
2982 345.508
11053 463.453
11051 461.117
2875 278.08
11050 461.236
11061 471.49
11058 468.072
2819 127.008
11059 466.973
2817 112.704
11056 465.893
11071 477.744
11070 475.379
11068 472.89
11064 472.735
11015 437.766
11012 435.419
2834 198.685
11010 436.489
11005 433.061
11001 429.651
2833 131.808
2750 129.316
11008 424.722
10988 412.185
10959 398.839
10929 385.495
11023 443.727
2846 352.717
11021 441.433
11017 439.092
11019 442.653
2842 136.077
11018 440.085
11031 450.718
11030 447.142
3044 116.275
3149 113.767
3276 111.255
11028 447.13
3041 27.472
3207 25.275
11025 444.974
11039 454.125
11037 450.713
3054 122.408
3096 120.121
3050 134.461
11033 450.474
11246 554.057
11231 551.781
11205 548.351
11190 546.063
11180 542.669
11167 540.371
3068 109.547
11242 550.665
11204 547.287
11172 544.98
11163 542.663
3012 241.454
3010 28.64
11262 555.613
11235 553.337
11217 551.038
11198 548.53
11192 546.047
3020 282.974
3030 232.105
3098 229.599
2957 227.231
2946 224.894
2990 222.4
3028 249.633
3143 246.211
3027 243.851
3026 279.049
3038 257.915
3085 255.545
2973 253.053
3037 278.108
3035 236.988
2994 234.502
11220 548.404
11193 545.02
11169 542.737
11156 539.357
11153 536.872
2979 306.159
2978 285.597
2984 208.197
2996 280.591
2993 138.375
3004 288.103
3001 352.81
2950 255.406
2959 210.393
2954 29.718
3203 26.389
2952 309.605
3169 307.119
2967 350.427
3115 347.988
11143 526.614
11138 523.199
2966 28.598
2975 136.755
11136 523.183
11150 534.581
2972 217.956
2971 140.872
2970 251.1
11146 530.013
2968 229.73
11145 528.898
11140 525.489
2663 137.486
2592 135.199
2786 131.817
2660 189.982
2806 187.484
2705 184.05
2657 218.864
2668 227.138
2808 223.709
2667 35.62
2791 33.409
2850 30.908
3000 28.686
3130 25.343
3327 23.122
3442 20.901
11162 541.65
11155 538.256
10854 341.973
10820 339.466
10763 337.091
10736 333.65
10673 331.285
10639 328.916
10564 326.543
10539 324.038
10502 321.69
10425 318.24
10356 315.877
2676 214.071
2675 285.599
2647 283.21
2419 280.815
2674 255.857
10850 345.87
10816 343.483
10773 340.054
10711 336.604
10697 334.252
10614 331.883
10560 329.512
10531 327.138
2687 150.092
2562 147.782
10861 345.865
10856 338.414
10798 336.046
10871 432.249
10889 419.844
10881 407.39
10868 394.894
10872 386.831
2628 263.081
2594 260.585
2772 258.211
10867 420.723
10603 408.258
10866 445.613
2625 201.916
10865 347.065
10812 344.678
10778 342.186
10735 339.8
10689 336.328
10631 333.945
10581 330.513
10518 327.064
10501 324.706
2624 152.586
10879 432.54
10894 420.109
10907 406.787
10878 394.711
10875 379.055
2633 35.909
2700 33.417
2858 30.898
10874 382.248
10873 408.048
10823 340.57
10822 338.333
10746 335.953
10721 332.508
10676 329.058
2644 132.715
10819 346.001
10766 342.535
10730 340.047
10674 337.532
10615 335.151
10567 332.767
10527 330.375
2655 265.207
2429 262.825
2654 36.398
2622 33.903
2755 30.565
10828 347.603
10801 345.202
10761 342.813
10718 340.412
10671 338.017
10652 335.488
10588 333.081
10549 330.535
2650 127.162
2723 123.762
10827 347.687
10825 374.869
10824 344.921
2598 274.5
2563 272.001
2521 269.641
2597 356.276
2689 353.79
2596 290.419
2475 287.92
10836 338.21
10779 334.743
10659 329.997
10835 348.364
10833 338.548
10832 341.763
10847 339.729
10808 337.255
10755 334.876
10706 331.426
2605 352.453
2766 348.968
10846 348.564
10811 346.051
10777 343.657
10737 341.286
10664 338.892
10616 336.365
10570 333.968
10512 331.5
10845 348.283
10792 344.824
10756 342.446
10844 345.466
10842 343.077
2603 129.228
10843 347.075
2600 208.327
2567 205.821
10840 342.235
2613 199.42
10786 342.431
10754 338.969
2621 221.372
2620 281.684
2619 216.543
10806 343.672
10776 341.18
10710 337.712
10695 334.277
2565 295.426
2652 292.912
10800 345.298
10742 342.889
10705 340.496
10813 342.421
2572 131.476
2781 128.078
2898 124.69
2571 228.601
2570 288.14
10809 339.586
2578 351.48
2703 347.987
2894 345.498
10762 343.235
10774 336.156
2789 209.257
2788 134.309
10772 337.039
10703 334.654
10678 332.147
10621 329.774
10572 327.295
10521 324.938
10505 322.454
2799 349.431
2905 346.92
3091 344.525
3146 342.024
2797 31.347
10983 428.151
10979 425.976
10976 423.636
10977 424.249
10973 421.744
10969 419.404
10949 415.966
10944 413.621
10939 411.275
10936 408.946
10922 408.039
10991 468.962
10992 456.618
10956 438.4
10923 425.045
2814 112.33
2813 159.508
2796 157.018
2807 154.7
2945 152.397
2866 149.893
2728 147.588
2731 145.283
10989 405.794
2811 351.392
10986 431.165
10985 451.712
10984 405.741
10962 392.395
10926 379.749
10999 428.396
2757 175.764
10997 428.449
10996 410.939
10995 456.601
10994 405.047
10955 392.405
10993 410.743
11007 469.945
11003 430.667
2775 206.081
10950 423.634
10928 405.2
10948 415.498
10947 415.516
10953 402.137
10930 388.793
10904 370.434
2770 284.153
10945 414.386
2768 33.052
2783 254.458
10958 424.676
10967 419.387
10957 451.707
10927 438.352
10954 405.826
2777 211.479
2726 275.724
10966 417.843
10964 443.247
10963 398.143
10961 416.369
10960 468.959
10919 450.737
2734 231.962
2733 33.325
10974 479.428
10912 471.569
10917 459.241
10898 445.882
10972 423.728
10971 423.723
10968 421.243
10918 405.213
10901 386.886
10915 408.034
10914 407.463
2737 252.038
10913 407.188
2751 33.123
10925 419.252
2748 218.865
10924 393.108
2695 34.137
10935 409.96
10934 410.545
10933 479.4
10937 471.541
10932 483.745
10903 471.299
10884 457.962
10882 444.628
10943 412.981
10942 412.97
10940 410.63
2699 285.661
10885 393.422
10892 379.85
10883 366.479
2707 256.831
10880 377.67
2719 125.988
10895 462.793
3431 328.977
3540 325.536
3430 231.611
10900 407.043
10905 393.684
10899 398.227
3424 144.994
3438 121.059
3525 118.564
3494 116.291
3648 113.997
3605 111.502
3698 109.23
3838 106.956
10911 444.105
10896 430.758
10908 417.953
10909 380.525
3436 292.908
3262 290.504
3126 287.993
3435 137.673
3449 135.17
3434 116.288
3595 113.793
10906 433.183
3447 207.892
3472 205.399
3357 202.899
3202 199.47
3199 197.128
2976 194.788
3446 285.358
3237 282.986
3213 280.492
3445 325.502
3444 226.975
3440 22.779
3454 229.297
3451 287.528
3236 284.068
3154 281.576
3450 151.897
3448 166.34
3270 163.806
3123 161.478
3205 158.973
3187 156.482
3399 343.092
3396 342.124
11635 566.593
11507 564.289
11437 560.874
11363 557.462
11304 554.055
3405 285.387
11586 642.43
11526 639.09
11574 636.861
11542 634.634
11551 632.149
11528 629.921
11518 627.411
11531 625.167
11474 622.912
11496 620.404
3421 212.564
3379 210.224
3541 207.726
3417 291.437
3367 288.92
3260 286.429
3107 284.047
3366 109.453
11602 632.398
11614 629.928
11601 627.912
11689 625.678
11687 623.434
11727 621.178
11722 618.647
11803 616.142
11741 613.884
11669 611.392
11636 609.156
11672 606.639
11698 604.122
11674 601.869
11622 599.607
11553 597.346
3360 215.028
3178 211.611
3135 209.117
3374 106.019
3473 103.524
3427 101.249
3505 97.867
3639 95.369
3796 93.09
3735 90.603
3684 88.104
3806 85.836
3371 332.449
3368 21.662
3502 19.442
11608 641.59
11561 639.091
3381 140.884
3378 21.955
3385 345.495
3285 343.077
3334 121.507
3330 126.073
3437 123.554
3329 223.197
3336 220.848
11582 563.504
11492 561.218
11381 558.912
11322 555.508
11275 553.21
11250 550.898
3339 131.491
3351 162.357
11525 600.735
3345 123.578
3352 347.988
3558 335.344
3589 332.83
3641 330.354
3619 327.834
3555 232.591
3573 229.159
3495 226.824
3511 224.454
3567 154.377
3517 151.886
3497 149.589
3566 331.32
3563 340.277
3673 337.858
11751 628.095
11800 625.854
11849 623.359
11844 620.892
11760 618.397
11748 602.737
11684 600.484
3571 213.665
3569 156.681
3568 225.816
3476 223.361
3583 20.29
3647 17.783
3827 15.56
3945 13.352
3990 11.126
4199 7.814
4308 5.596
4344 3.363
11758 601.029
11734 597.649
11671 595.363
11643 592.863
11580 590.596
11757 605.501
11802 603.242
11767 600.766
11724 598.512
11649 596.238
11621 592.873
11756 596.905
11653 593.517
11644 591.017
11587 588.748
11540 586.467
11491 584.207
11426 581.93
11755 611.425
11648 609.16
3523 167.395
3383 164.891
3534 344.542
11774 607.545
11819 605.283
11829 603.033
3533 291.333
3532 344.544
11772 635.111
11782 632.879
11854 630.631
11923 628.135
12009 625.903
12013 624.068
12146 621.823
12041 619.583
12000 617.071
11993 614.578
11935 612.073
11979 609.821
11995 607.561
11887 605.298
11769 643.883
11840 641.65
11794 639.408
11744 637.178
11690 634.673
11655 632.186
11747 629.707
11715 600.791
11685 598.533
11610 595.132
3538 210.408
3536 338.244
3551 287.883
11726 609.97
11739 607.464
11732 605.217
11731 641.704
3489 162.581
3590 159.191
3488 154.57
3727 147.542
3224 134.418
2540 121.06
3228 108.776
2542 95.422
2538 83.816
2536 70.481
3230 57.127
3229 41.695
11742 615.918
11682 613.666
11628 611.416
3510 347.918
3504 143.383
3519 342.797
3516 287.784
3515 208.857
3463 199.446
3289 197.115
3185 193.703
2991 190.287
2874 187.968
11702 1103.98
3458 340.728
11711 625.927
3475 323.945
3382 321.441
11662 566.884
3485 199.609
3483 347.039
3175 243.692
11668 619.276
11665 639.64
11597 637.131
11559 634.873
3180 227.422
11676 616.158
3177 136.288
3117 133.776
3190 138.798
3299 135.399
3265 132.885
3193 220.197
3158 116.239
3316 112.863
3155 350.39
3161 145.471
3081 143.18
3112 140.683
3160 254.532
3346 251.088
3118 248.729
3109 252.144
3238 248.694
3113 26.37
3310 24.158
3124 129.452
11300 594.049
11312 591.539
11271 589.276
11283 586.771
11311 584.509
11305 582.244
11273 579.975
11263 577.478
11252 574.942
11256 572.467
11232 570.2
11234 567.685
11218 565.398
11223 563.114
3120 213.813
3133 143.375
3278 141.076
3131 225.059
3215 222.694
3078 176.68
3070 174.187
3184 170.789
3072 154.888
3053 152.398
11313 1201.04
11323 598.809
11288 596.542
3088 343.108
11284 957.403
3297 25.854
3362 22.492
3319 25.016
3325 340.62
11501 597.828
11498 595.311
11473 592.813
11497 600.528
11455 598.291
11442 594.93
11387 592.665
11373 589.282
11335 587.012
3267 209.317
3214 206.804
3142 204.297
3279 289.083
3168 286.687
3005 283.221
3277 157.617
3287 225.22
11461 580.051
11476 577.53
11450 575.26
11405 572.748
11429 570.462
11411 568.188
11385 565.683
11359 563.198
11334 560.919
11301 558.626
11270 556.334
3280 143.586
3292 154.411
3239 345.59
3232 97.149
3241 25.841
3406 22.515
3253 211.818
3252 246.063
3250 23.868
3249 138.568
11438 577.608
11380 574.193
11366 570.82
11329 567.418
11306 564.047
11272 561.758
11245 559.263
11240 556.768
11226 554.478
11211 551.984
11194 549.697
11175 547.41
11165 544.016
3258 290.14
3257 207.723
3201 131.499
3200 232.547
3222 170.274
11394 622.659
11403 618.16
11448 615.905
11397 613.655
11354 611.166
3231 144.908
3980 142.34
3981 128.937
4099 110.262
3859 108.529
3856 99.811
3225 88.195
3227 74.888
3226 27.463
3940 297.159
3819 293.725
3654 290.267
3938 15.008
4013 11.659
4100 9.184
3955 298.6
3803 296.206
3674 292.751
12143 645.652
12022 643.426
12004 641.204
11891 638.69
11952 636.439
12021 633.955
12051 631.721
12090 629.216
12193 626.963
12153 624.732
12098 623.478
3966 318.872
3732 316.461
3910 335.266
3765 332.851
3807 330.433
3750 327.918
3909 323.914
3848 321.434
3770 318.949
3908 118.755
3919 111.718
12156 688.754
12042 685.427
11973 682.953
11942 680.757
11912 678.261
11848 676.042
11865 673.825
11789 671.61
11793 666.52
3914 107.355
3926 295.17
3756 292.782
3644 290.28
12101 648.142
3924 347.629
3846 345.142
3891 342.719
3845 340.179
3826 337.687
12099 650.358
12043 647.883
3920 345.213
3878 13.886
12126 637.203
