 key  value
10263 20.45
10322 18.074
10362 15.697
10341 13.332
10435 9.875
10457 7.343
10550 4.971
10549 2.501
10280 32.948
10387 29.504
10448 27.144
10446 24.668
10455 22.149
10516 19.636
10486 17.144
10513 14.654
10527 12.275
10552 9.74
2055 301.621
2230 299.345
2440 297.064
2561 294.788
2702 292.512
2827 290.022
3074 286.631
3150 284.358
3248 281.864
3395 279.585
3582 277.3
3698 275.015
3783 271.63
3919 269.343
4024 266.857
4152 264.571
4250 262.285
4350 259.999
4511 257.499
4624 255.211
4758 252.925
4808 250.63
4890 248.121
5021 245.822
5148 243.523
5275 241.219
5355 238.919
5476 236.63
5518 234.324
5640 232.036
5712 229.748
5833 227.442
5891 225.144
6016 222.85
6108 220.564
10295 53.32
10367 50.959
10275 48.588
10359 46.227
10356 43.705
10425 41.22
10360 38.739
10396 36.365
10505 34.002
10407 31.616
10469 29.24
10481 26.88
10514 24.391
10579 22.022
2053 351.466
2016 348.973
2101 346.752
2087 344.256
2121 342.033
2173 339.796
2327 337.561
2277 335.036
2530 332.821
2509 330.316
2479 326.962
2430 324.74
2679 322.26
2802 319.733
2927 317.487
3033 315.258
2955 312.742
3194 310.509
3141 308.28
3282 305.791
3347 303.549
3384 300.189
3509 297.932
3721 295.686
3771 292.319
3931 289.822
4092 286.446
4148 283.932
4252 281.659
4396 279.411
4477 277.149
4658 274.902
4472 272.628
4591 270.144
4681 267.806
4635 265.537
4712 263.269
4934 259.899
5015 257.617
5007 255.359
5116 253.078
5245 250.806
5404 248.551
5446 246.051
5563 242.675
5662 240.409
5769 237.029
5877 234.758
5933 232.253
6035 229.966
6100 227.685
6174 224.284
6270 221.999
6298 219.49
6432 217.211
6472 213.822
6605 210.44
6650 207.947
6763 205.659
6804 203.367
6863 201.075
6932 198.767
7025 196.459
10293 20.601
2048 243.098
2137 240.709
2255 238.329
2299 235.83
2443 233.313
2652 230.911
2792 228.523
3060 225.057
3209 222.652
3436 220.265
3597 217.89
3674 214.433
3787 212.046
3900 209.659
4151 207.262
4307 204.749
10288 12.056
2060 304.133
2206 300.701
2331 298.213
2497 295.882
10300 66.91
10377 64.388
10408 62.03
10454 59.528
10402 57.174
10488 54.673
10461 52.194
10450 51.876
10410 49.504
10414 47.02
10491 44.655
2059 309.019
2196 306.674
2250 303.241
10298 65.307
10346 62.954
10374 60.606
2056 302.718
2068 241.658
2234 239.275
2067 303.034
10244 25.658
10219 23.128
10243 28.652
10162 26.27
10242 60.553
10311 58.032
10254 55.676
2078 239.014
2211 236.531
2353 234.145
2486 231.765
2609 229.255
2867 226.87
3173 224.492
3314 221.99
3446 218.54
3516 216.158
10255 46.929
10209 44.579
10269 42.189
2076 356.484
2005 353.975
10252 18.68
10274 15.229
10333 11.772
10393 8.318
10452 5.932
2074 241.574
2174 238.11
2293 235.715
2073 301.402
2251 298
2393 295.667
2382 293.126
2485 289.694
2621 287.211
2575 284.695
2694 282.203
2845 278.765
2968 276.249
3030 273.733
3208 271.388
3116 269.038
2998 266.549
3012 264.06
2931 261.704
3027 259.204
10262 42.387
10281 40.016
10287 37.538
10383 34.104
10260 66.522
10304 63.095
2275 282.954
2484 279.521
2512 277.003
2727 274.64
2994 272.272
3035 269.783
3210 267.424
3162 264.966
2274 299.787
2285 297.282
2457 294.96
2287 238.752
2521 235.305
10270 27.818
10299 25.443
10267 22.967
2282 281.531
2549 278.074
10266 51.905
10218 49.401
2281 235.23
10265 15.413
2295 348.969
2456 346.747
2453 344.251
2291 342.027
2534 339.828
2626 337.297
2470 335.065
2339 332.544
2294 236.775
2404 234.369
10468 36.465
10432 34.081
10500 31.724
10466 47.101
10546 43.686
10517 41.208
10509 38.86
10599 36.481
10564 34.125
10521 31.75
10580 29.271
10571 26.766
2303 236.861
10479 19.524
10478 12.233
10456 9.861
2301 236.77
2445 234.38
2300 293.555
10477 62.961
10476 14.709
2298 289.782
2308 286.344
2324 283.963
2550 281.474
10473 64.549
2245 348.985
2325 346.483
2243 364.039
2328 361.54
2638 359.018
2780 355.681
2885 353.185
2997 349.844
3103 347.622
3319 345.424
3250 342.952
3362 340.453
3583 338.251
3713 334.904
3798 332.673
3922 330.173
3994 327.941
4100 325.698
4223 323.2
4360 320.963
4458 318.477
4626 315.125
4783 311.792
4849 309.569
4905 307.09
5071 304.867
5162 301.507
5300 299.266
5175 297.028
5242 294.503
5320 291.995
5468 289.745
5474 287.498
5600 285.251
5654 283.009
5751 280.753
5812 278.239
5888 274.88
5956 272.371
6010 270.123
6066 267.612
6067 265.125
6185 262.647
6285 260.399
6327 257.895
6434 254.535
6483 252.05
6535 249.768
6657 247.27
6768 245.004
6815 242.497
6794 240.237
6879 237.964
7002 235.692
7012 233.205
6959 230.93
7064 228.393
7134 226.121
7231 223.848
7192 221.564
7172 219.049
7208 216.541
7115 214.247
7116 211.734
7092 207.937
7151 205.416
7048 202.005
7142 199.709
7236 197.398
7244 193.971
2242 354.52
2370 351.176
2240 303.251
2254 240.237
2337 237.854
2477 235.465
2675 233.094
2770 230.594
2880 228.21
3005 225.828
3107 223.311
3236 220.929
10492 49.04
10543 45.58
10624 42.127
10659 39.755
10719 37.269
10818 34.908
10856 31.457
10839 28.951
10832 23.971
10854 21.455
10844 18.941
10850 16.461
10812 13.004
10756 10.621
10722 8.235
10687 5.855
10652 2.407
10439 59.656
2259 237.73
10436 22.976
2258 288.836
2256 296.072
10433 18.164
10406 15.683
2269 363.287
2459 359.937
2656 357.731
2722 355.223
2903 351.894
2989 349.687
3113 346.311
2268 288.963
2355 286.482
10445 10.615
10499 7.165
10533 4.774
2266 238.211
10443 13.081
10475 9.625
10529 7.242
2264 356.772
2313 354.567
2452 351.227
2627 349.02
2700 345.685
2858 343.166
3000 340.954
3130 337.611
3327 335.39
3442 333.169
3603 330.671
3761 327.314
3768 323.971
3913 321.735
4034 319.509
3932 316.985
3933 314.461
3834 312.224
3970 309.998
3902 307.77
4064 305.536
4196 303.295
4234 300.81
4381 298.57
4490 296.326
4529 294.083
4632 290.701
4713 288.211
4829 285.716
4754 283.467
4887 280.961
4918 278.702
5035 276.44
5190 273.949
5293 270.583
5377 267.217
5409 264.697
5464 262.177
5584 259.906
5672 257.405
5661 254.92
5783 252.657
5814 250.16
5889 246.789
5901 244.279
5999 242.015
6095 239.727
6184 237.234
6215 234.948
6295 232.451
6384 229.069
6465 226.782
6584 224.504
6572 221.994
6587 219.713
6597 217.238
6534 214.96
6672 212.681
6762 209.301
6821 206.798
6874 204.499
6933 202.19
7068 199.894
7105 197.384
2215 358.746
2321 356.245
2405 352.91
2654 350.698
2695 348.231
2212 237.598
2210 333.983
2372 330.623
2514 328.118
2209 292.28
2208 292.424
10449 52.485
2221 342.284
10462 66.375
10460 58.119
10458 41.383
2229 332.813
2347 329.469
10405 20.542
2227 298.359
2335 295.863
10403 7.194
2226 306.829
2224 347.053
2202 344.56
10400 68.895
10415 30.313
2238 301.62
2354 298.197
2235 335.884
10422 55.657
10421 9.42
2179 237.611
10418 12.337
2191 240.093
2396 236.656
2427 234.135
2611 231.74
2190 301.05
2311 297.619
2465 294.188
2619 291.845
2748 289.509
2771 286.99
2836 284.491
2946 281.078
2957 278.59
2189 356.784
2305 353.444
10430 65.464
2188 338.383
10427 50.94
10372 48.584
2184 236.687
2199 351.185
10370 22.973
10368 55.8
10349 53.307
2207 291.013
2284 288.488
2444 285.089
2581 282.581
2762 280.281
2971 276.887
3133 274.585
3415 271.176
3591 267.775
3657 265.275
3699 262.951
10382 18.2
2204 293.058
2318 289.668
2518 287.381
2918 299.849
2856 297.346
2984 294.853
3178 291.417
3360 288.926
3332 285.481
10391 57.049
10390 41.362
10438 38.877
10388 57.175
2915 277.172
10399 53.446
2925 277.151
10395 8.235
10392 55.645
2935 349.841
2951 347.341
3069 344.836
3151 342.357
3241 339.842
3318 337.327
3478 335.109
3553 332.893
3659 329.539
2933 290.025
3067 286.655
3145 284.147
11109 197.407
11105 193.969
11104 191.442
11101 188.948
11098 186.644
11097 184.164
11091 181.858
11089 179.555
11086 177.239
11084 173.826
11081 171.519
11077 169.199
11074 165.791
11066 162.38
11063 160.054
11062 157.559
11054 155.225
11052 152.904
11048 148.249
11044 145.786
11041 143.475
11036 141.138
11032 137.716
11027 135.385
11022 133.049
11020 129.644
11014 127.311
11011 124.992
11004 122.519
11000 119.12
10978 116.781
10980 114.313
10975 111.968
10970 109.627
10965 107.138
10946 104.81
10941 101.373
10938 98.862
10916 96.518
10902 84.018
10891 71.495
10876 60.096
10893 55.597
10887 42.079
11119 711.741
11124 612.388
11703 577.877
12088 503.46
12384 426.285
12474 424.096
12536 420.789
12631 418.611
12672 416.413
12687 413.1
12666 409.768
12689 407.272
12669 404.741
12606 402.257
12652 400.058
12604 397.554
12523 395.348
12447 392.023
12381 389.813
12389 387.625
12342 385.418
12345 382.938
12271 380.459
12194 378.25
12200 375.751
12147 373.546
12078 371.033
12127 368.812
12012 366.593
11994 364.088
11903 361.859
11872 359.36
11915 356.883
11876 353.368
11859 351.14
11773 348.908
11864 346.676
11836 344.169
11777 341.934
11783 339.711
11733 337.486
11650 335.245
11600 333.002
11657 330.759
11738 328.522
11779 326.28
11714 324.038
11752 321.543
11652 319.285
11654 316.773
11599 314.268
11572 312.015
11516 309.5
11477 307.244
11495 304.989
11425 302.738
11406 300.486
11390 298.234
11422 295.973
11489 293.72
11519 291.208
11545 288.707
11595 286.432
11569 284.169
11571 281.91
11524 279.643
11505 277.385
11463 275.104
11431 272.635
11400 270.369
11395 267.884
11378 265.628
11318 262.235
11293 259.954
11268 257.431
11265 254.952
11244 252.677
11236 250.154
11225 247.655
11213 245.151
11195 242.865
11187 240.374
11173 238.076
11164 235.588
11158 233.295
11160 230.82
11157 227.398
11152 225.097
11149 222.797
11147 220.497
11144 217.098
11141 214.8
11137 211.396
11134 209.112
11131 206.8
11127 204.331
11116 202.023
11114 199.726
2942 285.2
3089 282.922
3219 280.639
3291 278.133
3388 275.833
3561 272.446
3627 269.956
3797 267.653
3916 265.356
4002 262.842
4123 259.459
4337 256.065
2941 355.482
3011 352.132
3166 349.928
3310 347.416
3368 344.92
3539 342.698
2940 279.403
2939 286.823
2938 350.402
3010 348.194
3204 344.846
3303 342.651
3406 340.426
3559 337.107
3690 334.89
2937 282.563
2975 279.159
3177 275.764
3249 273.269
3381 270.973
3504 268.661
3715 266.36
3844 264.066
4082 261.761
2936 239.13
3071 235.66
3146 233.249
3325 230.832
3458 228.415
3536 225.931
3616 223.455
3826 221.034
3969 218.613
4081 216.207
4126 213.8
4278 211.384
4402 208.968
4467 206.547
4628 203.086
4778 200.681
4843 198.273
5029 195.847
5292 193.435
5456 189.963
5663 186.498
5774 183.982
5931 181.569
6028 178.116
6079 175.62
6137 173.202
6305 170.79
6301 168.395
6475 165.979
6560 163.502
6667 160.031
6803 158.374
6823 155.96
6848 153.456
6869 150.954
6897 148.561
11123 889.311
11057 762.273
11121 208.758
11128 206.448
11129 203.931
11118 200.537
11111 197.145
11108 193.741
11120 684.95
12081 603.88
11645 577.979
11647 572.312
2893 235.44
3155 231.934
3423 229.521
3510 226.049
3634 223.627
3846 221.219
3891 218.796
4056 216.373
4213 213.95
4239 211.466
4374 207.995
4491 205.582
2891 227.964
3026 224.511
11132 210.206
2890 278.962
3081 275.557
3056 273.252
3191 270.758
3298 267.342
3497 265.018
11076 170.478
11073 167.985
11069 164.566
11067 162.056
11065 159.73
11060 156.315
11055 153.978
11049 151.65
11075 166.899
2896 300.609
2980 298.267
3214 294.824
3267 292.331
2911 276.419
3161 273.023
3424 270.712
3369 268.43
11072 158.669
11034 133.654
11009 126.323
10982 107.85
10990 94.516
10951 81.798
10920 69.093
10897 56.437
11087 176.781
2909 256.83
2908 345.374
3051 343.159
3100 339.806
3335 337.583
3439 335.094
3537 331.765
11085 178.698
11083 176.215
11080 172.796
2904 292.187
3058 288.758
3153 286.261
3336 282.825
3476 280.489
3687 278.141
2855 275.713
2854 346.523
2954 344.021
3144 340.671
11094 184.179
11093 689.676
11092 181.879
2862 286.344
3082 284.031
3206 280.602
3273 277.172
2861 229.559
3032 226.108
11102 190.109
11099 187.585
2871 284.17
3077 280.77
3117 278.276
11096 184.205
11090 181.883
11047 150.385
11043 145.735
11040 143.242
11035 140.9
11029 137.472
11026 134.996
11024 132.676
11016 129.258
11013 126.917
11006 123.484
11002 120.064
10998 116.639
11046 148.114
2869 287.803
3054 285.3
3096 283.013
3334 280.725
3437 277.332
3585 275.036
3643 272.524
3782 270.228
3957 267.926
3998 265.407
4178 263.112
4284 259.707
4439 257.415
4544 254.917
4612 252.598
4711 250.118
4881 247.819
4960 244.413
5009 242.096
11045 146.638
2868 227.955
2996 225.567
11042 144.577
2877 236.705
2967 234.218
3281 230.731
3499 227.26
3722 224.814
3847 222.39
3875 219.878
4091 217.456
4217 215.034
4224 212.522
4368 209.043
11053 152.779
11051 150.443
2875 227.019
11050 150.562
2823 288.623
2983 285.18
2822 308.081
2912 305.569
2756 303.071
2732 299.655
2820 276.757
2987 274.438
3092 271.947
3293 269.635
11061 160.816
11058 157.398
2819 284.11
3076 281.827
3201 279.532
3265 277.052
3449 274.752
11059 156.299
2817 290.073
3068 286.684
3182 284.408
3316 282.12
3373 279.62
3595 276.239
3714 273.966
3809 271.453
3973 269.168
4003 266.651
4187 264.367
4257 262.083
4390 259.789
2816 335.332
2706 332.832
2658 330.604
11056 155.219
11071 167.07
11070 164.705
11068 162.216
11064 162.061
11015 127.092
11012 124.745
2838 296.232
2834 303.094
2969 299.658
3142 297.315
11010 125.815
11005 122.387
11001 118.977
2833 282.571
3050 279.169
11008 114.048
10988 101.511
10959 88.165
10929 74.821
11023 133.053
2846 236.723
11021 130.759
11017 128.418
2844 293.749
2992 291.238
11019 131.979
2842 281.425
2993 278.936
3112 275.53
3280 273.226
11018 129.411
2840 288.316
3044 285.799
3170 283.511
3245 281.007
3434 278.734
11031 140.044
11030 136.468
11028 136.456
3041 354.618
11025 134.3
11039 143.451
11037 140.039
11033 139.8
11246 243.383
11231 241.107
11205 237.677
11190 235.389
11180 231.995
11167 229.697
11242 239.991
11204 236.613
11172 234.306
11163 231.989
3065 297.207
3135 293.788
3253 291.297
3023 262.522
2910 260.161
11262 244.939
11235 242.663
11217 240.364
11198 237.856
11192 235.373
3020 225.816
3154 223.444
3028 255.265
2970 252.773
3038 246.191
2921 243.693
3036 284.005
3124 281.522
2982 235.899
3115 233.395
3352 230.956
3385 228.463
11220 237.73
11193 234.346
11169 232.063
11156 228.683
11153 226.198
2979 232.61
3186 229.151
3343 226.744
3549 224.34
3667 220.884
3883 218.473
4072 216.062
4101 213.557
4331 211.164
4378 208.769
4526 206.373
4650 203.847
4772 201.443
4799 199.033
4939 196.544
5032 194.149
5151 191.753
5233 189.245
5379 186.842
5480 184.448
5530 181.941
5683 179.548
5846 177.15
5994 173.673
2978 226.785
3110 224.312
3279 221.821
3451 219.325
3599 216.946
2990 283.603
2986 282.011
3004 226.189
3114 223.69
3359 221.316
3524 217.86
3751 215.455
3951 211.999
4023 209.604
4166 207.137
3001 234.438
2950 248.545
2926 246.047
2959 293.577
2952 234.043
3169 231.557
11143 215.94
11138 212.525
2966 347.069
3203 344.86
11136 212.509
11150 223.907
2973 249.5
11146 219.339
11145 218.224
11140 214.815
2663 284.877
2660 304.173
2806 301.675
2705 298.241
2657 289.727
2668 283.043
2571 280.573
2682 278.072
2667 347.888
2791 345.677
2850 343.176
11162 230.976
11155 227.582
2678 232.816
2809 229.373
2676 293.481
2743 291.136
2674 246.158
2553 243.662
2696 241.28
2687 277.828
2852 275.523
2988 273.218
3354 269.829
10861 17.876
10806 15.49
2684 353.734
10871 121.575
10889 109.17
10881 96.716
10868 84.22
10872 76.157
2629 355.652
2755 353.167
2628 240.268
2773 237.785
2645 235.413
2555 232.914
10867 110.049
10603 97.584
10866 134.939
2625 302.218
2740 299.694
10865 15.391
2624 280.163
2680 277.874
2866 275.562
3053 273.04
3102 270.744
10879 121.866
10894 109.435
10907 96.113
10878 84.037
10875 68.381
2633 346.989
2673 344.493
2547 342
2577 339.801
2758 337.587
2784 335.364
2615 333.13
10874 71.574
10873 97.374
2647 232.981
10823 22.876
10786 20.391
10773 17.878
10702 15.484
10778 13.107
10733 10.73
10658 8.331
10629 5.828
10569 3.431
10822 28.835
10772 26.462
2644 287.323
2788 284.819
10820 23.827
10819 13.2
10761 9.732
10718 7.331
10671 4.936
10817 32.273
10808 29.775
10847 27.409
10816 16.562
2655 238.859
2653 300.742
2651 306.519
2779 304.034
10828 14.522
10801 12.121
2650 288.749
2781 286.473
10827 14.606
10825 64.195
10824 13.135
10744 10.732
2598 232.707
2597 239.429
2689 236.943
2596 233.183
2790 230.784
2888 227.319
3095 223.834
10836 33.835
2594 242.238
10835 15.566
10803 12.121
10833 32.381
2605 239.062
2811 236.649
10846 15.591
10845 15.688
2603 288.437
2750 285.055
10843 15.401
10842 21.415
10813 18.944
10776 15.488
10840 23.931
2613 304.527
2759 302.025
2622 352.381
2768 349.023
2620 232.854
2710 229.404
2618 293.734
2617 288.907
2719 286.609
10792 12.999
2567 299.501
2565 232.006
2563 231.876
2720 229.366
10800 12.217
10742 9.808
10705 7.415
2572 288.453
2570 234.175
2769 230.708
10809 26.335
2578 240.364
2799 237.854
10755 32.145
10754 21.295
10710 17.849
10766 11.694
10763 25.237
10745 22.748
10711 20.257
10762 12.86
10730 9.423
10674 6.908
10649 3.462
10774 28.831
2789 296.08
2786 285.089
2797 358.189
10779 36.196
10983 117.477
2804 282.785
2803 281.702
10979 115.302
10976 112.962
10977 113.575
10973 111.07
10969 108.73
10949 105.292
10944 102.947
10939 100.601
10936 98.272
10922 97.365
10991 158.288
10992 145.944
10956 127.726
10923 114.371
2814 290.873
2813 280.081
2949 276.679
3072 273.279
10989 95.12
10986 120.491
10985 141.038
2808 284.499
10984 95.067
10962 81.721
10926 69.075
10999 117.722
2757 288.828
10997 117.775
10996 100.265
10995 145.927
2754 342.025
10994 94.373
10955 81.731
10993 100.069
2767 307.892
2724 305.396
2766 239.14
11007 159.271
2765 250.915
11003 119.993
2775 298.581
10950 112.96
10928 94.526
10948 104.824
10947 104.842
10953 91.463
10930 78.119
10904 59.76
10945 103.712
2783 248.674
2782 278.724
10958 114.002
10967 108.713
10957 141.033
10927 127.678
10954 95.152
2726 230.33
10966 107.169
2725 280.58
10964 132.573
2723 287.503
10963 87.469
10961 105.695
10960 158.285
10919 140.063
2734 276.992
2733 350.673
10974 168.754
10912 160.895
10917 148.567
10898 135.208
10972 113.054
2731 276.651
10971 113.049
10968 110.569
10918 94.539
10901 76.212
2741 288.581
10915 97.36
10914 96.789
2737 251.686
10913 96.514
2751 344.236
10925 108.578
10924 82.434
10935 99.286
10934 99.871
10933 168.726
10937 160.867
10932 173.071
10903 160.625
10884 147.288
10882 133.954
2690 231.423
10943 102.307
10942 102.296
10940 99.956
2699 231.659
10885 82.748
10892 69.176
10883 55.805
2707 247.124
10880 66.996
10895 152.119
3431 229.414
3566 225.957
3630 223.444
3784 221.03
3430 273.909
3288 271.544
10900 96.369
10905 83.01
10899 87.553
3438 278.427
10911 133.431
10896 120.084
10908 107.279
10909 69.851
3435 273.472
10906 122.509
3447 295.77
3445 228.453
3507 225.949
3696 223.536
3843 221.123
3903 218.725
4048 216.309
3444 277.861
3573 275.507
3555 273.152
3610 269.948
3693 267.608
3660 265.103
3668 262.742
3518 259.325
3402 256.79
3238 254.416
3109 252.034
3441 229.381
3522 226.977
3619 224.573
3440 347.118
3455 229.419
3454 276.241
3320 273.889
3453 352.127
3493 349.635
3502 347.433
3557 344.92
3450 268.422
3517 265.024
3448 279.693
3399 229.586
3534 226.119
3396 228.539
11635 255.919
11507 253.615
11437 250.2
11363 246.788
11304 243.381
3405 219.597
3412 332.885
11586 331.756
11526 328.416
11574 326.187
11542 323.96
11551 321.475
11528 319.247
11518 316.737
11531 314.493
11474 312.238
11496 309.73
3421 292.362
3417 220.397
3367 219.733
3551 216.278
3366 280.058
3605 276.663
3648 274.138
11602 321.724
11614 319.254
11601 317.238
11689 315.004
11687 312.76
11727 310.504
11722 307.973
11803 305.468
11741 303.21
11669 300.718
11636 298.482
11672 295.965
11698 293.448
11674 291.195
11622 288.933
11553 286.672
3374 280.95
3508 278.415
3372 342.648
3371 228.362
11608 330.916
11561 328.417
3379 294.728
3378 349.614
3376 332.914
3330 279.851
3328 231.874
11582 252.83
11492 250.544
11381 248.238
11322 244.834
11275 242.536
11250 240.224
3339 278.359
3467 274.973
3581 272.472
3633 269.96
3351 276.324
3344 272.912
3389 269.511
3567 266.109
11525 290.061
3345 280.532
3370 277.126
3542 274.828
3681 272.53
3558 225.987
3662 223.574
3563 226.913
3673 224.494
11751 317.421
11800 315.18
11849 312.685
11844 310.218
11760 307.723
11748 292.063
11684 289.81
3571 298.169
3568 279.096
11758 290.355
11734 286.975
11671 284.689
11643 282.189
11580 279.922
11757 294.827
11802 292.568
11767 290.092
11724 287.838
11649 285.564
11621 282.199
11756 286.231
11653 282.843
11644 280.343
11587 278.074
11540 275.793
11491 273.533
11426 271.256
11755 300.751
11648 298.486
3578 351.817
3525 276.909
3638 273.516
3739 271.229
3888 268.94
3523 281.362
3383 278.858
11774 296.871
11819 294.609
11829 292.359
3533 217.888
3532 227.099
11772 324.437
11782 322.205
11854 319.957
11923 317.461
12009 315.229
12013 313.394
12146 311.149
12041 308.909
12000 306.397
11993 303.904
11935 301.399
11979 299.147
11995 296.887
11887 294.624
11769 333.209
11840 330.976
11794 328.734
11744 326.504
11690 323.999
11655 321.512
11747 319.033
3540 227
11715 290.117
11685 287.859
11610 284.458
3538 295.797
11726 299.296
11739 296.79
11732 294.543
11731 331.03
3488 483.656
3727 476.628
3224 463.504
2540 450.146
3228 437.862
2542 424.508
2538 412.902
2536 399.567
3230 386.213
3229 370.781
11742 305.244
11682 302.992
11628 300.742
3511 280.647
3519 226.961
3515 299.194
3463 310.253
3289 307.922
3199 305.42
2965 303.068
11702 793.305
11711 315.253
3475 229.144
3592 225.689
3635 223.2
3770 220.793
3882 218.389
4066 215.984
4172 213.574
3487 283.925
11662 256.21
3485 310.416
3483 229.523
3175 261.684
11668 308.602
11665 328.966
11597 326.457
11559 324.199
3180 278.599
11676 305.484
3190 275.794
3278 273.272
3198 234.288
3247 231.831
3196 354.337
3143 256.935
3149 284.392
3148 288.907
3158 283.838
3309 281.551
3413 278.178
3552 275.892
3679 273.609
3163 287.464
3323 284.074
3473 281.8
3547 279.518
3692 276.116
3838 273.83
3880 270.438
4030 268.143
4124 265.647
4326 263.366
4367 260.872
4519 258.581
4655 256.298
4718 254.015
4832 251.715
4989 249.415
5047 246.893
5129 243.508
5244 241.211
5401 238.924
5457 236.634
5598 234.347
5657 232.048
3160 249.47
3139 246.977
3118 255.283
3126 225.26
3262 222.742
11300 283.375
11312 280.865
11271 278.602
11283 276.097
11311 273.835
11305 271.57
11273 269.301
11263 266.804
11252 264.268
11256 261.793
11232 259.526
11234 257.011
11218 254.724
11223 252.44
3122 283.025
3121 234.352
3285 231.93
3120 291.099
3131 280.938
3261 278.577
3098 276.219
3078 287.869
3070 285.376
3184 281.978
3274 279.656
11313 890.366
3087 235.399
11323 288.135
11288 285.868
3091 235.75
3088 234.286
3097 234.349
3239 231.928
3299 275.555
11284 646.729
3297 342.881
11501 287.154
11498 284.637
11473 282.139
11497 289.854
11455 287.617
11442 284.256
11387 281.991
11373 278.608
11335 276.338
3271 352.946
3266 350.456
3277 271.837
3480 268.423
3287 281.068
11461 269.377
11476 266.856
11450 264.586
11405 262.074
11429 259.788
11411 257.514
11385 255.009
11359 252.524
11334 250.245
11301 247.952
11270 245.66
3292 270.742
3237 220.941
3232 426.235
3252 259.29
3251 283.239
11438 266.934
11380 263.519
11366 260.146
11329 256.744
11306 253.373
11272 251.084
11245 248.589
11240 246.094
11226 243.804
11211 241.31
11194 239.023
11175 236.736
11165 233.342
3260 221.722
3258 222.778
3469 220.384
3257 295.736
3256 276.42
3207 352.431
3200 274.046
3215 283.424
3222 499.36
11394 311.985
11403 307.486
11448 305.231
11397 302.981
11354 300.492
3231 473.994
3980 471.426
3981 458.023
4099 439.348
3859 437.615
3856 428.897
3225 417.281
3227 403.974
3226 356.549
3940 212.979
4059 209.531
3938 326.981
4088 324.5
4084 321.984
4111 319.492
4182 316.984
4236 314.448
4354 311.091
4537 308.849
4613 306.353
4614 303.823
4666 301.582
4741 299.078
4883 295.716
4898 293.473
5062 291.238
5176 287.872
