 key  value
6589 108.757
6493 106.374
6406 102.921
6303 100.52
6235 98.015
6148 95.625
6084 93.121
5967 90.728
10298 256.18
10217 253.824
10169 251.317
10098 247.889
10048 245.536
9966 242.103
9913 239.608
2056 167.172
2067 70.232
1987 66.814
1997 64.488
2014 61.994
10244 249.598
10162 247.23
10136 243.805
10066 241.298
9988 238.922
9919 236.549
9850 234.164
9794 231.79
9710 229.426
10243 249.612
10242 254.328
10167 251.834
10102 248.386
10033 246.02
9980 243.527
9904 241.175
9869 238.801
9764 236.439
9721 233.941
9643 231.433
9579 229.062
9510 226.715
9471 224.223
9392 220.774
9345 218.399
9285 215.916
9198 213.554
9141 210.119
9081 207.76
9073 204.342
9014 201.83
8917 199.455
8876 196.945
8826 194.561
8760 192.165
8736 189.791
8681 187.418
8625 183.942
8594 181.433
2078 27.385
2211 24.902
10255 252.009
10200 249.518
10121 246.057
10034 243.567
9959 241.204
9898 238.829
9827 235.386
9789 232.904
9730 230.53
9652 227.073
9577 224.68
9511 222.294
10254 255.096
2076 260.268
2005 257.759
10252 248.594
10149 246.224
10092 243.849
2074 48.55
2130 46.051
2146 43.662
2137 41.191
2266 38.671
2073 49.565
2251 46.163
2393 43.83
2382 41.289
2485 37.857
2621 35.374
2575 32.858
2694 30.366
2845 26.928
2968 24.412
3030 21.896
3208 19.551
3116 17.201
2998 14.712
3012 12.223
2931 9.867
3027 7.367
10263 249.634
10147 246.164
10086 243.683
10262 250.748
10150 248.393
10107 244.958
10036 242.578
9992 240.075
9939 237.714
9870 235.211
10260 254.739
10166 251.312
2275 31.117
2484 27.684
2512 25.166
2727 22.803
2994 20.435
3035 17.946
3210 15.587
3162 13.129
2274 71.545
2287 16.539
2285 73.845
2331 71.34
2206 68.845
10270 253.061
10269 252.187
10248 249.827
10199 247.453
10132 244.943
10267 251.984
10219 249.599
2282 29.694
2549 26.237
10266 254.123
10174 251.765
10142 248.349
10029 245.977
10007 243.504
9907 240.045
9872 237.527
9757 234.051
9704 231.561
9658 228.098
10265 248.78
10186 246.396
10139 243.868
2295 252.753
2456 250.531
2453 248.035
2291 245.811
2534 243.612
2626 241.081
2470 238.849
2339 236.328
2294 43.202
2299 40.695
2303 38.319
2421 35.912
2332 33.521
2396 31.129
2427 28.608
2611 26.213
2431 23.826
10469 259.288
10448 256.768
10352 254.376
10468 259.199
10432 256.815
10384 254.459
10278 252.079
10216 249.719
10204 247.232
10108 244.856
10079 242.5
9976 240.139
9945 237.654
9857 235.275
10466 260.492
10414 258.131
10356 254.699
10479 259.108
10405 255.653
10370 253.274
10478 258.12
10435 255.748
10357 253.359
10274 250.98
10228 248.582
10165 246.201
10106 243.817
10053 241.324
9963 238.943
9902 236.567
2301 47.994
2174 45.599
2300 78.71
2457 76.179
10477 261.396
10430 259.047
10344 255.592
10476 258.261
10406 255.884
10341 253.495
2298 37.945
2308 34.507
2324 32.126
2550 29.637
10473 259.803
10423 257.459
10358 254.947
10487 258.28
10395 255.878
10365 253.483
10317 251.103
10214 248.591
2245 252.769
2325 250.267
10486 259.099
2243 274.061
2328 271.562
2410 269.055
2557 266.841
2454 264.354
2321 262.148
2313 259.657
2305 257.451
2370 254.96
2242 258.304
10481 259.168
2240 51.414
2255 43.194
10492 260.495
10488 264.062
10461 261.583
10450 261.265
10410 258.893
10359 255.459
10306 253.098
10439 261.39
10338 259.033
10276 256.685
10436 255.666
2258 36.999
2256 76.184
2070 73.851
10433 257.826
10382 254.346
10446 256.729
2269 272.064
2170 268.748
2163 266.567
2096 264.355
2264 261.862
2268 37.126
2355 34.645
10445 257.251
10342 253.774
10282 251.384
10211 249.001
10196 246.501
10144 243.989
10072 241.576
10012 239.064
9926 236.649
9823 234.265
9767 231.863
9694 229.465
9654 227.08
10443 256.165
2215 264.464
2086 262.24
1989 259.729
2111 257.511
2199 254.969
10455 258.038
2212 27.379
10452 258.238
10393 255.863
2210 237.767
2372 234.407
2514 231.902
2209 40.443
2208 40.587
10449 262.532
10427 259.1
10372 256.744
10314 254.387
2221 246.068
10462 258.85
10400 255.395
10460 263.883
10402 261.526
10388 259.02
10311 256.67
10222 254.314
10164 251.812
10458 260.279
10438 256.838
10360 254.467
10287 252.09
10249 249.715
10195 247.228
10457 258.236
10456 259.178
10418 255.748
10407 257.916
10387 254.471
10301 252.089
2229 236.571
2116 234.074
1971 230.732
1907 228.248
1837 226.035
1925 223.81
2044 221.589
1892 219.345
1788 217.103
1716 214.598
1593 212.341
1695 210.095
1827 207.863
1676 205.622
1744 203.117
1791 200.872
1929 198.623
2003 196.367
2154 194.12
2165 191.606
2248 189.092
2387 186.836
2531 184.595
2648 182.347
2793 180.094
2717 177.599
2227 74.04
10403 255.991
2226 60.581
2398 58.267
2224 250.837
2202 248.344
10415 257.923
2238 67.426
2119 65.109
2192 61.689
2235 239.668
2234 41.758
10409 256.192
10361 253.679
10272 251.284
10408 261.554
10422 261.214
10353 258.868
10309 256.511
10421 255.861
10333 253.488
10305 251.093
2179 29.854
2190 49.213
2311 45.782
2465 42.351
2619 40.008
2748 37.672
2771 35.153
2836 32.654
2946 29.241
2957 26.753
2189 260.791
2188 242.167
2184 24.904
10374 259.622
10304 257.277
10226 254.758
10161 252.238
10097 249.883
10081 247.349
10014 245.013
9929 242.645
9826 239.22
9780 236.704
9711 234.182
9649 231.835
10368 258.893
2207 123.374
2284 120.849
2169 117.458
2148 114.962
2064 112.474
2161 110.152
2228 107.858
2386 105.559
2204 123.403
2182 119.981
10377 258.382
2918 48.012
2856 45.509
2984 43.016
3178 39.58
10391 262.301
10390 255.634
2915 25.335
10399 260.293
10367 257.801
10275 255.43
2925 25.314
10396 257.097
10383 254.609
10392 262.285
2935 259.709
2768 257.483
2854 254.983
2700 252.756
2858 250.237
2751 248.02
2547 245.784
2577 243.585
2758 241.371
2784 239.148
2615 236.914
2658 234.388
2933 146.457
11109 445.791
11105 442.353
11104 439.826
11101 437.332
11098 435.028
11097 432.548
11091 430.242
11089 427.939
11086 425.623
11084 422.21
11081 419.903
11077 417.583
11074 414.175
11066 410.764
11063 408.438
11062 405.943
11054 403.609
11052 401.288
11048 396.633
11044 394.17
11041 391.859
11036 389.522
11032 386.1
11027 383.769
11022 381.433
11020 378.028
11014 375.695
11011 373.376
11004 370.903
11000 367.504
10978 365.165
10980 362.697
10975 360.352
10970 358.011
10965 355.522
10946 353.194
10941 349.757
10938 347.246
10916 344.902
10902 332.402
10891 319.879
10876 308.48
10893 303.981
10887 290.463
10839 277.335
10822 274.813
10772 272.44
10703 270.055
10686 267.542
10630 265.167
10571 262.793
10514 260.418
2929 2.508
11119 960.125
11124 860.772
11703 826.261
12088 751.844
12384 674.669
12474 672.48
12536 669.173
12631 666.995
12672 664.797
12687 661.484
12666 658.152
12689 655.656
12669 653.125
12606 650.641
12652 648.442
12604 645.938
12523 643.732
12447 640.407
12381 638.197
12389 636.009
12342 633.802
12345 631.322
12271 628.843
12194 626.634
12200 624.135
12147 621.93
12078 619.417
12127 617.196
12012 614.977
11994 612.472
11903 610.243
11872 607.744
11915 605.267
11876 601.752
11859 599.524
11773 597.292
11864 595.06
11836 592.553
11777 590.318
11783 588.095
11733 585.87
11650 583.629
11600 581.386
11657 579.143
11738 576.906
11779 574.664
11714 572.422
11752 569.927
11652 567.669
11654 565.157
11599 562.652
11572 560.399
11516 557.884
11477 555.628
11495 553.373
11425 551.122
11406 548.87
11390 546.618
11422 544.357
11489 542.104
11519 539.592
11545 537.091
11595 534.816
11569 532.553
11571 530.294
11524 528.027
11505 525.769
11463 523.488
11431 521.019
11400 518.753
11395 516.268
11378 514.012
11318 510.619
11293 508.338
11268 505.815
11265 503.336
11244 501.061
11236 498.538
11225 496.039
11213 493.535
11195 491.249
11187 488.758
11173 486.46
11164 483.972
11158 481.679
11160 479.204
11157 475.782
11152 473.481
11149 471.181
11147 468.881
11144 465.482
11141 463.184
11137 459.78
11134 457.496
11131 455.184
11127 452.715
11116 450.407
11114 448.11
2942 131.421
3089 129.143
3219 126.86
3291 124.354
3339 121.874
2941 270.27
2885 266.933
2684 264.709
2755 262.21
2622 259.692
2452 257.47
2940 115.282
2971 112.766
3133 110.464
3056 107.983
3191 105.489
3218 103.173
3053 100.877
2876 98.561
2949 96.072
2813 93.791
2829 91.299
3055 88.986
2853 86.672
2776 84.353
2939 34.986
2938 262.15
3010 259.942
2951 257.433
2695 255.212
2667 252.699
2791 250.488
2673 248.277
2937 119.993
2842 117.467
2936 95.884
3071 92.414
3198 89.999
3247 87.542
3455 85.13
3441 81.643
3522 79.239
3696 75.793
3507 73.372
3592 70.868
3572 68.357
3636 65.857
3549 63.366
3343 59.893
3186 57.49
3015 54.03
3008 51.5
2956 48.02
2886 45.622
2753 43.128
2916 40.739
2769 38.353
2880 35.855
2837 33.476
2690 31.081
2678 28.593
11123 1137.69
11057 1010.66
11121 457.142
11128 454.832
11129 452.315
11118 448.921
11111 445.529
11108 442.125
11120 933.334
12081 852.264
11645 826.363
11647 820.696
2893 100.678
3087 98.276
3097 95.855
3121 93.46
3328 89.975
2891 30.837
2809 28.465
2867 25.962
2720 23.576
11132 458.59
2903 264.425
2989 262.218
11076 418.862
11073 416.369
11069 412.95
11067 410.44
11065 408.114
11060 404.699
11055 402.362
11049 400.034
11075 415.283
2911 108.174
2852 105.67
3059 103.18
11072 407.053
11034 382.038
11009 374.707
10982 356.234
10990 342.9
10951 330.182
10920 317.477
10897 304.821
11087 425.165
2909 4.993
2908 252.738
11085 427.082
11083 424.599
11080 421.18
2904 40.35
3058 36.921
3153 34.424
3336 30.988
3476 28.652
3687 26.304
2855 23.876
11094 432.563
11093 938.06
11092 430.263
2862 82.987
2861 38.35
11102 438.493
11099 435.969
2871 124.804
2786 122.519
11096 432.589
11090 430.267
11047 398.769
11043 394.119
11040 391.626
11035 389.284
11029 385.856
11026 383.38
11024 381.06
11016 377.642
11013 375.301
11006 371.868
11002 368.448
10998 365.023
11046 396.498
2869 134.144
3054 131.641
11045 395.022
2868 31.102
2710 28.71
11042 392.961
2877 98.295
2982 95.882
11053 401.163
11051 398.827
2875 28.454
11050 398.946
2823 36.786
2983 33.343
2822 56.856
2923 54.523
2820 93.816
11061 409.2
11058 405.782
2819 126.866
3076 124.583
11059 404.683
2817 145.021
2814 144.221
2816 239.116
2706 236.616
11056 403.603
11071 415.454
11070 413.089
11068 410.6
11064 410.445
11015 375.476
11012 373.129
2838 44.395
2834 51.257
2969 47.821
3142 45.478
11010 374.199
11005 370.771
11001 367.361
2833 123.159
3050 119.757
11008 362.432
10988 349.895
10959 336.549
10929 323.205
11023 381.437
2846 103.091
11021 379.143
11017 376.802
2844 41.912
2992 39.401
11019 380.363
11018 377.795
11031 388.428
11030 384.852
3044 138.533
3170 136.245
3234 133.742
11028 384.84
3041 269.141
11025 382.684
11039 391.835
11037 388.423
11033 388.184
3069 255.257
11246 491.767
11231 489.491
11205 486.061
11190 483.773
11180 480.379
11167 478.081
3068 145.575
3182 143.299
3316 141.011
3373 138.511
3434 136.224
3413 133.714
11242 488.375
11204 484.997
11172 482.69
11163 480.373
3065 45.37
3135 41.951
3253 39.46
3011 266.927
3023 10.685
2910 8.324
11262 493.323
11235 491.047
11217 488.748
11198 486.24
11192 483.757
3020 33.348
3028 3.451
3026 29.423
3038 8.289
3085 5.919
2973 3.427
3036 126.848
11220 486.114
11193 482.73
11169 480.447
11156 477.067
11153 474.582
2979 56.533
2978 35.971
2990 31.766
2987 97.201
3205 94.891
3007 91.479
2986 30.174
2996 30.965
3004 38.477
3001 103.184
2950 5.78
2959 41.74
2954 253.573
2952 59.979
3169 57.493
2967 100.801
3115 98.362
11143 464.324
11138 460.909
2966 257.759
11136 460.893
11150 472.291
2970 2.372
11146 467.723
11145 466.608
11140 463.199
2663 118.169
2581 115.873
2762 113.573
2660 62
2610 59.511
2608 56.093
2795 53.76
2657 37.89
2656 269.042
2668 31.206
2571 28.736
2682 26.235
11162 479.36
11155 475.966
10854 277.112
10823 274.716
10754 272.344
10711 269.979
10697 267.627
10614 265.258
10560 262.887
10518 260.388
10501 258.03
2676 41.644
2743 39.299
2675 35.973
2647 33.584
2419 31.189
2674 6.231
10850 278.544
10812 275.087
10756 272.704
10730 270.305
10674 267.79
10615 265.409
10567 263.025
10527 260.633
2687 103.26
10861 278.59
10816 276.208
10778 272.753
10733 270.376
10658 267.977
10629 265.474
10593 263.101
10552 260.633
10856 278.318
10817 275.958
10755 273.591
10734 271.102
10673 267.66
10871 369.959
10889 357.554
10881 345.1
10868 332.604
10872 324.541
2629 264.425
2415 261.902
2628 13.455
2594 10.959
2772 8.585
10867 358.433
10603 345.968
10866 383.323
2625 50.381
2740 47.857
10865 277.474
10879 370.25
10894 357.819
10907 344.497
2638 271.538
10878 332.421
10875 316.765
2633 250.773
10874 319.958
10873 345.758
2644 123.142
2788 120.638
10820 274.866
10745 272.47
10819 276.259
10766 272.793
2655 15.581
2429 13.199
2654 257.679
2653 48.905
10828 277.847
10801 275.446
10761 273.057
10718 270.656
10671 268.261
10652 265.732
10588 263.325
10549 260.779
2650 129.383
2781 127.107
10827 277.931
10825 312.579
10824 275.179
2598 24.874
2563 22.375
2521 20.015
2597 106.65
2689 104.164
2596 40.793
2475 38.294
10836 279.016
10779 275.549
10659 270.803
10638 267.365
10591 264.982
10539 262.605
10505 259.183
10835 278.622
10833 279.354
10798 276.852
10765 274.476
10719 272.102
10690 269.73
10832 278.243
10847 278.252
2605 102.827
2766 99.342
10846 278.144
10811 275.631
10777 273.237
10737 270.866
10664 268.472
10616 265.945
10570 263.548
10512 261.08
10485 258.594
10845 278.541
10792 275.082
10844 278.679
2603 128.199
2750 124.817
10843 277.484
10842 277.223
10840 278.152
2613 52.69
2759 50.188
10786 275.806
2620 32.058
2618 41.897
2617 131.611
2525 129.097
2384 126.805
2567 47.664
10806 276.217
2565 45.8
2652 43.286
10800 275.542
10742 273.133
10705 270.74
10813 275.796
2572 125.903
2570 38.514
10809 275.892
10808 275.964
10774 272.531
10736 270.025
2578 101.854
2703 98.361
2894 95.872
10763 273.466
10762 273.742
2789 44.243
10773 273.429
2799 99.805
2905 97.294
3091 94.899
3146 92.398
2797 271.937
2780 269.429
10776 274.555
10710 271.087
10695 267.652
10983 365.861
2804 118.595
2803 116.08
10979 363.686
10976 361.346
10977 361.959
10973 359.454
10969 357.114
10949 353.676
10944 351.331
10939 348.985
10936 346.656
10922 345.749
10991 406.672
10992 394.328
10956 376.11
10923 362.755
10989 343.504
2811 101.766
10986 368.875
10985 389.422
2808 32.662
10984 343.451
10962 330.105
10926 317.459
10999 366.106
2757 80.659
10997 366.159
10996 348.649
10995 394.311
2754 245.809
10994 342.757
10955 330.115
10993 348.453
2767 56.251
11007 407.655
11003 368.377
2775 46.744
10950 361.344
10928 342.91
10948 353.208
10947 353.226
10953 339.847
10930 326.503
10904 308.144
2770 34.527
10945 352.096
2783 4.832
10958 362.386
10967 357.097
10957 389.417
10927 376.062
10954 343.536
2726 26.098
10966 355.553
2725 28.743
2724 58.619
10964 380.957
2723 131.448
2898 129.142
10963 335.853
2722 267.214
10961 354.079
10960 406.669
10919 388.447
2734 25.155
2733 259.95
10974 417.138
10912 409.279
10917 396.951
10898 383.592
10972 361.438
2731 107.85
2728 105.356
2659 103.067
2526 100.571
10971 361.433
10968 358.953
10918 342.923
10901 324.596
2741 133.898
10915 345.744
10914 345.173
2737 3.424
10913 344.898
10925 356.962
10924 330.818
10935 347.67
10934 348.255
10933 417.11
10937 409.251
10932 421.455
10903 409.009
10884 395.672
10882 382.338
10943 350.691
10942 350.68
10940 348.34
2699 36.035
10885 331.132
10892 317.56
10883 304.189
2707 7.205
10880 315.38
2719 129.365
10895 400.503
3431 79.351
3540 75.91
3430 22.072
3288 19.707
10900 344.753
10905 331.394
10899 335.937
3424 107.949
3354 105.667
3438 131.655
3345 129.18
10911 381.815
10896 368.468
10908 355.663
10909 318.235
3436 43.282
3262 40.878
3126 38.367
3435 116.141
3381 113.642
3415 111.338
10906 370.893
3447 43.933
3446 35.732
3445 75.876
3444 27.378
3573 25.024
3555 22.669
3477 20.328
3440 262.234
3368 260.036
3539 257.814
3362 255.569
3583 253.367
3559 251.151
3690 248.934
3717 246.431
3805 243.942
3659 241.709
3761 239.484
3768 236.141
3913 233.905
4034 231.679
3932 229.155
3933 226.631
3834 224.394
3970 222.168
4095 219.938
3928 217.698
3963 215.453
4001 213.202
3934 210.71
3936 208.469
3967 205.978
4057 203.74
3959 201.498
4006 199.021
3931 196.774
3808 194.533
3678 192.285
3604 189.772
3608 187.277
3501 185.026
3387 182.765
3348 180.518
3468 178.028
3400 175.773
3301 173.507
3111 171.23
3183 168.731
3093 166.475
2964 164.197
3220 161.939
3073 159.444
2895 157.169
3454 24.404
3320 22.052
3453 267.243
3493 264.751
3502 262.549
3557 260.036
3451 37.902
3236 34.442
3154 31.95
3450 102.364
3480 99.884
3277 97.394
3448 93.728
3270 91.194
3119 87.793
3009 85.282
3399 93.466
3396 92.498
11635 504.303
11507 501.999
11437 498.584
11363 495.172
11304 491.765
3412 245.055
3603 242.841
11586 580.14
11526 576.8
11574 574.571
11542 572.344
11551 569.859
11528 567.631
11518 565.121
11531 562.877
11474 560.622
11496 558.114
3421 40.525
3417 41.811
3367 39.294
3260 36.803
3107 34.421
3366 143.51
3465 141.006
11602 570.108
11614 567.638
11601 565.622
11689 563.388
11687 561.144
11727 558.888
11722 556.357
11803 553.852
11741 551.594
11669 549.102
11636 546.866
11672 544.349
11698 541.832
11674 539.579
11622 537.317
11553 535.056
3374 148.061
3395 145.791
3582 143.506
3372 257.764
3371 82.823
11608 579.3
11561 576.801
3379 42.891
3378 264.73
3376 245.084
3385 95.869
3285 93.451
11582 501.214
11492 498.928
11381 496.622
11322 493.218
11275 490.92
11250 488.608
3351 93.524
3172 90.086
2974 87.593
11525 538.445
3352 98.362
3558 85.718
3589 83.204
3641 80.728
3619 78.208
3567 100.607
3389 98.127
3344 95.817
3123 92.398
3566 81.694
3563 90.651
3673 88.232
11751 565.805
11800 563.564
11849 561.069
11844 558.602
11760 556.107
11748 540.447
11684 538.194
3571 46.332
3569 100.437
3568 27.259
11758 538.739
11734 535.359
11671 533.073
11643 530.573
11580 528.306
11757 543.211
11802 540.952
11767 538.476
11724 536.222
11649 533.948
11621 530.583
11756 534.615
11653 531.227
11644 528.727
11587 526.458
11540 524.177
11491 521.917
11426 519.64
11755 549.135
11648 546.87
3578 266.933
3525 133.766
3552 131.477
3437 129.181
3523 96.612
3429 93.193
3322 89.803
3269 86.372
3078 84.067
3534 94.916
11774 545.255
11819 542.993
11829 540.743
3533 41.707
3532 94.918
11772 572.821
11782 570.589
11854 568.341
11923 565.845
12009 563.613
12013 561.778
12146 559.533
12041 557.293
12000 554.781
11993 552.288
11935 549.783
11979 547.531
11995 545.271
11887 543.008
11769 581.593
11840 579.36
11794 577.118
11744 574.888
11690 572.383
11655 569.896
11747 567.417
11715 538.501
11685 536.243
11610 532.842
3538 43.96
3536 88.618
3551 38.257
11726 547.68
11739 545.174
11732 542.927
11731 579.414
3489 96.928
3488 398.772
3727 391.744
3224 378.62
2540 365.262
3228 352.978
2542 339.624
2538 328.018
2536 314.683
3230 301.329
3229 285.897
11742 553.628
11682 551.376
11628 549.126
3511 28.81
3510 98.292
3504 111.345
3519 93.171
3515 47.357
3463 58.416
3289 56.085
3199 53.583
2965 51.231
11702 1041.69
3458 91.102
11711 563.637
3475 74.319
3382 71.815
3487 32.088
11662 504.594
3485 58.579
3483 97.413
3175 9.847
11668 556.986
11665 577.35
11597 574.841
11559 572.583
3180 26.762
11676 553.868
3177 117.555
3249 115.06
3112 112.755
3190 115.067
3196 269.146
3143 6.908
3149 141.243
3158 138.74
3148 37.07
3155 100.764
3166 264.999
3310 262.487
3113 260.264
3163 154.897
3159 152.624
3251 150.33
3161 108.176
2988 105.678
3160 5.784
3109 4.728
3118 4.882
11300 531.759
11312 529.249
11271 526.986
11283 524.481
11311 522.219
11305 519.954
11273 517.685
11263 515.188
11252 512.652
11256 510.177
11232 507.91
11234 505.395
11218 503.108
11223 500.824
3122 131.455
3120 39.262
3131 29.101
3261 26.74
3098 24.382
3072 99.478
11313 1138.75
11323 536.519
11288 534.252
3081 110.288
3088 93.482
3103 262.738
3319 260.54
3250 258.068
3303 256.418
3151 254.201
3241 251.686
3100 249.452
3130 247.235
3189 244.733
3057 242.511
2897 239.196
2794 236.683
2815 236.605
3299 117.346
11284 895.113
3297 254.155
3144 251.945
3325 90.994
11501 535.538
11498 533.021
11473 530.523
11497 538.238
11455 536.001
11442 532.64
11387 530.375
11373 526.992
11335 524.722
3271 268.062
3266 265.572
3265 119.841
3279 39.457
3168 37.061
3005 33.595
3278 112.765
3280 110.463
3287 29.231
11461 517.761
11476 515.24
11450 512.97
11405 510.458
11429 508.172
11411 505.898
11385 503.393
11359 500.908
11334 498.629
11301 496.336
11270 494.044
3292 99.706
3187 97.203
3239 95.964
3232 341.351
3252 9.263
11438 515.318
11380 511.903
11366 508.53
11329 505.128
11306 501.757
11272 499.468
11245 496.973
11240 494.478
11226 492.188
11211 489.694
11194 487.407
11175 485.12
11165 481.726
3258 40.514
3257 43.899
3256 24.583
3207 267.502
3204 258.596
3201 122.321
3200 22.209
3215 31.587
3222 414.476
11394 560.369
11403 555.87
11448 553.615
11397 551.365
11354 548.876
3231 389.11
3980 386.542
3981 373.139
4099 354.464
3859 352.731
3856 344.013
3225 332.397
3227 319.09
3226 271.353
3940 47.533
3819 44.099
3654 40.641
3938 239.172
4088 236.691
4084 234.175
3955 48.974
3803 46.58
3674 43.125
12143 583.362
12022 581.136
12004 578.914
11891 576.4
11952 574.149
12021 571.665
12051 569.431
12090 566.926
12193 564.673
12153 562.442
12098 561.188
3966 69.246
3732 66.835
3910 85.64
3765 83.225
3807 80.807
3750 78.292
3909 74.288
3848 71.808
3770 69.323
3908 133.814
3739 131.504
3745 129.221
3643 126.925
3681 124.44
3544 122.15
3467 119.648
3919 141.084
4024 138.598
4152 136.312
3995 134.01
3973 131.516
12156 626.464
12042 623.137
11973 620.663
11942 618.467
11912 615.971
11848 613.752
11865 611.535
11789 609.32
11793 604.23
3914 145.891
3880 143.374
4030 141.079
3892 138.793
3746 136.311
3809 133.801
3926 45.544
3756 43.156
3644 40.654
12101 585.852
3924 98.003
3846 95.516
3891 93.093
3845 90.553
3826 88.061
12099 588.068
12043 585.593
3920 95.587
3878 258.078
4046 255.856
4005 253.354
3978 250.854
4044 248.363
3922 246.151
12126 574.913
12141 572.41
12204 569.925
12174 567.447
12121 564.928
3883 69.408
4072 66.997
4101 64.492
4214 62
4150 59.508
4004 56.034
4000 53.543
3951 51.145
3751 47.67
3628 45.173
12123 579.192
12142 576.687
12066 574.174
11998 571.948
3882 70.739
3822 68.254
12122 595.323
12140 592.804
12163 590.299
3881 72.807
3890 264.692
4012 262.482
3992 260.288
3903 79.213
3996 76.69
3901 84.105
