 key  value
11836 333.542
11777 331.307
11783 329.084
11733 326.859
11650 324.618
11600 322.375
11657 320.132
11738 317.895
11779 315.653
11714 313.411
11752 310.916
11652 308.658
11654 306.146
11599 303.641
11572 301.388
11516 298.873
11477 296.617
11495 294.362
11425 292.111
11406 289.859
11390 287.607
11422 285.346
11489 283.093
11519 280.581
11545 278.08
11595 275.805
11569 273.542
11571 271.283
11524 269.016
11505 266.758
11463 264.477
11431 262.008
11400 259.742
11395 257.257
11378 255.001
11318 251.608
11293 249.327
11268 246.804
11265 244.325
11244 242.05
11236 239.527
11225 237.028
11213 234.524
11195 232.238
11187 229.747
11173 227.449
11164 224.961
11158 222.668
11160 220.193
11157 216.771
11152 214.47
11149 212.17
11147 209.87
11144 206.471
11141 204.173
11137 200.769
11134 198.485
11131 196.173
11127 193.704
11116 191.396
11114 189.099
2942 288.982
3089 286.704
3219 284.421
3291 281.915
3388 279.615
3561 276.228
3627 273.738
3797 271.435
3916 269.138
4002 266.624
4123 263.241
4337 259.847
2941 359.264
3011 355.914
3166 353.71
3310 351.198
3368 348.702
3539 346.48
2940 283.185
2939 295.495
2938 354.184
3010 351.976
3204 348.628
3303 346.433
3406 344.208
3559 340.889
3690 338.672
2937 286.345
2975 282.941
3177 279.546
3249 277.051
3381 274.755
3504 272.443
3715 270.142
3844 267.848
4082 265.543
2936 247.802
3071 244.332
3146 241.921
3325 239.504
3458 237.087
3536 234.603
3616 232.127
3826 229.706
3969 227.285
4081 224.879
4126 222.472
4278 220.056
4402 217.64
4467 215.219
4628 211.758
4778 209.353
4843 206.945
5029 204.519
5292 202.107
5456 198.635
5663 195.17
5774 192.654
5931 190.241
6028 186.788
6079 184.292
6137 181.874
6305 179.462
6301 177.067
6475 174.651
6560 172.174
6667 168.703
6803 167.046
6823 164.632
6848 162.128
6869 159.626
6897 157.233
11123 878.684
11057 751.646
11121 198.131
11128 195.821
11129 193.304
11118 189.91
11111 186.518
11108 183.114
11120 674.323
12081 593.253
11645 567.352
11647 561.685
2893 244.112
3155 240.606
3423 238.193
3510 234.721
3634 232.299
3846 229.891
3891 227.468
4056 225.045
4213 222.622
4239 220.138
4374 216.667
4491 214.254
2891 236.636
3026 233.183
11132 199.579
2890 282.744
3081 279.339
3056 277.034
3191 274.54
3298 271.124
3497 268.8
11076 159.851
11073 157.358
11069 153.939
11067 151.429
11065 149.103
11060 145.688
11055 143.351
11049 141.023
11075 156.272
2896 309.281
2980 306.939
3214 303.496
3267 301.003
2911 280.201
3161 276.805
3424 274.494
3369 272.212
11072 148.042
11034 123.027
11009 115.696
10982 97.223
10990 83.889
10951 71.171
10920 58.466
10897 45.81
11087 166.154
2909 265.502
2908 349.156
3051 346.941
3100 343.588
3335 341.365
3439 338.876
3537 335.547
11085 168.071
11083 165.588
11080 162.169
2904 300.859
3058 297.43
3153 294.933
3336 291.497
3476 289.161
3687 286.813
2855 284.385
2854 350.305
2954 347.803
3144 344.453
11094 173.552
11093 679.049
11092 171.252
2862 290.126
3082 287.813
3206 284.384
3273 280.954
2861 238.231
3032 234.78
11102 179.482
11099 176.958
2871 287.952
3077 284.552
3117 282.058
11096 173.578
11090 171.256
11047 139.758
11043 135.108
11040 132.615
11035 130.273
11029 126.845
11026 124.369
11024 122.049
11016 118.631
11013 116.29
11006 112.857
11002 109.437
10998 106.012
11046 137.487
2869 291.585
3054 289.082
3096 286.795
3334 284.507
3437 281.114
3585 278.818
3643 276.306
3782 274.01
3957 271.708
3998 269.189
4178 266.894
4284 263.489
4439 261.197
4544 258.699
4612 256.38
4711 253.9
4881 251.601
4960 248.195
5009 245.878
11045 136.011
2868 236.627
2996 234.239
11042 133.95
2877 245.377
2967 242.89
3281 239.403
3499 235.932
3722 233.486
3847 231.062
3875 228.55
4091 226.128
4217 223.706
4224 221.194
4368 217.715
11053 142.152
11051 139.816
2875 235.691
11050 139.935
2823 297.295
2983 293.852
2822 311.863
2912 309.351
2756 306.853
2732 303.437
2820 280.539
2987 278.22
3092 275.729
3293 273.417
11061 150.189
11058 146.771
2819 287.892
3076 285.609
3201 283.314
3265 280.834
3449 278.534
11059 145.672
2817 293.855
3068 290.466
3182 288.19
3316 285.902
3373 283.402
3595 280.021
3714 277.748
3809 275.235
3973 272.95
4003 270.433
4187 268.149
4257 265.865
4390 263.571
2816 339.114
2706 336.614
2658 334.386
11056 144.592
11071 156.443
11070 154.078
11068 151.589
11064 151.434
11015 116.465
11012 114.118
2838 304.904
2834 311.766
2969 308.33
3142 305.987
11010 115.188
11005 111.76
11001 108.35
2833 286.353
3050 282.951
11008 103.421
10988 90.884
10959 77.538
10929 64.194
11023 122.426
2846 245.395
11021 120.132
11017 117.791
2844 302.421
2992 299.91
11019 121.352
2842 285.207
2993 282.718
3112 279.312
3280 277.008
11018 118.784
2840 292.098
3044 289.581
3170 287.293
3245 284.789
3434 282.516
11031 129.417
11030 125.841
11028 125.829
3041 358.4
11025 123.673
11039 132.824
11037 129.412
11033 129.173
11246 232.756
11231 230.48
11205 227.05
11190 224.762
11180 221.368
11167 219.07
11242 229.364
11204 225.986
11172 223.679
11163 221.362
3065 305.879
3135 302.46
3253 299.969
3023 271.194
2910 268.833
11262 234.312
11235 232.036
11217 229.737
11198 227.229
11192 224.746
3020 234.488
3154 232.116
3028 263.937
2970 261.445
3038 254.863
2921 252.365
3036 287.787
3124 285.304
2982 244.571
3115 242.067
3352 239.628
3385 237.135
11220 227.103
11193 223.719
11169 221.436
11156 218.056
11153 215.571
2979 241.282
3186 237.823
3343 235.416
3549 233.012
3667 229.556
3883 227.145
4072 224.734
4101 222.229
4331 219.836
4378 217.441
4526 215.045
4650 212.519
4772 210.115
4799 207.705
4939 205.216
5032 202.821
5151 200.425
5233 197.917
5379 195.514
5480 193.12
5530 190.613
5683 188.22
5846 185.822
5994 182.345
2978 235.457
3110 232.984
3279 230.493
3451 227.997
3599 225.618
2990 292.275
2986 290.683
3004 234.861
3114 232.362
3359 229.988
3524 226.532
3751 224.127
3951 220.671
4023 218.276
4166 215.809
3001 243.11
2950 257.217
2926 254.719
2959 302.249
2952 242.715
3169 240.229
11143 205.313
11138 201.898
2966 350.851
3203 348.642
11136 201.882
11150 213.28
2973 258.172
11146 208.712
11145 207.597
11140 204.188
2663 288.659
2660 307.955
2806 305.457
2705 302.023
2657 298.399
2668 291.715
2571 289.245
2682 286.744
2667 351.67
2791 349.459
2850 346.958
11162 220.349
11155 216.955
2678 241.488
2809 238.045
2676 302.153
2743 299.808
2674 254.83
2553 252.334
2696 249.952
2687 281.61
2852 279.305
2988 277
3354 273.611
10861 5.835
10806 3.449
2684 357.516
10871 110.948
10889 98.543
10881 86.089
10868 73.593
10872 65.53
2629 359.434
2755 356.949
2628 248.94
2773 246.457
2645 244.085
2555 241.586
10867 99.422
10603 86.957
10866 124.312
2625 310.89
2740 308.366
10865 4.764
2624 283.945
2680 281.656
2866 279.344
3053 276.822
3102 274.526
10879 111.239
10894 98.808
10907 85.486
10878 73.41
10875 57.754
2633 350.771
2673 348.275
2547 345.782
2577 343.583
2758 341.369
2784 339.146
2615 336.912
10874 60.947
10873 86.747
2647 241.653
10823 12.263
10786 9.778
10822 18.208
2644 291.105
2788 288.601
10820 13.2
10819 8.327
10824 5.926
10792 3.44
10817 21.646
10808 19.148
10847 16.782
10816 5.937
2655 247.531
2653 309.414
2651 313.993
2767 311.674
2724 309.178
10828 11.867
10835 9.369
2650 292.531
2781 290.255
10827 11.747
10825 53.568
2598 241.379
2597 248.101
2689 245.615
2596 241.855
2790 239.456
2888 235.991
3095 232.506
10836 23.208
2594 250.91
10833 21.754
2605 247.734
2811 245.321
10846 14.249
10845 6.899
2603 292.219
2750 288.837
10843 4.774
10842 10.802
10813 8.331
10776 4.875
10840 13.318
2613 313.199
2759 310.697
2622 356.163
2768 352.805
2620 241.526
2710 238.076
2618 302.406
2617 292.689
2719 290.391
2567 308.173
2565 240.678
2563 240.548
2720 238.038
10800 14.351
2572 292.235
2570 242.847
2769 239.38
10809 15.708
10756 3.435
2578 249.036
2799 246.526
10755 21.518
10754 10.682
10710 7.236
10766 4.875
10763 14.624
10745 12.135
2789 304.752
2786 288.871
2797 361.971
10779 25.569
10983 106.85
2804 286.567
2803 285.484
10979 104.675
10976 102.335
10977 102.948
10973 100.443
10969 98.103
10949 94.665
10944 92.32
10939 89.974
10936 87.645
10922 86.738
10991 147.661
10992 135.317
10956 117.099
10923 103.744
2814 294.655
2813 283.863
2949 280.461
3072 277.061
10989 84.493
10986 109.864
10985 130.411
2808 293.171
10984 84.44
10962 71.094
10926 58.448
10999 107.095
2757 292.61
10997 107.148
10996 89.638
10995 135.3
2754 345.807
10994 83.746
10955 71.104
10993 89.442
2766 247.812
11007 148.644
2765 259.587
11003 109.366
2775 307.253
10950 102.333
10928 83.899
10948 94.197
10947 94.215
10953 80.836
10930 67.492
10904 49.133
10945 93.085
2783 257.346
2782 282.506
10958 103.375
10967 98.086
10957 130.406
10927 117.051
2779 312.706
10954 84.525
2726 239.002
10966 96.542
2725 289.252
10964 121.946
2723 291.285
10963 76.842
10961 95.068
10960 147.658
10919 129.436
2734 285.664
2733 354.455
10974 158.127
10912 150.268
10917 137.94
10898 124.581
10972 102.427
2731 280.433
10971 102.422
10968 99.942
10918 83.912
10901 65.585
2741 292.363
10915 86.733
10914 86.162
2737 260.358
10913 85.887
2751 348.018
10925 97.951
10924 71.807
10935 88.659
10934 89.244
10933 158.099
10937 150.24
10932 162.444
10903 149.998
10884 136.661
10882 123.327
2690 240.095
10943 91.68
10942 91.669
10940 89.329
2699 240.331
10885 72.121
10892 58.549
10883 45.178
2707 255.796
10880 56.369
10895 141.492
3431 238.086
3566 234.629
3630 232.116
3784 229.702
3430 282.581
3288 280.216
10900 85.742
10905 72.383
10899 76.926
3438 282.209
10911 122.804
10896 109.457
10908 96.652
10909 59.224
3435 277.254
10906 111.882
3447 304.442
3445 237.125
3507 234.621
3696 232.208
3843 229.795
3903 227.397
4048 224.981
3444 286.533
3573 284.179
3555 281.824
3610 278.62
3693 276.28
3660 273.775
3668 271.414
3518 267.997
3402 265.462
3238 263.088
3109 260.706
3441 238.053
3522 235.649
3619 233.245
3440 350.9
3455 238.091
3454 284.913
3320 282.561
3453 355.909
3493 353.417
3502 351.215
3557 348.702
3450 272.204
3517 268.806
3448 283.475
3399 238.258
3534 234.791
3396 237.211
11635 245.292
11507 242.988
11437 239.573
11363 236.161
11304 232.754
3405 228.269
3412 336.667
11586 321.129
11526 317.789
11574 315.56
11542 313.333
11551 310.848
11528 308.62
11518 306.11
11531 303.866
11474 301.611
11496 299.103
3421 301.034
3417 229.069
3367 228.405
3551 224.95
3366 283.84
3605 280.445
3648 277.92
11602 311.097
11614 308.627
11601 306.611
11689 304.377
11687 302.133
11727 299.877
11722 297.346
11803 294.841
11741 292.583
11669 290.091
11636 287.855
11672 285.338
11698 282.821
11674 280.568
11622 278.306
11553 276.045
3374 284.732
3508 282.197
3372 346.43
3371 237.034
11608 320.289
11561 317.79
3379 303.4
3378 353.396
3376 336.696
3330 283.633
3328 240.546
11582 242.203
11492 239.917
11381 237.611
11322 234.207
11275 231.909
11250 229.597
3339 282.141
3467 278.755
3581 276.254
3633 273.742
3351 280.106
3344 276.694
3389 273.293
3567 269.891
11525 279.434
3345 284.314
3370 280.908
3542 278.61
3681 276.312
3558 234.659
3662 232.246
3563 235.585
3673 233.166
11751 306.794
11800 304.553
11849 302.058
11844 299.591
11760 297.096
11748 281.436
11684 279.183
3571 306.841
3568 287.768
11758 279.728
11734 276.348
11671 274.062
11643 271.562
11580 269.295
11757 284.2
11802 281.941
11767 279.465
11724 277.211
11649 274.937
11621 271.572
11756 275.604
11653 272.216
11644 269.716
11587 267.447
11540 265.166
11491 262.906
11426 260.629
11755 290.124
11648 287.859
3578 355.599
3525 280.691
3638 277.298
3739 275.011
3888 272.722
3523 285.144
3383 282.64
11774 286.244
11819 283.982
11829 281.732
3533 226.56
3532 235.771
11772 313.81
11782 311.578
11854 309.33
11923 306.834
12009 304.602
12013 302.767
12146 300.522
12041 298.282
12000 295.77
11993 293.277
11935 290.772
11979 288.52
11995 286.26
11887 283.997
11769 322.582
11840 320.349
11794 318.107
11744 315.877
11690 313.372
11655 310.885
11747 308.406
3540 235.672
11715 279.49
11685 277.232
11610 273.831
3538 304.469
11726 288.669
11739 286.163
11732 283.916
11731 320.403
3488 487.438
3727 480.41
3224 467.286
2540 453.928
3228 441.644
2542 428.29
2538 416.684
2536 403.349
3230 389.995
3229 374.563
11742 294.617
11682 292.365
11628 290.115
3511 289.319
3519 235.633
3515 307.866
3463 317.419
3289 315.088
3185 311.676
2991 308.26
2874 305.941
11702 782.678
11711 304.626
3475 237.816
3592 234.361
3635 231.872
3770 229.465
3882 227.061
4066 224.656
4172 222.246
3487 292.597
11662 245.583
3485 317.582
3483 238.195
3175 270.356
11668 297.975
11665 318.339
11597 315.83
11559 313.572
3180 287.271
11676 294.857
3190 279.576
3278 277.054
3198 242.96
3247 240.503
3196 358.119
3143 265.607
3149 288.174
3148 297.579
3158 287.62
3309 285.333
3413 281.96
3552 279.674
3679 277.391
3163 291.246
3323 287.856
3473 285.582
3547 283.3
3692 279.898
3838 277.612
3880 274.22
4030 271.925
4124 269.429
4326 267.148
4367 264.654
4519 262.363
4655 260.08
4718 257.797
4832 255.497
4989 253.197
5047 250.675
5129 247.29
5244 244.993
5401 242.706
5457 240.416
5598 238.129
5657 235.83
3160 258.142
3139 255.649
3118 263.955
3126 233.932
3262 231.414
11300 272.748
11312 270.238
11271 267.975
11283 265.47
11311 263.208
11305 260.943
11273 258.674
11263 256.177
11252 253.641
11256 251.166
11232 248.899
11234 246.384
11218 244.097
11223 241.813
3122 286.807
3121 243.024
3285 240.602
3120 299.771
3131 289.61
3261 287.249
3098 284.891
3078 291.651
3070 289.158
3184 285.76
3274 283.438
11313 879.739
3087 244.071
11323 277.508
11288 275.241
3091 244.422
3088 242.958
3097 243.021
3239 240.6
3299 279.337
11284 636.102
3297 346.663
11501 276.527
11498 274.01
11473 271.512
11497 279.227
11455 276.99
11442 273.629
11387 271.364
11373 267.981
11335 265.711
3271 356.728
3266 354.238
3277 275.619
3480 272.205
3287 289.74
11461 258.75
11476 256.229
11450 253.959
11405 251.447
11429 249.161
11411 246.887
11385 244.382
11359 241.897
11334 239.618
11301 237.325
11270 235.033
3292 274.524
3237 229.613
3232 430.017
3252 267.962
3251 287.021
11438 256.307
11380 252.892
11366 249.519
11329 246.117
11306 242.746
11272 240.457
11245 237.962
11240 235.467
11226 233.177
11211 230.683
11194 228.396
11175 226.109
11165 222.715
3260 230.394
3258 231.45
3469 229.056
3257 304.408
3256 285.092
3207 356.213
3200 282.718
3215 292.096
3222 503.142
11394 301.358
11403 296.859
11448 294.604
11397 292.354
11354 289.865
3231 477.776
3980 475.208
3981 461.805
4099 443.13
3859 441.397
3856 432.679
3225 421.063
3227 407.756
3226 360.331
3940 221.651
4059 218.203
3938 330.763
4088 328.282
4084 325.766
4111 323.274
4182 320.766
4236 318.23
4354 314.873
4537 312.631
4613 310.135
4614 307.605
4666 305.364
4741 302.86
4883 299.498
4898 297.255
