 key  value
2374 62.725
2210 327.346
2372 323.986
2514 321.481
2209 130.022
2208 130.166
10449 207.599
10427 204.167
10372 201.811
10314 199.454
2221 335.647
10462 210.827
10460 208.95
10402 206.593
10388 204.087
10311 201.737
10222 199.381
10164 196.879
10458 205.346
10438 201.905
10360 199.534
10287 197.157
10249 194.782
10195 192.295
10457 203.303
10456 204.245
10418 200.815
10407 202.983
10387 199.538
10301 197.156
2229 326.15
2116 323.653
1971 320.311
1907 317.827
1837 315.614
1925 313.389
2044 311.168
1892 308.924
1788 306.682
1716 304.177
1593 301.92
1695 299.674
1827 297.442
1676 295.201
1744 292.696
1791 290.451
1929 288.202
2003 285.946
2154 283.699
2165 281.185
2248 278.671
2387 276.415
2531 274.174
2648 271.926
2793 269.673
2717 267.178
2227 163.619
10403 201.058
2226 150.16
2398 147.846
2224 340.416
2202 337.923
10400 208.365
10316 206.024
10208 202.604
10166 199.184
10138 196.708
10415 202.99
2238 157.005
2119 154.688
2192 151.268
2235 329.247
10409 201.259
10361 198.746
10272 196.351
10408 208.644
10374 205.212
10422 206.281
10353 203.935
10309 201.578
10421 200.928
10333 198.555
10305 196.16
2190 138.792
2311 135.361
2465 131.93
2619 129.587
2748 127.251
2771 124.732
2836 122.233
2946 118.82
2957 116.332
2189 350.37
10430 209.4
10377 207.046
2188 331.746
2184 66.714
10368 203.96
2207 212.953
2284 210.428
2169 207.037
2148 204.541
2064 202.053
2161 199.731
2228 197.437
2386 195.138
2204 212.982
2182 209.56
2918 137.591
2856 135.088
2984 132.595
3178 129.159
10391 207.368
10390 200.701
2915 114.914
10399 205.36
10367 202.868
10275 200.497
2925 114.893
10396 202.164
10383 199.676
10392 207.352
2935 349.288
2768 347.062
2854 344.562
2700 342.335
2858 339.816
2751 337.599
2547 335.363
2577 333.164
2758 330.95
2784 328.727
2615 326.493
2658 323.967
2933 236.036
11109 390.858
11105 387.42
11104 384.893
11101 382.399
11098 380.095
11097 377.615
11091 375.309
11089 373.006
11086 370.69
11084 367.277
11081 364.97
11077 362.65
11074 359.242
11066 355.831
11063 353.505
11062 351.01
11054 348.676
11052 346.355
11048 341.7
11044 339.237
11041 336.926
11036 334.589
11032 331.167
11027 328.836
11022 326.5
11020 323.095
11014 320.762
11011 318.443
11004 315.97
11000 312.571
10978 310.232
10980 307.764
10975 305.419
10970 303.078
10965 300.589
10946 298.261
10941 294.824
10938 292.313
10916 289.969
10902 277.469
10891 264.946
10876 253.547
10893 249.048
10887 235.53
10839 222.402
10822 219.88
10772 217.507
10703 215.122
10686 212.609
10630 210.234
10571 207.86
10514 205.485
11119 905.192
11124 805.839
11703 771.328
12088 696.911
12384 619.736
12474 617.547
12536 614.24
12631 612.062
12672 609.864
12687 606.551
12666 603.219
12689 600.723
12669 598.192
12606 595.708
12652 593.509
12604 591.005
12523 588.799
12447 585.474
12381 583.264
12389 581.076
12342 578.869
12345 576.389
12271 573.91
12194 571.701
12200 569.202
12147 566.997
12078 564.484
12127 562.263
12012 560.044
11994 557.539
11903 555.31
11872 552.811
11915 550.334
11876 546.819
11859 544.591
11773 542.359
11864 540.127
11836 537.62
11777 535.385
11783 533.162
11733 530.937
11650 528.696
11600 526.453
11657 524.21
11738 521.973
11779 519.731
11714 517.489
11752 514.994
11652 512.736
11654 510.224
11599 507.719
11572 505.466
11516 502.951
11477 500.695
11495 498.44
11425 496.189
11406 493.937
11390 491.685
11422 489.424
11489 487.171
11519 484.659
11545 482.158
11595 479.883
11569 477.62
11571 475.361
11524 473.094
11505 470.836
11463 468.555
11431 466.086
11400 463.82
11395 461.335
11378 459.079
11318 455.686
11293 453.405
11268 450.882
11265 448.403
11244 446.128
11236 443.605
11225 441.106
11213 438.602
11195 436.316
11187 433.825
11173 431.527
11164 429.039
11158 426.746
11160 424.271
11157 420.849
11152 418.548
11149 416.248
11147 413.948
11144 410.549
11141 408.251
11137 404.847
11134 402.563
11131 400.251
11127 397.782
11116 395.474
11114 393.177
2942 221
3089 218.722
3219 216.439
3291 213.933
3339 211.453
2941 359.849
2885 356.512
2684 354.288
2755 351.789
2622 349.271
2452 347.049
2940 204.861
2971 202.345
3133 200.043
3056 197.562
3191 195.068
3218 192.752
3053 190.456
2876 188.14
2949 185.651
2813 183.37
2829 180.878
3055 178.565
2853 176.251
2776 173.932
2939 124.565
2938 351.729
3010 349.521
2951 347.012
2695 344.791
2667 342.278
2791 340.067
2673 337.856
2937 209.572
2842 207.046
2936 32.583
3071 29.113
3146 26.702
3325 24.285
3458 21.868
3536 19.384
3616 16.908
3826 14.487
3969 12.066
4081 9.66
4126 7.253
4278 4.837
4402 2.421
11123 1082.76
11057 955.724
2880 51.813
3004 49.424
3114 46.925
3006 44.521
3060 42.123
2857 39.736
11121 402.209
11128 399.899
11129 397.382
11118 393.988
11111 390.596
11108 387.192
11120 878.401
12081 797.331
11645 771.43
11647 765.763
2893 29.855
3155 26.349
3423 23.936
3510 20.464
3634 18.042
3846 15.634
3891 13.211
4056 10.788
4213 8.365
4239 5.881
4374 2.41
2891 59.19
3020 56.678
3005 54.173
3168 51.789
3126 49.309
11132 403.657
2903 354.004
2989 351.797
11076 363.929
11073 361.436
11069 358.017
11067 355.507
11065 353.181
11060 349.766
11055 347.429
11049 345.101
11075 360.35
2911 197.753
2852 195.249
3059 192.759
11072 352.12
11034 327.105
11009 319.774
10982 301.301
10990 287.967
10951 275.249
10920 262.544
10897 249.888
11087 370.232
2909 94.572
2908 342.317
11085 372.149
11083 369.666
11080 366.247
2904 129.929
3058 126.5
3153 124.003
3336 120.567
3476 118.231
3687 115.883
2855 113.455
11094 377.63
11093 883.127
11092 375.33
2862 172.566
11102 383.56
11099 381.036
2871 214.383
2786 212.098
11096 377.656
11090 375.334
11047 343.836
11043 339.186
11040 336.693
11035 334.351
11029 330.923
11026 328.447
11024 326.127
11016 322.709
11013 320.368
11006 316.935
11002 313.515
10998 310.09
11046 341.565
2869 223.723
3054 221.22
11045 340.089
2868 56.576
2770 54.197
11042 338.028
2877 31.182
2967 28.695
3281 25.208
3499 21.737
3722 19.291
3847 16.867
3875 14.355
4091 11.933
4128 8.441
4309 5.957
4412 2.5
11053 346.23
11051 343.894
2875 61.683
11050 344.013
2823 126.365
2983 122.922
2822 146.435
2923 144.102
2820 183.395
11061 354.267
11058 350.849
2819 216.445
3076 214.162
11059 349.75
2817 234.6
2814 233.8
2816 328.695
2706 326.195
11056 348.67
11071 360.521
11070 358.156
11068 355.667
11064 355.512
11015 320.543
11012 318.196
2838 133.974
2834 140.836
2969 137.4
3142 135.057
11010 319.266
11005 315.838
11001 312.428
2833 212.738
3050 209.336
11008 307.499
10988 294.962
10959 281.616
10929 268.272
11023 326.504
2846 31.2
11021 324.21
11017 321.869
2844 131.491
2992 128.98
11019 325.43
11018 322.862
11031 333.495
11030 329.919
3044 228.112
3170 225.824
3234 223.321
11028 329.907
3041 358.72
11025 327.751
11039 336.902
11037 333.49
11033 333.251
3069 344.836
11246 436.834
11231 434.558
11205 431.128
11190 428.84
11180 425.446
11167 423.148
3068 235.154
3182 232.878
3316 230.59
3373 228.09
3434 225.803
3413 223.293
11242 433.442
11204 430.064
11172 427.757
11163 425.44
3065 134.949
3135 131.53
3253 129.039
3011 356.506
3023 100.264
2910 97.903
11262 438.39
11235 436.114
11217 433.815
11198 431.307
11192 428.824
3028 93.007
2970 90.515
3038 83.933
2921 81.435
3037 63.119
3213 60.744
3237 58.248
3405 54.795
3451 52.299
3036 216.427
2982 30.314
3115 27.81
3352 25.371
3385 22.878
11220 431.181
11193 427.797
11169 425.514
11156 422.134
11153 419.649
2979 34.835
2978 51.93
2990 121.345
2987 186.78
3205 184.47
3007 181.058
2986 119.753
2996 59.331
3107 55.876
3001 28.853
2950 86.287
2926 83.789
2959 131.319
2954 343.152
2952 36.268
3169 33.782
11143 409.391
11138 405.976
2966 347.338
11136 405.96
11150 417.358
2973 87.242
11146 412.79
11145 411.675
11140 408.266
2663 207.748
2581 205.452
2762 203.152
2660 151.579
2610 149.09
2608 145.672
2795 143.339
2657 127.469
2656 358.621
2668 120.785
2571 118.315
2682 115.814
11162 424.427
11155 421.033
2678 60.113
2690 57.617
2837 55.225
10854 222.179
10823 219.783
10754 217.411
10711 215.046
10697 212.694
10614 210.325
10560 207.954
10518 205.455
10501 203.097
2676 131.223
2743 128.878
2675 52.955
2570 50.462
2790 46.998
2674 83.9
2553 81.404
2696 79.022
10850 223.611
10812 220.154
10756 217.771
10730 215.372
10674 212.857
10615 210.476
10567 208.092
10527 205.7
2687 192.839
10861 223.657
10816 221.275
10778 217.82
10733 215.443
10658 213.044
10629 210.541
10593 208.168
10552 205.7
10856 223.385
10817 221.025
10755 218.658
10734 216.169
10673 212.727
10871 315.026
10889 302.621
10881 290.167
10868 277.671
10872 269.608
2629 354.004
2415 351.481
2628 78.01
2773 75.527
2645 73.155
2555 70.656
10867 303.5
10603 291.035
10866 328.39
2625 139.96
2740 137.436
10865 222.541
10879 315.317
10894 302.886
10907 289.564
2638 361.117
10878 277.488
10875 261.832
2633 340.352
10874 265.025
10873 290.825
2644 212.721
2788 210.217
10820 219.933
10745 217.537
10819 221.326
10766 217.86
2655 76.402
2511 73.901
2654 347.258
2653 138.484
10828 222.914
10801 220.513
10761 218.124
10718 215.723
10671 213.328
10652 210.799
10588 208.392
10549 205.846
2650 218.962
2781 216.686
10827 222.998
10825 257.646
10824 220.246
2598 66.666
2431 64.174
2597 33.844
2689 31.358
10836 224.083
10779 220.616
10659 215.87
10638 212.432
10591 210.049
10539 207.672
10505 204.25
2594 79.98
10835 223.689
10833 224.421
10798 221.919
10765 219.543
10719 217.169
10690 214.797
10832 223.31
10847 223.319
2605 33.539
2811 31.126
10846 223.211
10811 220.698
10777 218.304
10737 215.933
10664 213.539
10616 211.012
10570 208.615
10512 206.147
10485 203.661
10845 223.608
10792 220.149
10844 223.746
2603 217.778
2750 214.396
10843 222.551
10842 222.29
10840 223.219
2613 142.269
2759 139.767
2611 61.459
2710 58.964
10786 220.873
2618 131.476
2617 221.19
2525 218.676
2384 216.384
2567 137.243
10806 221.284
2563 68.292
2720 65.782
10800 220.609
10742 218.2
10705 215.807
10813 220.863
2572 215.482
10809 220.959
10808 221.031
10774 217.598
10736 215.092
2578 34.779
2799 32.269
10763 218.533
10762 218.809
2789 133.822
10773 218.496
2797 361.516
2780 359.008
10776 219.622
10710 216.154
10695 212.719
10983 310.928
2804 208.174
2803 205.659
10979 308.753
10976 306.413
10977 307.026
10973 304.521
10969 302.181
10949 298.743
10944 296.398
10939 294.052
10936 291.723
10922 290.816
10991 351.739
10992 339.395
10956 321.177
10923 307.822
10989 288.571
10986 313.942
2809 61.33
10985 334.489
2808 122.241
10984 288.518
10962 275.172
10926 262.526
10999 311.173
2757 170.238
10997 311.226
10996 293.716
10995 339.378
2754 335.388
10994 287.824
10955 275.182
10993 293.52
2767 145.83
2766 33.617
11007 352.722
2765 88.657
11003 313.444
2775 136.323
10950 306.411
10928 287.977
10948 298.275
10947 298.293
10953 284.914
10930 271.57
10904 253.211
2769 50.443
10945 297.163
2783 86.416
10958 307.453
10967 302.164
10957 334.484
10927 321.129
10954 288.603
2726 64.789
10966 300.62
2725 118.322
2724 148.198
10964 326.024
2723 221.027
2898 218.721
10963 280.92
2722 356.793
10961 299.146
10960 351.736
10919 333.514
2734 114.734
2733 349.529
10974 362.205
10912 354.346
10917 342.018
10898 328.659
10972 306.505
2731 197.429
2728 194.935
2659 192.646
2526 190.15
10971 306.5
10968 304.02
10918 287.99
10901 269.663
2741 223.477
10915 290.811
10914 290.24
2737 89.428
10913 289.965
10925 302.029
10924 275.885
10935 292.737
10934 293.322
10933 362.177
10937 354.318
10932 366.522
10903 354.076
10884 340.739
10882 327.405
10943 295.758
10942 295.747
10940 293.407
10885 276.199
10892 262.627
10883 249.256
2707 84.866
10880 260.447
2719 218.944
10895 345.57
3431 22.867
3566 19.41
3630 16.897
3784 14.483
3430 111.651
3288 109.286
10900 289.82
10905 276.461
10899 281.004
3424 197.528
3354 195.246
3438 221.234
3345 218.759
10911 326.882
10896 313.535
10908 300.73
10909 263.302
3436 49.403
3262 46.999
3209 44.5
3435 205.72
3381 203.221
3415 200.917
10906 315.96
3447 133.512
3446 57.077
3516 54.695
3642 52.302
3654 49.923
3819 47.55
3803 45.043
3755 41.565
3445 21.906
3507 19.402
3696 16.989
3843 14.576
3903 12.178
4048 9.762
3444 115.603
3573 113.249
3555 110.894
3610 107.69
3693 105.35
3660 102.845
3668 100.484
3518 97.067
3402 94.532
3238 92.158
3109 89.776
3441 22.834
3522 20.43
3619 18.026
3440 351.813
3368 349.615
3539 347.393
3362 345.148
3583 342.946
3559 340.73
3690 338.513
3717 336.01
3805 333.521
3659 331.288
3761 329.063
3768 325.72
3913 323.484
4034 321.258
3932 318.734
3933 316.21
3834 313.973
3970 311.747
4095 309.517
3928 307.277
3963 305.032
4001 302.781
3934 300.289
3936 298.048
3967 295.557
4057 293.319
3959 291.077
4006 288.6
3931 286.353
3808 284.112
3678 281.864
3604 279.351
3608 276.856
3501 274.605
3387 272.344
3348 270.097
3468 267.607
3400 265.352
3301 263.086
3111 260.809
3183 258.31
3093 256.054
2964 253.776
3220 251.518
3073 249.023
2895 246.748
3455 22.872
3454 113.983
3320 111.631
3453 356.822
3493 354.33
3502 352.128
3557 349.615
3450 191.943
3480 189.463
3277 186.973
3448 183.307
3270 180.773
3119 177.372
3009 174.861
3399 23.845
3563 20.366
3673 17.947
3396 22.934
3519 20.414
11635 449.37
11507 447.066
11437 443.651
11363 440.239
11304 436.832
3412 334.634
3603 332.42
11586 525.207
11526 521.867
11574 519.638
11542 517.411
11551 514.926
11528 512.698
11518 510.188
11531 507.944
11474 505.689
11496 503.181
3421 130.104
3417 50.441
3366 233.089
3465 230.585
11602 515.175
11614 512.705
11601 510.689
11689 508.455
11687 506.211
11727 503.955
11722 501.424
11803 498.919
11741 496.661
11669 494.169
11636 491.933
11672 489.416
11698 486.899
11674 484.646
11622 482.384
11553 480.123
3374 237.64
3395 235.37
3582 233.085
3372 347.343
3371 21.815
11608 524.367
11561 521.868
3379 132.47
3378 354.309
3376 334.663
3328 25.327
11582 446.281
11492 443.995
11381 441.689
11322 438.285
11275 435.987
11250 433.675
3351 183.103
3172 179.665
2974 177.172
11525 483.512
3558 19.44
3662 17.027
3567 190.186
3389 187.706
3344 185.396
3123 181.977
11751 510.872
11800 508.631
11849 506.136
11844 503.669
11760 501.174
11748 485.514
11684 483.261
3571 135.911
3569 190.016
3568 116.838
11758 483.806
11734 480.426
11671 478.14
11643 475.64
11580 473.373
11757 488.278
11802 486.019
11767 483.543
11724 481.289
11649 479.015
11621 475.65
11756 479.682
11653 476.294
11644 473.794
11587 471.525
11540 469.244
11491 466.984
11426 464.707
11755 494.202
11648 491.937
3578 356.512
3525 223.345
3552 221.056
3437 218.76
3523 186.191
3429 182.772
3322 179.382
3269 175.951
3078 173.646
3534 20.534
11774 490.322
11819 488.06
11829 485.81
3532 21.514
11772 517.888
11782 515.656
11854 513.408
11923 510.912
12009 508.68
12013 506.845
12146 504.6
12041 502.36
12000 499.848
11993 497.355
11935 494.85
11979 492.598
11995 490.338
11887 488.075
11769 526.66
11840 524.427
11794 522.185
11744 519.955
11690 517.45
11655 514.963
11747 512.484
3540 20.453
11715 483.568
11685 481.31
11610 477.909
3538 133.539
3551 52.436
11726 492.747
11739 490.241
11732 487.994
11731 524.481
3489 186.507
3488 488.351
3727 481.323
3224 468.199
2540 454.841
3228 442.557
2542 429.203
2538 417.597
2536 404.262
3230 390.908
3229 375.476
11742 498.695
11682 496.443
11628 494.193
3511 118.389
3504 200.924
3515 136.936
3463 147.995
3289 145.664
3199 143.162
2965 140.81
11702 986.756
11711 508.704
3475 22.866
3487 121.667
11662 449.661
3485 148.158
3483 23.938
3175 99.426
11668 502.053
11665 522.417
11597 519.908
11559 517.65
3180 116.341
11676 498.935
3177 207.134
3249 204.639
3112 202.334
3190 204.646
3198 27.741
3247 25.284
3196 358.725
3143 94.677
3149 230.822
3158 228.319
3148 126.649
3166 354.578
3310 352.066
3113 349.843
3163 244.476
3159 242.203
3251 239.909
3161 197.755
2988 195.257
3160 87.212
3139 84.719
3118 93.025
11300 476.826
11312 474.316
11271 472.053
11283 469.548
11311 467.286
11305 465.021
11273 462.752
11263 460.255
11252 457.719
11256 455.244
11232 452.977
11234 450.462
11218 448.175
11223 445.891
3122 221.034
3121 28.767
3285 26.345
3120 128.841
3131 118.68
3261 116.319
3098 113.961
3072 189.057
11313 1083.82
3087 29.814
11323 481.586
11288 479.319
3081 199.867
3091 29.203
3088 27.739
3103 352.317
3319 350.119
3250 347.647
3097 28.764
3239 26.343
3303 345.997
3151 343.78
3241 341.265
3100 339.031
3130 336.814
3189 334.312
3057 332.09
2897 328.775
2794 326.262
2815 326.184
3299 206.925
11284 840.18
3297 343.734
3144 341.524
11501 480.605
11498 478.088
11473 475.59
11497 483.305
11455 481.068
11442 477.707
11387 475.442
11373 472.059
11335 469.789
3271 357.641
3266 355.151
3265 209.42
3279 52.78
3278 202.344
3280 200.042
3287 118.81
11461 462.828
11476 460.307
11450 458.037
11405 455.525
11429 453.239
11411 450.965
11385 448.46
11359 445.975
11334 443.696
11301 441.403
11270 439.111
3292 189.285
3187 186.782
3232 430.93
3252 97.032
11438 460.385
11380 456.97
11366 453.597
11329 450.195
11306 446.824
11272 444.535
11245 442.04
11240 439.545
11226 437.255
11211 434.761
11194 432.474
11175 430.187
11165 426.793
3258 50.378
3257 133.478
3256 114.162
3207 357.081
3204 348.175
3201 211.9
3200 111.788
3215 121.166
3222 504.055
11394 505.436
11403 500.937
11448 498.682
11397 496.432
11354 493.943
3231 478.689
3980 476.121
3981 462.718
4099 444.043
3859 442.31
3856 433.592
3225 421.976
3227 408.669
3226 360.932
3940 44.165
3955 41.661
3938 328.751
4088 326.27
4084 323.754
12143 528.429
12022 526.203
12004 523.981
11891 521.467
11952 519.216
12021 516.732
12051 514.498
12090 511.993
12193 509.74
12153 507.509
12098 506.255
3966 22.965
4052 20.573
4206 18.18
4161 15.766
3910 12.081
3909 16.668
3917 14.268
3983 10.793
4188 8.39
4229 5.884
3908 223.393
3739 221.083
3745 218.8
3643 216.504
3681 214.019
3544 211.729
3467 209.227
3919 230.663
4024 228.177
4152 225.891
3995 223.589
3973 221.095
12156 571.531
12042 568.204
11973 565.73
11942 563.534
11912 561.038
11848 558.819
11865 556.602
11789 554.387
11793 549.297
3914 235.47
3880 232.953
4030 230.658
3892 228.372
3746 225.89
3809 223.38
3926 51.32
3900 48.836
3863 46.463
4021 44.066
4023 41.683
4094 39.185
4146 36.674
4165 34.152
12101 530.919
3924 15.293
4096 11.82
12099 533.135
12043 530.66
3920 14.248
3878 347.657
4046 345.435
4005 342.933
3978 340.433
4044 337.942
3922 335.73
12126 519.98
12141 517.477
12204 514.992
12174 512.514
12121 509.995
3883 25.374
12123 524.259
12142 521.754
