 key  value
2923 60.258
2767 57.767
2724 55.271
2756 52.946
2732 49.53
10288 251.081
10235 248.695
10191 246.215
10113 243.687
10043 241.286
9983 238.794
9917 236.401
9868 233.899
9788 231.524
9752 229.024
9671 225.554
9619 222.09
9506 219.693
9479 217.321
9390 214.922
9328 212.538
9278 210.024
9247 206.572
9159 204.186
9081 201.816
9060 199.439
9001 196.955
8928 193.547
8875 191.185
8813 188.67
8763 186.3
2060 54.008
2206 50.576
2331 48.088
2497 45.757
10300 233.562
10316 230.123
10212 226.68
10085 224.323
9993 219.011
9884 215.583
9786 213.241
9665 209.808
9607 206.393
9500 204.069
10298 233.249
10217 230.893
10169 228.386
10098 224.958
10048 222.605
9966 219.172
9913 216.677
2056 62.194
2067 52.909
10244 243.993
10183 241.505
10127 238.982
10070 236.492
9984 234.124
9945 231.774
9857 229.395
9789 227.024
9730 224.65
9658 222.126
10243 243.884
10242 232.652
10198 230.301
10116 227.948
10074 225.605
9998 223.131
2078 141.077
2211 138.594
10255 237.379
10153 233.942
10142 231.415
10065 227.957
9989 225.464
9896 223.102
9835 220.723
9766 218.221
9717 215.76
9688 213.259
9581 209.819
9533 206.389
9468 204.046
9405 201.699
9324 199.35
2076 155.82
2005 153.311
10252 244.696
10149 242.326
10092 239.951
10063 237.467
9978 235.076
9940 232.568
9850 230.187
9794 227.813
9710 225.449
9652 223.074
9565 220.696
9534 218.333
9442 214.866
9418 212.499
2074 162.242
2130 159.743
2146 157.354
2137 154.883
2266 152.363
2073 73.324
2126 70.828
2240 68.489
2250 66.01
2388 62.588
2414 60.115
2608 57.778
10263 244.859
10147 241.389
10086 238.908
10262 239.573
10200 236.147
10118 233.649
10040 230.195
9980 226.751
9888 224.377
9844 221.87
9799 219.522
9748 216.063
9685 213.562
9599 211.09
9562 207.672
9486 205.328
9417 202.982
9329 199.549
9300 196.136
9232 193.608
10260 231.808
10166 228.381
2275 104.251
2484 100.818
2449 97.352
2646 93.909
2725 91.557
2694 89.223
2575 86.7
2771 84.347
2823 81.995
2743 79.507
2718 77.179
2618 74.689
2506 72.355
2513 69.87
2653 67.389
2496 65.055
2467 62.582
2651 60.086
2274 49.662
2285 47.157
2457 44.835
2287 130.231
10270 247.317
10215 243.88
10269 240.81
10209 237.37
10267 247.209
10219 244.824
2282 103.158
10266 235.172
10174 232.814
10117 230.464
10265 247.092
10186 244.708
10106 241.233
10053 238.74
9963 236.359
9902 233.983
9877 231.612
9781 229.227
9712 226.835
9675 224.325
9595 220.867
9517 218.488
9494 216.12
9407 212.662
9370 210.143
2295 148.305
2456 146.083
2453 143.587
2291 141.363
2534 139.164
2626 136.633
2470 134.401
2339 131.88
2294 156.894
2299 154.387
2303 152.011
2421 149.604
2332 147.213
2396 144.821
2427 142.3
2611 139.905
2431 137.518
10469 250.192
10448 247.672
10387 245.182
10468 248.854
10432 246.47
10384 244.114
10278 241.734
10466 245.686
10410 243.171
10367 239.733
10479 254.455
10405 251
10370 248.621
10299 246.249
10478 254.246
10435 251.874
10357 249.485
10274 247.106
10228 244.708
10145 242.333
2301 161.686
2174 159.291
2300 43.43
10477 238.465
10430 236.116
10344 232.661
10476 254.387
10406 252.01
10341 249.621
2298 111.614
2308 108.176
2324 105.795
2550 103.306
10473 236.872
10423 234.528
10358 232.016
10487 254.42
10395 252.018
10365 249.623
10317 247.243
10214 244.731
2245 148.321
2325 145.819
10486 254.446
2243 169.124
2328 166.625
2410 164.118
2557 161.904
2454 159.417
2556 157.196
2733 154.974
2951 151.642
3069 149.137
3151 146.658
3241 144.143
3318 141.628
3478 139.41
3553 137.194
3659 133.84
3761 131.615
3768 128.272
3913 126.036
4034 123.81
3932 121.286
3933 118.762
3834 116.525
3970 114.299
3902 112.071
4064 109.837
4196 107.596
4234 105.111
4295 102.866
4113 100.612
4131 98.139
4107 95.901
4054 93.655
4155 91.415
4219 88.914
4184 86.665
4148 84.172
4252 81.899
4396 79.651
4477 77.389
4658 75.142
4472 72.868
4591 70.384
4681 68.046
4635 65.777
4712 63.509
4698 61.243
4589 58.949
4514 56.435
4437 54.165
4299 51.891
4167 49.392
4191 47.108
4018 44.82
4156 42.541
4078 40.268
4028 37.989
4065 35.462
2242 153.856
2370 150.512
10481 250.072
2255 156.886
10492 244.478
10427 241.033
10349 238.675
2251 75.668
10488 242.52
10392 240.143
10388 236.712
10276 234.192
10226 231.827
10161 229.307
10097 226.952
10081 224.418
10014 222.082
9929 219.714
9826 216.289
9780 213.773
9711 211.251
9649 208.904
10439 238.897
10338 236.54
10436 251.013
2258 110.668
2256 45.947
10433 253.1
10382 249.62
10322 247.227
10446 250.076
10335 247.676
10301 245.171
10253 241.712
10195 239.352
10132 236.99
2269 167.616
2170 164.3
2163 162.119
2096 159.907
2264 157.414
2313 155.209
2305 153.003
2268 110.795
2355 108.314
10445 257.78
10371 254.321
10296 251.918
10257 249.535
10201 247.153
10139 243.68
10075 241.18
10443 256.858
10342 254.467
10282 252.077
10210 249.674
10197 247.157
2215 160.016
2086 157.792
1989 155.281
2111 153.063
2199 150.521
10455 252.596
2212 141.071
10452 254.365
10421 251.987
10333 249.614
10305 247.219
2210 133.319
2372 129.959
2514 127.454
2209 114.112
10450 243.394
2208 114.256
10449 244.465
2221 141.62
10462 235.919
10400 232.464
10461 242.641
10460 241.416
10458 247.999
10404 244.564
10359 241.137
10275 237.683
10457 254.362
10456 255.304
10418 251.874
10407 247.561
10383 244.119
10287 241.6
10249 239.225
10199 236.857
10121 234.502
10035 232.125
10003 229.652
2229 132.149
2347 128.805
2227 48.234
2335 45.738
10403 252.131
2226 56.704
10402 239.218
2224 146.389
2202 143.896
10415 247.666
10351 245.176
2238 51.495
2354 48.072
10414 244.275
10372 240.843
10313 238.318
10232 234.888
10164 231.449
2236 64.273
2235 135.22
2234 155.45
10409 254.273
10361 251.76
10272 249.365
10234 246.884
10165 243.416
10408 238.623
10422 239.826
10353 237.48
10307 235.008
2179 143.546
2190 73.303
2379 70.962
2424 68.477
2189 156.343
2188 137.719
2184 138.596
10374 236.691
10304 234.346
2196 61.751
10368 238.616
10311 235.179
2207 39.375
2284 36.85
2444 33.451
2581 30.943
2762 28.643
2971 25.249
3133 22.947
3415 19.538
3504 16.133
3715 13.832
3844 11.538
4082 9.233
4123 6.931
4240 4.629
2204 41.42
2318 38.03
2518 35.743
10377 235.451
2918 68.53
2969 66.032
10391 239.959
10390 243.354
10306 239.883
2915 98.571
2855 96.062
2682 93.691
2845 91.346
2986 88.994
2836 86.641
2983 84.13
3153 81.778
3058 79.267
10399 242.053
2925 93.698
10396 246.607
10393 252.003
2935 154.142
2933 44.303
3067 40.933
3149 38.645
3245 35.26
3434 32.987
3525 29.593
3638 26.2
3745 23.706
3957 20.311
3998 17.792
4178 15.497
4284 12.092
4439 9.8
4544 7.302
4612 4.983
4555 2.492
11109 434.465
11105 431.027
11104 428.5
11101 426.006
11098 423.702
11097 421.222
11091 418.916
11089 416.613
11086 414.297
11084 410.884
11081 408.577
11077 406.257
11074 402.849
11066 399.438
11063 397.112
11062 394.617
11054 392.283
11052 389.962
11048 385.307
11044 382.844
11041 380.533
11036 378.196
11032 374.774
11027 372.443
11022 370.107
11020 366.702
11014 364.369
11011 362.05
11004 359.577
11000 356.178
10978 353.839
10980 351.371
10975 349.026
10970 346.685
10965 344.196
10946 341.868
10941 338.431
10938 335.92
10916 333.576
10902 321.076
10891 308.553
10876 297.154
10893 292.655
10887 279.137
10839 266.009
10817 263.511
10765 260.054
10719 257.68
10690 255.308
10638 252.943
10578 250.572
10546 248.058
2929 116.2
11119 948.799
11124 849.446
11703 814.935
12088 740.518
12384 663.343
12474 661.154
12536 657.847
12631 655.669
12672 653.471
12687 650.158
12666 646.826
12689 644.33
12669 641.799
12606 639.315
12652 637.116
12604 634.612
12523 632.406
12447 629.081
12381 626.871
12389 624.683
12342 622.476
12345 619.996
12271 617.517
12194 615.308
12200 612.809
12147 610.604
12078 608.091
12127 605.87
12012 603.651
11994 601.146
11903 598.917
11872 596.418
11915 593.941
11876 590.426
11859 588.198
11773 585.966
11864 583.734
11836 581.227
11777 578.992
11783 576.769
11733 574.544
11650 572.303
11600 570.06
11657 567.817
11738 565.58
11779 563.338
11714 561.096
11752 558.601
11652 556.343
11654 553.831
11599 551.326
11572 549.073
11516 546.558
11477 544.302
11495 542.047
11425 539.796
11406 537.544
11390 535.292
11422 533.031
11489 530.778
11519 528.266
11545 525.765
11595 523.49
11569 521.227
11571 518.968
11524 516.701
11505 514.443
11463 512.162
11431 509.693
11400 507.427
11395 504.942
11378 502.686
11318 499.293
11293 497.012
11268 494.489
11265 492.01
11244 489.735
11236 487.212
11225 484.713
11213 482.209
11195 479.923
11187 477.432
11173 475.134
11164 472.646
11158 470.353
11160 467.878
11157 464.456
11152 462.155
11149 459.855
11147 457.555
11144 454.156
11141 451.858
11137 448.454
11134 446.17
11131 443.858
11127 441.389
11116 439.081
11114 436.784
2942 32.462
3089 30.184
3219 27.901
3291 25.395
3388 23.095
3561 19.708
3627 17.218
3797 14.915
3916 12.618
4019 10.321
4143 8.017
4268 5.715
2941 162.729
3011 159.379
3166 157.175
3310 154.663
3368 152.167
3539 149.945
3362 147.7
3583 145.498
3559 143.282
3690 141.065
3717 138.562
3805 136.073
2940 27.765
2939 84.49
2938 156.04
3010 153.832
2966 151.639
2937 30.035
2975 26.631
3177 23.236
3249 20.741
3381 18.445
2936 209.576
3071 206.106
3198 203.691
3247 201.234
3455 198.822
3441 195.335
3522 192.931
3696 189.485
3507 187.064
3592 184.56
3572 182.049
3636 179.549
3549 177.058
3343 173.585
3186 171.182
3015 167.722
3008 165.192
2956 161.712
2886 159.314
2753 156.82
2916 154.431
2769 152.045
2880 149.547
2837 147.168
2690 144.773
2678 142.285
2883 138.709
2774 136.199
2709 133.817
2645 131.321
11123 1126.37
11057 999.331
11121 445.816
11128 443.506
11129 440.989
11118 437.595
11111 434.203
11108 430.799
11120 922.008
12081 840.938
11645 815.037
11647 809.37
2893 214.37
3087 211.968
3097 209.547
3121 207.152
3328 203.667
2891 144.529
2809 142.157
2867 139.654
2720 137.268
11132 447.264
2890 27.741
3081 24.336
3161 20.938
3424 18.627
2903 158.529
2989 156.322
11076 407.536
11073 405.043
11069 401.624
11067 399.114
11065 396.788
11060 393.373
11055 391.036
11049 388.708
11075 403.957
2911 24.334
11072 395.727
11034 370.712
11009 363.381
10982 344.908
10990 331.574
10951 318.856
10920 306.151
10897 293.495
11087 413.839
2908 148.29
2858 145.789
2751 143.572
2547 141.336
2577 139.137
2758 136.923
2784 134.7
2615 132.466
2658 129.94
11085 415.756
11083 413.273
11080 409.854
2904 76.941
2854 150.535
2700 148.308
11094 421.237
11093 926.734
11092 418.937
2849 112.669
3066 110.312
3140 107.766
2862 36.219
3082 33.906
3206 30.477
3273 27.047
2861 152.042
11102 427.167
11099 424.643
2856 69.986
2740 67.641
2759 65.135
2779 62.633
2795 60.296
2822 57.956
2912 55.444
2871 31.642
3077 28.242
3117 25.748
11096 421.263
11090 418.941
11047 387.443
11043 382.793
11040 380.3
11035 377.958
11029 374.53
11026 372.054
11024 369.734
11016 366.316
11013 363.975
11006 360.542
11002 357.122
10998 353.697
11046 385.172
2869 35.185
3054 32.682
11045 383.696
2868 144.794
2710 142.402
11042 381.635
2864 79.53
2877 211.987
2982 209.574
11053 389.837
11051 387.501
2875 142.146
11050 387.62
2820 26.632
2987 24.313
3092 21.822
3293 19.51
3298 17.217
3497 14.893
11061 397.874
11058 394.456
2819 31.372
3076 29.089
3201 26.794
3265 24.314
3449 22.014
11059 393.357
2817 44.247
2814 43.447
2840 40.021
3044 37.504
3170 35.216
3234 32.713
3438 29.32
3585 25.929
3643 23.417
3681 20.932
3824 18.419
3876 15.03
4051 12.507
4158 9.116
2816 134.668
2706 132.168
11056 392.277
11071 404.128
11070 401.763
11068 399.274
11064 399.119
11015 364.15
11012 361.803
2834 62.751
11010 362.873
11005 359.445
11001 356.035
2833 30.043
3050 26.641
11008 351.106
10988 338.569
10959 325.223
10929 311.879
11023 370.111
2846 216.783
11021 367.817
11017 365.476
11019 369.037
2842 28.929
11018 366.469
11031 377.102
11030 373.526
11028 373.514
3041 161.865
11025 371.358
11039 380.509
11037 377.097
11033 376.858
11246 480.441
11231 478.165
11205 474.735
11190 472.447
11180 469.053
11167 466.755
3068 41.281
3182 39.005
3316 36.717
3373 34.217
3494 30.795
3709 28.511
3739 25.129
3888 22.84
11242 477.049
11204 473.671
11172 471.364
11163 469.047
3012 105.52
11262 481.997
11235 479.721
11217 477.422
11198 474.914
11192 472.431
3020 147.04
3030 96.171
3098 93.665
2957 91.297
2946 88.96
2990 86.466
3028 113.699
3143 110.277
3027 107.917
3026 143.115
3038 121.981
3085 119.611
2973 117.119
3037 142.174
3036 31.267
3124 28.784
3035 101.054
2994 98.568
11220 474.788
11193 471.404
11169 469.121
11156 465.741
11153 463.256
2979 170.225
2978 149.663
2984 72.263
2996 144.657
2993 26.458
3112 23.052
3004 152.169
3001 216.876
2950 119.472
2959 74.459
2954 148.322
3144 144.972
2952 173.671
3169 171.185
2967 214.493
3115 212.054
11143 452.998
11138 449.583
11136 449.567
11150 460.965
2972 82.022
2970 115.166
11146 456.397
2968 93.796
11145 455.282
11140 451.873
2663 33.239
2660 54.048
2806 51.55
2705 48.116
2657 82.93
2656 164.105
2668 91.204
2808 87.775
2667 148.251
2791 146.04
2673 143.829
11162 468.034
11155 464.64
10854 268.357
10820 265.85
10763 263.475
10736 260.034
10673 257.669
10639 255.3
10564 252.927
10539 250.422
10502 248.074
10425 244.624
10356 242.261
2676 78.137
2675 149.665
2647 147.276
2419 144.881
2674 119.923
10850 272.254
10816 269.867
10773 266.438
10711 262.988
10697 260.636
10614 258.267
10560 255.896
10531 253.522
2687 27.703
2852 25.398
2988 23.093
3354 19.704
10861 272.249
2684 159.372
10856 264.798
10798 262.43
10871 358.633
10889 346.228
10881 333.774
10868 321.278
10872 313.215
2629 159.953
2755 157.468
2628 127.147
2594 124.651
2772 122.277
10867 347.107
10603 334.642
10866 371.997
2625 65.982
10865 273.449
10812 271.062
10778 268.57
10735 266.184
10689 262.712
10631 260.329
10581 256.897
10518 253.448
10501 251.09
2624 30.038
2680 27.749
2866 25.437
3053 22.915
3102 20.619
10879 358.924
10894 346.493
10907 333.171
2638 166.265
2780 162.928
2885 160.432
2997 157.091
3103 154.869
3319 152.671
3250 150.199
10878 321.095
10875 305.439
2633 146.325
10874 308.632
10873 334.432
10823 266.954
10822 264.717
10746 262.337
10721 258.892
10676 255.442
2644 34.827
2788 32.323
10819 272.385
10766 268.919
10730 266.431
10674 263.916
10615 261.535
10567 259.151
10527 256.759
2655 129.273
2429 126.891
2654 153.231
2695 150.764
10828 273.987
10801 271.586
10761 269.197
10718 266.796
10671 264.401
10652 261.872
10588 259.465
10549 256.919
2650 36.221
2781 33.945
10827 274.071
10825 301.253
10824 271.305
2598 138.566
2563 136.067
2521 133.707
2597 220.342
2689 217.856
2596 154.485
2475 151.986
10836 264.594
10779 261.127
10659 256.381
10835 274.748
10833 264.932
10832 268.147
10847 266.113
10808 263.639
10755 261.26
10706 257.81
2605 216.519
2766 213.034
10846 274.948
10811 272.435
10777 270.041
10737 267.67
10664 265.276
10616 262.749
10570 260.352
10512 257.884
10845 274.667
10792 271.208
10756 268.83
10844 271.85
10842 269.461
2603 35.909
2750 32.527
10843 273.459
2600 72.393
2567 69.887
10840 268.619
2613 63.486
10786 268.815
10754 265.353
2622 155.244
2452 153.022
2621 85.438
2620 145.75
2619 80.609
2617 36.169
2719 33.871
10806 270.056
10776 267.564
10710 264.096
10695 260.661
2565 159.492
2652 156.978
10800 271.682
10742 269.273
10705 266.88
10813 268.805
2572 35.925
2571 92.667
2570 152.206
10809 265.97
2578 215.546
2703 212.053
2894 209.564
10762 269.619
10774 262.54
2789 73.323
10772 263.423
10703 261.038
10678 258.531
10621 256.158
10572 253.679
10521 251.322
10505 248.838
2786 32.561
2799 213.497
2905 210.986
3091 208.591
3146 206.09
2797 165.436
10983 354.535
2804 31.147
2803 30.064
10979 352.36
10976 350.02
10977 350.633
10973 348.128
10969 345.788
10949 342.35
10944 340.005
10939 337.659
10936 335.33
10922 334.423
10991 395.346
10992 383.002
10956 364.784
10923 351.429
2813 29.956
2949 26.554
3072 23.154
10989 332.178
2811 215.458
10986 357.549
10985 378.096
10984 332.125
10962 318.779
10926 306.133
10999 354.78
2757 38.703
10997 354.833
10996 337.323
10995 382.985
2754 141.361
10994 331.431
10955 318.789
10993 337.127
11007 396.329
11003 357.051
2775 70.147
10950 350.018
10928 331.584
10948 341.882
10947 341.9
10953 328.521
10930 315.177
10904 296.818
2770 148.219
10945 340.77
2768 153.035
2783 118.524
2782 26.639
10958 351.06
10967 345.771
10957 378.091
10927 364.736
10954 332.21
2777 75.545
2726 139.79
10966 344.227
10964 369.631
2723 34.765
10963 324.527
2722 161.858
10961 342.753
10960 395.343
10919 377.121
2734 96.028
10974 405.812
10912 397.953
10917 385.625
10898 372.266
10972 350.112
2731 26.526
3056 23.127
3191 20.633
10971 350.107
10968 347.627
10918 331.597
10901 313.27
2741 35.843
10915 334.418
10914 333.847
2737 116.104
10913 333.572
10925 345.636
2748 82.931
10924 319.492
10935 336.344
10934 336.929
10933 405.784
10937 397.925
10932 410.129
10903 397.683
10884 384.346
10882 371.012
10943 339.365
10942 339.354
10940 337.014
2699 149.727
10885 319.806
10892 306.234
10883 292.863
2707 120.897
10880 304.054
10895 389.177
3431 193.043
3540 189.602
3430 95.677
10900 333.427
10905 320.068
10899 324.611
10911 370.489
10896 357.142
10908 344.337
10909 306.909
3436 156.974
3262 154.57
3126 152.059
3435 20.944
10906 359.567
3447 71.958
3472 69.465
3357 66.965
3202 63.536
3199 61.194
2976 58.854
3446 149.424
3237 147.052
3213 144.558
3445 189.568
3444 91.041
3440 154.365
3454 93.363
3453 159.374
3493 156.882
3502 154.68
3557 152.167
3451 151.594
3236 148.134
3154 145.642
3450 18.297
3517 14.899
3448 29.568
3399 207.158
3396 206.19
11635 492.977
11507 490.673
11437 487.258
11363 483.846
11304 480.439
3405 149.453
3412 137.186
3603 134.972
11586 568.814
11526 565.474
11574 563.245
11542 561.018
11551 558.533
11528 556.305
11518 553.795
11531 551.551
11474 549.296
11496 546.788
3421 76.63
3379 74.29
3541 71.792
3417 155.503
3367 152.986
3260 150.495
3107 148.113
3366 37.69
3605 34.295
3648 31.77
3746 29.485
11602 558.782
11614 556.312
11601 554.296
11689 552.062
11687 549.818
11727 547.562
11722 545.031
11803 542.526
11741 540.268
11669 537.776
11636 535.54
11672 533.023
11698 530.506
11674 528.253
11622 525.991
11553 523.73
3360 79.094
3178 75.677
3135 73.183
3374 41.331
3372 149.895
3371 196.515
11608 567.974
11561 565.475
3378 156.861
3376 137.215
3385 209.561
3285 207.143
3334 31.148
3437 27.755
3574 24.344
3330 27.701
3410 25.404
3544 22.002
3329 87.263
3336 84.914
11582 489.888
11492 487.602
11381 485.296
11322 481.892
11275 479.594
11250 477.282
3339 25.621
3467 22.235
3581 19.734
3633 17.222
3351 26.199
3344 22.787
3389 19.386
3567 15.984
11525 527.119
3345 28.902
3370 25.496
3542 23.198
3631 20.68
3791 17.294
3941 13.914
4075 10.519
3352 212.054
3558 199.41
3589 196.896
3641 194.42
3619 191.9
3555 96.657
3573 93.225
3495 90.89
3511 88.52
3566 195.386
3563 204.343
3673 201.924
11751 554.479
11800 552.238
11849 549.743
11844 547.276
11760 544.781
11748 529.121
11684 526.868
3571 77.731
3568 89.882
3476 87.427
11758 527.413
11734 524.033
11671 521.747
11643 519.247
11580 516.98
11757 531.885
11802 529.626
11767 527.15
11724 524.896
11649 522.622
11621 519.257
11756 523.289
11653 519.901
11644 517.401
11587 515.132
11540 512.851
11491 510.591
11426 508.314
11755 537.809
11648 535.544
3578 159.064
3523 31.237
3383 28.733
3534 208.608
11774 533.929
11819 531.667
11829 529.417
3533 155.399
3532 208.61
11772 561.495
11782 559.263
11854 557.015
11923 554.519
12009 552.287
12013 550.452
12146 548.207
12041 545.967
12000 543.455
11993 540.962
11935 538.457
11979 536.205
11995 533.945
11887 531.682
11769 570.267
11840 568.034
11794 565.792
11744 563.562
11690 561.057
11655 558.57
11747 556.091
11715 527.175
11685 524.917
11610 521.516
3538 74.474
3536 202.31
3551 151.949
11726 536.354
11739 533.848
11732 531.601
11731 568.088
3488 290.903
3727 283.875
3224 270.751
2540 257.393
3228 245.109
2542 231.755
2538 220.149
2536 206.814
3230 193.46
3229 178.028
11742 542.302
11682 540.05
11628 537.8
3510 211.984
3519 206.863
3516 151.85
3515 72.923
3463 63.512
3289 61.181
3185 57.769
2991 54.353
2874 52.034
11702 1030.36
3458 204.794
11711 552.311
3475 188.011
3382 185.507
11662 493.268
3485 63.675
3483 211.105
3175 107.758
11668 545.66
11665 566.024
11597 563.515
11559 561.257
3180 91.488
11676 542.542
3190 23.266
3278 20.744
3196 161.584
3193 84.263
3158 36.159
3309 33.872
3413 30.499
3552 28.213
3679 25.93
3155 214.456
3163 48.187
3159 45.914
3251 43.62
3160 118.598
3346 115.154
3118 112.795
3109 116.21
3238 112.76
3113 153.558
11300 520.433
11312 517.923
11271 515.66
11283 513.155
11311 510.893
11305 508.628
11273 506.359
11263 503.862
11252 501.326
11256 498.851
11232 496.584
11234 494.069
11218 491.782
11223 489.498
3122 32.3
3120 77.879
3131 89.125
3215 86.76
3078 37.744
3070 35.251
3184 31.853
3274 29.531
11313 1127.42
11323 525.193
11288 522.926
3088 207.174
3096 33.436
3303 148.826
3406 146.601
3299 23.027
11284 883.787
3297 147.182
3325 204.686
11501 524.212
11498 521.695
11473 519.197
11497 526.912
11455 524.675
11442 521.314
11387 519.049
11373 515.666
11335 513.396
3271 160.193
3267 73.383
3214 70.87
3142 68.363
3266 157.703
3279 153.149
3168 150.753
3005 147.287
3277 21.712
3480 18.298
3287 89.286
11461 506.435
11476 503.914
11450 501.644
11405 499.132
11429 496.846
11411 494.572
11385 492.067
11359 489.582
11334 487.303
11301 485.01
11270 482.718
3280 21.141
3292 20.617
3239 209.656
3232 233.482
3253 75.884
3252 110.129
11438 503.992
11380 500.577
11366 497.204
11329 493.802
11306 490.431
11272 488.142
11245 485.647
11240 483.152
11226 480.862
11211 478.368
11194 476.081
11175 473.794
11165 470.4
3258 154.206
3257 71.789
3207 159.678
3204 151.021
3200 96.613
3222 306.607
11394 549.043
11403 544.544
11448 542.289
11397 540.039
11354 537.55
3231 281.241
3980 278.673
3981 265.27
4099 246.595
3859 244.862
3856 236.144
3225 224.528
3227 211.221
3226 163.796
3940 161.225
3819 157.791
3654 154.333
3938 131.303
4088 128.822
4084 126.306
3955 162.666
3803 160.272
3674 156.817
12143 572.036
12022 569.81
12004 567.588
11891 565.074
11952 562.823
12021 560.339
12051 558.105
12090 555.6
12193 553.347
12153 551.116
12098 549.862
3966 182.938
3732 180.527
3910 199.332
3765 196.917
3807 194.499
3750 191.984
3909 187.98
3848 185.5
3770 183.015
3919 32.946
4024 30.46
12156 615.138
12042 611.811
11973 609.337
11942 607.141
11912 604.645
11848 602.426
11865 600.209
11789 597.994
11793 592.904
3926 159.236
3756 156.848
3644 154.346
12101 574.526
3924 211.695
3846 209.208
3891 206.785
3845 204.245
3826 201.753
12099 576.742
12043 574.267
3920 209.279
3878 150.209
4046 147.987
4005 145.485
3978 142.985
4044 140.494
3922 138.282
12126 563.587
12141 561.084
12204 558.599
12174 556.121
12121 553.602
3883 183.1
4072 180.689
4101 178.184
4214 175.692
4150 173.2
4004 169.726
4000 167.235
3951 164.837
3751 161.362
3628 158.865
12123 567.866
