 key  value
9784 174.17
9740 170.725
9663 168.361
9567 164.894
9528 162.529
9494 160.028
9436 157.665
2053 340.937
2016 338.444
2101 336.223
2087 333.727
2121 331.504
2173 329.267
2327 327.032
2277 324.507
2530 322.292
2509 319.787
2479 316.433
2430 314.211
2679 311.731
2488 309.506
2407 307.279
2616 305.038
2411 302.783
2637 300.309
2458 298.068
2516 295.556
2630 293.32
2721 291.07
2666 288.839
2566 286.354
2749 284.099
2746 281.847
2830 279.582
2821 277.342
2962 275.089
2999 272.834
2843 270.574
2701 268.306
2639 266.041
2634 263.538
2685 261.043
2588 258.781
2798 256.531
2800 254.038
2554 251.765
2735 249.488
2785 247.209
2900 244.931
2697 242.647
10293 190.061
10223 187.668
10190 185.293
10120 182.923
10063 180.524
9978 178.133
9900 175.759
9877 173.355
9781 170.97
9747 168.58
9677 166.209
9564 163.837
9546 161.346
9499 158.947
9390 156.571
2048 54.096
2137 51.707
2255 49.327
2293 45.856
2425 42.384
2551 39.904
2693 36.435
3008 33.967
3284 30.508
3343 27.989
3549 25.585
3636 23.172
3770 20.656
3881 17.201
4011 14.678
4110 12.26
4260 9.771
4424 7.354
4454 4.842
4576 2.421
10288 190.412
10235 188.026
10191 185.546
10113 183.018
10038 180.633
9957 178.229
9894 175.827
9880 173.318
9805 170.929
9708 168.526
9672 166.143
9592 163.74
9537 161.343
9450 158.952
9413 156.538
9320 154.164
9281 151.769
9220 149.386
9178 147.001
9131 144.592
9055 142.2
8964 139.797
8948 137.282
8860 134.886
8806 132.487
8780 130.112
8751 127.706
8693 125.335
2060 153.16
10300 199.037
10260 196.554
10161 193.105
10097 190.75
10026 187.338
9962 184.864
9914 182.371
9874 180.019
9799 177.519
9726 175.154
9656 172.795
9620 170.303
9524 167.932
9441 164.498
9435 162.133
9354 159.766
9307 156.345
9249 153.86
9167 150.415
9128 146.989
9061 144.453
9005 141.004
8917 138.614
8876 136.104
8826 133.72
8760 131.324
8736 128.95
8681 126.577
8625 123.101
8594 120.592
10298 197.708
10206 195.34
10184 192.99
10116 190.522
10074 188.179
9975 184.725
2056 252.859
2068 52.103
2234 49.72
2294 47.213
2445 44.696
2565 41.224
2714 38.738
2919 36.355
2067 155.919
1987 152.501
1997 150.175
2014 147.681
10244 188.757
10162 186.389
10136 182.964
10066 180.457
9988 178.081
9919 175.708
9850 173.323
9794 170.949
9710 168.585
10243 188.771
10242 193.487
10167 190.993
10102 187.545
10033 185.179
9980 182.686
9904 180.334
9869 177.96
9764 175.598
9721 173.1
9643 170.592
9579 168.221
9510 165.874
9471 163.382
9392 159.933
9345 157.558
9285 155.075
9198 152.713
9141 149.278
9081 146.919
9073 143.501
9014 140.989
2078 62.715
2179 60.334
2089 57.843
2191 55.339
2337 51.879
2475 49.497
2596 46.998
2652 43.519
2792 41.131
10255 191.168
10200 188.677
10121 185.216
10034 182.726
9959 180.363
9898 177.988
9827 174.545
9789 172.063
9730 169.689
9652 166.232
9577 163.839
9511 161.453
10254 194.255
2076 345.955
2005 343.446
10252 187.753
10149 185.383
10092 183.008
2074 50.462
2077 47.027
2247 44.628
2314 42.144
2420 38.686
2713 36.273
3015 33.867
3186 30.396
2073 135.252
2251 131.85
2393 129.517
2382 126.976
2485 123.544
2621 121.061
2575 118.545
2694 116.053
2845 112.615
2968 110.099
3030 107.583
3208 105.238
3116 102.888
2998 100.399
3012 97.91
2931 95.554
3027 93.054
10263 188.793
10147 185.323
10086 182.842
10262 189.907
10150 187.552
10107 184.117
10036 181.737
9992 179.234
9939 176.873
9870 174.37
2275 116.804
2484 113.371
2512 110.853
2727 108.49
2994 106.122
3035 103.633
3210 101.274
3162 98.816
2274 157.232
2287 71.292
2521 67.845
2563 64.4
2720 61.89
2285 159.532
2331 157.027
2206 154.532
10270 192.22
10269 191.346
10248 188.986
10199 186.612
10132 184.102
10267 191.143
10219 188.758
2282 115.381
2549 111.924
10266 193.282
10174 190.924
10142 187.508
10029 185.136
10007 182.663
9907 179.204
9872 176.686
9757 173.21
9704 170.72
9658 167.257
2281 60.192
2419 56.733
2647 53.291
2699 50.791
2861 48.4
2916 46.01
2753 43.617
10265 187.939
10186 185.555
10139 183.027
2295 338.44
2456 336.218
2453 333.722
2291 331.498
2534 329.299
2626 326.768
2470 324.536
2339 322.015
10469 198.447
10448 195.927
10352 193.535
10468 198.358
10432 195.974
10384 193.618
10278 191.238
10216 188.878
10204 186.391
10108 184.015
10079 181.659
9976 179.298
9945 176.813
9857 174.434
10466 199.651
10414 197.29
10356 193.858
2303 49.469
2404 46.977
10479 198.267
10405 194.812
10370 192.433
10478 197.279
10435 194.907
10357 192.518
10274 190.139
10228 187.741
10165 185.36
10106 182.976
10053 180.483
9963 178.102
9902 175.726
2301 44.679
2482 42.298
2573 39.903
2300 164.397
2457 161.866
10477 203.966
10439 200.549
10338 198.192
10276 195.844
10476 197.42
10406 195.043
10341 192.654
2299 47.207
2443 44.69
2298 123.632
2308 120.194
2324 117.813
2550 115.324
10473 204.908
10423 202.564
10344 200.222
10487 197.439
10395 195.037
10365 192.642
10317 190.262
10214 187.75
2245 338.456
2325 335.954
10486 198.258
2243 359.748
2328 357.249
2410 354.742
2557 352.528
2454 350.041
2321 347.835
2313 345.344
2305 343.138
2370 340.647
2242 343.991
10481 198.327
2240 137.101
2254 52.084
2266 49.588
10492 199.654
10488 203.221
10461 200.742
10450 200.424
10410 198.052
10359 194.618
10306 192.257
2259 57.82
2332 54.387
10436 194.825
2258 122.686
2256 161.871
2070 159.538
10433 196.985
10382 193.505
10446 195.888
2269 357.751
2170 354.435
2163 352.254
2096 350.042
2264 347.549
2268 122.813
2355 120.332
10445 196.41
10342 192.933
10282 190.543
10211 188.16
10196 185.66
10144 183.148
10072 180.735
10012 178.223
9926 175.808
9823 173.424
9767 171.022
9694 168.624
9654 166.239
10443 195.324
2215 350.151
2086 347.927
1989 345.416
2111 343.198
2199 340.656
10455 197.197
2212 62.848
10452 197.397
10393 195.022
2211 64.127
2374 61.745
2427 58.305
2620 55.817
2210 323.454
2372 320.094
2514 317.589
2209 126.13
2208 126.274
10449 201.691
10427 198.259
10372 195.903
10314 193.546
2221 331.755
10462 204.919
10460 203.042
10402 200.685
10388 198.179
10311 195.829
10222 193.473
10164 190.971
10458 199.438
10438 195.997
10360 193.626
10287 191.249
10249 188.874
10195 186.387
10457 197.395
10456 198.337
10418 194.907
10407 197.075
10387 193.63
10301 191.248
2229 322.258
2116 319.761
1971 316.419
1907 313.935
1837 311.722
1925 309.497
2044 307.276
1892 305.032
1788 302.79
1716 300.285
1593 298.028
1695 295.782
1827 293.55
1676 291.309
1744 288.804
1791 286.559
1929 284.31
2003 282.054
2154 279.807
2165 277.293
2248 274.779
2387 272.523
2531 270.282
2648 268.034
2793 265.781
2717 263.286
2227 159.727
10403 195.15
2226 146.268
2398 143.954
2224 336.524
2202 334.031
10400 202.457
10316 200.116
10208 196.696
10166 193.276
10138 190.8
10415 197.082
2238 153.113
2119 150.796
2192 147.376
2235 325.355
10409 195.351
10361 192.838
10272 190.443
10408 202.736
10374 199.304
10422 200.373
10353 198.027
10309 195.67
10421 195.02
10333 192.647
10305 190.252
2190 134.9
2311 131.469
2465 128.038
2619 125.695
2748 123.359
2771 120.84
2836 118.341
2946 114.928
2957 112.44
2189 346.478
10430 203.492
10377 201.138
2188 327.854
2184 65.734
2353 63.192
2486 60.812
10368 198.052
2207 209.061
2284 206.536
2169 203.145
2148 200.649
2064 198.161
2161 195.839
2228 193.545
2386 191.246
2204 209.09
2182 205.668
2918 133.699
2856 131.196
2984 128.703
3178 125.267
10391 201.46
10390 194.793
2915 111.022
10399 199.452
10367 196.96
10275 194.589
2925 111.001
10396 196.256
10383 193.768
10392 201.444
2935 345.396
2768 343.17
2854 340.67
2700 338.443
2858 335.924
2751 333.707
2547 331.471
2577 329.272
2758 327.058
2784 324.835
2615 322.601
2658 320.075
2933 232.144
11109 384.95
11105 381.512
11104 378.985
11101 376.491
11098 374.187
11097 371.707
11091 369.401
11089 367.098
11086 364.782
11084 361.369
11081 359.062
11077 356.742
11074 353.334
11066 349.923
11063 347.597
11062 345.102
11054 342.768
11052 340.447
11048 335.792
11044 333.329
11041 331.018
11036 328.681
11032 325.259
11027 322.928
11022 320.592
11020 317.187
11014 314.854
11011 312.535
11004 310.062
11000 306.663
10978 304.324
10980 301.856
10975 299.511
10970 297.17
10965 294.681
10946 292.353
10941 288.916
10938 286.405
10916 284.061
10902 271.561
10891 259.038
10876 247.639
10893 243.14
10887 229.622
10839 216.494
10822 213.972
10772 211.599
10703 209.214
10686 206.701
10630 204.326
10571 201.952
10514 199.577
11119 899.284
11124 799.931
11703 765.42
12088 691.003
12384 613.828
12474 611.639
12536 608.332
12631 606.154
12672 603.956
12687 600.643
12666 597.311
12689 594.815
12669 592.284
12606 589.8
12652 587.601
12604 585.097
12523 582.891
12447 579.566
12381 577.356
12389 575.168
12342 572.961
12345 570.481
12271 568.002
12194 565.793
12200 563.294
12147 561.089
12078 558.576
12127 556.355
12012 554.136
11994 551.631
11903 549.402
11872 546.903
11915 544.426
11876 540.911
11859 538.683
11773 536.451
11864 534.219
11836 531.712
11777 529.477
11783 527.254
11733 525.029
11650 522.788
11600 520.545
11657 518.302
11738 516.065
11779 513.823
11714 511.581
11752 509.086
11652 506.828
11654 504.316
11599 501.811
11572 499.558
11516 497.043
11477 494.787
11495 492.532
11425 490.281
11406 488.029
11390 485.777
11422 483.516
11489 481.263
11519 478.751
11545 476.25
11595 473.975
11569 471.712
11571 469.453
11524 467.186
11505 464.928
11463 462.647
11431 460.178
11400 457.912
11395 455.427
11378 453.171
11318 449.778
11293 447.497
11268 444.974
11265 442.495
11244 440.22
11236 437.697
11225 435.198
11213 432.694
11195 430.408
11187 427.917
11173 425.619
11164 423.131
11158 420.838
11160 418.363
11157 414.941
11152 412.64
11149 410.34
11147 408.04
11144 404.641
11141 402.343
11137 398.939
11134 396.655
11131 394.343
11127 391.874
11116 389.566
11114 387.269
2942 217.108
3089 214.83
3219 212.547
3291 210.041
3339 207.561
2941 355.957
2885 352.62
2684 350.396
2755 347.897
2622 345.379
2452 343.157
2940 200.969
2971 198.453
3133 196.151
3056 193.67
3191 191.176
3218 188.86
3053 186.564
2876 184.248
2949 181.759
2813 179.478
2829 176.986
3055 174.673
2853 172.359
2776 170.04
2939 120.673
2938 347.837
3010 345.629
2951 343.12
2695 340.899
2667 338.386
2791 336.175
2673 333.964
2937 205.68
2842 203.154
2936 38.466
3071 34.996
3146 32.585
3325 30.168
3458 27.751
3536 25.267
3616 22.791
3826 20.37
3969 17.949
4081 15.543
4126 13.136
4251 10.718
4406 8.3
11123 1076.85
11057 949.816
2880 50.833
3004 48.444
3114 45.945
3006 43.541
3060 41.143
2857 38.756
11121 396.301
11128 393.991
11129 391.474
11118 388.08
11111 384.688
11108 381.284
11120 872.493
12081 791.423
11645 765.522
11647 759.855
2893 35.832
3155 32.326
3423 29.913
3510 26.441
3634 24.019
3846 21.611
3891 19.188
4056 16.765
4213 14.342
4239 11.858
4374 8.387
4501 4.918
2891 57.927
3020 55.415
3110 51.978
3279 49.487
11132 397.749
2903 350.112
2989 347.905
11076 358.021
11073 355.528
11069 352.109
11067 349.599
11065 347.273
11060 343.858
11055 341.521
11049 339.193
11075 354.442
2911 193.861
2852 191.357
3059 188.867
11072 346.212
11034 321.197
11009 313.866
10982 295.393
10990 282.059
10951 269.341
10920 256.636
10897 243.98
11087 364.324
2909 90.68
2908 338.425
11085 366.241
11083 363.758
11080 360.339
2904 126.037
3058 122.608
3153 120.111
3336 116.675
3476 114.339
3687 111.991
2855 109.563
11094 371.722
11093 877.219
11092 369.422
2862 168.674
11102 377.652
11099 375.128
2871 210.491
2786 208.206
11096 371.748
11090 369.426
11047 337.928
11043 333.278
11040 330.785
11035 328.443
11029 325.015
11026 322.539
11024 320.219
11016 316.801
11013 314.46
11006 311.027
11002 307.607
10998 304.182
11046 335.657
2869 219.831
3054 217.328
11045 334.181
2868 55.596
2770 53.217
11042 332.12
2877 37.244
2967 34.757
11053 340.322
11051 337.986
2875 57.923
2996 55.439
3107 51.984
11050 338.105
2823 122.473
2983 119.03
2822 142.543
2923 140.21
2820 179.503
11061 348.359
11058 344.941
2819 212.553
3076 210.27
11059 343.842
2817 230.708
2814 229.908
2816 324.803
2706 322.303
11056 342.762
11071 354.613
11070 352.248
11068 349.759
11064 349.604
11015 314.635
11012 312.288
2838 130.082
2834 136.944
2969 133.508
3142 131.165
11010 313.358
11005 309.93
11001 306.52
2833 208.846
3050 205.444
11008 301.591
10988 289.054
10959 275.708
10929 262.364
11023 320.596
2846 37.262
11021 318.302
11017 315.961
2844 127.599
2992 125.088
11019 319.522
11018 316.954
11031 327.587
11030 324.011
3044 224.22
3170 221.932
3234 219.429
11028 323.999
3041 354.828
11025 321.843
11039 330.994
11037 327.582
11033 327.343
3069 340.944
11246 430.926
11231 428.65
11205 425.22
11190 422.932
11180 419.538
11167 417.24
3068 231.262
3182 228.986
3316 226.698
3373 224.198
3434 221.911
3413 219.401
11242 427.534
11204 424.156
11172 421.849
11163 419.532
3065 131.057
3135 127.638
3253 125.147
3011 352.614
3023 96.372
2910 94.011
11262 432.482
11235 430.206
11217 427.907
11198 425.399
11192 422.916
3028 89.115
2970 86.623
3038 80.041
2921 77.543
3037 59.227
3213 56.852
3237 54.356
3405 50.903
3451 48.407
3036 212.535
2982 36.291
3115 33.787
3352 31.348
3385 28.855
11220 425.273
11193 421.889
11169 419.606
11156 416.226
11153 413.741
2979 33.855
2978 50.95
2990 117.453
2987 182.888
3205 180.578
3007 177.166
2986 115.861
3001 34.83
2950 82.395
2926 79.897
2959 127.427
2954 339.26
2952 35.288
3169 32.802
11143 403.483
11138 400.068
2966 343.446
11136 400.052
11150 411.45
2973 83.35
11146 406.882
11145 405.767
11140 402.358
2663 203.856
2581 201.56
2762 199.26
2660 147.687
2610 145.198
2608 141.78
2795 139.447
2657 123.577
2656 354.729
2668 116.893
2571 114.423
2682 111.922
11162 418.519
11155 415.125
2678 59.133
2690 56.637
2837 54.245
10854 216.271
10823 213.875
10754 211.503
10711 209.138
10697 206.786
10614 204.417
10560 202.046
10518 199.547
10501 197.189
2676 127.331
2743 124.986
2675 51.975
2570 49.482
2790 46.018
2674 80.008
2553 77.512
2696 75.13
10850 217.703
10812 214.246
10756 211.863
10730 209.464
10674 206.949
10615 204.568
10567 202.184
10527 199.792
2687 188.947
10861 217.749
10816 215.367
10778 211.912
10733 209.535
10658 207.136
10629 204.633
10593 202.26
10552 199.792
10856 217.477
10817 215.117
10755 212.75
10734 210.261
10673 206.819
10871 309.118
10889 296.713
10881 284.259
10868 271.763
10872 263.7
2629 350.112
2415 347.589
2628 74.118
2773 71.635
2645 69.263
2555 66.764
10867 297.592
10603 285.127
10866 322.482
2625 136.068
2740 133.544
10865 216.633
10879 309.409
10894 296.978
10907 283.656
2638 357.225
10878 271.58
10875 255.924
2633 336.46
10874 259.117
10873 284.917
2644 208.829
2788 206.325
10820 214.025
10745 211.629
10819 215.418
10766 211.952
2655 72.709
2654 343.366
2653 134.592
10828 217.006
10801 214.605
10761 212.216
10718 209.815
10671 207.42
10652 204.891
10588 202.484
10549 199.938
2650 215.07
2781 212.794
10827 217.09
10825 251.738
10824 214.338
2598 64.815
2726 61.368
2597 39.821
2689 37.335
10836 218.175
10779 214.708
10659 209.962
10638 206.524
10591 204.141
10539 201.764
10505 198.342
2594 76.088
10835 217.781
10833 218.513
10798 216.011
10765 213.635
10719 211.261
10690 208.889
10832 217.402
10847 217.411
2605 39.601
2811 37.188
10846 217.303
10811 214.79
10777 212.396
10737 210.025
10664 207.631
10616 205.104
10570 202.707
10512 200.239
10485 197.753
10845 217.7
10792 214.241
10844 217.838
2603 213.886
2750 210.504
10843 216.643
10842 216.382
10840 217.311
2613 138.377
2759 135.875
2611 60.479
2710 57.984
10786 214.965
2618 127.584
2617 217.298
2525 214.784
2384 212.492
2567 133.351
10806 215.376
10800 214.701
10742 212.292
10705 209.899
10813 214.955
2572 211.59
10809 215.051
10808 215.123
10774 211.69
10736 209.184
2578 40.756
2799 38.246
10763 212.625
10762 212.901
2789 129.93
10773 212.588
2797 357.624
2780 355.116
10776 213.714
10710 210.246
10695 206.811
10983 305.02
2804 204.282
2803 201.767
10979 302.845
10976 300.505
10977 301.118
10973 298.613
10969 296.273
10949 292.835
10944 290.49
10939 288.144
10936 285.815
10922 284.908
10991 345.831
10992 333.487
10956 315.269
10923 301.914
10989 282.663
10986 308.034
2809 60.35
10985 328.581
2808 118.349
10984 282.61
10962 269.264
10926 256.618
10999 305.265
2757 166.346
10997 305.318
10996 287.808
10995 333.47
2754 331.496
10994 281.916
10955 269.274
10993 287.612
2767 141.938
2766 39.679
11007 346.814
2765 84.765
11003 307.536
2775 132.431
10950 300.503
10928 282.069
10948 292.367
10947 292.385
10953 279.006
10930 265.662
10904 247.303
2769 49.463
10945 291.255
2783 82.524
10958 301.545
10967 296.256
10957 328.576
10927 315.221
10954 282.695
10966 294.712
2725 114.43
2724 144.306
10964 320.116
2723 217.135
2898 214.829
10963 275.012
2722 352.901
10961 293.238
10960 345.828
10919 327.606
2734 110.842
2733 345.637
10974 356.297
10912 348.438
10917 336.11
10898 322.751
10972 300.597
2731 193.537
2728 191.043
2659 188.754
2526 186.258
10971 300.592
10968 298.112
10918 282.082
10901 263.755
2741 219.585
10915 284.903
10914 284.332
2737 85.536
10913 284.057
10925 296.121
10924 269.977
10935 286.829
10934 287.414
10933 356.269
10937 348.41
10932 360.614
10903 348.168
10884 334.831
10882 321.497
10943 289.85
10942 289.839
10940 287.499
10885 270.291
10892 256.719
10883 243.348
2707 80.974
10880 254.539
2719 215.052
10895 339.662
3431 28.75
3566 25.293
3630 22.78
3784 20.366
3430 107.759
3288 105.394
10900 283.912
10905 270.553
10899 275.096
3424 193.636
3354 191.354
3438 217.342
3345 214.867
10911 320.974
10896 307.627
10908 294.822
10909 257.394
3436 45.985
3597 43.61
3723 40.169
3755 37.673
3435 201.828
3381 199.329
3415 197.025
10906 310.052
3447 129.62
3446 53.185
3516 50.803
3642 48.41
3654 46.031
3819 43.658
3803 41.151
3445 26.826
3507 24.322
3696 21.909
3843 19.496
3903 17.098
3996 14.575
4193 12.172
4280 9.762
3444 111.711
3573 109.357
3555 107.002
3610 103.798
3693 101.458
3660 98.953
3668 96.592
3518 93.175
3402 90.64
3238 88.266
3109 85.884
3441 27.754
3522 25.35
3619 22.946
3440 347.921
3368 345.723
3539 343.501
3362 341.256
3583 339.054
3559 336.838
3690 334.621
3717 332.118
3805 329.629
3659 327.396
3761 325.171
3768 321.828
3913 319.592
4034 317.366
3932 314.842
3933 312.318
3834 310.081
3970 307.855
4095 305.625
3928 303.385
3963 301.14
4001 298.889
3934 296.397
3936 294.156
3967 291.665
4057 289.427
3959 287.185
4006 284.708
3931 282.461
3808 280.22
3678 277.972
3604 275.459
3608 272.964
3501 270.713
3387 268.452
3348 266.205
3468 263.715
3400 261.46
3301 259.194
3111 256.917
3183 254.418
3093 252.162
2964 249.884
3220 247.626
3073 245.131
2895 242.856
3455 28.755
3454 110.091
3320 107.739
3453 352.93
3493 350.438
3502 348.236
3557 345.723
3450 188.051
3480 185.571
3277 183.081
3448 179.415
3270 176.881
3119 173.48
3009 170.969
3399 29.728
3563 26.249
3673 23.83
3396 28.817
3519 26.297
11635 443.462
11507 441.158
11437 437.743
11363 434.331
11304 430.924
3412 330.742
3603 328.528
11586 519.299
11526 515.959
11574 513.73
11542 511.503
11551 509.018
11528 506.79
11518 504.28
11531 502.036
11474 499.781
11496 497.273
3421 126.212
3417 47.065
3366 229.197
3465 226.693
11602 509.267
11614 506.797
11601 504.781
11689 502.547
11687 500.303
11727 498.047
11722 495.516
11803 493.011
11741 490.753
11669 488.261
11636 486.025
11672 483.508
11698 480.991
11674 478.738
11622 476.476
11553 474.215
3374 233.748
3395 231.478
3582 229.193
3372 343.451
3371 27.698
11608 518.459
11561 515.96
3379 128.578
3378 350.417
3376 330.771
3328 31.21
11582 440.373
11492 438.087
11381 435.781
11322 432.377
11275 430.079
11250 427.767
3351 179.211
3172 175.773
2974 173.28
11525 477.604
3558 25.323
3662 22.91
3567 186.294
3389 183.814
3344 181.504
3123 178.085
11751 504.964
11800 502.723
11849 500.228
11844 497.761
11760 495.266
11748 479.606
11684 477.353
3571 132.019
3569 186.124
3568 112.946
11758 477.898
11734 474.518
11671 472.232
11643 469.732
11580 467.465
11757 482.37
11802 480.111
11767 477.635
11724 475.381
11649 473.107
11621 469.742
11756 473.774
11653 470.386
11644 467.886
11587 465.617
11540 463.336
11491 461.076
11426 458.799
11755 488.294
11648 486.029
3578 352.62
3525 219.453
3552 217.164
3437 214.868
3523 182.299
3429 178.88
3322 175.49
3269 172.059
3078 169.754
3534 26.511
11774 484.414
11819 482.152
11829 479.902
3532 27.491
11772 511.98
11782 509.748
11854 507.5
11923 505.004
12009 502.772
12013 500.937
12146 498.692
12041 496.452
12000 493.94
11993 491.447
11935 488.942
11979 486.69
11995 484.43
11887 482.167
11769 520.752
11840 518.519
11794 516.277
11744 514.047
11690 511.542
11655 509.055
11747 506.576
3540 25.373
11715 477.66
11685 475.402
11610 472.001
3538 129.647
3551 48.544
11726 486.839
11739 484.333
11732 482.086
11731 518.573
3489 182.615
3488 484.459
3727 477.431
3224 464.307
2540 450.949
3228 438.665
2542 425.311
2538 413.705
2536 400.37
3230 387.016
3229 371.584
11742 492.787
11682 490.535
11628 488.285
3511 114.497
3504 197.032
3515 133.044
3463 144.103
3289 141.772
3199 139.27
2965 136.918
11702 980.848
11711 502.796
3475 27.786
3487 117.775
11662 443.753
3485 144.266
3483 29.915
3175 95.534
11668 496.145
11665 516.509
11597 514
11559 511.742
3180 112.449
11676 493.027
3177 203.242
3249 200.747
3112 198.442
3190 200.754
3198 33.624
3247 31.167
3196 354.833
3143 90.785
3149 226.93
3158 224.427
3148 122.757
3166 350.686
3310 348.174
3113 345.951
3163 240.584
3159 238.311
3251 236.017
3161 193.863
2988 191.365
3160 83.32
3139 80.827
3118 89.133
3126 48.329
11300 470.918
11312 468.408
11271 466.145
11283 463.64
11311 461.378
11305 459.113
11273 456.844
11263 454.347
11252 451.811
11256 449.336
11232 447.069
11234 444.554
11218 442.267
11223 439.983
3122 217.142
3121 34.695
3120 124.949
3131 114.788
3261 112.427
3098 110.069
3072 185.165
11313 1077.91
3087 35.791
11323 475.678
11288 473.411
3081 195.975
3091 35.086
3088 33.622
3103 348.425
3319 346.227
3250 343.755
3097 34.724
3239 32.303
3303 342.105
3151 339.888
3241 337.373
3100 335.139
3130 332.922
3189 330.42
3057 328.198
2897 324.883
2794 322.37
2815 322.292
3299 203.033
11284 834.272
3297 339.842
3144 337.632
11501 474.697
11498 472.18
11473 469.682
11497 477.397
11455 475.16
11442 471.799
11387 469.534
11373 466.151
11335 463.881
3271 353.749
3266 351.259
3265 205.528
3278 198.452
3280 196.15
3287 114.918
3285 32.302
11461 456.92
11476 454.399
11450 452.129
11405 449.617
11429 447.331
11411 445.057
11385 442.552
11359 440.067
11334 437.788
11301 435.495
11270 433.203
3292 185.393
3187 182.89
3232 427.038
3252 93.14
11438 454.477
11380 451.062
11366 447.689
11329 444.287
11306 440.916
11272 438.627
11245 436.132
11240 433.637
11226 431.347
11211 428.853
11194 426.566
11175 424.279
11165 420.885
3258 48.523
3469 46.129
3257 129.586
3256 110.27
3207 353.189
3204 344.283
3201 208.008
3200 107.896
3215 117.274
3222 500.163
11394 499.528
11403 495.029
11448 492.774
11397 490.524
11354 488.035
3231 474.797
3980 472.229
3981 458.826
4099 440.151
3859 438.418
3856 429.7
3225 418.084
3227 404.777
3226 357.04
3940 40.273
3955 37.769
3938 324.859
4088 322.378
4084 319.862
12143 522.521
12022 520.295
12004 518.073
11891 515.559
11952 513.308
12021 510.824
12051 508.59
12090 506.085
12193 503.832
12153 501.601
12098 500.347
3966 20.23
4052 17.838
4206 15.445
4286 11.989
4394 9.464
4530 5.997
3910 17.964
3909 18.073
3908 219.501
3739 217.191
3745 214.908
3643 212.612
3681 210.127
3544 207.837
3467 205.335
3919 226.771
4024 224.285
4152 221.999
3995 219.697
3973 217.203
12156 565.623
12042 562.296
11973 559.822
11942 557.626
11912 555.13
11848 552.911
11865 550.694
11789 548.479
11793 543.389
3914 231.578
3880 229.061
4030 226.766
3892 224.48
3746 221.998
3809 219.488
3926 47.291
3900 44.807
3863 42.434
4021 40.037
4023 37.654
4175 35.268
4293 31.811
4305 29.411
4273 26.913
12101 525.011
3924 21.27
4096 17.797
12099 527.227
12043 524.752
3920 20.225
3878 343.765
4046 341.543
4005 339.041
3978 336.541
4044 334.05
3922 331.838
12126 514.072
12141 511.569
12204 509.084
12174 506.606
12121 504.087
3883 22.639
12123 518.351
12142 515.846
12066 513.333
11998 511.107
3882 19.209
3993 16.715
4161 13.238
12122 534.482
12140 531.963
12163 529.458
3890 350.379
4012 348.169
3992 345.975
3901 19.014
3899 194.83
3657 192.515
