 key  value
9984 325.467
9945 323.117
9857 320.738
9789 318.367
9730 315.993
9658 313.469
10243 335.227
10242 323.995
10198 321.644
10116 319.291
10074 316.948
9998 314.474
2078 283.184
2211 280.701
10255 328.722
10153 325.285
10142 322.758
10065 319.3
9989 316.807
9896 314.445
9835 312.066
9766 309.564
9717 307.103
9688 304.602
9581 301.162
9533 297.732
9468 295.389
9405 293.042
9324 290.693
2076 8.888
2189 5.554
10252 336.039
10149 333.669
10092 331.294
10063 328.81
9978 326.419
9940 323.911
9850 321.53
9794 319.156
9710 316.792
9652 314.417
9565 312.039
9534 309.676
9442 306.209
9418 303.842
2074 304.349
2130 301.85
2146 299.461
2137 296.99
2266 294.47
2073 215.431
2126 212.935
2240 210.596
2250 208.117
2388 204.695
2414 202.222
2608 199.885
10263 336.202
10147 332.732
10086 330.251
10262 330.916
10200 327.49
10118 324.992
10040 321.538
9980 318.094
9888 315.72
9844 313.213
9799 310.865
9748 307.406
9685 304.905
9599 302.433
9562 299.015
9486 296.671
9417 294.325
9329 290.892
9300 287.479
9232 284.951
10260 323.151
10166 319.724
2275 246.358
2484 242.925
2449 239.459
2646 236.016
2725 233.664
2694 231.33
2575 228.807
2771 226.454
2823 224.102
2743 221.614
2718 219.286
2618 216.796
2506 214.462
2513 211.977
2653 209.496
2496 207.162
2467 204.689
2651 202.193
2274 189.52
2285 187.015
2457 184.693
2510 182.206
2446 179.895
2529 177.393
2462 174.91
2287 272.338
10270 338.66
10215 335.223
10269 332.153
10209 328.713
10267 338.552
10219 336.167
2282 245.265
10266 326.515
10174 324.157
10117 321.807
10265 338.435
10186 336.051
10106 332.576
10053 330.083
9963 327.702
9902 325.326
9877 322.955
9781 320.57
9712 318.178
9675 315.668
9595 312.21
9517 309.831
9494 307.463
9407 304.005
9370 301.486
2295 3.347
2294 299.001
2299 296.494
2303 294.118
2421 291.711
2332 289.32
2396 286.928
2427 284.407
2611 282.012
2431 279.625
10469 341.535
10448 339.015
10387 336.525
10468 340.197
10432 337.813
10384 335.457
10278 333.077
10466 337.029
10410 334.514
10367 331.076
10479 345.798
10405 342.343
10370 339.964
10299 337.592
10478 345.589
10435 343.217
10357 340.828
10274 338.449
10228 336.051
10145 333.676
2301 303.793
2174 301.398
2300 182.549
10477 329.808
10430 327.459
10344 324.004
10476 345.73
10406 343.353
10341 340.964
2298 253.721
2308 250.283
2324 247.902
2550 245.413
10473 328.215
10423 325.871
10358 323.359
10487 345.763
10395 343.361
10365 340.966
10317 338.586
10214 336.074
2245 5.56
2370 3.344
10486 345.789
2243 18.824
2328 16.325
2410 13.818
2557 11.604
2454 9.117
2321 6.911
2313 4.42
2242 5.553
10481 341.415
2255 298.993
10492 335.821
10427 332.376
10349 330.018
2251 217.775
10488 333.863
10392 331.486
10388 328.055
10276 325.535
10226 323.17
10161 320.65
10097 318.295
10081 315.761
10014 313.425
9929 311.057
9826 307.632
9780 305.116
9711 302.594
9649 300.247
10439 330.24
10338 327.883
10436 342.356
2258 252.775
10433 344.443
10382 340.963
10322 338.57
10446 341.419
10335 339.019
10301 336.514
10253 333.055
10195 330.695
10132 328.333
2269 16.827
2170 13.511
2163 11.33
2096 9.118
2264 6.625
2268 252.902
2355 250.421
10445 349.123
10371 345.664
10296 343.261
10257 340.878
10201 338.496
10139 335.023
10075 332.523
10443 348.201
10342 345.81
10282 343.42
10210 341.017
10197 338.5
2215 9.412
10455 343.939
2212 283.178
10452 345.708
10421 343.33
10333 340.957
10305 338.562
2210 19.166
2277 16.706
2209 256.219
10450 334.737
2208 256.363
10449 335.808
2221 10.556
2345 8.054
2224 5.838
10462 327.262
10400 323.807
10461 333.984
10460 332.759
10458 339.342
10404 335.907
10359 332.48
10275 329.026
10457 345.705
10456 346.647
10418 343.217
10407 338.904
10383 335.462
10287 332.943
10249 330.568
10199 328.2
10121 325.845
10035 323.468
10003 320.995
2230 99.856
2315 97.34
2229 21.679
10403 343.474
2226 198.811
10402 330.561
10415 339.009
10351 336.519
2238 193.602
2354 190.179
2497 187.864
10414 335.618
10372 332.186
10313 329.661
10232 326.231
10164 322.792
2236 206.38
2234 297.557
10409 345.616
10361 343.103
10272 340.708
10234 338.227
10165 334.759
10408 329.966
10422 331.169
10353 328.823
10307 326.351
2179 285.653
2190 215.41
2379 213.069
2424 210.584
2188 15.054
2184 280.703
10374 328.034
10304 325.689
2196 203.858
10368 329.959
10311 326.522
2207 139.966
2204 137.461
2384 134.957
2525 131.591
2617 129.105
2741 126.815
2851 124.523
2831 122.001
2840 119.517
3067 117.235
3145 114.727
3171 112.227
3251 109.725
3323 107.223
3163 104.952
3244 102.428
3326 99.904
3466 97.642
3426 95.141
3305 92.647
3302 90.142
3349 87.87
3324 85.377
3217 82.867
3061 80.61
3179 78.357
3064 76.09
2892 73.83
2760 71.577
2712 69.071
2686 66.834
2821 64.565
2738 62.087
2602 59.835
2206 191.859
2202 8.353
10377 326.794
2918 210.637
2969 208.139
10391 331.302
10390 334.697
10306 331.226
2915 240.678
2855 238.169
2682 235.798
2845 233.453
2986 231.101
2836 228.748
2983 226.237
3153 223.885
3058 221.374
10399 333.396
2925 235.805
10396 337.95
10393 343.346
2935 8.052
2733 5.842
2654 2.485
2933 116.2
3043 112.816
3048 110.321
3159 108.04
3264 105.54
3136 103.272
11109 525.808
11105 522.37
11104 519.843
11101 517.349
11098 515.045
11097 512.565
11091 510.259
11089 507.956
11086 505.64
11084 502.227
11081 499.92
11077 497.6
11074 494.192
11066 490.781
11063 488.455
11062 485.96
11054 483.626
11052 481.305
11048 476.65
11044 474.187
11041 471.876
11036 469.539
11032 466.117
11027 463.786
11022 461.45
11020 458.045
11014 455.712
11011 453.393
11004 450.92
11000 447.521
10978 445.182
10980 442.714
10975 440.369
10970 438.028
10965 435.539
10946 433.211
10941 429.774
10938 427.263
10916 424.919
10902 412.419
10891 399.896
10876 388.497
10893 383.998
10887 370.48
10839 357.352
10817 354.854
10765 351.397
10719 349.023
10690 346.651
10638 344.286
10578 341.915
10546 339.401
2929 258.307
11119 1040.14
11124 940.789
11703 906.278
12088 831.861
12384 754.686
12474 752.497
12536 749.19
12631 747.012
12672 744.814
12687 741.501
12666 738.169
12689 735.673
12669 733.142
12606 730.658
12652 728.459
12604 725.955
12523 723.749
12447 720.424
12381 718.214
12389 716.026
12342 713.819
12345 711.339
12271 708.86
12194 706.651
12200 704.152
12147 701.947
12078 699.434
12127 697.213
12012 694.994
11994 692.489
11903 690.26
11872 687.761
11915 685.284
11876 681.769
11859 679.541
11773 677.309
11864 675.077
11836 672.57
11777 670.335
11783 668.112
11733 665.887
11650 663.646
11600 661.403
11657 659.16
11738 656.923
11779 654.681
11714 652.439
11752 649.944
11652 647.686
11654 645.174
11599 642.669
11572 640.416
11516 637.901
11477 635.645
11495 633.39
11425 631.139
11406 628.887
11390 626.635
11422 624.374
11489 622.121
11519 619.609
11545 617.108
11595 614.833
11569 612.57
11571 610.311
11524 608.044
11505 605.786
11463 603.505
11431 601.036
11400 598.77
11395 596.285
11378 594.029
11318 590.636
11293 588.355
11268 585.832
11265 583.353
11244 581.078
11236 578.555
11225 576.056
11213 573.552
11195 571.266
11187 568.775
11173 566.477
11164 563.989
11158 561.696
11160 559.221
11157 555.799
11152 553.498
11149 551.198
11147 548.898
11144 545.499
11141 543.201
11137 539.797
11134 537.513
11131 535.201
11127 532.732
11116 530.424
11114 528.127
2942 128.757
3049 126.483
3170 123.104
3245 120.6
2941 15.016
2885 11.679
2684 9.455
2755 6.956
2622 4.438
2452 2.216
2939 226.597
2938 8.373
2936 351.683
3071 348.213
3198 345.798
3247 343.341
3455 340.929
3441 337.442
3522 335.038
3696 331.592
3507 329.171
3592 326.667
3572 324.156
3636 321.656
3549 319.165
3343 315.692
3186 313.289
3015 309.829
3008 307.299
2956 303.819
2886 301.421
2753 298.927
2916 296.538
2769 294.152
2880 291.654
2837 289.275
2690 286.88
2678 284.392
2883 280.816
2774 278.306
2709 275.924
2645 273.428
11123 1217.71
11057 1090.67
11121 537.159
11128 534.849
11129 532.332
11118 528.938
11111 525.546
11108 522.142
11120 1013.35
12081 932.281
11645 906.38
11647 900.713
2893 356.477
3087 354.075
3097 351.654
3121 349.259
3328 345.774
2891 286.636
2809 284.264
2867 281.761
2720 279.375
11132 538.607
2890 146.66
2803 144.361
2903 10.29
11076 498.879
11073 496.386
11069 492.967
11067 490.457
11065 488.131
11060 484.716
11055 482.379
11049 480.051
11075 495.3
2911 152.554
2782 149.159
11072 487.07
11034 462.055
11009 454.724
10982 436.251
10990 422.917
10951 410.199
10920 397.494
10897 384.838
11087 505.182
2908 8.319
2695 4.979
11085 507.099
11083 504.616
11080 501.197
2904 219.048
2854 7.79
2700 5.563
11094 512.58
11093 1018.08
11092 510.28
2849 254.776
3066 252.419
3140 249.873
2862 179.453
3082 177.14
3009 174.635
2974 172.13
3172 169.822
2861 294.149
11102 518.51
11099 515.986
2856 212.093
2740 209.748
2759 207.242
2779 204.74
2795 202.403
2822 200.063
2912 197.551
2871 135.502
3036 133.195
3089 129.791
11096 512.606
11090 510.284
11047 478.786
11043 474.136
11040 471.643
11035 469.301
11029 465.873
11026 463.397
11024 461.077
11016 457.659
11013 455.318
11006 451.885
11002 448.465
10998 445.04
11046 476.515
2869 127.045
11045 475.039
2868 286.901
2710 284.509
11042 472.978
2864 221.637
2877 354.094
2982 351.681
11053 481.18
11051 478.844
2875 284.253
11050 478.963
11061 489.217
11058 485.799
2819 133.181
11059 484.7
2817 118.468
2816 24.767
2706 22.267
2615 19.778
2664 16.438
2523 14.221
2534 11.985
11056 483.62
11071 495.471
11070 493.106
11068 490.617
11064 490.462
11015 455.493
11012 453.146
2834 204.858
11010 454.216
11005 450.788
11001 447.378
2833 137.981
2750 135.489
11008 442.449
10988 429.912
10959 416.566
10929 403.222
11023 461.454
2846 358.89
11021 459.16
11017 456.819
11019 460.38
2842 142.25
11018 457.812
11031 468.445
11030 464.869
3044 122.039
3149 119.531
3276 117.019
11028 464.857
3041 13.887
11025 462.701
11039 471.852
11037 468.44
3054 128.581
3096 126.294
3050 140.634
11033 468.201
3069 9.393
2951 7.2
11246 571.784
11231 569.508
11205 566.078
11190 563.79
11180 560.396
11167 558.098
3068 115.311
11242 568.392
11204 565.014
11172 562.707
11163 560.39
3012 247.627
3011 12.792
3010 9.709
11262 573.34
11235 571.064
11217 568.765
11198 566.257
11192 563.774
3020 289.147
3030 238.278
3098 235.772
2957 233.404
2946 231.067
2990 228.573
3028 255.806
3143 252.384
3027 250.024
3026 285.222
3038 264.088
3085 261.718
2973 259.226
3037 284.281
3035 243.161
2994 240.675
11220 566.131
11193 562.747
11169 560.464
11156 557.084
11153 554.599
2979 312.332
2978 291.77
2989 10.561
2984 214.37
2996 286.764
2993 144.548
3004 294.276
3001 358.983
2950 261.579
2959 216.566
2954 11.091
2858 7.755
2952 315.778
3169 313.292
2967 356.6
3115 354.161
11143 544.341
11138 540.926
2966 10.54
2975 142.928
11136 540.91
11150 552.308
2972 224.129
2971 147.045
2970 257.273
11146 547.74
2968 235.903
11145 546.625
11140 543.216
2663 143.659
2592 141.372
2786 137.99
2660 196.155
2806 193.657
2705 190.223
2657 225.037
2656 13.805
2668 233.311
2808 229.882
11162 559.377
11155 555.983
10854 359.7
10820 357.193
10763 354.818
10736 351.377
10673 349.012
10639 346.643
10564 344.27
10539 341.765
10502 339.417
10425 335.967
10356 333.604
2676 220.244
2675 291.772
2647 289.383
2419 286.988
2674 262.03
10850 363.597
10816 361.21
10773 357.781
10711 354.331
10697 351.979
10614 349.61
10560 347.239
10531 344.865
2687 156.265
2562 153.955
10861 363.592
10856 356.141
10798 353.773
10871 449.976
10889 437.571
10881 425.117
10868 412.621
10872 404.558
2629 9.171
2415 6.648
2628 269.254
2594 266.758
2772 264.384
10867 438.45
10603 425.985
10866 463.34
2625 208.089
10865 364.792
10812 362.405
10778 359.913
10735 357.527
10689 354.055
10631 351.672
10581 348.24
10518 344.791
10501 342.433
2624 158.759
10879 450.267
10894 437.836
10907 424.514
2638 16.301
10878 412.438
10875 396.782
2633 5.823
10874 399.975
10873 425.775
10823 358.297
10822 356.06
10746 353.68
10721 350.235
10676 346.785
2644 138.888
10819 363.728
10766 360.262
10730 357.774
10674 355.259
10615 352.878
10567 350.494
10527 348.102
2655 271.38
2429 268.998
10828 365.33
10801 362.929
10761 360.54
10718 358.139
10671 355.744
10652 353.215
10588 350.808
10549 348.262
2650 132.926
2723 129.526
10827 365.414
10825 392.596
10824 362.648
2598 280.673
2563 278.174
2521 275.814
2597 362.449
2689 359.963
2596 296.592
2475 294.093
10836 355.937
10779 352.47
10659 347.724
10835 366.091
10833 356.275
10832 359.49
10847 357.456
10808 354.982
10755 352.603
10706 349.153
2605 358.626
2766 355.141
10846 366.291
10811 363.778
10777 361.384
10737 359.013
10664 356.619
10616 354.092
10570 351.695
10512 349.227
10845 366.01
10792 362.551
10756 360.173
10844 363.193
10842 360.804
2603 134.992
10843 364.802
2600 214.5
2567 211.994
10840 359.962
2613 205.593
10786 360.158
10754 356.696
2621 227.545
2620 287.857
2619 222.716
10806 361.399
10776 358.907
10710 355.439
10695 352.004
2565 301.599
2652 299.085
10800 363.025
10742 360.616
10705 358.223
10813 360.148
2572 137.649
2781 134.251
2898 130.863
2571 234.774
2570 294.313
10809 357.313
2578 357.653
2703 354.16
2894 351.671
10762 360.962
10774 353.883
2789 215.43
2788 140.482
10772 354.766
10703 352.381
10678 349.874
10621 347.501
10572 345.022
10521 342.665
10505 340.181
2799 355.604
2905 353.093
3091 350.698
3146 348.197
2797 16.683
2780 14.175
10983 445.878
10979 443.703
10976 441.363
10977 441.976
10973 439.471
10969 437.131
10949 433.693
10944 431.348
10939 429.002
10936 426.673
10922 425.766
10991 486.689
10992 474.345
10956 456.127
10923 442.772
2814 118.094
2813 165.681
2796 163.191
2807 160.873
2945 158.57
2866 156.066
2728 153.761
2731 151.456
10989 423.521
2811 357.565
10986 448.892
10985 469.439
10984 423.468
10962 410.122
10926 397.476
10999 446.123
2757 181.937
10997 446.176
10996 428.666
10995 474.328
2754 10.236
2751 8.025
10994 422.774
10955 410.132
10993 428.47
11007 487.672
11003 448.394
2775 212.254
10950 441.361
10928 422.927
10948 433.225
10947 433.243
10953 419.864
10930 406.52
10904 388.161
2770 290.326
10945 432.113
2768 5.843
2627 3.35
2783 260.631
10958 442.403
10967 437.114
10957 469.434
10927 456.079
10954 423.553
2777 217.652
2726 281.897
10966 435.57
10964 460.974
10963 415.87
2722 11.96
10961 434.096
10960 486.686
10919 468.464
2734 238.135
10974 497.155
10912 489.296
10917 476.968
10898 463.609
10972 441.455
10971 441.45
10968 438.97
10918 422.94
10901 404.613
10915 425.761
10914 425.19
2737 258.211
10913 424.915
10925 436.979
2748 225.038
10924 410.835
10935 427.687
10934 428.272
10933 497.127
10937 489.268
10932 501.472
10903 489.026
10884 475.689
10882 462.355
10943 430.708
10942 430.697
10940 428.357
2699 291.834
10885 411.149
10892 397.577
10883 384.206
2707 263.004
10880 395.397
2719 132.012
10895 480.52
3431 335.15
3540 331.709
3430 237.784
10900 424.77
10905 411.411
10899 415.954
3424 151.167
3438 127.232
3525 124.737
3494 122.464
3648 120.17
3605 117.675
3698 115.403
3838 113.129
10911 461.832
10896 448.485
10908 435.68
10909 398.252
3436 299.081
3262 296.677
3126 294.166
3435 143.846
3449 141.343
3434 122.461
3595 119.966
10906 450.91
3447 214.065
3472 211.572
3357 209.072
3202 205.643
3199 203.301
2976 200.961
3446 291.531
3237 289.159
3213 286.665
3445 331.675
3444 233.148
3440 17.486
3310 15.264
3113 13.041
3454 235.47
3453 18.585
3266 16.376
3103 13.041
3451 293.701
3236 290.241
3154 287.749
3450 158.07
3448 172.513
3270 169.979
3123 167.651
3205 165.146
3187 162.655
3399 349.265
3396 348.297
11635 584.32
11507 582.016
11437 578.601
11363 575.189
11304 571.782
3405 291.56
3412 21.105
3358 18.631
3167 15.246
3014 12.769
2841 10.541
11586 660.157
11526 656.817
11574 654.588
11542 652.361
11551 649.876
11528 647.648
11518 645.138
11531 642.894
11474 640.639
11496 638.131
3421 218.737
3379 216.397
3541 213.899
3417 297.61
3367 295.093
3260 292.602
3107 290.22
3366 115.626
11602 650.125
11614 647.655
11601 645.639
11689 643.405
11687 641.161
11727 638.905
11722 636.374
11803 633.869
11741 631.611
11669 629.119
11636 626.883
11672 624.366
11698 621.849
11674 619.596
11622 617.334
11553 615.073
3360 221.201
3178 217.784
3135 215.29
3374 111.993
3473 109.498
3372 16.338
3303 13.828
3151 11.611
3371 338.622
3368 16.346
3250 14.132
3203 11.618
11608 659.317
11561 656.818
3381 147.057
3378 18.58
3376 20.311
3243 16.947
3385 351.668
3285 349.25
3334 127.68
3330 132.246
3437 129.727
3329 229.37
3336 227.021
11582 581.231
11492 578.945
11381 576.639
11322 573.235
11275 570.937
11250 568.625
3339 137.664
3351 168.53
11525 618.462
3345 129.751
3352 354.161
3558 341.517
3589 339.003
3641 336.527
3619 334.007
3557 19.671
3555 238.764
3573 235.332
3495 232.997
3511 230.627
3567 160.55
3517 158.059
3497 155.762
3566 337.493
3563 346.45
3673 344.031
11751 645.822
11800 643.581
11849 641.086
11844 638.619
11760 636.124
11748 620.464
11684 618.211
3571 219.838
3569 162.854
3568 231.989
3476 229.534
3583 19.39
3406 17.175
11758 618.756
11734 615.376
11671 613.09
11643 610.59
11580 608.323
11757 623.228
11802 620.969
11767 618.493
11724 616.239
11649 613.965
11621 610.6
11756 614.632
11653 611.244
11644 608.744
11587 606.475
11540 604.194
11491 601.934
11426 599.657
11755 629.152
11648 626.887
3578 20.783
3523 173.568
3383 171.064
3534 350.715
11774 625.272
11819 623.01
11829 620.76
3533 297.506
3532 350.717
11772 652.838
11782 650.606
11854 648.358
11923 645.862
12009 643.63
12013 641.795
12146 639.55
12041 637.31
12000 634.798
11993 632.305
11935 629.8
11979 627.548
11995 625.288
11887 623.025
11769 661.61
11840 659.377
11794 657.135
11744 654.905
11690 652.4
11655 649.913
11747 647.434
11715 618.518
11685 616.26
11610 612.859
3538 216.581
3536 344.417
3551 294.056
11726 627.697
11739 625.191
11732 622.944
3493 20.789
11731 659.431
3489 168.754
3590 165.364
3488 150.114
3727 143.086
3224 129.962
2540 116.604
3228 104.32
2542 90.966
2538 79.36
2536 66.025
3230 52.671
3229 37.239
3502 19.694
11742 633.645
11682 631.393
11628 629.143
3510 354.091
3504 149.556
3519 348.97
3516 293.957
3515 215.03
3463 205.619
3289 203.288
3185 199.876
2991 196.46
2874 194.141
11702 1121.71
3458 346.901
11711 643.654
3475 330.118
3382 327.614
11662 584.611
3485 205.782
3483 353.212
3175 249.865
11668 637.003
11665 657.367
11597 654.858
11559 652.6
3180 233.595
11676 633.885
3177 142.461
3117 139.949
3190 144.971
3299 141.572
3265 139.058
3196 15.011
3193 226.37
3158 122.412
3316 119.036
3155 356.563
3166 13.912
3161 151.644
3081 149.353
3112 146.856
3160 260.705
3346 257.261
3118 254.902
3109 258.317
3238 254.867
3124 135.625
11300 611.776
11312 609.266
11271 607.003
11283 604.498
11311 602.236
11305 599.971
11273 597.702
11263 595.205
11252 592.669
11256 590.194
11232 587.927
11234 585.412
11218 583.125
11223 580.841
3120 219.986
3133 149.548
3278 147.249
3131 231.232
3215 228.867
3078 182.853
3070 180.36
3184 176.962
3072 161.061
3053 158.571
11313 1218.77
11323 616.536
11288 614.269
3088 349.281
11284 975.13
3297 13.84
3319 16.063
3204 12.732
3325 346.793
11501 615.555
11498 613.038
11473 610.54
11497 618.255
11455 616.018
11442 612.657
11387 610.392
11373 607.009
11335 604.739
3271 17.233
3267 215.49
3214 212.977
3142 210.47
3279 295.256
3168 292.86
3005 289.394
3277 163.79
3287 231.393
11461 597.778
11476 595.257
11450 592.987
11405 590.475
11429 588.189
11411 585.915
11385 583.41
11359 580.925
11334 578.646
11301 576.353
11270 574.061
3280 149.759
3292 160.584
3239 351.763
3232 92.693
3241 14.951
3253 217.991
3252 252.236
3249 144.741
11438 595.335
11380 591.92
11366 588.547
11329 585.145
11306 581.774
11272 579.485
11245 576.99
11240 574.495
11226 572.205
11211 569.711
11194 567.424
11175 565.137
11165 561.743
3258 296.313
3257 213.896
3207 15.059
2997 11.711
3201 137.672
3200 238.72
3222 165.818
11394 640.386
11403 635.887
11448 633.632
11397 631.382
11354 628.893
3231 140.452
3980 137.884
3981 124.481
4099 105.806
3859 104.073
3856 95.355
3225 83.739
3227 70.432
3226 16.099
3940 303.332
3819 299.898
3654 296.44
3938 29.179
3761 25.827
3603 22.494
3442 19.16
3955 304.773
3803 302.379
3674 298.924
12143 663.379
12022 661.153
12004 658.931
11891 656.417
11952 654.166
12021 651.682
12051 649.448
12090 646.943
12193 644.69
12153 642.459
12098 641.205
3966 325.045
3732 322.634
3910 341.439
3765 339.024
3807 336.606
3750 334.091
3909 330.087
3848 327.607
3770 325.122
3908 124.928
3919 117.891
12156 706.481
12042 703.154
11973 700.68
11942 698.484
11912 695.988
11848 693.769
11865 691.552
11789 689.337
11793 684.247
3914 113.528
3926 301.343
3756 298.955
3644 296.453
12101 665.869
3924 353.802
3846 351.315
3891 348.892
3845 346.352
3826 343.86
12099 668.085
12043 665.61
3920 351.386
3878 25.491
3827 22.981
3701 20.766
3593 18.56
12126 654.93
12141 652.427
12204 649.942
12174 647.464
12121 644.945
3883 325.207
4072 322.796
4101 320.291
4214 317.799
4150 315.307
4004 311.833
4000 309.342
3951 306.944
3751 303.469
3628 300.972
12123 659.209
12142 656.704
12066 654.191
11998 651.965
3882 326.538
3822 324.053
12122 675.34
12140 672.821
12163 670.316
3881 328.606
