 key  value
9833 276.313
9797 273.942
9716 271.567
9638 269.184
9567 266.802
9528 264.437
9477 262.069
9401 259.706
9375 257.187
9285 254.804
9198 252.442
9167 250.071
9136 247.678
9070 245.313
8969 242.952
8910 240.583
8869 238.071
8825 234.628
8757 232.258
8716 229.895
8697 227.389
8662 224.892
8611 222.525
8551 220.176
8528 217.798
8471 215.282
8440 212.924
8410 210.565
8385 208.06
8363 204.62
8318 201.178
8284 198.64
2048 267.606
2045 265.107
2068 262.636
2254 260.253
2191 257.871
2259 255.384
2281 252.884
2374 250.494
2353 248.012
2310 245.53
2356 243.145
2511 240.771
2493 238.247
2408 234.787
2402 231.201
2548 228.813
2765 226.442
2917 224.086
2909 221.719
2910 219.218
3023 215.796
2998 213.425
3116 211.068
3208 208.57
3320 206.068
3256 203.577
3261 201.235
3411 198.879
3487 195.469
3332 192.956
3148 190.607
2992 187.177
2844 184.841
2838 182.51
3065 180.164
2980 177.834
2896 175.505
2965 172.982
2923 170.652
2767 168.161
2724 165.665
2756 163.34
2732 159.924
10288 298.12
10235 295.734
10191 293.254
10113 290.726
10043 288.325
9983 285.833
9917 283.44
9868 280.938
9788 278.563
9752 276.063
9671 272.593
9619 269.129
9506 266.732
9479 264.36
9390 261.961
9328 259.577
9278 257.063
9247 253.611
9159 251.225
9081 248.855
9060 246.478
9001 243.994
8928 240.586
8875 238.224
8813 235.709
8763 233.339
2060 162.468
1996 160.148
2135 157.654
2227 155.34
2256 153.013
2065 150.675
2257 148.355
2216 145.872
2290 143.382
2312 140.871
2504 138.567
2576 136.077
2478 133.768
2631 131.452
2412 129.132
2526 126.827
2389 124.531
2469 122.038
2580 119.733
2672 117.417
2762 114.922
2940 112.632
2804 110.347
2937 108.053
3077 105.537
3076 103.051
3219 100.553
3164 98.275
3122 95.778
3234 93.476
3309 91.188
3373 88.884
3465 86.596
3582 84.084
3508 81.619
3665 79.132
10300 280.601
10316 277.162
10212 273.719
10085 271.362
9993 266.05
9884 262.622
9786 260.28
9665 256.847
9607 253.432
9500 251.108
10298 280.288
10217 277.932
10169 275.425
10098 271.997
10048 269.644
9966 266.211
9913 263.716
2056 78.02
2067 160.166
10244 291.032
10183 288.544
10127 286.021
10070 283.531
9984 281.163
9945 278.813
9857 276.434
9789 274.063
9730 271.689
9658 269.165
10243 290.923
10242 279.691
10198 277.34
10116 274.987
10074 272.644
9998 270.17
2078 251.471
2211 248.988
10255 284.418
10153 280.981
10142 278.454
10065 274.996
9989 272.503
9896 270.141
9835 267.762
9766 265.26
9717 262.799
9688 260.298
9581 256.858
9533 253.428
9468 251.085
9405 248.738
9324 246.389
2076 60.044
2264 56.704
2313 54.499
2452 51.159
2627 48.952
2700 45.617
2858 43.098
3000 40.886
3130 37.543
3327 35.322
3442 33.101
10252 291.735
10149 289.365
10092 286.99
10063 284.506
9978 282.115
9940 279.607
9850 277.226
9794 274.852
9710 272.488
9652 270.113
9565 267.735
9534 265.372
9442 261.905
9418 259.538
2074 272.636
2130 270.137
2146 267.748
2137 265.277
2266 262.757
2073 183.718
2126 181.222
2240 178.883
2250 176.404
2388 172.982
2414 170.509
2608 168.172
10263 291.898
10147 288.428
10086 285.947
10262 286.612
10200 283.186
10118 280.688
10040 277.234
9980 273.79
9888 271.416
9844 268.909
9799 266.561
9748 263.102
9685 260.601
9599 258.129
9562 254.711
9486 252.367
9417 250.021
9329 246.588
9300 243.175
9232 240.647
10260 278.847
10166 275.42
2275 214.645
2484 211.212
2449 207.746
2646 204.303
2725 201.951
2694 199.617
2575 197.094
2771 194.741
2823 192.389
2743 189.901
2718 187.573
2618 185.083
2506 182.749
2513 180.264
2653 177.783
2496 175.449
2467 172.976
2651 170.48
2274 157.807
2285 155.302
2457 152.98
2510 150.493
2446 148.182
2529 145.68
2462 143.197
2287 240.625
10270 294.356
10215 290.919
10269 287.849
10209 284.409
10267 294.248
10219 291.863
2282 213.552
10266 282.211
10174 279.853
10117 277.503
10265 294.131
10186 291.747
10106 288.272
10053 285.779
9963 283.398
9902 281.022
9877 278.651
9781 276.266
9712 273.874
9675 271.364
9595 267.906
9517 265.527
9494 263.159
9407 259.701
9370 257.182
2295 52.305
2456 50.083
2673 46.754
2754 44.282
2944 40.945
3057 37.611
3125 35.089
3376 32.846
2294 267.288
2299 264.781
2303 262.405
2421 259.998
2332 257.607
2396 255.215
2427 252.694
2611 250.299
2431 247.912
10469 297.231
10448 294.711
10387 292.221
10468 295.893
10432 293.509
10384 291.153
10278 288.773
10466 292.725
10410 290.21
10367 286.772
10479 301.494
10405 298.039
10370 295.66
10299 293.288
10478 301.285
10435 298.913
10357 296.524
10274 294.145
10228 291.747
10145 289.372
2301 272.08
2174 269.685
2300 150.836
10477 285.504
10430 283.155
10344 279.7
10476 301.426
10406 299.049
10341 296.66
2298 222.008
2308 218.57
2324 216.189
2550 213.7
10473 283.911
10423 281.567
10358 279.055
10487 301.459
10395 299.057
10365 296.662
10317 294.282
10214 291.77
2245 53.72
2325 51.218
2453 48.986
10486 301.485
2243 59.172
2328 56.673
2638 54.151
2780 50.814
2885 48.318
2997 44.977
3103 42.755
3319 40.557
3250 38.085
3362 35.586
3583 33.384
3713 30.037
3798 27.806
3922 25.306
3994 23.074
4100 20.831
2242 56.715
2305 53.376
10481 297.111
2255 267.28
10492 291.517
10427 288.072
10349 285.714
2251 186.062
10488 289.559
10392 287.182
10388 283.751
10276 281.231
10226 278.866
10161 276.346
10097 273.991
10081 271.457
10014 269.121
9929 266.753
9826 263.328
9780 260.812
9711 258.29
9649 255.943
10439 285.936
10338 283.579
10436 298.052
2258 221.062
10433 300.139
10382 296.659
10322 294.266
10446 297.115
10335 294.715
10301 292.21
10253 288.751
10195 286.391
10132 284.029
2269 58.42
2459 55.07
2656 52.864
2722 50.356
2903 47.027
2989 44.82
3113 41.444
2268 221.189
2355 218.708
10445 304.819
10371 301.36
10296 298.957
10257 296.574
10201 294.192
10139 290.719
10075 288.219
10443 303.897
10342 301.506
10282 299.116
10210 296.713
10197 294.196
2215 57.719
2350 55.507
2415 53.295
2622 51.085
2768 47.727
2935 45.521
2966 42.202
3203 39.993
3303 37.784
3406 35.559
3559 32.24
3690 30.023
10455 299.635
2212 251.465
10452 301.404
10421 299.026
10333 296.653
10305 294.258
2210 48.681
2339 46.453
2530 44.214
2615 40.871
2209 224.506
10450 290.433
2208 224.65
10449 291.504
2221 50.895
2383 48.659
2523 45.309
2664 43.086
10462 282.958
10400 279.503
10461 289.68
10460 288.455
10458 295.038
10404 291.603
10359 288.176
10275 284.722
10457 301.401
10456 302.343
10418 298.913
10407 294.6
10383 291.158
10287 288.639
10249 286.264
10199 283.896
10121 281.541
10035 279.164
10003 276.691
2230 75.751
2315 73.235
2288 69.86
2229 48.592
2372 46.36
2514 43.855
2816 43.777
2818 40.865
10403 299.17
2226 167.098
10402 286.257
2224 53.894
10415 294.705
10351 292.215
2238 161.889
2354 158.466
2497 156.151
10414 291.314
10372 287.882
10313 285.357
10232 281.927
10164 278.488
2236 174.667
2235 49.793
2234 265.844
10409 301.312
10361 298.799
10272 296.404
10234 293.923
10165 290.455
10408 285.662
10422 286.865
10353 284.519
10307 282.047
2179 253.94
2190 183.697
2379 181.356
2424 178.871
2189 56.716
2188 49.814
2277 46.429
2184 248.99
2199 54.521
10374 283.73
10304 281.385
2196 172.145
10368 285.655
10311 282.218
2207 108.887
2204 106.382
2384 103.878
2525 100.512
2617 98.026
2741 95.736
2851 93.444
2831 90.922
2840 88.438
3067 86.156
3145 83.648
3248 81.365
3473 77.984
3427 75.709
3505 72.327
3639 69.829
3796 67.55
3735 65.063
3684 62.564
3806 60.296
2206 160.146
10377 282.49
2918 178.924
2969 176.426
10391 286.998
10390 290.393
10306 286.922
2915 208.965
2855 206.456
2682 204.085
2845 201.74
2986 199.388
2836 197.035
2983 194.524
3153 192.172
3058 189.661
10399 289.092
2925 204.092
10396 293.646
10393 299.042
2933 85.211
3043 81.827
3048 79.332
3159 77.051
3264 74.551
3136 72.283
3326 68.915
3466 66.653
3575 63.278
3637 61.001
3718 58.726
3645 56.228
3766 53.729
3949 51.462
4007 48.963
4027 46.456
4177 44.189
4238 41.701
4430 39.454
11109 481.504
11105 478.066
11104 475.539
11101 473.045
11098 470.741
11097 468.261
11091 465.955
11089 463.652
11086 461.336
11084 457.923
11081 455.616
11077 453.296
11074 449.888
11066 446.477
11063 444.151
11062 441.656
11054 439.322
11052 437.001
11048 432.346
11044 429.883
11041 427.572
11036 425.235
11032 421.813
11027 419.482
11022 417.146
11020 413.741
11014 411.408
11011 409.089
11004 406.616
11000 403.217
10978 400.878
10980 398.41
10975 396.065
10970 393.724
10965 391.235
10946 388.907
10941 385.47
10938 382.959
10916 380.615
10902 368.115
10891 355.592
10876 344.193
10893 339.694
10887 326.176
10839 313.048
10817 310.55
10765 307.093
10719 304.719
10690 302.347
10638 299.982
10578 297.611
10546 295.097
2929 226.594
11119 995.838
11124 896.485
11703 861.974
12088 787.557
12384 710.382
12474 708.193
12536 704.886
12631 702.708
12672 700.51
12687 697.197
12666 693.865
12689 691.369
12669 688.838
12606 686.354
12652 684.155
12604 681.651
12523 679.445
12447 676.12
12381 673.91
12389 671.722
12342 669.515
12345 667.035
12271 664.556
12194 662.347
12200 659.848
12147 657.643
12078 655.13
12127 652.909
12012 650.69
11994 648.185
11903 645.956
11872 643.457
11915 640.98
11876 637.465
11859 635.237
11773 633.005
11864 630.773
11836 628.266
11777 626.031
11783 623.808
11733 621.583
11650 619.342
11600 617.099
11657 614.856
11738 612.619
11779 610.377
11714 608.135
11752 605.64
11652 603.382
11654 600.87
11599 598.365
11572 596.112
11516 593.597
11477 591.341
11495 589.086
11425 586.835
11406 584.583
11390 582.331
11422 580.07
11489 577.817
11519 575.305
11545 572.804
11595 570.529
11569 568.266
11571 566.007
11524 563.74
11505 561.482
11463 559.201
11431 556.732
11400 554.466
11395 551.981
11378 549.725
11318 546.332
11293 544.051
11268 541.528
11265 539.049
11244 536.774
11236 534.251
11225 531.752
11213 529.248
11195 526.962
11187 524.471
11173 522.173
11164 519.685
11158 517.392
11160 514.917
11157 511.495
11152 509.194
11149 506.894
11147 504.594
11144 501.195
11141 498.897
11137 495.493
11134 493.209
11131 490.897
11127 488.428
11116 486.12
11114 483.823
2942 97.044
3049 94.77
3170 91.391
3245 88.887
2941 50.615
3011 47.265
3166 45.061
3310 42.549
3368 40.053
3539 37.831
2939 194.884
2938 45.535
3010 43.327
3204 39.979
2936 319.97
3071 316.5
3198 314.085
3247 311.628
3455 309.216
3441 305.729
3522 303.325
3696 299.879
3507 297.458
3592 294.954
3572 292.443
3636 289.943
3549 287.452
3343 283.979
3186 281.576
3015 278.116
3008 275.586
2956 272.106
2886 269.708
2753 267.214
2916 264.825
2769 262.439
2880 259.941
2837 257.562
2690 255.167
2678 252.679
2883 249.103
2774 246.593
2709 244.211
2645 241.715
11123 1173.41
11057 1046.37
11121 492.855
11128 490.545
11129 488.028
11118 484.634
11111 481.242
11108 477.838
11120 969.047
12081 887.977
11645 862.076
11647 856.409
2893 324.764
3087 322.362
3097 319.941
3121 317.546
3328 314.061
2891 254.923
2809 252.551
2867 250.048
2720 247.662
11132 494.303
2890 114.947
2803 112.648
11076 454.575
11073 452.082
11069 448.663
11067 446.153
11065 443.827
11060 440.412
11055 438.075
11049 435.747
11075 450.996
2911 120.841
2782 117.446
11072 442.766
11034 417.751
11009 410.42
10982 391.947
10990 378.613
10951 365.895
10920 353.19
10897 340.534
11087 460.878
2908 44.469
3051 42.254
3100 38.901
3335 36.678
3403 34.461
3513 32.244
11085 462.795
11083 460.312
11080 456.893
2904 187.335
2854 45.52
3069 42.178
11094 468.276
11093 973.773
11092 465.976
2849 223.063
3066 220.706
3140 218.16
2862 147.74
3082 145.427
3009 142.922
2974 140.417
3172 138.109
2861 262.436
11102 474.206
11099 471.682
2856 180.38
2740 178.035
2759 175.529
2779 173.027
2795 170.69
2822 168.35
2912 165.838
2871 103.789
3036 101.482
3089 98.078
11096 468.302
11090 465.98
11047 434.482
11043 429.832
11040 427.339
11035 424.997
11029 421.569
11026 419.093
11024 416.773
11016 413.355
11013 411.014
11006 407.581
11002 404.161
10998 400.736
11046 432.211
2869 95.966
11045 430.735
2868 255.188
2710 252.796
11042 428.674
2864 189.924
2877 322.381
2982 319.968
11053 436.876
11051 434.54
2875 252.54
11050 434.659
11061 444.913
11058 441.495
2819 101.468
11059 440.396
2817 87.479
11056 439.316
11071 451.167
11070 448.802
11068 446.313
11064 446.158
11015 411.189
11012 408.842
2834 173.145
11010 409.912
11005 406.484
11001 403.074
2833 106.268
2750 103.776
11008 398.145
10988 385.608
10959 372.262
10929 358.918
11023 417.15
2846 327.177
11021 414.856
11017 412.515
11019 416.076
2842 110.537
11018 413.508
11031 424.141
11030 420.565
3044 90.92
3149 88.412
3182 85.904
3350 83.634
11028 420.553
3041 49.751
11025 418.397
11039 427.548
11037 424.136
3054 96.868
3096 94.581
3050 108.921
11033 423.897
11246 527.48
11231 525.204
11205 521.774
11190 519.486
11180 516.092
11167 513.794
3068 84.322
11242 524.088
11204 520.71
11172 518.403
11163 516.086
3012 215.914
11262 529.036
11235 526.76
11217 524.461
11198 521.953
11192 519.47
3020 257.434
3030 206.565
3098 204.059
2957 201.691
2946 199.354
2990 196.86
3028 224.093
3143 220.671
3027 218.311
3026 253.509
3038 232.375
3085 230.005
2973 227.513
3037 252.568
3035 211.448
2994 208.962
11220 521.827
11193 518.443
11169 516.16
11156 512.78
11153 510.295
2979 280.619
2978 260.057
2984 182.657
2996 255.051
2993 112.835
3004 262.563
3001 327.27
2950 229.866
2959 184.853
2954 43.322
2952 284.065
3169 281.579
2967 324.887
3115 322.448
11143 500.037
11138 496.622
2975 111.215
11136 496.606
11150 508.004
2972 192.416
2971 115.332
2970 225.56
11146 503.436
2968 204.19
11145 502.321
11140 498.912
2663 111.946
2592 109.659
2786 106.277
2660 164.442
2806 161.944
2705 158.51
2657 193.324
2668 201.598
2808 198.169
2667 47.82
2791 45.609
2850 43.108
11162 515.073
11155 511.679
10854 315.396
10820 312.889
10763 310.514
10736 307.073
10673 304.708
10639 302.339
10564 299.966
10539 297.461
10502 295.113
10425 291.663
10356 289.3
2676 188.531
2675 260.059
2647 257.67
2419 255.275
2674 230.317
10850 319.293
10816 316.906
10773 313.477
10711 310.027
10697 307.675
10614 305.306
10560 302.935
10531 300.561
2687 124.552
2562 122.242
10861 319.288
2684 48.867
10856 311.837
10798 309.469
10871 405.672
10889 393.267
10881 380.813
10868 368.317
10872 360.254
2629 51.332
2755 48.847
2628 237.541
2594 235.045
2772 232.671
10867 394.146
10603 381.681
10866 419.036
2625 176.376
10865 320.488
10812 318.101
10778 315.609
10735 313.223
10689 309.751
10631 307.368
10581 303.936
10518 300.487
10501 298.129
2624 127.046
10879 405.963
10894 393.532
10907 380.21
10878 368.134
10875 352.478
2633 48.109
10874 355.671
10873 381.471
10823 313.993
10822 311.756
10746 309.376
10721 305.931
10676 302.481
2644 107.175
10819 319.424
10766 315.958
10730 313.47
10674 310.955
10615 308.574
10567 306.19
10527 303.798
2655 239.667
2429 237.285
2654 50.208
2695 47.741
10828 321.026
10801 318.625
10761 316.236
10718 313.835
10671 311.44
10652 308.911
10588 306.504
10549 303.958
2650 101.847
2723 98.447
10827 321.11
10825 348.292
10824 318.344
2598 248.96
2563 246.461
2521 244.101
2597 330.736
2689 328.25
2596 264.879
2475 262.38
10836 311.633
10779 308.166
10659 303.42
10835 321.787
10833 311.971
10832 315.186
10847 313.152
10808 310.678
10755 308.299
10706 304.849
2605 326.913
2766 323.428
10846 321.987
10811 319.474
10777 317.08
10737 314.709
10664 312.315
10616 309.788
10570 307.391
10512 304.923
10845 321.706
10792 318.247
10756 315.869
10844 318.889
10842 316.5
2603 103.815
2719 100.448
10843 320.498
2600 182.787
2567 180.281
10840 315.658
2613 173.88
10786 315.854
10754 312.392
2621 195.832
2620 256.144
2619 191.003
10806 317.095
10776 314.603
10710 311.135
10695 307.7
2565 269.886
2652 267.372
10800 318.721
10742 316.312
10705 313.919
10813 315.844
2572 105.936
2781 102.538
2898 99.15
2571 203.061
2570 262.6
10809 313.009
2578 325.94
2703 322.447
2894 319.958
10762 316.658
10774 309.579
2789 183.717
2788 108.769
10772 310.462
10703 308.077
10678 305.57
10621 303.197
10572 300.718
10521 298.361
10505 295.877
2799 323.891
2905 321.38
3091 318.985
3146 316.484
2797 53.322
10983 401.574
10979 399.399
10976 397.059
10977 397.672
10973 395.167
10969 392.827
10949 389.389
10944 387.044
10939 384.698
10936 382.369
10922 381.462
10991 442.385
10992 430.041
10956 411.823
10923 398.468
2814 87.105
2813 133.968
2796 131.478
2807 129.16
2945 126.857
2866 124.353
2728 122.048
2731 119.743
10989 379.217
2811 325.852
10986 404.588
10985 425.135
10984 379.164
10962 365.818
10926 353.172
10999 401.819
2757 150.224
10997 401.872
10996 384.362
10995 430.024
10994 378.47
10955 365.828
10993 384.166
11007 443.368
11003 404.09
2775 180.541
10950 397.057
10928 378.623
10948 388.921
10947 388.939
10953 375.56
10930 362.216
10904 343.857
2770 258.613
10945 387.809
2783 228.918
10958 398.099
10967 392.81
10957 425.13
10927 411.775
10954 379.249
2777 185.939
2726 250.184
10966 391.266
10964 416.67
10963 371.566
10961 389.792
10960 442.382
10919 424.16
2734 206.422
2733 48.015
2951 44.683
10974 452.851
10912 444.992
10917 432.664
10898 419.305
10972 397.151
10971 397.146
10968 394.666
10918 378.636
10901 360.309
10915 381.457
10914 380.886
2737 226.498
10913 380.611
2751 45.323
10925 392.675
2748 193.325
10924 366.531
10935 383.383
10934 383.968
10933 452.823
10937 444.964
10932 457.168
10903 444.722
10884 431.385
10882 418.051
10943 386.404
10942 386.393
10940 384.053
2699 260.121
10885 366.845
10892 353.273
10883 339.902
2707 231.291
10880 351.093
10895 436.216
3431 303.437
3540 299.996
3430 206.071
10900 380.466
10905 367.107
10899 371.65
3424 119.454
3438 95.519
3525 93.024
3494 90.751
3648 88.457
3605 85.962
3698 83.69
3838 81.416
10911 417.528
10896 404.181
10908 391.376
10909 353.948
3436 267.368
3262 264.964
3126 262.453
3435 112.133
3449 109.63
3434 90.748
3595 88.253
10906 406.606
3447 182.352
3472 179.859
3357 177.359
3202 173.93
3199 171.588
2976 169.248
3446 259.818
3237 257.446
3213 254.952
3445 299.962
3444 201.435
3440 42.251
3454 203.757
3453 47.26
3493 44.768
3502 42.566
3557 40.053
3451 261.988
3236 258.528
3154 256.036
3450 126.357
3448 140.8
3270 138.266
3123 135.938
3205 133.433
3187 130.942
3399 317.552
3396 316.584
11635 540.016
11507 537.712
11437 534.297
11363 530.885
11304 527.478
3405 259.847
11586 615.853
11526 612.513
11574 610.284
11542 608.057
11551 605.572
11528 603.344
11518 600.834
11531 598.59
11474 596.335
11496 593.827
3421 187.024
3379 184.684
3541 182.186
3417 265.897
3367 263.38
3260 260.889
3107 258.507
3366 83.913
11602 605.821
11614 603.351
11601 601.335
11689 599.101
11687 596.857
11727 594.601
11722 592.07
11803 589.565
11741 587.307
11669 584.815
11636 582.579
11672 580.062
11698 577.545
11674 575.292
11622 573.03
11553 570.769
3360 189.488
3178 186.071
3135 183.577
3374 80.479
3372 37.781
3371 306.909
11608 615.013
11561 612.514
3381 115.344
3378 44.747
3385 319.955
3285 317.537
3334 95.967
3330 100.533
3437 98.014
3329 197.657
3336 195.308
11582 536.927
11492 534.641
11381 532.335
11322 528.931
11275 526.633
11250 524.321
3339 105.951
3351 136.817
11525 574.158
3345 98.038
3352 322.448
3558 309.804
3589 307.29
3641 304.814
3619 302.294
3555 207.051
3573 203.619
3495 201.284
3511 198.914
3567 128.837
3517 126.346
3497 124.049
3566 305.78
3563 314.737
3673 312.318
11751 601.518
11800 599.277
11849 596.782
11844 594.315
11760 591.82
11748 576.16
11684 573.907
3571 188.125
3569 131.141
3568 200.276
3476 197.821
11758 574.452
11734 571.072
11671 568.786
11643 566.286
11580 564.019
11757 578.924
11802 576.665
11767 574.189
11724 571.935
11649 569.661
11621 566.296
11756 570.328
11653 566.94
11644 564.44
11587 562.171
11540 559.89
11491 557.63
11426 555.353
11755 584.848
11648 582.583
3578 46.95
3523 141.855
3383 139.351
3534 319.002
11774 580.968
11819 578.706
11829 576.456
3533 265.793
3532 319.004
11772 608.534
11782 606.302
11854 604.054
11923 601.558
12009 599.326
12013 597.491
12146 595.246
12041 593.006
12000 590.494
11993 588.001
11935 585.496
11979 583.244
11995 580.984
11887 578.721
11769 617.306
11840 615.073
11794 612.831
11744 610.601
11690 608.096
11655 605.609
11747 603.13
11715 574.214
11685 571.956
11610 568.555
3538 184.868
3536 312.704
3551 262.343
11726 583.393
11739 580.887
11732 578.64
11731 615.127
3489 137.041
3590 133.651
3488 178.789
3727 171.761
3224 158.637
2540 145.279
3228 132.995
2542 119.641
2538 108.035
2536 94.7
3230 81.346
3229 65.914
11742 589.341
11682 587.089
11628 584.839
3510 322.378
3504 117.843
3519 317.257
3516 262.244
3515 183.317
3463 173.906
3289 171.575
3185 168.163
2991 164.747
2874 162.428
11702 1077.4
3458 315.188
11711 599.35
3475 298.405
3382 295.901
11662 540.307
3485 174.069
3483 321.499
3175 218.152
11668 592.699
11665 613.063
11597 610.554
11559 608.296
3180 201.882
11676 589.581
3177 110.748
3117 108.236
3190 113.258
3299 109.859
3265 107.345
3196 49.47
3193 194.657
3158 90.699
3316 87.323
3155 324.85
3163 73.963
3244 71.439
3161 119.931
3081 117.64
3112 115.143
3160 228.992
3346 225.548
3118 223.189
3109 226.604
3238 223.154
3124 103.912
11300 567.472
11312 564.962
11271 562.699
11283 560.194
11311 557.932
11305 555.667
11273 553.398
11263 550.901
11252 548.365
11256 545.89
11232 543.623
11234 541.108
11218 538.821
11223 536.537
3120 188.273
3133 117.835
3278 115.536
3131 199.519
3215 197.154
3078 151.14
3070 148.647
3184 145.249
3072 129.348
3053 126.858
11313 1174.46
11323 572.232
11288 569.965
3088 317.568
11284 930.826
3297 38.081
3462 34.745
3325 315.08
11501 571.251
11498 568.734
11473 566.236
11497 573.951
11455 571.714
11442 568.353
11387 566.088
11373 562.705
11335 560.435
3271 48.079
3267 183.777
3214 181.264
3142 178.757
3266 45.589
3279 263.543
3168 261.147
3005 257.681
3277 132.077
3287 199.68
11461 553.474
11476 550.953
11450 548.683
11405 546.171
11429 543.885
11411 541.611
11385 539.106
11359 536.621
11334 534.342
11301 532.049
11270 529.757
3280 118.046
3292 128.871
3239 320.05
3232 121.368
3241 37.831
3253 186.278
3252 220.523
3251 78.736
3323 76.234
3249 113.028
11438 551.031
11380 547.616
11366 544.243
11329 540.841
11306 537.47
11272 535.181
11245 532.686
11240 530.191
11226 527.901
11211 525.407
11194 523.12
11175 520.833
11165 517.439
3258 264.6
3257 182.183
3207 47.564
3201 105.959
3200 207.007
3222 194.493
11394 596.082
11403 591.583
11448 589.328
11397 587.078
11354 584.589
3231 169.127
3980 166.559
3981 153.156
4099 134.481
3859 132.748
3856 124.03
3225 112.414
3227 99.107
3226 51.682
3940 271.619
3819 268.185
3654 264.727
3938 25.549
4088 23.068
3955 273.06
3803 270.666
3674 267.211
12143 619.075
12022 616.849
12004 614.627
11891 612.113
11952 609.862
12021 607.378
12051 605.144
12090 602.639
12193 600.386
12153 598.155
12098 596.901
3966 293.332
3732 290.921
3910 309.726
3765 307.311
3807 304.893
3750 302.378
3909 298.374
3848 295.894
3770 293.409
3908 93.215
3919 86.178
12156 662.177
12042 658.85
11973 656.376
11942 654.18
11912 651.684
11848 649.465
11865 647.248
11789 645.033
11793 639.943
3914 81.815
3926 269.63
3756 267.242
3644 264.74
12101 621.565
3924 322.089
3846 319.602
3891 317.179
3845 314.639
3826 312.147
12099 623.781
12043 621.306
3920 319.673
3878 36.789
4046 34.567
4005 32.065
4145 29.566
4199 27.044
4226 24.525
4162 22.285
4277 19.772
4347 17.277
4541 15.06
4579 12.528
4775 9.17
12126 610.626
12141 608.123
12204 605.638
12174 603.16
12121 600.641
3883 293.494
4072 291.083
4101 288.578
4214 286.086
4150 283.594
4004 280.12
4000 277.629
