 key  value
2453 91.173
2291 88.949
2534 86.75
2626 84.219
2470 81.987
2339 79.466
2294 207.71
2299 205.203
2303 202.827
2421 200.42
2332 198.029
2396 195.637
2427 193.116
2611 190.721
2431 188.334
10469 248.916
10448 246.396
10387 243.906
10468 247.578
10432 245.194
10384 242.838
10278 240.458
10466 244.41
10410 241.895
10367 238.457
10479 253.179
10405 249.724
10370 247.345
10299 244.973
10478 252.97
10435 250.598
10357 248.209
10274 245.83
10228 243.432
10145 241.057
2301 212.502
2174 210.107
2300 92.835
10477 237.189
10430 234.84
10344 231.385
10476 253.111
10406 250.734
10341 248.345
2298 162.43
2308 158.992
2324 156.611
2550 154.122
10473 235.596
10423 233.252
10358 230.74
10487 253.144
10395 250.742
10365 248.347
10317 245.967
10214 243.455
2245 95.907
2325 93.405
10486 253.17
2243 115.806
2328 113.307
2410 110.8
2557 108.586
2454 106.099
2556 103.878
2733 101.656
2951 98.324
3069 95.819
3151 93.34
3241 90.825
3318 88.31
3478 86.092
3553 83.876
3659 80.522
3761 78.297
3768 74.954
3913 72.718
4034 70.492
3932 67.968
3933 65.444
3834 63.207
3970 60.981
3902 58.753
4064 56.519
4196 54.278
4234 51.793
4295 49.548
4113 47.294
4131 44.821
4107 42.583
4054 40.337
4155 38.097
4219 35.596
4184 33.347
2242 101.442
2370 98.098
10481 248.796
2255 207.702
10492 243.202
10427 239.757
10349 237.399
2251 126.484
10488 241.244
10392 238.867
10388 235.436
10276 232.916
10226 230.551
10161 228.031
10097 225.676
10081 223.142
10014 220.806
9929 218.438
9826 215.013
9780 212.497
9711 209.975
9649 207.628
10439 237.621
10338 235.264
10436 249.737
2258 161.484
10433 251.824
10382 248.344
10322 245.951
10446 248.8
10335 246.4
10301 243.895
10253 240.436
10195 238.076
10132 235.714
2269 114.474
2395 111.946
2367 109.453
2268 161.611
2355 159.13
10445 256.504
10371 253.045
10296 250.642
10257 248.259
10201 245.877
10139 242.404
10075 239.904
10443 255.582
10342 253.191
10282 250.801
10210 248.398
10197 245.881
2264 105
2313 102.795
2305 100.589
2215 107.602
2086 105.378
1989 102.867
2111 100.649
2199 98.107
10455 251.32
2212 191.887
10452 253.089
10421 250.711
10333 248.338
10305 245.943
2210 80.905
2372 77.545
2514 75.04
2209 164.928
10450 242.118
2208 165.072
10449 243.189
2221 89.206
10462 234.643
10400 231.188
10461 241.365
10460 240.14
10458 246.723
10404 243.288
10359 239.861
10275 236.407
10457 253.086
10456 254.028
10418 250.598
10407 246.285
10383 242.843
10287 240.324
10249 237.949
10199 235.581
10121 233.226
10035 230.849
10003 228.376
2229 79.735
2347 76.391
10403 250.855
2226 107.52
10402 237.942
2224 93.975
2202 91.482
10415 246.39
10351 243.9
2238 102.311
2354 98.888
2497 96.573
10414 242.999
10372 239.567
10313 237.042
10232 233.612
10164 230.173
2236 115.089
2235 82.806
2234 206.266
10409 252.997
10361 250.484
10272 248.089
10234 245.608
10165 242.14
10408 237.347
10422 238.55
10353 236.204
10307 233.732
2179 194.362
2190 124.119
2379 121.778
2424 119.293
2189 103.929
2188 85.305
2184 189.412
10374 235.415
10304 233.07
2196 112.567
10368 237.34
10311 233.903
2207 63.615
2204 61.11
2384 58.606
2525 55.24
2617 52.754
2741 50.464
2851 48.172
3044 44.773
3149 42.265
3276 39.753
3366 37.479
3508 35.185
3665 32.698
3817 30.414
3952 27.039
4018 24.541
4191 22.261
4322 19.981
4410 17.719
4520 15.203
4656 12.93
4747 10.407
4818 8.131
4993 5.863
2206 101.392
2331 98.904
10377 234.175
2918 119.346
2969 116.848
10391 238.683
10390 242.078
10306 238.607
2915 149.387
2855 146.878
2682 144.507
2845 142.162
2986 139.81
2836 137.457
2983 134.946
3153 132.594
3058 130.083
10399 240.777
2925 144.514
10396 245.331
10393 250.727
2935 100.824
2933 47.905
3067 44.535
3182 42.253
3350 39.983
11109 433.189
11105 429.751
11104 427.224
11101 424.73
11098 422.426
11097 419.946
11091 417.64
11089 415.337
11086 413.021
11084 409.608
11081 407.301
11077 404.981
11074 401.573
11066 398.162
11063 395.836
11062 393.341
11054 391.007
11052 388.686
11048 384.031
11044 381.568
11041 379.257
11036 376.92
11032 373.498
11027 371.167
11022 368.831
11020 365.426
11014 363.093
11011 360.774
11004 358.301
11000 354.902
10978 352.563
10980 350.095
10975 347.75
10970 345.409
10965 342.92
10946 340.592
10941 337.155
10938 334.644
10916 332.3
10902 319.8
10891 307.277
10876 295.878
10893 291.379
10887 277.861
10839 264.733
10817 262.235
10765 258.778
10719 256.404
10690 254.032
10638 251.667
10578 249.296
10546 246.782
2929 167.016
11119 947.523
11124 848.17
11703 813.659
12088 739.242
12384 662.067
12474 659.878
12536 656.571
12631 654.393
12672 652.195
12687 648.882
12666 645.55
12689 643.054
12669 640.523
12606 638.039
12652 635.84
12604 633.336
12523 631.13
12447 627.805
12381 625.595
12389 623.407
12342 621.2
12345 618.72
12271 616.241
12194 614.032
12200 611.533
12147 609.328
12078 606.815
12127 604.594
12012 602.375
11994 599.87
11903 597.641
11872 595.142
11915 592.665
11876 589.15
11859 586.922
11773 584.69
11864 582.458
11836 579.951
11777 577.716
11783 575.493
11733 573.268
11650 571.027
11600 568.784
11657 566.541
11738 564.304
11779 562.062
11714 559.82
11752 557.325
11652 555.067
11654 552.555
11599 550.05
11572 547.797
11516 545.282
11477 543.026
11495 540.771
11425 538.52
11406 536.268
11390 534.016
11422 531.755
11489 529.502
11519 526.99
11545 524.489
11595 522.214
11569 519.951
11571 517.692
11524 515.425
11505 513.167
11463 510.886
11431 508.417
11400 506.151
11395 503.666
11378 501.41
11318 498.017
11293 495.736
11268 493.213
11265 490.734
11244 488.459
11236 485.936
11225 483.437
11213 480.933
11195 478.647
11187 476.156
11173 473.858
11164 471.37
11158 469.077
11160 466.602
11157 463.18
11152 460.879
11149 458.579
11147 456.279
11144 452.88
11141 450.582
11137 447.178
11134 444.894
11131 442.582
11127 440.113
11116 437.805
11114 435.508
2942 48.999
3049 46.725
3170 43.346
3245 40.842
3465 38.551
3582 36.039
3692 32.675
2941 109.411
3011 106.061
3166 103.857
3310 101.345
3368 98.849
3539 96.627
3362 94.382
3583 92.18
3559 89.964
3690 87.747
3717 85.244
3805 82.755
2940 55.267
2842 52.982
3050 50.694
3201 47.305
3291 43.909
3370 41.42
3585 39.131
3638 36.646
3809 34.359
3870 32.075
2939 135.306
2938 102.722
3010 100.514
2966 98.321
2937 53.206
3077 50.69
3124 47.298
2936 260.392
3071 256.922
3198 254.507
3247 252.05
3455 249.638
3441 246.151
3522 243.747
3696 240.301
3507 237.88
3592 235.376
3572 232.865
3636 230.365
3549 227.874
3343 224.401
3186 221.998
3015 218.538
3008 216.008
2956 212.528
2886 210.13
2753 207.636
2916 205.247
2769 202.861
2880 200.363
2837 197.984
2690 195.589
2678 193.101
2883 189.525
2774 187.015
2709 184.633
2645 182.137
11123 1125.09
11057 998.055
11121 444.54
11128 442.23
11129 439.713
11118 436.319
11111 432.927
11108 429.523
11120 920.732
12081 839.662
11645 813.761
11647 808.094
2893 265.186
3087 262.784
3097 260.363
3121 257.968
3328 254.483
2891 195.345
2809 192.973
2867 190.47
2720 188.084
11132 445.988
2890 57.765
2903 105.211
2989 103.004
11076 406.26
11073 403.767
11069 400.348
11067 397.838
11065 395.512
11060 392.097
11055 389.76
11049 387.432
11075 402.681
2911 62.572
3081 59.182
3112 56.685
3249 54.374
3449 50.976
3467 48.488
3388 46.203
11072 394.451
11034 369.436
11009 362.105
10982 343.632
10990 330.298
10951 317.58
10920 304.875
10897 292.219
11087 412.563
2908 95.876
2858 93.375
2751 91.158
2547 88.922
2577 86.723
2758 84.509
2784 82.286
2615 80.052
2658 77.526
11085 414.48
11083 411.997
11080 408.578
2904 127.757
2854 97.506
2954 95.004
3144 91.654
11094 419.961
11093 925.458
11092 417.661
2849 163.485
3066 161.128
3140 158.582
2862 88.162
3082 85.849
3009 83.344
2974 80.839
3172 78.531
2861 202.858
11102 425.891
11099 423.367
2856 120.802
2740 118.457
2759 115.951
2779 113.449
2795 111.112
2822 108.772
2912 106.26
2871 51.919
3036 49.612
3164 46.225
3330 43.946
3437 41.427
11096 419.987
11090 417.665
11047 386.167
11043 381.517
11040 379.024
11035 376.682
11029 373.254
11026 370.778
11024 368.458
11016 365.04
11013 362.699
11006 359.266
11002 355.846
10998 352.421
11046 383.896
2869 49.018
11045 382.42
2868 195.61
2710 193.218
11042 380.359
2864 130.346
2877 262.803
2982 260.39
11053 388.561
11051 386.225
2875 192.962
11050 386.344
11061 396.598
11058 393.18
2819 51.106
3089 47.716
3122 45.416
3234 43.114
3434 39.733
3595 37.238
3694 34.958
3744 32.423
3880 30.137
4028 26.754
4135 24.252
4269 20.849
4442 17.474
11059 392.081
2817 47.918
3068 44.529
2816 82.254
2706 79.754
11056 391.001
11071 402.852
11070 400.487
11068 397.998
11064 397.843
11015 362.874
11012 360.527
2834 113.567
11010 361.597
11005 358.169
11001 354.759
2833 52.301
3076 48.913
3219 46.415
11008 349.83
10988 337.293
10959 323.947
10929 310.603
11023 368.835
2846 267.599
11021 366.541
11017 364.2
11019 367.761
11018 365.193
2840 46.817
11031 375.826
11030 372.25
11028 372.238
3041 108.547
11025 370.082
11039 379.233
11037 375.821
3054 47.385
3096 45.098
3309 41.705
3373 39.401
3605 36.048
3698 33.776
3838 31.502
3860 28.997
4053 25.623
4156 23.344
4254 20.857
11033 375.582
11246 479.165
11231 476.889
11205 473.459
11190 471.171
11180 467.777
11167 465.479
11242 475.773
11204 472.395
11172 470.088
11163 467.771
3012 156.336
11262 480.721
11235 478.445
11217 476.146
11198 473.638
11192 471.155
3020 197.856
3030 146.987
3098 144.481
2957 142.113
2946 139.776
2990 137.282
3028 164.515
3143 161.093
3027 158.733
3026 193.931
3038 172.797
3085 170.427
2973 167.935
3037 192.99
3035 151.87
2994 149.384
11220 473.512
11193 470.128
11169 467.845
11156 464.465
11153 461.98
2979 221.041
2978 200.479
2984 123.079
2996 195.473
2993 55.28
3004 202.985
3001 267.692
2950 170.288
2959 125.275
2952 224.487
3169 222.001
2967 265.309
3115 262.87
11143 451.722
11138 448.307
2975 52.977
3117 49.582
3339 47.297
11136 448.291
11150 459.689
2972 132.838
2971 56.89
3190 54.604
3299 51.205
3265 48.691
2970 165.982
11146 455.121
2968 144.612
11145 454.006
11140 450.597
2663 58.88
2803 55.48
2660 104.864
2806 102.366
2705 98.932
2657 133.746
2656 110.787
2668 142.02
2808 138.591
2667 95.837
2791 93.626
2673 91.415
11162 466.758
11155 463.364
10854 267.081
10820 264.574
10763 262.199
10736 258.758
10673 256.393
10639 254.024
10564 251.651
10539 249.146
10502 246.798
10425 243.348
10356 240.985
2676 128.953
2675 200.481
2647 198.092
2419 195.697
2674 170.739
10850 270.978
10816 268.591
10773 265.162
10711 261.712
10697 259.36
10614 256.991
10560 254.62
10531 252.246
2687 66.317
2852 64.012
3056 61.711
3133 59.181
3278 56.882
3435 53.479
10861 270.973
2684 106.054
10856 263.522
10798 261.154
10871 357.357
10889 344.952
10881 332.498
10868 320.002
10872 311.939
2629 106.635
2755 104.15
2628 177.963
2594 175.467
2772 173.093
10867 345.831
10603 333.366
10866 370.721
2625 116.798
10865 272.173
10812 269.786
10778 267.294
10735 264.908
10689 261.436
10631 259.053
10581 255.621
10518 252.172
10501 249.814
2624 68.811
10879 357.648
10894 345.217
10907 331.895
2638 112.947
2780 109.61
2885 107.114
2997 103.773
3103 101.551
3319 99.353
3250 96.881
10878 319.819
10875 304.163
2633 93.911
10874 307.356
10873 333.156
10823 265.678
10822 263.441
10746 261.061
10721 257.616
10676 254.166
2644 56.813
2750 53.414
10819 271.109
10766 267.643
10730 265.155
10674 262.64
10615 260.259
10567 257.875
10527 255.483
2655 180.089
2429 177.707
2654 100.817
2695 98.35
10828 272.711
10801 270.31
10761 267.921
10718 265.52
10671 263.125
10652 260.596
10588 258.189
10549 255.643
2650 54.702
2723 51.302
10827 272.795
10825 299.977
10824 270.029
2598 189.382
2563 186.883
2521 184.523
2597 271.158
2689 268.672
2596 205.301
2475 202.802
10836 263.318
10779 259.851
10659 255.105
10835 273.472
10833 263.656
10832 266.871
10847 264.837
10808 262.363
10755 259.984
10706 256.534
2605 267.335
2766 263.85
10846 273.672
10811 271.159
10777 268.765
10737 266.394
10664 264
10616 261.473
10570 259.076
10512 256.608
10845 273.391
10792 269.932
10756 267.554
10844 270.574
10842 268.185
2603 55.332
2719 51.965
2898 49.667
10843 272.183
2600 123.209
2567 120.703
10840 267.343
2613 114.302
10786 267.539
10754 264.077
2622 102.83
2452 100.608
2621 136.254
2620 196.566
2619 131.425
10806 268.78
10776 266.288
10710 262.82
10695 259.385
2565 210.308
2652 207.794
10800 270.406
10742 267.997
10705 265.604
10813 267.529
2572 56.453
2781 53.055
2571 143.483
2570 203.022
10809 264.694
2578 266.362
2703 262.869
2894 260.38
10762 268.343
10774 261.264
2789 124.139
2788 55.505
10772 262.147
10703 259.762
10678 257.255
10621 254.882
10572 252.403
10521 250.046
10505 247.562
2786 54.407
2799 264.313
2905 261.802
3091 259.407
3146 256.906
2797 112.118
10983 353.259
2804 55.5
10979 351.084
10976 348.744
10977 349.357
10973 346.852
10969 344.512
10949 341.074
10944 338.729
10939 336.383
10936 334.054
10922 333.147
10991 394.07
10992 381.726
10956 363.508
10923 350.153
2814 48.718
2813 75.945
2796 73.455
2807 71.137
2945 68.834
3059 66.518
10989 330.902
2811 266.274
10986 356.273
10985 376.82
10984 330.849
10962 317.503
10926 304.857
10999 353.504
2757 90.646
10997 353.557
10996 336.047
10995 381.709
2754 88.947
10994 330.155
10955 317.513
10993 335.851
11007 395.053
11003 355.775
2775 120.963
10950 348.742
10928 330.308
10948 340.606
10947 340.624
10953 327.245
10930 313.901
10904 295.542
2770 199.035
10945 339.494
2768 100.006
2783 169.34
2782 60.264
10958 349.784
10967 344.495
10957 376.815
10927 363.46
10954 330.934
2777 126.361
2726 190.606
10966 342.951
10964 368.355
10963 323.251
2722 108.54
10961 341.477
10960 394.067
10919 375.845
2734 146.844
10974 404.536
10912 396.677
10917 384.349
10898 370.99
10972 348.836
2731 62.561
10971 348.831
10968 346.351
10918 330.321
10901 311.994
10915 333.142
10914 332.571
2737 166.92
10913 332.296
10925 344.36
2748 133.747
10924 318.216
10935 335.068
10934 335.653
10933 404.508
10937 396.649
10932 408.853
10903 396.407
10884 383.07
10882 369.736
10943 338.089
10942 338.078
2700 95.894
10940 335.738
2699 200.543
10885 318.53
10892 304.958
10883 291.587
2707 171.713
10880 302.778
10895 387.901
3431 243.859
3540 240.418
3430 146.493
10900 332.151
10905 318.792
10899 323.335
3424 59.876
3438 42.192
3525 39.697
3494 37.424
3648 35.13
3783 32.622
10911 369.213
10896 355.866
10908 343.061
10909 305.633
3436 207.79
3262 205.386
3126 202.875
10906 358.291
3447 122.774
3472 120.281
3357 117.781
3202 114.352
3199 112.01
2976 109.67
3446 200.24
3237 197.868
3213 195.374
3445 240.384
3444 141.857
3440 101.047
3454 144.179
3453 106.056
3493 103.564
3502 101.362
3557 98.849
3451 202.41
3236 198.95
3154 196.458
3450 66.779
3448 81.222
3270 78.688
3123 76.36
3205 73.855
3187 71.364
3399 257.974
3396 257.006
11635 491.701
11507 489.397
11437 485.982
11363 482.57
11304 479.163
3405 200.269
3412 83.868
3603 81.654
11586 567.538
11526 564.198
11574 561.969
11542 559.742
11551 557.257
11528 555.029
11518 552.519
11531 550.275
11474 548.02
11496 545.512
3421 127.446
3379 125.106
3541 122.608
3417 206.319
3367 203.802
3260 201.311
3107 198.929
11602 557.506
11614 555.036
11601 553.02
11689 550.786
11687 548.542
11727 546.286
11722 543.755
11803 541.25
11741 538.992
11669 536.5
11636 534.264
11672 531.747
11698 529.23
11674 526.977
11622 524.715
11553 522.454
3360 129.91
3178 126.493
3135 123.999
3374 37.72
3372 96.577
3371 247.331
11608 566.698
11561 564.199
3381 55.971
3491 52.565
3627 49.169
3378 103.543
3376 83.897
3385 260.377
3285 257.959
3334 43.312
3413 39.928
3329 138.079
3336 135.73
11582 488.612
11492 486.326
11381 484.02
11322 480.616
11275 478.318
11250 476.006
3351 77.239
11525 525.843
3345 44.711
3352 262.87
3558 250.226
3589 247.712
3641 245.236
3619 242.716
3555 147.473
3573 144.041
3495 141.706
3511 139.336
3567 68.229
3517 65.738
3497 63.441
3657 60.932
3833 58.63
3733 56.143
3916 52.762
3939 50.459
4051 48.156
4185 45.638
4285 43.333
4362 40.823
4479 37.425
4609 35.125
4719 32.832
4734 30.549
4787 28.237
4842 25.735
4976 23.458
5066 21.178
4935 18.897
4895 16.392
4793 14.096
4893 11.583
4966 9.311
5017 7.033
5174 4.76
3566 246.202
3563 255.159
3673 252.74
11751 553.203
11800 550.962
11849 548.467
11844 546
11760 543.505
11748 527.845
11684 525.592
3571 128.547
3569 70.044
3705 67.548
3677 65.043
3857 64.14
3899 60.73
4079 57.328
4002 54.836
4143 52.534
4235 50.224
4261 47.933
3568 140.698
3476 138.243
11758 526.137
11734 522.757
11671 520.471
11643 517.971
11580 515.704
11757 530.609
11802 528.35
11767 525.874
11724 523.62
11649 521.346
11621 517.981
11756 522.013
11653 518.625
11644 516.125
11587 513.856
11540 511.575
11491 509.315
11426 507.038
11755 536.533
11648 534.268
3578 105.746
3523 82.277
3383 79.773
3534 259.424
11774 532.653
11819 530.391
11829 528.141
3533 206.215
3532 259.426
11772 560.219
11782 557.987
11854 555.739
11923 553.243
12009 551.011
12013 549.176
12146 546.931
12041 544.691
12000 542.179
11993 539.686
11935 537.181
11979 534.929
11995 532.669
11887 530.406
11769 568.991
11840 566.758
11794 564.516
11744 562.286
11690 559.781
11655 557.294
11747 554.815
11715 525.899
11685 523.641
11610 520.24
3538 125.29
3536 253.126
3551 202.765
11726 535.078
11739 532.572
11732 530.325
11731 566.812
3489 75.944
3590 72.554
3488 237.585
3727 230.557
3224 217.433
2540 204.075
3228 191.791
2542 178.437
2538 166.831
2536 153.496
3230 140.142
3229 124.71
11742 541.026
11682 538.774
11628 536.524
3510 262.8
3504 58.241
3664 54.863
3519 257.679
3516 202.666
3515 123.739
3463 114.328
3289 111.997
3185 108.585
2991 105.169
2874 102.85
11702 1029.09
3458 255.61
11711 551.035
3475 238.827
3382 236.323
11662 491.992
3485 114.491
3483 261.921
3175 158.574
11668 544.384
11665 564.748
11597 562.239
11559 559.981
3180 142.304
11676 541.266
3177 52.094
3196 108.266
3193 135.079
3158 43.992
3155 265.272
3163 40.582
3244 38.058
3456 35.79
3514 32.416
3161 61.473
3160 169.414
3346 165.97
3118 163.611
3109 167.026
3238 163.576
3113 100.24
11300 519.157
11312 516.647
11271 514.384
11283 511.879
11311 509.617
11305 507.352
11273 505.083
11263 502.586
11252 500.05
11256 497.575
11232 495.308
11234 492.793
11218 490.506
11223 488.222
3120 128.695
3131 139.941
3215 137.576
3078 90.204
3070 87.711
3184 84.313
3274 81.991
3273 79.507
3072 70.41
3102 67.875
11313 1126.15
11323 523.917
11288 521.65
3088 257.99
3303 95.508
3406 93.283
11284 882.511
3297 93.864
3325 255.502
11501 522.936
11498 520.419
11473 517.921
11497 525.636
11455 523.399
11442 520.038
11387 517.773
11373 514.39
11335 512.12
3271 106.875
3267 124.199
3214 121.686
3142 119.179
3266 104.385
3279 203.965
3168 201.569
3005 198.103
3277 72.499
3287 140.102
11461 505.159
11476 502.638
11450 500.368
11405 497.856
11429 495.57
11411 493.296
11385 490.791
11359 488.306
11334 486.027
11301 483.734
11270 481.442
3280 59.376
3292 69.293
3239 260.472
3232 180.164
3253 126.7
3252 160.945
3251 40.009
11438 502.716
11380 499.301
11366 495.928
11329 492.526
11306 489.155
11272 486.866
11245 484.371
11240 481.876
11226 479.586
11211 477.092
11194 474.805
11175 472.518
11165 469.124
3258 205.022
3257 122.605
3207 106.36
3204 97.703
3200 147.429
3222 253.289
11394 547.767
11403 543.268
11448 541.013
11397 538.763
11354 536.274
3231 227.923
3980 225.355
3981 211.952
4099 193.277
3859 191.544
3856 182.826
3225 171.21
3227 157.903
3226 110.478
3940 212.041
3819 208.607
3654 205.149
3938 77.985
4088 75.504
4084 72.988
3955 213.482
3803 211.088
3674 207.633
12143 570.76
12022 568.534
12004 566.312
11891 563.798
11952 561.547
12021 559.063
12051 556.829
12090 554.324
12193 552.071
12153 549.84
12098 548.586
3966 233.754
3732 231.343
3910 250.148
3765 247.733
3807 245.315
3750 242.8
3909 238.796
3848 236.316
3770 233.831
3908 33.202
3919 31.072
4065 28.591
4204 26.12
4274 23.839
4426 20.446
12156 613.862
12042 610.535
11973 608.061
11942 605.865
11912 603.369
11848 601.15
11865 598.933
11789 596.718
11793 591.628
3914 30.1
4078 26.721
3926 210.052
3756 207.664
3644 205.162
12101 573.25
3924 262.511
3846 260.024
3891 257.601
3845 255.061
3826 252.569
