 key  value
12759 21.428
12743 18.928
12758 16.44
12802 13.924
12858 11.705
12847 9.503
12774 7.269
12783 4.764
12877 2.216
10280 358.046
10383 355.678
10396 353.161
10502 349.718
10517 347.214
10578 344.84
10659 341.409
10719 338.923
10779 336.549
10836 334.188
10875 333.73
10876 325.445
2055 602.144
2230 599.868
2440 597.587
2561 595.311
2702 593.035
2827 590.545
3074 587.154
3150 584.881
3248 582.387
3395 580.108
3582 577.823
3698 575.538
3783 572.153
3919 569.866
4024 567.38
4152 565.094
4250 562.808
4350 560.522
4511 558.022
4624 555.734
4758 553.448
4808 551.153
4890 548.644
5021 546.345
5148 544.046
5275 541.742
5355 539.442
5476 537.153
5518 534.847
5640 532.559
5712 530.271
5833 527.965
5891 525.667
6016 523.373
6108 521.087
10295 352.594
10368 350.071
10353 347.548
10493 345.046
10460 342.994
10439 340.475
10408 337.968
10473 335.448
2053 651.989
2016 649.496
2101 647.275
2087 644.779
2121 642.556
2173 640.319
2327 638.084
2277 635.559
2530 633.344
2509 630.839
2479 627.485
2430 625.263
2679 622.783
2802 620.256
2927 618.01
3033 615.781
2955 613.265
3194 611.032
3141 608.803
3282 606.314
3347 604.072
3384 600.712
3509 598.455
3721 596.209
3771 592.842
3931 590.345
4092 586.969
4148 584.455
4252 582.182
4396 579.934
4477 577.672
4658 575.425
4472 573.151
4591 570.667
4681 568.329
4635 566.06
4712 563.792
4934 560.422
5015 558.14
5007 555.882
5116 553.601
5245 551.329
5404 549.074
5446 546.574
5563 543.198
5662 540.932
5769 537.552
5877 535.281
5933 532.776
6035 530.489
6100 528.208
6174 524.807
6270 522.522
6298 520.013
6432 517.734
6472 514.345
6605 510.963
6650 508.47
6763 506.182
6804 503.89
6863 501.598
6932 499.29
7025 496.982
10293 361.514
10370 359.013
10446 355.58
10481 353.209
10534 350.726
10572 348.35
10621 345.835
10676 342.38
2048 569.215
2137 566.826
2255 564.446
2299 561.947
2443 559.43
2652 557.028
2792 554.64
3060 551.174
3209 548.769
3436 546.382
3597 544.007
3674 540.55
3787 538.163
3900 535.776
4151 533.379
4307 530.866
4506 528.345
4574 525.855
4820 523.455
4971 521.055
4998 518.544
5158 516.158
5356 513.775
5565 510.311
5622 507.826
5745 504.735
5733 502.342
5881 502.274
5967 498.802
6084 496.408
6148 492.977
6235 490.579
6303 488.084
6406 485.7
6493 483.315
6526 480.831
6684 478.463
6693 475.961
6799 473.576
6878 471.085
6994 468.715
7084 466.351
7149 463.982
7201 460.546
7287 457.113
7331 454.609
7436 451.164
7556 447.717
7621 444.265
7665 440.829
7796 438.332
7854 435.971
7902 433.449
7958 430.017
8037 427.675
8066 424.256
8125 421.892
8161 419.392
8197 417.033
8235 414.516
8284 412.161
8323 408.721
8360 406.389
10288 375.602
10332 373.114
10403 369.656
10395 367.276
10452 364.791
10548 362.405
10567 359.907
10642 356.47
10689 353.969
10710 351.583
10754 349.089
10842 346.586
10840 344.097
10847 341.591
10839 339.221
10817 336.723
2060 604.656
2206 601.224
2331 598.736
2497 596.405
10300 340.312
10377 337.79
10298 339.385
2056 603.241
2068 567.775
2234 565.392
2067 603.557
10244 362.813
10270 360.327
10335 357.953
10243 362.462
10301 359.025
10351 356.654
10432 353.213
10468 350.839
10539 348.465
10591 346.1
10644 342.656
10717 340.17
10780 337.652
10242 346.109
10276 343.756
10374 341.401
2078 565.131
2211 562.648
2353 560.262
2486 557.882
2609 555.372
2867 552.987
3173 550.609
3314 548.107
3446 544.657
3516 542.275
3621 539.893
3894 537.496
4222 534.329
4324 531.816
10255 357.751
10275 355.259
10367 351.813
10399 348.627
10461 346.274
10488 345.348
10254 352.046
10222 349.558
2076 657.007
2005 654.498
10252 365.447
10318 362.016
10362 359.643
10433 356.199
10479 353.707
10518 351.323
10560 348.823
10630 346.443
10673 343.959
10734 341.601
10755 339.102
2074 567.691
2174 564.227
2293 561.832
2073 623.972
2126 621.476
2240 619.137
2250 616.658
2388 613.236
2414 610.763
2608 608.426
2724 605.919
2756 603.594
2732 600.178
10263 363.957
10267 361.436
10352 357.972
10262 357.935
10281 355.564
10390 353.211
10404 350.836
10491 347.376
10566 345.01
10260 342.831
2275 609.071
2484 605.638
2512 603.12
2727 600.757
2994 598.389
3035 595.9
3210 593.541
3162 591.083
3356 587.674
3140 585.318
3066 582.821
2849 580.451
2917 577.954
2929 575.446
3085 573.083
2985 569.658
2882 567.284
2683 564.892
2739 562.394
2709 558.933
2774 556.542
2883 554.046
3037 550.609
3213 548.234
3432 545.847
3588 543.368
2274 600.31
2285 597.805
2457 595.483
2287 564.869
2521 561.422
10269 355.689
10356 353.199
2282 607.648
2549 604.191
10266 355.998
10232 353.511
10309 350.99
2281 561.347
10265 373.504
10272 370.986
10317 368.468
10305 365.987
10357 363.473
10341 360.959
10406 358.572
10486 356.198
2295 649.492
2456 647.27
2453 644.774
2291 642.55
2534 640.351
2626 637.82
2470 635.588
2339 633.067
2294 562.892
2404 560.486
10469 353.498
10521 350.062
10564 346.61
10654 344.261
10690 341.9
10466 349.84
2303 562.978
10478 360.653
10513 358.259
10595 355.887
10581 353.407
10579 351.023
10611 348.504
10686 346.127
10703 342.664
10746 340.153
2301 562.887
2445 560.497
2300 594.078
10477 338.017
10476 358.579
2298 615.899
2308 612.461
2324 610.08
2550 607.591
10487 369.678
2245 649.508
2325 647.006
2243 664.562
2328 662.063
2638 659.541
2780 656.204
2885 653.708
2997 650.367
3103 648.145
3319 645.947
3250 643.475
3362 640.976
3583 638.774
3713 635.427
3798 633.196
3922 630.696
3994 628.464
4100 626.221
4223 623.723
4360 621.486
4458 619
4626 615.648
4783 612.315
4849 610.092
4905 607.613
5071 605.39
5162 602.03
5300 599.789
5175 597.551
5242 595.026
5320 592.518
5468 590.268
5474 588.021
5600 585.774
5654 583.532
5751 581.276
5812 578.762
5888 575.403
5956 572.894
6010 570.646
6066 568.135
6067 565.648
6185 563.17
6285 560.922
6327 558.418
6434 555.058
6483 552.573
6535 550.291
6657 547.793
6768 545.527
6815 543.02
6794 540.76
6879 538.487
7002 536.215
7012 533.728
6959 531.453
7064 528.916
7134 526.644
7231 524.371
7192 522.087
7172 519.572
7208 517.064
7115 514.77
7116 512.257
7092 508.46
7151 505.939
7048 502.528
7142 500.232
7236 497.921
7244 494.494
2242 655.043
2370 651.699
2254 566.354
2337 563.971
2477 561.582
2675 559.211
2770 556.711
2880 554.327
3005 551.945
3107 549.428
3236 547.046
10492 350.694
10543 347.234
10624 343.781
2251 624.117
2393 621.784
2382 619.243
2485 615.811
2621 613.328
2575 610.812
2694 608.32
2845 604.882
2968 602.366
3030 599.85
3208 597.505
3116 595.155
2998 592.666
3012 590.177
2931 587.821
3027 585.321
2259 563.847
10436 357.149
10455 353.703
10435 363.032
2258 614.953
2256 596.595
2269 663.81
2459 660.46
2656 658.254
2722 655.746
2903 652.417
2989 650.21
3113 646.834
2268 615.08
2355 612.599
10445 376.639
10499 373.189
10533 370.798
10576 368.404
10641 366.01
10657 363.525
10716 361.145
10766 358.744
10792 356.354
10865 353.834
10861 351.354
10844 348.975
2266 564.328
10443 378.746
10475 375.29
10529 372.907
10570 369.454
2264 657.295
2313 655.09
2452 651.75
2627 649.543
2700 646.208
2858 643.689
3000 641.477
3130 638.134
3327 635.913
3442 633.692
3603 631.194
3761 627.837
3768 624.494
3913 622.258
4034 620.032
3932 617.508
3933 614.984
3834 612.747
3970 610.521
3902 608.293
4064 606.059
4196 603.818
4234 601.333
4381 599.093
4490 596.849
4529 594.606
4632 591.224
4713 588.734
4829 586.239
4754 583.99
4887 581.484
4918 579.225
5035 576.963
5190 574.472
5293 571.106
5377 567.74
5409 565.22
5464 562.7
5584 560.429
5672 557.928
5661 555.443
5783 553.18
5814 550.683
5889 547.312
5901 544.802
5999 542.538
6095 540.25
6184 537.757
6215 535.471
6295 532.974
6384 529.592
6465 527.305
6584 525.027
6572 522.517
6587 520.236
6597 517.761
6534 515.483
6672 513.204
6762 509.824
6821 507.321
6874 505.022
6933 502.713
7068 500.417
7105 497.907
2215 659.269
2321 656.768
2405 653.433
2654 651.221
2695 648.754
2212 563.715
2210 634.506
2372 631.146
2514 628.641
2209 618.397
10450 351.133
2208 618.541
10449 351.131
10448 356.018
2221 642.807
10458 349.581
10457 363.304
10552 360.934
10594 358.555
10640 356.097
10631 353.725
10695 351.36
10701 348.856
10763 346.472
10809 344.104
10456 362.07
10527 358.617
10590 356.238
10407 355.358
10505 351.914
2229 633.336
2347 629.992
10405 357.143
2227 598.882
2335 596.386
2226 607.352
10402 342.83
2224 647.576
2202 645.083
10400 337.094
10415 355.875
10500 352.419
10551 350.063
2238 602.143
2354 598.72
10414 349.741
2236 614.921
2235 636.407
10410 352.225
10409 372.05
10422 349.894
10421 365.421
2179 563.728
10418 361.11
2191 566.21
2396 562.773
2427 560.252
2611 557.857
2190 623.951
2379 621.61
2424 619.125
2496 615.703
2467 613.23
2651 610.734
2767 608.415
2189 657.307
2305 653.967
10430 337.998
2188 638.906
10427 352.049
2184 562.804
2199 651.708
2196 612.399
10372 352.235
2207 591.536
2284 589.011
2444 585.612
2581 583.104
2762 580.804
2971 577.41
3133 575.108
3415 571.699
3591 568.298
3657 565.798
3699 563.474
10382 359.657
2204 593.581
2318 590.191
2518 587.904
2918 619.178
2969 616.68
2965 613.236
2923 610.906
10391 345.495
10388 345.317
2915 603.289
10387 358.378
2925 603.268
10393 366.759
10392 348.011
2935 650.364
2951 647.864
3069 645.359
3151 642.88
3241 640.365
3318 637.85
3478 635.632
3553 633.416
3659 630.062
2933 590.548
3067 587.178
3145 584.67
11109 186.541
11105 187.751
11119 337.115
11124 237.762
11703 203.251
12088 128.834
12384 51.659
12474 49.47
12536 46.163
12631 43.985
12672 41.787
12687 38.474
12666 35.142
12689 32.646
12669 30.115
12606 27.631
12652 25.432
12763 23.228
12785 21.028
12882 18.828
12891 16.624
12805 14.429
12791 11.924
12846 9.41
12796 7.188
12836 4.696
12819 2.499
2942 585.723
3089 583.445
3219 581.162
3291 578.656
3388 576.356
3561 572.969
3627 570.479
3797 568.176
3916 565.879
4002 563.365
4123 559.982
4337 556.588
2941 656.005
3011 652.655
3166 650.451
3310 647.939
3368 645.443
3539 643.221
2940 579.926
2939 612.94
2836 610.608
2946 607.195
2957 604.707
2938 650.925
3010 648.717
3204 645.369
3303 643.174
3406 640.949
3559 637.63
3690 635.413
2937 583.086
2975 579.682
3177 576.287
3249 573.792
3381 571.496
3504 569.184
3715 566.883
3844 564.589
4082 562.284
2936 570.435
3071 566.965
3198 564.55
3247 562.093
3455 559.681
3589 556.22
3641 553.744
3750 550.258
3917 547.858
3996 544.409
4161 542.001
4237 539.591
4353 537.107
4559 533.667
4663 531.276
4731 528.794
4868 526.4
4892 523.913
5055 521.433
5151 517.983
5233 515.475
5379 513.072
5480 510.678
5555 508.176
5698 505.799
11123 514.685
11057 387.647
11121 177.442
11128 175.132
11133 172.848
11120 310.324
12081 229.254
11645 203.353
11647 197.686
2893 567.13
3155 563.624
3423 561.211
3510 557.739
3634 555.317
3846 552.909
3891 550.486
4056 548.063
4213 545.64
4239 543.156
4374 539.685
4491 537.272
4628 534.776
4778 532.371
4843 529.963
5029 527.537
5292 525.125
5456 521.653
5663 518.188
5774 515.672
5931 513.259
6028 509.806
6079 507.31
6137 504.892
6305 502.48
6301 500.085
6475 497.669
6560 495.192
6667 491.721
6803 490.064
6823 487.65
6848 485.146
6869 482.644
6897 480.251
7007 477.743
7081 475.223
7204 472.828
7268 470.433
7346 468.024
7484 465.636
7570 463.115
7696 460.724
7843 458.31
7847 455.764
7879 453.241
7966 450.838
8007 448.443
8054 445.933
8121 443.54
8169 441.032
8193 437.58
8239 435.078
8299 432.696
8320 430.322
8369 427.937
8386 425.567
8402 423.073
8432 419.615
8466 417.246
8517 414.866
8540 412.376
8617 408.952
8631 405.497
8682 403.131
8713 400.641
8764 398.271
8821 395.785
8875 392.349
8927 389.852
8980 387.361
9037 384.99
9100 381.549
9172 379.194
9215 376.84
9297 374.484
9352 371.99
9415 368.553
9497 365.12
9562 362.783
9622 360.454
9669 358.089
9711 355.746
9763 353.403
11134 172.828
11137 170.321
11139 166.928
11143 164.436
2891 554.081
3026 550.628
11132 172.612
2890 579.485
3081 576.08
3056 573.775
3191 571.281
3298 567.865
3497 565.541
11129 178.507
11076 208.888
11075 211.586
2896 615.759
2911 576.942
3161 573.546
3424 571.235
3369 568.953
11072 428.491
11034 403.476
11009 396.145
10982 377.672
10990 364.338
10963 351.668
10984 338.317
10993 330.546
10988 312.244
10953 299.704
2909 582.947
2908 645.897
3051 643.682
3100 640.329
3335 638.106
3439 635.617
3537 632.288
11085 203.164
11091 198.537
11097 196.22
11099 193.905
11083 205.341
11081 206.735
2904 618.304
3058 614.875
3153 612.378
3336 608.942
3476 606.606
3687 604.258
3495 601.761
3729 599.809
3506 598.429
3464 595.912
3353 592.487
3404 590.002
2855 601.83
2854 647.046
2954 644.544
3144 641.194
11094 197.322
11093 315.05
11092 200.517
11089 201.035
2862 586.867
3082 584.554
3206 581.125
3273 577.695
2861 555.676
3032 552.225
11102 192.287
11098 194.602
2856 620.634
2740 618.289
2759 615.783
2779 613.281
2795 610.944
2822 608.604
2912 606.092
2871 584.693
3077 581.293
3117 578.799
11047 228.148
11046 228.37
11050 226.041
11056 221.05
2869 588.326
3054 585.823
3096 583.536
3334 581.248
3437 577.855
3585 575.559
3643 573.047
3782 570.751
3957 568.449
3998 565.93
4178 563.635
4284 560.23
4439 557.938
4544 555.44
4612 553.121
4711 550.641
4881 548.342
4960 544.936
5009 542.619
11045 230.138
11051 226.705
2868 554.072
2996 551.684
11043 231.409
11041 231.376
2864 614.993
2972 612.513
3193 609.072
3329 606.72
3411 604.265
11040 233.555
2877 568.395
2967 565.908
3281 562.421
3499 558.95
3722 556.504
3847 554.08
3875 551.568
4091 549.146
4217 546.724
4224 544.212
4368 540.733
11054 220.659
11062 218.333
2875 553.136
11052 224.047
11059 221.738
11049 225.466
2823 614.74
2983 611.297
11063 217.109
11066 214.784
2820 577.28
2987 574.961
3092 572.47
3293 570.158
11061 218.541
11067 216.217
11069 213.71
2819 584.633
3076 582.35
3201 580.055
3265 577.575
3449 575.275
11058 221.939
2817 590.596
3068 587.207
3182 584.931
3316 582.643
3373 580.143
3595 576.762
3714 574.489
3809 571.976
3973 569.691
4003 567.174
4187 564.89
4257 562.606
4390 560.312
2816 635.855
2706 633.355
2658 631.127
11071 213.844
11077 209.218
11065 219.602
11064 218.197
11015 247.862
2838 622.349
2777 619.849
2718 617.344
11014 246.646
11016 243.22
11019 240.893
11026 238.556
11029 236.065
11035 232.629
11013 245.555
11012 248.981
2834 613.399
11010 250.187
2833 583.094
3050 579.692
11008 324.781
11023 240.174
11028 237.642
11033 235.14
2846 568.413
11022 240.872
11027 238.396
11021 244.499
11024 241.082
2844 619.866
2992 617.355
2842 581.948
2993 579.459
3112 576.053
3280 573.749
11018 247.862
2840 588.839
3044 586.322
3170 584.034
3245 581.53
3434 579.257
11031 235.115
3041 655.141
11036 233.73
11032 237.143
11246 136.922
11221 134.431
11253 132.15
11216 129.859
11200 127.567
11219 125.068
11242 150.554
11275 148.263
11291 144.862
11285 142.398
11290 140.117
11298 137.597
11319 135.092
11346 132.793
11379 130.296
11447 128.008
11480 125.72
11457 123.453
11532 121.174
11585 118.891
11556 116.392
11604 114.107
11629 111.829
11666 109.349
11745 107.074
11798 104.56
11716 102.281
11784 100.002
11807 97.509
11825 95.012
11816 92.491
11909 90.224
11974 87.968
11997 85.711
12014 83.446
12148 81.182
12150 78.692
12132 76.206
12105 73.96
12039 71.715
12057 69.47
12041 66.963
12079 64.852
12098 62.613
12165 60.102
12296 57.861
12272 55.381
12204 53.141
12232 50.904
12311 48.659
12405 46.17
12501 43.923
12406 41.687
12365 39.478
3065 620.418
2980 618.088
3023 588.639
2910 586.278
11262 139.23
11259 136.953
11238 134.665
3020 551.933
3154 549.561
3028 581.382
2970 578.89
11204 149.728
11214 147.218
11249 144.921
11266 142.637
3038 572.308
2921 569.81
3036 584.528
3124 582.045
2982 567.589
3115 565.085
3352 562.646
3385 560.153
11220 149.934
11250 147.426
2979 558.84
3186 555.381
3343 552.974
3549 550.57
3667 547.114
3883 544.703
4072 542.292
4101 539.787
4331 537.394
4378 534.999
4526 532.603
4650 530.077
4772 527.673
4799 525.263
4939 522.774
5032 520.379
2978 552.902
3110 550.429
3279 547.938
3451 545.442
3599 543.063
2990 609.72
2986 608.128
2984 620.97
3178 617.534
3360 615.043
3332 611.598
11172 151.744
11163 149.427
11167 147.134
11169 151.912
3004 552.306
3114 549.807
3359 547.433
3524 543.977
3751 541.572
3951 538.116
4023 535.721
4166 533.254
3001 566.128
2950 574.662
2926 572.164
2959 619.694
11193 150.699
11197 148.198
11188 145.897
11198 143.595
11192 141.112
11199 138.808
11209 136.521
11187 134.225
11195 131.711
2952 560.273
3169 557.787
2966 647.592
3203 645.383
11136 168.701
11150 158.499
11153 156.195
11154 153.917
11157 148.941
11160 145.532
2973 575.617
11149 158.323
11146 161.734
11145 161.946
11148 159.643
2663 585.4
2660 604.696
2806 602.198
2705 598.764
11156 152.59
11159 150.12
2657 615.844
2668 609.16
2571 606.69
2682 604.189
2667 648.411
2791 646.2
2850 643.699
11162 152.822
2678 558.933
2809 555.49
10854 346.716
10832 344.203
2676 619.598
2743 617.253
2674 572.275
2553 569.779
2696 567.397
10850 353.994
2687 578.351
2852 576.046
2988 573.741
3354 570.352
2684 654.257
10856 338.564
10893 325.964
10901 313.378
10871 355.653
10889 343.248
10907 325.019
10902 312.924
2629 656.175
2755 653.69
2628 566.385
2773 563.902
2645 561.53
2555 559.031
10868 330.396
10867 356.201
10873 337.984
10878 324.647
10866 369
10879 350.772
10894 338.341
2625 616.63
2624 580.686
2680 578.397
2866 576.085
3053 573.563
3102 571.267
2633 647.512
2673 645.016
2547 642.523
2577 640.324
2758 638.11
2784 635.887
2615 633.653
10874 341.941
10872 330.406
2647 559.098
10823 346.588
10822 342.533
2644 587.846
2788 585.342
10820 347.537
10819 361.189
10845 358.816
10816 352.396
2655 564.976
2653 618.037
10828 364.016
10835 361.518
10843 356.496
2650 589.272
2781 586.996
10827 363.829
10824 358.84
2598 558.824
2597 571.119
2689 568.633
2596 559.3
2790 556.901
2888 553.436
3095 549.951
2594 568.355
10833 339.747
2605 570.752
2811 568.339
10846 366.398
2603 588.96
2750 585.578
2600 622.184
2613 614.134
10786 350.067
2622 652.904
2768 649.546
2620 558.971
2710 555.521
2619 617.962
2748 615.626
2771 613.107
2618 619.851
2617 589.43
2719 587.132
2567 620.535
10806 353.741
2565 558.123
2563 557.993
2720 555.483
10800 366.5
10813 351.591
2572 588.976
10812 356.118
2570 560.292
2769 556.825
10808 340.18
10756 358.737
2578 572.054
2799 569.544
10762 356.288
10774 342.511
2789 622.197
10773 351.578
10772 344.899
2786 585.612
2797 658.712
10778 355.873
10776 353.868
10983 254.738
11002 251.302
11006 248.968
2804 583.308
10980 256.447
2803 582.225
10979 257.399
10997 255.08
11003 252.746
10976 259.929
10991 387.194
10992 374.85
10956 356.632
10923 343.277
2814 591.396
2813 580.604
2949 577.202
3072 573.802
10989 356.665
10986 331.224
10985 369.944
2808 610.616
10999 257.406
10998 253.769
2757 589.351
10996 381.818
10951 363.351
10920 350.646
10897 337.99
10929 325.37
10959 312.801
10995 374.833
2754 642.548
10994 331.121
2766 570.83
11007 388.177
2765 577.032
11005 251.841
11001 256.107
2775 620.795
10950 394.513
10928 376.079
10949 266.264
10969 262.829
10948 266.412
10968 264.078
10972 260.656
10971 258.312
10947 267.678
10946 267.488
10965 264.074
10945 268.909
2783 574.791
2782 579.247
10958 268.118
10957 369.939
10927 356.584
10955 343.705
10954 376.705
2726 556.447
2725 606.697
10964 361.479
2723 588.026
10962 326.134
10961 266.562
10960 387.191
10919 368.969
10975 258.488
2734 603.109
2733 651.196
10974 397.66
10912 389.801
10917 377.473
10898 364.114
2731 577.174
10970 261.95
2741 589.104
10916 276.593
10936 274.505
10939 272.009
10915 276.669
10922 274.922
10938 272.568
10914 278.416
2737 577.803
2751 644.759
10926 338.735
10925 337.484
10924 363.987
10934 276.006
10933 397.632
10937 389.773
10932 402.268
10903 389.822
10884 376.485
10882 363.151
2690 557.54
10930 325.952
10942 271.123
10941 270.923
2699 557.776
10887 339.303
10885 379.972
10892 366.4
10883 353.029
2707 573.241
10881 338.01
10880 328.221
10895 381.316
3431 558.447
3540 555.006
3702 551.527
3848 548.072
3882 544.619
4066 542.214
4172 539.804
3430 600.026
3288 597.661
10900 378.771
10905 365.412
10909 352.102
3438 578.95
10911 409.517
10952 391.016
3435 573.995
10906 351.674
10904 330.127
3447 621.887
3267 618.448
3445 556.492
3507 553.988
3624 550.513
3770 547.023
3444 603.978
3573 601.624
3555 599.269
3610 596.065
3693 593.725
3660 591.22
3668 588.859
3518 585.442
3402 582.907
3238 580.533
3109 578.151
3441 557.588
3522 555.184
3619 552.78
3843 549.33
3903 546.932
3440 647.641
3454 602.358
3320 600.006
3453 652.65
3493 650.158
3502 647.956
3557 645.443
3450 568.945
3517 565.547
3448 580.216
3399 561.276
3534 557.809
3396 560.229
11635 146.957
11681 144.658
11670 142.367
11717 139.877
11788 137.587
11823 135.071
11896 132.793
11954 130.507
12065 128.226
12118 125.727
12214 123.449
12186 121.181
12261 118.686
12248 116.185
12160 113.89
12220 111.381
12108 109.098
12195 106.825
12104 104.323
12095 101.796
12169 99.518
12283 97.259
12338 94.994
12427 92.522
12450 90.255
12460 88
12548 85.742
12496 83.256
12375 80.995
12351 78.738
12269 76.49
12175 74.24
12093 71.977
3405 545.714
3412 633.408
11586 54.211
11600 51.708
11650 48.367
11733 45.867
11749 43.369
11777 40.869
11836 38.632
11937 36.419
11955 33.049
12072 29.712
12107 27.215
12183 24.714
12266 22.498
12325 19.168
12401 16.658
12445 13.297
12524 11.083
12619 8.877
12668 5.547
12725 2.215
3421 618.479
3417 546.514
3367 545.85
3551 542.395
3366 580.581
3605 577.186
3648 574.661
11602 59.559
11690 57.329
11744 53.993
11794 51.448
11840 48.101
11893 45.582
12011 43.363
12043 41.138
12099 37.792
12158 35.552
12203 33.331
12206 29.98
12287 27.75
12366 25.531
12426 23.036
12495 20.817
12508 17.474
12561 14.963
12614 12.745
12587 10.535
12673 8.037
12735 5.83
12778 3.331
11601 63.997
11652 61.51
11752 59.278
11772 55.931
11779 53.701
11860 50.328
3374 581.473
3508 578.938
3372 643.171
3371 558.671
3566 556.266
11608 53.432
11678 50.054
11725 47.808
11762 45.327
11824 41.966
11926 38.614
11959 36.117
12062 33.896
12102 31.415
12182 28.069
12167 25.543
12236 23.055
12321 19.715
12397 17.491
12493 15.267
12551 12.756
3379 620.845
3253 617.414
3378 650.137
3376 633.437
11561 55.941
3330 580.374
3328 563.564
3458 560.105
3536 557.621
3616 555.145
3826 552.724
3969 550.303
4081 547.897
4126 545.49
4278 543.074
4402 540.658
4467 538.237
11582 147.197
11570 144.699
11623 142.408
11697 140.129
11658 137.621
11594 135.325
11550 132.843
11555 130.565
11500 128.262
11538 125.753
3339 578.882
3467 575.496
3581 572.995
3633 570.483
3351 576.847
3344 573.435
3389 570.034
3567 566.632
11525 88.142
11519 85.659
11581 83.174
11633 80.665
3345 581.055
3370 577.649
3542 575.351
3681 573.053
3558 557.334
3630 553.86
3807 550.381
11551 60.874
11642 57.526
11696 55.289
11738 52.787
11810 49.423
11828 46.931
11910 43.586
12001 41.094
12054 38.872
3563 558.603
3673 556.184
3784 552.72
11751 60.498
11791 57.131
11748 84.53
3571 624.286
3568 605.213
11758 89.81
11842 87.338
11829 84.834
11819 82.347
11774 79.84
11837 76.453
11935 74.206
11941 71.712
12000 69.467
11757 82.09
11756 94.03
11734 91.533
11724 89.275
11715 86.761
3578 652.34
11767 87.04
3525 577.432
3638 574.039
3739 571.752
3888 569.463
3523 581.885
3383 579.381
3533 544.005
3532 558.789
11769 48.091
11868 45.862
11898 43.355
11982 40.007
12058 36.667
12140 33.316
3538 621.914
11727 66.907
11785 63.551
11846 61.025
11867 58.499
11726 77.552
11669 75.283
11722 69.41
11805 66.044
11731 50.614
3488 784.179
3727 777.151
3224 764.027
2540 750.669
3228 738.385
2542 725.031
2538 713.425
2536 700.09
3230 686.736
3229 671.304
11739 80.058
3511 606.764
3519 558.651
3515 623.571
3472 620.113
3357 617.613
3202 614.184
3199 611.842
2976 609.502
3463 614.16
3289 611.829
3185 608.417
2991 605.001
2874 602.682
11702 418.679
11698 83.131
11711 62.973
11796 59.613
11854 56.244
3475 555.374
3592 551.919
3635 549.43
3487 610.042
11662 146.744
11746 144.459
11809 142.177
3485 614.323
3483 561.213
11657 51.434
11736 49.206
11813 46.976
11833 44.486
3175 587.801
11668 70.258
