 key  value
9391 221.964
9349 219.627
9310 217.274
9248 214.928
9145 211.511
9125 209.161
9015 206.829
8947 204.481
8845 202.146
8797 199.807
2053 137.982
2016 135.489
2101 133.268
2087 130.772
2121 128.549
2173 126.312
2327 124.077
2277 121.552
2530 119.337
2509 116.832
2479 113.478
2430 111.256
2679 108.776
2488 106.551
2407 104.324
2616 102.083
2411 99.828
2637 97.354
2458 95.113
2516 92.601
2630 90.365
2721 88.115
2666 85.884
2566 83.399
2749 81.144
2746 78.892
2830 76.627
2821 74.387
2962 72.134
2999 69.879
2843 67.619
2701 65.351
2639 63.086
2634 60.583
2685 58.088
2588 55.826
2798 53.576
2800 51.083
2554 48.81
2735 46.533
2785 44.254
2900 41.976
2697 39.692
10293 267.689
10223 265.296
10157 262.903
10136 260.38
10066 257.873
9988 255.497
9918 253.009
9833 250.624
9797 248.253
9716 245.878
9638 243.495
9567 241.113
9528 238.748
9477 236.38
9401 234.017
9375 231.498
9285 229.115
9198 226.753
9167 224.382
9136 221.989
9070 219.624
8969 217.263
8910 214.894
8869 212.382
8825 208.939
8757 206.569
8716 204.206
8697 201.7
8662 199.203
8611 196.836
8551 194.487
8528 192.109
8471 189.593
8440 187.235
8410 184.876
8385 182.371
8363 178.931
8318 175.489
8284 172.951
2048 157.527
2045 155.028
2068 152.557
2254 150.174
2191 147.792
2259 145.305
2281 142.805
2374 140.415
2353 137.933
2310 135.451
2356 133.066
2511 130.692
2493 128.168
2408 124.708
2402 121.122
2548 118.734
2765 116.363
2917 114.007
2909 111.64
2910 109.139
3023 105.717
2998 103.346
3116 100.989
3208 98.491
3320 95.989
3256 93.498
3261 91.156
3411 88.8
3487 85.39
3332 82.877
3148 80.528
2992 77.098
2844 74.762
2838 72.431
3065 70.085
2980 67.755
2896 65.426
2965 62.903
2923 60.573
2767 58.082
2724 55.586
2756 53.261
2732 49.845
10288 272.431
10235 270.045
10191 267.565
10113 265.037
10043 262.636
9983 260.144
9917 257.751
9868 255.249
9788 252.874
9752 250.374
9671 246.904
9619 243.44
9506 241.043
9479 238.671
9390 236.272
9328 233.888
9278 231.374
9247 227.922
9159 225.536
9081 223.166
9060 220.789
9001 218.305
8928 214.897
8875 212.535
8813 210.02
8763 207.65
2060 52.339
1996 50.019
2135 47.525
2227 45.211
2256 42.884
2065 40.546
2257 38.226
2216 35.743
2290 33.253
10300 254.912
10316 251.473
10212 248.03
10085 245.673
9993 240.361
9884 236.933
9786 234.591
9665 231.158
9607 227.743
9500 225.419
10298 254.599
10217 252.243
10169 249.736
10098 246.308
10048 243.955
9966 240.522
9913 238.027
2056 49.904
2067 50.037
10244 265.343
10183 262.855
10127 260.332
10070 257.842
9984 255.474
9945 253.124
9857 250.745
9789 248.374
9730 246
9658 243.476
10243 265.234
10242 254.002
10198 251.651
10116 249.298
10074 246.955
9998 244.481
2078 141.392
2211 138.909
10255 258.729
10153 255.292
10142 252.765
10065 249.307
9989 246.814
9896 244.452
9835 242.073
9766 239.571
9717 237.11
9688 234.609
9581 231.169
9533 227.739
9468 225.396
9405 223.049
9324 220.7
2076 143
2005 140.491
10252 266.046
10149 263.676
10092 261.301
10063 258.817
9978 256.426
9940 253.918
9850 251.537
9794 249.163
9710 246.799
9652 244.424
9565 242.046
9534 239.683
9442 236.216
9418 233.849
2074 162.557
2130 160.058
2146 157.669
2137 155.198
2266 152.678
2073 73.639
2126 71.143
2240 68.804
2250 66.325
2388 62.903
2414 60.43
2608 58.093
10263 266.209
10147 262.739
10086 260.258
10262 260.923
10200 257.497
10118 254.999
10040 251.545
9980 248.101
9888 245.727
9844 243.22
9799 240.872
9748 237.413
9685 234.912
9599 232.44
9562 229.022
9486 226.678
9417 224.332
9329 220.899
9300 217.486
9232 214.958
10260 253.158
10166 249.731
2275 104.566
2484 101.133
2449 97.667
2646 94.224
2725 91.872
2694 89.538
2575 87.015
2771 84.662
2823 82.31
2743 79.822
2718 77.494
2618 75.004
2506 72.67
2513 70.185
2653 67.704
2496 65.37
2467 62.897
2651 60.401
2274 47.678
2285 45.173
2457 42.851
2510 40.364
2446 38.053
2287 130.546
10270 268.667
10215 265.23
10269 262.16
10209 258.72
10267 268.559
10219 266.174
2282 103.473
10266 256.522
10174 254.164
10117 251.814
10265 268.442
10186 266.058
10106 262.583
10053 260.09
9963 257.709
9902 255.333
9877 252.962
9781 250.577
9712 248.185
9675 245.675
9595 242.217
9517 239.838
9494 237.47
9407 234.012
9370 231.493
2295 135.485
2456 133.263
2453 130.767
2291 128.543
2534 126.344
2626 123.813
2470 121.581
2339 119.06
2294 157.209
2299 154.702
2303 152.326
2421 149.919
2332 147.528
2396 145.136
2427 142.615
2611 140.22
2431 137.833
10469 271.542
10448 269.022
10387 266.532
10468 270.204
10432 267.82
10384 265.464
10278 263.084
10466 267.036
10410 264.521
10367 261.083
10479 275.805
10405 272.35
10370 269.971
10299 267.599
10478 275.596
10435 273.224
10357 270.835
10274 268.456
10228 266.058
10145 263.683
2301 162.001
2174 159.606
2300 40.707
10477 259.815
10430 257.466
10344 254.011
10476 275.737
10406 273.36
10341 270.971
2298 111.929
2308 108.491
2324 106.11
2550 103.621
10473 258.222
10423 255.878
10358 253.366
10487 275.77
10395 273.368
10365 270.973
10317 268.593
10214 266.081
2245 135.501
2325 132.999
10486 275.796
2243 156.793
2328 154.294
2410 151.787
2557 149.573
2454 147.086
2321 144.88
2313 142.389
2305 140.183
2370 137.692
2242 141.036
10481 271.422
2255 157.201
10492 265.828
10427 262.383
10349 260.025
2251 75.983
10488 263.87
10392 261.493
10388 258.062
10276 255.542
10226 253.177
10161 250.657
10097 248.302
10081 245.768
10014 243.432
9929 241.064
9826 237.639
9780 235.123
9711 232.601
9649 230.254
10439 260.247
10338 257.89
10436 272.363
2258 110.983
10433 274.45
10382 270.97
10322 268.577
10446 271.426
10335 269.026
10301 266.521
2269 154.796
2170 151.48
2163 149.299
2096 147.087
2264 144.594
2268 111.11
2355 108.629
10445 279.13
10371 275.671
10296 273.268
10257 270.885
10201 268.503
10139 265.03
10075 262.53
10443 278.208
10342 275.817
10282 273.427
10210 271.024
10197 268.507
2215 147.196
2086 144.972
1989 142.461
2111 140.243
2199 137.701
10455 273.946
2212 141.386
10452 275.715
10421 273.337
10333 270.964
10305 268.569
2210 120.499
2372 117.139
2514 114.634
2209 114.427
10450 264.744
2208 114.571
10449 265.815
2221 128.8
10462 257.269
10400 253.814
10461 263.991
10460 262.766
10458 269.349
10404 265.914
10359 262.487
10275 259.033
10457 275.712
10456 276.654
10418 273.224
10407 268.911
10383 265.469
10287 262.95
10249 260.575
10199 258.207
10121 255.852
10035 253.475
10003 251.002
2229 119.303
2116 116.806
1971 113.464
1907 110.98
1837 108.767
1925 106.542
2044 104.321
1892 102.077
1788 99.835
1716 97.33
1593 95.073
1695 92.827
1827 90.595
1676 88.354
1744 85.849
1791 83.604
1929 81.355
2003 79.099
2154 76.852
2165 74.338
2248 71.824
2387 69.568
2531 67.327
2648 65.079
2793 62.826
2717 60.331
10403 273.481
2226 57.019
10402 260.568
2224 133.569
2202 131.076
10415 269.016
10351 266.526
2238 51.81
2354 48.387
2497 46.072
10414 265.625
10372 262.193
10313 259.668
10232 256.238
10164 252.799
2236 64.588
2235 122.4
2234 155.765
10409 275.623
10361 273.11
10272 270.715
10234 268.234
10165 264.766
10408 259.973
10422 261.176
10353 258.83
10307 256.358
2179 143.861
2190 73.618
2379 71.277
2424 68.792
2189 143.523
2188 124.899
2184 138.911
10374 258.041
10304 255.696
2196 62.066
10368 259.966
10311 256.529
2207 15.525
2284 13
2444 9.601
2581 7.093
2206 50.017
2204 16.168
2318 12.778
2498 10.494
2644 8.196
2788 5.692
2842 2.298
10377 256.801
2918 68.845
2969 66.347
10391 261.309
10390 264.704
10306 261.233
2915 98.886
2855 96.377
2682 94.006
2845 91.661
2986 89.309
2836 86.956
2983 84.445
3153 82.093
3058 79.582
10399 263.403
2925 94.013
10396 267.957
10393 273.353
2935 142.441
2768 140.215
2854 137.715
2700 135.488
2858 132.969
2751 130.752
2547 128.516
2577 126.317
2758 124.103
2784 121.88
2615 119.646
2658 117.12
2933 29.189
11109 455.815
11105 452.377
11104 449.85
11101 447.356
11098 445.052
11097 442.572
11091 440.266
11089 437.963
11086 435.647
11084 432.234
11081 429.927
11077 427.607
11074 424.199
11066 420.788
11063 418.462
11062 415.967
11054 413.633
11052 411.312
11048 406.657
11044 404.194
11041 401.883
11036 399.546
11032 396.124
11027 393.793
11022 391.457
11020 388.052
11014 385.719
11011 383.4
11004 380.927
11000 377.528
10978 375.189
10980 372.721
10975 370.376
10970 368.035
10965 365.546
10946 363.218
10941 359.781
10938 357.27
10916 354.926
10902 342.426
10891 329.903
10876 318.504
10893 314.005
10887 300.487
10839 287.359
10817 284.861
10765 281.404
10719 279.03
10690 276.658
10638 274.293
10578 271.922
10546 269.408
2929 116.515
11119 970.149
11124 870.796
11703 836.285
12088 761.868
12384 684.693
12474 682.504
12536 679.197
12631 677.019
12672 674.821
12687 671.508
12666 668.176
12689 665.68
12669 663.149
12606 660.665
12652 658.466
12604 655.962
12523 653.756
12447 650.431
12381 648.221
12389 646.033
12342 643.826
12345 641.346
12271 638.867
12194 636.658
12200 634.159
12147 631.954
12078 629.441
12127 627.22
12012 625.001
11994 622.496
11903 620.267
11872 617.768
11915 615.291
11876 611.776
11859 609.548
11773 607.316
11864 605.084
11836 602.577
11777 600.342
11783 598.119
11733 595.894
11650 593.653
11600 591.41
11657 589.167
11738 586.93
11779 584.688
11714 582.446
11752 579.951
11652 577.693
11654 575.181
11599 572.676
11572 570.423
11516 567.908
11477 565.652
11495 563.397
11425 561.146
11406 558.894
11390 556.642
11422 554.381
11489 552.128
11519 549.616
11545 547.115
11595 544.84
11569 542.577
11571 540.318
11524 538.051
11505 535.793
11463 533.512
11431 531.043
11400 528.777
11395 526.292
11378 524.036
11318 520.643
11293 518.362
11268 515.839
11265 513.36
11244 511.085
11236 508.562
11225 506.063
11213 503.559
11195 501.273
11187 498.782
11173 496.484
11164 493.996
11158 491.703
11160 489.228
11157 485.806
11152 483.505
11149 481.205
11147 478.905
11144 475.506
11141 473.208
11137 469.804
11134 467.52
11131 465.208
11127 462.739
11116 460.431
11114 458.134
2942 14.153
3089 11.875
3219 9.592
3291 7.086
3339 4.606
2941 153.002
2885 149.665
2684 147.441
2755 144.942
2622 142.424
2452 140.202
2939 84.805
2938 144.882
3010 142.674
2951 140.165
2695 137.944
2667 135.431
2791 133.22
2673 131.009
2937 3.404
2936 209.891
3071 206.421
3198 204.006
3247 201.549
3455 199.137
3441 195.65
3522 193.246
3696 189.8
3507 187.379
3592 184.875
3572 182.364
3636 179.864
3549 177.373
3343 173.9
3186 171.497
3015 168.037
3008 165.507
2956 162.027
2886 159.629
2753 157.135
2916 154.746
2769 152.36
2880 149.862
2837 147.483
2690 145.088
2678 142.6
2883 139.024
2774 136.514
2709 134.132
2645 131.636
11123 1147.72
11057 1020.68
11121 467.166
11128 464.856
11129 462.339
11118 458.945
11111 455.553
11108 452.149
11120 943.358
12081 862.288
11645 836.387
11647 830.72
2893 214.685
3087 212.283
3097 209.862
3121 207.467
3328 203.982
2891 144.844
2809 142.472
2867 139.969
2720 137.583
11132 468.614
2890 5.001
2903 147.157
2989 144.95
11076 428.886
11073 426.393
11069 422.974
11067 420.464
11065 418.138
11060 414.723
11055 412.386
11049 410.058
11075 425.307
2911 10.895
2782 7.5
11072 417.077
11034 392.062
11009 384.731
10982 366.258
10990 352.924
10951 340.206
10920 327.501
10897 314.845
11087 435.189
2908 135.47
11085 437.106
11083 434.623
11080 431.204
2904 77.256
11094 442.587
11093 948.084
11092 440.287
2849 112.984
3066 110.627
3140 108.081
2862 37.876
2787 35.559
2928 33.082
2736 30.767
2574 28.446
2861 152.357
11102 448.517
11099 445.993
2856 70.301
2740 67.956
2759 65.45
2779 62.948
2795 60.611
2822 58.271
2912 55.759
2871 8.202
11096 442.613
11090 440.291
11047 408.793
11043 404.143
11040 401.65
11035 399.308
11029 395.88
11026 393.404
11024 391.084
11016 387.666
11013 385.325
11006 381.892
11002 378.472
10998 375.047
11046 406.522
2869 16.876
3054 14.373
11045 405.046
2868 145.109
2710 142.717
11042 402.985
2864 79.845
2877 212.302
2982 209.889
11053 411.187
11051 408.851
2875 142.461
11050 408.97
2820 23.853
2987 21.534
2876 19.027
2680 16.692
2659 14.206
11061 419.224
11058 415.806
2819 9.598
3076 7.315
11059 414.707
2817 27.753
2814 26.953
2816 121.848
2706 119.348
11056 413.627
11071 425.478
11070 423.113
11068 420.624
11064 420.469
11015 385.5
11012 383.153
2834 63.066
11010 384.223
11005 380.795
11001 377.385
2833 5.891
3050 2.489
11008 372.456
10988 359.919
10959 346.573
10929 333.229
11023 391.461
2846 217.098
11021 389.167
11017 386.826
11019 390.387
11018 387.819
11031 398.452
11030 394.876
3044 21.265
3170 18.977
3234 16.474
11028 394.864
3041 151.873
11025 392.708
11039 401.859
11037 398.447
11033 398.208
3069 137.989
11246 501.791
11231 499.515
11205 496.085
11190 493.797
11180 490.403
11167 488.105
3068 28.307
3182 26.031
3316 23.743
3373 21.243
3434 18.956
3413 16.446
11242 498.399
11204 495.021
11172 492.714
11163 490.397
3012 105.835
3011 149.659
11262 503.347
11235 501.071
11217 498.772
11198 496.264
11192 493.781
3020 147.355
3030 96.486
3098 93.98
2957 91.612
2946 89.275
2990 86.781
3028 114.014
3143 110.592
3027 108.232
3026 143.43
3038 122.296
3085 119.926
2973 117.434
3037 142.489
3036 9.58
3035 101.369
2994 98.883
11220 496.138
11193 492.754
11169 490.471
11156 487.091
11153 484.606
2979 170.54
2978 149.978
2984 72.578
2996 144.972
2993 3.382
3004 152.484
3001 217.191
2950 119.787
2959 74.774
2954 136.305
2952 173.986
3169 171.5
2967 214.808
3115 212.369
11143 474.348
11138 470.933
2966 140.491
11136 470.917
11150 482.315
2972 82.337
2971 5.692
2970 115.481
11146 477.747
2968 94.111
11145 476.632
11140 473.223
2663 8.196
2803 4.796
2660 54.363
2806 51.865
2705 48.431
2657 83.245
2656 151.774
2668 91.519
2808 88.09
11162 489.384
11155 485.99
10854 289.707
10820 287.2
10763 284.825
10736 281.384
10673 279.019
10639 276.65
10564 274.277
10539 271.772
10502 269.424
10425 265.974
10356 263.611
2676 78.452
2675 149.98
2647 147.591
2419 145.196
2674 120.238
10850 293.604
10816 291.217
10773 287.788
10711 284.338
10697 281.986
10614 279.617
10560 277.246
10531 274.872
2687 14.423
2562 12.113
10861 293.599
10856 286.148
10798 283.78
10871 379.983
10889 367.578
10881 355.124
10868 342.628
10872 334.565
2629 147.157
2415 144.634
2628 127.462
2594 124.966
2772 122.592
10867 368.457
10603 355.992
10866 393.347
2625 66.297
10865 294.799
10812 292.412
10778 289.92
10735 287.534
10689 284.062
10631 281.679
10581 278.247
10518 274.798
10501 272.44
2624 16.917
10879 380.274
10894 367.843
10907 354.521
2638 154.27
10878 342.445
10875 326.789
2633 133.505
10874 329.982
10873 355.782
10823 288.304
10822 286.067
10746 283.687
10721 280.242
10676 276.792
10819 293.735
10766 290.269
10730 287.781
10674 285.266
10615 282.885
10567 280.501
10527 278.109
2655 129.588
2429 127.206
2654 140.411
10828 295.337
10801 292.936
10761 290.547
10718 288.146
10671 285.751
10652 283.222
10588 280.815
10549 278.269
2650 12.781
2781 10.505
10827 295.421
10825 322.603
10824 292.655
2598 138.881
2563 136.382
2521 134.022
2597 220.657
2689 218.171
2596 154.8
2475 152.301
10836 285.944
10779 282.477
10659 277.731
10835 296.098
10833 286.282
10832 289.497
10847 287.463
10808 284.989
10755 282.61
10706 279.16
2605 216.834
2766 213.349
10846 296.298
10811 293.785
10777 291.391
10737 289.02
10664 286.626
10616 284.099
10570 281.702
10512 279.234
10845 296.017
10792 292.558
10756 290.18
10844 293.2
10842 290.811
2603 11.61
2750 8.228
2786 5.93
10843 294.809
2600 72.708
2567 70.202
10840 289.969
2613 63.801
10786 290.165
10754 286.703
2621 85.753
2620 146.065
2619 80.924
2617 14.395
2719 12.097
10806 291.406
10776 288.914
10710 285.446
10695 282.011
2565 159.807
2652 157.293
10800 293.032
10742 290.623
10705 288.23
10813 290.155
2572 9.314
2571 92.982
2570 152.521
10809 287.32
2578 215.861
2703 212.368
2894 209.879
10762 290.969
10774 283.89
2789 73.638
10772 284.773
10703 282.388
10678 279.881
10621 277.508
10572 275.029
10521 272.672
10505 270.188
2799 213.812
2905 211.301
3091 208.906
3146 206.405
2797 154.669
2780 152.161
10983 375.885
2804 5.696
10979 373.71
10976 371.37
10977 371.983
10973 369.478
10969 367.138
10949 363.7
10944 361.355
10939 359.009
10936 356.68
10922 355.773
10991 416.696
10992 404.352
10956 386.134
10923 372.779
2813 24.009
2796 21.519
2807 19.201
10989 353.528
2811 215.773
10986 378.899
10985 399.446
10984 353.475
10962 340.129
10926 327.483
10999 376.13
2757 40.159
10997 376.183
10996 358.673
10995 404.335
2754 128.541
10994 352.781
10955 340.139
10993 358.477
11007 417.679
11003 378.401
2775 70.462
10950 371.368
10928 352.934
10948 363.232
10947 363.25
10953 349.871
10930 336.527
10904 318.168
2770 148.534
10945 362.12
2783 118.839
10958 372.41
10967 367.121
10957 399.441
10927 386.086
10954 353.56
2777 75.86
2726 140.105
10966 365.577
10964 390.981
2723 14.18
2898 11.874
10963 345.877
2722 149.946
10961 364.103
10960 416.693
10919 398.471
2734 96.343
2733 142.682
10974 427.162
10912 419.303
10917 406.975
10898 393.616
10972 371.462
2731 9.797
10971 371.457
10968 368.977
10918 352.947
10901 334.62
2741 16.682
10915 355.768
10914 355.197
2737 116.419
10913 354.922
10925 366.986
2748 83.246
10924 340.842
10935 357.694
10934 358.279
10933 427.134
10937 419.275
10932 431.479
10903 419.033
10884 405.696
10882 392.362
10943 360.715
10942 360.704
10940 358.364
2699 150.042
10885 341.156
10892 327.584
10883 314.213
2707 121.212
10880 325.404
10895 410.527
3431 193.358
3540 189.917
3430 95.992
10900 354.777
10905 341.418
10899 345.961
3424 11.807
3438 14.387
3345 11.912
10911 391.839
10896 378.492
10908 365.687
10909 328.259
3436 157.289
3262 154.885
3126 152.374
3435 8.225
3299 5.711
10906 380.917
3447 72.273
3472 69.78
3357 67.28
3202 63.851
3199 61.509
2976 59.169
3446 149.739
3237 147.367
3213 144.873
3445 189.883
3444 91.356
3440 144.966
3368 142.768
3539 140.546
3362 138.301
3583 136.099
3559 133.883
3690 131.666
3717 129.163
3805 126.674
3659 124.441
3761 122.216
3768 118.873
3913 116.637
4034 114.411
3932 111.887
3933 109.363
3834 107.126
3970 104.9
4095 102.67
3928 100.43
3963 98.185
4001 95.934
3934 93.442
3936 91.201
3967 88.71
4057 86.472
3959 84.23
4006 81.753
3931 79.506
3808 77.265
3678 75.017
3604 72.504
3608 70.009
3501 67.758
3387 65.497
3348 63.25
3468 60.76
3400 58.505
3301 56.239
3111 53.962
3183 51.463
3093 49.207
2964 46.929
3220 44.671
3073 42.176
2895 39.901
3454 93.678
3453 149.975
3493 147.483
3502 145.281
3557 142.768
3451 151.909
3236 148.449
3154 145.957
3450 17.626
3298 15.32
3354 13.008
3161 10.478
3081 8.187
3112 5.69
3448 31.169
3270 28.635
3123 26.307
3079 23.796
2949 21.5
3399 207.473
3396 206.505
11635 514.327
11507 512.023
11437 508.608
11363 505.196
11304 501.789
3405 149.768
3412 127.787
3603 125.573
11586 590.164
11526 586.824
11574 584.595
11542 582.368
11551 579.883
11528 577.655
11518 575.145
11531 572.901
11474 570.646
11496 568.138
3421 76.945
3379 74.605
3541 72.107
3417 155.818
3367 153.301
3260 150.81
3107 148.428
3366 26.242
3465 23.738
11602 580.132
11614 577.662
11601 575.646
11689 573.412
11687 571.168
11727 568.912
11722 566.381
11803 563.876
11741 561.618
11669 559.126
11636 556.89
11672 554.373
11698 551.856
11674 549.603
11622 547.341
11553 545.08
3360 79.409
3178 75.992
3135 73.498
3374 30.793
3395 28.523
3582 26.238
3372 140.496
3371 196.83
11608 589.324
11561 586.825
3381 8.215
3378 147.462
3376 127.816
3385 209.876
3285 207.458
3329 87.578
3336 85.229
11582 511.238
11492 508.952
11381 506.646
11322 503.242
11275 500.944
11250 498.632
3351 28.086
3205 24.702
3187 22.211
3092 19.925
3293 17.613
11525 548.469
3352 212.369
3558 199.725
3589 197.211
3641 194.735
3619 192.215
3555 96.972
3573 93.54
3495 91.205
3511 88.835
3567 20.118
3566 195.701
3563 204.658
3673 202.239
11751 575.829
11800 573.588
11849 571.093
11844 568.626
11760 566.131
11748 550.471
11684 548.218
3571 78.046
3569 22.422
3568 90.197
3476 87.742
11758 548.763
11734 545.383
11671 543.097
11643 540.597
11580 538.33
11757 553.235
11802 550.976
11767 548.5
11724 546.246
11649 543.972
11621 540.607
11756 544.639
11653 541.251
11644 538.751
11587 536.482
11540 534.201
11491 531.941
11426 529.664
11755 559.159
11648 556.894
3578 149.665
3525 16.498
3552 14.209
3437 11.913
3523 33.124
3383 30.62
3534 208.923
11774 555.279
11819 553.017
11829 550.767
3533 155.714
3532 208.925
11772 582.845
11782 580.613
11854 578.365
11923 575.869
12009 573.637
12013 571.802
12146 569.557
12041 567.317
12000 564.805
11993 562.312
11935 559.807
11979 557.555
11995 555.295
11887 553.032
11769 591.617
11840 589.384
11794 587.142
11744 584.912
11690 582.407
11655 579.92
11747 577.441
11715 548.525
11685 546.267
11610 542.866
3538 74.789
3536 202.625
3551 152.264
11726 557.704
11739 555.198
11732 552.951
11731 589.438
3489 28.322
3590 24.932
3488 281.504
3727 274.476
3224 261.352
2540 247.994
3228 235.71
2542 222.356
2538 210.75
2536 197.415
3230 184.061
3229 168.629
11742 563.652
11682 561.4
11628 559.15
3510 212.299
3504 11.61
3519 207.178
3516 152.165
3515 73.238
3463 63.827
3289 61.496
3185 58.084
2991 54.668
2874 52.349
11702 1051.71
3458 205.109
11711 573.661
3475 188.326
3382 185.822
11662 514.618
3485 63.99
3483 211.42
3175 108.073
11668 567.01
11665 587.374
11597 584.865
11559 582.607
3180 91.803
11676 563.892
3177 3.41
3196 151.878
3193 84.578
3149 23.975
3158 21.472
3155 214.771
3166 147.731
3310 145.219
3113 142.996
3163 37.629
3159 35.356
3251 33.062
3160 118.913
3346 115.469
3118 113.11
3109 116.525
3238 113.075
11300 541.783
11312 539.273
11271 537.01
11283 534.505
11311 532.243
11305 529.978
11273 527.709
11263 525.212
11252 522.676
11256 520.201
11232 517.934
11234 515.419
11218 513.132
11223 510.848
3122 14.187
3120 78.194
3133 8.209
3131 89.44
3215 87.075
3078 41.31
3072 19.402
3053 16.912
2866 14.407
2728 12.102
11313 1148.77
11323 546.543
11288 544.276
3088 207.489
3103 145.47
3319 143.272
3250 140.8
3303 139.15
3151 136.933
3241 134.418
3100 132.184
3130 129.967
3189 127.465
3057 125.243
2897 121.928
2794 119.415
2815 119.337
11284 905.137
3297 136.887
3144 134.677
3325 205.001
11501 545.562
11498 543.045
11473 540.547
11497 548.262
11455 546.025
11442 542.664
11387 540.399
11373 537.016
11335 534.746
3271 150.794
3267 73.698
3214 71.185
3142 68.678
3266 148.304
3265 4.596
3279 153.464
3168 151.068
3005 147.602
3277 23.346
3287 89.601
11461 527.785
11476 525.264
11450 522.994
11405 520.482
11429 518.196
11411 515.922
11385 513.417
11359 510.932
11334 508.653
11301 506.36
11270 504.068
3280 8.42
3292 20.14
3239 209.971
3232 224.083
3253 76.199
3252 110.444
3249 5.914
11438 525.342
11380 521.927
11366 518.554
11329 515.152
11306 511.781
11272 509.492
11245 506.997
11240 504.502
11226 502.212
11211 499.718
11194 497.431
11175 495.144
11165 491.75
3258 154.521
3257 72.104
3207 150.234
3204 141.328
3201 5.694
3200 96.928
3222 297.208
11394 570.393
11403 565.894
11448 563.639
11397 561.389
11354 558.9
3231 271.842
3980 269.274
3981 255.871
4099 237.196
3859 235.463
3856 226.745
3225 215.129
3227 201.822
3226 154.085
3940 161.54
3819 158.106
3654 154.648
3938 121.904
4088 119.423
4084 116.907
3955 162.981
3803 160.587
3674 157.132
12143 593.386
12022 591.16
12004 588.938
11891 586.424
11952 584.173
12021 581.689
12051 579.455
12090 576.95
12193 574.697
12153 572.466
12098 571.212
3966 183.253
3732 180.842
3910 199.647
3765 197.232
3807 194.814
3750 192.299
3909 188.295
3848 185.815
3770 183.33
3908 18.749
3739 16.439
3679 13.926
3574 10.535
3410 8.011
3919 24.715
3828 21.312
3714 18.799
12156 636.488
12042 633.161
11973 630.687
11942 628.491
11912 625.995
11848 623.776
11865 621.559
11789 619.344
11793 614.254
3914 29.458
3744 26.09
3694 23.59
3926 159.551
3756 157.163
3644 154.661
12101 595.876
3924 212.01
3846 209.523
3891 207.1
3845 204.56
3826 202.068
12099 598.092
12043 595.617
3920 209.594
3878 140.81
4046 138.588
4005 136.086
3978 133.586
4044 131.095
3922 128.883
12126 584.937
12141 582.434
12204 579.949
12174 577.471
12121 574.952
3883 183.415
4072 181.004
4101 178.499
4214 176.007
4150 173.515
4004 170.041
4000 167.55
3951 165.152
3751 161.677
3628 159.18
12123 589.216
12142 586.711
12066 584.198
11998 581.972
3882 184.746
3822 182.261
12122 605.347
12140 602.828
12163 600.323
3881 186.814
3892 22.594
3746 20.112
3709 16.713
3890 147.424
4012 145.214
3992 143.02
3903 193.22
3996 190.697
3901 198.112
3942 195.594
3983 193.097
12074 586.682
3896 205.54
3844 18.43
3715 15.015
12085 910.889
3854 203.052
3852 185.279
3853 198.638
3850 274.684
12089 591.19
12024 588.951
3863 160.589
