 key  value
2725 136.287
2694 133.953
2575 131.43
2771 129.077
2823 126.725
2743 124.237
2718 121.909
2618 119.419
2506 117.085
2513 114.6
2653 112.119
2496 109.785
2467 107.312
2651 104.816
2287 174.961
10270 227.451
10215 224.014
10269 220.944
10209 217.504
10267 227.343
10219 224.958
2282 147.888
10266 215.306
10174 212.948
10117 210.598
10265 227.226
10186 224.842
10106 221.367
10053 218.874
9963 216.493
9902 214.117
9877 211.746
9781 209.361
9712 206.969
9675 204.459
9595 201.001
9517 198.622
9494 196.254
9407 192.796
9370 190.277
2295 110.457
2456 108.235
2453 105.739
2291 103.515
2534 101.316
2626 98.785
2470 96.553
2339 94.032
2294 201.624
2299 199.117
2303 196.741
2421 194.334
2332 191.943
2396 189.551
2427 187.03
2611 184.635
2431 182.248
10469 230.326
10448 227.806
10387 225.316
10468 228.988
10432 226.604
10384 224.248
10278 221.868
10466 225.82
10410 223.305
10367 219.867
10479 234.589
10405 231.134
10370 228.755
10299 226.383
10478 234.38
10435 232.008
10357 229.619
10274 227.24
10228 224.842
10145 222.467
2301 206.416
2174 204.021
2300 87.681
2375 85.164
10477 218.599
10430 216.25
10344 212.795
10476 234.521
10406 232.144
10341 229.755
2298 156.344
2308 152.906
2324 150.525
2550 148.036
10473 217.006
10423 214.662
10358 212.15
10487 234.554
10395 232.152
10365 229.757
10317 227.377
10214 224.865
2245 110.473
2325 107.971
10486 234.58
2243 128.259
2328 125.76
2410 123.253
2557 121.039
2454 118.552
2556 116.331
2733 114.109
2951 110.777
3069 108.272
3151 105.793
3241 103.278
3318 100.763
3478 98.545
3553 96.329
3659 92.975
3761 90.75
3768 87.407
3913 85.171
4034 82.945
3932 80.421
3933 77.897
3834 75.66
3970 73.434
3902 71.206
4064 68.972
4196 66.731
4234 64.246
4381 62.006
4490 59.762
4529 57.519
4632 54.137
4713 51.647
4829 49.152
4754 46.903
4887 44.397
4918 42.138
5035 39.876
5086 36.502
4991 34.249
5041 31.745
2242 116.008
2370 112.664
10481 230.206
2255 201.616
10492 224.612
10427 221.167
10349 218.809
2251 120.398
10488 222.654
10392 220.277
10388 216.846
10276 214.326
10226 211.961
10161 209.441
10097 207.086
10081 204.552
10014 202.216
9929 199.848
9826 196.423
9780 193.907
9711 191.385
9649 189.038
10439 219.031
10338 216.674
10436 231.147
2258 155.398
2256 90.184
2265 87.661
10433 233.234
10382 229.754
10322 227.361
10446 230.21
10335 227.81
10301 225.305
10253 221.846
10195 219.486
10132 217.124
2269 126.927
2395 124.399
2367 121.906
2268 155.525
2355 153.044
10445 237.914
10371 234.455
10296 232.052
10257 229.669
10201 227.287
10139 223.814
10075 221.314
10443 236.992
10342 234.601
10282 232.211
10210 229.808
10197 227.291
2264 119.566
2313 117.361
2305 115.155
2215 122.168
2086 119.944
1989 117.433
2111 115.215
2199 112.673
10455 232.73
2212 185.801
10452 234.499
10421 232.121
10333 229.748
10305 227.353
2210 95.471
2372 92.111
2514 89.606
2209 158.842
10450 223.528
2208 158.986
10449 224.599
2221 103.772
10462 216.053
10400 212.598
10461 222.775
10460 221.55
10458 228.133
10404 224.698
10359 221.271
10275 217.817
10457 234.496
10456 235.438
10418 232.008
10407 227.695
10383 224.253
10287 221.734
10249 219.359
10199 216.991
10121 214.636
10035 212.259
10003 209.786
2229 94.301
2347 90.957
2227 92.485
2335 89.989
10403 232.265
2226 101.434
10402 219.352
2224 108.541
2202 106.048
10415 227.8
10351 225.31
2238 96.225
2354 92.802
10414 224.409
10372 220.977
10313 218.452
10232 215.022
10164 211.583
2236 109.003
2235 97.372
2234 200.18
10409 234.407
10361 231.894
10272 229.499
10234 227.018
10165 223.55
10408 218.757
10422 219.96
10353 217.614
10307 215.142
2179 188.276
2190 118.033
2379 115.692
2424 113.207
2189 118.495
2188 99.871
2184 183.326
10374 216.825
10304 214.48
2196 106.481
10368 218.75
10311 215.313
2207 74.27
2318 70.88
2498 68.596
2644 66.298
2750 62.899
2819 60.591
3076 58.308
3219 55.81
3291 53.304
3370 50.815
3585 48.526
3638 46.041
3809 43.754
3870 41.47
3982 39.186
4124 36.891
4326 34.61
4371 32.101
4518 29.826
4667 27.538
4745 25.255
4842 22.793
4976 20.516
5066 18.236
5157 15.949
5287 13.662
5346 11.395
5499 9.116
5538 6.834
5674 4.556
5711 2.278
2204 73.317
2384 70.813
2525 67.447
2617 64.961
2723 62.674
2942 60.371
3089 58.093
10377 215.585
2918 113.26
2969 110.762
10391 220.093
10390 223.488
10306 220.017
2915 143.301
2855 140.792
2682 138.421
2845 136.076
2986 133.724
2836 131.371
2983 128.86
3153 126.508
3058 123.997
10399 222.187
2925 138.428
10396 226.741
10393 232.137
2935 113.277
2933 62.351
3067 58.981
3149 56.693
3245 53.308
3434 51.035
3595 48.54
3714 46.267
11109 414.599
11105 411.161
11104 408.634
11101 406.14
11098 403.836
11097 401.356
11091 399.05
11089 396.747
11086 394.431
11084 391.018
11081 388.711
11077 386.391
11074 382.983
11066 379.572
11063 377.246
11062 374.751
11054 372.417
11052 370.096
11048 365.441
11044 362.978
11041 360.667
11036 358.33
11032 354.908
11027 352.577
11022 350.241
11020 346.836
11014 344.503
11011 342.184
11004 339.711
11000 336.312
10978 333.973
10980 331.505
10975 329.16
10970 326.819
10965 324.33
10946 322.002
10941 318.565
10938 316.054
10916 313.71
10902 301.21
10891 288.687
10876 277.288
10893 272.789
10887 259.271
10839 246.143
10817 243.645
10765 240.188
10719 237.814
10690 235.442
10638 233.077
10578 230.706
10546 228.192
2929 160.93
11119 928.933
11124 829.58
11703 795.069
12088 720.652
12384 643.477
12474 641.288
12536 637.981
12631 635.803
12672 633.605
12687 630.292
12666 626.96
12689 624.464
12669 621.933
12606 619.449
12652 617.25
12604 614.746
12523 612.54
12447 609.215
12381 607.005
12389 604.817
12342 602.61
12345 600.13
12271 597.651
12194 595.442
12200 592.943
12147 590.738
12078 588.225
12127 586.004
12012 583.785
11994 581.28
11903 579.051
11872 576.552
11915 574.075
11876 570.56
11859 568.332
11773 566.1
11864 563.868
11836 561.361
11777 559.126
11783 556.903
11733 554.678
11650 552.437
11600 550.194
11657 547.951
11738 545.714
11779 543.472
11714 541.23
11752 538.735
11652 536.477
11654 533.965
11599 531.46
11572 529.207
11516 526.692
11477 524.436
11495 522.181
11425 519.93
11406 517.678
11390 515.426
11422 513.165
11489 510.912
11519 508.4
11545 505.899
11595 503.624
11569 501.361
11571 499.102
11524 496.835
11505 494.577
11463 492.296
11431 489.827
11400 487.561
11395 485.076
11378 482.82
11318 479.427
11293 477.146
11268 474.623
11265 472.144
11244 469.869
11236 467.346
11225 464.847
11213 462.343
11195 460.057
11187 457.566
11173 455.268
11164 452.78
11158 450.487
11160 448.012
11157 444.59
11152 442.289
11149 439.989
11147 437.689
11144 434.29
11141 431.992
11137 428.588
11134 426.304
11131 423.992
11127 421.523
11116 419.215
11114 416.918
2941 121.864
3011 118.514
3166 116.31
3310 113.798
3368 111.302
3539 109.08
3362 106.835
3583 104.633
3559 102.417
3690 100.2
3717 97.697
3805 95.208
2940 64.662
2842 62.377
3050 60.089
3201 56.7
2939 129.22
2938 115.175
3010 112.967
2966 110.774
2937 62.601
3077 60.085
3124 56.693
2936 254.306
3071 250.836
3198 248.421
3247 245.964
3455 243.552
3441 240.065
3522 237.661
3696 234.215
3507 231.794
3592 229.29
3572 226.779
3636 224.279
3549 221.788
3343 218.315
3186 215.912
3015 212.452
3008 209.922
2956 206.442
2886 204.044
2753 201.55
2916 199.161
2769 196.775
2880 194.277
2837 191.898
2690 189.503
2678 187.015
2883 183.439
2774 180.929
2709 178.547
2645 176.051
11123 1106.5
11057 979.465
11121 425.95
11128 423.64
11129 421.123
11118 417.729
11111 414.337
11108 410.933
11120 902.142
12081 821.072
11645 795.171
11647 789.504
2893 259.1
3087 256.698
3097 254.277
3121 251.882
3328 248.397
2891 189.259
2809 186.887
2867 184.384
2720 181.998
11132 427.398
2890 66.686
3081 63.281
3112 60.784
3249 58.473
3449 55.075
3561 52.769
3720 50.463
3824 47.069
3893 44.596
3985 42.29
4218 38.907
4257 36.613
4350 34.128
4562 30.736
4602 27.373
4722 25.083
2903 117.664
2989 115.457
11076 387.67
11073 385.177
11069 381.758
11067 379.248
11065 376.922
11060 373.507
11055 371.17
11049 368.842
11075 384.091
2911 63.362
3161 59.966
3424 57.655
3504 55.161
3670 52.849
3763 50.344
3939 46.932
4051 44.629
4185 42.111
4285 39.806
4362 37.296
4479 33.898
4609 31.598
4719 29.305
4832 26.805
4977 23.439
5067 21.153
5160 18.648
5227 15.257
5313 12.766
5416 10.462
5604 8.158
5687 5.876
5769 3.393
11072 375.861
11034 350.846
11009 343.515
10982 325.042
10990 311.708
10951 298.99
10920 286.285
10897 273.629
11087 393.973
2908 108.81
3051 106.595
3100 103.242
3335 101.019
3439 98.53
3537 95.201
11085 395.89
11083 393.407
11080 389.988
2904 121.671
2854 109.959
2954 107.457
3144 104.107
11094 401.371
11093 906.868
11092 399.071
2849 157.399
3066 155.042
3140 152.496
2862 80.949
3082 78.636
3206 75.207
3273 71.777
2861 196.772
11102 407.301
11099 404.777
2856 114.716
2740 112.371
2759 109.865
2779 107.363
2795 105.026
2822 102.686
2912 100.174
2871 61.314
3036 59.007
3164 55.62
3330 53.341
3437 50.822
11096 401.397
11090 399.075
11047 367.577
11043 362.927
11040 360.434
11035 358.092
11029 354.664
11026 352.188
11024 349.868
11016 346.45
11013 344.109
11006 340.676
11002 337.256
10998 333.831
11046 365.306
2869 61.293
3054 58.79
3096 56.503
3334 54.215
11045 363.83
2868 189.524
2710 187.132
11042 361.769
2864 124.26
2877 256.717
2982 254.304
11053 369.971
11051 367.635
2875 186.876
11050 367.754
2820 69.562
2987 67.243
3092 64.752
3293 62.44
3298 60.147
3497 57.823
3657 55.314
11061 378.008
11058 374.59
11059 373.491
2817 62.374
3068 58.985
3182 56.709
3316 54.421
3373 51.921
2816 96.82
2706 94.32
2658 92.092
11056 372.411
11071 384.262
11070 381.897
11068 379.408
11064 379.253
11015 344.284
11012 341.937
2834 107.481
11010 343.007
11005 339.579
11001 336.169
2833 61.696
11008 331.24
10988 318.703
10959 305.357
10929 292.013
11023 350.245
2846 261.513
11021 347.951
11017 345.61
11019 349.171
11018 346.603
2840 60.617
3044 58.1
3170 55.812
11031 357.236
11030 353.66
11028 353.648
3041 121
11025 351.492
11039 360.643
11037 357.231
11033 356.992
11246 460.575
11231 458.299
11205 454.869
11190 452.581
11180 449.187
11167 446.889
11242 457.183
11204 453.805
11172 451.498
11163 449.181
3012 150.25
11262 462.131
11235 459.855
11217 457.556
11198 455.048
11192 452.565
3020 191.77
3030 140.901
3098 138.395
2957 136.027
2946 133.69
2990 131.196
3028 158.429
3143 155.007
3027 152.647
3026 187.845
3038 166.711
3085 164.341
2973 161.849
3037 186.904
3035 145.784
2994 143.298
11220 454.922
11193 451.538
11169 449.255
11156 445.875
11153 443.39
2979 214.955
2978 194.393
2984 116.993
2996 189.387
2993 64.127
3177 60.749
3265 57.339
3388 54.851
3542 51.45
3681 49.152
3782 46.85
3888 43.47
4003 41.181
4187 38.897
3004 196.899
3001 261.606
2950 164.202
2959 119.189
2952 218.401
3169 215.915
2967 259.223
3115 256.784
11143 433.132
11138 429.717
2975 62.372
3117 58.977
3339 56.692
11136 429.701
11150 441.099
2972 126.752
2971 63.085
2970 159.896
11146 436.531
2968 138.526
11145 435.416
11140 432.007
2663 68.275
2803 64.875
2660 98.778
2806 96.28
2705 92.846
2657 127.66
2656 123.24
2668 135.934
2808 132.505
2667 110.403
2791 108.192
2673 105.981
2547 103.488
2577 101.289
2758 99.075
2784 96.852
2615 94.618
11162 448.168
11155 444.774
10854 248.491
10820 245.984
10763 243.609
10736 240.168
10673 237.803
10639 235.434
10564 233.061
10539 230.556
10502 228.208
10425 224.758
10356 222.395
2676 122.867
2675 194.395
2647 192.006
2419 189.611
2674 164.653
10850 252.388
10816 250.001
10773 246.572
10711 243.122
10697 240.77
10614 238.401
10560 236.03
10531 233.656
2687 67.981
2852 65.676
2988 63.371
10861 252.383
2684 118.507
10856 244.932
10798 242.564
10871 338.767
10889 326.362
10881 313.908
10868 301.412
10872 293.349
2629 119.088
2755 116.603
2628 171.877
2594 169.381
2772 167.007
10867 327.241
10603 314.776
10866 352.131
2625 110.712
10865 253.583
10812 251.196
10778 248.704
10735 246.318
10689 242.846
10631 240.463
10581 237.031
10518 233.582
10501 231.224
2624 70.475
10879 339.058
10894 326.627
10907 313.305
2638 125.4
2780 122.063
2885 119.567
2997 116.226
3103 114.004
3319 111.806
3250 109.334
10878 301.229
10875 285.573
2633 108.477
10874 288.766
10873 314.566
10823 247.088
10822 244.851
10746 242.471
10721 239.026
10676 235.576
10819 252.519
10766 249.053
10730 246.565
10674 244.05
10615 241.669
10567 239.285
10527 236.893
2655 174.003
2429 171.621
2654 114.134
2695 111.667
2700 109.121
2858 106.602
3000 104.39
3130 101.047
3327 98.826
3442 96.605
3603 94.107
10828 254.121
10801 251.72
10761 249.331
10718 246.93
10671 244.535
10652 242.006
10588 239.599
10549 237.053
2650 65.893
2781 63.617
10827 254.205
10825 281.387
10824 251.439
2598 183.296
2563 180.797
2521 178.437
2597 265.072
2689 262.586
2596 199.215
2475 196.716
10836 244.728
10779 241.261
10659 236.515
10835 254.882
10833 245.066
10832 248.281
10847 246.247
10808 243.773
10755 241.394
10706 237.944
2605 261.249
2766 257.764
10846 255.082
10811 252.569
10777 250.175
10737 247.804
10664 245.41
10616 242.883
10570 240.486
10512 238.018
10845 254.801
10792 251.342
10756 248.964
10844 251.984
10842 249.595
2603 65.915
10843 253.593
2600 117.123
2567 114.617
10840 248.753
2613 108.216
10786 248.949
10754 245.487
2622 115.817
2768 112.459
2621 130.168
2620 190.48
2619 125.339
10806 250.19
10776 247.698
10710 244.23
10695 240.795
2565 204.222
2652 201.708
10800 251.816
10742 249.407
10705 247.014
10813 248.939
2572 66.297
2571 137.397
2570 196.936
10809 246.104
2578 260.276
2703 256.783
2894 254.294
10762 249.753
10774 242.674
2789 118.053
2788 64.9
10772 243.557
10703 241.172
10678 238.665
10621 236.292
10572 233.813
10521 231.456
10505 228.972
2786 63.802
2799 258.227
2905 255.716
3091 253.321
3146 250.82
2797 124.571
10983 334.669
2804 64.895
10979 332.494
10976 330.154
10977 330.767
10973 328.262
10969 325.922
10949 322.484
10944 320.139
10939 317.793
10936 315.464
10922 314.557
10991 375.48
10992 363.136
10956 344.918
10923 331.563
2814 63.174
2813 72.886
2949 69.484
3072 66.084
3102 63.549
10989 312.312
2811 260.188
10986 337.683
10985 358.23
10984 312.259
10962 298.913
10926 286.267
10999 334.914
2757 83.433
10997 334.967
10996 317.457
10995 363.119
2754 103.513
10994 311.565
10955 298.923
10993 317.261
11007 376.463
11003 337.185
2775 114.877
10950 330.152
10928 311.718
10948 322.016
10947 322.034
10953 308.655
10930 295.311
10904 276.952
2770 192.949
10945 320.904
2783 163.254
2782 65.667
10958 331.194
10967 325.905
10957 358.225
10927 344.87
10954 312.344
2777 120.275
2726 184.52
10966 324.361
10964 349.765
10963 304.661
2722 120.993
10961 322.887
10960 375.477
10919 357.255
2734 140.758
10974 385.946
10912 378.087
10917 365.759
10898 352.4
10972 330.246
2731 65.672
10971 330.241
10968 327.761
10918 311.731
10901 293.404
2741 63.582
2851 61.29
3031 58.998
10915 314.552
10914 313.981
2737 160.834
10913 313.706
2751 105.724
10925 325.77
2748 127.661
10924 299.626
10935 316.478
10934 317.063
10933 385.918
10937 378.059
10932 390.263
10903 377.817
10884 364.48
10882 351.146
10943 319.499
10942 319.488
10940 317.148
2699 194.457
10885 299.94
10892 286.368
10883 272.997
2707 165.627
10880 284.188
2719 62.697
2898 60.399
10895 369.311
3431 237.773
3540 234.332
3430 140.407
10900 313.561
10905 300.202
10899 304.745
3438 51.917
10911 350.623
10896 337.276
10908 324.471
10909 287.043
3436 201.704
3262 199.3
3126 196.789
3435 57.241
3581 53.846
10906 339.701
3447 116.688
3472 114.195
3357 111.695
3202 108.266
3199 105.924
2976 103.584
3446 194.154
3237 191.782
3213 189.288
3445 234.298
3444 135.771
3440 113.5
3454 138.093
3453 118.509
3493 116.017
3502 113.815
3557 111.302
3451 196.324
3236 192.864
3154 190.372
3450 61.228
3448 74.298
3399 251.888
3396 250.92
11635 473.111
11507 470.807
11437 467.392
11363 463.98
11304 460.573
3405 194.183
3415 57.644
3496 55.138
3412 96.321
11586 548.948
11526 545.608
11574 543.379
11542 541.152
11551 538.667
11528 536.439
11518 533.929
11531 531.685
11474 529.43
11496 526.922
3421 121.36
3379 119.02
3541 116.522
3417 200.233
3367 197.716
3260 195.225
3107 192.843
3366 52.287
3508 49.993
3665 47.506
3817 45.222
3952 41.847
4018 39.349
4191 37.069
4322 34.789
4410 32.527
4520 30.011
4656 27.738
4689 25.269
4844 22.995
4946 20.721
5017 18.45
5110 15.932
5256 13.65
5371 11.368
5472 9.09
5563 6.81
5662 4.544
11602 538.916
11614 536.446
11601 534.43
11689 532.196
11687 529.952
11727 527.696
11722 525.165
11803 522.66
11741 520.402
11669 517.91
11636 515.674
11672 513.157
11698 510.64
11674 508.387
11622 506.125
11553 503.864
3360 123.824
3178 120.407
3135 117.913
3374 52.528
3372 109.03
3371 241.245
11608 548.108
11561 545.609
3381 57.434
3378 115.996
3376 96.35
3385 254.291
3285 251.873
3329 131.993
3336 129.644
11582 470.022
11492 467.736
11381 465.43
11322 462.026
11275 459.728
11250 457.416
3351 70.872
3344 67.46
11525 507.253
3345 54.201
3352 256.784
3558 244.14
3589 241.626
3641 239.15
3619 236.63
3555 141.387
3573 137.955
3495 135.62
3511 133.25
3567 60.714
3566 240.116
3563 249.073
3673 246.654
11751 534.613
11800 532.372
11849 529.877
11844 527.41
11760 524.915
11748 509.255
11684 507.002
3571 122.461
3568 134.612
3476 132.157
11758 507.547
11734 504.167
11671 501.881
11643 499.381
11580 497.114
11757 512.019
11802 509.76
11767 507.284
11724 505.03
11649 502.756
11621 499.391
11756 503.423
11653 500.035
11644 497.535
11587 495.266
11540 492.985
11491 490.725
11426 488.448
11755 517.943
11648 515.678
3578 118.199
3525 49.434
3523 75.91
3383 73.406
3534 253.338
11774 514.063
11819 511.801
11829 509.551
3533 200.129
3532 253.34
11772 541.629
11782 539.397
11854 537.149
11923 534.653
12009 532.421
12013 530.586
12146 528.341
12041 526.101
12000 523.589
11993 521.096
11935 518.591
11979 516.339
11995 514.079
11887 511.816
11769 550.401
11840 548.168
11794 545.926
11744 543.696
11690 541.191
11655 538.704
11747 536.225
11715 507.309
11685 505.051
11610 501.65
3538 119.204
3536 247.04
3551 196.679
11726 516.488
11739 513.982
11732 511.735
11731 548.222
3488 250.038
3727 243.01
3224 229.886
2540 216.528
3228 204.244
2542 190.89
2538 179.284
2536 165.949
3230 152.595
3229 137.163
11742 522.436
11682 520.184
11628 517.934
3510 256.714
3519 251.593
3516 196.58
3515 117.653
3463 108.242
3289 105.911
3185 102.499
2991 99.083
2874 96.764
11702 1010.5
3458 249.524
11711 532.445
3475 232.741
3382 230.237
11662 473.402
3485 108.405
3483 255.835
3175 152.488
11668 525.794
11665 546.158
11597 543.649
11559 541.391
3180 136.218
11676 522.676
3190 61.829
3299 58.43
3467 55.036
3544 52.543
3196 120.719
3193 128.993
3158 56.512
3309 54.225
3155 259.186
3163 56.937
3244 54.413
3456 52.145
3514 48.771
3160 163.328
3346 159.884
3118 157.525
3109 160.94
3238 157.49
3113 112.693
11300 500.567
11312 498.057
11271 495.794
11283 493.289
11311 491.027
11305 488.762
11273 486.493
11263 483.996
11252 481.46
11256 478.985
11232 476.718
11234 474.203
11218 471.916
11223 469.632
3122 56.515
3120 122.609
3133 61.053
3131 133.855
3215 131.49
3078 82.474
3070 79.981
3184 76.583
3274 74.261
11313 1107.56
11323 505.327
11288 503.06
3088 251.904
3303 107.961
3406 105.736
11284 863.921
3297 106.317
3325 249.416
11501 504.346
11498 501.829
11473 499.331
11497 507.046
11455 504.809
11442 501.448
11387 499.183
11373 495.8
11335 493.53
3271 119.328
3267 118.113
3214 115.6
3142 113.093
3266 116.838
3279 197.879
3168 195.483
3005 192.017
3278 59.733
3287 134.016
11461 486.569
11476 484.048
11450 481.778
11405 479.266
11429 476.98
11411 474.706
11385 472.201
11359 469.716
11334 467.437
11301 465.144
11270 462.852
3280 60.169
3292 64.062
3239 254.386
3232 192.617
3253 120.614
3252 154.859
3251 54.817
11438 484.126
11380 480.711
11366 477.338
11329 473.936
11306 470.565
11272 468.276
11245 465.781
11240 463.286
11226 460.996
11211 458.502
11194 456.215
11175 453.928
11165 450.534
3258 198.936
3257 116.519
3207 118.813
3204 110.156
3200 141.343
3222 265.742
11394 529.177
11403 524.678
11448 522.423
11397 520.173
11354 517.684
3231 240.376
3980 237.808
3981 224.405
4099 205.73
3859 203.997
3856 195.279
3225 183.663
3227 170.356
3226 122.931
3940 205.955
3819 202.521
3654 199.063
3938 90.438
4088 87.957
4084 85.441
3955 207.396
3803 205.002
3674 201.547
12143 552.17
12022 549.944
12004 547.722
11891 545.208
11952 542.957
12021 540.473
12051 538.239
12090 535.734
12193 533.481
12153 531.25
12098 529.996
3966 227.668
3732 225.257
3910 244.062
3765 241.647
3807 239.229
3750 236.714
3909 232.71
3848 230.23
3770 227.745
3908 42.597
3919 42.614
4024 40.128
4152 37.842
4250 35.556
4358 33.044
12156 595.272
12042 591.945
11973 589.471
11942 587.275
11912 584.779
11848 582.56
11865 580.343
