 key  value
3433 41.763
3528 39.228
3724 35.862
3814 33.35
3925 29.978
4049 26.606
4181 24.345
4125 21.852
4336 19.611
4418 16.248
4483 13.996
4584 11.503
4713 8.133
4876 4.764
10295 269.229
10254 266.742
10167 263.29
10112 260.934
10058 258.586
9975 256.226
9947 253.709
9866 251.356
9777 248.998
9746 246.52
9669 243.09
9601 240.731
9513 238.388
9461 236.03
9391 233.529
9349 231.192
9310 228.839
9248 226.493
9145 223.076
9125 220.726
9015 218.394
8947 216.046
8845 213.711
8797 211.372
2053 69.133
2016 66.64
2101 64.419
2202 61.055
2291 57.699
2534 55.5
2626 52.969
2784 50.746
2901 48.297
3181 44.961
3412 42.471
3603 40.257
3761 36.9
3768 33.557
3913 31.321
4034 29.095
4182 25.744
4236 23.208
4354 19.851
4537 17.609
4613 15.113
4614 12.583
4695 10.083
4828 6.725
4994 3.386
10293 279.254
10223 276.861
10157 274.468
10136 271.945
10066 269.438
9988 267.062
9918 264.574
9833 262.189
9797 259.818
9716 257.443
9638 255.06
9567 252.678
9528 250.313
9477 247.945
9401 245.582
9375 243.063
9285 240.68
9198 238.318
9167 235.947
9136 233.554
9070 231.189
8969 228.828
8910 226.459
8869 223.947
8825 220.504
8757 218.134
8716 215.771
8697 213.265
8662 210.768
8611 208.401
8551 206.052
8528 203.674
8471 201.158
8440 198.8
8410 196.441
8385 193.936
8363 190.496
8318 187.054
8284 184.516
2048 253.526
2045 251.027
2068 248.556
2254 246.173
2191 243.791
2259 241.304
2281 238.804
2374 236.414
2353 233.932
2310 231.45
2356 229.065
2511 226.691
2493 224.167
2408 220.707
2402 217.121
2548 214.733
2765 212.362
2917 210.006
2909 207.639
2910 205.138
3023 201.716
2998 199.345
3116 196.988
3208 194.49
3320 191.988
3256 189.497
3261 187.155
3411 184.799
3487 181.389
3332 178.876
3148 176.527
2992 173.097
2844 170.761
2838 168.43
3065 166.084
2980 163.754
2896 161.425
2965 158.902
2923 156.572
2767 154.081
2724 151.585
2756 149.26
2732 145.844
10288 283.996
10235 281.61
10191 279.13
10113 276.602
10043 274.201
9983 271.709
9917 269.316
9868 266.814
9788 264.439
9752 261.939
9671 258.469
9619 255.005
9506 252.608
9479 250.236
9390 247.837
9328 245.453
9278 242.939
9247 239.487
9159 237.101
9081 234.731
9060 232.354
9001 229.87
8928 226.462
8875 224.1
8813 221.585
8763 219.215
2060 148.388
1996 146.068
2135 143.574
2227 141.26
2256 138.933
2065 136.595
2257 134.275
2216 131.792
2290 129.302
2312 126.791
2504 124.487
2576 121.997
2478 119.688
2631 117.372
2412 115.052
2526 112.747
2389 110.451
2469 107.958
2580 105.653
2672 103.337
2762 100.842
2940 98.552
2804 96.267
2937 93.973
3077 91.457
3076 88.971
3219 86.473
3164 84.195
3122 81.698
3234 79.396
3309 77.108
3373 74.804
3465 72.516
3582 70.004
3508 67.539
3665 65.052
10300 266.477
10316 263.038
10212 259.595
10085 257.238
9993 251.926
9884 248.498
9786 246.156
9665 242.723
9607 239.308
9500 236.984
10298 266.164
10217 263.808
10169 261.301
10098 257.873
10048 255.52
9966 252.087
9913 249.592
2056 67.042
2067 146.086
10244 276.908
10183 274.42
10127 271.897
10070 269.407
9984 267.039
9945 264.689
9857 262.31
9789 259.939
9730 257.565
9658 255.041
10243 276.799
10242 265.567
10198 263.216
10116 260.863
10074 258.52
9998 256.046
2078 237.391
2211 234.908
10255 270.294
10153 266.857
10142 264.33
10065 260.872
9989 258.379
9896 256.017
9835 253.638
9766 251.136
9717 248.675
9688 246.174
9581 242.734
9533 239.304
9468 236.961
9405 234.614
9324 232.265
2076 69.698
2264 66.358
2313 64.153
2452 60.813
2627 58.606
2700 55.271
2858 52.752
3000 50.54
3130 47.197
3327 44.976
3442 42.755
10252 277.611
10149 275.241
10092 272.866
10063 270.382
9978 267.991
9940 265.483
9850 263.102
9794 260.728
9710 258.364
9652 255.989
9565 253.611
9534 251.248
9442 247.781
9418 245.414
2074 258.556
2130 256.057
2146 253.668
2137 251.197
2266 248.677
2073 169.638
2126 167.142
2240 164.803
2250 162.324
2388 158.902
2414 156.429
2608 154.092
10263 277.774
10147 274.304
10086 271.823
10262 272.488
10200 269.062
10118 266.564
10040 263.11
9980 259.666
9888 257.292
9844 254.785
9799 252.437
9748 248.978
9685 246.477
9599 244.005
9562 240.587
9486 238.243
9417 235.897
9329 232.464
9300 229.051
9232 226.523
10260 264.723
10166 261.296
2275 200.565
2484 197.132
2449 193.666
2646 190.223
2725 187.871
2694 185.537
2575 183.014
2771 180.661
2823 178.309
2743 175.821
2718 173.493
2618 171.003
2506 168.669
2513 166.184
2653 163.703
2496 161.369
2467 158.896
2651 156.4
2274 143.727
2285 141.222
2457 138.9
2510 136.413
2446 134.102
2529 131.6
2462 129.117
2287 226.545
10270 280.232
10215 276.795
10269 273.725
10209 270.285
10267 280.124
10219 277.739
2282 199.472
10266 268.087
10174 265.729
10117 263.379
10265 280.007
10186 277.623
10106 274.148
10053 271.655
9963 269.274
9902 266.898
9877 264.527
9781 262.142
9712 259.75
9675 257.24
9595 253.782
9517 251.403
9494 249.035
9407 245.577
9370 243.058
2295 61.959
2456 59.737
2673 56.408
2754 53.936
2944 50.599
3057 47.265
3125 44.743
3376 42.5
2294 253.208
2299 250.701
2303 248.325
2421 245.918
2332 243.527
2396 241.135
2427 238.614
2611 236.219
2431 233.832
10469 283.107
10448 280.587
10387 278.097
10468 281.769
10432 279.385
10384 277.029
10278 274.649
10466 278.601
10410 276.086
10367 272.648
10479 287.37
10405 283.915
10370 281.536
10299 279.164
10478 287.161
10435 284.789
10357 282.4
10274 280.021
10228 277.623
10145 275.248
2301 258
2174 255.605
2300 136.756
10477 271.38
10430 269.031
10344 265.576
10476 287.302
10406 284.925
10341 282.536
2298 207.928
2308 204.49
2324 202.109
2550 199.62
10473 269.787
10423 267.443
10358 264.931
10487 287.335
10395 284.933
10365 282.538
10317 280.158
10214 277.646
2245 63.374
2325 60.872
2453 58.64
10486 287.361
2243 74.409
2328 71.91
2410 69.403
2557 67.189
2454 64.702
2556 62.481
2733 60.259
2951 56.927
3069 54.422
3151 51.943
3241 49.428
3318 46.913
3478 44.695
3553 42.479
3659 39.125
2242 66.369
2305 63.03
10481 282.987
2255 253.2
10492 277.393
10427 273.948
10349 271.59
2251 171.982
10488 275.435
10392 273.058
10388 269.627
10276 267.107
10226 264.742
10161 262.222
10097 259.867
10081 257.333
10014 254.997
9929 252.629
9826 249.204
9780 246.688
9711 244.166
9649 241.819
10439 271.812
10338 269.455
10436 283.928
2258 206.982
10433 286.015
10382 282.535
10322 280.142
10446 282.991
10335 280.591
10301 278.086
10253 274.627
10195 272.267
10132 269.905
2269 73.077
2395 70.549
2367 68.056
2268 207.109
2355 204.628
10445 290.695
10371 287.236
10296 284.833
10257 282.45
10201 280.068
10139 276.595
10075 274.095
10443 289.773
10342 287.382
10282 284.992
10210 282.589
10197 280.072
2215 68.332
2321 65.831
2405 62.496
2654 60.284
2695 57.817
10455 285.511
2212 237.385
10452 287.28
10421 284.902
10333 282.529
10305 280.134
2210 56.52
2372 53.16
2514 50.655
2430 47.277
2679 44.797
2802 42.27
2927 40.024
3128 37.778
3341 35.532
3398 33.283
3526 29.939
3656 27.46
3738 25.211
3963 22.978
4001 20.727
4163 18.476
4234 16.243
4381 14.003
4490 11.759
4619 9.515
4709 7.014
2209 210.426
10450 276.309
2208 210.57
10449 277.38
2221 60.549
2383 58.313
2523 54.963
2664 52.74
2615 50.525
10462 268.834
10400 265.379
10461 275.556
10460 274.331
10458 280.914
10404 277.479
10359 274.052
10275 270.598
10457 287.277
10456 288.219
10418 284.789
10407 280.476
10383 277.034
10287 274.515
10249 272.14
10199 269.772
10121 267.417
10035 265.04
10003 262.567
2229 55.35
2347 52.006
2479 49.499
10403 285.046
2226 153.018
10402 272.133
2224 63.548
10415 280.581
10351 278.091
2238 147.809
2354 144.386
2497 142.071
10414 277.19
10372 273.758
10313 271.233
10232 267.803
10164 264.364
2236 160.587
2235 58.421
2339 55.081
2509 52.853
2234 251.764
10409 287.188
10361 284.675
10272 282.28
10234 279.799
10165 276.331
10408 271.538
10422 272.741
10353 270.395
10307 267.923
2179 239.86
2190 169.617
2379 167.276
2424 164.791
2189 66.37
2188 59.468
2277 56.083
2530 53.868
2184 234.91
2199 64.175
10374 269.606
10304 267.261
2196 158.065
10368 271.531
10311 268.094
2207 94.807
2204 92.302
2384 89.798
2525 86.432
2617 83.946
2741 81.656
2851 79.364
2831 76.842
2840 74.358
3067 72.076
3145 69.568
3248 67.285
3473 63.904
3427 61.629
3505 58.247
3639 55.749
3796 53.47
3735 50.983
3684 48.484
3806 46.216
2206 146.066
10377 268.366
2918 164.844
2969 162.346
10391 272.874
10390 276.269
10306 272.798
2915 194.885
2855 192.376
2682 190.005
2845 187.66
2986 185.308
2836 182.955
2983 180.444
3153 178.092
3058 175.581
10399 274.968
2925 190.012
10396 279.522
10393 284.918
2935 59.427
2933 71.131
3043 67.747
3048 65.252
3159 62.971
3264 60.471
3136 58.203
3326 54.835
3466 52.573
3575 49.198
3637 46.921
3718 44.646
3645 42.148
3766 39.649
3949 37.382
4007 34.883
4027 32.376
4177 30.109
4238 27.621
4430 25.374
11109 467.38
11105 463.942
11104 461.415
11101 458.921
11098 456.617
11097 454.137
11091 451.831
11089 449.528
11086 447.212
11084 443.799
11081 441.492
11077 439.172
11074 435.764
11066 432.353
11063 430.027
11062 427.532
11054 425.198
11052 422.877
11048 418.222
11044 415.759
11041 413.448
11036 411.111
11032 407.689
11027 405.358
11022 403.022
11020 399.617
11014 397.284
11011 394.965
11004 392.492
11000 389.093
10978 386.754
10980 384.286
10975 381.941
10970 379.6
10965 377.111
10946 374.783
10941 371.346
10938 368.835
10916 366.491
10902 353.991
10891 341.468
10876 330.069
10893 325.57
10887 312.052
10839 298.924
10817 296.426
10765 292.969
10719 290.595
10690 288.223
10638 285.858
10578 283.487
10546 280.973
2929 212.514
11119 981.714
11124 882.361
11703 847.85
12088 773.433
12384 696.258
12474 694.069
12536 690.762
12631 688.584
12672 686.386
12687 683.073
12666 679.741
12689 677.245
12669 674.714
12606 672.23
12652 670.031
12604 667.527
12523 665.321
12447 661.996
12381 659.786
12389 657.598
12342 655.391
12345 652.911
12271 650.432
12194 648.223
12200 645.724
12147 643.519
12078 641.006
12127 638.785
12012 636.566
11994 634.061
11903 631.832
11872 629.333
11915 626.856
11876 623.341
11859 621.113
11773 618.881
11864 616.649
11836 614.142
11777 611.907
11783 609.684
11733 607.459
11650 605.218
11600 602.975
11657 600.732
11738 598.495
11779 596.253
11714 594.011
11752 591.516
11652 589.258
11654 586.746
11599 584.241
11572 581.988
11516 579.473
11477 577.217
11495 574.962
11425 572.711
11406 570.459
11390 568.207
11422 565.946
11489 563.693
11519 561.181
11545 558.68
11595 556.405
11569 554.142
11571 551.883
11524 549.616
11505 547.358
11463 545.077
11431 542.608
11400 540.342
11395 537.857
11378 535.601
11318 532.208
11293 529.927
11268 527.404
11265 524.925
11244 522.65
11236 520.127
11225 517.628
11213 515.124
11195 512.838
11187 510.347
11173 508.049
11164 505.561
11158 503.268
11160 500.793
11157 497.371
11152 495.07
11149 492.77
11147 490.47
11144 487.071
11141 484.773
11137 481.369
11134 479.085
11131 476.773
11127 474.304
11116 471.996
11114 469.699
2942 82.964
3049 80.69
3170 77.311
3245 74.807
2941 66.789
3011 63.439
3166 61.235
3310 58.723
3368 56.227
3539 54.005
3362 51.76
3583 49.558
3713 46.211
3798 43.98
3922 41.48
3994 39.248
4100 37.005
4223 34.507
4360 32.27
4458 29.784
4554 27.56
4446 25.335
4540 23.108
4572 20.625
4686 18.384
4684 16.168
4796 12.809
4823 10.301
4981 8.067
5010 4.708
5070 2.475
2939 180.804
2938 61.325
3010 59.117
2966 56.924
2936 305.89
3071 302.42
3198 300.005
3247 297.548
3455 295.136
3441 291.649
3522 289.245
3696 285.799
3507 283.378
3592 280.874
3572 278.363
3636 275.863
3549 273.372
3343 269.899
3186 267.496
3015 264.036
3008 261.506
2956 258.026
2886 255.628
2753 253.134
2916 250.745
2769 248.359
2880 245.861
2837 243.482
2690 241.087
2678 238.599
2883 235.023
2774 232.513
2709 230.131
2645 227.635
11123 1159.28
11057 1032.25
11121 478.731
11128 476.421
11129 473.904
11118 470.51
11111 467.118
11108 463.714
11120 954.923
12081 873.853
11645 847.952
11647 842.285
2893 310.684
3087 308.282
3097 305.861
3121 303.466
3328 299.981
2891 240.843
2809 238.471
2867 235.968
2720 233.582
11132 480.179
2890 100.867
2803 98.568
2903 63.201
2989 60.994
3113 57.618
3250 54.259
11076 440.451
11073 437.958
11069 434.539
11067 432.029
11065 429.703
11060 426.288
11055 423.951
11049 421.623
11075 436.872
2911 106.761
2782 103.366
11072 428.642
11034 403.627
11009 396.296
10982 377.823
10990 364.489
10951 351.771
10920 339.066
10897 326.41
11087 446.754
2908 54.96
3051 52.745
3100 49.392
3335 47.169
3439 44.68
3537 41.351
11085 448.671
11083 446.188
11080 442.769
2904 173.255
2854 56.109
2954 53.607
3144 50.257
11094 454.152
11093 959.649
11092 451.852
2849 208.983
3066 206.626
3140 204.08
2862 133.66
3082 131.347
3009 128.842
2974 126.337
3172 124.029
2861 248.356
11102 460.082
11099 457.558
2856 166.3
2740 163.955
2759 161.449
2779 158.947
2795 156.61
2822 154.27
2912 151.758
2871 89.709
3036 87.402
3089 83.998
11096 454.178
11090 451.856
11047 420.358
11043 415.708
11040 413.215
11035 410.873
11029 407.445
11026 404.969
11024 402.649
11016 399.231
11013 396.89
11006 393.457
11002 390.037
10998 386.612
11046 418.087
2869 81.886
11045 416.611
2868 241.108
2710 238.716
11042 414.55
2864 175.844
2877 308.301
2982 305.888
11053 422.752
11051 420.416
2875 238.46
11050 420.535
11061 430.789
11058 427.371
2819 87.388
11059 426.272
2817 73.399
2816 53.431
2818 50.519
11056 425.192
11071 437.043
11070 434.678
11068 432.189
11064 432.034
11015 397.065
11012 394.718
2834 159.065
11010 395.788
11005 392.36
11001 388.95
2833 92.188
2750 89.696
11008 384.021
10988 371.484
10959 358.138
10929 344.794
11023 403.026
2846 313.097
11021 400.732
11017 398.391
11019 401.952
2842 96.457
11018 399.384
11031 410.017
11030 406.441
3044 76.84
3149 74.332
3182 71.824
3350 69.554
11028 406.429
3041 65.925
11025 404.273
11039 413.424
11037 410.012
3054 82.788
3096 80.501
3050 94.841
11033 409.773
11246 513.356
11231 511.08
11205 507.65
11190 505.362
11180 501.968
11167 499.67
3068 70.242
11242 509.964
11204 506.586
11172 504.279
11163 501.962
3012 201.834
11262 514.912
11235 512.636
11217 510.337
11198 507.829
11192 505.346
3020 243.354
3030 192.485
3098 189.979
2957 187.611
2946 185.274
2990 182.78
3028 210.013
3143 206.591
3027 204.231
3026 239.429
3038 218.295
3085 215.925
2973 213.433
3037 238.488
3035 197.368
2994 194.882
11220 507.703
11193 504.319
11169 502.036
11156 498.656
11153 496.171
2979 266.539
2978 245.977
2984 168.577
2996 240.971
2993 98.755
3004 248.483
3001 313.19
2950 215.786
2959 170.773
2952 269.985
3169 267.499
2967 310.807
3115 308.368
11143 485.913
11138 482.498
2975 97.135
11136 482.482
11150 493.88
2972 178.336
2971 101.252
2970 211.48
11146 489.312
2968 190.11
11145 488.197
11140 484.788
2663 97.866
2592 95.579
2786 92.197
2660 150.362
2806 147.864
2705 144.43
2657 179.244
2656 69.038
2722 66.53
2668 187.518
2808 184.089
2667 57.474
2791 55.263
2850 52.762
11162 500.949
11155 497.555
10854 301.272
10820 298.765
10763 296.39
10736 292.949
10673 290.584
10639 288.215
10564 285.842
10539 283.337
10502 280.989
10425 277.539
10356 275.176
2676 174.451
2675 245.979
2647 243.59
2419 241.195
2674 216.237
10850 305.169
10816 302.782
10773 299.353
10711 295.903
10697 293.551
10614 291.182
10560 288.811
10531 286.437
2687 110.472
2562 108.162
10861 305.164
2684 64.657
10856 297.713
10798 295.345
10871 391.548
10889 379.143
10881 366.689
10868 354.193
10872 346.13
2629 65.238
2755 62.753
2628 223.461
2594 220.965
2772 218.591
10867 380.022
10603 367.557
10866 404.912
2625 162.296
10865 306.364
10812 303.977
10778 301.485
10735 299.099
10689 295.627
10631 293.244
10581 289.812
10518 286.363
10501 284.005
2624 112.966
10879 391.839
10894 379.408
10907 366.086
2638 70.325
2780 66.988
2885 64.492
2997 61.151
3103 58.929
3319 56.731
10878 354.01
10875 338.354
2633 57.763
10874 341.547
10873 367.347
10823 299.869
10822 297.632
10746 295.252
10721 291.807
10676 288.357
2644 93.095
10819 305.3
10766 301.834
10730 299.346
10674 296.831
10615 294.45
10567 292.066
10527 289.674
2655 225.587
2429 223.205
10828 306.902
10801 304.501
10761 302.112
10718 299.711
10671 297.316
10652 294.787
10588 292.38
10549 289.834
2650 87.767
2723 84.367
10827 306.986
10825 334.168
10824 304.22
2598 234.88
2563 232.381
2521 230.021
2597 316.656
2689 314.17
2596 250.799
2475 248.3
10836 297.509
10779 294.042
10659 289.296
10835 307.663
10833 297.847
10832 301.062
10847 299.028
10808 296.554
10755 294.175
10706 290.725
2605 312.833
2766 309.348
10846 307.863
10811 305.35
10777 302.956
10737 300.585
10664 298.191
10616 295.664
10570 293.267
10512 290.799
10845 307.582
10792 304.123
10756 301.745
10844 304.765
10842 302.376
2603 89.735
2719 86.368
10843 306.374
2600 168.707
2567 166.201
10840 301.534
2613 159.8
10786 301.73
10754 298.268
2622 61.967
2768 58.609
2621 181.752
2620 242.064
2619 176.923
10806 302.971
10776 300.479
10710 297.011
10695 293.576
2565 255.806
2652 253.292
10800 304.597
10742 302.188
10705 299.795
10813 301.72
2572 91.856
2781 88.458
2898 85.07
2571 188.981
2570 248.52
10809 298.885
2578 311.86
2703 308.367
2894 305.878
10762 302.534
10774 295.455
2789 169.637
2788 94.689
10772 296.338
10703 293.953
10678 291.446
10621 289.073
10572 286.594
10521 284.237
10505 281.753
2799 309.811
2905 307.3
3091 304.905
3146 302.404
2797 69.496
10983 387.45
10979 385.275
10976 382.935
10977 383.548
10973 381.043
10969 378.703
10949 375.265
10944 372.92
10939 370.574
10936 368.245
10922 367.338
10991 428.261
10992 415.917
10956 397.699
10923 384.344
2814 73.025
2813 119.888
2796 117.398
2807 115.08
2945 112.777
2866 110.273
2728 107.968
2731 105.663
10989 365.093
2811 311.772
10986 390.464
10985 411.011
10984 365.04
10962 351.694
10926 339.048
10999 387.695
2757 136.144
10997 387.748
10996 370.238
10995 415.9
10994 364.346
10955 351.704
10993 370.042
11007 429.244
11003 389.966
2775 166.461
10950 382.933
10928 364.499
10948 374.797
10947 374.815
10953 361.436
10930 348.092
10904 329.733
2770 244.533
10945 373.685
2783 214.838
10958 383.975
10967 378.686
10957 411.006
10927 397.651
10954 365.125
2777 171.859
2726 236.104
10966 377.142
10964 402.546
10963 357.442
10961 375.668
10960 428.258
10919 410.036
2734 192.342
10974 438.727
10912 430.868
10917 418.54
10898 405.181
10972 383.027
10971 383.022
10968 380.542
10918 364.512
10901 346.185
10915 367.333
10914 366.762
2737 212.418
10913 366.487
2751 54.977
10925 378.551
2748 179.245
10924 352.407
10935 369.259
10934 369.844
10933 438.699
10937 430.84
10932 443.044
10903 430.598
10884 417.261
10882 403.927
10943 372.28
10942 372.269
10940 369.929
2699 246.041
10885 352.721
10892 339.149
10883 325.778
2707 217.211
10880 336.969
10895 422.092
3431 289.357
3540 285.916
3430 191.991
10900 366.342
10905 352.983
10899 357.526
3424 105.374
3438 81.439
3525 78.944
3494 76.671
3648 74.377
3605 71.882
3698 69.61
3838 67.336
10911 403.404
10896 390.057
10908 377.252
10909 339.824
3436 253.288
3262 250.884
3126 248.373
3435 98.053
3449 95.55
3434 76.668
3595 74.173
10906 392.482
3447 168.272
3472 165.779
3357 163.279
3202 159.85
3199 157.508
2976 155.168
3446 245.738
3237 243.366
3213 240.872
3445 285.882
3444 187.355
3440 58.425
3454 189.677
3453 63.434
3493 60.942
3502 58.74
3557 56.227
3451 247.908
3236 244.448
3154 241.956
3450 112.277
3448 126.72
3270 124.186
3123 121.858
3205 119.353
3187 116.862
3399 303.472
3396 302.504
11635 525.892
11507 523.588
11437 520.173
11363 516.761
11304 513.354
3405 245.767
11586 601.729
11526 598.389
11574 596.16
11542 593.933
11551 591.448
11528 589.22
11518 586.71
11531 584.466
11474 582.211
11496 579.703
3421 172.944
3379 170.604
3541 168.106
3417 251.817
3367 249.3
3260 246.809
3107 244.427
3366 69.833
11602 591.697
11614 589.227
11601 587.211
11689 584.977
11687 582.733
11727 580.477
11722 577.946
11803 575.441
11741 573.183
11669 570.691
11636 568.455
11672 565.938
11698 563.421
11674 561.168
11622 558.906
11553 556.645
3360 175.408
3178 171.991
3135 169.497
3374 66.399
3372 53.955
3371 292.829
11608 600.889
11561 598.39
3381 101.264
3378 60.921
3385 305.875
3285 303.457
3334 81.887
3330 86.453
3437 83.934
3329 183.577
3336 181.228
11582 522.803
11492 520.517
11381 518.211
11322 514.807
11275 512.509
11250 510.197
3339 91.871
3351 122.737
11525 560.034
3345 83.958
3352 308.368
3558 295.724
3589 293.21
3641 290.734
3619 288.214
3555 192.971
3573 189.539
3495 187.204
3511 184.834
3567 114.757
3517 112.266
3497 109.969
3566 291.7
3563 300.657
3673 298.238
11751 587.394
11800 585.153
11849 582.658
11844 580.191
11760 577.696
11748 562.036
11684 559.783
3571 174.045
3569 117.061
3568 186.196
3476 183.741
11758 560.328
11734 556.948
11671 554.662
11643 552.162
11580 549.895
11757 564.8
11802 562.541
11767 560.065
11724 557.811
11649 555.537
11621 552.172
11756 556.204
11653 552.816
11644 550.316
11587 548.047
11540 545.766
11491 543.506
11426 541.229
11755 570.724
11648 568.459
3578 63.124
3523 127.775
3383 125.271
3534 304.922
11774 566.844
11819 564.582
11829 562.332
3533 251.713
3532 304.924
11772 594.41
11782 592.178
11854 589.93
11923 587.434
12009 585.202
12013 583.367
12146 581.122
12041 578.882
12000 576.37
11993 573.877
11935 571.372
11979 569.12
11995 566.86
11887 564.597
11769 603.182
11840 600.949
11794 598.707
11744 596.477
11690 593.972
11655 591.485
11747 589.006
11715 560.09
11685 557.832
11610 554.431
3538 170.788
3536 298.624
3551 248.263
11726 569.269
11739 566.763
11732 564.516
11731 601.003
3489 122.961
3590 119.571
3488 194.963
3727 187.935
3224 174.811
2540 161.453
3228 149.169
2542 135.815
2538 124.209
2536 110.874
3230 97.52
3229 82.088
11742 575.217
11682 572.965
11628 570.715
3510 308.298
3504 103.763
3519 303.177
3516 248.164
3515 169.237
3463 159.826
3289 157.495
3185 154.083
2991 150.667
2874 148.348
11702 1063.28
3458 301.108
11711 585.226
3475 284.325
3382 281.821
11662 526.183
3485 159.989
3483 307.419
3175 204.072
11668 578.575
11665 598.939
11597 596.43
11559 594.172
3180 187.802
11676 575.457
3177 96.668
3117 94.156
3190 99.178
3299 95.779
3265 93.265
3196 65.644
3193 180.577
3158 76.619
3316 73.243
3155 310.77
3163 59.883
3244 57.359
3161 105.851
3081 103.56
3112 101.063
3160 214.912
3346 211.468
3118 209.109
3109 212.524
3238 209.074
3124 89.832
11300 553.348
11312 550.838
11271 548.575
11283 546.07
11311 543.808
11305 541.543
11273 539.274
11263 536.777
11252 534.241
11256 531.766
11232 529.499
11234 526.984
11218 524.697
11223 522.413
3120 174.193
3133 103.755
3278 101.456
3131 185.439
3215 183.074
3078 137.06
3070 134.567
3184 131.169
3072 115.268
3053 112.778
11313 1160.34
11323 558.108
11288 555.841
3088 303.488
3303 53.958
3406 51.733
3559 48.414
3690 46.197
11284 916.702
3297 52.467
3325 301
11501 557.127
11498 554.61
11473 552.112
11497 559.827
11455 557.59
11442 554.229
11387 551.964
11373 548.581
11335 546.311
3271 64.253
3267 169.697
3214 167.184
3142 164.677
3266 61.763
3279 249.463
3168 247.067
3005 243.601
3277 117.997
3287 185.6
11461 539.35
11476 536.829
11450 534.559
11405 532.047
11429 529.761
11411 527.487
11385 524.982
11359 522.497
11334 520.218
11301 517.925
11270 515.633
3280 103.966
3292 114.791
3239 305.97
3232 137.542
3253 172.198
3252 206.443
3251 64.656
3323 62.154
3249 98.948
11438 536.907
11380 533.492
11366 530.119
11329 526.717
11306 523.346
11272 521.057
11245 518.562
11240 516.067
11226 513.777
11211 511.283
11194 508.996
11175 506.709
11165 503.315
3258 250.52
3257 168.103
3207 63.738
3204 56.153
3201 91.879
3200 192.927
3222 210.667
11394 581.958
11403 577.459
11448 575.204
11397 572.954
11354 570.465
3231 185.301
3980 182.733
3981 169.33
4099 150.655
3859 148.922
3856 140.204
3225 128.588
3227 115.281
3226 67.856
3940 257.539
3819 254.105
3654 250.647
3938 35.064
4088 32.583
4084 30.067
4111 27.575
4319 24.205
4425 21.706
4548 19.48
4678 16.151
4704 13.664
3955 258.98
3803 256.586
3674 253.131
12143 604.951
12022 602.725
12004 600.503
11891 597.989
11952 595.738
12021 593.254
12051 591.02
12090 588.515
12193 586.262
12153 584.031
12098 582.777
3966 279.252
3732 276.841
3910 295.646
3765 293.231
3807 290.813
3750 288.298
3909 284.294
3848 281.814
3770 279.329
3908 79.005
3982 75.594
4124 73.299
4326 71.018
4371 68.509
4518 66.234
4408 63.957
4509 61.457
4442 59.178
4520 56.907
4656 54.634
4747 52.111
4818 49.835
