 key  value
2661 136.926
2497 134.423
2354 132.101
2349 129.583
2164 127.103
2351 124.762
2334 122.432
2422 120.093
2651 117.756
2779 115.271
2896 111.846
2980 109.504
3214 106.061
3267 103.568
3360 100.163
3332 96.718
10295 271.195
10232 268.827
10151 266.477
10119 263.95
10040 261.574
10003 258.153
9920 255.654
9830 253.281
9784 249.838
9740 246.393
9663 244.029
9567 240.562
9528 238.197
9494 235.696
9436 233.333
2053 318.324
2016 315.831
2101 313.61
2087 311.114
2121 308.891
2173 306.654
2327 304.419
2277 301.894
2530 299.679
2509 297.174
2479 293.82
2430 291.598
2679 289.118
2488 286.893
2407 284.666
2616 282.425
2411 280.17
2637 277.696
2458 275.455
2516 272.943
2630 270.707
2721 268.457
2666 266.226
2566 263.741
2749 261.486
2746 259.234
2830 256.969
2821 254.729
2962 252.476
2999 250.221
2843 247.961
2701 245.693
2639 243.428
2634 240.925
2685 238.43
2588 236.168
2798 233.918
2800 231.425
2554 229.152
2735 226.875
2785 224.596
2900 222.318
2697 220.034
10293 265.729
10223 263.336
10190 260.961
10120 258.591
10063 256.192
9978 253.801
9900 251.427
9877 249.023
9781 246.638
9747 244.248
9677 241.877
9564 239.505
9546 237.014
9499 234.615
9390 232.239
2048 30.063
1904 27.568
1786 25.181
1704 22.785
1596 20.394
1500 17.993
1482 15.591
10288 266.08
10235 263.694
10191 261.214
10113 258.686
10038 256.301
9957 253.897
9894 251.495
9880 248.986
9805 246.597
9708 244.194
9672 241.811
9592 239.408
9537 237.011
9450 234.62
9413 232.206
9320 229.832
9281 227.437
9220 225.054
9178 222.669
9131 220.26
9055 217.868
8964 215.465
8948 212.95
8860 210.554
8806 208.155
8780 205.78
8751 203.374
8693 201.003
2060 130.547
10300 271.32
10316 267.881
10212 264.438
10085 262.081
9993 256.769
9884 253.341
9786 250.999
9665 247.566
9607 244.151
9500 241.827
9391 238.372
9349 236.035
9310 233.682
9248 231.336
9145 227.919
9125 225.569
9015 223.237
8947 220.889
8845 218.554
8797 216.215
8733 213.868
8637 211.532
8616 209.045
8506 205.604
8460 202.139
8415 198.717
8396 196.391
8349 194.047
8338 191.549
8281 189.195
8234 186.834
8204 183.399
8164 180.919
8120 178.566
8065 176.201
8034 173.727
7978 170.255
7884 167.756
7864 165.401
7744 162.911
7700 159.474
7647 157.116
7498 153.654
7429 151.167
7387 148.817
7201 146.436
7212 143.932
7126 141.561
7047 139.175
6994 136.789
6878 134.407
6799 131.902
6735 128.459
6639 125.955
6589 123.584
6493 121.201
6406 117.748
6303 115.347
6235 112.842
6148 110.452
6084 107.948
5967 105.555
10298 271.007
10217 268.651
10169 266.144
10098 262.716
10048 260.363
9966 256.93
9913 254.435
2056 230.246
2068 32.494
2045 29.993
1874 27.581
2067 133.306
1987 129.888
1997 127.562
2014 125.068
10244 264.425
10162 262.057
10136 258.632
10066 256.125
9988 253.749
9919 251.376
9850 248.991
9794 246.617
9710 244.253
10243 264.439
10242 269.155
10167 266.661
10102 263.213
10033 260.847
9980 258.354
9904 256.002
9869 253.628
9764 251.266
9721 248.768
9643 246.26
9579 243.889
9510 241.542
9471 239.05
9392 235.601
9345 233.226
9285 230.743
9198 228.381
9141 224.946
9081 222.587
9073 219.169
9014 216.657
8917 214.282
8876 211.772
8826 209.388
8760 206.992
8736 204.618
8681 202.245
8625 198.769
8594 196.26
2078 32.578
2013 30.11
1952 27.745
1798 25.354
1693 22.976
1664 20.471
1508 18.093
10255 266.836
10200 264.345
10121 260.884
10034 258.394
9959 256.031
9898 253.656
9827 250.213
9789 247.731
9730 245.357
9652 241.9
9577 239.507
9511 237.121
10254 269.923
2076 323.342
2005 320.833
10252 263.421
10149 261.051
10092 258.676
2074 31.238
1962 28.757
1909 26.352
1802 23.958
1720 21.462
1640 19.064
1537 16.659
1453 14.26
1277 11.857
1215 8.391
1185 5.866
1129 3.462
2073 112.639
2251 109.237
2393 106.904
2382 104.363
2485 100.931
2621 98.448
2575 95.932
2694 93.44
2845 90.002
2968 87.486
3030 84.97
3208 82.625
3116 80.275
2998 77.786
3012 75.297
2931 72.941
3027 70.441
10263 264.461
10147 260.991
10086 258.51
10262 265.575
10150 263.22
10107 259.785
10036 257.405
9992 254.902
9939 252.541
9870 250.038
10260 269.566
10166 266.139
2275 94.191
2484 90.758
2512 88.24
2727 85.877
2994 83.509
3035 81.02
3210 78.661
3162 76.203
2274 134.619
2287 46.543
2521 43.096
2341 40.72
2285 136.919
2331 134.414
2206 131.919
10270 267.888
10269 267.014
10248 264.654
10199 262.28
10132 259.77
10267 266.811
10219 264.426
2282 92.768
2549 89.311
10266 268.95
10174 266.592
10142 263.176
10029 260.804
10007 258.331
9907 254.872
9872 252.354
9757 248.878
9704 246.388
9658 242.925
10265 263.607
10186 261.223
10139 258.695
2295 315.827
2456 313.605
2453 311.109
2291 308.885
2534 306.686
2626 304.155
2470 301.923
2339 299.402
2294 37.101
2174 33.641
10469 274.115
10448 271.595
10352 269.203
10468 274.026
10432 271.642
10384 269.286
10278 266.906
10216 264.546
10204 262.059
10108 259.683
10079 257.327
9976 254.966
9945 252.481
9857 250.102
10466 275.319
10414 272.958
10356 269.526
2303 37.226
2234 34.73
2146 31.264
2032 28.75
1902 26.36
10479 273.935
10405 270.48
10370 268.101
10478 272.947
10435 270.575
10357 268.186
10274 265.807
10228 263.409
10165 261.028
10106 258.644
10053 256.151
9963 253.77
9902 251.394
2301 36.036
2214 33.633
2300 141.784
2457 139.253
10477 276.223
10430 273.874
10344 270.419
10476 273.088
10406 270.711
10341 268.322
2299 37.236
2255 34.748
2298 101.019
2308 97.581
2324 95.2
2550 92.711
10473 274.63
10423 272.286
10358 269.774
10487 273.107
10395 270.705
10365 268.31
10317 265.93
10214 263.418
2245 315.843
2325 313.341
10486 273.926
2243 337.135
2328 334.636
2410 332.129
2557 329.915
2454 327.428
2321 325.222
2313 322.731
2305 320.525
2370 318.034
2242 321.378
10481 273.995
2240 114.488
2254 34.9
10492 275.322
10488 278.889
10461 276.41
10450 276.092
10410 273.72
10359 270.286
10306 267.925
10439 276.217
10338 273.86
10276 271.512
2259 34.88
2113 32.503
10436 270.493
2258 100.073
2256 139.258
2070 136.925
10433 272.653
10382 269.173
10446 271.556
2269 335.138
2170 331.822
2163 329.641
2096 327.429
2264 324.936
2268 100.2
2355 97.719
10445 272.078
10342 268.601
10282 266.211
10211 263.828
10196 261.328
10144 258.816
10072 256.403
10012 253.891
9926 251.476
9823 249.092
9767 246.69
9694 244.292
9654 241.907
2266 35.097
2137 32.564
10443 270.992
2215 327.538
2086 325.314
1989 322.803
2111 320.585
2199 318.043
10455 272.865
10452 273.065
10393 270.69
2211 35.858
2210 300.841
2372 297.481
2514 294.976
2209 103.517
2208 103.661
10449 277.359
10427 273.927
10372 271.571
10314 269.214
2221 309.142
10462 273.677
10400 270.222
10460 278.71
10402 276.353
10388 273.847
10311 271.497
10222 269.141
10164 266.639
10458 275.106
10438 271.665
10360 269.294
10287 266.917
10249 264.542
10195 262.055
10457 273.063
10456 274.005
10418 270.575
10407 272.743
10387 269.298
10301 266.916
2229 299.645
2116 297.148
1971 293.806
1907 291.322
1837 289.109
1925 286.884
2044 284.663
1892 282.419
1788 280.177
1716 277.672
1593 275.415
1695 273.169
1827 270.937
1676 268.696
1744 266.191
1791 263.946
1929 261.697
2003 259.441
2154 257.194
2165 254.68
2248 252.166
2387 249.91
2531 247.669
2648 245.421
2793 243.168
2717 240.673
2227 137.114
10403 270.818
2226 123.655
2398 121.341
2224 313.911
2202 311.418
10415 272.75
2238 130.5
2119 128.183
2192 124.763
2235 302.742
10409 271.019
10361 268.506
10272 266.111
10408 276.381
10422 276.041
10353 273.695
10309 271.338
10421 270.688
10333 268.315
10305 265.92
2179 34.909
2191 35.917
2097 33.52
1999 31.022
2190 112.287
2311 108.856
2465 105.425
2619 103.082
2748 100.746
2771 98.227
2836 95.728
2946 92.315
2957 89.827
2189 323.865
2188 305.241
2184 38.347
10374 274.449
10304 272.104
10226 269.585
10161 267.065
10097 264.71
10081 262.176
10014 259.84
9929 257.472
9826 254.047
9780 251.531
9711 249.009
9649 246.662
10368 273.72
2207 186.448
2284 183.923
2169 180.532
2148 178.036
2064 175.548
2161 173.226
2228 170.932
2386 168.633
2204 186.477
2182 183.055
10377 273.209
2918 111.086
2856 108.583
2984 106.09
3178 102.654
10391 277.128
10390 270.461
2915 88.409
10399 275.12
10367 272.628
10275 270.257
2925 88.388
10396 271.924
10383 269.436
10392 277.112
2935 322.783
2768 320.557
2854 318.057
2700 315.83
2858 313.311
2751 311.094
2547 308.858
2577 306.659
2758 304.445
2784 302.222
2615 299.988
2658 297.462
2933 209.531
11109 460.618
11105 457.18
11104 454.653
11101 452.159
11098 449.855
11097 447.375
11091 445.069
11089 442.766
11086 440.45
11084 437.037
11081 434.73
11077 432.41
11074 429.002
11066 425.591
11063 423.265
11062 420.77
11054 418.436
11052 416.115
11048 411.46
11044 408.997
11041 406.686
11036 404.349
11032 400.927
11027 398.596
11022 396.26
11020 392.855
11014 390.522
11011 388.203
11004 385.73
11000 382.331
10978 379.992
10980 377.524
10975 375.179
10970 372.838
10965 370.349
10946 368.021
10941 364.584
10938 362.073
10916 359.729
10902 347.229
10891 334.706
10876 323.307
10893 318.808
10887 305.29
10839 292.162
10822 289.64
10772 287.267
10703 284.882
10686 282.369
10630 279.994
10571 277.62
10514 275.245
11119 974.952
11124 875.599
11703 841.088
12088 766.671
12384 689.496
12474 687.307
12536 684
12631 681.822
12672 679.624
12687 676.311
12666 672.979
12689 670.483
12669 667.952
12606 665.468
12652 663.269
12604 660.765
12523 658.559
12447 655.234
12381 653.024
12389 650.836
12342 648.629
12345 646.149
12271 643.67
12194 641.461
12200 638.962
12147 636.757
12078 634.244
12127 632.023
12012 629.804
11994 627.299
11903 625.07
11872 622.571
11915 620.094
11876 616.579
11859 614.351
11773 612.119
11864 609.887
11836 607.38
11777 605.145
11783 602.922
11733 600.697
11650 598.456
11600 596.213
11657 593.97
11738 591.733
11779 589.491
11714 587.249
11752 584.754
11652 582.496
11654 579.984
11599 577.479
11572 575.226
11516 572.711
11477 570.455
11495 568.2
11425 565.949
11406 563.697
11390 561.445
11422 559.184
11489 556.931
11519 554.419
11545 551.918
11595 549.643
11569 547.38
11571 545.121
11524 542.854
11505 540.596
11463 538.315
11431 535.846
11400 533.58
11395 531.095
11378 528.839
11318 525.446
11293 523.165
11268 520.642
11265 518.163
11244 515.888
11236 513.365
11225 510.866
11213 508.362
11195 506.076
11187 503.585
11173 501.287
11164 498.799
11158 496.506
11160 494.031
11157 490.609
11152 488.308
11149 486.008
11147 483.708
11144 480.309
11141 478.011
11137 474.607
11134 472.323
11131 470.011
11127 467.542
11116 465.234
11114 462.937
2942 194.495
3089 192.217
3219 189.934
3291 187.428
3339 184.948
2941 333.344
2885 330.007
2684 327.783
2755 325.284
2622 322.766
2452 320.544
2940 178.356
2971 175.84
3133 173.538
3056 171.057
3191 168.563
3218 166.247
3053 163.951
2876 161.635
2949 159.146
2813 156.865
2829 154.373
3055 152.06
2853 149.746
2776 147.427
2939 98.06
2938 325.224
3010 323.016
2951 320.507
2695 318.286
2667 315.773
2791 313.562
2673 311.351
2937 183.067
2842 180.541
2936 87.306
3071 83.836
3198 81.421
3247 78.964
3455 76.552
3441 73.065
3522 70.661
3696 67.215
3507 64.794
3592 62.29
3572 59.779
3636 57.279
3549 54.788
3343 51.315
2979 47.844
2934 45.327
2713 42.923
2568 40.529
2428 38.129
2304 34.677
2271 32.194
2091 29.794
1975 27.389
1795 24.978
1678 22.571
1580 20.18
1466 16.713
2883 46.449
2720 44.07
2609 40.617
2431 38.242
2374 34.785
11123 1152.52
11057 1025.48
2880 45.557
11121 471.969
11128 469.659
11129 467.142
11118 463.748
11111 460.356
11108 456.952
11120 948.161
12081 867.091
11645 841.19
11647 835.523
2893 92.1
3087 89.698
3097 87.277
3121 84.882
3328 81.397
2891 45.369
2809 42.997
11132 473.417
2903 327.499
2989 325.292
11076 433.689
11073 431.196
11069 427.777
11067 425.267
11065 422.941
11060 419.526
11055 417.189
11049 414.861
11075 430.11
2911 171.248
2852 168.744
3059 166.254
11072 421.88
11034 396.865
11009 389.534
10982 371.061
10990 357.727
10951 345.009
10920 332.304
10897 319.648
11087 439.992
2909 68.067
2908 315.812
11085 441.909
11083 439.426
11080 436.007
2904 103.424
3058 99.995
3153 97.498
3336 94.062
3476 91.726
3687 89.378
2855 86.95
11094 447.39
11093 952.887
11092 445.09
2862 146.061
11102 453.32
11099 450.796
2871 187.878
2786 185.593
11096 447.416
11090 445.094
11047 413.596
11043 408.946
11040 406.453
11035 404.111
11029 400.683
11026 398.207
11024 395.887
11016 392.469
11013 390.128
11006 386.695
11002 383.275
10998 379.85
11046 411.325
2869 197.218
3054 194.715
11045 409.849
2868 44.62
2710 42.228
2611 39.731
2427 37.327
2867 45.384
2726 43.004
11042 407.788
2877 89.717
2982 87.304
11053 415.99
11051 413.654
2875 45.389
11050 413.773
2823 99.86
2983 96.417
2822 119.93
2923 117.597
2820 156.89
11061 424.027
11058 420.609
2819 189.94
3076 187.657
11059 419.51
2817 208.095
2814 207.295
2816 302.19
2706 299.69
11056 418.43
11071 430.281
11070 427.916
11068 425.427
11064 425.272
11015 390.303
11012 387.956
2838 107.469
2834 114.331
2969 110.895
3142 108.552
11010 389.026
11005 385.598
11001 382.188
2833 186.233
3050 182.831
11008 377.259
10988 364.722
10959 351.376
10929 338.032
11023 396.264
2846 94.513
11021 393.97
11017 391.629
2844 104.986
2992 102.475
11019 395.19
11018 392.622
11031 403.255
11030 399.679
3044 201.607
3170 199.319
3234 196.816
11028 399.667
3041 332.215
11025 397.511
11039 406.662
11037 403.25
11033 403.011
3069 318.331
11246 506.594
11231 504.318
11205 500.888
11190 498.6
11180 495.206
11167 492.908
3068 208.649
3182 206.373
3316 204.085
3373 201.585
3434 199.298
3413 196.788
11242 503.202
11204 499.824
11172 497.517
11163 495.2
3065 108.444
3135 105.025
3253 102.534
3011 330.001
3023 73.759
2910 71.398
11262 508.15
11235 505.874
11217 503.575
11198 501.067
11192 498.584
3020 47.015
3028 66.502
2970 64.01
3026 47.75
3038 57.428
2921 54.93
3037 48.86
3036 189.922
11220 500.941
11193 497.557
11169 495.274
11156 491.894
11153 489.409
2978 47.954
2990 94.84
2987 160.275
3205 157.965
3007 154.553
2986 93.248
2996 47.9
3001 94.606
2950 59.782
2926 57.284
2959 104.814
2954 316.647
2952 47.53
2681 44.059
2559 40.607
2967 92.223
3115 89.784
11143 479.151
11138 475.736
2966 320.833
11136 475.72
11150 487.118
2973 60.737
11146 482.55
11145 481.435
11140 478.026
2663 181.243
2581 178.947
2762 176.647
2660 125.074
2610 122.585
2608 119.167
2795 116.834
2657 100.964
2656 332.116
2668 94.28
2571 91.81
2682 89.309
11162 494.187
11155 490.793
2678 40.755
10854 291.939
10823 289.543
10754 287.171
10711 284.806
10697 282.454
10614 280.085
10560 277.714
10518 275.215
10501 272.857
2676 104.718
2743 102.373
2675 42.053
2674 57.395
2553 54.899
2696 52.517
10850 293.371
10812 289.914
10756 287.531
10730 285.132
10674 282.617
10615 280.236
10567 277.852
10527 275.46
2687 166.334
10861 293.417
10816 291.035
10778 287.58
10733 285.203
10658 282.804
10629 280.301
10593 277.928
10552 275.46
10856 293.145
10817 290.785
10755 288.418
10734 285.929
10673 282.487
10871 384.786
10889 372.381
10881 359.927
10868 347.431
10872 339.368
2629 327.499
2415 324.976
2628 50.452
2773 47.969
2645 45.597
10867 373.26
10603 360.795
10866 398.15
2625 113.455
2740 110.931
10865 292.301
10879 385.077
10894 372.646
10907 359.324
2638 334.612
10878 347.248
10875 331.592
2633 313.847
10874 334.785
10873 360.585
2644 186.216
2788 183.712
10820 289.693
10745 287.297
10819 291.086
10766 287.62
2655 48.091
2511 45.59
2654 320.753
2653 111.979
10828 292.674
10801 290.273
10761 287.884
10718 285.483
10671 283.088
10652 280.559
10588 278.152
10549 275.606
2650 192.457
2781 190.181
10827 292.758
10825 327.406
10824 290.006
2598 40.734
2597 98.072
2689 95.586
2596 41.892
2443 38.423
2293 36.024
10836 293.843
10779 290.376
10659 285.63
10638 282.192
10591 279.809
10539 277.432
10505 274.01
2594 53.475
10835 293.449
10833 294.181
10798 291.679
10765 289.303
10719 286.929
10690 284.557
10832 293.07
10847 293.079
2605 94.249
2766 90.764
10846 292.971
10811 290.458
10777 288.064
10737 285.693
10664 283.299
10616 280.772
10570 278.375
10512 275.907
10485 273.421
10845 293.368
10792 289.909
10844 293.506
2603 191.273
2750 187.891
10843 292.311
10842 292.05
10840 292.979
2613 115.764
2759 113.262
10786 290.633
2620 40.702
2618 104.971
2617 194.685
2525 192.171
2384 189.879
2567 110.738
10806 291.044
2565 40.826
2425 38.426
10800 290.369
10742 287.96
10705 285.567
10813 290.623
2572 188.977
2570 43.078
2404 39.619
10809 290.719
10808 290.791
10774 287.358
10736 284.852
2578 93.276
2703 89.783
2894 87.294
10763 288.293
10762 288.569
2789 107.317
10773 288.256
2799 91.227
2905 88.716
3091 86.321
3146 83.82
2797 335.011
2780 332.503
10776 289.382
10710 285.914
10695 282.479
10983 380.688
2804 181.669
2803 179.154
10979 378.513
10976 376.173
10977 376.786
10973 374.281
10969 371.941
10949 368.503
10944 366.158
10939 363.812
10936 361.483
10922 360.576
10991 421.499
10992 409.155
10956 390.937
10923 377.582
10989 358.331
2811 93.188
10986 383.702
10985 404.249
2808 95.736
10984 358.278
10962 344.932
10926 332.286
10999 380.933
2757 143.733
10997 380.986
10996 363.476
10995 409.138
2754 308.883
10994 357.584
10955 344.942
10993 363.28
2767 119.325
11007 422.482
2765 62.152
11003 383.204
2775 109.818
10950 376.171
10928 357.737
10948 368.035
10947 368.053
10953 354.674
10930 341.33
10904 322.971
2770 43.123
2769 44.486
10945 366.923
2783 59.911
10958 377.213
10967 371.924
10957 404.244
10927 390.889
10954 358.363
10966 370.38
2725 91.817
2724 121.693
10964 395.784
2723 194.522
2898 192.216
10963 350.68
2722 330.288
10961 368.906
10960 421.496
10919 403.274
2734 88.229
2733 323.024
10974 431.965
10912 424.106
10917 411.778
10898 398.419
10972 376.265
2731 170.924
2728 168.43
2659 166.141
2526 163.645
10971 376.26
10968 373.78
10918 357.75
10901 339.423
2741 196.972
10915 360.571
10914 360
2737 62.923
10913 359.725
10925 371.789
10924 345.645
10935 362.497
10934 363.082
10933 431.937
10937 424.078
10932 436.282
10903 423.836
10884 410.499
10882 397.165
2690 43.097
10943 365.518
10942 365.507
10940 363.167
10885 345.959
10892 332.387
10883 319.016
2707 58.361
10880 330.207
2719 192.439
10895 415.33
3431 70.773
3540 67.332
3430 85.146
3288 82.781
10900 359.58
10905 346.221
10899 350.764
3424 171.023
3354 168.741
3438 194.729
3345 192.254
10911 396.642
10896 383.295
10908 370.49
10909 333.062
3435 179.215
3381 176.716
3415 174.412
10906 385.72
3447 107.007
3446 54.154
3237 51.782
3154 49.394
3445 67.298
3444 89.098
3573 86.744
3555 84.389
3610 81.185
3693 78.845
3660 76.34
3668 73.979
3518 70.562
3402 68.027
3238 65.653
3109 63.271
3440 325.308
3368 323.11
3539 320.888
3362 318.643
3583 316.441
3559 314.225
3690 312.008
3717 309.505
3805 307.016
3659 304.783
3761 302.558
3768 299.215
3913 296.979
4034 294.753
3932 292.229
3933 289.705
3834 287.468
3970 285.242
4095 283.012
3928 280.772
3963 278.527
4001 276.276
3934 273.784
3936 271.543
3967 269.052
4057 266.814
3959 264.572
4006 262.095
3931 259.848
3808 257.607
3678 255.359
3604 252.846
3608 250.351
3501 248.1
3387 245.839
3348 243.592
3468 241.102
3400 238.847
3301 236.581
3111 234.304
3183 231.805
3093 229.549
2964 227.271
3220 225.013
3073 222.518
2895 220.243
3454 87.478
3320 85.126
3453 330.317
3493 327.825
3502 325.623
3557 323.11
3451 54.276
3260 51.887
3110 49.505
3005 47.113
3450 165.438
3480 162.958
3277 160.468
3448 156.802
3270 154.268
3119 150.867
3009 148.356
3399 84.888
3396 83.92
11635 519.13
11507 516.826
11437 513.411
11363 509.999
11304 506.592
3405 54.183
3412 308.129
3603 305.915
11586 594.967
11526 591.627
11574 589.398
11542 587.171
11551 584.686
11528 582.458
11518 579.948
11531 577.704
11474 575.449
11496 572.941
3421 103.599
3417 55.146
3258 52.758
3367 54.378
3366 206.584
3465 204.08
11602 584.935
11614 582.465
11601 580.449
11689 578.215
11687 575.971
11727 573.715
11722 571.184
11803 568.679
11741 566.421
11669 563.929
11636 561.693
11672 559.176
11698 556.659
11674 554.406
11622 552.144
11553 549.883
3374 211.135
3395 208.865
3582 206.58
3372 320.838
3371 74.245
11608 594.127
11561 591.628
3379 105.965
3378 327.804
3376 308.158
3385 87.291
3285 84.873
11582 516.041
11492 513.755
11381 511.449
11322 508.045
11275 505.747
11250 503.435
3351 156.598
3172 153.16
2974 150.667
11525 553.272
3352 89.784
3558 77.14
3589 74.626
3641 72.15
3619 69.63
3567 163.681
3389 161.201
3344 158.891
3123 155.472
3566 73.116
3563 82.073
3673 79.654
11751 580.632
11800 578.391
11849 575.896
11844 573.429
11760 570.934
11748 555.274
11684 553.021
3571 109.406
3569 163.511
3568 90.333
11758 553.566
11734 550.186
11671 547.9
11643 545.4
11580 543.133
11757 558.038
11802 555.779
11767 553.303
11724 551.049
11649 548.775
11621 545.41
11756 549.442
11653 546.054
11644 543.554
11587 541.285
11540 539.004
11491 536.744
11426 534.467
11755 563.962
11648 561.697
3578 330.007
3525 196.84
3552 194.551
3437 192.255
3523 159.686
3429 156.267
3322 152.877
3269 149.446
3078 147.141
3534 86.338
11774 560.082
11819 557.82
11829 555.57
3533 56.791
3532 86.34
11772 587.648
11782 585.416
11854 583.168
11923 580.672
12009 578.44
12013 576.605
12146 574.36
12041 572.12
12000 569.608
11993 567.115
11935 564.61
11979 562.358
11995 560.098
11887 557.835
11769 596.42
11840 594.187
11794 591.945
11744 589.715
11690 587.21
11655 584.723
11747 582.244
11715 553.328
11685 551.07
11610 547.669
3538 107.034
3536 80.04
3551 56.679
11726 562.507
11739 560.001
11732 557.754
11731 594.241
3489 160.002
3488 461.846
3727 454.818
3224 441.694
2540 428.336
3228 416.052
2542 402.698
2538 391.092
2536 377.757
3230 364.403
3229 348.971
11742 568.455
11682 566.203
11628 563.953
3511 91.884
3510 89.714
3504 174.419
3519 84.593
3516 56.58
3515 110.431
3463 121.49
3289 119.159
3199 116.657
2965 114.305
11702 1056.52
3458 82.524
11711 578.464
3475 65.741
3382 63.237
3487 95.162
11662 519.421
3485 121.653
3483 88.835
3175 72.921
11668 571.813
3169 51.289
11665 592.177
11597 589.668
11559 587.41
3180 89.836
11676 568.695
3177 180.629
3249 178.134
3112 175.829
3190 178.141
3196 332.22
3143 68.172
3149 204.317
3158 201.814
3148 100.144
3155 92.186
3166 328.073
3310 325.561
3113 323.338
3163 217.971
3159 215.698
3251 213.404
3161 171.25
2988 168.752
3160 60.707
3139 58.214
3118 66.52
11300 546.586
11312 544.076
11271 541.813
11283 539.308
11311 537.046
11305 534.781
11273 532.512
11263 530.015
11252 527.479
11256 525.004
11232 522.737
11234 520.222
11218 517.935
11223 515.651
3122 194.529
3120 102.336
3131 92.175
3261 89.814
3098 87.456
3072 162.552
11313 1153.58
11323 551.346
11288 549.079
3081 173.362
3088 84.904
3103 325.812
3319 323.614
3250 321.142
3303 319.492
3151 317.275
3241 314.76
3100 312.526
3130 310.309
3189 307.807
3057 305.585
2897 302.27
2794 299.757
2815 299.679
3299 180.42
11284 909.94
3297 317.229
3144 315.019
3325 82.416
11501 550.365
11498 547.848
11473 545.35
11497 553.065
11455 550.828
11442 547.467
11387 545.202
11373 541.819
11335 539.549
3271 331.136
3266 328.646
3265 182.915
3279 52.758
3168 50.362
3278 175.839
3280 173.537
3287 92.305
11461 532.588
11476 530.067
11450 527.797
11405 525.285
11429 522.999
11411 520.725
11385 518.22
11359 515.735
11334 513.456
11301 511.163
11270 508.871
3292 162.78
3187 160.277
3239 87.386
3236 51.886
3232 404.425
3252 70.527
11438 530.145
11380 526.73
11366 523.357
11329 519.955
11306 516.584
11272 514.295
11245 511.8
11240 509.305
11226 507.015
11211 504.521
11194 502.234
11175 499.947
11165 496.553
3257 106.973
3256 87.657
3207 330.576
3204 321.67
3201 185.395
3200 85.283
3215 94.661
3213 50.135
3222 477.55
11394 575.196
11403 570.697
11448 568.442
11397 566.192
11354 563.703
3231 452.184
3980 449.616
3981 436.213
4099 417.538
3859 415.805
3856 407.087
3225 395.471
3227 382.164
3226 334.427
3940 62.194
3751 58.731
3524 56.321
3359 52.883
3114 49.398
3938 302.246
4088 299.765
4084 297.249
12143 598.189
12022 595.963
12004 593.741
11891 591.227
11952 588.976
12021 586.492
12051 584.258
12090 581.753
12193 579.5
12153 577.269
12098 576.015
3966 60.668
3732 58.257
3910 77.062
3765 74.647
3807 72.229
3750 69.714
3909 65.71
3848 63.23
3770 60.745
3908 196.888
3739 194.578
3745 192.295
3643 189.999
3681 187.514
3544 185.224
3467 182.722
3919 204.158
4024 201.672
4152 199.386
3995 197.084
3973 194.59
12156 641.291
12042 637.964
11973 635.49
11942 633.294
11912 630.798
11848 628.579
11865 626.362
11789 624.147
