 key  value
10332 50.872
10361 48.49
10272 46.095
10234 43.614
10214 41.11
10145 38.712
10120 36.212
10078 33.728
10028 31.358
10086 28.975
10147 26.59
10244 24.215
10183 21.727
2060 274.082
2206 270.65
2331 268.162
2497 265.831
10300 24.883
10377 22.361
10408 20.003
10454 17.501
10506 16.575
10391 14.093
10353 10.66
10309 8.303
10298 22.549
10206 20.181
10321 17.833
10276 15.342
10388 13.01
2056 272.667
2068 223.479
2234 221.096
2067 272.983
10242 13.304
10311 10.783
2078 220.835
2211 218.352
2353 215.966
2486 213.586
2609 211.076
2867 208.691
3173 206.313
3314 203.811
3446 200.361
3516 197.979
3621 195.597
3894 193.2
4222 190.033
4324 187.52
10255 5.964
10254 8.471
10151 5.025
10119 2.498
2076 326.433
2005 323.924
10252 36.404
10190 33.889
10090 31.488
2074 223.395
2174 219.931
2293 217.536
2073 283.223
2251 279.821
2393 277.488
2382 274.947
2485 271.515
2621 269.032
2575 266.516
2694 264.024
2845 260.586
2968 258.07
3030 255.554
3208 253.209
3116 250.859
2998 248.37
3012 245.881
2931 243.525
3027 241.025
3066 238.525
2849 236.155
2917 233.658
2929 231.15
3085 228.787
2985 225.362
2882 222.988
2683 220.596
2739 218.098
2709 214.637
2774 212.246
2883 209.75
3037 206.313
3213 203.938
3432 201.551
3588 199.072
10263 29.259
10267 26.738
10262 8.427
10209 5.955
10260 22.662
2275 264.775
2484 261.342
2512 258.824
2727 256.461
2994 254.093
3035 251.604
3210 249.245
3162 246.787
3356 243.378
3140 241.022
2274 269.736
2285 267.231
2457 264.909
2287 220.573
2521 217.126
10270 22.756
10387 20.393
10269 9.395
2282 263.352
2549 259.895
10266 5.774
2281 217.051
10265 48.613
2295 318.918
2456 316.696
2453 314.2
2291 311.976
2534 309.777
2626 307.246
2470 305.014
2339 302.493
2294 218.596
2404 216.19
10469 21.759
10500 19.239
10432 16.751
10384 14.395
10281 10.945
10468 17.867
10438 14.42
10390 11.939
10306 8.468
10466 15.585
10410 13.07
10372 10.699
10314 8.342
2303 218.682
10479 31.043
10518 28.659
10501 26.301
10448 22.883
10478 37.304
10406 34.788
10486 32.414
10405 28.968
2301 218.591
2445 216.201
2300 263.504
10477 20.934
10476 34.774
10433 32.394
2298 271.603
2308 268.165
2324 265.784
2550 263.295
10473 22.522
10487 49.309
10395 46.907
10452 44.422
10548 42.036
10567 39.538
10527 37.146
2245 318.934
2325 316.432
2243 333.988
2328 331.489
2638 328.967
2780 325.63
2885 323.134
2997 319.793
3103 317.571
3319 315.373
3250 312.901
3362 310.402
3583 308.2
3713 304.853
3798 302.622
3922 300.122
3994 297.89
4100 295.647
4223 293.149
4360 290.912
4458 288.426
4626 285.074
4783 281.741
4849 279.518
4905 277.039
5071 274.816
5162 271.456
5300 269.215
5175 266.977
5242 264.452
5320 261.944
5468 259.694
5474 257.447
5600 255.2
5654 252.958
5751 250.702
5812 248.188
5888 244.829
5956 242.32
6010 240.072
6066 237.561
6067 235.074
6185 232.596
6285 230.348
6327 227.844
6434 224.484
6483 221.999
6535 219.717
6657 217.219
6768 214.953
6815 212.446
6794 210.186
6879 207.913
7002 205.641
7012 203.154
6959 200.879
7064 198.342
7134 196.07
7231 193.797
7192 191.513
7172 188.998
7208 186.49
7115 184.196
7116 181.683
7092 177.886
7151 175.365
7048 171.954
7142 169.658
7236 167.347
7244 163.92
2242 324.469
2370 321.125
10481 24.232
10415 20.773
10351 18.283
10383 15.761
10287 13.242
10248 9.795
10150 7.411
2240 285.072
2365 282.733
2513 280.236
2600 277.888
2777 275.553
2718 273.048
2864 270.697
2972 268.217
3193 264.776
3329 262.424
3411 259.969
3495 257.465
3729 255.513
3506 254.133
3464 251.616
3353 248.191
3404 245.706
2254 222.058
2337 219.675
2477 217.286
2675 214.915
2770 212.415
2880 210.031
3005 207.649
3107 205.132
3236 202.75
10492 16.324
10427 12.879
10349 10.521
2250 285.062
10488 16.454
10392 14.077
10439 17.998
10402 15.516
2259 219.551
10436 27.631
10352 25.13
10435 39.683
2258 270.657
2256 266.021
10446 25.208
10335 22.808
10301 20.303
2269 333.236
2459 329.886
2656 327.68
2722 325.172
2903 321.843
2989 319.636
3113 316.26
2268 270.784
2355 268.303
10445 58.426
10429 56.035
10397 53.519
10409 51.003
2266 220.032
10443 60.665
10337 58.254
10371 55.858
10336 53.365
2264 326.721
2313 324.516
2452 321.176
2627 318.969
2700 315.634
2858 313.115
3000 310.903
3130 307.56
3327 305.339
3442 303.118
3603 300.62
3761 297.263
3768 293.92
3913 291.684
4034 289.458
3932 286.934
3933 284.41
3834 282.173
3970 279.947
3902 277.719
4064 275.485
4196 273.244
4234 270.759
4381 268.519
4490 266.275
4529 264.032
4632 260.65
4713 258.16
4829 255.665
4754 253.416
4887 250.91
4918 248.651
5035 246.389
5190 243.898
5293 240.532
5377 237.166
5409 234.646
5464 232.126
5584 229.855
5672 227.354
5661 224.869
5783 222.606
5814 220.109
5889 216.738
5901 214.228
5999 211.964
6095 209.676
6184 207.183
6215 204.897
6295 202.4
6384 199.018
6465 196.731
6584 194.453
6572 191.943
6587 189.662
6597 187.187
6534 184.909
6672 182.63
6762 179.25
6821 176.747
6874 174.448
6933 172.139
7068 169.843
7105 167.333
2215 328.695
2321 326.194
2405 322.859
2654 320.647
2695 318.18
10455 27.728
2212 219.419
2210 303.932
2372 300.572
2514 298.067
2209 274.101
10450 15.24
2208 274.245
10449 15.652
10399 13.148
10367 10.656
10275 8.285
2221 312.233
10462 24.348
10461 15.558
10460 16.469
10458 16.642
10404 13.207
10356 10.846
10457 42.017
10552 39.647
10456 40.599
10407 19.203
2229 302.762
2347 299.418
2227 268.308
2335 265.812
10403 48.51
10365 46.002
10317 43.622
2226 276.778
2224 317.002
2202 314.509
10400 26.868
2238 271.569
2354 268.146
10414 14.131
2236 284.347
2235 305.833
10422 13.006
10421 42.072
2179 219.432
10418 37.305
2191 221.914
2396 218.477
2427 215.956
2611 213.561
2190 282.871
2311 279.44
2465 276.009
2619 273.666
2748 271.33
2771 268.811
2836 266.312
2946 262.899
2957 260.411
2189 326.733
2305 323.393
10430 23.437
2188 308.332
2184 218.508
2199 321.134
10374 18.802
2196 281.825
10368 10.685
2207 260.962
2284 258.437
2444 255.038
2581 252.53
2762 250.23
2971 246.836
3133 244.534
3415 241.125
3591 237.724
3657 235.224
3699 232.9
10382 31.489
2204 263.007
2318 259.617
2518 257.33
2918 281.67
2856 279.167
2984 276.674
3178 273.238
3360 270.747
3332 267.302
2915 258.993
2925 258.972
10396 16.277
10360 12.842
10393 44.578
2935 319.79
2951 317.29
3069 314.785
3151 312.306
3241 309.791
3318 307.276
3478 305.058
3553 302.842
3659 299.488
2933 259.974
3067 256.604
3145 254.096
11109 204.364
11105 200.926
11104 198.399
11101 195.905
11098 193.601
11097 191.121
11091 188.815
11089 186.512
11086 184.196
11084 180.783
11081 178.476
11077 176.156
11074 172.748
11066 169.337
11063 167.011
11062 164.516
11054 162.182
11052 159.861
11048 155.206
11044 152.743
11041 150.432
11036 148.095
11032 144.673
11027 142.342
11022 140.006
11020 136.601
11014 134.268
11011 131.949
11004 129.476
11000 126.077
10978 123.738
10980 121.27
10975 118.925
10970 116.584
10965 114.095
10946 111.767
10941 108.33
10938 105.819
10916 103.475
10902 90.975
10891 78.452
10876 67.053
10893 62.554
10887 49.036
10839 35.908
10817 33.41
10765 29.953
10719 27.579
10690 25.207
10638 22.842
10578 20.471
10546 17.957
11119 718.698
11124 619.345
11703 584.834
12088 510.417
12384 433.242
12474 431.053
12536 427.746
12631 425.568
12672 423.37
12687 420.057
12666 416.725
12689 414.229
12669 411.698
12606 409.214
12652 407.015
12604 404.511
12523 402.305
12447 398.98
12381 396.77
12389 394.582
12342 392.375
12345 389.895
12271 387.416
12194 385.207
12200 382.708
12147 380.503
12078 377.99
12127 375.769
12012 373.55
11994 371.045
11903 368.816
11872 366.317
11915 363.84
11876 360.325
11859 358.097
11773 355.865
11864 353.633
11836 351.126
11777 348.891
11783 346.668
11733 344.443
11650 342.202
11600 339.959
11657 337.716
11738 335.479
11779 333.237
11714 330.995
11752 328.5
11652 326.242
11654 323.73
11599 321.225
11572 318.972
11516 316.457
11477 314.201
11495 311.946
11425 309.695
11406 307.443
11390 305.191
11422 302.93
11489 300.677
11519 298.165
11545 295.664
11595 293.389
11569 291.126
11571 288.867
11524 286.6
11505 284.342
11463 282.061
11431 279.592
11400 277.326
11395 274.841
11378 272.585
11318 269.192
11293 266.911
11268 264.388
11265 261.909
11244 259.634
11236 257.111
11225 254.612
11213 252.108
11195 249.822
11187 247.331
11173 245.033
11164 242.545
11158 240.252
11160 237.777
11157 234.355
11152 232.054
11149 229.754
11147 227.454
11144 224.055
11141 221.757
11137 218.353
11134 216.069
11131 213.757
11127 211.288
11116 208.98
11114 206.683
2942 255.149
3089 252.871
3219 250.588
3291 248.082
3388 245.782
3561 242.395
3627 239.905
3797 237.602
3916 235.305
4002 232.791
4123 229.408
4337 226.014
2941 325.431
3011 322.081
3166 319.877
3310 317.365
3368 314.869
3539 312.647
2940 249.352
2939 268.644
2938 320.351
3010 318.143
3204 314.795
3303 312.6
3406 310.375
3559 307.056
3690 304.839
2937 252.512
2975 249.108
3177 245.713
3249 243.218
3381 240.922
3504 238.61
3715 236.309
3844 234.015
4082 231.71
2936 220.951
3071 217.481
3146 215.07
3325 212.653
3458 210.236
3536 207.752
3616 205.276
3826 202.855
3969 200.434
4081 198.028
4126 195.621
4278 193.205
4402 190.789
4467 188.368
4628 184.907
4778 182.502
4843 180.094
5029 177.668
5292 175.256
5456 171.784
5663 168.319
5774 165.803
5931 163.39
6028 159.937
6079 157.441
6137 155.023
6305 152.611
6301 150.216
6475 147.8
6560 145.323
6667 141.852
6803 140.195
6823 137.781
6848 135.277
6869 132.775
6897 130.382
11123 896.268
11057 769.23
11121 215.715
11128 213.405
11129 210.888
11118 207.494
11111 204.102
11108 200.698
11120 691.907
12081 610.837
11645 584.936
11647 579.269
2893 217.261
3155 213.755
3423 211.342
3510 207.87
3634 205.448
3846 203.04
3891 200.617
4056 198.194
4213 195.771
4239 193.287
4374 189.816
4491 187.403
2891 209.785
3026 206.332
11132 217.163
2890 248.911
3081 245.506
3056 243.201
3191 240.707
3298 237.291
3497 234.967
11076 177.435
11073 174.942
11069 171.523
11067 169.013
11065 166.687
11060 163.272
11055 160.935
11049 158.607
11075 173.856
2896 282.43
2980 280.088
3214 276.645
3267 274.152
2911 246.368
3161 242.972
3424 240.661
3369 238.379
11072 165.626
11034 140.611
11009 133.28
10982 114.807
10990 101.473
10951 88.755
10920 76.05
10897 63.394
11087 183.738
2909 238.651
2908 315.323
3051 313.108
3100 309.755
3335 307.532
3439 305.043
3537 301.714
11085 185.655
11083 183.172
11080 179.753
2904 274.008
3058 270.579
3153 268.082
3336 264.646
3476 262.31
3687 259.962
2855 257.534
2854 316.472
2954 313.97
3144 310.62
11094 191.136
11093 696.633
11092 188.836
2862 256.293
3082 253.98
3206 250.551
3273 247.121
2861 211.38
3032 207.929
11102 197.066
11099 194.542
2871 254.119
3077 250.719
3117 248.225
11096 191.162
11090 188.84
11047 157.342
11043 152.692
11040 150.199
11035 147.857
11029 144.429
11026 141.953
11024 139.633
11016 136.215
11013 133.874
11006 130.441
11002 127.021
10998 123.596
11046 155.071
2869 257.752
3054 255.249
3096 252.962
3334 250.674
3437 247.281
3585 244.985
3643 242.473
3782 240.177
3957 237.875
3998 235.356
4178 233.061
4284 229.656
4439 227.364
4544 224.866
4612 222.547
4711 220.067
4881 217.768
4960 214.362
5009 212.045
11045 153.595
2868 209.776
2996 207.388
11042 151.534
2877 218.526
2967 216.039
3281 212.552
3499 209.081
3722 206.635
3847 204.211
3875 201.699
4091 199.277
4217 196.855
4224 194.343
4368 190.864
11053 159.736
11051 157.4
2875 208.84
11050 157.519
2823 270.444
2983 267.001
2822 278.03
2912 275.518
2756 273.02
2732 269.604
2820 246.706
2987 244.387
3092 241.896
3293 239.584
11061 167.773
11058 164.355
2819 254.059
3076 251.776
3201 249.481
3265 247.001
3449 244.701
11059 163.256
2817 260.022
3068 256.633
3182 254.357
3316 252.069
3373 249.569
3595 246.188
3714 243.915
3809 241.402
3973 239.117
4003 236.6
4187 234.316
4257 232.032
4390 229.738
2816 305.281
2706 302.781
2658 300.553
11056 162.176
11071 174.027
11070 171.662
11068 169.173
11064 169.018
11015 134.049
11012 131.702
2838 278.053
2834 282.825
2923 280.332
2767 277.841
2724 275.345
11010 132.772
11005 129.344
11001 125.934
2833 252.52
3050 249.118
11008 121.005
10988 108.468
10959 95.122
10929 81.778
11023 140.01
2846 218.544
11021 137.716
11017 135.375
2844 275.57
2992 273.059
11019 138.936
2842 251.374
2993 248.885
3112 245.479
3280 243.175
11018 136.368
2840 258.265
3044 255.748
3170 253.46
3245 250.956
3434 248.683
11031 147.001
11030 143.425
11028 143.413
3041 324.567
11025 141.257
11039 150.408
11037 146.996
11033 146.757
11246 250.34
11231 248.064
11205 244.634
11190 242.346
11180 238.952
11167 236.654
11242 246.948
11204 243.57
11172 241.263
11163 238.946
3065 279.028
3135 275.609
3253 273.118
3023 244.343
2910 241.982
11262 251.896
11235 249.62
11217 247.321
11198 244.813
11192 242.33
3020 207.637
3154 205.265
3028 237.086
2970 234.594
3038 228.012
2921 225.514
3036 253.954
3124 251.471
2982 217.72
3115 215.216
3352 212.777
3385 210.284
11220 244.687
11193 241.303
11169 239.02
11156 235.64
11153 233.155
2979 214.431
3186 210.972
3343 208.565
3549 206.161
3667 202.705
3883 200.294
4072 197.883
4101 195.378
4331 192.985
4378 190.59
4526 188.194
4650 185.668
4772 183.264
4799 180.854
4939 178.365
5032 175.97
5151 173.574
5233 171.066
5379 168.663
5480 166.269
5530 163.762
5683 161.369
5846 158.971
5994 155.494
2978 208.606
3110 206.133
3279 203.642
3451 201.146
3599 198.767
2990 265.424
2986 263.832
3004 208.01
3114 205.511
3359 203.137
3524 199.681
3751 197.276
3951 193.82
4023 191.425
4166 188.958
3001 216.259
2950 230.366
2926 227.868
2959 275.398
2952 215.864
3169 213.378
11143 222.897
11138 219.482
2966 317.018
3203 314.809
11136 219.466
11150 230.864
2973 231.321
11146 226.296
2969 281.479
3142 279.136
11145 225.181
11140 221.772
2663 254.826
2660 274.122
2806 271.624
2705 268.19
2657 271.548
2668 264.864
2571 262.394
2682 259.893
2667 317.837
2791 315.626
2850 313.125
11162 237.933
11155 234.539
2678 214.637
2809 211.194
10854 36.942
10820 34.435
10763 32.06
10736 28.619
10673 26.254
10639 23.885
10564 21.512
10539 19.007
10502 16.659
10425 13.209
2676 275.302
2743 272.957
2674 227.979
2553 225.483
2696 223.101
10850 43.578
10816 41.191
10773 37.762
10711 34.312
10697 31.96
10611 28.485
10571 26.11
10534 22.676
2687 247.777
2852 245.472
2988 243.167
3354 239.778
10861 42.814
10844 40.435
10842 38.046
10823 35.539
2684 323.683
10856 34.697
10798 32.329
10871 128.532
10889 116.127
10881 103.673
10868 91.177
10872 83.114
2629 325.601
2755 323.116
2628 222.089
2773 219.606
2645 217.234
2555 214.735
10867 117.006
10603 104.541
10866 141.896
2625 284.039
2740 281.515
10865 45.206
10806 41.75
10776 39.258
10710 35.79
10695 32.355
10614 29.961
10560 27.59
10531 25.216
2624 250.112
2680 247.823
2866 245.511
3053 242.989
3102 240.693
10879 128.823
10894 116.392
10907 103.07
10878 90.994
10875 75.338
2633 316.938
2673 314.442
2547 311.949
2577 309.75
2758 307.536
2784 305.313
2615 303.079
10874 78.531
10873 104.331
2647 214.802
10822 33.51
10774 31.125
2644 257.272
2788 254.768
10819 50.843
10845 48.47
10843 46.08
2655 220.68
2653 282.563
2651 280.16
10828 53.6
10835 51.102
2650 258.698
2781 256.422
10827 53.48
10825 71.152
10824 48.908
10756 45.43
10733 42.926
10685 40.54
10689 37.103
10631 34.72
2598 214.528
2597 221.25
2689 218.764
2596 215.004
2790 212.605
2888 209.14
3095 205.655
10836 34.493
10779 31.026
10659 26.28
2594 224.059
10833 34.831
10832 36.94
10847 36.012
10808 33.538
10755 31.159
10706 27.709
2605 220.883
2811 218.47
10846 55.982
2603 258.386
2750 255.004
10840 37.898
2613 283.56
10786 37.896
10745 34.448
10720 30.996
2622 322.33
2768 318.972
2620 214.675
2710 211.225
2618 275.555
2617 258.856
2719 256.558
10792 47.45
10762 44.01
10735 40.575
2567 281.322
2565 213.827
2563 213.697
2720 211.187
10800 55.149
10801 52.647
10761 50.258
10716 47.752
10674 44.303
10615 41.922
10813 40.129
10754 36.677
2572 258.402
10812 44.127
2570 215.996
2769 212.529
10809 34.555
2578 222.185
2799 219.675
10766 47.791
10730 45.303
2789 277.901
10772 32.061
2786 255.038
2797 328.138
10778 41.759
10702 38.295
10983 124.434
2804 252.734
2803 251.651
10979 122.259
10976 119.919
10977 120.532
10973 118.027
10969 115.687
10949 112.249
10944 109.904
10939 107.558
10936 105.229
10922 104.322
10991 165.245
10992 152.901
10956 134.683
10923 121.328
2814 260.822
2813 250.03
2949 246.628
3072 243.228
10989 102.077
10986 127.448
10985 147.995
2808 266.32
10984 102.024
10962 88.678
10926 76.032
2759 283.846
10999 124.679
2757 258.777
10997 124.732
10996 107.222
10995 152.884
2754 311.974
10994 101.33
10955 88.688
10993 107.026
2766 220.961
11007 166.228
2765 232.736
11003 126.95
2775 280.402
10950 119.917
10928 101.483
10948 111.781
10947 111.799
10953 98.42
10930 85.076
10904 66.717
10945 110.669
2783 230.495
2782 248.673
10958 120.959
10967 115.67
10957 147.99
10927 134.635
2779 282.707
2795 280.37
10954 102.109
2726 212.151
10966 114.126
2725 262.401
10964 139.53
2723 257.452
10963 94.426
10961 112.652
10960 165.242
10919 147.02
2734 258.813
2733 320.622
10974 175.711
10912 167.852
10917 155.524
10898 142.165
10972 120.011
2731 246.6
10971 120.006
10968 117.526
10918 101.496
10901 83.169
2741 258.53
10915 104.317
10914 103.746
2737 233.507
10913 103.471
2751 314.185
10925 115.535
10924 89.391
10935 106.243
10934 106.828
10933 175.683
10937 167.824
10932 180.028
10903 167.582
10884 154.245
10882 140.911
2690 213.244
10943 109.264
10942 109.253
10940 106.913
2699 213.48
10885 89.705
10892 76.133
10883 62.762
2707 228.945
10880 73.953
10895 159.076
3431 211.235
3566 207.778
3630 205.265
3784 202.851
3430 255.73
3288 253.365
10900 103.326
10905 89.967
10899 94.51
3438 248.376
10911 140.388
10896 127.041
10908 114.236
10909 76.808
3435 243.421
10906 129.466
3447 277.591
3445 210.274
3507 207.77
3696 205.357
3843 202.944
3903 200.546
4048 198.13
3444 259.682
3573 257.328
3555 254.973
3610 251.769
3693 249.429
3660 246.924
3668 244.563
3518 241.146
3402 238.611
3238 236.237
3109 233.855
3441 211.202
3522 208.798
3619 206.394
3440 317.067
3455 211.24
3454 258.062
3320 255.71
3453 322.076
3493 319.584
3502 317.382
3557 314.869
3450 238.371
3517 234.973
3448 249.642
3399 211.407
3534 207.94
3396 210.36
11635 262.876
11507 260.572
11437 257.157
11363 253.745
11304 250.338
3405 201.418
3412 302.834
11586 338.713
11526 335.373
11574 333.144
11542 330.917
11551 328.432
11528 326.204
11518 323.694
11531 321.45
11474 319.195
11496 316.687
3421 274.183
3417 202.218
3367 201.554
3551 198.099
3366 250.007
3605 246.612
3648 244.087
11602 328.681
11614 326.211
11601 324.195
11689 321.961
11687 319.717
11727 317.461
11722 314.93
11803 312.425
11741 310.167
11669 307.675
11636 305.439
11672 302.922
11698 300.405
11674 298.152
11622 295.89
11553 293.629
3374 250.899
3508 248.364
3372 312.597
3371 210.183
11608 337.873
11561 335.374
3379 276.549
3378 319.563
3376 302.863
3330 249.8
3328 213.695
11582 259.787
11492 257.501
11381 255.195
11322 251.791
11275 249.493
11250 247.181
3339 248.308
3467 244.922
3581 242.421
3633 239.909
3351 246.273
3344 242.861
3389 239.46
3567 236.058
11525 297.018
3345 250.481
3370 247.075
3542 244.777
3681 242.479
3558 207.808
3662 205.395
3563 208.734
3673 206.315
11751 324.378
11800 322.137
11849 319.642
11844 317.175
11760 314.68
11748 299.02
11684 296.767
3571 279.99
3568 260.917
11758 297.312
11734 293.932
11671 291.646
11643 289.146
11580 286.879
11757 301.784
11802 299.525
11767 297.049
11724 294.795
11649 292.521
11621 289.156
11756 293.188
11653 289.8
11644 287.3
11587 285.031
11540 282.75
11491 280.49
11426 278.213
11755 307.708
11648 305.443
3578 321.766
3525 246.858
3638 243.465
3739 241.178
3888 238.889
3523 251.311
3383 248.807
11774 303.828
11819 301.566
11829 299.316
3533 199.709
3532 208.92
11772 331.394
11782 329.162
11854 326.914
11923 324.418
12009 322.186
12013 320.351
12146 318.106
12041 315.866
12000 313.354
11993 310.861
11935 308.356
11979 306.104
11995 303.844
11887 301.581
11769 340.166
11840 337.933
11794 335.691
11744 333.461
11690 330.956
11655 328.469
11747 325.99
3540 208.821
11715 297.074
11685 294.816
11610 291.415
3538 277.618
11726 306.253
11739 303.747
11732 301.5
11731 337.987
3488 453.605
3727 446.577
3224 433.453
2540 420.095
3228 407.811
2542 394.457
2538 382.851
2536 369.516
3230 356.162
3229 340.73
11742 312.201
11682 309.949
11628 307.699
3511 262.468
3519 208.782
3515 281.015
3463 283.586
3289 281.255
3185 277.843
2991 274.427
2874 272.108
11702 800.262
11711 322.21
3475 210.965
3592 207.51
3635 205.021
3770 202.614
3882 200.21
4066 197.805
4172 195.395
3487 265.746
11662 263.167
3485 283.749
3483 211.344
3175 243.505
11668 315.559
11665 335.923
11597 333.414
11559 331.156
3180 260.42
11676 312.441
3190 245.743
3278 243.221
3198 216.109
3247 213.652
3196 324.286
3143 238.756
3149 254.341
3148 270.728
3158 253.787
3309 251.5
3413 248.127
3552 245.841
3679 243.558
3163 257.413
3323 254.023
3473 251.749
3547 249.467
3692 246.065
3838 243.779
3880 240.387
4030 238.092
4124 235.596
4326 233.315
4367 230.821
4519 228.53
4655 226.247
4718 223.964
4832 221.664
4989 219.364
5047 216.842
5129 213.457
5244 211.16
5401 208.873
5457 206.583
5598 204.296
5657 201.997
3160 231.291
3139 228.798
3118 237.104
3126 207.081
3262 204.563
11300 290.332
11312 287.822
11271 285.559
11283 283.054
11311 280.792
11305 278.527
11273 276.258
11263 273.761
11252 271.225
11256 268.75
11232 266.483
11234 263.968
11218 261.681
11223 259.397
3122 252.974
3121 216.173
3285 213.751
3120 272.92
3131 262.759
3261 260.398
3098 258.04
3078 257.818
3070 255.325
3184 251.927
3274 249.605
11313 897.323
3087 217.22
11323 295.092
11288 292.825
3091 217.571
3088 216.107
3097 216.17
3239 213.749
3299 245.504
11284 653.686
3297 312.83
11501 294.111
11498 291.594
11473 289.096
11497 296.811
11455 294.574
11442 291.213
11387 288.948
11373 285.565
11335 283.295
3271 322.895
3266 320.405
3277 241.786
3480 238.372
3287 262.889
11461 276.334
11476 273.813
11450 271.543
11405 269.031
11429 266.745
11411 264.471
11385 261.966
11359 259.481
11334 257.202
11301 254.909
11270 252.617
3292 240.691
3237 202.762
3232 396.184
3252 241.111
3251 253.188
11438 273.891
11380 270.476
11366 267.103
11329 263.701
11306 260.33
11272 258.041
11245 255.546
11240 253.051
11226 250.761
11211 248.267
11194 245.98
11175 243.693
11165 240.299
3260 203.543
3258 204.599
3469 202.205
3257 277.557
3256 258.241
3207 322.38
3200 255.867
3215 265.245
3222 469.309
11394 318.942
