 key  value
3305 57.995
3428 54.643
3546 52.13
3645 49.864
3780 47.595
3927 45.328
4062 43.061
4215 39.686
4247 37.164
4398 34.897
4551 32.64
4681 30.602
4839 28.338
5001 24.973
5222 21.586
5364 18.21
5464 15.948
5585 13.703
5626 11.425
5795 8.098
5862 5.616
5957 3.365
10295 246.693
10254 244.206
10167 240.754
10112 238.398
10058 236.05
9975 233.69
9947 231.173
9866 228.82
9777 226.462
9746 223.984
9669 220.554
9601 218.195
9513 215.852
9461 213.494
9391 210.993
9349 208.656
9310 206.303
9248 203.957
9145 200.54
9125 198.19
9015 195.858
8947 193.51
8845 191.175
8797 188.836
2053 95.095
2016 92.602
2101 90.381
2202 87.017
2291 83.661
2534 81.462
2626 78.931
2784 76.708
2901 74.259
3181 70.923
3412 68.433
3603 66.219
3761 62.862
3879 60.637
4098 58.427
4122 55.077
4294 51.733
4446 48.379
4540 46.152
4572 43.669
4686 41.428
4807 38.093
4938 35.852
5079 32.502
5175 29.156
5242 26.631
5320 24.123
5468 21.873
5474 19.626
5600 17.379
5654 15.137
5751 12.881
5812 10.367
5888 7.008
5956 4.499
6010 2.251
10293 256.718
10223 254.325
10157 251.932
10136 249.409
10066 246.902
9988 244.526
9918 242.038
9833 239.653
9797 237.282
9716 234.907
9638 232.524
9567 230.142
9528 227.777
9477 225.409
9401 223.046
9375 220.527
9285 218.144
9198 215.782
9167 213.411
9136 211.018
9070 208.653
8969 206.292
8910 203.923
8869 201.411
8825 197.968
8757 195.598
8716 193.235
8697 190.729
8662 188.232
8611 185.865
8551 183.516
8528 181.138
8471 178.622
8440 176.264
8410 173.905
8385 171.4
8363 167.96
8318 164.518
8284 161.98
2048 237.713
2045 235.214
2068 232.743
2254 230.36
2191 227.978
2259 225.491
2281 222.991
2374 220.601
2353 218.119
2310 215.637
2356 213.252
2511 210.878
2493 208.354
2408 204.894
2402 201.308
2548 198.92
2765 196.549
2917 194.193
2909 191.826
2910 189.325
3023 185.903
2998 183.532
3116 181.175
3208 178.677
3320 176.175
3256 173.684
3261 171.342
3411 168.986
3487 165.576
3332 163.063
3148 160.714
2992 157.284
2844 154.948
2838 152.617
3065 150.271
2980 147.941
2896 145.612
2965 143.089
2923 140.759
2767 138.268
2724 135.772
2756 133.447
2732 130.031
10288 261.46
10235 259.074
10191 256.594
10113 254.066
10043 251.665
9983 249.173
9917 246.78
9868 244.278
9788 241.903
9752 239.403
9671 235.933
9619 232.469
9506 230.072
9479 227.7
9390 225.301
9328 222.917
9278 220.403
9247 216.951
9159 214.565
9081 212.195
9060 209.818
9001 207.334
8928 203.926
8875 201.564
8813 199.049
8763 196.679
2060 134.152
1996 131.832
2135 129.338
2227 127.024
2256 124.697
2065 122.359
2257 120.039
2336 117.708
2462 114.308
2636 111.802
2752 108.387
2829 106.067
3079 103.755
10300 243.941
10316 240.502
10212 237.059
10085 234.702
9993 229.39
9884 225.962
9786 223.62
9665 220.187
9607 216.772
9500 214.448
10298 243.628
10217 241.272
10169 238.765
10098 235.337
10048 232.984
9966 229.551
9913 227.056
2056 77.751
2067 131.85
10244 254.372
10183 251.884
10127 249.361
10070 246.871
9984 244.503
9945 242.153
9857 239.774
9789 237.403
9730 235.029
9658 232.505
10243 254.263
10242 243.031
10198 240.68
10116 238.327
10074 235.984
9998 233.51
2078 221.578
2211 219.095
10255 247.758
10153 244.321
10142 241.794
10065 238.336
9989 235.843
9896 233.481
9835 231.102
9766 228.6
9717 226.139
9688 223.638
9581 220.198
9533 216.768
9468 214.425
9405 212.078
9324 209.729
2076 95.66
2264 92.32
2313 90.115
2452 86.775
2627 84.568
2700 81.233
2858 78.714
3000 76.502
3130 73.159
3327 70.938
3442 68.717
10252 255.075
10149 252.705
10092 250.33
10063 247.846
9978 245.455
9940 242.947
9850 240.566
9794 238.192
9710 235.828
9652 233.453
9565 231.075
9534 228.712
9442 225.245
9418 222.878
2074 242.743
2130 240.244
2146 237.855
2137 235.384
2266 232.864
2073 153.825
2126 151.329
2240 148.99
2250 146.511
2388 143.089
2414 140.616
2608 138.279
10263 255.238
10147 251.768
10086 249.287
10262 249.952
10200 246.526
10118 244.028
10040 240.574
9980 237.13
9888 234.756
9844 232.249
9799 229.901
9748 226.442
9685 223.941
9599 221.469
9562 218.051
9486 215.707
9417 213.361
9329 209.928
9300 206.515
9232 203.987
10260 242.187
10166 238.76
2275 184.752
2484 181.319
2449 177.853
2646 174.41
2725 172.058
2694 169.724
2575 167.201
2771 164.848
2823 162.496
2743 160.008
2718 157.68
2618 155.19
2506 152.856
2513 150.371
2653 147.89
2496 145.556
2467 143.083
2651 140.587
2274 128.757
2285 126.252
2457 123.93
2510 121.443
2446 119.132
2529 116.63
2640 113.228
2287 210.732
10270 257.696
10215 254.259
10269 251.189
10209 247.749
10267 257.588
10219 255.203
2282 183.659
10266 245.551
10174 243.193
10117 240.843
10265 257.471
10186 255.087
10106 251.612
10053 249.119
9963 246.738
9902 244.362
9877 241.991
9781 239.606
9712 237.214
9675 234.704
9595 231.246
9517 228.867
9494 226.499
9407 223.041
9370 220.522
2295 87.921
2456 85.699
2673 82.37
2754 79.898
2944 76.561
3057 73.227
3125 70.705
3376 68.462
2294 237.395
2299 234.888
2303 232.512
2421 230.105
2332 227.714
2396 225.322
2427 222.801
2611 220.406
2431 218.019
10469 260.571
10448 258.051
10387 255.561
10468 259.233
10432 256.849
10384 254.493
10278 252.113
10466 256.065
10410 253.55
10367 250.112
10479 264.834
10405 261.379
10370 259
10299 256.628
10478 264.625
10435 262.253
10357 259.864
10274 257.485
10228 255.087
10145 252.712
2301 242.187
2174 239.792
2300 122.52
10477 248.844
10430 246.495
10344 243.04
10476 264.766
10406 262.389
10341 260
2298 192.115
2308 188.677
2324 186.296
2550 183.807
10473 247.251
10423 244.907
10358 242.395
10487 264.799
10395 262.397
10365 260.002
10317 257.622
10214 255.11
2245 89.336
2325 86.834
2453 84.602
10486 264.825
2243 96.167
2328 93.668
2638 91.146
2780 87.809
2885 85.313
2997 81.972
3103 79.75
3319 77.552
3250 75.08
3362 72.581
3583 70.379
3713 67.032
3798 64.801
3922 62.301
3994 60.069
4100 57.826
4223 55.328
4360 53.091
4458 50.605
4626 47.253
4783 43.92
4849 41.697
4905 39.218
5071 36.995
5162 33.635
5300 31.394
2242 92.331
2305 88.992
10481 260.451
2255 237.387
10492 254.857
10427 251.412
10349 249.054
2251 156.169
10488 252.899
10392 250.522
10388 247.091
10276 244.571
10226 242.206
10161 239.686
10097 237.331
10081 234.797
10014 232.461
9929 230.093
9826 226.668
9780 224.152
9711 221.63
9649 219.283
10439 249.276
10338 246.919
10436 261.392
2258 191.169
10433 263.479
10382 259.999
10322 257.606
10446 260.455
10335 258.055
10301 255.55
10253 252.091
10195 249.731
10132 247.369
2269 95.415
2459 92.065
2656 89.859
2722 87.351
2903 84.022
2989 81.815
3113 78.439
2268 191.296
2355 188.815
10445 268.159
10371 264.7
10296 262.297
10257 259.914
10201 257.532
10139 254.059
10075 251.559
10443 267.237
10342 264.846
10282 262.456
10210 260.053
10197 257.536
2215 94.294
2321 91.793
2405 88.458
2654 86.246
2695 83.779
10455 262.975
2212 221.572
10452 264.744
10421 262.366
10333 259.993
10305 257.598
2210 82.368
2372 79.008
2514 76.503
2430 73.125
2679 70.645
2802 68.118
2927 65.872
3128 63.626
3341 61.38
3398 59.131
3526 55.787
3656 53.308
3738 51.059
3963 48.826
4001 46.575
4163 44.324
4234 42.091
4381 39.851
4490 37.607
4619 35.363
4709 32.862
4876 30.612
4962 28.366
5062 26.12
5176 22.754
5216 19.397
5332 16.896
5483 14.653
5524 12.401
5620 10.145
5725 7.889
5860 5.627
2209 194.613
10450 253.773
2208 194.757
10449 254.844
2221 86.511
2383 84.275
2523 80.925
2664 78.702
2615 76.487
10462 246.298
10400 242.843
10461 253.02
10460 251.795
10458 258.378
10404 254.943
10359 251.516
10275 248.062
10457 264.741
10456 265.683
10418 262.253
10407 257.94
10383 254.498
10287 251.979
10249 249.604
10199 247.236
10121 244.881
10035 242.504
10003 240.031
2229 81.198
2347 77.854
2479 75.347
10403 262.51
2226 137.205
10402 249.597
2224 89.51
10415 258.045
10351 255.555
2238 131.996
2354 128.573
2497 126.258
10414 254.654
10372 251.222
10313 248.697
10232 245.267
10164 241.828
2236 144.774
2235 84.269
2339 80.929
2509 78.701
2234 235.951
10409 264.652
10361 262.139
10272 259.744
10234 257.263
10165 253.795
10408 249.002
10422 250.205
10353 247.859
10307 245.387
2179 224.047
2190 153.804
2379 151.463
2424 148.978
2189 92.332
2188 85.43
2277 82.045
2530 79.83
2184 219.097
2199 90.137
10374 247.07
10304 244.725
2196 142.252
10368 248.995
10311 245.558
2207 87.741
2204 85.236
2384 82.732
2525 79.366
2617 76.88
2741 74.59
2851 72.298
3044 68.899
3149 66.391
3276 63.879
3366 61.605
3508 59.311
3665 56.824
3817 54.54
3952 51.165
4018 48.667
4191 46.387
4312 44.114
4411 40.722
4542 38.448
4578 35.943
4784 33.686
4698 31.198
4819 28.657
5003 26.368
5109 22.974
5253 20.702
2206 131.077
2331 128.589
10377 245.83
2918 149.031
2969 146.533
10391 250.338
10390 253.733
10306 250.262
2915 179.072
2855 176.563
2682 174.192
2845 171.847
2986 169.495
2836 167.142
2983 164.631
3153 162.279
3058 159.768
10399 252.432
2925 174.199
10396 256.986
10393 262.382
2935 82.516
2966 79.197
3203 76.988
3303 74.779
3406 72.554
3559 69.235
3690 67.018
2933 70.797
3043 67.413
3150 64.93
3251 62.657
3427 59.262
3505 55.88
3639 53.382
3796 51.103
3911 48.593
4076 46.055
4208 43.781
4262 41.295
4420 37.896
4521 34.537
4742 32.02
11109 444.844
11105 441.406
11104 438.879
11101 436.385
11098 434.081
11097 431.601
11091 429.295
11089 426.992
11086 424.676
11084 421.263
11081 418.956
11077 416.636
11074 413.228
11066 409.817
11063 407.491
11062 404.996
11054 402.662
11052 400.341
11048 395.686
11044 393.223
11041 390.912
11036 388.575
11032 385.153
11027 382.822
11022 380.486
11020 377.081
11014 374.748
11011 372.429
11004 369.956
11000 366.557
10978 364.218
10980 361.75
10975 359.405
10970 357.064
10965 354.575
10946 352.247
10941 348.81
10938 346.299
10916 343.955
10902 331.455
10891 318.932
10876 307.533
10893 303.034
10887 289.516
10839 276.388
10817 273.89
10765 270.433
10719 268.059
10690 265.687
10638 263.322
10578 260.951
10546 258.437
2929 196.701
11119 959.178
11124 859.825
11703 825.314
12088 750.897
12384 673.722
12474 671.533
12536 668.226
12631 666.048
12672 663.85
12687 660.537
12666 657.205
12689 654.709
12669 652.178
12606 649.694
12652 647.495
12604 644.991
12523 642.785
12447 639.46
12381 637.25
12389 635.062
12342 632.855
12345 630.375
12271 627.896
12194 625.687
12200 623.188
12147 620.983
12078 618.47
12127 616.249
12012 614.03
11994 611.525
11903 609.296
11872 606.797
11915 604.32
11876 600.805
11859 598.577
11773 596.345
11864 594.113
11836 591.606
11777 589.371
11783 587.148
11733 584.923
11650 582.682
11600 580.439
11657 578.196
11738 575.959
11779 573.717
11714 571.475
11752 568.98
11652 566.722
11654 564.21
11599 561.705
11572 559.452
11516 556.937
11477 554.681
11495 552.426
11425 550.175
11406 547.923
11390 545.671
11422 543.41
11489 541.157
11519 538.645
11545 536.144
11595 533.869
11569 531.606
11571 529.347
11524 527.08
11505 524.822
11463 522.541
11431 520.072
11400 517.806
11395 515.321
11378 513.065
11318 509.672
11293 507.391
11268 504.868
11265 502.389
11244 500.114
11236 497.591
11225 495.092
11213 492.588
11195 490.302
11187 487.811
11173 485.513
11164 483.025
11158 480.732
11160 478.257
11157 474.835
11152 472.534
11149 470.234
11147 467.934
11144 464.535
11141 462.237
11137 458.833
11134 456.549
11131 454.237
11127 451.768
11116 449.46
11114 447.163
2942 73.125
3049 70.851
3170 67.472
3245 64.968
3465 62.677
3582 60.165
3692 56.801
2941 87.61
3011 84.26
3166 82.056
3310 79.544
3368 77.048
3539 74.826
2940 86.298
2842 84.013
3050 81.725
3201 78.336
3291 74.94
3370 72.451
3585 70.162
3638 67.677
3809 65.39
3870 63.106
3982 60.822
4124 58.527
4326 56.246
4371 53.737
4518 51.462
4493 48.971
4651 46.687
4720 44.167
4877 41.895
4946 39.403
5085 36.035
5114 33.753
5259 30.352
5372 26.963
5438 24.464
5522 22.197
5661 19.679
2939 164.991
2938 82.53
3010 80.322
3204 76.974
2937 83.243
3077 80.727
3076 78.241
3219 75.743
3164 73.465
3122 70.968
3234 68.666
3309 66.378
3373 64.074
3605 60.721
3698 58.449
3838 56.175
3860 53.67
2936 290.077
3071 286.607
3198 284.192
3247 281.735
3455 279.323
3441 275.836
3522 273.432
3696 269.986
3507 267.565
3592 265.061
3572 262.55
3636 260.05
3549 257.559
3343 254.086
3186 251.683
3015 248.223
3008 245.693
2956 242.213
2886 239.815
2753 237.321
2916 234.932
2769 232.546
2880 230.048
2837 227.669
2690 225.274
2678 222.786
2883 219.21
2774 216.7
2709 214.318
2645 211.822
11123 1136.75
11057 1009.71
11121 456.195
11128 453.885
11129 451.368
11118 447.974
11111 444.582
11108 441.178
11120 932.387
12081 851.317
11645 825.416
11647 819.749
2893 294.871
3087 292.469
3097 290.048
3121 287.653
3328 284.168
2891 225.03
2809 222.658
2867 220.155
2720 217.769
11132 457.643
2890 88.796
11076 417.915
11073 415.422
11069 412.003
11067 409.493
11065 407.167
11060 403.752
11055 401.415
11049 399.087
11075 414.336
2911 93.603
3081 90.213
3112 87.716
3249 85.405
3449 82.007
3467 79.519
3388 77.234
11072 406.106
11034 381.091
11009 373.76
10982 355.287
10990 341.953
10951 329.235
10920 316.53
10897 303.874
11087 424.218
2908 80.908
3051 78.693
3100 75.34
3335 73.117
3439 70.628
3537 67.299
3650 65.076
3841 62.862
11085 426.135
11083 423.652
11080 420.233
2904 157.442
2854 82.071
2954 79.569
3144 76.219
3318 72.875
3478 70.657
3553 68.441
3659 65.087
11094 431.616
11093 937.113
11092 429.316
2849 193.17
3066 190.813
3140 188.267
2862 117.847
3082 115.534
3009 113.029
2974 110.524
3172 108.216
2861 232.543
11102 437.546
11099 435.022
2856 150.487
2740 148.142
2759 145.636
2779 143.134
2795 140.797
2822 138.457
2912 135.945
2871 78.979
3036 76.672
3089 73.268
11096 431.642
11090 429.32
11047 397.822
11043 393.172
11040 390.679
11035 388.337
11029 384.909
11026 382.433
11024 380.113
11016 376.695
11013 374.354
11006 370.921
11002 367.501
10998 364.076
11046 395.551
2869 73.144
11045 394.075
2868 225.295
2710 222.903
11042 392.014
2864 160.031
2877 292.488
2982 290.075
11053 400.216
11051 397.88
2875 222.647
11050 397.999
11061 408.253
11058 404.835
2819 76.658
11059 403.736
2817 71.92
3068 68.531
3171 65.159
2816 79.393
2818 76.481
11056 402.656
11071 414.507
11070 412.142
11068 409.653
11064 409.498
11015 374.529
11012 372.182
2834 143.252
11010 373.252
11005 369.824
11001 366.414
2833 81.458
2750 78.966
11008 361.485
10988 348.948
10959 335.602
10929 322.258
11023 380.49
2846 297.284
11021 378.196
11017 375.855
11019 379.416
11018 376.848
2840 70.943
3067 68.661
3182 66.379
3350 64.109
11031 387.481
11030 383.905
11028 383.893
3041 86.746
11025 381.737
11039 390.888
11037 387.476
3054 72.058
3096 69.771
11033 387.237
3069 79.173
11246 490.82
11231 488.544
11205 485.114
11190 482.826
11180 479.432
11167 477.134
11242 487.428
11204 484.05
11172 481.743
11163 479.426
3012 186.021
11262 492.376
11235 490.1
11217 487.801
11198 485.293
11192 482.81
3020 227.541
3030 176.672
3098 174.166
2957 171.798
2946 169.461
2990 166.967
3028 194.2
3143 190.778
3027 188.418
3026 223.616
3038 202.482
3085 200.112
2973 197.62
3037 222.675
3035 181.555
2994 179.069
11220 485.167
11193 481.783
11169 479.5
11156 476.12
11153 473.635
2979 250.726
2978 230.164
2984 152.764
2996 225.158
2993 86.311
3004 232.67
3001 297.377
2950 199.973
2959 154.96
2952 254.172
3169 251.686
2967 294.994
3115 292.555
11143 463.377
11138 459.962
2975 84.008
3117 80.613
3339 78.328
11136 459.946
11150 471.344
2972 162.523
2971 87.921
3190 85.635
3299 82.236
3265 79.722
2970 195.667
11146 466.776
2968 174.297
11145 465.661
11140 462.252
2663 87.136
2592 84.849
2786 81.467
2660 134.549
2806 132.051
2705 128.617
2657 163.431
2668 171.705
2808 168.276
2667 83.436
2791 81.225
2850 78.724
11162 478.413
11155 475.019
10854 278.736
10820 276.229
10763 273.854
10736 270.413
10673 268.048
10639 265.679
10564 263.306
10539 260.801
10502 258.453
10425 255.003
10356 252.64
2676 158.638
2675 230.166
2647 227.777
2419 225.382
2674 200.424
10850 282.633
10816 280.246
10773 276.817
10711 273.367
10697 271.015
10614 268.646
10560 266.275
10531 263.901
2687 97.348
2852 95.043
3056 92.742
3133 90.212
3278 87.913
3435 84.51
10861 282.628
2684 85.862
10856 275.177
10798 272.809
10871 369.012
10889 356.607
10881 344.153
10868 331.657
10872 323.594
2629 88.327
2755 85.842
2628 207.648
2594 205.152
2772 202.778
10867 357.486
10603 345.021
10866 382.376
2625 146.483
10865 283.828
10812 281.441
10778 278.949
10735 276.563
10689 273.091
10631 270.708
10581 267.276
10518 263.827
10501 261.469
2624 99.842
10879 369.303
10894 356.872
10907 343.55
10878 331.474
10875 315.818
2633 83.725
10874 319.011
10873 344.811
10823 277.333
10822 275.096
10746 272.716
10721 269.271
10676 265.821
2644 82.365
10819 282.764
10766 279.298
10730 276.81
10674 274.295
10615 271.914
10567 269.53
10527 267.138
2655 209.774
2429 207.392
10828 284.366
10801 281.965
10761 279.576
10718 277.175
10671 274.78
10652 272.251
10588 269.844
10549 267.298
2650 78.828
2723 75.428
10827 284.45
10825 311.632
10824 281.684
2598 219.067
2563 216.568
2521 214.208
2597 300.843
2689 298.357
2596 234.986
2475 232.487
10836 274.973
10779 271.506
10659 266.76
10835 285.127
10833 275.311
10832 278.526
10847 276.492
10808 274.018
10755 271.639
10706 268.189
2605 297.02
2766 293.535
10846 285.327
10811 282.814
10777 280.42
10737 278.049
10664 275.655
10616 273.128
10570 270.731
10512 268.263
10845 285.046
10792 281.587
10756 279.209
10844 282.229
10842 279.84
2603 79.896
2719 76.529
10843 283.838
2600 152.894
2567 150.388
10840 278.998
2613 143.987
10786 279.194
10754 275.732
2622 87.929
2768 84.571
2621 165.939
2620 226.251
2619 161.11
10806 280.435
10776 277.943
10710 274.475
10695 271.04
2565 239.993
2652 237.479
10800 282.061
10742 279.652
10705 277.259
10813 279.184
2572 81.126
2781 77.728
2898 74.34
2571 173.168
2570 232.707
10809 276.349
2578 296.047
2703 292.554
2894 290.065
10762 279.998
10774 272.919
2789 153.824
2788 83.959
10772 273.802
10703 271.417
10678 268.91
10621 266.537
10572 264.058
10521 261.701
10505 259.217
2799 293.998
2905 291.487
3091 289.092
3146 286.591
2797 90.317
10983 364.914
2804 85.537
2803 86.511
10979 362.739
10976 360.399
10977 361.012
10973 358.507
10969 356.167
10949 352.729
10944 350.384
10939 348.038
10936 345.709
10922 344.802
10991 405.725
10992 393.381
10956 375.163
10923 361.808
2814 72.691
2813 106.897
2949 103.495
3072 100.095
3102 97.56
10989 342.557
2811 295.959
10986 367.928
10985 388.475
10984 342.504
10962 329.158
10926 316.512
10999 365.159
2757 120.331
10997 365.212
10996 347.702
10995 393.364
10994 341.81
10955 329.168
10993 347.506
11007 406.708
11003 367.43
2775 150.648
10950 360.397
10928 341.963
10948 352.261
10947 352.279
10953 338.9
10930 325.556
10904 307.197
2770 228.72
10945 351.149
2783 199.025
2782 91.295
10958 361.439
10967 356.15
10957 388.47
10927 375.115
10954 342.589
2777 156.046
2726 220.291
10966 354.606
10964 380.01
10963 334.906
10961 353.132
10960 405.722
10919 387.5
2734 176.529
2733 85.01
2951 81.678
10974 416.191
10912 408.332
10917 396.004
10898 382.645
10972 360.491
2731 93.592
10971 360.486
10968 358.006
10918 341.976
10901 323.649
10915 344.797
10914 344.226
2737 196.605
10913 343.951
2751 80.939
10925 356.015
2748 163.432
10924 329.871
10935 346.723
10934 347.308
10933 416.163
10937 408.304
10932 420.508
10903 408.062
10884 394.725
10882 381.391
10943 349.744
10942 349.733
10940 347.393
2699 230.228
10885 330.185
10892 316.613
10883 303.242
2707 201.398
10880 314.433
10895 399.556
3431 273.544
3540 270.103
3430 176.178
10900 343.806
10905 330.447
10899 334.99
3424 90.779
3504 88.285
3438 70.278
3525 67.783
3494 65.51
3648 63.216
10911 380.868
10896 367.521
10908 354.716
10909 317.288
3436 237.475
3262 235.071
3126 232.56
3434 65.507
3595 63.012
10906 369.946
3447 152.459
3472 149.966
3357 147.466
3202 144.037
3199 141.695
2976 139.355
3446 229.925
3237 227.553
3213 225.059
3445 270.069
3444 171.542
3440 79.246
3454 173.864
3453 84.255
3493 81.763
3502 79.561
3557 77.048
3451 232.095
3236 228.635
3154 226.143
3450 96.443
3497 93.038
3657 90.529
3833 88.227
3733 85.74
3916 82.359
3448 110.907
3270 108.373
3123 106.045
3205 103.54
3187 101.049
3399 287.659
3396 286.691
11635 503.356
11507 501.052
11437 497.637
11363 494.225
11304 490.818
3405 229.954
3415 88.408
3496 85.902
3633 82.497
3790 80.195
3791 77.908
3874 75.394
3840 73.111
3957 70.835
3888 68.306
3973 65.811
3995 63.343
11586 579.193
11526 575.853
11574 573.624
11542 571.397
11551 568.912
11528 566.684
11518 564.174
11531 561.93
11474 559.675
11496 557.167
3421 157.131
3379 154.791
3541 152.293
3417 236.004
3367 233.487
3260 230.996
3107 228.614
11602 569.161
11614 566.691
11601 564.675
11689 562.441
11687 560.197
11727 557.941
11722 555.41
11803 552.905
11741 550.647
11669 548.155
11636 545.919
11672 543.402
11698 540.885
11674 538.632
11622 536.37
11553 534.109
3360 159.595
3178 156.178
3135 153.684
3374 61.846
3372 74.776
3371 277.016
11608 578.353
11561 575.854
3381 87.002
3491 83.596
3627 80.2
3378 81.742
3385 290.062
3285 287.644
3334 71.157
3330 74.977
3437 72.458
3329 167.764
3336 165.415
11582 500.267
11492 497.981
11381 495.675
11322 492.271
11275 489.973
11250 487.661
3351 106.924
11525 537.498
3345 72.797
3352 292.555
3558 279.911
3589 277.397
3641 274.921
3619 272.401
3555 177.158
3573 173.726
3495 171.391
3511 169.021
3567 97.826
3517 95.335
3566 275.887
3563 284.844
3673 282.425
11751 564.858
11800 562.617
11849 560.122
11844 557.655
11760 555.16
11748 539.5
11684 537.247
3571 158.232
3569 99.641
3705 97.145
3677 94.64
3857 93.737
3899 90.327
4079 86.925
4002 84.433
4143 82.131
4235 79.821
4261 77.53
3568 170.383
3476 167.928
11758 537.792
11734 534.412
11671 532.126
11643 529.626
11580 527.359
11757 542.264
11802 540.005
11767 537.529
11724 535.275
11649 533.001
11621 529.636
11756 533.668
11653 530.28
11644 527.78
11587 525.511
11540 523.23
11491 520.97
11426 518.693
11755 548.188
11648 545.923
3578 83.945
3523 111.962
3383 109.458
3534 289.109
11774 544.308
11819 542.046
11829 539.796
3533 235.9
3532 289.111
11772 571.874
11782 569.642
11854 567.394
11923 564.898
12009 562.666
12013 560.831
12146 558.586
12041 556.346
12000 553.834
11993 551.341
11935 548.836
11979 546.584
11995 544.324
11887 542.061
11769 580.646
11840 578.413
11794 576.171
11744 573.941
11690 571.436
11655 568.949
11747 566.47
11715 537.554
11685 535.296
11610 531.895
3538 154.975
3536 282.811
3551 232.45
11726 546.733
11739 544.227
11732 541.98
11731 578.467
3489 105.541
3590 102.151
3488 215.784
3727 208.756
3224 195.632
2540 182.274
3228 169.99
2542 156.636
2538 145.03
2536 131.695
3230 118.341
3229 102.909
11742 552.681
11682 550.429
11628 548.179
3510 292.485
3519 287.364
3516 232.351
3515 153.424
3463 144.013
3289 141.682
3185 138.27
2991 134.854
2874 132.535
11702 1040.74
3458 285.295
11711 562.69
3475 268.512
3382 266.008
11662 503.647
3485 144.176
3483 291.606
3175 188.259
11668 556.039
11665 576.403
11597 573.894
11559 571.636
3180 171.989
11676 552.921
3177 83.125
3196 86.465
3193 164.764
3158 68.354
3155 294.957
3163 62.021
3244 59.497
3456 57.229
3514 53.855
3684 50.483
3806 48.215
3904 45.947
4035 43.446
4134 41.177
4289 38.907
4380 36.638
4486 34.122
3161 92.504
3160 199.099
3346 195.655
3118 193.296
3109 196.711
3238 193.261
3124 78.329
11300 530.812
11312 528.302
11271 526.039
11283 523.534
11311 521.272
11305 519.007
11273 516.738
11263 514.241
11252 511.705
11256 509.23
11232 506.963
11234 504.448
11218 502.161
11223 499.877
3120 158.38
3131 169.626
3215 167.261
3078 119.801
3070 117.308
3184 113.91
3274 111.588
3273 109.104
11313 1137.8
11323 535.572
11288 533.305
3088 287.675
11284 894.166
3297 75.076
3462 71.74
3513 69.239
3325 285.187
11501 534.591
11498 532.074
11473 529.576
11497 537.291
11455 535.054
11442 531.693
11387 529.428
11373 526.045
11335 523.775
3271 85.074
3267 153.884
3214 151.371
3142 148.864
3266 82.584
3279 233.65
3168 231.254
3005 227.788
3277 102.148
3480 98.734
3287 169.787
11461 516.814
11476 514.293
11450 512.023
11405 509.511
11429 507.225
11411 504.951
11385 502.446
11359 499.961
11334 497.682
11301 495.389
11270 493.097
3280 90.407
3292 98.978
3239 290.157
3232 158.363
3241 74.826
3403 71.456
3253 156.385
3252 190.63
11438 514.371
11380 510.956
11366 507.583
11329 504.181
11306 500.81
11272 498.521
11245 496.026
11240 493.531
11226 491.241
11211 488.747
11194 486.46
11175 484.173
11165 480.779
3258 234.707
3257 152.29
3207 84.559
3200 177.114
