 key  value
9390 234.69
9328 232.306
9278 229.792
9247 226.34
9159 223.954
9081 221.584
9060 219.207
9001 216.723
8928 213.315
8875 210.953
8813 208.438
8763 206.068
2060 57.572
1996 55.252
2135 52.758
2227 50.444
2256 48.117
2065 45.779
2257 43.459
2216 40.976
2290 38.486
10300 253.33
10316 249.891
10212 246.448
10085 244.091
9993 238.779
9884 235.351
9786 233.009
9665 229.576
9607 226.161
9500 223.837
10298 253.017
10217 250.661
10169 248.154
10098 244.726
10048 242.373
9966 238.94
9913 236.445
2056 45.506
2067 55.27
10244 263.761
10183 261.273
10127 258.75
10070 256.26
9984 253.892
9945 251.542
9857 249.163
9789 246.792
9730 244.418
9658 241.894
10243 263.652
10242 252.42
10198 250.069
10116 247.716
10074 245.373
9998 242.899
2078 146.625
2211 144.142
10255 257.147
10153 253.71
10142 251.183
10065 247.725
9989 245.232
9896 242.87
9835 240.491
9766 237.989
9717 235.528
9688 233.027
9581 229.587
9533 226.157
9468 223.814
9405 221.467
9324 219.118
2076 138.602
2005 136.093
10252 264.464
10149 262.094
10092 259.719
10063 257.235
9978 254.844
9940 252.336
9850 249.955
9794 247.581
9710 245.217
9652 242.842
9565 240.464
9534 238.101
9442 234.634
9418 232.267
2074 167.79
2130 165.291
2146 162.902
2137 160.431
2266 157.911
2073 78.872
2126 76.376
2240 74.037
2250 71.558
2388 68.136
2414 65.663
2608 63.326
10263 264.627
10147 261.157
10086 258.676
10262 259.341
10200 255.915
10118 253.417
10040 249.963
9980 246.519
9888 244.145
9844 241.638
9799 239.29
9748 235.831
9685 233.33
9599 230.858
9562 227.44
9486 225.096
9417 222.75
9329 219.317
9300 215.904
9232 213.376
10260 251.576
10166 248.149
2275 109.799
2484 106.366
2449 102.9
2646 99.457
2725 97.105
2694 94.771
2575 92.248
2771 89.895
2823 87.543
2743 85.055
2718 82.727
2618 80.237
2506 77.903
2513 75.418
2653 72.937
2496 70.603
2467 68.13
2651 65.634
2274 52.911
2285 50.406
2457 48.084
2510 45.597
2446 43.286
2287 135.779
10270 267.085
10215 263.648
10269 260.578
10209 257.138
10267 266.977
10219 264.592
2282 108.706
10266 254.94
10174 252.582
10117 250.232
10265 266.86
10186 264.476
10106 261.001
10053 258.508
9963 256.127
9902 253.751
9877 251.38
9781 248.995
9712 246.603
9675 244.093
9595 240.635
9517 238.256
9494 235.888
9407 232.43
9370 229.911
2295 131.087
2456 128.865
2453 126.369
2291 124.145
2534 121.946
2626 119.415
2470 117.183
2339 114.662
2294 162.442
2299 159.935
2303 157.559
2421 155.152
2332 152.761
2396 150.369
2427 147.848
2611 145.453
2431 143.066
10469 269.96
10448 267.44
10387 264.95
10468 268.622
10432 266.238
10384 263.882
10278 261.502
10466 265.454
10410 262.939
10367 259.501
10479 274.223
10405 270.768
10370 268.389
10299 266.017
10478 274.014
10435 271.642
10357 269.253
10274 266.874
10228 264.476
10145 262.101
2301 167.234
2174 164.839
2300 45.94
10477 258.233
10430 255.884
10344 252.429
10476 274.155
10406 271.778
10341 269.389
2298 117.162
2308 113.724
2324 111.343
2550 108.854
10473 256.64
10423 254.296
10358 251.784
10487 274.188
10395 271.786
10365 269.391
10317 267.011
10214 264.499
2245 131.103
2325 128.601
10486 274.214
2243 152.395
2328 149.896
2410 147.389
2557 145.175
2454 142.688
2321 140.482
2313 137.991
2305 135.785
2370 133.294
2242 136.638
10481 269.84
2255 162.434
10492 264.246
10427 260.801
10349 258.443
2251 81.216
10488 262.288
10392 259.911
10388 256.48
10276 253.96
10226 251.595
10161 249.075
10097 246.72
10081 244.186
10014 241.85
9929 239.482
9826 236.057
9780 233.541
9711 231.019
9649 228.672
10439 258.665
10338 256.308
10436 270.781
2258 116.216
10433 272.868
10382 269.388
10322 266.995
10446 269.844
10335 267.444
10301 264.939
10253 261.48
10195 259.12
10132 256.758
2269 150.398
2170 147.082
2163 144.901
2096 142.689
2264 140.196
2268 116.343
2355 113.862
10445 277.548
10371 274.089
10296 271.686
10257 269.303
10201 266.921
10139 263.448
10075 260.948
10443 276.626
10342 274.235
10282 271.845
10210 269.442
10197 266.925
2215 142.798
2086 140.574
1989 138.063
2111 135.845
2199 133.303
10455 272.364
2212 146.619
10452 274.133
10421 271.755
10333 269.382
10305 266.987
2210 116.101
2372 112.741
2514 110.236
2209 119.66
10450 263.162
2208 119.804
10449 264.233
2221 124.402
10462 255.687
10400 252.232
10461 262.409
10460 261.184
10458 267.767
10404 264.332
10359 260.905
10275 257.451
10457 274.13
10456 275.072
10418 271.642
10407 267.329
10383 263.887
10287 261.368
10249 258.993
10199 256.625
10121 254.27
10035 251.893
10003 249.42
2229 114.905
2116 112.408
1971 109.066
1907 106.582
1837 104.369
1925 102.144
2044 99.923
1892 97.679
1788 95.437
1716 92.932
1593 90.675
1695 88.429
1827 86.197
1676 83.956
1744 81.451
1791 79.206
1929 76.957
2003 74.701
2154 72.454
2165 69.94
2248 67.426
2387 65.17
2531 62.929
2648 60.681
2793 58.428
2717 55.933
10403 271.899
2226 62.252
10402 258.986
2224 129.171
2202 126.678
10415 267.434
10351 264.944
2238 57.043
2354 53.62
2497 51.305
10414 264.043
10372 260.611
10313 258.086
10232 254.656
10164 251.217
2236 69.821
2235 118.002
2234 160.998
10409 274.041
10361 271.528
10272 269.133
10234 266.652
10165 263.184
10408 258.391
10422 259.594
10353 257.248
10307 254.776
2179 149.094
2190 78.851
2379 76.51
2424 74.025
2189 139.125
2188 120.501
2184 144.144
10374 256.459
10304 254.114
2196 67.299
10368 258.384
10311 254.947
2207 20.07
2318 16.68
2498 14.396
2644 12.098
2788 9.594
2937 7.295
3077 4.779
2206 55.25
2204 20.07
10377 255.219
2918 74.078
2969 71.58
10391 259.727
10390 263.122
10306 259.651
2915 104.119
2855 101.61
2682 99.239
2845 96.894
2986 94.542
2836 92.189
2983 89.678
3153 87.326
3058 84.815
10399 261.821
2925 99.246
10396 266.375
10393 271.771
2935 138.043
2768 135.817
2854 133.317
2700 131.09
2858 128.571
2751 126.354
2547 124.118
2577 121.919
2758 119.705
2784 117.482
2615 115.248
2658 112.722
2933 24.791
11109 454.233
11105 450.795
11104 448.268
11101 445.774
11098 443.47
11097 440.99
11091 438.684
11089 436.381
11086 434.065
11084 430.652
11081 428.345
11077 426.025
11074 422.617
11066 419.206
11063 416.88
11062 414.385
11054 412.051
11052 409.73
11048 405.075
11044 402.612
11041 400.301
11036 397.964
11032 394.542
11027 392.211
11022 389.875
11020 386.47
11014 384.137
11011 381.818
11004 379.345
11000 375.946
10978 373.607
10980 371.139
10975 368.794
10970 366.453
10965 363.964
10946 361.636
10941 358.199
10938 355.688
10916 353.344
10902 340.844
10891 328.321
10876 316.922
10893 312.423
10887 298.905
10839 285.777
10817 283.279
10765 279.822
10719 277.448
10690 275.076
10638 272.711
10578 270.34
10546 267.826
2929 121.748
11119 968.567
11124 869.214
11703 834.703
12088 760.286
12384 683.111
12474 680.922
12536 677.615
12631 675.437
12672 673.239
12687 669.926
12666 666.594
12689 664.098
12669 661.567
12606 659.083
12652 656.884
12604 654.38
12523 652.174
12447 648.849
12381 646.639
12389 644.451
12342 642.244
12345 639.764
12271 637.285
12194 635.076
12200 632.577
12147 630.372
12078 627.859
12127 625.638
12012 623.419
11994 620.914
11903 618.685
11872 616.186
11915 613.709
11876 610.194
11859 607.966
11773 605.734
11864 603.502
11836 600.995
11777 598.76
11783 596.537
11733 594.312
11650 592.071
11600 589.828
11657 587.585
11738 585.348
11779 583.106
11714 580.864
11752 578.369
11652 576.111
11654 573.599
11599 571.094
11572 568.841
11516 566.326
11477 564.07
11495 561.815
11425 559.564
11406 557.312
11390 555.06
11422 552.799
11489 550.546
11519 548.034
11545 545.533
11595 543.258
11569 540.995
11571 538.736
11524 536.469
11505 534.211
11463 531.93
11431 529.461
11400 527.195
11395 524.71
11378 522.454
11318 519.061
11293 516.78
11268 514.257
11265 511.778
11244 509.503
11236 506.98
11225 504.481
11213 501.977
11195 499.691
11187 497.2
11173 494.902
11164 492.414
11158 490.121
11160 487.646
11157 484.224
11152 481.923
11149 479.623
11147 477.323
11144 473.924
11141 471.626
11137 468.222
11134 465.938
11131 463.626
11127 461.157
11116 458.849
11114 456.552
2942 9.547
3089 7.269
3219 4.986
2941 148.604
2885 145.267
2684 143.043
2755 140.544
2622 138.026
2452 135.804
2940 8.183
2975 5.68
2939 90.038
2938 140.484
3010 138.276
2951 135.767
2695 133.546
2667 131.033
2791 128.822
2673 126.611
2936 215.124
3071 211.654
3198 209.239
3247 206.782
3455 204.37
3441 200.883
3522 198.479
3696 195.033
3507 192.612
3592 190.108
3572 187.597
3636 185.097
3549 182.606
3343 179.133
3186 176.73
3015 173.27
3008 170.74
2956 167.26
2886 164.862
2753 162.368
2916 159.979
2769 157.593
2880 155.095
2837 152.716
2690 150.321
2678 147.833
2883 144.257
2774 141.747
2709 139.365
2645 136.869
11123 1146.14
11057 1019.1
11121 465.584
11128 463.274
11129 460.757
11118 457.363
11111 453.971
11108 450.567
11120 941.776
12081 860.706
11645 834.805
11647 829.138
2893 219.918
3087 217.516
3097 215.095
3121 212.7
3328 209.215
2891 150.077
2809 147.705
2867 145.202
2720 142.816
11132 467.032
2890 10.681
2903 142.759
2989 140.552
11076 427.304
11073 424.811
11069 421.392
11067 418.882
11065 416.556
11060 413.141
11055 410.804
11049 408.476
11075 423.725
2911 15.499
3081 12.109
3112 9.612
11072 415.495
11034 390.48
11009 383.149
10982 364.676
10990 351.342
10951 338.624
10920 325.919
10897 313.263
11087 433.607
2908 131.072
11085 435.524
11083 433.041
11080 429.622
2904 82.489
11094 441.005
11093 946.502
11092 438.705
2849 118.217
3066 115.86
3140 113.314
2862 42.9
2787 40.583
2928 38.106
2736 35.791
2860 33.47
3007 30.959
2820 28.626
2987 26.307
3092 23.816
3293 21.504
3298 19.211
3369 16.717
3591 14.411
3415 12.115
3496 9.609
3435 7.106
3449 4.603
3265 2.295
2861 157.59
11102 446.935
11099 444.411
2856 75.534
2740 73.189
2759 70.683
2779 68.181
2795 65.844
2822 63.504
2912 60.992
2871 8.177
3036 5.87
3124 3.387
11096 441.031
11090 438.709
11047 407.211
11043 402.561
11040 400.068
11035 397.726
11029 394.298
11026 391.822
11024 389.502
11016 386.084
11013 383.743
11006 380.31
11002 376.89
10998 373.465
11046 404.94
2869 12.27
3054 9.767
11045 403.464
2868 150.342
2710 147.95
11042 401.403
2864 85.078
2877 217.535
2982 215.122
11053 409.605
11051 407.269
2875 147.694
11050 407.388
11061 417.642
11058 414.224
2819 8.003
3076 5.72
3201 3.425
11059 413.125
2817 23.355
2814 22.555
2816 117.45
2706 114.95
11056 412.045
11071 423.896
11070 421.531
11068 419.042
11064 418.887
11015 383.918
11012 381.571
2834 68.299
11010 382.641
11005 379.213
11001 375.803
2833 8.169
11008 370.874
10988 358.337
10959 344.991
10929 331.647
11023 389.879
2846 222.331
11021 387.585
11017 385.244
11019 388.805
2842 7.978
11018 386.237
11031 396.87
11030 393.294
3044 16.867
3170 14.579
3234 12.076
11028 393.282
3041 147.475
11025 391.126
11039 400.277
11037 396.865
3050 5.691
11033 396.626
3069 133.591
11246 500.209
11231 497.933
11205 494.503
11190 492.215
11180 488.821
11167 486.523
3068 23.909
3182 21.633
3316 19.345
3373 16.845
3434 14.558
3413 12.048
11242 496.817
11204 493.439
11172 491.132
11163 488.815
3012 111.068
3011 145.261
11262 501.765
11235 499.489
11217 497.19
11198 494.682
11192 492.199
3020 152.588
3030 101.719
3098 99.213
2957 96.845
2946 94.508
2990 92.014
3028 119.247
3143 115.825
3027 113.465
3026 148.663
3038 127.529
3085 125.159
2973 122.667
3037 147.722
3035 106.602
2994 104.116
11220 494.556
11193 491.172
11169 488.889
11156 485.509
11153 483.024
2979 175.773
2978 155.211
2984 77.811
2996 150.205
2993 8.175
3004 157.717
3001 222.424
2950 125.02
2959 80.007
2954 131.907
2952 179.219
3169 176.733
2967 220.041
3115 217.602
11143 472.766
11138 469.351
2966 136.093
11136 469.335
11150 480.733
2972 87.57
2971 10.479
3190 8.193
2970 120.714
11146 476.165
2968 99.344
11145 475.05
11140 471.641
2663 12.976
2804 9.589
2660 59.596
2806 57.098
2705 53.664
2657 88.478
2656 147.376
2668 96.752
2808 93.323
11162 487.802
11155 484.408
10854 288.125
10820 285.618
10763 283.243
10736 279.802
10673 277.437
10639 275.068
10564 272.695
10539 270.19
10502 267.842
10425 264.392
10356 262.029
2676 83.685
2675 155.213
2647 152.824
2419 150.429
2674 125.471
10850 292.022
10816 289.635
10773 286.206
10711 282.756
10697 280.404
10614 278.035
10560 275.664
10531 273.29
2687 19.246
10861 292.017
10856 284.566
10798 282.198
10871 378.401
10889 365.996
10881 353.542
10868 341.046
10872 332.983
2629 142.759
2415 140.236
2628 132.695
2594 130.199
2772 127.825
10867 366.875
10603 354.41
10866 391.765
2625 71.53
10865 293.217
10812 290.83
10778 288.338
10735 285.952
10689 282.48
10631 280.097
10581 276.665
10518 273.216
10501 270.858
2624 21.74
10879 378.692
10894 366.261
10907 352.939
2638 149.872
10878 340.863
10875 325.207
2633 129.107
10874 328.4
10873 354.2
10823 286.722
10822 284.485
10746 282.105
10721 278.66
10676 275.21
10819 292.153
10766 288.687
10730 286.199
10674 283.684
10615 281.303
10567 278.919
10527 276.527
2655 134.821
2429 132.439
2654 136.013
10828 293.755
10801 291.354
10761 288.965
10718 286.564
10671 284.169
10652 281.64
10588 279.233
10549 276.687
2650 12.756
2781 10.48
10827 293.839
10825 321.021
10824 291.073
2598 144.114
2563 141.615
2521 139.255
2597 225.89
2689 223.404
2596 160.033
2475 157.534
10836 284.362
10779 280.895
10659 276.149
10835 294.516
10833 284.7
10832 287.915
10847 285.881
10808 283.407
10755 281.028
10706 277.578
2605 222.067
2766 218.582
10846 294.716
10811 292.203
10777 289.809
10737 287.438
10664 285.044
10616 282.517
10570 280.12
10512 277.652
10845 294.435
10792 290.976
10756 288.598
10844 291.618
10842 289.229
2603 12.778
10843 293.227
2600 77.941
2567 75.435
10840 288.387
2613 69.034
10786 288.583
10754 285.121
2621 90.986
2620 151.298
2619 86.157
2617 12.8
2719 10.502
10806 289.824
10776 287.332
10710 283.864
10695 280.429
2565 165.04
2652 162.526
10800 291.45
10742 289.041
10705 286.648
10813 288.573
2572 13.205
2786 9.821
2571 98.215
2570 157.754
10809 285.738
2578 221.094
2703 217.601
2894 215.112
10762 289.387
10774 282.308
2789 78.871
10772 283.191
10703 280.806
10678 278.299
10621 275.926
10572 273.447
10521 271.09
10505 268.606
2799 219.045
2905 216.534
3091 214.139
3146 211.638
2797 150.271
2780 147.763
10983 374.303
2803 10.476
10979 372.128
10976 369.788
10977 370.401
10973 367.896
10969 365.556
10949 362.118
10944 359.773
10939 357.427
10936 355.098
10922 354.191
10991 415.114
10992 402.77
10956 384.552
10923 371.197
2813 28.874
2796 26.384
10989 351.946
2811 221.006
10986 377.317
10985 397.864
10984 351.893
10962 338.547
10926 325.901
10999 374.548
2757 45.384
10997 374.601
10996 357.091
10995 402.753
2754 124.143
10994 351.199
10955 338.557
10993 356.895
11007 416.097
11003 376.819
2775 75.695
10950 369.786
10928 351.352
10948 361.65
10947 361.668
10953 348.289
10930 334.945
10904 316.586
2770 153.767
10945 360.538
2783 124.072
2782 13.18
10958 370.828
10967 365.539
10957 397.859
10927 384.504
10954 351.978
2777 81.093
2726 145.338
10966 363.995
10964 389.399
2723 11.567
2898 9.261
10963 344.295
2722 145.548
10961 362.521
10960 415.111
10919 396.889
2734 101.576
2733 138.284
10974 425.58
10912 417.721
10917 405.393
10898 392.034
10972 369.88
2731 15.477
10971 369.875
10968 367.395
10918 351.365
10901 333.038
2741 12.928
10915 354.186
10914 353.615
2737 121.652
10913 353.34
2750 10.311
10925 365.404
2748 88.479
10924 339.26
10935 356.112
10934 356.697
10933 425.552
10937 417.693
10932 429.897
10903 417.451
10884 404.114
10882 390.78
10943 359.133
10942 359.122
10940 356.782
2699 155.275
10885 339.574
10892 326.002
10883 312.631
2707 126.445
10880 323.822
10895 408.945
3431 198.591
3540 195.15
3430 101.225
10900 353.195
10905 339.836
10899 344.379
3424 14.614
3438 9.989
3345 7.514
10911 390.257
10896 376.91
10908 364.105
10909 326.677
3436 162.522
3262 160.118
3126 157.607
10906 379.335
3447 77.506
3472 75.013
3357 72.513
3202 69.084
3199 66.742
2976 64.402
3446 154.972
3237 152.6
3213 150.106
3445 195.116
3444 96.589
3440 140.568
3368 138.37
3539 136.148
3362 133.903
3583 131.701
3559 129.485
3690 127.268
3717 124.765
3805 122.276
3659 120.043
3761 117.818
3768 114.475
3913 112.239
4034 110.013
3932 107.489
3933 104.965
3834 102.728
3970 100.502
4095 98.272
3928 96.032
3963 93.787
4001 91.536
3934 89.044
3936 86.803
3967 84.312
4057 82.074
3959 79.832
4006 77.355
3931 75.108
3808 72.867
3678 70.619
3604 68.106
3608 65.611
3501 63.36
3387 61.099
3348 58.852
3468 56.362
3400 54.107
3301 51.841
3111 49.564
3183 47.065
3093 44.809
2964 42.531
3220 40.273
3073 37.778
2895 35.503
3454 98.911
3453 145.577
3493 143.085
3502 140.883
3557 138.37
3451 157.142
3236 153.682
3154 151.19
3450 21.517
3448 35.96
3270 33.426
3123 31.098
3205 28.593
3187 26.102
3399 212.706
3396 211.738
11635 512.745
11507 510.441
11437 507.026
11363 503.614
11304 500.207
3405 155.001
3412 123.389
3603 121.175
11586 588.582
11526 585.242
11574 583.013
11542 580.786
11551 578.301
11528 576.073
11518 573.563
11531 571.319
11474 569.064
11496 566.556
3421 82.178
3379 79.838
3541 77.34
3417 161.051
3367 158.534
3260 156.043
3107 153.661
3366 21.844
3465 19.34
11602 578.55
11614 576.08
11601 574.064
11689 571.83
11687 569.586
11727 567.33
11722 564.799
11803 562.294
11741 560.036
11669 557.544
11636 555.308
11672 552.791
11698 550.274
11674 548.021
11622 545.759
11553 543.498
3360 84.642
3178 81.225
3135 78.731
3374 26.395
3395 24.125
3582 21.84
3372 136.098
3371 202.063
11608 587.742
11561 585.243
3381 10.505
3378 143.064
3376 123.418
3385 215.109
3285 212.691
3329 92.811
3336 90.462
11582 509.656
11492 507.37
11381 505.064
11322 501.66
11275 499.362
11250 497.05
3351 31.977
11525 546.887
3352 217.602
3558 204.958
3589 202.444
3641 199.968
3619 197.448
3555 102.205
3573 98.773
3495 96.438
3511 94.068
3567 23.997
3517 21.506
3497 19.209
3566 200.934
3563 209.891
3673 207.472
11751 574.247
11800 572.006
11849 569.511
11844 567.044
11760 564.549
11748 548.889
11684 546.636
3571 83.279
3569 26.301
3568 95.43
3476 92.975
11758 547.181
11734 543.801
11671 541.515
11643 539.015
11580 536.748
11757 551.653
11802 549.394
11767 546.918
11724 544.664
11649 542.39
11621 539.025
11756 543.057
11653 539.669
11644 537.169
11587 534.9
11540 532.619
11491 530.359
11426 528.082
11755 557.577
11648 555.312
3578 145.267
3525 12.1
3552 9.811
3437 7.515
3523 37.015
3383 34.511
3534 214.156
11774 553.697
11819 551.435
11829 549.185
3533 160.947
3532 214.158
11772 581.263
11782 579.031
11854 576.783
11923 574.287
12009 572.055
12013 570.22
12146 567.975
12041 565.735
12000 563.223
11993 560.73
11935 558.225
11979 555.973
11995 553.713
11887 551.45
11769 590.035
11840 587.802
11794 585.56
11744 583.33
11690 580.825
11655 578.338
11747 575.859
11715 546.943
11685 544.685
11610 541.284
3538 80.022
3536 207.858
3551 157.497
11726 556.122
11739 553.616
11732 551.369
11731 587.856
3489 32.201
3590 28.811
3488 277.106
3727 270.078
3224 256.954
2540 243.596
3228 231.312
2542 217.958
2538 206.352
2536 193.017
3230 179.663
3229 164.231
11742 562.07
11682 559.818
11628 557.568
3510 217.532
3504 13.003
3519 212.411
3516 157.398
3515 78.471
3463 69.06
3289 66.729
3185 63.317
2991 59.901
2874 57.582
11702 1050.13
3458 210.342
11711 572.079
3475 193.559
3382 191.055
11662 513.036
3485 69.223
3483 216.653
3175 113.306
11668 565.428
11665 585.792
11597 583.283
11559 581.025
3180 97.036
11676 562.31
3196 147.48
3193 89.811
3149 19.577
3158 17.074
3155 220.004
3166 143.333
3310 140.821
3113 138.598
3163 33.231
3159 30.958
3251 28.664
3161 14.4
3160 124.146
3346 120.702
3118 118.343
3109 121.758
3238 118.308
11300 540.201
11312 537.691
11271 535.428
11283 532.923
11311 530.661
11305 528.396
11273 526.127
11263 523.63
11252 521.094
11256 518.619
11232 516.352
11234 513.837
11218 511.55
11223 509.266
3122 9.772
3120 83.427
3131 94.673
3215 92.308
3078 46.3
3070 43.807
3184 40.409
3009 38.082
2974 35.577
3172 33.269
3072 24.256
11313 1147.19
11323 544.961
11288 542.694
3088 212.722
3103 141.072
3319 138.874
3250 136.402
3303 134.752
3151 132.535
3241 130.02
3100 127.786
3130 125.569
3189 123.067
3057 120.845
2897 117.53
2794 115.017
2815 114.939
3299 4.809
11284 903.555
3297 132.489
3144 130.279
3325 210.234
11501 543.98
11498 541.463
11473 538.965
11497 546.68
11455 544.443
11442 541.082
11387 538.817
11373 535.434
11335 533.164
3271 146.396
3267 78.931
3214 76.418
3142 73.911
3266 143.906
3279 158.697
3168 156.301
3005 152.835
3277 27.237
3287 94.834
11461 526.203
11476 523.682
11450 521.412
11405 518.9
11429 516.614
11411 514.34
11385 511.835
11359 509.35
11334 507.071
11301 504.778
11270 502.486
3280 12.321
3292 24.031
3239 215.204
3232 219.685
3253 81.432
3252 115.677
11438 523.76
11380 520.345
11366 516.972
11329 513.57
11306 510.199
11272 507.91
11245 505.415
11240 502.92
11226 500.63
11211 498.136
11194 495.849
11175 493.562
11165 490.168
3258 159.754
3257 77.337
3207 145.836
3204 136.93
3200 102.161
3222 292.81
11394 568.811
11403 564.312
11448 562.057
11397 559.807
11354 557.318
3231 267.444
3980 264.876
3981 251.473
4099 232.798
3859 231.065
3856 222.347
3225 210.731
3227 197.424
3226 149.687
3940 166.773
3819 163.339
3654 159.881
3938 117.506
4088 115.025
4084 112.509
3955 168.214
3803 165.82
3674 162.365
12143 591.804
12022 589.578
12004 587.356
11891 584.842
11952 582.591
12021 580.107
12051 577.873
12090 575.368
12193 573.115
12153 570.884
12098 569.63
3966 188.486
3732 186.075
3910 204.88
3765 202.465
3807 200.047
3750 197.532
3909 193.528
3848 191.048
3770 188.563
3908 14.143
3739 11.833
3679 9.32
3574 5.929
3410 3.405
3919 20.317
3828 16.914
3714 14.401
12156 634.906
12042 631.579
11973 629.105
11942 626.909
11912 624.413
11848 622.194
11865 619.977
11789 617.762
11793 612.672
3914 25.06
3744 21.692
3694 19.192
3926 164.784
3756 162.396
3644 159.894
12101 594.294
3924 217.243
3846 214.756
3891 212.333
3845 209.793
3826 207.301
12099 596.51
12043 594.035
3920 214.827
3878 136.412
4046 134.19
4005 131.688
3978 129.188
4044 126.697
3922 124.485
12126 583.355
12141 580.852
12204 578.367
12174 575.889
12121 573.37
3883 188.648
4072 186.237
4101 183.732
4214 181.24
4150 178.748
4004 175.274
4000 172.783
3951 170.385
3751 166.91
3628 164.413
12123 587.634
12142 585.129
12066 582.616
11998 580.39
3882 189.979
3822 187.494
12122 603.765
12140 601.246
12163 598.741
3881 192.047
3892 18.196
3746 15.714
3709 12.315
3890 143.026
4012 140.816
3992 138.622
3903 198.453
3996 195.93
3901 203.345
3942 200.827
3983 198.33
3899 17.85
3833 15.327
3670 11.922
12074 585.1
3896 210.773
3844 17.82
3715 14.405
12085 909.307
3854 198.654
3852 180.881
3853 194.24
