 key  value
2497 114.974
2354 112.652
2349 110.134
2164 107.654
2351 105.313
2334 102.983
2422 100.644
2651 98.307
2779 95.822
2896 92.397
2980 90.055
3214 86.612
3267 84.119
3360 80.714
3332 77.269
10295 215.66
10232 213.292
10151 210.942
10119 208.415
10040 206.039
10003 202.618
9920 200.119
9830 197.746
9784 194.303
9740 190.858
9663 188.494
9567 185.027
9528 182.662
9494 180.161
9436 177.798
2053 298.875
2016 296.382
2101 294.161
2087 291.665
2121 289.442
2173 287.205
2327 284.97
2277 282.445
2530 280.23
2509 277.725
2479 274.371
2430 272.149
2679 269.669
2488 267.444
2407 265.217
2616 262.976
2411 260.721
2637 258.247
2458 256.006
2516 253.494
2630 251.258
2721 249.008
2666 246.777
2566 244.292
2749 242.037
2746 239.785
2830 237.52
2821 235.28
2962 233.027
2999 230.772
2843 228.512
2701 226.244
2639 223.979
2634 221.476
2685 218.981
2588 216.719
2798 214.469
2800 211.976
2554 209.703
2735 207.426
2785 205.147
2900 202.869
2697 200.585
10293 210.194
10223 207.801
10190 205.426
10120 203.056
10063 200.657
9978 198.266
9900 195.892
9877 193.488
9781 191.103
9747 188.713
9677 186.342
9564 183.97
9546 181.479
9499 179.08
9390 176.704
2048 37.78
2137 35.391
2234 33.002
2303 29.563
2421 27.156
2647 24.769
2770 22.382
2880 19.998
3005 17.616
3107 15.099
3236 12.717
3446 10.328
3516 7.946
10288 210.545
10235 208.159
10191 205.679
10113 203.151
10038 200.766
9957 198.362
9894 195.96
9880 193.451
9805 191.062
9708 188.659
9672 186.276
9592 183.873
9537 181.476
9450 179.085
9413 176.671
9320 174.297
9281 171.902
9220 169.519
9178 167.134
9131 164.725
9055 162.333
8964 159.93
8948 157.415
8860 155.019
8806 152.62
8780 150.245
8751 147.839
8693 145.468
2060 111.098
10300 215.785
10316 212.346
10212 208.903
10085 206.546
9993 201.234
9884 197.806
9786 195.464
9665 192.031
9607 188.616
9500 186.292
9391 182.837
9349 180.5
9310 178.147
9248 175.801
9145 172.384
9125 170.034
9015 167.702
8947 165.354
8845 163.019
8797 160.68
8733 158.333
8637 155.997
8616 153.51
8506 150.069
8460 146.604
8415 143.182
8396 140.856
8349 138.512
8338 136.014
8281 133.66
8234 131.299
8204 127.864
8164 125.384
8120 123.031
8065 120.666
8034 118.192
7978 114.72
7884 112.221
7864 109.866
7744 107.376
7700 103.939
7647 101.581
7498 98.119
7429 95.632
7387 93.282
7201 90.901
7212 88.397
7126 86.026
7047 83.64
6994 81.254
6878 78.872
6799 76.367
6735 72.924
6639 70.42
6589 68.049
6493 65.666
6406 62.213
6303 59.812
6235 57.307
6148 54.917
6084 52.413
5967 50.02
10298 215.472
10217 213.116
10169 210.609
10098 207.181
10048 204.828
9966 201.395
9913 198.9
2056 210.797
2068 34.408
2254 32.025
2337 29.642
2477 27.253
2675 24.882
2067 113.857
1987 110.439
1997 108.113
2014 105.619
10244 208.89
10162 206.522
10136 203.097
10066 200.59
9988 198.214
9919 195.841
9850 193.456
9794 191.082
9710 188.718
10243 208.904
10242 213.62
10167 211.126
10102 207.678
10033 205.312
9980 202.819
9904 200.467
9869 198.093
9764 195.731
9721 193.233
9643 190.725
9579 188.354
9510 186.007
9471 183.515
9392 180.066
9345 177.691
9285 175.208
9198 172.846
9141 169.411
9081 167.052
9073 163.634
9014 161.122
8917 158.747
8876 156.237
8826 153.853
8760 151.457
8736 149.083
8681 146.71
8625 143.234
8594 140.725
2078 30.802
2211 28.319
2353 25.933
2486 23.553
2609 21.043
2867 18.658
3173 16.28
3314 13.778
10255 211.301
10200 208.81
10121 205.349
10034 202.859
9959 200.496
9898 198.121
9827 194.678
9789 192.196
9730 189.822
9652 186.365
9577 183.972
9511 181.586
10254 214.388
2076 303.893
2005 301.384
10252 207.886
10149 205.516
10092 203.141
2074 36.771
2174 33.307
2294 30.91
2404 28.504
2570 25.963
2769 22.496
2073 93.19
2251 89.788
2393 87.455
2382 84.914
2485 81.482
2621 78.999
2575 76.483
2694 73.991
2845 70.553
2968 68.037
3030 65.521
3208 63.176
3116 60.826
2998 58.337
3012 55.848
2931 53.492
3027 50.992
10263 208.926
10147 205.456
10086 202.975
10262 210.04
10150 207.685
10107 204.25
10036 201.87
9992 199.367
9939 197.006
9870 194.503
10260 214.031
10166 210.604
2275 74.742
2484 71.309
2512 68.791
2727 66.428
2994 64.06
3035 61.571
3210 59.212
3162 56.754
2274 115.17
2287 30.54
2521 27.093
2285 117.47
2331 114.965
2206 112.47
10270 212.353
10269 211.479
10248 209.119
10199 206.745
10132 204.235
10267 211.276
10219 208.891
2282 73.319
2549 69.862
10266 213.415
10174 211.057
10142 207.641
10029 205.269
10007 202.796
9907 199.337
9872 196.819
9757 193.343
9704 190.853
9658 187.39
2281 27.018
10265 208.072
10186 205.688
10139 203.16
2295 296.378
2456 294.156
2453 291.66
2291 289.436
2534 287.237
2626 284.706
2470 282.474
2339 279.953
10469 218.58
10448 216.06
10352 213.668
10468 218.491
10432 216.107
10384 213.751
10278 211.371
10216 209.011
10204 206.524
10108 204.148
10079 201.792
9976 199.431
9945 196.946
9857 194.567
10466 219.784
10414 217.423
10356 213.991
10479 218.4
10405 214.945
10370 212.566
10478 217.412
10435 215.04
10357 212.651
10274 210.272
10228 207.874
10165 205.493
10106 203.109
10053 200.616
9963 198.235
9902 195.859
2301 32.872
2445 30.482
2652 27.013
2792 24.625
3060 21.159
3209 18.754
3436 16.367
3597 13.992
3674 10.535
3787 8.148
3800 5.654
2300 122.335
2457 119.804
10477 220.688
10430 218.339
10344 214.884
10476 217.553
10406 215.176
10341 212.787
2299 31.76
2475 28.307
2298 81.57
2308 78.132
2324 75.751
2550 73.262
10473 219.095
10423 216.751
10358 214.239
10487 217.572
10395 215.17
10365 212.775
10317 210.395
10214 207.883
2245 296.394
2325 293.892
10486 218.391
2243 317.686
2328 315.187
2410 312.68
2557 310.466
2454 307.979
2321 305.773
2313 303.282
2305 301.076
2370 298.585
2242 301.929
10481 218.46
2240 95.039
2255 34.259
10492 219.787
10488 223.354
10461 220.875
10450 220.557
10410 218.185
10359 214.751
10306 212.39
10439 220.682
10338 218.325
10276 215.977
2259 29.518
10436 214.958
2258 80.624
2256 119.809
2070 117.476
10433 217.118
10382 213.638
10446 216.021
2269 315.689
2170 312.373
2163 310.192
2096 307.98
2264 305.487
2268 80.751
2355 78.27
10445 216.543
10342 213.066
10282 210.676
10211 208.293
10196 205.793
10144 203.281
10072 200.868
10012 198.356
9926 195.941
9823 193.557
9767 191.155
9694 188.757
9654 186.372
2266 33.017
10443 215.457
2215 308.089
2086 305.865
1989 303.354
2111 301.136
2199 298.594
10455 217.33
2212 29.386
10452 217.53
10393 215.155
2210 281.392
2372 278.032
2514 275.527
2209 84.068
2208 84.212
10449 221.824
10427 218.392
10372 216.036
10314 213.679
2221 289.693
10462 218.142
10400 214.687
10460 223.175
10402 220.818
10388 218.312
10311 215.962
10222 213.606
10164 211.104
10458 219.571
10438 216.13
10360 213.759
10287 211.382
10249 209.007
10195 206.52
10457 217.528
10456 218.47
10418 215.04
10407 217.208
10387 213.763
10301 211.381
2229 280.196
2116 277.699
1971 274.357
1907 271.873
1837 269.66
1925 267.435
2044 265.214
1892 262.97
1788 260.728
1716 258.223
1593 255.966
1695 253.72
1827 251.488
1676 249.247
1744 246.742
1791 244.497
1929 242.248
2003 239.992
2154 237.745
2165 235.231
2248 232.717
2387 230.461
2531 228.22
2648 225.972
2793 223.719
2717 221.224
2227 117.665
10403 215.283
2226 104.206
2398 101.892
2224 294.462
2202 291.969
10415 217.215
2238 111.051
2119 108.734
2192 105.314
2235 283.293
10409 215.484
10361 212.971
10272 210.576
10408 220.846
10422 220.506
10353 218.16
10309 215.803
10421 215.153
10333 212.78
10305 210.385
2179 29.399
2191 31.881
2396 28.444
2427 25.923
2611 23.528
2190 92.838
2311 89.407
2465 85.976
2619 83.633
2748 81.297
2771 78.778
2836 76.279
2946 72.866
2957 70.378
2189 304.416
2188 285.792
2184 28.475
10374 218.914
10304 216.569
10226 214.05
10161 211.53
10097 209.175
10081 206.641
10014 204.305
9929 201.937
9826 198.512
9780 195.996
9711 193.474
9649 191.127
10368 218.185
2207 166.999
2284 164.474
2169 161.083
2148 158.587
2064 156.099
2161 153.777
2228 151.483
2386 149.184
2204 167.028
2182 163.606
10377 217.674
2918 91.637
2856 89.134
2984 86.641
3178 83.205
10391 221.593
10390 214.926
2915 68.96
10399 219.585
10367 217.093
10275 214.722
2925 68.939
10396 216.389
10383 213.901
10392 221.577
2935 303.334
2768 301.108
2854 298.608
2700 296.381
2858 293.862
2751 291.645
2547 289.409
2577 287.21
2758 284.996
2784 282.773
2615 280.539
2658 278.013
2933 190.082
11109 405.083
11105 401.645
11104 399.118
11101 396.624
11098 394.32
11097 391.84
11091 389.534
11089 387.231
11086 384.915
11084 381.502
11081 379.195
11077 376.875
11074 373.467
11066 370.056
11063 367.73
11062 365.235
11054 362.901
11052 360.58
11048 355.925
11044 353.462
11041 351.151
11036 348.814
11032 345.392
11027 343.061
11022 340.725
11020 337.32
11014 334.987
11011 332.668
11004 330.195
11000 326.796
10978 324.457
10980 321.989
10975 319.644
10970 317.303
10965 314.814
10946 312.486
10941 309.049
10938 306.538
10916 304.194
10902 291.694
10891 279.171
10876 267.772
10893 263.273
10887 249.755
10839 236.627
10822 234.105
10772 231.732
10703 229.347
10686 226.834
10630 224.459
10571 222.085
10514 219.71
11119 919.417
11124 820.064
11703 785.553
12088 711.136
12384 633.961
12474 631.772
12536 628.465
12631 626.287
12672 624.089
12687 620.776
12666 617.444
12689 614.948
12669 612.417
12606 609.933
12652 607.734
12604 605.23
12523 603.024
12447 599.699
12381 597.489
12389 595.301
12342 593.094
12345 590.614
12271 588.135
12194 585.926
12200 583.427
12147 581.222
12078 578.709
12127 576.488
12012 574.269
11994 571.764
11903 569.535
11872 567.036
11915 564.559
11876 561.044
11859 558.816
11773 556.584
11864 554.352
11836 551.845
11777 549.61
11783 547.387
11733 545.162
11650 542.921
11600 540.678
11657 538.435
11738 536.198
11779 533.956
11714 531.714
11752 529.219
11652 526.961
11654 524.449
11599 521.944
11572 519.691
11516 517.176
11477 514.92
11495 512.665
11425 510.414
11406 508.162
11390 505.91
11422 503.649
11489 501.396
11519 498.884
11545 496.383
11595 494.108
11569 491.845
11571 489.586
11524 487.319
11505 485.061
11463 482.78
11431 480.311
11400 478.045
11395 475.56
11378 473.304
11318 469.911
11293 467.63
11268 465.107
11265 462.628
11244 460.353
11236 457.83
11225 455.331
11213 452.827
11195 450.541
11187 448.05
11173 445.752
11164 443.264
11158 440.971
11160 438.496
11157 435.074
11152 432.773
11149 430.473
11147 428.173
11144 424.774
11141 422.476
11137 419.072
11134 416.788
11131 414.476
11127 412.007
11116 409.699
11114 407.402
2942 175.046
3089 172.768
3219 170.485
3291 167.979
3339 165.499
2941 313.895
2885 310.558
2684 308.334
2755 305.835
2622 303.317
2452 301.095
2940 158.907
2971 156.391
3133 154.089
3056 151.608
3191 149.114
3218 146.798
3053 144.502
2876 142.186
2949 139.697
2813 137.416
2829 134.924
3055 132.611
2853 130.297
2776 127.978
2939 78.611
2938 305.775
3010 303.567
2951 301.058
2695 298.837
2667 296.324
2791 294.113
2673 291.902
2937 163.618
2842 161.092
2936 66.859
3071 63.389
3198 60.974
3247 58.517
3455 56.105
3441 52.618
3522 50.214
3696 46.768
3812 43.292
3881 40.815
3882 37.36
4066 34.955
4172 32.545
4253 30.059
4407 27.659
4273 25.26
4305 22.746
4146 20.346
4094 17.828
4140 15.438
4021 12.935
4059 10.432
3900 8.042
11123 1096.99
11057 969.949
11121 416.434
11128 414.124
11129 411.607
11118 408.213
11111 404.821
11108 401.417
11120 892.626
12081 811.556
11645 785.655
11647 779.988
2893 71.653
3087 69.251
3097 66.83
3121 64.435
3328 60.95
2891 19.752
3026 16.299
11132 417.882
2903 308.05
2989 305.843
11076 378.154
11073 375.661
11069 372.242
11067 369.732
11065 367.406
11060 363.991
11055 361.654
11049 359.326
11075 374.575
2911 151.799
2852 149.295
3059 146.805
11072 366.345
11034 341.33
11009 333.999
10982 315.526
10990 302.192
10951 289.474
10920 276.769
10897 264.113
11087 384.457
2909 48.618
2908 296.363
11085 386.374
11083 383.891
11080 380.472
2904 83.975
3058 80.546
3153 78.049
3336 74.613
3476 72.277
3687 69.929
2855 67.501
11094 391.855
11093 897.352
11092 389.555
2862 126.612
2861 22.135
2978 18.666
3110 16.193
11102 397.785
11099 395.261
2871 168.429
2786 166.144
11096 391.881
11090 389.559
11047 358.061
11043 353.411
11040 350.918
11035 348.576
11029 345.148
11026 342.672
11024 340.352
11016 336.934
11013 334.593
11006 331.16
11002 327.74
10998 324.315
11046 355.79
2869 177.769
3054 175.266
11045 354.314
2868 19.743
2996 17.355
11042 352.253
2877 69.27
2982 66.857
11053 360.455
11051 358.119
2875 18.807
11050 358.238
2823 80.411
2983 76.968
2822 100.481
2923 98.148
2820 137.441
11061 368.492
11058 365.074
2819 170.491
3076 168.208
11059 363.975
2817 188.646
2814 187.846
2816 282.741
2706 280.241
11056 362.895
11071 374.746
11070 372.381
11068 369.892
11064 369.737
11015 334.768
11012 332.421
2838 88.02
2834 94.882
2969 91.446
3142 89.103
11010 333.491
11005 330.063
11001 326.653
2833 166.784
3050 163.382
11008 321.724
10988 309.187
10959 295.841
10929 282.497
11023 340.729
2846 74.066
11021 338.435
11017 336.094
2844 85.537
2992 83.026
11019 339.655
11018 337.087
11031 347.72
11030 344.144
3044 182.158
3170 179.87
3234 177.367
11028 344.132
3041 312.766
11025 341.976
11039 351.127
11037 347.715
11033 347.476
3069 298.882
11246 451.059
11231 448.783
11205 445.353
11190 443.065
11180 439.671
11167 437.373
3068 189.2
3182 186.924
3316 184.636
3373 182.136
3434 179.849
3413 177.339
11242 447.667
11204 444.289
11172 441.982
11163 439.665
3065 88.995
3135 85.576
3253 83.085
3011 310.552
3023 54.31
2910 51.949
11262 452.615
11235 450.339
11217 448.04
11198 445.532
11192 443.049
3020 17.604
3154 15.232
3028 47.053
2970 44.561
3038 37.979
2921 35.481
3036 170.473
11220 445.406
11193 442.022
11169 439.739
11156 436.359
11153 433.874
2979 32.027
3015 29.524
3008 26.994
2956 23.514
3095 20.073
3359 17.555
3469 15.078
3533 12.582
3654 9.122
2990 75.391
2987 140.826
3205 138.516
3007 135.104
2986 73.799
3004 19.781
3126 17.392
3279 13.919
3451 11.423
3001 74.159
2950 40.333
2926 37.835
2959 85.365
2954 297.198
2952 35.473
3169 32.987
2967 71.776
3115 69.337
11143 423.616
11138 420.201
2966 301.384
11136 420.185
11150 431.583
2973 41.288
11146 427.015
11145 425.9
11140 422.491
2663 161.794
2581 159.498
2762 157.198
2660 105.625
2610 103.136
2608 99.718
2795 97.385
2657 81.515
2656 312.667
2668 74.831
2571 72.361
2682 69.86
11162 438.652
11155 435.258
2678 24.604
2809 21.161
10854 236.404
10823 234.008
10754 231.636
10711 229.271
10697 226.919
10614 224.55
10560 222.179
10518 219.68
10501 217.322
2676 85.269
2743 82.924
2674 37.946
2553 35.45
2696 33.068
10850 237.836
10812 234.379
10756 231.996
10730 229.597
10674 227.082
10615 224.701
10567 222.317
10527 219.925
2687 146.885
10861 237.882
10816 235.5
10778 232.045
10733 229.668
10658 227.269
10629 224.766
10593 222.393
10552 219.925
10856 237.61
10817 235.25
10755 232.883
10734 230.394
10673 226.952
10871 329.251
10889 316.846
10881 304.392
10868 291.896
10872 283.833
2629 308.05
2415 305.527
2628 32.056
2773 29.573
2645 27.201
2555 24.702
10867 317.725
10603 305.26
10866 342.615
2625 94.006
2740 91.482
10865 236.766
10879 329.542
10894 317.111
10907 303.789
2638 315.163
10878 291.713
10875 276.057
2633 294.398
10874 279.25
10873 305.05
2644 166.767
2788 164.263
10820 234.158
10745 231.762
10819 235.551
10766 232.085
2655 30.647
2654 301.304
2653 92.53
10828 237.139
10801 234.738
10761 232.349
10718 229.948
10671 227.553
10652 225.024
10588 222.617
10549 220.071
2650 173.008
2781 170.732
10827 237.223
10825 271.871
10824 234.471
2598 24.495
2597 77.625
2689 75.139
2596 25.945
10836 238.308
10779 234.841
10659 230.095
10638 226.657
10591 224.274
10539 221.897
10505 218.475
2594 34.026
10835 237.914
10833 238.646
10798 236.144
10765 233.768
10719 231.394
10690 229.022
10832 237.535
10847 237.544
2605 73.802
2766 70.317
10846 237.436
10811 234.923
10777 232.529
10737 230.158
10664 227.764
10616 225.237
10570 222.84
10512 220.372
10485 217.886
10845 237.833
10792 234.374
10844 237.971
2603 171.824
2750 168.442
10843 236.776
10842 236.515
10840 237.444
2613 96.315
2759 93.813
10786 235.098
2620 24.642
2710 21.192
2618 85.522
2617 175.236
2525 172.722
2384 170.43
2567 91.289
10806 235.509
2565 28.108
2563 23.664
2720 21.154
10800 234.834
10742 232.425
10705 230.032
10813 235.088
2572 169.528
10809 235.184
10808 235.256
10774 231.823
10736 229.317
2578 72.829
2703 69.336
2894 66.847
10763 232.758
10762 233.034
2789 87.868
10773 232.721
2799 70.78
2905 68.269
3091 65.874
3146 63.373
2797 315.562
2780 313.054
10776 233.847
10710 230.379
10695 226.944
10983 325.153
2804 162.22
2803 159.705
10979 322.978
10976 320.638
10977 321.251
10973 318.746
10969 316.406
10949 312.968
10944 310.623
10939 308.277
10936 305.948
10922 305.041
10991 365.964
10992 353.62
10956 335.402
10923 322.047
10989 302.796
2811 72.741
10986 328.167
10985 348.714
2808 76.287
10984 302.743
10962 289.397
10926 276.751
10999 325.398
2757 124.284
10997 325.451
10996 307.941
10995 353.603
2754 289.434
10994 302.049
10955 289.407
10993 307.745
2767 99.876
11007 366.947
2765 42.703
11003 327.669
2775 90.369
10950 320.636
10928 302.202
10948 312.5
10947 312.518
10953 299.139
10930 285.795
10904 267.436
10945 311.388
2783 40.462
10958 321.678
10967 316.389
10957 348.709
10927 335.354
10954 302.828
2726 22.118
10966 314.845
2725 72.368
2724 102.244
10964 340.249
2723 175.073
2898 172.767
10963 295.145
2722 310.839
10961 313.371
10960 365.961
10919 347.739
2734 68.78
2733 303.575
10974 376.43
10912 368.571
10917 356.243
10898 342.884
10972 320.73
2731 151.475
2728 148.981
2659 146.692
2526 144.196
10971 320.725
10968 318.245
10918 302.215
10901 283.888
2741 177.523
10915 305.036
10914 304.465
2737 43.474
10913 304.19
10925 316.254
10924 290.11
10935 306.962
10934 307.547
10933 376.402
10937 368.543
10932 380.747
10903 368.301
10884 354.964
10882 341.63
2690 23.211
10943 309.983
10942 309.972
10940 307.632
2699 23.447
10885 290.424
10892 276.852
10883 263.481
2707 38.912
10880 274.672
2719 172.99
10895 359.795
3431 51.188
3540 47.747
3702 44.268
3848 40.813
3430 65.697
3288 63.332
10900 304.045
10905 290.686
10899 295.229
3424 151.574
3354 149.292
3438 175.28
3345 172.805
10911 341.107
10896 327.76
10908 314.955
10909 277.527
3435 159.766
3381 157.267
3415 154.963
10906 330.185
3447 87.558
3445 48.651
3507 46.147
3592 43.643
3635 41.154
3822 37.691
3883 35.182
4072 32.771
4101 30.266
4214 27.774
3444 69.649
3573 67.295
3555 64.94
3610 61.736
3693 59.396
3660 56.891
3668 54.53
3518 51.113
3402 48.578
3238 46.204
3109 43.822
3440 305.859
3368 303.661
3539 301.439
3362 299.194
3583 296.992
3559 294.776
3690 292.559
3717 290.056
3805 287.567
3659 285.334
3761 283.109
3768 279.766
3913 277.53
4034 275.304
3932 272.78
3933 270.256
3834 268.019
3970 265.793
4095 263.563
3928 261.323
3963 259.078
4001 256.827
3934 254.335
3936 252.094
3967 249.603
4057 247.365
3959 245.123
4006 242.646
3931 240.399
3808 238.158
3678 235.91
3604 233.397
3608 230.902
3501 228.651
3387 226.39
3348 224.143
3468 221.653
3400 219.398
3301 217.132
3111 214.855
3183 212.356
3093 210.1
2964 207.822
3220 205.564
3073 203.069
2895 200.794
3454 68.029
3320 65.677
3453 310.868
3493 308.376
3502 306.174
3557 303.661
3450 145.989
3480 143.509
3277 141.019
3448 137.353
3270 134.819
3119 131.418
3009 128.907
3399 63.81
3458 61.315
3536 58.831
3662 55.363
3765 51.895
3942 49.487
3983 46.99
3996 44.59
4161 42.182
4237 39.772
4353 37.288
4338 34.91
4331 32.424
4378 30.029
4526 27.633
4392 25.136
3396 63.473
11635 463.595
11507 461.291
11437 457.876
11363 454.464
11304 451.057
3405 11.385
3412 288.68
3603 286.466
11586 539.432
11526 536.092
11574 533.863
11542 531.636
11551 529.151
11528 526.923
11518 524.413
11531 522.169
11474 519.914
11496 517.406
3421 84.15
3417 13.902
3599 10.451
3551 8.066
3367 11.521
3366 187.135
3465 184.631
11602 529.4
11614 526.93
11601 524.914
11689 522.68
11687 520.436
11727 518.18
11722 515.649
11803 513.144
11741 510.886
11669 508.394
11636 506.158
11672 503.641
11698 501.124
11674 498.871
11622 496.609
11553 494.348
3374 191.686
3395 189.416
3582 187.131
3372 301.389
3371 54.66
11608 538.592
11561 536.093
3379 86.516
3378 308.355
3376 288.709
3385 66.844
3285 64.426
3343 35.387
3186 32.984
11582 460.506
11492 458.22
11381 455.914
11322 452.51
11275 450.212
11250 447.9
3351 137.149
3172 133.711
2974 131.218
11525 497.737
3352 69.337
3558 56.553
3589 54.039
3641 51.563
3750 48.077
3917 45.677
3909 43.2
3567 144.232
3389 141.752
3344 139.442
3123 136.023
3566 52.669
3619 49.183
3563 60.406
3673 57.987
3784 54.523
3901 52.005
11751 525.097
11800 522.856
11849 520.361
11844 517.894
11760 515.399
11748 499.739
11684 497.486
3571 89.957
3569 144.062
3568 70.884
11758 498.031
11734 494.651
11671 492.365
11643 489.865
11580 487.598
11757 502.503
11802 500.244
11767 497.768
11724 495.514
11649 493.24
11621 489.875
11756 493.907
11653 490.519
11644 488.019
11587 485.75
11540 483.469
11491 481.209
11426 478.932
11755 508.427
11648 506.162
3578 310.558
3525 177.391
3552 175.102
3437 172.806
3523 140.237
3429 136.818
3322 133.428
3269 129.997
3078 127.692
3534 65.052
3725 61.553
3616 59.152
3826 56.731
3910 54.31
11774 504.547
11819 502.285
11829 500.035
3532 65.893
11772 532.113
11782 529.881
11854 527.633
11923 525.137
12009 522.905
12013 521.07
12146 518.825
12041 516.585
12000 514.073
11993 511.58
11935 509.075
11979 506.823
11995 504.563
11887 502.3
11769 540.885
11840 538.652
11794 536.41
11744 534.18
11690 531.675
11655 529.188
11747 526.709
11715 497.793
11685 495.535
11610 492.134
3538 87.585
11726 506.972
11739 504.466
11732 502.219
3549 38.86
11731 538.706
3489 140.553
3488 442.397
3727 435.369
3224 422.245
2540 408.887
3228 396.603
2542 383.249
2538 371.643
2536 358.308
3230 344.954
3229 329.522
11742 512.92
11682 510.668
11628 508.418
3511 72.435
3510 68.863
3634 66.441
3622 64.029
3504 154.97
3519 62.658
3515 90.982
3463 102.041
3289 99.71
3199 97.208
2965 94.856
11702 1000.98
11711 522.929
3475 47.098
3487 75.713
11662 463.886
3485 102.204
3483 68.388
3175 53.472
11668 516.278
11665 536.642
11597 534.133
11559 531.875
3180 70.387
11676 513.16
3177 161.18
3249 158.685
3112 156.38
3190 158.692
3196 312.771
3143 48.723
3149 184.868
3158 182.365
3148 80.695
3155 71.739
3166 308.624
3310 306.112
3113 303.889
3163 198.522
3159 196.249
3251 193.955
3161 151.801
2988 149.303
3160 41.258
3139 38.765
3118 47.071
11300 491.051
11312 488.541
11271 486.278
11283 483.773
11311 481.511
11305 479.246
11273 476.977
11263 474.48
11252 471.944
11256 469.469
11232 467.202
11234 464.687
11218 462.4
11223 460.116
3122 175.08
3120 82.887
3131 72.726
3261 70.365
3098 68.007
3072 143.103
11313 1098.04
11323 495.811
11288 493.544
3081 153.913
3088 64.457
3103 306.363
3319 304.165
3250 301.693
3303 300.043
3151 297.826
3241 295.311
3100 293.077
3130 290.86
3189 288.358
3057 286.136
2897 282.821
2794 280.308
2815 280.23
3299 160.971
11284 854.405
3297 297.78
3144 295.57
3325 61.969
11501 494.83
11498 492.313
11473 489.815
11497 497.53
11455 495.293
11442 491.932
11387 489.667
11373 486.284
11335 484.014
3271 311.687
3266 309.197
3265 163.466
3278 156.39
3280 154.088
3287 72.856
11461 477.053
11476 474.532
11450 472.262
11405 469.75
11429 467.464
11411 465.19
11385 462.685
11359 460.2
11334 457.921
11301 455.628
11270 453.336
3292 143.331
3187 140.828
3239 66.939
3237 12.729
3232 384.976
3252 51.078
11438 474.61
11380 471.195
11366 467.822
11329 464.42
11306 461.049
11272 458.76
11245 456.265
11240 453.77
11226 451.48
11211 448.986
11194 446.699
11175 444.412
11165 441.018
3260 13.769
3258 14.993
3257 87.524
3256 68.208
3207 311.127
3204 302.221
3201 165.946
3200 65.834
3215 75.212
3222 458.101
11394 519.661
11403 515.162
11448 512.907
11397 510.657
11354 508.168
3231 432.735
3980 430.167
3981 416.764
4099 398.089
3859 396.356
3856 387.638
3225 376.022
3227 362.715
3226 314.978
3940 13.118
3863 10.634
3938 282.797
4088 280.316
4084 277.8
3955 15.445
3803 13.051
3819 10.565
12143 542.654
12022 540.428
12004 538.206
11891 535.692
11952 533.441
12021 530.957
12051 528.723
12090 526.218
12193 523.965
12153 521.734
12098 520.48
3966 36.218
3908 177.439
3739 175.129
3745 172.846
3643 170.55
3681 168.065
3544 165.775
3467 163.273
3919 184.709
4024 182.223
4152 179.937
3995 177.635
3973 175.141
12156 585.756
12042 582.429
11973 579.955
11942 577.759
11912 575.263
11848 573.044
11865 570.827
11789 568.612
11793 563.522
3914 189.516
