 key  value
9945 219.388
9857 217.009
9789 214.638
9730 212.264
9658 209.74
10243 231.498
10242 220.266
10198 217.915
10116 215.562
10074 213.219
9998 210.745
2078 168.405
2211 165.922
10255 224.993
10153 221.556
10142 219.029
10065 215.571
9989 213.078
9896 210.716
9835 208.337
9766 205.835
9717 203.374
9688 200.873
9581 197.433
9533 194.003
9468 191.66
9405 189.313
9324 186.964
2076 126.218
2005 123.709
10252 232.31
10149 229.94
10092 227.565
10063 225.081
9978 222.69
9940 220.182
9850 217.801
9794 215.427
9710 213.063
9652 210.688
9565 208.31
9534 205.947
9442 202.48
9418 200.113
2074 189.57
2130 187.071
2146 184.682
2137 182.211
2266 179.691
2073 100.652
2126 98.156
2240 95.817
2250 93.338
2388 89.916
2414 87.443
2608 85.106
10263 232.473
10147 229.003
10086 226.522
10262 227.187
10200 223.761
10118 221.263
10040 217.809
9980 214.365
9888 211.991
9844 209.484
9799 207.136
9748 203.677
9685 201.176
9599 198.704
9562 195.286
9486 192.942
9417 190.596
9329 187.163
9300 183.75
9232 181.222
10260 219.422
10166 215.995
2275 131.579
2484 128.146
2449 124.68
2646 121.237
2725 118.885
2694 116.551
2575 114.028
2771 111.675
2823 109.323
2743 106.835
2718 104.507
2618 102.017
2506 99.683
2513 97.198
2653 94.717
2496 92.383
2467 89.91
2651 87.414
2274 75.584
2285 73.079
2457 70.757
2510 68.27
2446 65.959
2529 63.457
2640 60.055
2287 157.559
10270 234.931
10215 231.494
10269 228.424
10209 224.984
10267 234.823
10219 232.438
2282 130.486
10266 222.786
10174 220.428
10117 218.078
10265 234.706
10186 232.322
10106 228.847
10053 226.354
9963 223.973
9902 221.597
9877 219.226
9781 216.841
9712 214.449
9675 211.939
9595 208.481
9517 206.102
9494 203.734
9407 200.276
9370 197.757
2295 118.703
2456 116.481
2453 113.985
2291 111.761
2534 109.562
2626 107.031
2470 104.799
2339 102.278
2294 184.222
2299 181.715
2303 179.339
2421 176.932
2332 174.541
2396 172.149
2427 169.628
2611 167.233
2431 164.846
10469 237.806
10448 235.286
10387 232.796
10468 236.468
10432 234.084
10384 231.728
10278 229.348
10466 233.3
10410 230.785
10367 227.347
10479 242.069
10405 238.614
10370 236.235
10299 233.863
10478 241.86
10435 239.488
10357 237.099
10274 234.72
10228 232.322
10145 229.947
2301 189.014
2174 186.619
2300 69.347
10477 226.079
10430 223.73
10344 220.275
10476 242.001
10406 239.624
10341 237.235
2298 138.942
2308 135.504
2324 133.123
2550 130.634
10473 224.486
10423 222.142
10358 219.63
10487 242.034
10395 239.632
10365 237.237
10317 234.857
10214 232.345
2245 118.719
2325 116.217
10486 242.06
2243 138.618
2328 136.119
2410 133.612
2557 131.398
2454 128.911
2556 126.69
2733 124.468
2951 121.136
3069 118.631
3151 116.152
3241 113.637
3318 111.122
3478 108.904
3553 106.688
3659 103.334
3761 101.109
3768 97.766
3913 95.53
4034 93.304
3932 90.78
3933 88.256
3834 86.019
3970 83.793
3902 81.565
4064 79.331
4196 77.09
4234 74.605
4295 72.36
4113 70.106
4131 67.633
4107 65.395
4054 63.149
4155 60.909
4219 58.408
4184 56.159
2242 124.254
2370 120.91
10481 237.686
2255 184.214
10492 232.092
10427 228.647
10349 226.289
2251 102.996
10488 230.134
10392 227.757
10388 224.326
10276 221.806
10226 219.441
10161 216.921
10097 214.566
10081 212.032
10014 209.696
9929 207.328
9826 203.903
9780 201.387
9711 198.865
9649 196.518
10439 226.511
10338 224.154
10436 238.627
2258 137.996
10433 240.714
10382 237.234
10322 234.841
10446 237.69
10335 235.29
10301 232.785
10253 229.326
10195 226.966
10132 224.604
2269 137.286
2395 134.758
2367 132.265
2268 138.123
2355 135.642
10445 245.394
10371 241.935
10296 239.532
10257 237.149
10201 234.767
10139 231.294
10075 228.794
10443 244.472
10342 242.081
10282 239.691
10210 237.288
10197 234.771
2264 127.812
2313 125.607
2305 123.401
2215 130.414
2086 128.19
1989 125.679
2111 123.461
2199 120.919
10455 240.21
2212 168.399
10452 241.979
10421 239.601
10333 237.228
10305 234.833
2210 103.717
2372 100.357
2514 97.852
2209 141.44
10450 231.008
2208 141.584
10449 232.079
2221 112.018
10462 223.533
10400 220.078
10461 230.255
10460 229.03
10458 235.613
10404 232.178
10359 228.751
10275 225.297
10457 241.976
10456 242.918
10418 239.488
10407 235.175
10383 231.733
10287 229.214
10249 226.839
10199 224.471
10121 222.116
10035 219.739
10003 217.266
2229 102.547
2347 99.203
10403 239.745
2226 84.032
10402 226.832
2224 116.787
2202 114.294
10415 235.28
10351 232.79
2238 78.823
2354 75.4
2497 73.085
10414 231.889
10372 228.457
10313 225.932
10232 222.502
10164 219.063
2236 91.601
2235 105.618
2234 182.778
10409 241.887
10361 239.374
10272 236.979
10234 234.498
10165 231.03
10408 226.237
10422 227.44
10353 225.094
10307 222.622
2179 170.874
2190 100.631
2379 98.29
2424 95.805
2189 126.741
2188 108.117
2184 165.924
10374 224.305
10304 221.96
2196 89.079
10368 226.23
10311 222.793
2207 56.246
2318 52.856
2498 50.572
2644 48.274
2750 44.875
2819 42.567
3076 40.284
3219 37.786
3291 35.28
3370 32.791
3585 30.502
3638 28.017
3809 25.73
2206 77.904
2331 75.416
2204 55.293
2384 52.789
2525 49.423
2617 46.937
2723 44.65
2942 42.347
3089 40.069
10377 223.065
2918 95.858
2969 93.36
10391 227.573
10390 230.968
10306 227.497
2915 125.899
2855 123.39
2682 121.019
2845 118.674
2986 116.322
2836 113.969
2983 111.458
3153 109.106
3058 106.595
10399 229.667
2925 121.026
10396 234.221
10393 239.617
2935 123.636
2933 44.327
3067 40.957
3149 38.669
3245 35.284
3434 33.011
3595 30.516
3714 28.243
11109 422.079
11105 418.641
11104 416.114
11101 413.62
11098 411.316
11097 408.836
11091 406.53
11089 404.227
11086 401.911
11084 398.498
11081 396.191
11077 393.871
11074 390.463
11066 387.052
11063 384.726
11062 382.231
11054 379.897
11052 377.576
11048 372.921
11044 370.458
11041 368.147
11036 365.81
11032 362.388
11027 360.057
11022 357.721
11020 354.316
11014 351.983
11011 349.664
11004 347.191
11000 343.792
10978 341.453
10980 338.985
10975 336.64
10970 334.299
10965 331.81
10946 329.482
10941 326.045
10938 323.534
10916 321.19
10902 308.69
10891 296.167
10876 284.768
10893 280.269
10887 266.751
10839 253.623
10817 251.125
10765 247.668
10719 245.294
10690 242.922
10638 240.557
10578 238.186
10546 235.672
2929 143.528
11119 936.413
11124 837.06
11703 802.549
12088 728.132
12384 650.957
12474 648.768
12536 645.461
12631 643.283
12672 641.085
12687 637.772
12666 634.44
12689 631.944
12669 629.413
12606 626.929
12652 624.73
12604 622.226
12523 620.02
12447 616.695
12381 614.485
12389 612.297
12342 610.09
12345 607.61
12271 605.131
12194 602.922
12200 600.423
12147 598.218
12078 595.705
12127 593.484
12012 591.265
11994 588.76
11903 586.531
11872 584.032
11915 581.555
11876 578.04
11859 575.812
11773 573.58
11864 571.348
11836 568.841
11777 566.606
11783 564.383
11733 562.158
11650 559.917
11600 557.674
11657 555.431
11738 553.194
11779 550.952
11714 548.71
11752 546.215
11652 543.957
11654 541.445
11599 538.94
11572 536.687
11516 534.172
11477 531.916
11495 529.661
11425 527.41
11406 525.158
11390 522.906
11422 520.645
11489 518.392
11519 515.88
11545 513.379
11595 511.104
11569 508.841
11571 506.582
11524 504.315
11505 502.057
11463 499.776
11431 497.307
11400 495.041
11395 492.556
11378 490.3
11318 486.907
11293 484.626
11268 482.103
11265 479.624
11244 477.349
11236 474.826
11225 472.327
11213 469.823
11195 467.537
11187 465.046
11173 462.748
11164 460.26
11158 457.967
11160 455.492
11157 452.07
11152 449.769
11149 447.469
11147 445.169
11144 441.77
11141 439.472
11137 436.068
11134 433.784
11131 431.472
11127 429.003
11116 426.695
11114 424.398
2941 132.223
3011 128.873
3166 126.669
3310 124.157
3368 121.661
3539 119.439
3362 117.194
3583 114.992
3559 112.776
3690 110.559
3717 108.056
3805 105.567
2940 45.822
2971 43.306
3133 41.004
3415 37.595
3496 35.089
2939 111.818
2938 125.534
3010 123.326
2966 121.133
2937 44.577
3077 42.061
3124 38.669
2936 236.904
3071 233.434
3198 231.019
3247 228.562
3455 226.15
3441 222.663
3522 220.259
3696 216.813
3507 214.392
3592 211.888
3572 209.377
3636 206.877
3549 204.386
3343 200.913
3186 198.51
3015 195.05
3008 192.52
2956 189.04
2886 186.642
2753 184.148
2916 181.759
2769 179.373
2880 176.875
2837 174.496
2690 172.101
2678 169.613
2883 166.037
2774 163.527
2709 161.145
2645 158.649
11123 1113.98
11057 986.945
11121 433.43
11128 431.12
11129 428.603
11118 425.209
11111 421.817
11108 418.413
11120 909.622
12081 828.552
11645 802.651
11647 796.984
2893 241.698
3087 239.296
3097 236.875
3121 234.48
3328 230.995
2891 171.857
2809 169.485
2867 166.982
2720 164.596
11132 434.878
2890 46.72
3081 43.315
3161 39.917
3424 37.606
3504 35.112
2903 128.023
2989 125.816
11076 395.15
11073 392.657
11069 389.238
11067 386.728
11065 384.402
11060 380.987
11055 378.65
11049 376.322
11075 391.571
2911 43.313
11072 383.341
11034 358.326
11009 350.995
10982 332.522
10990 319.188
10951 306.47
10920 293.765
10897 281.109
11087 401.453
2908 118.688
2858 116.187
2751 113.97
2547 111.734
2577 109.535
2758 107.321
2784 105.098
2615 102.864
2658 100.338
11085 403.37
11083 400.887
11080 397.468
2904 104.269
2854 120.318
2954 117.816
3144 114.466
11094 408.851
11093 914.348
11092 406.551
2849 139.997
3066 137.64
3140 135.094
2862 64.674
2861 179.37
11102 414.781
11099 412.257
2856 97.314
2740 94.969
2759 92.463
2779 89.961
2795 87.624
2822 85.284
2912 82.772
2871 43.29
3036 40.983
3164 37.596
3330 35.317
3437 32.798
11096 408.877
11090 406.555
11047 375.057
11043 370.407
11040 367.914
11035 365.572
11029 362.144
11026 359.668
11024 357.348
11016 353.93
11013 351.589
11006 348.156
11002 344.736
10998 341.311
11046 372.786
2869 43.269
3054 40.766
3096 38.479
3334 36.191
11045 371.31
2868 172.122
2710 169.73
11042 369.249
2864 106.858
2877 239.315
2982 236.902
11053 377.451
11051 375.115
2875 169.474
11050 375.234
11061 385.488
11058 382.07
11059 380.971
2817 44.35
3068 40.961
3182 38.685
3316 36.397
3373 33.897
2816 105.066
2706 102.566
11056 379.891
11071 391.742
11070 389.377
11068 386.888
11064 386.733
11015 351.764
11012 349.417
2834 90.079
11010 350.487
11005 347.059
11001 343.649
2833 43.672
11008 338.72
10988 326.183
10959 312.837
10929 299.493
11023 357.725
2846 244.111
11021 355.431
11017 353.09
11019 356.651
2842 44.353
3050 42.065
3201 38.676
11018 354.083
2840 42.593
3044 40.076
3170 37.788
11031 364.716
11030 361.14
11028 361.128
3041 131.359
11025 358.972
11039 368.123
11037 364.711
11033 364.472
11246 468.055
11231 465.779
11205 462.349
11190 460.061
11180 456.667
11167 454.369
11242 464.663
11204 461.285
11172 458.978
11163 456.661
3012 132.848
11262 469.611
11235 467.335
11217 465.036
11198 462.528
11192 460.045
3020 174.368
3030 123.499
3098 120.993
2957 118.625
2946 116.288
2990 113.794
3028 141.027
3143 137.605
3027 135.245
3026 170.443
3038 149.309
3085 146.939
2973 144.447
3037 169.502
3035 128.382
2994 125.896
11220 462.402
11193 459.018
11169 456.735
11156 453.355
11153 450.87
2979 197.553
2978 176.991
2984 99.591
2996 171.985
2993 45.398
3112 41.992
3249 39.681
3381 37.385
3004 179.497
3001 244.204
2950 146.8
2959 101.787
2952 200.999
3169 198.513
2967 241.821
3115 239.382
11143 440.612
11138 437.197
2975 44.348
3117 40.953
3339 38.668
11136 437.181
11150 448.579
2972 109.35
2970 142.494
11146 444.011
2968 121.124
11145 442.896
11140 439.487
2663 50.251
2803 46.851
2660 81.376
2806 78.878
2705 75.444
2657 110.258
2656 133.599
2668 118.532
2808 115.103
2667 118.649
2791 116.438
2673 114.227
11162 455.648
11155 452.254
10854 255.971
10820 253.464
10763 251.089
10736 247.648
10673 245.283
10639 242.914
10564 240.541
10539 238.036
10502 235.688
10425 232.238
10356 229.875
2676 105.465
2675 176.993
2647 174.604
2419 172.209
2674 147.251
10850 259.868
10816 257.481
10773 254.052
10711 250.602
10697 248.25
10614 245.881
10560 243.51
10531 241.136
2687 47.932
2852 45.627
2988 43.322
10861 259.863
2684 128.866
10856 252.412
10798 250.044
10871 346.247
10889 333.842
10881 321.388
10868 308.892
10872 300.829
2629 129.447
2755 126.962
2628 154.475
2594 151.979
2772 149.605
10867 334.721
10603 322.256
10866 359.611
2625 93.31
10865 261.063
10812 258.676
10778 256.184
10735 253.798
10689 250.326
10631 247.943
10581 244.511
10518 241.062
10501 238.704
2624 50.426
10879 346.538
10894 334.107
10907 320.785
2638 135.759
2780 132.422
2885 129.926
2997 126.585
3103 124.363
3319 122.165
3250 119.693
10878 308.709
10875 293.053
2633 116.723
10874 296.246
10873 322.046
10823 254.568
10822 252.331
10746 249.951
10721 246.506
10676 243.056
10819 259.999
10766 256.533
10730 254.045
10674 251.53
10615 249.149
10567 246.765
10527 244.373
2655 156.601
2429 154.219
2654 123.629
2695 121.162
10828 261.601
10801 259.2
10761 256.811
10718 254.41
10671 252.015
10652 249.486
10588 247.079
10549 244.533
2650 47.869
2781 45.593
10827 261.685
10825 288.867
10824 258.919
2598 165.894
2563 163.395
2521 161.035
2597 247.67
2689 245.184
2596 181.813
2475 179.314
10836 252.208
10779 248.741
10659 243.995
10835 262.362
10833 252.546
10832 255.761
10847 253.727
10808 251.253
10755 248.874
10706 245.424
2605 243.847
2766 240.362
10846 262.562
10811 260.049
10777 257.655
10737 255.284
10664 252.89
10616 250.363
10570 247.966
10512 245.498
10845 262.281
10792 258.822
10756 256.444
10844 259.464
10842 257.075
2603 47.891
10843 261.073
2600 99.721
2567 97.215
10840 256.233
2613 90.814
10786 256.429
10754 252.967
2622 125.642
2452 123.42
2621 112.766
2620 173.078
2619 107.937
10806 257.67
10776 255.178
10710 251.71
10695 248.275
2565 186.82
2652 184.306
10800 259.296
10742 256.887
10705 254.494
10813 256.419
2572 48.273
2571 119.995
2570 179.534
10809 253.584
2578 242.874
2703 239.381
2894 236.892
10762 257.233
10774 250.154
2789 100.651
2788 46.876
10772 251.037
10703 248.652
10678 246.145
10621 243.772
10572 241.293
10521 238.936
10505 236.452
2786 45.778
2799 240.825
2905 238.314
3091 235.919
3146 233.418
2797 134.93
10983 342.149
2804 46.871
10979 339.974
10976 337.634
10977 338.247
10973 335.742
10969 333.402
10949 329.964
10944 327.619
10939 325.273
10936 322.944
10922 322.037
10991 382.96
10992 370.616
10956 352.398
10923 339.043
2814 45.15
2813 53.724
2949 50.322
3072 46.922
3102 44.387
10989 319.792
2811 242.786
10986 345.163
10985 365.71
10984 319.739
10962 306.393
10926 293.747
10999 342.394
2757 67.158
10997 342.447
10996 324.937
10995 370.599
2754 111.759
10994 319.045
10955 306.403
10993 324.741
11007 383.943
11003 344.665
2775 97.475
10950 337.632
10928 319.198
10948 329.496
10947 329.514
10953 316.135
10930 302.791
10904 284.432
2770 175.547
10945 328.384
2768 122.818
2783 145.852
2782 45.618
10958 338.674
10967 333.385
10957 365.705
10927 352.35
10954 319.824
2777 102.873
2726 167.118
10966 331.841
10964 357.245
10963 312.141
2722 131.352
10961 330.367
10960 382.957
10919 364.735
2734 123.356
10974 393.426
10912 385.567
10917 373.239
10898 359.88
10972 337.726
2731 45.623
10971 337.721
10968 335.241
10918 319.211
10901 300.884
2741 45.558
2851 43.266
3031 40.974
10915 322.032
10914 321.461
2737 143.432
10913 321.186
10925 333.25
2748 110.259
10924 307.106
10935 323.958
10934 324.543
10933 393.398
10937 385.539
10932 397.743
10903 385.297
10884 371.96
10882 358.626
10943 326.979
10942 326.968
2700 118.706
10940 324.628
2699 177.055
10885 307.42
10892 293.848
10883 280.477
2707 148.225
10880 291.668
2719 44.673
2898 42.375
10895 376.791
3431 220.371
3540 216.93
3430 123.005
10900 321.041
10905 307.682
10899 312.225
3438 33.893
10911 358.103
10896 344.756
10908 331.951
10909 294.523
3436 184.302
3262 181.898
3126 179.387
3435 37.797
3581 34.402
3633 31.89
3790 29.588
3876 27.103
10906 347.181
3447 99.286
3472 96.793
3357 94.293
3202 90.864
3199 88.522
2976 86.182
3446 176.752
3237 174.38
3213 171.886
3445 216.896
3444 118.369
3440 123.859
3454 120.691
3453 128.868
3493 126.376
3502 124.174
3557 121.661
3451 178.922
3236 175.462
3154 172.97
3450 43.27
3497 39.865
3657 37.356
3833 35.054
3733 32.567
3916 29.186
3448 57.734
3270 55.2
3123 52.872
3205 50.367
3187 47.876
3399 234.486
3396 233.518
11635 480.591
11507 478.287
11437 474.872
11363 471.46
11304 468.053
3405 176.781
3412 106.68
3603 104.466
11586 556.428
11526 553.088
11574 550.859
11542 548.632
11551 546.147
11528 543.919
11518 541.409
11531 539.165
11474 536.91
11496 534.402
3421 103.958
3379 101.618
3541 99.12
3417 182.831
3367 180.314
3260 177.823
3107 175.441
3366 34.571
3605 31.176
3648 28.651
3783 26.143
3880 23.658
4030 21.363
11602 546.396
11614 543.926
11601 541.91
11689 539.676
11687 537.432
11727 535.176
11722 532.645
11803 530.14
11741 527.882
11669 525.39
11636 523.154
11672 520.637
11698 518.12
11674 515.867
11622 513.605
11553 511.344
3360 106.422
3178 103.005
3135 100.511
3374 35.245
3508 32.71
3692 29.336
3838 27.05
3372 119.389
3371 223.843
11608 555.588
11561 553.089
3378 126.355
3376 106.709
3385 236.889
3285 234.471
3329 114.591
3336 112.242
11582 477.502
11492 475.216
11381 472.91
11322 469.506
11275 467.208
11250 464.896
3351 53.751
11525 514.733
3345 36.177
3352 239.382
3558 226.738
3589 224.224
3641 221.748
3619 219.228
3555 123.985
3573 120.553
3495 118.218
3511 115.848
3567 44.653
3517 42.162
3566 222.714
3563 231.671
3673 229.252
11751 542.093
11800 539.852
11849 537.357
11844 534.89
11760 532.395
11748 516.735
11684 514.482
3571 105.059
3569 46.468
3705 43.972
3677 41.467
3857 40.564
3899 37.154
4079 33.752
4002 31.26
4143 28.958
4235 26.648
4261 24.357
3568 117.21
3476 114.755
11758 515.027
11734 511.647
11671 509.361
11643 506.861
11580 504.594
11757 519.499
11802 517.24
11767 514.764
11724 512.51
11649 510.236
11621 506.871
11756 510.903
11653 507.515
11644 505.015
11587 502.746
11540 500.465
11491 498.205
11426 495.928
11755 525.423
11648 523.158
3578 128.558
3525 31.41
3523 58.789
3383 56.285
3534 235.936
11774 521.543
11819 519.281
11829 517.031
3533 182.727
3532 235.938
11772 549.109
11782 546.877
11854 544.629
11923 542.133
12009 539.901
12013 538.066
12146 535.821
12041 533.581
12000 531.069
11993 528.576
11935 526.071
11979 523.819
11995 521.559
11887 519.296
11769 557.881
11840 555.648
11794 553.406
11744 551.176
11690 548.671
11655 546.184
11747 543.705
11715 514.789
11685 512.531
11610 509.13
3538 101.802
3536 229.638
3551 179.277
11726 523.968
11739 521.462
11732 519.215
11731 555.702
3489 52.368
3590 48.978
3488 260.397
3727 253.369
3224 240.245
2540 226.887
3228 214.603
2542 201.249
2538 189.643
2536 176.308
3230 162.954
3229 147.522
11742 529.916
11682 527.664
11628 525.414
3510 239.312
3519 234.191
3516 179.178
3515 100.251
3463 90.84
3289 88.509
3185 85.097
2991 81.681
2874 79.362
11702 1017.98
3458 232.122
11711 539.925
3475 215.339
3382 212.835
11662 480.882
3485 91.003
3483 238.433
3175 135.086
11668 533.274
11665 553.638
11597 551.129
11559 548.871
3180 118.816
11676 530.156
3177 42.176
3190 42.206
3278 39.684
3196 131.078
3193 111.591
3158 38.488
3309 36.201
3155 241.784
3163 40.684
3323 37.294
3473 35.02
3547 32.738
3160 145.926
3346 142.482
3118 140.123
3109 143.538
3238 140.088
3113 123.052
11300 508.047
11312 505.537
11271 503.274
11283 500.769
11311 498.507
11305 496.242
11273 493.973
11263 491.476
11252 488.94
11256 486.465
11232 484.198
11234 481.683
11218 479.396
11223 477.112
3122 38.491
3120 105.207
3131 116.453
3215 114.088
3078 66.628
3070 64.135
3184 60.737
3274 58.415
3273 55.931
11313 1115.04
11323 512.807
11288 510.54
3088 234.502
3303 118.32
3406 116.095
3299 40.079
11284 871.401
3297 116.676
3325 232.014
11501 511.826
11498 509.309
11473 506.811
11497 514.526
11455 512.289
11442 508.928
11387 506.663
11373 503.28
11335 501.01
3271 129.687
3267 100.711
3214 98.198
3142 95.691
3266 127.197
3265 39.002
3449 36.702
3279 180.477
3168 178.081
3005 174.615
3277 48.975
3480 45.561
3287 116.614
11461 494.049
11476 491.528
11450 489.258
11405 486.746
11429 484.46
11411 482.186
11385 479.681
11359 477.196
11334 474.917
11301 472.624
11270 470.332
3280 40.12
3292 45.805
3239 236.984
3232 202.976
3253 103.212
3252 137.457
3251 37.314
11438 491.606
11380 488.191
11366 484.818
11329 481.416
11306 478.045
11272 475.756
11245 473.261
11240 470.766
11226 468.476
11211 465.982
11194 463.695
11175 461.408
11165 458.014
3258 181.534
3257 99.117
3207 129.172
3204 120.515
3200 123.941
3222 276.101
11394 536.657
11403 532.158
11448 529.903
11397 527.653
11354 525.164
3231 250.735
3980 248.167
3981 234.764
4099 216.089
3859 214.356
3856 205.638
3225 194.022
3227 180.715
3226 133.29
3940 188.553
3819 185.119
3654 181.661
3938 100.797
4088 98.316
4084 95.8
3955 189.994
3803 187.6
3674 184.145
12143 559.65
12022 557.424
12004 555.202
11891 552.688
11952 550.437
12021 547.953
12051 545.719
12090 543.214
12193 540.961
12153 538.73
12098 537.476
3966 210.266
3732 207.855
3910 226.66
3765 224.245
3807 221.827
3750 219.312
3909 215.308
3848 212.828
3770 210.343
3908 24.573
3919 24.59
4024 22.104
4152 19.818
4250 17.532
4358 15.02
4562 12.712
4602 9.349
4722 7.059
12156 602.752
12042 599.425
11973 596.951
11942 594.755
11912 592.259
11848 590.04
11865 587.823
11789 585.608
11793 580.518
3914 25.571
4065 22.211
4204 19.74
4274 17.459
3926 186.564
3756 184.176
3644 181.674
12101 562.14
3924 239.023
3846 236.536
3891 234.113
3845 231.573
3826 229.081
12099 564.356
12043 561.881
3920 236.607
3878 119.703
4046 117.481
4005 114.979
3978 112.479
4044 109.988
3922 107.776
12126 551.201
12141 548.698
12204 546.213
12174 543.735
12121 541.216
3883 210.428
4072 208.017
4101 205.512
4214 203.02
4150 200.528
4004 197.054
4000 194.563
3951 192.165
3751 188.69
3628 186.193
12123 555.48
12142 552.975
12066 550.462
11998 548.236
3882 211.759
3822 209.274
12122 571.611
12140 569.092
12163 566.587
3881 213.827
3892 23.674
3890 126.317
4012 124.107
3992 121.913
3903 220.233
3996 217.71
3901 225.125
3942 222.607
3983 220.11
12074 552.946
3896 232.553
3844 37.557
12085 877.153
