 key  value
10244 799.422
10183 796.934
10127 794.411
10070 791.921
9984 789.553
9945 787.203
9857 784.824
9789 782.453
9730 780.079
9658 777.555
10243 799.313
10242 788.081
10198 785.73
10116 783.377
10074 781.034
9998 778.56
2078 749.041
2211 746.558
10255 792.808
10153 789.371
10142 786.844
10065 783.386
9989 780.893
9896 778.531
9835 776.152
9766 773.65
9717 771.189
9688 768.688
9581 765.248
9533 761.818
9468 759.475
9405 757.128
9324 754.779
2076 461.559
2086 459.053
2096 456.842
1968 454.609
2023 452.405
1920 450.195
10252 800.125
10149 797.755
10092 795.38
10063 792.896
9978 790.505
9940 787.997
9850 785.616
9794 783.242
9710 780.878
9652 778.503
9565 776.125
9534 773.762
9442 770.295
9418 767.928
2074 770.206
2130 767.707
2146 765.318
2137 762.847
2266 760.327
2073 681.288
2126 678.792
2240 676.453
2250 673.974
2388 670.552
2414 668.079
2608 665.742
10263 800.288
10147 796.818
10086 794.337
10262 795.002
10200 791.576
10118 789.078
10040 785.624
9980 782.18
9888 779.806
9844 777.299
9799 774.951
9748 771.492
9685 768.991
9599 766.519
9562 763.101
9486 760.757
9417 758.411
9329 754.978
9300 751.565
9232 749.037
10260 787.237
10166 783.81
2275 712.215
2484 708.782
2449 705.316
2646 701.873
2725 699.521
2694 697.187
2575 694.664
2771 692.311
2823 689.959
2743 687.471
2718 685.143
2618 682.653
2506 680.319
2513 677.834
2653 675.353
2496 673.019
2467 670.546
2651 668.05
2274 655.377
2285 652.872
2457 650.55
2510 648.063
2446 645.752
2529 643.25
2462 640.767
2287 738.195
10270 802.746
10215 799.309
10269 796.239
10209 792.799
10267 802.638
10219 800.253
2282 711.122
10266 790.601
10174 788.243
10117 785.893
10265 802.521
10186 800.137
10106 796.662
10053 794.169
9963 791.788
9902 789.412
9877 787.041
9781 784.656
9712 782.264
9675 779.754
9595 776.296
9517 773.917
9494 771.549
9407 768.091
9370 765.572
2295 469.639
2199 466.307
2242 464.089
2313 461.567
2264 459.365
2294 764.858
2299 762.351
2303 759.975
2421 757.568
2332 755.177
2396 752.785
2427 750.264
2611 747.869
2431 745.482
10469 805.621
10448 803.101
10387 800.611
10468 804.283
10432 801.899
10384 799.543
10278 797.163
10466 801.115
10410 798.6
10367 795.162
10479 809.884
10405 806.429
10370 804.05
10299 801.678
10478 809.675
10435 807.303
10357 804.914
10274 802.535
10228 800.137
10145 797.762
2301 769.65
2174 767.255
2300 648.406
10477 793.894
10430 791.545
10344 788.09
10476 809.816
10406 807.439
10341 805.05
2298 719.578
2308 716.14
2324 713.759
2550 711.27
10473 792.301
10423 789.957
10358 787.445
10487 809.849
10395 807.447
10365 805.052
10317 802.672
10214 800.16
2245 468.781
2370 466.565
10486 809.875
2243 454.605
10481 805.501
2255 764.85
10492 799.907
10427 796.462
10349 794.104
2251 683.632
10488 797.949
10392 795.572
10388 792.141
10276 789.621
10226 787.256
10161 784.736
10097 782.381
10081 779.847
10014 777.511
9929 775.143
9826 771.718
9780 769.202
9711 766.68
9649 764.333
10439 794.326
10338 791.969
10436 806.442
2258 718.632
10433 808.529
10382 805.049
10322 802.656
10446 805.505
10335 803.105
10301 800.6
10253 797.141
10195 794.781
10132 792.419
2269 456.009
2268 718.759
2355 716.278
10445 813.209
10371 809.75
10296 807.347
10257 804.964
10201 802.582
10139 799.109
10075 796.609
10443 812.287
10342 809.896
10282 807.506
10210 805.103
10197 802.586
2215 458.274
2159 454.958
10455 808.025
2212 749.035
10452 809.794
10421 807.416
10333 805.043
10305 802.648
2210 485.023
2277 482.563
2327 480.038
2383 477.559
2432 475.346
2345 473.128
2224 470.912
2144 468.406
2209 722.076
10450 798.823
2208 722.22
10449 799.894
2221 475.63
10462 791.348
10400 787.893
10461 798.07
10460 796.845
10458 803.428
10404 799.993
10359 796.566
10275 793.112
10457 809.791
10456 810.733
10418 807.303
10407 802.99
10383 799.548
10287 797.029
10249 794.654
10199 792.286
10121 789.931
10035 787.554
10003 785.081
2230 565.713
2315 563.197
2229 487.536
10403 807.56
2226 664.668
10402 794.647
10415 803.095
10351 800.605
2238 659.459
2354 656.036
2497 653.721
10414 799.704
10372 796.272
10313 793.747
10232 790.317
10164 786.878
2236 672.237
2234 763.414
10409 809.702
10361 807.189
10272 804.794
10234 802.313
10165 798.845
10408 794.052
10422 795.255
10353 792.909
10307 790.437
2179 751.51
2190 681.267
2379 678.926
2424 676.441
2189 461.869
2184 746.56
10374 792.12
10304 789.775
2196 669.715
10368 794.045
10311 790.608
2207 605.823
2204 603.318
2384 600.814
2525 597.448
2617 594.962
2741 592.672
2851 590.38
2831 587.858
2840 585.374
3067 583.092
3145 580.584
3171 578.084
3251 575.582
3323 573.08
3163 570.809
3244 568.285
3326 565.761
3466 563.499
3426 560.998
3305 558.504
3302 555.999
3349 553.727
3324 551.234
3217 548.724
3061 546.467
3179 544.214
3064 541.947
2892 539.687
2760 537.434
2712 534.928
2686 532.691
2821 530.422
2738 527.944
2602 525.692
2206 657.716
2202 473.427
10377 790.88
2918 676.494
2969 673.996
10391 795.388
10390 798.783
10306 795.312
2915 706.535
2855 704.026
2682 701.655
2845 699.31
2986 696.958
2836 694.605
2983 692.094
3153 689.742
3058 687.231
10399 797.482
2925 701.662
10396 802.036
10393 807.432
2935 467.383
2755 465.165
2933 582.057
3043 578.673
3048 576.178
3159 573.897
3264 571.397
3136 569.129
11109 989.894
11105 986.456
11104 983.929
11101 981.435
11098 979.131
11097 976.651
11091 974.345
11089 972.042
11086 969.726
11084 966.313
11081 964.006
11077 961.686
11074 958.278
11066 954.867
11063 952.541
11062 950.046
11054 947.712
11052 945.391
11048 940.736
11044 938.273
11041 935.962
11036 933.625
11032 930.203
11027 927.872
11022 925.536
11020 922.131
11014 919.798
11011 917.479
11004 915.006
11000 911.607
10978 909.268
10980 906.8
10975 904.455
10970 902.114
10965 899.625
10946 897.297
10941 893.86
10938 891.349
10916 889.005
10902 876.505
10891 863.982
10876 852.583
10893 848.084
10887 834.566
10839 821.438
10817 818.94
10765 815.483
10719 813.109
10690 810.737
10638 808.372
10578 806.001
10546 803.487
2929 724.164
11119 1504.23
11124 1404.88
11703 1370.36
12088 1295.95
12384 1218.77
12474 1216.58
12536 1213.28
12631 1211.1
12672 1208.9
12687 1205.59
12666 1202.25
12689 1199.76
12669 1197.23
12606 1194.74
12652 1192.54
12604 1190.04
12523 1187.84
12447 1184.51
12381 1182.3
12389 1180.11
12342 1177.9
12345 1175.42
12271 1172.95
12194 1170.74
12200 1168.24
12147 1166.03
12078 1163.52
12127 1161.3
12012 1159.08
11994 1156.57
11903 1154.35
11872 1151.85
11915 1149.37
11876 1145.85
11859 1143.63
11773 1141.39
11864 1139.16
11836 1136.66
11777 1134.42
11783 1132.2
11733 1129.97
11650 1127.73
11600 1125.49
11657 1123.25
11738 1121.01
11779 1118.77
11714 1116.52
11752 1114.03
11652 1111.77
11654 1109.26
11599 1106.75
11572 1104.5
11516 1101.99
11477 1099.73
11495 1097.48
11425 1095.22
11406 1092.97
11390 1090.72
11422 1088.46
11489 1086.21
11519 1083.69
11545 1081.19
11595 1078.92
11569 1076.66
11571 1074.4
11524 1072.13
11505 1069.87
11463 1067.59
11431 1065.12
11400 1062.86
11395 1060.37
11378 1058.11
11318 1054.72
11293 1052.44
11268 1049.92
11265 1047.44
11244 1045.16
11236 1042.64
11225 1040.14
11213 1037.64
11195 1035.35
11187 1032.86
11173 1030.56
11164 1028.07
11158 1025.78
11160 1023.31
11157 1019.88
11152 1017.58
11149 1015.28
11147 1012.98
11144 1009.58
11141 1007.29
11137 1003.88
11134 1001.6
11131 999.287
11127 996.818
11116 994.51
11114 992.213
2942 594.614
3049 592.34
3170 588.961
3245 586.457
2941 464.493
2797 462.282
2459 457.861
2400 455.646
2134 452.302
2939 692.454
2938 467.386
2936 817.54
3071 814.07
3198 811.655
3247 809.198
3455 806.786
3441 803.299
3522 800.895
3696 797.449
3507 795.028
3592 792.524
3572 790.013
3636 787.513
3549 785.022
3343 781.549
3186 779.146
3015 775.686
3008 773.156
2956 769.676
2886 767.278
2753 764.784
2916 762.395
2769 760.009
2880 757.511
2837 755.132
2690 752.737
2678 750.249
2883 746.673
2774 744.163
2709 741.781
2645 739.285
11123 1681.8
11057 1554.76
11121 1001.24
11128 998.935
11129 996.418
11118 993.024
11111 989.632
11108 986.228
11120 1477.44
12081 1396.37
11645 1370.47
11647 1364.8
2893 822.334
3087 819.932
3097 817.511
3121 815.116
3328 811.631
2891 752.493
2809 750.121
2867 747.618
2720 745.232
11132 1002.69
2890 612.517
2803 610.218
2903 465.936
2722 462.593
2656 460.071
11076 962.965
11073 960.472
11069 957.053
11067 954.543
11065 952.217
11060 948.802
11055 946.465
11049 944.137
11075 959.386
2911 618.411
2782 615.016
11072 951.156
11034 926.141
11009 918.81
10982 900.337
10990 887.003
10951 874.285
10920 861.58
10897 848.924
11087 969.268
2908 472.983
2695 469.643
2654 467.149
2405 463.781
11085 971.185
11083 968.702
11080 965.283
2904 684.905
2854 470.464
2768 467.933
11094 976.666
11093 1482.16
11092 974.366
2849 720.633
3066 718.276
3140 715.73
2862 645.31
3082 642.997
3009 640.492
2974 637.987
3172 635.679
2861 760.006
11102 982.596
11099 980.072
2856 677.95
2740 675.605
2759 673.099
2779 670.597
2795 668.26
2822 665.92
2912 663.408
2871 601.359
3036 599.052
3089 595.648
11096 976.692
11090 974.37
11047 942.872
11043 938.222
11040 935.729
11035 933.387
11029 929.959
11026 927.483
11024 925.163
11016 921.745
11013 919.404
11006 915.971
11002 912.551
10998 909.126
11046 940.601
2869 592.902
11045 939.125
2868 752.758
2710 750.366
11042 937.064
2864 687.494
2877 819.951
2982 817.538
11053 945.266
11051 942.93
2875 750.11
11050 943.049
11061 953.303
11058 949.885
2819 599.038
11059 948.786
2817 584.325
2816 490.624
2706 488.124
2615 485.635
2664 482.295
2523 480.078
2534 477.842
11056 947.706
11071 959.557
11070 957.192
11068 954.703
11064 954.548
11015 919.579
11012 917.232
2834 670.715
11010 918.302
11005 914.874
11001 911.464
2833 603.838
2750 601.346
11008 906.535
10988 893.998
10959 880.652
10929 867.308
11023 925.54
2846 824.747
11021 923.246
11017 920.905
11019 924.466
2842 608.107
11018 921.898
11031 932.531
11030 928.955
3044 587.896
3149 585.388
3276 582.876
11028 928.943
3041 465.591
2780 461.177
2638 458.967
11025 926.787
11039 935.938
11037 932.526
3054 594.438
3096 592.151
3050 606.491
11033 932.287
11246 1035.87
11231 1033.59
11205 1030.16
11190 1027.88
11180 1024.48
11167 1022.18
3068 581.168
11242 1032.48
11204 1029.1
11172 1026.79
11163 1024.48
3012 713.484
3011 467.037
2885 463.687
3010 469.588
11262 1037.43
11235 1035.15
11217 1032.85
11198 1030.34
11192 1027.86
3020 755.004
3030 704.135
3098 701.629
2957 699.261
2946 696.924
2990 694.43
3028 721.663
3143 718.241
3027 715.881
3026 751.079
3038 729.945
3085 727.575
2973 725.083
3037 750.138
3035 709.018
2994 706.532
11220 1030.22
11193 1026.83
11169 1024.55
11156 1021.17
11153 1018.68
2979 778.189
2978 757.627
2989 469.269
2984 680.227
2996 752.621
2993 610.405
3004 760.133
3001 824.84
2950 727.436
2959 682.423
2954 473.798
2952 781.635
3169 779.149
2967 822.457
3115 820.018
11143 1008.43
11138 1005.01
2966 470.714
2975 608.785
11136 1005
11150 1016.39
2972 689.986
2971 612.902
2970 723.13
11146 1011.83
2968 701.76
11145 1010.71
11140 1007.3
2663 609.516
2592 607.229
2786 603.847
2660 662.012
2806 659.514
2705 656.08
2657 690.894
2668 699.168
2808 695.739
2667 470.48
2627 468.266
2452 464.912
11162 1023.46
11155 1020.07
10854 823.786
10820 821.279
10763 818.904
10736 815.463
10673 813.098
10639 810.729
10564 808.356
10539 805.851
10502 803.503
10425 800.053
10356 797.69
2676 686.101
2675 757.629
2647 755.24
2419 752.845
2674 727.887
10850 827.683
10816 825.296
10773 821.867
10711 818.417
10697 816.065
10614 813.696
10560 811.325
10531 808.951
2687 622.122
2562 619.812
10861 827.678
2684 465.649
2557 462.311
10856 820.227
10798 817.859
10871 914.062
10889 901.657
10881 889.203
10868 876.707
10872 868.644
2629 462.947
2628 735.111
2594 732.615
2772 730.241
10867 902.536
10603 890.071
10866 927.426
2625 673.946
10865 828.878
10812 826.491
10778 823.999
10735 821.613
10689 818.141
10631 815.758
10581 812.326
10518 808.877
10501 806.519
2624 624.616
10879 914.353
10894 901.922
10907 888.6
10878 876.524
10875 860.868
2633 472.973
10874 864.061
10873 889.861
10823 822.383
10822 820.146
10746 817.766
10721 814.321
10676 810.871
2644 604.745
10819 827.814
10766 824.348
10730 821.86
10674 819.345
10615 816.964
10567 814.58
10527 812.188
2655 737.237
2429 734.855
10828 829.416
10801 827.015
10761 824.626
10718 822.225
10671 819.83
10652 817.301
10588 814.894
10549 812.348
2650 598.783
2723 595.383
10827 829.5
10825 856.682
10824 826.734
2598 746.53
2563 744.031
2521 741.671
2597 828.306
2689 825.82
2596 762.449
2475 759.95
10836 820.023
10779 816.556
10659 811.81
10835 830.177
10833 820.361
10832 823.576
10847 821.542
10808 819.068
10755 816.689
10706 813.239
2605 824.483
2766 820.998
10846 830.377
10811 827.864
10777 825.47
10737 823.099
10664 820.705
10616 818.178
10570 815.781
10512 813.313
10845 830.096
10792 826.637
10756 824.259
10844 827.279
10842 824.89
2603 600.849
10843 828.888
2600 680.357
2567 677.851
10840 824.048
2613 671.45
10786 824.244
10754 820.782
2622 465.448
2621 693.402
2620 753.714
2619 688.573
10806 825.485
10776 822.993
10710 819.525
10695 816.09
2565 767.456
2652 764.942
10800 827.111
10742 824.702
10705 822.309
10813 824.234
2572 603.506
2781 600.108
2898 596.72
2571 700.631
2570 760.17
10809 821.399
2578 823.51
2703 820.017
2894 817.528
10762 825.048
2791 472.683
10774 817.969
2789 681.287
2788 606.339
10772 818.852
10703 816.467
10678 813.96
10621 811.587
10572 809.108
10521 806.751
10505 804.267
2799 821.461
2905 818.95
3091 816.555
3146 814.054
10983 909.964
10979 907.789
10976 905.449
10977 906.062
10973 903.557
10969 901.217
10949 897.779
10944 895.434
10939 893.088
10936 890.759
10922 889.852
10991 950.775
10992 938.431
10956 920.213
10923 906.858
2814 583.951
2813 631.538
2796 629.048
2807 626.73
2945 624.427
2866 621.923
2728 619.618
2731 617.313
10989 887.607
2811 823.422
10986 912.978
10985 933.525
10984 887.554
10962 874.208
10926 861.562
10999 910.209
2757 647.794
10997 910.262
10996 892.752
10995 938.414
2754 477.386
2751 475.175
10994 886.86
10955 874.218
10993 892.556
11007 951.758
11003 912.48
2775 678.111
10950 905.447
10928 887.013
10948 897.311
10947 897.329
10953 883.95
10930 870.606
10904 852.247
2770 756.183
10945 896.199
2783 726.488
10958 906.489
10967 901.2
10957 933.52
10927 920.165
10954 887.639
2777 683.509
2726 747.754
10966 899.656
10964 925.06
10963 879.956
10961 898.182
10960 950.772
10919 932.55
2734 703.992
10974 961.241
10912 953.382
10917 941.054
10898 927.695
10972 905.541
10971 905.536
10968 903.056
10918 887.026
10901 868.699
10915 889.847
10914 889.276
2737 724.068
10913 889.001
10925 901.065
2748 690.895
10924 874.921
10935 891.773
10934 892.358
10933 961.213
10937 953.354
10932 965.558
10903 953.112
10884 939.775
10882 926.441
10943 894.794
10942 894.783
2700 471.616
10940 892.443
2699 757.691
10885 875.235
10892 861.663
10883 848.292
2707 728.861
10880 859.483
2719 597.869
10895 944.606
3431 801.007
3540 797.566
3430 703.641
10900 888.856
10905 875.497
10899 880.04
3424 617.024
3438 593.089
3525 590.594
3494 588.321
3648 586.027
3605 583.532
3698 581.26
3838 578.986
10911 925.918
10896 912.571
10908 899.766
10909 862.338
3436 764.938
3262 762.534
3126 760.023
3435 609.703
3449 607.2
3434 588.318
3595 585.823
10906 914.996
3447 679.922
3472 677.429
3357 674.929
3202 671.5
3199 669.158
2976 666.818
3446 757.388
3237 755.016
3213 752.522
3445 797.532
3444 699.005
3440 473.964
3266 470.619
3207 468.125
3454 701.327
3453 471.762
3196 466.695
3451 759.558
3236 756.098
3154 753.606
3450 623.927
3448 638.37
3270 635.836
3123 633.508
3205 631.003
3187 628.512
3399 815.122
3396 814.154
11635 1048.41
11507 1046.1
11437 1042.69
11363 1039.27
11304 1035.87
3405 757.417
3412 488.24
3181 486.017
3003 483.794
2824 481.557
2730 479.322
2547 475.983
2453 473.463
2325 471.244
11586 1124.24
11526 1120.9
11574 1118.67
11542 1116.45
11551 1113.96
11528 1111.73
11518 1109.22
11531 1106.98
11474 1104.72
11496 1102.22
3421 684.594
3379 682.254
3541 679.756
3417 763.467
3367 760.95
3260 758.459
3107 756.077
3366 581.483
11602 1114.21
11614 1111.74
11601 1109.72
11689 1107.49
11687 1105.25
11727 1102.99
11722 1100.46
11803 1097.95
11741 1095.7
11669 1093.2
11636 1090.97
11672 1088.45
11698 1085.93
11674 1083.68
11622 1081.42
11553 1079.16
3360 687.058
3178 683.641
3135 681.147
3374 577.85
3473 575.355
3372 475.923
3319 472.594
3103 469.241
2997 467.026
3371 804.479
3368 475.067
3310 471.744
3166 469.232
11608 1123.4
11561 1120.9
3381 612.914
3378 472.823
3376 487.461
3243 484.097
3189 480.757
3040 478.54
2850 475.199
3385 817.525
3285 815.107
3334 593.537
3330 598.103
3437 595.584
3329 695.227
3336 692.878
11582 1045.32
11492 1043.03
11381 1040.72
11322 1037.32
11275 1035.02
11250 1032.71
3339 603.521
3351 634.387
11525 1082.55
3345 595.608
3352 820.018
3558 807.374
3589 804.86
3641 802.384
3619 799.864
3557 476.166
3555 704.621
3573 701.189
3495 698.854
3511 696.484
3567 626.407
3517 623.916
3497 621.619
3566 803.35
3563 812.307
3673 809.888
11751 1109.91
11800 1107.67
11849 1105.17
11844 1102.7
11760 1100.21
11748 1084.55
11684 1082.3
3571 685.695
3569 628.711
3568 697.846
3476 695.391
3583 480.987
3362 477.639
3250 475.101
3113 471.756
11758 1082.84
11734 1079.46
11671 1077.18
11643 1074.68
11580 1072.41
11757 1087.31
11802 1085.05
11767 1082.58
11724 1080.32
11649 1078.05
11621 1074.69
11756 1078.72
11653 1075.33
11644 1072.83
11587 1070.56
11540 1068.28
11491 1066.02
11426 1063.74
11755 1093.24
11648 1090.97
3578 475.026
3523 639.425
3383 636.921
3534 816.572
11774 1089.36
11819 1087.1
11829 1084.85
3533 763.363
3532 816.574
11772 1116.92
11782 1114.69
11854 1112.44
11923 1109.95
12009 1107.72
12013 1105.88
12146 1103.64
12041 1101.4
12000 1098.88
11993 1096.39
11935 1093.89
11979 1091.63
11995 1089.37
11887 1087.11
11769 1125.7
11840 1123.46
11794 1121.22
11744 1118.99
11690 1116.49
11655 1114
11747 1111.52
11715 1082.6
11685 1080.35
11610 1076.94
3538 682.438
3536 810.274
3551 759.913
11726 1091.78
11739 1089.28
11732 1087.03
3493 473.979
11731 1123.52
3489 634.611
3590 631.221
3488 464.797
2541 451.438
1847 440.098
1097 428.751
849 417.378
746 404.034
655 392.595
610 381.103
591 367.747
573 356.172
562 342.816
522 331.206
3502 476.158
11742 1097.73
11682 1095.48
11628 1093.23
3510 819.948
3504 615.413
3519 814.827
3516 759.814
3515 680.887
3463 671.476
3289 669.145
3185 665.733
2991 662.317
2874 659.998
11702 1585.79
3458 812.758
11711 1107.74
3475 795.975
3382 793.471
11662 1048.7
3485 671.639
3483 819.069
3175 715.722
11668 1101.09
11665 1121.45
11597 1118.94
11559 1116.69
3180 699.452
11676 1097.97
3177 608.318
3117 605.806
3190 610.828
3299 607.429
3265 604.915
3193 692.227
3158 588.269
3316 584.893
3155 822.42
3161 617.501
3081 615.21
3112 612.713
3160 726.562
3346 723.118
3118 720.759
3109 724.174
3238 720.724
3124 601.482
11300 1075.86
11312 1073.35
11271 1071.09
11283 1068.58
11311 1066.32
11305 1064.06
11273 1061.79
11263 1059.29
11252 1056.75
11256 1054.28
11232 1052.01
11234 1049.5
11218 1047.21
11223 1044.93
3120 685.843
3133 615.405
3278 613.106
3131 697.089
3215 694.724
3078 648.71
3070 646.217
3184 642.819
3072 626.918
3053 624.428
11313 1682.85
11323 1080.62
11288 1078.36
3088 815.138
3303 475.441
11284 1439.22
3297 475.453
3325 812.65
11501 1079.64
11498 1077.12
11473 1074.63
11497 1082.34
11455 1080.1
11442 1076.74
11387 1074.48
11373 1071.1
11335 1068.83
3271 471.473
3267 681.347
3214 678.834
3142 676.327
3279 761.113
3168 758.717
3005 755.251
3277 629.647
3287 697.25
11461 1061.86
11476 1059.34
11450 1057.07
11405 1054.56
11429 1052.27
11411 1050
11385 1047.5
11359 1045.01
11334 1042.73
11301 1040.44
11270 1038.15
3280 615.616
3292 626.441
3239 817.62
3232 478.286
2538 464.953
1851 447.228
1416 429.504
3253 683.848
3252 718.093
3249 610.598
11438 1059.42
11380 1056.01
11366 1052.63
11329 1049.23
11306 1045.86
11272 1043.57
11245 1041.08
11240 1038.58
11226 1036.29
11211 1033.8
11194 1031.51
11175 1029.22
11165 1025.83
3258 762.17
3257 679.753
3204 472.936
3201 603.529
3200 704.577
3222 464.772
11394 1104.47
11403 1099.97
11448 1097.72
11397 1095.47
11354 1092.98
3231 468.97
3230 476.631
2537 458.879
3229 465.263
2543 452.335
1859 441.192
3227 476.603
3226 467.803
3225 477.959
2536 460.245
1860 446.9
3940 769.189
