 key  value
10372 252.014
10313 249.489
10232 246.059
10164 242.62
2236 82.596
2235 109.28
2234 173.773
10409 265.444
10361 262.931
10272 260.536
10234 258.055
10165 254.587
10408 249.794
10422 250.997
10353 248.651
10307 246.179
2179 161.869
2190 91.626
2379 89.285
2424 86.8
2189 130.403
2188 111.779
2184 156.919
10374 247.862
10304 245.517
2196 80.074
10368 249.787
10311 246.35
2207 32.798
2318 29.408
2498 27.124
2644 24.826
2750 21.427
2819 19.119
3076 16.836
3219 14.338
3291 11.832
3370 9.343
3585 7.054
3638 4.569
2206 68.899
2331 66.411
2204 31.845
2384 29.341
2525 25.975
2617 23.489
2723 21.202
2942 18.899
3089 16.621
10377 246.622
2918 86.853
2969 84.355
10391 251.13
10390 254.525
10306 251.054
2915 116.894
2855 114.385
2682 112.014
2845 109.669
2986 107.317
2836 104.964
2983 102.453
3153 100.101
3058 97.59
10399 253.224
2925 112.021
10396 257.778
10393 263.174
2935 128.846
2951 126.346
3069 123.841
3151 121.362
3241 118.847
3318 116.332
3478 114.114
3553 111.898
3659 108.544
3761 106.319
3768 102.976
3913 100.74
4034 98.514
3932 95.99
3933 93.466
3834 91.229
3970 89.003
3902 86.775
4064 84.541
4196 82.3
4234 79.815
4295 77.57
4113 75.316
4131 72.843
4107 70.605
4054 68.359
4155 66.119
4219 63.618
4184 61.369
4148 58.876
4252 56.603
4396 54.355
4477 52.093
4658 49.846
4472 47.572
4591 45.088
4681 42.75
4635 40.481
4712 38.213
4698 35.947
4589 33.653
4514 31.139
4437 28.869
4299 26.595
4167 24.096
4191 21.812
4018 19.524
3952 17.248
3860 14.762
3838 12.292
3744 9.806
2933 21.81
3067 18.44
3182 16.158
3316 13.87
3373 11.37
3494 7.948
3709 5.664
11109 445.636
11105 442.198
11104 439.671
11101 437.177
11098 434.873
11097 432.393
11091 430.087
11089 427.784
11086 425.468
11084 422.055
11081 419.748
11077 417.428
11074 414.02
11066 410.609
11063 408.283
11062 405.788
11054 403.454
11052 401.133
11048 396.478
11044 394.015
11041 391.704
11036 389.367
11032 385.945
11027 383.614
11022 381.278
11020 377.873
11014 375.54
11011 373.221
11004 370.748
11000 367.349
10978 365.01
10980 362.542
10975 360.197
10970 357.856
10965 355.367
10946 353.039
10941 349.602
10938 347.091
10916 344.747
10902 332.247
10891 319.724
10876 308.325
10893 303.826
10887 290.308
10839 277.18
10817 274.682
10765 271.225
10719 268.851
10690 266.479
10638 264.114
10578 261.743
10546 259.229
2929 134.523
11119 959.97
11124 860.617
11703 826.106
12088 751.689
12384 674.514
12474 672.325
12536 669.018
12631 666.84
12672 664.642
12687 661.329
12666 657.997
12689 655.501
12669 652.97
12606 650.486
12652 648.287
12604 645.783
12523 643.577
12447 640.252
12381 638.042
12389 635.854
12342 633.647
12345 631.167
12271 628.688
12194 626.479
12200 623.98
12147 621.775
12078 619.262
12127 617.041
12012 614.822
11994 612.317
11903 610.088
11872 607.589
11915 605.112
11876 601.597
11859 599.369
11773 597.137
11864 594.905
11836 592.398
11777 590.163
11783 587.94
11733 585.715
11650 583.474
11600 581.231
11657 578.988
11738 576.751
11779 574.509
11714 572.267
11752 569.772
11652 567.514
11654 565.002
11599 562.497
11572 560.244
11516 557.729
11477 555.473
11495 553.218
11425 550.967
11406 548.715
11390 546.463
11422 544.202
11489 541.949
11519 539.437
11545 536.936
11595 534.661
11569 532.398
11571 530.139
11524 527.872
11505 525.614
11463 523.333
11431 520.864
11400 518.598
11395 516.113
11378 513.857
11318 510.464
11293 508.183
11268 505.66
11265 503.181
11244 500.906
11236 498.383
11225 495.884
11213 493.38
11195 491.094
11187 488.603
11173 486.305
11164 483.817
11158 481.524
11160 479.049
11157 475.627
11152 473.326
11149 471.026
11147 468.726
11144 465.327
11141 463.029
11137 459.625
11134 457.341
11131 455.029
11127 452.56
11116 450.252
11114 447.955
2941 137.433
3011 134.083
3166 131.879
3310 129.367
3368 126.871
3539 124.649
3362 122.404
3583 120.202
3559 117.986
3690 115.769
3717 113.266
3805 110.777
2940 22.291
2975 19.788
3117 16.393
3339 14.108
2939 102.813
2938 130.744
3010 128.536
2966 126.343
2937 21.129
3077 18.613
3124 15.221
2936 227.899
3071 224.429
3198 222.014
3247 219.557
3455 217.145
3441 213.658
3522 211.254
3696 207.808
3507 205.387
3592 202.883
3572 200.372
3636 197.872
3549 195.381
3343 191.908
3186 189.505
3015 186.045
3008 183.515
2956 180.035
2886 177.637
2753 175.143
2916 172.754
2769 170.368
2880 167.87
2837 165.491
2690 163.096
2678 160.608
2883 157.032
2774 154.522
2709 152.14
2645 149.644
11123 1137.54
11057 1010.5
11121 456.987
11128 454.677
11129 452.16
11118 448.766
11111 445.374
11108 441.97
11120 933.179
12081 852.109
11645 826.208
11647 820.541
2893 232.693
3087 230.291
3097 227.87
3121 225.475
3328 221.99
2891 162.852
2809 160.48
2867 157.977
2720 155.591
11132 458.435
2890 24.789
2903 133.233
2989 131.026
11076 418.707
11073 416.214
11069 412.795
11067 410.285
11065 407.959
11060 404.544
11055 402.207
11049 399.879
11075 415.128
2911 29.562
3081 26.172
3112 23.675
3249 21.364
11072 406.898
11034 381.883
11009 374.552
10982 356.079
10990 342.745
10951 330.027
10920 317.322
10897 304.666
11087 425.01
2908 122.35
2858 119.849
2751 117.632
2547 115.396
2577 113.197
2758 110.983
2784 108.76
2615 106.526
2658 104
11085 426.927
11083 424.444
11080 421.025
2904 95.264
2854 124.595
2700 122.368
11094 432.408
11093 937.905
11092 430.108
2849 130.992
3066 128.635
3140 126.089
2862 55.669
2861 170.365
11102 438.338
11099 435.814
2856 88.309
2740 85.964
2759 83.458
2779 80.956
2795 78.619
2822 76.279
2912 73.767
2871 19.842
3036 17.535
3164 14.148
3330 11.869
3437 9.35
11096 432.434
11090 430.112
11047 398.614
11043 393.964
11040 391.471
11035 389.129
11029 385.701
11026 383.225
11024 380.905
11016 377.487
11013 375.146
11006 371.713
11002 368.293
10998 364.868
11046 396.343
2869 19.817
3054 17.314
3096 15.027
3234 12.74
3413 9.361
3552 7.075
11045 394.867
2868 163.117
2710 160.725
11042 392.806
2864 97.853
2877 230.31
2982 227.897
11053 401.008
11051 398.672
2875 160.469
11050 398.791
11061 409.045
11058 405.627
11059 404.528
2817 21.823
3068 18.434
2816 108.728
2706 106.228
11056 403.448
11071 415.299
11070 412.934
11068 410.445
11064 410.29
11015 375.321
11012 372.974
2834 81.074
11010 374.044
11005 370.616
11001 367.206
2833 20.224
11008 362.277
10988 349.74
10959 336.394
10929 323.05
11023 381.282
2846 235.106
11021 378.988
11017 376.647
11019 380.208
2842 20.905
3050 18.617
3201 15.228
11018 377.64
2840 20.048
3044 17.531
3170 15.243
11031 388.273
11030 384.697
11028 384.685
3041 136.569
11025 382.529
11039 391.68
11037 388.268
11033 388.029
11246 491.612
11231 489.336
11205 485.906
11190 483.618
11180 480.224
11167 477.926
11242 488.22
11204 484.842
11172 482.535
11163 480.218
3012 123.843
11262 493.168
11235 490.892
11217 488.593
11198 486.085
11192 483.602
3020 165.363
3030 114.494
3098 111.988
2957 109.62
2946 107.283
2990 104.789
3028 132.022
3143 128.6
3027 126.24
3026 161.438
3038 140.304
3085 137.934
2973 135.442
3037 160.497
3035 119.377
2994 116.891
11220 485.959
11193 482.575
11169 480.292
11156 476.912
11153 474.427
2979 188.548
2978 167.986
2984 90.586
2996 162.98
2993 22.283
3177 18.905
3004 170.492
3001 235.199
2950 137.795
2959 92.782
2954 123.026
3144 119.676
2952 191.994
3169 189.508
2967 232.816
3115 230.377
11143 464.169
11138 460.754
11136 460.738
11150 472.136
2972 100.345
2971 23.88
3190 21.594
3299 18.195
3265 15.681
2970 133.489
11146 467.568
2968 112.119
11145 466.453
11140 463.044
2663 26.803
2803 23.403
2660 72.371
2806 69.873
2705 66.439
2657 101.253
2656 138.654
2668 109.527
2808 106.098
2667 122.311
2791 120.1
2673 117.889
11162 479.205
11155 475.811
10854 279.528
10820 277.021
10763 274.646
10736 271.205
10673 268.84
10639 266.471
10564 264.098
10539 261.593
10502 259.245
10425 255.795
10356 253.432
2676 96.46
2675 167.988
2647 165.599
2419 163.204
2674 138.246
10850 283.425
10816 281.038
10773 277.609
10711 274.159
10697 271.807
10614 269.438
10560 267.067
10531 264.693
2687 33.307
10861 283.42
2684 134.076
10856 275.969
10798 273.601
10871 369.804
10889 357.399
10881 344.945
10868 332.449
10872 324.386
2629 134.037
2415 131.514
2622 129.304
2452 127.082
2628 145.47
2594 142.974
2772 140.6
10867 358.278
10603 345.813
10866 383.168
2625 84.305
10865 284.62
10812 282.233
10778 279.741
10735 277.355
10689 273.883
10631 271.5
10581 268.068
10518 264.619
10501 262.261
2624 35.801
10879 370.095
10894 357.664
10907 344.342
2638 140.969
2780 137.632
2885 135.136
2997 131.795
3103 129.573
3319 127.375
3250 124.903
10878 332.266
10875 316.61
2633 120.385
10874 319.803
10873 345.603
10823 278.125
10822 275.888
10746 273.508
10721 270.063
10676 266.613
10819 283.556
10766 280.09
10730 277.602
10674 275.087
10615 272.706
10567 270.322
10527 267.93
2655 147.596
2429 145.214
2654 127.291
2695 124.824
10828 285.158
10801 282.757
10761 280.368
10718 277.967
10671 275.572
10652 273.043
10588 270.636
10549 268.09
2650 24.421
2781 22.145
10827 285.242
10825 312.424
10824 282.476
2598 156.889
2563 154.39
2521 152.03
2597 238.665
2689 236.179
2596 172.808
2475 170.309
10836 275.765
10779 272.298
10659 267.552
10835 285.919
10833 276.103
10832 279.318
10847 277.284
10808 274.81
10755 272.431
10706 268.981
2605 234.842
2766 231.357
10846 286.119
10811 283.606
10777 281.212
10737 278.841
10664 276.447
10616 273.92
10570 271.523
10512 269.055
10845 285.838
10792 282.379
10756 280.001
10844 283.021
10842 280.632
2603 24.443
10843 284.63
2600 90.716
2567 88.21
10840 279.79
2613 81.809
10786 279.986
10754 276.524
2621 103.761
2620 164.073
2619 98.932
10806 281.227
10776 278.735
10710 275.267
10695 271.832
2565 177.815
2652 175.301
10800 282.853
10742 280.444
10705 278.051
10813 279.976
2572 24.825
2571 110.99
2570 170.529
10809 277.141
2578 233.869
2703 230.376
2894 227.887
10762 280.79
10774 273.711
2789 91.646
2788 23.428
10772 274.594
10703 272.209
10678 269.702
10621 267.329
10572 264.85
10521 262.493
10505 260.009
2786 22.33
2799 231.82
2905 229.309
3091 226.914
3146 224.413
2797 140.14
10983 365.706
2804 23.423
10979 363.531
10976 361.191
10977 361.804
10973 359.299
10969 356.959
10949 353.521
10944 351.176
10939 348.83
10936 346.501
10922 345.594
10991 406.517
10992 394.173
10956 375.955
10923 362.6
2814 22.623
2813 42.935
2796 40.445
10989 343.349
2811 233.781
10986 368.72
10985 389.267
10984 343.296
10962 329.95
10926 317.304
10999 365.951
2757 58.153
10997 366.004
10996 348.494
10995 394.156
2754 115.421
10994 342.602
10955 329.96
10993 348.298
11007 407.5
11003 368.222
2775 88.47
10950 361.189
10928 342.755
10948 353.053
10947 353.071
10953 339.692
10930 326.348
10904 307.989
2770 166.542
10945 351.941
2768 127.095
2783 136.847
2782 27.288
10958 362.231
10967 356.942
10957 389.262
10927 375.907
10954 343.381
2777 93.868
2726 158.113
10966 355.398
10964 380.802
10963 335.698
2722 136.562
10961 353.924
10960 406.514
10919 388.292
2734 114.351
2733 129.562
10974 416.983
10912 409.124
10917 396.796
10898 383.437
10972 361.283
2731 29.585
10971 361.278
10968 358.798
10918 342.768
10901 324.441
2741 22.106
2851 19.814
3031 17.522
10915 345.589
10914 345.018
2737 134.427
10913 344.743
10925 356.807
2748 101.254
10924 330.663
10935 347.515
10934 348.1
10933 416.955
10937 409.096
10932 421.3
10903 408.854
10884 395.517
10882 382.183
10943 350.536
10942 350.525
10940 348.185
2699 168.05
10885 330.977
10892 317.405
10883 304.034
2707 139.22
10880 315.225
2719 21.225
2898 18.927
10895 400.348
3431 211.366
3540 207.925
3430 114
10900 344.598
10905 331.239
10899 335.782
3424 27.383
3438 10.445
10911 381.66
10896 368.313
10908 355.508
10909 318.08
3436 175.297
3262 172.893
3126 170.382
3434 10.688
3595 8.193
3714 5.92
3809 3.407
10906 370.738
3447 90.281
3472 87.788
3357 85.288
3202 81.859
3199 79.517
2976 77.177
3446 167.747
3237 165.375
3213 162.881
3445 207.891
3444 109.364
3440 129.069
3454 111.686
3453 134.078
3493 131.586
3502 129.384
3557 126.871
3451 169.917
3236 166.457
3154 163.965
3450 34.286
3448 48.729
3270 46.195
3123 43.867
3205 41.362
3187 38.871
3399 225.481
3396 224.513
11635 504.148
11507 501.844
11437 498.429
11363 495.017
11304 491.61
3405 167.776
3412 111.89
3603 109.676
11586 579.985
11526 576.645
11574 574.416
11542 572.189
11551 569.704
11528 567.476
11518 564.966
11531 562.722
11474 560.467
11496 557.959
3421 94.953
3379 92.613
3541 90.115
3417 173.826
3367 171.309
3260 168.818
3107 166.436
11602 569.953
11614 567.483
11601 565.467
11689 563.233
11687 560.989
11727 558.733
11722 556.202
11803 553.697
11741 551.439
11669 548.947
11636 546.711
11672 544.194
11698 541.677
11674 539.424
11622 537.162
11553 534.901
3360 97.417
3178 94
3135 91.506
3374 15.227
3372 124.599
3371 214.838
11608 579.145
11561 576.646
3381 23.478
3491 20.072
3627 16.676
3378 131.565
3376 111.919
3385 227.884
3285 225.466
3334 12.743
3329 105.586
3336 103.237
11582 501.059
11492 498.773
11381 496.467
11322 493.063
11275 490.765
11250 488.453
3351 44.746
11525 538.29
3345 12.729
3352 230.377
3558 217.733
3589 215.219
3641 212.743
3619 210.223
3555 114.98
3573 111.548
3495 109.213
3511 106.843
3567 36.713
3517 34.222
3497 31.925
3657 29.416
3833 27.114
3733 24.627
3916 21.246
3939 18.943
4051 16.64
3876 14.341
3824 12.056
3893 9.583
3985 7.277
3566 213.709
3563 222.666
3673 220.247
11751 565.65
11800 563.409
11849 560.914
11844 558.447
11760 555.952
11748 540.292
11684 538.039
3571 96.054
3569 38.923
3705 36.427
3677 33.922
3857 33.019
3844 29.617
3568 108.205
3476 105.75
11758 538.584
11734 535.204
11671 532.918
11643 530.418
11580 528.151
11757 543.056
11802 540.797
11767 538.321
11724 536.067
11649 533.793
11621 530.428
11756 534.46
11653 531.072
11644 528.572
11587 526.303
11540 524.022
11491 521.762
11426 519.485
11755 548.98
11648 546.715
3578 133.768
3525 7.962
3523 49.784
3383 47.28
3534 226.931
11774 545.1
11819 542.838
11829 540.588
3533 173.722
3532 226.933
11772 572.666
11782 570.434
11854 568.186
11923 565.69
12009 563.458
12013 561.623
12146 559.378
12041 557.138
12000 554.626
11993 552.133
11935 549.628
11979 547.376
11995 545.116
11887 542.853
11769 581.438
11840 579.205
11794 576.963
11744 574.733
11690 572.228
11655 569.741
11747 567.262
11715 538.346
11685 536.088
11610 532.687
3538 92.797
3536 220.633
3551 170.272
11726 547.525
11739 545.019
11732 542.772
11731 579.259
3489 44.823
3590 41.433
3488 265.607
3727 258.579
3224 245.455
2540 232.097
3228 219.813
2542 206.459
2538 194.853
2536 181.518
3230 168.164
3229 152.732
11742 553.473
11682 551.221
11628 548.971
3510 230.307
3504 25.748
3664 22.37
3519 225.186
3516 170.173
3515 91.246
3463 81.835
3289 79.504
3185 76.092
2991 72.676
2874 70.357
11702 1041.53
3458 223.117
11711 563.482
3475 206.334
3382 203.83
11662 504.439
3485 81.998
3483 229.428
3175 126.081
11668 556.831
11665 577.195
11597 574.686
11559 572.428
3180 109.811
11676 553.713
3196 136.288
3193 102.586
3149 16.346
3245 12.961
3158 15.021
3309 12.734
3155 232.779
3163 22.083
3159 19.81
3251 17.516
3161 28.463
3160 136.921
3346 133.477
3118 131.118
3109 134.533
3238 131.083
3113 128.262
11300 531.604
11312 529.094
11271 526.831
11283 524.326
11311 522.064
11305 519.799
11273 517.53
11263 515.033
11252 512.497
11256 510.022
11232 507.755
11234 505.24
11218 502.953
11223 500.669
3122 15.042
3120 96.202
3131 107.448
3215 105.083
3078 59.069
3070 56.576
3184 53.178
3009 50.851
2974 48.346
3172 46.038
3072 37.917
3102 35.382
11313 1138.6
11323 536.364
11288 534.097
3088 225.497
3303 123.53
3406 121.305
11284 894.958
3297 121.886
3325 223.009
11501 535.383
11498 532.866
11473 530.368
11497 538.083
11455 535.846
11442 532.485
11387 530.22
11373 526.837
11335 524.567
3271 134.897
3267 91.706
3214 89.193
3142 86.686
3266 132.407
3279 171.472
3168 169.076
3005 165.61
3277 40.006
3287 107.609
11461 517.606
11476 515.085
11450 512.815
11405 510.303
11429 508.017
11411 505.743
11385 503.238
11359 500.753
11334 498.474
11301 496.181
11270 493.889
3280 26.382
3292 36.8
3239 227.979
3232 208.186
3253 94.207
3252 128.452
11438 515.163
11380 511.748
11366 508.375
11329 504.973
11306 501.602
11272 499.313
11245 496.818
11240 494.323
11226 492.033
11211 489.539
11194 487.252
11175 484.965
11165 481.571
3258 172.529
3257 90.112
3207 134.382
3204 125.725
3200 114.936
3222 281.311
11394 560.214
11403 555.715
11448 553.46
11397 551.21
11354 548.721
3231 255.945
3980 253.377
3981 239.974
4099 221.299
3859 219.566
3856 210.848
3225 199.232
3227 185.925
3226 138.5
3940 179.548
3819 176.114
3654 172.656
3938 106.007
4088 103.526
4084 101.01
3955 180.989
3803 178.595
3674 175.14
12143 583.207
12022 580.981
12004 578.759
11891 576.245
11952 573.994
12021 571.51
12051 569.276
12090 566.771
12193 564.518
12153 562.287
12098 561.033
3966 201.261
3732 198.85
3910 217.655
3765 215.24
3807 212.822
3750 210.307
3909 206.303
3848 203.823
3770 201.338
3919 8.349
3892 5.863
12156 626.309
12042 622.982
11973 620.508
11942 618.312
11912 615.816
11848 613.597
11865 611.38
11789 609.165
11793 604.075
3914 12.961
3880 10.444
4030 8.149
3926 177.559
3756 175.171
3644 172.669
12101 585.697
3924 230.018
3846 227.531
3891 225.108
3845 222.568
3826 220.076
12099 587.913
12043 585.438
3920 227.602
3878 124.913
4046 122.691
