 key  value
8716 263.396
8697 260.89
8662 258.393
8611 256.026
8551 253.677
8528 251.299
8471 248.783
8440 246.425
8410 244.066
8385 241.561
8363 238.121
8318 234.679
8284 232.141
2048 299.168
2045 296.669
2068 294.198
2254 291.815
2191 289.433
2259 286.946
2281 284.446
2374 282.056
2353 279.574
2310 277.092
2356 274.707
2511 272.333
2493 269.809
2408 266.349
2402 262.763
2548 260.375
2765 258.004
2917 255.648
2909 253.281
2910 250.78
3023 247.358
2998 244.987
3116 242.63
3208 240.132
3320 237.63
3256 235.139
3261 232.797
3411 230.441
3487 227.031
3332 224.518
3148 222.169
2992 218.739
2844 216.403
2838 214.072
3065 211.726
2980 209.396
2896 207.067
2965 204.544
2923 202.214
2767 199.723
2724 197.227
2756 194.902
2732 191.486
10288 331.621
10235 329.235
10191 326.755
10113 324.227
10043 321.826
9983 319.334
9917 316.941
9868 314.439
9788 312.064
9752 309.564
9671 306.094
9619 302.63
9506 300.233
9479 297.861
9390 295.462
9328 293.078
9278 290.564
9247 287.112
9159 284.726
9081 282.356
9060 279.979
9001 277.495
8928 274.087
8875 271.725
8813 269.21
8763 266.84
2060 194.03
1996 191.71
2135 189.216
2227 186.902
2256 184.575
2065 182.237
2257 179.917
2216 177.434
2290 174.944
2312 172.433
2504 170.129
2576 167.639
2478 165.33
2631 163.014
2412 160.694
2526 158.389
2389 156.093
2469 153.6
2580 151.295
2672 148.979
2762 146.484
2940 144.194
2804 141.909
2937 139.615
3077 137.099
3076 134.613
3219 132.115
3164 129.837
3122 127.34
3234 125.038
3309 122.75
3373 120.446
3465 118.158
3582 115.646
3508 113.181
3665 110.694
10300 314.102
10316 310.663
10212 307.22
10085 304.863
9993 299.551
9884 296.123
9786 293.781
9665 290.348
9607 286.933
9500 284.609
10298 313.789
10217 311.433
10169 308.926
10098 305.498
10048 303.145
9966 299.712
9913 297.217
2056 103.086
2067 191.728
10244 324.533
10183 322.045
10127 319.522
10070 317.032
9984 314.664
9945 312.314
9857 309.935
9789 307.564
9730 305.19
9658 302.666
10243 324.424
10242 313.192
10198 310.841
10116 308.488
10074 306.145
9998 303.671
2078 283.033
2211 280.55
10255 317.919
10153 314.482
10142 311.955
10065 308.497
9989 306.004
9896 303.642
9835 301.263
9766 298.761
9717 296.3
9688 293.799
9581 290.359
9533 286.929
9468 284.586
9405 282.239
9324 279.89
2076 36.628
2264 33.288
2350 31.08
10252 325.236
10149 322.866
10092 320.491
10063 318.007
9978 315.616
9940 313.108
9850 310.727
9794 308.353
9710 305.989
9652 303.614
9565 301.236
9534 298.873
9442 295.406
9418 293.039
2074 304.198
2130 301.699
2146 299.31
2137 296.839
2266 294.319
2073 215.28
2126 212.784
2240 210.445
2250 207.966
2388 204.544
2414 202.071
2608 199.734
10263 325.399
10147 321.929
10086 319.448
10262 320.113
10200 316.687
10118 314.189
10040 310.735
9980 307.291
9888 304.917
9844 302.41
9799 300.062
9748 296.603
9685 294.102
9599 291.63
9562 288.212
9486 285.868
9417 283.522
9329 280.089
9300 276.676
9232 274.148
10260 312.348
10166 308.921
2275 246.207
2484 242.774
2449 239.308
2646 235.865
2725 233.513
2694 231.179
2575 228.656
2771 226.303
2823 223.951
2743 221.463
2718 219.135
2618 216.645
2506 214.311
2513 211.826
2653 209.345
2496 207.011
2467 204.538
2651 202.042
2274 189.369
2285 186.864
2457 184.542
2510 182.055
2446 179.744
2529 177.242
2462 174.759
2287 272.187
10270 327.857
10215 324.42
10269 321.35
10209 317.91
10267 327.749
10219 325.364
2282 245.114
10266 315.712
10174 313.354
10117 311.004
10265 327.632
10186 325.248
10106 321.773
10053 319.28
9963 316.899
9902 314.523
9877 312.152
9781 309.767
9712 307.375
9675 304.865
9595 301.407
9517 299.028
9494 296.66
9407 293.202
9370 290.683
2295 36.76
2413 34.544
2627 31.207
2768 27.88
2935 25.674
2989 23.172
3103 20.965
3266 17.612
3493 15.377
3719 13.142
3890 10.616
2294 298.85
2299 296.343
2303 293.967
2421 291.56
2332 289.169
2396 286.777
2427 284.256
2611 281.861
2431 279.474
10469 330.732
10448 328.212
10387 325.722
10468 329.394
10432 327.01
10384 324.654
10278 322.274
10466 326.226
10410 323.711
10367 320.273
10479 334.995
10405 331.54
10370 329.161
10299 326.789
10478 334.786
10435 332.414
10357 330.025
10274 327.646
10228 325.248
10145 322.873
2301 303.642
2174 301.247
2300 182.398
10477 319.005
10430 316.656
10344 313.201
10476 334.927
10406 332.55
10341 330.161
2298 253.57
2308 250.132
2324 247.751
2550 245.262
10473 317.412
10423 315.068
10358 312.556
10487 334.96
10395 332.558
10365 330.163
10317 327.783
10214 325.271
2245 36.152
2370 33.936
2452 31.451
2622 28.114
2755 24.776
2903 22.57
10486 334.986
2243 33.098
2328 30.599
2638 28.077
2780 24.74
2242 34.727
10481 330.612
2255 298.842
10492 325.018
10427 321.573
10349 319.215
2251 217.624
10488 323.06
10392 320.683
10388 317.252
10276 314.732
10226 312.367
10161 309.847
10097 307.492
10081 304.958
10014 302.622
9929 300.254
9826 296.829
9780 294.313
9711 291.791
9649 289.444
10439 319.437
10338 317.08
10436 331.553
2258 252.624
10433 333.64
10382 330.16
10322 327.767
10446 330.616
10335 328.216
10301 325.711
10253 322.252
10195 319.892
10132 317.53
2269 32.521
2459 29.171
2656 26.965
2268 252.751
2355 250.27
10445 338.32
10371 334.861
10296 332.458
10257 330.075
10201 327.693
10139 324.22
10075 321.72
10443 337.398
10342 335.007
10282 332.617
10210 330.214
10197 327.697
2215 33.292
10455 333.136
2212 283.027
10452 334.905
10421 332.527
10333 330.154
10305 327.759
2210 38.165
2339 35.937
2530 33.698
2615 30.355
2901 28.127
3003 25.611
3125 23.388
3376 21.145
3537 18.919
3650 16.696
3841 14.482
2209 256.068
10450 323.934
2208 256.212
10449 325.005
2221 40.379
2383 38.143
2523 34.793
2664 32.57
10462 316.459
10400 313.004
10461 323.181
10460 321.956
10458 328.539
10404 325.104
10359 321.677
10275 318.223
10457 334.902
10456 335.844
10418 332.414
10407 328.101
10383 324.659
10287 322.14
10249 319.765
10199 317.397
10121 315.042
10035 312.665
10003 310.192
2230 100.822
2315 98.306
2229 37.175
2372 34.943
2514 32.438
2816 32.36
2818 29.448
3052 26.109
3295 23.635
10403 332.671
2226 198.66
10402 319.758
2224 38.368
10415 328.206
10351 325.716
2238 193.451
2354 190.028
2497 187.713
10414 324.815
10372 321.383
10313 318.858
10232 315.428
10164 311.989
2236 206.229
2235 39.277
2234 297.406
10409 334.813
10361 332.3
10272 329.905
10234 327.424
10165 323.956
10408 319.163
10422 320.366
10353 318.02
10307 315.548
2179 285.502
2190 215.259
2379 212.918
2424 210.433
2188 39.298
2277 35.913
2184 280.552
2199 36.164
2305 33.654
2405 31.427
2556 28.09
2684 25.591
10374 317.231
10304 314.886
2196 203.707
10368 319.156
10311 315.719
2207 140.074
2204 137.569
2384 135.065
2525 131.699
2617 129.213
2741 126.923
2851 124.631
2831 122.109
2840 119.625
3067 117.343
3145 114.835
3171 112.335
3251 109.833
3323 107.331
3163 105.06
3244 102.536
3326 100.012
3466 97.75
3426 95.249
3305 92.755
3302 90.25
3349 87.978
3324 85.485
3217 82.975
3061 80.718
3179 78.465
3064 76.198
3127 73.705
3331 71.453
2206 191.708
2202 40.429
2325 37.07
10377 315.991
2918 210.486
2969 207.988
10391 320.499
10390 323.894
10306 320.423
2915 240.527
2855 238.018
2682 235.647
2845 233.302
2986 230.95
2836 228.597
2983 226.086
3153 223.734
3058 221.223
10399 322.593
2925 235.654
10396 327.147
10393 332.543
2933 116.308
3043 112.924
3048 110.429
3159 108.148
3264 105.648
3136 103.38
11109 515.005
11105 511.567
11104 509.04
11101 506.546
11098 504.242
11097 501.762
11091 499.456
11089 497.153
11086 494.837
11084 491.424
11081 489.117
11077 486.797
11074 483.389
11066 479.978
11063 477.652
11062 475.157
11054 472.823
11052 470.502
11048 465.847
11044 463.384
11041 461.073
11036 458.736
11032 455.314
11027 452.983
11022 450.647
11020 447.242
11014 444.909
11011 442.59
11004 440.117
11000 436.718
10978 434.379
10980 431.911
10975 429.566
10970 427.225
10965 424.736
10946 422.408
10941 418.971
10938 416.46
10916 414.116
10902 401.616
10891 389.093
10876 377.694
10893 373.195
10887 359.677
10839 346.549
10817 344.051
10765 340.594
10719 338.22
10690 335.848
10638 333.483
10578 331.112
10546 328.598
2929 258.156
11119 1029.34
11124 929.986
11703 895.475
12088 821.058
12384 743.883
12474 741.694
12536 738.387
12631 736.209
12672 734.011
12687 730.698
12666 727.366
12689 724.87
12669 722.339
12606 719.855
12652 717.656
12604 715.152
12523 712.946
12447 709.621
12381 707.411
12389 705.223
12342 703.016
12345 700.536
12271 698.057
12194 695.848
12200 693.349
12147 691.144
12078 688.631
12127 686.41
12012 684.191
11994 681.686
11903 679.457
11872 676.958
11915 674.481
11876 670.966
11859 668.738
11773 666.506
11864 664.274
11836 661.767
11777 659.532
11783 657.309
11733 655.084
11650 652.843
11600 650.6
11657 648.357
11738 646.12
11779 643.878
11714 641.636
11752 639.141
11652 636.883
11654 634.371
11599 631.866
11572 629.613
11516 627.098
11477 624.842
11495 622.587
11425 620.336
11406 618.084
11390 615.832
11422 613.571
11489 611.318
11519 608.806
11545 606.305
11595 604.03
11569 601.767
11571 599.508
11524 597.241
11505 594.983
11463 592.702
11431 590.233
11400 587.967
11395 585.482
11378 583.226
11318 579.833
11293 577.552
11268 575.029
11265 572.55
11244 570.275
11236 567.752
11225 565.253
11213 562.749
11195 560.463
11187 557.972
11173 555.674
11164 553.186
11158 550.893
11160 548.418
11157 544.996
11152 542.695
11149 540.395
11147 538.095
11144 534.696
11141 532.398
11137 528.994
11134 526.71
11131 524.398
11127 521.929
11116 519.621
11114 517.324
2942 128.606
3049 126.332
3170 122.953
3245 120.449
2941 22.77
3196 20.016
2939 226.446
2938 25.666
2997 23.18
3166 20.965
2936 351.532
3071 348.062
3198 345.647
3247 343.19
3455 340.778
3441 337.291
3522 334.887
3696 331.441
3507 329.02
3592 326.516
3572 324.005
3636 321.505
3549 319.014
3343 315.541
3186 313.138
3015 309.678
3008 307.148
2956 303.668
2886 301.27
2753 298.776
2916 296.387
2769 294.001
2880 291.503
2837 289.124
2690 286.729
2678 284.241
2883 280.665
2774 278.155
2709 275.773
2645 273.277
11123 1206.91
11057 1079.87
11121 526.356
11128 524.046
11129 521.529
11118 518.135
11111 514.743
11108 511.339
11120 1002.55
12081 921.478
11645 895.577
11647 889.91
2893 356.326
3087 353.924
3097 351.503
3121 349.108
3328 345.623
2891 286.485
2809 284.113
2867 281.61
2720 279.224
11132 527.804
2890 146.509
2803 144.21
11076 488.076
11073 485.583
11069 482.164
11067 479.654
11065 477.328
11060 473.913
11055 471.576
11049 469.248
11075 484.497
2911 152.403
2782 149.008
11072 476.267
11034 451.252
11009 443.921
10982 425.448
10990 412.114
10951 399.396
10920 386.691
10897 374.035
11087 494.379
2908 28.31
3069 24.975
3204 22.776
3303 20.581
3372 18.055
3557 15.835
3653 13.623
3802 11.4
3975 9.177
3986 6.959
4203 4.74
11085 496.296
11083 493.813
11080 490.394
2904 218.897
2854 28.113
2966 24.742
3113 22.257
3310 20.045
3378 17.537
11094 501.777
11093 1007.27
11092 499.477
2849 254.625
3066 252.268
3140 249.722
2862 179.302
3082 176.989
3009 174.484
2974 171.979
3172 169.671
2861 293.998
11102 507.707
11099 505.183
2856 211.942
2740 209.597
2759 207.091
2779 204.589
2795 202.252
2822 199.912
2912 197.4
2871 135.351
3036 133.044
3089 129.64
11096 501.803
11090 499.481
11047 467.983
11043 463.333
11040 460.84
11035 458.498
11029 455.07
11026 452.594
11024 450.274
11016 446.856
11013 444.515
11006 441.082
11002 437.662
10998 434.237
11046 465.712
2869 127.153
11045 464.236
2868 286.75
2710 284.358
11042 462.175
2864 221.486
2877 353.943
2982 351.53
11053 470.377
11051 468.041
2875 284.102
11050 468.16
11061 478.414
11058 474.996
2819 133.03
11059 473.897
2817 118.576
11056 472.817
11071 484.668
11070 482.303
11068 479.814
11064 479.659
11015 444.69
11012 442.343
2834 204.707
11010 443.413
11005 439.985
11001 436.575
2833 137.83
2750 135.338
11008 431.646
10988 419.109
10959 405.763
10929 392.419
11023 450.651
2846 358.739
11021 448.357
11017 446.016
11019 449.577
2842 142.099
11018 447.009
11031 457.642
11030 454.066
3044 122.147
3149 119.639
3276 117.127
11028 454.054
3041 22.3
3207 20.103
11025 451.898
11039 461.049
11037 457.637
3054 128.43
3096 126.143
3050 140.483
11033 457.398
11246 560.981
11231 558.705
11205 555.275
11190 552.987
11180 549.593
11167 547.295
3068 115.419
11242 557.589
11204 554.211
11172 551.904
11163 549.587
3012 247.476
3010 23.468
11262 562.537
11235 560.261
11217 557.962
11198 555.454
11192 552.971
3020 288.996
3030 238.127
3098 235.621
2957 233.253
2946 230.916
2990 228.422
3028 255.655
3143 252.233
3027 249.873
3026 285.071
3038 263.937
3085 261.567
2973 259.075
3037 284.13
3035 243.01
2994 240.524
11220 555.328
11193 551.944
11169 549.661
11156 546.281
11153 543.796
2979 312.181
2978 291.619
2984 214.219
2996 286.613
2993 144.397
3004 294.125
3001 358.832
2950 261.428
2959 216.415
2954 26.119
3203 22.79
2952 315.627
3169 313.141
2967 356.449
3115 354.01
11143 533.538
11138 530.123
2975 142.777
11136 530.107
11150 541.505
2972 223.978
2971 146.894
2970 257.122
11146 536.937
2968 235.752
11145 535.822
11140 532.413
2663 143.508
2592 141.221
2786 137.839
2660 196.004
2806 193.506
2705 190.072
2657 224.886
2668 233.16
2808 229.731
2667 32.657
2695 29.298
2951 25.97
11162 548.574
11155 545.18
10854 348.897
10820 346.39
10763 344.015
10736 340.574
10673 338.209
10639 335.84
10564 333.467
10539 330.962
10502 328.614
10425 325.164
10356 322.801
2676 220.093
2675 291.621
2647 289.232
2419 286.837
2674 261.879
10850 352.794
10816 350.407
10773 346.978
10711 343.528
10697 341.176
10614 338.807
10560 336.436
10531 334.062
2687 156.114
2562 153.804
10861 352.789
10856 345.338
10798 342.97
10871 439.173
10889 426.768
10881 414.314
10868 401.818
10872 393.755
2628 269.103
2594 266.607
2772 264.233
10867 427.647
10603 415.182
10866 452.537
2625 207.938
10865 353.989
10812 351.602
10778 349.11
10735 346.724
10689 343.252
10631 340.869
10581 337.437
10518 333.988
10501 331.63
2624 158.608
10879 439.464
10894 427.033
10907 413.711
10878 401.635
10875 385.979
2633 32.83
2700 30.338
10874 389.172
10873 414.972
10823 347.494
10822 345.257
10746 342.877
10721 339.432
10676 335.982
2644 138.737
10819 352.925
10766 349.459
10730 346.971
10674 344.456
10615 342.075
10567 339.691
10527 337.299
2655 271.229
2429 268.847
2654 30.609
10828 354.527
10801 352.126
10761 349.737
10718 347.336
10671 344.941
10652 342.412
10588 340.005
10549 337.459
2650 133.034
2723 129.634
10827 354.611
10825 381.793
10824 351.845
2598 280.522
2563 278.023
2521 275.663
2597 362.298
2689 359.812
2596 296.441
2475 293.942
10836 345.134
10779 341.667
10659 336.921
10835 355.288
10833 345.472
10832 348.687
10847 346.653
10808 344.179
10755 341.8
10706 338.35
2605 358.475
2766 354.99
10846 355.488
10811 352.975
10777 350.581
10737 348.21
10664 345.816
10616 343.289
10570 340.892
10512 338.424
10845 355.207
10792 351.748
10756 349.37
10844 352.39
10842 350.001
2603 135.1
10843 353.999
2600 214.349
2567 211.843
10840 349.159
2613 205.442
10786 349.355
10754 345.893
2621 227.394
2620 287.706
2619 222.565
10806 350.596
10776 348.104
10710 344.636
10695 341.201
2565 301.448
2652 298.934
10800 352.222
10742 349.813
10705 347.42
10813 349.345
2572 137.498
2781 134.1
2898 130.712
2571 234.623
2570 294.162
10809 346.51
2578 357.502
2703 354.009
2894 351.52
10762 350.159
2791 31.632
2850 29.131
3000 26.909
3100 24.697
3335 22.474
3403 20.257
3513 18.04
3713 15.833
3798 13.602
3978 10.27
4044 7.779
4145 5.554
4271 3.337
10774 343.08
2789 215.279
2788 140.331
10772 343.963
10703 341.578
10678 339.071
10621 336.698
10572 334.219
10521 331.862
10505 329.378
2799 355.453
2905 352.942
3091 350.547
3146 348.046
2797 26.112
10983 435.075
10979 432.9
10976 430.56
10977 431.173
10973 428.668
10969 426.328
10949 422.89
10944 420.545
10939 418.199
10936 415.87
10922 414.963
10991 475.886
10992 463.542
10956 445.324
10923 431.969
2814 118.202
2813 165.53
2796 163.04
2807 160.722
2945 158.419
2866 155.915
2728 153.61
2731 151.305
10989 412.718
2811 357.414
10986 438.089
10985 458.636
10984 412.665
10962 399.319
10926 386.673
10999 435.32
2757 181.786
10997 435.373
10996 417.863
10995 463.525
2754 31.353
10994 411.971
10955 399.329
10993 417.667
11007 476.869
11003 437.591
2775 212.103
10950 430.558
10928 412.124
10948 422.422
10947 422.44
10953 409.061
10930 395.717
10904 377.358
2770 290.175
10945 421.31
2783 260.48
10958 431.6
10967 426.311
10957 458.631
10927 445.276
10954 412.75
2777 217.501
2726 281.746
10966 424.767
10964 450.171
10963 405.067
10961 423.293
10960 475.883
10919 457.661
2734 237.984
2733 28.107
10974 486.352
10912 478.493
10917 466.165
10898 452.806
10972 430.652
10971 430.647
10968 428.167
10918 412.137
10901 393.81
10915 414.958
10914 414.387
2737 258.06
10913 414.112
2751 30.573
2858 28.348
10925 426.176
2748 224.887
10924 400.032
10935 416.884
10934 417.469
10933 486.324
10937 478.465
10932 490.669
10903 478.223
10884 464.886
10882 451.552
10943 419.905
10942 419.894
10940 417.554
2699 291.683
10885 400.346
10892 386.774
10883 373.403
2707 262.853
10880 384.594
2719 132.01
10895 469.717
3431 334.999
3540 331.558
3430 237.633
10900 413.967
10905 400.608
10899 405.151
3424 151.016
3438 127.081
3525 124.586
3494 122.313
3648 120.019
3605 117.524
3698 115.252
3838 112.978
10911 451.029
10896 437.682
10908 424.877
10909 387.449
3436 298.93
3262 296.526
3126 294.015
3435 143.695
3449 141.192
3434 122.31
3595 119.815
10906 440.107
3447 213.914
3472 211.421
3357 208.921
3202 205.492
3199 203.15
2976 200.81
3446 291.38
3237 289.008
3213 286.514
3445 331.524
3444 232.997
3440 17.867
3454 235.319
3453 17.869
3451 293.55
3236 290.09
3154 287.598
3450 157.919
3448 172.362
3270 169.828
3123 167.5
3205 164.995
3187 162.504
3399 349.114
3396 348.146
11635 573.517
11507 571.213
11437 567.798
11363 564.386
11304 560.979
3405 291.409
3412 22.559
3603 20.345
3659 17.839
3805 14.479
3922 11.128
11586 649.354
11526 646.014
11574 643.785
11542 641.558
11551 639.073
11528 636.845
11518 634.335
11531 632.091
11474 629.836
11496 627.328
3421 218.586
3379 216.246
3541 213.748
3417 297.459
3367 294.942
3260 292.451
3107 290.069
3366 115.475
11602 639.322
11614 636.852
11601 634.836
11689 632.602
11687 630.358
11727 628.102
11722 625.571
11803 623.066
11741 620.808
11669 618.316
11636 616.08
11672 613.563
11698 611.046
11674 608.793
11622 606.531
11553 604.27
3360 221.05
3178 217.633
3135 215.139
3374 112.046
3473 109.551
3427 107.276
3505 103.894
3639 101.396
3796 99.117
3735 96.63
3371 338.471
3368 17.87
3502 15.65
11608 648.514
11561 646.015
3381 146.906
3385 351.517
3285 349.099
3334 127.529
3330 132.095
3437 129.576
3329 229.219
3336 226.87
11582 570.428
11492 568.142
11381 565.836
11322 562.432
11275 560.134
11250 557.822
3339 137.513
3351 168.379
11525 607.659
3345 129.6
3352 354.01
3558 341.366
3589 338.852
3641 336.376
3619 333.856
3555 238.613
3573 235.181
3495 232.846
3511 230.476
3567 160.399
3517 157.908
3497 155.611
3566 337.342
3563 346.299
3673 343.88
11751 635.019
11800 632.778
11849 630.283
11844 627.816
11760 625.321
11748 609.661
11684 607.408
3571 219.687
3569 162.703
3568 231.838
3476 229.383
3583 17.513
3647 15.006
3827 12.783
3872 9.445
11758 607.953
11734 604.573
11671 602.287
11643 599.787
11580 597.52
11757 612.425
11802 610.166
11767 607.69
11724 605.436
11649 603.162
11621 599.797
11756 603.829
11653 600.441
11644 597.941
11587 595.672
11540 593.391
11491 591.131
11426 588.854
11755 618.349
11648 616.084
3523 173.417
3383 170.913
3534 350.564
11774 614.469
11819 612.207
11829 609.957
3533 297.355
3532 350.566
11772 642.035
11782 639.803
11854 637.555
11923 635.059
12009 632.827
12013 630.992
12146 628.747
12041 626.507
12000 623.995
11993 621.502
11935 618.997
11979 616.745
11995 614.485
11887 612.222
11769 650.807
11840 648.574
11794 646.332
11744 644.102
11690 641.597
11655 639.11
11747 636.631
11715 607.715
11685 605.457
11610 602.056
3538 216.43
3536 344.266
3551 293.905
11726 616.894
11739 614.388
11732 612.141
11731 648.628
3489 168.603
3590 165.213
3488 149.398
3727 142.37
3224 129.246
2540 115.888
3228 103.604
2542 90.25
2538 78.644
2536 65.309
3230 51.955
3229 36.523
11742 622.842
11682 620.59
11628 618.34
3510 353.94
3504 149.405
3519 348.819
3516 293.806
3515 214.879
3463 205.468
3289 203.137
3185 199.725
2991 196.309
2874 193.99
11702 1110.9
3458 346.75
11711 632.851
3475 329.967
3382 327.463
11662 573.808
3485 205.631
3483 353.061
3175 249.714
11668 626.2
11665 646.564
11597 644.055
11559 641.797
3180 233.444
11676 623.082
3177 142.31
3117 139.798
3190 144.82
3299 141.421
3265 138.907
3193 226.219
3158 122.261
3316 118.885
3155 356.412
3161 151.493
3081 149.202
3112 146.705
3160 260.554
3346 257.11
3118 254.751
3109 258.166
3238 254.716
3124 135.474
11300 600.973
11312 598.463
11271 596.2
11283 593.695
11311 591.433
11305 589.168
11273 586.899
11263 584.402
11252 581.866
11256 579.391
11232 577.124
11234 574.609
11218 572.322
11223 570.038
3120 219.835
3133 149.397
3278 147.098
3131 231.081
3215 228.716
3078 182.702
3070 180.209
3184 176.811
3072 160.91
3053 158.42
11313 1207.96
11323 605.733
11288 603.466
3088 349.13
11284 964.327
3297 23.053
3319 20.378
3325 346.642
11501 604.752
11498 602.235
11473 599.737
11497 607.452
11455 605.215
11442 601.854
11387 599.589
11373 596.206
11335 593.936
3267 215.339
3214 212.826
3142 210.319
3279 295.105
3168 292.709
3005 289.243
3277 163.639
3287 231.242
11461 586.975
11476 584.454
11450 582.184
11405 579.672
11429 577.386
11411 575.112
11385 572.607
11359 570.122
11334 567.843
11301 565.55
11270 563.258
3280 149.608
3292 160.433
3239 351.612
3232 91.977
3241 23.064
3406 19.738
3253 217.84
3252 252.085
3250 20.097
3249 144.59
11438 584.532
11380 581.117
11366 577.744
11329 574.342
11306 570.971
11272 568.682
11245 566.187
11240 563.692
11226 561.402
11211 558.908
11194 556.621
11175 554.334
11165 550.94
3258 296.162
3257 213.745
3201 137.521
3200 238.569
3222 165.102
11394 629.583
11403 625.084
11448 622.829
11397 620.579
11354 618.09
3231 139.736
3980 137.168
3981 123.765
4099 105.09
3859 103.357
3856 94.639
3225 83.023
3227 69.716
3226 22.228
3940 303.181
3819 299.747
3654 296.289
3955 304.622
3803 302.228
3674 298.773
12143 652.576
12022 650.35
12004 648.128
11891 645.614
11952 643.363
12021 640.879
12051 638.645
12090 636.14
12193 633.887
12153 631.656
12098 630.402
3966 324.894
3732 322.483
3910 341.288
3765 338.873
3807 336.455
3750 333.94
3909 329.936
3848 327.456
3770 324.971
3908 124.777
3919 117.74
12156 695.678
12042 692.351
11973 689.877
11942 687.681
11912 685.185
11848 682.966
11865 680.749
11789 678.534
11793 673.444
3914 113.377
3926 301.192
3756 298.804
3644 296.302
12101 655.066
3924 353.651
3846 351.164
3891 348.741
3845 346.201
3826 343.709
12099 657.282
12043 654.807
3920 351.235
3878 10.287
12126 644.127
12141 641.624
12204 639.139
12174 636.661
12121 634.142
3883 325.056
4072 322.645
4101 320.14
